#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1742,06/07/2023 12:58:03,26.72,,,,,
1743,06/07/2023 13:03:03,26.64,,,,,
1744,06/07/2023 13:08:03,26.64,,,,,
1745,06/07/2023 13:13:03,26.60,,,,,
1746,06/07/2023 13:18:03,26.51,,,,,
1747,06/07/2023 13:23:03,26.55,,,,,
1748,06/07/2023 13:28:03,26.64,,,,,
1749,06/07/2023 13:33:03,26.72,,,,,
1750,06/07/2023 13:38:03,26.81,,,,,
1751,06/07/2023 13:43:03,26.90,,,,,
1752,06/07/2023 13:48:03,27.02,,,,,
1753,06/07/2023 13:53:03,27.11,,,,,
1754,06/07/2023 13:58:03,27.02,,,,,
1755,06/07/2023 14:03:03,27.07,,,,,
1756,06/07/2023 14:08:03,27.02,,,,,
1757,06/07/2023 14:13:03,27.02,,,,,
1758,06/07/2023 14:18:03,27.02,,,,,
1759,06/07/2023 14:23:03,27.02,,,,,
1760,06/07/2023 14:28:03,27.20,,,,,
1761,06/07/2023 14:33:03,27.24,,,,,
1762,06/07/2023 14:38:03,27.28,,,,,
1763,06/07/2023 14:43:03,27.28,,,,,
1764,06/07/2023 14:48:03,27.28,,,,,
1765,06/07/2023 14:53:03,27.28,,,,,
1766,06/07/2023 14:58:03,27.28,,,,,
1767,06/07/2023 15:03:03,27.28,,,,,
1768,06/07/2023 15:08:03,27.32,,,,,
1769,06/07/2023 15:13:03,27.32,,,,,
1770,06/07/2023 15:18:03,27.32,,,,,
1771,06/07/2023 15:23:03,27.28,,,,,
1772,06/07/2023 15:28:03,27.28,,,,,
1773,06/07/2023 15:33:03,27.24,,,,,
1774,06/07/2023 15:38:03,27.20,,,,,
1775,06/07/2023 15:43:03,27.20,,,,,
1776,06/07/2023 15:48:03,27.24,,,,,
1777,06/07/2023 15:53:03,27.32,,,,,
1778,06/07/2023 15:58:03,27.37,,,,,
1779,06/07/2023 16:03:03,27.41,,,,,
1780,06/07/2023 16:08:03,27.45,,,,,
1781,06/07/2023 16:13:03,27.54,,,,,
1782,06/07/2023 16:18:03,27.54,,,,,
1783,06/07/2023 16:23:03,27.63,,,,,
1784,06/07/2023 16:28:03,27.63,,,,,
1785,06/07/2023 16:33:03,27.63,,,,,
1786,06/07/2023 16:38:03,27.58,,,,,
1787,06/07/2023 16:43:03,27.58,,,,,
1788,06/07/2023 16:48:03,27.58,,,,,
1789,06/07/2023 16:53:03,27.63,,,,,
1790,06/07/2023 16:58:03,27.67,,,,,
1791,06/07/2023 17:03:03,27.71,,,,,
1792,06/07/2023 17:08:03,27.67,,,,,
1793,06/07/2023 17:13:03,27.58,,,,,
1794,06/07/2023 17:18:03,27.58,,,,,
1795,06/07/2023 17:23:03,27.50,,,,,
1796,06/07/2023 17:28:03,27.45,,,,,
1797,06/07/2023 17:33:03,27.32,,,,,
1798,06/07/2023 17:38:03,27.32,,,,,
1799,06/07/2023 17:43:03,27.28,,,,,
1800,06/07/2023 17:48:03,27.32,,,,,
1801,06/07/2023 17:53:03,27.37,,,,,
1802,06/07/2023 17:58:03,27.45,,,,,
1803,06/07/2023 18:03:03,27.45,,,,,
1804,06/07/2023 18:08:03,27.50,,,,,
1805,06/07/2023 18:13:03,27.45,,,,,
1806,06/07/2023 18:18:03,27.41,,,,,
1807,06/07/2023 18:23:03,27.32,,,,,
1808,06/07/2023 18:28:03,27.20,,,,,
1809,06/07/2023 18:33:03,27.02,,,,,
1810,06/07/2023 18:38:03,26.85,,,,,
1811,06/07/2023 18:43:03,26.55,,,,,
1812,06/07/2023 18:48:03,26.12,,,,,
1813,06/07/2023 18:53:03,25.69,,,,,
1814,06/07/2023 18:58:03,25.27,,,,,
1815,06/07/2023 19:03:03,24.79,,,,,
1816,06/07/2023 19:08:03,24.36,,,,,
1817,06/07/2023 19:13:03,23.94,,,,,
1818,06/07/2023 19:18:03,23.59,,,,,
1819,06/07/2023 19:23:03,23.25,,,,,
1820,06/07/2023 19:28:03,22.91,,,,,
1821,06/07/2023 19:33:03,22.69,,,,,
1822,06/07/2023 19:38:03,22.43,,,,,
1823,06/07/2023 19:43:03,22.26,,,,,
1824,06/07/2023 19:48:03,22.09,,,,,
1825,06/07/2023 19:53:03,21.92,,,,,
1826,06/07/2023 19:58:03,21.79,,,,,
1827,06/07/2023 20:03:03,21.66,,,,,
1828,06/07/2023 20:08:03,21.53,,,,,
1829,06/07/2023 20:13:03,21.45,,,,,
1830,06/07/2023 20:18:03,21.36,,,,,
1831,06/07/2023 20:23:03,21.23,,,,,
1832,06/07/2023 20:28:03,21.06,,,,,
1833,06/07/2023 20:33:03,20.98,,,,,
1834,06/07/2023 20:38:03,20.85,,,,,
1835,06/07/2023 20:43:03,20.72,,,,,
1836,06/07/2023 20:48:03,20.59,,,,,
1837,06/07/2023 20:53:03,20.46,,,,,
1838,06/07/2023 20:58:03,20.29,,,,,
1839,06/07/2023 21:03:03,20.20,,,,,
1840,06/07/2023 21:08:03,20.03,,,,,
1841,06/07/2023 21:13:03,19.90,,,,,
1842,06/07/2023 21:18:03,19.86,,,,,
1843,06/07/2023 21:23:03,19.69,,,,,
1844,06/07/2023 21:28:03,19.65,,,,,
1845,06/07/2023 21:33:03,19.56,,,,,
1846,06/07/2023 21:38:03,19.43,,,,,
1847,06/07/2023 21:43:03,19.35,,,,,
1848,06/07/2023 21:48:03,19.26,,,,,
1849,06/07/2023 21:53:03,19.22,,,,,
1850,06/07/2023 21:58:03,19.17,,,,,
1851,06/07/2023 22:03:03,19.13,,,,,
1852,06/07/2023 22:08:03,19.05,,,,,
1853,06/07/2023 22:13:03,19.00,,,,,
1854,06/07/2023 22:18:03,18.92,,,,,
1855,06/07/2023 22:23:03,18.87,,,,,
1856,06/07/2023 22:28:03,18.83,,,,,
1857,06/07/2023 22:33:03,18.74,,,,,
1858,06/07/2023 22:38:03,18.70,,,,,
1859,06/07/2023 22:43:03,18.62,,,,,
1860,06/07/2023 22:48:03,18.57,,,,,
1861,06/07/2023 22:53:03,18.57,,,,,
1862,06/07/2023 22:58:03,18.49,,,,,
1863,06/07/2023 23:03:03,18.49,,,,,
1864,06/07/2023 23:08:03,18.40,,,,,
1865,06/07/2023 23:13:03,18.40,,,,,
1866,06/07/2023 23:18:03,18.36,,,,,
1867,06/07/2023 23:23:03,18.32,,,,,
1868,06/07/2023 23:28:03,18.27,,,,,
1869,06/07/2023 23:33:03,18.23,,,,,
1870,06/07/2023 23:38:03,18.19,,,,,
1871,06/07/2023 23:43:03,18.19,,,,,
1872,06/07/2023 23:48:03,18.19,,,,,
1873,06/07/2023 23:53:03,18.14,,,,,
1874,06/07/2023 23:58:03,18.14,,,,,
1875,06/08/2023 00:03:03,18.14,,,,,
1876,06/08/2023 00:08:03,18.10,,,,,
1877,06/08/2023 00:13:03,18.06,,,,,
1878,06/08/2023 00:18:03,18.06,,,,,
1879,06/08/2023 00:23:03,18.02,,,,,
1880,06/08/2023 00:28:03,17.84,,,,,
1881,06/08/2023 00:33:03,17.76,,,,,
1882,06/08/2023 00:38:03,17.72,,,,,
1883,06/08/2023 00:43:03,17.63,,,,,
1884,06/08/2023 00:48:03,17.50,,,,,
1885,06/08/2023 00:53:03,17.41,,,,,
1886,06/08/2023 00:58:03,17.37,,,,,
1887,06/08/2023 01:03:03,17.29,,,,,
1888,06/08/2023 01:08:03,17.16,,,,,
1889,06/08/2023 01:13:03,17.07,,,,,
1890,06/08/2023 01:18:03,16.99,,,,,
1891,06/08/2023 01:23:03,16.86,,,,,
1892,06/08/2023 01:28:03,16.77,,,,,
1893,06/08/2023 01:33:03,16.69,,,,,
1894,06/08/2023 01:38:03,16.64,,,,,
1895,06/08/2023 01:43:03,16.51,,,,,
1896,06/08/2023 01:48:03,16.51,,,,,
1897,06/08/2023 01:53:03,16.39,,,,,
1898,06/08/2023 01:58:03,16.34,,,,,
1899,06/08/2023 02:03:03,16.30,,,,,
1900,06/08/2023 02:08:03,16.26,,,,,
1901,06/08/2023 02:13:03,16.17,,,,,
1902,06/08/2023 02:18:03,16.13,,,,,
1903,06/08/2023 02:23:03,16.04,,,,,
1904,06/08/2023 02:28:03,16.04,,,,,
1905,06/08/2023 02:33:03,15.96,,,,,
1906,06/08/2023 02:38:03,15.91,,,,,
1907,06/08/2023 02:43:03,15.91,,,,,
1908,06/08/2023 02:48:03,15.78,,,,,
1909,06/08/2023 02:53:03,15.74,,,,,
1910,06/08/2023 02:58:03,15.70,,,,,
1911,06/08/2023 03:03:03,15.66,,,,,
1912,06/08/2023 03:08:03,15.53,,,,,
1913,06/08/2023 03:13:03,15.53,,,,,
1914,06/08/2023 03:18:03,15.44,,,,,
1915,06/08/2023 03:23:03,15.40,,,,,
1916,06/08/2023 03:28:03,15.36,,,,,
1917,06/08/2023 03:33:03,15.36,,,,,
1918,06/08/2023 03:38:03,15.31,,,,,
1919,06/08/2023 03:43:03,15.18,,,,,
1920,06/08/2023 03:48:03,15.23,,,,,
1921,06/08/2023 03:53:03,15.18,,,,,
1922,06/08/2023 03:58:03,15.14,,,,,
1923,06/08/2023 04:03:03,15.10,,,,,
1924,06/08/2023 04:08:03,15.06,,,,,
1925,06/08/2023 04:13:03,15.06,,,,,
1926,06/08/2023 04:18:03,15.01,,,,,
1927,06/08/2023 04:23:03,15.01,,,,,
1928,06/08/2023 04:28:03,14.97,,,,,
1929,06/08/2023 04:33:03,14.97,,,,,
1930,06/08/2023 04:38:03,14.88,,,,,
1931,06/08/2023 04:43:03,14.88,,,,,
1932,06/08/2023 04:48:03,14.84,,,,,
1933,06/08/2023 04:53:03,14.84,,,,,
1934,06/08/2023 04:58:03,14.88,,,,,
1935,06/08/2023 05:03:03,14.84,,,,,
1936,06/08/2023 05:08:03,14.80,,,,,
1937,06/08/2023 05:13:03,14.88,,,,,
1938,06/08/2023 05:18:03,14.80,,,,,
1939,06/08/2023 05:23:03,14.93,,,,,
1940,06/08/2023 05:28:03,14.97,,,,,
1941,06/08/2023 05:33:03,15.01,,,,,
1942,06/08/2023 05:38:03,15.10,,,,,
1943,06/08/2023 05:43:03,15.14,,,,,
1944,06/08/2023 05:48:03,15.18,,,,,
1945,06/08/2023 05:53:03,15.18,,,,,
1946,06/08/2023 05:58:03,15.18,,,,,
1947,06/08/2023 06:03:03,15.14,,,,,
1948,06/08/2023 06:08:03,15.18,,,,,
1949,06/08/2023 06:13:03,15.23,,,,,
1950,06/08/2023 06:18:03,15.23,,,,,
1951,06/08/2023 06:23:03,15.14,,,,,
1952,06/08/2023 06:28:03,15.14,,,,,
1953,06/08/2023 06:33:03,15.14,,,,,
1954,06/08/2023 06:38:03,15.10,,,,,
1955,06/08/2023 06:43:03,15.18,,,,,
1956,06/08/2023 06:48:03,15.23,,,,,
1957,06/08/2023 06:53:03,15.36,,,,,
1958,06/08/2023 06:58:03,15.44,,,,,
1959,06/08/2023 07:03:03,15.66,,,,,
1960,06/08/2023 07:08:03,16.00,,,,,
1961,06/08/2023 07:13:03,16.47,,,,,
1962,06/08/2023 07:18:03,16.94,,,,,
1963,06/08/2023 07:23:03,17.46,,,,,
1964,06/08/2023 07:28:03,17.93,,,,,
1965,06/08/2023 07:33:03,18.36,,,,,
1966,06/08/2023 07:38:03,18.74,,,,,
1967,06/08/2023 07:43:03,19.26,,,,,
1968,06/08/2023 07:48:03,19.65,,,,,
1969,06/08/2023 07:53:03,20.16,,,,,
1970,06/08/2023 07:58:03,20.63,,,,,
1971,06/08/2023 08:03:03,21.10,,,,,
1972,06/08/2023 08:08:03,21.49,,,,,
1973,06/08/2023 08:13:03,21.75,,,,,
1974,06/08/2023 08:18:03,21.96,,,,,
1975,06/08/2023 08:23:03,22.26,,,,,
1976,06/08/2023 08:28:03,22.56,,,,,
1977,06/08/2023 08:33:03,22.91,,,,,
1978,06/08/2023 08:38:03,23.25,,,,,
1979,06/08/2023 08:43:03,23.42,,,,,
1980,06/08/2023 08:48:03,23.59,,,,,
1981,06/08/2023 08:53:03,23.89,,,,,
1982,06/08/2023 08:58:03,24.06,,,,,
1983,06/08/2023 09:03:03,24.11,,,,,
1984,06/08/2023 09:08:03,24.15,,,,,
1985,06/08/2023 09:13:03,24.28,,,,,
1986,06/08/2023 09:18:03,24.36,,,,,
1987,06/08/2023 09:23:03,24.45,,,,,
1988,06/08/2023 09:28:03,24.49,,,,,
1989,06/08/2023 09:33:03,24.49,,,,,
1990,06/08/2023 09:38:03,24.54,,,,,
1991,06/08/2023 09:43:03,24.62,,,,,
1992,06/08/2023 09:48:03,24.66,,,,,
1993,06/08/2023 09:53:03,24.62,,,,,
1994,06/08/2023 09:58:03,24.75,,,,,
1995,06/08/2023 10:03:03,24.75,,,,,
1996,06/08/2023 10:08:03,24.88,,,,,
1997,06/08/2023 10:13:03,25.09,,,,,
1998,06/08/2023 10:18:03,25.27,,,,,
1999,06/08/2023 10:23:03,25.39,,,,,
2000,06/08/2023 10:28:03,25.44,,,,,
2001,06/08/2023 10:33:03,25.52,,,,,
2002,06/08/2023 10:38:03,25.57,,,,,
2003,06/08/2023 10:43:03,25.69,,,,,
2004,06/08/2023 10:48:03,25.78,,,,,
2005,06/08/2023 10:53:03,25.91,,,,,
2006,06/08/2023 10:58:03,26.08,,,,,
2007,06/08/2023 11:03:03,26.25,,,,,
2008,06/08/2023 11:08:03,26.42,,,,,
2009,06/08/2023 11:13:03,26.60,,,,,
2010,06/08/2023 11:18:03,26.77,,,,,
2011,06/08/2023 11:23:03,26.94,,,,,
2012,06/08/2023 11:28:03,27.02,,,,,
2013,06/08/2023 11:33:03,27.24,,,,,
2014,06/08/2023 11:38:03,27.41,,,,,
2015,06/08/2023 11:43:03,27.50,,,,,
2016,06/08/2023 11:48:03,27.63,,,,,
2017,06/08/2023 11:53:03,27.75,,,,,
2018,06/08/2023 11:58:03,27.84,,,,,
2019,06/08/2023 12:03:03,27.93,,,,,
2020,06/08/2023 12:08:03,28.01,,,,,
2021,06/08/2023 12:13:03,28.10,,,,,
2022,06/08/2023 12:18:03,28.14,,,,,
2023,06/08/2023 12:23:03,28.18,,,,,
2024,06/08/2023 12:28:03,28.18,,,,,
2025,06/08/2023 12:33:03,28.05,,,,,
2026,06/08/2023 12:38:03,28.05,,,,,
2027,06/08/2023 12:43:03,28.05,,,,,
2028,06/08/2023 12:48:03,28.05,,,,,
2029,06/08/2023 12:53:03,28.05,,,,,
2030,06/08/2023 12:58:03,27.97,,,,,
2031,06/08/2023 13:03:03,27.97,,,,,
2032,06/08/2023 13:08:03,28.01,,,,,
2033,06/08/2023 13:13:03,28.10,,,,,
2034,06/08/2023 13:18:03,28.14,,,,,
2035,06/08/2023 13:23:03,28.18,,,,,
2036,06/08/2023 13:28:03,28.10,,,,,
2037,06/08/2023 13:33:03,28.14,,,,,
2038,06/08/2023 13:38:03,28.18,,,,,
2039,06/08/2023 13:43:03,28.18,,,,,
2040,06/08/2023 13:48:03,28.27,,,,,
2041,06/08/2023 13:53:03,28.18,,,,,
2042,06/08/2023 13:58:03,28.27,,,,,
2043,06/08/2023 14:03:03,28.31,,,,,
2044,06/08/2023 14:08:03,28.31,,,,,
2045,06/08/2023 14:13:03,28.40,,,,,
2046,06/08/2023 14:18:03,28.53,,,,,
2047,06/08/2023 14:23:03,28.61,,,,,
2048,06/08/2023 14:28:03,28.70,,,,,
2049,06/08/2023 14:33:03,28.74,,,,,
2050,06/08/2023 14:38:03,28.83,,,,,
2051,06/08/2023 14:43:03,28.91,,,,,
2052,06/08/2023 14:48:03,29.00,,,,,
2053,06/08/2023 14:53:03,29.00,,,,,
2054,06/08/2023 14:58:03,29.04,,,,,
2055,06/08/2023 15:03:03,29.04,,,,,
2056,06/08/2023 15:08:03,29.08,,,,,
2057,06/08/2023 15:13:03,29.00,,,,,
2058,06/08/2023 15:18:03,28.95,,,,,
2059,06/08/2023 15:23:03,28.91,,,,,
2060,06/08/2023 15:28:03,28.83,,,,,
2061,06/08/2023 15:33:03,28.83,,,,,
2062,06/08/2023 15:38:03,28.65,,,,,
2063,06/08/2023 15:43:03,28.61,,,,,
2064,06/08/2023 15:48:03,28.53,,,,,
2065,06/08/2023 15:53:03,28.27,,,,,
2066,06/08/2023 15:58:03,28.31,,,,,
2067,06/08/2023 16:03:03,28.35,,,,,
2068,06/08/2023 16:08:03,28.35,,,,,
2069,06/08/2023 16:13:03,28.40,,,,,
2070,06/08/2023 16:18:03,28.44,,,,,
2071,06/08/2023 16:23:03,28.44,,,,,
2072,06/08/2023 16:28:03,28.44,,,,,
2073,06/08/2023 16:33:03,28.40,,,,,
2074,06/08/2023 16:38:03,28.31,,,,,
2075,06/08/2023 16:43:03,28.31,,,,,
2076,06/08/2023 16:48:03,28.27,,,,,
2077,06/08/2023 16:53:03,28.31,,,,,
2078,06/08/2023 16:58:03,28.23,,,,,
2079,06/08/2023 17:03:03,28.23,,,,,
2080,06/08/2023 17:08:03,28.23,,,,,
2081,06/08/2023 17:13:03,28.18,,,,,
2082,06/08/2023 17:18:03,28.05,,,,,
2083,06/08/2023 17:23:03,28.01,,,,,
2084,06/08/2023 17:28:03,27.97,,,,,
2085,06/08/2023 17:33:03,27.93,,,,,
2086,06/08/2023 17:38:03,27.97,,,,,
2087,06/08/2023 17:43:03,27.97,,,,,
2088,06/08/2023 17:48:03,27.97,,,,,
2089,06/08/2023 17:53:03,27.93,,,,,
2090,06/08/2023 17:58:03,27.80,,,,,
2091,06/08/2023 18:03:03,27.84,,,,,
2092,06/08/2023 18:08:03,27.71,,,,,
2093,06/08/2023 18:13:03,27.58,,,,,
2094,06/08/2023 18:18:03,27.50,,,,,
2095,06/08/2023 18:23:03,27.32,,,,,
2096,06/08/2023 18:28:03,27.20,,,,,
2097,06/08/2023 18:33:03,27.02,,,,,
2098,06/08/2023 18:38:03,26.81,,,,,
2099,06/08/2023 18:43:03,26.55,,,,,
2100,06/08/2023 18:48:03,26.25,,,,,
2101,06/08/2023 18:53:03,26.04,,,,,
2102,06/08/2023 18:58:03,25.78,,,,,
2103,06/08/2023 19:03:03,25.61,,,,,
2104,06/08/2023 19:08:03,25.39,,,,,
2105,06/08/2023 19:13:03,25.18,,,,,
2106,06/08/2023 19:18:03,24.97,,,,,
2107,06/08/2023 19:23:03,24.75,,,,,
2108,06/08/2023 19:28:03,24.54,,,,,
2109,06/08/2023 19:33:03,24.32,,,,,
2110,06/08/2023 19:38:03,24.15,,,,,
2111,06/08/2023 19:43:03,23.94,,,,,
2112,06/08/2023 19:48:03,23.72,,,,,
2113,06/08/2023 19:53:03,23.55,,,,,
2114,06/08/2023 19:58:03,23.34,,,,,
2115,06/08/2023 20:03:03,23.08,,,,,
2116,06/08/2023 20:08:03,22.91,,,,,
2117,06/08/2023 20:13:03,22.73,,,,,
2118,06/08/2023 20:18:03,22.52,,,,,
2119,06/08/2023 20:23:03,22.31,,,,,
2120,06/08/2023 20:28:03,22.13,,,,,
2121,06/08/2023 20:33:03,21.96,,,,,
2122,06/08/2023 20:38:03,21.83,,,,,
2123,06/08/2023 20:43:03,21.66,,,,,
2124,06/08/2023 20:48:03,21.49,,,,,
2125,06/08/2023 20:53:03,21.28,,,,,
2126,06/08/2023 20:58:03,21.19,,,,,
2127,06/08/2023 21:03:03,21.06,,,,,
2128,06/08/2023 21:08:03,20.85,,,,,
2129,06/08/2023 21:13:03,20.72,,,,,
2130,06/08/2023 21:18:03,20.59,,,,,
2131,06/08/2023 21:23:03,20.42,,,,,
2132,06/08/2023 21:28:03,20.33,,,,,
2133,06/08/2023 21:33:03,20.16,,,,,
2134,06/08/2023 21:38:03,20.03,,,,,
2135,06/08/2023 21:43:03,19.86,,,,,
2136,06/08/2023 21:48:03,19.73,,,,,
2137,06/08/2023 21:53:03,19.60,,,,,
2138,06/08/2023 21:58:03,19.47,,,,,
2139,06/08/2023 22:03:03,19.26,,,,,
2140,06/08/2023 22:08:03,19.17,,,,,
2141,06/08/2023 22:13:03,19.00,,,,,
2142,06/08/2023 22:18:03,18.87,,,,,
2143,06/08/2023 22:23:03,18.70,,,,,
2144,06/08/2023 22:28:03,18.53,,,,,
2145,06/08/2023 22:33:03,18.40,,,,,
2146,06/08/2023 22:38:03,18.32,,,,,
2147,06/08/2023 22:43:03,18.23,,,,,
2148,06/08/2023 22:48:03,18.14,,,,,
2149,06/08/2023 22:53:03,18.06,,,,,
2150,06/08/2023 22:58:03,18.02,,,,,
2151,06/08/2023 23:03:03,17.97,,,,,
2152,06/08/2023 23:08:03,17.84,,,,,
2153,06/08/2023 23:13:03,17.76,,,,,
2154,06/08/2023 23:18:03,17.72,,,,,
2155,06/08/2023 23:23:03,17.63,,,,,
2156,06/08/2023 23:28:03,17.54,,,,,
2157,06/08/2023 23:33:03,17.46,,,,,
2158,06/08/2023 23:38:03,17.37,,,,,
2159,06/08/2023 23:43:03,17.33,,,,,
2160,06/08/2023 23:48:03,17.24,,,,,
2161,06/08/2023 23:53:03,17.20,,,,,
2162,06/08/2023 23:58:03,17.16,,,,,
2163,06/09/2023 00:03:03,17.11,,,,,
2164,06/09/2023 00:08:03,17.03,,,,,
2165,06/09/2023 00:13:03,16.99,,,,,
2166,06/09/2023 00:18:03,16.94,,,,,
2167,06/09/2023 00:23:03,16.86,,,,,
2168,06/09/2023 00:28:03,16.81,,,,,
2169,06/09/2023 00:33:03,16.73,,,,,
2170,06/09/2023 00:38:03,16.69,,,,,
2171,06/09/2023 00:43:03,16.64,,,,,
2172,06/09/2023 00:48:03,16.56,,,,,
2173,06/09/2023 00:53:03,16.47,,,,,
2174,06/09/2023 00:58:03,16.47,,,,,
2175,06/09/2023 01:03:03,16.39,,,,,
2176,06/09/2023 01:08:03,16.39,,,,,
2177,06/09/2023 01:13:03,16.30,,,,,
2178,06/09/2023 01:18:03,16.26,,,,,
2179,06/09/2023 01:23:03,16.17,,,,,
2180,06/09/2023 01:28:03,16.17,,,,,
2181,06/09/2023 01:33:03,16.08,,,,,
2182,06/09/2023 01:38:03,16.00,,,,,
2183,06/09/2023 01:43:03,15.96,,,,,
2184,06/09/2023 01:48:03,15.83,,,,,
2185,06/09/2023 01:53:03,15.78,,,,,
2186,06/09/2023 01:58:03,15.74,,,,,
2187,06/09/2023 02:03:03,15.61,,,,,
2188,06/09/2023 02:08:03,15.61,,,,,
2189,06/09/2023 02:13:03,15.53,,,,,
2190,06/09/2023 02:18:03,15.53,,,,,
2191,06/09/2023 02:23:03,15.44,,,,,
2192,06/09/2023 02:28:03,15.40,,,,,
2193,06/09/2023 02:33:03,15.36,,,,,
2194,06/09/2023 02:38:03,15.36,,,,,
2195,06/09/2023 02:43:03,15.27,,,,,
2196,06/09/2023 02:48:03,15.23,,,,,
2197,06/09/2023 02:53:03,15.18,,,,,
2198,06/09/2023 02:58:03,15.18,,,,,
2199,06/09/2023 03:03:03,15.14,,,,,
2200,06/09/2023 03:08:03,15.10,,,,,
2201,06/09/2023 03:13:03,15.10,,,,,
2202,06/09/2023 03:18:03,15.06,,,,,
2203,06/09/2023 03:23:03,15.06,,,,,
2204,06/09/2023 03:28:03,14.97,,,,,
2205,06/09/2023 03:33:03,14.93,,,,,
2206,06/09/2023 03:38:03,14.88,,,,,
2207,06/09/2023 03:43:03,14.84,,,,,
2208,06/09/2023 03:48:03,14.80,,,,,
2209,06/09/2023 03:53:03,14.75,,,,,
2210,06/09/2023 03:58:03,14.67,,,,,
2211,06/09/2023 04:03:03,14.63,,,,,
2212,06/09/2023 04:08:03,14.63,,,,,
2213,06/09/2023 04:13:03,14.54,,,,,
2214,06/09/2023 04:18:03,14.58,,,,,
2215,06/09/2023 04:23:03,14.50,,,,,
2216,06/09/2023 04:28:03,14.45,,,,,
2217,06/09/2023 04:33:03,14.37,,,,,
2218,06/09/2023 04:38:03,14.41,,,,,
2219,06/09/2023 04:43:03,14.41,,,,,
2220,06/09/2023 04:48:03,14.33,,,,,
2221,06/09/2023 04:53:03,14.37,,,,,
2222,06/09/2023 04:58:03,14.28,,,,,
2223,06/09/2023 05:03:03,14.33,,,,,
2224,06/09/2023 05:08:03,14.24,,,,,
2225,06/09/2023 05:13:03,14.20,,,,,
2226,06/09/2023 05:18:03,14.11,,,,,
2227,06/09/2023 05:23:03,14.07,,,,,
2228,06/09/2023 05:28:03,14.07,,,,,
2229,06/09/2023 05:33:03,14.03,,,,,
2230,06/09/2023 05:38:03,14.03,,,,,
2231,06/09/2023 05:43:03,13.94,,,,,
2232,06/09/2023 05:48:03,13.90,,,,,
2233,06/09/2023 05:53:03,13.85,,,,,
2234,06/09/2023 05:58:03,13.81,,,,,
2235,06/09/2023 06:03:03,13.73,,,,,
2236,06/09/2023 06:08:03,13.64,,,,,
2237,06/09/2023 06:13:03,13.64,,,,,
2238,06/09/2023 06:18:03,13.68,,,,,
2239,06/09/2023 06:23:03,13.64,,,,,
2240,06/09/2023 06:28:03,13.68,,,,,
2241,06/09/2023 06:33:03,13.73,,,,,
2242,06/09/2023 06:38:03,13.90,,,,,
2243,06/09/2023 06:43:03,13.98,,,,,
2244,06/09/2023 06:48:03,14.24,,,,,
2245,06/09/2023 06:53:03,14.50,,,,,
2246,06/09/2023 06:58:03,14.75,,,,,
2247,06/09/2023 07:03:03,15.27,,,,,
2248,06/09/2023 07:08:03,15.83,,,,,
2249,06/09/2023 07:13:03,16.47,,,,,
2250,06/09/2023 07:18:03,17.07,,,,,
2251,06/09/2023 07:23:03,17.76,,,,,
2252,06/09/2023 07:28:03,18.27,,,,,
2253,06/09/2023 07:33:03,18.66,,,,,
2254,06/09/2023 07:38:03,19.09,,,,,
2255,06/09/2023 07:43:03,19.47,,,,,
2256,06/09/2023 07:48:03,19.95,,,,,
2257,06/09/2023 07:53:03,20.25,,,,,
2258,06/09/2023 07:58:03,20.63,,,,,
2259,06/09/2023 08:03:03,20.98,,,,,
2260,06/09/2023 08:08:03,21.28,,,,,
2261,06/09/2023 08:13:03,21.62,,,,,
2262,06/09/2023 08:18:03,21.92,,,,,
2263,06/09/2023 08:23:03,22.22,,,,,
2264,06/09/2023 08:28:03,22.52,,,,,
2265,06/09/2023 08:33:03,22.82,,,,,
2266,06/09/2023 08:38:03,23.16,,,,,
2267,06/09/2023 08:43:03,23.46,,,,,
2268,06/09/2023 08:48:03,23.72,,,,,
2269,06/09/2023 08:53:03,23.76,,,,,
2270,06/09/2023 08:58:03,23.94,,,,,
2271,06/09/2023 09:03:03,24.11,,,,,
2272,06/09/2023 09:08:03,24.02,,,,,
2273,06/09/2023 09:13:03,23.85,,,,,
2274,06/09/2023 09:18:03,23.85,,,,,
2275,06/09/2023 09:23:03,23.85,,,,,
2276,06/09/2023 09:28:03,23.85,,,,,
2277,06/09/2023 09:33:03,23.72,,,,,
2278,06/09/2023 09:38:03,23.64,,,,,
2279,06/09/2023 09:43:03,23.59,,,,,
2280,06/09/2023 09:48:03,23.51,,,,,
2281,06/09/2023 09:53:03,23.51,,,,,
2282,06/09/2023 09:58:03,23.51,,,,,
2283,06/09/2023 10:03:03,23.51,,,,,
2284,06/09/2023 10:08:03,23.51,,,,,
2285,06/09/2023 10:13:03,23.59,,,,,
2286,06/09/2023 10:18:03,23.59,,,,,
2287,06/09/2023 10:23:03,23.59,,,,,
2288,06/09/2023 10:28:03,23.64,,,,,
2289,06/09/2023 10:33:03,23.76,,,,,
2290,06/09/2023 10:38:03,23.89,,,,,
2291,06/09/2023 10:43:03,24.02,,,,,
2292,06/09/2023 10:48:03,24.19,,,,,
2293,06/09/2023 10:53:03,24.32,,,,,
2294,06/09/2023 10:58:03,24.54,,,,,
2295,06/09/2023 11:03:03,24.62,,,,,
2296,06/09/2023 11:08:03,24.75,,,,,
2297,06/09/2023 11:13:03,24.71,,,,,
2298,06/09/2023 11:18:03,24.75,,,,,
