#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1328,05/15/2023 22:43:12,17.46,,,,,
1329,05/15/2023 22:48:12,17.41,,,,,
1330,05/15/2023 22:53:12,17.33,,,,,
1331,05/15/2023 22:58:12,17.16,,,,,
1332,05/15/2023 23:03:12,17.03,,,,,
1333,05/15/2023 23:08:12,16.77,,,,,
1334,05/15/2023 23:13:12,16.51,,,,,
1335,05/15/2023 23:18:12,16.43,,,,,
1336,05/15/2023 23:23:12,16.43,,,,,
1337,05/15/2023 23:28:12,16.43,,,,,
1338,05/15/2023 23:33:12,16.26,,,,,
1339,05/15/2023 23:38:12,16.04,,,,,
1340,05/15/2023 23:43:12,15.96,,,,,
1341,05/15/2023 23:48:12,15.91,,,,,
1342,05/15/2023 23:53:12,15.83,,,,,
1343,05/15/2023 23:58:12,15.83,,,,,
1344,05/16/2023 00:03:12,15.74,,,,,
1345,05/16/2023 00:08:12,15.78,,,,,
1346,05/16/2023 00:13:12,15.74,,,,,
1347,05/16/2023 00:18:12,15.87,,,,,
1348,05/16/2023 00:23:12,16.08,,,,,
1349,05/16/2023 00:28:12,15.91,,,,,
1350,05/16/2023 00:33:12,15.91,,,,,
1351,05/16/2023 00:38:12,15.96,,,,,
1352,05/16/2023 00:43:12,15.78,,,,,
1353,05/16/2023 00:48:12,15.48,,,,,
1354,05/16/2023 00:53:12,15.31,,,,,
1355,05/16/2023 00:58:12,15.23,,,,,
1356,05/16/2023 01:03:12,15.18,,,,,
1357,05/16/2023 01:08:12,15.23,,,,,
1358,05/16/2023 01:13:12,15.18,,,,,
1359,05/16/2023 01:18:12,15.14,,,,,
1360,05/16/2023 01:23:12,15.18,,,,,
1361,05/16/2023 01:28:12,15.18,,,,,
1362,05/16/2023 01:33:12,14.84,,,,,
1363,05/16/2023 01:38:12,14.37,,,,,
1364,05/16/2023 01:43:12,13.81,,,,,
1365,05/16/2023 01:48:12,13.64,,,,,
1366,05/16/2023 01:53:12,13.55,,,,,
1367,05/16/2023 01:58:12,13.73,,,,,
1368,05/16/2023 02:03:12,13.64,,,,,
1369,05/16/2023 02:08:12,13.60,,,,,
1370,05/16/2023 02:13:12,13.47,,,,,
1371,05/16/2023 02:18:12,13.30,,,,,
1372,05/16/2023 02:23:12,13.34,,,,,
1373,05/16/2023 02:28:12,13.25,,,,,
1374,05/16/2023 02:33:12,13.21,,,,,
1375,05/16/2023 02:38:12,13.08,,,,,
1376,05/16/2023 02:43:12,13.17,,,,,
1377,05/16/2023 02:48:12,13.08,,,,,
1378,05/16/2023 02:53:12,12.91,,,,,
1379,05/16/2023 02:58:12,12.91,,,,,
1380,05/16/2023 03:03:12,12.95,,,,,
1381,05/16/2023 03:08:12,12.87,,,,,
1382,05/16/2023 03:13:12,12.82,,,,,
1383,05/16/2023 03:18:12,12.91,,,,,
1384,05/16/2023 03:23:12,12.91,,,,,
1385,05/16/2023 03:28:12,12.70,,,,,
1386,05/16/2023 03:33:12,12.61,,,,,
1387,05/16/2023 03:38:12,12.70,,,,,
1388,05/16/2023 03:43:12,12.57,,,,,
1389,05/16/2023 03:48:12,12.57,,,,,
1390,05/16/2023 03:53:12,12.52,,,,,
1391,05/16/2023 03:58:12,12.35,,,,,
1392,05/16/2023 04:03:12,12.18,,,,,
1393,05/16/2023 04:08:12,12.10,,,,,
1394,05/16/2023 04:13:12,12.10,,,,,
1395,05/16/2023 04:18:12,12.14,,,,,
1396,05/16/2023 04:23:12,12.10,,,,,
1397,05/16/2023 04:28:12,12.18,,,,,
1398,05/16/2023 04:33:12,12.22,,,,,
1399,05/16/2023 04:38:12,12.27,,,,,
1400,05/16/2023 04:43:12,12.14,,,,,
1401,05/16/2023 04:48:12,12.14,,,,,
1402,05/16/2023 04:53:12,12.14,,,,,
1403,05/16/2023 04:58:12,11.84,,,,,
1404,05/16/2023 05:03:12,11.75,,,,,
1405,05/16/2023 05:08:12,11.71,,,,,
1406,05/16/2023 05:13:12,11.71,,,,,
1407,05/16/2023 05:18:12,11.49,,,,,
1408,05/16/2023 05:23:12,11.54,,,,,
1409,05/16/2023 05:28:12,11.67,,,,,
1410,05/16/2023 05:33:12,11.62,,,,,
1411,05/16/2023 05:38:12,11.75,,,,,
1412,05/16/2023 05:43:12,11.79,,,,,
1413,05/16/2023 05:48:12,11.88,,,,,
1414,05/16/2023 05:53:12,11.88,,,,,
1415,05/16/2023 05:58:12,11.88,,,,,
1416,05/16/2023 06:03:12,12.01,,,,,
1417,05/16/2023 06:08:12,12.10,,,,,
1418,05/16/2023 06:13:12,12.27,,,,,
1419,05/16/2023 06:18:12,12.40,,,,,
1420,05/16/2023 06:23:12,12.65,,,,,
1421,05/16/2023 06:28:12,12.78,,,,,
1422,05/16/2023 06:33:12,13.04,,,,,
1423,05/16/2023 06:38:12,13.34,,,,,
1424,05/16/2023 06:43:12,13.81,,,,,
1425,05/16/2023 06:48:12,14.20,,,,,
1426,05/16/2023 06:53:12,14.37,,,,,
1427,05/16/2023 06:58:12,14.75,,,,,
1428,05/16/2023 07:03:12,15.14,,,,,
1429,05/16/2023 07:08:12,15.57,,,,,
1430,05/16/2023 07:13:12,16.13,,,,,
1431,05/16/2023 07:18:12,16.77,,,,,
1432,05/16/2023 07:23:12,17.29,,,,,
1433,05/16/2023 07:28:12,17.93,,,,,
1434,05/16/2023 07:33:12,18.36,,,,,
1435,05/16/2023 07:38:12,18.70,,,,,
1436,05/16/2023 07:43:12,19.13,,,,,
1437,05/16/2023 07:48:12,19.69,,,,,
1438,05/16/2023 07:53:12,20.07,,,,,
1439,05/16/2023 07:58:12,20.68,,,,,
1440,05/16/2023 08:03:12,21.15,,,,,
1441,05/16/2023 08:08:12,21.66,,,,,
1442,05/16/2023 08:13:12,22.01,,,,,
1443,05/16/2023 08:18:12,22.39,,,,,
1444,05/16/2023 08:23:12,22.78,,,,,
1445,05/16/2023 08:28:12,23.25,,,,,
1446,05/16/2023 08:33:12,23.72,,,,,
1447,05/16/2023 08:38:12,24.15,,,,,
1448,05/16/2023 08:43:12,24.66,,,,,
1449,05/16/2023 08:48:12,24.75,,,,,
1450,05/16/2023 08:53:12,24.97,,,,,
1451,05/16/2023 08:58:12,25.48,,,,,
1452,05/16/2023 09:03:12,25.74,,,,,
1453,05/16/2023 09:08:12,25.99,,,,,
1454,05/16/2023 09:13:12,26.38,,,,,
1455,05/16/2023 09:18:12,26.81,,,,,
1456,05/16/2023 09:23:12,26.94,,,,,
1457,05/16/2023 09:28:12,27.07,,,,,
1458,05/16/2023 09:33:12,27.63,,,,,
1459,05/16/2023 09:38:12,27.71,,,,,
1460,05/16/2023 09:43:12,27.88,,,,,
1461,05/16/2023 09:48:12,28.31,,,,,
1462,05/16/2023 09:53:12,28.61,,,,,
1463,05/16/2023 09:58:12,28.95,,,,,
1464,05/16/2023 10:03:12,29.34,,,,,
1465,05/16/2023 10:08:12,29.73,,,,,
1466,05/16/2023 10:13:12,29.64,,,,,
1467,05/16/2023 10:18:12,29.90,,,,,
1468,05/16/2023 10:23:12,30.07,,,,,
1469,05/16/2023 10:28:12,30.54,,,,,
1470,05/16/2023 10:33:12,30.67,,,,,
1471,05/16/2023 10:38:12,31.19,,,,,
1472,05/16/2023 10:43:12,31.57,,,,,
1473,05/16/2023 10:48:12,31.79,,,,,
1474,05/16/2023 10:53:12,32.17,,,,,
1475,05/16/2023 10:58:12,32.47,,,,,
1476,05/16/2023 11:03:12,32.43,,,,,
1477,05/16/2023 11:08:12,32.86,,,,,
1478,05/16/2023 11:13:12,33.20,,,,,
1479,05/16/2023 11:18:12,33.37,,,,,
1480,05/16/2023 11:23:12,33.72,,,,,
1481,05/16/2023 11:28:12,34.19,,,,,
1482,05/16/2023 11:33:12,34.19,,,,,
1483,05/16/2023 11:38:12,34.32,,,,,
1484,05/16/2023 11:43:12,34.62,,,,,
1485,05/16/2023 11:48:12,34.36,,,,,
1486,05/16/2023 11:53:12,34.70,,,,,
1487,05/16/2023 11:58:12,35.35,,,,,
1488,05/16/2023 12:03:12,34.88,,,,,
1489,05/16/2023 12:08:12,35.56,,,,,
1490,05/16/2023 12:13:12,36.03,,,,,
1491,05/16/2023 12:18:12,36.21,,,,,
1492,05/16/2023 12:23:12,36.42,,,,,
1493,05/16/2023 12:28:12,37.02,,,,,
1494,05/16/2023 12:33:12,37.23,,,,,
1495,05/16/2023 12:38:12,36.55,,,,,
1496,05/16/2023 12:43:12,37.79,,,,,
1497,05/16/2023 12:48:12,38.52,,,,,
1498,05/16/2023 12:53:12,38.09,,,,,
1499,05/16/2023 12:58:12,38.82,,,,,
1500,05/16/2023 13:03:12,38.99,,,,,
1501,05/16/2023 13:08:12,38.18,,,,,
1502,05/16/2023 13:13:12,38.82,,,,,
1503,05/16/2023 13:18:12,39.85,,,,,
1504,05/16/2023 13:23:12,39.51,,,,,
1505,05/16/2023 13:28:12,38.78,,,,,
1506,05/16/2023 13:33:12,39.34,,,,,
1507,05/16/2023 13:38:12,40.58,,,,,
1508,05/16/2023 13:43:12,40.07,,,,,
1509,05/16/2023 13:48:12,39.55,,,,,
1510,05/16/2023 13:53:12,39.94,,,,,
1511,05/16/2023 13:58:12,40.54,,,,,
1512,05/16/2023 14:03:12,41.35,,,,,
1513,05/16/2023 14:08:12,41.10,,,,,
1514,05/16/2023 14:13:12,41.31,,,,,
1515,05/16/2023 14:18:12,40.41,,,,,
1516,05/16/2023 14:23:12,39.72,,,,,
1517,05/16/2023 14:28:12,39.64,,,,,
1518,05/16/2023 14:33:12,40.37,,,,,
1519,05/16/2023 14:38:12,41.44,,,,,
1520,05/16/2023 14:43:12,41.91,,,,,
1521,05/16/2023 14:48:12,41.78,,,,,
1522,05/16/2023 14:53:12,42.68,,,,,
1523,05/16/2023 14:58:12,43.11,,,,,
1524,05/16/2023 15:03:12,42.51,,,,,
1525,05/16/2023 15:08:12,41.57,,,,,
1526,05/16/2023 15:13:12,41.48,,,,,
1527,05/16/2023 15:18:12,40.41,,,,,
1528,05/16/2023 15:23:12,40.28,,,,,
1529,05/16/2023 15:28:12,40.50,,,,,
1530,05/16/2023 15:33:12,40.75,,,,,
1531,05/16/2023 15:38:12,40.71,,,,,
1532,05/16/2023 15:43:12,41.91,,,,,
1533,05/16/2023 15:48:12,41.57,,,,,
1534,05/16/2023 15:53:12,41.01,,,,,
1535,05/16/2023 15:58:12,41.48,,,,,
1536,05/16/2023 16:03:12,42.08,,,,,
1537,05/16/2023 16:08:12,41.18,,,,,
1538,05/16/2023 16:13:12,40.11,,,,,
1539,05/16/2023 16:18:12,41.14,,,,,
1540,05/16/2023 16:23:12,40.11,,,,,
1541,05/16/2023 16:28:12,40.54,,,,,
1542,05/16/2023 16:33:12,40.58,,,,,
1543,05/16/2023 16:38:12,41.14,,,,,
1544,05/16/2023 16:43:12,40.75,,,,,
1545,05/16/2023 16:48:12,41.48,,,,,
1546,05/16/2023 16:53:12,39.98,,,,,
1547,05/16/2023 16:58:12,39.59,,,,,
1548,05/16/2023 17:03:12,39.98,,,,,
1549,05/16/2023 17:08:12,40.58,,,,,
1550,05/16/2023 17:13:12,41.05,,,,,
1551,05/16/2023 17:18:12,41.31,,,,,
1552,05/16/2023 17:23:12,41.52,,,,,
1553,05/16/2023 17:28:12,41.35,,,,,
1554,05/16/2023 17:33:12,41.10,,,,,
1555,05/16/2023 17:38:12,40.50,,,,,
1556,05/16/2023 17:43:12,40.84,,,,,
1557,05/16/2023 17:48:12,40.50,,,,,
1558,05/16/2023 17:53:12,39.68,,,,,
1559,05/16/2023 17:58:12,39.08,,,,,
1560,05/16/2023 18:03:12,38.78,,,,,
1561,05/16/2023 18:08:12,38.35,,,,,
1562,05/16/2023 18:13:12,37.36,,,,,
1563,05/16/2023 18:18:12,37.15,,,,,
1564,05/16/2023 18:23:12,36.42,,,,,
1565,05/16/2023 18:28:12,36.55,,,,,
1566,05/16/2023 18:33:12,35.69,,,,,
1567,05/16/2023 18:38:12,35.43,,,,,
1568,05/16/2023 18:43:12,34.88,,,,,
1569,05/16/2023 18:48:12,34.19,,,,,
1570,05/16/2023 18:53:12,33.80,,,,,
1571,05/16/2023 18:58:12,33.46,,,,,
1572,05/16/2023 19:03:12,33.16,,,,,
1573,05/16/2023 19:08:12,32.82,,,,,
1574,05/16/2023 19:13:12,32.34,,,,,
1575,05/16/2023 19:18:12,32.04,,,,,
1576,05/16/2023 19:23:12,31.70,,,,,
1577,05/16/2023 19:28:12,31.36,,,,,
1578,05/16/2023 19:33:12,30.93,,,,,
1579,05/16/2023 19:38:12,30.41,,,,,
1580,05/16/2023 19:43:12,29.90,,,,,
1581,05/16/2023 19:48:12,29.34,,,,,
1582,05/16/2023 19:53:12,28.78,,,,,
1583,05/16/2023 19:58:12,28.44,,,,,
1584,05/16/2023 20:03:12,27.93,,,,,
1585,05/16/2023 20:08:12,27.50,,,,,
1586,05/16/2023 20:13:12,27.11,,,,,
1587,05/16/2023 20:18:12,26.68,,,,,
1588,05/16/2023 20:23:12,26.38,,,,,
1589,05/16/2023 20:28:12,26.12,,,,,
1590,05/16/2023 20:33:12,25.82,,,,,
1591,05/16/2023 20:38:12,25.48,,,,,
1592,05/16/2023 20:43:12,25.09,,,,,
1593,05/16/2023 20:48:12,24.75,,,,,
1594,05/16/2023 20:53:12,24.58,,,,,
1595,05/16/2023 20:58:12,24.45,,,,,
1596,05/16/2023 21:03:12,24.32,,,,,
1597,05/16/2023 21:08:12,24.41,,,,,
1598,05/16/2023 21:13:12,24.49,,,,,
1599,05/16/2023 21:18:12,24.45,,,,,
1600,05/16/2023 21:23:12,23.76,,,,,
1601,05/16/2023 21:28:12,23.03,,,,,
1602,05/16/2023 21:33:12,22.86,,,,,
1603,05/16/2023 21:38:12,22.43,,,,,
1604,05/16/2023 21:43:12,22.43,,,,,
1605,05/16/2023 21:48:12,22.22,,,,,
1606,05/16/2023 21:53:12,21.88,,,,,
1607,05/16/2023 21:58:12,21.62,,,,,
1608,05/16/2023 22:03:12,21.40,,,,,
1609,05/16/2023 22:08:12,21.40,,,,,
1610,05/16/2023 22:13:12,21.45,,,,,
1611,05/16/2023 22:18:12,21.36,,,,,
1612,05/16/2023 22:23:12,20.98,,,,,
1613,05/16/2023 22:28:12,20.85,,,,,
1614,05/16/2023 22:33:12,20.68,,,,,
1615,05/16/2023 22:38:12,20.50,,,,,
1616,05/16/2023 22:43:12,20.42,,,,,
1617,05/16/2023 22:48:12,19.99,,,,,
1618,05/16/2023 22:53:12,19.90,,,,,
1619,05/16/2023 22:58:12,19.73,,,,,
1620,05/16/2023 23:03:12,19.65,,,,,
1621,05/16/2023 23:08:12,19.60,,,,,
1622,05/16/2023 23:13:12,19.35,,,,,
1623,05/16/2023 23:18:12,19.13,,,,,
1624,05/16/2023 23:23:12,19.09,,,,,
1625,05/16/2023 23:28:12,19.00,,,,,
1626,05/16/2023 23:33:12,18.92,,,,,
1627,05/16/2023 23:38:12,18.83,,,,,
1628,05/16/2023 23:43:12,18.74,,,,,
1629,05/16/2023 23:48:12,18.66,,,,,
1630,05/16/2023 23:53:12,18.44,,,,,
1631,05/16/2023 23:58:12,18.40,,,,,
1632,05/17/2023 00:03:12,18.32,,,,,
1633,05/17/2023 00:08:12,18.23,,,,,
1634,05/17/2023 00:13:12,18.10,,,,,
1635,05/17/2023 00:18:12,18.02,,,,,
1636,05/17/2023 00:23:12,17.93,,,,,
1637,05/17/2023 00:28:12,17.89,,,,,
1638,05/17/2023 00:33:12,17.67,,,,,
1639,05/17/2023 00:38:12,17.59,,,,,
1640,05/17/2023 00:43:12,17.41,,,,,
1641,05/17/2023 00:48:12,17.29,,,,,
1642,05/17/2023 00:53:12,17.07,,,,,
1643,05/17/2023 00:58:12,16.90,,,,,
1644,05/17/2023 01:03:12,16.81,,,,,
1645,05/17/2023 01:08:12,16.69,,,,,
1646,05/17/2023 01:13:12,16.60,,,,,
1647,05/17/2023 01:18:12,16.47,,,,,
1648,05/17/2023 01:23:12,16.34,,,,,
1649,05/17/2023 01:28:12,16.21,,,,,
1650,05/17/2023 01:33:12,16.08,,,,,
1651,05/17/2023 01:38:12,15.96,,,,,
1652,05/17/2023 01:43:12,16.04,,,,,
1653,05/17/2023 01:48:12,16.00,,,,,
1654,05/17/2023 01:53:12,15.87,,,,,
1655,05/17/2023 01:58:12,15.87,,,,,
1656,05/17/2023 02:03:12,15.61,,,,,
1657,05/17/2023 02:08:12,15.36,,,,,
1658,05/17/2023 02:13:12,15.23,,,,,
1659,05/17/2023 02:18:12,15.18,,,,,
1660,05/17/2023 02:23:12,15.10,,,,,
1661,05/17/2023 02:28:12,15.01,,,,,
1662,05/17/2023 02:33:12,14.84,,,,,
1663,05/17/2023 02:38:12,14.93,,,,,
1664,05/17/2023 02:43:12,15.01,,,,,
1665,05/17/2023 02:48:12,15.01,,,,,
1666,05/17/2023 02:53:12,15.06,,,,,
1667,05/17/2023 02:58:12,14.97,,,,,
1668,05/17/2023 03:03:12,14.84,,,,,
1669,05/17/2023 03:08:12,14.54,,,,,
1670,05/17/2023 03:13:12,14.37,,,,,
1671,05/17/2023 03:18:12,14.28,,,,,
1672,05/17/2023 03:23:12,14.24,,,,,
1673,05/17/2023 03:28:12,14.33,,,,,
1674,05/17/2023 03:33:12,14.37,,,,,
1675,05/17/2023 03:38:12,14.28,,,,,
1676,05/17/2023 03:43:12,14.37,,,,,
1677,05/17/2023 03:48:12,14.33,,,,,
1678,05/17/2023 03:53:12,14.37,,,,,
1679,05/17/2023 03:58:12,14.11,,,,,
1680,05/17/2023 04:03:12,13.85,,,,,
1681,05/17/2023 04:08:12,13.55,,,,,
1682,05/17/2023 04:13:12,13.68,,,,,
1683,05/17/2023 04:18:12,13.73,,,,,
1684,05/17/2023 04:23:12,13.90,,,,,
1685,05/17/2023 04:28:12,13.94,,,,,
1686,05/17/2023 04:33:12,13.85,,,,,
1687,05/17/2023 04:38:12,13.90,,,,,
1688,05/17/2023 04:43:12,13.94,,,,,
1689,05/17/2023 04:48:12,13.98,,,,,
1690,05/17/2023 04:53:12,13.94,,,,,
1691,05/17/2023 04:58:12,13.90,,,,,
1692,05/17/2023 05:03:12,13.77,,,,,
1693,05/17/2023 05:08:12,13.77,,,,,
1694,05/17/2023 05:13:12,13.60,,,,,
1695,05/17/2023 05:18:12,13.55,,,,,
1696,05/17/2023 05:23:12,13.55,,,,,
1697,05/17/2023 05:28:12,13.47,,,,,
1698,05/17/2023 05:33:12,13.38,,,,,
1699,05/17/2023 05:38:12,13.38,,,,,
1700,05/17/2023 05:43:12,13.17,,,,,
1701,05/17/2023 05:48:12,13.08,,,,,
1702,05/17/2023 05:53:12,13.00,,,,,
1703,05/17/2023 05:58:12,13.04,,,,,
1704,05/17/2023 06:03:12,13.17,,,,,
1705,05/17/2023 06:08:12,13.38,,,,,
1706,05/17/2023 06:13:12,13.55,,,,,
1707,05/17/2023 06:18:12,13.73,,,,,
1708,05/17/2023 06:23:12,13.68,,,,,
1709,05/17/2023 06:28:12,14.20,,,,,
1710,05/17/2023 06:33:12,14.24,,,,,
1711,05/17/2023 06:38:12,14.20,,,,,
1712,05/17/2023 06:43:12,14.41,,,,,
1713,05/17/2023 06:48:12,14.54,,,,,
1714,05/17/2023 06:53:12,14.88,,,,,
1715,05/17/2023 06:58:12,15.31,,,,,
1716,05/17/2023 07:03:12,15.70,,,,,
1717,05/17/2023 07:08:12,16.17,,,,,
1718,05/17/2023 07:13:12,16.64,,,,,
1719,05/17/2023 07:18:12,17.07,,,,,
1720,05/17/2023 07:23:12,17.54,,,,,
1721,05/17/2023 07:28:12,17.84,,,,,
1722,05/17/2023 07:33:12,18.27,,,,,
1723,05/17/2023 07:38:12,18.87,,,,,
1724,05/17/2023 07:43:12,19.43,,,,,
1725,05/17/2023 07:48:12,19.95,,,,,
1726,05/17/2023 07:53:12,20.37,,,,,
1727,05/17/2023 07:58:12,21.06,,,,,
1728,05/17/2023 08:03:12,21.70,,,,,
1729,05/17/2023 08:08:12,22.78,,,,,
1730,05/17/2023 08:13:12,23.38,,,,,
1731,05/17/2023 08:18:12,24.15,,,,,
1732,05/17/2023 08:23:12,24.24,,,,,
1733,05/17/2023 08:28:12,24.62,,,,,
1734,05/17/2023 08:33:12,25.14,,,,,
1735,05/17/2023 08:38:12,25.57,,,,,
1736,05/17/2023 08:43:12,26.60,,,,,
1737,05/17/2023 08:48:12,26.08,,,,,
1738,05/17/2023 08:53:12,26.25,,,,,
1739,05/17/2023 08:58:12,26.47,,,,,
1740,05/17/2023 09:03:12,26.85,,,,,
1741,05/17/2023 09:08:12,26.85,,,,,
1742,05/17/2023 09:13:12,27.63,,,,,
1743,05/17/2023 09:18:12,27.88,,,,,
1744,05/17/2023 09:23:12,27.84,,,,,
1745,05/17/2023 09:28:12,28.23,,,,,
1746,05/17/2023 09:33:12,28.10,,,,,
1747,05/17/2023 09:38:12,28.57,,,,,
1748,05/17/2023 09:43:12,29.21,,,,,
1749,05/17/2023 09:48:12,29.60,,,,,
1750,05/17/2023 09:53:12,29.64,,,,,
1751,05/17/2023 09:58:12,29.56,,,,,
1752,05/17/2023 10:03:12,30.07,,,,,
1753,05/17/2023 10:08:12,30.71,,,,,
1754,05/17/2023 10:13:12,30.84,,,,,
1755,05/17/2023 10:18:12,31.66,,,,,
1756,05/17/2023 10:23:12,31.96,,,,,
1757,05/17/2023 10:28:12,31.87,,,,,
1758,05/17/2023 10:33:12,32.17,,,,,
1759,05/17/2023 10:38:12,32.04,,,,,
1760,05/17/2023 10:43:12,32.17,,,,,
1761,05/17/2023 10:48:12,32.30,,,,,
1762,05/17/2023 10:53:12,32.30,,,,,
1763,05/17/2023 10:58:12,32.82,,,,,
1764,05/17/2023 11:03:12,32.73,,,,,
1765,05/17/2023 11:08:12,32.82,,,,,
1766,05/17/2023 11:13:12,33.29,,,,,
1767,05/17/2023 11:18:12,33.76,,,,,
1768,05/17/2023 11:23:12,34.40,,,,,
1769,05/17/2023 11:28:12,34.53,,,,,
1770,05/17/2023 11:33:12,35.09,,,,,
1771,05/17/2023 11:38:12,34.70,,,,,
1772,05/17/2023 11:43:12,35.09,,,,,
1773,05/17/2023 11:48:12,35.69,,,,,
1774,05/17/2023 11:53:12,36.03,,,,,
1775,05/17/2023 11:58:12,36.33,,,,,
1776,05/17/2023 12:03:12,36.81,,,,,
1777,05/17/2023 12:08:12,36.63,,,,,
1778,05/17/2023 12:13:12,36.98,,,,,
1779,05/17/2023 12:18:12,37.96,,,,,
1780,05/17/2023 12:23:12,37.28,,,,,
1781,05/17/2023 12:28:12,37.58,,,,,
1782,05/17/2023 12:33:12,38.09,,,,,
1783,05/17/2023 12:38:12,38.95,,,,,
1784,05/17/2023 12:43:12,38.35,,,,,
1785,05/17/2023 12:48:12,38.05,,,,,
1786,05/17/2023 12:53:12,37.41,,,,,
1787,05/17/2023 12:58:12,38.18,,,,,
1788,05/17/2023 13:03:12,37.92,,,,,
1789,05/17/2023 13:08:12,39.34,,,,,
1790,05/17/2023 13:13:12,39.72,,,,,
1791,05/17/2023 13:18:12,40.07,,,,,
1792,05/17/2023 13:23:12,40.84,,,,,
1793,05/17/2023 13:28:12,41.01,,,,,
1794,05/17/2023 13:33:12,40.88,,,,,
1795,05/17/2023 13:38:12,41.05,,,,,
1796,05/17/2023 13:43:12,41.57,,,,,
1797,05/17/2023 13:48:12,41.87,,,,,
1798,05/17/2023 13:53:12,40.15,,,,,
1799,05/17/2023 13:58:12,40.07,,,,,
1800,05/17/2023 14:03:12,39.64,,,,,
1801,05/17/2023 14:08:12,39.72,,,,,
1802,05/17/2023 14:13:12,39.81,,,,,
1803,05/17/2023 14:18:12,41.18,,,,,
1804,05/17/2023 14:23:12,40.11,,,,,
1805,05/17/2023 14:28:12,39.98,,,,,
1806,05/17/2023 14:33:12,41.05,,,,,
1807,05/17/2023 14:38:12,40.50,,,,,
1808,05/17/2023 14:43:12,40.71,,,,,
1809,05/17/2023 14:48:12,41.18,,,,,
1810,05/17/2023 14:53:12,41.14,,,,,
1811,05/17/2023 14:58:12,39.77,,,,,
1812,05/17/2023 15:03:12,39.08,,,,,
1813,05/17/2023 15:08:12,39.12,,,,,
1814,05/17/2023 15:13:12,38.74,,,,,
1815,05/17/2023 15:18:12,38.52,,,,,
1816,05/17/2023 15:23:12,38.14,,,,,
1817,05/17/2023 15:28:12,38.18,,,,,
1818,05/17/2023 15:33:12,38.39,,,,,
1819,05/17/2023 15:38:12,38.44,,,,,
1820,05/17/2023 15:43:12,38.31,,,,,
1821,05/17/2023 15:48:12,39.08,,,,,
1822,05/17/2023 15:53:12,38.48,,,,,
1823,05/17/2023 15:58:12,38.31,,,,,
1824,05/17/2023 16:03:12,38.26,,,,,
1825,05/17/2023 16:08:12,38.05,,,,,
1826,05/17/2023 16:13:12,37.84,,,,,
1827,05/17/2023 16:18:12,37.45,,,,,
1828,05/17/2023 16:23:12,37.45,,,,,
1829,05/17/2023 16:28:12,37.19,,,,,
1830,05/17/2023 16:33:12,37.28,,,,,
1831,05/17/2023 16:38:12,36.98,,,,,
1832,05/17/2023 16:43:12,36.76,,,,,
1833,05/17/2023 16:48:12,36.81,,,,,
1834,05/17/2023 16:53:12,36.68,,,,,
1835,05/17/2023 16:58:12,36.29,,,,,
1836,05/17/2023 17:03:12,36.51,,,,,
1837,05/17/2023 17:08:12,36.12,,,,,
1838,05/17/2023 17:13:12,36.03,,,,,
1839,05/17/2023 17:18:12,36.42,,,,,
1840,05/17/2023 17:23:12,35.82,,,,,
1841,05/17/2023 17:28:12,35.82,,,,,
1842,05/17/2023 17:33:12,35.65,,,,,
1843,05/17/2023 17:38:12,35.56,,,,,
1844,05/17/2023 17:43:12,35.13,,,,,
1845,05/17/2023 17:48:12,34.70,,,,,
1846,05/17/2023 17:53:12,34.62,,,,,
1847,05/17/2023 17:58:12,34.36,,,,,
1848,05/17/2023 18:03:12,34.27,,,,,
1849,05/17/2023 18:08:12,34.10,,,,,
1850,05/17/2023 18:13:12,34.02,,,,,
1851,05/17/2023 18:18:12,33.89,,,,,
1852,05/17/2023 18:23:12,33.59,,,,,
1853,05/17/2023 18:28:12,33.33,,,,,
1854,05/17/2023 18:33:12,33.25,,,,,
1855,05/17/2023 18:38:12,32.73,,,,,
1856,05/17/2023 18:43:12,32.34,,,,,
1857,05/17/2023 18:48:12,31.70,,,,,
1858,05/17/2023 18:53:12,31.27,,,,,
1859,05/17/2023 18:58:12,31.06,,,,,
1860,05/17/2023 19:03:12,30.59,,,,,
1861,05/17/2023 19:08:12,30.20,,,,,
1862,05/17/2023 19:13:12,29.56,,,,,
1863,05/17/2023 19:18:12,29.08,,,,,
1864,05/17/2023 19:23:12,28.53,,,,,
1865,05/17/2023 19:28:12,28.01,,,,,
1866,05/17/2023 19:33:12,27.50,,,,,
1867,05/17/2023 19:38:12,26.81,,,,,
1868,05/17/2023 19:43:12,26.34,,,,,
1869,05/17/2023 19:48:12,25.78,,,,,
1870,05/17/2023 19:53:12,25.27,,,,,
1871,05/17/2023 19:58:12,24.79,,,,,
1872,05/17/2023 20:03:12,24.15,,,,,
1873,05/17/2023 20:08:12,23.68,,,,,
1874,05/17/2023 20:13:12,23.12,,,,,
1875,05/17/2023 20:18:12,22.82,,,,,
1876,05/17/2023 20:23:12,22.52,,,,,
1877,05/17/2023 20:28:12,22.22,,,,,
1878,05/17/2023 20:33:12,21.83,,,,,
1879,05/17/2023 20:38:12,21.45,,,,,
1880,05/17/2023 20:43:12,21.23,,,,,
1881,05/17/2023 20:48:12,20.89,,,,,
1882,05/17/2023 20:53:12,20.59,,,,,
1883,05/17/2023 20:58:12,20.42,,,,,
1884,05/17/2023 21:03:12,20.07,,,,,
