#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1726,05/26/2023 13:08:53,26.12,,,,,
1727,05/26/2023 13:13:53,26.38,,,,,
1728,05/26/2023 13:18:53,26.51,,,,,
1729,05/26/2023 13:23:53,26.68,,,,,
1730,05/26/2023 13:28:53,26.94,,,,,
1731,05/26/2023 13:33:53,27.20,,,,,
1732,05/26/2023 13:38:53,27.28,,,,,
1733,05/26/2023 13:43:53,27.45,,,,,
1734,05/26/2023 13:48:53,27.84,,,,,
1735,05/26/2023 13:53:53,28.05,,,,,
1736,05/26/2023 13:58:53,27.80,,,,,
1737,05/26/2023 14:03:53,28.27,,,,,
1738,05/26/2023 14:08:53,28.40,,,,,
1739,05/26/2023 14:13:53,28.74,,,,,
1740,05/26/2023 14:18:53,28.87,,,,,
1741,05/26/2023 14:23:53,29.17,,,,,
1742,05/26/2023 14:28:53,29.04,,,,,
1743,05/26/2023 14:33:53,29.00,,,,,
1744,05/26/2023 14:38:53,28.65,,,,,
1745,05/26/2023 14:43:53,28.87,,,,,
1746,05/26/2023 14:48:53,29.17,,,,,
1747,05/26/2023 14:53:53,29.34,,,,,
1748,05/26/2023 14:58:53,29.56,,,,,
1749,05/26/2023 15:03:53,29.60,,,,,
1750,05/26/2023 15:08:53,29.77,,,,,
1751,05/26/2023 15:13:53,29.98,,,,,
1752,05/26/2023 15:18:53,30.07,,,,,
1753,05/26/2023 15:23:53,30.20,,,,,
1754,05/26/2023 15:28:53,30.46,,,,,
1755,05/26/2023 15:33:53,30.63,,,,,
1756,05/26/2023 15:38:53,30.37,,,,,
1757,05/26/2023 15:43:53,30.54,,,,,
1758,05/26/2023 15:48:53,30.71,,,,,
1759,05/26/2023 15:53:53,30.59,,,,,
1760,05/26/2023 15:58:53,30.59,,,,,
1761,05/26/2023 16:03:53,30.59,,,,,
1762,05/26/2023 16:08:53,30.28,,,,,
1763,05/26/2023 16:13:53,30.37,,,,,
1764,05/26/2023 16:18:53,30.20,,,,,
1765,05/26/2023 16:23:53,30.46,,,,,
1766,05/26/2023 16:28:53,30.20,,,,,
1767,05/26/2023 16:33:53,30.41,,,,,
1768,05/26/2023 16:38:53,30.50,,,,,
1769,05/26/2023 16:43:53,30.16,,,,,
1770,05/26/2023 16:48:53,30.07,,,,,
1771,05/26/2023 16:53:53,30.20,,,,,
1772,05/26/2023 16:58:53,29.77,,,,,
1773,05/26/2023 17:03:53,29.30,,,,,
1774,05/26/2023 17:08:53,29.17,,,,,
1775,05/26/2023 17:13:53,29.17,,,,,
1776,05/26/2023 17:18:53,29.00,,,,,
1777,05/26/2023 17:23:53,29.08,,,,,
1778,05/26/2023 17:28:53,28.91,,,,,
1779,05/26/2023 17:33:53,28.57,,,,,
1780,05/26/2023 17:38:53,28.23,,,,,
1781,05/26/2023 17:43:53,28.10,,,,,
1782,05/26/2023 17:48:53,27.93,,,,,
1783,05/26/2023 17:53:53,27.88,,,,,
1784,05/26/2023 17:58:53,27.32,,,,,
1785,05/26/2023 18:03:53,27.11,,,,,
1786,05/26/2023 18:08:53,26.94,,,,,
1787,05/26/2023 18:13:53,26.60,,,,,
1788,05/26/2023 18:18:53,26.17,,,,,
1789,05/26/2023 18:23:53,25.78,,,,,
1790,05/26/2023 18:28:53,25.35,,,,,
1791,05/26/2023 18:33:53,25.09,,,,,
1792,05/26/2023 18:38:53,24.71,,,,,
1793,05/26/2023 18:43:53,24.28,,,,,
1794,05/26/2023 18:48:53,24.02,,,,,
1795,05/26/2023 18:53:53,23.72,,,,,
1796,05/26/2023 18:58:53,23.55,,,,,
1797,05/26/2023 19:03:53,23.34,,,,,
1798,05/26/2023 19:08:53,23.12,,,,,
1799,05/26/2023 19:13:53,22.86,,,,,
1800,05/26/2023 19:18:53,22.52,,,,,
1801,05/26/2023 19:23:53,22.26,,,,,
1802,05/26/2023 19:28:53,22.01,,,,,
1803,05/26/2023 19:33:53,21.83,,,,,
1804,05/26/2023 19:38:53,21.49,,,,,
1805,05/26/2023 19:43:53,21.32,,,,,
1806,05/26/2023 19:48:53,21.02,,,,,
1807,05/26/2023 19:53:53,20.76,,,,,
1808,05/26/2023 19:58:53,20.55,,,,,
1809,05/26/2023 20:03:53,20.29,,,,,
1810,05/26/2023 20:08:53,20.12,,,,,
1811,05/26/2023 20:13:53,19.95,,,,,
1812,05/26/2023 20:18:53,19.77,,,,,
1813,05/26/2023 20:23:53,19.65,,,,,
1814,05/26/2023 20:28:53,19.47,,,,,
1815,05/26/2023 20:33:53,19.30,,,,,
1816,05/26/2023 20:38:53,19.22,,,,,
1817,05/26/2023 20:43:53,19.13,,,,,
1818,05/26/2023 20:48:53,19.00,,,,,
1819,05/26/2023 20:53:53,18.92,,,,,
1820,05/26/2023 20:58:53,18.74,,,,,
1821,05/26/2023 21:03:53,18.70,,,,,
1822,05/26/2023 21:08:53,18.62,,,,,
1823,05/26/2023 21:13:53,18.44,,,,,
1824,05/26/2023 21:18:53,18.36,,,,,
1825,05/26/2023 21:23:53,18.23,,,,,
1826,05/26/2023 21:28:53,18.10,,,,,
1827,05/26/2023 21:33:53,17.97,,,,,
1828,05/26/2023 21:38:53,17.89,,,,,
1829,05/26/2023 21:43:53,17.80,,,,,
1830,05/26/2023 21:48:53,17.67,,,,,
1831,05/26/2023 21:53:53,17.67,,,,,
1832,05/26/2023 21:58:53,17.54,,,,,
1833,05/26/2023 22:03:53,17.46,,,,,
1834,05/26/2023 22:08:53,17.46,,,,,
1835,05/26/2023 22:13:53,17.37,,,,,
1836,05/26/2023 22:18:53,17.24,,,,,
1837,05/26/2023 22:23:53,17.20,,,,,
1838,05/26/2023 22:28:53,17.16,,,,,
1839,05/26/2023 22:33:53,17.07,,,,,
1840,05/26/2023 22:38:53,17.07,,,,,
1841,05/26/2023 22:43:53,17.03,,,,,
1842,05/26/2023 22:48:53,16.94,,,,,
1843,05/26/2023 22:53:53,16.94,,,,,
1844,05/26/2023 22:58:53,16.86,,,,,
1845,05/26/2023 23:03:53,16.73,,,,,
1846,05/26/2023 23:08:53,16.64,,,,,
1847,05/26/2023 23:13:53,16.64,,,,,
1848,05/26/2023 23:18:53,16.60,,,,,
1849,05/26/2023 23:23:53,16.51,,,,,
1850,05/26/2023 23:28:53,16.51,,,,,
1851,05/26/2023 23:33:53,16.39,,,,,
1852,05/26/2023 23:38:53,16.43,,,,,
1853,05/26/2023 23:43:53,16.43,,,,,
1854,05/26/2023 23:48:53,16.43,,,,,
1855,05/26/2023 23:53:53,16.39,,,,,
1856,05/26/2023 23:58:53,16.34,,,,,
1857,05/27/2023 00:03:53,16.30,,,,,
1858,05/27/2023 00:08:53,16.26,,,,,
1859,05/27/2023 00:13:53,16.26,,,,,
1860,05/27/2023 00:18:53,16.26,,,,,
1861,05/27/2023 00:23:53,16.21,,,,,
1862,05/27/2023 00:28:53,16.17,,,,,
1863,05/27/2023 00:33:53,16.08,,,,,
1864,05/27/2023 00:38:53,16.04,,,,,
1865,05/27/2023 00:43:53,15.87,,,,,
1866,05/27/2023 00:48:53,15.91,,,,,
1867,05/27/2023 00:53:53,15.78,,,,,
1868,05/27/2023 00:58:53,15.74,,,,,
1869,05/27/2023 01:03:53,15.70,,,,,
1870,05/27/2023 01:08:53,15.53,,,,,
1871,05/27/2023 01:13:53,15.44,,,,,
1872,05/27/2023 01:18:53,15.40,,,,,
1873,05/27/2023 01:23:53,15.27,,,,,
1874,05/27/2023 01:28:53,15.18,,,,,
1875,05/27/2023 01:33:53,15.06,,,,,
1876,05/27/2023 01:38:53,15.06,,,,,
1877,05/27/2023 01:43:53,14.93,,,,,
1878,05/27/2023 01:48:53,14.84,,,,,
1879,05/27/2023 01:53:53,14.75,,,,,
1880,05/27/2023 01:58:53,14.71,,,,,
1881,05/27/2023 02:03:53,14.71,,,,,
1882,05/27/2023 02:08:53,14.63,,,,,
1883,05/27/2023 02:13:53,14.63,,,,,
1884,05/27/2023 02:18:53,14.63,,,,,
1885,05/27/2023 02:23:53,14.63,,,,,
1886,05/27/2023 02:28:53,14.58,,,,,
1887,05/27/2023 02:33:53,14.54,,,,,
1888,05/27/2023 02:38:53,14.41,,,,,
1889,05/27/2023 02:43:53,14.41,,,,,
1890,05/27/2023 02:48:53,14.33,,,,,
1891,05/27/2023 02:53:53,14.24,,,,,
1892,05/27/2023 02:58:53,14.24,,,,,
1893,05/27/2023 03:03:53,14.15,,,,,
1894,05/27/2023 03:08:53,14.07,,,,,
1895,05/27/2023 03:13:53,13.94,,,,,
1896,05/27/2023 03:18:53,13.94,,,,,
1897,05/27/2023 03:23:53,13.81,,,,,
1898,05/27/2023 03:28:53,13.85,,,,,
1899,05/27/2023 03:33:53,13.81,,,,,
1900,05/27/2023 03:38:53,13.81,,,,,
1901,05/27/2023 03:43:53,13.77,,,,,
1902,05/27/2023 03:48:53,13.73,,,,,
1903,05/27/2023 03:53:53,13.68,,,,,
1904,05/27/2023 03:58:53,13.64,,,,,
1905,05/27/2023 04:03:53,13.68,,,,,
1906,05/27/2023 04:08:53,13.64,,,,,
1907,05/27/2023 04:13:53,13.64,,,,,
1908,05/27/2023 04:18:53,13.60,,,,,
1909,05/27/2023 04:23:53,13.64,,,,,
1910,05/27/2023 04:28:53,13.55,,,,,
1911,05/27/2023 04:33:53,13.38,,,,,
1912,05/27/2023 04:38:53,13.34,,,,,
1913,05/27/2023 04:43:53,13.21,,,,,
1914,05/27/2023 04:48:53,13.12,,,,,
1915,05/27/2023 04:53:53,13.08,,,,,
1916,05/27/2023 04:58:53,13.04,,,,,
1917,05/27/2023 05:03:53,13.00,,,,,
1918,05/27/2023 05:08:53,12.91,,,,,
1919,05/27/2023 05:13:53,12.87,,,,,
1920,05/27/2023 05:18:53,12.91,,,,,
1921,05/27/2023 05:23:53,12.87,,,,,
1922,05/27/2023 05:28:53,12.78,,,,,
1923,05/27/2023 05:33:53,12.74,,,,,
1924,05/27/2023 05:38:53,12.65,,,,,
1925,05/27/2023 05:43:53,12.65,,,,,
1926,05/27/2023 05:48:53,12.70,,,,,
1927,05/27/2023 05:53:53,12.87,,,,,
1928,05/27/2023 05:58:53,13.00,,,,,
1929,05/27/2023 06:03:53,13.08,,,,,
1930,05/27/2023 06:08:53,13.08,,,,,
1931,05/27/2023 06:13:53,13.12,,,,,
1932,05/27/2023 06:18:53,13.17,,,,,
1933,05/27/2023 06:23:53,13.25,,,,,
1934,05/27/2023 06:28:53,13.38,,,,,
1935,05/27/2023 06:33:53,13.51,,,,,
1936,05/27/2023 06:38:53,13.64,,,,,
1937,05/27/2023 06:43:53,14.11,,,,,
1938,05/27/2023 06:48:53,14.33,,,,,
1939,05/27/2023 06:53:53,15.01,,,,,
1940,05/27/2023 06:58:53,15.74,,,,,
1941,05/27/2023 07:03:53,15.57,,,,,
1942,05/27/2023 07:08:53,15.91,,,,,
1943,05/27/2023 07:13:53,16.47,,,,,
1944,05/27/2023 07:18:53,16.34,,,,,
1945,05/27/2023 07:23:53,16.86,,,,,
1946,05/27/2023 07:28:53,17.37,,,,,
1947,05/27/2023 07:33:53,17.54,,,,,
1948,05/27/2023 07:38:53,17.59,,,,,
1949,05/27/2023 07:43:53,17.84,,,,,
1950,05/27/2023 07:48:53,17.89,,,,,
1951,05/27/2023 07:53:53,19.82,,,,,
1952,05/27/2023 07:58:53,18.92,,,,,
1953,05/27/2023 08:03:53,18.49,,,,,
1954,05/27/2023 08:08:53,18.53,,,,,
1955,05/27/2023 08:13:53,18.79,,,,,
1956,05/27/2023 08:18:53,19.52,,,,,
1957,05/27/2023 08:23:53,19.43,,,,,
1958,05/27/2023 08:28:53,19.43,,,,,
1959,05/27/2023 08:33:53,19.43,,,,,
1960,05/27/2023 08:38:53,19.82,,,,,
1961,05/27/2023 08:43:53,19.99,,,,,
1962,05/27/2023 08:48:53,20.07,,,,,
1963,05/27/2023 08:53:53,20.16,,,,,
1964,05/27/2023 08:58:53,20.42,,,,,
1965,05/27/2023 09:03:53,20.25,,,,,
1966,05/27/2023 09:08:53,20.37,,,,,
1967,05/27/2023 09:13:53,20.46,,,,,
1968,05/27/2023 09:18:53,20.68,,,,,
1969,05/27/2023 09:23:53,20.80,,,,,
1970,05/27/2023 09:28:53,21.28,,,,,
1971,05/27/2023 09:33:53,21.28,,,,,
1972,05/27/2023 09:38:53,21.58,,,,,
1973,05/27/2023 09:43:53,21.88,,,,,
1974,05/27/2023 09:48:53,21.96,,,,,
1975,05/27/2023 09:53:53,21.92,,,,,
1976,05/27/2023 09:58:53,21.92,,,,,
1977,05/27/2023 10:03:53,21.92,,,,,
1978,05/27/2023 10:08:53,22.05,,,,,
1979,05/27/2023 10:13:53,22.26,,,,,
1980,05/27/2023 10:18:53,22.48,,,,,
1981,05/27/2023 10:23:53,22.73,,,,,
1982,05/27/2023 10:28:53,22.95,,,,,
1983,05/27/2023 10:33:53,22.65,,,,,
1984,05/27/2023 10:38:53,22.78,,,,,
1985,05/27/2023 10:43:53,22.82,,,,,
1986,05/27/2023 10:48:53,23.42,,,,,
1987,05/27/2023 10:53:53,23.51,,,,,
1988,05/27/2023 10:58:53,23.85,,,,,
1989,05/27/2023 11:03:53,23.85,,,,,
1990,05/27/2023 11:08:53,24.11,,,,,
1991,05/27/2023 11:13:53,24.41,,,,,
1992,05/27/2023 11:18:53,24.58,,,,,
1993,05/27/2023 11:23:53,24.71,,,,,
1994,05/27/2023 11:28:53,24.84,,,,,
1995,05/27/2023 11:33:53,24.79,,,,,
1996,05/27/2023 11:38:53,24.92,,,,,
1997,05/27/2023 11:43:53,25.18,,,,,
1998,05/27/2023 11:48:53,25.57,,,,,
1999,05/27/2023 11:53:53,25.61,,,,,
2000,05/27/2023 11:58:53,25.78,,,,,
2001,05/27/2023 12:03:53,25.78,,,,,
2002,05/27/2023 12:08:53,26.17,,,,,
2003,05/27/2023 12:13:53,26.34,,,,,
2004,05/27/2023 12:18:53,26.47,,,,,
2005,05/27/2023 12:23:53,26.68,,,,,
2006,05/27/2023 12:28:53,26.64,,,,,
2007,05/27/2023 12:33:53,26.98,,,,,
2008,05/27/2023 12:38:53,27.02,,,,,
2009,05/27/2023 12:43:53,27.11,,,,,
2010,05/27/2023 12:48:53,27.24,,,,,
2011,05/27/2023 12:53:53,27.28,,,,,
2012,05/27/2023 12:58:53,27.24,,,,,
2013,05/27/2023 13:03:53,27.37,,,,,
2014,05/27/2023 13:08:53,27.58,,,,,
2015,05/27/2023 13:13:53,27.50,,,,,
2016,05/27/2023 13:18:53,27.63,,,,,
2017,05/27/2023 13:23:53,27.84,,,,,
2018,05/27/2023 13:28:53,27.88,,,,,
2019,05/27/2023 13:33:53,27.80,,,,,
2020,05/27/2023 13:38:53,27.84,,,,,
2021,05/27/2023 13:43:53,27.97,,,,,
2022,05/27/2023 13:48:53,28.14,,,,,
2023,05/27/2023 13:53:53,28.18,,,,,
2024,05/27/2023 13:58:53,28.31,,,,,
2025,05/27/2023 14:03:53,28.57,,,,,
2026,05/27/2023 14:08:53,28.57,,,,,
2027,05/27/2023 14:13:53,28.53,,,,,
2028,05/27/2023 14:18:53,28.61,,,,,
2029,05/27/2023 14:23:53,28.87,,,,,
2030,05/27/2023 14:28:53,29.00,,,,,
2031,05/27/2023 14:33:53,29.04,,,,,
2032,05/27/2023 14:38:53,28.91,,,,,
2033,05/27/2023 14:43:53,29.00,,,,,
2034,05/27/2023 14:48:53,29.13,,,,,
2035,05/27/2023 14:53:53,29.38,,,,,
2036,05/27/2023 14:58:53,29.34,,,,,
2037,05/27/2023 15:03:53,29.08,,,,,
2038,05/27/2023 15:08:53,29.26,,,,,
2039,05/27/2023 15:13:53,29.60,,,,,
2040,05/27/2023 15:18:53,29.60,,,,,
2041,05/27/2023 15:23:53,29.81,,,,,
2042,05/27/2023 15:28:53,29.98,,,,,
2043,05/27/2023 15:33:53,29.86,,,,,
2044,05/27/2023 15:38:53,29.68,,,,,
2045,05/27/2023 15:43:53,29.90,,,,,
2046,05/27/2023 15:48:53,30.28,,,,,
2047,05/27/2023 15:53:53,30.59,,,,,
2048,05/27/2023 15:58:53,31.01,,,,,
2049,05/27/2023 16:03:53,30.84,,,,,
2050,05/27/2023 16:08:53,31.01,,,,,
2051,05/27/2023 16:13:53,31.27,,,,,
2052,05/27/2023 16:18:53,31.40,,,,,
2053,05/27/2023 16:23:53,31.53,,,,,
2054,05/27/2023 16:28:53,31.53,,,,,
2055,05/27/2023 16:33:53,31.87,,,,,
2056,05/27/2023 16:38:53,32.26,,,,,
2057,05/27/2023 16:43:53,32.39,,,,,
2058,05/27/2023 16:48:53,32.17,,,,,
2059,05/27/2023 16:53:53,32.69,,,,,
2060,05/27/2023 16:58:53,33.03,,,,,
2061,05/27/2023 17:03:53,33.37,,,,,
2062,05/27/2023 17:08:53,33.42,,,,,
2063,05/27/2023 17:13:53,33.50,,,,,
2064,05/27/2023 17:18:53,33.16,,,,,
2065,05/27/2023 17:23:53,32.64,,,,,
2066,05/27/2023 17:28:53,32.22,,,,,
2067,05/27/2023 17:33:53,31.92,,,,,
2068,05/27/2023 17:38:53,31.49,,,,,
2069,05/27/2023 17:43:53,31.70,,,,,
2070,05/27/2023 17:48:53,31.49,,,,,
2071,05/27/2023 17:53:53,31.14,,,,,
2072,05/27/2023 17:58:53,30.24,,,,,
2073,05/27/2023 18:03:53,29.64,,,,,
2074,05/27/2023 18:08:53,29.21,,,,,
2075,05/27/2023 18:13:53,28.57,,,,,
2076,05/27/2023 18:18:53,28.10,,,,,
2077,05/27/2023 18:23:53,27.84,,,,,
2078,05/27/2023 18:28:53,27.41,,,,,
2079,05/27/2023 18:33:53,26.60,,,,,
2080,05/27/2023 18:38:53,26.47,,,,,
2081,05/27/2023 18:43:53,26.17,,,,,
2082,05/27/2023 18:48:53,25.95,,,,,
2083,05/27/2023 18:53:53,25.52,,,,,
2084,05/27/2023 18:58:53,25.18,,,,,
2085,05/27/2023 19:03:53,24.88,,,,,
2086,05/27/2023 19:08:53,24.58,,,,,
2087,05/27/2023 19:13:53,24.19,,,,,
2088,05/27/2023 19:18:53,23.85,,,,,
2089,05/27/2023 19:23:53,23.46,,,,,
2090,05/27/2023 19:28:53,23.25,,,,,
2091,05/27/2023 19:33:53,22.99,,,,,
2092,05/27/2023 19:38:53,22.73,,,,,
2093,05/27/2023 19:43:53,22.48,,,,,
2094,05/27/2023 19:48:53,22.26,,,,,
2095,05/27/2023 19:53:53,22.05,,,,,
2096,05/27/2023 19:58:53,21.83,,,,,
2097,05/27/2023 20:03:53,21.70,,,,,
2098,05/27/2023 20:08:53,21.53,,,,,
2099,05/27/2023 20:13:53,21.40,,,,,
2100,05/27/2023 20:18:53,21.19,,,,,
2101,05/27/2023 20:23:53,21.06,,,,,
2102,05/27/2023 20:28:53,20.93,,,,,
2103,05/27/2023 20:33:53,20.76,,,,,
2104,05/27/2023 20:38:53,20.72,,,,,
2105,05/27/2023 20:43:53,20.59,,,,,
2106,05/27/2023 20:48:53,20.55,,,,,
2107,05/27/2023 20:53:53,20.46,,,,,
2108,05/27/2023 20:58:53,20.37,,,,,
2109,05/27/2023 21:03:53,20.29,,,,,
2110,05/27/2023 21:08:53,20.25,,,,,
2111,05/27/2023 21:13:53,20.16,,,,,
2112,05/27/2023 21:18:53,20.12,,,,,
2113,05/27/2023 21:23:53,19.99,,,,,
2114,05/27/2023 21:28:53,19.86,,,,,
2115,05/27/2023 21:33:53,19.82,,,,,
2116,05/27/2023 21:38:53,19.69,,,,,
2117,05/27/2023 21:43:53,19.60,,,,,
2118,05/27/2023 21:48:53,19.56,,,,,
2119,05/27/2023 21:53:53,19.43,,,,,
2120,05/27/2023 21:58:53,19.43,,,,,
2121,05/27/2023 22:03:53,19.35,,,,,
2122,05/27/2023 22:08:53,19.26,,,,,
2123,05/27/2023 22:13:53,19.17,,,,,
2124,05/27/2023 22:18:53,19.05,,,,,
2125,05/27/2023 22:23:53,19.00,,,,,
2126,05/27/2023 22:28:53,18.87,,,,,
2127,05/27/2023 22:33:53,18.87,,,,,
2128,05/27/2023 22:38:53,18.92,,,,,
2129,05/27/2023 22:43:53,18.87,,,,,
2130,05/27/2023 22:48:53,18.87,,,,,
2131,05/27/2023 22:53:53,18.87,,,,,
2132,05/27/2023 22:58:53,18.92,,,,,
2133,05/27/2023 23:03:53,18.83,,,,,
2134,05/27/2023 23:08:53,18.74,,,,,
2135,05/27/2023 23:13:53,18.70,,,,,
2136,05/27/2023 23:18:53,18.57,,,,,
2137,05/27/2023 23:23:53,18.57,,,,,
2138,05/27/2023 23:28:53,18.53,,,,,
2139,05/27/2023 23:33:53,18.57,,,,,
2140,05/27/2023 23:38:53,18.57,,,,,
2141,05/27/2023 23:43:53,18.49,,,,,
2142,05/27/2023 23:48:53,18.40,,,,,
2143,05/27/2023 23:53:53,18.44,,,,,
2144,05/27/2023 23:58:53,18.36,,,,,
2145,05/28/2023 00:03:53,18.44,,,,,
2146,05/28/2023 00:08:53,18.32,,,,,
2147,05/28/2023 00:13:53,18.27,,,,,
2148,05/28/2023 00:18:53,18.27,,,,,
2149,05/28/2023 00:23:53,18.32,,,,,
2150,05/28/2023 00:28:53,18.32,,,,,
2151,05/28/2023 00:33:53,18.23,,,,,
2152,05/28/2023 00:38:53,18.19,,,,,
2153,05/28/2023 00:43:53,18.02,,,,,
2154,05/28/2023 00:48:53,17.89,,,,,
2155,05/28/2023 00:53:53,17.72,,,,,
2156,05/28/2023 00:58:53,17.59,,,,,
2157,05/28/2023 01:03:53,17.46,,,,,
2158,05/28/2023 01:08:53,17.24,,,,,
2159,05/28/2023 01:13:53,16.99,,,,,
2160,05/28/2023 01:18:53,16.56,,,,,
2161,05/28/2023 01:23:53,16.39,,,,,
2162,05/28/2023 01:28:53,16.26,,,,,
2163,05/28/2023 01:33:53,16.13,,,,,
2164,05/28/2023 01:38:53,16.08,,,,,
2165,05/28/2023 01:43:53,16.04,,,,,
2166,05/28/2023 01:48:53,15.96,,,,,
2167,05/28/2023 01:53:53,15.96,,,,,
2168,05/28/2023 01:58:53,15.96,,,,,
2169,05/28/2023 02:03:53,15.91,,,,,
2170,05/28/2023 02:08:53,15.83,,,,,
2171,05/28/2023 02:13:53,15.78,,,,,
2172,05/28/2023 02:18:53,15.70,,,,,
2173,05/28/2023 02:23:53,15.61,,,,,
2174,05/28/2023 02:28:53,15.57,,,,,
2175,05/28/2023 02:33:53,15.53,,,,,
2176,05/28/2023 02:38:53,15.48,,,,,
2177,05/28/2023 02:43:53,15.48,,,,,
2178,05/28/2023 02:48:53,15.48,,,,,
2179,05/28/2023 02:53:53,15.44,,,,,
2180,05/28/2023 02:58:53,15.48,,,,,
2181,05/28/2023 03:03:53,15.44,,,,,
2182,05/28/2023 03:08:53,15.53,,,,,
2183,05/28/2023 03:13:53,15.48,,,,,
2184,05/28/2023 03:18:53,15.44,,,,,
2185,05/28/2023 03:23:53,15.40,,,,,
2186,05/28/2023 03:28:53,15.44,,,,,
2187,05/28/2023 03:33:53,15.48,,,,,
2188,05/28/2023 03:38:53,15.31,,,,,
2189,05/28/2023 03:43:53,15.27,,,,,
2190,05/28/2023 03:48:53,15.18,,,,,
2191,05/28/2023 03:53:53,15.18,,,,,
2192,05/28/2023 03:58:53,15.14,,,,,
2193,05/28/2023 04:03:53,15.18,,,,,
2194,05/28/2023 04:08:53,15.14,,,,,
2195,05/28/2023 04:13:53,15.14,,,,,
2196,05/28/2023 04:18:53,15.10,,,,,
2197,05/28/2023 04:23:53,15.06,,,,,
2198,05/28/2023 04:28:53,15.06,,,,,
2199,05/28/2023 04:33:53,14.97,,,,,
2200,05/28/2023 04:38:53,15.06,,,,,
2201,05/28/2023 04:43:53,15.01,,,,,
2202,05/28/2023 04:48:53,15.01,,,,,
2203,05/28/2023 04:53:53,15.01,,,,,
2204,05/28/2023 04:58:53,15.06,,,,,
2205,05/28/2023 05:03:53,15.01,,,,,
2206,05/28/2023 05:08:53,14.97,,,,,
2207,05/28/2023 05:13:53,15.06,,,,,
2208,05/28/2023 05:18:53,15.01,,,,,
2209,05/28/2023 05:23:53,15.06,,,,,
2210,05/28/2023 05:28:53,15.06,,,,,
2211,05/28/2023 05:33:53,15.06,,,,,
2212,05/28/2023 05:38:53,15.10,,,,,
2213,05/28/2023 05:43:53,14.97,,,,,
2214,05/28/2023 05:48:53,14.97,,,,,
2215,05/28/2023 05:53:53,14.97,,,,,
2216,05/28/2023 05:58:53,14.93,,,,,
2217,05/28/2023 06:03:53,14.93,,,,,
2218,05/28/2023 06:08:53,14.88,,,,,
2219,05/28/2023 06:13:53,14.88,,,,,
2220,05/28/2023 06:18:53,14.88,,,,,
2221,05/28/2023 06:23:53,14.88,,,,,
2222,05/28/2023 06:28:53,14.84,,,,,
2223,05/28/2023 06:33:53,14.84,,,,,
2224,05/28/2023 06:38:53,14.80,,,,,
2225,05/28/2023 06:43:53,14.75,,,,,
2226,05/28/2023 06:48:53,14.84,,,,,
2227,05/28/2023 06:53:53,14.80,,,,,
2228,05/28/2023 06:58:53,14.88,,,,,
2229,05/28/2023 07:03:53,15.06,,,,,
2230,05/28/2023 07:08:53,15.10,,,,,
2231,05/28/2023 07:13:53,15.06,,,,,
2232,05/28/2023 07:18:53,15.18,,,,,
2233,05/28/2023 07:23:53,15.27,,,,,
2234,05/28/2023 07:28:53,15.40,,,,,
2235,05/28/2023 07:33:53,15.48,,,,,
2236,05/28/2023 07:38:53,15.61,,,,,
2237,05/28/2023 07:43:53,15.83,,,,,
2238,05/28/2023 07:48:53,16.04,,,,,
2239,05/28/2023 07:53:53,16.34,,,,,
2240,05/28/2023 07:58:53,16.73,,,,,
2241,05/28/2023 08:03:53,16.77,,,,,
2242,05/28/2023 08:08:53,17.16,,,,,
2243,05/28/2023 08:13:53,17.11,,,,,
2244,05/28/2023 08:18:53,17.24,,,,,
2245,05/28/2023 08:23:53,17.33,,,,,
2246,05/28/2023 08:28:53,17.67,,,,,
2247,05/28/2023 08:33:53,17.89,,,,,
2248,05/28/2023 08:38:53,17.97,,,,,
2249,05/28/2023 08:43:53,18.14,,,,,
2250,05/28/2023 08:48:53,18.32,,,,,
2251,05/28/2023 08:53:53,18.44,,,,,
2252,05/28/2023 08:58:53,18.62,,,,,
2253,05/28/2023 09:03:53,18.79,,,,,
2254,05/28/2023 09:08:53,18.87,,,,,
2255,05/28/2023 09:13:53,19.00,,,,,
2256,05/28/2023 09:18:53,19.35,,,,,
2257,05/28/2023 09:23:53,19.65,,,,,
2258,05/28/2023 09:28:53,19.90,,,,,
2259,05/28/2023 09:33:53,20.03,,,,,
2260,05/28/2023 09:38:53,20.07,,,,,
2261,05/28/2023 09:43:53,20.12,,,,,
2262,05/28/2023 09:48:53,20.25,,,,,
2263,05/28/2023 09:53:53,20.42,,,,,
2264,05/28/2023 09:58:53,20.63,,,,,
2265,05/28/2023 10:03:53,20.89,,,,,
2266,05/28/2023 10:08:53,21.15,,,,,
2267,05/28/2023 10:13:53,20.93,,,,,
2268,05/28/2023 10:18:53,21.15,,,,,
2269,05/28/2023 10:23:53,21.53,,,,,
2270,05/28/2023 10:28:53,21.79,,,,,
2271,05/28/2023 10:33:53,22.22,,,,,
2272,05/28/2023 10:38:53,22.91,,,,,
2273,05/28/2023 10:43:53,23.03,,,,,
2274,05/28/2023 10:48:53,23.21,,,,,
2275,05/28/2023 10:53:53,23.12,,,,,
2276,05/28/2023 10:58:53,23.16,,,,,
2277,05/28/2023 11:03:53,23.51,,,,,
2278,05/28/2023 11:08:53,23.76,,,,,
2279,05/28/2023 11:13:53,24.24,,,,,
2280,05/28/2023 11:18:53,24.11,,,,,
2281,05/28/2023 11:23:53,24.45,,,,,
2282,05/28/2023 11:28:53,24.36,,,,,
