#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2854,05/23/2021 13:38:04,26.81,,
2855,05/23/2021 13:43:04,27.02,,
2856,05/23/2021 13:48:04,27.15,,
2857,05/23/2021 13:53:04,27.24,,
2858,05/23/2021 13:58:04,27.37,,
2859,05/23/2021 14:03:04,27.37,,
2860,05/23/2021 14:08:04,27.45,,
2861,05/23/2021 14:13:04,27.50,,
2862,05/23/2021 14:18:04,27.54,,
2863,05/23/2021 14:23:04,27.58,,
2864,05/23/2021 14:28:04,27.67,,
2865,05/23/2021 14:33:04,27.67,,
2866,05/23/2021 14:38:04,27.67,,
2867,05/23/2021 14:43:04,27.75,,
2868,05/23/2021 14:48:04,27.75,,
2869,05/23/2021 14:53:04,27.88,,
2870,05/23/2021 14:58:04,27.93,,
2871,05/23/2021 15:03:04,27.93,,
2872,05/23/2021 15:08:04,27.88,,
2873,05/23/2021 15:13:04,27.93,,
2874,05/23/2021 15:18:04,27.93,,
2875,05/23/2021 15:23:04,27.93,,
2876,05/23/2021 15:28:04,28.01,,
2877,05/23/2021 15:33:04,28.01,,
2878,05/23/2021 15:38:04,28.10,,
2879,05/23/2021 15:43:04,28.05,,
2880,05/23/2021 15:48:04,28.01,,
2881,05/23/2021 15:53:04,27.93,,
2882,05/23/2021 15:58:04,27.84,,
2883,05/23/2021 16:03:04,27.84,,
2884,05/23/2021 16:08:04,27.80,,
2885,05/23/2021 16:13:04,27.75,,
2886,05/23/2021 16:18:04,27.63,,
2887,05/23/2021 16:23:04,27.71,,
2888,05/23/2021 16:28:04,27.71,,
2889,05/23/2021 16:33:04,27.67,,
2890,05/23/2021 16:38:04,27.58,,
2891,05/23/2021 16:43:04,27.58,,
2892,05/23/2021 16:48:04,27.50,,
2893,05/23/2021 16:53:04,27.50,,
2894,05/23/2021 16:58:04,27.45,,
2895,05/23/2021 17:03:04,27.37,,
2896,05/23/2021 17:08:04,27.32,,
2897,05/23/2021 17:13:04,27.28,,
2898,05/23/2021 17:18:04,27.20,,
2899,05/23/2021 17:23:04,27.15,,
2900,05/23/2021 17:28:04,27.15,,
2901,05/23/2021 17:33:04,27.02,,
2902,05/23/2021 17:38:04,26.90,,
2903,05/23/2021 17:43:04,26.81,,
2904,05/23/2021 17:48:04,26.77,,
2905,05/23/2021 17:53:04,26.68,,
2906,05/23/2021 17:58:04,26.64,,
2907,05/23/2021 18:03:04,26.55,,
2908,05/23/2021 18:08:04,26.55,,
2909,05/23/2021 18:13:04,26.51,,
2910,05/23/2021 18:18:04,26.55,,
2911,05/23/2021 18:23:04,26.51,,
2912,05/23/2021 18:28:04,26.38,,
2913,05/23/2021 18:33:04,26.30,,
2914,05/23/2021 18:38:04,26.21,,
2915,05/23/2021 18:43:04,26.04,,
2916,05/23/2021 18:48:04,25.99,,
2917,05/23/2021 18:53:04,25.82,,
2918,05/23/2021 18:58:04,25.61,,
2919,05/23/2021 19:03:04,25.52,,
2920,05/23/2021 19:08:04,25.44,,
2921,05/23/2021 19:13:04,25.27,,
2922,05/23/2021 19:18:04,25.18,,
2923,05/23/2021 19:23:04,25.09,,
2924,05/23/2021 19:28:04,24.97,,
2925,05/23/2021 19:33:04,24.79,,
2926,05/23/2021 19:38:04,24.75,,
2927,05/23/2021 19:43:04,24.62,,
2928,05/23/2021 19:48:04,24.54,,
2929,05/23/2021 19:53:04,24.36,,
2930,05/23/2021 19:58:04,24.28,,
2931,05/23/2021 20:03:04,24.11,,
2932,05/23/2021 20:08:04,24.02,,
2933,05/23/2021 20:13:04,23.81,,
2934,05/23/2021 20:18:04,23.68,,
2935,05/23/2021 20:23:04,23.51,,
2936,05/23/2021 20:28:04,23.38,,
2937,05/23/2021 20:33:04,23.25,,
2938,05/23/2021 20:38:04,23.08,,
2939,05/23/2021 20:43:04,22.91,,
2940,05/23/2021 20:48:04,22.86,,
2941,05/23/2021 20:53:04,22.78,,
2942,05/23/2021 20:58:04,22.69,,
2943,05/23/2021 21:03:04,22.65,,
2944,05/23/2021 21:08:04,22.61,,
2945,05/23/2021 21:13:04,22.48,,
2946,05/23/2021 21:18:04,22.43,,
2947,05/23/2021 21:23:04,22.39,,
2948,05/23/2021 21:28:04,22.39,,
2949,05/23/2021 21:33:04,22.26,,
2950,05/23/2021 21:38:04,22.18,,
2951,05/23/2021 21:43:04,22.09,,
2952,05/23/2021 21:48:04,22.05,,
2953,05/23/2021 21:53:04,21.92,,
2954,05/23/2021 21:58:04,21.75,,
2955,05/23/2021 22:03:04,21.66,,
2956,05/23/2021 22:08:04,21.58,,
2957,05/23/2021 22:13:04,21.45,,
2958,05/23/2021 22:18:04,21.32,,
2959,05/23/2021 22:23:04,21.28,,
2960,05/23/2021 22:28:04,21.23,,
2961,05/23/2021 22:33:04,21.19,,
2962,05/23/2021 22:38:04,21.19,,
2963,05/23/2021 22:43:04,21.19,,
2964,05/23/2021 22:48:04,21.19,,
2965,05/23/2021 22:53:04,21.06,,
2966,05/23/2021 22:58:04,21.02,,
2967,05/23/2021 23:03:04,21.02,,
2968,05/23/2021 23:08:04,21.02,,
2969,05/23/2021 23:13:04,20.93,,
2970,05/23/2021 23:18:04,20.85,,
2971,05/23/2021 23:23:04,20.89,,
2972,05/23/2021 23:28:04,20.80,,
2973,05/23/2021 23:33:04,20.80,,
2974,05/23/2021 23:38:04,20.76,,
2975,05/23/2021 23:43:04,20.72,,
2976,05/23/2021 23:48:04,20.76,,
2977,05/23/2021 23:53:04,20.76,,
2978,05/23/2021 23:58:04,20.80,,
2979,05/24/2021 00:03:04,20.85,,
2980,05/24/2021 00:08:04,20.93,,
2981,05/24/2021 00:13:04,20.93,,
2982,05/24/2021 00:18:04,20.93,,
2983,05/24/2021 00:23:04,20.89,,
2984,05/24/2021 00:28:04,20.76,,
2985,05/24/2021 00:33:04,20.63,,
2986,05/24/2021 00:38:04,20.46,,
2987,05/24/2021 00:43:04,20.33,,
2988,05/24/2021 00:48:04,20.07,,
2989,05/24/2021 00:53:04,19.82,,
2990,05/24/2021 00:58:04,19.60,,
2991,05/24/2021 01:03:04,19.35,,
2992,05/24/2021 01:08:04,19.09,,
2993,05/24/2021 01:13:04,18.79,,
2994,05/24/2021 01:18:04,18.53,,
2995,05/24/2021 01:23:04,18.32,,
2996,05/24/2021 01:28:04,18.10,,
2997,05/24/2021 01:33:04,17.89,,
2998,05/24/2021 01:38:04,17.72,,
2999,05/24/2021 01:43:04,17.46,,
3000,05/24/2021 01:48:04,17.29,,
3001,05/24/2021 01:53:04,17.11,,
3002,05/24/2021 01:58:04,17.03,,
3003,05/24/2021 02:03:04,16.90,,
3004,05/24/2021 02:08:04,16.69,,
3005,05/24/2021 02:13:04,16.60,,
3006,05/24/2021 02:18:04,16.51,,
3007,05/24/2021 02:23:04,16.43,,
3008,05/24/2021 02:28:04,16.34,,
3009,05/24/2021 02:33:04,16.13,,
3010,05/24/2021 02:38:04,16.00,,
3011,05/24/2021 02:43:04,16.00,,
3012,05/24/2021 02:48:04,15.87,,
3013,05/24/2021 02:53:04,15.78,,
3014,05/24/2021 02:58:04,15.70,,
3015,05/24/2021 03:03:04,15.61,,
3016,05/24/2021 03:08:04,15.53,,
3017,05/24/2021 03:13:04,15.48,,
3018,05/24/2021 03:18:04,15.53,,
3019,05/24/2021 03:23:04,15.44,,
3020,05/24/2021 03:28:04,15.44,,
3021,05/24/2021 03:33:04,15.40,,
3022,05/24/2021 03:38:04,15.36,,
3023,05/24/2021 03:43:04,15.31,,
3024,05/24/2021 03:48:04,15.18,,
3025,05/24/2021 03:53:04,15.06,,
3026,05/24/2021 03:58:04,14.97,,
3027,05/24/2021 04:03:04,14.84,,
3028,05/24/2021 04:08:04,14.75,,
3029,05/24/2021 04:13:04,14.58,,
3030,05/24/2021 04:18:04,14.54,,
3031,05/24/2021 04:23:04,14.45,,
3032,05/24/2021 04:28:04,14.33,,
3033,05/24/2021 04:33:04,14.24,,
3034,05/24/2021 04:38:04,14.15,,
3035,05/24/2021 04:43:04,13.98,,
3036,05/24/2021 04:48:04,13.85,,
3037,05/24/2021 04:53:04,13.77,,
3038,05/24/2021 04:58:04,13.64,,
3039,05/24/2021 05:03:04,13.55,,
3040,05/24/2021 05:08:04,13.47,,
3041,05/24/2021 05:13:04,13.34,,
3042,05/24/2021 05:18:04,13.25,,
3043,05/24/2021 05:23:04,13.12,,
3044,05/24/2021 05:28:04,13.04,,
3045,05/24/2021 05:33:04,13.00,,
3046,05/24/2021 05:38:04,13.00,,
3047,05/24/2021 05:43:04,12.87,,
3048,05/24/2021 05:48:04,12.82,,
3049,05/24/2021 05:53:04,12.78,,
3050,05/24/2021 05:58:04,12.70,,
3051,05/24/2021 06:03:04,12.65,,
3052,05/24/2021 06:08:04,12.57,,
3053,05/24/2021 06:13:04,12.57,,
3054,05/24/2021 06:18:04,12.57,,
3055,05/24/2021 06:23:04,12.52,,
3056,05/24/2021 06:28:04,12.52,,
3057,05/24/2021 06:33:04,12.57,,
3058,05/24/2021 06:38:04,12.57,,
3059,05/24/2021 06:43:04,12.57,,
3060,05/24/2021 06:48:04,12.70,,
3061,05/24/2021 06:53:04,12.78,,
3062,05/24/2021 06:58:04,12.87,,
3063,05/24/2021 07:03:04,13.00,,
3064,05/24/2021 07:08:04,13.17,,
3065,05/24/2021 07:13:04,13.30,,
3066,05/24/2021 07:18:04,13.51,,
3067,05/24/2021 07:23:04,13.68,,
3068,05/24/2021 07:28:04,13.94,,
3069,05/24/2021 07:33:04,14.15,,
3070,05/24/2021 07:38:04,14.45,,
3071,05/24/2021 07:43:04,14.75,,
3072,05/24/2021 07:48:04,15.06,,
3073,05/24/2021 07:53:04,15.36,,
3074,05/24/2021 07:58:04,15.70,,
3075,05/24/2021 08:03:04,16.00,,
3076,05/24/2021 08:08:04,16.30,,
3077,05/24/2021 08:13:04,16.64,,
3078,05/24/2021 08:18:04,16.94,,
3079,05/24/2021 08:23:04,17.33,,
3080,05/24/2021 08:28:04,17.67,,
3081,05/24/2021 08:33:04,18.02,,
3082,05/24/2021 08:38:04,18.40,,
3083,05/24/2021 08:43:04,18.74,,
3084,05/24/2021 08:48:04,19.05,,
3085,05/24/2021 08:53:04,19.39,,
3086,05/24/2021 08:58:04,19.69,,
3087,05/24/2021 09:03:04,20.03,,
3088,05/24/2021 09:08:04,20.37,,
3089,05/24/2021 09:13:04,20.63,,
3090,05/24/2021 09:18:04,20.89,,
3091,05/24/2021 09:23:04,21.15,,
3092,05/24/2021 09:28:04,21.40,,
3093,05/24/2021 09:33:04,21.58,,
3094,05/24/2021 09:38:04,21.79,,
3095,05/24/2021 09:43:04,22.05,,
3096,05/24/2021 09:48:04,22.39,,
3097,05/24/2021 09:53:04,22.61,,
3098,05/24/2021 09:58:04,22.73,,
3099,05/24/2021 10:03:04,22.99,,
3100,05/24/2021 10:08:04,23.25,,
3101,05/24/2021 10:13:04,23.51,,
3102,05/24/2021 10:18:04,23.72,,
3103,05/24/2021 10:23:04,23.85,,
3104,05/24/2021 10:28:04,24.02,,
3105,05/24/2021 10:33:04,24.19,,
3106,05/24/2021 10:38:04,24.36,,
3107,05/24/2021 10:43:04,24.58,,
3108,05/24/2021 10:48:04,24.75,,
3109,05/24/2021 10:53:04,24.88,,
3110,05/24/2021 10:58:04,25.14,,
3111,05/24/2021 11:03:04,25.44,,
3112,05/24/2021 11:08:04,25.61,,
3113,05/24/2021 11:13:04,25.95,,
3114,05/24/2021 11:18:04,26.17,,
3115,05/24/2021 11:23:04,26.34,,
3116,05/24/2021 11:28:04,26.55,,
3117,05/24/2021 11:33:04,26.77,,
3118,05/24/2021 11:38:04,26.94,,
3119,05/24/2021 11:43:04,27.11,,
3120,05/24/2021 11:48:04,27.28,,
3121,05/24/2021 11:53:04,27.50,,
3122,05/24/2021 11:58:04,27.75,,
3123,05/24/2021 12:03:04,27.93,,
3124,05/24/2021 12:08:04,28.10,,
3125,05/24/2021 12:13:04,28.31,,
3126,05/24/2021 12:18:04,28.44,,
3127,05/24/2021 12:23:04,28.57,,
3128,05/24/2021 12:28:04,28.74,,
3129,05/24/2021 12:33:04,28.91,,
3130,05/24/2021 12:38:04,29.21,,
3131,05/24/2021 12:43:04,29.38,,
3132,05/24/2021 12:48:04,29.64,,
3133,05/24/2021 12:53:04,29.81,,
3134,05/24/2021 12:58:04,30.03,,
3135,05/24/2021 13:03:04,30.16,,
3136,05/24/2021 13:08:04,30.28,,
3137,05/24/2021 13:13:04,30.41,,
3138,05/24/2021 13:18:04,30.63,,
3139,05/24/2021 13:23:04,30.80,,
3140,05/24/2021 13:28:04,30.71,,
3141,05/24/2021 13:33:04,30.80,,
3142,05/24/2021 13:38:04,30.93,,
3143,05/24/2021 13:43:04,31.01,,
3144,05/24/2021 13:48:04,31.01,,
3145,05/24/2021 13:53:04,31.01,,
3146,05/24/2021 13:58:04,31.06,,
3147,05/24/2021 14:03:04,31.06,,
3148,05/24/2021 14:08:04,31.06,,
3149,05/24/2021 14:13:04,31.14,,
3150,05/24/2021 14:18:04,31.14,,
3151,05/24/2021 14:23:04,31.23,,
3152,05/24/2021 14:28:04,31.23,,
3153,05/24/2021 14:33:04,31.14,,
3154,05/24/2021 14:38:04,31.14,,
3155,05/24/2021 14:43:04,31.01,,
3156,05/24/2021 14:48:04,31.06,,
3157,05/24/2021 14:53:04,30.97,,
3158,05/24/2021 14:58:04,30.93,,
3159,05/24/2021 15:03:04,30.93,,
3160,05/24/2021 15:08:04,30.89,,
3161,05/24/2021 15:13:04,30.93,,
3162,05/24/2021 15:18:04,31.10,,
3163,05/24/2021 15:23:04,31.23,,
3164,05/24/2021 15:28:04,31.27,,
3165,05/24/2021 15:33:04,31.40,,
3166,05/24/2021 15:38:04,31.49,,
3167,05/24/2021 15:43:04,31.61,,
3168,05/24/2021 15:48:04,31.70,,
3169,05/24/2021 15:53:04,31.74,,
3170,05/24/2021 15:58:04,31.83,,
3171,05/24/2021 16:03:04,31.87,,
3172,05/24/2021 16:08:04,31.87,,
3173,05/24/2021 16:13:04,31.87,,
3174,05/24/2021 16:18:04,31.83,,
3175,05/24/2021 16:23:04,31.79,,
3176,05/24/2021 16:28:04,31.79,,
3177,05/24/2021 16:33:04,31.79,,
3178,05/24/2021 16:38:04,31.74,,
3179,05/24/2021 16:43:04,31.74,,
3180,05/24/2021 16:48:04,31.61,,
3181,05/24/2021 16:53:04,31.57,,
3182,05/24/2021 16:58:04,31.53,,
3183,05/24/2021 17:03:04,31.53,,
3184,05/24/2021 17:08:04,31.49,,
3185,05/24/2021 17:13:04,31.49,,
3186,05/24/2021 17:18:04,31.44,,
3187,05/24/2021 17:23:04,31.36,,
3188,05/24/2021 17:28:04,31.23,,
3189,05/24/2021 17:33:04,31.14,,
3190,05/24/2021 17:38:04,31.01,,
3191,05/24/2021 17:43:04,31.01,,
3192,05/24/2021 17:48:04,31.01,,
3193,05/24/2021 17:53:04,30.89,,
3194,05/24/2021 17:58:04,30.80,,
3195,05/24/2021 18:03:04,30.67,,
3196,05/24/2021 18:08:04,30.54,,
3197,05/24/2021 18:13:04,30.41,,
3198,05/24/2021 18:18:04,30.28,,
3199,05/24/2021 18:23:04,30.24,,
3200,05/24/2021 18:28:04,30.07,,
3201,05/24/2021 18:33:04,30.07,,
3202,05/24/2021 18:38:04,29.98,,
3203,05/24/2021 18:43:04,29.81,,
3204,05/24/2021 18:48:04,29.64,,
3205,05/24/2021 18:53:04,29.56,,
3206,05/24/2021 18:58:04,29.47,,
3207,05/24/2021 19:03:04,29.38,,
3208,05/24/2021 19:08:04,29.26,,
3209,05/24/2021 19:13:04,29.17,,
3210,05/24/2021 19:18:04,29.13,,
3211,05/24/2021 19:23:04,29.00,,
3212,05/24/2021 19:28:04,28.91,,
3213,05/24/2021 19:33:04,28.83,,
3214,05/24/2021 19:38:04,28.65,,
3215,05/24/2021 19:43:04,28.53,,
3216,05/24/2021 19:48:04,28.48,,
3217,05/24/2021 19:53:04,28.27,,
3218,05/24/2021 19:58:04,28.14,,
3219,05/24/2021 20:03:04,27.97,,
3220,05/24/2021 20:08:04,27.75,,
3221,05/24/2021 20:13:04,27.58,,
3222,05/24/2021 20:18:04,27.32,,
3223,05/24/2021 20:23:04,27.07,,
3224,05/24/2021 20:28:04,26.81,,
3225,05/24/2021 20:33:04,26.55,,
3226,05/24/2021 20:38:04,26.30,,
3227,05/24/2021 20:43:04,26.04,,
3228,05/24/2021 20:48:04,25.87,,
3229,05/24/2021 20:53:04,25.69,,
3230,05/24/2021 20:58:04,25.52,,
3231,05/24/2021 21:03:04,25.35,,
3232,05/24/2021 21:08:04,25.18,,
3233,05/24/2021 21:13:04,25.18,,
3234,05/24/2021 21:18:04,25.14,,
3235,05/24/2021 21:23:04,25.09,,
3236,05/24/2021 21:28:04,25.18,,
3237,05/24/2021 21:33:04,25.27,,
3238,05/24/2021 21:38:04,25.31,,
3239,05/24/2021 21:43:04,25.27,,
3240,05/24/2021 21:48:04,25.31,,
3241,05/24/2021 21:53:04,25.31,,
3242,05/24/2021 21:58:04,25.27,,
3243,05/24/2021 22:03:04,25.18,,
3244,05/24/2021 22:08:04,25.05,,
3245,05/24/2021 22:13:04,25.01,,
3246,05/24/2021 22:18:04,24.88,,
3247,05/24/2021 22:23:04,24.79,,
3248,05/24/2021 22:28:04,24.79,,
3249,05/24/2021 22:33:04,24.79,,
3250,05/24/2021 22:38:04,24.71,,
3251,05/24/2021 22:43:04,24.58,,
3252,05/24/2021 22:48:04,24.41,,
3253,05/24/2021 22:53:04,24.24,,
3254,05/24/2021 22:58:04,24.02,,
3255,05/24/2021 23:03:04,23.76,,
3256,05/24/2021 23:08:04,23.46,,
3257,05/24/2021 23:13:04,23.34,,
3258,05/24/2021 23:18:04,23.12,,
3259,05/24/2021 23:23:04,22.91,,
3260,05/24/2021 23:28:04,22.69,,
3261,05/24/2021 23:33:04,22.52,,
3262,05/24/2021 23:38:04,22.35,,
3263,05/24/2021 23:43:04,22.18,,
3264,05/24/2021 23:48:04,22.09,,
3265,05/24/2021 23:53:04,22.05,,
3266,05/24/2021 23:58:04,22.01,,
3267,05/25/2021 00:03:04,21.96,,
3268,05/25/2021 00:08:04,21.88,,
3269,05/25/2021 00:13:04,21.83,,
3270,05/25/2021 00:18:04,21.79,,
3271,05/25/2021 00:23:04,21.75,,
3272,05/25/2021 00:28:04,21.66,,
3273,05/25/2021 00:33:04,21.62,,
3274,05/25/2021 00:38:04,21.58,,
3275,05/25/2021 00:43:04,21.49,,
3276,05/25/2021 00:48:04,21.40,,
3277,05/25/2021 00:53:04,21.32,,
3278,05/25/2021 00:58:04,21.19,,
3279,05/25/2021 01:03:04,21.19,,
3280,05/25/2021 01:08:04,21.10,,
3281,05/25/2021 01:13:04,21.02,,
3282,05/25/2021 01:18:04,20.93,,
3283,05/25/2021 01:23:04,20.98,,
3284,05/25/2021 01:28:04,20.89,,
3285,05/25/2021 01:33:04,20.89,,
3286,05/25/2021 01:38:04,20.98,,
3287,05/25/2021 01:43:04,20.93,,
3288,05/25/2021 01:48:04,21.06,,
3289,05/25/2021 01:53:04,21.06,,
3290,05/25/2021 01:58:04,21.15,,
3291,05/25/2021 02:03:04,21.10,,
3292,05/25/2021 02:08:04,21.10,,
3293,05/25/2021 02:13:04,20.98,,
3294,05/25/2021 02:18:04,20.93,,
3295,05/25/2021 02:23:04,20.85,,
3296,05/25/2021 02:28:04,20.80,,
3297,05/25/2021 02:33:04,20.68,,
3298,05/25/2021 02:38:04,20.55,,
3299,05/25/2021 02:43:04,20.42,,
3300,05/25/2021 02:48:04,20.37,,
3301,05/25/2021 02:53:04,20.33,,
3302,05/25/2021 02:58:04,20.29,,
3303,05/25/2021 03:03:04,20.29,,
3304,05/25/2021 03:08:04,20.25,,
3305,05/25/2021 03:13:04,20.20,,
3306,05/25/2021 03:18:04,20.20,,
3307,05/25/2021 03:23:04,20.16,,
3308,05/25/2021 03:28:04,20.12,,
3309,05/25/2021 03:33:04,20.16,,
3310,05/25/2021 03:38:04,20.20,,
3311,05/25/2021 03:43:04,20.12,,
3312,05/25/2021 03:48:04,20.07,,
3313,05/25/2021 03:53:04,20.07,,
3314,05/25/2021 03:58:04,20.12,,
3315,05/25/2021 04:03:04,20.07,,
3316,05/25/2021 04:08:04,20.12,,
3317,05/25/2021 04:13:04,20.12,,
3318,05/25/2021 04:18:04,20.25,,
3319,05/25/2021 04:23:04,20.29,,
3320,05/25/2021 04:28:04,20.29,,
3321,05/25/2021 04:33:04,20.33,,
3322,05/25/2021 04:38:04,20.37,,
3323,05/25/2021 04:43:04,20.50,,
3324,05/25/2021 04:48:04,20.59,,
3325,05/25/2021 04:53:04,20.63,,
3326,05/25/2021 04:58:04,20.55,,
3327,05/25/2021 05:03:04,20.55,,
3328,05/25/2021 05:08:04,20.55,,
3329,05/25/2021 05:13:04,20.59,,
3330,05/25/2021 05:18:04,20.59,,
3331,05/25/2021 05:23:04,20.59,,
3332,05/25/2021 05:28:04,20.59,,
3333,05/25/2021 05:33:04,20.50,,
3334,05/25/2021 05:38:04,20.46,,
3335,05/25/2021 05:43:04,20.33,,
3336,05/25/2021 05:48:04,20.33,,
3337,05/25/2021 05:53:04,20.33,,
3338,05/25/2021 05:58:04,20.25,,
3339,05/25/2021 06:03:04,20.16,,
3340,05/25/2021 06:08:04,20.07,,
3341,05/25/2021 06:13:04,19.99,,
3342,05/25/2021 06:18:04,19.86,,
3343,05/25/2021 06:23:04,19.73,,
3344,05/25/2021 06:28:04,19.56,,
3345,05/25/2021 06:33:04,19.43,,
3346,05/25/2021 06:38:04,19.39,,
3347,05/25/2021 06:43:04,19.43,,
3348,05/25/2021 06:48:04,19.43,,
3349,05/25/2021 06:53:04,19.39,,
3350,05/25/2021 06:58:04,19.43,,
3351,05/25/2021 07:03:04,19.43,,
3352,05/25/2021 07:08:04,19.47,,
3353,05/25/2021 07:13:04,19.52,,
3354,05/25/2021 07:18:04,19.52,,
3355,05/25/2021 07:23:04,19.56,,
3356,05/25/2021 07:28:04,19.65,,
3357,05/25/2021 07:33:04,19.77,,
3358,05/25/2021 07:38:04,19.77,,
3359,05/25/2021 07:43:04,19.82,,
3360,05/25/2021 07:48:04,19.86,,
3361,05/25/2021 07:53:04,19.95,,
3362,05/25/2021 07:58:04,19.99,,
3363,05/25/2021 08:03:04,20.07,,
3364,05/25/2021 08:08:04,20.20,,
3365,05/25/2021 08:13:04,20.29,,
3366,05/25/2021 08:18:04,20.37,,
3367,05/25/2021 08:23:04,20.42,,
3368,05/25/2021 08:28:04,20.55,,
3369,05/25/2021 08:33:04,20.63,,
3370,05/25/2021 08:38:04,20.72,,
3371,05/25/2021 08:43:04,20.80,,
3372,05/25/2021 08:48:04,20.93,,
3373,05/25/2021 08:53:04,21.06,,
3374,05/25/2021 08:58:04,21.23,,
3375,05/25/2021 09:03:04,21.40,,
3376,05/25/2021 09:08:04,21.53,,
3377,05/25/2021 09:13:04,21.66,,
3378,05/25/2021 09:18:04,21.79,,
3379,05/25/2021 09:23:04,21.92,,
3380,05/25/2021 09:28:04,22.01,,
3381,05/25/2021 09:33:04,22.13,,
3382,05/25/2021 09:38:04,22.26,,
3383,05/25/2021 09:43:04,22.31,,
3384,05/25/2021 09:48:04,22.43,,
3385,05/25/2021 09:53:04,22.56,,
3386,05/25/2021 09:58:04,22.73,,
3387,05/25/2021 10:03:04,22.82,,
3388,05/25/2021 10:08:04,22.99,,
3389,05/25/2021 10:13:04,23.12,,
3390,05/25/2021 10:18:04,23.29,,
3391,05/25/2021 10:23:04,23.51,,
3392,05/25/2021 10:28:04,23.72,,
3393,05/25/2021 10:33:04,23.98,,
3394,05/25/2021 10:38:04,24.24,,
3395,05/25/2021 10:43:04,24.49,,
3396,05/25/2021 10:48:04,24.54,,
3397,05/25/2021 10:53:04,24.71,,
3398,05/25/2021 10:58:04,24.79,,
3399,05/25/2021 11:03:04,24.88,,
3400,05/25/2021 11:08:04,24.97,,
3401,05/25/2021 11:13:04,25.18,,
3402,05/25/2021 11:18:04,25.27,,
3403,05/25/2021 11:23:04,25.27,,
3404,05/25/2021 11:28:04,25.39,,
3405,05/25/2021 11:33:04,25.69,,
3406,05/25/2021 11:38:04,25.87,,
3407,05/25/2021 11:43:04,25.99,,
3408,05/25/2021 11:48:04,26.04,,
3409,05/25/2021 11:53:04,26.12,,
3410,05/25/2021 11:58:04,26.21,,
3411,05/25/2021 12:03:04,26.30,,
3412,05/25/2021 12:08:04,26.38,,
3413,05/25/2021 12:13:04,26.51,,
3414,05/25/2021 12:18:04,26.64,,
3415,05/25/2021 12:23:04,26.77,,
3416,05/25/2021 12:28:04,26.81,,
3417,05/25/2021 12:33:04,26.94,,
3418,05/25/2021 12:38:04,27.02,,
3419,05/25/2021 12:43:04,27.15,,
3420,05/25/2021 12:48:04,27.20,,
3421,05/25/2021 12:53:04,27.28,,
3422,05/25/2021 12:58:04,27.41,,
3423,05/25/2021 13:03:04,27.54,,
3424,05/25/2021 13:08:04,27.58,,
3425,05/25/2021 13:13:04,27.67,,
3426,05/25/2021 13:18:04,27.75,,
3427,05/25/2021 13:23:04,27.84,,
3428,05/25/2021 13:28:04,27.84,,
3429,05/25/2021 13:33:04,27.97,,
3430,05/25/2021 13:38:04,27.97,,
3431,05/25/2021 13:43:04,28.18,,
3432,05/25/2021 13:48:04,28.27,,
3433,05/25/2021 13:53:04,28.40,,
3434,05/25/2021 13:58:04,28.48,,
3435,05/25/2021 14:03:04,28.53,,
3436,05/25/2021 14:08:04,28.61,,
3437,05/25/2021 14:13:04,28.61,,
3438,05/25/2021 14:18:04,28.61,,
3439,05/25/2021 14:23:04,28.53,,
3440,05/25/2021 14:28:04,28.53,,
3441,05/25/2021 14:33:04,28.53,,
3442,05/25/2021 14:38:04,28.57,,
3443,05/25/2021 14:43:04,28.57,,
3444,05/25/2021 14:48:04,28.65,,
3445,05/25/2021 14:53:04,28.74,,
3446,05/25/2021 14:58:04,28.83,,
3447,05/25/2021 15:03:04,28.87,,
3448,05/25/2021 15:08:04,28.87,,
3449,05/25/2021 15:13:04,28.87,,
3450,05/25/2021 15:18:04,28.87,,
3451,05/25/2021 15:23:04,28.91,,
3452,05/25/2021 15:28:04,28.91,,
3453,05/25/2021 15:33:04,28.87,,
3454,05/25/2021 15:38:04,28.78,,
3455,05/25/2021 15:43:04,28.78,,
3456,05/25/2021 15:48:04,28.74,,
3457,05/25/2021 15:53:04,28.78,,
3458,05/25/2021 15:58:04,28.78,,
3459,05/25/2021 16:03:04,28.65,,
3460,05/25/2021 16:08:04,28.57,,
3461,05/25/2021 16:13:04,28.48,,
3462,05/25/2021 16:18:04,28.53,,
3463,05/25/2021 16:23:04,28.53,,
3464,05/25/2021 16:28:04,28.53,,
3465,05/25/2021 16:33:04,28.53,,
3466,05/25/2021 16:38:04,28.48,,
3467,05/25/2021 16:43:04,28.40,,
3468,05/25/2021 16:48:04,28.31,,
3469,05/25/2021 16:53:04,28.23,,
3470,05/25/2021 16:58:04,28.14,,
3471,05/25/2021 17:03:04,28.05,,
3472,05/25/2021 17:08:04,27.97,,
3473,05/25/2021 17:13:04,27.75,,
3474,05/25/2021 17:18:04,27.67,,
3475,05/25/2021 17:23:04,27.63,,
3476,05/25/2021 17:28:04,27.54,,
3477,05/25/2021 17:33:04,27.37,,
3478,05/25/2021 17:38:04,27.28,,
3479,05/25/2021 17:43:04,27.24,,
3480,05/25/2021 17:48:04,27.11,,
3481,05/25/2021 17:53:04,27.07,,
3482,05/25/2021 17:58:04,27.07,,
3483,05/25/2021 18:03:04,27.07,,
3484,05/25/2021 18:08:04,27.07,,
3485,05/25/2021 18:13:04,26.98,,
3486,05/25/2021 18:18:04,26.90,,
3487,05/25/2021 18:23:04,26.85,,
