#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1874,07/07/2021 23:01:04,20.63,,,,,
1875,07/07/2021 23:06:04,20.50,,,,,
1876,07/07/2021 23:11:04,20.42,,,,,
1877,07/07/2021 23:16:04,20.29,,,,,
1878,07/07/2021 23:21:04,20.07,,,,,
1879,07/07/2021 23:26:04,19.99,,,,,
1880,07/07/2021 23:31:04,19.95,,,,,
1881,07/07/2021 23:36:04,19.73,,,,,
1882,07/07/2021 23:41:04,19.65,,,,,
1883,07/07/2021 23:46:04,19.52,,,,,
1884,07/07/2021 23:51:04,19.52,,,,,
1885,07/07/2021 23:56:04,19.39,,,,,
1886,07/08/2021 00:01:04,19.30,,,,,
1887,07/08/2021 00:06:04,19.30,,,,,
1888,07/08/2021 00:11:04,19.17,,,,,
1889,07/08/2021 00:16:04,19.09,,,,,
1890,07/08/2021 00:21:04,18.92,,,,,
1891,07/08/2021 00:26:04,18.83,,,,,
1892,07/08/2021 00:31:04,18.83,,,,,
1893,07/08/2021 00:36:04,18.70,,,,,
1894,07/08/2021 00:41:04,18.70,,,,,
1895,07/08/2021 00:46:04,18.62,,,,,
1896,07/08/2021 00:51:04,18.53,,,,,
1897,07/08/2021 00:56:04,18.36,,,,,
1898,07/08/2021 01:01:04,18.23,,,,,
1899,07/08/2021 01:06:04,18.14,,,,,
1900,07/08/2021 01:11:04,17.97,,,,,
1901,07/08/2021 01:16:04,17.84,,,,,
1902,07/08/2021 01:21:04,17.67,,,,,
1903,07/08/2021 01:26:04,17.50,,,,,
1904,07/08/2021 01:31:04,17.41,,,,,
1905,07/08/2021 01:36:04,17.16,,,,,
1906,07/08/2021 01:41:04,17.07,,,,,
1907,07/08/2021 01:46:04,17.07,,,,,
1908,07/08/2021 01:51:04,17.03,,,,,
1909,07/08/2021 01:56:04,16.94,,,,,
1910,07/08/2021 02:01:04,16.86,,,,,
1911,07/08/2021 02:06:04,16.77,,,,,
1912,07/08/2021 02:11:04,16.73,,,,,
1913,07/08/2021 02:16:04,16.69,,,,,
1914,07/08/2021 02:21:04,16.64,,,,,
1915,07/08/2021 02:26:04,16.60,,,,,
1916,07/08/2021 02:31:04,16.39,,,,,
1917,07/08/2021 02:36:04,16.43,,,,,
1918,07/08/2021 02:41:04,16.21,,,,,
1919,07/08/2021 02:46:04,16.13,,,,,
1920,07/08/2021 02:51:04,16.00,,,,,
1921,07/08/2021 02:56:04,15.91,,,,,
1922,07/08/2021 03:01:04,15.87,,,,,
1923,07/08/2021 03:06:04,15.87,,,,,
1924,07/08/2021 03:11:04,15.78,,,,,
1925,07/08/2021 03:16:04,15.87,,,,,
1926,07/08/2021 03:21:04,15.74,,,,,
1927,07/08/2021 03:26:04,15.74,,,,,
1928,07/08/2021 03:31:04,15.78,,,,,
1929,07/08/2021 03:36:04,15.74,,,,,
1930,07/08/2021 03:41:04,15.78,,,,,
1931,07/08/2021 03:46:04,15.70,,,,,
1932,07/08/2021 03:51:04,15.70,,,,,
1933,07/08/2021 03:56:04,15.78,,,,,
1934,07/08/2021 04:01:04,15.78,,,,,
1935,07/08/2021 04:06:04,15.66,,,,,
1936,07/08/2021 04:11:04,15.53,,,,,
1937,07/08/2021 04:16:04,15.48,,,,,
1938,07/08/2021 04:21:04,15.53,,,,,
1939,07/08/2021 04:26:04,15.53,,,,,
1940,07/08/2021 04:31:04,15.57,,,,,
1941,07/08/2021 04:36:04,15.57,,,,,
1942,07/08/2021 04:41:04,15.53,,,,,
1943,07/08/2021 04:46:04,15.53,,,,,
1944,07/08/2021 04:51:04,15.61,,,,,
1945,07/08/2021 04:56:04,15.57,,,,,
1946,07/08/2021 05:01:04,15.40,,,,,
1947,07/08/2021 05:06:04,15.27,,,,,
1948,07/08/2021 05:11:04,15.23,,,,,
1949,07/08/2021 05:16:04,15.14,,,,,
1950,07/08/2021 05:21:04,15.14,,,,,
1951,07/08/2021 05:26:04,15.23,,,,,
1952,07/08/2021 05:31:04,15.18,,,,,
1953,07/08/2021 05:36:04,15.18,,,,,
1954,07/08/2021 05:41:04,15.18,,,,,
1955,07/08/2021 05:46:04,15.14,,,,,
1956,07/08/2021 05:51:04,15.10,,,,,
1957,07/08/2021 05:56:04,15.06,,,,,
1958,07/08/2021 06:01:04,15.01,,,,,
1959,07/08/2021 06:06:04,14.97,,,,,
1960,07/08/2021 06:11:04,14.84,,,,,
1961,07/08/2021 06:16:04,14.75,,,,,
1962,07/08/2021 06:21:04,14.67,,,,,
1963,07/08/2021 06:26:04,14.67,,,,,
1964,07/08/2021 06:31:04,14.80,,,,,
1965,07/08/2021 06:36:04,15.06,,,,,
1966,07/08/2021 06:41:04,15.23,,,,,
1967,07/08/2021 06:46:04,15.31,,,,,
1968,07/08/2021 06:51:04,15.44,,,,,
1969,07/08/2021 06:56:04,15.83,,,,,
1970,07/08/2021 07:01:04,16.39,,,,,
1971,07/08/2021 07:06:04,16.90,,,,,
1972,07/08/2021 07:11:04,17.29,,,,,
1973,07/08/2021 07:16:04,17.63,,,,,
1974,07/08/2021 07:21:04,18.02,,,,,
1975,07/08/2021 07:26:04,18.23,,,,,
1976,07/08/2021 07:31:04,18.57,,,,,
1977,07/08/2021 07:36:04,18.92,,,,,
1978,07/08/2021 07:41:04,19.13,,,,,
1979,07/08/2021 07:46:04,19.39,,,,,
1980,07/08/2021 07:51:04,19.65,,,,,
1981,07/08/2021 07:56:04,19.95,,,,,
1982,07/08/2021 08:01:04,20.25,,,,,
1983,07/08/2021 08:06:04,20.46,,,,,
1984,07/08/2021 08:11:04,20.98,,,,,
1985,07/08/2021 08:16:04,21.32,,,,,
1986,07/08/2021 08:21:04,21.79,,,,,
1987,07/08/2021 08:26:04,22.13,,,,,
1988,07/08/2021 08:31:04,22.26,,,,,
1989,07/08/2021 08:36:04,22.65,,,,,
1990,07/08/2021 08:41:04,22.91,,,,,
1991,07/08/2021 08:46:04,23.46,,,,,
1992,07/08/2021 08:51:04,23.76,,,,,
1993,07/08/2021 08:56:04,24.15,,,,,
1994,07/08/2021 09:01:04,24.62,,,,,
1995,07/08/2021 09:06:04,24.97,,,,,
1996,07/08/2021 09:11:04,25.65,,,,,
1997,07/08/2021 09:16:04,25.99,,,,,
1998,07/08/2021 09:21:04,26.34,,,,,
1999,07/08/2021 09:26:04,26.90,,,,,
2000,07/08/2021 09:31:04,27.32,,,,,
2001,07/08/2021 09:36:04,27.84,,,,,
2002,07/08/2021 09:41:04,28.40,,,,,
2003,07/08/2021 09:46:04,28.91,,,,,
2004,07/08/2021 09:51:04,29.56,,,,,
2005,07/08/2021 09:56:04,29.98,,,,,
2006,07/08/2021 10:01:04,30.59,,,,,
2007,07/08/2021 10:06:04,30.84,,,,,
2008,07/08/2021 10:11:04,31.14,,,,,
2009,07/08/2021 10:16:04,31.40,,,,,
2010,07/08/2021 10:21:04,31.49,,,,,
2011,07/08/2021 10:26:04,32.09,,,,,
2012,07/08/2021 10:31:04,32.26,,,,,
2013,07/08/2021 10:36:04,32.60,,,,,
2014,07/08/2021 10:41:04,32.73,,,,,
2015,07/08/2021 10:46:04,33.42,,,,,
2016,07/08/2021 10:51:04,33.97,,,,,
2017,07/08/2021 10:56:04,33.97,,,,,
2018,07/08/2021 11:01:04,34.06,,,,,
2019,07/08/2021 11:06:04,34.32,,,,,
2020,07/08/2021 11:11:04,34.88,,,,,
2021,07/08/2021 11:16:04,35.35,,,,,
2022,07/08/2021 11:21:04,35.39,,,,,
2023,07/08/2021 11:26:04,35.73,,,,,
2024,07/08/2021 11:31:04,35.60,,,,,
2025,07/08/2021 11:36:04,35.78,,,,,
2026,07/08/2021 11:41:04,35.73,,,,,
2027,07/08/2021 11:46:04,35.65,,,,,
2028,07/08/2021 11:51:04,35.90,,,,,
2029,07/08/2021 11:56:04,35.78,,,,,
2030,07/08/2021 12:01:04,36.03,,,,,
2031,07/08/2021 12:06:04,36.46,,,,,
2032,07/08/2021 12:11:04,36.59,,,,,
2033,07/08/2021 12:16:04,36.72,,,,,
2034,07/08/2021 12:21:04,37.15,,,,,
2035,07/08/2021 12:26:04,37.11,,,,,
2036,07/08/2021 12:31:04,37.19,,,,,
2037,07/08/2021 12:36:04,37.28,,,,,
2038,07/08/2021 12:41:04,37.32,,,,,
2039,07/08/2021 12:46:04,37.66,,,,,
2040,07/08/2021 12:51:04,37.62,,,,,
2041,07/08/2021 12:56:04,37.58,,,,,
2042,07/08/2021 13:01:04,37.84,,,,,
2043,07/08/2021 13:06:04,37.79,,,,,
2044,07/08/2021 13:11:04,38.14,,,,,
2045,07/08/2021 13:16:04,38.39,,,,,
2046,07/08/2021 13:21:04,38.52,,,,,
2047,07/08/2021 13:26:04,38.14,,,,,
2048,07/08/2021 13:31:04,38.05,,,,,
2049,07/08/2021 13:36:04,38.31,,,,,
2050,07/08/2021 13:41:04,38.48,,,,,
2051,07/08/2021 13:46:04,38.78,,,,,
2052,07/08/2021 13:51:04,38.91,,,,,
2053,07/08/2021 13:56:04,38.95,,,,,
2054,07/08/2021 14:01:04,38.86,,,,,
2055,07/08/2021 14:06:04,39.04,,,,,
2056,07/08/2021 14:11:04,39.29,,,,,
2057,07/08/2021 14:16:04,39.34,,,,,
2058,07/08/2021 14:21:04,39.64,,,,,
2059,07/08/2021 14:26:04,39.51,,,,,
2060,07/08/2021 14:31:04,39.42,,,,,
2061,07/08/2021 14:36:04,39.17,,,,,
2062,07/08/2021 14:41:04,39.25,,,,,
2063,07/08/2021 14:46:04,39.12,,,,,
2064,07/08/2021 14:51:04,39.42,,,,,
2065,07/08/2021 14:56:04,39.38,,,,,
2066,07/08/2021 15:01:04,39.29,,,,,
2067,07/08/2021 15:06:04,39.21,,,,,
2068,07/08/2021 15:11:04,39.21,,,,,
2069,07/08/2021 15:16:04,38.95,,,,,
2070,07/08/2021 15:21:04,38.95,,,,,
2071,07/08/2021 15:26:04,38.82,,,,,
2072,07/08/2021 15:31:04,38.82,,,,,
2073,07/08/2021 15:36:04,38.65,,,,,
2074,07/08/2021 15:41:04,38.61,,,,,
2075,07/08/2021 15:46:04,38.56,,,,,
2076,07/08/2021 15:51:04,38.35,,,,,
2077,07/08/2021 15:56:04,38.26,,,,,
2078,07/08/2021 16:01:04,38.26,,,,,
2079,07/08/2021 16:06:04,38.26,,,,,
2080,07/08/2021 16:11:04,38.09,,,,,
2081,07/08/2021 16:16:04,37.96,,,,,
2082,07/08/2021 16:21:04,38.05,,,,,
2083,07/08/2021 16:26:04,38.09,,,,,
2084,07/08/2021 16:31:04,38.05,,,,,
2085,07/08/2021 16:36:04,37.92,,,,,
2086,07/08/2021 16:41:04,37.84,,,,,
2087,07/08/2021 16:46:04,37.79,,,,,
2088,07/08/2021 16:51:04,37.75,,,,,
2089,07/08/2021 16:56:04,37.62,,,,,
2090,07/08/2021 17:01:04,37.54,,,,,
2091,07/08/2021 17:06:04,37.54,,,,,
2092,07/08/2021 17:11:04,37.36,,,,,
2093,07/08/2021 17:16:04,37.32,,,,,
2094,07/08/2021 17:21:04,37.36,,,,,
2095,07/08/2021 17:26:04,37.36,,,,,
2096,07/08/2021 17:31:04,37.32,,,,,
2097,07/08/2021 17:36:04,37.28,,,,,
2098,07/08/2021 17:41:04,37.23,,,,,
2099,07/08/2021 17:46:04,37.19,,,,,
2100,07/08/2021 17:51:04,37.11,,,,,
2101,07/08/2021 17:56:04,37.02,,,,,
2102,07/08/2021 18:01:04,36.89,,,,,
2103,07/08/2021 18:06:04,36.76,,,,,
2104,07/08/2021 18:11:04,36.63,,,,,
2105,07/08/2021 18:16:04,36.51,,,,,
2106,07/08/2021 18:21:04,36.33,,,,,
2107,07/08/2021 18:26:04,36.12,,,,,
2108,07/08/2021 18:31:04,36.03,,,,,
2109,07/08/2021 18:36:04,35.78,,,,,
2110,07/08/2021 18:41:04,35.65,,,,,
2111,07/08/2021 18:46:04,35.48,,,,,
2112,07/08/2021 18:51:04,35.18,,,,,
2113,07/08/2021 18:56:04,34.96,,,,,
2114,07/08/2021 19:01:04,34.70,,,,,
2115,07/08/2021 19:06:04,34.45,,,,,
2116,07/08/2021 19:11:04,34.23,,,,,
2117,07/08/2021 19:16:04,33.89,,,,,
2118,07/08/2021 19:21:04,33.50,,,,,
2119,07/08/2021 19:26:04,33.29,,,,,
2120,07/08/2021 19:31:04,32.99,,,,,
2121,07/08/2021 19:36:04,32.69,,,,,
2122,07/08/2021 19:41:04,32.47,,,,,
2123,07/08/2021 19:46:04,32.30,,,,,
2124,07/08/2021 19:51:04,32.00,,,,,
2125,07/08/2021 19:56:04,31.74,,,,,
2126,07/08/2021 20:01:04,31.44,,,,,
2127,07/08/2021 20:06:04,31.06,,,,,
2128,07/08/2021 20:11:04,30.59,,,,,
2129,07/08/2021 20:16:04,29.98,,,,,
2130,07/08/2021 20:21:04,29.56,,,,,
2131,07/08/2021 20:26:04,29.64,,,,,
2132,07/08/2021 20:31:04,29.21,,,,,
2133,07/08/2021 20:36:04,28.70,,,,,
2134,07/08/2021 20:41:04,28.05,,,,,
2135,07/08/2021 20:46:04,27.63,,,,,
2136,07/08/2021 20:51:04,26.98,,,,,
2137,07/08/2021 20:56:04,26.72,,,,,
2138,07/08/2021 21:01:04,26.51,,,,,
2139,07/08/2021 21:06:04,26.34,,,,,
2140,07/08/2021 21:11:04,26.08,,,,,
2141,07/08/2021 21:16:04,25.57,,,,,
2142,07/08/2021 21:21:04,25.18,,,,,
2143,07/08/2021 21:26:04,25.09,,,,,
2144,07/08/2021 21:31:04,24.79,,,,,
2145,07/08/2021 21:36:04,24.58,,,,,
2146,07/08/2021 21:41:04,24.41,,,,,
2147,07/08/2021 21:46:04,24.32,,,,,
2148,07/08/2021 21:51:04,24.19,,,,,
2149,07/08/2021 21:56:04,24.02,,,,,
2150,07/08/2021 22:01:04,24.15,,,,,
2151,07/08/2021 22:06:04,24.11,,,,,
2152,07/08/2021 22:11:04,23.98,,,,,
2153,07/08/2021 22:16:04,23.98,,,,,
2154,07/08/2021 22:21:04,23.72,,,,,
2155,07/08/2021 22:26:04,23.76,,,,,
2156,07/08/2021 22:31:04,23.59,,,,,
2157,07/08/2021 22:36:04,23.64,,,,,
2158,07/08/2021 22:41:04,23.55,,,,,
2159,07/08/2021 22:46:04,23.68,,,,,
2160,07/08/2021 22:51:04,23.59,,,,,
2161,07/08/2021 22:56:04,23.64,,,,,
2162,07/08/2021 23:01:04,23.55,,,,,
2163,07/08/2021 23:06:04,23.16,,,,,
2164,07/08/2021 23:11:04,23.03,,,,,
2165,07/08/2021 23:16:04,22.95,,,,,
2166,07/08/2021 23:21:04,22.82,,,,,
2167,07/08/2021 23:26:04,22.69,,,,,
2168,07/08/2021 23:31:04,22.52,,,,,
2169,07/08/2021 23:36:04,22.48,,,,,
2170,07/08/2021 23:41:04,22.35,,,,,
2171,07/08/2021 23:46:04,22.18,,,,,
2172,07/08/2021 23:51:04,22.13,,,,,
2173,07/08/2021 23:56:04,21.88,,,,,
2174,07/09/2021 00:01:04,21.79,,,,,
2175,07/09/2021 00:06:04,21.70,,,,,
2176,07/09/2021 00:11:04,21.58,,,,,
2177,07/09/2021 00:16:04,21.45,,,,,
2178,07/09/2021 00:21:04,21.28,,,,,
2179,07/09/2021 00:26:04,21.15,,,,,
2180,07/09/2021 00:31:04,21.10,,,,,
2181,07/09/2021 00:36:04,20.98,,,,,
2182,07/09/2021 00:41:04,20.76,,,,,
2183,07/09/2021 00:46:04,20.63,,,,,
2184,07/09/2021 00:51:04,20.46,,,,,
2185,07/09/2021 00:56:04,20.37,,,,,
2186,07/09/2021 01:01:04,20.16,,,,,
2187,07/09/2021 01:06:04,20.03,,,,,
2188,07/09/2021 01:11:04,19.95,,,,,
2189,07/09/2021 01:16:04,19.77,,,,,
2190,07/09/2021 01:21:04,19.65,,,,,
2191,07/09/2021 01:26:04,19.69,,,,,
2192,07/09/2021 01:31:04,19.69,,,,,
2193,07/09/2021 01:36:04,19.60,,,,,
2194,07/09/2021 01:41:04,19.56,,,,,
2195,07/09/2021 01:46:04,19.56,,,,,
2196,07/09/2021 01:51:04,19.52,,,,,
2197,07/09/2021 01:56:04,19.39,,,,,
2198,07/09/2021 02:01:04,19.39,,,,,
2199,07/09/2021 02:06:04,19.30,,,,,
2200,07/09/2021 02:11:04,19.35,,,,,
2201,07/09/2021 02:16:04,19.26,,,,,
2202,07/09/2021 02:21:04,19.30,,,,,
2203,07/09/2021 02:26:04,19.26,,,,,
2204,07/09/2021 02:31:04,19.26,,,,,
2205,07/09/2021 02:36:04,19.13,,,,,
2206,07/09/2021 02:41:04,19.09,,,,,
2207,07/09/2021 02:46:04,18.92,,,,,
2208,07/09/2021 02:51:04,19.00,,,,,
2209,07/09/2021 02:56:04,18.87,,,,,
2210,07/09/2021 03:01:04,18.96,,,,,
2211,07/09/2021 03:06:04,18.87,,,,,
2212,07/09/2021 03:11:04,18.83,,,,,
2213,07/09/2021 03:16:04,18.70,,,,,
2214,07/09/2021 03:21:04,18.74,,,,,
2215,07/09/2021 03:26:04,18.70,,,,,
2216,07/09/2021 03:31:04,18.70,,,,,
2217,07/09/2021 03:36:04,18.74,,,,,
2218,07/09/2021 03:41:04,18.83,,,,,
2219,07/09/2021 03:46:04,18.87,,,,,
2220,07/09/2021 03:51:04,18.79,,,,,
2221,07/09/2021 03:56:04,18.49,,,,,
2222,07/09/2021 04:01:04,18.23,,,,,
2223,07/09/2021 04:06:04,18.02,,,,,
2224,07/09/2021 04:11:04,18.06,,,,,
2225,07/09/2021 04:16:04,18.02,,,,,
2226,07/09/2021 04:21:04,17.97,,,,,
2227,07/09/2021 04:26:04,18.06,,,,,
2228,07/09/2021 04:31:04,18.02,,,,,
2229,07/09/2021 04:36:04,17.93,,,,,
2230,07/09/2021 04:41:04,17.80,,,,,
2231,07/09/2021 04:46:04,17.80,,,,,
2232,07/09/2021 04:51:04,17.67,,,,,
2233,07/09/2021 04:56:04,17.63,,,,,
2234,07/09/2021 05:01:04,17.46,,,,,
2235,07/09/2021 05:06:04,17.41,,,,,
2236,07/09/2021 05:11:04,17.54,,,,,
2237,07/09/2021 05:16:04,17.50,,,,,
2238,07/09/2021 05:21:04,17.67,,,,,
2239,07/09/2021 05:26:04,17.72,,,,,
2240,07/09/2021 05:31:04,17.89,,,,,
2241,07/09/2021 05:36:04,18.66,,,,,
2242,07/09/2021 05:41:04,19.52,,,,,
2243,07/09/2021 05:46:04,19.86,,,,,
2244,07/09/2021 05:51:04,19.99,,,,,
2245,07/09/2021 05:56:04,20.03,,,,,
2246,07/09/2021 06:01:04,19.86,,,,,
2247,07/09/2021 06:06:04,19.82,,,,,
2248,07/09/2021 06:11:04,19.73,,,,,
2249,07/09/2021 06:16:04,19.86,,,,,
2250,07/09/2021 06:21:04,19.65,,,,,
2251,07/09/2021 06:26:04,19.47,,,,,
2252,07/09/2021 06:31:04,19.39,,,,,
2253,07/09/2021 06:36:04,19.39,,,,,
2254,07/09/2021 06:41:04,19.60,,,,,
2255,07/09/2021 06:46:04,19.77,,,,,
2256,07/09/2021 06:51:04,20.46,,,,,
2257,07/09/2021 06:56:04,21.15,,,,,
2258,07/09/2021 07:01:04,21.53,,,,,
2259,07/09/2021 07:06:04,22.05,,,,,
2260,07/09/2021 07:11:04,22.22,,,,,
2261,07/09/2021 07:16:04,22.39,,,,,
2262,07/09/2021 07:21:04,22.48,,,,,
2263,07/09/2021 07:26:04,22.65,,,,,
2264,07/09/2021 07:31:04,23.08,,,,,
2265,07/09/2021 07:36:04,23.46,,,,,
2266,07/09/2021 07:41:04,23.85,,,,,
2267,07/09/2021 07:46:04,24.19,,,,,
2268,07/09/2021 07:51:04,24.66,,,,,
2269,07/09/2021 07:56:04,24.97,,,,,
2270,07/09/2021 08:01:04,25.57,,,,,
2271,07/09/2021 08:06:04,26.12,,,,,
2272,07/09/2021 08:11:04,26.60,,,,,
2273,07/09/2021 08:16:04,27.07,,,,,
2274,07/09/2021 08:21:04,27.63,,,,,
2275,07/09/2021 08:26:04,28.23,,,,,
2276,07/09/2021 08:31:04,28.74,,,,,
2277,07/09/2021 08:36:04,29.17,,,,,
2278,07/09/2021 08:41:04,29.43,,,,,
2279,07/09/2021 08:46:04,29.73,,,,,
2280,07/09/2021 08:51:04,30.11,,,,,
2281,07/09/2021 08:56:04,30.46,,,,,
2282,07/09/2021 09:01:04,30.76,,,,,
2283,07/09/2021 09:06:04,31.19,,,,,
2284,07/09/2021 09:11:04,31.49,,,,,
2285,07/09/2021 09:16:04,31.96,,,,,
2286,07/09/2021 09:21:04,32.39,,,,,
2287,07/09/2021 09:26:04,32.82,,,,,
2288,07/09/2021 09:31:04,32.94,,,,,
2289,07/09/2021 09:36:04,33.50,,,,,
2290,07/09/2021 09:41:04,33.80,,,,,
2291,07/09/2021 09:46:04,34.06,,,,,
2292,07/09/2021 09:51:04,34.36,,,,,
2293,07/09/2021 09:56:04,35.05,,,,,
2294,07/09/2021 10:01:04,35.22,,,,,
2295,07/09/2021 10:06:04,35.60,,,,,
2296,07/09/2021 10:11:04,35.95,,,,,
2297,07/09/2021 10:16:04,36.25,,,,,
2298,07/09/2021 10:21:04,36.51,,,,,
2299,07/09/2021 10:26:04,36.59,,,,,
2300,07/09/2021 10:31:04,36.46,,,,,
2301,07/09/2021 10:36:04,36.98,,,,,
2302,07/09/2021 10:41:04,36.93,,,,,
2303,07/09/2021 10:46:04,37.23,,,,,
2304,07/09/2021 10:51:04,37.45,,,,,
2305,07/09/2021 10:56:04,38.01,,,,,
2306,07/09/2021 11:01:04,38.26,,,,,
2307,07/09/2021 11:06:04,38.48,,,,,
2308,07/09/2021 11:11:04,38.74,,,,,
2309,07/09/2021 11:16:04,38.95,,,,,
2310,07/09/2021 11:21:04,38.99,,,,,
2311,07/09/2021 11:26:04,38.91,,,,,
2312,07/09/2021 11:31:04,39.25,,,,,
2313,07/09/2021 11:36:04,39.34,,,,,
2314,07/09/2021 11:41:04,39.25,,,,,
2315,07/09/2021 11:46:04,39.72,,,,,
2316,07/09/2021 11:51:04,39.89,,,,,
2317,07/09/2021 11:56:04,39.81,,,,,
2318,07/09/2021 12:01:04,40.07,,,,,
2319,07/09/2021 12:06:04,40.02,,,,,
2320,07/09/2021 12:11:04,39.81,,,,,
2321,07/09/2021 12:16:04,40.15,,,,,
2322,07/09/2021 12:21:04,40.15,,,,,
2323,07/09/2021 12:26:04,40.32,,,,,
2324,07/09/2021 12:31:04,40.41,,,,,
2325,07/09/2021 12:36:04,40.58,,,,,
2326,07/09/2021 12:41:04,40.62,,,,,
2327,07/09/2021 12:46:04,40.71,,,,,
2328,07/09/2021 12:51:04,40.88,,,,,
2329,07/09/2021 12:56:04,40.92,,,,,
2330,07/09/2021 13:01:04,41.05,,,,,
2331,07/09/2021 13:06:04,41.22,,,,,
2332,07/09/2021 13:11:04,41.14,,,,,
2333,07/09/2021 13:16:04,41.40,,,,,
2334,07/09/2021 13:21:04,41.57,,,,,
2335,07/09/2021 13:26:04,41.65,,,,,
2336,07/09/2021 13:31:04,41.61,,,,,
2337,07/09/2021 13:36:04,41.65,,,,,
2338,07/09/2021 13:41:04,41.57,,,,,
2339,07/09/2021 13:46:04,41.65,,,,,
2340,07/09/2021 13:51:04,41.95,,,,,
2341,07/09/2021 13:56:04,42.00,,,,,
2342,07/09/2021 14:01:04,42.13,,,,,
2343,07/09/2021 14:06:04,42.04,,,,,
2344,07/09/2021 14:11:04,42.17,,,,,
2345,07/09/2021 14:16:04,42.17,,,,,
2346,07/09/2021 14:21:04,42.13,,,,,
2347,07/09/2021 14:26:04,41.95,,,,,
2348,07/09/2021 14:31:04,41.91,,,,,
2349,07/09/2021 14:36:04,41.95,,,,,
2350,07/09/2021 14:41:04,41.95,,,,,
2351,07/09/2021 14:46:04,41.83,,,,,
2352,07/09/2021 14:51:04,41.74,,,,,
2353,07/09/2021 14:56:04,41.65,,,,,
2354,07/09/2021 15:01:04,41.52,,,,,
2355,07/09/2021 15:06:04,41.48,,,,,
2356,07/09/2021 15:11:04,41.61,,,,,
2357,07/09/2021 15:16:04,41.57,,,,,
2358,07/09/2021 15:21:04,41.57,,,,,
2359,07/09/2021 15:26:04,41.65,,,,,
2360,07/09/2021 15:31:04,41.48,,,,,
2361,07/09/2021 15:36:04,41.44,,,,,
2362,07/09/2021 15:41:04,41.57,,,,,
2363,07/09/2021 15:46:04,41.52,,,,,
2364,07/09/2021 15:51:04,41.44,,,,,
2365,07/09/2021 15:56:04,41.44,,,,,
2366,07/09/2021 16:01:04,41.40,,,,,
2367,07/09/2021 16:06:04,41.31,,,,,
2368,07/09/2021 16:11:04,41.18,,,,,
2369,07/09/2021 16:16:04,41.14,,,,,
2370,07/09/2021 16:21:04,41.22,,,,,
2371,07/09/2021 16:26:04,41.27,,,,,
2372,07/09/2021 16:31:04,41.22,,,,,
2373,07/09/2021 16:36:04,41.10,,,,,
2374,07/09/2021 16:41:04,41.10,,,,,
2375,07/09/2021 16:46:04,41.10,,,,,
2376,07/09/2021 16:51:04,40.97,,,,,
2377,07/09/2021 16:56:04,40.92,,,,,
2378,07/09/2021 17:01:04,40.80,,,,,
2379,07/09/2021 17:06:04,40.71,,,,,
2380,07/09/2021 17:11:04,40.71,,,,,
2381,07/09/2021 17:16:04,40.62,,,,,
2382,07/09/2021 17:21:04,40.45,,,,,
2383,07/09/2021 17:26:04,40.37,,,,,
2384,07/09/2021 17:31:04,40.37,,,,,
2385,07/09/2021 17:36:04,40.50,,,,,
2386,07/09/2021 17:41:04,40.24,,,,,
2387,07/09/2021 17:46:04,40.19,,,,,
2388,07/09/2021 17:51:04,40.24,,,,,
2389,07/09/2021 17:56:04,40.24,,,,,
2390,07/09/2021 18:01:04,40.07,,,,,
2391,07/09/2021 18:06:04,39.98,,,,,
2392,07/09/2021 18:11:04,39.72,,,,,
2393,07/09/2021 18:16:04,39.55,,,,,
2394,07/09/2021 18:21:04,39.38,,,,,
2395,07/09/2021 18:26:04,39.17,,,,,
2396,07/09/2021 18:31:04,39.08,,,,,
2397,07/09/2021 18:36:04,38.99,,,,,
2398,07/09/2021 18:41:04,38.82,,,,,
2399,07/09/2021 18:46:04,38.65,,,,,
2400,07/09/2021 18:51:04,38.56,,,,,
2401,07/09/2021 18:56:04,38.52,,,,,
2402,07/09/2021 19:01:04,38.26,,,,,
2403,07/09/2021 19:06:04,38.18,,,,,
2404,07/09/2021 19:11:04,37.79,,,,,
2405,07/09/2021 19:16:04,37.36,,,,,
2406,07/09/2021 19:21:04,37.06,,,,,
2407,07/09/2021 19:26:04,36.63,,,,,
2408,07/09/2021 19:31:04,36.51,,,,,
2409,07/09/2021 19:36:04,36.12,,,,,
2410,07/09/2021 19:41:04,36.16,,,,,
2411,07/09/2021 19:46:04,36.08,,,,,
2412,07/09/2021 19:51:04,35.60,,,,,
2413,07/09/2021 19:56:04,35.82,,,,,
2414,07/09/2021 20:01:04,35.39,,,,,
2415,07/09/2021 20:06:04,35.00,,,,,
2416,07/09/2021 20:11:04,34.83,,,,,
2417,07/09/2021 20:16:04,34.36,,,,,
2418,07/09/2021 20:21:04,33.50,,,,,
2419,07/09/2021 20:26:04,32.94,,,,,
2420,07/09/2021 20:31:04,32.52,,,,,
2421,07/09/2021 20:36:04,32.73,,,,,
2422,07/09/2021 20:41:04,33.16,,,,,
2423,07/09/2021 20:46:04,33.03,,,,,
2424,07/09/2021 20:51:04,32.82,,,,,
2425,07/09/2021 20:56:04,32.30,,,,,
2426,07/09/2021 21:01:04,31.70,,,,,
2427,07/09/2021 21:06:04,31.27,,,,,
2428,07/09/2021 21:11:04,30.80,,,,,
2429,07/09/2021 21:16:04,30.37,,,,,
2430,07/09/2021 21:21:04,30.11,,,,,
