#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
5133,05/07/2022 03:37:01,11,07,,,
5134,05/07/2022 03:42:01,10,72,,,
5135,05/07/2022 03:47:01,10,77,,,
5136,05/07/2022 03:52:01,10,94,,,
5137,05/07/2022 03:57:01,10,94,,,
5138,05/07/2022 04:02:01,11,32,,,
5139,05/07/2022 04:07:01,11,32,,,
5140,05/07/2022 04:12:01,11,84,,,
5141,05/07/2022 04:17:01,11,92,,,
5142,05/07/2022 04:22:01,11,97,,,
5143,05/07/2022 04:27:01,12,10,,,
5144,05/07/2022 04:32:01,12,01,,,
5145,05/07/2022 04:37:01,11,79,,,
5146,05/07/2022 04:42:01,11,62,,,
5147,05/07/2022 04:47:01,11,58,,,
5148,05/07/2022 04:52:01,11,41,,,
5149,05/07/2022 04:57:01,11,32,,,
5150,05/07/2022 05:02:01,10,68,,,
5151,05/07/2022 05:07:01,10,38,,,
5152,05/07/2022 05:12:01,10,46,,,
5153,05/07/2022 05:17:01,10,68,,,
5154,05/07/2022 05:22:01,11,02,,,
5155,05/07/2022 05:27:01,11,07,,,
5156,05/07/2022 05:32:01,11,15,,,
5157,05/07/2022 05:37:01,11,11,,,
5158,05/07/2022 05:42:01,11,07,,,
5159,05/07/2022 05:47:01,10,85,,,
5160,05/07/2022 05:52:01,10,77,,,
5161,05/07/2022 05:57:01,11,02,,,
5162,05/07/2022 06:02:01,11,15,,,
5163,05/07/2022 06:07:01,11,19,,,
5164,05/07/2022 06:12:01,11,32,,,
5165,05/07/2022 06:17:01,11,37,,,
5166,05/07/2022 06:22:01,11,54,,,
5167,05/07/2022 06:27:01,12,01,,,
5168,05/07/2022 06:32:01,12,40,,,
5169,05/07/2022 06:37:01,12,78,,,
5170,05/07/2022 06:42:01,13,04,,,
5171,05/07/2022 06:47:01,13,25,,,
5172,05/07/2022 06:52:01,13,51,,,
5173,05/07/2022 06:57:01,14,03,,,
5174,05/07/2022 07:02:01,14,45,,,
5175,05/07/2022 07:07:01,15,27,,,
5176,05/07/2022 07:12:01,15,66,,,
5177,05/07/2022 07:17:01,16,08,,,
5178,05/07/2022 07:22:01,16,56,,,
5179,05/07/2022 07:27:01,16,90,,,
5180,05/07/2022 07:32:01,17,16,,,
5181,05/07/2022 07:37:01,17,20,,,
5182,05/07/2022 07:42:01,17,50,,,
5183,05/07/2022 07:47:01,17,76,,,
5184,05/07/2022 07:52:01,18,32,,,
5185,05/07/2022 07:57:01,18,44,,,
5186,05/07/2022 08:02:01,18,96,,,
5187,05/07/2022 08:07:01,19,43,,,
5188,05/07/2022 08:12:01,19,60,,,
5189,05/07/2022 08:17:01,19,69,,,
5190,05/07/2022 08:22:01,19,95,,,
5191,05/07/2022 08:27:01,20,33,,,
5192,05/07/2022 08:32:01,20,25,,,
5193,05/07/2022 08:37:01,20,72,,,
5194,05/07/2022 08:42:01,20,93,,,
5195,05/07/2022 08:47:01,21,23,,,
5196,05/07/2022 08:52:01,21,92,,,
5197,05/07/2022 08:57:01,22,82,,,
5198,05/07/2022 09:02:01,22,86,,,
5199,05/07/2022 09:07:01,23,51,,,
5200,05/07/2022 09:12:01,23,51,,,
5201,05/07/2022 09:17:01,23,85,,,
5202,05/07/2022 09:22:01,23,51,,,
5203,05/07/2022 09:27:01,23,46,,,
5204,05/07/2022 09:32:01,23,42,,,
5205,05/07/2022 09:37:01,23,59,,,
5206,05/07/2022 09:42:01,24,02,,,
5207,05/07/2022 09:47:01,24,32,,,
5208,05/07/2022 09:52:01,25,22,,,
5209,05/07/2022 09:57:01,25,09,,,
5210,05/07/2022 10:02:01,25,22,,,
5211,05/07/2022 10:07:01,25,39,,,
5212,05/07/2022 10:12:01,25,44,,,
5213,05/07/2022 10:17:01,26,34,,,
5214,05/07/2022 10:22:01,26,81,,,
5215,05/07/2022 10:27:01,25,91,,,
5216,05/07/2022 10:32:01,25,48,,,
5217,05/07/2022 10:37:01,26,04,,,
5218,05/07/2022 10:42:01,26,77,,,
5219,05/07/2022 10:47:01,27,45,,,
5220,05/07/2022 10:52:01,27,24,,,
5221,05/07/2022 10:57:01,27,20,,,
5222,05/07/2022 11:02:01,27,15,,,
5223,05/07/2022 11:07:01,27,63,,,
5224,05/07/2022 11:12:01,28,10,,,
5225,05/07/2022 11:17:01,28,01,,,
5226,05/07/2022 11:22:01,27,58,,,
5227,05/07/2022 11:27:01,27,67,,,
5228,05/07/2022 11:32:01,27,28,,,
5229,05/07/2022 11:37:01,27,28,,,
5230,05/07/2022 11:42:01,27,97,,,
5231,05/07/2022 11:47:01,28,44,,,
5232,05/07/2022 11:52:01,28,44,,,
5233,05/07/2022 11:57:01,28,10,,,
5234,05/07/2022 12:02:01,27,41,,,
5235,05/07/2022 12:07:01,28,18,,,
5236,05/07/2022 12:12:01,28,23,,,
5237,05/07/2022 12:17:01,26,85,,,
5238,05/07/2022 12:22:01,27,02,,,
5239,05/07/2022 12:27:01,27,58,,,
5240,05/07/2022 12:32:01,28,74,,,
5241,05/07/2022 12:37:01,29,00,,,
5242,05/07/2022 12:42:01,29,21,,,
5243,05/07/2022 12:47:01,29,86,,,
5244,05/07/2022 12:52:01,29,64,,,
5245,05/07/2022 12:57:01,29,13,,,
5246,05/07/2022 13:02:01,29,64,,,
5247,05/07/2022 13:07:01,29,90,,,
5248,05/07/2022 13:12:01,30,28,,,
5249,05/07/2022 13:17:01,30,24,,,
5250,05/07/2022 13:22:01,30,59,,,
5251,05/07/2022 13:27:01,30,37,,,
5252,05/07/2022 13:32:01,31,10,,,
5253,05/07/2022 13:37:01,31,40,,,
5254,05/07/2022 13:42:01,31,06,,,
5255,05/07/2022 13:47:01,31,10,,,
5256,05/07/2022 13:52:01,30,97,,,
5257,05/07/2022 13:57:01,30,71,,,
5258,05/07/2022 14:02:01,30,63,,,
5259,05/07/2022 14:07:01,30,63,,,
5260,05/07/2022 14:12:01,29,86,,,
5261,05/07/2022 14:17:01,30,89,,,
5262,05/07/2022 14:22:01,30,37,,,
5263,05/07/2022 14:27:01,30,20,,,
5264,05/07/2022 14:32:01,30,89,,,
5265,05/07/2022 14:37:01,31,36,,,
5266,05/07/2022 14:42:01,31,87,,,
5267,05/07/2022 14:47:01,31,79,,,
5268,05/07/2022 14:52:01,31,66,,,
5269,05/07/2022 14:57:01,31,96,,,
5270,05/07/2022 15:02:01,31,27,,,
5271,05/07/2022 15:07:01,30,71,,,
5272,05/07/2022 15:12:01,31,14,,,
5273,05/07/2022 15:17:01,32,17,,,
5274,05/07/2022 15:22:01,32,30,,,
5275,05/07/2022 15:27:01,31,74,,,
5276,05/07/2022 15:32:01,31,44,,,
5277,05/07/2022 15:37:01,31,87,,,
5278,05/07/2022 15:42:01,31,31,,,
5279,05/07/2022 15:47:01,31,14,,,
5280,05/07/2022 15:52:01,30,84,,,
5281,05/07/2022 15:57:01,31,19,,,
5282,05/07/2022 16:02:01,30,33,,,
5283,05/07/2022 16:07:01,30,16,,,
5284,05/07/2022 16:12:01,30,97,,,
5285,05/07/2022 16:17:01,31,27,,,
5286,05/07/2022 16:22:01,30,20,,,
5287,05/07/2022 16:27:01,31,14,,,
5288,05/07/2022 16:32:01,30,33,,,
5289,05/07/2022 16:37:01,30,33,,,
5290,05/07/2022 16:42:01,30,28,,,
5291,05/07/2022 16:47:01,29,21,,,
5292,05/07/2022 16:52:01,28,44,,,
5293,05/07/2022 16:57:01,28,95,,,
5294,05/07/2022 17:02:01,28,14,,,
5295,05/07/2022 17:07:01,28,31,,,
5296,05/07/2022 17:12:01,28,87,,,
5297,05/07/2022 17:17:01,28,40,,,
5298,05/07/2022 17:22:01,27,50,,,
5299,05/07/2022 17:27:01,26,90,,,
5300,05/07/2022 17:32:01,26,85,,,
5301,05/07/2022 17:37:01,27,15,,,
5302,05/07/2022 17:42:01,27,07,,,
5303,05/07/2022 17:47:01,27,20,,,
5304,05/07/2022 17:52:01,27,24,,,
5305,05/07/2022 17:57:01,26,81,,,
5306,05/07/2022 18:02:01,26,51,,,
5307,05/07/2022 18:07:01,26,42,,,
5308,05/07/2022 18:12:01,26,64,,,
5309,05/07/2022 18:17:01,26,12,,,
5310,05/07/2022 18:22:01,25,69,,,
5311,05/07/2022 18:27:01,25,27,,,
5312,05/07/2022 18:32:01,24,84,,,
5313,05/07/2022 18:37:01,25,05,,,
5314,05/07/2022 18:42:01,24,62,,,
5315,05/07/2022 18:47:01,23,94,,,
5316,05/07/2022 18:52:01,23,64,,,
5317,05/07/2022 18:57:01,23,29,,,
5318,05/07/2022 19:02:01,23,12,,,
5319,05/07/2022 19:07:01,22,86,,,
5320,05/07/2022 19:12:01,22,69,,,
5321,05/07/2022 19:17:01,22,18,,,
5322,05/07/2022 19:22:01,21,88,,,
5323,05/07/2022 19:27:01,21,53,,,
5324,05/07/2022 19:32:01,21,23,,,
5325,05/07/2022 19:37:01,20,89,,,
5326,05/07/2022 19:42:01,20,55,,,
5327,05/07/2022 19:47:01,20,07,,,
5328,05/07/2022 19:52:01,19,56,,,
5329,05/07/2022 19:57:01,19,22,,,
5330,05/07/2022 20:02:01,18,92,,,
5331,05/07/2022 20:07:01,18,57,,,
5332,05/07/2022 20:12:01,18,36,,,
5333,05/07/2022 20:17:01,18,19,,,
5334,05/07/2022 20:22:01,17,93,,,
5335,05/07/2022 20:27:01,17,72,,,
5336,05/07/2022 20:32:01,17,54,,,
5337,05/07/2022 20:37:01,17,41,,,
5338,05/07/2022 20:42:01,17,24,,,
5339,05/07/2022 20:47:01,16,94,,,
5340,05/07/2022 20:52:01,16,81,,,
5341,05/07/2022 20:57:01,16,56,,,
5342,05/07/2022 21:02:01,16,56,,,
5343,05/07/2022 21:07:01,16,43,,,
5344,05/07/2022 21:12:01,16,21,,,
5345,05/07/2022 21:17:01,16,04,,,
5346,05/07/2022 21:22:01,15,87,,,
5347,05/07/2022 21:27:01,15,66,,,
5348,05/07/2022 21:32:01,15,66,,,
5349,05/07/2022 21:37:01,15,23,,,
5350,05/07/2022 21:42:01,15,14,,,
5351,05/07/2022 21:47:01,14,88,,,
5352,05/07/2022 21:52:01,14,54,,,
5353,05/07/2022 21:57:01,14,45,,,
5354,05/07/2022 22:02:01,14,50,,,
5355,05/07/2022 22:07:01,14,67,,,
5356,05/07/2022 22:12:01,14,67,,,
5357,05/07/2022 22:17:01,14,97,,,
5358,05/07/2022 22:22:01,14,88,,,
5359,05/07/2022 22:27:01,14,84,,,
5360,05/07/2022 22:32:01,14,75,,,
5361,05/07/2022 22:37:01,14,67,,,
5362,05/07/2022 22:42:01,14,58,,,
5363,05/07/2022 22:47:01,14,58,,,
5364,05/07/2022 22:52:01,14,28,,,
5365,05/07/2022 22:57:01,14,11,,,
5366,05/07/2022 23:02:01,13,25,,,
5367,05/07/2022 23:07:01,12,78,,,
5368,05/07/2022 23:12:01,12,35,,,
5369,05/07/2022 23:17:01,11,75,,,
5370,05/07/2022 23:22:01,11,58,,,
5371,05/07/2022 23:27:01,11,92,,,
5372,05/07/2022 23:32:01,11,84,,,
5373,05/07/2022 23:37:01,11,84,,,
5374,05/07/2022 23:42:01,11,75,,,
5375,05/07/2022 23:47:01,11,11,,,
5376,05/07/2022 23:52:01,10,72,,,
5377,05/07/2022 23:57:01,10,38,,,
5378,05/08/2022 00:02:01,10,12,,,
5379,05/08/2022 00:07:01,9,82,,,
5380,05/08/2022 00:12:01,9,69,,,
5381,05/08/2022 00:17:01,9,56,,,
5382,05/08/2022 00:22:01,9,01,,,
5383,05/08/2022 00:27:01,8,88,,,
5384,05/08/2022 00:32:01,8,45,,,
5385,05/08/2022 00:37:01,8,02,,,
5386,05/08/2022 00:42:01,7,55,,,
5387,05/08/2022 00:47:01,7,42,,,
5388,05/08/2022 00:52:01,7,33,,,
5389,05/08/2022 00:57:01,7,50,,,
5390,05/08/2022 01:02:01,7,50,,,
5391,05/08/2022 01:07:01,7,63,,,
5392,05/08/2022 01:12:01,7,81,,,
5393,05/08/2022 01:17:01,7,93,,,
5394,05/08/2022 01:22:01,7,93,,,
5395,05/08/2022 01:27:01,8,11,,,
5396,05/08/2022 01:32:01,8,79,,,
5397,05/08/2022 01:37:01,9,14,,,
5398,05/08/2022 01:42:01,9,44,,,
5399,05/08/2022 01:47:01,10,04,,,
5400,05/08/2022 01:52:01,10,51,,,
5401,05/08/2022 01:57:01,10,89,,,
5402,05/08/2022 02:02:01,10,89,,,
5403,05/08/2022 02:07:01,10,89,,,
5404,05/08/2022 02:12:01,10,89,,,
5405,05/08/2022 02:17:01,10,89,,,
5406,05/08/2022 02:22:01,10,85,,,
5407,05/08/2022 02:27:01,10,81,,,
5408,05/08/2022 02:32:01,10,81,,,
5409,05/08/2022 02:37:01,10,46,,,
5410,05/08/2022 02:42:01,10,12,,,
5411,05/08/2022 02:47:01,9,86,,,
5412,05/08/2022 02:52:01,9,39,,,
5413,05/08/2022 02:57:01,9,14,,,
5414,05/08/2022 03:02:01,8,58,,,
5415,05/08/2022 03:07:01,8,15,,,
5416,05/08/2022 03:12:01,7,72,,,
5417,05/08/2022 03:17:01,7,63,,,
5418,05/08/2022 03:22:01,7,59,,,
5419,05/08/2022 03:27:01,7,46,,,
5420,05/08/2022 03:32:01,7,55,,,
5421,05/08/2022 03:37:01,7,42,,,
5422,05/08/2022 03:42:01,7,46,,,
5423,05/08/2022 03:47:01,7,59,,,
5424,05/08/2022 03:52:01,7,81,,,
5425,05/08/2022 03:57:01,8,11,,,
5426,05/08/2022 04:02:01,7,85,,,
5427,05/08/2022 04:07:01,7,42,,,
5428,05/08/2022 04:12:01,7,33,,,
5429,05/08/2022 04:17:01,7,12,,,
5430,05/08/2022 04:22:01,6,39,,,
5431,05/08/2022 04:27:01,6,05,,,
5432,05/08/2022 04:32:01,5,87,,,
5433,05/08/2022 04:37:01,6,13,,,
5434,05/08/2022 04:42:01,5,66,,,
5435,05/08/2022 04:47:01,6,56,,,
5436,05/08/2022 04:52:01,6,73,,,
5437,05/08/2022 04:57:01,6,73,,,
5438,05/08/2022 05:02:01,6,00,,,
5439,05/08/2022 05:07:01,5,02,,,
5440,05/08/2022 05:12:01,5,10,,,
5441,05/08/2022 05:17:01,5,92,,,
5442,05/08/2022 05:22:01,6,26,,,
5443,05/08/2022 05:27:01,6,43,,,
5444,05/08/2022 05:32:01,6,52,,,
5445,05/08/2022 05:37:01,6,82,,,
5446,05/08/2022 05:42:01,7,03,,,
5447,05/08/2022 05:47:01,7,25,,,
5448,05/08/2022 05:52:01,7,38,,,
5449,05/08/2022 05:57:01,7,42,,,
5450,05/08/2022 06:02:01,7,55,,,
5451,05/08/2022 06:07:01,7,55,,,
5452,05/08/2022 06:12:01,7,55,,,
5453,05/08/2022 06:17:01,7,59,,,
5454,05/08/2022 06:22:01,7,72,,,
5455,05/08/2022 06:27:01,8,62,,,
5456,05/08/2022 06:32:01,9,09,,,
5457,05/08/2022 06:37:01,10,21,,,
5458,05/08/2022 06:42:01,10,81,,,
5459,05/08/2022 06:47:01,10,51,,,
5460,05/08/2022 06:52:01,10,55,,,
5461,05/08/2022 06:57:01,10,12,,,
5462,05/08/2022 07:02:01,11,19,,,
5463,05/08/2022 07:07:01,12,14,,,
5464,05/08/2022 07:12:01,12,57,,,
5465,05/08/2022 07:17:01,13,43,,,
5466,05/08/2022 07:22:01,12,74,,,
5467,05/08/2022 07:27:01,13,21,,,
5468,05/08/2022 07:32:01,13,30,,,
5469,05/08/2022 07:37:01,13,64,,,
5470,05/08/2022 07:42:01,13,81,,,
5471,05/08/2022 07:47:01,14,28,,,
5472,05/08/2022 07:52:01,14,97,,,
5473,05/08/2022 07:57:01,15,27,,,
5474,05/08/2022 08:02:01,15,40,,,
5475,05/08/2022 08:07:01,15,66,,,
5476,05/08/2022 08:12:01,15,96,,,
5477,05/08/2022 08:17:01,16,17,,,
5478,05/08/2022 08:22:01,16,77,,,
5479,05/08/2022 08:27:01,16,69,,,
5480,05/08/2022 08:32:01,17,03,,,
5481,05/08/2022 08:37:01,17,20,,,
5482,05/08/2022 08:42:01,17,97,,,
5483,05/08/2022 08:47:01,18,62,,,
5484,05/08/2022 08:52:01,18,36,,,
5485,05/08/2022 08:57:01,18,87,,,
5486,05/08/2022 09:02:01,18,70,,,
5487,05/08/2022 09:07:01,19,26,,,
5488,05/08/2022 09:12:01,19,00,,,
5489,05/08/2022 09:17:01,19,13,,,
5490,05/08/2022 09:22:01,19,69,,,
5491,05/08/2022 09:27:01,19,82,,,
5492,05/08/2022 09:32:01,20,46,,,
5493,05/08/2022 09:37:01,20,29,,,
5494,05/08/2022 09:42:01,20,33,,,
5495,05/08/2022 09:47:01,20,55,,,
5496,05/08/2022 09:52:01,21,19,,,
5497,05/08/2022 09:57:01,21,45,,,
5498,05/08/2022 10:02:01,21,45,,,
5499,05/08/2022 10:07:01,21,36,,,
5500,05/08/2022 10:12:01,21,58,,,
5501,05/08/2022 10:17:01,22,91,,,
5502,05/08/2022 10:22:01,22,22,,,
5503,05/08/2022 10:27:01,23,89,,,
5504,05/08/2022 10:32:01,20,59,,,
5505,05/08/2022 10:37:01,18,14,,,
5506,05/08/2022 10:42:01,18,57,,,
5507,05/08/2022 10:47:01,22,39,,,
5508,05/08/2022 10:52:01,21,53,,,
5509,05/08/2022 10:57:01,20,29,,,
5510,05/08/2022 11:02:01,19,86,,,
5511,05/08/2022 11:07:01,22,09,,,
5512,05/08/2022 11:12:01,23,29,,,
5513,05/08/2022 11:17:01,23,85,,,
5514,05/08/2022 11:22:01,23,94,,,
5515,05/08/2022 11:27:01,23,51,,,
5516,05/08/2022 11:32:01,23,81,,,
5517,05/08/2022 11:37:01,22,91,,,
5518,05/08/2022 11:42:01,21,83,,,
5519,05/08/2022 11:47:01,22,18,,,
5520,05/08/2022 11:52:01,22,22,,,
5521,05/08/2022 11:57:01,22,09,,,
5522,05/08/2022 12:02:01,21,62,,,
5523,05/08/2022 12:07:01,21,79,,,
5524,05/08/2022 12:12:01,19,99,,,
5525,05/08/2022 12:17:01,21,06,,,
5526,05/08/2022 12:22:01,22,56,,,
5527,05/08/2022 12:27:01,20,29,,,
5528,05/08/2022 12:32:01,19,82,,,
5529,05/08/2022 12:37:01,17,93,,,
5530,05/08/2022 12:42:01,18,02,,,
5531,05/08/2022 12:47:01,21,36,,,
5532,05/08/2022 12:52:01,21,88,,,
5533,05/08/2022 12:57:01,22,95,,,
5534,05/08/2022 13:02:01,23,16,,,
5535,05/08/2022 13:07:01,23,64,,,
5536,05/08/2022 13:12:01,23,76,,,
5537,05/08/2022 13:17:01,23,98,,,
5538,05/08/2022 13:22:01,22,86,,,
5539,05/08/2022 13:27:01,23,89,,,
5540,05/08/2022 13:32:01,24,62,,,
5541,05/08/2022 13:37:01,25,22,,,
5542,05/08/2022 13:42:01,25,74,,,
5543,05/08/2022 13:47:01,25,22,,,
5544,05/08/2022 13:52:01,22,99,,,
5545,05/08/2022 13:57:01,24,32,,,
5546,05/08/2022 14:02:01,25,18,,,
5547,05/08/2022 14:07:01,25,74,,,
5548,05/08/2022 14:12:01,24,71,,,
5549,05/08/2022 14:17:01,24,88,,,
5550,05/08/2022 14:22:01,25,48,,,
5551,05/08/2022 14:27:01,24,66,,,
5552,05/08/2022 14:32:01,23,68,,,
5553,05/08/2022 14:37:01,24,49,,,
5554,05/08/2022 14:42:01,23,34,,,
5555,05/08/2022 14:47:01,22,18,,,
5556,05/08/2022 14:52:01,23,46,,,
5557,05/08/2022 14:57:01,24,28,,,
5558,05/08/2022 15:02:01,21,75,,,
5559,05/08/2022 15:07:01,21,88,,,
5560,05/08/2022 15:12:01,22,35,,,
5561,05/08/2022 15:17:01,21,96,,,
5562,05/08/2022 15:22:01,21,32,,,
5563,05/08/2022 15:27:01,20,29,,,
5564,05/08/2022 15:32:01,21,32,,,
5565,05/08/2022 15:37:01,20,46,,,
5566,05/08/2022 15:42:01,19,95,,,
5567,05/08/2022 15:47:01,20,25,,,
5568,05/08/2022 15:52:01,19,52,,,
5569,05/08/2022 15:57:01,18,57,,,
5570,05/08/2022 16:02:01,18,79,,,
5571,05/08/2022 16:07:01,19,95,,,
5572,05/08/2022 16:12:01,20,46,,,
5573,05/08/2022 16:17:01,22,13,,,
5574,05/08/2022 16:22:01,20,50,,,
5575,05/08/2022 16:27:01,18,36,,,
5576,05/08/2022 16:32:01,17,46,,,
5577,05/08/2022 16:37:01,18,02,,,
5578,05/08/2022 16:42:01,18,62,,,
5579,05/08/2022 16:47:01,17,93,,,
5580,05/08/2022 16:52:01,17,80,,,
5581,05/08/2022 16:57:01,18,02,,,
5582,05/08/2022 17:02:01,17,67,,,
5583,05/08/2022 17:07:01,18,53,,,
5584,05/08/2022 17:12:01,19,43,,,
5585,05/08/2022 17:17:01,19,99,,,
5586,05/08/2022 17:22:01,20,25,,,
5587,05/08/2022 17:27:01,20,16,,,
5588,05/08/2022 17:32:01,19,95,,,
5589,05/08/2022 17:37:01,19,30,,,
5590,05/08/2022 17:42:01,18,74,,,
5591,05/08/2022 17:47:01,18,74,,,
5592,05/08/2022 17:52:01,18,02,,,
5593,05/08/2022 17:57:01,18,83,,,
5594,05/08/2022 18:02:01,18,92,,,
5595,05/08/2022 18:07:01,18,96,,,
5596,05/08/2022 18:12:01,19,35,,,
5597,05/08/2022 18:17:01,18,83,,,
5598,05/08/2022 18:22:01,18,70,,,
5599,05/08/2022 18:27:01,18,74,,,
5600,05/08/2022 18:32:01,18,44,,,
5601,05/08/2022 18:37:01,17,80,,,
5602,05/08/2022 18:42:01,17,33,,,
5603,05/08/2022 18:47:01,16,86,,,
5604,05/08/2022 18:52:01,17,46,,,
5605,05/08/2022 18:57:01,17,97,,,
5606,05/08/2022 19:02:01,18,06,,,
5607,05/08/2022 19:07:01,17,93,,,
5608,05/08/2022 19:12:01,17,72,,,
5609,05/08/2022 19:17:01,17,41,,,
5610,05/08/2022 19:22:01,15,10,,,
5611,05/08/2022 19:27:01,14,93,,,
5612,05/08/2022 19:32:01,15,70,,,
5613,05/08/2022 19:37:01,14,15,,,
5614,05/08/2022 19:42:01,14,58,,,
5615,05/08/2022 19:47:01,14,11,,,
5616,05/08/2022 19:52:01,12,61,,,
5617,05/08/2022 19:57:01,11,97,,,
5618,05/08/2022 20:02:01,11,62,,,
5619,05/08/2022 20:07:01,11,41,,,
5620,05/08/2022 20:12:01,11,24,,,
5621,05/08/2022 20:17:01,11,28,,,
5622,05/08/2022 20:22:01,11,07,,,
5623,05/08/2022 20:27:01,10,89,,,
5624,05/08/2022 20:32:01,10,42,,,
5625,05/08/2022 20:37:01,9,99,,,
5626,05/08/2022 20:42:01,10,25,,,
5627,05/08/2022 20:47:01,9,95,,,
5628,05/08/2022 20:52:01,10,16,,,
5629,05/08/2022 20:57:01,10,08,,,
5630,05/08/2022 21:02:01,9,86,,,
5631,05/08/2022 21:07:01,9,22,,,
5632,05/08/2022 21:12:01,9,05,,,
5633,05/08/2022 21:17:01,9,22,,,
5634,05/08/2022 21:22:01,9,26,,,
5635,05/08/2022 21:27:01,9,18,,,
5636,05/08/2022 21:32:01,9,05,,,
5637,05/08/2022 21:37:01,9,01,,,
5638,05/08/2022 21:42:01,9,01,,,
5639,05/08/2022 21:47:01,8,96,,,
5640,05/08/2022 21:52:01,8,88,,,
5641,05/08/2022 21:57:01,8,53,,,
5642,05/08/2022 22:02:01,8,23,,,
5643,05/08/2022 22:07:01,8,19,,,
5644,05/08/2022 22:12:01,8,02,,,
5645,05/08/2022 22:17:01,7,98,,,
5646,05/08/2022 22:22:01,8,15,,,
5647,05/08/2022 22:27:01,8,41,,,
5648,05/08/2022 22:32:01,8,49,,,
5649,05/08/2022 22:37:01,8,58,,,
5650,05/08/2022 22:42:01,8,88,,,
5651,05/08/2022 22:47:01,8,88,,,
5652,05/08/2022 22:52:01,8,79,,,
5653,05/08/2022 22:57:01,8,88,,,
5654,05/08/2022 23:02:01,8,71,,,
5655,05/08/2022 23:07:01,8,71,,,
5656,05/08/2022 23:12:01,8,41,,,
5657,05/08/2022 23:17:01,8,19,,,
5658,05/08/2022 23:22:01,7,98,,,
5659,05/08/2022 23:27:01,7,63,,,
5660,05/08/2022 23:32:01,7,42,,,
5661,05/08/2022 23:37:01,6,95,,,
5662,05/08/2022 23:42:01,6,65,,,
5663,05/08/2022 23:47:01,6,86,,,
5664,05/08/2022 23:52:01,7,33,,,
5665,05/08/2022 23:57:01,7,46,,,
5666,05/09/2022 00:02:01,7,38,,,
5667,05/09/2022 00:07:01,7,38,,,
5668,05/09/2022 00:12:01,7,33,,,
5669,05/09/2022 00:17:01,7,33,,,
5670,05/09/2022 00:22:01,7,42,,,
5671,05/09/2022 00:27:01,7,59,,,
5672,05/09/2022 00:32:01,7,63,,,
5673,05/09/2022 00:37:01,7,50,,,
5674,05/09/2022 00:42:01,7,55,,,
5675,05/09/2022 00:47:01,7,59,,,
5676,05/09/2022 00:52:01,7,59,,,
5677,05/09/2022 00:57:01,7,72,,,
5678,05/09/2022 01:02:01,7,85,,,
5679,05/09/2022 01:07:01,7,93,,,
5680,05/09/2022 01:12:01,7,98,,,
5681,05/09/2022 01:17:01,7,89,,,
5682,05/09/2022 01:22:01,7,85,,,
5683,05/09/2022 01:27:01,7,81,,,
5684,05/09/2022 01:32:01,7,85,,,
5685,05/09/2022 01:37:01,8,15,,,
5686,05/09/2022 01:42:01,8,19,,,
5687,05/09/2022 01:47:01,8,19,,,
5688,05/09/2022 01:52:01,8,32,,,
5689,05/09/2022 01:57:01,8,19,,,
5690,05/09/2022 02:02:01,8,15,,,
5691,05/09/2022 02:07:01,8,11,,,
5692,05/09/2022 02:12:01,8,11,,,
5693,05/09/2022 02:17:01,8,11,,,
5694,05/09/2022 02:22:01,8,19,,,
5695,05/09/2022 02:27:01,8,28,,,
5696,05/09/2022 02:32:01,8,36,,,
5697,05/09/2022 02:37:01,8,32,,,
5698,05/09/2022 02:42:01,8,32,,,
5699,05/09/2022 02:47:01,8,36,,,
5700,05/09/2022 02:52:01,8,41,,,
5701,05/09/2022 02:57:01,8,36,,,
5702,05/09/2022 03:02:01,8,15,,,
5703,05/09/2022 03:07:01,7,85,,,
5704,05/09/2022 03:12:01,7,85,,,
5705,05/09/2022 03:17:01,7,93,,,
5706,05/09/2022 03:22:01,8,06,,,
5707,05/09/2022 03:27:01,7,85,,,
5708,05/09/2022 03:32:01,7,72,,,
5709,05/09/2022 03:37:01,7,81,,,
5710,05/09/2022 03:42:01,7,59,,,
5711,05/09/2022 03:47:01,7,38,,,
5712,05/09/2022 03:52:01,7,38,,,
5713,05/09/2022 03:57:01,7,42,,,
5714,05/09/2022 04:02:01,7,29,,,
5715,05/09/2022 04:07:01,7,29,,,
5716,05/09/2022 04:12:01,7,33,,,
5717,05/09/2022 04:17:01,7,46,,,
5718,05/09/2022 04:22:01,7,42,,,
5719,05/09/2022 04:27:01,7,42,,,
5720,05/09/2022 04:32:01,7,42,,,
5721,05/09/2022 04:37:01,7,29,,,
5722,05/09/2022 04:42:01,7,16,,,
5723,05/09/2022 04:47:01,6,99,,,
5724,05/09/2022 04:52:01,6,99,,,
5725,05/09/2022 04:57:01,6,90,,,
5726,05/09/2022 05:02:01,7,03,,,
5727,05/09/2022 05:07:01,6,95,,,
5728,05/09/2022 05:12:01,7,03,,,
5729,05/09/2022 05:17:01,6,90,,,
5730,05/09/2022 05:22:01,6,95,,,
5731,05/09/2022 05:27:01,6,69,,,
5732,05/09/2022 05:32:01,6,56,,,
5733,05/09/2022 05:37:01,6,35,,,
5734,05/09/2022 05:42:01,5,83,,,
5735,05/09/2022 05:47:01,5,53,,,
5736,05/09/2022 05:52:01,5,23,,,
5737,05/09/2022 05:57:01,5,06,,,
5738,05/09/2022 06:02:01,4,80,,,
