#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1814,06/07/2023 18:11:24,26.30,,,,,
1815,06/07/2023 18:16:24,26.25,,,,,
1816,06/07/2023 18:21:24,26.17,,,,,
1817,06/07/2023 18:26:24,26.04,,,,,
1818,06/07/2023 18:31:24,25.95,,,,,
1819,06/07/2023 18:36:24,25.82,,,,,
1820,06/07/2023 18:41:24,25.48,,,,,
1821,06/07/2023 18:46:24,25.22,,,,,
1822,06/07/2023 18:51:24,24.88,,,,,
1823,06/07/2023 18:56:24,24.54,,,,,
1824,06/07/2023 19:01:24,24.15,,,,,
1825,06/07/2023 19:06:24,23.72,,,,,
1826,06/07/2023 19:11:24,23.38,,,,,
1827,06/07/2023 19:16:24,22.99,,,,,
1828,06/07/2023 19:21:24,22.61,,,,,
1829,06/07/2023 19:26:24,22.31,,,,,
1830,06/07/2023 19:31:24,22.09,,,,,
1831,06/07/2023 19:36:24,21.88,,,,,
1832,06/07/2023 19:41:24,21.66,,,,,
1833,06/07/2023 19:46:24,21.53,,,,,
1834,06/07/2023 19:51:24,21.36,,,,,
1835,06/07/2023 19:56:24,21.28,,,,,
1836,06/07/2023 20:01:24,21.15,,,,,
1837,06/07/2023 20:06:24,21.02,,,,,
1838,06/07/2023 20:11:24,20.93,,,,,
1839,06/07/2023 20:16:24,20.80,,,,,
1840,06/07/2023 20:21:24,20.76,,,,,
1841,06/07/2023 20:26:24,20.63,,,,,
1842,06/07/2023 20:31:24,20.50,,,,,
1843,06/07/2023 20:36:24,20.42,,,,,
1844,06/07/2023 20:41:24,20.29,,,,,
1845,06/07/2023 20:46:24,20.20,,,,,
1846,06/07/2023 20:51:24,20.03,,,,,
1847,06/07/2023 20:56:24,19.90,,,,,
1848,06/07/2023 21:01:24,19.86,,,,,
1849,06/07/2023 21:06:24,19.82,,,,,
1850,06/07/2023 21:11:24,19.69,,,,,
1851,06/07/2023 21:16:24,19.60,,,,,
1852,06/07/2023 21:21:24,19.56,,,,,
1853,06/07/2023 21:26:24,19.47,,,,,
1854,06/07/2023 21:31:24,19.35,,,,,
1855,06/07/2023 21:36:24,19.30,,,,,
1856,06/07/2023 21:41:24,19.22,,,,,
1857,06/07/2023 21:46:24,19.13,,,,,
1858,06/07/2023 21:51:24,19.00,,,,,
1859,06/07/2023 21:56:24,18.92,,,,,
1860,06/07/2023 22:01:24,18.87,,,,,
1861,06/07/2023 22:06:24,18.74,,,,,
1862,06/07/2023 22:11:24,18.66,,,,,
1863,06/07/2023 22:16:24,18.66,,,,,
1864,06/07/2023 22:21:24,18.57,,,,,
1865,06/07/2023 22:26:24,18.53,,,,,
1866,06/07/2023 22:31:24,18.44,,,,,
1867,06/07/2023 22:36:24,18.40,,,,,
1868,06/07/2023 22:41:24,18.36,,,,,
1869,06/07/2023 22:46:24,18.32,,,,,
1870,06/07/2023 22:51:24,18.27,,,,,
1871,06/07/2023 22:56:24,18.23,,,,,
1872,06/07/2023 23:01:24,18.19,,,,,
1873,06/07/2023 23:06:24,18.14,,,,,
1874,06/07/2023 23:11:24,18.10,,,,,
1875,06/07/2023 23:16:24,18.06,,,,,
1876,06/07/2023 23:21:24,18.06,,,,,
1877,06/07/2023 23:26:24,18.06,,,,,
1878,06/07/2023 23:31:24,18.02,,,,,
1879,06/07/2023 23:36:24,18.02,,,,,
1880,06/07/2023 23:41:24,17.93,,,,,
1881,06/07/2023 23:46:24,17.89,,,,,
1882,06/07/2023 23:51:24,17.84,,,,,
1883,06/07/2023 23:56:24,17.84,,,,,
1884,06/08/2023 00:01:24,17.89,,,,,
1885,06/08/2023 00:06:24,17.84,,,,,
1886,06/08/2023 00:11:24,17.80,,,,,
1887,06/08/2023 00:16:24,17.72,,,,,
1888,06/08/2023 00:21:24,17.67,,,,,
1889,06/08/2023 00:26:24,17.63,,,,,
1890,06/08/2023 00:31:24,17.50,,,,,
1891,06/08/2023 00:36:24,17.41,,,,,
1892,06/08/2023 00:41:24,17.33,,,,,
1893,06/08/2023 00:46:24,17.24,,,,,
1894,06/08/2023 00:51:24,17.16,,,,,
1895,06/08/2023 00:56:24,17.03,,,,,
1896,06/08/2023 01:01:24,16.90,,,,,
1897,06/08/2023 01:06:24,16.86,,,,,
1898,06/08/2023 01:11:24,16.73,,,,,
1899,06/08/2023 01:16:24,16.69,,,,,
1900,06/08/2023 01:21:24,16.64,,,,,
1901,06/08/2023 01:26:24,16.56,,,,,
1902,06/08/2023 01:31:24,16.43,,,,,
1903,06/08/2023 01:36:24,16.43,,,,,
1904,06/08/2023 01:41:24,16.39,,,,,
1905,06/08/2023 01:46:24,16.30,,,,,
1906,06/08/2023 01:51:24,16.21,,,,,
1907,06/08/2023 01:56:24,16.21,,,,,
1908,06/08/2023 02:01:24,16.17,,,,,
1909,06/08/2023 02:06:24,16.08,,,,,
1910,06/08/2023 02:11:24,16.00,,,,,
1911,06/08/2023 02:16:24,15.96,,,,,
1912,06/08/2023 02:21:24,15.91,,,,,
1913,06/08/2023 02:26:24,15.91,,,,,
1914,06/08/2023 02:31:24,15.87,,,,,
1915,06/08/2023 02:36:24,15.78,,,,,
1916,06/08/2023 02:41:24,15.70,,,,,
1917,06/08/2023 02:46:24,15.66,,,,,
1918,06/08/2023 02:51:24,15.57,,,,,
1919,06/08/2023 02:56:24,15.48,,,,,
1920,06/08/2023 03:01:24,15.44,,,,,
1921,06/08/2023 03:06:24,15.40,,,,,
1922,06/08/2023 03:11:24,15.27,,,,,
1923,06/08/2023 03:16:24,15.23,,,,,
1924,06/08/2023 03:21:24,15.27,,,,,
1925,06/08/2023 03:26:24,15.14,,,,,
1926,06/08/2023 03:31:24,15.10,,,,,
1927,06/08/2023 03:36:24,15.06,,,,,
1928,06/08/2023 03:41:24,15.01,,,,,
1929,06/08/2023 03:46:24,14.97,,,,,
1930,06/08/2023 03:51:24,14.93,,,,,
1931,06/08/2023 03:56:24,14.88,,,,,
1932,06/08/2023 04:01:24,14.84,,,,,
1933,06/08/2023 04:06:24,14.75,,,,,
1934,06/08/2023 04:11:24,14.75,,,,,
1935,06/08/2023 04:16:24,14.71,,,,,
1936,06/08/2023 04:21:24,14.67,,,,,
1937,06/08/2023 04:26:24,14.63,,,,,
1938,06/08/2023 04:31:24,14.63,,,,,
1939,06/08/2023 04:36:24,14.63,,,,,
1940,06/08/2023 04:41:24,14.58,,,,,
1941,06/08/2023 04:46:24,14.58,,,,,
1942,06/08/2023 04:51:24,14.54,,,,,
1943,06/08/2023 04:56:24,14.54,,,,,
1944,06/08/2023 05:01:24,14.45,,,,,
1945,06/08/2023 05:06:24,14.45,,,,,
1946,06/08/2023 05:11:24,14.54,,,,,
1947,06/08/2023 05:16:24,14.50,,,,,
1948,06/08/2023 05:21:24,14.45,,,,,
1949,06/08/2023 05:26:24,14.54,,,,,
1950,06/08/2023 05:31:24,14.54,,,,,
1951,06/08/2023 05:36:24,14.58,,,,,
1952,06/08/2023 05:41:24,14.58,,,,,
1953,06/08/2023 05:46:24,14.58,,,,,
1954,06/08/2023 05:51:24,14.58,,,,,
1955,06/08/2023 05:56:24,14.58,,,,,
1956,06/08/2023 06:01:24,14.58,,,,,
1957,06/08/2023 06:06:24,14.54,,,,,
1958,06/08/2023 06:11:24,14.50,,,,,
1959,06/08/2023 06:16:24,14.50,,,,,
1960,06/08/2023 06:21:24,14.50,,,,,
1961,06/08/2023 06:26:24,14.45,,,,,
1962,06/08/2023 06:31:24,14.37,,,,,
1963,06/08/2023 06:36:24,14.45,,,,,
1964,06/08/2023 06:41:24,14.50,,,,,
1965,06/08/2023 06:46:24,14.45,,,,,
1966,06/08/2023 06:51:24,14.45,,,,,
1967,06/08/2023 06:56:24,14.50,,,,,
1968,06/08/2023 07:01:24,14.58,,,,,
1969,06/08/2023 07:06:24,14.67,,,,,
1970,06/08/2023 07:11:24,14.80,,,,,
1971,06/08/2023 07:16:24,15.01,,,,,
1972,06/08/2023 07:21:24,15.23,,,,,
1973,06/08/2023 07:26:24,15.40,,,,,
1974,06/08/2023 07:31:24,15.66,,,,,
1975,06/08/2023 07:36:24,15.83,,,,,
1976,06/08/2023 07:41:24,16.00,,,,,
1977,06/08/2023 07:46:24,16.21,,,,,
1978,06/08/2023 07:51:24,16.43,,,,,
1979,06/08/2023 07:56:24,16.64,,,,,
1980,06/08/2023 08:01:24,16.81,,,,,
1981,06/08/2023 08:06:24,16.99,,,,,
1982,06/08/2023 08:11:24,17.16,,,,,
1983,06/08/2023 08:16:24,17.33,,,,,
1984,06/08/2023 08:21:24,17.50,,,,,
1985,06/08/2023 08:26:24,17.67,,,,,
1986,06/08/2023 08:31:24,17.84,,,,,
1987,06/08/2023 08:36:24,17.97,,,,,
1988,06/08/2023 08:41:24,18.10,,,,,
1989,06/08/2023 08:46:24,18.27,,,,,
1990,06/08/2023 08:51:24,18.40,,,,,
1991,06/08/2023 08:56:24,18.62,,,,,
1992,06/08/2023 09:01:24,18.74,,,,,
1993,06/08/2023 09:06:24,18.92,,,,,
1994,06/08/2023 09:11:24,19.00,,,,,
1995,06/08/2023 09:16:24,19.17,,,,,
1996,06/08/2023 09:21:24,19.35,,,,,
1997,06/08/2023 09:26:24,19.52,,,,,
1998,06/08/2023 09:31:24,19.65,,,,,
1999,06/08/2023 09:36:24,19.86,,,,,
2000,06/08/2023 09:41:24,19.99,,,,,
2001,06/08/2023 09:46:24,20.12,,,,,
2002,06/08/2023 09:51:24,20.25,,,,,
2003,06/08/2023 09:56:24,20.33,,,,,
2004,06/08/2023 10:01:24,20.46,,,,,
2005,06/08/2023 10:06:24,20.63,,,,,
2006,06/08/2023 10:11:24,20.80,,,,,
2007,06/08/2023 10:16:24,20.98,,,,,
2008,06/08/2023 10:21:24,21.10,,,,,
2009,06/08/2023 10:26:24,21.23,,,,,
2010,06/08/2023 10:31:24,21.36,,,,,
2011,06/08/2023 10:36:24,21.45,,,,,
2012,06/08/2023 10:41:24,21.62,,,,,
2013,06/08/2023 10:46:24,21.83,,,,,
2014,06/08/2023 10:51:24,21.92,,,,,
2015,06/08/2023 10:56:24,22.09,,,,,
2016,06/08/2023 11:01:24,22.13,,,,,
2017,06/08/2023 11:06:24,22.26,,,,,
2018,06/08/2023 11:11:24,22.35,,,,,
2019,06/08/2023 11:16:24,22.52,,,,,
2020,06/08/2023 11:21:24,22.65,,,,,
2021,06/08/2023 11:26:24,22.73,,,,,
2022,06/08/2023 11:31:24,22.82,,,,,
2023,06/08/2023 11:36:24,22.95,,,,,
2024,06/08/2023 11:41:24,23.12,,,,,
2025,06/08/2023 11:46:24,23.25,,,,,
2026,06/08/2023 11:51:24,23.46,,,,,
2027,06/08/2023 11:56:24,23.59,,,,,
2028,06/08/2023 12:01:24,23.76,,,,,
2029,06/08/2023 12:06:24,23.89,,,,,
2030,06/08/2023 12:11:24,23.98,,,,,
2031,06/08/2023 12:16:24,24.11,,,,,
2032,06/08/2023 12:21:24,24.19,,,,,
2033,06/08/2023 12:26:24,24.32,,,,,
2034,06/08/2023 12:31:24,24.36,,,,,
2035,06/08/2023 12:36:24,24.45,,,,,
2036,06/08/2023 12:41:24,24.58,,,,,
2037,06/08/2023 12:46:24,24.62,,,,,
2038,06/08/2023 12:51:24,24.71,,,,,
2039,06/08/2023 12:56:24,24.75,,,,,
2040,06/08/2023 13:01:24,24.84,,,,,
2041,06/08/2023 13:06:24,24.88,,,,,
2042,06/08/2023 13:11:24,24.97,,,,,
2043,06/08/2023 13:16:24,25.09,,,,,
2044,06/08/2023 13:21:24,25.18,,,,,
2045,06/08/2023 13:26:24,25.18,,,,,
2046,06/08/2023 13:31:24,25.27,,,,,
2047,06/08/2023 13:36:24,25.39,,,,,
2048,06/08/2023 13:41:24,25.44,,,,,
2049,06/08/2023 13:46:24,25.44,,,,,
2050,06/08/2023 13:51:24,25.52,,,,,
2051,06/08/2023 13:56:24,25.61,,,,,
2052,06/08/2023 14:01:24,25.69,,,,,
2053,06/08/2023 14:06:24,25.78,,,,,
2054,06/08/2023 14:11:24,25.78,,,,,
2055,06/08/2023 14:16:24,25.87,,,,,
2056,06/08/2023 14:21:24,25.95,,,,,
2057,06/08/2023 14:26:24,25.99,,,,,
2058,06/08/2023 14:31:24,25.99,,,,,
2059,06/08/2023 14:36:24,26.12,,,,,
2060,06/08/2023 14:41:24,26.21,,,,,
2061,06/08/2023 14:46:24,26.34,,,,,
2062,06/08/2023 14:51:24,26.38,,,,,
2063,06/08/2023 14:56:24,26.42,,,,,
2064,06/08/2023 15:01:24,26.47,,,,,
2065,06/08/2023 15:06:24,26.55,,,,,
2066,06/08/2023 15:11:24,26.64,,,,,
2067,06/08/2023 15:16:24,26.64,,,,,
2068,06/08/2023 15:21:24,26.72,,,,,
2069,06/08/2023 15:26:24,26.72,,,,,
2070,06/08/2023 15:31:24,26.77,,,,,
2071,06/08/2023 15:36:24,26.85,,,,,
2072,06/08/2023 15:41:24,26.90,,,,,
2073,06/08/2023 15:46:24,26.94,,,,,
2074,06/08/2023 15:51:24,27.02,,,,,
2075,06/08/2023 15:56:24,27.07,,,,,
2076,06/08/2023 16:01:24,27.24,,,,,
2077,06/08/2023 16:06:24,27.28,,,,,
2078,06/08/2023 16:11:24,27.37,,,,,
2079,06/08/2023 16:16:24,27.50,,,,,
2080,06/08/2023 16:21:24,27.63,,,,,
2081,06/08/2023 16:26:24,27.67,,,,,
2082,06/08/2023 16:31:24,27.84,,,,,
2083,06/08/2023 16:36:24,27.93,,,,,
2084,06/08/2023 16:41:24,27.97,,,,,
2085,06/08/2023 16:46:24,28.14,,,,,
2086,06/08/2023 16:51:24,28.23,,,,,
2087,06/08/2023 16:56:24,28.31,,,,,
2088,06/08/2023 17:01:24,28.31,,,,,
2089,06/08/2023 17:06:24,28.31,,,,,
2090,06/08/2023 17:11:24,28.35,,,,,
2091,06/08/2023 17:16:24,28.44,,,,,
2092,06/08/2023 17:21:24,28.35,,,,,
2093,06/08/2023 17:26:24,28.35,,,,,
2094,06/08/2023 17:31:24,28.35,,,,,
2095,06/08/2023 17:36:24,28.35,,,,,
2096,06/08/2023 17:41:24,28.31,,,,,
2097,06/08/2023 17:46:24,28.23,,,,,
2098,06/08/2023 17:51:24,28.18,,,,,
2099,06/08/2023 17:56:24,28.14,,,,,
2100,06/08/2023 18:01:24,28.05,,,,,
2101,06/08/2023 18:06:24,28.05,,,,,
2102,06/08/2023 18:11:24,27.84,,,,,
2103,06/08/2023 18:16:24,27.58,,,,,
2104,06/08/2023 18:21:24,27.37,,,,,
2105,06/08/2023 18:26:24,27.20,,,,,
2106,06/08/2023 18:31:24,26.94,,,,,
2107,06/08/2023 18:36:24,26.64,,,,,
2108,06/08/2023 18:41:24,26.42,,,,,
2109,06/08/2023 18:46:24,26.17,,,,,
2110,06/08/2023 18:51:24,25.87,,,,,
2111,06/08/2023 18:56:24,25.61,,,,,
2112,06/08/2023 19:01:24,25.35,,,,,
2113,06/08/2023 19:06:24,25.14,,,,,
2114,06/08/2023 19:11:24,24.92,,,,,
2115,06/08/2023 19:16:24,24.66,,,,,
2116,06/08/2023 19:21:24,24.45,,,,,
2117,06/08/2023 19:26:24,24.32,,,,,
2118,06/08/2023 19:31:24,24.06,,,,,
2119,06/08/2023 19:36:24,23.89,,,,,
2120,06/08/2023 19:41:24,23.64,,,,,
2121,06/08/2023 19:46:24,23.46,,,,,
2122,06/08/2023 19:51:24,23.29,,,,,
2123,06/08/2023 19:56:24,23.16,,,,,
2124,06/08/2023 20:01:24,22.95,,,,,
2125,06/08/2023 20:06:24,22.78,,,,,
2126,06/08/2023 20:11:24,22.65,,,,,
2127,06/08/2023 20:16:24,22.52,,,,,
2128,06/08/2023 20:21:24,22.31,,,,,
2129,06/08/2023 20:26:24,22.13,,,,,
2130,06/08/2023 20:31:24,22.01,,,,,
2131,06/08/2023 20:36:24,21.83,,,,,
2132,06/08/2023 20:41:24,21.70,,,,,
2133,06/08/2023 20:46:24,21.58,,,,,
2134,06/08/2023 20:51:24,21.40,,,,,
2135,06/08/2023 20:56:24,21.28,,,,,
2136,06/08/2023 21:01:24,21.10,,,,,
2137,06/08/2023 21:06:24,20.98,,,,,
2138,06/08/2023 21:11:24,20.89,,,,,
2139,06/08/2023 21:16:24,20.68,,,,,
2140,06/08/2023 21:21:24,20.55,,,,,
2141,06/08/2023 21:26:24,20.33,,,,,
2142,06/08/2023 21:31:24,20.29,,,,,
2143,06/08/2023 21:36:24,20.07,,,,,
2144,06/08/2023 21:41:24,19.95,,,,,
2145,06/08/2023 21:46:24,19.82,,,,,
2146,06/08/2023 21:51:24,19.65,,,,,
2147,06/08/2023 21:56:24,19.52,,,,,
2148,06/08/2023 22:01:24,19.39,,,,,
2149,06/08/2023 22:06:24,19.26,,,,,
2150,06/08/2023 22:11:24,19.05,,,,,
2151,06/08/2023 22:16:24,18.96,,,,,
2152,06/08/2023 22:21:24,18.83,,,,,
2153,06/08/2023 22:26:24,18.70,,,,,
2154,06/08/2023 22:31:24,18.62,,,,,
2155,06/08/2023 22:36:24,18.57,,,,,
2156,06/08/2023 22:41:24,18.49,,,,,
2157,06/08/2023 22:46:24,18.40,,,,,
2158,06/08/2023 22:51:24,18.32,,,,,
2159,06/08/2023 22:56:24,18.19,,,,,
2160,06/08/2023 23:01:24,18.14,,,,,
2161,06/08/2023 23:06:24,18.02,,,,,
2162,06/08/2023 23:11:24,18.02,,,,,
2163,06/08/2023 23:16:24,17.89,,,,,
2164,06/08/2023 23:21:24,17.80,,,,,
2165,06/08/2023 23:26:24,17.72,,,,,
2166,06/08/2023 23:31:24,17.67,,,,,
2167,06/08/2023 23:36:24,17.54,,,,,
2168,06/08/2023 23:41:24,17.50,,,,,
2169,06/08/2023 23:46:24,17.41,,,,,
2170,06/08/2023 23:51:24,17.33,,,,,
2171,06/08/2023 23:56:24,17.29,,,,,
2172,06/09/2023 00:01:24,17.24,,,,,
2173,06/09/2023 00:06:24,17.16,,,,,
2174,06/09/2023 00:11:24,17.11,,,,,
2175,06/09/2023 00:16:24,17.03,,,,,
2176,06/09/2023 00:21:24,16.94,,,,,
2177,06/09/2023 00:26:24,16.86,,,,,
2178,06/09/2023 00:31:24,16.77,,,,,
2179,06/09/2023 00:36:24,16.73,,,,,
2180,06/09/2023 00:41:24,16.69,,,,,
2181,06/09/2023 00:46:24,16.60,,,,,
2182,06/09/2023 00:51:24,16.56,,,,,
2183,06/09/2023 00:56:24,16.51,,,,,
2184,06/09/2023 01:01:24,16.51,,,,,
2185,06/09/2023 01:06:24,16.47,,,,,
2186,06/09/2023 01:11:24,16.43,,,,,
2187,06/09/2023 01:16:24,16.39,,,,,
2188,06/09/2023 01:21:24,16.30,,,,,
2189,06/09/2023 01:26:24,16.26,,,,,
2190,06/09/2023 01:31:24,16.17,,,,,
2191,06/09/2023 01:36:24,16.08,,,,,
2192,06/09/2023 01:41:24,16.04,,,,,
2193,06/09/2023 01:46:24,16.00,,,,,
2194,06/09/2023 01:51:24,15.91,,,,,
2195,06/09/2023 01:56:24,15.87,,,,,
2196,06/09/2023 02:01:24,15.78,,,,,
2197,06/09/2023 02:06:24,15.74,,,,,
2198,06/09/2023 02:11:24,15.70,,,,,
2199,06/09/2023 02:16:24,15.61,,,,,
2200,06/09/2023 02:21:24,15.57,,,,,
2201,06/09/2023 02:26:24,15.53,,,,,
2202,06/09/2023 02:31:24,15.48,,,,,
2203,06/09/2023 02:36:24,15.40,,,,,
2204,06/09/2023 02:41:24,15.36,,,,,
2205,06/09/2023 02:46:24,15.31,,,,,
2206,06/09/2023 02:51:24,15.31,,,,,
2207,06/09/2023 02:56:24,15.23,,,,,
2208,06/09/2023 03:01:24,15.18,,,,,
2209,06/09/2023 03:06:24,15.14,,,,,
2210,06/09/2023 03:11:24,15.10,,,,,
2211,06/09/2023 03:16:24,15.06,,,,,
2212,06/09/2023 03:21:24,14.97,,,,,
2213,06/09/2023 03:26:24,14.97,,,,,
2214,06/09/2023 03:31:24,14.88,,,,,
2215,06/09/2023 03:36:24,14.84,,,,,
2216,06/09/2023 03:41:24,14.75,,,,,
2217,06/09/2023 03:46:24,14.71,,,,,
2218,06/09/2023 03:51:24,14.71,,,,,
2219,06/09/2023 03:56:24,14.67,,,,,
2220,06/09/2023 04:01:24,14.63,,,,,
2221,06/09/2023 04:06:24,14.58,,,,,
2222,06/09/2023 04:11:24,14.58,,,,,
2223,06/09/2023 04:16:24,14.54,,,,,
2224,06/09/2023 04:21:24,14.50,,,,,
2225,06/09/2023 04:26:24,14.45,,,,,
2226,06/09/2023 04:31:24,14.41,,,,,
2227,06/09/2023 04:36:24,14.37,,,,,
2228,06/09/2023 04:41:24,14.37,,,,,
2229,06/09/2023 04:46:24,14.33,,,,,
2230,06/09/2023 04:51:24,14.33,,,,,
2231,06/09/2023 04:56:24,14.28,,,,,
2232,06/09/2023 05:01:24,14.24,,,,,
2233,06/09/2023 05:06:24,14.20,,,,,
2234,06/09/2023 05:11:24,14.20,,,,,
2235,06/09/2023 05:16:24,14.15,,,,,
2236,06/09/2023 05:21:24,14.20,,,,,
2237,06/09/2023 05:26:24,14.11,,,,,
2238,06/09/2023 05:31:24,14.11,,,,,
2239,06/09/2023 05:36:24,14.11,,,,,
2240,06/09/2023 05:41:24,14.11,,,,,
2241,06/09/2023 05:46:24,14.03,,,,,
2242,06/09/2023 05:51:24,14.03,,,,,
2243,06/09/2023 05:56:24,13.94,,,,,
2244,06/09/2023 06:01:24,13.90,,,,,
2245,06/09/2023 06:06:24,13.85,,,,,
2246,06/09/2023 06:11:24,13.81,,,,,
2247,06/09/2023 06:16:24,13.77,,,,,
2248,06/09/2023 06:21:24,13.81,,,,,
2249,06/09/2023 06:26:24,13.81,,,,,
2250,06/09/2023 06:31:24,13.90,,,,,
2251,06/09/2023 06:36:24,13.98,,,,,
2252,06/09/2023 06:41:24,14.07,,,,,
2253,06/09/2023 06:46:24,14.20,,,,,
2254,06/09/2023 06:51:24,14.37,,,,,
2255,06/09/2023 06:56:24,14.50,,,,,
2256,06/09/2023 07:01:24,14.67,,,,,
2257,06/09/2023 07:06:24,14.88,,,,,
2258,06/09/2023 07:11:24,15.01,,,,,
2259,06/09/2023 07:16:24,15.23,,,,,
2260,06/09/2023 07:21:24,15.36,,,,,
2261,06/09/2023 07:26:24,15.48,,,,,
2262,06/09/2023 07:31:24,15.61,,,,,
2263,06/09/2023 07:36:24,15.74,,,,,
2264,06/09/2023 07:41:24,15.96,,,,,
2265,06/09/2023 07:46:24,16.08,,,,,
2266,06/09/2023 07:51:24,16.26,,,,,
2267,06/09/2023 07:56:24,16.43,,,,,
2268,06/09/2023 08:01:24,16.69,,,,,
2269,06/09/2023 08:06:24,16.77,,,,,
2270,06/09/2023 08:11:24,17.03,,,,,
2271,06/09/2023 08:16:24,17.20,,,,,
2272,06/09/2023 08:21:24,17.29,,,,,
2273,06/09/2023 08:26:24,17.54,,,,,
2274,06/09/2023 08:31:24,17.67,,,,,
2275,06/09/2023 08:36:24,17.89,,,,,
2276,06/09/2023 08:41:24,18.06,,,,,
2277,06/09/2023 08:46:24,18.19,,,,,
2278,06/09/2023 08:51:24,18.32,,,,,
2279,06/09/2023 08:56:24,18.49,,,,,
2280,06/09/2023 09:01:24,18.70,,,,,
2281,06/09/2023 09:06:24,18.79,,,,,
2282,06/09/2023 09:11:24,18.96,,,,,
2283,06/09/2023 09:16:24,19.13,,,,,
2284,06/09/2023 09:21:24,19.26,,,,,
2285,06/09/2023 09:26:24,19.39,,,,,
2286,06/09/2023 09:31:24,19.56,,,,,
2287,06/09/2023 09:36:24,19.73,,,,,
2288,06/09/2023 09:41:24,19.90,,,,,
2289,06/09/2023 09:46:24,19.99,,,,,
2290,06/09/2023 09:51:24,20.07,,,,,
2291,06/09/2023 09:56:24,20.20,,,,,
2292,06/09/2023 10:01:24,20.33,,,,,
2293,06/09/2023 10:06:24,20.46,,,,,
2294,06/09/2023 10:11:24,20.50,,,,,
2295,06/09/2023 10:16:24,20.63,,,,,
2296,06/09/2023 10:21:24,20.80,,,,,
2297,06/09/2023 10:26:24,21.02,,,,,
2298,06/09/2023 10:31:24,21.15,,,,,
2299,06/09/2023 10:36:24,21.28,,,,,
2300,06/09/2023 10:41:24,21.32,,,,,
2301,06/09/2023 10:46:24,21.49,,,,,
2302,06/09/2023 10:51:24,21.62,,,,,
2303,06/09/2023 10:56:24,21.70,,,,,
2304,06/09/2023 11:01:24,21.83,,,,,
2305,06/09/2023 11:06:24,21.88,,,,,
2306,06/09/2023 11:11:24,21.92,,,,,
2307,06/09/2023 11:16:24,22.01,,,,,
2308,06/09/2023 11:21:24,22.09,,,,,
2309,06/09/2023 11:26:24,22.09,,,,,
2310,06/09/2023 11:31:24,22.18,,,,,
2311,06/09/2023 11:36:24,22.22,,,,,
2312,06/09/2023 11:41:24,22.26,,,,,
2313,06/09/2023 11:46:24,22.39,,,,,
2314,06/09/2023 11:51:24,22.43,,,,,
2315,06/09/2023 11:56:24,22.52,,,,,
2316,06/09/2023 12:01:24,22.69,,,,,
2317,06/09/2023 12:06:24,22.82,,,,,
2318,06/09/2023 12:11:24,22.95,,,,,
2319,06/09/2023 12:16:24,23.16,,,,,
2320,06/09/2023 12:21:24,23.29,,,,,
2321,06/09/2023 12:26:24,23.42,,,,,
2322,06/09/2023 12:31:24,23.51,,,,,
2323,06/09/2023 12:36:24,23.64,,,,,
2324,06/09/2023 12:41:24,23.76,,,,,
2325,06/09/2023 12:46:24,23.89,,,,,
2326,06/09/2023 12:51:24,24.02,,,,,
2327,06/09/2023 12:56:24,24.11,,,,,
2328,06/09/2023 13:01:24,24.19,,,,,
2329,06/09/2023 13:06:24,24.24,,,,,
2330,06/09/2023 13:11:24,24.41,,,,,
2331,06/09/2023 13:16:24,24.49,,,,,
2332,06/09/2023 13:21:24,24.66,,,,,
2333,06/09/2023 13:26:24,24.79,,,,,
2334,06/09/2023 13:31:24,24.97,,,,,
2335,06/09/2023 13:36:24,25.09,,,,,
2336,06/09/2023 13:41:24,25.18,,,,,
2337,06/09/2023 13:46:24,25.22,,,,,
2338,06/09/2023 13:51:24,25.31,,,,,
2339,06/09/2023 13:56:24,25.44,,,,,
2340,06/09/2023 14:01:24,25.52,,,,,
2341,06/09/2023 14:06:24,25.65,,,,,
2342,06/09/2023 14:11:24,25.78,,,,,
2343,06/09/2023 14:16:24,25.87,,,,,
2344,06/09/2023 14:21:24,25.91,,,,,
2345,06/09/2023 14:26:24,26.08,,,,,
2346,06/09/2023 14:31:24,26.17,,,,,
2347,06/09/2023 14:36:24,26.25,,,,,
2348,06/09/2023 14:41:24,26.30,,,,,
2349,06/09/2023 14:46:24,26.34,,,,,
2350,06/09/2023 14:51:24,26.42,,,,,
2351,06/09/2023 14:56:24,26.30,,,,,
2352,06/09/2023 15:01:24,26.34,,,,,
2353,06/09/2023 15:06:24,26.38,,,,,
2354,06/09/2023 15:11:24,26.47,,,,,
2355,06/09/2023 15:16:24,26.47,,,,,
2356,06/09/2023 15:21:24,26.55,,,,,
2357,06/09/2023 15:26:24,26.60,,,,,
2358,06/09/2023 15:31:24,26.64,,,,,
2359,06/09/2023 15:36:24,26.60,,,,,
2360,06/09/2023 15:41:24,26.60,,,,,
2361,06/09/2023 15:46:24,26.60,,,,,
2362,06/09/2023 15:51:24,26.55,,,,,
2363,06/09/2023 15:56:24,26.55,,,,,
2364,06/09/2023 16:01:24,26.60,,,,,
2365,06/09/2023 16:06:24,26.60,,,,,
2366,06/09/2023 16:11:24,26.68,,,,,
2367,06/09/2023 16:16:24,26.68,,,,,
2368,06/09/2023 16:21:24,26.85,,,,,
2369,06/09/2023 16:26:24,27.02,,,,,
2370,06/09/2023 16:31:24,27.20,,,,,
