#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2343,05/05/2023 11:53:14,19.82,,,,,
2344,05/05/2023 11:58:14,20.07,,,,,
2345,05/05/2023 12:03:14,20.12,,,,,
2346,05/05/2023 12:08:14,20.12,,,,,
2347,05/05/2023 12:13:14,20.16,,,,,
2348,05/05/2023 12:18:14,20.29,,,,,
2349,05/05/2023 12:23:14,20.25,,,,,
2350,05/05/2023 12:28:14,20.16,,,,,
2351,05/05/2023 12:33:14,20.29,,,,,
2352,05/05/2023 12:38:14,20.50,,,,,
2353,05/05/2023 12:43:14,20.68,,,,,
2354,05/05/2023 12:48:14,20.80,,,,,
2355,05/05/2023 12:53:14,20.76,,,,,
2356,05/05/2023 12:58:14,20.72,,,,,
2357,05/05/2023 13:03:14,20.85,,,,,
2358,05/05/2023 13:08:14,20.93,,,,,
2359,05/05/2023 13:13:14,20.93,,,,,
2360,05/05/2023 13:18:14,20.93,,,,,
2361,05/05/2023 13:23:14,21.02,,,,,
2362,05/05/2023 13:28:14,21.06,,,,,
2363,05/05/2023 13:33:14,21.28,,,,,
2364,05/05/2023 13:38:14,21.49,,,,,
2365,05/05/2023 13:43:14,21.53,,,,,
2366,05/05/2023 13:48:14,21.49,,,,,
2367,05/05/2023 13:53:14,21.36,,,,,
2368,05/05/2023 13:58:14,21.49,,,,,
2369,05/05/2023 14:03:14,21.45,,,,,
2370,05/05/2023 14:08:14,21.49,,,,,
2371,05/05/2023 14:13:14,21.70,,,,,
2372,05/05/2023 14:18:14,22.09,,,,,
2373,05/05/2023 14:23:14,22.22,,,,,
2374,05/05/2023 14:28:14,22.26,,,,,
2375,05/05/2023 14:33:14,22.39,,,,,
2376,05/05/2023 14:38:14,22.26,,,,,
2377,05/05/2023 14:43:14,22.18,,,,,
2378,05/05/2023 14:48:14,22.05,,,,,
2379,05/05/2023 14:53:14,21.79,,,,,
2380,05/05/2023 14:58:14,21.32,,,,,
2381,05/05/2023 15:03:14,20.98,,,,,
2382,05/05/2023 15:08:14,20.76,,,,,
2383,05/05/2023 15:13:14,20.63,,,,,
2384,05/05/2023 15:18:14,20.59,,,,,
2385,05/05/2023 15:23:14,20.46,,,,,
2386,05/05/2023 15:28:14,20.29,,,,,
2387,05/05/2023 15:33:14,20.20,,,,,
2388,05/05/2023 15:38:14,20.12,,,,,
2389,05/05/2023 15:43:14,20.07,,,,,
2390,05/05/2023 15:48:14,20.07,,,,,
2391,05/05/2023 15:53:14,20.37,,,,,
2392,05/05/2023 15:58:14,20.59,,,,,
2393,05/05/2023 16:03:14,20.89,,,,,
2394,05/05/2023 16:08:14,20.93,,,,,
2395,05/05/2023 16:13:14,20.89,,,,,
2396,05/05/2023 16:18:14,20.85,,,,,
2397,05/05/2023 16:23:14,20.68,,,,,
2398,05/05/2023 16:28:14,20.33,,,,,
2399,05/05/2023 16:33:14,19.99,,,,,
2400,05/05/2023 16:38:14,19.65,,,,,
2401,05/05/2023 16:43:14,19.52,,,,,
2402,05/05/2023 16:48:14,19.39,,,,,
2403,05/05/2023 16:53:14,19.26,,,,,
2404,05/05/2023 16:58:14,19.22,,,,,
2405,05/05/2023 17:03:14,19.05,,,,,
2406,05/05/2023 17:08:14,18.83,,,,,
2407,05/05/2023 17:13:14,18.62,,,,,
2408,05/05/2023 17:18:14,18.27,,,,,
2409,05/05/2023 17:23:14,17.93,,,,,
2410,05/05/2023 17:28:14,17.72,,,,,
2411,05/05/2023 17:33:14,17.46,,,,,
2412,05/05/2023 17:38:14,17.20,,,,,
2413,05/05/2023 17:43:14,16.94,,,,,
2414,05/05/2023 17:48:14,16.86,,,,,
2415,05/05/2023 17:53:14,16.69,,,,,
2416,05/05/2023 17:58:14,16.56,,,,,
2417,05/05/2023 18:03:14,16.47,,,,,
2418,05/05/2023 18:08:14,16.39,,,,,
2419,05/05/2023 18:13:14,16.21,,,,,
2420,05/05/2023 18:18:14,16.13,,,,,
2421,05/05/2023 18:23:14,16.04,,,,,
2422,05/05/2023 18:28:14,15.91,,,,,
2423,05/05/2023 18:33:14,15.78,,,,,
2424,05/05/2023 18:38:14,15.74,,,,,
2425,05/05/2023 18:43:14,15.66,,,,,
2426,05/05/2023 18:48:14,15.57,,,,,
2427,05/05/2023 18:53:14,15.53,,,,,
2428,05/05/2023 18:58:14,15.48,,,,,
2429,05/05/2023 19:03:14,15.36,,,,,
2430,05/05/2023 19:08:14,15.18,,,,,
2431,05/05/2023 19:13:14,15.06,,,,,
2432,05/05/2023 19:18:14,14.88,,,,,
2433,05/05/2023 19:23:14,14.71,,,,,
2434,05/05/2023 19:28:14,14.54,,,,,
2435,05/05/2023 19:33:14,14.37,,,,,
2436,05/05/2023 19:38:14,14.28,,,,,
2437,05/05/2023 19:43:14,14.15,,,,,
2438,05/05/2023 19:48:14,13.98,,,,,
2439,05/05/2023 19:53:14,13.94,,,,,
2440,05/05/2023 19:58:14,13.81,,,,,
2441,05/05/2023 20:03:14,13.77,,,,,
2442,05/05/2023 20:08:14,13.60,,,,,
2443,05/05/2023 20:13:14,13.51,,,,,
2444,05/05/2023 20:18:14,13.47,,,,,
2445,05/05/2023 20:23:14,13.43,,,,,
2446,05/05/2023 20:28:14,13.38,,,,,
2447,05/05/2023 20:33:14,13.34,,,,,
2448,05/05/2023 20:38:14,13.21,,,,,
2449,05/05/2023 20:43:14,13.21,,,,,
2450,05/05/2023 20:48:14,13.12,,,,,
2451,05/05/2023 20:53:14,13.04,,,,,
2452,05/05/2023 20:58:14,13.00,,,,,
2453,05/05/2023 21:03:14,12.95,,,,,
2454,05/05/2023 21:08:14,12.91,,,,,
2455,05/05/2023 21:13:14,12.87,,,,,
2456,05/05/2023 21:18:14,12.78,,,,,
2457,05/05/2023 21:23:14,12.78,,,,,
2458,05/05/2023 21:28:14,12.74,,,,,
2459,05/05/2023 21:33:14,12.70,,,,,
2460,05/05/2023 21:38:14,12.74,,,,,
2461,05/05/2023 21:43:14,12.70,,,,,
2462,05/05/2023 21:48:14,12.70,,,,,
2463,05/05/2023 21:53:14,12.70,,,,,
2464,05/05/2023 21:58:14,12.65,,,,,
2465,05/05/2023 22:03:14,12.61,,,,,
2466,05/05/2023 22:08:14,12.61,,,,,
2467,05/05/2023 22:13:14,12.57,,,,,
2468,05/05/2023 22:18:14,12.52,,,,,
2469,05/05/2023 22:23:14,12.52,,,,,
2470,05/05/2023 22:28:14,12.52,,,,,
2471,05/05/2023 22:33:14,12.52,,,,,
2472,05/05/2023 22:38:14,12.52,,,,,
2473,05/05/2023 22:43:14,12.57,,,,,
2474,05/05/2023 22:48:14,12.52,,,,,
2475,05/05/2023 22:53:14,12.44,,,,,
2476,05/05/2023 22:58:14,12.35,,,,,
2477,05/05/2023 23:03:14,12.31,,,,,
2478,05/05/2023 23:08:14,12.31,,,,,
2479,05/05/2023 23:13:14,12.27,,,,,
2480,05/05/2023 23:18:14,12.31,,,,,
2481,05/05/2023 23:23:14,12.27,,,,,
2482,05/05/2023 23:28:14,12.22,,,,,
2483,05/05/2023 23:33:14,12.18,,,,,
2484,05/05/2023 23:38:14,12.18,,,,,
2485,05/05/2023 23:43:14,12.14,,,,,
2486,05/05/2023 23:48:14,12.10,,,,,
2487,05/05/2023 23:53:14,12.05,,,,,
2488,05/05/2023 23:58:14,11.97,,,,,
2489,05/06/2023 00:03:14,11.97,,,,,
2490,05/06/2023 00:08:14,11.92,,,,,
2491,05/06/2023 00:13:14,11.84,,,,,
2492,05/06/2023 00:18:14,11.84,,,,,
2493,05/06/2023 00:23:14,11.79,,,,,
2494,05/06/2023 00:28:14,11.75,,,,,
2495,05/06/2023 00:33:14,11.67,,,,,
2496,05/06/2023 00:38:14,11.67,,,,,
2497,05/06/2023 00:43:14,11.67,,,,,
2498,05/06/2023 00:48:14,11.62,,,,,
2499,05/06/2023 00:53:14,11.62,,,,,
2500,05/06/2023 00:58:14,11.62,,,,,
2501,05/06/2023 01:03:14,11.58,,,,,
2502,05/06/2023 01:08:14,11.58,,,,,
2503,05/06/2023 01:13:14,11.58,,,,,
2504,05/06/2023 01:18:14,11.58,,,,,
2505,05/06/2023 01:23:14,11.62,,,,,
2506,05/06/2023 01:28:14,11.62,,,,,
2507,05/06/2023 01:33:14,11.62,,,,,
2508,05/06/2023 01:38:14,11.62,,,,,
2509,05/06/2023 01:43:14,11.62,,,,,
2510,05/06/2023 01:48:14,11.62,,,,,
2511,05/06/2023 01:53:14,11.54,,,,,
2512,05/06/2023 01:58:14,11.49,,,,,
2513,05/06/2023 02:03:14,11.45,,,,,
2514,05/06/2023 02:08:14,11.45,,,,,
2515,05/06/2023 02:13:14,11.37,,,,,
2516,05/06/2023 02:18:14,11.28,,,,,
2517,05/06/2023 02:23:14,11.28,,,,,
2518,05/06/2023 02:28:14,11.24,,,,,
2519,05/06/2023 02:33:14,11.19,,,,,
2520,05/06/2023 02:38:14,11.11,,,,,
2521,05/06/2023 02:43:14,11.07,,,,,
2522,05/06/2023 02:48:14,10.94,,,,,
2523,05/06/2023 02:53:14,10.98,,,,,
2524,05/06/2023 02:58:14,10.89,,,,,
2525,05/06/2023 03:03:14,10.85,,,,,
2526,05/06/2023 03:08:14,10.89,,,,,
2527,05/06/2023 03:13:14,10.85,,,,,
2528,05/06/2023 03:18:14,10.81,,,,,
2529,05/06/2023 03:23:14,10.81,,,,,
2530,05/06/2023 03:28:14,10.81,,,,,
2531,05/06/2023 03:33:14,10.85,,,,,
2532,05/06/2023 03:38:14,10.94,,,,,
2533,05/06/2023 03:43:14,10.98,,,,,
2534,05/06/2023 03:48:14,11.02,,,,,
2535,05/06/2023 03:53:14,11.02,,,,,
2536,05/06/2023 03:58:14,11.11,,,,,
2537,05/06/2023 04:03:14,11.07,,,,,
2538,05/06/2023 04:08:14,11.07,,,,,
2539,05/06/2023 04:13:14,11.11,,,,,
2540,05/06/2023 04:18:14,11.15,,,,,
2541,05/06/2023 04:23:14,11.15,,,,,
2542,05/06/2023 04:28:14,11.15,,,,,
2543,05/06/2023 04:33:14,11.15,,,,,
2544,05/06/2023 04:38:14,11.24,,,,,
2545,05/06/2023 04:43:14,11.28,,,,,
2546,05/06/2023 04:48:14,11.28,,,,,
2547,05/06/2023 04:53:14,11.32,,,,,
2548,05/06/2023 04:58:14,11.32,,,,,
2549,05/06/2023 05:03:14,11.37,,,,,
2550,05/06/2023 05:08:14,11.45,,,,,
2551,05/06/2023 05:13:14,11.45,,,,,
2552,05/06/2023 05:18:14,11.49,,,,,
2553,05/06/2023 05:23:14,11.54,,,,,
2554,05/06/2023 05:28:14,11.58,,,,,
2555,05/06/2023 05:33:14,11.49,,,,,
2556,05/06/2023 05:38:14,11.49,,,,,
2557,05/06/2023 05:43:14,11.45,,,,,
2558,05/06/2023 05:48:14,11.45,,,,,
2559,05/06/2023 05:53:14,11.45,,,,,
2560,05/06/2023 05:58:14,11.58,,,,,
2561,05/06/2023 06:03:14,11.54,,,,,
2562,05/06/2023 06:08:14,11.58,,,,,
2563,05/06/2023 06:13:14,11.67,,,,,
2564,05/06/2023 06:18:14,11.71,,,,,
2565,05/06/2023 06:23:14,11.75,,,,,
2566,05/06/2023 06:28:14,11.79,,,,,
2567,05/06/2023 06:33:14,11.88,,,,,
2568,05/06/2023 06:38:14,11.84,,,,,
2569,05/06/2023 06:43:14,11.92,,,,,
2570,05/06/2023 06:48:14,11.92,,,,,
2571,05/06/2023 06:53:14,11.97,,,,,
2572,05/06/2023 06:58:14,11.97,,,,,
2573,05/06/2023 07:03:14,12.01,,,,,
2574,05/06/2023 07:08:14,12.10,,,,,
2575,05/06/2023 07:13:14,12.10,,,,,
2576,05/06/2023 07:18:14,12.18,,,,,
2577,05/06/2023 07:23:14,12.22,,,,,
2578,05/06/2023 07:28:14,12.22,,,,,
2579,05/06/2023 07:33:14,12.22,,,,,
2580,05/06/2023 07:38:14,12.27,,,,,
2581,05/06/2023 07:43:14,12.31,,,,,
2582,05/06/2023 07:48:14,12.40,,,,,
2583,05/06/2023 07:53:14,12.40,,,,,
2584,05/06/2023 07:58:14,12.44,,,,,
2585,05/06/2023 08:03:14,12.44,,,,,
2586,05/06/2023 08:08:14,12.48,,,,,
2587,05/06/2023 08:13:14,12.65,,,,,
2588,05/06/2023 08:18:14,12.74,,,,,
2589,05/06/2023 08:23:14,12.78,,,,,
2590,05/06/2023 08:28:14,12.82,,,,,
2591,05/06/2023 08:33:14,12.91,,,,,
2592,05/06/2023 08:38:14,12.91,,,,,
2593,05/06/2023 08:43:14,12.95,,,,,
2594,05/06/2023 08:48:14,13.00,,,,,
2595,05/06/2023 08:53:14,13.08,,,,,
2596,05/06/2023 08:58:14,13.25,,,,,
2597,05/06/2023 09:03:14,13.43,,,,,
2598,05/06/2023 09:08:14,13.73,,,,,
2599,05/06/2023 09:13:14,14.03,,,,,
2600,05/06/2023 09:18:14,14.37,,,,,
2601,05/06/2023 09:23:14,14.54,,,,,
2602,05/06/2023 09:28:14,14.75,,,,,
2603,05/06/2023 09:33:14,15.01,,,,,
2604,05/06/2023 09:38:14,15.18,,,,,
2605,05/06/2023 09:43:14,15.31,,,,,
2606,05/06/2023 09:48:14,15.23,,,,,
2607,05/06/2023 09:53:14,15.10,,,,,
2608,05/06/2023 09:58:14,14.84,,,,,
2609,05/06/2023 10:03:14,14.71,,,,,
2610,05/06/2023 10:08:14,14.84,,,,,
2611,05/06/2023 10:13:14,14.88,,,,,
2612,05/06/2023 10:18:14,14.93,,,,,
2613,05/06/2023 10:23:14,15.01,,,,,
2614,05/06/2023 10:28:14,15.10,,,,,
2615,05/06/2023 10:33:14,15.10,,,,,
2616,05/06/2023 10:38:14,15.01,,,,,
2617,05/06/2023 10:43:14,15.10,,,,,
2618,05/06/2023 10:48:14,15.01,,,,,
2619,05/06/2023 10:53:14,14.93,,,,,
2620,05/06/2023 10:58:14,14.80,,,,,
2621,05/06/2023 11:03:14,14.71,,,,,
2622,05/06/2023 11:08:14,14.97,,,,,
2623,05/06/2023 11:13:14,15.48,,,,,
2624,05/06/2023 11:18:14,15.96,,,,,
2625,05/06/2023 11:23:14,16.51,,,,,
2626,05/06/2023 11:28:14,16.94,,,,,
2627,05/06/2023 11:33:14,16.94,,,,,
2628,05/06/2023 11:38:14,16.86,,,,,
2629,05/06/2023 11:43:14,16.99,,,,,
2630,05/06/2023 11:48:14,17.24,,,,,
2631,05/06/2023 11:53:14,17.63,,,,,
2632,05/06/2023 11:58:14,18.02,,,,,
2633,05/06/2023 12:03:14,18.14,,,,,
2634,05/06/2023 12:08:14,18.27,,,,,
2635,05/06/2023 12:13:14,18.14,,,,,
2636,05/06/2023 12:18:14,18.14,,,,,
2637,05/06/2023 12:23:14,18.19,,,,,
2638,05/06/2023 12:28:14,18.32,,,,,
2639,05/06/2023 12:33:14,18.10,,,,,
2640,05/06/2023 12:38:14,17.80,,,,,
2641,05/06/2023 12:43:14,17.89,,,,,
2642,05/06/2023 12:48:14,17.93,,,,,
2643,05/06/2023 12:53:14,18.23,,,,,
2644,05/06/2023 12:58:14,18.27,,,,,
2645,05/06/2023 13:03:14,18.53,,,,,
2646,05/06/2023 13:08:14,18.74,,,,,
2647,05/06/2023 13:13:14,18.96,,,,,
2648,05/06/2023 13:18:14,19.00,,,,,
2649,05/06/2023 13:23:14,18.96,,,,,
2650,05/06/2023 13:28:14,19.00,,,,,
2651,05/06/2023 13:33:14,19.05,,,,,
2652,05/06/2023 13:38:14,18.70,,,,,
2653,05/06/2023 13:43:14,18.87,,,,,
2654,05/06/2023 13:48:14,18.87,,,,,
2655,05/06/2023 13:53:14,19.26,,,,,
2656,05/06/2023 13:58:14,19.30,,,,,
2657,05/06/2023 14:03:14,19.17,,,,,
2658,05/06/2023 14:08:14,19.13,,,,,
2659,05/06/2023 14:13:14,18.96,,,,,
2660,05/06/2023 14:18:14,19.30,,,,,
2661,05/06/2023 14:23:14,19.56,,,,,
2662,05/06/2023 14:28:14,19.39,,,,,
2663,05/06/2023 14:33:14,19.30,,,,,
2664,05/06/2023 14:38:14,19.26,,,,,
2665,05/06/2023 14:43:14,19.09,,,,,
2666,05/06/2023 14:48:14,18.79,,,,,
2667,05/06/2023 14:53:14,18.66,,,,,
2668,05/06/2023 14:58:14,18.87,,,,,
2669,05/06/2023 15:03:14,19.17,,,,,
2670,05/06/2023 15:08:14,19.52,,,,,
2671,05/06/2023 15:13:14,19.60,,,,,
2672,05/06/2023 15:18:14,19.82,,,,,
2673,05/06/2023 15:23:14,20.20,,,,,
2674,05/06/2023 15:28:14,20.37,,,,,
2675,05/06/2023 15:33:14,20.29,,,,,
2676,05/06/2023 15:38:14,20.20,,,,,
2677,05/06/2023 15:43:14,20.12,,,,,
2678,05/06/2023 15:48:14,20.07,,,,,
2679,05/06/2023 15:53:14,19.99,,,,,
2680,05/06/2023 15:58:14,19.99,,,,,
2681,05/06/2023 16:03:14,20.03,,,,,
2682,05/06/2023 16:08:14,19.82,,,,,
2683,05/06/2023 16:13:14,19.73,,,,,
2684,05/06/2023 16:18:14,19.69,,,,,
2685,05/06/2023 16:23:14,19.95,,,,,
2686,05/06/2023 16:28:14,20.12,,,,,
2687,05/06/2023 16:33:14,20.16,,,,,
2688,05/06/2023 16:38:14,20.12,,,,,
2689,05/06/2023 16:43:14,20.16,,,,,
2690,05/06/2023 16:48:14,20.25,,,,,
2691,05/06/2023 16:53:14,20.12,,,,,
2692,05/06/2023 16:58:14,20.03,,,,,
2693,05/06/2023 17:03:14,19.86,,,,,
2694,05/06/2023 17:08:14,19.73,,,,,
2695,05/06/2023 17:13:14,19.52,,,,,
2696,05/06/2023 17:18:14,19.39,,,,,
2697,05/06/2023 17:23:14,19.35,,,,,
2698,05/06/2023 17:28:14,19.35,,,,,
2699,05/06/2023 17:33:14,19.39,,,,,
2700,05/06/2023 17:38:14,19.26,,,,,
2701,05/06/2023 17:43:14,19.13,,,,,
2702,05/06/2023 17:48:14,19.05,,,,,
2703,05/06/2023 17:53:14,19.05,,,,,
2704,05/06/2023 17:58:14,19.05,,,,,
2705,05/06/2023 18:03:14,19.00,,,,,
2706,05/06/2023 18:08:14,18.96,,,,,
2707,05/06/2023 18:13:14,18.79,,,,,
2708,05/06/2023 18:18:14,18.66,,,,,
2709,05/06/2023 18:23:14,18.40,,,,,
2710,05/06/2023 18:28:14,18.19,,,,,
2711,05/06/2023 18:33:14,18.06,,,,,
2712,05/06/2023 18:38:14,17.97,,,,,
2713,05/06/2023 18:43:14,17.97,,,,,
2714,05/06/2023 18:48:14,17.89,,,,,
2715,05/06/2023 18:53:14,17.84,,,,,
2716,05/06/2023 18:58:14,17.80,,,,,
2717,05/06/2023 19:03:14,17.63,,,,,
2718,05/06/2023 19:08:14,17.33,,,,,
2719,05/06/2023 19:13:14,17.03,,,,,
2720,05/06/2023 19:18:14,16.81,,,,,
2721,05/06/2023 19:23:14,16.60,,,,,
2722,05/06/2023 19:28:14,16.39,,,,,
2723,05/06/2023 19:33:14,16.13,,,,,
2724,05/06/2023 19:38:14,15.91,,,,,
2725,05/06/2023 19:43:14,15.66,,,,,
2726,05/06/2023 19:48:14,15.36,,,,,
2727,05/06/2023 19:53:14,15.18,,,,,
2728,05/06/2023 19:58:14,14.93,,,,,
2729,05/06/2023 20:03:14,14.67,,,,,
2730,05/06/2023 20:08:14,14.37,,,,,
2731,05/06/2023 20:13:14,14.15,,,,,
2732,05/06/2023 20:18:14,13.94,,,,,
2733,05/06/2023 20:23:14,13.73,,,,,
2734,05/06/2023 20:28:14,13.55,,,,,
2735,05/06/2023 20:33:14,13.43,,,,,
2736,05/06/2023 20:38:14,13.25,,,,,
2737,05/06/2023 20:43:14,13.12,,,,,
2738,05/06/2023 20:48:14,13.04,,,,,
2739,05/06/2023 20:53:14,12.91,,,,,
2740,05/06/2023 20:58:14,12.78,,,,,
2741,05/06/2023 21:03:14,12.70,,,,,
2742,05/06/2023 21:08:14,12.57,,,,,
2743,05/06/2023 21:13:14,12.48,,,,,
2744,05/06/2023 21:18:14,12.31,,,,,
2745,05/06/2023 21:23:14,12.27,,,,,
2746,05/06/2023 21:28:14,12.10,,,,,
2747,05/06/2023 21:33:14,12.05,,,,,
2748,05/06/2023 21:38:14,11.88,,,,,
2749,05/06/2023 21:43:14,11.79,,,,,
2750,05/06/2023 21:48:14,11.62,,,,,
2751,05/06/2023 21:53:14,11.49,,,,,
2752,05/06/2023 21:58:14,11.32,,,,,
2753,05/06/2023 22:03:14,11.11,,,,,
2754,05/06/2023 22:08:14,10.98,,,,,
2755,05/06/2023 22:13:14,10.81,,,,,
2756,05/06/2023 22:18:14,10.68,,,,,
2757,05/06/2023 22:23:14,10.55,,,,,
2758,05/06/2023 22:28:14,10.46,,,,,
2759,05/06/2023 22:33:14,10.38,,,,,
2760,05/06/2023 22:38:14,10.29,,,,,
2761,05/06/2023 22:43:14,10.16,,,,,
2762,05/06/2023 22:48:14,10.04,,,,,
2763,05/06/2023 22:53:14,9.86,,,,,
2764,05/06/2023 22:58:14,9.69,,,,,
2765,05/06/2023 23:03:14,9.65,,,,,
2766,05/06/2023 23:08:14,9.74,,,,,
2767,05/06/2023 23:13:14,9.78,,,,,
2768,05/06/2023 23:18:14,9.78,,,,,
2769,05/06/2023 23:23:14,9.65,,,,,
2770,05/06/2023 23:28:14,9.56,,,,,
2771,05/06/2023 23:33:14,9.56,,,,,
2772,05/06/2023 23:38:14,9.52,,,,,
2773,05/06/2023 23:43:14,9.48,,,,,
2774,05/06/2023 23:48:14,9.44,,,,,
2775,05/06/2023 23:53:14,9.35,,,,,
2776,05/06/2023 23:58:14,9.31,,,,,
2777,05/07/2023 00:03:14,9.14,,,,,
2778,05/07/2023 00:08:14,8.96,,,,,
2779,05/07/2023 00:13:14,8.79,,,,,
2780,05/07/2023 00:18:14,8.58,,,,,
2781,05/07/2023 00:23:14,8.36,,,,,
2782,05/07/2023 00:28:14,8.11,,,,,
2783,05/07/2023 00:33:14,7.85,,,,,
2784,05/07/2023 00:38:14,7.59,,,,,
2785,05/07/2023 00:43:14,7.33,,,,,
2786,05/07/2023 00:48:14,7.12,,,,,
2787,05/07/2023 00:53:14,6.82,,,,,
2788,05/07/2023 00:58:14,6.65,,,,,
2789,05/07/2023 01:03:14,6.48,,,,,
2790,05/07/2023 01:08:14,6.17,,,,,
2791,05/07/2023 01:13:14,6.05,,,,,
2792,05/07/2023 01:18:14,5.79,,,,,
2793,05/07/2023 01:23:14,5.57,,,,,
2794,05/07/2023 01:28:14,5.40,,,,,
2795,05/07/2023 01:33:14,5.19,,,,,
2796,05/07/2023 01:38:14,5.02,,,,,
2797,05/07/2023 01:43:14,4.76,,,,,
2798,05/07/2023 01:48:14,4.63,,,,,
2799,05/07/2023 01:53:14,4.50,,,,,
2800,05/07/2023 01:58:14,4.33,,,,,
2801,05/07/2023 02:03:14,4.20,,,,,
2802,05/07/2023 02:08:14,4.07,,,,,
2803,05/07/2023 02:13:14,3.90,,,,,
2804,05/07/2023 02:18:14,3.86,,,,,
2805,05/07/2023 02:23:14,3.77,,,,,
2806,05/07/2023 02:28:14,3.77,,,,,
2807,05/07/2023 02:33:14,3.77,,,,,
2808,05/07/2023 02:38:14,3.69,,,,,
2809,05/07/2023 02:43:14,3.73,,,,,
2810,05/07/2023 02:48:14,3.69,,,,,
2811,05/07/2023 02:53:14,3.73,,,,,
2812,05/07/2023 02:58:14,3.69,,,,,
2813,05/07/2023 03:03:14,3.69,,,,,
2814,05/07/2023 03:08:14,3.73,,,,,
2815,05/07/2023 03:13:14,3.64,,,,,
2816,05/07/2023 03:18:14,3.56,,,,,
2817,05/07/2023 03:23:14,3.56,,,,,
2818,05/07/2023 03:28:14,3.52,,,,,
2819,05/07/2023 03:33:14,3.47,,,,,
2820,05/07/2023 03:38:14,3.47,,,,,
2821,05/07/2023 03:43:14,3.52,,,,,
2822,05/07/2023 03:48:14,3.56,,,,,
2823,05/07/2023 03:53:14,3.56,,,,,
2824,05/07/2023 03:58:14,3.56,,,,,
2825,05/07/2023 04:03:14,3.69,,,,,
2826,05/07/2023 04:08:14,3.82,,,,,
2827,05/07/2023 04:13:14,3.90,,,,,
2828,05/07/2023 04:18:14,4.03,,,,,
2829,05/07/2023 04:23:14,4.16,,,,,
2830,05/07/2023 04:28:14,4.20,,,,,
2831,05/07/2023 04:33:14,4.29,,,,,
2832,05/07/2023 04:38:14,4.33,,,,,
2833,05/07/2023 04:43:14,4.37,,,,,
2834,05/07/2023 04:48:14,4.46,,,,,
2835,05/07/2023 04:53:14,4.50,,,,,
2836,05/07/2023 04:58:14,4.59,,,,,
2837,05/07/2023 05:03:14,4.63,,,,,
2838,05/07/2023 05:08:14,4.67,,,,,
2839,05/07/2023 05:13:14,4.72,,,,,
2840,05/07/2023 05:18:14,4.84,,,,,
2841,05/07/2023 05:23:14,4.93,,,,,
2842,05/07/2023 05:28:14,5.06,,,,,
2843,05/07/2023 05:33:14,5.15,,,,,
2844,05/07/2023 05:38:14,5.19,,,,,
2845,05/07/2023 05:43:14,5.27,,,,,
2846,05/07/2023 05:48:14,5.27,,,,,
2847,05/07/2023 05:53:14,5.32,,,,,
2848,05/07/2023 05:58:14,5.32,,,,,
2849,05/07/2023 06:03:14,5.27,,,,,
2850,05/07/2023 06:08:14,5.27,,,,,
2851,05/07/2023 06:13:14,5.19,,,,,
2852,05/07/2023 06:18:14,5.15,,,,,
2853,05/07/2023 06:23:14,5.06,,,,,
2854,05/07/2023 06:28:14,5.06,,,,,
2855,05/07/2023 06:33:14,4.97,,,,,
2856,05/07/2023 06:38:14,4.97,,,,,
2857,05/07/2023 06:43:14,4.93,,,,,
2858,05/07/2023 06:48:14,5.06,,,,,
2859,05/07/2023 06:53:14,5.45,,,,,
2860,05/07/2023 06:58:14,5.79,,,,,
2861,05/07/2023 07:03:14,6.17,,,,,
2862,05/07/2023 07:08:14,6.52,,,,,
2863,05/07/2023 07:13:14,6.82,,,,,
2864,05/07/2023 07:18:14,7.12,,,,,
2865,05/07/2023 07:23:14,7.42,,,,,
2866,05/07/2023 07:28:14,7.63,,,,,
2867,05/07/2023 07:33:14,7.93,,,,,
2868,05/07/2023 07:38:14,8.23,,,,,
2869,05/07/2023 07:43:14,8.53,,,,,
2870,05/07/2023 07:48:14,8.83,,,,,
2871,05/07/2023 07:53:14,9.05,,,,,
2872,05/07/2023 07:58:14,9.31,,,,,
2873,05/07/2023 08:03:14,9.61,,,,,
2874,05/07/2023 08:08:14,9.86,,,,,
2875,05/07/2023 08:13:14,10.21,,,,,
2876,05/07/2023 08:18:14,10.51,,,,,
2877,05/07/2023 08:23:14,10.98,,,,,
2878,05/07/2023 08:28:14,11.97,,,,,
2879,05/07/2023 08:33:14,12.78,,,,,
2880,05/07/2023 08:38:14,13.47,,,,,
2881,05/07/2023 08:43:14,14.07,,,,,
2882,05/07/2023 08:48:14,14.50,,,,,
2883,05/07/2023 08:53:14,14.84,,,,,
2884,05/07/2023 08:58:14,15.27,,,,,
2885,05/07/2023 09:03:14,15.57,,,,,
2886,05/07/2023 09:08:14,16.04,,,,,
2887,05/07/2023 09:13:14,16.30,,,,,
2888,05/07/2023 09:18:14,16.64,,,,,
2889,05/07/2023 09:23:14,16.81,,,,,
2890,05/07/2023 09:28:14,16.90,,,,,
2891,05/07/2023 09:33:14,17.07,,,,,
2892,05/07/2023 09:38:14,17.29,,,,,
2893,05/07/2023 09:43:14,17.33,,,,,
2894,05/07/2023 09:48:14,17.63,,,,,
2895,05/07/2023 09:53:14,17.93,,,,,
2896,05/07/2023 09:58:14,18.02,,,,,
2897,05/07/2023 10:03:14,18.02,,,,,
2898,05/07/2023 10:08:14,18.14,,,,,
2899,05/07/2023 10:13:14,18.23,,,,,
