#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1292,05/29/2023 21:23:52,16.21,,,,,
1293,05/29/2023 21:28:52,16.08,,,,,
1294,05/29/2023 21:33:52,16.04,,,,,
1295,05/29/2023 21:38:52,15.91,,,,,
1296,05/29/2023 21:43:52,15.87,,,,,
1297,05/29/2023 21:48:52,15.78,,,,,
1298,05/29/2023 21:53:52,15.78,,,,,
1299,05/29/2023 21:58:52,15.70,,,,,
1300,05/29/2023 22:03:52,15.70,,,,,
1301,05/29/2023 22:08:52,15.70,,,,,
1302,05/29/2023 22:13:52,15.66,,,,,
1303,05/29/2023 22:18:52,15.66,,,,,
1304,05/29/2023 22:23:52,15.70,,,,,
1305,05/29/2023 22:28:52,15.70,,,,,
1306,05/29/2023 22:33:52,15.61,,,,,
1307,05/29/2023 22:38:52,15.66,,,,,
1308,05/29/2023 22:43:52,15.70,,,,,
1309,05/29/2023 22:48:52,15.66,,,,,
1310,05/29/2023 22:53:52,15.48,,,,,
1311,05/29/2023 22:58:52,15.44,,,,,
1312,05/29/2023 23:03:52,15.36,,,,,
1313,05/29/2023 23:08:52,15.31,,,,,
1314,05/29/2023 23:13:52,15.31,,,,,
1315,05/29/2023 23:18:52,15.23,,,,,
1316,05/29/2023 23:23:52,15.14,,,,,
1317,05/29/2023 23:28:52,15.10,,,,,
1318,05/29/2023 23:33:52,15.06,,,,,
1319,05/29/2023 23:38:52,15.06,,,,,
1320,05/29/2023 23:43:52,15.01,,,,,
1321,05/29/2023 23:48:52,14.97,,,,,
1322,05/29/2023 23:53:52,15.01,,,,,
1323,05/29/2023 23:58:52,14.97,,,,,
1324,05/30/2023 00:03:52,14.93,,,,,
1325,05/30/2023 00:08:52,14.84,,,,,
1326,05/30/2023 00:13:52,14.84,,,,,
1327,05/30/2023 00:18:52,14.75,,,,,
1328,05/30/2023 00:23:52,14.63,,,,,
1329,05/30/2023 00:28:52,14.58,,,,,
1330,05/30/2023 00:33:52,14.54,,,,,
1331,05/30/2023 00:38:52,14.50,,,,,
1332,05/30/2023 00:43:52,14.45,,,,,
1333,05/30/2023 00:48:52,14.45,,,,,
1334,05/30/2023 00:53:52,14.41,,,,,
1335,05/30/2023 00:58:52,14.41,,,,,
1336,05/30/2023 01:03:52,14.45,,,,,
1337,05/30/2023 01:08:52,14.41,,,,,
1338,05/30/2023 01:13:52,14.41,,,,,
1339,05/30/2023 01:18:52,14.45,,,,,
1340,05/30/2023 01:23:52,14.41,,,,,
1341,05/30/2023 01:28:52,14.41,,,,,
1342,05/30/2023 01:33:52,14.41,,,,,
1343,05/30/2023 01:38:52,14.54,,,,,
1344,05/30/2023 01:43:52,14.58,,,,,
1345,05/30/2023 01:48:52,14.67,,,,,
1346,05/30/2023 01:53:52,14.63,,,,,
1347,05/30/2023 01:58:52,14.63,,,,,
1348,05/30/2023 02:03:52,14.63,,,,,
1349,05/30/2023 02:08:52,14.63,,,,,
1350,05/30/2023 02:13:52,14.63,,,,,
1351,05/30/2023 02:18:52,14.71,,,,,
1352,05/30/2023 02:23:52,14.67,,,,,
1353,05/30/2023 02:28:52,14.71,,,,,
1354,05/30/2023 02:33:52,14.63,,,,,
1355,05/30/2023 02:38:52,14.63,,,,,
1356,05/30/2023 02:43:52,14.58,,,,,
1357,05/30/2023 02:48:52,14.50,,,,,
1358,05/30/2023 02:53:52,14.50,,,,,
1359,05/30/2023 02:58:52,14.37,,,,,
1360,05/30/2023 03:03:52,14.28,,,,,
1361,05/30/2023 03:08:52,14.20,,,,,
1362,05/30/2023 03:13:52,14.11,,,,,
1363,05/30/2023 03:18:52,14.03,,,,,
1364,05/30/2023 03:23:52,14.03,,,,,
1365,05/30/2023 03:28:52,13.94,,,,,
1366,05/30/2023 03:33:52,13.94,,,,,
1367,05/30/2023 03:38:52,13.94,,,,,
1368,05/30/2023 03:43:52,13.90,,,,,
1369,05/30/2023 03:48:52,13.90,,,,,
1370,05/30/2023 03:53:52,13.90,,,,,
1371,05/30/2023 03:58:52,13.94,,,,,
1372,05/30/2023 04:03:52,13.90,,,,,
1373,05/30/2023 04:08:52,13.81,,,,,
1374,05/30/2023 04:13:52,13.73,,,,,
1375,05/30/2023 04:18:52,13.73,,,,,
1376,05/30/2023 04:23:52,13.68,,,,,
1377,05/30/2023 04:28:52,13.68,,,,,
1378,05/30/2023 04:33:52,13.64,,,,,
1379,05/30/2023 04:38:52,13.68,,,,,
1380,05/30/2023 04:43:52,13.68,,,,,
1381,05/30/2023 04:48:52,13.55,,,,,
1382,05/30/2023 04:53:52,13.55,,,,,
1383,05/30/2023 04:58:52,13.51,,,,,
1384,05/30/2023 05:03:52,13.47,,,,,
1385,05/30/2023 05:08:52,13.47,,,,,
1386,05/30/2023 05:13:52,13.38,,,,,
1387,05/30/2023 05:18:52,13.38,,,,,
1388,05/30/2023 05:23:52,13.38,,,,,
1389,05/30/2023 05:28:52,13.30,,,,,
1390,05/30/2023 05:33:52,13.30,,,,,
1391,05/30/2023 05:38:52,13.25,,,,,
1392,05/30/2023 05:43:52,13.21,,,,,
1393,05/30/2023 05:48:52,13.21,,,,,
1394,05/30/2023 05:53:52,13.21,,,,,
1395,05/30/2023 05:58:52,13.21,,,,,
1396,05/30/2023 06:03:52,13.25,,,,,
1397,05/30/2023 06:08:52,13.34,,,,,
1398,05/30/2023 06:13:52,13.34,,,,,
1399,05/30/2023 06:18:52,13.43,,,,,
1400,05/30/2023 06:23:52,13.51,,,,,
1401,05/30/2023 06:28:52,13.60,,,,,
1402,05/30/2023 06:33:52,13.73,,,,,
1403,05/30/2023 06:38:52,13.77,,,,,
1404,05/30/2023 06:43:52,13.94,,,,,
1405,05/30/2023 06:48:52,14.03,,,,,
1406,05/30/2023 06:53:52,14.15,,,,,
1407,05/30/2023 06:58:52,14.24,,,,,
1408,05/30/2023 07:03:52,14.41,,,,,
1409,05/30/2023 07:08:52,14.50,,,,,
1410,05/30/2023 07:13:52,14.63,,,,,
1411,05/30/2023 07:18:52,14.71,,,,,
1412,05/30/2023 07:23:52,14.88,,,,,
1413,05/30/2023 07:28:52,15.01,,,,,
1414,05/30/2023 07:33:52,15.10,,,,,
1415,05/30/2023 07:38:52,15.18,,,,,
1416,05/30/2023 07:43:52,15.31,,,,,
1417,05/30/2023 07:48:52,15.40,,,,,
1418,05/30/2023 07:53:52,15.61,,,,,
1419,05/30/2023 07:58:52,15.83,,,,,
1420,05/30/2023 08:03:52,16.00,,,,,
1421,05/30/2023 08:08:52,16.08,,,,,
1422,05/30/2023 08:13:52,16.39,,,,,
1423,05/30/2023 08:18:52,16.73,,,,,
1424,05/30/2023 08:23:52,16.86,,,,,
1425,05/30/2023 08:28:52,17.11,,,,,
1426,05/30/2023 08:33:52,17.29,,,,,
1427,05/30/2023 08:38:52,17.41,,,,,
1428,05/30/2023 08:43:52,17.67,,,,,
1429,05/30/2023 08:48:52,17.84,,,,,
1430,05/30/2023 08:53:52,18.02,,,,,
1431,05/30/2023 08:58:52,18.23,,,,,
1432,05/30/2023 09:03:52,18.36,,,,,
1433,05/30/2023 09:08:52,18.62,,,,,
1434,05/30/2023 09:13:52,18.79,,,,,
1435,05/30/2023 09:18:52,19.00,,,,,
1436,05/30/2023 09:23:52,19.17,,,,,
1437,05/30/2023 09:28:52,19.35,,,,,
1438,05/30/2023 09:33:52,19.43,,,,,
1439,05/30/2023 09:38:52,19.60,,,,,
1440,05/30/2023 09:43:52,19.82,,,,,
1441,05/30/2023 09:48:52,20.07,,,,,
1442,05/30/2023 09:53:52,20.07,,,,,
1443,05/30/2023 09:58:52,20.33,,,,,
1444,05/30/2023 10:03:52,20.55,,,,,
1445,05/30/2023 10:08:52,20.89,,,,,
1446,05/30/2023 10:13:52,20.98,,,,,
1447,05/30/2023 10:18:52,21.32,,,,,
1448,05/30/2023 10:23:52,21.36,,,,,
1449,05/30/2023 10:28:52,21.53,,,,,
1450,05/30/2023 10:33:52,21.49,,,,,
1451,05/30/2023 10:38:52,21.75,,,,,
1452,05/30/2023 10:43:52,21.96,,,,,
1453,05/30/2023 10:48:52,21.88,,,,,
1454,05/30/2023 10:53:52,22.09,,,,,
1455,05/30/2023 10:58:52,22.35,,,,,
1456,05/30/2023 11:03:52,22.39,,,,,
1457,05/30/2023 11:08:52,22.39,,,,,
1458,05/30/2023 11:13:52,22.35,,,,,
1459,05/30/2023 11:18:52,22.61,,,,,
1460,05/30/2023 11:23:52,22.78,,,,,
1461,05/30/2023 11:28:52,22.82,,,,,
1462,05/30/2023 11:33:52,22.91,,,,,
1463,05/30/2023 11:38:52,23.16,,,,,
1464,05/30/2023 11:43:52,23.21,,,,,
1465,05/30/2023 11:48:52,23.68,,,,,
1466,05/30/2023 11:53:52,23.89,,,,,
1467,05/30/2023 11:58:52,23.85,,,,,
1468,05/30/2023 12:03:52,24.11,,,,,
1469,05/30/2023 12:08:52,23.98,,,,,
1470,05/30/2023 12:13:52,24.32,,,,,
1471,05/30/2023 12:18:52,24.54,,,,,
1472,05/30/2023 12:23:52,24.54,,,,,
1473,05/30/2023 12:28:52,24.79,,,,,
1474,05/30/2023 12:33:52,24.84,,,,,
1475,05/30/2023 12:38:52,24.88,,,,,
1476,05/30/2023 12:43:52,25.22,,,,,
1477,05/30/2023 12:48:52,25.44,,,,,
1478,05/30/2023 12:53:52,25.35,,,,,
1479,05/30/2023 12:58:52,25.57,,,,,
1480,05/30/2023 13:03:52,25.78,,,,,
1481,05/30/2023 13:08:52,25.95,,,,,
1482,05/30/2023 13:13:52,26.08,,,,,
1483,05/30/2023 13:18:52,26.38,,,,,
1484,05/30/2023 13:23:52,26.38,,,,,
1485,05/30/2023 13:28:52,26.47,,,,,
1486,05/30/2023 13:33:52,26.47,,,,,
1487,05/30/2023 13:38:52,26.55,,,,,
1488,05/30/2023 13:43:52,26.85,,,,,
1489,05/30/2023 13:48:52,26.94,,,,,
1490,05/30/2023 13:53:52,26.34,,,,,
1491,05/30/2023 13:58:52,26.68,,,,,
1492,05/30/2023 14:03:52,26.68,,,,,
1493,05/30/2023 14:08:52,26.90,,,,,
1494,05/30/2023 14:13:52,26.64,,,,,
1495,05/30/2023 14:18:52,26.64,,,,,
1496,05/30/2023 14:23:52,26.42,,,,,
1497,05/30/2023 14:28:52,26.55,,,,,
1498,05/30/2023 14:33:52,26.68,,,,,
1499,05/30/2023 14:38:52,26.55,,,,,
1500,05/30/2023 14:43:52,26.81,,,,,
1501,05/30/2023 14:48:52,26.64,,,,,
1502,05/30/2023 14:53:52,26.60,,,,,
1503,05/30/2023 14:58:52,26.55,,,,,
1504,05/30/2023 15:03:52,26.47,,,,,
1505,05/30/2023 15:08:52,26.68,,,,,
1506,05/30/2023 15:13:52,26.47,,,,,
1507,05/30/2023 15:18:52,26.55,,,,,
1508,05/30/2023 15:23:52,26.81,,,,,
1509,05/30/2023 15:28:52,26.90,,,,,
1510,05/30/2023 15:33:52,27.15,,,,,
1511,05/30/2023 15:38:52,27.15,,,,,
1512,05/30/2023 15:43:52,27.24,,,,,
1513,05/30/2023 15:48:52,27.20,,,,,
1514,05/30/2023 15:53:52,27.45,,,,,
1515,05/30/2023 15:58:52,27.58,,,,,
1516,05/30/2023 16:03:52,27.88,,,,,
1517,05/30/2023 16:08:52,27.93,,,,,
1518,05/30/2023 16:13:52,27.80,,,,,
1519,05/30/2023 16:18:52,28.31,,,,,
1520,05/30/2023 16:23:52,28.27,,,,,
1521,05/30/2023 16:28:52,28.14,,,,,
1522,05/30/2023 16:33:52,27.97,,,,,
1523,05/30/2023 16:38:52,28.18,,,,,
1524,05/30/2023 16:43:52,28.14,,,,,
1525,05/30/2023 16:48:52,28.10,,,,,
1526,05/30/2023 16:53:52,28.27,,,,,
1527,05/30/2023 16:58:52,27.71,,,,,
1528,05/30/2023 17:03:52,27.80,,,,,
1529,05/30/2023 17:08:52,27.50,,,,,
1530,05/30/2023 17:13:52,27.32,,,,,
1531,05/30/2023 17:18:52,27.63,,,,,
1532,05/30/2023 17:23:52,27.45,,,,,
1533,05/30/2023 17:28:52,27.32,,,,,
1534,05/30/2023 17:33:52,27.20,,,,,
1535,05/30/2023 17:38:52,26.85,,,,,
1536,05/30/2023 17:43:52,26.47,,,,,
1537,05/30/2023 17:48:52,26.21,,,,,
1538,05/30/2023 17:53:52,26.08,,,,,
1539,05/30/2023 17:58:52,26.04,,,,,
1540,05/30/2023 18:03:52,25.65,,,,,
1541,05/30/2023 18:08:52,25.39,,,,,
1542,05/30/2023 18:13:52,25.35,,,,,
1543,05/30/2023 18:18:52,25.09,,,,,
1544,05/30/2023 18:23:52,25.05,,,,,
1545,05/30/2023 18:28:52,25.05,,,,,
1546,05/30/2023 18:33:52,24.79,,,,,
1547,05/30/2023 18:38:52,24.62,,,,,
1548,05/30/2023 18:43:52,24.41,,,,,
1549,05/30/2023 18:48:52,24.36,,,,,
1550,05/30/2023 18:53:52,23.94,,,,,
1551,05/30/2023 18:58:52,23.59,,,,,
1552,05/30/2023 19:03:52,23.25,,,,,
1553,05/30/2023 19:08:52,22.86,,,,,
1554,05/30/2023 19:13:52,22.48,,,,,
1555,05/30/2023 19:18:52,22.13,,,,,
1556,05/30/2023 19:23:52,21.79,,,,,
1557,05/30/2023 19:28:52,21.53,,,,,
1558,05/30/2023 19:33:52,21.10,,,,,
1559,05/30/2023 19:38:52,20.80,,,,,
1560,05/30/2023 19:43:52,20.50,,,,,
1561,05/30/2023 19:48:52,20.20,,,,,
1562,05/30/2023 19:53:52,19.95,,,,,
1563,05/30/2023 19:58:52,19.73,,,,,
1564,05/30/2023 20:03:52,19.47,,,,,
1565,05/30/2023 20:08:52,19.26,,,,,
1566,05/30/2023 20:13:52,19.13,,,,,
1567,05/30/2023 20:18:52,18.96,,,,,
1568,05/30/2023 20:23:52,18.79,,,,,
1569,05/30/2023 20:28:52,18.62,,,,,
1570,05/30/2023 20:33:52,18.40,,,,,
1571,05/30/2023 20:38:52,18.27,,,,,
1572,05/30/2023 20:43:52,18.14,,,,,
1573,05/30/2023 20:48:52,18.02,,,,,
1574,05/30/2023 20:53:52,17.89,,,,,
1575,05/30/2023 20:58:52,17.80,,,,,
1576,05/30/2023 21:03:52,17.67,,,,,
1577,05/30/2023 21:08:52,17.63,,,,,
1578,05/30/2023 21:13:52,17.54,,,,,
1579,05/30/2023 21:18:52,17.46,,,,,
1580,05/30/2023 21:23:52,17.46,,,,,
1581,05/30/2023 21:28:52,17.37,,,,,
1582,05/30/2023 21:33:52,17.33,,,,,
1583,05/30/2023 21:38:52,17.33,,,,,
1584,05/30/2023 21:43:52,17.16,,,,,
1585,05/30/2023 21:48:52,17.07,,,,,
1586,05/30/2023 21:53:52,17.03,,,,,
1587,05/30/2023 21:58:52,16.90,,,,,
1588,05/30/2023 22:03:52,16.81,,,,,
1589,05/30/2023 22:08:52,16.73,,,,,
1590,05/30/2023 22:13:52,16.64,,,,,
1591,05/30/2023 22:18:52,16.60,,,,,
1592,05/30/2023 22:23:52,16.60,,,,,
1593,05/30/2023 22:28:52,16.47,,,,,
1594,05/30/2023 22:33:52,16.51,,,,,
1595,05/30/2023 22:38:52,16.43,,,,,
1596,05/30/2023 22:43:52,16.34,,,,,
1597,05/30/2023 22:48:52,16.30,,,,,
1598,05/30/2023 22:53:52,16.21,,,,,
1599,05/30/2023 22:58:52,16.13,,,,,
1600,05/30/2023 23:03:52,16.08,,,,,
1601,05/30/2023 23:08:52,15.96,,,,,
1602,05/30/2023 23:13:52,15.83,,,,,
1603,05/30/2023 23:18:52,15.74,,,,,
1604,05/30/2023 23:23:52,15.70,,,,,
1605,05/30/2023 23:28:52,15.66,,,,,
1606,05/30/2023 23:33:52,15.61,,,,,
1607,05/30/2023 23:38:52,15.53,,,,,
1608,05/30/2023 23:43:52,15.40,,,,,
1609,05/30/2023 23:48:52,15.31,,,,,
1610,05/30/2023 23:53:52,15.36,,,,,
1611,05/30/2023 23:58:52,15.36,,,,,
1612,05/31/2023 00:03:52,15.27,,,,,
1613,05/31/2023 00:08:52,15.18,,,,,
1614,05/31/2023 00:13:52,15.10,,,,,
1615,05/31/2023 00:18:52,14.97,,,,,
1616,05/31/2023 00:23:52,14.88,,,,,
1617,05/31/2023 00:28:52,14.84,,,,,
1618,05/31/2023 00:33:52,14.80,,,,,
1619,05/31/2023 00:38:52,14.75,,,,,
1620,05/31/2023 00:43:52,14.71,,,,,
1621,05/31/2023 00:48:52,14.67,,,,,
1622,05/31/2023 00:53:52,14.63,,,,,
1623,05/31/2023 00:58:52,14.58,,,,,
1624,05/31/2023 01:03:52,14.50,,,,,
1625,05/31/2023 01:08:52,14.45,,,,,
1626,05/31/2023 01:13:52,14.45,,,,,
1627,05/31/2023 01:18:52,14.33,,,,,
1628,05/31/2023 01:23:52,14.28,,,,,
1629,05/31/2023 01:28:52,14.33,,,,,
1630,05/31/2023 01:33:52,14.28,,,,,
1631,05/31/2023 01:38:52,14.24,,,,,
1632,05/31/2023 01:43:52,14.15,,,,,
1633,05/31/2023 01:48:52,14.24,,,,,
1634,05/31/2023 01:53:52,14.20,,,,,
1635,05/31/2023 01:58:52,14.15,,,,,
1636,05/31/2023 02:03:52,14.07,,,,,
1637,05/31/2023 02:08:52,14.07,,,,,
1638,05/31/2023 02:13:52,14.03,,,,,
1639,05/31/2023 02:18:52,14.03,,,,,
1640,05/31/2023 02:23:52,13.94,,,,,
1641,05/31/2023 02:28:52,13.94,,,,,
1642,05/31/2023 02:33:52,13.94,,,,,
1643,05/31/2023 02:38:52,13.94,,,,,
1644,05/31/2023 02:43:52,13.90,,,,,
1645,05/31/2023 02:48:52,13.98,,,,,
1646,05/31/2023 02:53:52,13.98,,,,,
1647,05/31/2023 02:58:52,13.90,,,,,
1648,05/31/2023 03:03:52,13.98,,,,,
1649,05/31/2023 03:08:52,13.98,,,,,
1650,05/31/2023 03:13:52,13.94,,,,,
1651,05/31/2023 03:18:52,13.98,,,,,
1652,05/31/2023 03:23:52,13.94,,,,,
1653,05/31/2023 03:28:52,13.94,,,,,
1654,05/31/2023 03:33:52,13.94,,,,,
1655,05/31/2023 03:38:52,13.81,,,,,
1656,05/31/2023 03:43:52,13.85,,,,,
1657,05/31/2023 03:48:52,13.81,,,,,
1658,05/31/2023 03:53:52,13.77,,,,,
1659,05/31/2023 03:58:52,13.81,,,,,
1660,05/31/2023 04:03:52,13.68,,,,,
1661,05/31/2023 04:08:52,13.60,,,,,
1662,05/31/2023 04:13:52,13.47,,,,,
1663,05/31/2023 04:18:52,13.43,,,,,
1664,05/31/2023 04:23:52,13.38,,,,,
1665,05/31/2023 04:28:52,13.34,,,,,
1666,05/31/2023 04:33:52,13.30,,,,,
1667,05/31/2023 04:38:52,13.21,,,,,
1668,05/31/2023 04:43:52,13.21,,,,,
1669,05/31/2023 04:48:52,13.17,,,,,
1670,05/31/2023 04:53:52,13.04,,,,,
1671,05/31/2023 04:58:52,13.04,,,,,
1672,05/31/2023 05:03:52,13.08,,,,,
1673,05/31/2023 05:08:52,13.00,,,,,
1674,05/31/2023 05:13:52,12.82,,,,,
1675,05/31/2023 05:18:52,12.78,,,,,
1676,05/31/2023 05:23:52,12.70,,,,,
1677,05/31/2023 05:28:52,12.70,,,,,
1678,05/31/2023 05:33:52,12.65,,,,,
1679,05/31/2023 05:38:52,12.61,,,,,
1680,05/31/2023 05:43:52,12.65,,,,,
1681,05/31/2023 05:48:52,12.57,,,,,
1682,05/31/2023 05:53:52,12.61,,,,,
1683,05/31/2023 05:58:52,12.57,,,,,
1684,05/31/2023 06:03:52,12.65,,,,,
1685,05/31/2023 06:08:52,12.65,,,,,
1686,05/31/2023 06:13:52,12.70,,,,,
1687,05/31/2023 06:18:52,12.78,,,,,
1688,05/31/2023 06:23:52,12.95,,,,,
1689,05/31/2023 06:28:52,13.17,,,,,
1690,05/31/2023 06:33:52,13.38,,,,,
1691,05/31/2023 06:38:52,13.64,,,,,
1692,05/31/2023 06:43:52,13.81,,,,,
1693,05/31/2023 06:48:52,13.98,,,,,
1694,05/31/2023 06:53:52,14.15,,,,,
1695,05/31/2023 06:58:52,14.37,,,,,
1696,05/31/2023 07:03:52,14.45,,,,,
1697,05/31/2023 07:08:52,14.80,,,,,
1698,05/31/2023 07:13:52,14.93,,,,,
1699,05/31/2023 07:18:52,15.01,,,,,
1700,05/31/2023 07:23:52,15.23,,,,,
1701,05/31/2023 07:28:52,15.31,,,,,
1702,05/31/2023 07:33:52,15.44,,,,,
1703,05/31/2023 07:38:52,15.61,,,,,
1704,05/31/2023 07:43:52,15.83,,,,,
1705,05/31/2023 07:48:52,15.91,,,,,
1706,05/31/2023 07:53:52,16.04,,,,,
1707,05/31/2023 07:58:52,16.26,,,,,
1708,05/31/2023 08:03:52,16.43,,,,,
1709,05/31/2023 08:08:52,16.60,,,,,
1710,05/31/2023 08:13:52,16.81,,,,,
1711,05/31/2023 08:18:52,17.07,,,,,
1712,05/31/2023 08:23:52,17.29,,,,,
1713,05/31/2023 08:28:52,17.24,,,,,
1714,05/31/2023 08:33:52,17.37,,,,,
1715,05/31/2023 08:38:52,17.41,,,,,
1716,05/31/2023 08:43:52,17.76,,,,,
1717,05/31/2023 08:48:52,18.14,,,,,
1718,05/31/2023 08:53:52,18.27,,,,,
1719,05/31/2023 08:58:52,18.49,,,,,
1720,05/31/2023 09:03:52,18.44,,,,,
1721,05/31/2023 09:08:52,18.70,,,,,
1722,05/31/2023 09:13:52,18.79,,,,,
1723,05/31/2023 09:18:52,18.74,,,,,
1724,05/31/2023 09:23:52,18.87,,,,,
1725,05/31/2023 09:28:52,18.96,,,,,
1726,05/31/2023 09:33:52,19.22,,,,,
1727,05/31/2023 09:38:52,19.26,,,,,
1728,05/31/2023 09:43:52,19.52,,,,,
1729,05/31/2023 09:48:52,19.77,,,,,
1730,05/31/2023 09:53:52,19.90,,,,,
1731,05/31/2023 09:58:52,19.99,,,,,
1732,05/31/2023 10:03:52,19.99,,,,,
1733,05/31/2023 10:08:52,20.03,,,,,
1734,05/31/2023 10:13:52,20.20,,,,,
1735,05/31/2023 10:18:52,20.50,,,,,
1736,05/31/2023 10:23:52,20.63,,,,,
1737,05/31/2023 10:28:52,20.37,,,,,
1738,05/31/2023 10:33:52,20.29,,,,,
1739,05/31/2023 10:38:52,20.59,,,,,
1740,05/31/2023 10:43:52,20.63,,,,,
1741,05/31/2023 10:48:52,20.68,,,,,
1742,05/31/2023 10:53:52,21.32,,,,,
1743,05/31/2023 10:58:52,21.32,,,,,
1744,05/31/2023 11:03:52,21.66,,,,,
1745,05/31/2023 11:08:52,21.79,,,,,
1746,05/31/2023 11:13:52,21.66,,,,,
1747,05/31/2023 11:18:52,21.83,,,,,
1748,05/31/2023 11:23:52,22.22,,,,,
1749,05/31/2023 11:28:52,22.35,,,,,
1750,05/31/2023 11:33:52,22.39,,,,,
1751,05/31/2023 11:38:52,22.26,,,,,
1752,05/31/2023 11:43:52,22.26,,,,,
1753,05/31/2023 11:48:52,22.61,,,,,
1754,05/31/2023 11:53:52,22.56,,,,,
1755,05/31/2023 11:58:52,22.56,,,,,
1756,05/31/2023 12:03:52,22.73,,,,,
1757,05/31/2023 12:08:52,23.12,,,,,
1758,05/31/2023 12:13:52,23.16,,,,,
1759,05/31/2023 12:18:52,23.25,,,,,
1760,05/31/2023 12:23:52,23.55,,,,,
1761,05/31/2023 12:28:52,23.59,,,,,
1762,05/31/2023 12:33:52,23.68,,,,,
1763,05/31/2023 12:38:52,23.85,,,,,
1764,05/31/2023 12:43:52,24.36,,,,,
1765,05/31/2023 12:48:52,24.66,,,,,
1766,05/31/2023 12:53:52,24.62,,,,,
1767,05/31/2023 12:58:52,24.84,,,,,
1768,05/31/2023 13:03:52,24.88,,,,,
1769,05/31/2023 13:08:52,24.88,,,,,
1770,05/31/2023 13:13:52,25.05,,,,,
1771,05/31/2023 13:18:52,25.35,,,,,
1772,05/31/2023 13:23:52,25.74,,,,,
1773,05/31/2023 13:28:52,25.61,,,,,
1774,05/31/2023 13:33:52,25.31,,,,,
1775,05/31/2023 13:38:52,25.65,,,,,
1776,05/31/2023 13:43:52,26.04,,,,,
1777,05/31/2023 13:48:52,25.99,,,,,
1778,05/31/2023 13:53:52,26.25,,,,,
1779,05/31/2023 13:58:52,26.21,,,,,
1780,05/31/2023 14:03:52,26.64,,,,,
1781,05/31/2023 14:08:52,26.60,,,,,
1782,05/31/2023 14:13:52,26.72,,,,,
1783,05/31/2023 14:18:52,26.60,,,,,
1784,05/31/2023 14:23:52,26.42,,,,,
1785,05/31/2023 14:28:52,26.38,,,,,
1786,05/31/2023 14:33:52,26.94,,,,,
1787,05/31/2023 14:38:52,26.68,,,,,
1788,05/31/2023 14:43:52,26.68,,,,,
1789,05/31/2023 14:48:52,26.98,,,,,
1790,05/31/2023 14:53:52,27.07,,,,,
1791,05/31/2023 14:58:52,27.02,,,,,
1792,05/31/2023 15:03:52,26.90,,,,,
1793,05/31/2023 15:08:52,27.41,,,,,
1794,05/31/2023 15:13:52,27.45,,,,,
1795,05/31/2023 15:18:52,27.32,,,,,
1796,05/31/2023 15:23:52,27.45,,,,,
1797,05/31/2023 15:28:52,27.93,,,,,
1798,05/31/2023 15:33:52,27.93,,,,,
1799,05/31/2023 15:38:52,28.10,,,,,
1800,05/31/2023 15:43:52,28.18,,,,,
1801,05/31/2023 15:48:52,28.35,,,,,
1802,05/31/2023 15:53:52,28.27,,,,,
1803,05/31/2023 15:58:52,28.27,,,,,
1804,05/31/2023 16:03:52,28.57,,,,,
1805,05/31/2023 16:08:52,28.74,,,,,
1806,05/31/2023 16:13:52,28.78,,,,,
1807,05/31/2023 16:18:52,28.91,,,,,
1808,05/31/2023 16:23:52,28.78,,,,,
1809,05/31/2023 16:28:52,29.34,,,,,
1810,05/31/2023 16:33:52,29.56,,,,,
1811,05/31/2023 16:38:52,29.64,,,,,
1812,05/31/2023 16:43:52,29.38,,,,,
1813,05/31/2023 16:48:52,29.30,,,,,
1814,05/31/2023 16:53:52,29.43,,,,,
1815,05/31/2023 16:58:52,29.43,,,,,
1816,05/31/2023 17:03:52,29.47,,,,,
1817,05/31/2023 17:08:52,29.68,,,,,
1818,05/31/2023 17:13:52,29.47,,,,,
1819,05/31/2023 17:18:52,29.51,,,,,
1820,05/31/2023 17:23:52,29.21,,,,,
1821,05/31/2023 17:28:52,29.51,,,,,
1822,05/31/2023 17:33:52,29.38,,,,,
1823,05/31/2023 17:38:52,29.17,,,,,
1824,05/31/2023 17:43:52,28.91,,,,,
1825,05/31/2023 17:48:52,28.87,,,,,
1826,05/31/2023 17:53:52,28.53,,,,,
1827,05/31/2023 17:58:52,28.35,,,,,
1828,05/31/2023 18:03:52,28.35,,,,,
1829,05/31/2023 18:08:52,28.27,,,,,
1830,05/31/2023 18:13:52,28.48,,,,,
1831,05/31/2023 18:18:52,28.31,,,,,
1832,05/31/2023 18:23:52,28.10,,,,,
1833,05/31/2023 18:28:52,27.88,,,,,
1834,05/31/2023 18:33:52,27.97,,,,,
1835,05/31/2023 18:38:52,27.71,,,,,
1836,05/31/2023 18:43:52,27.58,,,,,
1837,05/31/2023 18:48:52,27.32,,,,,
1838,05/31/2023 18:53:52,27.15,,,,,
1839,05/31/2023 18:58:52,26.85,,,,,
1840,05/31/2023 19:03:52,26.64,,,,,
1841,05/31/2023 19:08:52,26.38,,,,,
1842,05/31/2023 19:13:52,26.17,,,,,
1843,05/31/2023 19:18:52,25.87,,,,,
1844,05/31/2023 19:23:52,25.48,,,,,
1845,05/31/2023 19:28:52,25.05,,,,,
1846,05/31/2023 19:33:52,24.71,,,,,
1847,05/31/2023 19:38:52,24.49,,,,,
1848,05/31/2023 19:43:52,24.15,,,,,
