#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,04/24/2021 23:41:03,12.70,,
665,04/24/2021 23:46:03,12.74,,
666,04/24/2021 23:51:03,12.70,,
667,04/24/2021 23:56:03,12.70,,
668,04/25/2021 00:01:03,12.70,,
669,04/25/2021 00:06:03,12.70,,
670,04/25/2021 00:11:03,12.65,,
671,04/25/2021 00:16:03,12.61,,
672,04/25/2021 00:21:03,12.52,,
673,04/25/2021 00:26:03,12.44,,
674,04/25/2021 00:31:03,12.44,,
675,04/25/2021 00:36:03,12.40,,
676,04/25/2021 00:41:03,12.44,,
677,04/25/2021 00:46:03,12.44,,
678,04/25/2021 00:51:03,12.48,,
679,04/25/2021 00:56:03,12.44,,
680,04/25/2021 01:01:03,12.35,,
681,04/25/2021 01:06:03,12.31,,
682,04/25/2021 01:11:03,12.35,,
683,04/25/2021 01:16:03,12.31,,
684,04/25/2021 01:21:03,12.31,,
685,04/25/2021 01:26:03,12.22,,
686,04/25/2021 01:31:03,12.27,,
687,04/25/2021 01:36:03,12.22,,
688,04/25/2021 01:41:03,12.18,,
689,04/25/2021 01:46:03,12.14,,
690,04/25/2021 01:51:03,12.10,,
691,04/25/2021 01:56:03,12.01,,
692,04/25/2021 02:01:03,11.88,,
693,04/25/2021 02:06:03,11.84,,
694,04/25/2021 02:11:03,11.75,,
695,04/25/2021 02:16:03,11.97,,
696,04/25/2021 02:21:03,12.01,,
697,04/25/2021 02:26:03,12.14,,
698,04/25/2021 02:31:03,12.22,,
699,04/25/2021 02:36:03,12.18,,
700,04/25/2021 02:41:03,12.18,,
701,04/25/2021 02:46:03,12.14,,
702,04/25/2021 02:51:03,12.18,,
703,04/25/2021 02:56:03,12.14,,
704,04/25/2021 03:01:03,12.05,,
705,04/25/2021 03:06:03,12.01,,
706,04/25/2021 03:11:03,12.01,,
707,04/25/2021 03:16:03,11.92,,
708,04/25/2021 03:21:03,11.84,,
709,04/25/2021 03:26:03,11.75,,
710,04/25/2021 03:31:03,11.71,,
711,04/25/2021 03:36:03,11.58,,
712,04/25/2021 03:41:03,11.49,,
713,04/25/2021 03:46:03,11.54,,
714,04/25/2021 03:51:03,11.58,,
715,04/25/2021 03:56:03,11.58,,
716,04/25/2021 04:01:03,11.58,,
717,04/25/2021 04:06:03,11.54,,
718,04/25/2021 04:11:03,11.45,,
719,04/25/2021 04:16:03,11.49,,
720,04/25/2021 04:21:03,11.37,,
721,04/25/2021 04:26:03,11.37,,
722,04/25/2021 04:31:03,11.32,,
723,04/25/2021 04:36:03,11.28,,
724,04/25/2021 04:41:03,11.24,,
725,04/25/2021 04:46:03,11.24,,
726,04/25/2021 04:51:03,11.19,,
727,04/25/2021 04:56:03,11.15,,
728,04/25/2021 05:01:03,11.19,,
729,04/25/2021 05:06:03,11.15,,
730,04/25/2021 05:11:03,11.11,,
731,04/25/2021 05:16:03,11.11,,
732,04/25/2021 05:21:03,11.07,,
733,04/25/2021 05:26:03,11.07,,
734,04/25/2021 05:31:03,10.98,,
735,04/25/2021 05:36:03,10.94,,
736,04/25/2021 05:41:03,10.94,,
737,04/25/2021 05:46:03,10.94,,
738,04/25/2021 05:51:03,10.89,,
739,04/25/2021 05:56:03,10.89,,
740,04/25/2021 06:01:03,10.81,,
741,04/25/2021 06:06:03,10.81,,
742,04/25/2021 06:11:03,10.81,,
743,04/25/2021 06:16:03,10.77,,
744,04/25/2021 06:21:03,10.81,,
745,04/25/2021 06:26:03,10.81,,
746,04/25/2021 06:31:03,10.77,,
747,04/25/2021 06:36:03,10.77,,
748,04/25/2021 06:41:03,10.81,,
749,04/25/2021 06:46:03,10.85,,
750,04/25/2021 06:51:03,10.89,,
751,04/25/2021 06:56:03,10.94,,
752,04/25/2021 07:01:03,11.02,,
753,04/25/2021 07:06:03,11.24,,
754,04/25/2021 07:11:03,11.37,,
755,04/25/2021 07:16:03,11.32,,
756,04/25/2021 07:21:03,11.41,,
757,04/25/2021 07:26:03,11.54,,
758,04/25/2021 07:31:03,11.62,,
759,04/25/2021 07:36:03,11.75,,
760,04/25/2021 07:41:03,11.84,,
761,04/25/2021 07:46:03,11.84,,
762,04/25/2021 07:51:03,11.88,,
763,04/25/2021 07:56:03,11.92,,
764,04/25/2021 08:01:03,12.05,,
765,04/25/2021 08:06:03,12.18,,
766,04/25/2021 08:11:03,12.18,,
767,04/25/2021 08:16:03,12.31,,
768,04/25/2021 08:21:03,12.40,,
769,04/25/2021 08:26:03,12.52,,
770,04/25/2021 08:31:03,12.61,,
771,04/25/2021 08:36:03,12.70,,
772,04/25/2021 08:41:03,12.74,,
773,04/25/2021 08:46:03,12.82,,
774,04/25/2021 08:51:03,12.87,,
775,04/25/2021 08:56:03,12.87,,
776,04/25/2021 09:01:03,12.82,,
777,04/25/2021 09:06:03,12.74,,
778,04/25/2021 09:11:03,12.65,,
779,04/25/2021 09:16:03,12.82,,
780,04/25/2021 09:21:03,13.25,,
781,04/25/2021 09:26:03,13.38,,
782,04/25/2021 09:31:03,13.43,,
783,04/25/2021 09:36:03,13.47,,
784,04/25/2021 09:41:03,13.77,,
785,04/25/2021 09:46:03,14.24,,
786,04/25/2021 09:51:03,14.41,,
787,04/25/2021 09:56:03,14.80,,
788,04/25/2021 10:01:03,14.67,,
789,04/25/2021 10:06:03,14.88,,
790,04/25/2021 10:11:03,15.44,,
791,04/25/2021 10:16:03,16.08,,
792,04/25/2021 10:21:03,16.69,,
793,04/25/2021 10:26:03,16.94,,
794,04/25/2021 10:31:03,17.41,,
795,04/25/2021 10:36:03,17.72,,
796,04/25/2021 10:41:03,18.53,,
797,04/25/2021 10:46:03,17.80,,
798,04/25/2021 10:51:03,18.44,,
799,04/25/2021 10:56:03,18.62,,
800,04/25/2021 11:01:03,18.32,,
801,04/25/2021 11:06:03,18.10,,
802,04/25/2021 11:11:03,18.14,,
803,04/25/2021 11:16:03,18.06,,
804,04/25/2021 11:21:03,18.10,,
805,04/25/2021 11:26:03,17.76,,
806,04/25/2021 11:31:03,18.27,,
807,04/25/2021 11:36:03,17.97,,
808,04/25/2021 11:41:03,18.19,,
809,04/25/2021 11:46:03,18.36,,
810,04/25/2021 11:51:03,18.10,,
811,04/25/2021 11:56:03,17.84,,
812,04/25/2021 12:01:03,17.80,,
813,04/25/2021 12:06:03,17.67,,
814,04/25/2021 12:11:03,17.93,,
815,04/25/2021 12:16:03,19.13,,
816,04/25/2021 12:21:03,18.27,,
817,04/25/2021 12:26:03,18.06,,
818,04/25/2021 12:31:03,17.97,,
819,04/25/2021 12:36:03,18.36,,
820,04/25/2021 12:41:03,17.54,,
821,04/25/2021 12:46:03,16.99,,
822,04/25/2021 12:51:03,16.56,,
823,04/25/2021 12:56:03,16.26,,
824,04/25/2021 13:01:03,16.26,,
825,04/25/2021 13:06:03,16.94,,
826,04/25/2021 13:11:03,19.77,,
827,04/25/2021 13:16:03,19.26,,
828,04/25/2021 13:21:03,18.79,,
829,04/25/2021 13:26:03,18.62,,
830,04/25/2021 13:31:03,18.40,,
831,04/25/2021 13:36:03,18.83,,
832,04/25/2021 13:41:03,18.44,,
833,04/25/2021 13:46:03,18.19,,
834,04/25/2021 13:51:03,18.62,,
835,04/25/2021 13:56:03,18.62,,
836,04/25/2021 14:01:03,17.80,,
837,04/25/2021 14:06:03,18.79,,
838,04/25/2021 14:11:03,18.10,,
839,04/25/2021 14:16:03,17.84,,
840,04/25/2021 14:21:03,17.67,,
841,04/25/2021 14:26:03,17.50,,
842,04/25/2021 14:31:03,16.94,,
843,04/25/2021 14:36:03,17.72,,
844,04/25/2021 14:41:03,17.29,,
845,04/25/2021 14:46:03,17.03,,
846,04/25/2021 14:51:03,17.97,,
847,04/25/2021 14:56:03,20.98,,
848,04/25/2021 15:01:03,18.70,,
849,04/25/2021 15:06:03,17.84,,
850,04/25/2021 15:11:03,16.94,,
851,04/25/2021 15:16:03,16.90,,
852,04/25/2021 15:21:03,16.51,,
853,04/25/2021 15:26:03,15.78,,
854,04/25/2021 15:31:03,15.18,,
855,04/25/2021 15:36:03,15.01,,
856,04/25/2021 15:41:03,14.93,,
857,04/25/2021 15:46:03,14.80,,
858,04/25/2021 15:51:03,14.93,,
859,04/25/2021 15:56:03,15.57,,
860,04/25/2021 16:01:03,18.74,,
861,04/25/2021 16:06:03,19.17,,
862,04/25/2021 16:11:03,19.69,,
863,04/25/2021 16:16:03,20.20,,
864,04/25/2021 16:21:03,20.98,,
865,04/25/2021 16:26:03,20.98,,
866,04/25/2021 16:31:03,20.76,,
867,04/25/2021 16:36:03,20.72,,
868,04/25/2021 16:41:03,21.10,,
869,04/25/2021 16:46:03,21.49,,
870,04/25/2021 16:51:03,20.93,,
871,04/25/2021 16:56:03,20.25,,
872,04/25/2021 17:01:03,19.13,,
873,04/25/2021 17:06:03,18.66,,
874,04/25/2021 17:11:03,19.77,,
875,04/25/2021 17:16:03,20.20,,
876,04/25/2021 17:21:03,20.37,,
877,04/25/2021 17:26:03,20.16,,
878,04/25/2021 17:31:03,20.33,,
879,04/25/2021 17:36:03,20.12,,
880,04/25/2021 17:41:03,19.90,,
881,04/25/2021 17:46:03,19.99,,
882,04/25/2021 17:51:03,19.90,,
883,04/25/2021 17:56:03,19.77,,
884,04/25/2021 18:01:03,18.44,,
885,04/25/2021 18:06:03,17.41,,
886,04/25/2021 18:11:03,17.07,,
887,04/25/2021 18:16:03,17.16,,
888,04/25/2021 18:21:03,17.97,,
889,04/25/2021 18:26:03,18.23,,
890,04/25/2021 18:31:03,18.74,,
891,04/25/2021 18:36:03,19.13,,
892,04/25/2021 18:41:03,18.96,,
893,04/25/2021 18:46:03,18.53,,
894,04/25/2021 18:51:03,18.32,,
895,04/25/2021 18:56:03,18.06,,
896,04/25/2021 19:01:03,17.59,,
897,04/25/2021 19:06:03,17.29,,
898,04/25/2021 19:11:03,17.07,,
899,04/25/2021 19:16:03,16.81,,
900,04/25/2021 19:21:03,16.34,,
901,04/25/2021 19:26:03,15.96,,
902,04/25/2021 19:31:03,15.61,,
903,04/25/2021 19:36:03,15.14,,
904,04/25/2021 19:41:03,14.63,,
905,04/25/2021 19:46:03,14.24,,
906,04/25/2021 19:51:03,13.98,,
907,04/25/2021 19:56:03,13.68,,
908,04/25/2021 20:01:03,13.38,,
909,04/25/2021 20:06:03,13.17,,
910,04/25/2021 20:11:03,13.00,,
911,04/25/2021 20:16:03,12.65,,
912,04/25/2021 20:21:03,12.52,,
913,04/25/2021 20:26:03,12.31,,
914,04/25/2021 20:31:03,12.18,,
915,04/25/2021 20:36:03,12.18,,
916,04/25/2021 20:41:03,11.88,,
917,04/25/2021 20:46:03,11.71,,
918,04/25/2021 20:51:03,11.67,,
919,04/25/2021 20:56:03,11.54,,
920,04/25/2021 21:01:03,11.32,,
921,04/25/2021 21:06:03,11.24,,
922,04/25/2021 21:11:03,11.11,,
923,04/25/2021 21:16:03,10.94,,
924,04/25/2021 21:21:03,10.72,,
925,04/25/2021 21:26:03,10.55,,
926,04/25/2021 21:31:03,10.34,,
927,04/25/2021 21:36:03,10.25,,
928,04/25/2021 21:41:03,10.25,,
929,04/25/2021 21:46:03,10.25,,
930,04/25/2021 21:51:03,10.25,,
931,04/25/2021 21:56:03,10.21,,
932,04/25/2021 22:01:03,10.16,,
933,04/25/2021 22:06:03,10.29,,
934,04/25/2021 22:11:03,10.25,,
935,04/25/2021 22:16:03,10.04,,
936,04/25/2021 22:21:03,10.12,,
937,04/25/2021 22:26:03,10.08,,
938,04/25/2021 22:31:03,9.82,,
939,04/25/2021 22:36:03,9.56,,
940,04/25/2021 22:41:03,9.39,,
941,04/25/2021 22:46:03,9.35,,
942,04/25/2021 22:51:03,9.44,,
943,04/25/2021 22:56:03,9.69,,
944,04/25/2021 23:01:03,9.78,,
945,04/25/2021 23:06:03,9.65,,
946,04/25/2021 23:11:03,9.61,,
947,04/25/2021 23:16:03,9.56,,
948,04/25/2021 23:21:03,9.44,,
949,04/25/2021 23:26:03,9.44,,
950,04/25/2021 23:31:03,9.52,,
951,04/25/2021 23:36:03,9.56,,
952,04/25/2021 23:41:03,9.65,,
953,04/25/2021 23:46:03,9.69,,
954,04/25/2021 23:51:03,9.82,,
955,04/25/2021 23:56:03,9.65,,
956,04/26/2021 00:01:03,9.48,,
957,04/26/2021 00:06:03,9.39,,
958,04/26/2021 00:11:03,9.39,,
959,04/26/2021 00:16:03,9.39,,
960,04/26/2021 00:21:03,9.26,,
961,04/26/2021 00:26:03,9.01,,
962,04/26/2021 00:31:03,8.71,,
963,04/26/2021 00:36:03,8.49,,
964,04/26/2021 00:41:03,8.28,,
965,04/26/2021 00:46:03,8.15,,
966,04/26/2021 00:51:03,8.11,,
967,04/26/2021 00:56:03,8.06,,
968,04/26/2021 01:01:03,7.85,,
969,04/26/2021 01:06:03,7.63,,
970,04/26/2021 01:11:03,7.59,,
971,04/26/2021 01:16:03,7.59,,
972,04/26/2021 01:21:03,7.55,,
973,04/26/2021 01:26:03,7.42,,
974,04/26/2021 01:31:03,7.20,,
975,04/26/2021 01:36:03,6.90,,
976,04/26/2021 01:41:03,6.73,,
977,04/26/2021 01:46:03,6.73,,
978,04/26/2021 01:51:03,6.65,,
979,04/26/2021 01:56:03,6.65,,
980,04/26/2021 02:01:03,6.69,,
981,04/26/2021 02:06:03,6.56,,
982,04/26/2021 02:11:03,6.35,,
983,04/26/2021 02:16:03,6.22,,
984,04/26/2021 02:21:03,6.13,,
985,04/26/2021 02:26:03,6.09,,
986,04/26/2021 02:31:03,5.96,,
987,04/26/2021 02:36:03,5.83,,
988,04/26/2021 02:41:03,5.70,,
989,04/26/2021 02:46:03,5.62,,
990,04/26/2021 02:51:03,5.66,,
991,04/26/2021 02:56:03,5.83,,
992,04/26/2021 03:01:03,5.79,,
993,04/26/2021 03:06:03,5.53,,
994,04/26/2021 03:11:03,5.32,,
995,04/26/2021 03:16:03,5.23,,
996,04/26/2021 03:21:03,5.36,,
997,04/26/2021 03:26:03,5.40,,
998,04/26/2021 03:31:03,5.40,,
999,04/26/2021 03:36:03,5.23,,
1000,04/26/2021 03:41:03,5.10,,
1001,04/26/2021 03:46:03,5.15,,
1002,04/26/2021 03:51:03,5.06,,
1003,04/26/2021 03:56:03,5.02,,
1004,04/26/2021 04:01:03,5.23,,
1005,04/26/2021 04:06:03,5.53,,
1006,04/26/2021 04:11:03,5.66,,
1007,04/26/2021 04:16:03,5.66,,
1008,04/26/2021 04:21:03,5.57,,
1009,04/26/2021 04:26:03,5.53,,
1010,04/26/2021 04:31:03,5.49,,
1011,04/26/2021 04:36:03,5.32,,
1012,04/26/2021 04:41:03,5.10,,
1013,04/26/2021 04:46:03,5.02,,
1014,04/26/2021 04:51:03,4.89,,
1015,04/26/2021 04:56:03,4.80,,
1016,04/26/2021 05:01:03,4.76,,
1017,04/26/2021 05:06:03,4.76,,
1018,04/26/2021 05:11:03,4.72,,
1019,04/26/2021 05:16:03,4.72,,
1020,04/26/2021 05:21:03,4.67,,
1021,04/26/2021 05:26:03,4.63,,
1022,04/26/2021 05:31:03,4.46,,
1023,04/26/2021 05:36:03,4.42,,
1024,04/26/2021 05:41:03,4.50,,
1025,04/26/2021 05:46:03,4.50,,
1026,04/26/2021 05:51:03,4.37,,
1027,04/26/2021 05:56:03,4.16,,
1028,04/26/2021 06:01:03,4.12,,
1029,04/26/2021 06:06:03,3.86,,
1030,04/26/2021 06:11:03,3.60,,
1031,04/26/2021 06:16:03,3.43,,
1032,04/26/2021 06:21:03,3.26,,
1033,04/26/2021 06:26:03,3.34,,
1034,04/26/2021 06:31:03,3.43,,
1035,04/26/2021 06:36:03,3.43,,
1036,04/26/2021 06:41:03,3.60,,
1037,04/26/2021 06:46:03,3.73,,
1038,04/26/2021 06:51:03,3.82,,
1039,04/26/2021 06:56:03,4.03,,
1040,04/26/2021 07:01:03,4.33,,
1041,04/26/2021 07:06:03,4.80,,
1042,04/26/2021 07:11:03,5.36,,
1043,04/26/2021 07:16:03,5.96,,
1044,04/26/2021 07:21:03,6.69,,
1045,04/26/2021 07:26:03,7.42,,
1046,04/26/2021 07:31:03,8.06,,
1047,04/26/2021 07:36:03,8.79,,
1048,04/26/2021 07:41:03,9.56,,
1049,04/26/2021 07:46:03,10.34,,
1050,04/26/2021 07:51:03,10.77,,
1051,04/26/2021 07:56:03,11.58,,
1052,04/26/2021 08:01:03,12.35,,
1053,04/26/2021 08:06:03,12.87,,
1054,04/26/2021 08:11:03,13.38,,
1055,04/26/2021 08:16:03,13.90,,
1056,04/26/2021 08:21:03,14.71,,
1057,04/26/2021 08:26:03,14.93,,
1058,04/26/2021 08:31:03,15.10,,
1059,04/26/2021 08:36:03,15.10,,
1060,04/26/2021 08:41:03,15.10,,
1061,04/26/2021 08:46:03,15.31,,
1062,04/26/2021 08:51:03,15.57,,
1063,04/26/2021 08:56:03,15.87,,
1064,04/26/2021 09:01:03,16.34,,
1065,04/26/2021 09:06:03,16.86,,
1066,04/26/2021 09:11:03,17.33,,
1067,04/26/2021 09:16:03,17.24,,
1068,04/26/2021 09:21:03,17.80,,
1069,04/26/2021 09:26:03,18.06,,
1070,04/26/2021 09:31:03,18.23,,
1071,04/26/2021 09:36:03,17.93,,
1072,04/26/2021 09:41:03,18.23,,
1073,04/26/2021 09:46:03,18.79,,
1074,04/26/2021 09:51:03,19.17,,
1075,04/26/2021 09:56:03,19.26,,
1076,04/26/2021 10:01:03,19.30,,
1077,04/26/2021 10:06:03,20.03,,
1078,04/26/2021 10:11:03,20.33,,
1079,04/26/2021 10:16:03,21.15,,
1080,04/26/2021 10:21:03,20.89,,
1081,04/26/2021 10:26:03,21.02,,
1082,04/26/2021 10:31:03,21.62,,
1083,04/26/2021 10:36:03,21.79,,
1084,04/26/2021 10:41:03,21.75,,
1085,04/26/2021 10:46:03,22.09,,
1086,04/26/2021 10:51:03,22.95,,
1087,04/26/2021 10:56:03,23.64,,
1088,04/26/2021 11:01:03,23.29,,
1089,04/26/2021 11:06:03,22.99,,
1090,04/26/2021 11:11:03,23.42,,
1091,04/26/2021 11:16:03,23.85,,
1092,04/26/2021 11:21:03,25.22,,
1093,04/26/2021 11:26:03,24.45,,
1094,04/26/2021 11:31:03,21.62,,
1095,04/26/2021 11:36:03,20.33,,
1096,04/26/2021 11:41:03,19.22,,
1097,04/26/2021 11:46:03,18.83,,
1098,04/26/2021 11:51:03,23.29,,
1099,04/26/2021 11:56:03,24.45,,
1100,04/26/2021 12:01:03,22.61,,
1101,04/26/2021 12:06:03,22.86,,
1102,04/26/2021 12:11:03,25.31,,
1103,04/26/2021 12:16:03,25.18,,
1104,04/26/2021 12:21:03,25.35,,
1105,04/26/2021 12:26:03,26.72,,
1106,04/26/2021 12:31:03,27.11,,
1107,04/26/2021 12:36:03,24.97,,
1108,04/26/2021 12:41:03,25.48,,
1109,04/26/2021 12:46:03,21.96,,
1110,04/26/2021 12:51:03,21.32,,
1111,04/26/2021 12:56:03,23.81,,
1112,04/26/2021 13:01:03,26.38,,
1113,04/26/2021 13:06:03,24.15,,
1114,04/26/2021 13:11:03,25.31,,
1115,04/26/2021 13:16:03,25.39,,
1116,04/26/2021 13:21:03,26.94,,
1117,04/26/2021 13:26:03,26.51,,
1118,04/26/2021 13:31:03,24.15,,
1119,04/26/2021 13:36:03,22.52,,
1120,04/26/2021 13:41:03,25.61,,
1121,04/26/2021 13:46:03,25.27,,
1122,04/26/2021 13:51:03,27.41,,
1123,04/26/2021 13:56:03,27.24,,
1124,04/26/2021 14:01:03,27.11,,
1125,04/26/2021 14:06:03,27.58,,
1126,04/26/2021 14:11:03,27.37,,
1127,04/26/2021 14:16:03,28.48,,
1128,04/26/2021 14:21:03,27.97,,
1129,04/26/2021 14:26:03,24.79,,
1130,04/26/2021 14:31:03,26.72,,
1131,04/26/2021 14:36:03,27.80,,
1132,04/26/2021 14:41:03,25.14,,
1133,04/26/2021 14:46:03,25.82,,
1134,04/26/2021 14:51:03,23.94,,
1135,04/26/2021 14:56:03,22.61,,
1136,04/26/2021 15:01:03,25.18,,
1137,04/26/2021 15:06:03,26.30,,
1138,04/26/2021 15:11:03,25.95,,
1139,04/26/2021 15:16:03,24.62,,
1140,04/26/2021 15:21:03,22.82,,
1141,04/26/2021 15:26:03,22.56,,
1142,04/26/2021 15:31:03,22.61,,
1143,04/26/2021 15:36:03,23.12,,
1144,04/26/2021 15:41:03,22.86,,
1145,04/26/2021 15:46:03,22.82,,
1146,04/26/2021 15:51:03,23.46,,
1147,04/26/2021 15:56:03,24.97,,
1148,04/26/2021 16:01:03,24.84,,
1149,04/26/2021 16:06:03,24.88,,
1150,04/26/2021 16:11:03,24.54,,
1151,04/26/2021 16:16:03,24.75,,
1152,04/26/2021 16:21:03,24.84,,
1153,04/26/2021 16:26:03,25.69,,
1154,04/26/2021 16:31:03,25.61,,
1155,04/26/2021 16:36:03,25.95,,
1156,04/26/2021 16:41:03,24.28,,
1157,04/26/2021 16:46:03,25.78,,
1158,04/26/2021 16:51:03,26.04,,
1159,04/26/2021 16:56:03,25.82,,
1160,04/26/2021 17:01:03,25.82,,
1161,04/26/2021 17:06:03,25.91,,
1162,04/26/2021 17:11:03,24.97,,
1163,04/26/2021 17:16:03,25.82,,
1164,04/26/2021 17:21:03,26.90,,
1165,04/26/2021 17:26:03,26.72,,
1166,04/26/2021 17:31:03,23.98,,
1167,04/26/2021 17:36:03,23.08,,
1168,04/26/2021 17:41:03,23.12,,
1169,04/26/2021 17:46:03,22.69,,
1170,04/26/2021 17:51:03,22.48,,
1171,04/26/2021 17:56:03,22.69,,
1172,04/26/2021 18:01:03,21.83,,
1173,04/26/2021 18:06:03,21.70,,
1174,04/26/2021 18:11:03,22.09,,
1175,04/26/2021 18:16:03,21.75,,
1176,04/26/2021 18:21:03,21.45,,
1177,04/26/2021 18:26:03,21.19,,
1178,04/26/2021 18:31:03,20.85,,
1179,04/26/2021 18:36:03,20.55,,
1180,04/26/2021 18:41:03,20.25,,
1181,04/26/2021 18:46:03,20.16,,
1182,04/26/2021 18:51:03,19.86,,
1183,04/26/2021 18:56:03,19.52,,
1184,04/26/2021 19:01:03,19.22,,
1185,04/26/2021 19:06:03,19.09,,
1186,04/26/2021 19:11:03,18.79,,
1187,04/26/2021 19:16:03,18.53,,
1188,04/26/2021 19:21:03,18.02,,
1189,04/26/2021 19:26:03,17.63,,
1190,04/26/2021 19:31:03,17.41,,
1191,04/26/2021 19:36:03,17.16,,
1192,04/26/2021 19:41:03,16.99,,
1193,04/26/2021 19:46:03,16.73,,
1194,04/26/2021 19:51:03,16.47,,
1195,04/26/2021 19:56:03,16.13,,
1196,04/26/2021 20:01:03,16.08,,
1197,04/26/2021 20:06:03,16.04,,
1198,04/26/2021 20:11:03,15.87,,
1199,04/26/2021 20:16:03,15.70,,
1200,04/26/2021 20:21:03,15.48,,
1201,04/26/2021 20:26:03,15.36,,
1202,04/26/2021 20:31:03,15.23,,
1203,04/26/2021 20:36:03,14.97,,
1204,04/26/2021 20:41:03,14.80,,
1205,04/26/2021 20:46:03,14.58,,
1206,04/26/2021 20:51:03,14.33,,
1207,04/26/2021 20:56:03,13.94,,
1208,04/26/2021 21:01:03,13.64,,
1209,04/26/2021 21:06:03,13.47,,
1210,04/26/2021 21:11:03,13.21,,
1211,04/26/2021 21:16:03,12.95,,
1212,04/26/2021 21:21:03,12.70,,
1213,04/26/2021 21:26:03,12.48,,
1214,04/26/2021 21:31:03,12.48,,
1215,04/26/2021 21:36:03,12.44,,
1216,04/26/2021 21:41:03,12.27,,
1217,04/26/2021 21:46:03,12.18,,
1218,04/26/2021 21:51:03,11.97,,
1219,04/26/2021 21:56:03,11.75,,
1220,04/26/2021 22:01:03,11.62,,
1221,04/26/2021 22:06:03,11.32,,
1222,04/26/2021 22:11:03,11.07,,
1223,04/26/2021 22:16:03,10.77,,
1224,04/26/2021 22:21:03,10.77,,
1225,04/26/2021 22:26:03,10.55,,
1226,04/26/2021 22:31:03,10.55,,
1227,04/26/2021 22:36:03,10.46,,
1228,04/26/2021 22:41:03,9.99,,
1229,04/26/2021 22:46:03,9.65,,
1230,04/26/2021 22:51:03,9.78,,
1231,04/26/2021 22:56:03,9.69,,
1232,04/26/2021 23:01:03,9.65,,
1233,04/26/2021 23:06:03,9.65,,
1234,04/26/2021 23:11:03,9.18,,
1235,04/26/2021 23:16:03,9.01,,
1236,04/26/2021 23:21:03,8.71,,
1237,04/26/2021 23:26:03,8.58,,
1238,04/26/2021 23:31:03,8.32,,
1239,04/26/2021 23:36:03,8.28,,
1240,04/26/2021 23:41:03,8.58,,
1241,04/26/2021 23:46:03,8.58,,
1242,04/26/2021 23:51:03,8.92,,
1243,04/26/2021 23:56:03,9.18,,
1244,04/27/2021 00:01:03,9.18,,
1245,04/27/2021 00:06:03,8.96,,
1246,04/27/2021 00:11:03,8.75,,
1247,04/27/2021 00:16:03,8.53,,
1248,04/27/2021 00:21:03,8.06,,
1249,04/27/2021 00:26:03,7.89,,
1250,04/27/2021 00:31:03,7.81,,
1251,04/27/2021 00:36:03,7.76,,
1252,04/27/2021 00:41:03,7.98,,
1253,04/27/2021 00:46:03,8.06,,
1254,04/27/2021 00:51:03,7.98,,
1255,04/27/2021 00:56:03,7.81,,
1256,04/27/2021 01:01:03,7.76,,
1257,04/27/2021 01:06:03,7.55,,
1258,04/27/2021 01:11:03,7.33,,
1259,04/27/2021 01:16:03,7.42,,
1260,04/27/2021 01:21:03,7.29,,
1261,04/27/2021 01:26:03,7.20,,
1262,04/27/2021 01:31:03,7.20,,
1263,04/27/2021 01:36:03,7.12,,
1264,04/27/2021 01:41:03,7.50,,
1265,04/27/2021 01:46:03,7.55,,
1266,04/27/2021 01:51:03,7.38,,
1267,04/27/2021 01:56:03,7.46,,
1268,04/27/2021 02:01:03,7.33,,
1269,04/27/2021 02:06:03,7.16,,
1270,04/27/2021 02:11:03,6.99,,
1271,04/27/2021 02:16:03,6.86,,
1272,04/27/2021 02:21:03,6.78,,
1273,04/27/2021 02:26:03,6.73,,
1274,04/27/2021 02:31:03,6.78,,
1275,04/27/2021 02:36:03,6.90,,
1276,04/27/2021 02:41:03,6.78,,
1277,04/27/2021 02:46:03,6.78,,
1278,04/27/2021 02:51:03,6.82,,
1279,04/27/2021 02:56:03,6.78,,
1280,04/27/2021 03:01:03,6.82,,
1281,04/27/2021 03:06:03,6.73,,
1282,04/27/2021 03:11:03,6.65,,
1283,04/27/2021 03:16:03,6.48,,
1284,04/27/2021 03:21:03,6.35,,
1285,04/27/2021 03:26:03,6.52,,
1286,04/27/2021 03:31:03,6.43,,
1287,04/27/2021 03:36:03,6.43,,
1288,04/27/2021 03:41:03,6.43,,
1289,04/27/2021 03:46:03,6.30,,
1290,04/27/2021 03:51:03,6.17,,
1291,04/27/2021 03:56:03,6.05,,
1292,04/27/2021 04:01:03,5.75,,
1293,04/27/2021 04:06:03,5.66,,
1294,04/27/2021 04:11:03,5.87,,
1295,04/27/2021 04:16:03,5.96,,
1296,04/27/2021 04:21:03,6.00,,
1297,04/27/2021 04:26:03,6.13,,
1298,04/27/2021 04:31:03,6.30,,
1299,04/27/2021 04:36:03,6.52,,
1300,04/27/2021 04:41:03,6.43,,
1301,04/27/2021 04:46:03,6.43,,
1302,04/27/2021 04:51:03,6.35,,
1303,04/27/2021 04:56:03,6.13,,
1304,04/27/2021 05:01:03,5.92,,
1305,04/27/2021 05:06:03,5.83,,
1306,04/27/2021 05:11:03,5.75,,
1307,04/27/2021 05:16:03,5.49,,
1308,04/27/2021 05:21:03,5.40,,
1309,04/27/2021 05:26:03,5.40,,
1310,04/27/2021 05:31:03,5.19,,
1311,04/27/2021 05:36:03,5.10,,
1312,04/27/2021 05:41:03,5.75,,
