#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/30/2023 10:10:14,31.57,,,,,
580,06/30/2023 10:15:14,31.87,,,,,
581,06/30/2023 10:20:14,32.17,,,,,
582,06/30/2023 10:25:14,32.34,,,,,
583,06/30/2023 10:30:14,32.60,,,,,
584,06/30/2023 10:35:14,32.86,,,,,
585,06/30/2023 10:40:14,33.25,,,,,
586,06/30/2023 10:45:14,33.37,,,,,
587,06/30/2023 10:50:14,33.72,,,,,
588,06/30/2023 10:55:14,34.06,,,,,
589,06/30/2023 11:00:14,34.57,,,,,
590,06/30/2023 11:05:14,34.79,,,,,
591,06/30/2023 11:10:14,35.30,,,,,
592,06/30/2023 11:15:14,35.43,,,,,
593,06/30/2023 11:20:14,35.65,,,,,
594,06/30/2023 11:25:14,35.82,,,,,
595,06/30/2023 11:30:14,36.16,,,,,
596,06/30/2023 11:35:14,36.59,,,,,
597,06/30/2023 11:40:14,36.89,,,,,
598,06/30/2023 11:45:14,37.15,,,,,
599,06/30/2023 11:50:14,37.36,,,,,
600,06/30/2023 11:55:14,37.71,,,,,
601,06/30/2023 12:00:14,37.71,,,,,
602,06/30/2023 12:05:14,37.19,,,,,
603,06/30/2023 12:10:14,37.15,,,,,
604,06/30/2023 12:15:14,37.45,,,,,
605,06/30/2023 12:20:14,37.36,,,,,
606,06/30/2023 12:25:14,38.01,,,,,
607,06/30/2023 12:30:14,38.18,,,,,
608,06/30/2023 12:35:14,38.01,,,,,
609,06/30/2023 12:40:14,38.56,,,,,
610,06/30/2023 12:45:14,38.82,,,,,
611,06/30/2023 12:50:14,39.38,,,,,
612,06/30/2023 12:55:14,38.86,,,,,
613,06/30/2023 13:00:14,39.51,,,,,
614,06/30/2023 13:05:14,39.68,,,,,
615,06/30/2023 13:10:14,39.89,,,,,
616,06/30/2023 13:15:14,40.50,,,,,
617,06/30/2023 13:20:14,40.71,,,,,
618,06/30/2023 13:25:14,40.88,,,,,
619,06/30/2023 13:30:14,40.92,,,,,
620,06/30/2023 13:35:14,41.01,,,,,
621,06/30/2023 13:40:14,40.97,,,,,
622,06/30/2023 13:45:14,41.40,,,,,
623,06/30/2023 13:50:14,41.57,,,,,
624,06/30/2023 13:55:14,41.83,,,,,
625,06/30/2023 14:00:14,41.74,,,,,
626,06/30/2023 14:05:14,41.95,,,,,
627,06/30/2023 14:10:14,42.34,,,,,
628,06/30/2023 14:15:14,42.25,,,,,
629,06/30/2023 14:20:14,42.38,,,,,
630,06/30/2023 14:25:14,42.68,,,,,
631,06/30/2023 14:30:14,42.98,,,,,
632,06/30/2023 14:35:14,43.03,,,,,
633,06/30/2023 14:40:14,43.24,,,,,
634,06/30/2023 14:45:14,43.71,,,,,
635,06/30/2023 14:50:14,44.06,,,,,
636,06/30/2023 14:55:14,44.01,,,,,
637,06/30/2023 15:00:14,44.23,,,,,
638,06/30/2023 15:05:14,44.70,,,,,
639,06/30/2023 15:10:14,44.87,,,,,
640,06/30/2023 15:15:14,44.96,,,,,
641,06/30/2023 15:20:14,45.21,,,,,
642,06/30/2023 15:25:14,45.30,,,,,
643,06/30/2023 15:30:14,45.26,,,,,
644,06/30/2023 15:35:14,45.51,,,,,
645,06/30/2023 15:40:14,45.39,,,,,
646,06/30/2023 15:45:14,45.26,,,,,
647,06/30/2023 15:50:14,45.69,,,,,
648,06/30/2023 15:55:14,45.73,,,,,
649,06/30/2023 16:00:14,45.86,,,,,
650,06/30/2023 16:05:14,45.73,,,,,
651,06/30/2023 16:10:14,45.81,,,,,
652,06/30/2023 16:15:14,46.12,,,,,
653,06/30/2023 16:20:14,46.16,,,,,
654,06/30/2023 16:25:14,46.20,,,,,
655,06/30/2023 16:30:14,46.24,,,,,
656,06/30/2023 16:35:14,46.59,,,,,
657,06/30/2023 16:40:14,46.89,,,,,
658,06/30/2023 16:45:14,47.06,,,,,
659,06/30/2023 16:50:14,46.97,,,,,
660,06/30/2023 16:55:14,46.89,,,,,
661,06/30/2023 17:00:14,46.93,,,,,
662,06/30/2023 17:05:14,46.97,,,,,
663,06/30/2023 17:10:14,46.93,,,,,
664,06/30/2023 17:15:14,46.76,,,,,
665,06/30/2023 17:20:14,46.67,,,,,
666,06/30/2023 17:25:14,46.67,,,,,
667,06/30/2023 17:30:14,46.67,,,,,
668,06/30/2023 17:35:14,46.46,,,,,
669,06/30/2023 17:40:14,46.46,,,,,
670,06/30/2023 17:45:14,46.63,,,,,
671,06/30/2023 17:50:14,46.67,,,,,
672,06/30/2023 17:55:14,46.59,,,,,
673,06/30/2023 18:00:14,46.42,,,,,
674,06/30/2023 18:05:14,46.16,,,,,
675,06/30/2023 18:10:14,45.99,,,,,
676,06/30/2023 18:15:14,45.86,,,,,
677,06/30/2023 18:20:14,46.16,,,,,
678,06/30/2023 18:25:14,46.07,,,,,
679,06/30/2023 18:30:14,45.94,,,,,
680,06/30/2023 18:35:14,45.69,,,,,
681,06/30/2023 18:40:14,45.39,,,,,
682,06/30/2023 18:45:14,45.04,,,,,
683,06/30/2023 18:50:14,44.70,,,,,
684,06/30/2023 18:55:14,44.61,,,,,
685,06/30/2023 19:00:14,44.23,,,,,
686,06/30/2023 19:05:14,43.93,,,,,
687,06/30/2023 19:10:14,43.46,,,,,
688,06/30/2023 19:15:14,43.28,,,,,
689,06/30/2023 19:20:14,43.07,,,,,
690,06/30/2023 19:25:14,42.51,,,,,
691,06/30/2023 19:30:14,42.08,,,,,
692,06/30/2023 19:35:14,41.52,,,,,
693,06/30/2023 19:40:14,40.67,,,,,
694,06/30/2023 19:45:14,39.85,,,,,
695,06/30/2023 19:50:14,39.12,,,,,
696,06/30/2023 19:55:14,38.65,,,,,
697,06/30/2023 20:00:14,37.62,,,,,
698,06/30/2023 20:05:14,36.55,,,,,
699,06/30/2023 20:10:14,35.69,,,,,
700,06/30/2023 20:15:14,34.96,,,,,
701,06/30/2023 20:20:14,34.40,,,,,
702,06/30/2023 20:25:14,33.67,,,,,
703,06/30/2023 20:30:14,32.99,,,,,
704,06/30/2023 20:35:14,32.30,,,,,
705,06/30/2023 20:40:14,31.57,,,,,
706,06/30/2023 20:45:14,30.84,,,,,
707,06/30/2023 20:50:14,30.16,,,,,
708,06/30/2023 20:55:14,29.56,,,,,
709,06/30/2023 21:00:14,28.91,,,,,
710,06/30/2023 21:05:14,28.35,,,,,
711,06/30/2023 21:10:14,27.71,,,,,
712,06/30/2023 21:15:14,27.24,,,,,
713,06/30/2023 21:20:14,26.68,,,,,
714,06/30/2023 21:25:14,26.30,,,,,
715,06/30/2023 21:30:14,26.04,,,,,
716,06/30/2023 21:35:14,25.74,,,,,
717,06/30/2023 21:40:14,25.48,,,,,
718,06/30/2023 21:45:14,25.31,,,,,
719,06/30/2023 21:50:14,25.05,,,,,
720,06/30/2023 21:55:14,24.84,,,,,
721,06/30/2023 22:00:14,24.66,,,,,
722,06/30/2023 22:05:14,24.41,,,,,
723,06/30/2023 22:10:14,24.15,,,,,
724,06/30/2023 22:15:14,23.94,,,,,
725,06/30/2023 22:20:14,23.72,,,,,
726,06/30/2023 22:25:14,23.51,,,,,
727,06/30/2023 22:30:14,23.34,,,,,
728,06/30/2023 22:35:14,23.03,,,,,
729,06/30/2023 22:40:14,22.82,,,,,
730,06/30/2023 22:45:14,22.61,,,,,
731,06/30/2023 22:50:14,22.43,,,,,
732,06/30/2023 22:55:14,22.26,,,,,
733,06/30/2023 23:00:14,22.09,,,,,
734,06/30/2023 23:05:14,21.92,,,,,
735,06/30/2023 23:10:14,21.79,,,,,
736,06/30/2023 23:15:14,21.66,,,,,
737,06/30/2023 23:20:14,21.53,,,,,
738,06/30/2023 23:25:14,21.32,,,,,
739,06/30/2023 23:30:14,21.15,,,,,
740,06/30/2023 23:35:14,20.93,,,,,
741,06/30/2023 23:40:14,20.85,,,,,
742,06/30/2023 23:45:14,20.89,,,,,
743,06/30/2023 23:50:14,20.89,,,,,
744,06/30/2023 23:55:14,20.89,,,,,
745,07/01/2023 00:00:14,20.85,,,,,
746,07/01/2023 00:05:14,20.80,,,,,
747,07/01/2023 00:10:14,20.72,,,,,
748,07/01/2023 00:15:14,20.76,,,,,
749,07/01/2023 00:20:14,20.72,,,,,
750,07/01/2023 00:25:14,20.63,,,,,
751,07/01/2023 00:30:14,20.50,,,,,
752,07/01/2023 00:35:14,20.46,,,,,
753,07/01/2023 00:40:14,20.37,,,,,
754,07/01/2023 00:45:14,20.33,,,,,
755,07/01/2023 00:50:14,20.25,,,,,
756,07/01/2023 00:55:14,20.16,,,,,
757,07/01/2023 01:00:14,20.03,,,,,
758,07/01/2023 01:05:14,19.95,,,,,
759,07/01/2023 01:10:14,19.86,,,,,
760,07/01/2023 01:15:14,19.86,,,,,
761,07/01/2023 01:20:14,19.86,,,,,
762,07/01/2023 01:25:14,19.77,,,,,
763,07/01/2023 01:30:14,19.56,,,,,
764,07/01/2023 01:35:14,19.47,,,,,
765,07/01/2023 01:40:14,19.26,,,,,
766,07/01/2023 01:45:14,19.09,,,,,
767,07/01/2023 01:50:14,18.96,,,,,
768,07/01/2023 01:55:14,18.83,,,,,
769,07/01/2023 02:00:14,18.66,,,,,
770,07/01/2023 02:05:14,18.53,,,,,
771,07/01/2023 02:10:14,18.40,,,,,
772,07/01/2023 02:15:14,18.27,,,,,
773,07/01/2023 02:20:14,18.14,,,,,
774,07/01/2023 02:25:14,17.93,,,,,
775,07/01/2023 02:30:14,17.84,,,,,
776,07/01/2023 02:35:14,17.72,,,,,
777,07/01/2023 02:40:14,17.59,,,,,
778,07/01/2023 02:45:14,17.54,,,,,
779,07/01/2023 02:50:14,17.46,,,,,
780,07/01/2023 02:55:14,17.37,,,,,
781,07/01/2023 03:00:14,17.33,,,,,
782,07/01/2023 03:05:14,17.24,,,,,
783,07/01/2023 03:10:14,17.16,,,,,
784,07/01/2023 03:15:14,17.11,,,,,
785,07/01/2023 03:20:14,17.16,,,,,
786,07/01/2023 03:25:14,17.11,,,,,
787,07/01/2023 03:30:14,17.20,,,,,
788,07/01/2023 03:35:14,17.33,,,,,
789,07/01/2023 03:40:14,17.41,,,,,
790,07/01/2023 03:45:14,17.50,,,,,
791,07/01/2023 03:50:14,17.54,,,,,
792,07/01/2023 03:55:14,17.59,,,,,
793,07/01/2023 04:00:14,17.59,,,,,
794,07/01/2023 04:05:14,17.50,,,,,
795,07/01/2023 04:10:14,17.41,,,,,
796,07/01/2023 04:15:14,17.33,,,,,
797,07/01/2023 04:20:14,17.29,,,,,
798,07/01/2023 04:25:14,17.16,,,,,
799,07/01/2023 04:30:14,17.11,,,,,
800,07/01/2023 04:35:14,16.90,,,,,
801,07/01/2023 04:40:14,16.73,,,,,
802,07/01/2023 04:45:14,16.56,,,,,
803,07/01/2023 04:50:14,16.43,,,,,
804,07/01/2023 04:55:14,16.30,,,,,
805,07/01/2023 05:00:14,16.13,,,,,
806,07/01/2023 05:05:14,15.96,,,,,
807,07/01/2023 05:10:14,15.83,,,,,
808,07/01/2023 05:15:14,15.70,,,,,
809,07/01/2023 05:20:14,15.57,,,,,
810,07/01/2023 05:25:14,15.40,,,,,
811,07/01/2023 05:30:14,15.31,,,,,
812,07/01/2023 05:35:14,15.14,,,,,
813,07/01/2023 05:40:14,15.01,,,,,
814,07/01/2023 05:45:14,14.93,,,,,
815,07/01/2023 05:50:14,14.84,,,,,
816,07/01/2023 05:55:14,14.80,,,,,
817,07/01/2023 06:00:14,14.80,,,,,
818,07/01/2023 06:05:14,14.75,,,,,
819,07/01/2023 06:10:14,14.71,,,,,
820,07/01/2023 06:15:14,14.71,,,,,
821,07/01/2023 06:20:14,14.67,,,,,
822,07/01/2023 06:25:14,14.71,,,,,
823,07/01/2023 06:30:14,14.84,,,,,
824,07/01/2023 06:35:14,15.06,,,,,
825,07/01/2023 06:40:14,15.40,,,,,
826,07/01/2023 06:45:14,15.74,,,,,
827,07/01/2023 06:50:14,16.21,,,,,
828,07/01/2023 06:55:14,16.60,,,,,
829,07/01/2023 07:00:14,17.03,,,,,
830,07/01/2023 07:05:14,17.41,,,,,
831,07/01/2023 07:10:14,18.10,,,,,
832,07/01/2023 07:15:14,18.87,,,,,
833,07/01/2023 07:20:14,19.69,,,,,
834,07/01/2023 07:25:14,20.55,,,,,
835,07/01/2023 07:30:14,21.32,,,,,
836,07/01/2023 07:35:14,22.09,,,,,
837,07/01/2023 07:40:14,22.61,,,,,
838,07/01/2023 07:45:14,23.03,,,,,
839,07/01/2023 07:50:14,23.34,,,,,
840,07/01/2023 07:55:14,23.51,,,,,
841,07/01/2023 08:00:14,23.64,,,,,
842,07/01/2023 08:05:14,23.81,,,,,
843,07/01/2023 08:10:14,24.06,,,,,
844,07/01/2023 08:15:14,24.49,,,,,
845,07/01/2023 08:20:14,24.79,,,,,
846,07/01/2023 08:25:14,25.31,,,,,
847,07/01/2023 08:30:14,25.99,,,,,
848,07/01/2023 08:35:14,26.68,,,,,
849,07/01/2023 08:40:14,27.24,,,,,
850,07/01/2023 08:45:14,27.88,,,,,
851,07/01/2023 08:50:14,28.31,,,,,
852,07/01/2023 08:55:14,28.65,,,,,
853,07/01/2023 09:00:14,28.65,,,,,
854,07/01/2023 09:05:14,29.08,,,,,
855,07/01/2023 09:10:14,29.56,,,,,
856,07/01/2023 09:15:14,29.81,,,,,
857,07/01/2023 09:20:14,30.11,,,,,
858,07/01/2023 09:25:14,30.46,,,,,
859,07/01/2023 09:30:14,30.63,,,,,
860,07/01/2023 09:35:14,31.19,,,,,
861,07/01/2023 09:40:14,31.92,,,,,
862,07/01/2023 09:45:14,32.13,,,,,
863,07/01/2023 09:50:14,32.47,,,,,
864,07/01/2023 09:55:14,32.56,,,,,
865,07/01/2023 10:00:14,33.29,,,,,
866,07/01/2023 10:05:14,33.50,,,,,
867,07/01/2023 10:10:14,33.89,,,,,
868,07/01/2023 10:15:14,34.32,,,,,
869,07/01/2023 10:20:14,34.15,,,,,
870,07/01/2023 10:25:14,34.32,,,,,
871,07/01/2023 10:30:14,34.02,,,,,
872,07/01/2023 10:35:14,34.45,,,,,
873,07/01/2023 10:40:14,34.49,,,,,
874,07/01/2023 10:45:14,35.30,,,,,
875,07/01/2023 10:50:14,35.90,,,,,
876,07/01/2023 10:55:14,35.95,,,,,
877,07/01/2023 11:00:14,35.82,,,,,
878,07/01/2023 11:05:14,36.63,,,,,
879,07/01/2023 11:10:14,37.06,,,,,
880,07/01/2023 11:15:14,37.19,,,,,
881,07/01/2023 11:20:14,37.41,,,,,
882,07/01/2023 11:25:14,37.58,,,,,
883,07/01/2023 11:30:14,37.96,,,,,
884,07/01/2023 11:35:14,38.35,,,,,
885,07/01/2023 11:40:14,38.52,,,,,
886,07/01/2023 11:45:14,38.78,,,,,
887,07/01/2023 11:50:14,38.78,,,,,
888,07/01/2023 11:55:14,39.12,,,,,
889,07/01/2023 12:00:14,39.29,,,,,
890,07/01/2023 12:05:14,39.68,,,,,
891,07/01/2023 12:10:14,39.68,,,,,
892,07/01/2023 12:15:14,40.19,,,,,
893,07/01/2023 12:20:14,40.62,,,,,
894,07/01/2023 12:25:14,40.71,,,,,
895,07/01/2023 12:30:14,40.84,,,,,
896,07/01/2023 12:35:14,40.71,,,,,
897,07/01/2023 12:40:14,40.80,,,,,
898,07/01/2023 12:45:14,41.27,,,,,
899,07/01/2023 12:50:14,41.40,,,,,
900,07/01/2023 12:55:14,41.52,,,,,
901,07/01/2023 13:00:14,41.52,,,,,
902,07/01/2023 13:05:14,41.52,,,,,
903,07/01/2023 13:10:14,42.21,,,,,
904,07/01/2023 13:15:14,42.68,,,,,
905,07/01/2023 13:20:14,43.07,,,,,
906,07/01/2023 13:25:14,43.33,,,,,
907,07/01/2023 13:30:14,43.58,,,,,
908,07/01/2023 13:35:14,43.84,,,,,
909,07/01/2023 13:40:14,44.14,,,,,
910,07/01/2023 13:45:14,44.31,,,,,
911,07/01/2023 13:50:14,44.36,,,,,
912,07/01/2023 13:55:14,44.57,,,,,
913,07/01/2023 14:00:14,44.57,,,,,
914,07/01/2023 14:05:14,44.70,,,,,
915,07/01/2023 14:10:14,44.83,,,,,
916,07/01/2023 14:15:14,45.04,,,,,
917,07/01/2023 14:20:14,45.43,,,,,
918,07/01/2023 14:25:14,45.39,,,,,
919,07/01/2023 14:30:14,45.69,,,,,
920,07/01/2023 14:35:14,45.64,,,,,
921,07/01/2023 14:40:14,45.99,,,,,
922,07/01/2023 14:45:14,46.42,,,,,
923,07/01/2023 14:50:14,46.59,,,,,
924,07/01/2023 14:55:14,46.84,,,,,
925,07/01/2023 15:00:14,46.84,,,,,
926,07/01/2023 15:05:14,47.02,,,,,
927,07/01/2023 15:10:14,46.97,,,,,
928,07/01/2023 15:15:14,47.02,,,,,
929,07/01/2023 15:20:14,47.23,,,,,
930,07/01/2023 15:25:14,47.32,,,,,
931,07/01/2023 15:30:14,47.62,,,,,
932,07/01/2023 15:35:14,47.87,,,,,
933,07/01/2023 15:40:14,47.92,,,,,
934,07/01/2023 15:45:14,48.17,,,,,
935,07/01/2023 15:50:14,48.47,,,,,
936,07/01/2023 15:55:14,48.47,,,,,
937,07/01/2023 16:00:14,48.56,,,,,
938,07/01/2023 16:05:14,48.56,,,,,
939,07/01/2023 16:10:14,48.65,,,,,
940,07/01/2023 16:15:14,48.82,,,,,
941,07/01/2023 16:20:14,48.82,,,,,
942,07/01/2023 16:25:14,48.69,,,,,
943,07/01/2023 16:30:14,48.82,,,,,
944,07/01/2023 16:35:14,49.03,,,,,
945,07/01/2023 16:40:14,49.38,,,,,
946,07/01/2023 16:45:14,49.38,,,,,
947,07/01/2023 16:50:14,49.46,,,,,
948,07/01/2023 16:55:14,49.46,,,,,
949,07/01/2023 17:00:14,49.25,,,,,
950,07/01/2023 17:05:14,49.29,,,,,
951,07/01/2023 17:10:14,48.95,,,,,
952,07/01/2023 17:15:14,48.65,,,,,
953,07/01/2023 17:20:14,48.39,,,,,
954,07/01/2023 17:25:14,48.39,,,,,
955,07/01/2023 17:30:14,48.26,,,,,
956,07/01/2023 17:35:14,48.26,,,,,
957,07/01/2023 17:40:14,48.09,,,,,
958,07/01/2023 17:45:14,47.87,,,,,
959,07/01/2023 17:50:14,47.66,,,,,
960,07/01/2023 17:55:14,47.66,,,,,
961,07/01/2023 18:00:14,47.57,,,,,
962,07/01/2023 18:05:14,47.53,,,,,
963,07/01/2023 18:10:14,47.57,,,,,
964,07/01/2023 18:15:14,47.40,,,,,
965,07/01/2023 18:20:14,47.49,,,,,
966,07/01/2023 18:25:14,47.36,,,,,
967,07/01/2023 18:30:14,47.14,,,,,
968,07/01/2023 18:35:14,46.97,,,,,
969,07/01/2023 18:40:14,46.93,,,,,
970,07/01/2023 18:45:14,46.80,,,,,
971,07/01/2023 18:50:14,46.63,,,,,
972,07/01/2023 18:55:14,46.63,,,,,
973,07/01/2023 19:00:14,46.54,,,,,
974,07/01/2023 19:05:14,46.42,,,,,
975,07/01/2023 19:10:14,46.16,,,,,
976,07/01/2023 19:15:14,45.86,,,,,
977,07/01/2023 19:20:14,45.56,,,,,
978,07/01/2023 19:25:14,45.21,,,,,
979,07/01/2023 19:30:14,44.74,,,,,
980,07/01/2023 19:35:14,44.10,,,,,
981,07/01/2023 19:40:14,43.24,,,,,
982,07/01/2023 19:45:14,42.34,,,,,
983,07/01/2023 19:50:14,41.10,,,,,
984,07/01/2023 19:55:14,39.77,,,,,
985,07/01/2023 20:00:14,38.82,,,,,
986,07/01/2023 20:05:14,37.84,,,,,
987,07/01/2023 20:10:14,36.89,,,,,
988,07/01/2023 20:15:14,35.65,,,,,
989,07/01/2023 20:20:14,34.88,,,,,
990,07/01/2023 20:25:14,34.02,,,,,
991,07/01/2023 20:30:14,33.20,,,,,
992,07/01/2023 20:35:14,32.39,,,,,
993,07/01/2023 20:40:14,31.61,,,,,
994,07/01/2023 20:45:14,30.84,,,,,
995,07/01/2023 20:50:14,30.20,,,,,
996,07/01/2023 20:55:14,29.64,,,,,
997,07/01/2023 21:00:14,29.00,,,,,
998,07/01/2023 21:05:14,28.57,,,,,
999,07/01/2023 21:10:14,28.14,,,,,
1000,07/01/2023 21:15:14,27.71,,,,,
1001,07/01/2023 21:20:14,27.32,,,,,
1002,07/01/2023 21:25:14,26.90,,,,,
1003,07/01/2023 21:30:14,26.51,,,,,
1004,07/01/2023 21:35:14,26.12,,,,,
1005,07/01/2023 21:40:14,25.78,,,,,
1006,07/01/2023 21:45:14,25.44,,,,,
1007,07/01/2023 21:50:14,25.27,,,,,
1008,07/01/2023 21:55:14,24.97,,,,,
1009,07/01/2023 22:00:14,24.75,,,,,
1010,07/01/2023 22:05:14,24.54,,,,,
1011,07/01/2023 22:10:14,24.32,,,,,
1012,07/01/2023 22:15:14,24.02,,,,,
1013,07/01/2023 22:20:14,23.81,,,,,
1014,07/01/2023 22:25:14,23.55,,,,,
1015,07/01/2023 22:30:14,23.34,,,,,
1016,07/01/2023 22:35:14,23.03,,,,,
1017,07/01/2023 22:40:14,22.78,,,,,
1018,07/01/2023 22:45:14,22.65,,,,,
1019,07/01/2023 22:50:14,22.43,,,,,
1020,07/01/2023 22:55:14,22.22,,,,,
1021,07/01/2023 23:00:14,21.92,,,,,
1022,07/01/2023 23:05:14,21.66,,,,,
1023,07/01/2023 23:10:14,21.36,,,,,
1024,07/01/2023 23:15:14,21.10,,,,,
1025,07/01/2023 23:20:14,20.89,,,,,
1026,07/01/2023 23:25:14,20.72,,,,,
1027,07/01/2023 23:30:14,20.59,,,,,
1028,07/01/2023 23:35:14,20.59,,,,,
1029,07/01/2023 23:40:14,20.55,,,,,
1030,07/01/2023 23:45:14,20.50,,,,,
1031,07/01/2023 23:50:14,20.42,,,,,
1032,07/01/2023 23:55:14,20.33,,,,,
1033,07/02/2023 00:00:14,20.25,,,,,
1034,07/02/2023 00:05:14,20.07,,,,,
1035,07/02/2023 00:10:14,19.86,,,,,
1036,07/02/2023 00:15:14,19.82,,,,,
1037,07/02/2023 00:20:14,19.69,,,,,
1038,07/02/2023 00:25:14,19.47,,,,,
1039,07/02/2023 00:30:14,19.22,,,,,
1040,07/02/2023 00:35:14,19.09,,,,,
1041,07/02/2023 00:40:14,18.87,,,,,
1042,07/02/2023 00:45:14,18.70,,,,,
1043,07/02/2023 00:50:14,18.44,,,,,
1044,07/02/2023 00:55:14,18.32,,,,,
1045,07/02/2023 01:00:14,18.10,,,,,
1046,07/02/2023 01:05:14,17.84,,,,,
1047,07/02/2023 01:10:14,17.72,,,,,
1048,07/02/2023 01:15:14,17.54,,,,,
1049,07/02/2023 01:20:14,17.41,,,,,
1050,07/02/2023 01:25:14,17.33,,,,,
1051,07/02/2023 01:30:14,17.16,,,,,
1052,07/02/2023 01:35:14,17.11,,,,,
1053,07/02/2023 01:40:14,16.94,,,,,
1054,07/02/2023 01:45:14,16.90,,,,,
1055,07/02/2023 01:50:14,16.90,,,,,
1056,07/02/2023 01:55:14,17.20,,,,,
1057,07/02/2023 02:00:14,17.37,,,,,
1058,07/02/2023 02:05:14,17.29,,,,,
1059,07/02/2023 02:10:14,17.20,,,,,
1060,07/02/2023 02:15:14,17.11,,,,,
1061,07/02/2023 02:20:14,17.07,,,,,
1062,07/02/2023 02:25:14,17.07,,,,,
1063,07/02/2023 02:30:14,17.03,,,,,
1064,07/02/2023 02:35:14,16.94,,,,,
1065,07/02/2023 02:40:14,16.94,,,,,
1066,07/02/2023 02:45:14,16.99,,,,,
1067,07/02/2023 02:50:14,17.03,,,,,
1068,07/02/2023 02:55:14,16.94,,,,,
1069,07/02/2023 03:00:14,16.86,,,,,
1070,07/02/2023 03:05:14,16.77,,,,,
1071,07/02/2023 03:10:14,16.69,,,,,
1072,07/02/2023 03:15:14,16.60,,,,,
1073,07/02/2023 03:20:14,16.51,,,,,
1074,07/02/2023 03:25:14,16.34,,,,,
1075,07/02/2023 03:30:14,16.17,,,,,
1076,07/02/2023 03:35:14,16.04,,,,,
1077,07/02/2023 03:40:14,15.91,,,,,
1078,07/02/2023 03:45:14,15.78,,,,,
1079,07/02/2023 03:50:14,15.66,,,,,
1080,07/02/2023 03:55:14,15.61,,,,,
1081,07/02/2023 04:00:14,15.61,,,,,
1082,07/02/2023 04:05:14,15.48,,,,,
1083,07/02/2023 04:10:14,15.44,,,,,
1084,07/02/2023 04:15:14,15.36,,,,,
1085,07/02/2023 04:20:14,15.31,,,,,
1086,07/02/2023 04:25:14,15.31,,,,,
1087,07/02/2023 04:30:14,15.31,,,,,
1088,07/02/2023 04:35:14,15.23,,,,,
1089,07/02/2023 04:40:14,15.27,,,,,
1090,07/02/2023 04:45:14,15.18,,,,,
1091,07/02/2023 04:50:14,15.23,,,,,
1092,07/02/2023 04:55:14,15.14,,,,,
1093,07/02/2023 05:00:14,15.06,,,,,
1094,07/02/2023 05:05:14,15.01,,,,,
1095,07/02/2023 05:10:14,15.01,,,,,
1096,07/02/2023 05:15:14,15.10,,,,,
1097,07/02/2023 05:20:14,15.10,,,,,
1098,07/02/2023 05:25:14,15.23,,,,,
1099,07/02/2023 05:30:14,15.31,,,,,
1100,07/02/2023 05:35:14,15.40,,,,,
1101,07/02/2023 05:40:14,15.40,,,,,
1102,07/02/2023 05:45:14,15.48,,,,,
1103,07/02/2023 05:50:14,15.40,,,,,
1104,07/02/2023 05:55:14,15.31,,,,,
1105,07/02/2023 06:00:14,15.23,,,,,
1106,07/02/2023 06:05:14,15.10,,,,,
1107,07/02/2023 06:10:14,15.10,,,,,
1108,07/02/2023 06:15:14,14.97,,,,,
1109,07/02/2023 06:20:14,14.97,,,,,
1110,07/02/2023 06:25:14,14.93,,,,,
1111,07/02/2023 06:30:14,14.88,,,,,
1112,07/02/2023 06:35:14,15.06,,,,,
1113,07/02/2023 06:40:14,15.31,,,,,
1114,07/02/2023 06:45:14,15.61,,,,,
1115,07/02/2023 06:50:14,16.04,,,,,
1116,07/02/2023 06:55:14,16.34,,,,,
1117,07/02/2023 07:00:14,16.69,,,,,
1118,07/02/2023 07:05:14,17.03,,,,,
1119,07/02/2023 07:10:14,17.59,,,,,
1120,07/02/2023 07:15:14,18.57,,,,,
1121,07/02/2023 07:20:14,19.47,,,,,
1122,07/02/2023 07:25:14,20.37,,,,,
1123,07/02/2023 07:30:14,21.28,,,,,
1124,07/02/2023 07:35:14,21.88,,,,,
1125,07/02/2023 07:40:14,22.48,,,,,
1126,07/02/2023 07:45:14,22.82,,,,,
1127,07/02/2023 07:50:14,23.08,,,,,
1128,07/02/2023 07:55:14,23.25,,,,,
1129,07/02/2023 08:00:14,23.29,,,,,
1130,07/02/2023 08:05:14,23.34,,,,,
1131,07/02/2023 08:10:14,23.51,,,,,
1132,07/02/2023 08:15:14,23.76,,,,,
1133,07/02/2023 08:20:14,24.06,,,,,
1134,07/02/2023 08:25:14,24.49,,,,,
1135,07/02/2023 08:30:14,25.09,,,,,
1136,07/02/2023 08:35:14,25.69,,,,,
1137,07/02/2023 08:40:14,26.34,,,,,
1138,07/02/2023 08:45:14,26.81,,,,,
1139,07/02/2023 08:50:14,27.45,,,,,
1140,07/02/2023 08:55:14,28.05,,,,,
1141,07/02/2023 09:00:14,28.74,,,,,
1142,07/02/2023 09:05:14,29.08,,,,,
1143,07/02/2023 09:10:14,29.38,,,,,
1144,07/02/2023 09:15:14,30.03,,,,,
1145,07/02/2023 09:20:14,30.59,,,,,
1146,07/02/2023 09:25:14,31.06,,,,,
1147,07/02/2023 09:30:14,31.19,,,,,
1148,07/02/2023 09:35:14,31.87,,,,,
1149,07/02/2023 09:40:14,32.00,,,,,
1150,07/02/2023 09:45:14,32.90,,,,,
1151,07/02/2023 09:50:14,33.42,,,,,
1152,07/02/2023 09:55:14,34.02,,,,,
