#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1871,04/27/2021 21:24:03,18.27,,
1872,04/27/2021 21:29:03,18.10,,
1873,04/27/2021 21:34:03,17.93,,
1874,04/27/2021 21:39:03,17.72,,
1875,04/27/2021 21:44:03,17.50,,
1876,04/27/2021 21:49:03,17.33,,
1877,04/27/2021 21:54:03,16.99,,
1878,04/27/2021 21:59:03,16.77,,
1879,04/27/2021 22:04:03,16.47,,
1880,04/27/2021 22:09:03,16.21,,
1881,04/27/2021 22:14:03,16.08,,
1882,04/27/2021 22:19:03,15.83,,
1883,04/27/2021 22:24:03,15.57,,
1884,04/27/2021 22:29:03,15.40,,
1885,04/27/2021 22:34:03,15.18,,
1886,04/27/2021 22:39:03,14.97,,
1887,04/27/2021 22:44:03,14.84,,
1888,04/27/2021 22:49:03,14.71,,
1889,04/27/2021 22:54:03,14.58,,
1890,04/27/2021 22:59:03,14.41,,
1891,04/27/2021 23:04:03,14.28,,
1892,04/27/2021 23:09:03,14.15,,
1893,04/27/2021 23:14:03,13.98,,
1894,04/27/2021 23:19:03,13.85,,
1895,04/27/2021 23:24:03,13.68,,
1896,04/27/2021 23:29:03,13.51,,
1897,04/27/2021 23:34:03,13.38,,
1898,04/27/2021 23:39:03,13.25,,
1899,04/27/2021 23:44:03,13.17,,
1900,04/27/2021 23:49:03,13.08,,
1901,04/27/2021 23:54:03,13.00,,
1902,04/27/2021 23:59:03,12.95,,
1903,04/28/2021 00:04:03,12.91,,
1904,04/28/2021 00:09:03,12.78,,
1905,04/28/2021 00:14:03,12.70,,
1906,04/28/2021 00:19:03,12.65,,
1907,04/28/2021 00:24:03,12.57,,
1908,04/28/2021 00:29:03,12.52,,
1909,04/28/2021 00:34:03,12.35,,
1910,04/28/2021 00:39:03,12.40,,
1911,04/28/2021 00:44:03,12.31,,
1912,04/28/2021 00:49:03,12.27,,
1913,04/28/2021 00:54:03,12.18,,
1914,04/28/2021 00:59:03,12.14,,
1915,04/28/2021 01:04:03,12.05,,
1916,04/28/2021 01:09:03,12.01,,
1917,04/28/2021 01:14:03,11.92,,
1918,04/28/2021 01:19:03,11.88,,
1919,04/28/2021 01:24:03,11.84,,
1920,04/28/2021 01:29:03,11.75,,
1921,04/28/2021 01:34:03,11.75,,
1922,04/28/2021 01:39:03,11.67,,
1923,04/28/2021 01:44:03,11.58,,
1924,04/28/2021 01:49:03,11.37,,
1925,04/28/2021 01:54:03,11.19,,
1926,04/28/2021 01:59:03,11.11,,
1927,04/28/2021 02:04:03,10.98,,
1928,04/28/2021 02:09:03,10.81,,
1929,04/28/2021 02:14:03,10.94,,
1930,04/28/2021 02:19:03,10.81,,
1931,04/28/2021 02:24:03,10.68,,
1932,04/28/2021 02:29:03,10.59,,
1933,04/28/2021 02:34:03,10.42,,
1934,04/28/2021 02:39:03,10.38,,
1935,04/28/2021 02:44:03,10.25,,
1936,04/28/2021 02:49:03,10.25,,
1937,04/28/2021 02:54:03,10.08,,
1938,04/28/2021 02:59:03,9.95,,
1939,04/28/2021 03:04:03,9.95,,
1940,04/28/2021 03:09:03,9.91,,
1941,04/28/2021 03:14:03,9.86,,
1942,04/28/2021 03:19:03,9.82,,
1943,04/28/2021 03:24:03,9.78,,
1944,04/28/2021 03:29:03,9.74,,
1945,04/28/2021 03:34:03,9.74,,
1946,04/28/2021 03:39:03,9.95,,
1947,04/28/2021 03:44:03,10.08,,
1948,04/28/2021 03:49:03,10.16,,
1949,04/28/2021 03:54:03,10.34,,
1950,04/28/2021 03:59:03,10.55,,
1951,04/28/2021 04:04:03,10.72,,
1952,04/28/2021 04:09:03,10.77,,
1953,04/28/2021 04:14:03,10.85,,
1954,04/28/2021 04:19:03,10.81,,
1955,04/28/2021 04:24:03,10.64,,
1956,04/28/2021 04:29:03,10.46,,
1957,04/28/2021 04:34:03,10.16,,
1958,04/28/2021 04:39:03,9.86,,
1959,04/28/2021 04:44:03,9.74,,
1960,04/28/2021 04:49:03,9.56,,
1961,04/28/2021 04:54:03,9.52,,
1962,04/28/2021 04:59:03,9.52,,
1963,04/28/2021 05:04:03,9.56,,
1964,04/28/2021 05:09:03,9.56,,
1965,04/28/2021 05:14:03,9.78,,
1966,04/28/2021 05:19:03,9.91,,
1967,04/28/2021 05:24:03,10.16,,
1968,04/28/2021 05:29:03,10.38,,
1969,04/28/2021 05:34:03,10.59,,
1970,04/28/2021 05:39:03,10.77,,
1971,04/28/2021 05:44:03,10.85,,
1972,04/28/2021 05:49:03,10.94,,
1973,04/28/2021 05:54:03,10.94,,
1974,04/28/2021 05:59:03,10.89,,
1975,04/28/2021 06:04:03,10.85,,
1976,04/28/2021 06:09:03,10.81,,
1977,04/28/2021 06:14:03,10.85,,
1978,04/28/2021 06:19:03,10.81,,
1979,04/28/2021 06:24:03,10.89,,
1980,04/28/2021 06:29:03,10.98,,
1981,04/28/2021 06:34:03,11.07,,
1982,04/28/2021 06:39:03,11.07,,
1983,04/28/2021 06:44:03,11.11,,
1984,04/28/2021 06:49:03,11.11,,
1985,04/28/2021 06:54:03,11.11,,
1986,04/28/2021 06:59:03,11.11,,
1987,04/28/2021 07:04:03,11.24,,
1988,04/28/2021 07:09:03,11.28,,
1989,04/28/2021 07:14:03,11.41,,
1990,04/28/2021 07:19:03,11.62,,
1991,04/28/2021 07:24:03,11.97,,
1992,04/28/2021 07:29:03,12.31,,
1993,04/28/2021 07:34:03,12.57,,
1994,04/28/2021 07:39:03,12.87,,
1995,04/28/2021 07:44:03,13.17,,
1996,04/28/2021 07:49:03,13.38,,
1997,04/28/2021 07:54:03,13.55,,
1998,04/28/2021 07:59:03,13.85,,
1999,04/28/2021 08:04:03,14.20,,
2000,04/28/2021 08:09:03,14.37,,
2001,04/28/2021 08:14:03,14.71,,
2002,04/28/2021 08:19:03,14.93,,
2003,04/28/2021 08:24:03,15.14,,
2004,04/28/2021 08:29:03,15.36,,
2005,04/28/2021 08:34:03,15.66,,
2006,04/28/2021 08:39:03,15.91,,
2007,04/28/2021 08:44:03,16.17,,
2008,04/28/2021 08:49:03,16.34,,
2009,04/28/2021 08:54:03,16.69,,
2010,04/28/2021 08:59:03,16.94,,
2011,04/28/2021 09:04:03,17.20,,
2012,04/28/2021 09:09:03,17.46,,
2013,04/28/2021 09:14:03,17.80,,
2014,04/28/2021 09:19:03,18.06,,
2015,04/28/2021 09:24:03,18.36,,
2016,04/28/2021 09:29:03,18.53,,
2017,04/28/2021 09:34:03,18.83,,
2018,04/28/2021 09:39:03,19.13,,
2019,04/28/2021 09:44:03,19.35,,
2020,04/28/2021 09:49:03,19.52,,
2021,04/28/2021 09:54:03,19.77,,
2022,04/28/2021 09:59:03,19.99,,
2023,04/28/2021 10:04:03,20.29,,
2024,04/28/2021 10:09:03,20.55,,
2025,04/28/2021 10:14:03,20.76,,
2026,04/28/2021 10:19:03,20.98,,
2027,04/28/2021 10:24:03,21.28,,
2028,04/28/2021 10:29:03,21.40,,
2029,04/28/2021 10:34:03,21.62,,
2030,04/28/2021 10:39:03,21.79,,
2031,04/28/2021 10:44:03,22.05,,
2032,04/28/2021 10:49:03,22.39,,
2033,04/28/2021 10:54:03,22.69,,
2034,04/28/2021 10:59:03,23.03,,
2035,04/28/2021 11:04:03,23.42,,
2036,04/28/2021 11:09:03,23.72,,
2037,04/28/2021 11:14:03,24.11,,
2038,04/28/2021 11:19:03,24.49,,
2039,04/28/2021 11:24:03,24.97,,
2040,04/28/2021 11:29:03,25.44,,
2041,04/28/2021 11:34:03,25.82,,
2042,04/28/2021 11:39:03,26.17,,
2043,04/28/2021 11:44:03,26.51,,
2044,04/28/2021 11:49:03,26.85,,
2045,04/28/2021 11:54:03,27.07,,
2046,04/28/2021 11:59:03,27.28,,
2047,04/28/2021 12:04:03,27.37,,
2048,04/28/2021 12:09:03,27.50,,
2049,04/28/2021 12:14:03,27.67,,
2050,04/28/2021 12:19:03,27.97,,
2051,04/28/2021 12:24:03,28.23,,
2052,04/28/2021 12:29:03,28.35,,
2053,04/28/2021 12:34:03,28.40,,
2054,04/28/2021 12:39:03,28.48,,
2055,04/28/2021 12:44:03,28.83,,
2056,04/28/2021 12:49:03,28.95,,
2057,04/28/2021 12:54:03,29.00,,
2058,04/28/2021 12:59:03,28.95,,
2059,04/28/2021 13:04:03,29.00,,
2060,04/28/2021 13:09:03,29.13,,
2061,04/28/2021 13:14:03,29.17,,
2062,04/28/2021 13:19:03,29.34,,
2063,04/28/2021 13:24:03,29.34,,
2064,04/28/2021 13:29:03,29.47,,
2065,04/28/2021 13:34:03,29.60,,
2066,04/28/2021 13:39:03,29.68,,
2067,04/28/2021 13:44:03,29.86,,
2068,04/28/2021 13:49:03,29.98,,
2069,04/28/2021 13:54:03,29.98,,
2070,04/28/2021 13:59:03,29.86,,
2071,04/28/2021 14:04:03,30.07,,
2072,04/28/2021 14:09:03,30.24,,
2073,04/28/2021 14:14:03,30.24,,
2074,04/28/2021 14:19:03,30.33,,
2075,04/28/2021 14:24:03,30.54,,
2076,04/28/2021 14:29:03,30.54,,
2077,04/28/2021 14:34:03,30.59,,
2078,04/28/2021 14:39:03,30.76,,
2079,04/28/2021 14:44:03,31.01,,
2080,04/28/2021 14:49:03,31.01,,
2081,04/28/2021 14:54:03,31.10,,
2082,04/28/2021 14:59:03,31.14,,
2083,04/28/2021 15:04:03,31.01,,
2084,04/28/2021 15:09:03,30.97,,
2085,04/28/2021 15:14:03,30.89,,
2086,04/28/2021 15:19:03,30.89,,
2087,04/28/2021 15:24:03,30.80,,
2088,04/28/2021 15:29:03,30.89,,
2089,04/28/2021 15:34:03,31.01,,
2090,04/28/2021 15:39:03,31.31,,
2091,04/28/2021 15:44:03,31.31,,
2092,04/28/2021 15:49:03,31.44,,
2093,04/28/2021 15:54:03,31.36,,
2094,04/28/2021 15:59:03,31.57,,
2095,04/28/2021 16:04:03,31.53,,
2096,04/28/2021 16:09:03,31.57,,
2097,04/28/2021 16:14:03,31.70,,
2098,04/28/2021 16:19:03,31.96,,
2099,04/28/2021 16:24:03,32.26,,
2100,04/28/2021 16:29:03,32.39,,
2101,04/28/2021 16:34:03,32.69,,
2102,04/28/2021 16:39:03,33.16,,
2103,04/28/2021 16:44:03,33.25,,
2104,04/28/2021 16:49:03,33.20,,
2105,04/28/2021 16:54:03,33.29,,
2106,04/28/2021 16:59:03,33.25,,
2107,04/28/2021 17:04:03,32.99,,
2108,04/28/2021 17:09:03,32.94,,
2109,04/28/2021 17:14:03,33.42,,
2110,04/28/2021 17:19:03,33.93,,
2111,04/28/2021 17:24:03,33.93,,
2112,04/28/2021 17:29:03,33.85,,
2113,04/28/2021 17:34:03,33.67,,
2114,04/28/2021 17:39:03,33.07,,
2115,04/28/2021 17:44:03,32.64,,
2116,04/28/2021 17:49:03,32.30,,
2117,04/28/2021 17:54:03,32.22,,
2118,04/28/2021 17:59:03,32.26,,
2119,04/28/2021 18:04:03,32.69,,
2120,04/28/2021 18:09:03,32.86,,
2121,04/28/2021 18:14:03,32.77,,
2122,04/28/2021 18:19:03,32.52,,
2123,04/28/2021 18:24:03,32.22,,
2124,04/28/2021 18:29:03,31.87,,
2125,04/28/2021 18:34:03,31.57,,
2126,04/28/2021 18:39:03,31.40,,
2127,04/28/2021 18:44:03,31.19,,
2128,04/28/2021 18:49:03,31.01,,
2129,04/28/2021 18:54:03,30.76,,
2130,04/28/2021 18:59:03,30.59,,
2131,04/28/2021 19:04:03,30.54,,
2132,04/28/2021 19:09:03,30.37,,
2133,04/28/2021 19:14:03,30.24,,
2134,04/28/2021 19:19:03,29.94,,
2135,04/28/2021 19:24:03,29.60,,
2136,04/28/2021 19:29:03,29.13,,
2137,04/28/2021 19:34:03,28.70,,
2138,04/28/2021 19:39:03,28.27,,
2139,04/28/2021 19:44:03,27.88,,
2140,04/28/2021 19:49:03,27.45,,
2141,04/28/2021 19:54:03,27.02,,
2142,04/28/2021 19:59:03,26.60,,
2143,04/28/2021 20:04:03,26.12,,
2144,04/28/2021 20:09:03,25.65,,
2145,04/28/2021 20:14:03,25.14,,
2146,04/28/2021 20:19:03,24.75,,
2147,04/28/2021 20:24:03,24.36,,
2148,04/28/2021 20:29:03,23.98,,
2149,04/28/2021 20:34:03,23.64,,
2150,04/28/2021 20:39:03,23.34,,
2151,04/28/2021 20:44:03,22.99,,
2152,04/28/2021 20:49:03,22.69,,
2153,04/28/2021 20:54:03,22.48,,
2154,04/28/2021 20:59:03,22.26,,
2155,04/28/2021 21:04:03,21.92,,
2156,04/28/2021 21:09:03,21.70,,
2157,04/28/2021 21:14:03,21.45,,
2158,04/28/2021 21:19:03,21.19,,
2159,04/28/2021 21:24:03,20.85,,
2160,04/28/2021 21:29:03,20.59,,
2161,04/28/2021 21:34:03,20.25,,
2162,04/28/2021 21:39:03,20.03,,
2163,04/28/2021 21:44:03,19.82,,
2164,04/28/2021 21:49:03,19.56,,
2165,04/28/2021 21:54:03,19.30,,
2166,04/28/2021 21:59:03,19.09,,
2167,04/28/2021 22:04:03,18.92,,
2168,04/28/2021 22:09:03,18.74,,
2169,04/28/2021 22:14:03,18.57,,
2170,04/28/2021 22:19:03,18.44,,
2171,04/28/2021 22:24:03,18.36,,
2172,04/28/2021 22:29:03,18.19,,
2173,04/28/2021 22:34:03,18.06,,
2174,04/28/2021 22:39:03,17.84,,
2175,04/28/2021 22:44:03,17.76,,
2176,04/28/2021 22:49:03,17.63,,
2177,04/28/2021 22:54:03,17.50,,
2178,04/28/2021 22:59:03,17.33,,
2179,04/28/2021 23:04:03,17.20,,
2180,04/28/2021 23:09:03,17.07,,
2181,04/28/2021 23:14:03,16.94,,
2182,04/28/2021 23:19:03,16.81,,
2183,04/28/2021 23:24:03,16.69,,
2184,04/28/2021 23:29:03,16.56,,
2185,04/28/2021 23:34:03,16.43,,
2186,04/28/2021 23:39:03,16.26,,
2187,04/28/2021 23:44:03,16.13,,
2188,04/28/2021 23:49:03,16.00,,
2189,04/28/2021 23:54:03,15.96,,
2190,04/28/2021 23:59:03,15.87,,
2191,04/29/2021 00:04:03,15.78,,
2192,04/29/2021 00:09:03,15.74,,
2193,04/29/2021 00:14:03,15.70,,
2194,04/29/2021 00:19:03,15.61,,
2195,04/29/2021 00:24:03,15.57,,
2196,04/29/2021 00:29:03,15.48,,
2197,04/29/2021 00:34:03,15.36,,
2198,04/29/2021 00:39:03,15.27,,
2199,04/29/2021 00:44:03,15.23,,
2200,04/29/2021 00:49:03,15.14,,
2201,04/29/2021 00:54:03,14.97,,
2202,04/29/2021 00:59:03,14.88,,
2203,04/29/2021 01:04:03,14.75,,
2204,04/29/2021 01:09:03,14.63,,
2205,04/29/2021 01:14:03,14.54,,
2206,04/29/2021 01:19:03,14.41,,
2207,04/29/2021 01:24:03,14.28,,
2208,04/29/2021 01:29:03,14.41,,
2209,04/29/2021 01:34:03,14.28,,
2210,04/29/2021 01:39:03,14.20,,
2211,04/29/2021 01:44:03,14.03,,
2212,04/29/2021 01:49:03,13.85,,
2213,04/29/2021 01:54:03,13.68,,
2214,04/29/2021 01:59:03,13.55,,
2215,04/29/2021 02:04:03,13.38,,
2216,04/29/2021 02:09:03,13.25,,
2217,04/29/2021 02:14:03,13.12,,
2218,04/29/2021 02:19:03,13.04,,
2219,04/29/2021 02:24:03,12.91,,
2220,04/29/2021 02:29:03,12.87,,
2221,04/29/2021 02:34:03,12.87,,
2222,04/29/2021 02:39:03,12.91,,
2223,04/29/2021 02:44:03,12.91,,
2224,04/29/2021 02:49:03,12.95,,
2225,04/29/2021 02:54:03,12.87,,
2226,04/29/2021 02:59:03,12.91,,
2227,04/29/2021 03:04:03,12.87,,
2228,04/29/2021 03:09:03,12.87,,
2229,04/29/2021 03:14:03,12.91,,
2230,04/29/2021 03:19:03,12.91,,
2231,04/29/2021 03:24:03,12.95,,
2232,04/29/2021 03:29:03,12.95,,
2233,04/29/2021 03:34:03,12.95,,
2234,04/29/2021 03:39:03,12.95,,
2235,04/29/2021 03:44:03,12.95,,
2236,04/29/2021 03:49:03,12.87,,
2237,04/29/2021 03:54:03,12.82,,
2238,04/29/2021 03:59:03,12.82,,
2239,04/29/2021 04:04:03,12.78,,
2240,04/29/2021 04:09:03,12.70,,
2241,04/29/2021 04:14:03,12.65,,
2242,04/29/2021 04:19:03,12.65,,
2243,04/29/2021 04:24:03,12.52,,
2244,04/29/2021 04:29:03,12.52,,
2245,04/29/2021 04:34:03,12.44,,
2246,04/29/2021 04:39:03,12.40,,
2247,04/29/2021 04:44:03,12.31,,
2248,04/29/2021 04:49:03,12.31,,
2249,04/29/2021 04:54:03,12.27,,
2250,04/29/2021 04:59:03,12.22,,
2251,04/29/2021 05:04:03,12.27,,
2252,04/29/2021 05:09:03,12.18,,
2253,04/29/2021 05:14:03,12.14,,
2254,04/29/2021 05:19:03,12.10,,
2255,04/29/2021 05:24:03,12.10,,
2256,04/29/2021 05:29:03,11.97,,
2257,04/29/2021 05:34:03,11.92,,
2258,04/29/2021 05:39:03,11.92,,
2259,04/29/2021 05:44:03,11.92,,
2260,04/29/2021 05:49:03,11.88,,
2261,04/29/2021 05:54:03,11.84,,
2262,04/29/2021 05:59:03,11.84,,
2263,04/29/2021 06:04:03,11.84,,
2264,04/29/2021 06:09:03,11.79,,
2265,04/29/2021 06:14:03,11.79,,
2266,04/29/2021 06:19:03,11.75,,
2267,04/29/2021 06:24:03,11.75,,
2268,04/29/2021 06:29:03,11.75,,
2269,04/29/2021 06:34:03,11.79,,
2270,04/29/2021 06:39:03,11.79,,
2271,04/29/2021 06:44:03,11.88,,
2272,04/29/2021 06:49:03,11.88,,
2273,04/29/2021 06:54:03,11.97,,
2274,04/29/2021 06:59:03,12.01,,
2275,04/29/2021 07:04:03,12.10,,
2276,04/29/2021 07:09:03,12.10,,
2277,04/29/2021 07:14:03,12.18,,
2278,04/29/2021 07:19:03,12.27,,
2279,04/29/2021 07:24:03,12.31,,
2280,04/29/2021 07:29:03,12.48,,
2281,04/29/2021 07:34:03,12.65,,
2282,04/29/2021 07:39:03,12.87,,
2283,04/29/2021 07:44:03,13.12,,
2284,04/29/2021 07:49:03,13.34,,
2285,04/29/2021 07:54:03,13.47,,
2286,04/29/2021 07:59:03,13.68,,
2287,04/29/2021 08:04:03,13.90,,
2288,04/29/2021 08:09:03,14.11,,
2289,04/29/2021 08:14:03,14.28,,
2290,04/29/2021 08:19:03,14.50,,
2291,04/29/2021 08:24:03,14.75,,
2292,04/29/2021 08:29:03,15.01,,
2293,04/29/2021 08:34:03,15.27,,
2294,04/29/2021 08:39:03,15.53,,
2295,04/29/2021 08:44:03,15.87,,
2296,04/29/2021 08:49:03,16.17,,
2297,04/29/2021 08:54:03,16.51,,
2298,04/29/2021 08:59:03,16.90,,
2299,04/29/2021 09:04:03,17.29,,
2300,04/29/2021 09:09:03,17.72,,
2301,04/29/2021 09:14:03,18.06,,
2302,04/29/2021 09:19:03,18.44,,
2303,04/29/2021 09:24:03,18.74,,
2304,04/29/2021 09:29:03,19.09,,
2305,04/29/2021 09:34:03,19.43,,
2306,04/29/2021 09:39:03,19.77,,
2307,04/29/2021 09:44:03,20.12,,
2308,04/29/2021 09:49:03,20.42,,
2309,04/29/2021 09:54:03,20.72,,
2310,04/29/2021 09:59:03,20.93,,
2311,04/29/2021 10:04:03,21.19,,
2312,04/29/2021 10:09:03,21.49,,
2313,04/29/2021 10:14:03,21.70,,
2314,04/29/2021 10:19:03,21.92,,
2315,04/29/2021 10:24:03,22.18,,
2316,04/29/2021 10:29:03,22.35,,
2317,04/29/2021 10:34:03,22.61,,
2318,04/29/2021 10:39:03,22.86,,
2319,04/29/2021 10:44:03,23.16,,
2320,04/29/2021 10:49:03,23.46,,
2321,04/29/2021 10:54:03,23.89,,
2322,04/29/2021 10:59:03,24.32,,
2323,04/29/2021 11:04:03,24.71,,
2324,04/29/2021 11:09:03,25.14,,
2325,04/29/2021 11:14:03,25.52,,
2326,04/29/2021 11:19:03,25.95,,
2327,04/29/2021 11:24:03,26.34,,
2328,04/29/2021 11:29:03,26.72,,
2329,04/29/2021 11:34:03,27.07,,
2330,04/29/2021 11:39:03,27.45,,
2331,04/29/2021 11:44:03,27.88,,
2332,04/29/2021 11:49:03,28.23,,
2333,04/29/2021 11:54:03,28.53,,
2334,04/29/2021 11:59:03,28.61,,
2335,04/29/2021 12:04:03,28.83,,
2336,04/29/2021 12:09:03,29.08,,
2337,04/29/2021 12:14:03,29.34,,
2338,04/29/2021 12:19:03,29.60,,
2339,04/29/2021 12:24:03,29.81,,
2340,04/29/2021 12:29:03,30.03,,
2341,04/29/2021 12:34:03,30.16,,
2342,04/29/2021 12:39:03,30.16,,
2343,04/29/2021 12:44:03,30.24,,
2344,04/29/2021 12:49:03,30.37,,
2345,04/29/2021 12:54:03,30.54,,
2346,04/29/2021 12:59:03,30.76,,
2347,04/29/2021 13:04:03,30.93,,
2348,04/29/2021 13:09:03,31.10,,
2349,04/29/2021 13:14:03,31.23,,
2350,04/29/2021 13:19:03,31.23,,
2351,04/29/2021 13:24:03,31.36,,
2352,04/29/2021 13:29:03,31.36,,
2353,04/29/2021 13:34:03,31.49,,
2354,04/29/2021 13:39:03,31.53,,
2355,04/29/2021 13:44:03,31.66,,
2356,04/29/2021 13:49:03,31.66,,
2357,04/29/2021 13:54:03,31.66,,
2358,04/29/2021 13:59:03,31.74,,
2359,04/29/2021 14:04:03,31.79,,
2360,04/29/2021 14:09:03,31.83,,
2361,04/29/2021 14:14:03,31.70,,
2362,04/29/2021 14:19:03,31.66,,
2363,04/29/2021 14:24:03,31.83,,
2364,04/29/2021 14:29:03,31.92,,
2365,04/29/2021 14:34:03,32.00,,
2366,04/29/2021 14:39:03,32.09,,
2367,04/29/2021 14:44:03,32.22,,
2368,04/29/2021 14:49:03,32.22,,
2369,04/29/2021 14:54:03,32.26,,
2370,04/29/2021 14:59:03,32.30,,
2371,04/29/2021 15:04:03,32.39,,
2372,04/29/2021 15:09:03,32.43,,
2373,04/29/2021 15:14:03,32.39,,
2374,04/29/2021 15:19:03,32.47,,
2375,04/29/2021 15:24:03,32.52,,
2376,04/29/2021 15:29:03,32.64,,
2377,04/29/2021 15:34:03,32.77,,
2378,04/29/2021 15:39:03,32.99,,
2379,04/29/2021 15:44:03,33.07,,
2380,04/29/2021 15:49:03,33.03,,
2381,04/29/2021 15:54:03,32.94,,
2382,04/29/2021 15:59:03,32.94,,
2383,04/29/2021 16:04:03,33.03,,
2384,04/29/2021 16:09:03,33.12,,
2385,04/29/2021 16:14:03,33.33,,
2386,04/29/2021 16:19:03,33.42,,
2387,04/29/2021 16:24:03,33.55,,
2388,04/29/2021 16:29:03,33.59,,
2389,04/29/2021 16:34:03,33.63,,
2390,04/29/2021 16:39:03,33.72,,
2391,04/29/2021 16:44:03,33.76,,
2392,04/29/2021 16:49:03,33.72,,
2393,04/29/2021 16:54:03,33.59,,
2394,04/29/2021 16:59:03,33.55,,
2395,04/29/2021 17:04:03,33.50,,
2396,04/29/2021 17:09:03,33.63,,
2397,04/29/2021 17:14:03,33.97,,
2398,04/29/2021 17:19:03,34.40,,
2399,04/29/2021 17:24:03,34.53,,
2400,04/29/2021 17:29:03,34.36,,
2401,04/29/2021 17:34:03,34.10,,
2402,04/29/2021 17:39:03,33.80,,
2403,04/29/2021 17:44:03,33.50,,
2404,04/29/2021 17:49:03,33.16,,
2405,04/29/2021 17:54:03,32.90,,
2406,04/29/2021 17:59:03,32.69,,
2407,04/29/2021 18:04:03,32.69,,
2408,04/29/2021 18:09:03,32.60,,
2409,04/29/2021 18:14:03,32.39,,
2410,04/29/2021 18:19:03,32.09,,
2411,04/29/2021 18:24:03,31.83,,
2412,04/29/2021 18:29:03,31.61,,
2413,04/29/2021 18:34:03,31.31,,
2414,04/29/2021 18:39:03,31.19,,
2415,04/29/2021 18:44:03,30.97,,
2416,04/29/2021 18:49:03,30.71,,
2417,04/29/2021 18:54:03,30.33,,
2418,04/29/2021 18:59:03,30.16,,
2419,04/29/2021 19:04:03,29.90,,
2420,04/29/2021 19:09:03,29.60,,
2421,04/29/2021 19:14:03,29.38,,
2422,04/29/2021 19:19:03,29.17,,
2423,04/29/2021 19:24:03,28.87,,
2424,04/29/2021 19:29:03,28.48,,
2425,04/29/2021 19:34:03,28.14,,
2426,04/29/2021 19:39:03,27.80,,
2427,04/29/2021 19:44:03,27.41,,
2428,04/29/2021 19:49:03,27.07,,
2429,04/29/2021 19:54:03,26.60,,
2430,04/29/2021 19:59:03,26.17,,
2431,04/29/2021 20:04:03,25.74,,
2432,04/29/2021 20:09:03,25.27,,
2433,04/29/2021 20:14:03,24.88,,
2434,04/29/2021 20:19:03,24.45,,
2435,04/29/2021 20:24:03,24.06,,
2436,04/29/2021 20:29:03,23.72,,
2437,04/29/2021 20:34:03,23.34,,
2438,04/29/2021 20:39:03,23.08,,
2439,04/29/2021 20:44:03,22.82,,
2440,04/29/2021 20:49:03,22.52,,
2441,04/29/2021 20:54:03,22.26,,
2442,04/29/2021 20:59:03,22.01,,
2443,04/29/2021 21:04:03,21.79,,
2444,04/29/2021 21:09:03,21.49,,
2445,04/29/2021 21:14:03,21.23,,
2446,04/29/2021 21:19:03,20.93,,
2447,04/29/2021 21:24:03,20.80,,
2448,04/29/2021 21:29:03,20.50,,
2449,04/29/2021 21:34:03,20.25,,
2450,04/29/2021 21:39:03,19.99,,
2451,04/29/2021 21:44:03,19.82,,
2452,04/29/2021 21:49:03,19.56,,
2453,04/29/2021 21:54:03,19.35,,
2454,04/29/2021 21:59:03,19.17,,
2455,04/29/2021 22:04:03,18.92,,
2456,04/29/2021 22:09:03,18.66,,
2457,04/29/2021 22:14:03,18.49,,
2458,04/29/2021 22:19:03,18.27,,
2459,04/29/2021 22:24:03,18.06,,
2460,04/29/2021 22:29:03,17.84,,
2461,04/29/2021 22:34:03,17.67,,
2462,04/29/2021 22:39:03,17.46,,
2463,04/29/2021 22:44:03,17.24,,
2464,04/29/2021 22:49:03,17.07,,
2465,04/29/2021 22:54:03,16.99,,
2466,04/29/2021 22:59:03,16.86,,
2467,04/29/2021 23:04:03,16.73,,
2468,04/29/2021 23:09:03,16.69,,
2469,04/29/2021 23:14:03,16.56,,
2470,04/29/2021 23:19:03,16.56,,
2471,04/29/2021 23:24:03,16.43,,
2472,04/29/2021 23:29:03,16.43,,
2473,04/29/2021 23:34:03,16.34,,
2474,04/29/2021 23:39:03,16.30,,
2475,04/29/2021 23:44:03,16.17,,
2476,04/29/2021 23:49:03,16.17,,
2477,04/29/2021 23:54:03,16.08,,
2478,04/29/2021 23:59:03,16.00,,
2479,04/30/2021 00:04:03,15.91,,
2480,04/30/2021 00:09:03,15.91,,
2481,04/30/2021 00:14:03,15.83,,
2482,04/30/2021 00:19:03,15.78,,
2483,04/30/2021 00:24:03,15.74,,
2484,04/30/2021 00:29:03,15.66,,
2485,04/30/2021 00:34:03,15.61,,
2486,04/30/2021 00:39:03,15.53,,
2487,04/30/2021 00:44:03,15.48,,
2488,04/30/2021 00:49:03,15.44,,
2489,04/30/2021 00:54:03,15.31,,
2490,04/30/2021 00:59:03,15.14,,
2491,04/30/2021 01:04:03,15.06,,
2492,04/30/2021 01:09:03,14.93,,
2493,04/30/2021 01:14:03,14.88,,
2494,04/30/2021 01:19:03,14.75,,
2495,04/30/2021 01:24:03,14.58,,
2496,04/30/2021 01:29:03,14.45,,
2497,04/30/2021 01:34:03,14.33,,
2498,04/30/2021 01:39:03,14.15,,
2499,04/30/2021 01:44:03,14.03,,
2500,04/30/2021 01:49:03,13.90,,
2501,04/30/2021 01:54:03,13.81,,
2502,04/30/2021 01:59:03,13.64,,
2503,04/30/2021 02:04:03,13.55,,
2504,04/30/2021 02:09:03,13.43,,
