#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1648,07/06/2022 01:31:35,17.33,,,
1649,07/06/2022 01:36:35,17.59,,,
1650,07/06/2022 01:41:35,17.50,,,
1651,07/06/2022 01:46:35,17.50,,,
1652,07/06/2022 01:51:35,17.24,,,
1653,07/06/2022 01:56:35,17.24,,,
1654,07/06/2022 02:01:35,17.29,,,
1655,07/06/2022 02:06:35,17.16,,,
1656,07/06/2022 02:11:35,16.90,,,
1657,07/06/2022 02:16:35,16.81,,,
1658,07/06/2022 02:21:35,16.64,,,
1659,07/06/2022 02:26:35,16.60,,,
1660,07/06/2022 02:31:35,16.47,,,
1661,07/06/2022 02:36:35,16.60,,,
1662,07/06/2022 02:41:35,16.56,,,
1663,07/06/2022 02:46:35,16.77,,,
1664,07/06/2022 02:51:35,16.81,,,
1665,07/06/2022 02:56:35,16.64,,,
1666,07/06/2022 03:01:35,16.39,,,
1667,07/06/2022 03:06:35,16.21,,,
1668,07/06/2022 03:11:35,16.13,,,
1669,07/06/2022 03:16:35,16.04,,,
1670,07/06/2022 03:21:35,16.08,,,
1671,07/06/2022 03:26:35,16.13,,,
1672,07/06/2022 03:31:35,16.08,,,
1673,07/06/2022 03:36:35,16.04,,,
1674,07/06/2022 03:41:35,16.13,,,
1675,07/06/2022 03:46:35,16.13,,,
1676,07/06/2022 03:51:35,16.26,,,
1677,07/06/2022 03:56:35,16.47,,,
1678,07/06/2022 04:01:35,16.56,,,
1679,07/06/2022 04:06:35,16.60,,,
1680,07/06/2022 04:11:35,16.56,,,
1681,07/06/2022 04:16:35,16.30,,,
1682,07/06/2022 04:21:35,16.39,,,
1683,07/06/2022 04:26:35,16.51,,,
1684,07/06/2022 04:31:35,16.56,,,
1685,07/06/2022 04:36:35,16.56,,,
1686,07/06/2022 04:41:35,16.56,,,
1687,07/06/2022 04:46:35,16.30,,,
1688,07/06/2022 04:51:35,16.17,,,
1689,07/06/2022 04:56:35,16.04,,,
1690,07/06/2022 05:01:35,15.96,,,
1691,07/06/2022 05:06:35,15.83,,,
1692,07/06/2022 05:11:35,15.74,,,
1693,07/06/2022 05:16:35,15.61,,,
1694,07/06/2022 05:21:35,15.53,,,
1695,07/06/2022 05:26:35,15.48,,,
1696,07/06/2022 05:31:35,15.83,,,
1697,07/06/2022 05:36:35,15.70,,,
1698,07/06/2022 05:41:35,15.70,,,
1699,07/06/2022 05:46:35,15.78,,,
1700,07/06/2022 05:51:35,15.78,,,
1701,07/06/2022 05:56:35,15.78,,,
1702,07/06/2022 06:01:35,15.74,,,
1703,07/06/2022 06:06:35,15.57,,,
1704,07/06/2022 06:11:35,15.44,,,
1705,07/06/2022 06:16:35,15.53,,,
1706,07/06/2022 06:21:35,15.96,,,
1707,07/06/2022 06:26:35,16.56,,,
1708,07/06/2022 06:31:35,16.94,,,
1709,07/06/2022 06:36:35,17.24,,,
1710,07/06/2022 06:41:35,17.63,,,
1711,07/06/2022 06:46:35,17.89,,,
1712,07/06/2022 06:51:35,18.62,,,
1713,07/06/2022 06:56:35,18.74,,,
1714,07/06/2022 07:01:35,19.22,,,
1715,07/06/2022 07:06:35,19.60,,,
1716,07/06/2022 07:11:35,20.16,,,
1717,07/06/2022 07:16:35,20.76,,,
1718,07/06/2022 07:21:35,21.06,,,
1719,07/06/2022 07:26:35,21.36,,,
1720,07/06/2022 07:31:35,21.79,,,
1721,07/06/2022 07:36:35,21.88,,,
1722,07/06/2022 07:41:35,22.26,,,
1723,07/06/2022 07:46:35,22.65,,,
1724,07/06/2022 07:51:35,22.91,,,
1725,07/06/2022 07:56:35,23.29,,,
1726,07/06/2022 08:01:35,23.42,,,
1727,07/06/2022 08:06:35,23.72,,,
1728,07/06/2022 08:11:35,23.89,,,
1729,07/06/2022 08:16:35,23.98,,,
1730,07/06/2022 08:21:35,23.94,,,
1731,07/06/2022 08:26:35,24.11,,,
1732,07/06/2022 08:31:35,24.45,,,
1733,07/06/2022 08:36:35,24.49,,,
1734,07/06/2022 08:41:35,24.71,,,
1735,07/06/2022 08:46:35,24.41,,,
1736,07/06/2022 08:51:35,23.64,,,
1737,07/06/2022 08:56:35,23.25,,,
1738,07/06/2022 09:01:35,22.91,,,
1739,07/06/2022 09:06:35,22.99,,,
1740,07/06/2022 09:11:35,23.25,,,
1741,07/06/2022 09:16:35,23.25,,,
1742,07/06/2022 09:21:35,23.68,,,
1743,07/06/2022 09:26:35,23.59,,,
1744,07/06/2022 09:31:35,23.55,,,
1745,07/06/2022 09:36:35,23.94,,,
1746,07/06/2022 09:41:35,23.81,,,
1747,07/06/2022 09:46:35,23.76,,,
1748,07/06/2022 09:51:35,24.45,,,
1749,07/06/2022 09:56:35,24.54,,,
1750,07/06/2022 10:01:35,25.05,,,
1751,07/06/2022 10:06:35,25.05,,,
1752,07/06/2022 10:11:35,25.52,,,
1753,07/06/2022 10:16:35,26.04,,,
1754,07/06/2022 10:21:35,26.42,,,
1755,07/06/2022 10:26:35,25.87,,,
1756,07/06/2022 10:31:35,25.99,,,
1757,07/06/2022 10:36:35,26.38,,,
1758,07/06/2022 10:41:35,26.34,,,
1759,07/06/2022 10:46:35,26.38,,,
1760,07/06/2022 10:51:35,26.21,,,
1761,07/06/2022 10:56:35,26.42,,,
1762,07/06/2022 11:01:35,26.60,,,
1763,07/06/2022 11:06:35,26.64,,,
1764,07/06/2022 11:11:35,26.60,,,
1765,07/06/2022 11:16:35,26.64,,,
1766,07/06/2022 11:21:35,26.68,,,
1767,07/06/2022 11:26:35,27.02,,,
1768,07/06/2022 11:31:35,27.11,,,
1769,07/06/2022 11:36:35,26.98,,,
1770,07/06/2022 11:41:35,27.02,,,
1771,07/06/2022 11:46:35,27.02,,,
1772,07/06/2022 11:51:35,26.68,,,
1773,07/06/2022 11:56:35,26.81,,,
1774,07/06/2022 12:01:35,26.85,,,
1775,07/06/2022 12:06:35,26.94,,,
1776,07/06/2022 12:11:35,27.15,,,
1777,07/06/2022 12:16:35,27.24,,,
1778,07/06/2022 12:21:35,27.28,,,
1779,07/06/2022 12:26:35,27.24,,,
1780,07/06/2022 12:31:35,27.28,,,
1781,07/06/2022 12:36:35,27.32,,,
1782,07/06/2022 12:41:35,27.37,,,
1783,07/06/2022 12:46:35,27.45,,,
1784,07/06/2022 12:51:35,27.71,,,
1785,07/06/2022 12:56:35,27.84,,,
1786,07/06/2022 13:01:35,28.05,,,
1787,07/06/2022 13:06:35,28.23,,,
1788,07/06/2022 13:11:35,28.23,,,
1789,07/06/2022 13:16:35,28.31,,,
1790,07/06/2022 13:21:35,28.18,,,
1791,07/06/2022 13:26:35,28.23,,,
1792,07/06/2022 13:31:35,28.31,,,
1793,07/06/2022 13:36:35,28.35,,,
1794,07/06/2022 13:41:35,28.31,,,
1795,07/06/2022 13:46:35,28.31,,,
1796,07/06/2022 13:51:35,28.27,,,
1797,07/06/2022 13:56:35,28.44,,,
1798,07/06/2022 14:01:35,28.65,,,
1799,07/06/2022 14:06:35,28.70,,,
1800,07/06/2022 14:11:35,28.87,,,
1801,07/06/2022 14:16:35,28.95,,,
1802,07/06/2022 14:21:35,29.08,,,
1803,07/06/2022 14:26:35,29.04,,,
1804,07/06/2022 14:31:35,28.91,,,
1805,07/06/2022 14:36:35,29.17,,,
1806,07/06/2022 14:41:35,29.51,,,
1807,07/06/2022 14:46:35,29.47,,,
1808,07/06/2022 14:51:35,29.30,,,
1809,07/06/2022 14:56:35,29.30,,,
1810,07/06/2022 15:01:35,29.43,,,
1811,07/06/2022 15:06:35,29.60,,,
1812,07/06/2022 15:11:35,29.68,,,
1813,07/06/2022 15:16:35,29.77,,,
1814,07/06/2022 15:21:35,29.81,,,
1815,07/06/2022 15:26:35,29.86,,,
1816,07/06/2022 15:31:35,29.86,,,
1817,07/06/2022 15:36:35,29.94,,,
1818,07/06/2022 15:41:35,30.03,,,
1819,07/06/2022 15:46:35,30.20,,,
1820,07/06/2022 15:51:35,30.20,,,
1821,07/06/2022 15:56:35,30.07,,,
1822,07/06/2022 16:01:35,30.33,,,
1823,07/06/2022 16:06:35,30.41,,,
1824,07/06/2022 16:11:35,30.63,,,
1825,07/06/2022 16:16:35,30.59,,,
1826,07/06/2022 16:21:35,30.37,,,
1827,07/06/2022 16:26:35,30.37,,,
1828,07/06/2022 16:31:35,30.50,,,
1829,07/06/2022 16:36:35,30.46,,,
1830,07/06/2022 16:41:35,30.37,,,
1831,07/06/2022 16:46:35,30.37,,,
1832,07/06/2022 16:51:35,30.33,,,
1833,07/06/2022 16:56:35,30.28,,,
1834,07/06/2022 17:01:35,30.11,,,
1835,07/06/2022 17:06:35,30.24,,,
1836,07/06/2022 17:11:35,30.16,,,
1837,07/06/2022 17:16:35,30.16,,,
1838,07/06/2022 17:21:35,30.07,,,
1839,07/06/2022 17:26:35,30.24,,,
1840,07/06/2022 17:31:35,30.20,,,
1841,07/06/2022 17:36:35,30.24,,,
1842,07/06/2022 17:41:35,30.16,,,
1843,07/06/2022 17:46:35,30.16,,,
1844,07/06/2022 17:51:35,30.07,,,
1845,07/06/2022 17:56:35,30.07,,,
1846,07/06/2022 18:01:35,29.90,,,
1847,07/06/2022 18:06:35,29.60,,,
1848,07/06/2022 18:11:35,29.86,,,
1849,07/06/2022 18:16:35,29.77,,,
1850,07/06/2022 18:21:35,29.60,,,
1851,07/06/2022 18:26:35,29.47,,,
1852,07/06/2022 18:31:35,29.21,,,
1853,07/06/2022 18:36:35,29.13,,,
1854,07/06/2022 18:41:35,29.04,,,
1855,07/06/2022 18:46:35,28.87,,,
1856,07/06/2022 18:51:35,28.65,,,
1857,07/06/2022 18:56:35,28.40,,,
1858,07/06/2022 19:01:35,28.14,,,
1859,07/06/2022 19:06:35,28.05,,,
1860,07/06/2022 19:11:35,28.31,,,
1861,07/06/2022 19:16:35,28.23,,,
1862,07/06/2022 19:21:35,28.05,,,
1863,07/06/2022 19:26:35,27.71,,,
1864,07/06/2022 19:31:35,27.41,,,
1865,07/06/2022 19:36:35,27.24,,,
1866,07/06/2022 19:41:35,27.02,,,
1867,07/06/2022 19:46:35,26.81,,,
1868,07/06/2022 19:51:35,26.55,,,
1869,07/06/2022 19:56:35,26.12,,,
1870,07/06/2022 20:01:35,25.61,,,
1871,07/06/2022 20:06:35,25.22,,,
1872,07/06/2022 20:11:35,25.14,,,
1873,07/06/2022 20:16:35,24.92,,,
1874,07/06/2022 20:21:35,24.49,,,
1875,07/06/2022 20:26:35,24.19,,,
1876,07/06/2022 20:31:35,23.85,,,
1877,07/06/2022 20:36:35,23.76,,,
1878,07/06/2022 20:41:35,23.42,,,
1879,07/06/2022 20:46:35,23.16,,,
1880,07/06/2022 20:51:35,22.86,,,
1881,07/06/2022 20:56:35,22.56,,,
1882,07/06/2022 21:01:35,22.26,,,
1883,07/06/2022 21:06:35,22.05,,,
1884,07/06/2022 21:11:35,21.75,,,
1885,07/06/2022 21:16:35,21.45,,,
1886,07/06/2022 21:21:35,21.23,,,
1887,07/06/2022 21:26:35,21.19,,,
1888,07/06/2022 21:31:35,21.19,,,
1889,07/06/2022 21:36:35,21.06,,,
1890,07/06/2022 21:41:35,20.80,,,
1891,07/06/2022 21:46:35,20.55,,,
1892,07/06/2022 21:51:35,20.16,,,
1893,07/06/2022 21:56:35,19.82,,,
1894,07/06/2022 22:01:35,19.56,,,
1895,07/06/2022 22:06:35,19.30,,,
1896,07/06/2022 22:11:35,19.09,,,
1897,07/06/2022 22:16:35,19.05,,,
1898,07/06/2022 22:21:35,18.96,,,
1899,07/06/2022 22:26:35,19.13,,,
1900,07/06/2022 22:31:35,19.22,,,
1901,07/06/2022 22:36:35,19.35,,,
1902,07/06/2022 22:41:35,19.39,,,
1903,07/06/2022 22:46:35,19.26,,,
1904,07/06/2022 22:51:35,19.05,,,
1905,07/06/2022 22:56:35,19.00,,,
1906,07/06/2022 23:01:35,18.57,,,
1907,07/06/2022 23:06:35,18.23,,,
1908,07/06/2022 23:11:35,17.97,,,
1909,07/06/2022 23:16:35,17.89,,,
1910,07/06/2022 23:21:35,17.93,,,
1911,07/06/2022 23:26:35,17.89,,,
1912,07/06/2022 23:31:35,17.93,,,
1913,07/06/2022 23:36:35,18.19,,,
1914,07/06/2022 23:41:35,18.23,,,
1915,07/06/2022 23:46:35,18.23,,,
1916,07/06/2022 23:51:35,18.23,,,
1917,07/06/2022 23:56:35,18.02,,,
1918,07/07/2022 00:01:35,17.89,,,
1919,07/07/2022 00:06:35,17.89,,,
1920,07/07/2022 00:11:35,17.89,,,
1921,07/07/2022 00:16:35,17.89,,,
1922,07/07/2022 00:21:35,17.93,,,
1923,07/07/2022 00:26:35,17.76,,,
1924,07/07/2022 00:31:35,17.67,,,
1925,07/07/2022 00:36:35,17.72,,,
1926,07/07/2022 00:41:35,17.76,,,
1927,07/07/2022 00:46:35,17.67,,,
1928,07/07/2022 00:51:35,17.67,,,
1929,07/07/2022 00:56:35,17.50,,,
1930,07/07/2022 01:01:35,17.41,,,
1931,07/07/2022 01:06:35,17.33,,,
1932,07/07/2022 01:11:35,17.07,,,
1933,07/07/2022 01:16:35,17.11,,,
1934,07/07/2022 01:21:35,17.07,,,
1935,07/07/2022 01:26:35,17.07,,,
1936,07/07/2022 01:31:35,16.99,,,
1937,07/07/2022 01:36:35,16.81,,,
1938,07/07/2022 01:41:35,16.94,,,
1939,07/07/2022 01:46:35,16.86,,,
1940,07/07/2022 01:51:35,16.81,,,
1941,07/07/2022 01:56:35,16.69,,,
1942,07/07/2022 02:01:35,16.64,,,
1943,07/07/2022 02:06:35,16.64,,,
1944,07/07/2022 02:11:35,16.60,,,
1945,07/07/2022 02:16:35,16.69,,,
1946,07/07/2022 02:21:35,16.64,,,
1947,07/07/2022 02:26:35,16.60,,,
1948,07/07/2022 02:31:35,16.60,,,
1949,07/07/2022 02:36:35,16.47,,,
1950,07/07/2022 02:41:35,16.39,,,
1951,07/07/2022 02:46:35,16.34,,,
1952,07/07/2022 02:51:35,16.43,,,
1953,07/07/2022 02:56:35,16.17,,,
1954,07/07/2022 03:01:35,16.08,,,
1955,07/07/2022 03:06:35,16.04,,,
1956,07/07/2022 03:11:35,15.87,,,
1957,07/07/2022 03:16:35,15.48,,,
1958,07/07/2022 03:21:35,15.40,,,
1959,07/07/2022 03:26:35,15.23,,,
1960,07/07/2022 03:31:35,15.06,,,
1961,07/07/2022 03:36:35,14.88,,,
1962,07/07/2022 03:41:35,14.80,,,
1963,07/07/2022 03:46:35,14.93,,,
1964,07/07/2022 03:51:35,14.93,,,
1965,07/07/2022 03:56:35,14.88,,,
1966,07/07/2022 04:01:35,14.80,,,
1967,07/07/2022 04:06:35,14.71,,,
1968,07/07/2022 04:11:35,14.63,,,
1969,07/07/2022 04:16:35,14.54,,,
1970,07/07/2022 04:21:35,14.37,,,
1971,07/07/2022 04:26:35,14.33,,,
1972,07/07/2022 04:31:35,14.33,,,
1973,07/07/2022 04:36:35,14.37,,,
1974,07/07/2022 04:41:35,14.24,,,
1975,07/07/2022 04:46:35,14.07,,,
1976,07/07/2022 04:51:35,14.03,,,
1977,07/07/2022 04:56:35,14.03,,,
1978,07/07/2022 05:01:35,14.11,,,
1979,07/07/2022 05:06:35,14.20,,,
1980,07/07/2022 05:11:35,14.28,,,
1981,07/07/2022 05:16:35,14.33,,,
1982,07/07/2022 05:21:35,14.28,,,
1983,07/07/2022 05:26:35,14.15,,,
1984,07/07/2022 05:31:35,14.07,,,
1985,07/07/2022 05:36:35,13.98,,,
1986,07/07/2022 05:41:35,13.94,,,
1987,07/07/2022 05:46:35,13.94,,,
1988,07/07/2022 05:51:35,13.94,,,
1989,07/07/2022 05:56:35,13.94,,,
1990,07/07/2022 06:01:35,13.94,,,
1991,07/07/2022 06:06:35,13.98,,,
1992,07/07/2022 06:11:35,14.11,,,
1993,07/07/2022 06:16:35,14.58,,,
1994,07/07/2022 06:21:35,14.93,,,
1995,07/07/2022 06:26:35,15.10,,,
1996,07/07/2022 06:31:35,15.10,,,
1997,07/07/2022 06:36:35,15.48,,,
1998,07/07/2022 06:41:35,15.48,,,
1999,07/07/2022 06:46:35,15.66,,,
2000,07/07/2022 06:51:35,16.00,,,
2001,07/07/2022 06:56:35,16.26,,,
2002,07/07/2022 07:01:35,16.51,,,
2003,07/07/2022 07:06:35,16.86,,,
2004,07/07/2022 07:11:35,17.16,,,
2005,07/07/2022 07:16:35,17.37,,,
2006,07/07/2022 07:21:35,17.67,,,
2007,07/07/2022 07:26:35,17.93,,,
2008,07/07/2022 07:31:35,18.02,,,
2009,07/07/2022 07:36:35,18.10,,,
2010,07/07/2022 07:41:35,18.02,,,
2011,07/07/2022 07:46:35,17.97,,,
2012,07/07/2022 07:51:35,18.23,,,
2013,07/07/2022 07:56:35,18.70,,,
2014,07/07/2022 08:01:35,18.96,,,
2015,07/07/2022 08:06:35,19.26,,,
2016,07/07/2022 08:11:35,19.43,,,
2017,07/07/2022 08:16:35,19.86,,,
2018,07/07/2022 08:21:35,20.07,,,
2019,07/07/2022 08:26:35,20.20,,,
2020,07/07/2022 08:31:35,20.55,,,
2021,07/07/2022 08:36:35,20.76,,,
2022,07/07/2022 08:41:35,21.15,,,
2023,07/07/2022 08:46:35,21.49,,,
2024,07/07/2022 08:51:35,21.66,,,
2025,07/07/2022 08:56:35,21.96,,,
2026,07/07/2022 09:01:35,22.61,,,
2027,07/07/2022 09:06:35,23.38,,,
2028,07/07/2022 09:11:35,24.32,,,
2029,07/07/2022 09:16:35,24.84,,,
2030,07/07/2022 09:21:35,25.05,,,
2031,07/07/2022 09:26:35,25.27,,,
2032,07/07/2022 09:31:35,25.74,,,
2033,07/07/2022 09:36:35,26.04,,,
2034,07/07/2022 09:41:35,26.17,,,
2035,07/07/2022 09:46:35,26.17,,,
2036,07/07/2022 09:51:35,26.38,,,
2037,07/07/2022 09:56:35,25.95,,,
2038,07/07/2022 10:01:35,25.78,,,
2039,07/07/2022 10:06:35,25.69,,,
2040,07/07/2022 10:11:35,25.69,,,
2041,07/07/2022 10:16:35,25.61,,,
2042,07/07/2022 10:21:35,25.91,,,
2043,07/07/2022 10:26:35,26.42,,,
2044,07/07/2022 10:31:35,26.12,,,
2045,07/07/2022 10:36:35,26.25,,,
2046,07/07/2022 10:41:35,26.34,,,
2047,07/07/2022 10:46:35,26.55,,,
2048,07/07/2022 10:51:35,26.81,,,
2049,07/07/2022 10:56:35,26.68,,,
2050,07/07/2022 11:01:35,26.55,,,
2051,07/07/2022 11:06:35,26.38,,,
2052,07/07/2022 11:11:35,26.60,,,
2053,07/07/2022 11:16:35,26.90,,,
2054,07/07/2022 11:21:35,27.02,,,
2055,07/07/2022 11:26:35,27.02,,,
2056,07/07/2022 11:31:35,27.28,,,
2057,07/07/2022 11:36:35,27.37,,,
2058,07/07/2022 11:41:35,27.24,,,
2059,07/07/2022 11:46:35,27.28,,,
2060,07/07/2022 11:51:35,27.32,,,
2061,07/07/2022 11:56:35,27.24,,,
2062,07/07/2022 12:01:35,27.20,,,
2063,07/07/2022 12:06:35,27.41,,,
2064,07/07/2022 12:11:35,27.41,,,
2065,07/07/2022 12:16:35,27.63,,,
2066,07/07/2022 12:21:35,27.88,,,
2067,07/07/2022 12:26:35,28.18,,,
2068,07/07/2022 12:31:35,28.44,,,
2069,07/07/2022 12:36:35,28.65,,,
2070,07/07/2022 12:41:35,28.83,,,
2071,07/07/2022 12:46:35,28.87,,,
2072,07/07/2022 12:51:35,28.87,,,
2073,07/07/2022 12:56:35,28.74,,,
2074,07/07/2022 13:01:35,28.87,,,
2075,07/07/2022 13:06:35,28.95,,,
2076,07/07/2022 13:11:35,28.91,,,
2077,07/07/2022 13:16:35,28.70,,,
2078,07/07/2022 13:21:35,28.83,,,
2079,07/07/2022 13:26:35,28.57,,,
2080,07/07/2022 13:31:35,28.70,,,
2081,07/07/2022 13:36:35,29.00,,,
2082,07/07/2022 13:41:35,29.04,,,
2083,07/07/2022 13:46:35,29.17,,,
2084,07/07/2022 13:51:35,29.43,,,
2085,07/07/2022 13:56:35,29.64,,,
2086,07/07/2022 14:01:35,29.98,,,
2087,07/07/2022 14:06:35,29.90,,,
2088,07/07/2022 14:11:35,30.16,,,
2089,07/07/2022 14:16:35,30.50,,,
2090,07/07/2022 14:21:35,30.80,,,
2091,07/07/2022 14:26:35,30.76,,,
2092,07/07/2022 14:31:35,30.89,,,
2093,07/07/2022 14:36:35,31.01,,,
2094,07/07/2022 14:41:35,31.10,,,
2095,07/07/2022 14:46:35,31.14,,,
2096,07/07/2022 14:51:35,31.19,,,
2097,07/07/2022 14:56:35,31.14,,,
2098,07/07/2022 15:01:35,30.97,,,
2099,07/07/2022 15:06:35,30.97,,,
2100,07/07/2022 15:11:35,30.93,,,
2101,07/07/2022 15:16:35,31.10,,,
2102,07/07/2022 15:21:35,31.19,,,
2103,07/07/2022 15:26:35,31.27,,,
2104,07/07/2022 15:31:35,31.57,,,
2105,07/07/2022 15:36:35,31.74,,,
2106,07/07/2022 15:41:35,31.87,,,
2107,07/07/2022 15:46:35,31.83,,,
2108,07/07/2022 15:51:35,31.87,,,
2109,07/07/2022 15:56:35,31.83,,,
2110,07/07/2022 16:01:35,31.83,,,
2111,07/07/2022 16:06:35,31.96,,,
2112,07/07/2022 16:11:35,31.96,,,
2113,07/07/2022 16:16:35,32.00,,,
2114,07/07/2022 16:21:35,32.04,,,
2115,07/07/2022 16:26:35,32.17,,,
2116,07/07/2022 16:31:35,32.52,,,
2117,07/07/2022 16:36:35,32.73,,,
2118,07/07/2022 16:41:35,32.82,,,
2119,07/07/2022 16:46:35,33.03,,,
2120,07/07/2022 16:51:35,33.03,,,
2121,07/07/2022 16:56:35,32.77,,,
2122,07/07/2022 17:01:35,32.60,,,
2123,07/07/2022 17:06:35,32.52,,,
2124,07/07/2022 17:11:35,32.52,,,
2125,07/07/2022 17:16:35,32.39,,,
2126,07/07/2022 17:21:35,32.47,,,
2127,07/07/2022 17:26:35,32.69,,,
2128,07/07/2022 17:31:35,32.69,,,
2129,07/07/2022 17:36:35,32.73,,,
2130,07/07/2022 17:41:35,32.73,,,
2131,07/07/2022 17:46:35,32.77,,,
2132,07/07/2022 17:51:35,32.64,,,
2133,07/07/2022 17:56:35,32.52,,,
2134,07/07/2022 18:01:35,32.47,,,
2135,07/07/2022 18:06:35,32.43,,,
2136,07/07/2022 18:11:35,32.22,,,
2137,07/07/2022 18:16:35,32.22,,,
2138,07/07/2022 18:21:35,32.09,,,
2139,07/07/2022 18:26:35,32.09,,,
2140,07/07/2022 18:31:35,31.96,,,
2141,07/07/2022 18:36:35,31.92,,,
2142,07/07/2022 18:41:35,31.79,,,
2143,07/07/2022 18:46:35,31.70,,,
2144,07/07/2022 18:51:35,31.57,,,
2145,07/07/2022 18:56:35,31.49,,,
2146,07/07/2022 19:01:35,31.40,,,
2147,07/07/2022 19:06:35,31.36,,,
2148,07/07/2022 19:11:35,31.36,,,
2149,07/07/2022 19:16:35,31.19,,,
2150,07/07/2022 19:21:35,31.14,,,
2151,07/07/2022 19:26:35,31.19,,,
2152,07/07/2022 19:31:35,30.97,,,
2153,07/07/2022 19:36:35,30.80,,,
2154,07/07/2022 19:41:35,30.67,,,
2155,07/07/2022 19:46:35,30.37,,,
2156,07/07/2022 19:51:35,30.16,,,
2157,07/07/2022 19:56:35,29.98,,,
2158,07/07/2022 20:01:35,29.81,,,
2159,07/07/2022 20:06:35,29.51,,,
2160,07/07/2022 20:11:35,29.13,,,
2161,07/07/2022 20:16:35,28.87,,,
2162,07/07/2022 20:21:35,28.65,,,
2163,07/07/2022 20:26:35,28.31,,,
2164,07/07/2022 20:31:35,27.80,,,
2165,07/07/2022 20:36:35,27.41,,,
2166,07/07/2022 20:41:35,26.94,,,
2167,07/07/2022 20:46:35,26.68,,,
2168,07/07/2022 20:51:35,26.38,,,
2169,07/07/2022 20:56:35,26.17,,,
2170,07/07/2022 21:01:35,25.91,,,
2171,07/07/2022 21:06:35,25.61,,,
2172,07/07/2022 21:11:35,25.22,,,
2173,07/07/2022 21:16:35,24.88,,,
2174,07/07/2022 21:21:35,24.54,,,
2175,07/07/2022 21:26:35,24.32,,,
2176,07/07/2022 21:31:35,23.98,,,
2177,07/07/2022 21:36:35,23.64,,,
2178,07/07/2022 21:41:35,23.46,,,
2179,07/07/2022 21:46:35,23.25,,,
2180,07/07/2022 21:51:35,23.08,,,
2181,07/07/2022 21:56:35,22.86,,,
2182,07/07/2022 22:01:35,22.61,,,
2183,07/07/2022 22:06:35,22.39,,,
2184,07/07/2022 22:11:35,22.18,,,
2185,07/07/2022 22:16:35,22.05,,,
2186,07/07/2022 22:21:35,21.83,,,
2187,07/07/2022 22:26:35,21.62,,,
2188,07/07/2022 22:31:35,21.45,,,
2189,07/07/2022 22:36:35,21.32,,,
2190,07/07/2022 22:41:35,21.06,,,
2191,07/07/2022 22:46:35,20.85,,,
2192,07/07/2022 22:51:35,20.72,,,
2193,07/07/2022 22:56:35,20.50,,,
2194,07/07/2022 23:01:35,20.25,,,
2195,07/07/2022 23:06:35,20.03,,,
2196,07/07/2022 23:11:35,19.99,,,
2197,07/07/2022 23:16:35,19.90,,,
2198,07/07/2022 23:21:35,19.73,,,
2199,07/07/2022 23:26:35,19.47,,,
2200,07/07/2022 23:31:35,19.22,,,
2201,07/07/2022 23:36:35,19.13,,,
2202,07/07/2022 23:41:35,19.13,,,
2203,07/07/2022 23:46:35,19.00,,,
2204,07/07/2022 23:51:35,18.87,,,
2205,07/07/2022 23:56:35,18.74,,,
2206,07/08/2022 00:01:35,18.74,,,
2207,07/08/2022 00:06:35,18.57,,,
2208,07/08/2022 00:11:35,18.53,,,
2209,07/08/2022 00:16:35,18.53,,,
2210,07/08/2022 00:21:35,18.40,,,
2211,07/08/2022 00:26:35,18.36,,,
2212,07/08/2022 00:31:35,18.27,,,
2213,07/08/2022 00:36:35,18.14,,,
2214,07/08/2022 00:41:35,17.93,,,
2215,07/08/2022 00:46:35,17.93,,,
2216,07/08/2022 00:51:35,17.89,,,
2217,07/08/2022 00:56:35,17.84,,,
2218,07/08/2022 01:01:35,17.76,,,
2219,07/08/2022 01:06:35,17.67,,,
2220,07/08/2022 01:11:35,17.72,,,
2221,07/08/2022 01:16:35,17.54,,,
2222,07/08/2022 01:21:35,17.59,,,
2223,07/08/2022 01:26:35,17.59,,,
2224,07/08/2022 01:31:35,17.46,,,
2225,07/08/2022 01:36:35,17.46,,,
2226,07/08/2022 01:41:35,17.24,,,
2227,07/08/2022 01:46:35,17.16,,,
2228,07/08/2022 01:51:35,17.11,,,
2229,07/08/2022 01:56:35,16.99,,,
2230,07/08/2022 02:01:35,16.86,,,
2231,07/08/2022 02:06:35,16.86,,,
2232,07/08/2022 02:11:35,16.77,,,
2233,07/08/2022 02:16:35,16.69,,,
2234,07/08/2022 02:21:35,16.56,,,
2235,07/08/2022 02:26:35,16.56,,,
2236,07/08/2022 02:31:35,16.47,,,
2237,07/08/2022 02:36:35,16.43,,,
2238,07/08/2022 02:41:35,16.26,,,
2239,07/08/2022 02:46:35,16.00,,,
2240,07/08/2022 02:51:35,16.00,,,
2241,07/08/2022 02:56:35,15.91,,,
2242,07/08/2022 03:01:35,15.83,,,
2243,07/08/2022 03:06:35,15.74,,,
2244,07/08/2022 03:11:35,15.53,,,
2245,07/08/2022 03:16:35,15.57,,,
2246,07/08/2022 03:21:35,15.70,,,
2247,07/08/2022 03:26:35,15.78,,,
2248,07/08/2022 03:31:35,15.83,,,
2249,07/08/2022 03:36:35,15.83,,,
2250,07/08/2022 03:41:35,15.66,,,
2251,07/08/2022 03:46:35,15.44,,,
2252,07/08/2022 03:51:35,15.27,,,
2253,07/08/2022 03:56:35,15.14,,,
