#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 16:03:19,36.38,,
665,06/06/2021 16:08:19,36.21,,
666,06/06/2021 16:13:19,36.85,,
667,06/06/2021 16:18:19,36.59,,
668,06/06/2021 16:23:19,36.51,,
669,06/06/2021 16:28:19,37.02,,
670,06/06/2021 16:33:19,37.28,,
671,06/06/2021 16:38:19,37.36,,
672,06/06/2021 16:43:19,37.75,,
673,06/06/2021 16:48:19,37.92,,
674,06/06/2021 16:53:19,37.62,,
675,06/06/2021 16:58:19,37.88,,
676,06/06/2021 17:03:19,37.71,,
677,06/06/2021 17:08:19,37.71,,
678,06/06/2021 17:13:19,37.32,,
679,06/06/2021 17:18:19,37.32,,
680,06/06/2021 17:23:19,37.23,,
681,06/06/2021 17:28:19,36.85,,
682,06/06/2021 17:33:19,36.81,,
683,06/06/2021 17:38:19,36.85,,
684,06/06/2021 17:43:19,36.85,,
685,06/06/2021 17:48:19,36.55,,
686,06/06/2021 17:53:19,35.65,,
687,06/06/2021 17:58:19,34.96,,
688,06/06/2021 18:03:19,34.62,,
689,06/06/2021 18:08:19,34.32,,
690,06/06/2021 18:13:19,33.63,,
691,06/06/2021 18:18:19,33.25,,
692,06/06/2021 18:23:19,32.52,,
693,06/06/2021 18:28:19,31.87,,
694,06/06/2021 18:33:19,31.23,,
695,06/06/2021 18:38:19,30.71,,
696,06/06/2021 18:43:19,30.50,,
697,06/06/2021 18:48:19,30.37,,
698,06/06/2021 18:53:19,30.16,,
699,06/06/2021 18:58:19,30.24,,
700,06/06/2021 19:03:19,30.80,,
701,06/06/2021 19:08:19,31.01,,
702,06/06/2021 19:13:19,30.97,,
703,06/06/2021 19:18:19,30.93,,
704,06/06/2021 19:23:19,30.33,,
705,06/06/2021 19:28:19,29.60,,
706,06/06/2021 19:33:19,28.65,,
707,06/06/2021 19:38:19,28.18,,
708,06/06/2021 19:43:19,27.75,,
709,06/06/2021 19:48:19,27.15,,
710,06/06/2021 19:53:19,26.90,,
711,06/06/2021 19:58:19,26.72,,
712,06/06/2021 20:03:19,26.34,,
713,06/06/2021 20:08:19,25.95,,
714,06/06/2021 20:13:19,25.48,,
715,06/06/2021 20:18:19,24.66,,
716,06/06/2021 20:23:19,24.11,,
717,06/06/2021 20:28:19,23.85,,
718,06/06/2021 20:33:19,23.59,,
719,06/06/2021 20:38:19,23.29,,
720,06/06/2021 20:43:19,22.91,,
721,06/06/2021 20:48:19,22.48,,
722,06/06/2021 20:53:19,22.13,,
723,06/06/2021 20:58:19,21.83,,
724,06/06/2021 21:03:19,21.62,,
725,06/06/2021 21:08:19,21.32,,
726,06/06/2021 21:13:19,21.15,,
727,06/06/2021 21:18:19,21.02,,
728,06/06/2021 21:23:19,20.98,,
729,06/06/2021 21:28:19,20.76,,
730,06/06/2021 21:33:19,20.50,,
731,06/06/2021 21:38:19,20.25,,
732,06/06/2021 21:43:19,20.03,,
733,06/06/2021 21:48:19,19.90,,
734,06/06/2021 21:53:19,19.82,,
735,06/06/2021 21:58:19,19.73,,
736,06/06/2021 22:03:19,19.69,,
737,06/06/2021 22:08:19,19.60,,
738,06/06/2021 22:13:19,19.52,,
739,06/06/2021 22:18:19,19.39,,
740,06/06/2021 22:23:19,19.26,,
741,06/06/2021 22:28:19,19.13,,
742,06/06/2021 22:33:19,19.05,,
743,06/06/2021 22:38:19,19.00,,
744,06/06/2021 22:43:19,19.00,,
745,06/06/2021 22:48:19,18.74,,
746,06/06/2021 22:53:19,18.49,,
747,06/06/2021 22:58:19,18.32,,
748,06/06/2021 23:03:19,18.23,,
749,06/06/2021 23:08:19,18.06,,
750,06/06/2021 23:13:19,18.02,,
751,06/06/2021 23:18:19,17.89,,
752,06/06/2021 23:23:19,17.76,,
753,06/06/2021 23:28:19,17.67,,
754,06/06/2021 23:33:19,17.50,,
755,06/06/2021 23:38:19,17.33,,
756,06/06/2021 23:43:19,17.16,,
757,06/06/2021 23:48:19,17.11,,
758,06/06/2021 23:53:19,17.03,,
759,06/06/2021 23:58:19,16.99,,
760,06/07/2021 00:03:19,16.99,,
761,06/07/2021 00:08:19,16.99,,
762,06/07/2021 00:13:19,16.94,,
763,06/07/2021 00:18:19,16.81,,
764,06/07/2021 00:23:19,16.81,,
765,06/07/2021 00:28:19,16.81,,
766,06/07/2021 00:33:19,16.69,,
767,06/07/2021 00:38:19,16.64,,
768,06/07/2021 00:43:19,16.43,,
769,06/07/2021 00:48:19,16.34,,
770,06/07/2021 00:53:19,16.30,,
771,06/07/2021 00:58:19,16.17,,
772,06/07/2021 01:03:19,16.08,,
773,06/07/2021 01:08:19,16.04,,
774,06/07/2021 01:13:19,15.96,,
775,06/07/2021 01:18:19,15.83,,
776,06/07/2021 01:23:19,15.70,,
777,06/07/2021 01:28:19,15.57,,
778,06/07/2021 01:33:19,15.36,,
779,06/07/2021 01:38:19,15.27,,
780,06/07/2021 01:43:19,15.18,,
781,06/07/2021 01:48:19,15.01,,
782,06/07/2021 01:53:19,14.93,,
783,06/07/2021 01:58:19,14.88,,
784,06/07/2021 02:03:19,15.06,,
785,06/07/2021 02:08:19,15.27,,
786,06/07/2021 02:13:19,15.18,,
787,06/07/2021 02:18:19,14.97,,
788,06/07/2021 02:23:19,14.84,,
789,06/07/2021 02:28:19,14.88,,
790,06/07/2021 02:33:19,14.88,,
791,06/07/2021 02:38:19,14.84,,
792,06/07/2021 02:43:19,14.71,,
793,06/07/2021 02:48:19,14.50,,
794,06/07/2021 02:53:19,14.28,,
795,06/07/2021 02:58:19,14.20,,
796,06/07/2021 03:03:19,14.20,,
797,06/07/2021 03:08:19,14.15,,
798,06/07/2021 03:13:19,14.20,,
799,06/07/2021 03:18:19,14.11,,
800,06/07/2021 03:23:19,14.03,,
801,06/07/2021 03:28:19,13.90,,
802,06/07/2021 03:33:19,13.85,,
803,06/07/2021 03:38:19,13.77,,
804,06/07/2021 03:43:19,13.64,,
805,06/07/2021 03:48:19,13.68,,
806,06/07/2021 03:53:19,13.68,,
807,06/07/2021 03:58:19,13.68,,
808,06/07/2021 04:03:19,13.73,,
809,06/07/2021 04:08:19,13.73,,
810,06/07/2021 04:13:19,13.73,,
811,06/07/2021 04:18:19,13.60,,
812,06/07/2021 04:23:19,13.38,,
813,06/07/2021 04:28:19,13.21,,
814,06/07/2021 04:33:19,13.21,,
815,06/07/2021 04:38:19,13.30,,
816,06/07/2021 04:43:19,13.38,,
817,06/07/2021 04:48:19,13.60,,
818,06/07/2021 04:53:19,13.68,,
819,06/07/2021 04:58:19,13.55,,
820,06/07/2021 05:03:19,13.38,,
821,06/07/2021 05:08:19,13.17,,
822,06/07/2021 05:13:19,12.95,,
823,06/07/2021 05:18:19,12.87,,
824,06/07/2021 05:23:19,12.70,,
825,06/07/2021 05:28:19,12.61,,
826,06/07/2021 05:33:19,12.48,,
827,06/07/2021 05:38:19,12.52,,
828,06/07/2021 05:43:19,12.57,,
829,06/07/2021 05:48:19,12.52,,
830,06/07/2021 05:53:19,12.57,,
831,06/07/2021 05:58:19,12.65,,
832,06/07/2021 06:03:19,12.70,,
833,06/07/2021 06:08:19,12.91,,
834,06/07/2021 06:13:19,13.12,,
835,06/07/2021 06:18:19,13.34,,
836,06/07/2021 06:23:19,13.60,,
837,06/07/2021 06:28:19,13.77,,
838,06/07/2021 06:33:19,14.07,,
839,06/07/2021 06:38:19,14.58,,
840,06/07/2021 06:43:19,14.97,,
841,06/07/2021 06:48:19,15.48,,
842,06/07/2021 06:53:19,16.08,,
843,06/07/2021 06:58:19,16.30,,
844,06/07/2021 07:03:19,16.56,,
845,06/07/2021 07:08:19,16.99,,
846,06/07/2021 07:13:19,17.33,,
847,06/07/2021 07:18:19,17.46,,
848,06/07/2021 07:23:19,17.54,,
849,06/07/2021 07:28:19,17.59,,
850,06/07/2021 07:33:19,17.63,,
851,06/07/2021 07:38:19,17.84,,
852,06/07/2021 07:43:19,18.23,,
853,06/07/2021 07:48:19,18.70,,
854,06/07/2021 07:53:19,18.96,,
855,06/07/2021 07:58:19,19.30,,
856,06/07/2021 08:03:19,19.73,,
857,06/07/2021 08:08:19,20.25,,
858,06/07/2021 08:13:19,20.89,,
859,06/07/2021 08:18:19,21.36,,
860,06/07/2021 08:23:19,21.96,,
861,06/07/2021 08:28:19,22.39,,
862,06/07/2021 08:33:19,23.12,,
863,06/07/2021 08:38:19,23.76,,
864,06/07/2021 08:43:19,24.06,,
865,06/07/2021 08:48:19,24.41,,
866,06/07/2021 08:53:19,25.31,,
867,06/07/2021 08:58:19,25.74,,
868,06/07/2021 09:03:19,26.25,,
869,06/07/2021 09:08:19,27.07,,
870,06/07/2021 09:13:19,27.50,,
871,06/07/2021 09:18:19,27.97,,
872,06/07/2021 09:23:19,27.37,,
873,06/07/2021 09:28:19,27.88,,
874,06/07/2021 09:33:19,28.18,,
875,06/07/2021 09:38:19,28.18,,
876,06/07/2021 09:43:19,28.18,,
877,06/07/2021 09:48:19,28.61,,
878,06/07/2021 09:53:19,28.53,,
879,06/07/2021 09:58:19,29.26,,
880,06/07/2021 10:03:19,29.43,,
881,06/07/2021 10:08:19,29.30,,
882,06/07/2021 10:13:19,29.21,,
883,06/07/2021 10:18:19,29.51,,
884,06/07/2021 10:23:19,30.20,,
885,06/07/2021 10:28:19,30.37,,
886,06/07/2021 10:33:19,30.03,,
887,06/07/2021 10:38:19,30.63,,
888,06/07/2021 10:43:19,31.06,,
889,06/07/2021 10:48:19,31.14,,
890,06/07/2021 10:53:19,32.17,,
891,06/07/2021 10:58:19,31.83,,
892,06/07/2021 11:03:19,31.61,,
893,06/07/2021 11:08:19,31.23,,
894,06/07/2021 11:13:19,31.74,,
895,06/07/2021 11:18:19,32.00,,
896,06/07/2021 11:23:19,31.49,,
897,06/07/2021 11:28:19,31.66,,
898,06/07/2021 11:33:19,32.17,,
899,06/07/2021 11:38:19,32.69,,
900,06/07/2021 11:43:19,32.39,,
901,06/07/2021 11:48:19,32.86,,
902,06/07/2021 11:53:19,32.77,,
903,06/07/2021 11:58:19,33.03,,
904,06/07/2021 12:03:19,32.82,,
905,06/07/2021 12:08:19,32.77,,
906,06/07/2021 12:13:19,32.52,,
907,06/07/2021 12:18:19,32.34,,
908,06/07/2021 12:23:19,32.39,,
909,06/07/2021 12:28:19,32.39,,
910,06/07/2021 12:33:19,32.56,,
911,06/07/2021 12:38:19,32.82,,
912,06/07/2021 12:43:19,33.03,,
913,06/07/2021 12:48:19,31.96,,
914,06/07/2021 12:53:19,31.87,,
915,06/07/2021 12:58:19,31.57,,
916,06/07/2021 13:03:19,31.44,,
917,06/07/2021 13:08:19,31.79,,
918,06/07/2021 13:13:19,32.47,,
919,06/07/2021 13:18:19,31.79,,
920,06/07/2021 13:23:19,31.96,,
921,06/07/2021 13:28:19,31.83,,
922,06/07/2021 13:33:19,31.79,,
923,06/07/2021 13:38:19,31.74,,
924,06/07/2021 13:43:19,31.40,,
925,06/07/2021 13:48:19,31.10,,
926,06/07/2021 13:53:19,31.44,,
927,06/07/2021 13:58:19,31.31,,
928,06/07/2021 14:03:19,31.31,,
929,06/07/2021 14:08:19,31.57,,
930,06/07/2021 14:13:19,31.31,,
931,06/07/2021 14:18:19,31.87,,
932,06/07/2021 14:23:19,31.96,,
933,06/07/2021 14:28:19,31.87,,
934,06/07/2021 14:33:19,32.17,,
935,06/07/2021 14:38:19,32.34,,
936,06/07/2021 14:43:19,32.04,,
937,06/07/2021 14:48:19,32.22,,
938,06/07/2021 14:53:19,31.96,,
939,06/07/2021 14:58:19,32.13,,
940,06/07/2021 15:03:19,32.39,,
941,06/07/2021 15:08:19,32.86,,
942,06/07/2021 15:13:19,31.79,,
943,06/07/2021 15:18:19,30.89,,
944,06/07/2021 15:23:19,31.44,,
945,06/07/2021 15:28:19,31.79,,
946,06/07/2021 15:33:19,32.39,,
947,06/07/2021 15:38:19,32.43,,
948,06/07/2021 15:43:19,32.22,,
949,06/07/2021 15:48:19,32.64,,
950,06/07/2021 15:53:19,32.52,,
951,06/07/2021 15:58:19,32.60,,
952,06/07/2021 16:03:19,32.52,,
953,06/07/2021 16:08:19,32.04,,
954,06/07/2021 16:13:19,32.13,,
955,06/07/2021 16:18:19,31.92,,
956,06/07/2021 16:23:19,31.53,,
957,06/07/2021 16:28:19,31.40,,
958,06/07/2021 16:33:19,30.67,,
959,06/07/2021 16:38:19,29.98,,
960,06/07/2021 16:43:19,29.68,,
961,06/07/2021 16:48:19,29.34,,
962,06/07/2021 16:53:19,29.17,,
963,06/07/2021 16:58:19,28.61,,
964,06/07/2021 17:03:19,28.83,,
965,06/07/2021 17:08:19,28.53,,
966,06/07/2021 17:13:19,28.18,,
967,06/07/2021 17:18:19,27.88,,
968,06/07/2021 17:23:19,28.23,,
969,06/07/2021 17:28:19,28.18,,
970,06/07/2021 17:33:19,28.01,,
971,06/07/2021 17:38:19,27.63,,
972,06/07/2021 17:43:19,27.67,,
973,06/07/2021 17:48:19,27.37,,
974,06/07/2021 17:53:19,27.24,,
975,06/07/2021 17:58:19,27.20,,
976,06/07/2021 18:03:19,27.15,,
977,06/07/2021 18:08:19,26.68,,
978,06/07/2021 18:13:19,25.78,,
979,06/07/2021 18:18:19,25.35,,
980,06/07/2021 18:23:19,24.28,,
981,06/07/2021 18:28:19,23.64,,
982,06/07/2021 18:33:19,23.12,,
983,06/07/2021 18:38:19,22.91,,
984,06/07/2021 18:43:19,23.21,,
985,06/07/2021 18:48:19,23.72,,
986,06/07/2021 18:53:19,23.89,,
987,06/07/2021 18:58:19,23.81,,
988,06/07/2021 19:03:19,23.72,,
989,06/07/2021 19:08:19,23.38,,
990,06/07/2021 19:13:19,22.69,,
991,06/07/2021 19:18:19,22.35,,
992,06/07/2021 19:23:19,22.01,,
993,06/07/2021 19:28:19,21.75,,
994,06/07/2021 19:33:19,21.32,,
995,06/07/2021 19:38:19,20.98,,
996,06/07/2021 19:43:19,20.72,,
997,06/07/2021 19:48:19,20.46,,
998,06/07/2021 19:53:19,20.29,,
999,06/07/2021 19:58:19,20.16,,
1000,06/07/2021 20:03:19,19.99,,
1001,06/07/2021 20:08:19,19.90,,
1002,06/07/2021 20:13:19,19.69,,
1003,06/07/2021 20:18:19,19.22,,
1004,06/07/2021 20:23:19,18.92,,
1005,06/07/2021 20:28:19,18.66,,
1006,06/07/2021 20:33:19,18.36,,
1007,06/07/2021 20:38:19,18.10,,
1008,06/07/2021 20:43:19,17.89,,
1009,06/07/2021 20:48:19,17.67,,
1010,06/07/2021 20:53:19,17.46,,
1011,06/07/2021 20:58:19,17.29,,
1012,06/07/2021 21:03:19,17.11,,
1013,06/07/2021 21:08:19,16.94,,
1014,06/07/2021 21:13:19,16.77,,
1015,06/07/2021 21:18:19,16.64,,
1016,06/07/2021 21:23:19,16.47,,
1017,06/07/2021 21:28:19,16.30,,
1018,06/07/2021 21:33:19,16.17,,
1019,06/07/2021 21:38:19,15.87,,
1020,06/07/2021 21:43:19,15.70,,
1021,06/07/2021 21:48:19,15.48,,
1022,06/07/2021 21:53:19,15.40,,
1023,06/07/2021 21:58:19,15.23,,
1024,06/07/2021 22:03:19,15.10,,
1025,06/07/2021 22:08:19,14.88,,
1026,06/07/2021 22:13:19,14.80,,
1027,06/07/2021 22:18:19,14.71,,
1028,06/07/2021 22:23:19,14.67,,
1029,06/07/2021 22:28:19,14.50,,
1030,06/07/2021 22:33:19,14.45,,
1031,06/07/2021 22:38:19,14.33,,
1032,06/07/2021 22:43:19,14.28,,
1033,06/07/2021 22:48:19,14.24,,
1034,06/07/2021 22:53:19,14.20,,
1035,06/07/2021 22:58:19,14.20,,
1036,06/07/2021 23:03:19,14.15,,
1037,06/07/2021 23:08:19,14.15,,
1038,06/07/2021 23:13:19,14.15,,
1039,06/07/2021 23:18:19,14.03,,
1040,06/07/2021 23:23:19,13.94,,
1041,06/07/2021 23:28:19,13.94,,
1042,06/07/2021 23:33:19,13.85,,
1043,06/07/2021 23:38:19,13.85,,
1044,06/07/2021 23:43:19,13.94,,
1045,06/07/2021 23:48:19,13.90,,
1046,06/07/2021 23:53:19,13.77,,
1047,06/07/2021 23:58:19,13.51,,
1048,06/08/2021 00:03:19,13.38,,
1049,06/08/2021 00:08:19,13.43,,
1050,06/08/2021 00:13:19,13.38,,
1051,06/08/2021 00:18:19,13.25,,
1052,06/08/2021 00:23:19,13.21,,
1053,06/08/2021 00:28:19,13.21,,
1054,06/08/2021 00:33:19,13.17,,
1055,06/08/2021 00:38:19,13.21,,
1056,06/08/2021 00:43:19,13.17,,
1057,06/08/2021 00:48:19,13.04,,
1058,06/08/2021 00:53:19,12.95,,
1059,06/08/2021 00:58:19,12.91,,
1060,06/08/2021 01:03:19,12.91,,
1061,06/08/2021 01:08:19,12.95,,
1062,06/08/2021 01:13:19,12.95,,
1063,06/08/2021 01:18:19,12.91,,
1064,06/08/2021 01:23:19,12.91,,
1065,06/08/2021 01:28:19,12.78,,
1066,06/08/2021 01:33:19,12.78,,
1067,06/08/2021 01:38:19,12.70,,
1068,06/08/2021 01:43:19,12.61,,
1069,06/08/2021 01:48:19,12.48,,
1070,06/08/2021 01:53:19,12.48,,
1071,06/08/2021 01:58:19,12.44,,
1072,06/08/2021 02:03:19,12.35,,
1073,06/08/2021 02:08:19,12.27,,
1074,06/08/2021 02:13:19,12.18,,
1075,06/08/2021 02:18:19,12.10,,
1076,06/08/2021 02:23:19,12.10,,
1077,06/08/2021 02:28:19,12.01,,
1078,06/08/2021 02:33:19,11.88,,
1079,06/08/2021 02:38:19,11.75,,
1080,06/08/2021 02:43:19,11.75,,
1081,06/08/2021 02:48:19,11.71,,
1082,06/08/2021 02:53:19,11.62,,
1083,06/08/2021 02:58:19,11.49,,
1084,06/08/2021 03:03:19,11.41,,
1085,06/08/2021 03:08:19,11.37,,
1086,06/08/2021 03:13:19,11.32,,
1087,06/08/2021 03:18:19,11.19,,
1088,06/08/2021 03:23:19,11.19,,
1089,06/08/2021 03:28:19,11.15,,
1090,06/08/2021 03:33:19,11.11,,
1091,06/08/2021 03:38:19,11.07,,
1092,06/08/2021 03:43:19,10.98,,
1093,06/08/2021 03:48:19,10.98,,
1094,06/08/2021 03:53:19,10.85,,
1095,06/08/2021 03:58:19,10.81,,
1096,06/08/2021 04:03:19,10.72,,
1097,06/08/2021 04:08:19,10.68,,
1098,06/08/2021 04:13:19,10.72,,
1099,06/08/2021 04:18:19,10.59,,
1100,06/08/2021 04:23:19,10.64,,
1101,06/08/2021 04:28:19,10.68,,
1102,06/08/2021 04:33:19,10.72,,
1103,06/08/2021 04:38:19,10.64,,
1104,06/08/2021 04:43:19,10.59,,
1105,06/08/2021 04:48:19,10.51,,
1106,06/08/2021 04:53:19,10.38,,
1107,06/08/2021 04:58:19,10.21,,
1108,06/08/2021 05:03:19,10.21,,
1109,06/08/2021 05:08:19,10.25,,
1110,06/08/2021 05:13:19,10.29,,
1111,06/08/2021 05:18:19,10.29,,
1112,06/08/2021 05:23:19,10.25,,
1113,06/08/2021 05:28:19,10.21,,
1114,06/08/2021 05:33:19,10.16,,
1115,06/08/2021 05:38:19,10.12,,
1116,06/08/2021 05:43:19,10.04,,
1117,06/08/2021 05:48:19,10.04,,
1118,06/08/2021 05:53:19,10.25,,
1119,06/08/2021 05:58:19,10.34,,
1120,06/08/2021 06:03:19,10.59,,
1121,06/08/2021 06:08:19,10.77,,
1122,06/08/2021 06:13:19,10.94,,
1123,06/08/2021 06:18:19,11.11,,
1124,06/08/2021 06:23:19,11.41,,
1125,06/08/2021 06:28:19,11.67,,
1126,06/08/2021 06:33:19,12.10,,
1127,06/08/2021 06:38:19,12.61,,
1128,06/08/2021 06:43:19,13.17,,
1129,06/08/2021 06:48:19,13.77,,
1130,06/08/2021 06:53:19,14.15,,
1131,06/08/2021 06:58:19,14.58,,
1132,06/08/2021 07:03:19,14.93,,
1133,06/08/2021 07:08:19,15.18,,
1134,06/08/2021 07:13:19,15.40,,
1135,06/08/2021 07:18:19,15.70,,
1136,06/08/2021 07:23:19,15.87,,
1137,06/08/2021 07:28:19,16.26,,
1138,06/08/2021 07:33:19,16.69,,
1139,06/08/2021 07:38:19,17.11,,
1140,06/08/2021 07:43:19,17.46,,
1141,06/08/2021 07:48:19,17.67,,
1142,06/08/2021 07:53:19,17.84,,
1143,06/08/2021 07:58:19,18.10,,
1144,06/08/2021 08:03:19,18.57,,
1145,06/08/2021 08:08:19,18.87,,
1146,06/08/2021 08:13:19,19.52,,
1147,06/08/2021 08:18:19,19.65,,
1148,06/08/2021 08:23:19,19.65,,
1149,06/08/2021 08:28:19,19.95,,
1150,06/08/2021 08:33:19,20.37,,
1151,06/08/2021 08:38:19,20.76,,
1152,06/08/2021 08:43:19,20.89,,
1153,06/08/2021 08:48:19,21.02,,
1154,06/08/2021 08:53:19,21.36,,
1155,06/08/2021 08:58:19,21.92,,
1156,06/08/2021 09:03:19,22.35,,
1157,06/08/2021 09:08:19,22.35,,
1158,06/08/2021 09:13:19,22.26,,
1159,06/08/2021 09:18:19,22.78,,
1160,06/08/2021 09:23:19,23.21,,
1161,06/08/2021 09:28:19,23.08,,
1162,06/08/2021 09:33:19,23.51,,
1163,06/08/2021 09:38:19,23.64,,
1164,06/08/2021 09:43:19,23.59,,
1165,06/08/2021 09:48:19,24.45,,
1166,06/08/2021 09:53:19,24.28,,
1167,06/08/2021 09:58:19,24.41,,
1168,06/08/2021 10:03:19,24.28,,
1169,06/08/2021 10:08:19,24.19,,
1170,06/08/2021 10:13:19,25.01,,
1171,06/08/2021 10:18:19,25.01,,
1172,06/08/2021 10:23:19,25.35,,
1173,06/08/2021 10:28:19,25.52,,
1174,06/08/2021 10:33:19,25.39,,
1175,06/08/2021 10:38:19,25.27,,
1176,06/08/2021 10:43:19,25.69,,
1177,06/08/2021 10:48:19,25.61,,
1178,06/08/2021 10:53:19,26.34,,
1179,06/08/2021 10:58:19,26.90,,
1180,06/08/2021 11:03:19,26.64,,
1181,06/08/2021 11:08:19,28.05,,
1182,06/08/2021 11:13:19,27.58,,
1183,06/08/2021 11:18:19,27.32,,
1184,06/08/2021 11:23:19,28.35,,
1185,06/08/2021 11:28:19,28.27,,
1186,06/08/2021 11:33:19,28.53,,
1187,06/08/2021 11:38:19,28.31,,
1188,06/08/2021 11:43:19,27.67,,
1189,06/08/2021 11:48:19,27.97,,
1190,06/08/2021 11:53:19,28.01,,
1191,06/08/2021 11:58:19,28.48,,
1192,06/08/2021 12:03:19,28.70,,
1193,06/08/2021 12:08:19,28.31,,
1194,06/08/2021 12:13:19,28.14,,
1195,06/08/2021 12:18:19,27.80,,
1196,06/08/2021 12:23:19,28.35,,
1197,06/08/2021 12:28:19,28.05,,
1198,06/08/2021 12:33:19,28.05,,
1199,06/08/2021 12:38:19,28.65,,
1200,06/08/2021 12:43:19,29.00,,
1201,06/08/2021 12:48:19,28.65,,
1202,06/08/2021 12:53:19,28.53,,
1203,06/08/2021 12:58:19,28.48,,
1204,06/08/2021 13:03:19,28.23,,
1205,06/08/2021 13:08:19,28.87,,
1206,06/08/2021 13:13:19,28.91,,
1207,06/08/2021 13:18:19,29.47,,
1208,06/08/2021 13:23:19,29.47,,
1209,06/08/2021 13:28:19,29.30,,
1210,06/08/2021 13:33:19,28.95,,
1211,06/08/2021 13:38:19,29.38,,
1212,06/08/2021 13:43:19,29.60,,
1213,06/08/2021 13:48:19,29.38,,
1214,06/08/2021 13:53:19,29.26,,
1215,06/08/2021 13:58:19,29.43,,
1216,06/08/2021 14:03:19,29.43,,
1217,06/08/2021 14:08:19,29.21,,
1218,06/08/2021 14:13:19,29.08,,
1219,06/08/2021 14:18:19,29.21,,
1220,06/08/2021 14:23:19,28.91,,
1221,06/08/2021 14:28:19,28.70,,
1222,06/08/2021 14:33:19,28.65,,
1223,06/08/2021 14:38:19,28.87,,
1224,06/08/2021 14:43:19,28.65,,
1225,06/08/2021 14:48:19,28.40,,
1226,06/08/2021 14:53:19,28.61,,
1227,06/08/2021 14:58:19,28.40,,
1228,06/08/2021 15:03:19,28.23,,
1229,06/08/2021 15:08:19,28.18,,
1230,06/08/2021 15:13:19,28.31,,
1231,06/08/2021 15:18:19,28.61,,
1232,06/08/2021 15:23:19,28.61,,
1233,06/08/2021 15:28:19,28.44,,
1234,06/08/2021 15:33:19,28.87,,
1235,06/08/2021 15:38:19,28.23,,
1236,06/08/2021 15:43:19,28.31,,
1237,06/08/2021 15:48:19,28.70,,
1238,06/08/2021 15:53:19,28.40,,
1239,06/08/2021 15:58:19,28.31,,
1240,06/08/2021 16:03:19,28.01,,
1241,06/08/2021 16:08:19,27.97,,
1242,06/08/2021 16:13:19,27.93,,
1243,06/08/2021 16:18:19,27.88,,
1244,06/08/2021 16:23:19,27.80,,
1245,06/08/2021 16:28:19,27.75,,
1246,06/08/2021 16:33:19,27.80,,
1247,06/08/2021 16:38:19,27.67,,
1248,06/08/2021 16:43:19,27.75,,
1249,06/08/2021 16:48:19,27.58,,
1250,06/08/2021 16:53:19,27.24,,
1251,06/08/2021 16:58:19,26.94,,
1252,06/08/2021 17:03:19,26.98,,
1253,06/08/2021 17:08:19,27.28,,
1254,06/08/2021 17:13:19,27.20,,
1255,06/08/2021 17:18:19,26.90,,
1256,06/08/2021 17:23:19,26.72,,
1257,06/08/2021 17:28:19,26.38,,
1258,06/08/2021 17:33:19,26.17,,
1259,06/08/2021 17:38:19,26.38,,
1260,06/08/2021 17:43:19,25.95,,
1261,06/08/2021 17:48:19,25.95,,
1262,06/08/2021 17:53:19,25.78,,
1263,06/08/2021 17:58:19,25.78,,
1264,06/08/2021 18:03:19,25.95,,
1265,06/08/2021 18:08:19,25.31,,
1266,06/08/2021 18:13:19,25.01,,
1267,06/08/2021 18:18:19,25.01,,
1268,06/08/2021 18:23:19,25.01,,
1269,06/08/2021 18:28:19,25.01,,
1270,06/08/2021 18:33:19,24.54,,
1271,06/08/2021 18:38:19,24.24,,
1272,06/08/2021 18:43:19,24.06,,
1273,06/08/2021 18:48:19,24.06,,
1274,06/08/2021 18:53:19,24.02,,
1275,06/08/2021 18:58:19,23.59,,
1276,06/08/2021 19:03:19,23.34,,
1277,06/08/2021 19:08:19,23.03,,
1278,06/08/2021 19:13:19,22.91,,
1279,06/08/2021 19:18:19,22.43,,
1280,06/08/2021 19:23:19,22.26,,
1281,06/08/2021 19:28:19,22.18,,
1282,06/08/2021 19:33:19,21.88,,
1283,06/08/2021 19:38:19,21.58,,
1284,06/08/2021 19:43:19,21.32,,
1285,06/08/2021 19:48:19,21.06,,
1286,06/08/2021 19:53:19,20.98,,
1287,06/08/2021 19:58:19,20.89,,
1288,06/08/2021 20:03:19,20.68,,
1289,06/08/2021 20:08:19,20.55,,
1290,06/08/2021 20:13:19,20.20,,
1291,06/08/2021 20:18:19,19.56,,
1292,06/08/2021 20:23:19,19.05,,
1293,06/08/2021 20:28:19,18.74,,
1294,06/08/2021 20:33:19,18.40,,
1295,06/08/2021 20:38:19,18.27,,
1296,06/08/2021 20:43:19,17.97,,
1297,06/08/2021 20:48:19,17.80,,
1298,06/08/2021 20:53:19,17.59,,
1299,06/08/2021 20:58:19,17.33,,
1300,06/08/2021 21:03:19,17.16,,
1301,06/08/2021 21:08:19,17.03,,
1302,06/08/2021 21:13:19,16.81,,
1303,06/08/2021 21:18:19,16.69,,
1304,06/08/2021 21:23:19,16.60,,
1305,06/08/2021 21:28:19,16.39,,
1306,06/08/2021 21:33:19,16.26,,
1307,06/08/2021 21:38:19,16.13,,
1308,06/08/2021 21:43:19,16.08,,
1309,06/08/2021 21:48:19,15.91,,
1310,06/08/2021 21:53:19,15.74,,
1311,06/08/2021 21:58:19,15.66,,
1312,06/08/2021 22:03:19,15.57,,
