#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2127,05/09/2023 19:14:27,22.61,,,,,
2128,05/09/2023 19:19:27,22.43,,,,,
2129,05/09/2023 19:24:27,22.35,,,,,
2130,05/09/2023 19:29:27,22.22,,,,,
2131,05/09/2023 19:34:27,21.83,,,,,
2132,05/09/2023 19:39:27,21.62,,,,,
2133,05/09/2023 19:44:27,21.45,,,,,
2134,05/09/2023 19:49:27,21.23,,,,,
2135,05/09/2023 19:54:27,20.89,,,,,
2136,05/09/2023 19:59:27,20.85,,,,,
2137,05/09/2023 20:04:27,20.50,,,,,
2138,05/09/2023 20:09:27,20.33,,,,,
2139,05/09/2023 20:14:27,20.20,,,,,
2140,05/09/2023 20:19:27,20.07,,,,,
2141,05/09/2023 20:24:27,19.82,,,,,
2142,05/09/2023 20:29:27,19.73,,,,,
2143,05/09/2023 20:34:27,19.69,,,,,
2144,05/09/2023 20:39:27,19.52,,,,,
2145,05/09/2023 20:44:27,19.30,,,,,
2146,05/09/2023 20:49:27,19.05,,,,,
2147,05/09/2023 20:54:27,18.79,,,,,
2148,05/09/2023 20:59:27,18.53,,,,,
2149,05/09/2023 21:04:27,18.27,,,,,
2150,05/09/2023 21:09:27,18.06,,,,,
2151,05/09/2023 21:14:27,17.89,,,,,
2152,05/09/2023 21:19:27,17.76,,,,,
2153,05/09/2023 21:24:27,17.59,,,,,
2154,05/09/2023 21:29:27,17.46,,,,,
2155,05/09/2023 21:34:27,17.33,,,,,
2156,05/09/2023 21:39:27,17.29,,,,,
2157,05/09/2023 21:44:27,17.24,,,,,
2158,05/09/2023 21:49:27,17.07,,,,,
2159,05/09/2023 21:54:27,16.86,,,,,
2160,05/09/2023 21:59:27,16.73,,,,,
2161,05/09/2023 22:04:27,16.56,,,,,
2162,05/09/2023 22:09:27,16.43,,,,,
2163,05/09/2023 22:14:27,16.30,,,,,
2164,05/09/2023 22:19:27,16.17,,,,,
2165,05/09/2023 22:24:27,16.08,,,,,
2166,05/09/2023 22:29:27,15.96,,,,,
2167,05/09/2023 22:34:27,15.78,,,,,
2168,05/09/2023 22:39:27,15.61,,,,,
2169,05/09/2023 22:44:27,15.53,,,,,
2170,05/09/2023 22:49:27,15.36,,,,,
2171,05/09/2023 22:54:27,15.18,,,,,
2172,05/09/2023 22:59:27,15.18,,,,,
2173,05/09/2023 23:04:27,15.23,,,,,
2174,05/09/2023 23:09:27,15.14,,,,,
2175,05/09/2023 23:14:27,14.97,,,,,
2176,05/09/2023 23:19:27,14.88,,,,,
2177,05/09/2023 23:24:27,14.80,,,,,
2178,05/09/2023 23:29:27,14.80,,,,,
2179,05/09/2023 23:34:27,14.88,,,,,
2180,05/09/2023 23:39:27,14.88,,,,,
2181,05/09/2023 23:44:27,14.75,,,,,
2182,05/09/2023 23:49:27,14.63,,,,,
2183,05/09/2023 23:54:27,14.58,,,,,
2184,05/09/2023 23:59:27,14.50,,,,,
2185,05/10/2023 00:04:27,14.37,,,,,
2186,05/10/2023 00:09:27,14.33,,,,,
2187,05/10/2023 00:14:27,14.33,,,,,
2188,05/10/2023 00:19:27,14.28,,,,,
2189,05/10/2023 00:24:27,14.33,,,,,
2190,05/10/2023 00:29:27,14.15,,,,,
2191,05/10/2023 00:34:27,13.98,,,,,
2192,05/10/2023 00:39:27,13.85,,,,,
2193,05/10/2023 00:44:27,13.77,,,,,
2194,05/10/2023 00:49:27,13.73,,,,,
2195,05/10/2023 00:54:27,13.60,,,,,
2196,05/10/2023 00:59:27,13.51,,,,,
2197,05/10/2023 01:04:27,13.55,,,,,
2198,05/10/2023 01:09:27,13.51,,,,,
2199,05/10/2023 01:14:27,13.51,,,,,
2200,05/10/2023 01:19:27,13.38,,,,,
2201,05/10/2023 01:24:27,13.21,,,,,
2202,05/10/2023 01:29:27,13.08,,,,,
2203,05/10/2023 01:34:27,13.17,,,,,
2204,05/10/2023 01:39:27,13.17,,,,,
2205,05/10/2023 01:44:27,13.08,,,,,
2206,05/10/2023 01:49:27,13.12,,,,,
2207,05/10/2023 01:54:27,13.00,,,,,
2208,05/10/2023 01:59:27,12.95,,,,,
2209,05/10/2023 02:04:27,12.95,,,,,
2210,05/10/2023 02:09:27,13.00,,,,,
2211,05/10/2023 02:14:27,12.95,,,,,
2212,05/10/2023 02:19:27,12.78,,,,,
2213,05/10/2023 02:24:27,12.70,,,,,
2214,05/10/2023 02:29:27,12.78,,,,,
2215,05/10/2023 02:34:27,12.78,,,,,
2216,05/10/2023 02:39:27,12.61,,,,,
2217,05/10/2023 02:44:27,12.48,,,,,
2218,05/10/2023 02:49:27,12.44,,,,,
2219,05/10/2023 02:54:27,12.61,,,,,
2220,05/10/2023 02:59:27,12.57,,,,,
2221,05/10/2023 03:04:27,12.48,,,,,
2222,05/10/2023 03:09:27,12.44,,,,,
2223,05/10/2023 03:14:27,12.40,,,,,
2224,05/10/2023 03:19:27,12.44,,,,,
2225,05/10/2023 03:24:27,12.35,,,,,
2226,05/10/2023 03:29:27,12.18,,,,,
2227,05/10/2023 03:34:27,12.10,,,,,
2228,05/10/2023 03:39:27,12.01,,,,,
2229,05/10/2023 03:44:27,12.05,,,,,
2230,05/10/2023 03:49:27,12.05,,,,,
2231,05/10/2023 03:54:27,11.97,,,,,
2232,05/10/2023 03:59:27,11.84,,,,,
2233,05/10/2023 04:04:27,11.79,,,,,
2234,05/10/2023 04:09:27,11.79,,,,,
2235,05/10/2023 04:14:27,11.84,,,,,
2236,05/10/2023 04:19:27,11.84,,,,,
2237,05/10/2023 04:24:27,11.84,,,,,
2238,05/10/2023 04:29:27,11.75,,,,,
2239,05/10/2023 04:34:27,11.79,,,,,
2240,05/10/2023 04:39:27,11.79,,,,,
2241,05/10/2023 04:44:27,11.75,,,,,
2242,05/10/2023 04:49:27,11.84,,,,,
2243,05/10/2023 04:54:27,11.84,,,,,
2244,05/10/2023 04:59:27,11.88,,,,,
2245,05/10/2023 05:04:27,11.88,,,,,
2246,05/10/2023 05:09:27,11.84,,,,,
2247,05/10/2023 05:14:27,11.79,,,,,
2248,05/10/2023 05:19:27,11.75,,,,,
2249,05/10/2023 05:24:27,11.62,,,,,
2250,05/10/2023 05:29:27,11.49,,,,,
2251,05/10/2023 05:34:27,11.41,,,,,
2252,05/10/2023 05:39:27,11.41,,,,,
2253,05/10/2023 05:44:27,11.49,,,,,
2254,05/10/2023 05:49:27,11.49,,,,,
2255,05/10/2023 05:54:27,11.54,,,,,
2256,05/10/2023 05:59:27,11.45,,,,,
2257,05/10/2023 06:04:27,11.49,,,,,
2258,05/10/2023 06:09:27,11.49,,,,,
2259,05/10/2023 06:14:27,11.62,,,,,
2260,05/10/2023 06:19:27,11.71,,,,,
2261,05/10/2023 06:24:27,11.84,,,,,
2262,05/10/2023 06:29:27,12.05,,,,,
2263,05/10/2023 06:34:27,12.18,,,,,
2264,05/10/2023 06:39:27,12.40,,,,,
2265,05/10/2023 06:44:27,12.61,,,,,
2266,05/10/2023 06:49:27,12.91,,,,,
2267,05/10/2023 06:54:27,13.17,,,,,
2268,05/10/2023 06:59:27,13.51,,,,,
2269,05/10/2023 07:04:27,13.98,,,,,
2270,05/10/2023 07:09:27,14.45,,,,,
2271,05/10/2023 07:14:27,15.06,,,,,
2272,05/10/2023 07:19:27,15.48,,,,,
2273,05/10/2023 07:24:27,15.87,,,,,
2274,05/10/2023 07:29:27,16.26,,,,,
2275,05/10/2023 07:34:27,16.64,,,,,
2276,05/10/2023 07:39:27,17.11,,,,,
2277,05/10/2023 07:44:27,17.29,,,,,
2278,05/10/2023 07:49:27,17.59,,,,,
2279,05/10/2023 07:54:27,17.89,,,,,
2280,05/10/2023 07:59:27,18.19,,,,,
2281,05/10/2023 08:04:27,18.62,,,,,
2282,05/10/2023 08:09:27,18.74,,,,,
2283,05/10/2023 08:14:27,19.17,,,,,
2284,05/10/2023 08:19:27,19.39,,,,,
2285,05/10/2023 08:24:27,19.56,,,,,
2286,05/10/2023 08:29:27,19.77,,,,,
2287,05/10/2023 08:34:27,19.73,,,,,
2288,05/10/2023 08:39:27,20.07,,,,,
2289,05/10/2023 08:44:27,20.37,,,,,
2290,05/10/2023 08:49:27,20.68,,,,,
2291,05/10/2023 08:54:27,20.89,,,,,
2292,05/10/2023 08:59:27,20.89,,,,,
2293,05/10/2023 09:04:27,21.06,,,,,
2294,05/10/2023 09:09:27,21.32,,,,,
2295,05/10/2023 09:14:27,21.58,,,,,
2296,05/10/2023 09:19:27,21.58,,,,,
2297,05/10/2023 09:24:27,21.79,,,,,
2298,05/10/2023 09:29:27,22.01,,,,,
2299,05/10/2023 09:34:27,22.18,,,,,
2300,05/10/2023 09:39:27,22.26,,,,,
2301,05/10/2023 09:44:27,22.26,,,,,
2302,05/10/2023 09:49:27,22.35,,,,,
2303,05/10/2023 09:54:27,22.43,,,,,
2304,05/10/2023 09:59:27,22.65,,,,,
2305,05/10/2023 10:04:27,22.61,,,,,
2306,05/10/2023 10:09:27,22.65,,,,,
2307,05/10/2023 10:14:27,22.56,,,,,
2308,05/10/2023 10:19:27,22.69,,,,,
2309,05/10/2023 10:24:27,22.82,,,,,
2310,05/10/2023 10:29:27,22.78,,,,,
2311,05/10/2023 10:34:27,22.69,,,,,
2312,05/10/2023 10:39:27,22.78,,,,,
2313,05/10/2023 10:44:27,22.86,,,,,
2314,05/10/2023 10:49:27,22.82,,,,,
2315,05/10/2023 10:54:27,22.78,,,,,
2316,05/10/2023 10:59:27,22.86,,,,,
2317,05/10/2023 11:04:27,22.69,,,,,
2318,05/10/2023 11:09:27,22.61,,,,,
2319,05/10/2023 11:14:27,22.73,,,,,
2320,05/10/2023 11:19:27,22.91,,,,,
2321,05/10/2023 11:24:27,22.99,,,,,
2322,05/10/2023 11:29:27,22.99,,,,,
2323,05/10/2023 11:34:27,22.95,,,,,
2324,05/10/2023 11:39:27,23.03,,,,,
2325,05/10/2023 11:44:27,23.29,,,,,
2326,05/10/2023 11:49:27,23.38,,,,,
2327,05/10/2023 11:54:27,23.46,,,,,
2328,05/10/2023 11:59:27,23.42,,,,,
2329,05/10/2023 12:04:27,23.34,,,,,
2330,05/10/2023 12:09:27,23.21,,,,,
2331,05/10/2023 12:14:27,23.34,,,,,
2332,05/10/2023 12:19:27,23.34,,,,,
2333,05/10/2023 12:24:27,23.34,,,,,
2334,05/10/2023 12:29:27,23.38,,,,,
2335,05/10/2023 12:34:27,23.29,,,,,
2336,05/10/2023 12:39:27,23.29,,,,,
2337,05/10/2023 12:44:27,23.55,,,,,
2338,05/10/2023 12:49:27,23.42,,,,,
2339,05/10/2023 12:54:27,23.46,,,,,
2340,05/10/2023 12:59:27,23.72,,,,,
2341,05/10/2023 13:04:27,23.72,,,,,
2342,05/10/2023 13:09:27,23.68,,,,,
2343,05/10/2023 13:14:27,23.81,,,,,
2344,05/10/2023 13:19:27,23.55,,,,,
2345,05/10/2023 13:24:27,23.38,,,,,
2346,05/10/2023 13:29:27,23.55,,,,,
2347,05/10/2023 13:34:27,23.68,,,,,
2348,05/10/2023 13:39:27,23.76,,,,,
2349,05/10/2023 13:44:27,23.68,,,,,
2350,05/10/2023 13:49:27,23.81,,,,,
2351,05/10/2023 13:54:27,23.55,,,,,
2352,05/10/2023 13:59:27,23.72,,,,,
2353,05/10/2023 14:04:27,23.89,,,,,
2354,05/10/2023 14:09:27,24.02,,,,,
2355,05/10/2023 14:14:27,24.06,,,,,
2356,05/10/2023 14:19:27,23.98,,,,,
2357,05/10/2023 14:24:27,24.06,,,,,
2358,05/10/2023 14:29:27,24.11,,,,,
2359,05/10/2023 14:34:27,24.19,,,,,
2360,05/10/2023 14:39:27,24.24,,,,,
2361,05/10/2023 14:44:27,24.28,,,,,
2362,05/10/2023 14:49:27,24.15,,,,,
2363,05/10/2023 14:54:27,24.15,,,,,
2364,05/10/2023 14:59:27,24.19,,,,,
2365,05/10/2023 15:04:27,24.24,,,,,
2366,05/10/2023 15:09:27,24.24,,,,,
2367,05/10/2023 15:14:27,24.32,,,,,
2368,05/10/2023 15:19:27,24.32,,,,,
2369,05/10/2023 15:24:27,24.24,,,,,
2370,05/10/2023 15:29:27,24.28,,,,,
2371,05/10/2023 15:34:27,24.19,,,,,
2372,05/10/2023 15:39:27,24.15,,,,,
2373,05/10/2023 15:44:27,24.15,,,,,
2374,05/10/2023 15:49:27,24.15,,,,,
2375,05/10/2023 15:54:27,24.11,,,,,
2376,05/10/2023 15:59:27,24.11,,,,,
2377,05/10/2023 16:04:27,24.02,,,,,
2378,05/10/2023 16:09:27,24.19,,,,,
2379,05/10/2023 16:14:27,24.19,,,,,
2380,05/10/2023 16:19:27,24.28,,,,,
2381,05/10/2023 16:24:27,24.24,,,,,
2382,05/10/2023 16:29:27,24.15,,,,,
2383,05/10/2023 16:34:27,24.11,,,,,
2384,05/10/2023 16:39:27,23.94,,,,,
2385,05/10/2023 16:44:27,23.85,,,,,
2386,05/10/2023 16:49:27,23.72,,,,,
2387,05/10/2023 16:54:27,23.76,,,,,
2388,05/10/2023 16:59:27,23.89,,,,,
2389,05/10/2023 17:04:27,23.72,,,,,
2390,05/10/2023 17:09:27,23.51,,,,,
2391,05/10/2023 17:14:27,23.34,,,,,
2392,05/10/2023 17:19:27,23.21,,,,,
2393,05/10/2023 17:24:27,22.99,,,,,
2394,05/10/2023 17:29:27,22.78,,,,,
2395,05/10/2023 17:34:27,22.61,,,,,
2396,05/10/2023 17:39:27,22.35,,,,,
2397,05/10/2023 17:44:27,22.31,,,,,
2398,05/10/2023 17:49:27,22.35,,,,,
2399,05/10/2023 17:54:27,22.43,,,,,
2400,05/10/2023 17:59:27,22.43,,,,,
2401,05/10/2023 18:04:27,22.31,,,,,
2402,05/10/2023 18:09:27,22.26,,,,,
2403,05/10/2023 18:14:27,22.01,,,,,
2404,05/10/2023 18:19:27,22.05,,,,,
2405,05/10/2023 18:24:27,21.96,,,,,
2406,05/10/2023 18:29:27,21.70,,,,,
2407,05/10/2023 18:34:27,21.66,,,,,
2408,05/10/2023 18:39:27,21.62,,,,,
2409,05/10/2023 18:44:27,21.45,,,,,
2410,05/10/2023 18:49:27,21.32,,,,,
2411,05/10/2023 18:54:27,21.32,,,,,
2412,05/10/2023 18:59:27,21.06,,,,,
2413,05/10/2023 19:04:27,20.93,,,,,
2414,05/10/2023 19:09:27,20.76,,,,,
2415,05/10/2023 19:14:27,20.80,,,,,
2416,05/10/2023 19:19:27,20.68,,,,,
2417,05/10/2023 19:24:27,20.55,,,,,
2418,05/10/2023 19:29:27,20.42,,,,,
2419,05/10/2023 19:34:27,20.20,,,,,
2420,05/10/2023 19:39:27,20.07,,,,,
2421,05/10/2023 19:44:27,19.86,,,,,
2422,05/10/2023 19:49:27,19.65,,,,,
2423,05/10/2023 19:54:27,19.26,,,,,
2424,05/10/2023 19:59:27,18.87,,,,,
2425,05/10/2023 20:04:27,18.70,,,,,
2426,05/10/2023 20:09:27,18.40,,,,,
2427,05/10/2023 20:14:27,18.23,,,,,
2428,05/10/2023 20:19:27,18.14,,,,,
2429,05/10/2023 20:24:27,18.14,,,,,
2430,05/10/2023 20:29:27,17.93,,,,,
2431,05/10/2023 20:34:27,17.67,,,,,
2432,05/10/2023 20:39:27,17.54,,,,,
2433,05/10/2023 20:44:27,17.33,,,,,
2434,05/10/2023 20:49:27,17.16,,,,,
2435,05/10/2023 20:54:27,16.94,,,,,
2436,05/10/2023 20:59:27,16.81,,,,,
2437,05/10/2023 21:04:27,16.60,,,,,
2438,05/10/2023 21:09:27,16.51,,,,,
2439,05/10/2023 21:14:27,16.34,,,,,
2440,05/10/2023 21:19:27,16.08,,,,,
2441,05/10/2023 21:24:27,16.00,,,,,
2442,05/10/2023 21:29:27,15.78,,,,,
2443,05/10/2023 21:34:27,15.61,,,,,
2444,05/10/2023 21:39:27,15.44,,,,,
2445,05/10/2023 21:44:27,15.44,,,,,
2446,05/10/2023 21:49:27,15.40,,,,,
2447,05/10/2023 21:54:27,15.27,,,,,
2448,05/10/2023 21:59:27,15.14,,,,,
2449,05/10/2023 22:04:27,14.97,,,,,
2450,05/10/2023 22:09:27,14.84,,,,,
2451,05/10/2023 22:14:27,14.71,,,,,
2452,05/10/2023 22:19:27,14.58,,,,,
2453,05/10/2023 22:24:27,14.50,,,,,
2454,05/10/2023 22:29:27,14.50,,,,,
2455,05/10/2023 22:34:27,14.33,,,,,
2456,05/10/2023 22:39:27,14.24,,,,,
2457,05/10/2023 22:44:27,14.20,,,,,
2458,05/10/2023 22:49:27,14.15,,,,,
2459,05/10/2023 22:54:27,14.03,,,,,
2460,05/10/2023 22:59:27,14.03,,,,,
2461,05/10/2023 23:04:27,13.90,,,,,
2462,05/10/2023 23:09:27,13.77,,,,,
2463,05/10/2023 23:14:27,13.73,,,,,
2464,05/10/2023 23:19:27,13.68,,,,,
2465,05/10/2023 23:24:27,13.60,,,,,
2466,05/10/2023 23:29:27,13.51,,,,,
2467,05/10/2023 23:34:27,13.47,,,,,
2468,05/10/2023 23:39:27,13.38,,,,,
2469,05/10/2023 23:44:27,13.25,,,,,
2470,05/10/2023 23:49:27,13.12,,,,,
2471,05/10/2023 23:54:27,13.04,,,,,
2472,05/10/2023 23:59:27,12.91,,,,,
2473,05/11/2023 00:04:27,12.91,,,,,
2474,05/11/2023 00:09:27,12.87,,,,,
2475,05/11/2023 00:14:27,12.87,,,,,
2476,05/11/2023 00:19:27,12.82,,,,,
2477,05/11/2023 00:24:27,12.82,,,,,
2478,05/11/2023 00:29:27,12.95,,,,,
2479,05/11/2023 00:34:27,13.04,,,,,
2480,05/11/2023 00:39:27,13.00,,,,,
2481,05/11/2023 00:44:27,12.91,,,,,
2482,05/11/2023 00:49:27,12.78,,,,,
2483,05/11/2023 00:54:27,12.74,,,,,
2484,05/11/2023 00:59:27,12.74,,,,,
2485,05/11/2023 01:04:27,12.70,,,,,
2486,05/11/2023 01:09:27,12.78,,,,,
2487,05/11/2023 01:14:27,12.87,,,,,
2488,05/11/2023 01:19:27,12.87,,,,,
2489,05/11/2023 01:24:27,12.91,,,,,
2490,05/11/2023 01:29:27,12.95,,,,,
2491,05/11/2023 01:34:27,12.95,,,,,
2492,05/11/2023 01:39:27,12.91,,,,,
2493,05/11/2023 01:44:27,12.78,,,,,
2494,05/11/2023 01:49:27,12.57,,,,,
2495,05/11/2023 01:54:27,12.40,,,,,
2496,05/11/2023 01:59:27,12.27,,,,,
2497,05/11/2023 02:04:27,12.18,,,,,
2498,05/11/2023 02:09:27,12.14,,,,,
2499,05/11/2023 02:14:27,12.05,,,,,
2500,05/11/2023 02:19:27,11.92,,,,,
2501,05/11/2023 02:24:27,11.79,,,,,
2502,05/11/2023 02:29:27,11.75,,,,,
2503,05/11/2023 02:34:27,11.67,,,,,
2504,05/11/2023 02:39:27,11.62,,,,,
2505,05/11/2023 02:44:27,11.54,,,,,
2506,05/11/2023 02:49:27,11.54,,,,,
2507,05/11/2023 02:54:27,11.54,,,,,
2508,05/11/2023 02:59:27,11.49,,,,,
2509,05/11/2023 03:04:27,11.49,,,,,
2510,05/11/2023 03:09:27,11.54,,,,,
2511,05/11/2023 03:14:27,11.49,,,,,
2512,05/11/2023 03:19:27,11.49,,,,,
2513,05/11/2023 03:24:27,11.37,,,,,
2514,05/11/2023 03:29:27,11.32,,,,,
2515,05/11/2023 03:34:27,11.28,,,,,
2516,05/11/2023 03:39:27,11.19,,,,,
2517,05/11/2023 03:44:27,11.15,,,,,
2518,05/11/2023 03:49:27,11.15,,,,,
2519,05/11/2023 03:54:27,11.07,,,,,
2520,05/11/2023 03:59:27,11.02,,,,,
2521,05/11/2023 04:04:27,11.02,,,,,
2522,05/11/2023 04:09:27,11.07,,,,,
2523,05/11/2023 04:14:27,11.11,,,,,
2524,05/11/2023 04:19:27,10.98,,,,,
2525,05/11/2023 04:24:27,10.98,,,,,
2526,05/11/2023 04:29:27,11.02,,,,,
2527,05/11/2023 04:34:27,10.98,,,,,
2528,05/11/2023 04:39:27,10.85,,,,,
2529,05/11/2023 04:44:27,10.81,,,,,
2530,05/11/2023 04:49:27,10.68,,,,,
2531,05/11/2023 04:54:27,10.64,,,,,
2532,05/11/2023 04:59:27,10.55,,,,,
2533,05/11/2023 05:04:27,10.64,,,,,
2534,05/11/2023 05:09:27,10.68,,,,,
2535,05/11/2023 05:14:27,10.64,,,,,
2536,05/11/2023 05:19:27,10.64,,,,,
2537,05/11/2023 05:24:27,10.55,,,,,
2538,05/11/2023 05:29:27,10.59,,,,,
2539,05/11/2023 05:34:27,10.46,,,,,
2540,05/11/2023 05:39:27,10.42,,,,,
2541,05/11/2023 05:44:27,10.34,,,,,
2542,05/11/2023 05:49:27,10.21,,,,,
2543,05/11/2023 05:54:27,10.12,,,,,
2544,05/11/2023 05:59:27,9.99,,,,,
2545,05/11/2023 06:04:27,9.82,,,,,
2546,05/11/2023 06:09:27,9.56,,,,,
2547,05/11/2023 06:14:27,9.44,,,,,
2548,05/11/2023 06:19:27,9.35,,,,,
2549,05/11/2023 06:24:27,9.31,,,,,
2550,05/11/2023 06:29:27,9.35,,,,,
2551,05/11/2023 06:34:27,9.52,,,,,
2552,05/11/2023 06:39:27,9.82,,,,,
2553,05/11/2023 06:44:27,10.12,,,,,
2554,05/11/2023 06:49:27,10.51,,,,,
2555,05/11/2023 06:54:27,10.85,,,,,
2556,05/11/2023 06:59:27,11.32,,,,,
2557,05/11/2023 07:04:27,11.84,,,,,
2558,05/11/2023 07:09:27,12.35,,,,,
2559,05/11/2023 07:14:27,12.95,,,,,
2560,05/11/2023 07:19:27,13.64,,,,,
2561,05/11/2023 07:24:27,14.15,,,,,
2562,05/11/2023 07:29:27,14.75,,,,,
2563,05/11/2023 07:34:27,15.27,,,,,
2564,05/11/2023 07:39:27,15.74,,,,,
2565,05/11/2023 07:44:27,16.30,,,,,
2566,05/11/2023 07:49:27,16.69,,,,,
2567,05/11/2023 07:54:27,17.20,,,,,
2568,05/11/2023 07:59:27,17.54,,,,,
2569,05/11/2023 08:04:27,18.02,,,,,
2570,05/11/2023 08:09:27,18.23,,,,,
2571,05/11/2023 08:14:27,18.66,,,,,
2572,05/11/2023 08:19:27,19.05,,,,,
2573,05/11/2023 08:24:27,19.30,,,,,
2574,05/11/2023 08:29:27,19.35,,,,,
2575,05/11/2023 08:34:27,19.35,,,,,
2576,05/11/2023 08:39:27,19.43,,,,,
2577,05/11/2023 08:44:27,19.52,,,,,
2578,05/11/2023 08:49:27,19.86,,,,,
2579,05/11/2023 08:54:27,20.03,,,,,
2580,05/11/2023 08:59:27,20.25,,,,,
2581,05/11/2023 09:04:27,20.33,,,,,
2582,05/11/2023 09:09:27,20.42,,,,,
2583,05/11/2023 09:14:27,20.80,,,,,
2584,05/11/2023 09:19:27,21.10,,,,,
2585,05/11/2023 09:24:27,21.45,,,,,
2586,05/11/2023 09:29:27,21.49,,,,,
2587,05/11/2023 09:34:27,21.70,,,,,
2588,05/11/2023 09:39:27,21.79,,,,,
2589,05/11/2023 09:44:27,21.66,,,,,
2590,05/11/2023 09:49:27,21.75,,,,,
2591,05/11/2023 09:54:27,21.92,,,,,
2592,05/11/2023 09:59:27,21.83,,,,,
2593,05/11/2023 10:04:27,22.09,,,,,
2594,05/11/2023 10:09:27,22.01,,,,,
2595,05/11/2023 10:14:27,22.13,,,,,
2596,05/11/2023 10:19:27,22.31,,,,,
2597,05/11/2023 10:24:27,22.39,,,,,
2598,05/11/2023 10:29:27,22.48,,,,,
2599,05/11/2023 10:34:27,22.56,,,,,
2600,05/11/2023 10:39:27,22.52,,,,,
2601,05/11/2023 10:44:27,22.56,,,,,
2602,05/11/2023 10:49:27,22.78,,,,,
2603,05/11/2023 10:54:27,22.86,,,,,
2604,05/11/2023 10:59:27,23.21,,,,,
2605,05/11/2023 11:04:27,23.38,,,,,
2606,05/11/2023 11:09:27,23.59,,,,,
2607,05/11/2023 11:14:27,23.72,,,,,
2608,05/11/2023 11:19:27,23.81,,,,,
2609,05/11/2023 11:24:27,24.06,,,,,
2610,05/11/2023 11:29:27,24.15,,,,,
2611,05/11/2023 11:34:27,24.24,,,,,
2612,05/11/2023 11:39:27,24.49,,,,,
2613,05/11/2023 11:44:27,24.71,,,,,
2614,05/11/2023 11:49:27,24.58,,,,,
2615,05/11/2023 11:54:27,24.75,,,,,
2616,05/11/2023 11:59:27,24.88,,,,,
2617,05/11/2023 12:04:27,24.88,,,,,
2618,05/11/2023 12:09:27,25.09,,,,,
2619,05/11/2023 12:14:27,25.27,,,,,
2620,05/11/2023 12:19:27,25.48,,,,,
2621,05/11/2023 12:24:27,25.65,,,,,
2622,05/11/2023 12:29:27,25.65,,,,,
2623,05/11/2023 12:34:27,25.78,,,,,
2624,05/11/2023 12:39:27,25.91,,,,,
2625,05/11/2023 12:44:27,25.95,,,,,
2626,05/11/2023 12:49:27,26.21,,,,,
2627,05/11/2023 12:54:27,26.38,,,,,
2628,05/11/2023 12:59:27,26.47,,,,,
2629,05/11/2023 13:04:27,26.47,,,,,
2630,05/11/2023 13:09:27,26.55,,,,,
2631,05/11/2023 13:14:27,26.55,,,,,
2632,05/11/2023 13:19:27,26.64,,,,,
2633,05/11/2023 13:24:27,26.77,,,,,
2634,05/11/2023 13:29:27,26.77,,,,,
2635,05/11/2023 13:34:27,26.77,,,,,
2636,05/11/2023 13:39:27,26.85,,,,,
2637,05/11/2023 13:44:27,26.90,,,,,
2638,05/11/2023 13:49:27,26.98,,,,,
2639,05/11/2023 13:54:27,27.07,,,,,
2640,05/11/2023 13:59:27,27.11,,,,,
2641,05/11/2023 14:04:27,27.28,,,,,
2642,05/11/2023 14:09:27,27.50,,,,,
2643,05/11/2023 14:14:27,27.54,,,,,
2644,05/11/2023 14:19:27,27.63,,,,,
2645,05/11/2023 14:24:27,27.71,,,,,
2646,05/11/2023 14:29:27,27.80,,,,,
2647,05/11/2023 14:34:27,27.97,,,,,
2648,05/11/2023 14:39:27,27.97,,,,,
2649,05/11/2023 14:44:27,28.01,,,,,
2650,05/11/2023 14:49:27,28.05,,,,,
2651,05/11/2023 14:54:27,28.10,,,,,
2652,05/11/2023 14:59:27,28.01,,,,,
2653,05/11/2023 15:04:27,27.97,,,,,
2654,05/11/2023 15:09:27,28.18,,,,,
2655,05/11/2023 15:14:27,28.27,,,,,
2656,05/11/2023 15:19:27,28.35,,,,,
2657,05/11/2023 15:24:27,28.48,,,,,
2658,05/11/2023 15:29:27,28.61,,,,,
2659,05/11/2023 15:34:27,28.61,,,,,
2660,05/11/2023 15:39:27,28.74,,,,,
2661,05/11/2023 15:44:27,28.91,,,,,
2662,05/11/2023 15:49:27,29.13,,,,,
2663,05/11/2023 15:54:27,29.26,,,,,
2664,05/11/2023 15:59:27,29.43,,,,,
2665,05/11/2023 16:04:27,29.51,,,,,
2666,05/11/2023 16:09:27,29.51,,,,,
2667,05/11/2023 16:14:27,29.60,,,,,
2668,05/11/2023 16:19:27,29.64,,,,,
2669,05/11/2023 16:24:27,29.68,,,,,
2670,05/11/2023 16:29:27,29.68,,,,,
2671,05/11/2023 16:34:27,29.73,,,,,
2672,05/11/2023 16:39:27,29.77,,,,,
2673,05/11/2023 16:44:27,29.81,,,,,
2674,05/11/2023 16:49:27,29.81,,,,,
2675,05/11/2023 16:54:27,29.81,,,,,
2676,05/11/2023 16:59:27,29.56,,,,,
2677,05/11/2023 17:04:27,29.26,,,,,
2678,05/11/2023 17:09:27,29.04,,,,,
2679,05/11/2023 17:14:27,28.74,,,,,
2680,05/11/2023 17:19:27,28.40,,,,,
2681,05/11/2023 17:24:27,28.23,,,,,
2682,05/11/2023 17:29:27,28.10,,,,,
2683,05/11/2023 17:34:27,27.93,,,,,
