#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1463,07/18/2022 11:38:14,33.37,,
1464,07/18/2022 11:43:14,33.33,,
1465,07/18/2022 11:48:14,33.37,,
1466,07/18/2022 11:53:14,33.12,,
1467,07/18/2022 11:58:14,33.33,,
1468,07/18/2022 12:03:14,33.80,,
1469,07/18/2022 12:08:14,33.72,,
1470,07/18/2022 12:13:14,33.72,,
1471,07/18/2022 12:18:14,34.27,,
1472,07/18/2022 12:23:14,34.70,,
1473,07/18/2022 12:28:14,35.09,,
1474,07/18/2022 12:33:14,35.48,,
1475,07/18/2022 12:38:14,35.86,,
1476,07/18/2022 12:43:14,35.95,,
1477,07/18/2022 12:48:14,36.03,,
1478,07/18/2022 12:53:14,36.42,,
1479,07/18/2022 12:58:14,36.55,,
1480,07/18/2022 13:03:14,36.38,,
1481,07/18/2022 13:08:14,36.16,,
1482,07/18/2022 13:13:14,35.95,,
1483,07/18/2022 13:18:14,35.69,,
1484,07/18/2022 13:23:14,35.43,,
1485,07/18/2022 13:28:14,35.35,,
1486,07/18/2022 13:33:14,35.26,,
1487,07/18/2022 13:38:14,35.18,,
1488,07/18/2022 13:43:14,35.22,,
1489,07/18/2022 13:48:14,35.30,,
1490,07/18/2022 13:53:14,35.43,,
1491,07/18/2022 13:58:14,35.48,,
1492,07/18/2022 14:03:14,35.82,,
1493,07/18/2022 14:08:14,36.03,,
1494,07/18/2022 14:13:14,36.42,,
1495,07/18/2022 14:18:14,36.72,,
1496,07/18/2022 14:23:14,36.93,,
1497,07/18/2022 14:28:14,37.11,,
1498,07/18/2022 14:33:14,37.45,,
1499,07/18/2022 14:38:14,37.75,,
1500,07/18/2022 14:43:14,37.79,,
1501,07/18/2022 14:48:14,38.09,,
1502,07/18/2022 14:53:14,38.18,,
1503,07/18/2022 14:58:14,38.31,,
1504,07/18/2022 15:03:14,38.39,,
1505,07/18/2022 15:08:14,38.39,,
1506,07/18/2022 15:13:14,38.56,,
1507,07/18/2022 15:18:14,38.82,,
1508,07/18/2022 15:23:14,38.99,,
1509,07/18/2022 15:28:14,39.21,,
1510,07/18/2022 15:33:14,39.38,,
1511,07/18/2022 15:38:14,39.55,,
1512,07/18/2022 15:43:14,39.89,,
1513,07/18/2022 15:48:14,40.24,,
1514,07/18/2022 15:53:14,40.50,,
1515,07/18/2022 15:58:14,40.58,,
1516,07/18/2022 16:03:14,40.71,,
1517,07/18/2022 16:08:14,40.80,,
1518,07/18/2022 16:13:14,40.84,,
1519,07/18/2022 16:18:14,40.58,,
1520,07/18/2022 16:23:14,40.67,,
1521,07/18/2022 16:28:14,40.71,,
1522,07/18/2022 16:33:14,40.75,,
1523,07/18/2022 16:38:14,40.80,,
1524,07/18/2022 16:43:14,40.84,,
1525,07/18/2022 16:48:14,40.80,,
1526,07/18/2022 16:53:14,40.88,,
1527,07/18/2022 16:58:14,40.88,,
1528,07/18/2022 17:03:14,40.84,,
1529,07/18/2022 17:08:14,40.84,,
1530,07/18/2022 17:13:14,40.75,,
1531,07/18/2022 17:18:14,40.67,,
1532,07/18/2022 17:23:14,40.50,,
1533,07/18/2022 17:28:14,40.45,,
1534,07/18/2022 17:33:14,40.28,,
1535,07/18/2022 17:38:14,40.02,,
1536,07/18/2022 17:43:14,39.89,,
1537,07/18/2022 17:48:14,39.89,,
1538,07/18/2022 17:53:14,39.85,,
1539,07/18/2022 17:58:14,39.89,,
1540,07/18/2022 18:03:14,39.89,,
1541,07/18/2022 18:08:14,39.72,,
1542,07/18/2022 18:13:14,39.68,,
1543,07/18/2022 18:18:14,39.55,,
1544,07/18/2022 18:23:14,39.34,,
1545,07/18/2022 18:28:14,39.21,,
1546,07/18/2022 18:33:14,39.04,,
1547,07/18/2022 18:38:14,38.95,,
1548,07/18/2022 18:43:14,38.74,,
1549,07/18/2022 18:48:14,38.65,,
1550,07/18/2022 18:53:14,38.52,,
1551,07/18/2022 18:58:14,38.39,,
1552,07/18/2022 19:03:14,38.14,,
1553,07/18/2022 19:08:14,37.88,,
1554,07/18/2022 19:13:14,37.62,,
1555,07/18/2022 19:18:14,37.36,,
1556,07/18/2022 19:23:14,37.11,,
1557,07/18/2022 19:28:14,36.76,,
1558,07/18/2022 19:33:14,36.38,,
1559,07/18/2022 19:38:14,35.90,,
1560,07/18/2022 19:43:14,35.56,,
1561,07/18/2022 19:48:14,35.18,,
1562,07/18/2022 19:53:14,34.70,,
1563,07/18/2022 19:58:14,34.36,,
1564,07/18/2022 20:03:14,33.93,,
1565,07/18/2022 20:08:14,33.59,,
1566,07/18/2022 20:13:14,33.20,,
1567,07/18/2022 20:18:14,32.77,,
1568,07/18/2022 20:23:14,32.30,,
1569,07/18/2022 20:28:14,31.83,,
1570,07/18/2022 20:33:14,31.31,,
1571,07/18/2022 20:38:14,30.84,,
1572,07/18/2022 20:43:14,30.37,,
1573,07/18/2022 20:48:14,29.77,,
1574,07/18/2022 20:53:14,29.26,,
1575,07/18/2022 20:58:14,28.78,,
1576,07/18/2022 21:03:14,28.31,,
1577,07/18/2022 21:08:14,27.93,,
1578,07/18/2022 21:13:14,27.58,,
1579,07/18/2022 21:18:14,27.15,,
1580,07/18/2022 21:23:14,26.85,,
1581,07/18/2022 21:28:14,26.55,,
1582,07/18/2022 21:33:14,26.21,,
1583,07/18/2022 21:38:14,25.91,,
1584,07/18/2022 21:43:14,25.65,,
1585,07/18/2022 21:48:14,25.39,,
1586,07/18/2022 21:53:14,25.22,,
1587,07/18/2022 21:58:14,25.01,,
1588,07/18/2022 22:03:14,24.88,,
1589,07/18/2022 22:08:14,24.66,,
1590,07/18/2022 22:13:14,24.58,,
1591,07/18/2022 22:18:14,24.45,,
1592,07/18/2022 22:23:14,24.32,,
1593,07/18/2022 22:28:14,24.15,,
1594,07/18/2022 22:33:14,23.98,,
1595,07/18/2022 22:38:14,23.85,,
1596,07/18/2022 22:43:14,23.72,,
1597,07/18/2022 22:48:14,23.55,,
1598,07/18/2022 22:53:14,23.38,,
1599,07/18/2022 22:58:14,23.29,,
1600,07/18/2022 23:03:14,23.12,,
1601,07/18/2022 23:08:14,22.99,,
1602,07/18/2022 23:13:14,22.82,,
1603,07/18/2022 23:18:14,22.65,,
1604,07/18/2022 23:23:14,22.48,,
1605,07/18/2022 23:28:14,22.35,,
1606,07/18/2022 23:33:14,22.26,,
1607,07/18/2022 23:38:14,22.13,,
1608,07/18/2022 23:43:14,22.01,,
1609,07/18/2022 23:48:14,21.88,,
1610,07/18/2022 23:53:14,21.79,,
1611,07/18/2022 23:58:14,21.70,,
1612,07/19/2022 00:03:14,21.58,,
1613,07/19/2022 00:08:14,21.45,,
1614,07/19/2022 00:13:14,21.36,,
1615,07/19/2022 00:18:14,21.23,,
1616,07/19/2022 00:23:14,21.15,,
1617,07/19/2022 00:28:14,21.06,,
1618,07/19/2022 00:33:14,21.02,,
1619,07/19/2022 00:38:14,20.85,,
1620,07/19/2022 00:43:14,20.76,,
1621,07/19/2022 00:48:14,20.63,,
1622,07/19/2022 00:53:14,20.59,,
1623,07/19/2022 00:58:14,20.46,,
1624,07/19/2022 01:03:14,20.37,,
1625,07/19/2022 01:08:14,20.29,,
1626,07/19/2022 01:13:14,20.25,,
1627,07/19/2022 01:18:14,20.12,,
1628,07/19/2022 01:23:14,20.03,,
1629,07/19/2022 01:28:14,19.95,,
1630,07/19/2022 01:33:14,19.86,,
1631,07/19/2022 01:38:14,19.82,,
1632,07/19/2022 01:43:14,19.69,,
1633,07/19/2022 01:48:14,19.60,,
1634,07/19/2022 01:53:14,19.56,,
1635,07/19/2022 01:58:14,19.52,,
1636,07/19/2022 02:03:14,19.47,,
1637,07/19/2022 02:08:14,19.43,,
1638,07/19/2022 02:13:14,19.39,,
1639,07/19/2022 02:18:14,19.35,,
1640,07/19/2022 02:23:14,19.26,,
1641,07/19/2022 02:28:14,19.17,,
1642,07/19/2022 02:33:14,19.13,,
1643,07/19/2022 02:38:14,19.05,,
1644,07/19/2022 02:43:14,19.00,,
1645,07/19/2022 02:48:14,18.96,,
1646,07/19/2022 02:53:14,18.87,,
1647,07/19/2022 02:58:14,18.87,,
1648,07/19/2022 03:03:14,18.79,,
1649,07/19/2022 03:08:14,18.66,,
1650,07/19/2022 03:13:14,18.57,,
1651,07/19/2022 03:18:14,18.53,,
1652,07/19/2022 03:23:14,18.44,,
1653,07/19/2022 03:28:14,18.40,,
1654,07/19/2022 03:33:14,18.32,,
1655,07/19/2022 03:38:14,18.27,,
1656,07/19/2022 03:43:14,18.14,,
1657,07/19/2022 03:48:14,18.10,,
1658,07/19/2022 03:53:14,18.02,,
1659,07/19/2022 03:58:14,18.02,,
1660,07/19/2022 04:03:14,17.93,,
1661,07/19/2022 04:08:14,17.84,,
1662,07/19/2022 04:13:14,17.76,,
1663,07/19/2022 04:18:14,17.72,,
1664,07/19/2022 04:23:14,17.63,,
1665,07/19/2022 04:28:14,17.54,,
1666,07/19/2022 04:33:14,17.46,,
1667,07/19/2022 04:38:14,17.46,,
1668,07/19/2022 04:43:14,17.37,,
1669,07/19/2022 04:48:14,17.33,,
1670,07/19/2022 04:53:14,17.33,,
1671,07/19/2022 04:58:14,17.24,,
1672,07/19/2022 05:03:14,17.24,,
1673,07/19/2022 05:08:14,17.20,,
1674,07/19/2022 05:13:14,17.20,,
1675,07/19/2022 05:18:14,17.16,,
1676,07/19/2022 05:23:14,17.20,,
1677,07/19/2022 05:28:14,17.16,,
1678,07/19/2022 05:33:14,17.11,,
1679,07/19/2022 05:38:14,17.11,,
1680,07/19/2022 05:43:14,17.03,,
1681,07/19/2022 05:48:14,17.07,,
1682,07/19/2022 05:53:14,17.03,,
1683,07/19/2022 05:58:14,16.99,,
1684,07/19/2022 06:03:14,17.03,,
1685,07/19/2022 06:08:14,16.99,,
1686,07/19/2022 06:13:14,17.07,,
1687,07/19/2022 06:18:14,17.07,,
1688,07/19/2022 06:23:14,17.11,,
1689,07/19/2022 06:28:14,17.07,,
1690,07/19/2022 06:33:14,17.07,,
1691,07/19/2022 06:38:14,17.07,,
1692,07/19/2022 06:43:14,17.07,,
1693,07/19/2022 06:48:14,17.11,,
1694,07/19/2022 06:53:14,17.11,,
1695,07/19/2022 06:58:14,17.16,,
1696,07/19/2022 07:03:14,17.16,,
1697,07/19/2022 07:08:14,17.16,,
1698,07/19/2022 07:13:14,17.29,,
1699,07/19/2022 07:18:14,17.33,,
1700,07/19/2022 07:23:14,17.37,,
1701,07/19/2022 07:28:14,17.50,,
1702,07/19/2022 07:33:14,17.67,,
1703,07/19/2022 07:38:14,17.84,,
1704,07/19/2022 07:43:14,18.02,,
1705,07/19/2022 07:48:14,18.23,,
1706,07/19/2022 07:53:14,18.36,,
1707,07/19/2022 07:58:14,18.66,,
1708,07/19/2022 08:03:14,18.87,,
1709,07/19/2022 08:08:14,19.09,,
1710,07/19/2022 08:13:14,19.26,,
1711,07/19/2022 08:18:14,19.35,,
1712,07/19/2022 08:23:14,19.52,,
1713,07/19/2022 08:28:14,19.73,,
1714,07/19/2022 08:33:14,20.03,,
1715,07/19/2022 08:38:14,20.20,,
1716,07/19/2022 08:43:14,20.37,,
1717,07/19/2022 08:48:14,20.46,,
1718,07/19/2022 08:53:14,20.63,,
1719,07/19/2022 08:58:14,20.85,,
1720,07/19/2022 09:03:14,21.10,,
1721,07/19/2022 09:08:14,21.45,,
1722,07/19/2022 09:13:14,21.83,,
1723,07/19/2022 09:18:14,22.26,,
1724,07/19/2022 09:23:14,22.65,,
1725,07/19/2022 09:28:14,22.99,,
1726,07/19/2022 09:33:14,23.29,,
1727,07/19/2022 09:38:14,23.72,,
1728,07/19/2022 09:43:14,24.11,,
1729,07/19/2022 09:48:14,24.62,,
1730,07/19/2022 09:53:14,25.14,,
1731,07/19/2022 09:58:14,25.78,,
1732,07/19/2022 10:03:14,26.38,,
1733,07/19/2022 10:08:14,26.85,,
1734,07/19/2022 10:13:14,27.28,,
1735,07/19/2022 10:18:14,27.71,,
1736,07/19/2022 10:23:14,28.05,,
1737,07/19/2022 10:28:14,28.57,,
1738,07/19/2022 10:33:14,29.04,,
1739,07/19/2022 10:38:14,29.64,,
1740,07/19/2022 10:43:14,30.03,,
1741,07/19/2022 10:48:14,30.41,,
1742,07/19/2022 10:53:14,30.46,,
1743,07/19/2022 10:58:14,30.71,,
1744,07/19/2022 11:03:14,30.93,,
1745,07/19/2022 11:08:14,30.97,,
1746,07/19/2022 11:13:14,31.27,,
1747,07/19/2022 11:18:14,31.44,,
1748,07/19/2022 11:23:14,31.79,,
1749,07/19/2022 11:28:14,32.17,,
1750,07/19/2022 11:33:14,31.96,,
1751,07/19/2022 11:38:14,32.26,,
1752,07/19/2022 11:43:14,32.47,,
1753,07/19/2022 11:48:14,32.73,,
1754,07/19/2022 11:53:14,32.94,,
1755,07/19/2022 11:58:14,32.99,,
1756,07/19/2022 12:03:14,33.37,,
1757,07/19/2022 12:08:14,33.29,,
1758,07/19/2022 12:13:14,32.90,,
1759,07/19/2022 12:18:14,33.25,,
1760,07/19/2022 12:23:14,33.59,,
1761,07/19/2022 12:28:14,33.63,,
1762,07/19/2022 12:33:14,34.10,,
1763,07/19/2022 12:38:14,34.49,,
1764,07/19/2022 12:43:14,34.88,,
1765,07/19/2022 12:48:14,35.43,,
1766,07/19/2022 12:53:14,35.78,,
1767,07/19/2022 12:58:14,35.95,,
1768,07/19/2022 13:03:14,35.90,,
1769,07/19/2022 13:08:14,35.69,,
1770,07/19/2022 13:13:14,35.22,,
1771,07/19/2022 13:18:14,35.13,,
1772,07/19/2022 13:23:14,35.05,,
1773,07/19/2022 13:28:14,34.92,,
1774,07/19/2022 13:33:14,34.79,,
1775,07/19/2022 13:38:14,34.70,,
1776,07/19/2022 13:43:14,34.36,,
1777,07/19/2022 13:48:14,34.23,,
1778,07/19/2022 13:53:14,34.32,,
1779,07/19/2022 13:58:14,34.57,,
1780,07/19/2022 14:03:14,34.88,,
1781,07/19/2022 14:08:14,35.18,,
1782,07/19/2022 14:13:14,35.43,,
1783,07/19/2022 14:18:14,35.69,,
1784,07/19/2022 14:23:14,36.21,,
1785,07/19/2022 14:28:14,36.63,,
1786,07/19/2022 14:33:14,36.98,,
1787,07/19/2022 14:38:14,37.23,,
1788,07/19/2022 14:43:14,37.49,,
1789,07/19/2022 14:48:14,37.49,,
1790,07/19/2022 14:53:14,37.79,,
1791,07/19/2022 14:58:14,37.96,,
1792,07/19/2022 15:03:14,38.01,,
1793,07/19/2022 15:08:14,38.05,,
1794,07/19/2022 15:13:14,38.01,,
1795,07/19/2022 15:18:14,38.09,,
1796,07/19/2022 15:23:14,38.22,,
1797,07/19/2022 15:28:14,38.39,,
1798,07/19/2022 15:33:14,38.52,,
1799,07/19/2022 15:38:14,38.52,,
1800,07/19/2022 15:43:14,38.61,,
1801,07/19/2022 15:48:14,38.86,,
1802,07/19/2022 15:53:14,38.95,,
1803,07/19/2022 15:58:14,39.12,,
1804,07/19/2022 16:03:14,39.29,,
1805,07/19/2022 16:08:14,39.47,,
1806,07/19/2022 16:13:14,39.55,,
1807,07/19/2022 16:18:14,39.42,,
1808,07/19/2022 16:23:14,39.51,,
1809,07/19/2022 16:28:14,39.55,,
1810,07/19/2022 16:33:14,39.51,,
1811,07/19/2022 16:38:14,39.47,,
1812,07/19/2022 16:43:14,39.25,,
1813,07/19/2022 16:48:14,39.17,,
1814,07/19/2022 16:53:14,39.08,,
1815,07/19/2022 16:58:14,39.12,,
1816,07/19/2022 17:03:14,39.04,,
1817,07/19/2022 17:08:14,38.99,,
1818,07/19/2022 17:13:14,38.95,,
1819,07/19/2022 17:18:14,38.82,,
1820,07/19/2022 17:23:14,38.69,,
1821,07/19/2022 17:28:14,38.82,,
1822,07/19/2022 17:33:14,38.91,,
1823,07/19/2022 17:38:14,38.99,,
1824,07/19/2022 17:43:14,39.04,,
1825,07/19/2022 17:48:14,39.12,,
1826,07/19/2022 17:53:14,39.08,,
1827,07/19/2022 17:58:14,39.12,,
1828,07/19/2022 18:03:14,39.12,,
1829,07/19/2022 18:08:14,39.12,,
1830,07/19/2022 18:13:14,39.08,,
1831,07/19/2022 18:18:14,38.95,,
1832,07/19/2022 18:23:14,38.86,,
1833,07/19/2022 18:28:14,38.78,,
1834,07/19/2022 18:33:14,38.65,,
1835,07/19/2022 18:38:14,38.56,,
1836,07/19/2022 18:43:14,38.31,,
1837,07/19/2022 18:48:14,38.14,,
1838,07/19/2022 18:53:14,37.75,,
1839,07/19/2022 18:58:14,37.54,,
1840,07/19/2022 19:03:14,37.23,,
1841,07/19/2022 19:08:14,36.81,,
1842,07/19/2022 19:13:14,36.42,,
1843,07/19/2022 19:18:14,35.95,,
1844,07/19/2022 19:23:14,35.52,,
1845,07/19/2022 19:28:14,35.18,,
1846,07/19/2022 19:33:14,34.79,,
1847,07/19/2022 19:38:14,34.40,,
1848,07/19/2022 19:43:14,34.06,,
1849,07/19/2022 19:48:14,33.55,,
1850,07/19/2022 19:53:14,33.16,,
1851,07/19/2022 19:58:14,32.82,,
1852,07/19/2022 20:03:14,32.43,,
1853,07/19/2022 20:08:14,32.04,,
1854,07/19/2022 20:13:14,31.66,,
1855,07/19/2022 20:18:14,31.27,,
1856,07/19/2022 20:23:14,30.71,,
1857,07/19/2022 20:28:14,30.11,,
1858,07/19/2022 20:33:14,29.56,,
1859,07/19/2022 20:38:14,29.00,,
1860,07/19/2022 20:43:14,28.44,,
1861,07/19/2022 20:48:14,28.01,,
1862,07/19/2022 20:53:14,27.58,,
1863,07/19/2022 20:58:14,27.15,,
1864,07/19/2022 21:03:14,26.68,,
1865,07/19/2022 21:08:14,26.34,,
1866,07/19/2022 21:13:14,25.95,,
1867,07/19/2022 21:18:14,25.57,,
1868,07/19/2022 21:23:14,25.22,,
1869,07/19/2022 21:28:14,24.92,,
1870,07/19/2022 21:33:14,24.62,,
1871,07/19/2022 21:38:14,24.32,,
1872,07/19/2022 21:43:14,24.02,,
1873,07/19/2022 21:48:14,23.72,,
1874,07/19/2022 21:53:14,23.51,,
1875,07/19/2022 21:58:14,23.25,,
1876,07/19/2022 22:03:14,22.99,,
1877,07/19/2022 22:08:14,22.82,,
1878,07/19/2022 22:13:14,22.56,,
1879,07/19/2022 22:18:14,22.35,,
1880,07/19/2022 22:23:14,22.18,,
1881,07/19/2022 22:28:14,21.96,,
1882,07/19/2022 22:33:14,21.75,,
1883,07/19/2022 22:38:14,21.58,,
1884,07/19/2022 22:43:14,21.36,,
1885,07/19/2022 22:48:14,21.23,,
1886,07/19/2022 22:53:14,21.10,,
1887,07/19/2022 22:58:14,21.02,,
1888,07/19/2022 23:03:14,20.89,,
1889,07/19/2022 23:08:14,20.76,,
1890,07/19/2022 23:13:14,20.68,,
1891,07/19/2022 23:18:14,20.50,,
1892,07/19/2022 23:23:14,20.42,,
1893,07/19/2022 23:28:14,20.29,,
1894,07/19/2022 23:33:14,20.16,,
1895,07/19/2022 23:38:14,20.07,,
1896,07/19/2022 23:43:14,19.95,,
1897,07/19/2022 23:48:14,19.86,,
1898,07/19/2022 23:53:14,19.69,,
1899,07/19/2022 23:58:14,19.56,,
1900,07/20/2022 00:03:14,19.43,,
1901,07/20/2022 00:08:14,19.30,,
1902,07/20/2022 00:13:14,19.22,,
1903,07/20/2022 00:18:14,19.17,,
1904,07/20/2022 00:23:14,19.00,,
1905,07/20/2022 00:28:14,19.00,,
1906,07/20/2022 00:33:14,18.83,,
1907,07/20/2022 00:38:14,18.70,,
1908,07/20/2022 00:43:14,18.57,,
1909,07/20/2022 00:48:14,18.40,,
1910,07/20/2022 00:53:14,18.27,,
1911,07/20/2022 00:58:14,18.14,,
1912,07/20/2022 01:03:14,18.02,,
1913,07/20/2022 01:08:14,17.97,,
1914,07/20/2022 01:13:14,17.84,,
1915,07/20/2022 01:18:14,17.76,,
1916,07/20/2022 01:23:14,17.67,,
1917,07/20/2022 01:28:14,17.59,,
1918,07/20/2022 01:33:14,17.54,,
1919,07/20/2022 01:38:14,17.46,,
1920,07/20/2022 01:43:14,17.33,,
1921,07/20/2022 01:48:14,17.29,,
1922,07/20/2022 01:53:14,17.20,,
1923,07/20/2022 01:58:14,17.16,,
1924,07/20/2022 02:03:14,17.11,,
1925,07/20/2022 02:08:14,17.03,,
1926,07/20/2022 02:13:14,16.94,,
1927,07/20/2022 02:18:14,16.86,,
1928,07/20/2022 02:23:14,16.81,,
1929,07/20/2022 02:28:14,16.73,,
1930,07/20/2022 02:33:14,16.73,,
1931,07/20/2022 02:38:14,16.64,,
1932,07/20/2022 02:43:14,16.60,,
1933,07/20/2022 02:48:14,16.56,,
1934,07/20/2022 02:53:14,16.56,,
1935,07/20/2022 02:58:14,16.51,,
1936,07/20/2022 03:03:14,16.47,,
1937,07/20/2022 03:08:14,16.34,,
1938,07/20/2022 03:13:14,16.30,,
1939,07/20/2022 03:18:14,16.21,,
1940,07/20/2022 03:23:14,16.17,,
1941,07/20/2022 03:28:14,16.08,,
1942,07/20/2022 03:33:14,15.96,,
1943,07/20/2022 03:38:14,15.87,,
1944,07/20/2022 03:43:14,15.78,,
1945,07/20/2022 03:48:14,15.70,,
1946,07/20/2022 03:53:14,15.66,,
1947,07/20/2022 03:58:14,15.57,,
1948,07/20/2022 04:03:14,15.53,,
1949,07/20/2022 04:08:14,15.48,,
1950,07/20/2022 04:13:14,15.40,,
1951,07/20/2022 04:18:14,15.36,,
1952,07/20/2022 04:23:14,15.31,,
1953,07/20/2022 04:28:14,15.27,,
1954,07/20/2022 04:33:14,15.18,,
1955,07/20/2022 04:38:14,15.06,,
1956,07/20/2022 04:43:14,15.01,,
1957,07/20/2022 04:48:14,14.97,,
1958,07/20/2022 04:53:14,14.84,,
1959,07/20/2022 04:58:14,14.80,,
1960,07/20/2022 05:03:14,14.71,,
1961,07/20/2022 05:08:14,14.63,,
1962,07/20/2022 05:13:14,14.58,,
1963,07/20/2022 05:18:14,14.50,,
1964,07/20/2022 05:23:14,14.50,,
1965,07/20/2022 05:28:14,14.45,,
1966,07/20/2022 05:33:14,14.45,,
1967,07/20/2022 05:38:14,14.45,,
1968,07/20/2022 05:43:14,14.41,,
1969,07/20/2022 05:48:14,14.45,,
1970,07/20/2022 05:53:14,14.45,,
1971,07/20/2022 05:58:14,14.41,,
1972,07/20/2022 06:03:14,14.37,,
1973,07/20/2022 06:08:14,14.41,,
1974,07/20/2022 06:13:14,14.33,,
1975,07/20/2022 06:18:14,14.33,,
1976,07/20/2022 06:23:14,14.33,,
1977,07/20/2022 06:28:14,14.37,,
1978,07/20/2022 06:33:14,14.41,,
1979,07/20/2022 06:38:14,14.50,,
1980,07/20/2022 06:43:14,14.58,,
1981,07/20/2022 06:48:14,14.63,,
1982,07/20/2022 06:53:14,14.71,,
1983,07/20/2022 06:58:14,14.80,,
1984,07/20/2022 07:03:14,14.93,,
1985,07/20/2022 07:08:14,15.01,,
1986,07/20/2022 07:13:14,15.10,,
1987,07/20/2022 07:18:14,15.18,,
1988,07/20/2022 07:23:14,15.36,,
1989,07/20/2022 07:28:14,15.44,,
1990,07/20/2022 07:33:14,15.61,,
1991,07/20/2022 07:38:14,15.74,,
1992,07/20/2022 07:43:14,15.87,,
1993,07/20/2022 07:48:14,16.00,,
1994,07/20/2022 07:53:14,16.13,,
1995,07/20/2022 07:58:14,16.26,,
1996,07/20/2022 08:03:14,16.51,,
1997,07/20/2022 08:08:14,16.77,,
1998,07/20/2022 08:13:14,17.07,,
1999,07/20/2022 08:18:14,17.29,,
2000,07/20/2022 08:23:14,17.54,,
2001,07/20/2022 08:28:14,17.72,,
2002,07/20/2022 08:33:14,18.06,,
2003,07/20/2022 08:38:14,18.32,,
2004,07/20/2022 08:43:14,18.49,,
2005,07/20/2022 08:48:14,18.74,,
2006,07/20/2022 08:53:14,18.96,,
2007,07/20/2022 08:58:14,19.26,,
2008,07/20/2022 09:03:14,19.60,,
2009,07/20/2022 09:08:14,19.95,,
2010,07/20/2022 09:13:14,20.33,,
2011,07/20/2022 09:18:14,20.68,,
2012,07/20/2022 09:23:14,20.98,,
2013,07/20/2022 09:28:14,21.19,,
2014,07/20/2022 09:33:14,21.45,,
2015,07/20/2022 09:38:14,21.79,,
2016,07/20/2022 09:43:14,22.09,,
2017,07/20/2022 09:48:14,22.52,,
2018,07/20/2022 09:53:14,22.91,,
2019,07/20/2022 09:58:14,23.38,,
2020,07/20/2022 10:03:14,23.89,,
2021,07/20/2022 10:08:14,24.32,,
2022,07/20/2022 10:13:14,24.75,,
2023,07/20/2022 10:18:14,25.14,,
2024,07/20/2022 10:23:14,25.44,,
2025,07/20/2022 10:28:14,25.65,,
2026,07/20/2022 10:33:14,25.87,,
2027,07/20/2022 10:38:14,26.12,,
2028,07/20/2022 10:43:14,26.42,,
2029,07/20/2022 10:48:14,26.90,,
2030,07/20/2022 10:53:14,27.24,,
2031,07/20/2022 10:58:14,27.67,,
2032,07/20/2022 11:03:14,27.97,,
2033,07/20/2022 11:08:14,28.35,,
2034,07/20/2022 11:13:14,28.74,,
2035,07/20/2022 11:18:14,29.04,,
2036,07/20/2022 11:23:14,29.47,,
2037,07/20/2022 11:28:14,29.73,,
2038,07/20/2022 11:33:14,30.03,,
2039,07/20/2022 11:38:14,30.59,,
2040,07/20/2022 11:43:14,31.14,,
2041,07/20/2022 11:48:14,31.31,,
2042,07/20/2022 11:53:14,31.74,,
2043,07/20/2022 11:58:14,31.79,,
2044,07/20/2022 12:03:14,32.13,,
2045,07/20/2022 12:08:14,32.52,,
2046,07/20/2022 12:13:14,32.90,,
2047,07/20/2022 12:18:14,33.03,,
2048,07/20/2022 12:23:14,33.37,,
2049,07/20/2022 12:28:14,33.63,,
2050,07/20/2022 12:33:14,33.72,,
2051,07/20/2022 12:38:14,33.72,,
2052,07/20/2022 12:43:14,34.02,,
2053,07/20/2022 12:48:14,34.45,,
2054,07/20/2022 12:53:14,34.83,,
2055,07/20/2022 12:58:14,34.92,,
2056,07/20/2022 13:03:14,34.83,,
2057,07/20/2022 13:08:14,34.53,,
2058,07/20/2022 13:13:14,34.45,,
2059,07/20/2022 13:18:14,34.23,,
2060,07/20/2022 13:23:14,34.40,,
2061,07/20/2022 13:28:14,34.23,,
2062,07/20/2022 13:33:14,34.15,,
2063,07/20/2022 13:38:14,34.27,,
2064,07/20/2022 13:43:14,34.32,,
2065,07/20/2022 13:48:14,34.45,,
2066,07/20/2022 13:53:14,34.62,,
2067,07/20/2022 13:58:14,34.62,,
2068,07/20/2022 14:03:14,34.88,,
2069,07/20/2022 14:08:14,35.00,,
2070,07/20/2022 14:13:14,35.35,,
2071,07/20/2022 14:18:14,35.86,,
2072,07/20/2022 14:23:14,36.25,,
2073,07/20/2022 14:28:14,36.51,,
2074,07/20/2022 14:33:14,36.59,,
2075,07/20/2022 14:38:14,37.02,,
2076,07/20/2022 14:43:14,37.45,,
2077,07/20/2022 14:48:14,37.66,,
2078,07/20/2022 14:53:14,37.92,,
2079,07/20/2022 14:58:14,38.09,,
2080,07/20/2022 15:03:14,38.09,,
2081,07/20/2022 15:08:14,38.01,,
2082,07/20/2022 15:13:14,37.84,,
2083,07/20/2022 15:18:14,37.96,,
2084,07/20/2022 15:23:14,38.05,,
2085,07/20/2022 15:28:14,38.56,,
2086,07/20/2022 15:33:14,38.86,,
2087,07/20/2022 15:38:14,39.21,,
2088,07/20/2022 15:43:14,39.55,,
2089,07/20/2022 15:48:14,39.89,,
2090,07/20/2022 15:53:14,40.19,,
2091,07/20/2022 15:58:14,40.45,,
2092,07/20/2022 16:03:14,40.67,,
2093,07/20/2022 16:08:14,40.80,,
2094,07/20/2022 16:13:14,40.97,,
2095,07/20/2022 16:18:14,41.14,,
2096,07/20/2022 16:23:14,41.35,,
