#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1445,05/09/2023 10:08:07,17.63,,,,,
1446,05/09/2023 10:13:07,17.72,,,,,
1447,05/09/2023 10:18:07,17.76,,,,,
1448,05/09/2023 10:23:07,17.89,,,,,
1449,05/09/2023 10:28:07,18.06,,,,,
1450,05/09/2023 10:33:07,18.06,,,,,
1451,05/09/2023 10:38:07,18.32,,,,,
1452,05/09/2023 10:43:07,18.44,,,,,
1453,05/09/2023 10:48:07,18.49,,,,,
1454,05/09/2023 10:53:07,18.66,,,,,
1455,05/09/2023 10:58:07,18.74,,,,,
1456,05/09/2023 11:03:07,18.83,,,,,
1457,05/09/2023 11:08:07,18.87,,,,,
1458,05/09/2023 11:13:07,18.92,,,,,
1459,05/09/2023 11:18:07,19.00,,,,,
1460,05/09/2023 11:23:07,19.13,,,,,
1461,05/09/2023 11:28:07,19.22,,,,,
1462,05/09/2023 11:33:07,19.35,,,,,
1463,05/09/2023 11:38:07,19.47,,,,,
1464,05/09/2023 11:43:07,19.56,,,,,
1465,05/09/2023 11:48:07,19.69,,,,,
1466,05/09/2023 11:53:07,19.73,,,,,
1467,05/09/2023 11:58:07,19.82,,,,,
1468,05/09/2023 12:03:07,20.03,,,,,
1469,05/09/2023 12:08:07,20.03,,,,,
1470,05/09/2023 12:13:07,20.03,,,,,
1471,05/09/2023 12:18:07,20.16,,,,,
1472,05/09/2023 12:23:07,20.20,,,,,
1473,05/09/2023 12:28:07,20.33,,,,,
1474,05/09/2023 12:33:07,20.46,,,,,
1475,05/09/2023 12:38:07,20.63,,,,,
1476,05/09/2023 12:43:07,20.76,,,,,
1477,05/09/2023 12:48:07,20.89,,,,,
1478,05/09/2023 12:53:07,21.15,,,,,
1479,05/09/2023 12:58:07,21.32,,,,,
1480,05/09/2023 13:03:07,21.36,,,,,
1481,05/09/2023 13:08:07,21.49,,,,,
1482,05/09/2023 13:13:07,21.53,,,,,
1483,05/09/2023 13:18:07,21.70,,,,,
1484,05/09/2023 13:23:07,21.70,,,,,
1485,05/09/2023 13:28:07,21.79,,,,,
1486,05/09/2023 13:33:07,21.79,,,,,
1487,05/09/2023 13:38:07,21.79,,,,,
1488,05/09/2023 13:43:07,21.75,,,,,
1489,05/09/2023 13:48:07,21.79,,,,,
1490,05/09/2023 13:53:07,21.75,,,,,
1491,05/09/2023 13:58:07,21.75,,,,,
1492,05/09/2023 14:03:07,21.88,,,,,
1493,05/09/2023 14:08:07,22.01,,,,,
1494,05/09/2023 14:13:07,22.05,,,,,
1495,05/09/2023 14:18:07,22.01,,,,,
1496,05/09/2023 14:23:07,22.09,,,,,
1497,05/09/2023 14:28:07,22.01,,,,,
1498,05/09/2023 14:33:07,22.05,,,,,
1499,05/09/2023 14:38:07,22.18,,,,,
1500,05/09/2023 14:43:07,22.26,,,,,
1501,05/09/2023 14:48:07,22.35,,,,,
1502,05/09/2023 14:53:07,22.35,,,,,
1503,05/09/2023 14:58:07,22.35,,,,,
1504,05/09/2023 15:03:07,22.35,,,,,
1505,05/09/2023 15:08:07,22.35,,,,,
1506,05/09/2023 15:13:07,22.39,,,,,
1507,05/09/2023 15:18:07,22.35,,,,,
1508,05/09/2023 15:23:07,22.39,,,,,
1509,05/09/2023 15:28:07,22.39,,,,,
1510,05/09/2023 15:33:07,22.43,,,,,
1511,05/09/2023 15:38:07,22.39,,,,,
1512,05/09/2023 15:43:07,22.39,,,,,
1513,05/09/2023 15:48:07,22.35,,,,,
1514,05/09/2023 15:53:07,22.43,,,,,
1515,05/09/2023 15:58:07,22.39,,,,,
1516,05/09/2023 16:03:07,22.39,,,,,
1517,05/09/2023 16:08:07,22.52,,,,,
1518,05/09/2023 16:13:07,22.39,,,,,
1519,05/09/2023 16:18:07,22.31,,,,,
1520,05/09/2023 16:23:07,22.31,,,,,
1521,05/09/2023 16:28:07,22.35,,,,,
1522,05/09/2023 16:33:07,22.39,,,,,
1523,05/09/2023 16:38:07,22.39,,,,,
1524,05/09/2023 16:43:07,22.39,,,,,
1525,05/09/2023 16:48:07,22.39,,,,,
1526,05/09/2023 16:53:07,22.39,,,,,
1527,05/09/2023 16:58:07,22.39,,,,,
1528,05/09/2023 17:03:07,22.39,,,,,
1529,05/09/2023 17:08:07,22.35,,,,,
1530,05/09/2023 17:13:07,22.39,,,,,
1531,05/09/2023 17:18:07,22.52,,,,,
1532,05/09/2023 17:23:07,22.65,,,,,
1533,05/09/2023 17:28:07,22.73,,,,,
1534,05/09/2023 17:33:07,22.78,,,,,
1535,05/09/2023 17:38:07,22.73,,,,,
1536,05/09/2023 17:43:07,22.78,,,,,
1537,05/09/2023 17:48:07,22.78,,,,,
1538,05/09/2023 17:53:07,22.73,,,,,
1539,05/09/2023 17:58:07,22.69,,,,,
1540,05/09/2023 18:03:07,22.61,,,,,
1541,05/09/2023 18:08:07,22.52,,,,,
1542,05/09/2023 18:13:07,22.56,,,,,
1543,05/09/2023 18:18:07,22.52,,,,,
1544,05/09/2023 18:23:07,22.52,,,,,
1545,05/09/2023 18:28:07,22.43,,,,,
1546,05/09/2023 18:33:07,22.39,,,,,
1547,05/09/2023 18:38:07,22.26,,,,,
1548,05/09/2023 18:43:07,22.18,,,,,
1549,05/09/2023 18:48:07,22.01,,,,,
1550,05/09/2023 18:53:07,21.88,,,,,
1551,05/09/2023 18:58:07,21.79,,,,,
1552,05/09/2023 19:03:07,21.62,,,,,
1553,05/09/2023 19:08:07,21.40,,,,,
1554,05/09/2023 19:13:07,21.15,,,,,
1555,05/09/2023 19:18:07,20.93,,,,,
1556,05/09/2023 19:23:07,20.68,,,,,
1557,05/09/2023 19:28:07,20.50,,,,,
1558,05/09/2023 19:33:07,20.25,,,,,
1559,05/09/2023 19:38:07,20.07,,,,,
1560,05/09/2023 19:43:07,19.90,,,,,
1561,05/09/2023 19:48:07,19.73,,,,,
1562,05/09/2023 19:53:07,19.52,,,,,
1563,05/09/2023 19:58:07,19.30,,,,,
1564,05/09/2023 20:03:07,19.13,,,,,
1565,05/09/2023 20:08:07,18.87,,,,,
1566,05/09/2023 20:13:07,18.62,,,,,
1567,05/09/2023 20:18:07,18.40,,,,,
1568,05/09/2023 20:23:07,18.19,,,,,
1569,05/09/2023 20:28:07,17.97,,,,,
1570,05/09/2023 20:33:07,17.76,,,,,
1571,05/09/2023 20:38:07,17.59,,,,,
1572,05/09/2023 20:43:07,17.50,,,,,
1573,05/09/2023 20:48:07,17.29,,,,,
1574,05/09/2023 20:53:07,17.16,,,,,
1575,05/09/2023 20:58:07,17.03,,,,,
1576,05/09/2023 21:03:07,16.90,,,,,
1577,05/09/2023 21:08:07,16.73,,,,,
1578,05/09/2023 21:13:07,16.60,,,,,
1579,05/09/2023 21:18:07,16.47,,,,,
1580,05/09/2023 21:23:07,16.30,,,,,
1581,05/09/2023 21:28:07,16.21,,,,,
1582,05/09/2023 21:33:07,16.17,,,,,
1583,05/09/2023 21:38:07,16.00,,,,,
1584,05/09/2023 21:43:07,15.91,,,,,
1585,05/09/2023 21:48:07,15.87,,,,,
1586,05/09/2023 21:53:07,15.74,,,,,
1587,05/09/2023 21:58:07,15.61,,,,,
1588,05/09/2023 22:03:07,15.53,,,,,
1589,05/09/2023 22:08:07,15.48,,,,,
1590,05/09/2023 22:13:07,15.44,,,,,
1591,05/09/2023 22:18:07,15.36,,,,,
1592,05/09/2023 22:23:07,15.27,,,,,
1593,05/09/2023 22:28:07,15.14,,,,,
1594,05/09/2023 22:33:07,15.06,,,,,
1595,05/09/2023 22:38:07,14.97,,,,,
1596,05/09/2023 22:43:07,14.93,,,,,
1597,05/09/2023 22:48:07,14.84,,,,,
1598,05/09/2023 22:53:07,14.80,,,,,
1599,05/09/2023 22:58:07,14.75,,,,,
1600,05/09/2023 23:03:07,14.71,,,,,
1601,05/09/2023 23:08:07,14.58,,,,,
1602,05/09/2023 23:13:07,14.54,,,,,
1603,05/09/2023 23:18:07,14.41,,,,,
1604,05/09/2023 23:23:07,14.33,,,,,
1605,05/09/2023 23:28:07,14.28,,,,,
1606,05/09/2023 23:33:07,14.15,,,,,
1607,05/09/2023 23:38:07,14.07,,,,,
1608,05/09/2023 23:43:07,13.98,,,,,
1609,05/09/2023 23:48:07,13.85,,,,,
1610,05/09/2023 23:53:07,13.77,,,,,
1611,05/09/2023 23:58:07,13.73,,,,,
1612,05/10/2023 00:03:07,13.64,,,,,
1613,05/10/2023 00:08:07,13.60,,,,,
1614,05/10/2023 00:13:07,13.55,,,,,
1615,05/10/2023 00:18:07,13.55,,,,,
1616,05/10/2023 00:23:07,13.47,,,,,
1617,05/10/2023 00:28:07,13.43,,,,,
1618,05/10/2023 00:33:07,13.34,,,,,
1619,05/10/2023 00:38:07,13.30,,,,,
1620,05/10/2023 00:43:07,13.25,,,,,
1621,05/10/2023 00:48:07,13.21,,,,,
1622,05/10/2023 00:53:07,13.12,,,,,
1623,05/10/2023 00:58:07,13.08,,,,,
1624,05/10/2023 01:03:07,13.04,,,,,
1625,05/10/2023 01:08:07,12.91,,,,,
1626,05/10/2023 01:13:07,12.82,,,,,
1627,05/10/2023 01:18:07,12.74,,,,,
1628,05/10/2023 01:23:07,12.74,,,,,
1629,05/10/2023 01:28:07,12.87,,,,,
1630,05/10/2023 01:33:07,12.87,,,,,
1631,05/10/2023 01:38:07,12.78,,,,,
1632,05/10/2023 01:43:07,12.65,,,,,
1633,05/10/2023 01:48:07,12.48,,,,,
1634,05/10/2023 01:53:07,12.52,,,,,
1635,05/10/2023 01:58:07,12.52,,,,,
1636,05/10/2023 02:03:07,12.35,,,,,
1637,05/10/2023 02:08:07,12.27,,,,,
1638,05/10/2023 02:13:07,12.35,,,,,
1639,05/10/2023 02:18:07,12.31,,,,,
1640,05/10/2023 02:23:07,12.18,,,,,
1641,05/10/2023 02:28:07,12.05,,,,,
1642,05/10/2023 02:33:07,11.97,,,,,
1643,05/10/2023 02:38:07,12.01,,,,,
1644,05/10/2023 02:43:07,12.05,,,,,
1645,05/10/2023 02:48:07,11.97,,,,,
1646,05/10/2023 02:53:07,11.88,,,,,
1647,05/10/2023 02:58:07,11.88,,,,,
1648,05/10/2023 03:03:07,11.84,,,,,
1649,05/10/2023 03:08:07,11.88,,,,,
1650,05/10/2023 03:13:07,11.75,,,,,
1651,05/10/2023 03:18:07,11.71,,,,,
1652,05/10/2023 03:23:07,11.58,,,,,
1653,05/10/2023 03:28:07,11.54,,,,,
1654,05/10/2023 03:33:07,11.41,,,,,
1655,05/10/2023 03:38:07,11.41,,,,,
1656,05/10/2023 03:43:07,11.45,,,,,
1657,05/10/2023 03:48:07,11.41,,,,,
1658,05/10/2023 03:53:07,11.32,,,,,
1659,05/10/2023 03:58:07,11.32,,,,,
1660,05/10/2023 04:03:07,11.28,,,,,
1661,05/10/2023 04:08:07,11.32,,,,,
1662,05/10/2023 04:13:07,11.19,,,,,
1663,05/10/2023 04:18:07,11.19,,,,,
1664,05/10/2023 04:23:07,11.15,,,,,
1665,05/10/2023 04:28:07,11.24,,,,,
1666,05/10/2023 04:33:07,11.19,,,,,
1667,05/10/2023 04:38:07,11.11,,,,,
1668,05/10/2023 04:43:07,11.15,,,,,
1669,05/10/2023 04:48:07,11.11,,,,,
1670,05/10/2023 04:53:07,11.11,,,,,
1671,05/10/2023 04:58:07,11.15,,,,,
1672,05/10/2023 05:03:07,11.11,,,,,
1673,05/10/2023 05:08:07,11.07,,,,,
1674,05/10/2023 05:13:07,11.02,,,,,
1675,05/10/2023 05:18:07,11.02,,,,,
1676,05/10/2023 05:23:07,10.98,,,,,
1677,05/10/2023 05:28:07,10.98,,,,,
1678,05/10/2023 05:33:07,10.89,,,,,
1679,05/10/2023 05:38:07,10.89,,,,,
1680,05/10/2023 05:43:07,10.85,,,,,
1681,05/10/2023 05:48:07,10.72,,,,,
1682,05/10/2023 05:53:07,10.64,,,,,
1683,05/10/2023 05:58:07,10.55,,,,,
1684,05/10/2023 06:03:07,10.46,,,,,
1685,05/10/2023 06:08:07,10.38,,,,,
1686,05/10/2023 06:13:07,10.38,,,,,
1687,05/10/2023 06:18:07,10.29,,,,,
1688,05/10/2023 06:23:07,10.25,,,,,
1689,05/10/2023 06:28:07,10.25,,,,,
1690,05/10/2023 06:33:07,10.21,,,,,
1691,05/10/2023 06:38:07,10.34,,,,,
1692,05/10/2023 06:43:07,10.42,,,,,
1693,05/10/2023 06:48:07,10.46,,,,,
1694,05/10/2023 06:53:07,10.59,,,,,
1695,05/10/2023 06:58:07,10.72,,,,,
1696,05/10/2023 07:03:07,10.81,,,,,
1697,05/10/2023 07:08:07,10.94,,,,,
1698,05/10/2023 07:13:07,11.11,,,,,
1699,05/10/2023 07:18:07,11.28,,,,,
1700,05/10/2023 07:23:07,11.45,,,,,
1701,05/10/2023 07:28:07,11.67,,,,,
1702,05/10/2023 07:33:07,11.79,,,,,
1703,05/10/2023 07:38:07,11.97,,,,,
1704,05/10/2023 07:43:07,12.10,,,,,
1705,05/10/2023 07:48:07,12.22,,,,,
1706,05/10/2023 07:53:07,12.35,,,,,
1707,05/10/2023 07:58:07,12.65,,,,,
1708,05/10/2023 08:03:07,12.91,,,,,
1709,05/10/2023 08:08:07,13.12,,,,,
1710,05/10/2023 08:13:07,13.34,,,,,
1711,05/10/2023 08:18:07,13.60,,,,,
1712,05/10/2023 08:23:07,13.85,,,,,
1713,05/10/2023 08:28:07,14.07,,,,,
1714,05/10/2023 08:33:07,14.28,,,,,
1715,05/10/2023 08:38:07,14.63,,,,,
1716,05/10/2023 08:43:07,15.06,,,,,
1717,05/10/2023 08:48:07,15.27,,,,,
1718,05/10/2023 08:53:07,15.44,,,,,
1719,05/10/2023 08:58:07,15.53,,,,,
1720,05/10/2023 09:03:07,15.66,,,,,
1721,05/10/2023 09:08:07,15.78,,,,,
1722,05/10/2023 09:13:07,16.00,,,,,
1723,05/10/2023 09:18:07,16.08,,,,,
1724,05/10/2023 09:23:07,16.21,,,,,
1725,05/10/2023 09:28:07,16.34,,,,,
1726,05/10/2023 09:33:07,16.43,,,,,
1727,05/10/2023 09:38:07,16.64,,,,,
1728,05/10/2023 09:43:07,16.86,,,,,
1729,05/10/2023 09:48:07,17.03,,,,,
1730,05/10/2023 09:53:07,17.33,,,,,
1731,05/10/2023 09:58:07,17.59,,,,,
1732,05/10/2023 10:03:07,17.76,,,,,
1733,05/10/2023 10:08:07,17.93,,,,,
1734,05/10/2023 10:13:07,18.06,,,,,
1735,05/10/2023 10:18:07,18.19,,,,,
1736,05/10/2023 10:23:07,18.27,,,,,
1737,05/10/2023 10:28:07,18.27,,,,,
1738,05/10/2023 10:33:07,18.40,,,,,
1739,05/10/2023 10:38:07,18.57,,,,,
1740,05/10/2023 10:43:07,18.62,,,,,
1741,05/10/2023 10:48:07,18.83,,,,,
1742,05/10/2023 10:53:07,19.00,,,,,
1743,05/10/2023 10:58:07,19.17,,,,,
1744,05/10/2023 11:03:07,19.43,,,,,
1745,05/10/2023 11:08:07,19.52,,,,,
1746,05/10/2023 11:13:07,19.56,,,,,
1747,05/10/2023 11:18:07,19.73,,,,,
1748,05/10/2023 11:23:07,19.86,,,,,
1749,05/10/2023 11:28:07,19.90,,,,,
1750,05/10/2023 11:33:07,20.07,,,,,
1751,05/10/2023 11:38:07,20.12,,,,,
1752,05/10/2023 11:43:07,20.12,,,,,
1753,05/10/2023 11:48:07,20.16,,,,,
1754,05/10/2023 11:53:07,20.20,,,,,
1755,05/10/2023 11:58:07,20.25,,,,,
1756,05/10/2023 12:03:07,20.37,,,,,
1757,05/10/2023 12:08:07,20.46,,,,,
1758,05/10/2023 12:13:07,20.59,,,,,
1759,05/10/2023 12:18:07,20.63,,,,,
1760,05/10/2023 12:23:07,20.72,,,,,
1761,05/10/2023 12:28:07,20.80,,,,,
1762,05/10/2023 12:33:07,20.80,,,,,
1763,05/10/2023 12:38:07,20.89,,,,,
1764,05/10/2023 12:43:07,20.93,,,,,
1765,05/10/2023 12:48:07,20.98,,,,,
1766,05/10/2023 12:53:07,21.02,,,,,
1767,05/10/2023 12:58:07,21.10,,,,,
1768,05/10/2023 13:03:07,21.19,,,,,
1769,05/10/2023 13:08:07,21.23,,,,,
1770,05/10/2023 13:13:07,21.23,,,,,
1771,05/10/2023 13:18:07,21.40,,,,,
1772,05/10/2023 13:23:07,21.40,,,,,
1773,05/10/2023 13:28:07,21.40,,,,,
1774,05/10/2023 13:33:07,21.28,,,,,
1775,05/10/2023 13:38:07,21.28,,,,,
1776,05/10/2023 13:43:07,21.23,,,,,
1777,05/10/2023 13:48:07,21.19,,,,,
1778,05/10/2023 13:53:07,21.28,,,,,
1779,05/10/2023 13:58:07,21.45,,,,,
1780,05/10/2023 14:03:07,21.49,,,,,
1781,05/10/2023 14:08:07,21.62,,,,,
1782,05/10/2023 14:13:07,21.66,,,,,
1783,05/10/2023 14:18:07,21.66,,,,,
1784,05/10/2023 14:23:07,21.62,,,,,
1785,05/10/2023 14:28:07,21.62,,,,,
1786,05/10/2023 14:33:07,21.79,,,,,
1787,05/10/2023 14:38:07,21.70,,,,,
1788,05/10/2023 14:43:07,21.83,,,,,
1789,05/10/2023 14:48:07,21.92,,,,,
1790,05/10/2023 14:53:07,21.88,,,,,
1791,05/10/2023 14:58:07,21.83,,,,,
1792,05/10/2023 15:03:07,21.83,,,,,
1793,05/10/2023 15:08:07,21.83,,,,,
1794,05/10/2023 15:13:07,21.79,,,,,
1795,05/10/2023 15:18:07,21.79,,,,,
1796,05/10/2023 15:23:07,21.70,,,,,
1797,05/10/2023 15:28:07,21.70,,,,,
1798,05/10/2023 15:33:07,21.70,,,,,
1799,05/10/2023 15:38:07,21.62,,,,,
1800,05/10/2023 15:43:07,21.62,,,,,
1801,05/10/2023 15:48:07,21.66,,,,,
1802,05/10/2023 15:53:07,21.70,,,,,
1803,05/10/2023 15:58:07,21.70,,,,,
1804,05/10/2023 16:03:07,21.70,,,,,
1805,05/10/2023 16:08:07,21.79,,,,,
1806,05/10/2023 16:13:07,21.75,,,,,
1807,05/10/2023 16:18:07,21.70,,,,,
1808,05/10/2023 16:23:07,21.66,,,,,
1809,05/10/2023 16:28:07,21.53,,,,,
1810,05/10/2023 16:33:07,21.49,,,,,
1811,05/10/2023 16:38:07,21.49,,,,,
1812,05/10/2023 16:43:07,21.40,,,,,
1813,05/10/2023 16:48:07,21.36,,,,,
1814,05/10/2023 16:53:07,21.40,,,,,
1815,05/10/2023 16:58:07,21.49,,,,,
1816,05/10/2023 17:03:07,21.49,,,,,
1817,05/10/2023 17:08:07,21.49,,,,,
1818,05/10/2023 17:13:07,21.53,,,,,
1819,05/10/2023 17:18:07,21.49,,,,,
1820,05/10/2023 17:23:07,21.45,,,,,
1821,05/10/2023 17:28:07,21.36,,,,,
1822,05/10/2023 17:33:07,21.40,,,,,
1823,05/10/2023 17:38:07,21.36,,,,,
1824,05/10/2023 17:43:07,21.28,,,,,
1825,05/10/2023 17:48:07,21.15,,,,,
1826,05/10/2023 17:53:07,21.06,,,,,
1827,05/10/2023 17:58:07,20.93,,,,,
1828,05/10/2023 18:03:07,20.93,,,,,
1829,05/10/2023 18:08:07,20.85,,,,,
1830,05/10/2023 18:13:07,20.80,,,,,
1831,05/10/2023 18:18:07,20.80,,,,,
1832,05/10/2023 18:23:07,20.76,,,,,
1833,05/10/2023 18:28:07,20.63,,,,,
1834,05/10/2023 18:33:07,20.50,,,,,
1835,05/10/2023 18:38:07,20.46,,,,,
1836,05/10/2023 18:43:07,20.33,,,,,
1837,05/10/2023 18:48:07,20.20,,,,,
1838,05/10/2023 18:53:07,20.07,,,,,
1839,05/10/2023 18:58:07,19.99,,,,,
1840,05/10/2023 19:03:07,19.82,,,,,
1841,05/10/2023 19:08:07,19.65,,,,,
1842,05/10/2023 19:13:07,19.47,,,,,
1843,05/10/2023 19:18:07,19.30,,,,,
1844,05/10/2023 19:23:07,19.09,,,,,
1845,05/10/2023 19:28:07,19.00,,,,,
1846,05/10/2023 19:33:07,18.87,,,,,
1847,05/10/2023 19:38:07,18.66,,,,,
1848,05/10/2023 19:43:07,18.44,,,,,
1849,05/10/2023 19:48:07,18.27,,,,,
1850,05/10/2023 19:53:07,18.06,,,,,
1851,05/10/2023 19:58:07,17.89,,,,,
1852,05/10/2023 20:03:07,17.63,,,,,
1853,05/10/2023 20:08:07,17.46,,,,,
1854,05/10/2023 20:13:07,17.16,,,,,
1855,05/10/2023 20:18:07,16.99,,,,,
1856,05/10/2023 20:23:07,16.77,,,,,
1857,05/10/2023 20:28:07,16.60,,,,,
1858,05/10/2023 20:33:07,16.43,,,,,
1859,05/10/2023 20:38:07,16.30,,,,,
1860,05/10/2023 20:43:07,16.17,,,,,
1861,05/10/2023 20:48:07,16.00,,,,,
1862,05/10/2023 20:53:07,15.87,,,,,
1863,05/10/2023 20:58:07,15.70,,,,,
1864,05/10/2023 21:03:07,15.57,,,,,
1865,05/10/2023 21:08:07,15.44,,,,,
1866,05/10/2023 21:13:07,15.31,,,,,
1867,05/10/2023 21:18:07,15.18,,,,,
1868,05/10/2023 21:23:07,15.06,,,,,
1869,05/10/2023 21:28:07,14.88,,,,,
1870,05/10/2023 21:33:07,14.75,,,,,
1871,05/10/2023 21:38:07,14.63,,,,,
1872,05/10/2023 21:43:07,14.54,,,,,
1873,05/10/2023 21:48:07,14.41,,,,,
1874,05/10/2023 21:53:07,14.28,,,,,
1875,05/10/2023 21:58:07,14.20,,,,,
1876,05/10/2023 22:03:07,14.03,,,,,
1877,05/10/2023 22:08:07,13.98,,,,,
1878,05/10/2023 22:13:07,13.85,,,,,
1879,05/10/2023 22:18:07,13.77,,,,,
1880,05/10/2023 22:23:07,13.64,,,,,
1881,05/10/2023 22:28:07,13.55,,,,,
1882,05/10/2023 22:33:07,13.47,,,,,
1883,05/10/2023 22:38:07,13.38,,,,,
1884,05/10/2023 22:43:07,13.30,,,,,
1885,05/10/2023 22:48:07,13.21,,,,,
1886,05/10/2023 22:53:07,13.08,,,,,
1887,05/10/2023 22:58:07,13.04,,,,,
1888,05/10/2023 23:03:07,12.95,,,,,
1889,05/10/2023 23:08:07,12.91,,,,,
1890,05/10/2023 23:13:07,12.82,,,,,
1891,05/10/2023 23:18:07,12.82,,,,,
1892,05/10/2023 23:23:07,12.74,,,,,
1893,05/10/2023 23:28:07,12.70,,,,,
1894,05/10/2023 23:33:07,12.61,,,,,
1895,05/10/2023 23:38:07,12.48,,,,,
1896,05/10/2023 23:43:07,12.44,,,,,
1897,05/10/2023 23:48:07,12.40,,,,,
1898,05/10/2023 23:53:07,12.35,,,,,
1899,05/10/2023 23:58:07,12.35,,,,,
1900,05/11/2023 00:03:07,12.31,,,,,
1901,05/11/2023 00:08:07,12.27,,,,,
1902,05/11/2023 00:13:07,12.18,,,,,
1903,05/11/2023 00:18:07,12.22,,,,,
1904,05/11/2023 00:23:07,12.14,,,,,
1905,05/11/2023 00:28:07,12.14,,,,,
1906,05/11/2023 00:33:07,12.10,,,,,
1907,05/11/2023 00:38:07,12.14,,,,,
1908,05/11/2023 00:43:07,12.10,,,,,
1909,05/11/2023 00:48:07,12.01,,,,,
1910,05/11/2023 00:53:07,12.05,,,,,
1911,05/11/2023 00:58:07,12.05,,,,,
1912,05/11/2023 01:03:07,12.05,,,,,
1913,05/11/2023 01:08:07,12.05,,,,,
1914,05/11/2023 01:13:07,12.01,,,,,
1915,05/11/2023 01:18:07,12.01,,,,,
1916,05/11/2023 01:23:07,12.01,,,,,
1917,05/11/2023 01:28:07,11.92,,,,,
1918,05/11/2023 01:33:07,11.97,,,,,
1919,05/11/2023 01:38:07,12.14,,,,,
1920,05/11/2023 01:43:07,12.14,,,,,
1921,05/11/2023 01:48:07,12.05,,,,,
1922,05/11/2023 01:53:07,12.05,,,,,
1923,05/11/2023 01:58:07,12.01,,,,,
1924,05/11/2023 02:03:07,11.97,,,,,
1925,05/11/2023 02:08:07,11.92,,,,,
1926,05/11/2023 02:13:07,11.79,,,,,
1927,05/11/2023 02:18:07,11.71,,,,,
1928,05/11/2023 02:23:07,11.71,,,,,
1929,05/11/2023 02:28:07,11.54,,,,,
1930,05/11/2023 02:33:07,11.45,,,,,
1931,05/11/2023 02:38:07,11.32,,,,,
1932,05/11/2023 02:43:07,11.32,,,,,
1933,05/11/2023 02:48:07,11.37,,,,,
1934,05/11/2023 02:53:07,11.28,,,,,
1935,05/11/2023 02:58:07,11.28,,,,,
1936,05/11/2023 03:03:07,11.19,,,,,
1937,05/11/2023 03:08:07,11.11,,,,,
1938,05/11/2023 03:13:07,10.98,,,,,
1939,05/11/2023 03:18:07,10.94,,,,,
1940,05/11/2023 03:23:07,10.85,,,,,
1941,05/11/2023 03:28:07,10.85,,,,,
1942,05/11/2023 03:33:07,10.81,,,,,
1943,05/11/2023 03:38:07,10.81,,,,,
1944,05/11/2023 03:43:07,10.77,,,,,
1945,05/11/2023 03:48:07,10.77,,,,,
1946,05/11/2023 03:53:07,10.81,,,,,
1947,05/11/2023 03:58:07,10.81,,,,,
1948,05/11/2023 04:03:07,10.81,,,,,
1949,05/11/2023 04:08:07,10.72,,,,,
1950,05/11/2023 04:13:07,10.68,,,,,
1951,05/11/2023 04:18:07,10.68,,,,,
1952,05/11/2023 04:23:07,10.64,,,,,
1953,05/11/2023 04:28:07,10.64,,,,,
1954,05/11/2023 04:33:07,10.68,,,,,
1955,05/11/2023 04:38:07,10.68,,,,,
1956,05/11/2023 04:43:07,10.68,,,,,
1957,05/11/2023 04:48:07,10.64,,,,,
1958,05/11/2023 04:53:07,10.64,,,,,
1959,05/11/2023 04:58:07,10.59,,,,,
1960,05/11/2023 05:03:07,10.51,,,,,
1961,05/11/2023 05:08:07,10.59,,,,,
1962,05/11/2023 05:13:07,10.55,,,,,
1963,05/11/2023 05:18:07,10.51,,,,,
1964,05/11/2023 05:23:07,10.46,,,,,
1965,05/11/2023 05:28:07,10.38,,,,,
1966,05/11/2023 05:33:07,10.29,,,,,
1967,05/11/2023 05:38:07,10.29,,,,,
1968,05/11/2023 05:43:07,10.25,,,,,
1969,05/11/2023 05:48:07,10.12,,,,,
1970,05/11/2023 05:53:07,9.99,,,,,
1971,05/11/2023 05:58:07,9.82,,,,,
1972,05/11/2023 06:03:07,9.74,,,,,
1973,05/11/2023 06:08:07,9.65,,,,,
1974,05/11/2023 06:13:07,9.56,,,,,
1975,05/11/2023 06:18:07,9.56,,,,,
1976,05/11/2023 06:23:07,9.56,,,,,
1977,05/11/2023 06:28:07,9.44,,,,,
1978,05/11/2023 06:33:07,9.31,,,,,
1979,05/11/2023 06:38:07,9.22,,,,,
1980,05/11/2023 06:43:07,9.18,,,,,
1981,05/11/2023 06:48:07,9.14,,,,,
1982,05/11/2023 06:53:07,9.09,,,,,
1983,05/11/2023 06:58:07,9.14,,,,,
1984,05/11/2023 07:03:07,9.18,,,,,
1985,05/11/2023 07:08:07,9.22,,,,,
1986,05/11/2023 07:13:07,9.26,,,,,
1987,05/11/2023 07:18:07,9.39,,,,,
1988,05/11/2023 07:23:07,9.44,,,,,
1989,05/11/2023 07:28:07,9.56,,,,,
1990,05/11/2023 07:33:07,9.74,,,,,
1991,05/11/2023 07:38:07,9.91,,,,,
1992,05/11/2023 07:43:07,10.04,,,,,
1993,05/11/2023 07:48:07,10.25,,,,,
1994,05/11/2023 07:53:07,10.46,,,,,
1995,05/11/2023 07:58:07,10.72,,,,,
1996,05/11/2023 08:03:07,10.94,,,,,
1997,05/11/2023 08:08:07,11.24,,,,,
1998,05/11/2023 08:13:07,11.45,,,,,
1999,05/11/2023 08:18:07,11.67,,,,,
2000,05/11/2023 08:23:07,12.01,,,,,
2001,05/11/2023 08:28:07,12.27,,,,,
