#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3363,05/23/2023 02:35:58,14.37,,,,,
3364,05/23/2023 02:40:58,14.33,,,,,
3365,05/23/2023 02:45:58,14.24,,,,,
3366,05/23/2023 02:50:58,14.11,,,,,
3367,05/23/2023 02:55:58,14.11,,,,,
3368,05/23/2023 03:00:58,14.11,,,,,
3369,05/23/2023 03:05:58,14.03,,,,,
3370,05/23/2023 03:10:58,13.98,,,,,
3371,05/23/2023 03:15:58,13.94,,,,,
3372,05/23/2023 03:20:58,13.94,,,,,
3373,05/23/2023 03:25:58,13.90,,,,,
3374,05/23/2023 03:30:58,13.90,,,,,
3375,05/23/2023 03:35:58,13.94,,,,,
3376,05/23/2023 03:40:58,13.98,,,,,
3377,05/23/2023 03:45:58,13.94,,,,,
3378,05/23/2023 03:50:58,13.94,,,,,
3379,05/23/2023 03:55:58,13.94,,,,,
3380,05/23/2023 04:00:58,13.98,,,,,
3381,05/23/2023 04:05:58,14.03,,,,,
3382,05/23/2023 04:10:58,14.03,,,,,
3383,05/23/2023 04:15:58,14.07,,,,,
3384,05/23/2023 04:20:58,14.15,,,,,
3385,05/23/2023 04:25:58,14.11,,,,,
3386,05/23/2023 04:30:58,14.07,,,,,
3387,05/23/2023 04:35:58,14.07,,,,,
3388,05/23/2023 04:40:58,14.11,,,,,
3389,05/23/2023 04:45:58,14.11,,,,,
3390,05/23/2023 04:50:58,14.15,,,,,
3391,05/23/2023 04:55:58,14.11,,,,,
3392,05/23/2023 05:00:58,14.07,,,,,
3393,05/23/2023 05:05:58,14.03,,,,,
3394,05/23/2023 05:10:58,13.94,,,,,
3395,05/23/2023 05:15:58,13.90,,,,,
3396,05/23/2023 05:20:58,13.85,,,,,
3397,05/23/2023 05:25:58,13.81,,,,,
3398,05/23/2023 05:30:58,13.77,,,,,
3399,05/23/2023 05:35:58,13.81,,,,,
3400,05/23/2023 05:40:58,13.81,,,,,
3401,05/23/2023 05:45:58,13.85,,,,,
3402,05/23/2023 05:50:58,13.77,,,,,
3403,05/23/2023 05:55:58,13.81,,,,,
3404,05/23/2023 06:00:58,13.94,,,,,
3405,05/23/2023 06:05:58,14.20,,,,,
3406,05/23/2023 06:10:58,14.33,,,,,
3407,05/23/2023 06:15:58,14.41,,,,,
3408,05/23/2023 06:20:58,14.33,,,,,
3409,05/23/2023 06:25:58,14.37,,,,,
3410,05/23/2023 06:30:58,14.37,,,,,
3411,05/23/2023 06:35:58,14.28,,,,,
3412,05/23/2023 06:40:58,14.33,,,,,
3413,05/23/2023 06:45:58,14.33,,,,,
3414,05/23/2023 06:50:58,14.37,,,,,
3415,05/23/2023 06:55:58,14.41,,,,,
3416,05/23/2023 07:00:58,14.50,,,,,
3417,05/23/2023 07:05:58,14.63,,,,,
3418,05/23/2023 07:10:58,14.84,,,,,
3419,05/23/2023 07:15:58,15.14,,,,,
3420,05/23/2023 07:20:58,15.66,,,,,
3421,05/23/2023 07:25:58,15.70,,,,,
3422,05/23/2023 07:30:58,15.91,,,,,
3423,05/23/2023 07:35:58,16.34,,,,,
3424,05/23/2023 07:40:58,16.94,,,,,
3425,05/23/2023 07:45:58,16.81,,,,,
3426,05/23/2023 07:50:58,17.72,,,,,
3427,05/23/2023 07:55:58,17.50,,,,,
3428,05/23/2023 08:00:58,17.67,,,,,
3429,05/23/2023 08:05:58,18.96,,,,,
3430,05/23/2023 08:10:58,20.46,,,,,
3431,05/23/2023 08:15:58,21.32,,,,,
3432,05/23/2023 08:20:58,22.01,,,,,
3433,05/23/2023 08:25:58,22.43,,,,,
3434,05/23/2023 08:28:16,,Logged,,,,
3435,05/23/2023 08:28:18,,Logged,Logged,,,
3436,05/23/2023 08:28:19,,Logged,Logged,,,
3437,05/23/2023 08:28:20,,Logged,Logged,,,
3438,05/23/2023 08:28:30,,Logged,,,,
3439,05/23/2023 08:28:31,,Logged,Logged,,,
3440,05/23/2023 08:28:32,,Logged,Logged,,,
3441,05/23/2023 08:28:36,,Logged,Logged,,,
3442,05/23/2023 08:30:58,22.31,,,,,
3443,05/23/2023 08:35:58,19.30,,,,,
3444,05/23/2023 08:40:58,18.23,,,,,
3445,05/23/2023 08:45:58,17.59,,,,,
3446,05/23/2023 08:50:58,17.16,,,,,
3447,05/23/2023 08:55:58,16.90,,,,,
3448,05/23/2023 09:00:58,16.90,,,,,
3449,05/23/2023 09:05:58,17.29,,,,,
3450,05/23/2023 09:10:58,17.67,,,,,
3451,05/23/2023 09:15:58,17.89,,,,,
3452,05/23/2023 09:20:58,18.23,,,,,
3453,05/23/2023 09:25:58,18.44,,,,,
3454,05/23/2023 09:30:58,18.70,,,,,
3455,05/23/2023 09:35:58,18.79,,,,,
3456,05/23/2023 09:40:58,19.00,,,,,
3457,05/23/2023 09:45:58,19.22,,,,,
3458,05/23/2023 09:50:58,19.43,,,,,
3459,05/23/2023 09:55:58,19.65,,,,,
3460,05/23/2023 10:00:58,19.86,,,,,
3461,05/23/2023 10:05:58,20.07,,,,,
3462,05/23/2023 10:10:58,20.37,,,,,
3463,05/23/2023 10:15:58,20.72,,,,,
3464,05/23/2023 10:20:58,20.80,,,,,
3465,05/23/2023 10:25:58,20.85,,,,,
3466,05/23/2023 10:30:58,20.80,,,,,
3467,05/23/2023 10:35:58,20.93,,,,,
3468,05/23/2023 10:40:58,20.98,,,,,
3469,05/23/2023 10:45:58,21.23,,,,,
3470,05/23/2023 10:50:58,21.45,,,,,
3471,05/23/2023 10:55:58,21.66,,,,,
3472,05/23/2023 11:00:58,21.75,,,,,
3473,05/23/2023 11:05:58,22.01,,,,,
3474,05/23/2023 11:10:58,22.35,,,,,
3475,05/23/2023 11:15:58,22.56,,,,,
3476,05/23/2023 11:20:58,22.65,,,,,
3477,05/23/2023 11:25:58,22.95,,,,,
3478,05/23/2023 11:30:58,22.86,,,,,
3479,05/23/2023 11:35:58,23.08,,,,,
3480,05/23/2023 11:40:58,23.25,,,,,
3481,05/23/2023 11:45:58,23.34,,,,,
3482,05/23/2023 11:50:58,23.25,,,,,
3483,05/23/2023 11:55:58,23.34,,,,,
3484,05/23/2023 12:00:58,23.64,,,,,
3485,05/23/2023 12:05:58,23.72,,,,,
3486,05/23/2023 12:10:58,23.85,,,,,
3487,05/23/2023 12:15:58,23.98,,,,,
3488,05/23/2023 12:20:58,24.06,,,,,
3489,05/23/2023 12:25:58,24.45,,,,,
3490,05/23/2023 12:30:58,24.49,,,,,
3491,05/23/2023 12:35:58,24.58,,,,,
3492,05/23/2023 12:40:58,24.41,,,,,
3493,05/23/2023 12:45:58,24.49,,,,,
3494,05/23/2023 12:50:58,24.54,,,,,
3495,05/23/2023 12:55:58,24.58,,,,,
3496,05/23/2023 13:00:58,24.58,,,,,
3497,05/23/2023 13:05:58,24.75,,,,,
3498,05/23/2023 13:10:58,24.88,,,,,
3499,05/23/2023 13:15:58,24.92,,,,,
3500,05/23/2023 13:20:58,25.05,,,,,
3501,05/23/2023 13:25:58,25.31,,,,,
3502,05/23/2023 13:30:58,25.39,,,,,
3503,05/23/2023 13:35:58,25.52,,,,,
3504,05/23/2023 13:40:58,25.44,,,,,
3505,05/23/2023 13:45:58,25.74,,,,,
3506,05/23/2023 13:50:58,25.69,,,,,
3507,05/23/2023 13:55:58,26.04,,,,,
3508,05/23/2023 14:00:58,25.95,,,,,
3509,05/23/2023 14:05:58,25.87,,,,,
3510,05/23/2023 14:10:58,26.17,,,,,
3511,05/23/2023 14:15:58,26.47,,,,,
3512,05/23/2023 14:20:58,26.60,,,,,
3513,05/23/2023 14:25:58,26.72,,,,,
3514,05/23/2023 14:30:58,26.85,,,,,
3515,05/23/2023 14:35:58,27.02,,,,,
3516,05/23/2023 14:40:58,27.02,,,,,
3517,05/23/2023 14:45:58,27.20,,,,,
3518,05/23/2023 14:50:58,27.11,,,,,
3519,05/23/2023 14:55:58,27.24,,,,,
3520,05/23/2023 15:00:58,27.37,,,,,
3521,05/23/2023 15:05:58,27.37,,,,,
3522,05/23/2023 15:10:58,27.54,,,,,
3523,05/23/2023 15:15:58,27.80,,,,,
3524,05/23/2023 15:20:58,27.84,,,,,
3525,05/23/2023 15:25:58,27.71,,,,,
3526,05/23/2023 15:30:58,28.05,,,,,
3527,05/23/2023 15:35:58,28.18,,,,,
3528,05/23/2023 15:40:58,28.23,,,,,
3529,05/23/2023 15:45:58,28.44,,,,,
3530,05/23/2023 15:50:58,28.44,,,,,
3531,05/23/2023 15:55:58,28.35,,,,,
3532,05/23/2023 16:00:58,28.74,,,,,
3533,05/23/2023 16:05:58,28.61,,,,,
3534,05/23/2023 16:10:58,28.61,,,,,
3535,05/23/2023 16:15:58,28.61,,,,,
3536,05/23/2023 16:20:58,28.70,,,,,
3537,05/23/2023 16:25:58,28.78,,,,,
3538,05/23/2023 16:30:58,28.87,,,,,
3539,05/23/2023 16:35:58,29.04,,,,,
3540,05/23/2023 16:40:58,28.87,,,,,
3541,05/23/2023 16:45:58,28.78,,,,,
3542,05/23/2023 16:50:58,28.91,,,,,
3543,05/23/2023 16:55:58,28.95,,,,,
3544,05/23/2023 17:00:58,28.70,,,,,
3545,05/23/2023 17:05:58,28.61,,,,,
3546,05/23/2023 17:10:58,28.44,,,,,
3547,05/23/2023 17:15:58,28.31,,,,,
3548,05/23/2023 17:20:58,28.48,,,,,
3549,05/23/2023 17:25:58,28.14,,,,,
3550,05/23/2023 17:30:58,27.80,,,,,
3551,05/23/2023 17:35:58,27.67,,,,,
3552,05/23/2023 17:40:58,27.37,,,,,
3553,05/23/2023 17:45:58,27.24,,,,,
3554,05/23/2023 17:50:58,26.85,,,,,
3555,05/23/2023 17:55:58,26.47,,,,,
3556,05/23/2023 18:00:58,25.95,,,,,
3557,05/23/2023 18:05:58,25.69,,,,,
3558,05/23/2023 18:10:58,25.48,,,,,
3559,05/23/2023 18:15:58,25.27,,,,,
3560,05/23/2023 18:20:58,24.97,,,,,
3561,05/23/2023 18:25:58,24.58,,,,,
3562,05/23/2023 18:30:58,24.24,,,,,
3563,05/23/2023 18:35:58,23.94,,,,,
3564,05/23/2023 18:40:58,23.68,,,,,
3565,05/23/2023 18:45:58,23.21,,,,,
3566,05/23/2023 18:50:58,22.95,,,,,
3567,05/23/2023 18:55:58,22.52,,,,,
3568,05/23/2023 19:00:58,22.09,,,,,
3569,05/23/2023 19:05:58,21.96,,,,,
3570,05/23/2023 19:10:58,21.66,,,,,
3571,05/23/2023 19:15:58,21.45,,,,,
3572,05/23/2023 19:20:58,21.15,,,,,
3573,05/23/2023 19:25:58,20.89,,,,,
3574,05/23/2023 19:30:58,20.63,,,,,
3575,05/23/2023 19:35:58,20.33,,,,,
3576,05/23/2023 19:40:58,20.03,,,,,
3577,05/23/2023 19:45:58,19.82,,,,,
3578,05/23/2023 19:50:58,19.56,,,,,
3579,05/23/2023 19:55:58,19.35,,,,,
3580,05/23/2023 20:00:58,19.13,,,,,
3581,05/23/2023 20:05:58,18.92,,,,,
3582,05/23/2023 20:10:58,18.70,,,,,
3583,05/23/2023 20:15:58,18.49,,,,,
3584,05/23/2023 20:20:58,18.27,,,,,
3585,05/23/2023 20:25:58,18.02,,,,,
3586,05/23/2023 20:30:58,17.84,,,,,
3587,05/23/2023 20:35:58,17.72,,,,,
3588,05/23/2023 20:40:58,17.54,,,,,
3589,05/23/2023 20:45:58,17.37,,,,,
3590,05/23/2023 20:50:58,17.24,,,,,
3591,05/23/2023 20:55:58,17.07,,,,,
3592,05/23/2023 21:00:58,16.94,,,,,
3593,05/23/2023 21:05:58,16.73,,,,,
3594,05/23/2023 21:10:58,16.56,,,,,
3595,05/23/2023 21:15:58,16.34,,,,,
3596,05/23/2023 21:20:58,16.13,,,,,
3597,05/23/2023 21:25:58,15.96,,,,,
3598,05/23/2023 21:30:58,15.87,,,,,
3599,05/23/2023 21:35:58,15.70,,,,,
3600,05/23/2023 21:40:58,15.61,,,,,
3601,05/23/2023 21:45:58,15.53,,,,,
3602,05/23/2023 21:50:58,15.48,,,,,
3603,05/23/2023 21:55:58,15.44,,,,,
3604,05/23/2023 22:00:58,15.36,,,,,
3605,05/23/2023 22:05:58,15.23,,,,,
3606,05/23/2023 22:10:58,15.14,,,,,
3607,05/23/2023 22:15:58,15.01,,,,,
3608,05/23/2023 22:20:58,14.88,,,,,
3609,05/23/2023 22:25:58,14.84,,,,,
3610,05/23/2023 22:30:58,14.75,,,,,
3611,05/23/2023 22:35:58,14.67,,,,,
3612,05/23/2023 22:40:58,14.63,,,,,
3613,05/23/2023 22:45:58,14.58,,,,,
3614,05/23/2023 22:50:58,14.58,,,,,
3615,05/23/2023 22:55:58,14.54,,,,,
3616,05/23/2023 23:00:58,14.54,,,,,
3617,05/23/2023 23:05:58,14.45,,,,,
3618,05/23/2023 23:10:58,14.37,,,,,
3619,05/23/2023 23:15:58,14.33,,,,,
3620,05/23/2023 23:20:58,14.28,,,,,
3621,05/23/2023 23:25:58,14.20,,,,,
3622,05/23/2023 23:30:58,14.11,,,,,
3623,05/23/2023 23:35:58,14.11,,,,,
3624,05/23/2023 23:40:58,13.98,,,,,
3625,05/23/2023 23:45:58,13.94,,,,,
3626,05/23/2023 23:50:58,13.81,,,,,
3627,05/23/2023 23:55:58,13.77,,,,,
3628,05/24/2023 00:00:58,13.77,,,,,
3629,05/24/2023 00:05:58,13.64,,,,,
3630,05/24/2023 00:10:58,13.51,,,,,
3631,05/24/2023 00:15:58,13.43,,,,,
3632,05/24/2023 00:20:58,13.34,,,,,
3633,05/24/2023 00:25:58,13.25,,,,,
3634,05/24/2023 00:30:58,13.17,,,,,
3635,05/24/2023 00:35:58,13.17,,,,,
3636,05/24/2023 00:40:58,13.08,,,,,
3637,05/24/2023 00:45:58,13.04,,,,,
3638,05/24/2023 00:50:58,13.00,,,,,
3639,05/24/2023 00:55:58,12.95,,,,,
3640,05/24/2023 01:00:58,12.91,,,,,
3641,05/24/2023 01:05:58,12.87,,,,,
3642,05/24/2023 01:10:58,12.78,,,,,
3643,05/24/2023 01:15:58,12.74,,,,,
3644,05/24/2023 01:20:58,12.78,,,,,
3645,05/24/2023 01:25:58,12.74,,,,,
3646,05/24/2023 01:30:58,12.74,,,,,
3647,05/24/2023 01:35:58,12.74,,,,,
3648,05/24/2023 01:40:58,12.70,,,,,
3649,05/24/2023 01:45:58,12.70,,,,,
3650,05/24/2023 01:50:58,12.70,,,,,
3651,05/24/2023 01:55:58,12.65,,,,,
3652,05/24/2023 02:00:58,12.70,,,,,
3653,05/24/2023 02:05:58,12.65,,,,,
3654,05/24/2023 02:10:58,12.61,,,,,
3655,05/24/2023 02:15:58,12.65,,,,,
3656,05/24/2023 02:20:58,12.65,,,,,
3657,05/24/2023 02:25:58,12.65,,,,,
3658,05/24/2023 02:30:58,12.70,,,,,
3659,05/24/2023 02:35:58,12.70,,,,,
3660,05/24/2023 02:40:58,12.61,,,,,
3661,05/24/2023 02:45:58,12.57,,,,,
3662,05/24/2023 02:50:58,12.61,,,,,
3663,05/24/2023 02:55:58,12.61,,,,,
3664,05/24/2023 03:00:58,12.57,,,,,
3665,05/24/2023 03:05:58,12.57,,,,,
3666,05/24/2023 03:10:58,12.52,,,,,
3667,05/24/2023 03:15:58,12.57,,,,,
3668,05/24/2023 03:20:58,12.57,,,,,
3669,05/24/2023 03:25:58,12.57,,,,,
3670,05/24/2023 03:30:58,12.57,,,,,
3671,05/24/2023 03:35:58,12.48,,,,,
3672,05/24/2023 03:40:58,12.48,,,,,
3673,05/24/2023 03:45:58,12.44,,,,,
3674,05/24/2023 03:50:58,12.44,,,,,
3675,05/24/2023 03:55:58,12.40,,,,,
3676,05/24/2023 04:00:58,12.27,,,,,
3677,05/24/2023 04:05:58,12.22,,,,,
3678,05/24/2023 04:10:58,12.14,,,,,
3679,05/24/2023 04:15:58,12.18,,,,,
3680,05/24/2023 04:20:58,12.18,,,,,
3681,05/24/2023 04:25:58,12.14,,,,,
3682,05/24/2023 04:30:58,12.14,,,,,
3683,05/24/2023 04:35:58,12.14,,,,,
3684,05/24/2023 04:40:58,12.14,,,,,
3685,05/24/2023 04:45:58,12.10,,,,,
3686,05/24/2023 04:50:58,12.05,,,,,
3687,05/24/2023 04:55:58,12.05,,,,,
3688,05/24/2023 05:00:58,12.01,,,,,
3689,05/24/2023 05:05:58,11.97,,,,,
3690,05/24/2023 05:10:58,11.97,,,,,
3691,05/24/2023 05:15:58,11.92,,,,,
3692,05/24/2023 05:20:58,11.88,,,,,
3693,05/24/2023 05:25:58,11.84,,,,,
3694,05/24/2023 05:30:58,11.88,,,,,
3695,05/24/2023 05:35:58,11.79,,,,,
3696,05/24/2023 05:40:58,11.75,,,,,
3697,05/24/2023 05:45:58,11.71,,,,,
3698,05/24/2023 05:50:58,11.75,,,,,
3699,05/24/2023 05:55:58,11.75,,,,,
3700,05/24/2023 06:00:58,11.75,,,,,
3701,05/24/2023 06:05:58,11.75,,,,,
3702,05/24/2023 06:10:58,11.71,,,,,
3703,05/24/2023 06:15:58,11.79,,,,,
3704,05/24/2023 06:20:58,11.88,,,,,
3705,05/24/2023 06:25:58,11.97,,,,,
3706,05/24/2023 06:30:58,12.05,,,,,
3707,05/24/2023 06:35:58,12.18,,,,,
3708,05/24/2023 06:40:58,12.27,,,,,
3709,05/24/2023 06:45:58,12.35,,,,,
3710,05/24/2023 06:50:58,12.48,,,,,
3711,05/24/2023 06:55:58,12.61,,,,,
3712,05/24/2023 07:00:58,12.70,,,,,
3713,05/24/2023 07:05:58,12.82,,,,,
3714,05/24/2023 07:10:58,12.95,,,,,
3715,05/24/2023 07:15:58,13.17,,,,,
3716,05/24/2023 07:20:58,13.34,,,,,
3717,05/24/2023 07:25:58,13.51,,,,,
3718,05/24/2023 07:30:58,13.73,,,,,
3719,05/24/2023 07:35:58,13.94,,,,,
3720,05/24/2023 07:40:58,14.03,,,,,
3721,05/24/2023 07:45:58,14.15,,,,,
3722,05/24/2023 07:50:58,14.37,,,,,
3723,05/24/2023 07:55:58,14.67,,,,,
3724,05/24/2023 08:00:58,14.88,,,,,
3725,05/24/2023 08:05:58,15.01,,,,,
3726,05/24/2023 08:10:58,15.14,,,,,
3727,05/24/2023 08:15:58,15.48,,,,,
3728,05/24/2023 08:20:58,15.66,,,,,
3729,05/24/2023 08:25:58,15.74,,,,,
3730,05/24/2023 08:30:58,15.87,,,,,
3731,05/24/2023 08:35:58,16.08,,,,,
3732,05/24/2023 08:40:58,16.13,,,,,
3733,05/24/2023 08:45:58,16.21,,,,,
3734,05/24/2023 08:50:58,16.47,,,,,
3735,05/24/2023 08:55:58,16.69,,,,,
3736,05/24/2023 09:00:58,16.77,,,,,
3737,05/24/2023 09:05:58,17.03,,,,,
3738,05/24/2023 09:10:58,17.03,,,,,
3739,05/24/2023 09:15:58,17.16,,,,,
3740,05/24/2023 09:20:58,17.16,,,,,
3741,05/24/2023 09:25:58,17.29,,,,,
3742,05/24/2023 09:30:58,17.33,,,,,
3743,05/24/2023 09:35:58,17.46,,,,,
3744,05/24/2023 09:40:58,17.59,,,,,
3745,05/24/2023 09:45:58,17.67,,,,,
3746,05/24/2023 09:50:58,17.89,,,,,
3747,05/24/2023 09:55:58,17.97,,,,,
3748,05/24/2023 10:00:58,18.14,,,,,
3749,05/24/2023 10:05:58,18.14,,,,,
3750,05/24/2023 10:10:58,18.36,,,,,
3751,05/24/2023 10:15:58,18.62,,,,,
3752,05/24/2023 10:20:58,18.83,,,,,
3753,05/24/2023 10:25:58,18.96,,,,,
3754,05/24/2023 10:30:58,19.13,,,,,
3755,05/24/2023 10:35:58,19.22,,,,,
3756,05/24/2023 10:40:58,19.17,,,,,
3757,05/24/2023 10:45:58,19.22,,,,,
3758,05/24/2023 10:50:58,19.17,,,,,
3759,05/24/2023 10:55:58,19.22,,,,,
3760,05/24/2023 11:00:58,19.30,,,,,
3761,05/24/2023 11:05:58,19.47,,,,,
3762,05/24/2023 11:10:58,19.69,,,,,
3763,05/24/2023 11:15:58,19.99,,,,,
3764,05/24/2023 11:20:58,20.25,,,,,
3765,05/24/2023 11:25:58,20.20,,,,,
3766,05/24/2023 11:30:58,20.37,,,,,
3767,05/24/2023 11:35:58,20.29,,,,,
3768,05/24/2023 11:40:58,20.33,,,,,
3769,05/24/2023 11:45:58,20.29,,,,,
3770,05/24/2023 11:50:58,20.29,,,,,
3771,05/24/2023 11:55:58,20.55,,,,,
3772,05/24/2023 12:00:58,20.55,,,,,
3773,05/24/2023 12:05:58,20.59,,,,,
3774,05/24/2023 12:10:58,20.93,,,,,
3775,05/24/2023 12:15:58,21.06,,,,,
3776,05/24/2023 12:20:58,21.32,,,,,
3777,05/24/2023 12:25:58,21.36,,,,,
3778,05/24/2023 12:30:58,21.45,,,,,
3779,05/24/2023 12:35:58,21.70,,,,,
3780,05/24/2023 12:40:58,21.70,,,,,
3781,05/24/2023 12:45:58,22.05,,,,,
3782,05/24/2023 12:50:58,21.96,,,,,
3783,05/24/2023 12:55:58,22.01,,,,,
3784,05/24/2023 13:00:58,22.18,,,,,
3785,05/24/2023 13:05:58,22.35,,,,,
3786,05/24/2023 13:10:58,22.56,,,,,
3787,05/24/2023 13:15:58,22.82,,,,,
3788,05/24/2023 13:20:58,23.12,,,,,
3789,05/24/2023 13:25:58,22.91,,,,,
3790,05/24/2023 13:30:58,23.16,,,,,
3791,05/24/2023 13:35:58,23.38,,,,,
3792,05/24/2023 13:40:58,23.34,,,,,
3793,05/24/2023 13:45:58,23.42,,,,,
3794,05/24/2023 13:50:58,23.46,,,,,
3795,05/24/2023 13:55:58,23.68,,,,,
3796,05/24/2023 14:00:58,23.89,,,,,
3797,05/24/2023 14:05:58,23.68,,,,,
3798,05/24/2023 14:10:58,23.76,,,,,
3799,05/24/2023 14:15:58,23.94,,,,,
3800,05/24/2023 14:20:58,24.24,,,,,
3801,05/24/2023 14:25:58,24.49,,,,,
3802,05/24/2023 14:30:58,24.58,,,,,
3803,05/24/2023 14:35:58,24.88,,,,,
3804,05/24/2023 14:40:58,25.05,,,,,
3805,05/24/2023 14:45:58,25.27,,,,,
3806,05/24/2023 14:50:58,25.35,,,,,
3807,05/24/2023 14:55:58,25.35,,,,,
3808,05/24/2023 15:00:58,25.48,,,,,
3809,05/24/2023 15:05:58,25.52,,,,,
3810,05/24/2023 15:10:58,25.74,,,,,
3811,05/24/2023 15:15:58,25.87,,,,,
3812,05/24/2023 15:20:58,26.08,,,,,
3813,05/24/2023 15:25:58,26.12,,,,,
3814,05/24/2023 15:30:58,26.12,,,,,
3815,05/24/2023 15:35:58,26.38,,,,,
3816,05/24/2023 15:40:58,26.68,,,,,
3817,05/24/2023 15:45:58,26.77,,,,,
3818,05/24/2023 15:50:58,26.72,,,,,
3819,05/24/2023 15:55:58,26.81,,,,,
3820,05/24/2023 16:00:58,26.85,,,,,
3821,05/24/2023 16:05:58,27.02,,,,,
3822,05/24/2023 16:10:58,26.94,,,,,
3823,05/24/2023 16:15:58,27.07,,,,,
3824,05/24/2023 16:20:58,26.81,,,,,
3825,05/24/2023 16:25:58,26.98,,,,,
3826,05/24/2023 16:30:58,27.11,,,,,
3827,05/24/2023 16:35:58,27.11,,,,,
3828,05/24/2023 16:40:58,27.15,,,,,
3829,05/24/2023 16:45:58,26.98,,,,,
3830,05/24/2023 16:50:58,27.32,,,,,
3831,05/24/2023 16:55:58,27.41,,,,,
3832,05/24/2023 17:00:58,27.24,,,,,
3833,05/24/2023 17:05:58,27.15,,,,,
3834,05/24/2023 17:10:58,27.24,,,,,
3835,05/24/2023 17:15:58,26.85,,,,,
3836,05/24/2023 17:20:58,26.90,,,,,
3837,05/24/2023 17:25:58,26.85,,,,,
3838,05/24/2023 17:30:58,26.64,,,,,
3839,05/24/2023 17:35:58,26.42,,,,,
3840,05/24/2023 17:40:58,26.25,,,,,
3841,05/24/2023 17:45:58,25.78,,,,,
3842,05/24/2023 17:50:58,25.78,,,,,
3843,05/24/2023 17:55:58,25.52,,,,,
3844,05/24/2023 18:00:58,25.22,,,,,
3845,05/24/2023 18:05:58,24.92,,,,,
3846,05/24/2023 18:10:58,24.71,,,,,
3847,05/24/2023 18:15:58,24.41,,,,,
3848,05/24/2023 18:20:58,24.06,,,,,
3849,05/24/2023 18:25:58,23.64,,,,,
3850,05/24/2023 18:30:58,23.34,,,,,
3851,05/24/2023 18:35:58,23.16,,,,,
3852,05/24/2023 18:40:58,22.99,,,,,
3853,05/24/2023 18:45:58,22.73,,,,,
3854,05/24/2023 18:50:58,22.48,,,,,
3855,05/24/2023 18:55:58,22.18,,,,,
3856,05/24/2023 19:00:58,21.88,,,,,
3857,05/24/2023 19:05:58,21.62,,,,,
3858,05/24/2023 19:10:58,21.36,,,,,
3859,05/24/2023 19:15:58,21.10,,,,,
3860,05/24/2023 19:20:58,20.93,,,,,
3861,05/24/2023 19:25:58,20.63,,,,,
3862,05/24/2023 19:30:58,20.46,,,,,
3863,05/24/2023 19:35:58,20.16,,,,,
3864,05/24/2023 19:40:58,20.03,,,,,
3865,05/24/2023 19:45:58,19.82,,,,,
3866,05/24/2023 19:50:58,19.47,,,,,
3867,05/24/2023 19:55:58,19.26,,,,,
3868,05/24/2023 20:00:58,18.96,,,,,
3869,05/24/2023 20:05:58,18.74,,,,,
3870,05/24/2023 20:10:58,18.49,,,,,
3871,05/24/2023 20:15:58,18.23,,,,,
3872,05/24/2023 20:20:58,17.97,,,,,
3873,05/24/2023 20:25:58,17.84,,,,,
3874,05/24/2023 20:30:58,17.67,,,,,
3875,05/24/2023 20:35:58,17.50,,,,,
3876,05/24/2023 20:40:58,17.33,,,,,
3877,05/24/2023 20:45:58,17.20,,,,,
3878,05/24/2023 20:50:58,16.99,,,,,
3879,05/24/2023 20:55:58,16.81,,,,,
3880,05/24/2023 21:00:58,16.64,,,,,
3881,05/24/2023 21:05:58,16.60,,,,,
3882,05/24/2023 21:10:58,16.43,,,,,
3883,05/24/2023 21:15:58,16.34,,,,,
3884,05/24/2023 21:20:58,16.17,,,,,
3885,05/24/2023 21:25:58,16.08,,,,,
3886,05/24/2023 21:30:58,16.00,,,,,
3887,05/24/2023 21:35:58,15.87,,,,,
3888,05/24/2023 21:40:58,15.74,,,,,
3889,05/24/2023 21:45:58,15.70,,,,,
3890,05/24/2023 21:50:58,15.57,,,,,
3891,05/24/2023 21:55:58,15.48,,,,,
3892,05/24/2023 22:00:58,15.48,,,,,
3893,05/24/2023 22:05:58,15.36,,,,,
3894,05/24/2023 22:10:58,15.36,,,,,
3895,05/24/2023 22:15:58,15.23,,,,,
3896,05/24/2023 22:20:58,15.14,,,,,
3897,05/24/2023 22:25:58,15.10,,,,,
3898,05/24/2023 22:30:58,15.10,,,,,
3899,05/24/2023 22:35:58,14.97,,,,,
3900,05/24/2023 22:40:58,14.93,,,,,
3901,05/24/2023 22:45:58,14.84,,,,,
3902,05/24/2023 22:50:58,14.80,,,,,
3903,05/24/2023 22:55:58,14.67,,,,,
3904,05/24/2023 23:00:58,14.67,,,,,
3905,05/24/2023 23:05:58,14.58,,,,,
3906,05/24/2023 23:10:58,14.45,,,,,
3907,05/24/2023 23:15:58,14.41,,,,,
3908,05/24/2023 23:20:58,14.37,,,,,
3909,05/24/2023 23:25:58,14.33,,,,,
3910,05/24/2023 23:30:58,14.24,,,,,
3911,05/24/2023 23:35:58,14.11,,,,,
3912,05/24/2023 23:40:58,14.03,,,,,
3913,05/24/2023 23:45:58,14.03,,,,,
3914,05/24/2023 23:50:58,13.98,,,,,
3915,05/24/2023 23:55:58,13.98,,,,,
3916,05/25/2023 00:00:58,13.98,,,,,
3917,05/25/2023 00:05:58,13.94,,,,,
3918,05/25/2023 00:10:58,13.94,,,,,
3919,05/25/2023 00:15:58,13.81,,,,,
