#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4039,04/25/2023 09:43:25,24.28,,,,,
4040,04/25/2023 09:48:25,24.58,,,,,
4041,04/25/2023 09:53:25,24.58,,,,,
4042,04/25/2023 09:58:25,24.54,,,,,
4043,04/25/2023 10:03:25,24.92,,,,,
4044,04/25/2023 10:08:25,24.97,,,,,
4045,04/25/2023 10:13:25,25.57,,,,,
4046,04/25/2023 10:18:25,25.57,,,,,
4047,04/25/2023 10:23:25,25.61,,,,,
4048,04/25/2023 10:28:25,25.95,,,,,
4049,04/25/2023 10:33:25,26.98,,,,,
4050,04/25/2023 10:38:25,26.68,,,,,
4051,04/25/2023 10:43:25,26.55,,,,,
4052,04/25/2023 10:48:25,26.81,,,,,
4053,04/25/2023 10:53:25,27.28,,,,,
4054,04/25/2023 10:58:25,27.84,,,,,
4055,04/25/2023 11:03:25,27.50,,,,,
4056,04/25/2023 11:08:25,27.54,,,,,
4057,04/25/2023 11:13:25,27.84,,,,,
4058,04/25/2023 11:18:25,28.01,,,,,
4059,04/25/2023 11:23:25,28.44,,,,,
4060,04/25/2023 11:28:25,28.48,,,,,
4061,04/25/2023 11:33:25,29.04,,,,,
4062,04/25/2023 11:38:25,29.56,,,,,
4063,04/25/2023 11:43:25,29.56,,,,,
4064,04/25/2023 11:48:25,29.90,,,,,
4065,04/25/2023 11:53:25,29.43,,,,,
4066,04/25/2023 11:58:25,29.73,,,,,
4067,04/25/2023 12:03:25,29.73,,,,,
4068,04/25/2023 12:08:25,29.86,,,,,
4069,04/25/2023 12:13:25,30.20,,,,,
4070,04/25/2023 12:18:25,30.41,,,,,
4071,04/25/2023 12:23:25,29.94,,,,,
4072,04/25/2023 12:28:25,30.11,,,,,
4073,04/25/2023 12:33:25,30.46,,,,,
4074,04/25/2023 12:38:25,30.50,,,,,
4075,04/25/2023 12:43:25,30.84,,,,,
4076,04/25/2023 12:48:25,30.41,,,,,
4077,04/25/2023 12:53:25,30.16,,,,,
4078,04/25/2023 12:58:25,30.20,,,,,
4079,04/25/2023 13:03:25,30.67,,,,,
4080,04/25/2023 13:08:25,30.89,,,,,
4081,04/25/2023 13:13:25,30.76,,,,,
4082,04/25/2023 13:18:25,31.14,,,,,
4083,04/25/2023 13:23:25,30.93,,,,,
4084,04/25/2023 13:28:25,31.92,,,,,
4085,04/25/2023 13:33:25,31.92,,,,,
4086,04/25/2023 13:38:25,31.79,,,,,
4087,04/25/2023 13:43:25,32.09,,,,,
4088,04/25/2023 13:48:25,32.73,,,,,
4089,04/25/2023 13:53:25,32.73,,,,,
4090,04/25/2023 13:58:25,32.52,,,,,
4091,04/25/2023 14:03:25,32.52,,,,,
4092,04/25/2023 14:08:25,32.69,,,,,
4093,04/25/2023 14:13:25,32.94,,,,,
4094,04/25/2023 14:18:25,33.07,,,,,
4095,04/25/2023 14:23:25,33.07,,,,,
4096,04/25/2023 14:28:25,32.99,,,,,
4097,04/25/2023 14:33:25,33.29,,,,,
4098,04/25/2023 14:38:25,33.20,,,,,
4099,04/25/2023 14:43:25,33.25,,,,,
4100,04/25/2023 14:48:25,33.25,,,,,
4101,04/25/2023 14:53:25,33.03,,,,,
4102,04/25/2023 14:58:25,33.25,,,,,
4103,04/25/2023 15:03:25,33.42,,,,,
4104,04/25/2023 15:08:25,33.50,,,,,
4105,04/25/2023 15:13:25,33.46,,,,,
4106,04/25/2023 15:18:25,33.55,,,,,
4107,04/25/2023 15:23:25,33.76,,,,,
4108,04/25/2023 15:28:25,33.76,,,,,
4109,04/25/2023 15:33:25,33.93,,,,,
4110,04/25/2023 15:38:25,33.72,,,,,
4111,04/25/2023 15:43:25,33.76,,,,,
4112,04/25/2023 15:48:25,33.80,,,,,
4113,04/25/2023 15:53:25,33.63,,,,,
4114,04/25/2023 15:58:25,33.50,,,,,
4115,04/25/2023 16:03:25,33.29,,,,,
4116,04/25/2023 16:08:25,33.29,,,,,
4117,04/25/2023 16:13:25,33.33,,,,,
4118,04/25/2023 16:18:25,33.29,,,,,
4119,04/25/2023 16:23:25,33.25,,,,,
4120,04/25/2023 16:28:25,33.25,,,,,
4121,04/25/2023 16:33:25,33.76,,,,,
4122,04/25/2023 16:38:25,33.85,,,,,
4123,04/25/2023 16:43:25,33.50,,,,,
4124,04/25/2023 16:48:25,33.72,,,,,
4125,04/25/2023 16:53:25,33.67,,,,,
4126,04/25/2023 16:58:25,33.80,,,,,
4127,04/25/2023 17:03:25,33.80,,,,,
4128,04/25/2023 17:08:25,33.50,,,,,
4129,04/25/2023 17:13:25,33.33,,,,,
4130,04/25/2023 17:18:25,33.25,,,,,
4131,04/25/2023 17:23:25,33.16,,,,,
4132,04/25/2023 17:28:25,32.94,,,,,
4133,04/25/2023 17:33:25,32.60,,,,,
4134,04/25/2023 17:38:25,32.47,,,,,
4135,04/25/2023 17:43:25,32.43,,,,,
4136,04/25/2023 17:48:25,32.09,,,,,
4137,04/25/2023 17:53:25,31.66,,,,,
4138,04/25/2023 17:58:25,31.31,,,,,
4139,04/25/2023 18:03:25,31.06,,,,,
4140,04/25/2023 18:08:25,30.80,,,,,
4141,04/25/2023 18:13:25,30.46,,,,,
4142,04/25/2023 18:18:25,29.81,,,,,
4143,04/25/2023 18:23:25,29.38,,,,,
4144,04/25/2023 18:28:25,28.95,,,,,
4145,04/25/2023 18:33:25,28.70,,,,,
4146,04/25/2023 18:38:25,28.48,,,,,
4147,04/25/2023 18:43:25,28.18,,,,,
4148,04/25/2023 18:48:25,27.93,,,,,
4149,04/25/2023 18:53:25,27.63,,,,,
4150,04/25/2023 18:58:25,27.37,,,,,
4151,04/25/2023 19:03:25,27.07,,,,,
4152,04/25/2023 19:08:25,26.81,,,,,
4153,04/25/2023 19:13:25,26.47,,,,,
4154,04/25/2023 19:18:25,25.99,,,,,
4155,04/25/2023 19:23:25,25.14,,,,,
4156,04/25/2023 19:28:25,24.79,,,,,
4157,04/25/2023 19:33:25,24.32,,,,,
4158,04/25/2023 19:38:25,23.89,,,,,
4159,04/25/2023 19:43:25,23.55,,,,,
4160,04/25/2023 19:48:25,23.08,,,,,
4161,04/25/2023 19:53:25,22.73,,,,,
4162,04/25/2023 19:58:25,22.26,,,,,
4163,04/25/2023 20:03:25,21.88,,,,,
4164,04/25/2023 20:08:25,21.45,,,,,
4165,04/25/2023 20:13:25,21.02,,,,,
4166,04/25/2023 20:18:25,20.50,,,,,
4167,04/25/2023 20:23:25,20.29,,,,,
4168,04/25/2023 20:28:25,19.99,,,,,
4169,04/25/2023 20:33:25,19.77,,,,,
4170,04/25/2023 20:38:25,19.47,,,,,
4171,04/25/2023 20:43:25,19.17,,,,,
4172,04/25/2023 20:48:25,19.05,,,,,
4173,04/25/2023 20:53:25,18.96,,,,,
4174,04/25/2023 20:58:25,18.74,,,,,
4175,04/25/2023 21:03:25,18.62,,,,,
4176,04/25/2023 21:08:25,18.40,,,,,
4177,04/25/2023 21:13:25,18.23,,,,,
4178,04/25/2023 21:18:25,17.50,,,,,
4179,04/25/2023 21:23:25,16.99,,,,,
4180,04/25/2023 21:28:25,16.99,,,,,
4181,04/25/2023 21:33:25,17.16,,,,,
4182,04/25/2023 21:38:25,16.94,,,,,
4183,04/25/2023 21:43:25,16.77,,,,,
4184,04/25/2023 21:48:25,16.69,,,,,
4185,04/25/2023 21:53:25,16.64,,,,,
4186,04/25/2023 21:58:25,16.56,,,,,
4187,04/25/2023 22:03:25,16.47,,,,,
4188,04/25/2023 22:08:25,16.34,,,,,
4189,04/25/2023 22:13:25,16.13,,,,,
4190,04/25/2023 22:18:25,16.00,,,,,
4191,04/25/2023 22:23:25,15.96,,,,,
4192,04/25/2023 22:28:25,15.87,,,,,
4193,04/25/2023 22:33:25,15.61,,,,,
4194,04/25/2023 22:38:25,15.36,,,,,
4195,04/25/2023 22:43:25,15.14,,,,,
4196,04/25/2023 22:48:25,14.88,,,,,
4197,04/25/2023 22:53:25,14.97,,,,,
4198,04/25/2023 22:58:25,15.01,,,,,
4199,04/25/2023 23:03:25,14.88,,,,,
4200,04/25/2023 23:08:25,14.80,,,,,
4201,04/25/2023 23:13:25,14.71,,,,,
4202,04/25/2023 23:18:25,14.58,,,,,
4203,04/25/2023 23:23:25,14.58,,,,,
4204,04/25/2023 23:28:25,14.54,,,,,
4205,04/25/2023 23:33:25,14.50,,,,,
4206,04/25/2023 23:38:25,14.11,,,,,
4207,04/25/2023 23:43:25,13.94,,,,,
4208,04/25/2023 23:48:25,13.73,,,,,
4209,04/25/2023 23:53:25,13.55,,,,,
4210,04/25/2023 23:58:25,13.43,,,,,
4211,04/26/2023 00:03:25,13.30,,,,,
4212,04/26/2023 00:08:25,13.34,,,,,
4213,04/26/2023 00:13:25,13.30,,,,,
4214,04/26/2023 00:18:25,13.21,,,,,
4215,04/26/2023 00:23:25,13.12,,,,,
4216,04/26/2023 00:28:25,13.04,,,,,
4217,04/26/2023 00:33:25,12.95,,,,,
4218,04/26/2023 00:38:25,12.87,,,,,
4219,04/26/2023 00:43:25,12.70,,,,,
4220,04/26/2023 00:48:25,12.61,,,,,
4221,04/26/2023 00:53:25,12.48,,,,,
4222,04/26/2023 00:58:25,12.44,,,,,
4223,04/26/2023 01:03:25,12.35,,,,,
4224,04/26/2023 01:08:25,12.22,,,,,
4225,04/26/2023 01:13:25,12.18,,,,,
4226,04/26/2023 01:18:25,12.05,,,,,
4227,04/26/2023 01:23:25,11.97,,,,,
4228,04/26/2023 01:28:25,11.92,,,,,
4229,04/26/2023 01:33:25,11.88,,,,,
4230,04/26/2023 01:38:25,11.84,,,,,
4231,04/26/2023 01:43:25,11.75,,,,,
4232,04/26/2023 01:48:25,11.67,,,,,
4233,04/26/2023 01:53:25,11.58,,,,,
4234,04/26/2023 01:58:25,11.58,,,,,
4235,04/26/2023 02:03:25,11.49,,,,,
4236,04/26/2023 02:08:25,11.49,,,,,
4237,04/26/2023 02:13:25,11.37,,,,,
4238,04/26/2023 02:18:25,11.24,,,,,
4239,04/26/2023 02:23:25,11.19,,,,,
4240,04/26/2023 02:28:25,11.07,,,,,
4241,04/26/2023 02:33:25,11.07,,,,,
4242,04/26/2023 02:38:25,10.98,,,,,
4243,04/26/2023 02:43:25,10.85,,,,,
4244,04/26/2023 02:48:25,10.85,,,,,
4245,04/26/2023 02:53:25,10.81,,,,,
4246,04/26/2023 02:58:25,10.81,,,,,
4247,04/26/2023 03:03:25,10.81,,,,,
4248,04/26/2023 03:08:25,10.68,,,,,
4249,04/26/2023 03:13:25,10.59,,,,,
4250,04/26/2023 03:18:25,10.46,,,,,
4251,04/26/2023 03:23:25,10.42,,,,,
4252,04/26/2023 03:28:25,10.46,,,,,
4253,04/26/2023 03:33:25,10.46,,,,,
4254,04/26/2023 03:38:25,10.42,,,,,
4255,04/26/2023 03:43:25,10.42,,,,,
4256,04/26/2023 03:48:25,10.42,,,,,
4257,04/26/2023 03:53:25,10.46,,,,,
4258,04/26/2023 03:58:25,10.59,,,,,
4259,04/26/2023 04:03:25,10.81,,,,,
4260,04/26/2023 04:08:25,10.98,,,,,
4261,04/26/2023 04:13:25,11.41,,,,,
4262,04/26/2023 04:18:25,11.54,,,,,
4263,04/26/2023 04:23:25,11.71,,,,,
4264,04/26/2023 04:28:25,11.67,,,,,
4265,04/26/2023 04:33:25,11.75,,,,,
4266,04/26/2023 04:38:25,11.75,,,,,
4267,04/26/2023 04:43:25,11.71,,,,,
4268,04/26/2023 04:48:25,11.62,,,,,
4269,04/26/2023 04:53:25,11.54,,,,,
4270,04/26/2023 04:58:25,11.41,,,,,
4271,04/26/2023 05:03:25,11.37,,,,,
4272,04/26/2023 05:08:25,11.15,,,,,
4273,04/26/2023 05:13:25,10.98,,,,,
4274,04/26/2023 05:18:25,10.89,,,,,
4275,04/26/2023 05:23:25,10.85,,,,,
4276,04/26/2023 05:28:25,10.77,,,,,
4277,04/26/2023 05:33:25,10.68,,,,,
4278,04/26/2023 05:38:25,10.68,,,,,
4279,04/26/2023 05:43:25,10.59,,,,,
4280,04/26/2023 05:48:25,10.46,,,,,
4281,04/26/2023 05:53:25,10.42,,,,,
4282,04/26/2023 05:58:25,10.38,,,,,
4283,04/26/2023 06:03:25,10.29,,,,,
4284,04/26/2023 06:08:25,10.29,,,,,
4285,04/26/2023 06:13:25,10.25,,,,,
4286,04/26/2023 06:18:25,10.16,,,,,
4287,04/26/2023 06:23:25,10.12,,,,,
4288,04/26/2023 06:28:25,10.21,,,,,
4289,04/26/2023 06:33:25,10.21,,,,,
4290,04/26/2023 06:38:25,10.46,,,,,
4291,04/26/2023 06:43:25,10.77,,,,,
4292,04/26/2023 06:48:25,11.07,,,,,
4293,04/26/2023 06:53:25,11.41,,,,,
4294,04/26/2023 06:58:25,11.71,,,,,
4295,04/26/2023 07:03:25,11.97,,,,,
4296,04/26/2023 07:08:25,12.40,,,,,
4297,04/26/2023 07:13:25,12.87,,,,,
4298,04/26/2023 07:18:25,13.51,,,,,
4299,04/26/2023 07:23:25,14.24,,,,,
4300,04/26/2023 07:28:25,15.01,,,,,
4301,04/26/2023 07:33:25,15.87,,,,,
4302,04/26/2023 07:38:25,16.69,,,,,
4303,04/26/2023 07:43:25,17.37,,,,,
4304,04/26/2023 07:48:25,17.84,,,,,
4305,04/26/2023 07:53:25,18.14,,,,,
4306,04/26/2023 07:58:25,18.66,,,,,
4307,04/26/2023 08:03:25,19.13,,,,,
4308,04/26/2023 08:08:25,19.52,,,,,
4309,04/26/2023 08:13:25,19.82,,,,,
4310,04/26/2023 08:18:25,20.29,,,,,
4311,04/26/2023 08:23:25,20.55,,,,,
4312,04/26/2023 08:28:25,21.58,,,,,
4313,04/26/2023 08:33:25,22.18,,,,,
4314,04/26/2023 08:38:25,22.86,,,,,
4315,04/26/2023 08:43:25,23.46,,,,,
4316,04/26/2023 08:48:25,23.89,,,,,
4317,04/26/2023 08:53:25,24.28,,,,,
4318,04/26/2023 08:58:25,24.79,,,,,
4319,04/26/2023 09:03:25,25.35,,,,,
4320,04/26/2023 09:08:25,25.69,,,,,
4321,04/26/2023 09:13:25,26.25,,,,,
4322,04/26/2023 09:18:25,26.60,,,,,
4323,04/26/2023 09:23:25,27.02,,,,,
4324,04/26/2023 09:28:25,27.45,,,,,
4325,04/26/2023 09:33:25,27.93,,,,,
4326,04/26/2023 09:38:25,28.14,,,,,
4327,04/26/2023 09:43:25,28.44,,,,,
4328,04/26/2023 09:48:25,28.40,,,,,
4329,04/26/2023 09:53:25,28.83,,,,,
4330,04/26/2023 09:58:25,28.87,,,,,
4331,04/26/2023 10:03:25,29.26,,,,,
4332,04/26/2023 10:08:25,29.60,,,,,
4333,04/26/2023 10:13:25,29.98,,,,,
4334,04/26/2023 10:18:25,30.28,,,,,
4335,04/26/2023 10:23:25,30.28,,,,,
4336,04/26/2023 10:28:25,30.59,,,,,
4337,04/26/2023 10:33:25,30.76,,,,,
4338,04/26/2023 10:38:25,30.67,,,,,
4339,04/26/2023 10:43:25,31.06,,,,,
4340,04/26/2023 10:48:25,31.31,,,,,
4341,04/26/2023 10:53:25,31.83,,,,,
4342,04/26/2023 10:58:25,31.70,,,,,
4343,04/26/2023 11:03:25,32.09,,,,,
4344,04/26/2023 11:08:25,31.96,,,,,
4345,04/26/2023 11:13:25,31.66,,,,,
4346,04/26/2023 11:18:25,32.00,,,,,
4347,04/26/2023 11:23:25,32.39,,,,,
4348,04/26/2023 11:28:25,32.30,,,,,
4349,04/26/2023 11:33:25,32.69,,,,,
4350,04/26/2023 11:38:25,32.60,,,,,
4351,04/26/2023 11:43:25,32.99,,,,,
4352,04/26/2023 11:48:25,33.20,,,,,
4353,04/26/2023 11:53:25,32.64,,,,,
4354,04/26/2023 11:58:25,33.63,,,,,
4355,04/26/2023 12:03:25,33.42,,,,,
4356,04/26/2023 12:08:25,33.55,,,,,
4357,04/26/2023 12:13:25,33.20,,,,,
4358,04/26/2023 12:18:25,33.20,,,,,
4359,04/26/2023 12:23:25,34.10,,,,,
4360,04/26/2023 12:28:25,34.49,,,,,
4361,04/26/2023 12:33:25,34.96,,,,,
4362,04/26/2023 12:38:25,34.88,,,,,
4363,04/26/2023 12:43:25,34.79,,,,,
4364,04/26/2023 12:48:25,34.75,,,,,
4365,04/26/2023 12:53:25,34.75,,,,,
4366,04/26/2023 12:58:25,34.75,,,,,
4367,04/26/2023 13:03:25,35.05,,,,,
4368,04/26/2023 13:08:25,34.96,,,,,
4369,04/26/2023 13:13:25,35.26,,,,,
4370,04/26/2023 13:18:25,35.30,,,,,
4371,04/26/2023 13:23:25,35.22,,,,,
4372,04/26/2023 13:28:25,35.56,,,,,
4373,04/26/2023 13:33:25,35.90,,,,,
4374,04/26/2023 13:38:25,35.86,,,,,
4375,04/26/2023 13:43:25,36.33,,,,,
4376,04/26/2023 13:48:25,36.38,,,,,
4377,04/26/2023 13:53:25,36.76,,,,,
4378,04/26/2023 13:58:25,36.85,,,,,
4379,04/26/2023 14:03:25,36.85,,,,,
4380,04/26/2023 14:08:25,37.23,,,,,
4381,04/26/2023 14:13:25,36.98,,,,,
4382,04/26/2023 14:18:25,37.06,,,,,
4383,04/26/2023 14:23:25,36.81,,,,,
4384,04/26/2023 14:28:25,37.28,,,,,
4385,04/26/2023 14:33:25,37.02,,,,,
4386,04/26/2023 14:38:25,37.02,,,,,
4387,04/26/2023 14:43:25,36.51,,,,,
4388,04/26/2023 14:48:25,36.76,,,,,
4389,04/26/2023 14:53:25,36.68,,,,,
4390,04/26/2023 14:58:25,36.59,,,,,
4391,04/26/2023 15:03:25,36.81,,,,,
4392,04/26/2023 15:08:25,37.11,,,,,
4393,04/26/2023 15:13:25,37.11,,,,,
4394,04/26/2023 15:18:25,37.49,,,,,
4395,04/26/2023 15:23:25,37.28,,,,,
4396,04/26/2023 15:28:25,37.45,,,,,
4397,04/26/2023 15:33:25,37.32,,,,,
4398,04/26/2023 15:38:25,36.98,,,,,
4399,04/26/2023 15:43:25,37.02,,,,,
4400,04/26/2023 15:48:25,37.11,,,,,
4401,04/26/2023 15:53:25,37.06,,,,,
4402,04/26/2023 15:58:25,37.23,,,,,
4403,04/26/2023 16:03:25,37.71,,,,,
4404,04/26/2023 16:08:25,37.49,,,,,
4405,04/26/2023 16:13:25,37.58,,,,,
4406,04/26/2023 16:18:25,37.36,,,,,
4407,04/26/2023 16:23:25,36.98,,,,,
4408,04/26/2023 16:28:25,36.93,,,,,
4409,04/26/2023 16:33:25,36.98,,,,,
4410,04/26/2023 16:38:25,36.93,,,,,
4411,04/26/2023 16:43:25,36.59,,,,,
4412,04/26/2023 16:48:25,36.51,,,,,
4413,04/26/2023 16:53:25,36.72,,,,,
4414,04/26/2023 16:58:25,36.59,,,,,
4415,04/26/2023 17:03:25,36.59,,,,,
4416,04/26/2023 17:08:25,36.42,,,,,
4417,04/26/2023 17:13:25,36.51,,,,,
4418,04/26/2023 17:18:25,36.21,,,,,
4419,04/26/2023 17:23:25,36.12,,,,,
4420,04/26/2023 17:28:25,35.90,,,,,
4421,04/26/2023 17:33:25,35.48,,,,,
4422,04/26/2023 17:38:25,35.26,,,,,
4423,04/26/2023 17:43:25,35.13,,,,,
4424,04/26/2023 17:48:25,34.75,,,,,
4425,04/26/2023 17:53:25,34.53,,,,,
4426,04/26/2023 17:58:25,34.27,,,,,
4427,04/26/2023 18:03:25,33.85,,,,,
4428,04/26/2023 18:08:25,33.55,,,,,
4429,04/26/2023 18:13:25,33.12,,,,,
4430,04/26/2023 18:18:25,32.47,,,,,
4431,04/26/2023 18:23:25,32.17,,,,,
4432,04/26/2023 18:28:25,31.83,,,,,
4433,04/26/2023 18:33:25,31.44,,,,,
4434,04/26/2023 18:38:25,31.14,,,,,
4435,04/26/2023 18:43:25,30.93,,,,,
4436,04/26/2023 18:48:25,30.59,,,,,
4437,04/26/2023 18:53:25,30.16,,,,,
4438,04/26/2023 18:58:25,29.81,,,,,
4439,04/26/2023 19:03:25,29.43,,,,,
4440,04/26/2023 19:08:25,29.00,,,,,
4441,04/26/2023 19:13:25,28.65,,,,,
4442,04/26/2023 19:18:25,28.27,,,,,
4443,04/26/2023 19:23:25,27.88,,,,,
4444,04/26/2023 19:28:25,27.54,,,,,
4445,04/26/2023 19:33:25,26.94,,,,,
4446,04/26/2023 19:38:25,26.12,,,,,
4447,04/26/2023 19:43:25,25.44,,,,,
4448,04/26/2023 19:48:25,24.88,,,,,
4449,04/26/2023 19:53:25,24.36,,,,,
4450,04/26/2023 19:58:25,23.76,,,,,
4451,04/26/2023 20:03:25,23.42,,,,,
4452,04/26/2023 20:08:25,22.82,,,,,
4453,04/26/2023 20:13:25,22.65,,,,,
4454,04/26/2023 20:18:25,22.35,,,,,
4455,04/26/2023 20:23:25,22.31,,,,,
4456,04/26/2023 20:28:25,22.22,,,,,
4457,04/26/2023 20:33:25,21.79,,,,,
4458,04/26/2023 20:38:25,21.45,,,,,
4459,04/26/2023 20:43:25,21.40,,,,,
4460,04/26/2023 20:48:25,21.28,,,,,
4461,04/26/2023 20:53:25,21.10,,,,,
4462,04/26/2023 20:58:25,20.89,,,,,
4463,04/26/2023 21:03:25,20.16,,,,,
4464,04/26/2023 21:08:25,19.86,,,,,
4465,04/26/2023 21:13:25,19.65,,,,,
4466,04/26/2023 21:18:25,19.60,,,,,
4467,04/26/2023 21:23:25,19.47,,,,,
4468,04/26/2023 21:28:25,19.30,,,,,
4469,04/26/2023 21:33:25,19.00,,,,,
4470,04/26/2023 21:38:25,19.00,,,,,
4471,04/26/2023 21:43:25,18.96,,,,,
4472,04/26/2023 21:48:25,18.87,,,,,
4473,04/26/2023 21:53:25,18.74,,,,,
4474,04/26/2023 21:58:25,18.66,,,,,
4475,04/26/2023 22:03:25,18.49,,,,,
4476,04/26/2023 22:08:25,18.27,,,,,
4477,04/26/2023 22:13:25,18.10,,,,,
4478,04/26/2023 22:18:25,18.06,,,,,
4479,04/26/2023 22:23:25,17.97,,,,,
4480,04/26/2023 22:28:25,17.89,,,,,
4481,04/26/2023 22:33:25,17.72,,,,,
4482,04/26/2023 22:38:25,17.54,,,,,
4483,04/26/2023 22:43:25,17.41,,,,,
4484,04/26/2023 22:48:25,17.11,,,,,
4485,04/26/2023 22:53:25,16.90,,,,,
4486,04/26/2023 22:58:25,16.86,,,,,
4487,04/26/2023 23:03:25,16.77,,,,,
4488,04/26/2023 23:08:25,16.73,,,,,
4489,04/26/2023 23:13:25,16.69,,,,,
4490,04/26/2023 23:18:25,16.51,,,,,
4491,04/26/2023 23:23:25,16.34,,,,,
4492,04/26/2023 23:28:25,15.96,,,,,
4493,04/26/2023 23:33:25,15.91,,,,,
4494,04/26/2023 23:38:25,15.91,,,,,
4495,04/26/2023 23:43:25,15.74,,,,,
4496,04/26/2023 23:48:25,15.66,,,,,
4497,04/26/2023 23:53:25,15.44,,,,,
4498,04/26/2023 23:58:25,15.61,,,,,
4499,04/27/2023 00:03:25,15.57,,,,,
4500,04/27/2023 00:08:25,15.44,,,,,
4501,04/27/2023 00:13:25,15.27,,,,,
4502,04/27/2023 00:18:25,15.10,,,,,
4503,04/27/2023 00:23:25,15.01,,,,,
4504,04/27/2023 00:28:25,14.84,,,,,
4505,04/27/2023 00:33:25,14.80,,,,,
4506,04/27/2023 00:38:25,14.67,,,,,
4507,04/27/2023 00:43:25,14.58,,,,,
4508,04/27/2023 00:48:25,14.37,,,,,
4509,04/27/2023 00:53:25,14.33,,,,,
4510,04/27/2023 00:58:25,14.15,,,,,
4511,04/27/2023 01:03:25,14.11,,,,,
4512,04/27/2023 01:08:25,14.07,,,,,
4513,04/27/2023 01:13:25,14.03,,,,,
4514,04/27/2023 01:18:25,13.98,,,,,
4515,04/27/2023 01:23:25,13.85,,,,,
4516,04/27/2023 01:28:25,13.90,,,,,
4517,04/27/2023 01:33:25,13.85,,,,,
4518,04/27/2023 01:38:25,13.77,,,,,
4519,04/27/2023 01:43:25,13.73,,,,,
4520,04/27/2023 01:48:25,13.68,,,,,
4521,04/27/2023 01:53:25,13.64,,,,,
4522,04/27/2023 01:58:25,13.94,,,,,
4523,04/27/2023 02:03:25,13.98,,,,,
4524,04/27/2023 02:08:25,14.03,,,,,
4525,04/27/2023 02:13:25,14.03,,,,,
4526,04/27/2023 02:18:25,13.98,,,,,
4527,04/27/2023 02:23:25,13.85,,,,,
4528,04/27/2023 02:28:25,13.60,,,,,
4529,04/27/2023 02:33:25,13.47,,,,,
4530,04/27/2023 02:38:25,13.04,,,,,
4531,04/27/2023 02:43:25,12.91,,,,,
4532,04/27/2023 02:48:25,12.91,,,,,
4533,04/27/2023 02:53:25,12.95,,,,,
4534,04/27/2023 02:58:25,12.78,,,,,
4535,04/27/2023 03:03:25,12.74,,,,,
4536,04/27/2023 03:08:25,12.78,,,,,
4537,04/27/2023 03:13:25,12.78,,,,,
4538,04/27/2023 03:18:25,12.87,,,,,
4539,04/27/2023 03:23:25,12.74,,,,,
4540,04/27/2023 03:28:25,12.48,,,,,
4541,04/27/2023 03:33:25,12.44,,,,,
4542,04/27/2023 03:38:25,12.48,,,,,
4543,04/27/2023 03:43:25,12.52,,,,,
4544,04/27/2023 03:48:25,12.48,,,,,
4545,04/27/2023 03:53:25,12.35,,,,,
4546,04/27/2023 03:58:25,12.40,,,,,
4547,04/27/2023 04:03:25,12.31,,,,,
4548,04/27/2023 04:08:25,12.22,,,,,
4549,04/27/2023 04:13:25,12.22,,,,,
4550,04/27/2023 04:18:25,12.22,,,,,
4551,04/27/2023 04:23:25,12.14,,,,,
4552,04/27/2023 04:28:25,12.05,,,,,
4553,04/27/2023 04:33:25,11.97,,,,,
4554,04/27/2023 04:38:25,11.84,,,,,
4555,04/27/2023 04:43:25,11.75,,,,,
4556,04/27/2023 04:48:25,11.71,,,,,
4557,04/27/2023 04:53:25,11.79,,,,,
4558,04/27/2023 04:58:25,11.84,,,,,
4559,04/27/2023 05:03:25,11.84,,,,,
4560,04/27/2023 05:08:25,11.92,,,,,
4561,04/27/2023 05:13:25,11.97,,,,,
4562,04/27/2023 05:18:25,12.10,,,,,
4563,04/27/2023 05:23:25,12.05,,,,,
4564,04/27/2023 05:28:25,11.97,,,,,
4565,04/27/2023 05:33:25,12.01,,,,,
4566,04/27/2023 05:38:25,11.92,,,,,
4567,04/27/2023 05:43:25,11.84,,,,,
4568,04/27/2023 05:48:25,11.84,,,,,
4569,04/27/2023 05:53:25,11.84,,,,,
4570,04/27/2023 05:58:25,11.75,,,,,
4571,04/27/2023 06:03:25,11.71,,,,,
4572,04/27/2023 06:08:25,11.75,,,,,
4573,04/27/2023 06:13:25,11.79,,,,,
4574,04/27/2023 06:18:25,11.79,,,,,
4575,04/27/2023 06:23:25,11.75,,,,,
4576,04/27/2023 06:28:25,11.75,,,,,
4577,04/27/2023 06:33:25,11.84,,,,,
4578,04/27/2023 06:38:25,11.97,,,,,
4579,04/27/2023 06:43:25,12.10,,,,,
4580,04/27/2023 06:48:25,12.31,,,,,
4581,04/27/2023 06:53:25,12.70,,,,,
4582,04/27/2023 06:58:25,13.17,,,,,
4583,04/27/2023 07:03:25,13.51,,,,,
4584,04/27/2023 07:08:25,13.94,,,,,
4585,04/27/2023 07:13:25,14.54,,,,,
4586,04/27/2023 07:18:25,15.31,,,,,
4587,04/27/2023 07:23:25,15.83,,,,,
4588,04/27/2023 07:28:25,16.56,,,,,
4589,04/27/2023 07:33:25,17.29,,,,,
4590,04/27/2023 07:38:25,18.02,,,,,
4591,04/27/2023 07:43:25,18.57,,,,,
4592,04/27/2023 07:48:25,18.96,,,,,
4593,04/27/2023 07:53:25,19.43,,,,,
4594,04/27/2023 07:58:25,19.77,,,,,
4595,04/27/2023 08:03:25,20.25,,,,,
