#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2926,05/27/2022 13:41:43,29.17,,,,,
2927,05/27/2022 13:46:43,29.13,,,,,
2928,05/27/2022 13:51:43,29.08,,,,,
2929,05/27/2022 13:56:43,29.26,,,,,
2930,05/27/2022 14:01:43,29.34,,,,,
2931,05/27/2022 14:06:43,29.43,,,,,
2932,05/27/2022 14:11:43,29.60,,,,,
2933,05/27/2022 14:16:43,29.51,,,,,
2934,05/27/2022 14:21:43,29.43,,,,,
2935,05/27/2022 14:26:43,29.64,,,,,
2936,05/27/2022 14:31:43,29.60,,,,,
2937,05/27/2022 14:36:43,29.51,,,,,
2938,05/27/2022 14:41:43,29.43,,,,,
2939,05/27/2022 14:46:43,29.51,,,,,
2940,05/27/2022 14:51:43,29.30,,,,,
2941,05/27/2022 14:56:43,29.21,,,,,
2942,05/27/2022 15:01:43,29.13,,,,,
2943,05/27/2022 15:06:43,29.17,,,,,
2944,05/27/2022 15:11:43,29.00,,,,,
2945,05/27/2022 15:16:43,28.83,,,,,
2946,05/27/2022 15:21:43,28.91,,,,,
2947,05/27/2022 15:26:43,29.00,,,,,
2948,05/27/2022 15:31:43,29.21,,,,,
2949,05/27/2022 15:36:43,29.08,,,,,
2950,05/27/2022 15:41:43,29.00,,,,,
2951,05/27/2022 15:46:43,28.83,,,,,
2952,05/27/2022 15:51:43,28.83,,,,,
2953,05/27/2022 15:56:43,28.70,,,,,
2954,05/27/2022 16:01:43,28.57,,,,,
2955,05/27/2022 16:06:43,28.70,,,,,
2956,05/27/2022 16:11:43,28.87,,,,,
2957,05/27/2022 16:16:43,29.21,,,,,
2958,05/27/2022 16:21:43,29.38,,,,,
2959,05/27/2022 16:26:43,29.47,,,,,
2960,05/27/2022 16:31:43,29.21,,,,,
2961,05/27/2022 16:36:43,28.78,,,,,
2962,05/27/2022 16:41:43,28.70,,,,,
2963,05/27/2022 16:46:43,28.70,,,,,
2964,05/27/2022 16:51:43,28.61,,,,,
2965,05/27/2022 16:56:43,28.48,,,,,
2966,05/27/2022 17:01:43,28.23,,,,,
2967,05/27/2022 17:06:43,27.84,,,,,
2968,05/27/2022 17:11:43,27.63,,,,,
2969,05/27/2022 17:16:43,27.41,,,,,
2970,05/27/2022 17:21:43,27.37,,,,,
2971,05/27/2022 17:26:43,27.41,,,,,
2972,05/27/2022 17:31:43,27.58,,,,,
2973,05/27/2022 17:36:43,27.58,,,,,
2974,05/27/2022 17:41:43,27.50,,,,,
2975,05/27/2022 17:46:43,27.50,,,,,
2976,05/27/2022 17:51:43,27.45,,,,,
2977,05/27/2022 17:56:43,27.07,,,,,
2978,05/27/2022 18:01:43,26.60,,,,,
2979,05/27/2022 18:06:43,26.12,,,,,
2980,05/27/2022 18:11:43,25.69,,,,,
2981,05/27/2022 18:16:43,25.27,,,,,
2982,05/27/2022 18:21:43,25.01,,,,,
2983,05/27/2022 18:26:43,24.75,,,,,
2984,05/27/2022 18:31:43,24.45,,,,,
2985,05/27/2022 18:36:43,24.24,,,,,
2986,05/27/2022 18:41:43,24.02,,,,,
2987,05/27/2022 18:46:43,23.72,,,,,
2988,05/27/2022 18:51:43,23.51,,,,,
2989,05/27/2022 18:56:43,23.16,,,,,
2990,05/27/2022 19:01:43,22.91,,,,,
2991,05/27/2022 19:06:43,22.65,,,,,
2992,05/27/2022 19:11:43,22.35,,,,,
2993,05/27/2022 19:16:43,22.13,,,,,
2994,05/27/2022 19:21:43,21.83,,,,,
2995,05/27/2022 19:26:43,21.58,,,,,
2996,05/27/2022 19:31:43,21.32,,,,,
2997,05/27/2022 19:36:43,21.10,,,,,
2998,05/27/2022 19:41:43,20.80,,,,,
2999,05/27/2022 19:46:43,20.63,,,,,
3000,05/27/2022 19:51:43,20.33,,,,,
3001,05/27/2022 19:56:43,20.12,,,,,
3002,05/27/2022 20:01:43,19.82,,,,,
3003,05/27/2022 20:06:43,19.60,,,,,
3004,05/27/2022 20:11:43,19.35,,,,,
3005,05/27/2022 20:16:43,19.05,,,,,
3006,05/27/2022 20:21:43,18.74,,,,,
3007,05/27/2022 20:26:43,18.57,,,,,
3008,05/27/2022 20:31:43,18.40,,,,,
3009,05/27/2022 20:36:43,18.27,,,,,
3010,05/27/2022 20:41:43,18.06,,,,,
3011,05/27/2022 20:46:43,17.89,,,,,
3012,05/27/2022 20:51:43,17.80,,,,,
3013,05/27/2022 20:56:43,17.67,,,,,
3014,05/27/2022 21:01:43,17.54,,,,,
3015,05/27/2022 21:06:43,17.37,,,,,
3016,05/27/2022 21:11:43,17.33,,,,,
3017,05/27/2022 21:16:43,17.16,,,,,
3018,05/27/2022 21:21:43,17.03,,,,,
3019,05/27/2022 21:26:43,16.94,,,,,
3020,05/27/2022 21:31:43,16.81,,,,,
3021,05/27/2022 21:36:43,16.69,,,,,
3022,05/27/2022 21:41:43,16.60,,,,,
3023,05/27/2022 21:46:43,16.51,,,,,
3024,05/27/2022 21:51:43,16.47,,,,,
3025,05/27/2022 21:56:43,16.26,,,,,
3026,05/27/2022 22:01:43,16.13,,,,,
3027,05/27/2022 22:06:43,16.08,,,,,
3028,05/27/2022 22:11:43,16.00,,,,,
3029,05/27/2022 22:16:43,15.87,,,,,
3030,05/27/2022 22:21:43,15.83,,,,,
3031,05/27/2022 22:26:43,15.78,,,,,
3032,05/27/2022 22:31:43,15.74,,,,,
3033,05/27/2022 22:36:43,15.66,,,,,
3034,05/27/2022 22:41:43,15.61,,,,,
3035,05/27/2022 22:46:43,15.53,,,,,
3036,05/27/2022 22:51:43,15.44,,,,,
3037,05/27/2022 22:56:43,15.31,,,,,
3038,05/27/2022 23:01:43,15.23,,,,,
3039,05/27/2022 23:06:43,15.18,,,,,
3040,05/27/2022 23:11:43,15.14,,,,,
3041,05/27/2022 23:16:43,15.18,,,,,
3042,05/27/2022 23:21:43,15.10,,,,,
3043,05/27/2022 23:26:43,15.01,,,,,
3044,05/27/2022 23:31:43,14.93,,,,,
3045,05/27/2022 23:36:43,14.88,,,,,
3046,05/27/2022 23:41:43,14.88,,,,,
3047,05/27/2022 23:46:43,14.80,,,,,
3048,05/27/2022 23:51:43,14.80,,,,,
3049,05/27/2022 23:56:43,14.71,,,,,
3050,05/28/2022 00:01:43,14.67,,,,,
3051,05/28/2022 00:06:43,14.63,,,,,
3052,05/28/2022 00:11:43,14.54,,,,,
3053,05/28/2022 00:16:43,14.50,,,,,
3054,05/28/2022 00:21:43,14.41,,,,,
3055,05/28/2022 00:26:43,14.37,,,,,
3056,05/28/2022 00:31:43,14.33,,,,,
3057,05/28/2022 00:36:43,14.28,,,,,
3058,05/28/2022 00:41:43,14.24,,,,,
3059,05/28/2022 00:46:43,14.20,,,,,
3060,05/28/2022 00:51:43,14.15,,,,,
3061,05/28/2022 00:56:43,14.03,,,,,
3062,05/28/2022 01:01:43,14.03,,,,,
3063,05/28/2022 01:06:43,13.98,,,,,
3064,05/28/2022 01:11:43,13.98,,,,,
3065,05/28/2022 01:16:43,13.98,,,,,
3066,05/28/2022 01:21:43,13.98,,,,,
3067,05/28/2022 01:26:43,13.98,,,,,
3068,05/28/2022 01:31:43,14.03,,,,,
3069,05/28/2022 01:36:43,13.98,,,,,
3070,05/28/2022 01:41:43,13.98,,,,,
3071,05/28/2022 01:46:43,14.03,,,,,
3072,05/28/2022 01:51:43,14.03,,,,,
3073,05/28/2022 01:56:43,13.98,,,,,
3074,05/28/2022 02:01:43,14.03,,,,,
3075,05/28/2022 02:06:43,13.98,,,,,
3076,05/28/2022 02:11:43,13.98,,,,,
3077,05/28/2022 02:16:43,14.03,,,,,
3078,05/28/2022 02:21:43,14.03,,,,,
3079,05/28/2022 02:26:43,13.98,,,,,
3080,05/28/2022 02:31:43,14.07,,,,,
3081,05/28/2022 02:36:43,14.07,,,,,
3082,05/28/2022 02:41:43,14.11,,,,,
3083,05/28/2022 02:46:43,14.15,,,,,
3084,05/28/2022 02:51:43,14.15,,,,,
3085,05/28/2022 02:56:43,14.20,,,,,
3086,05/28/2022 03:01:43,14.24,,,,,
3087,05/28/2022 03:06:43,14.28,,,,,
3088,05/28/2022 03:11:43,14.28,,,,,
3089,05/28/2022 03:16:43,14.33,,,,,
3090,05/28/2022 03:21:43,14.33,,,,,
3091,05/28/2022 03:26:43,14.33,,,,,
3092,05/28/2022 03:31:43,14.33,,,,,
3093,05/28/2022 03:36:43,14.37,,,,,
3094,05/28/2022 03:41:43,14.33,,,,,
3095,05/28/2022 03:46:43,14.33,,,,,
3096,05/28/2022 03:51:43,14.33,,,,,
3097,05/28/2022 03:56:43,14.33,,,,,
3098,05/28/2022 04:01:43,14.33,,,,,
3099,05/28/2022 04:06:43,14.41,,,,,
3100,05/28/2022 04:11:43,14.37,,,,,
3101,05/28/2022 04:16:43,14.37,,,,,
3102,05/28/2022 04:21:43,14.33,,,,,
3103,05/28/2022 04:26:43,14.24,,,,,
3104,05/28/2022 04:31:43,14.11,,,,,
3105,05/28/2022 04:36:43,14.03,,,,,
3106,05/28/2022 04:41:43,13.85,,,,,
3107,05/28/2022 04:46:43,13.77,,,,,
3108,05/28/2022 04:51:43,13.73,,,,,
3109,05/28/2022 04:56:43,13.64,,,,,
3110,05/28/2022 05:01:43,13.51,,,,,
3111,05/28/2022 05:06:43,13.43,,,,,
3112,05/28/2022 05:11:43,13.34,,,,,
3113,05/28/2022 05:16:43,13.25,,,,,
3114,05/28/2022 05:21:43,13.17,,,,,
3115,05/28/2022 05:26:43,13.12,,,,,
3116,05/28/2022 05:31:43,13.00,,,,,
3117,05/28/2022 05:36:43,12.91,,,,,
3118,05/28/2022 05:41:43,12.91,,,,,
3119,05/28/2022 05:46:43,12.91,,,,,
3120,05/28/2022 05:51:43,12.82,,,,,
3121,05/28/2022 05:56:43,12.91,,,,,
3122,05/28/2022 06:01:43,12.78,,,,,
3123,05/28/2022 06:06:43,12.87,,,,,
3124,05/28/2022 06:11:43,12.91,,,,,
3125,05/28/2022 06:16:43,12.91,,,,,
3126,05/28/2022 06:21:43,12.91,,,,,
3127,05/28/2022 06:26:43,12.95,,,,,
3128,05/28/2022 06:31:43,13.04,,,,,
3129,05/28/2022 06:36:43,13.21,,,,,
3130,05/28/2022 06:41:43,13.34,,,,,
3131,05/28/2022 06:46:43,13.60,,,,,
3132,05/28/2022 06:51:43,13.73,,,,,
3133,05/28/2022 06:56:43,13.94,,,,,
3134,05/28/2022 07:01:43,14.24,,,,,
3135,05/28/2022 07:06:43,14.54,,,,,
3136,05/28/2022 07:11:43,14.75,,,,,
3137,05/28/2022 07:16:43,14.88,,,,,
3138,05/28/2022 07:21:43,14.97,,,,,
3139,05/28/2022 07:26:43,15.23,,,,,
3140,05/28/2022 07:31:43,15.44,,,,,
3141,05/28/2022 07:36:43,15.61,,,,,
3142,05/28/2022 07:41:43,15.83,,,,,
3143,05/28/2022 07:46:43,16.00,,,,,
3144,05/28/2022 07:51:43,16.26,,,,,
3145,05/28/2022 07:56:43,16.56,,,,,
3146,05/28/2022 08:01:43,16.99,,,,,
3147,05/28/2022 08:06:43,17.11,,,,,
3148,05/28/2022 08:11:43,17.37,,,,,
3149,05/28/2022 08:16:43,17.59,,,,,
3150,05/28/2022 08:21:43,17.84,,,,,
3151,05/28/2022 08:26:43,18.36,,,,,
3152,05/28/2022 08:31:43,18.70,,,,,
3153,05/28/2022 08:36:43,19.13,,,,,
3154,05/28/2022 08:41:43,19.30,,,,,
3155,05/28/2022 08:46:43,19.39,,,,,
3156,05/28/2022 08:51:43,19.52,,,,,
3157,05/28/2022 08:56:43,19.60,,,,,
3158,05/28/2022 09:01:43,19.82,,,,,
3159,05/28/2022 09:06:43,19.95,,,,,
3160,05/28/2022 09:11:43,20.03,,,,,
3161,05/28/2022 09:16:43,20.16,,,,,
3162,05/28/2022 09:21:43,20.42,,,,,
3163,05/28/2022 09:26:43,20.50,,,,,
3164,05/28/2022 09:31:43,20.55,,,,,
3165,05/28/2022 09:36:43,20.63,,,,,
3166,05/28/2022 09:41:43,20.76,,,,,
3167,05/28/2022 09:46:43,21.06,,,,,
3168,05/28/2022 09:51:43,21.53,,,,,
3169,05/28/2022 09:56:43,22.01,,,,,
3170,05/28/2022 10:01:43,22.73,,,,,
3171,05/28/2022 10:06:43,23.12,,,,,
3172,05/28/2022 10:11:43,23.29,,,,,
3173,05/28/2022 10:16:43,23.25,,,,,
3174,05/28/2022 10:21:43,23.16,,,,,
3175,05/28/2022 10:26:43,23.25,,,,,
3176,05/28/2022 10:31:43,23.72,,,,,
3177,05/28/2022 10:36:43,24.11,,,,,
3178,05/28/2022 10:41:43,24.62,,,,,
3179,05/28/2022 10:46:43,24.88,,,,,
3180,05/28/2022 10:51:43,25.05,,,,,
3181,05/28/2022 10:56:43,25.35,,,,,
3182,05/28/2022 11:01:43,25.57,,,,,
3183,05/28/2022 11:06:43,25.52,,,,,
3184,05/28/2022 11:11:43,25.69,,,,,
3185,05/28/2022 11:16:43,25.74,,,,,
3186,05/28/2022 11:21:43,26.17,,,,,
3187,05/28/2022 11:26:43,26.42,,,,,
3188,05/28/2022 11:31:43,26.64,,,,,
3189,05/28/2022 11:36:43,26.90,,,,,
3190,05/28/2022 11:41:43,27.20,,,,,
3191,05/28/2022 11:46:43,27.37,,,,,
3192,05/28/2022 11:51:43,27.80,,,,,
3193,05/28/2022 11:56:43,28.27,,,,,
3194,05/28/2022 12:01:43,28.48,,,,,
3195,05/28/2022 12:06:43,28.78,,,,,
3196,05/28/2022 12:11:43,29.13,,,,,
3197,05/28/2022 12:16:43,29.34,,,,,
3198,05/28/2022 12:21:43,29.13,,,,,
3199,05/28/2022 12:26:43,29.43,,,,,
3200,05/28/2022 12:31:43,29.60,,,,,
3201,05/28/2022 12:36:43,29.47,,,,,
3202,05/28/2022 12:41:43,29.21,,,,,
3203,05/28/2022 12:46:43,28.74,,,,,
3204,05/28/2022 12:51:43,28.53,,,,,
3205,05/28/2022 12:56:43,28.48,,,,,
3206,05/28/2022 13:01:43,28.31,,,,,
3207,05/28/2022 13:06:43,28.05,,,,,
3208,05/28/2022 13:11:43,27.58,,,,,
3209,05/28/2022 13:16:43,27.24,,,,,
3210,05/28/2022 13:21:43,27.15,,,,,
3211,05/28/2022 13:26:43,27.71,,,,,
3212,05/28/2022 13:31:43,28.35,,,,,
3213,05/28/2022 13:36:43,28.74,,,,,
3214,05/28/2022 13:41:43,28.78,,,,,
3215,05/28/2022 13:46:43,28.78,,,,,
3216,05/28/2022 13:51:43,28.83,,,,,
3217,05/28/2022 13:56:43,28.78,,,,,
3218,05/28/2022 14:01:43,28.87,,,,,
3219,05/28/2022 14:06:43,28.44,,,,,
3220,05/28/2022 14:11:43,28.10,,,,,
3221,05/28/2022 14:16:43,28.10,,,,,
3222,05/28/2022 14:21:43,28.57,,,,,
3223,05/28/2022 14:26:43,28.78,,,,,
3224,05/28/2022 14:31:43,29.21,,,,,
3225,05/28/2022 14:36:43,29.38,,,,,
3226,05/28/2022 14:41:43,29.04,,,,,
3227,05/28/2022 14:46:43,28.40,,,,,
3228,05/28/2022 14:51:43,27.88,,,,,
3229,05/28/2022 14:56:43,27.84,,,,,
3230,05/28/2022 15:01:43,28.05,,,,,
3231,05/28/2022 15:06:43,28.14,,,,,
3232,05/28/2022 15:11:43,28.40,,,,,
3233,05/28/2022 15:16:43,28.53,,,,,
3234,05/28/2022 15:21:43,28.95,,,,,
3235,05/28/2022 15:26:43,29.04,,,,,
3236,05/28/2022 15:31:43,29.08,,,,,
3237,05/28/2022 15:36:43,29.30,,,,,
3238,05/28/2022 15:41:43,29.34,,,,,
3239,05/28/2022 15:46:43,29.43,,,,,
3240,05/28/2022 15:51:43,29.30,,,,,
3241,05/28/2022 15:56:43,29.04,,,,,
3242,05/28/2022 16:01:43,28.78,,,,,
3243,05/28/2022 16:06:43,28.53,,,,,
3244,05/28/2022 16:11:43,28.48,,,,,
3245,05/28/2022 16:16:43,28.31,,,,,
3246,05/28/2022 16:21:43,28.05,,,,,
3247,05/28/2022 16:26:43,27.93,,,,,
3248,05/28/2022 16:31:43,27.84,,,,,
3249,05/28/2022 16:36:43,27.84,,,,,
3250,05/28/2022 16:41:43,27.88,,,,,
3251,05/28/2022 16:46:43,27.75,,,,,
3252,05/28/2022 16:51:43,27.50,,,,,
3253,05/28/2022 16:56:43,26.98,,,,,
3254,05/28/2022 17:01:43,26.77,,,,,
3255,05/28/2022 17:06:43,26.60,,,,,
3256,05/28/2022 17:11:43,26.55,,,,,
3257,05/28/2022 17:16:43,26.51,,,,,
3258,05/28/2022 17:21:43,26.51,,,,,
3259,05/28/2022 17:26:43,26.42,,,,,
3260,05/28/2022 17:31:43,26.30,,,,,
3261,05/28/2022 17:36:43,26.12,,,,,
3262,05/28/2022 17:41:43,26.04,,,,,
3263,05/28/2022 17:46:43,25.99,,,,,
3264,05/28/2022 17:51:43,25.91,,,,,
3265,05/28/2022 17:56:43,25.87,,,,,
3266,05/28/2022 18:01:43,25.69,,,,,
3267,05/28/2022 18:06:43,25.57,,,,,
3268,05/28/2022 18:11:43,25.22,,,,,
3269,05/28/2022 18:16:43,25.05,,,,,
3270,05/28/2022 18:21:43,24.92,,,,,
3271,05/28/2022 18:26:43,24.84,,,,,
3272,05/28/2022 18:31:43,24.62,,,,,
3273,05/28/2022 18:36:43,24.62,,,,,
3274,05/28/2022 18:41:43,24.41,,,,,
3275,05/28/2022 18:46:43,24.19,,,,,
3276,05/28/2022 18:51:43,24.06,,,,,
3277,05/28/2022 18:56:43,23.85,,,,,
3278,05/28/2022 19:01:43,23.59,,,,,
3279,05/28/2022 19:06:43,23.16,,,,,
3280,05/28/2022 19:11:43,22.78,,,,,
3281,05/28/2022 19:16:43,22.48,,,,,
3282,05/28/2022 19:21:43,22.01,,,,,
3283,05/28/2022 19:26:43,21.70,,,,,
3284,05/28/2022 19:31:43,21.40,,,,,
3285,05/28/2022 19:36:43,21.15,,,,,
3286,05/28/2022 19:41:43,20.85,,,,,
3287,05/28/2022 19:46:43,20.50,,,,,
3288,05/28/2022 19:51:43,20.25,,,,,
3289,05/28/2022 19:56:43,19.99,,,,,
3290,05/28/2022 20:01:43,19.69,,,,,
3291,05/28/2022 20:06:43,19.39,,,,,
3292,05/28/2022 20:11:43,19.13,,,,,
3293,05/28/2022 20:16:43,18.92,,,,,
3294,05/28/2022 20:21:43,18.70,,,,,
3295,05/28/2022 20:26:43,18.44,,,,,
3296,05/28/2022 20:31:43,18.27,,,,,
3297,05/28/2022 20:36:43,18.06,,,,,
3298,05/28/2022 20:41:43,17.89,,,,,
3299,05/28/2022 20:46:43,17.67,,,,,
3300,05/28/2022 20:51:43,17.54,,,,,
3301,05/28/2022 20:56:43,17.41,,,,,
3302,05/28/2022 21:01:43,17.20,,,,,
3303,05/28/2022 21:06:43,17.07,,,,,
3304,05/28/2022 21:11:43,16.94,,,,,
3305,05/28/2022 21:16:43,16.86,,,,,
3306,05/28/2022 21:21:43,16.77,,,,,
3307,05/28/2022 21:26:43,16.73,,,,,
3308,05/28/2022 21:31:43,16.60,,,,,
3309,05/28/2022 21:36:43,16.51,,,,,
3310,05/28/2022 21:41:43,16.43,,,,,
3311,05/28/2022 21:46:43,16.39,,,,,
3312,05/28/2022 21:51:43,16.34,,,,,
3313,05/28/2022 21:56:43,16.26,,,,,
3314,05/28/2022 22:01:43,16.21,,,,,
3315,05/28/2022 22:06:43,16.13,,,,,
3316,05/28/2022 22:11:43,16.04,,,,,
3317,05/28/2022 22:16:43,15.91,,,,,
3318,05/28/2022 22:21:43,15.74,,,,,
3319,05/28/2022 22:26:43,15.53,,,,,
3320,05/28/2022 22:31:43,15.44,,,,,
3321,05/28/2022 22:36:43,15.40,,,,,
3322,05/28/2022 22:41:43,15.36,,,,,
3323,05/28/2022 22:46:43,15.27,,,,,
3324,05/28/2022 22:51:43,15.10,,,,,
3325,05/28/2022 22:56:43,14.97,,,,,
3326,05/28/2022 23:01:43,14.84,,,,,
3327,05/28/2022 23:06:43,14.80,,,,,
3328,05/28/2022 23:11:43,14.75,,,,,
3329,05/28/2022 23:16:43,14.71,,,,,
3330,05/28/2022 23:21:43,14.58,,,,,
3331,05/28/2022 23:26:43,14.50,,,,,
3332,05/28/2022 23:31:43,14.41,,,,,
3333,05/28/2022 23:36:43,14.28,,,,,
3334,05/28/2022 23:41:43,14.28,,,,,
3335,05/28/2022 23:46:43,14.24,,,,,
3336,05/28/2022 23:51:43,14.20,,,,,
3337,05/28/2022 23:56:43,14.11,,,,,
3338,05/29/2022 00:01:43,14.03,,,,,
3339,05/29/2022 00:06:43,14.03,,,,,
3340,05/29/2022 00:11:43,13.85,,,,,
3341,05/29/2022 00:16:43,13.68,,,,,
3342,05/29/2022 00:21:43,13.64,,,,,
3343,05/29/2022 00:26:43,13.51,,,,,
3344,05/29/2022 00:31:43,13.30,,,,,
3345,05/29/2022 00:36:43,13.00,,,,,
3346,05/29/2022 00:41:43,12.74,,,,,
3347,05/29/2022 00:46:43,12.52,,,,,
3348,05/29/2022 00:51:43,12.27,,,,,
3349,05/29/2022 00:56:43,11.97,,,,,
3350,05/29/2022 01:01:43,11.84,,,,,
3351,05/29/2022 01:06:43,11.58,,,,,
3352,05/29/2022 01:11:43,11.24,,,,,
3353,05/29/2022 01:16:43,11.11,,,,,
3354,05/29/2022 01:21:43,11.07,,,,,
3355,05/29/2022 01:26:43,10.81,,,,,
3356,05/29/2022 01:31:43,10.68,,,,,
3357,05/29/2022 01:36:43,10.46,,,,,
3358,05/29/2022 01:41:43,10.38,,,,,
3359,05/29/2022 01:46:43,10.29,,,,,
3360,05/29/2022 01:51:43,10.29,,,,,
3361,05/29/2022 01:56:43,10.38,,,,,
3362,05/29/2022 02:01:43,10.38,,,,,
3363,05/29/2022 02:06:43,10.42,,,,,
3364,05/29/2022 02:11:43,10.42,,,,,
3365,05/29/2022 02:16:43,10.29,,,,,
3366,05/29/2022 02:21:43,10.12,,,,,
3367,05/29/2022 02:26:43,10.08,,,,,
3368,05/29/2022 02:31:43,10.08,,,,,
3369,05/29/2022 02:36:43,9.86,,,,,
3370,05/29/2022 02:41:43,9.56,,,,,
3371,05/29/2022 02:46:43,9.39,,,,,
3372,05/29/2022 02:51:43,9.14,,,,,
3373,05/29/2022 02:56:43,9.18,,,,,
3374,05/29/2022 03:01:43,9.14,,,,,
3375,05/29/2022 03:06:43,9.01,,,,,
3376,05/29/2022 03:11:43,8.75,,,,,
3377,05/29/2022 03:16:43,8.49,,,,,
3378,05/29/2022 03:21:43,8.19,,,,,
3379,05/29/2022 03:26:43,7.89,,,,,
3380,05/29/2022 03:31:43,7.63,,,,,
3381,05/29/2022 03:36:43,7.38,,,,,
3382,05/29/2022 03:41:43,7.03,,,,,
3383,05/29/2022 03:46:43,6.69,,,,,
3384,05/29/2022 03:51:43,6.43,,,,,
3385,05/29/2022 03:56:43,6.22,,,,,
3386,05/29/2022 04:01:43,6.09,,,,,
3387,05/29/2022 04:06:43,5.87,,,,,
3388,05/29/2022 04:11:43,5.75,,,,,
3389,05/29/2022 04:16:43,5.66,,,,,
3390,05/29/2022 04:21:43,5.53,,,,,
3391,05/29/2022 04:26:43,5.36,,,,,
3392,05/29/2022 04:31:43,5.19,,,,,
3393,05/29/2022 04:36:43,5.06,,,,,
3394,05/29/2022 04:41:43,5.02,,,,,
3395,05/29/2022 04:46:43,4.93,,,,,
3396,05/29/2022 04:51:43,4.76,,,,,
3397,05/29/2022 04:56:43,4.59,,,,,
3398,05/29/2022 05:01:43,4.50,,,,,
3399,05/29/2022 05:06:43,4.37,,,,,
3400,05/29/2022 05:11:43,4.16,,,,,
3401,05/29/2022 05:16:43,4.03,,,,,
3402,05/29/2022 05:21:43,3.94,,,,,
3403,05/29/2022 05:26:43,3.86,,,,,
3404,05/29/2022 05:31:43,3.99,,,,,
3405,05/29/2022 05:36:43,4.20,,,,,
3406,05/29/2022 05:41:43,4.54,,,,,
3407,05/29/2022 05:46:43,4.89,,,,,
3408,05/29/2022 05:51:43,5.27,,,,,
3409,05/29/2022 05:56:43,5.70,,,,,
3410,05/29/2022 06:01:43,6.13,,,,,
3411,05/29/2022 06:06:43,6.48,,,,,
3412,05/29/2022 06:11:43,6.95,,,,,
3413,05/29/2022 06:16:43,7.33,,,,,
3414,05/29/2022 06:21:43,7.76,,,,,
3415,05/29/2022 06:26:43,7.98,,,,,
3416,05/29/2022 06:31:43,8.23,,,,,
3417,05/29/2022 06:36:43,8.49,,,,,
3418,05/29/2022 06:41:43,8.83,,,,,
3419,05/29/2022 06:46:43,9.22,,,,,
3420,05/29/2022 06:51:43,9.69,,,,,
3421,05/29/2022 06:56:43,9.91,,,,,
3422,05/29/2022 07:01:43,10.25,,,,,
3423,05/29/2022 07:06:43,11.19,,,,,
3424,05/29/2022 07:11:43,11.58,,,,,
3425,05/29/2022 07:16:43,11.84,,,,,
3426,05/29/2022 07:21:43,11.92,,,,,
3427,05/29/2022 07:26:43,12.10,,,,,
3428,05/29/2022 07:31:43,12.31,,,,,
3429,05/29/2022 07:36:43,12.48,,,,,
3430,05/29/2022 07:41:43,12.87,,,,,
3431,05/29/2022 07:46:43,13.51,,,,,
3432,05/29/2022 07:51:43,14.54,,,,,
3433,05/29/2022 07:56:43,15.23,,,,,
3434,05/29/2022 08:01:43,16.08,,,,,
3435,05/29/2022 08:06:43,17.07,,,,,
3436,05/29/2022 08:11:43,18.06,,,,,
3437,05/29/2022 08:16:43,18.83,,,,,
3438,05/29/2022 08:21:43,19.43,,,,,
3439,05/29/2022 08:26:43,20.07,,,,,
3440,05/29/2022 08:31:43,20.50,,,,,
3441,05/29/2022 08:36:43,20.80,,,,,
3442,05/29/2022 08:41:43,20.76,,,,,
3443,05/29/2022 08:46:43,20.72,,,,,
3444,05/29/2022 08:51:43,21.06,,,,,
3445,05/29/2022 08:56:43,21.45,,,,,
3446,05/29/2022 09:01:43,21.75,,,,,
3447,05/29/2022 09:06:43,21.53,,,,,
3448,05/29/2022 09:11:43,21.36,,,,,
3449,05/29/2022 09:16:43,21.36,,,,,
3450,05/29/2022 09:21:43,21.62,,,,,
3451,05/29/2022 09:26:43,21.45,,,,,
3452,05/29/2022 09:31:43,21.58,,,,,
3453,05/29/2022 09:36:43,21.62,,,,,
3454,05/29/2022 09:41:43,21.49,,,,,
3455,05/29/2022 09:46:43,21.79,,,,,
3456,05/29/2022 09:51:43,22.09,,,,,
3457,05/29/2022 09:56:43,22.39,,,,,
3458,05/29/2022 10:01:43,22.65,,,,,
3459,05/29/2022 10:06:43,22.48,,,,,
3460,05/29/2022 10:11:43,22.52,,,,,
3461,05/29/2022 10:16:43,22.65,,,,,
3462,05/29/2022 10:21:43,22.78,,,,,
3463,05/29/2022 10:26:43,22.91,,,,,
3464,05/29/2022 10:31:43,22.99,,,,,
3465,05/29/2022 10:36:43,23.03,,,,,
3466,05/29/2022 10:41:43,23.21,,,,,
3467,05/29/2022 10:46:43,23.34,,,,,
3468,05/29/2022 10:51:43,23.38,,,,,
3469,05/29/2022 10:56:43,23.72,,,,,
3470,05/29/2022 11:01:43,24.06,,,,,
3471,05/29/2022 11:06:43,24.24,,,,,
3472,05/29/2022 11:11:43,23.72,,,,,
3473,05/29/2022 11:16:43,23.81,,,,,
3474,05/29/2022 11:21:43,24.06,,,,,
3475,05/29/2022 11:26:43,24.49,,,,,
3476,05/29/2022 11:31:43,24.36,,,,,
3477,05/29/2022 11:36:43,24.54,,,,,
3478,05/29/2022 11:41:43,24.84,,,,,
3479,05/29/2022 11:46:43,25.01,,,,,
3480,05/29/2022 11:51:43,25.09,,,,,
3481,05/29/2022 11:56:43,25.27,,,,,
3482,05/29/2022 12:01:43,25.35,,,,,
