#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
2756,06/05/2021 23:42:15,17.97,,,
2757,06/05/2021 23:47:15,17.89,,,
2758,06/05/2021 23:52:15,17.72,,,
2759,06/05/2021 23:57:15,17.63,,,
2760,06/06/2021 00:02:15,17.46,,,
2761,06/06/2021 00:07:15,17.29,,,
2762,06/06/2021 00:12:15,17.16,,,
2763,06/06/2021 00:17:15,17.03,,,
2764,06/06/2021 00:22:15,16.86,,,
2765,06/06/2021 00:27:15,16.69,,,
2766,06/06/2021 00:32:15,16.56,,,
2767,06/06/2021 00:37:15,16.51,,,
2768,06/06/2021 00:42:15,16.43,,,
2769,06/06/2021 00:47:15,16.30,,,
2770,06/06/2021 00:52:15,16.21,,,
2771,06/06/2021 00:57:15,16.04,,,
2772,06/06/2021 01:02:15,15.96,,,
2773,06/06/2021 01:07:15,15.83,,,
2774,06/06/2021 01:12:15,15.70,,,
2775,06/06/2021 01:17:15,15.66,,,
2776,06/06/2021 01:22:15,15.53,,,
2777,06/06/2021 01:27:15,15.44,,,
2778,06/06/2021 01:32:15,15.40,,,
2779,06/06/2021 01:37:15,15.31,,,
2780,06/06/2021 01:42:15,15.23,,,
2781,06/06/2021 01:47:15,15.18,,,
2782,06/06/2021 01:52:15,15.10,,,
2783,06/06/2021 01:57:15,14.97,,,
2784,06/06/2021 02:02:15,14.88,,,
2785,06/06/2021 02:07:15,14.80,,,
2786,06/06/2021 02:12:15,14.75,,,
2787,06/06/2021 02:17:15,14.71,,,
2788,06/06/2021 02:22:15,14.71,,,
2789,06/06/2021 02:27:15,14.63,,,
2790,06/06/2021 02:32:15,14.58,,,
2791,06/06/2021 02:37:15,14.58,,,
2792,06/06/2021 02:42:15,14.50,,,
2793,06/06/2021 02:47:15,14.41,,,
2794,06/06/2021 02:52:15,14.37,,,
2795,06/06/2021 02:57:15,14.28,,,
2796,06/06/2021 03:02:15,14.24,,,
2797,06/06/2021 03:07:15,14.20,,,
2798,06/06/2021 03:12:15,14.07,,,
2799,06/06/2021 03:17:15,14.03,,,
2800,06/06/2021 03:22:15,13.98,,,
2801,06/06/2021 03:27:15,13.90,,,
2802,06/06/2021 03:32:15,13.81,,,
2803,06/06/2021 03:37:15,13.85,,,
2804,06/06/2021 03:42:15,13.81,,,
2805,06/06/2021 03:47:15,13.73,,,
2806,06/06/2021 03:52:15,13.68,,,
2807,06/06/2021 03:57:15,13.68,,,
2808,06/06/2021 04:02:15,13.55,,,
2809,06/06/2021 04:07:15,13.60,,,
2810,06/06/2021 04:12:15,13.51,,,
2811,06/06/2021 04:17:15,13.47,,,
2812,06/06/2021 04:22:15,13.43,,,
2813,06/06/2021 04:27:15,13.38,,,
2814,06/06/2021 04:32:15,13.38,,,
2815,06/06/2021 04:37:15,13.43,,,
2816,06/06/2021 04:42:15,13.38,,,
2817,06/06/2021 04:47:15,13.43,,,
2818,06/06/2021 04:52:15,13.47,,,
2819,06/06/2021 04:57:15,13.38,,,
2820,06/06/2021 05:02:15,13.34,,,
2821,06/06/2021 05:07:15,13.30,,,
2822,06/06/2021 05:12:15,13.25,,,
2823,06/06/2021 05:17:15,13.25,,,
2824,06/06/2021 05:22:15,13.12,,,
2825,06/06/2021 05:27:15,13.12,,,
2826,06/06/2021 05:32:15,13.08,,,
2827,06/06/2021 05:37:15,13.00,,,
2828,06/06/2021 05:42:15,12.95,,,
2829,06/06/2021 05:47:15,12.87,,,
2830,06/06/2021 05:52:15,12.82,,,
2831,06/06/2021 05:57:15,12.82,,,
2832,06/06/2021 06:02:15,12.78,,,
2833,06/06/2021 06:07:15,12.82,,,
2834,06/06/2021 06:12:15,12.82,,,
2835,06/06/2021 06:17:15,12.87,,,
2836,06/06/2021 06:22:15,12.91,,,
2837,06/06/2021 06:27:15,13.00,,,
2838,06/06/2021 06:32:15,13.08,,,
2839,06/06/2021 06:37:15,13.17,,,
2840,06/06/2021 06:42:15,13.30,,,
2841,06/06/2021 06:47:15,13.51,,,
2842,06/06/2021 06:52:15,13.73,,,
2843,06/06/2021 06:57:15,13.94,,,
2844,06/06/2021 07:02:15,14.20,,,
2845,06/06/2021 07:07:15,14.41,,,
2846,06/06/2021 07:12:15,14.75,,,
2847,06/06/2021 07:17:15,15.18,,,
2848,06/06/2021 07:22:15,15.57,,,
2849,06/06/2021 07:27:15,16.04,,,
2850,06/06/2021 07:32:15,16.34,,,
2851,06/06/2021 07:37:15,16.64,,,
2852,06/06/2021 07:42:15,16.90,,,
2853,06/06/2021 07:47:15,17.16,,,
2854,06/06/2021 07:52:15,17.41,,,
2855,06/06/2021 07:57:15,17.76,,,
2856,06/06/2021 08:02:15,18.02,,,
2857,06/06/2021 08:07:15,18.36,,,
2858,06/06/2021 08:12:15,18.66,,,
2859,06/06/2021 08:17:15,18.96,,,
2860,06/06/2021 08:22:15,19.39,,,
2861,06/06/2021 08:27:15,19.95,,,
2862,06/06/2021 08:32:15,20.42,,,
2863,06/06/2021 08:37:15,20.98,,,
2864,06/06/2021 08:42:15,21.75,,,
2865,06/06/2021 08:47:15,22.35,,,
2866,06/06/2021 08:52:15,23.08,,,
2867,06/06/2021 08:57:15,23.89,,,
2868,06/06/2021 09:02:15,24.54,,,
2869,06/06/2021 09:07:15,25.44,,,
2870,06/06/2021 09:12:15,26.17,,,
2871,06/06/2021 09:17:15,26.94,,,
2872,06/06/2021 09:22:15,27.93,,,
2873,06/06/2021 09:27:15,28.74,,,
2874,06/06/2021 09:32:15,29.51,,,
2875,06/06/2021 09:37:15,30.03,,,
2876,06/06/2021 09:42:15,30.41,,,
2877,06/06/2021 09:47:15,30.80,,,
2878,06/06/2021 09:52:15,31.10,,,
2879,06/06/2021 09:57:15,31.74,,,
2880,06/06/2021 10:02:15,31.92,,,
2881,06/06/2021 10:07:15,32.30,,,
2882,06/06/2021 10:12:15,32.73,,,
2883,06/06/2021 10:17:15,33.07,,,
2884,06/06/2021 10:22:15,33.63,,,
2885,06/06/2021 10:27:15,34.10,,,
2886,06/06/2021 10:32:15,34.57,,,
2887,06/06/2021 10:37:15,34.83,,,
2888,06/06/2021 10:42:15,34.83,,,
2889,06/06/2021 10:47:15,35.09,,,
2890,06/06/2021 10:52:15,35.35,,,
2891,06/06/2021 10:57:15,35.52,,,
2892,06/06/2021 11:02:15,35.39,,,
2893,06/06/2021 11:07:15,35.90,,,
2894,06/06/2021 11:12:15,35.95,,,
2895,06/06/2021 11:17:15,35.60,,,
2896,06/06/2021 11:22:15,35.86,,,
2897,06/06/2021 11:27:15,36.42,,,
2898,06/06/2021 11:32:15,36.59,,,
2899,06/06/2021 11:37:15,36.93,,,
2900,06/06/2021 11:42:15,36.81,,,
2901,06/06/2021 11:47:15,36.93,,,
2902,06/06/2021 11:52:15,36.72,,,
2903,06/06/2021 11:57:15,36.76,,,
2904,06/06/2021 12:02:15,36.33,,,
2905,06/06/2021 12:07:15,36.63,,,
2906,06/06/2021 12:12:15,36.55,,,
2907,06/06/2021 12:17:15,37.19,,,
2908,06/06/2021 12:22:15,37.15,,,
2909,06/06/2021 12:27:15,37.11,,,
2910,06/06/2021 12:32:15,37.06,,,
2911,06/06/2021 12:37:15,37.02,,,
2912,06/06/2021 12:42:15,36.63,,,
2913,06/06/2021 12:47:15,36.81,,,
2914,06/06/2021 12:52:15,36.76,,,
2915,06/06/2021 12:57:15,36.72,,,
2916,06/06/2021 13:02:15,36.89,,,
2917,06/06/2021 13:07:15,36.76,,,
2918,06/06/2021 13:12:15,36.72,,,
2919,06/06/2021 13:17:15,36.72,,,
2920,06/06/2021 13:22:15,37.11,,,
2921,06/06/2021 13:27:15,37.66,,,
2922,06/06/2021 13:32:15,37.36,,,
2923,06/06/2021 13:37:15,37.32,,,
2924,06/06/2021 13:42:15,37.23,,,
2925,06/06/2021 13:47:15,37.36,,,
2926,06/06/2021 13:52:15,37.15,,,
2927,06/06/2021 13:57:15,37.49,,,
2928,06/06/2021 14:02:15,37.41,,,
2929,06/06/2021 14:07:15,37.58,,,
2930,06/06/2021 14:12:15,37.62,,,
2931,06/06/2021 14:17:15,38.31,,,
2932,06/06/2021 14:22:15,38.05,,,
2933,06/06/2021 14:27:15,38.01,,,
2934,06/06/2021 14:32:15,38.31,,,
2935,06/06/2021 14:37:15,37.96,,,
2936,06/06/2021 14:42:15,38.22,,,
2937,06/06/2021 14:47:15,38.44,,,
2938,06/06/2021 14:52:15,38.35,,,
2939,06/06/2021 14:57:15,38.56,,,
2940,06/06/2021 15:02:15,38.65,,,
2941,06/06/2021 15:07:15,38.65,,,
2942,06/06/2021 15:12:15,38.99,,,
2943,06/06/2021 15:17:15,38.56,,,
2944,06/06/2021 15:22:15,38.56,,,
2945,06/06/2021 15:27:15,38.69,,,
2946,06/06/2021 15:32:15,39.21,,,
2947,06/06/2021 15:37:15,39.25,,,
2948,06/06/2021 15:42:15,39.47,,,
2949,06/06/2021 15:47:15,39.04,,,
2950,06/06/2021 15:52:15,38.99,,,
2951,06/06/2021 15:57:15,39.38,,,
2952,06/06/2021 16:02:15,38.99,,,
2953,06/06/2021 16:07:15,38.99,,,
2954,06/06/2021 16:12:15,38.74,,,
2955,06/06/2021 16:17:15,38.56,,,
2956,06/06/2021 16:22:15,38.99,,,
2957,06/06/2021 16:27:15,38.82,,,
2958,06/06/2021 16:32:15,38.74,,,
2959,06/06/2021 16:37:15,38.69,,,
2960,06/06/2021 16:42:15,38.82,,,
2961,06/06/2021 16:47:15,38.56,,,
2962,06/06/2021 16:52:15,38.39,,,
2963,06/06/2021 16:57:15,38.09,,,
2964,06/06/2021 17:02:15,37.79,,,
2965,06/06/2021 17:07:15,37.66,,,
2966,06/06/2021 17:12:15,37.54,,,
2967,06/06/2021 17:17:15,37.58,,,
2968,06/06/2021 17:22:15,36.98,,,
2969,06/06/2021 17:27:15,36.85,,,
2970,06/06/2021 17:32:15,36.63,,,
2971,06/06/2021 17:37:15,36.42,,,
2972,06/06/2021 17:42:15,36.21,,,
2973,06/06/2021 17:47:15,36.03,,,
2974,06/06/2021 17:52:15,35.95,,,
2975,06/06/2021 17:57:15,35.56,,,
2976,06/06/2021 18:02:15,35.48,,,
2977,06/06/2021 18:07:15,35.18,,,
2978,06/06/2021 18:12:15,34.79,,,
2979,06/06/2021 18:17:15,34.45,,,
2980,06/06/2021 18:22:15,33.93,,,
2981,06/06/2021 18:27:15,33.46,,,
2982,06/06/2021 18:32:15,32.94,,,
2983,06/06/2021 18:37:15,32.34,,,
2984,06/06/2021 18:42:15,32.00,,,
2985,06/06/2021 18:47:15,31.57,,,
2986,06/06/2021 18:52:15,31.14,,,
2987,06/06/2021 18:57:15,30.93,,,
2988,06/06/2021 19:02:15,30.63,,,
2989,06/06/2021 19:07:15,30.33,,,
2990,06/06/2021 19:12:15,30.16,,,
2991,06/06/2021 19:17:15,29.90,,,
2992,06/06/2021 19:22:15,29.51,,,
2993,06/06/2021 19:27:15,29.08,,,
2994,06/06/2021 19:32:15,28.74,,,
2995,06/06/2021 19:37:15,28.35,,,
2996,06/06/2021 19:42:15,27.93,,,
2997,06/06/2021 19:47:15,27.71,,,
2998,06/06/2021 19:52:15,27.37,,,
2999,06/06/2021 19:57:15,27.15,,,
3000,06/06/2021 20:02:15,26.81,,,
3001,06/06/2021 20:07:15,26.42,,,
3002,06/06/2021 20:12:15,26.21,,,
3003,06/06/2021 20:17:15,25.95,,,
3004,06/06/2021 20:22:15,25.65,,,
3005,06/06/2021 20:27:15,25.31,,,
3006,06/06/2021 20:32:15,25.18,,,
3007,06/06/2021 20:37:15,24.75,,,
3008,06/06/2021 20:42:15,24.24,,,
3009,06/06/2021 20:47:15,23.68,,,
3010,06/06/2021 20:52:15,23.29,,,
3011,06/06/2021 20:57:15,22.86,,,
3012,06/06/2021 21:02:15,22.48,,,
3013,06/06/2021 21:07:15,22.13,,,
3014,06/06/2021 21:12:15,21.83,,,
3015,06/06/2021 21:17:15,21.53,,,
3016,06/06/2021 21:22:15,21.32,,,
3017,06/06/2021 21:27:15,21.10,,,
3018,06/06/2021 21:32:15,20.89,,,
3019,06/06/2021 21:37:15,20.72,,,
3020,06/06/2021 21:42:15,20.59,,,
3021,06/06/2021 21:47:15,20.50,,,
3022,06/06/2021 21:52:15,20.46,,,
3023,06/06/2021 21:57:15,20.42,,,
3024,06/06/2021 22:02:15,20.16,,,
3025,06/06/2021 22:07:15,19.90,,,
3026,06/06/2021 22:12:15,19.73,,,
3027,06/06/2021 22:17:15,19.56,,,
3028,06/06/2021 22:22:15,19.43,,,
3029,06/06/2021 22:27:15,19.13,,,
3030,06/06/2021 22:32:15,19.00,,,
3031,06/06/2021 22:37:15,18.83,,,
3032,06/06/2021 22:42:15,18.70,,,
3033,06/06/2021 22:47:15,18.53,,,
3034,06/06/2021 22:52:15,18.27,,,
3035,06/06/2021 22:57:15,18.06,,,
3036,06/06/2021 23:02:15,17.93,,,
3037,06/06/2021 23:07:15,17.72,,,
3038,06/06/2021 23:12:15,17.54,,,
3039,06/06/2021 23:17:15,17.41,,,
3040,06/06/2021 23:22:15,17.29,,,
3041,06/06/2021 23:27:15,17.11,,,
3042,06/06/2021 23:32:15,17.03,,,
3043,06/06/2021 23:37:15,16.99,,,
3044,06/06/2021 23:42:15,16.94,,,
3045,06/06/2021 23:47:15,16.86,,,
3046,06/06/2021 23:52:15,16.77,,,
3047,06/06/2021 23:57:15,16.77,,,
3048,06/07/2021 00:02:15,16.69,,,
3049,06/07/2021 00:07:15,16.69,,,
3050,06/07/2021 00:12:15,16.60,,,
3051,06/07/2021 00:17:15,16.56,,,
3052,06/07/2021 00:22:15,16.47,,,
3053,06/07/2021 00:27:15,16.34,,,
3054,06/07/2021 00:32:15,16.26,,,
3055,06/07/2021 00:37:15,16.13,,,
3056,06/07/2021 00:42:15,16.13,,,
3057,06/07/2021 00:47:15,15.96,,,
3058,06/07/2021 00:52:15,15.91,,,
3059,06/07/2021 00:57:15,15.83,,,
3060,06/07/2021 01:02:15,15.66,,,
3061,06/07/2021 01:07:15,15.53,,,
3062,06/07/2021 01:12:15,15.48,,,
3063,06/07/2021 01:17:15,15.44,,,
3064,06/07/2021 01:22:15,15.40,,,
3065,06/07/2021 01:27:15,15.36,,,
3066,06/07/2021 01:32:15,15.27,,,
3067,06/07/2021 01:37:15,15.14,,,
3068,06/07/2021 01:42:15,15.14,,,
3069,06/07/2021 01:47:15,15.06,,,
3070,06/07/2021 01:52:15,15.10,,,
3071,06/07/2021 01:57:15,15.06,,,
3072,06/07/2021 02:02:15,15.01,,,
3073,06/07/2021 02:07:15,14.93,,,
3074,06/07/2021 02:12:15,14.84,,,
3075,06/07/2021 02:17:15,14.75,,,
3076,06/07/2021 02:22:15,14.71,,,
3077,06/07/2021 02:27:15,14.67,,,
3078,06/07/2021 02:32:15,14.63,,,
3079,06/07/2021 02:37:15,14.50,,,
3080,06/07/2021 02:42:15,14.37,,,
3081,06/07/2021 02:47:15,14.37,,,
3082,06/07/2021 02:52:15,14.28,,,
3083,06/07/2021 02:57:15,14.11,,,
3084,06/07/2021 03:02:15,13.90,,,
3085,06/07/2021 03:07:15,13.73,,,
3086,06/07/2021 03:12:15,13.64,,,
3087,06/07/2021 03:17:15,13.55,,,
3088,06/07/2021 03:22:15,13.47,,,
3089,06/07/2021 03:27:15,13.43,,,
3090,06/07/2021 03:32:15,13.43,,,
3091,06/07/2021 03:37:15,13.34,,,
3092,06/07/2021 03:42:15,13.25,,,
3093,06/07/2021 03:47:15,13.17,,,
3094,06/07/2021 03:52:15,13.12,,,
3095,06/07/2021 03:57:15,13.00,,,
3096,06/07/2021 04:02:15,12.78,,,
3097,06/07/2021 04:07:15,12.74,,,
3098,06/07/2021 04:12:15,12.65,,,
3099,06/07/2021 04:17:15,12.57,,,
3100,06/07/2021 04:22:15,12.48,,,
3101,06/07/2021 04:27:15,12.44,,,
3102,06/07/2021 04:32:15,12.35,,,
3103,06/07/2021 04:37:15,12.35,,,
3104,06/07/2021 04:42:15,12.27,,,
3105,06/07/2021 04:47:15,12.22,,,
3106,06/07/2021 04:52:15,12.10,,,
3107,06/07/2021 04:57:15,12.01,,,
3108,06/07/2021 05:02:15,11.84,,,
3109,06/07/2021 05:07:15,11.71,,,
3110,06/07/2021 05:12:15,11.58,,,
3111,06/07/2021 05:17:15,11.45,,,
3112,06/07/2021 05:22:15,11.41,,,
3113,06/07/2021 05:27:15,11.28,,,
3114,06/07/2021 05:32:15,11.28,,,
3115,06/07/2021 05:37:15,11.32,,,
3116,06/07/2021 05:42:15,11.32,,,
3117,06/07/2021 05:47:15,11.32,,,
3118,06/07/2021 05:52:15,11.37,,,
3119,06/07/2021 05:57:15,11.32,,,
3120,06/07/2021 06:02:15,11.32,,,
3121,06/07/2021 06:07:15,11.37,,,
3122,06/07/2021 06:12:15,11.37,,,
3123,06/07/2021 06:17:15,11.41,,,
3124,06/07/2021 06:22:15,11.58,,,
3125,06/07/2021 06:27:15,11.62,,,
3126,06/07/2021 06:32:15,11.79,,,
3127,06/07/2021 06:37:15,11.88,,,
3128,06/07/2021 06:42:15,12.05,,,
3129,06/07/2021 06:47:15,12.10,,,
3130,06/07/2021 06:52:15,12.31,,,
3131,06/07/2021 06:57:15,12.48,,,
3132,06/07/2021 07:02:15,12.78,,,
3133,06/07/2021 07:07:15,13.04,,,
3134,06/07/2021 07:12:15,13.25,,,
3135,06/07/2021 07:17:15,13.64,,,
3136,06/07/2021 07:22:15,14.07,,,
3137,06/07/2021 07:27:15,14.45,,,
3138,06/07/2021 07:32:15,14.84,,,
3139,06/07/2021 07:37:15,15.06,,,
3140,06/07/2021 07:42:15,15.27,,,
3141,06/07/2021 07:47:15,15.48,,,
3142,06/07/2021 07:52:15,15.74,,,
3143,06/07/2021 07:57:15,15.96,,,
3144,06/07/2021 08:02:15,16.30,,,
3145,06/07/2021 08:07:15,16.60,,,
3146,06/07/2021 08:12:15,16.94,,,
3147,06/07/2021 08:17:15,17.20,,,
3148,06/07/2021 08:22:15,17.67,,,
3149,06/07/2021 08:27:15,18.02,,,
3150,06/07/2021 08:32:15,18.49,,,
3151,06/07/2021 08:37:15,18.92,,,
3152,06/07/2021 08:42:15,19.39,,,
3153,06/07/2021 08:47:15,20.03,,,
3154,06/07/2021 08:52:15,20.68,,,
3155,06/07/2021 08:57:15,21.45,,,
3156,06/07/2021 09:02:15,22.18,,,
3157,06/07/2021 09:07:15,22.91,,,
3158,06/07/2021 09:12:15,23.46,,,
3159,06/07/2021 09:17:15,23.98,,,
3160,06/07/2021 09:22:15,24.71,,,
3161,06/07/2021 09:27:15,25.52,,,
3162,06/07/2021 09:32:15,26.12,,,
3163,06/07/2021 09:37:15,26.72,,,
3164,06/07/2021 09:42:15,26.90,,,
3165,06/07/2021 09:47:15,27.28,,,
3166,06/07/2021 09:52:15,27.15,,,
3167,06/07/2021 09:57:15,27.84,,,
3168,06/07/2021 10:02:15,28.40,,,
3169,06/07/2021 10:07:15,28.65,,,
3170,06/07/2021 10:12:15,28.91,,,
3171,06/07/2021 10:17:15,29.17,,,
3172,06/07/2021 10:22:15,29.04,,,
3173,06/07/2021 10:27:15,29.34,,,
3174,06/07/2021 10:32:15,29.77,,,
3175,06/07/2021 10:37:15,29.64,,,
3176,06/07/2021 10:42:15,29.73,,,
3177,06/07/2021 10:47:15,30.33,,,
3178,06/07/2021 10:52:15,30.71,,,
3179,06/07/2021 10:57:15,30.59,,,
3180,06/07/2021 11:02:15,30.63,,,
3181,06/07/2021 11:07:15,30.67,,,
3182,06/07/2021 11:12:15,30.67,,,
3183,06/07/2021 11:17:15,30.63,,,
3184,06/07/2021 11:22:15,31.01,,,
3185,06/07/2021 11:27:15,31.19,,,
3186,06/07/2021 11:32:15,31.31,,,
3187,06/07/2021 11:37:15,31.83,,,
3188,06/07/2021 11:42:15,31.92,,,
3189,06/07/2021 11:47:15,32.52,,,
3190,06/07/2021 11:52:15,32.47,,,
3191,06/07/2021 11:57:15,32.39,,,
3192,06/07/2021 12:02:15,32.52,,,
3193,06/07/2021 12:07:15,32.60,,,
3194,06/07/2021 12:12:15,32.52,,,
3195,06/07/2021 12:17:15,32.34,,,
3196,06/07/2021 12:22:15,32.94,,,
3197,06/07/2021 12:27:15,33.03,,,
3198,06/07/2021 12:32:15,32.60,,,
3199,06/07/2021 12:37:15,32.86,,,
3200,06/07/2021 12:42:15,33.29,,,
3201,06/07/2021 12:47:15,33.25,,,
3202,06/07/2021 12:52:15,33.46,,,
3203,06/07/2021 12:57:15,33.37,,,
3204,06/07/2021 13:02:15,33.20,,,
3205,06/07/2021 13:07:15,33.29,,,
3206,06/07/2021 13:12:15,33.29,,,
3207,06/07/2021 13:17:15,33.25,,,
3208,06/07/2021 13:22:15,33.42,,,
3209,06/07/2021 13:27:15,33.50,,,
3210,06/07/2021 13:32:15,33.37,,,
3211,06/07/2021 13:37:15,33.55,,,
3212,06/07/2021 13:42:15,33.67,,,
3213,06/07/2021 13:47:15,33.80,,,
3214,06/07/2021 13:52:15,33.67,,,
3215,06/07/2021 13:57:15,33.50,,,
3216,06/07/2021 14:02:15,33.85,,,
3217,06/07/2021 14:07:15,33.93,,,
3218,06/07/2021 14:12:15,34.06,,,
3219,06/07/2021 14:17:15,34.02,,,
3220,06/07/2021 14:22:15,34.15,,,
3221,06/07/2021 14:27:15,33.72,,,
3222,06/07/2021 14:32:15,34.15,,,
3223,06/07/2021 14:37:15,34.06,,,
3224,06/07/2021 14:42:15,34.45,,,
3225,06/07/2021 14:47:15,34.53,,,
3226,06/07/2021 14:52:15,34.15,,,
3227,06/07/2021 14:57:15,34.10,,,
3228,06/07/2021 15:02:15,35.00,,,
3229,06/07/2021 15:07:15,34.62,,,
3230,06/07/2021 15:12:15,34.75,,,
3231,06/07/2021 15:17:15,34.92,,,
3232,06/07/2021 15:22:15,34.66,,,
3233,06/07/2021 15:27:15,33.55,,,
3234,06/07/2021 15:32:15,33.59,,,
3235,06/07/2021 15:37:15,34.15,,,
3236,06/07/2021 15:42:15,34.57,,,
3237,06/07/2021 15:47:15,34.49,,,
3238,06/07/2021 15:52:15,34.57,,,
3239,06/07/2021 15:57:15,34.57,,,
3240,06/07/2021 16:02:15,34.36,,,
3241,06/07/2021 16:07:15,34.62,,,
3242,06/07/2021 16:12:15,34.79,,,
3243,06/07/2021 16:17:15,34.49,,,
3244,06/07/2021 16:22:15,33.97,,,
3245,06/07/2021 16:27:15,33.37,,,
3246,06/07/2021 16:32:15,32.86,,,
3247,06/07/2021 16:37:15,32.43,,,
3248,06/07/2021 16:42:15,32.09,,,
3249,06/07/2021 16:47:15,32.09,,,
3250,06/07/2021 16:52:15,31.61,,,
3251,06/07/2021 16:57:15,31.40,,,
3252,06/07/2021 17:02:15,31.53,,,
3253,06/07/2021 17:07:15,31.66,,,
3254,06/07/2021 17:12:15,31.74,,,
3255,06/07/2021 17:17:15,31.27,,,
3256,06/07/2021 17:22:15,31.01,,,
3257,06/07/2021 17:27:15,30.93,,,
3258,06/07/2021 17:32:15,30.71,,,
3259,06/07/2021 17:37:15,30.63,,,
3260,06/07/2021 17:42:15,30.59,,,
3261,06/07/2021 17:47:15,30.33,,,
3262,06/07/2021 17:52:15,30.03,,,
3263,06/07/2021 17:57:15,29.56,,,
3264,06/07/2021 18:02:15,29.30,,,
3265,06/07/2021 18:07:15,29.38,,,
3266,06/07/2021 18:12:15,28.74,,,
3267,06/07/2021 18:17:15,28.01,,,
3268,06/07/2021 18:22:15,27.24,,,
3269,06/07/2021 18:27:15,26.64,,,
3270,06/07/2021 18:32:15,25.91,,,
3271,06/07/2021 18:37:15,25.44,,,
3272,06/07/2021 18:42:15,25.44,,,
3273,06/07/2021 18:47:15,25.48,,,
3274,06/07/2021 18:52:15,25.48,,,
3275,06/07/2021 18:57:15,25.31,,,
3276,06/07/2021 19:02:15,24.45,,,
3277,06/07/2021 19:07:15,23.85,,,
3278,06/07/2021 19:12:15,23.42,,,
3279,06/07/2021 19:17:15,23.16,,,
3280,06/07/2021 19:22:15,22.73,,,
3281,06/07/2021 19:27:15,22.26,,,
3282,06/07/2021 19:32:15,21.79,,,
3283,06/07/2021 19:37:15,21.45,,,
3284,06/07/2021 19:42:15,21.06,,,
3285,06/07/2021 19:47:15,20.80,,,
3286,06/07/2021 19:52:15,20.59,,,
3287,06/07/2021 19:57:15,20.37,,,
3288,06/07/2021 20:02:15,20.16,,,
3289,06/07/2021 20:07:15,19.90,,,
3290,06/07/2021 20:12:15,19.73,,,
3291,06/07/2021 20:17:15,19.52,,,
3292,06/07/2021 20:22:15,19.30,,,
3293,06/07/2021 20:27:15,19.09,,,
3294,06/07/2021 20:32:15,18.92,,,
3295,06/07/2021 20:37:15,18.79,,,
3296,06/07/2021 20:42:15,18.62,,,
3297,06/07/2021 20:47:15,18.40,,,
3298,06/07/2021 20:52:15,18.23,,,
3299,06/07/2021 20:57:15,17.93,,,
3300,06/07/2021 21:02:15,17.67,,,
3301,06/07/2021 21:07:15,17.37,,,
3302,06/07/2021 21:12:15,17.11,,,
3303,06/07/2021 21:17:15,16.90,,,
3304,06/07/2021 21:22:15,16.69,,,
3305,06/07/2021 21:27:15,16.47,,,
3306,06/07/2021 21:32:15,16.30,,,
3307,06/07/2021 21:37:15,16.21,,,
3308,06/07/2021 21:42:15,16.08,,,
3309,06/07/2021 21:47:15,16.04,,,
3310,06/07/2021 21:52:15,15.91,,,
3311,06/07/2021 21:57:15,15.83,,,
3312,06/07/2021 22:02:15,15.61,,,
3313,06/07/2021 22:07:15,15.44,,,
3314,06/07/2021 22:12:15,15.18,,,
3315,06/07/2021 22:17:15,15.06,,,
3316,06/07/2021 22:22:15,14.97,,,
3317,06/07/2021 22:27:15,14.88,,,
3318,06/07/2021 22:32:15,14.75,,,
3319,06/07/2021 22:37:15,14.80,,,
3320,06/07/2021 22:42:15,14.88,,,
3321,06/07/2021 22:47:15,14.80,,,
3322,06/07/2021 22:52:15,14.71,,,
3323,06/07/2021 22:57:15,14.63,,,
3324,06/07/2021 23:02:15,14.45,,,
3325,06/07/2021 23:07:15,14.33,,,
3326,06/07/2021 23:12:15,14.11,,,
3327,06/07/2021 23:17:15,13.77,,,
3328,06/07/2021 23:22:15,13.55,,,
3329,06/07/2021 23:27:15,13.60,,,
3330,06/07/2021 23:32:15,13.64,,,
3331,06/07/2021 23:37:15,13.60,,,
3332,06/07/2021 23:42:15,13.68,,,
3333,06/07/2021 23:47:15,13.73,,,
3334,06/07/2021 23:52:15,13.64,,,
3335,06/07/2021 23:57:15,13.73,,,
3336,06/08/2021 00:02:15,13.81,,,
3337,06/08/2021 00:07:15,13.77,,,
3338,06/08/2021 00:12:15,13.77,,,
3339,06/08/2021 00:17:15,13.60,,,
3340,06/08/2021 00:22:15,13.47,,,
3341,06/08/2021 00:27:15,13.25,,,
3342,06/08/2021 00:32:15,13.00,,,
3343,06/08/2021 00:37:15,12.78,,,
3344,06/08/2021 00:42:15,12.78,,,
3345,06/08/2021 00:47:15,12.87,,,
3346,06/08/2021 00:52:15,12.91,,,
3347,06/08/2021 00:57:15,12.91,,,
3348,06/08/2021 01:02:15,12.78,,,
3349,06/08/2021 01:07:15,12.74,,,
3350,06/08/2021 01:12:15,12.61,,,
3351,06/08/2021 01:17:15,12.48,,,
3352,06/08/2021 01:22:15,12.31,,,
3353,06/08/2021 01:27:15,12.14,,,
3354,06/08/2021 01:32:15,11.88,,,
3355,06/08/2021 01:37:15,11.71,,,
3356,06/08/2021 01:42:15,11.58,,,
3357,06/08/2021 01:47:15,11.49,,,
3358,06/08/2021 01:52:15,11.41,,,
3359,06/08/2021 01:57:15,11.41,,,
3360,06/08/2021 02:02:15,11.32,,,
3361,06/08/2021 02:07:15,11.37,,,
