#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1786,06/19/2023 16:09:14,27.84,,,
1787,06/19/2023 16:14:14,27.93,,,
1788,06/19/2023 16:19:14,28.01,,,
1789,06/19/2023 16:24:14,27.84,,,
1790,06/19/2023 16:29:14,27.54,,,
1791,06/19/2023 16:34:14,27.45,,,
1792,06/19/2023 16:39:14,27.45,,,
1793,06/19/2023 16:44:14,27.28,,,
1794,06/19/2023 16:49:14,25.91,,,
1795,06/19/2023 16:54:14,25.18,,,
1796,06/19/2023 16:59:14,23.68,,,
1797,06/19/2023 17:04:14,23.89,,,
1798,06/19/2023 17:09:14,23.68,,,
1799,06/19/2023 17:14:14,23.34,,,
1800,06/19/2023 17:19:14,23.51,,,
1801,06/19/2023 17:24:14,23.98,,,
1802,06/19/2023 17:29:14,24.24,,,
1803,06/19/2023 17:34:14,24.36,,,
1804,06/19/2023 17:39:14,23.89,,,
1805,06/19/2023 17:44:14,24.97,,,
1806,06/19/2023 17:49:14,24.45,,,
1807,06/19/2023 17:54:14,24.11,,,
1808,06/19/2023 17:59:14,23.85,,,
1809,06/19/2023 18:04:14,23.55,,,
1810,06/19/2023 18:09:14,23.21,,,
1811,06/19/2023 18:14:14,23.21,,,
1812,06/19/2023 18:19:14,23.03,,,
1813,06/19/2023 18:24:14,22.99,,,
1814,06/19/2023 18:29:14,22.95,,,
1815,06/19/2023 18:34:14,22.73,,,
1816,06/19/2023 18:39:14,22.61,,,
1817,06/19/2023 18:44:14,22.52,,,
1818,06/19/2023 18:49:14,22.39,,,
1819,06/19/2023 18:54:14,22.31,,,
1820,06/19/2023 18:59:14,22.26,,,
1821,06/19/2023 19:04:14,22.18,,,
1822,06/19/2023 19:09:14,22.05,,,
1823,06/19/2023 19:14:14,21.83,,,
1824,06/19/2023 19:19:14,21.66,,,
1825,06/19/2023 19:24:14,21.62,,,
1826,06/19/2023 19:29:14,21.45,,,
1827,06/19/2023 19:34:14,21.19,,,
1828,06/19/2023 19:39:14,21.10,,,
1829,06/19/2023 19:44:14,20.93,,,
1830,06/19/2023 19:49:14,20.63,,,
1831,06/19/2023 19:54:14,20.46,,,
1832,06/19/2023 19:59:14,20.25,,,
1833,06/19/2023 20:04:14,20.03,,,
1834,06/19/2023 20:09:14,19.77,,,
1835,06/19/2023 20:14:14,19.39,,,
1836,06/19/2023 20:19:14,19.13,,,
1837,06/19/2023 20:24:14,18.79,,,
1838,06/19/2023 20:29:14,18.49,,,
1839,06/19/2023 20:34:14,18.44,,,
1840,06/19/2023 20:39:14,18.02,,,
1841,06/19/2023 20:44:14,17.72,,,
1842,06/19/2023 20:49:14,17.29,,,
1843,06/19/2023 20:54:14,16.94,,,
1844,06/19/2023 20:59:14,16.64,,,
1845,06/19/2023 21:04:14,16.51,,,
1846,06/19/2023 21:09:14,16.08,,,
1847,06/19/2023 21:14:14,15.83,,,
1848,06/19/2023 21:19:14,15.74,,,
1849,06/19/2023 21:24:14,15.70,,,
1850,06/19/2023 21:29:14,15.57,,,
1851,06/19/2023 21:34:14,15.66,,,
1852,06/19/2023 21:39:14,15.44,,,
1853,06/19/2023 21:44:14,15.14,,,
1854,06/19/2023 21:49:14,14.88,,,
1855,06/19/2023 21:54:14,14.63,,,
1856,06/19/2023 21:59:14,14.33,,,
1857,06/19/2023 22:04:14,14.11,,,
1858,06/19/2023 22:09:14,13.94,,,
1859,06/19/2023 22:14:14,14.07,,,
1860,06/19/2023 22:19:14,14.03,,,
1861,06/19/2023 22:24:14,13.94,,,
1862,06/19/2023 22:29:14,13.81,,,
1863,06/19/2023 22:34:14,13.81,,,
1864,06/19/2023 22:39:14,13.73,,,
1865,06/19/2023 22:44:14,13.68,,,
1866,06/19/2023 22:49:14,13.60,,,
1867,06/19/2023 22:54:14,13.17,,,
1868,06/19/2023 22:59:14,12.95,,,
1869,06/19/2023 23:04:14,12.61,,,
1870,06/19/2023 23:09:14,12.52,,,
1871,06/19/2023 23:14:14,12.74,,,
1872,06/19/2023 23:19:14,13.17,,,
1873,06/19/2023 23:24:14,13.34,,,
1874,06/19/2023 23:29:14,13.51,,,
1875,06/19/2023 23:34:14,13.55,,,
1876,06/19/2023 23:39:14,13.73,,,
1877,06/19/2023 23:44:14,13.68,,,
1878,06/19/2023 23:49:14,13.47,,,
1879,06/19/2023 23:54:14,13.51,,,
1880,06/19/2023 23:59:14,13.43,,,
1881,06/20/2023 00:04:14,13.47,,,
1882,06/20/2023 00:09:14,13.34,,,
1883,06/20/2023 00:14:14,13.00,,,
1884,06/20/2023 00:19:14,12.74,,,
1885,06/20/2023 00:24:14,12.78,,,
1886,06/20/2023 00:29:14,12.91,,,
1887,06/20/2023 00:34:14,12.82,,,
1888,06/20/2023 00:39:14,12.87,,,
1889,06/20/2023 00:44:14,12.82,,,
1890,06/20/2023 00:49:14,12.61,,,
1891,06/20/2023 00:54:14,12.35,,,
1892,06/20/2023 00:59:14,12.18,,,
1893,06/20/2023 01:04:14,12.05,,,
1894,06/20/2023 01:09:14,11.92,,,
1895,06/20/2023 01:14:14,11.92,,,
1896,06/20/2023 01:19:14,11.88,,,
1897,06/20/2023 01:24:14,12.01,,,
1898,06/20/2023 01:29:14,12.05,,,
1899,06/20/2023 01:34:14,12.05,,,
1900,06/20/2023 01:39:14,11.92,,,
1901,06/20/2023 01:44:14,11.97,,,
1902,06/20/2023 01:49:14,11.97,,,
1903,06/20/2023 01:54:14,12.14,,,
1904,06/20/2023 01:59:14,12.40,,,
1905,06/20/2023 02:04:14,12.44,,,
1906,06/20/2023 02:09:14,12.44,,,
1907,06/20/2023 02:14:14,12.57,,,
1908,06/20/2023 02:19:14,12.57,,,
1909,06/20/2023 02:24:14,12.52,,,
1910,06/20/2023 02:29:14,12.35,,,
1911,06/20/2023 02:34:14,12.18,,,
1912,06/20/2023 02:39:14,12.14,,,
1913,06/20/2023 02:44:14,12.01,,,
1914,06/20/2023 02:49:14,11.88,,,
1915,06/20/2023 02:54:14,11.79,,,
1916,06/20/2023 02:59:14,11.62,,,
1917,06/20/2023 03:04:14,11.49,,,
1918,06/20/2023 03:09:14,11.32,,,
1919,06/20/2023 03:14:14,11.11,,,
1920,06/20/2023 03:19:14,10.89,,,
1921,06/20/2023 03:24:14,10.77,,,
1922,06/20/2023 03:29:14,10.77,,,
1923,06/20/2023 03:34:14,10.68,,,
1924,06/20/2023 03:39:14,10.81,,,
1925,06/20/2023 03:44:14,10.72,,,
1926,06/20/2023 03:49:14,10.51,,,
1927,06/20/2023 03:54:14,10.38,,,
1928,06/20/2023 03:59:14,10.08,,,
1929,06/20/2023 04:04:14,9.78,,,
1930,06/20/2023 04:09:14,9.65,,,
1931,06/20/2023 04:14:14,9.44,,,
1932,06/20/2023 04:19:14,9.39,,,
1933,06/20/2023 04:24:14,9.31,,,
1934,06/20/2023 04:29:14,9.22,,,
1935,06/20/2023 04:34:14,9.09,,,
1936,06/20/2023 04:39:14,8.96,,,
1937,06/20/2023 04:44:14,8.92,,,
1938,06/20/2023 04:49:14,8.96,,,
1939,06/20/2023 04:54:14,9.05,,,
1940,06/20/2023 04:59:14,8.92,,,
1941,06/20/2023 05:04:14,8.88,,,
1942,06/20/2023 05:09:14,8.71,,,
1943,06/20/2023 05:14:14,8.62,,,
1944,06/20/2023 05:19:14,8.53,,,
1945,06/20/2023 05:24:14,8.49,,,
1946,06/20/2023 05:29:14,8.53,,,
1947,06/20/2023 05:34:14,8.66,,,
1948,06/20/2023 05:39:14,8.71,,,
1949,06/20/2023 05:44:14,8.83,,,
1950,06/20/2023 05:49:14,8.79,,,
1951,06/20/2023 05:54:14,8.66,,,
1952,06/20/2023 05:59:14,8.66,,,
1953,06/20/2023 06:04:14,8.66,,,
1954,06/20/2023 06:09:14,8.71,,,
1955,06/20/2023 06:14:14,8.62,,,
1956,06/20/2023 06:19:14,9.14,,,
1957,06/20/2023 06:24:14,9.82,,,
1958,06/20/2023 06:29:14,10.46,,,
1959,06/20/2023 06:34:14,10.94,,,
1960,06/20/2023 06:39:14,11.49,,,
1961,06/20/2023 06:44:14,12.10,,,
1962,06/20/2023 06:49:14,12.95,,,
1963,06/20/2023 06:54:14,13.81,,,
1964,06/20/2023 06:59:14,14.24,,,
1965,06/20/2023 07:04:14,14.88,,,
1966,06/20/2023 07:09:14,15.44,,,
1967,06/20/2023 07:14:14,16.26,,,
1968,06/20/2023 07:19:14,16.86,,,
1969,06/20/2023 07:24:14,17.41,,,
1970,06/20/2023 07:29:14,17.80,,,
1971,06/20/2023 07:34:14,18.27,,,
1972,06/20/2023 07:39:14,18.83,,,
1973,06/20/2023 07:44:14,19.43,,,
1974,06/20/2023 07:49:14,19.82,,,
1975,06/20/2023 07:54:14,20.16,,,
1976,06/20/2023 07:59:14,20.33,,,
1977,06/20/2023 08:04:14,20.68,,,
1978,06/20/2023 08:09:14,20.85,,,
1979,06/20/2023 08:14:14,21.15,,,
1980,06/20/2023 08:19:14,21.36,,,
1981,06/20/2023 08:24:14,21.75,,,
1982,06/20/2023 08:29:14,21.62,,,
1983,06/20/2023 08:34:14,21.66,,,
1984,06/20/2023 08:39:14,22.01,,,
1985,06/20/2023 08:44:14,22.61,,,
1986,06/20/2023 08:49:14,22.43,,,
1987,06/20/2023 08:54:14,22.61,,,
1988,06/20/2023 08:59:14,23.08,,,
1989,06/20/2023 09:04:14,23.03,,,
1990,06/20/2023 09:09:14,22.65,,,
1991,06/20/2023 09:14:14,22.86,,,
1992,06/20/2023 09:19:14,23.29,,,
1993,06/20/2023 09:24:14,23.16,,,
1994,06/20/2023 09:29:14,23.25,,,
1995,06/20/2023 09:34:14,23.21,,,
1996,06/20/2023 09:39:14,23.38,,,
1997,06/20/2023 09:44:14,23.59,,,
1998,06/20/2023 09:49:14,24.02,,,
1999,06/20/2023 09:54:14,24.15,,,
2000,06/20/2023 09:59:14,24.45,,,
2001,06/20/2023 10:04:14,24.79,,,
2002,06/20/2023 10:09:14,24.36,,,
2003,06/20/2023 10:14:14,24.41,,,
2004,06/20/2023 10:19:14,24.75,,,
2005,06/20/2023 10:24:14,25.09,,,
2006,06/20/2023 10:29:14,25.14,,,
2007,06/20/2023 10:34:14,25.27,,,
2008,06/20/2023 10:39:14,25.31,,,
2009,06/20/2023 10:44:14,25.27,,,
2010,06/20/2023 10:49:14,25.57,,,
2011,06/20/2023 10:54:14,25.48,,,
2012,06/20/2023 10:59:14,25.99,,,
2013,06/20/2023 11:04:14,25.74,,,
2014,06/20/2023 11:09:14,25.61,,,
2015,06/20/2023 11:14:14,25.95,,,
2016,06/20/2023 11:19:14,26.12,,,
2017,06/20/2023 11:24:14,26.04,,,
2018,06/20/2023 11:29:14,26.38,,,
2019,06/20/2023 11:34:14,26.17,,,
2020,06/20/2023 11:39:14,26.34,,,
2021,06/20/2023 11:44:14,26.38,,,
2022,06/20/2023 11:49:14,26.55,,,
2023,06/20/2023 11:54:14,27.20,,,
2024,06/20/2023 11:59:14,27.20,,,
2025,06/20/2023 12:04:14,27.07,,,
2026,06/20/2023 12:09:14,27.54,,,
2027,06/20/2023 12:14:14,27.41,,,
2028,06/20/2023 12:19:14,27.45,,,
2029,06/20/2023 12:24:14,27.71,,,
2030,06/20/2023 12:29:14,27.58,,,
2031,06/20/2023 12:34:14,27.54,,,
2032,06/20/2023 12:39:14,27.24,,,
2033,06/20/2023 12:44:14,27.20,,,
2034,06/20/2023 12:49:14,27.24,,,
2035,06/20/2023 12:54:14,27.84,,,
2036,06/20/2023 12:59:14,27.93,,,
2037,06/20/2023 13:04:14,27.75,,,
2038,06/20/2023 13:09:14,27.37,,,
2039,06/20/2023 13:14:14,27.63,,,
2040,06/20/2023 13:19:14,27.45,,,
2041,06/20/2023 13:24:14,27.67,,,
2042,06/20/2023 13:29:14,27.80,,,
2043,06/20/2023 13:34:14,28.27,,,
2044,06/20/2023 13:39:14,28.74,,,
2045,06/20/2023 13:44:14,28.95,,,
2046,06/20/2023 13:49:14,29.21,,,
2047,06/20/2023 13:54:14,29.43,,,
2048,06/20/2023 13:59:14,29.21,,,
2049,06/20/2023 14:04:14,28.74,,,
2050,06/20/2023 14:09:14,29.51,,,
2051,06/20/2023 14:14:14,29.17,,,
2052,06/20/2023 14:19:14,29.86,,,
2053,06/20/2023 14:24:14,29.56,,,
2054,06/20/2023 14:29:14,29.73,,,
2055,06/20/2023 14:34:14,30.41,,,
2056,06/20/2023 14:39:14,30.37,,,
2057,06/20/2023 14:44:14,30.33,,,
2058,06/20/2023 14:49:14,30.03,,,
2059,06/20/2023 14:54:14,30.33,,,
2060,06/20/2023 14:59:14,29.94,,,
2061,06/20/2023 15:04:14,30.20,,,
2062,06/20/2023 15:09:14,30.03,,,
2063,06/20/2023 15:14:14,30.03,,,
2064,06/20/2023 15:19:14,29.98,,,
2065,06/20/2023 15:24:14,30.63,,,
2066,06/20/2023 15:29:14,31.40,,,
2067,06/20/2023 15:34:14,31.74,,,
2068,06/20/2023 15:39:14,31.36,,,
2069,06/20/2023 15:44:14,31.70,,,
2070,06/20/2023 15:49:14,31.27,,,
2071,06/20/2023 15:54:14,31.49,,,
2072,06/20/2023 15:59:14,31.79,,,
2073,06/20/2023 16:04:14,31.83,,,
2074,06/20/2023 16:09:14,32.17,,,
2075,06/20/2023 16:14:14,32.39,,,
2076,06/20/2023 16:19:14,32.13,,,
2077,06/20/2023 16:24:14,31.57,,,
2078,06/20/2023 16:29:14,31.79,,,
2079,06/20/2023 16:34:14,31.14,,,
2080,06/20/2023 16:39:14,31.14,,,
2081,06/20/2023 16:44:14,31.31,,,
2082,06/20/2023 16:49:14,30.89,,,
2083,06/20/2023 16:54:14,30.84,,,
2084,06/20/2023 16:59:14,30.63,,,
2085,06/20/2023 17:04:14,31.31,,,
2086,06/20/2023 17:09:14,31.14,,,
2087,06/20/2023 17:14:14,30.84,,,
2088,06/20/2023 17:19:14,30.93,,,
2089,06/20/2023 17:24:14,30.97,,,
2090,06/20/2023 17:29:14,30.46,,,
2091,06/20/2023 17:34:14,30.46,,,
2092,06/20/2023 17:39:14,30.33,,,
2093,06/20/2023 17:44:14,29.68,,,
2094,06/20/2023 17:49:14,29.43,,,
2095,06/20/2023 17:54:14,28.87,,,
2096,06/20/2023 17:59:14,27.84,,,
2097,06/20/2023 18:04:14,26.85,,,
2098,06/20/2023 18:09:14,26.21,,,
2099,06/20/2023 18:14:14,25.69,,,
2100,06/20/2023 18:19:14,25.44,,,
2101,06/20/2023 18:24:14,25.18,,,
2102,06/20/2023 18:29:14,25.05,,,
2103,06/20/2023 18:34:14,24.88,,,
2104,06/20/2023 18:39:14,24.66,,,
2105,06/20/2023 18:44:14,24.49,,,
2106,06/20/2023 18:49:14,24.41,,,
2107,06/20/2023 18:54:14,24.28,,,
2108,06/20/2023 18:59:14,24.11,,,
2109,06/20/2023 19:04:14,23.94,,,
2110,06/20/2023 19:09:14,23.76,,,
2111,06/20/2023 19:14:14,23.64,,,
2112,06/20/2023 19:19:14,23.42,,,
2113,06/20/2023 19:24:14,23.25,,,
2114,06/20/2023 19:29:14,23.03,,,
2115,06/20/2023 19:34:14,22.82,,,
2116,06/20/2023 19:39:14,22.56,,,
2117,06/20/2023 19:44:14,22.35,,,
2118,06/20/2023 19:49:14,22.09,,,
2119,06/20/2023 19:54:14,21.96,,,
2120,06/20/2023 19:59:14,21.66,,,
2121,06/20/2023 20:04:14,21.36,,,
2122,06/20/2023 20:09:14,21.06,,,
2123,06/20/2023 20:14:14,20.76,,,
2124,06/20/2023 20:19:14,20.42,,,
2125,06/20/2023 20:24:14,20.12,,,
2126,06/20/2023 20:29:14,19.73,,,
2127,06/20/2023 20:34:14,19.35,,,
2128,06/20/2023 20:39:14,18.96,,,
2129,06/20/2023 20:44:14,18.79,,,
2130,06/20/2023 20:49:14,18.57,,,
2131,06/20/2023 20:54:14,18.44,,,
2132,06/20/2023 20:59:14,18.19,,,
2133,06/20/2023 21:04:14,18.02,,,
2134,06/20/2023 21:09:14,17.72,,,
2135,06/20/2023 21:14:14,17.54,,,
2136,06/20/2023 21:19:14,17.37,,,
2137,06/20/2023 21:24:14,17.20,,,
2138,06/20/2023 21:29:14,17.03,,,
2139,06/20/2023 21:34:14,16.81,,,
2140,06/20/2023 21:39:14,16.64,,,
2141,06/20/2023 21:44:14,16.47,,,
2142,06/20/2023 21:49:14,16.34,,,
2143,06/20/2023 21:54:14,16.21,,,
2144,06/20/2023 21:59:14,16.04,,,
2145,06/20/2023 22:04:14,15.96,,,
2146,06/20/2023 22:09:14,15.87,,,
2147,06/20/2023 22:14:14,15.70,,,
2148,06/20/2023 22:19:14,15.53,,,
2149,06/20/2023 22:24:14,15.40,,,
2150,06/20/2023 22:29:14,15.36,,,
2151,06/20/2023 22:34:14,15.06,,,
2152,06/20/2023 22:39:14,14.71,,,
2153,06/20/2023 22:44:14,14.58,,,
2154,06/20/2023 22:49:14,14.45,,,
2155,06/20/2023 22:54:14,14.41,,,
2156,06/20/2023 22:59:14,14.24,,,
2157,06/20/2023 23:04:14,14.28,,,
2158,06/20/2023 23:09:14,14.24,,,
2159,06/20/2023 23:14:14,14.11,,,
2160,06/20/2023 23:19:14,14.03,,,
2161,06/20/2023 23:24:14,13.81,,,
2162,06/20/2023 23:29:14,13.73,,,
2163,06/20/2023 23:34:14,13.77,,,
2164,06/20/2023 23:39:14,13.77,,,
2165,06/20/2023 23:44:14,13.77,,,
2166,06/20/2023 23:49:14,13.73,,,
2167,06/20/2023 23:54:14,13.51,,,
2168,06/20/2023 23:59:14,13.21,,,
2169,06/21/2023 00:04:14,12.95,,,
2170,06/21/2023 00:09:14,13.00,,,
2171,06/21/2023 00:14:14,12.91,,,
2172,06/21/2023 00:19:14,12.82,,,
2173,06/21/2023 00:24:14,12.70,,,
2174,06/21/2023 00:29:14,12.48,,,
2175,06/21/2023 00:34:14,12.44,,,
2176,06/21/2023 00:39:14,12.52,,,
2177,06/21/2023 00:44:14,12.52,,,
2178,06/21/2023 00:49:14,12.65,,,
2179,06/21/2023 00:54:14,12.52,,,
2180,06/21/2023 00:59:14,12.18,,,
2181,06/21/2023 01:04:14,11.97,,,
2182,06/21/2023 01:09:14,11.84,,,
2183,06/21/2023 01:14:14,11.62,,,
2184,06/21/2023 01:19:14,11.54,,,
2185,06/21/2023 01:24:14,11.41,,,
2186,06/21/2023 01:29:14,11.37,,,
2187,06/21/2023 01:34:14,11.19,,,
2188,06/21/2023 01:39:14,11.15,,,
2189,06/21/2023 01:44:14,11.07,,,
2190,06/21/2023 01:49:14,10.94,,,
2191,06/21/2023 01:54:14,10.94,,,
2192,06/21/2023 01:59:14,10.85,,,
2193,06/21/2023 02:04:14,10.89,,,
2194,06/21/2023 02:09:14,10.81,,,
2195,06/21/2023 02:14:14,10.77,,,
2196,06/21/2023 02:19:14,10.89,,,
2197,06/21/2023 02:24:14,10.85,,,
2198,06/21/2023 02:29:14,10.72,,,
2199,06/21/2023 02:34:14,10.51,,,
2200,06/21/2023 02:39:14,10.21,,,
2201,06/21/2023 02:44:14,10.38,,,
2202,06/21/2023 02:49:14,10.29,,,
2203,06/21/2023 02:54:14,10.25,,,
2204,06/21/2023 02:59:14,10.46,,,
2205,06/21/2023 03:04:14,10.42,,,
2206,06/21/2023 03:09:14,10.46,,,
2207,06/21/2023 03:14:14,10.38,,,
2208,06/21/2023 03:19:14,10.21,,,
2209,06/21/2023 03:24:14,10.16,,,
2210,06/21/2023 03:29:14,10.04,,,
2211,06/21/2023 03:34:14,10.08,,,
2212,06/21/2023 03:39:14,10.16,,,
2213,06/21/2023 03:44:14,10.08,,,
2214,06/21/2023 03:49:14,9.74,,,
2215,06/21/2023 03:54:14,9.82,,,
2216,06/21/2023 03:59:14,9.82,,,
2217,06/21/2023 04:04:14,9.69,,,
2218,06/21/2023 04:09:14,9.61,,,
2219,06/21/2023 04:14:14,9.69,,,
2220,06/21/2023 04:19:14,9.56,,,
2221,06/21/2023 04:24:14,9.35,,,
2222,06/21/2023 04:29:14,9.18,,,
2223,06/21/2023 04:34:14,9.05,,,
2224,06/21/2023 04:39:14,9.09,,,
2225,06/21/2023 04:44:14,8.96,,,
2226,06/21/2023 04:49:14,8.92,,,
2227,06/21/2023 04:54:14,8.83,,,
2228,06/21/2023 04:59:14,8.92,,,
2229,06/21/2023 05:04:14,8.83,,,
2230,06/21/2023 05:09:14,8.71,,,
2231,06/21/2023 05:14:14,8.58,,,
2232,06/21/2023 05:19:14,8.53,,,
2233,06/21/2023 05:24:14,8.49,,,
2234,06/21/2023 05:29:14,8.28,,,
2235,06/21/2023 05:34:14,8.23,,,
2236,06/21/2023 05:39:14,8.23,,,
2237,06/21/2023 05:44:14,8.19,,,
2238,06/21/2023 05:49:14,8.23,,,
2239,06/21/2023 05:54:14,8.28,,,
2240,06/21/2023 05:59:14,8.36,,,
2241,06/21/2023 06:04:14,8.41,,,
2242,06/21/2023 06:09:14,8.45,,,
2243,06/21/2023 06:14:14,8.53,,,
2244,06/21/2023 06:19:14,8.92,,,
2245,06/21/2023 06:24:14,9.44,,,
2246,06/21/2023 06:29:14,10.04,,,
2247,06/21/2023 06:34:14,10.72,,,
2248,06/21/2023 06:39:14,11.45,,,
2249,06/21/2023 06:44:14,12.01,,,
2250,06/21/2023 06:49:14,12.61,,,
2251,06/21/2023 06:54:14,13.25,,,
2252,06/21/2023 06:59:14,13.90,,,
2253,06/21/2023 07:04:14,14.41,,,
2254,06/21/2023 07:09:14,15.18,,,
2255,06/21/2023 07:14:14,15.61,,,
2256,06/21/2023 07:19:14,16.17,,,
2257,06/21/2023 07:24:14,16.73,,,
2258,06/21/2023 07:29:14,17.37,,,
2259,06/21/2023 07:34:14,18.06,,,
2260,06/21/2023 07:39:14,18.70,,,
2261,06/21/2023 07:44:14,19.26,,,
2262,06/21/2023 07:49:14,19.82,,,
2263,06/21/2023 07:54:14,20.42,,,
2264,06/21/2023 07:59:14,21.02,,,
2265,06/21/2023 08:04:14,21.28,,,
2266,06/21/2023 08:09:14,21.83,,,
2267,06/21/2023 08:14:14,22.13,,,
2268,06/21/2023 08:19:14,22.56,,,
2269,06/21/2023 08:24:14,23.16,,,
2270,06/21/2023 08:29:14,23.68,,,
2271,06/21/2023 08:34:14,24.15,,,
2272,06/21/2023 08:39:14,24.58,,,
2273,06/21/2023 08:44:14,24.97,,,
2274,06/21/2023 08:49:14,24.75,,,
2275,06/21/2023 08:54:14,25.39,,,
2276,06/21/2023 08:59:14,25.69,,,
2277,06/21/2023 09:04:14,26.04,,,
2278,06/21/2023 09:09:14,26.12,,,
2279,06/21/2023 09:14:14,26.12,,,
2280,06/21/2023 09:19:14,26.47,,,
2281,06/21/2023 09:24:14,26.42,,,
2282,06/21/2023 09:29:14,26.55,,,
2283,06/21/2023 09:34:14,26.81,,,
2284,06/21/2023 09:39:14,27.02,,,
2285,06/21/2023 09:44:14,27.28,,,
2286,06/21/2023 09:49:14,27.37,,,
2287,06/21/2023 09:54:14,27.45,,,
2288,06/21/2023 09:59:14,27.41,,,
2289,06/21/2023 10:04:14,27.41,,,
2290,06/21/2023 10:09:14,27.28,,,
2291,06/21/2023 10:14:14,27.75,,,
2292,06/21/2023 10:19:14,28.23,,,
2293,06/21/2023 10:24:14,28.48,,,
2294,06/21/2023 10:29:14,28.40,,,
2295,06/21/2023 10:34:14,28.53,,,
2296,06/21/2023 10:39:14,28.87,,,
2297,06/21/2023 10:44:14,29.08,,,
2298,06/21/2023 10:49:14,29.13,,,
2299,06/21/2023 10:54:14,29.38,,,
2300,06/21/2023 10:59:14,29.47,,,
2301,06/21/2023 11:04:14,29.73,,,
2302,06/21/2023 11:09:14,29.56,,,
2303,06/21/2023 11:14:14,29.77,,,
2304,06/21/2023 11:19:14,29.86,,,
2305,06/21/2023 11:24:14,29.81,,,
2306,06/21/2023 11:29:14,30.33,,,
2307,06/21/2023 11:34:14,30.41,,,
2308,06/21/2023 11:39:14,30.67,,,
2309,06/21/2023 11:44:14,30.20,,,
2310,06/21/2023 11:49:14,30.24,,,
2311,06/21/2023 11:54:14,30.59,,,
2312,06/21/2023 11:59:14,30.76,,,
2313,06/21/2023 12:04:14,31.10,,,
2314,06/21/2023 12:09:14,31.19,,,
2315,06/21/2023 12:14:14,31.19,,,
2316,06/21/2023 12:19:14,30.84,,,
2317,06/21/2023 12:24:14,30.93,,,
2318,06/21/2023 12:29:14,31.01,,,
2319,06/21/2023 12:34:14,31.23,,,
2320,06/21/2023 12:39:14,31.23,,,
2321,06/21/2023 12:44:14,31.49,,,
2322,06/21/2023 12:49:14,31.53,,,
2323,06/21/2023 12:54:14,31.87,,,
2324,06/21/2023 12:59:14,31.83,,,
2325,06/21/2023 13:04:14,32.04,,,
2326,06/21/2023 13:09:14,32.43,,,
2327,06/21/2023 13:14:14,31.66,,,
2328,06/21/2023 13:19:14,31.19,,,
2329,06/21/2023 13:24:14,31.06,,,
2330,06/21/2023 13:29:14,31.70,,,
2331,06/21/2023 13:34:14,32.09,,,
2332,06/21/2023 13:39:14,32.73,,,
2333,06/21/2023 13:44:14,32.73,,,
2334,06/21/2023 13:49:14,33.16,,,
2335,06/21/2023 13:54:14,33.20,,,
2336,06/21/2023 13:59:14,33.16,,,
2337,06/21/2023 14:04:14,33.85,,,
2338,06/21/2023 14:09:14,33.59,,,
2339,06/21/2023 14:14:14,33.97,,,
2340,06/21/2023 14:19:14,33.67,,,
2341,06/21/2023 14:24:14,33.85,,,
2342,06/21/2023 14:29:14,33.80,,,
2343,06/21/2023 14:34:14,33.76,,,
2344,06/21/2023 14:39:14,33.76,,,
2345,06/21/2023 14:44:14,33.37,,,
2346,06/21/2023 14:49:14,33.63,,,
2347,06/21/2023 14:54:14,33.85,,,
2348,06/21/2023 14:59:14,33.97,,,
2349,06/21/2023 15:04:14,34.75,,,
2350,06/21/2023 15:09:14,34.88,,,
2351,06/21/2023 15:14:14,34.88,,,
2352,06/21/2023 15:19:14,35.00,,,
2353,06/21/2023 15:24:14,34.36,,,
2354,06/21/2023 15:29:14,34.15,,,
2355,06/21/2023 15:34:14,34.06,,,
2356,06/21/2023 15:39:14,34.88,,,
2357,06/21/2023 15:44:14,34.79,,,
2358,06/21/2023 15:49:14,34.45,,,
2359,06/21/2023 15:54:14,34.70,,,
2360,06/21/2023 15:59:14,34.02,,,
2361,06/21/2023 16:04:14,34.27,,,
2362,06/21/2023 16:09:14,33.93,,,
2363,06/21/2023 16:14:14,34.10,,,
2364,06/21/2023 16:19:14,34.19,,,
2365,06/21/2023 16:24:14,33.93,,,
2366,06/21/2023 16:29:14,34.10,,,
2367,06/21/2023 16:34:14,34.23,,,
2368,06/21/2023 16:39:14,33.67,,,
2369,06/21/2023 16:44:14,33.20,,,
2370,06/21/2023 16:49:14,33.59,,,
2371,06/21/2023 16:54:14,33.46,,,
2372,06/21/2023 16:59:14,33.42,,,
2373,06/21/2023 17:04:14,32.86,,,
2374,06/21/2023 17:09:14,32.94,,,
2375,06/21/2023 17:14:14,32.43,,,
2376,06/21/2023 17:19:14,32.30,,,
2377,06/21/2023 17:24:14,32.00,,,
2378,06/21/2023 17:29:14,31.83,,,
2379,06/21/2023 17:34:14,31.57,,,
2380,06/21/2023 17:39:14,31.36,,,
2381,06/21/2023 17:44:14,30.80,,,
2382,06/21/2023 17:49:14,30.50,,,
2383,06/21/2023 17:54:14,29.81,,,
2384,06/21/2023 17:59:14,29.04,,,
2385,06/21/2023 18:04:14,28.48,,,
2386,06/21/2023 18:09:14,28.05,,,
2387,06/21/2023 18:14:14,27.84,,,
2388,06/21/2023 18:19:14,27.50,,,
2389,06/21/2023 18:24:14,27.28,,,
2390,06/21/2023 18:29:14,27.20,,,
2391,06/21/2023 18:34:14,26.98,,,
