#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
2572,05/20/2023 09:33:48,21.10,,,,,
2573,05/20/2023 09:38:48,21.40,,,,,
2574,05/20/2023 09:43:48,21.53,,,,,
2575,05/20/2023 09:48:48,22.01,,,,,
2576,05/20/2023 09:53:48,22.39,,,,,
2577,05/20/2023 09:58:48,22.35,,,,,
2578,05/20/2023 10:03:48,22.56,,,,,
2579,05/20/2023 10:08:48,23.03,,,,,
2580,05/20/2023 10:13:48,23.21,,,,,
2581,05/20/2023 10:18:48,23.21,,,,,
2582,05/20/2023 10:23:48,23.55,,,,,
2583,05/20/2023 10:28:48,23.55,,,,,
2584,05/20/2023 10:33:48,23.85,,,,,
2585,05/20/2023 10:38:48,24.45,,,,,
2586,05/20/2023 10:43:48,24.84,,,,,
2587,05/20/2023 10:48:48,25.14,,,,,
2588,05/20/2023 10:53:48,25.18,,,,,
2589,05/20/2023 10:58:48,25.39,,,,,
2590,05/20/2023 11:03:48,25.52,,,,,
2591,05/20/2023 11:08:48,25.87,,,,,
2592,05/20/2023 11:13:48,26.04,,,,,
2593,05/20/2023 11:18:48,25.95,,,,,
2594,05/20/2023 11:23:48,25.95,,,,,
2595,05/20/2023 11:28:48,25.82,,,,,
2596,05/20/2023 11:33:48,25.87,,,,,
2597,05/20/2023 11:38:48,26.25,,,,,
2598,05/20/2023 11:43:48,26.17,,,,,
2599,05/20/2023 11:48:48,26.42,,,,,
2600,05/20/2023 11:53:48,26.55,,,,,
2601,05/20/2023 11:58:48,26.51,,,,,
2602,05/20/2023 12:03:48,26.60,,,,,
2603,05/20/2023 12:08:48,26.38,,,,,
2604,05/20/2023 12:13:48,26.42,,,,,
2605,05/20/2023 12:18:48,26.60,,,,,
2606,05/20/2023 12:23:48,26.64,,,,,
2607,05/20/2023 12:28:48,26.90,,,,,
2608,05/20/2023 12:33:48,27.07,,,,,
2609,05/20/2023 12:38:48,27.28,,,,,
2610,05/20/2023 12:43:48,27.20,,,,,
2611,05/20/2023 12:48:48,27.07,,,,,
2612,05/20/2023 12:53:48,26.85,,,,,
2613,05/20/2023 12:58:48,26.81,,,,,
2614,05/20/2023 13:03:48,26.51,,,,,
2615,05/20/2023 13:08:48,26.42,,,,,
2616,05/20/2023 13:13:48,26.55,,,,,
2617,05/20/2023 13:18:48,26.55,,,,,
2618,05/20/2023 13:23:48,26.60,,,,,
2619,05/20/2023 13:28:48,26.81,,,,,
2620,05/20/2023 13:33:48,26.81,,,,,
2621,05/20/2023 13:38:48,27.11,,,,,
2622,05/20/2023 13:43:48,27.20,,,,,
2623,05/20/2023 13:48:48,27.32,,,,,
2624,05/20/2023 13:53:48,27.24,,,,,
2625,05/20/2023 13:58:48,27.37,,,,,
2626,05/20/2023 14:03:48,27.58,,,,,
2627,05/20/2023 14:08:48,27.71,,,,,
2628,05/20/2023 14:13:48,27.71,,,,,
2629,05/20/2023 14:18:48,27.75,,,,,
2630,05/20/2023 14:23:48,27.93,,,,,
2631,05/20/2023 14:28:48,27.97,,,,,
2632,05/20/2023 14:33:48,28.14,,,,,
2633,05/20/2023 14:38:48,28.14,,,,,
2634,05/20/2023 14:43:48,27.75,,,,,
2635,05/20/2023 14:48:48,27.88,,,,,
2636,05/20/2023 14:53:48,28.01,,,,,
2637,05/20/2023 14:58:48,28.40,,,,,
2638,05/20/2023 15:03:48,28.65,,,,,
2639,05/20/2023 15:08:48,28.57,,,,,
2640,05/20/2023 15:13:48,28.74,,,,,
2641,05/20/2023 15:18:48,29.00,,,,,
2642,05/20/2023 15:23:48,29.17,,,,,
2643,05/20/2023 15:28:48,29.34,,,,,
2644,05/20/2023 15:33:48,29.77,,,,,
2645,05/20/2023 15:38:48,29.73,,,,,
2646,05/20/2023 15:43:48,30.16,,,,,
2647,05/20/2023 15:48:48,30.37,,,,,
2648,05/20/2023 15:53:48,30.71,,,,,
2649,05/20/2023 15:58:48,31.01,,,,,
2650,05/20/2023 16:03:48,31.27,,,,,
2651,05/20/2023 16:08:48,31.23,,,,,
2652,05/20/2023 16:13:48,31.27,,,,,
2653,05/20/2023 16:18:48,31.31,,,,,
2654,05/20/2023 16:23:48,31.36,,,,,
2655,05/20/2023 16:28:48,31.31,,,,,
2656,05/20/2023 16:33:48,31.31,,,,,
2657,05/20/2023 16:38:48,30.97,,,,,
2658,05/20/2023 16:43:48,30.59,,,,,
2659,05/20/2023 16:48:48,30.54,,,,,
2660,05/20/2023 16:53:48,30.37,,,,,
2661,05/20/2023 16:58:48,30.24,,,,,
2662,05/20/2023 17:03:48,30.03,,,,,
2663,05/20/2023 17:08:48,29.90,,,,,
2664,05/20/2023 17:13:48,29.86,,,,,
2665,05/20/2023 17:18:48,29.56,,,,,
2666,05/20/2023 17:23:48,29.17,,,,,
2667,05/20/2023 17:28:48,28.87,,,,,
2668,05/20/2023 17:33:48,28.95,,,,,
2669,05/20/2023 17:38:48,28.87,,,,,
2670,05/20/2023 17:43:48,28.57,,,,,
2671,05/20/2023 17:48:48,28.44,,,,,
2672,05/20/2023 17:53:48,28.27,,,,,
2673,05/20/2023 17:58:48,28.01,,,,,
2674,05/20/2023 18:03:48,27.88,,,,,
2675,05/20/2023 18:08:48,27.71,,,,,
2676,05/20/2023 18:13:48,27.54,,,,,
2677,05/20/2023 18:18:48,27.28,,,,,
2678,05/20/2023 18:23:48,27.15,,,,,
2679,05/20/2023 18:28:48,26.77,,,,,
2680,05/20/2023 18:33:48,26.60,,,,,
2681,05/20/2023 18:38:48,26.47,,,,,
2682,05/20/2023 18:43:48,26.12,,,,,
2683,05/20/2023 18:48:48,25.78,,,,,
2684,05/20/2023 18:53:48,25.57,,,,,
2685,05/20/2023 18:58:48,25.48,,,,,
2686,05/20/2023 19:03:48,25.27,,,,,
2687,05/20/2023 19:08:48,25.09,,,,,
2688,05/20/2023 19:13:48,24.71,,,,,
2689,05/20/2023 19:18:48,24.45,,,,,
2690,05/20/2023 19:23:48,24.19,,,,,
2691,05/20/2023 19:28:48,23.89,,,,,
2692,05/20/2023 19:33:48,23.59,,,,,
2693,05/20/2023 19:38:48,23.29,,,,,
2694,05/20/2023 19:43:48,22.99,,,,,
2695,05/20/2023 19:48:48,22.69,,,,,
2696,05/20/2023 19:53:48,22.39,,,,,
2697,05/20/2023 19:58:48,22.09,,,,,
2698,05/20/2023 20:03:48,21.70,,,,,
2699,05/20/2023 20:08:48,21.53,,,,,
2700,05/20/2023 20:13:48,21.28,,,,,
2701,05/20/2023 20:18:48,20.93,,,,,
2702,05/20/2023 20:23:48,20.68,,,,,
2703,05/20/2023 20:28:48,20.46,,,,,
2704,05/20/2023 20:33:48,20.29,,,,,
2705,05/20/2023 20:38:48,20.07,,,,,
2706,05/20/2023 20:43:48,19.90,,,,,
2707,05/20/2023 20:48:48,19.77,,,,,
2708,05/20/2023 20:53:48,19.60,,,,,
2709,05/20/2023 20:58:48,19.47,,,,,
2710,05/20/2023 21:03:48,19.26,,,,,
2711,05/20/2023 21:08:48,19.05,,,,,
2712,05/20/2023 21:13:48,18.92,,,,,
2713,05/20/2023 21:18:48,18.70,,,,,
2714,05/20/2023 21:23:48,18.53,,,,,
2715,05/20/2023 21:28:48,18.40,,,,,
2716,05/20/2023 21:33:48,18.14,,,,,
2717,05/20/2023 21:38:48,17.97,,,,,
2718,05/20/2023 21:43:48,17.84,,,,,
2719,05/20/2023 21:48:48,17.72,,,,,
2720,05/20/2023 21:53:48,17.54,,,,,
2721,05/20/2023 21:58:48,17.46,,,,,
2722,05/20/2023 22:03:48,17.29,,,,,
2723,05/20/2023 22:08:48,17.11,,,,,
2724,05/20/2023 22:13:48,17.03,,,,,
2725,05/20/2023 22:18:48,16.86,,,,,
2726,05/20/2023 22:23:48,16.64,,,,,
2727,05/20/2023 22:28:48,16.64,,,,,
2728,05/20/2023 22:33:48,16.56,,,,,
2729,05/20/2023 22:38:48,16.34,,,,,
2730,05/20/2023 22:43:48,16.26,,,,,
2731,05/20/2023 22:48:48,16.13,,,,,
2732,05/20/2023 22:53:48,16.00,,,,,
2733,05/20/2023 22:58:48,15.96,,,,,
2734,05/20/2023 23:03:48,15.91,,,,,
2735,05/20/2023 23:08:48,15.83,,,,,
2736,05/20/2023 23:13:48,15.87,,,,,
2737,05/20/2023 23:18:48,15.83,,,,,
2738,05/20/2023 23:23:48,15.66,,,,,
2739,05/20/2023 23:28:48,15.48,,,,,
2740,05/20/2023 23:33:48,15.40,,,,,
2741,05/20/2023 23:38:48,15.36,,,,,
2742,05/20/2023 23:43:48,15.23,,,,,
2743,05/20/2023 23:48:48,15.18,,,,,
2744,05/20/2023 23:53:48,15.14,,,,,
2745,05/20/2023 23:58:48,15.06,,,,,
2746,05/21/2023 00:03:48,15.01,,,,,
2747,05/21/2023 00:08:48,14.93,,,,,
2748,05/21/2023 00:13:48,14.93,,,,,
2749,05/21/2023 00:18:48,14.88,,,,,
2750,05/21/2023 00:23:48,14.75,,,,,
2751,05/21/2023 00:28:48,14.75,,,,,
2752,05/21/2023 00:33:48,14.75,,,,,
2753,05/21/2023 00:38:48,14.67,,,,,
2754,05/21/2023 00:43:48,14.63,,,,,
2755,05/21/2023 00:48:48,14.63,,,,,
2756,05/21/2023 00:53:48,14.58,,,,,
2757,05/21/2023 00:58:48,14.54,,,,,
2758,05/21/2023 01:03:48,14.41,,,,,
2759,05/21/2023 01:08:48,14.45,,,,,
2760,05/21/2023 01:13:48,14.41,,,,,
2761,05/21/2023 01:18:48,14.33,,,,,
2762,05/21/2023 01:23:48,14.24,,,,,
2763,05/21/2023 01:28:48,14.15,,,,,
2764,05/21/2023 01:33:48,14.15,,,,,
2765,05/21/2023 01:38:48,14.03,,,,,
2766,05/21/2023 01:43:48,13.98,,,,,
2767,05/21/2023 01:48:48,13.90,,,,,
2768,05/21/2023 01:53:48,13.77,,,,,
2769,05/21/2023 01:58:48,13.68,,,,,
2770,05/21/2023 02:03:48,13.64,,,,,
2771,05/21/2023 02:08:48,13.55,,,,,
2772,05/21/2023 02:13:48,13.43,,,,,
2773,05/21/2023 02:18:48,13.34,,,,,
2774,05/21/2023 02:23:48,13.30,,,,,
2775,05/21/2023 02:28:48,13.25,,,,,
2776,05/21/2023 02:33:48,13.17,,,,,
2777,05/21/2023 02:38:48,13.17,,,,,
2778,05/21/2023 02:43:48,13.12,,,,,
2779,05/21/2023 02:48:48,13.04,,,,,
2780,05/21/2023 02:53:48,13.08,,,,,
2781,05/21/2023 02:58:48,12.95,,,,,
2782,05/21/2023 03:03:48,12.95,,,,,
2783,05/21/2023 03:08:48,12.87,,,,,
2784,05/21/2023 03:13:48,12.87,,,,,
2785,05/21/2023 03:18:48,12.82,,,,,
2786,05/21/2023 03:23:48,12.70,,,,,
2787,05/21/2023 03:28:48,12.65,,,,,
2788,05/21/2023 03:33:48,12.70,,,,,
2789,05/21/2023 03:38:48,12.70,,,,,
2790,05/21/2023 03:43:48,12.57,,,,,
2791,05/21/2023 03:48:48,12.52,,,,,
2792,05/21/2023 03:53:48,12.48,,,,,
2793,05/21/2023 03:58:48,12.44,,,,,
2794,05/21/2023 04:03:48,12.48,,,,,
2795,05/21/2023 04:08:48,12.31,,,,,
2796,05/21/2023 04:13:48,12.40,,,,,
2797,05/21/2023 04:18:48,12.31,,,,,
2798,05/21/2023 04:23:48,12.27,,,,,
2799,05/21/2023 04:28:48,12.27,,,,,
2800,05/21/2023 04:33:48,12.22,,,,,
2801,05/21/2023 04:38:48,12.27,,,,,
2802,05/21/2023 04:43:48,12.22,,,,,
2803,05/21/2023 04:48:48,12.14,,,,,
2804,05/21/2023 04:53:48,12.14,,,,,
2805,05/21/2023 04:58:48,12.10,,,,,
2806,05/21/2023 05:03:48,12.10,,,,,
2807,05/21/2023 05:08:48,12.10,,,,,
2808,05/21/2023 05:13:48,12.10,,,,,
2809,05/21/2023 05:18:48,12.05,,,,,
2810,05/21/2023 05:23:48,12.01,,,,,
2811,05/21/2023 05:28:48,12.01,,,,,
2812,05/21/2023 05:33:48,11.92,,,,,
2813,05/21/2023 05:38:48,11.75,,,,,
2814,05/21/2023 05:43:48,11.75,,,,,
2815,05/21/2023 05:48:48,11.67,,,,,
2816,05/21/2023 05:53:48,11.67,,,,,
2817,05/21/2023 05:58:48,11.67,,,,,
2818,05/21/2023 06:03:48,11.67,,,,,
2819,05/21/2023 06:08:48,11.71,,,,,
2820,05/21/2023 06:13:48,11.67,,,,,
2821,05/21/2023 06:18:48,11.67,,,,,
2822,05/21/2023 06:23:48,11.67,,,,,
2823,05/21/2023 06:28:48,11.71,,,,,
2824,05/21/2023 06:33:48,11.75,,,,,
2825,05/21/2023 06:38:48,11.92,,,,,
2826,05/21/2023 06:43:48,12.10,,,,,
2827,05/21/2023 06:48:48,12.31,,,,,
2828,05/21/2023 06:53:48,12.52,,,,,
2829,05/21/2023 06:58:48,12.70,,,,,
2830,05/21/2023 07:03:48,13.00,,,,,
2831,05/21/2023 07:08:48,13.17,,,,,
2832,05/21/2023 07:13:48,13.43,,,,,
2833,05/21/2023 07:18:48,13.68,,,,,
2834,05/21/2023 07:23:48,13.90,,,,,
2835,05/21/2023 07:28:48,14.11,,,,,
2836,05/21/2023 07:33:48,14.15,,,,,
2837,05/21/2023 07:38:48,14.24,,,,,
2838,05/21/2023 07:43:48,14.33,,,,,
2839,05/21/2023 07:48:48,14.37,,,,,
2840,05/21/2023 07:53:48,14.45,,,,,
2841,05/21/2023 07:58:48,14.54,,,,,
2842,05/21/2023 08:03:48,14.67,,,,,
2843,05/21/2023 08:08:48,14.71,,,,,
2844,05/21/2023 08:13:48,14.84,,,,,
2845,05/21/2023 08:18:48,14.97,,,,,
2846,05/21/2023 08:23:48,15.14,,,,,
2847,05/21/2023 08:28:48,15.27,,,,,
2848,05/21/2023 08:33:48,15.44,,,,,
2849,05/21/2023 08:38:48,15.61,,,,,
2850,05/21/2023 08:43:48,15.74,,,,,
2851,05/21/2023 08:48:48,15.66,,,,,
2852,05/21/2023 08:53:48,15.83,,,,,
2853,05/21/2023 08:58:48,16.04,,,,,
2854,05/21/2023 09:03:48,16.43,,,,,
2855,05/21/2023 09:08:48,16.81,,,,,
2856,05/21/2023 09:13:48,17.16,,,,,
2857,05/21/2023 09:18:48,17.46,,,,,
2858,05/21/2023 09:23:48,17.89,,,,,
2859,05/21/2023 09:28:48,18.10,,,,,
2860,05/21/2023 09:33:48,18.36,,,,,
2861,05/21/2023 09:38:48,18.83,,,,,
2862,05/21/2023 09:43:48,19.22,,,,,
2863,05/21/2023 09:48:48,19.69,,,,,
2864,05/21/2023 09:53:48,20.16,,,,,
2865,05/21/2023 09:58:48,20.59,,,,,
2866,05/21/2023 10:03:48,20.85,,,,,
2867,05/21/2023 10:08:48,21.10,,,,,
2868,05/21/2023 10:13:48,20.98,,,,,
2869,05/21/2023 10:18:48,21.28,,,,,
2870,05/21/2023 10:23:48,21.36,,,,,
2871,05/21/2023 10:28:48,21.28,,,,,
2872,05/21/2023 10:33:48,22.18,,,,,
2873,05/21/2023 10:38:48,22.99,,,,,
2874,05/21/2023 10:43:48,23.59,,,,,
2875,05/21/2023 10:48:48,24.41,,,,,
2876,05/21/2023 10:53:48,25.09,,,,,
2877,05/21/2023 10:58:48,25.61,,,,,
2878,05/21/2023 11:03:48,26.08,,,,,
2879,05/21/2023 11:08:48,26.30,,,,,
2880,05/21/2023 11:13:48,26.34,,,,,
2881,05/21/2023 11:18:48,26.38,,,,,
2882,05/21/2023 11:23:48,26.42,,,,,
2883,05/21/2023 11:28:48,26.34,,,,,
2884,05/21/2023 11:33:48,25.44,,,,,
2885,05/21/2023 11:38:48,25.65,,,,,
2886,05/21/2023 11:43:48,25.48,,,,,
2887,05/21/2023 11:48:48,25.99,,,,,
2888,05/21/2023 11:53:48,26.04,,,,,
2889,05/21/2023 11:58:48,26.12,,,,,
2890,05/21/2023 12:03:48,26.51,,,,,
2891,05/21/2023 12:08:48,26.81,,,,,
2892,05/21/2023 12:13:48,27.15,,,,,
2893,05/21/2023 12:18:48,26.98,,,,,
2894,05/21/2023 12:23:48,27.28,,,,,
2895,05/21/2023 12:28:48,27.54,,,,,
2896,05/21/2023 12:33:48,27.63,,,,,
2897,05/21/2023 12:38:48,27.84,,,,,
2898,05/21/2023 12:43:48,28.05,,,,,
2899,05/21/2023 12:48:48,28.31,,,,,
2900,05/21/2023 12:53:48,28.40,,,,,
2901,05/21/2023 12:58:48,28.53,,,,,
2902,05/21/2023 13:03:48,28.70,,,,,
2903,05/21/2023 13:08:48,28.83,,,,,
2904,05/21/2023 13:13:48,28.95,,,,,
2905,05/21/2023 13:18:48,28.91,,,,,
2906,05/21/2023 13:23:48,28.87,,,,,
2907,05/21/2023 13:28:48,29.13,,,,,
2908,05/21/2023 13:33:48,29.17,,,,,
2909,05/21/2023 13:38:48,28.61,,,,,
2910,05/21/2023 13:43:48,28.74,,,,,
2911,05/21/2023 13:48:48,28.95,,,,,
2912,05/21/2023 13:53:48,29.26,,,,,
2913,05/21/2023 13:58:48,29.43,,,,,
2914,05/21/2023 14:03:48,29.64,,,,,
2915,05/21/2023 14:08:48,29.81,,,,,
2916,05/21/2023 14:13:48,29.81,,,,,
2917,05/21/2023 14:18:48,29.98,,,,,
2918,05/21/2023 14:23:48,29.98,,,,,
2919,05/21/2023 14:28:48,30.07,,,,,
2920,05/21/2023 14:33:48,29.94,,,,,
2921,05/21/2023 14:38:48,29.98,,,,,
2922,05/21/2023 14:43:48,30.16,,,,,
2923,05/21/2023 14:48:48,30.33,,,,,
2924,05/21/2023 14:53:48,30.46,,,,,
2925,05/21/2023 14:58:48,30.54,,,,,
2926,05/21/2023 15:03:48,30.50,,,,,
2927,05/21/2023 15:08:48,30.71,,,,,
2928,05/21/2023 15:13:48,30.63,,,,,
2929,05/21/2023 15:18:48,30.63,,,,,
2930,05/21/2023 15:23:48,30.71,,,,,
2931,05/21/2023 15:28:48,31.14,,,,,
2932,05/21/2023 15:33:48,31.40,,,,,
2933,05/21/2023 15:38:48,31.61,,,,,
2934,05/21/2023 15:43:48,31.87,,,,,
2935,05/21/2023 15:48:48,32.13,,,,,
2936,05/21/2023 15:53:48,32.22,,,,,
2937,05/21/2023 15:58:48,32.26,,,,,
2938,05/21/2023 16:03:48,32.17,,,,,
2939,05/21/2023 16:08:48,32.09,,,,,
2940,05/21/2023 16:13:48,32.04,,,,,
2941,05/21/2023 16:18:48,32.13,,,,,
2942,05/21/2023 16:23:48,32.39,,,,,
2943,05/21/2023 16:28:48,32.34,,,,,
2944,05/21/2023 16:33:48,32.43,,,,,
2945,05/21/2023 16:38:48,32.43,,,,,
2946,05/21/2023 16:43:48,32.30,,,,,
2947,05/21/2023 16:48:48,32.30,,,,,
2948,05/21/2023 16:53:48,32.39,,,,,
2949,05/21/2023 16:58:48,32.26,,,,,
2950,05/21/2023 17:03:48,32.13,,,,,
2951,05/21/2023 17:08:48,31.92,,,,,
2952,05/21/2023 17:13:48,31.61,,,,,
2953,05/21/2023 17:18:48,31.49,,,,,
2954,05/21/2023 17:23:48,31.27,,,,,
2955,05/21/2023 17:28:48,30.93,,,,,
2956,05/21/2023 17:33:48,30.84,,,,,
2957,05/21/2023 17:38:48,30.71,,,,,
2958,05/21/2023 17:43:48,30.50,,,,,
2959,05/21/2023 17:48:48,30.59,,,,,
2960,05/21/2023 17:53:48,30.59,,,,,
2961,05/21/2023 17:58:48,30.50,,,,,
2962,05/21/2023 18:03:48,30.41,,,,,
2963,05/21/2023 18:08:48,30.33,,,,,
2964,05/21/2023 18:13:48,30.16,,,,,
2965,05/21/2023 18:18:48,29.90,,,,,
2966,05/21/2023 18:23:48,29.86,,,,,
2967,05/21/2023 18:28:48,29.64,,,,,
2968,05/21/2023 18:33:48,29.60,,,,,
2969,05/21/2023 18:38:48,29.51,,,,,
2970,05/21/2023 18:43:48,29.38,,,,,
2971,05/21/2023 18:48:48,29.26,,,,,
2972,05/21/2023 18:53:48,29.00,,,,,
2973,05/21/2023 18:58:48,28.91,,,,,
2974,05/21/2023 19:03:48,28.61,,,,,
2975,05/21/2023 19:08:48,28.35,,,,,
2976,05/21/2023 19:13:48,28.23,,,,,
2977,05/21/2023 19:18:48,27.97,,,,,
2978,05/21/2023 19:23:48,27.71,,,,,
2979,05/21/2023 19:28:48,27.54,,,,,
2980,05/21/2023 19:33:48,27.28,,,,,
2981,05/21/2023 19:38:48,27.07,,,,,
2982,05/21/2023 19:43:48,26.85,,,,,
2983,05/21/2023 19:48:48,26.68,,,,,
2984,05/21/2023 19:53:48,26.51,,,,,
2985,05/21/2023 19:58:48,26.25,,,,,
2986,05/21/2023 20:03:48,25.99,,,,,
2987,05/21/2023 20:08:48,25.74,,,,,
2988,05/21/2023 20:13:48,25.52,,,,,
2989,05/21/2023 20:18:48,25.22,,,,,
2990,05/21/2023 20:23:48,25.01,,,,,
2991,05/21/2023 20:28:48,24.71,,,,,
2992,05/21/2023 20:33:48,24.45,,,,,
2993,05/21/2023 20:38:48,24.19,,,,,
2994,05/21/2023 20:43:48,23.94,,,,,
2995,05/21/2023 20:48:48,23.64,,,,,
2996,05/21/2023 20:53:48,23.42,,,,,
2997,05/21/2023 20:58:48,23.12,,,,,
2998,05/21/2023 21:03:48,22.86,,,,,
2999,05/21/2023 21:08:48,22.65,,,,,
3000,05/21/2023 21:13:48,22.43,,,,,
3001,05/21/2023 21:18:48,22.26,,,,,
3002,05/21/2023 21:23:48,22.05,,,,,
3003,05/21/2023 21:28:48,21.88,,,,,
3004,05/21/2023 21:33:48,21.66,,,,,
3005,05/21/2023 21:38:48,21.49,,,,,
3006,05/21/2023 21:43:48,21.28,,,,,
3007,05/21/2023 21:48:48,21.15,,,,,
3008,05/21/2023 21:53:48,20.93,,,,,
3009,05/21/2023 21:58:48,20.72,,,,,
3010,05/21/2023 22:03:48,20.63,,,,,
3011,05/21/2023 22:08:48,20.50,,,,,
3012,05/21/2023 22:13:48,20.37,,,,,
3013,05/21/2023 22:18:48,20.20,,,,,
3014,05/21/2023 22:23:48,20.03,,,,,
3015,05/21/2023 22:28:48,19.86,,,,,
3016,05/21/2023 22:33:48,19.82,,,,,
3017,05/21/2023 22:38:48,19.56,,,,,
3018,05/21/2023 22:43:48,19.47,,,,,
3019,05/21/2023 22:48:48,19.35,,,,,
3020,05/21/2023 22:53:48,19.17,,,,,
3021,05/21/2023 22:58:48,19.09,,,,,
3022,05/21/2023 23:03:48,18.92,,,,,
3023,05/21/2023 23:08:48,18.83,,,,,
3024,05/21/2023 23:13:48,18.74,,,,,
3025,05/21/2023 23:18:48,18.53,,,,,
3026,05/21/2023 23:23:48,18.44,,,,,
3027,05/21/2023 23:28:48,18.32,,,,,
3028,05/21/2023 23:33:48,18.27,,,,,
3029,05/21/2023 23:38:48,18.14,,,,,
3030,05/21/2023 23:43:48,18.02,,,,,
3031,05/21/2023 23:48:48,17.93,,,,,
3032,05/21/2023 23:53:48,17.80,,,,,
3033,05/21/2023 23:58:48,17.67,,,,,
3034,05/22/2023 00:03:48,17.63,,,,,
3035,05/22/2023 00:08:48,17.50,,,,,
3036,05/22/2023 00:13:48,17.41,,,,,
3037,05/22/2023 00:18:48,17.37,,,,,
3038,05/22/2023 00:23:48,17.29,,,,,
3039,05/22/2023 00:28:48,17.20,,,,,
3040,05/22/2023 00:33:48,17.11,,,,,
3041,05/22/2023 00:38:48,16.99,,,,,
3042,05/22/2023 00:43:48,16.90,,,,,
3043,05/22/2023 00:48:48,16.81,,,,,
3044,05/22/2023 00:53:48,16.64,,,,,
3045,05/22/2023 00:58:48,16.56,,,,,
3046,05/22/2023 01:03:48,16.43,,,,,
3047,05/22/2023 01:08:48,16.34,,,,,
3048,05/22/2023 01:13:48,16.26,,,,,
3049,05/22/2023 01:18:48,16.21,,,,,
3050,05/22/2023 01:23:48,16.08,,,,,
3051,05/22/2023 01:28:48,16.04,,,,,
3052,05/22/2023 01:33:48,15.91,,,,,
3053,05/22/2023 01:38:48,15.83,,,,,
3054,05/22/2023 01:43:48,15.70,,,,,
3055,05/22/2023 01:48:48,15.66,,,,,
3056,05/22/2023 01:53:48,15.53,,,,,
3057,05/22/2023 01:58:48,15.48,,,,,
3058,05/22/2023 02:03:48,15.31,,,,,
3059,05/22/2023 02:08:48,15.27,,,,,
3060,05/22/2023 02:13:48,15.14,,,,,
3061,05/22/2023 02:18:48,15.06,,,,,
3062,05/22/2023 02:23:48,14.97,,,,,
3063,05/22/2023 02:28:48,14.84,,,,,
3064,05/22/2023 02:33:48,14.84,,,,,
3065,05/22/2023 02:38:48,14.67,,,,,
3066,05/22/2023 02:43:48,14.58,,,,,
3067,05/22/2023 02:48:48,14.50,,,,,
3068,05/22/2023 02:53:48,14.45,,,,,
3069,05/22/2023 02:58:48,14.33,,,,,
3070,05/22/2023 03:03:48,14.28,,,,,
3071,05/22/2023 03:08:48,14.24,,,,,
3072,05/22/2023 03:13:48,14.20,,,,,
3073,05/22/2023 03:18:48,14.15,,,,,
3074,05/22/2023 03:23:48,14.11,,,,,
3075,05/22/2023 03:28:48,14.03,,,,,
3076,05/22/2023 03:33:48,13.98,,,,,
3077,05/22/2023 03:38:48,13.94,,,,,
3078,05/22/2023 03:43:48,13.85,,,,,
3079,05/22/2023 03:48:48,13.77,,,,,
3080,05/22/2023 03:53:48,13.81,,,,,
3081,05/22/2023 03:58:48,13.77,,,,,
3082,05/22/2023 04:03:48,13.73,,,,,
3083,05/22/2023 04:08:48,13.64,,,,,
3084,05/22/2023 04:13:48,13.64,,,,,
3085,05/22/2023 04:18:48,13.55,,,,,
3086,05/22/2023 04:23:48,13.51,,,,,
3087,05/22/2023 04:28:48,13.51,,,,,
3088,05/22/2023 04:33:48,13.51,,,,,
3089,05/22/2023 04:38:48,13.47,,,,,
3090,05/22/2023 04:43:48,13.38,,,,,
3091,05/22/2023 04:48:48,13.38,,,,,
3092,05/22/2023 04:53:48,13.34,,,,,
3093,05/22/2023 04:58:48,13.30,,,,,
3094,05/22/2023 05:03:48,13.25,,,,,
3095,05/22/2023 05:08:48,13.21,,,,,
3096,05/22/2023 05:13:48,13.12,,,,,
3097,05/22/2023 05:18:48,13.08,,,,,
3098,05/22/2023 05:23:48,13.04,,,,,
3099,05/22/2023 05:28:48,13.00,,,,,
3100,05/22/2023 05:33:48,13.00,,,,,
3101,05/22/2023 05:38:48,12.87,,,,,
3102,05/22/2023 05:43:48,12.82,,,,,
3103,05/22/2023 05:48:48,12.74,,,,,
3104,05/22/2023 05:53:48,12.61,,,,,
3105,05/22/2023 05:58:48,12.52,,,,,
3106,05/22/2023 06:03:48,12.44,,,,,
3107,05/22/2023 06:08:48,12.40,,,,,
3108,05/22/2023 06:13:48,12.40,,,,,
3109,05/22/2023 06:18:48,12.44,,,,,
3110,05/22/2023 06:23:48,12.57,,,,,
3111,05/22/2023 06:28:48,12.65,,,,,
3112,05/22/2023 06:33:48,12.82,,,,,
3113,05/22/2023 06:38:48,12.95,,,,,
3114,05/22/2023 06:43:48,13.21,,,,,
3115,05/22/2023 06:48:48,13.47,,,,,
3116,05/22/2023 06:53:48,13.68,,,,,
3117,05/22/2023 06:58:48,13.90,,,,,
3118,05/22/2023 07:03:48,14.11,,,,,
3119,05/22/2023 07:08:48,14.28,,,,,
3120,05/22/2023 07:13:48,14.41,,,,,
3121,05/22/2023 07:18:48,14.63,,,,,
3122,05/22/2023 07:23:48,14.75,,,,,
3123,05/22/2023 07:28:48,14.97,,,,,
3124,05/22/2023 07:33:48,15.18,,,,,
3125,05/22/2023 07:38:48,15.36,,,,,
3126,05/22/2023 07:43:48,15.61,,,,,
3127,05/22/2023 07:48:48,15.87,,,,,
3128,05/22/2023 07:53:48,16.17,,,,,
