#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1516,06/09/2021 17:45:06,24.11,,
1517,06/09/2021 17:50:06,23.94,,
1518,06/09/2021 17:55:06,23.89,,
1519,06/09/2021 18:00:06,23.72,,
1520,06/09/2021 18:05:06,23.55,,
1521,06/09/2021 18:10:06,23.38,,
1522,06/09/2021 18:15:06,23.25,,
1523,06/09/2021 18:20:06,23.12,,
1524,06/09/2021 18:25:06,22.82,,
1525,06/09/2021 18:30:06,22.69,,
1526,06/09/2021 18:35:06,22.69,,
1527,06/09/2021 18:40:06,22.56,,
1528,06/09/2021 18:45:06,22.43,,
1529,06/09/2021 18:50:06,22.26,,
1530,06/09/2021 18:55:06,22.01,,
1531,06/09/2021 19:00:06,21.75,,
1532,06/09/2021 19:05:06,21.53,,
1533,06/09/2021 19:10:06,21.23,,
1534,06/09/2021 19:15:06,20.98,,
1535,06/09/2021 19:20:06,20.63,,
1536,06/09/2021 19:25:06,20.07,,
1537,06/09/2021 19:30:06,19.73,,
1538,06/09/2021 19:35:06,19.47,,
1539,06/09/2021 19:40:06,19.39,,
1540,06/09/2021 19:45:06,19.17,,
1541,06/09/2021 19:50:06,19.00,,
1542,06/09/2021 19:55:06,18.83,,
1543,06/09/2021 20:00:06,18.66,,
1544,06/09/2021 20:05:06,18.40,,
1545,06/09/2021 20:10:06,18.10,,
1546,06/09/2021 20:15:06,17.84,,
1547,06/09/2021 20:20:06,17.54,,
1548,06/09/2021 20:25:06,17.33,,
1549,06/09/2021 20:30:06,17.07,,
1550,06/09/2021 20:35:06,16.86,,
1551,06/09/2021 20:40:06,16.64,,
1552,06/09/2021 20:45:06,16.51,,
1553,06/09/2021 20:50:06,16.26,,
1554,06/09/2021 20:55:06,16.08,,
1555,06/09/2021 21:00:06,15.96,,
1556,06/09/2021 21:05:06,15.78,,
1557,06/09/2021 21:10:06,15.70,,
1558,06/09/2021 21:15:06,15.53,,
1559,06/09/2021 21:20:06,15.31,,
1560,06/09/2021 21:25:06,15.06,,
1561,06/09/2021 21:30:06,14.84,,
1562,06/09/2021 21:35:06,14.67,,
1563,06/09/2021 21:40:06,14.45,,
1564,06/09/2021 21:45:06,14.33,,
1565,06/09/2021 21:50:06,14.15,,
1566,06/09/2021 21:55:06,13.98,,
1567,06/09/2021 22:00:06,13.81,,
1568,06/09/2021 22:05:06,13.73,,
1569,06/09/2021 22:10:06,13.60,,
1570,06/09/2021 22:15:06,13.38,,
1571,06/09/2021 22:20:06,13.17,,
1572,06/09/2021 22:25:06,12.95,,
1573,06/09/2021 22:30:06,12.78,,
1574,06/09/2021 22:35:06,12.70,,
1575,06/09/2021 22:40:06,12.70,,
1576,06/09/2021 22:45:06,12.61,,
1577,06/09/2021 22:50:06,12.48,,
1578,06/09/2021 22:55:06,12.40,,
1579,06/09/2021 23:00:06,12.18,,
1580,06/09/2021 23:05:06,12.05,,
1581,06/09/2021 23:10:06,11.92,,
1582,06/09/2021 23:15:06,11.71,,
1583,06/09/2021 23:20:06,11.54,,
1584,06/09/2021 23:25:06,11.49,,
1585,06/09/2021 23:30:06,11.49,,
1586,06/09/2021 23:35:06,11.49,,
1587,06/09/2021 23:40:06,11.49,,
1588,06/09/2021 23:45:06,11.41,,
1589,06/09/2021 23:50:06,11.28,,
1590,06/09/2021 23:55:06,11.19,,
1591,06/10/2021 00:00:06,11.11,,
1592,06/10/2021 00:05:06,11.19,,
1593,06/10/2021 00:10:06,11.11,,
1594,06/10/2021 00:15:06,11.11,,
1595,06/10/2021 00:20:06,10.98,,
1596,06/10/2021 00:25:06,10.89,,
1597,06/10/2021 00:30:06,10.81,,
1598,06/10/2021 00:35:06,10.72,,
1599,06/10/2021 00:40:06,10.68,,
1600,06/10/2021 00:45:06,10.55,,
1601,06/10/2021 00:50:06,10.51,,
1602,06/10/2021 00:55:06,10.38,,
1603,06/10/2021 01:00:06,10.29,,
1604,06/10/2021 01:05:06,10.16,,
1605,06/10/2021 01:10:06,10.16,,
1606,06/10/2021 01:15:06,10.16,,
1607,06/10/2021 01:20:06,10.08,,
1608,06/10/2021 01:25:06,10.08,,
1609,06/10/2021 01:30:06,9.99,,
1610,06/10/2021 01:35:06,9.86,,
1611,06/10/2021 01:40:06,9.82,,
1612,06/10/2021 01:45:06,9.78,,
1613,06/10/2021 01:50:06,9.69,,
1614,06/10/2021 01:55:06,9.74,,
1615,06/10/2021 02:00:06,9.69,,
1616,06/10/2021 02:05:06,9.69,,
1617,06/10/2021 02:10:06,9.61,,
1618,06/10/2021 02:15:06,9.56,,
1619,06/10/2021 02:20:06,9.56,,
1620,06/10/2021 02:25:06,9.52,,
1621,06/10/2021 02:30:06,9.35,,
1622,06/10/2021 02:35:06,9.31,,
1623,06/10/2021 02:40:06,9.31,,
1624,06/10/2021 02:45:06,9.26,,
1625,06/10/2021 02:50:06,9.26,,
1626,06/10/2021 02:55:06,9.26,,
1627,06/10/2021 03:00:06,9.26,,
1628,06/10/2021 03:05:06,9.22,,
1629,06/10/2021 03:10:06,9.18,,
1630,06/10/2021 03:15:06,9.14,,
1631,06/10/2021 03:20:06,9.14,,
1632,06/10/2021 03:25:06,9.14,,
1633,06/10/2021 03:30:06,9.22,,
1634,06/10/2021 03:35:06,9.22,,
1635,06/10/2021 03:40:06,9.26,,
1636,06/10/2021 03:45:06,9.39,,
1637,06/10/2021 03:50:06,9.44,,
1638,06/10/2021 03:55:06,9.44,,
1639,06/10/2021 04:00:06,9.35,,
1640,06/10/2021 04:05:06,9.26,,
1641,06/10/2021 04:10:06,9.26,,
1642,06/10/2021 04:15:06,9.14,,
1643,06/10/2021 04:20:06,9.09,,
1644,06/10/2021 04:25:06,9.01,,
1645,06/10/2021 04:30:06,9.01,,
1646,06/10/2021 04:35:06,8.83,,
1647,06/10/2021 04:40:06,8.75,,
1648,06/10/2021 04:45:06,8.66,,
1649,06/10/2021 04:50:06,8.58,,
1650,06/10/2021 04:55:06,8.53,,
1651,06/10/2021 05:00:06,8.41,,
1652,06/10/2021 05:05:06,8.28,,
1653,06/10/2021 05:10:06,8.19,,
1654,06/10/2021 05:15:06,8.15,,
1655,06/10/2021 05:20:06,8.11,,
1656,06/10/2021 05:25:06,8.02,,
1657,06/10/2021 05:30:06,8.02,,
1658,06/10/2021 05:35:06,8.02,,
1659,06/10/2021 05:40:06,8.02,,
1660,06/10/2021 05:45:06,7.98,,
1661,06/10/2021 05:50:06,7.93,,
1662,06/10/2021 05:55:06,7.98,,
1663,06/10/2021 06:00:06,8.02,,
1664,06/10/2021 06:05:06,8.15,,
1665,06/10/2021 06:10:06,8.23,,
1666,06/10/2021 06:15:06,8.53,,
1667,06/10/2021 06:20:06,8.96,,
1668,06/10/2021 06:25:06,9.09,,
1669,06/10/2021 06:30:06,9.26,,
1670,06/10/2021 06:35:06,10.12,,
1671,06/10/2021 06:40:06,10.55,,
1672,06/10/2021 06:45:06,11.28,,
1673,06/10/2021 06:50:06,11.79,,
1674,06/10/2021 06:55:06,12.35,,
1675,06/10/2021 07:00:06,12.78,,
1676,06/10/2021 07:05:06,13.12,,
1677,06/10/2021 07:10:06,13.43,,
1678,06/10/2021 07:15:06,13.90,,
1679,06/10/2021 07:20:06,14.45,,
1680,06/10/2021 07:25:06,15.10,,
1681,06/10/2021 07:30:06,15.70,,
1682,06/10/2021 07:35:06,16.26,,
1683,06/10/2021 07:40:06,16.90,,
1684,06/10/2021 07:45:06,17.54,,
1685,06/10/2021 07:50:06,17.97,,
1686,06/10/2021 07:55:06,18.66,,
1687,06/10/2021 08:00:06,19.26,,
1688,06/10/2021 08:05:06,19.52,,
1689,06/10/2021 08:10:06,20.07,,
1690,06/10/2021 08:15:06,19.73,,
1691,06/10/2021 08:20:06,19.95,,
1692,06/10/2021 08:25:06,20.03,,
1693,06/10/2021 08:30:06,20.20,,
1694,06/10/2021 08:35:06,20.98,,
1695,06/10/2021 08:40:06,21.58,,
1696,06/10/2021 08:45:06,21.53,,
1697,06/10/2021 08:50:06,21.49,,
1698,06/10/2021 08:55:06,22.22,,
1699,06/10/2021 09:00:06,22.22,,
1700,06/10/2021 09:05:06,22.35,,
1701,06/10/2021 09:10:06,22.91,,
1702,06/10/2021 09:15:06,23.25,,
1703,06/10/2021 09:20:06,22.56,,
1704,06/10/2021 09:25:06,22.65,,
1705,06/10/2021 09:30:06,22.61,,
1706,06/10/2021 09:35:06,23.51,,
1707,06/10/2021 09:40:06,24.36,,
1708,06/10/2021 09:45:06,24.06,,
1709,06/10/2021 09:50:06,23.64,,
1710,06/10/2021 09:55:06,23.89,,
1711,06/10/2021 10:00:06,24.06,,
1712,06/10/2021 10:05:06,23.25,,
1713,06/10/2021 10:10:06,23.12,,
1714,06/10/2021 10:15:06,23.25,,
1715,06/10/2021 10:20:06,22.78,,
1716,06/10/2021 10:25:06,22.35,,
1717,06/10/2021 10:30:06,22.18,,
1718,06/10/2021 10:35:06,22.65,,
1719,06/10/2021 10:40:06,23.55,,
1720,06/10/2021 10:45:06,23.29,,
1721,06/10/2021 10:50:06,23.25,,
1722,06/10/2021 10:55:06,23.34,,
1723,06/10/2021 11:00:06,23.21,,
1724,06/10/2021 11:05:06,22.52,,
1725,06/10/2021 11:10:06,22.86,,
1726,06/10/2021 11:15:06,22.73,,
1727,06/10/2021 11:20:06,23.03,,
1728,06/10/2021 11:25:06,23.42,,
1729,06/10/2021 11:30:06,23.68,,
1730,06/10/2021 11:35:06,23.68,,
1731,06/10/2021 11:40:06,24.58,,
1732,06/10/2021 11:45:06,24.24,,
1733,06/10/2021 11:50:06,23.85,,
1734,06/10/2021 11:55:06,23.85,,
1735,06/10/2021 12:00:06,23.94,,
1736,06/10/2021 12:05:06,25.18,,
1737,06/10/2021 12:10:06,24.54,,
1738,06/10/2021 12:15:06,24.71,,
1739,06/10/2021 12:20:06,25.52,,
1740,06/10/2021 12:25:06,24.41,,
1741,06/10/2021 12:30:06,24.71,,
1742,06/10/2021 12:35:06,25.57,,
1743,06/10/2021 12:40:06,25.27,,
1744,06/10/2021 12:45:06,25.14,,
1745,06/10/2021 12:50:06,26.08,,
1746,06/10/2021 12:55:06,24.75,,
1747,06/10/2021 13:00:06,25.22,,
1748,06/10/2021 13:05:06,26.42,,
1749,06/10/2021 13:10:06,26.90,,
1750,06/10/2021 13:15:06,25.69,,
1751,06/10/2021 13:20:06,25.05,,
1752,06/10/2021 13:25:06,26.34,,
1753,06/10/2021 13:30:06,25.99,,
1754,06/10/2021 13:35:06,26.55,,
1755,06/10/2021 13:40:06,26.34,,
1756,06/10/2021 13:45:06,25.74,,
1757,06/10/2021 13:50:06,26.60,,
1758,06/10/2021 13:55:06,26.25,,
1759,06/10/2021 14:00:06,26.68,,
1760,06/10/2021 14:05:06,25.95,,
1761,06/10/2021 14:10:06,26.30,,
1762,06/10/2021 14:15:06,27.11,,
1763,06/10/2021 14:20:06,27.50,,
1764,06/10/2021 14:25:06,28.14,,
1765,06/10/2021 14:30:06,27.71,,
1766,06/10/2021 14:35:06,27.37,,
1767,06/10/2021 14:40:06,26.72,,
1768,06/10/2021 14:45:06,26.60,,
1769,06/10/2021 14:50:06,27.28,,
1770,06/10/2021 14:55:06,28.01,,
1771,06/10/2021 15:00:06,28.44,,
1772,06/10/2021 15:05:06,28.48,,
1773,06/10/2021 15:10:06,28.05,,
1774,06/10/2021 15:15:06,28.40,,
1775,06/10/2021 15:20:06,28.27,,
1776,06/10/2021 15:25:06,27.75,,
1777,06/10/2021 15:30:06,27.11,,
1778,06/10/2021 15:35:06,27.71,,
1779,06/10/2021 15:40:06,27.58,,
1780,06/10/2021 15:45:06,27.50,,
1781,06/10/2021 15:50:06,28.01,,
1782,06/10/2021 15:55:06,28.23,,
1783,06/10/2021 16:00:06,28.27,,
1784,06/10/2021 16:05:06,28.44,,
1785,06/10/2021 16:10:06,28.35,,
1786,06/10/2021 16:15:06,28.10,,
1787,06/10/2021 16:20:06,27.97,,
1788,06/10/2021 16:25:06,27.71,,
1789,06/10/2021 16:30:06,27.75,,
1790,06/10/2021 16:35:06,27.67,,
1791,06/10/2021 16:40:06,27.45,,
1792,06/10/2021 16:45:06,27.32,,
1793,06/10/2021 16:50:06,27.67,,
1794,06/10/2021 16:55:06,27.80,,
1795,06/10/2021 17:00:06,27.71,,
1796,06/10/2021 17:05:06,27.58,,
1797,06/10/2021 17:10:06,27.63,,
1798,06/10/2021 17:15:06,27.63,,
1799,06/10/2021 17:20:06,27.37,,
1800,06/10/2021 17:25:06,27.15,,
1801,06/10/2021 17:30:06,27.07,,
1802,06/10/2021 17:35:06,27.11,,
1803,06/10/2021 17:40:06,26.81,,
1804,06/10/2021 17:45:06,26.77,,
1805,06/10/2021 17:50:06,26.68,,
1806,06/10/2021 17:55:06,26.42,,
1807,06/10/2021 18:00:06,26.21,,
1808,06/10/2021 18:05:06,25.95,,
1809,06/10/2021 18:10:06,25.78,,
1810,06/10/2021 18:15:06,25.61,,
1811,06/10/2021 18:20:06,25.61,,
1812,06/10/2021 18:25:06,25.52,,
1813,06/10/2021 18:30:06,25.35,,
1814,06/10/2021 18:35:06,25.27,,
1815,06/10/2021 18:40:06,25.14,,
1816,06/10/2021 18:45:06,25.01,,
1817,06/10/2021 18:50:06,24.88,,
1818,06/10/2021 18:55:06,24.54,,
1819,06/10/2021 19:00:06,24.24,,
1820,06/10/2021 19:05:06,24.02,,
1821,06/10/2021 19:10:06,23.76,,
1822,06/10/2021 19:15:06,23.51,,
1823,06/10/2021 19:20:06,23.25,,
1824,06/10/2021 19:25:06,22.91,,
1825,06/10/2021 19:30:06,22.65,,
1826,06/10/2021 19:35:06,22.35,,
1827,06/10/2021 19:40:06,22.13,,
1828,06/10/2021 19:45:06,21.83,,
1829,06/10/2021 19:50:06,21.58,,
1830,06/10/2021 19:55:06,21.28,,
1831,06/10/2021 20:00:06,21.06,,
1832,06/10/2021 20:05:06,20.68,,
1833,06/10/2021 20:10:06,20.33,,
1834,06/10/2021 20:15:06,20.07,,
1835,06/10/2021 20:20:06,19.77,,
1836,06/10/2021 20:25:06,19.47,,
1837,06/10/2021 20:30:06,19.22,,
1838,06/10/2021 20:35:06,18.92,,
1839,06/10/2021 20:40:06,18.57,,
1840,06/10/2021 20:45:06,18.32,,
1841,06/10/2021 20:50:06,18.02,,
1842,06/10/2021 20:55:06,17.84,,
1843,06/10/2021 21:00:06,17.59,,
1844,06/10/2021 21:05:06,17.41,,
1845,06/10/2021 21:10:06,17.16,,
1846,06/10/2021 21:15:06,16.90,,
1847,06/10/2021 21:20:06,16.64,,
1848,06/10/2021 21:25:06,16.47,,
1849,06/10/2021 21:30:06,16.26,,
1850,06/10/2021 21:35:06,16.08,,
1851,06/10/2021 21:40:06,15.87,,
1852,06/10/2021 21:45:06,15.78,,
1853,06/10/2021 21:50:06,15.66,,
1854,06/10/2021 21:55:06,15.53,,
1855,06/10/2021 22:00:06,15.36,,
1856,06/10/2021 22:05:06,15.23,,
1857,06/10/2021 22:10:06,15.10,,
1858,06/10/2021 22:15:06,14.97,,
1859,06/10/2021 22:20:06,14.80,,
1860,06/10/2021 22:25:06,14.63,,
1861,06/10/2021 22:30:06,14.58,,
1862,06/10/2021 22:35:06,14.50,,
1863,06/10/2021 22:40:06,14.37,,
1864,06/10/2021 22:45:06,14.28,,
1865,06/10/2021 22:50:06,14.15,,
1866,06/10/2021 22:55:06,13.98,,
1867,06/10/2021 23:00:06,13.85,,
1868,06/10/2021 23:05:06,13.68,,
1869,06/10/2021 23:10:06,13.51,,
1870,06/10/2021 23:15:06,13.30,,
1871,06/10/2021 23:20:06,13.17,,
1872,06/10/2021 23:25:06,13.08,,
1873,06/10/2021 23:30:06,13.04,,
1874,06/10/2021 23:35:06,12.91,,
1875,06/10/2021 23:40:06,12.82,,
1876,06/10/2021 23:45:06,12.70,,
1877,06/10/2021 23:50:06,12.61,,
1878,06/10/2021 23:55:06,12.48,,
1879,06/11/2021 00:00:06,12.35,,
1880,06/11/2021 00:05:06,12.27,,
1881,06/11/2021 00:10:06,12.14,,
1882,06/11/2021 00:15:06,12.05,,
1883,06/11/2021 00:20:06,12.01,,
1884,06/11/2021 00:25:06,11.88,,
1885,06/11/2021 00:30:06,11.84,,
1886,06/11/2021 00:35:06,11.75,,
1887,06/11/2021 00:40:06,11.71,,
1888,06/11/2021 00:45:06,11.62,,
1889,06/11/2021 00:50:06,11.54,,
1890,06/11/2021 00:55:06,11.54,,
1891,06/11/2021 01:00:06,11.54,,
1892,06/11/2021 01:05:06,11.41,,
1893,06/11/2021 01:10:06,11.41,,
1894,06/11/2021 01:15:06,11.32,,
1895,06/11/2021 01:20:06,11.28,,
1896,06/11/2021 01:25:06,11.24,,
1897,06/11/2021 01:30:06,11.28,,
1898,06/11/2021 01:35:06,11.28,,
1899,06/11/2021 01:40:06,11.24,,
1900,06/11/2021 01:45:06,11.15,,
1901,06/11/2021 01:50:06,11.07,,
1902,06/11/2021 01:55:06,10.98,,
1903,06/11/2021 02:00:06,10.89,,
1904,06/11/2021 02:05:06,10.89,,
1905,06/11/2021 02:10:06,10.94,,
1906,06/11/2021 02:15:06,10.85,,
1907,06/11/2021 02:20:06,10.94,,
1908,06/11/2021 02:25:06,10.94,,
1909,06/11/2021 02:30:06,10.89,,
1910,06/11/2021 02:35:06,10.89,,
1911,06/11/2021 02:40:06,10.94,,
1912,06/11/2021 02:45:06,10.89,,
1913,06/11/2021 02:50:06,10.85,,
1914,06/11/2021 02:55:06,10.81,,
1915,06/11/2021 03:00:06,10.77,,
1916,06/11/2021 03:05:06,10.81,,
1917,06/11/2021 03:10:06,10.77,,
1918,06/11/2021 03:15:06,10.72,,
1919,06/11/2021 03:20:06,10.72,,
1920,06/11/2021 03:25:06,10.77,,
1921,06/11/2021 03:30:06,10.72,,
1922,06/11/2021 03:35:06,10.68,,
1923,06/11/2021 03:40:06,10.64,,
1924,06/11/2021 03:45:06,10.59,,
1925,06/11/2021 03:50:06,10.55,,
1926,06/11/2021 03:55:06,10.42,,
1927,06/11/2021 04:00:06,10.38,,
1928,06/11/2021 04:05:06,10.25,,
1929,06/11/2021 04:10:06,10.21,,
1930,06/11/2021 04:15:06,10.12,,
1931,06/11/2021 04:20:06,10.08,,
1932,06/11/2021 04:25:06,9.99,,
1933,06/11/2021 04:30:06,9.99,,
1934,06/11/2021 04:35:06,9.91,,
1935,06/11/2021 04:40:06,9.78,,
1936,06/11/2021 04:45:06,9.78,,
1937,06/11/2021 04:50:06,9.65,,
1938,06/11/2021 04:55:06,9.61,,
1939,06/11/2021 05:00:06,9.48,,
1940,06/11/2021 05:05:06,9.44,,
1941,06/11/2021 05:10:06,9.44,,
1942,06/11/2021 05:15:06,9.44,,
1943,06/11/2021 05:20:06,9.39,,
1944,06/11/2021 05:25:06,9.39,,
1945,06/11/2021 05:30:06,9.31,,
1946,06/11/2021 05:35:06,9.35,,
1947,06/11/2021 05:40:06,9.31,,
1948,06/11/2021 05:45:06,9.18,,
1949,06/11/2021 05:50:06,9.18,,
1950,06/11/2021 05:55:06,9.09,,
1951,06/11/2021 06:00:06,9.18,,
1952,06/11/2021 06:05:06,9.26,,
1953,06/11/2021 06:10:06,9.26,,
1954,06/11/2021 06:15:06,9.69,,
1955,06/11/2021 06:20:06,10.08,,
1956,06/11/2021 06:25:06,10.21,,
1957,06/11/2021 06:30:06,10.34,,
1958,06/11/2021 06:35:06,11.07,,
1959,06/11/2021 06:40:06,11.49,,
1960,06/11/2021 06:45:06,12.01,,
1961,06/11/2021 06:50:06,12.57,,
1962,06/11/2021 06:55:06,13.21,,
1963,06/11/2021 07:00:06,13.68,,
1964,06/11/2021 07:05:06,14.20,,
1965,06/11/2021 07:10:06,14.63,,
1966,06/11/2021 07:15:06,15.14,,
1967,06/11/2021 07:20:06,15.74,,
1968,06/11/2021 07:25:06,16.30,,
1969,06/11/2021 07:30:06,17.03,,
1970,06/11/2021 07:35:06,17.59,,
1971,06/11/2021 07:40:06,18.19,,
1972,06/11/2021 07:45:06,18.83,,
1973,06/11/2021 07:50:06,19.35,,
1974,06/11/2021 07:55:06,19.86,,
1975,06/11/2021 08:00:06,20.25,,
1976,06/11/2021 08:05:06,20.76,,
1977,06/11/2021 08:10:06,21.10,,
1978,06/11/2021 08:15:06,21.66,,
1979,06/11/2021 08:20:06,22.01,,
1980,06/11/2021 08:25:06,22.26,,
1981,06/11/2021 08:30:06,22.69,,
1982,06/11/2021 08:35:06,22.78,,
1983,06/11/2021 08:40:06,23.34,,
1984,06/11/2021 08:45:06,23.85,,
1985,06/11/2021 08:50:06,24.11,,
1986,06/11/2021 08:55:06,24.49,,
1987,06/11/2021 09:00:06,24.75,,
1988,06/11/2021 09:05:06,25.09,,
1989,06/11/2021 09:10:06,25.44,,
1990,06/11/2021 09:15:06,25.69,,
1991,06/11/2021 09:20:06,25.78,,
1992,06/11/2021 09:25:06,26.30,,
1993,06/11/2021 09:30:06,26.38,,
1994,06/11/2021 09:35:06,26.81,,
1995,06/11/2021 09:40:06,26.98,,
1996,06/11/2021 09:45:06,27.24,,
1997,06/11/2021 09:50:06,27.75,,
1998,06/11/2021 09:55:06,27.84,,
1999,06/11/2021 10:00:06,28.01,,
2000,06/11/2021 10:05:06,28.48,,
2001,06/11/2021 10:10:06,28.23,,
2002,06/11/2021 10:15:06,28.70,,
2003,06/11/2021 10:20:06,29.26,,
2004,06/11/2021 10:25:06,28.78,,
2005,06/11/2021 10:30:06,29.56,,
2006,06/11/2021 10:35:06,29.86,,
2007,06/11/2021 10:40:06,29.94,,
2008,06/11/2021 10:45:06,29.98,,
2009,06/11/2021 10:50:06,30.33,,
2010,06/11/2021 10:55:06,30.46,,
2011,06/11/2021 11:00:06,30.67,,
2012,06/11/2021 11:05:06,30.93,,
2013,06/11/2021 11:10:06,31.01,,
2014,06/11/2021 11:15:06,31.23,,
2015,06/11/2021 11:20:06,31.10,,
2016,06/11/2021 11:25:06,31.14,,
2017,06/11/2021 11:30:06,31.31,,
2018,06/11/2021 11:35:06,31.79,,
2019,06/11/2021 11:40:06,31.66,,
2020,06/11/2021 11:45:06,32.00,,
2021,06/11/2021 11:50:06,32.04,,
2022,06/11/2021 11:55:06,31.96,,
2023,06/11/2021 12:00:06,31.83,,
2024,06/11/2021 12:05:06,31.92,,
2025,06/11/2021 12:10:06,32.22,,
2026,06/11/2021 12:15:06,31.44,,
2027,06/11/2021 12:20:06,32.30,,
2028,06/11/2021 12:25:06,32.00,,
2029,06/11/2021 12:30:06,32.04,,
2030,06/11/2021 12:35:06,31.70,,
2031,06/11/2021 12:40:06,32.39,,
2032,06/11/2021 12:45:06,32.64,,
2033,06/11/2021 12:50:06,32.56,,
2034,06/11/2021 12:55:06,32.52,,
2035,06/11/2021 13:00:06,32.17,,
2036,06/11/2021 13:05:06,32.39,,
2037,06/11/2021 13:10:06,32.43,,
2038,06/11/2021 13:15:06,32.34,,
2039,06/11/2021 13:20:06,32.56,,
2040,06/11/2021 13:25:06,32.64,,
2041,06/11/2021 13:30:06,32.39,,
2042,06/11/2021 13:35:06,32.73,,
2043,06/11/2021 13:40:06,32.34,,
2044,06/11/2021 13:45:06,32.86,,
2045,06/11/2021 13:50:06,32.82,,
2046,06/11/2021 13:55:06,32.82,,
2047,06/11/2021 14:00:06,33.03,,
2048,06/11/2021 14:05:06,32.99,,
2049,06/11/2021 14:10:06,32.64,,
2050,06/11/2021 14:15:06,32.43,,
2051,06/11/2021 14:20:06,32.47,,
2052,06/11/2021 14:25:06,32.73,,
2053,06/11/2021 14:30:06,32.60,,
2054,06/11/2021 14:35:06,32.22,,
2055,06/11/2021 14:40:06,32.04,,
2056,06/11/2021 14:45:06,31.92,,
2057,06/11/2021 14:50:06,32.26,,
2058,06/11/2021 14:55:06,32.13,,
2059,06/11/2021 15:00:06,32.17,,
2060,06/11/2021 15:05:06,32.39,,
2061,06/11/2021 15:10:06,32.30,,
2062,06/11/2021 15:15:06,32.17,,
2063,06/11/2021 15:20:06,32.34,,
2064,06/11/2021 15:25:06,32.17,,
2065,06/11/2021 15:30:06,31.96,,
2066,06/11/2021 15:35:06,32.22,,
2067,06/11/2021 15:40:06,32.13,,
2068,06/11/2021 15:45:06,32.13,,
2069,06/11/2021 15:50:06,31.74,,
2070,06/11/2021 15:55:06,31.96,,
2071,06/11/2021 16:00:06,31.79,,
2072,06/11/2021 16:05:06,31.61,,
2073,06/11/2021 16:10:06,31.53,,
2074,06/11/2021 16:15:06,31.70,,
2075,06/11/2021 16:20:06,31.31,,
2076,06/11/2021 16:25:06,31.31,,
2077,06/11/2021 16:30:06,31.19,,
2078,06/11/2021 16:35:06,30.93,,
2079,06/11/2021 16:40:06,30.89,,
2080,06/11/2021 16:45:06,30.93,,
2081,06/11/2021 16:50:06,30.71,,
2082,06/11/2021 16:55:06,30.63,,
2083,06/11/2021 17:00:06,30.59,,
2084,06/11/2021 17:05:06,30.50,,
2085,06/11/2021 17:10:06,30.41,,
2086,06/11/2021 17:15:06,30.20,,
2087,06/11/2021 17:20:06,30.03,,
2088,06/11/2021 17:25:06,29.90,,
2089,06/11/2021 17:30:06,29.81,,
2090,06/11/2021 17:35:06,29.77,,
2091,06/11/2021 17:40:06,29.73,,
2092,06/11/2021 17:45:06,29.56,,
2093,06/11/2021 17:50:06,29.30,,
2094,06/11/2021 17:55:06,29.13,,
2095,06/11/2021 18:00:06,29.13,,
2096,06/11/2021 18:05:06,29.08,,
2097,06/11/2021 18:10:06,28.95,,
2098,06/11/2021 18:15:06,28.91,,
2099,06/11/2021 18:20:06,28.87,,
2100,06/11/2021 18:25:06,28.57,,
2101,06/11/2021 18:30:06,28.48,,
2102,06/11/2021 18:35:06,28.05,,
2103,06/11/2021 18:40:06,27.24,,
2104,06/11/2021 18:45:06,26.64,,
2105,06/11/2021 18:50:06,26.21,,
2106,06/11/2021 18:55:06,26.12,,
2107,06/11/2021 19:00:06,26.04,,
2108,06/11/2021 19:05:06,25.95,,
2109,06/11/2021 19:10:06,25.78,,
2110,06/11/2021 19:15:06,25.65,,
2111,06/11/2021 19:20:06,25.48,,
2112,06/11/2021 19:25:06,25.31,,
2113,06/11/2021 19:30:06,25.09,,
2114,06/11/2021 19:35:06,25.01,,
2115,06/11/2021 19:40:06,24.84,,
2116,06/11/2021 19:45:06,24.66,,
2117,06/11/2021 19:50:06,24.45,,
2118,06/11/2021 19:55:06,24.24,,
2119,06/11/2021 20:00:06,24.11,,
2120,06/11/2021 20:05:06,23.98,,
2121,06/11/2021 20:10:06,23.76,,
2122,06/11/2021 20:15:06,23.64,,
2123,06/11/2021 20:20:06,23.46,,
2124,06/11/2021 20:25:06,23.29,,
2125,06/11/2021 20:30:06,23.12,,
2126,06/11/2021 20:35:06,22.99,,
2127,06/11/2021 20:40:06,22.82,,
2128,06/11/2021 20:45:06,22.65,,
2129,06/11/2021 20:50:06,22.48,,
2130,06/11/2021 20:55:06,22.35,,
2131,06/11/2021 21:00:06,22.26,,
2132,06/11/2021 21:05:06,22.09,,
2133,06/11/2021 21:10:06,22.01,,
2134,06/11/2021 21:15:06,21.92,,
2135,06/11/2021 21:20:06,21.83,,
2136,06/11/2021 21:25:06,21.70,,
2137,06/11/2021 21:30:06,21.62,,
2138,06/11/2021 21:35:06,21.53,,
2139,06/11/2021 21:40:06,21.49,,
2140,06/11/2021 21:45:06,21.32,,
2141,06/11/2021 21:50:06,21.15,,
2142,06/11/2021 21:55:06,20.93,,
2143,06/11/2021 22:00:06,20.72,,
2144,06/11/2021 22:05:06,20.50,,
2145,06/11/2021 22:10:06,20.25,,
2146,06/11/2021 22:15:06,20.07,,
2147,06/11/2021 22:20:06,19.86,,
2148,06/11/2021 22:25:06,19.69,,
2149,06/11/2021 22:30:06,19.56,,
