#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2445,04/20/2022 20:21:53,13.60,,,,,
2446,04/20/2022 20:26:53,13.47,,,,,
2447,04/20/2022 20:31:53,13.38,,,,,
2448,04/20/2022 20:36:53,13.34,,,,,
2449,04/20/2022 20:41:53,13.38,,,,,
2450,04/20/2022 20:46:53,13.25,,,,,
2451,04/20/2022 20:51:53,13.30,,,,,
2452,04/20/2022 20:56:53,13.25,,,,,
2453,04/20/2022 21:01:53,13.34,,,,,
2454,04/20/2022 21:06:53,13.55,,,,,
2455,04/20/2022 21:11:53,13.68,,,,,
2456,04/20/2022 21:16:53,13.73,,,,,
2457,04/20/2022 21:21:53,13.81,,,,,
2458,04/20/2022 21:26:53,13.85,,,,,
2459,04/20/2022 21:31:53,13.90,,,,,
2460,04/20/2022 21:36:53,13.94,,,,,
2461,04/20/2022 21:41:53,13.64,,,,,
2462,04/20/2022 21:46:53,13.43,,,,,
2463,04/20/2022 21:51:53,13.12,,,,,
2464,04/20/2022 21:56:53,13.00,,,,,
2465,04/20/2022 22:01:53,12.95,,,,,
2466,04/20/2022 22:06:53,12.91,,,,,
2467,04/20/2022 22:11:53,12.87,,,,,
2468,04/20/2022 22:16:53,12.87,,,,,
2469,04/20/2022 22:21:53,12.87,,,,,
2470,04/20/2022 22:26:53,12.78,,,,,
2471,04/20/2022 22:31:53,12.78,,,,,
2472,04/20/2022 22:36:53,12.70,,,,,
2473,04/20/2022 22:41:53,12.82,,,,,
2474,04/20/2022 22:46:53,12.95,,,,,
2475,04/20/2022 22:51:53,12.87,,,,,
2476,04/20/2022 22:56:53,12.87,,,,,
2477,04/20/2022 23:01:53,12.87,,,,,
2478,04/20/2022 23:06:53,12.91,,,,,
2479,04/20/2022 23:11:53,12.82,,,,,
2480,04/20/2022 23:16:53,12.82,,,,,
2481,04/20/2022 23:21:53,12.78,,,,,
2482,04/20/2022 23:26:53,12.70,,,,,
2483,04/20/2022 23:31:53,12.70,,,,,
2484,04/20/2022 23:36:53,12.65,,,,,
2485,04/20/2022 23:41:53,12.65,,,,,
2486,04/20/2022 23:46:53,12.61,,,,,
2487,04/20/2022 23:51:53,12.61,,,,,
2488,04/20/2022 23:56:53,12.52,,,,,
2489,04/21/2022 00:01:53,12.40,,,,,
2490,04/21/2022 00:06:53,12.48,,,,,
2491,04/21/2022 00:11:53,12.35,,,,,
2492,04/21/2022 00:16:53,12.31,,,,,
2493,04/21/2022 00:21:53,12.22,,,,,
2494,04/21/2022 00:26:53,12.14,,,,,
2495,04/21/2022 00:31:53,12.18,,,,,
2496,04/21/2022 00:36:53,12.22,,,,,
2497,04/21/2022 00:41:53,12.22,,,,,
2498,04/21/2022 00:46:53,12.18,,,,,
2499,04/21/2022 00:51:53,12.22,,,,,
2500,04/21/2022 00:56:53,12.27,,,,,
2501,04/21/2022 01:01:53,12.27,,,,,
2502,04/21/2022 01:06:53,12.31,,,,,
2503,04/21/2022 01:11:53,12.40,,,,,
2504,04/21/2022 01:16:53,12.48,,,,,
2505,04/21/2022 01:21:53,12.40,,,,,
2506,04/21/2022 01:26:53,12.44,,,,,
2507,04/21/2022 01:31:53,12.35,,,,,
2508,04/21/2022 01:36:53,12.35,,,,,
2509,04/21/2022 01:41:53,12.40,,,,,
2510,04/21/2022 01:46:53,12.35,,,,,
2511,04/21/2022 01:51:53,12.40,,,,,
2512,04/21/2022 01:56:53,12.40,,,,,
2513,04/21/2022 02:01:53,12.48,,,,,
2514,04/21/2022 02:06:53,12.57,,,,,
2515,04/21/2022 02:11:53,12.61,,,,,
2516,04/21/2022 02:16:53,12.57,,,,,
2517,04/21/2022 02:21:53,12.52,,,,,
2518,04/21/2022 02:26:53,12.61,,,,,
2519,04/21/2022 02:31:53,12.52,,,,,
2520,04/21/2022 02:36:53,12.40,,,,,
2521,04/21/2022 02:41:53,12.40,,,,,
2522,04/21/2022 02:46:53,12.40,,,,,
2523,04/21/2022 02:51:53,12.44,,,,,
2524,04/21/2022 02:56:53,12.61,,,,,
2525,04/21/2022 03:01:53,12.57,,,,,
2526,04/21/2022 03:06:53,12.57,,,,,
2527,04/21/2022 03:11:53,12.52,,,,,
2528,04/21/2022 03:16:53,12.48,,,,,
2529,04/21/2022 03:21:53,12.40,,,,,
2530,04/21/2022 03:26:53,12.31,,,,,
2531,04/21/2022 03:31:53,12.35,,,,,
2532,04/21/2022 03:36:53,12.22,,,,,
2533,04/21/2022 03:41:53,12.10,,,,,
2534,04/21/2022 03:46:53,11.97,,,,,
2535,04/21/2022 03:51:53,11.88,,,,,
2536,04/21/2022 03:56:53,11.79,,,,,
2537,04/21/2022 04:01:53,11.75,,,,,
2538,04/21/2022 04:06:53,11.67,,,,,
2539,04/21/2022 04:11:53,11.62,,,,,
2540,04/21/2022 04:16:53,11.49,,,,,
2541,04/21/2022 04:21:53,11.54,,,,,
2542,04/21/2022 04:26:53,11.49,,,,,
2543,04/21/2022 04:31:53,11.58,,,,,
2544,04/21/2022 04:36:53,11.67,,,,,
2545,04/21/2022 04:41:53,11.79,,,,,
2546,04/21/2022 04:46:53,11.92,,,,,
2547,04/21/2022 04:51:53,12.10,,,,,
2548,04/21/2022 04:56:53,12.18,,,,,
2549,04/21/2022 05:01:53,12.22,,,,,
2550,04/21/2022 05:06:53,12.27,,,,,
2551,04/21/2022 05:11:53,12.31,,,,,
2552,04/21/2022 05:16:53,12.22,,,,,
2553,04/21/2022 05:21:53,12.18,,,,,
2554,04/21/2022 05:26:53,12.10,,,,,
2555,04/21/2022 05:31:53,12.01,,,,,
2556,04/21/2022 05:36:53,11.88,,,,,
2557,04/21/2022 05:41:53,11.75,,,,,
2558,04/21/2022 05:46:53,11.71,,,,,
2559,04/21/2022 05:51:53,11.62,,,,,
2560,04/21/2022 05:56:53,11.58,,,,,
2561,04/21/2022 06:01:53,11.49,,,,,
2562,04/21/2022 06:06:53,11.41,,,,,
2563,04/21/2022 06:11:53,11.41,,,,,
2564,04/21/2022 06:16:53,11.32,,,,,
2565,04/21/2022 06:21:53,11.28,,,,,
2566,04/21/2022 06:26:53,11.24,,,,,
2567,04/21/2022 06:31:53,11.15,,,,,
2568,04/21/2022 06:36:53,11.15,,,,,
2569,04/21/2022 06:41:53,11.15,,,,,
2570,04/21/2022 06:46:53,11.11,,,,,
2571,04/21/2022 06:51:53,11.07,,,,,
2572,04/21/2022 06:56:53,11.07,,,,,
2573,04/21/2022 07:01:53,11.11,,,,,
2574,04/21/2022 07:06:53,11.07,,,,,
2575,04/21/2022 07:11:53,11.11,,,,,
2576,04/21/2022 07:16:53,11.19,,,,,
2577,04/21/2022 07:21:53,11.28,,,,,
2578,04/21/2022 07:26:53,11.49,,,,,
2579,04/21/2022 07:31:53,11.62,,,,,
2580,04/21/2022 07:36:53,11.67,,,,,
2581,04/21/2022 07:41:53,11.97,,,,,
2582,04/21/2022 07:46:53,12.14,,,,,
2583,04/21/2022 07:51:53,12.31,,,,,
2584,04/21/2022 07:56:53,12.52,,,,,
2585,04/21/2022 08:01:53,12.87,,,,,
2586,04/21/2022 08:06:53,13.04,,,,,
2587,04/21/2022 08:11:53,12.95,,,,,
2588,04/21/2022 08:16:53,12.91,,,,,
2589,04/21/2022 08:21:53,13.25,,,,,
2590,04/21/2022 08:26:53,14.37,,,,,
2591,04/21/2022 08:31:53,14.63,,,,,
2592,04/21/2022 08:36:53,14.54,,,,,
2593,04/21/2022 08:41:53,14.45,,,,,
2594,04/21/2022 08:46:53,15.91,,,,,
2595,04/21/2022 08:51:53,16.34,,,,,
2596,04/21/2022 08:56:53,15.53,,,,,
2597,04/21/2022 09:01:53,15.27,,,,,
2598,04/21/2022 09:06:53,14.93,,,,,
2599,04/21/2022 09:11:53,14.80,,,,,
2600,04/21/2022 09:16:53,14.84,,,,,
2601,04/21/2022 09:21:53,14.80,,,,,
2602,04/21/2022 09:26:53,14.75,,,,,
2603,04/21/2022 09:31:53,15.01,,,,,
2604,04/21/2022 09:36:53,16.51,,,,,
2605,04/21/2022 09:41:53,18.27,,,,,
2606,04/21/2022 09:46:53,18.44,,,,,
2607,04/21/2022 09:51:53,17.59,,,,,
2608,04/21/2022 09:56:53,17.63,,,,,
2609,04/21/2022 10:01:53,18.23,,,,,
2610,04/21/2022 10:06:53,18.53,,,,,
2611,04/21/2022 10:11:53,18.83,,,,,
2612,04/21/2022 10:16:53,18.70,,,,,
2613,04/21/2022 10:21:53,18.06,,,,,
2614,04/21/2022 10:26:53,17.80,,,,,
2615,04/21/2022 10:31:53,17.97,,,,,
2616,04/21/2022 10:36:53,18.27,,,,,
2617,04/21/2022 10:41:53,18.10,,,,,
2618,04/21/2022 10:46:53,19.47,,,,,
2619,04/21/2022 10:51:53,19.52,,,,,
2620,04/21/2022 10:56:53,20.20,,,,,
2621,04/21/2022 11:01:53,20.07,,,,,
2622,04/21/2022 11:06:53,20.50,,,,,
2623,04/21/2022 11:11:53,20.72,,,,,
2624,04/21/2022 11:16:53,21.83,,,,,
2625,04/21/2022 11:21:53,21.19,,,,,
2626,04/21/2022 11:26:53,21.49,,,,,
2627,04/21/2022 11:31:53,21.45,,,,,
2628,04/21/2022 11:36:53,21.62,,,,,
2629,04/21/2022 11:41:53,21.53,,,,,
2630,04/21/2022 11:46:53,21.83,,,,,
2631,04/21/2022 11:51:53,22.86,,,,,
2632,04/21/2022 11:56:53,22.82,,,,,
2633,04/21/2022 12:01:53,21.49,,,,,
2634,04/21/2022 12:06:53,20.50,,,,,
2635,04/21/2022 12:11:53,20.20,,,,,
2636,04/21/2022 12:16:53,21.02,,,,,
2637,04/21/2022 12:21:53,20.59,,,,,
2638,04/21/2022 12:26:53,20.37,,,,,
2639,04/21/2022 12:31:53,19.90,,,,,
2640,04/21/2022 12:36:53,19.82,,,,,
2641,04/21/2022 12:41:53,20.89,,,,,
2642,04/21/2022 12:46:53,21.10,,,,,
2643,04/21/2022 12:51:53,20.55,,,,,
2644,04/21/2022 12:56:53,20.03,,,,,
2645,04/21/2022 13:01:53,19.90,,,,,
2646,04/21/2022 13:06:53,20.46,,,,,
2647,04/21/2022 13:11:53,20.76,,,,,
2648,04/21/2022 13:16:53,20.80,,,,,
2649,04/21/2022 13:21:53,20.72,,,,,
2650,04/21/2022 13:26:53,20.68,,,,,
2651,04/21/2022 13:31:53,21.45,,,,,
2652,04/21/2022 13:36:53,22.01,,,,,
2653,04/21/2022 13:41:53,21.62,,,,,
2654,04/21/2022 13:46:53,21.79,,,,,
2655,04/21/2022 13:51:53,21.62,,,,,
2656,04/21/2022 13:56:53,22.95,,,,,
2657,04/21/2022 14:01:53,21.70,,,,,
2658,04/21/2022 14:06:53,20.68,,,,,
2659,04/21/2022 14:11:53,20.07,,,,,
2660,04/21/2022 14:16:53,19.95,,,,,
2661,04/21/2022 14:21:53,20.46,,,,,
2662,04/21/2022 14:26:53,20.59,,,,,
2663,04/21/2022 14:31:53,21.32,,,,,
2664,04/21/2022 14:36:53,21.53,,,,,
2665,04/21/2022 14:41:53,21.02,,,,,
2666,04/21/2022 14:46:53,21.88,,,,,
2667,04/21/2022 14:51:53,21.79,,,,,
2668,04/21/2022 14:56:53,21.23,,,,,
2669,04/21/2022 15:01:53,21.23,,,,,
2670,04/21/2022 15:06:53,21.49,,,,,
2671,04/21/2022 15:11:53,20.59,,,,,
2672,04/21/2022 15:16:53,21.88,,,,,
2673,04/21/2022 15:21:53,20.59,,,,,
2674,04/21/2022 15:26:53,20.03,,,,,
2675,04/21/2022 15:31:53,19.86,,,,,
2676,04/21/2022 15:36:53,19.47,,,,,
2677,04/21/2022 15:41:53,18.87,,,,,
2678,04/21/2022 15:46:53,18.83,,,,,
2679,04/21/2022 15:51:53,18.62,,,,,
2680,04/21/2022 15:56:53,18.74,,,,,
2681,04/21/2022 16:01:53,19.05,,,,,
2682,04/21/2022 16:06:53,20.37,,,,,
2683,04/21/2022 16:11:53,21.32,,,,,
2684,04/21/2022 16:16:53,21.88,,,,,
2685,04/21/2022 16:21:53,21.58,,,,,
2686,04/21/2022 16:26:53,21.70,,,,,
2687,04/21/2022 16:31:53,21.92,,,,,
2688,04/21/2022 16:36:53,20.46,,,,,
2689,04/21/2022 16:41:53,20.07,,,,,
2690,04/21/2022 16:46:53,20.03,,,,,
2691,04/21/2022 16:51:53,21.06,,,,,
2692,04/21/2022 16:56:53,21.19,,,,,
2693,04/21/2022 17:01:53,18.66,,,,,
2694,04/21/2022 17:06:53,18.62,,,,,
2695,04/21/2022 17:11:53,19.22,,,,,
2696,04/21/2022 17:16:53,20.16,,,,,
2697,04/21/2022 17:21:53,20.42,,,,,
2698,04/21/2022 17:26:53,20.03,,,,,
2699,04/21/2022 17:31:53,19.77,,,,,
2700,04/21/2022 17:36:53,19.65,,,,,
2701,04/21/2022 17:41:53,19.47,,,,,
2702,04/21/2022 17:46:53,19.47,,,,,
2703,04/21/2022 17:51:53,19.56,,,,,
2704,04/21/2022 17:56:53,19.05,,,,,
2705,04/21/2022 18:01:53,18.66,,,,,
2706,04/21/2022 18:06:53,18.36,,,,,
2707,04/21/2022 18:11:53,17.84,,,,,
2708,04/21/2022 18:16:53,18.14,,,,,
2709,04/21/2022 18:21:53,17.59,,,,,
2710,04/21/2022 18:26:53,17.11,,,,,
2711,04/21/2022 18:31:53,17.03,,,,,
2712,04/21/2022 18:36:53,17.29,,,,,
2713,04/21/2022 18:41:53,16.47,,,,,
2714,04/21/2022 18:46:53,15.83,,,,,
2715,04/21/2022 18:51:53,15.70,,,,,
2716,04/21/2022 18:56:53,15.70,,,,,
2717,04/21/2022 19:01:53,15.36,,,,,
2718,04/21/2022 19:06:53,15.01,,,,,
2719,04/21/2022 19:11:53,14.67,,,,,
2720,04/21/2022 19:16:53,14.50,,,,,
2721,04/21/2022 19:21:53,14.20,,,,,
2722,04/21/2022 19:26:53,14.11,,,,,
2723,04/21/2022 19:31:53,13.90,,,,,
2724,04/21/2022 19:36:53,13.64,,,,,
2725,04/21/2022 19:41:53,13.38,,,,,
2726,04/21/2022 19:46:53,13.17,,,,,
2727,04/21/2022 19:51:53,12.91,,,,,
2728,04/21/2022 19:56:53,12.87,,,,,
2729,04/21/2022 20:01:53,12.70,,,,,
2730,04/21/2022 20:06:53,12.48,,,,,
2731,04/21/2022 20:11:53,12.40,,,,,
2732,04/21/2022 20:16:53,12.22,,,,,
2733,04/21/2022 20:21:53,12.14,,,,,
2734,04/21/2022 20:26:53,12.01,,,,,
2735,04/21/2022 20:31:53,11.79,,,,,
2736,04/21/2022 20:36:53,11.67,,,,,
2737,04/21/2022 20:41:53,11.49,,,,,
2738,04/21/2022 20:46:53,11.24,,,,,
2739,04/21/2022 20:51:53,10.94,,,,,
2740,04/21/2022 20:56:53,10.59,,,,,
2741,04/21/2022 21:01:53,10.46,,,,,
2742,04/21/2022 21:06:53,10.25,,,,,
2743,04/21/2022 21:11:53,10.12,,,,,
2744,04/21/2022 21:16:53,10.08,,,,,
2745,04/21/2022 21:21:53,9.99,,,,,
2746,04/21/2022 21:26:53,9.95,,,,,
2747,04/21/2022 21:31:53,9.65,,,,,
2748,04/21/2022 21:36:53,9.48,,,,,
2749,04/21/2022 21:41:53,9.35,,,,,
2750,04/21/2022 21:46:53,9.14,,,,,
2751,04/21/2022 21:51:53,9.26,,,,,
2752,04/21/2022 21:56:53,9.39,,,,,
2753,04/21/2022 22:01:53,9.52,,,,,
2754,04/21/2022 22:06:53,9.65,,,,,
2755,04/21/2022 22:11:53,9.86,,,,,
2756,04/21/2022 22:16:53,10.21,,,,,
2757,04/21/2022 22:21:53,10.51,,,,,
2758,04/21/2022 22:26:53,10.68,,,,,
2759,04/21/2022 22:31:53,10.68,,,,,
2760,04/21/2022 22:36:53,10.68,,,,,
2761,04/21/2022 22:41:53,10.64,,,,,
2762,04/21/2022 22:46:53,10.42,,,,,
2763,04/21/2022 22:51:53,10.29,,,,,
2764,04/21/2022 22:56:53,10.12,,,,,
2765,04/21/2022 23:01:53,10.08,,,,,
2766,04/21/2022 23:06:53,9.74,,,,,
2767,04/21/2022 23:11:53,9.35,,,,,
2768,04/21/2022 23:16:53,8.75,,,,,
2769,04/21/2022 23:21:53,8.36,,,,,
2770,04/21/2022 23:26:53,8.06,,,,,
2771,04/21/2022 23:31:53,7.85,,,,,
2772,04/21/2022 23:36:53,7.50,,,,,
2773,04/21/2022 23:41:53,7.25,,,,,
2774,04/21/2022 23:46:53,7.12,,,,,
2775,04/21/2022 23:51:53,6.90,,,,,
2776,04/21/2022 23:56:53,6.90,,,,,
2777,04/22/2022 00:01:53,6.69,,,,,
2778,04/22/2022 00:06:53,6.56,,,,,
2779,04/22/2022 00:11:53,6.52,,,,,
2780,04/22/2022 00:16:53,6.39,,,,,
2781,04/22/2022 00:21:53,6.13,,,,,
2782,04/22/2022 00:26:53,5.96,,,,,
2783,04/22/2022 00:31:53,6.05,,,,,
2784,04/22/2022 00:36:53,5.87,,,,,
2785,04/22/2022 00:41:53,6.13,,,,,
2786,04/22/2022 00:46:53,6.73,,,,,
2787,04/22/2022 00:51:53,7.46,,,,,
2788,04/22/2022 00:56:53,7.98,,,,,
2789,04/22/2022 01:01:53,8.32,,,,,
2790,04/22/2022 01:06:53,8.53,,,,,
2791,04/22/2022 01:11:53,8.58,,,,,
2792,04/22/2022 01:16:53,8.58,,,,,
2793,04/22/2022 01:21:53,8.88,,,,,
2794,04/22/2022 01:26:53,9.09,,,,,
2795,04/22/2022 01:31:53,9.09,,,,,
2796,04/22/2022 01:36:53,9.05,,,,,
2797,04/22/2022 01:41:53,8.92,,,,,
2798,04/22/2022 01:46:53,8.75,,,,,
2799,04/22/2022 01:51:53,8.49,,,,,
2800,04/22/2022 01:56:53,8.32,,,,,
2801,04/22/2022 02:01:53,8.06,,,,,
2802,04/22/2022 02:06:53,7.81,,,,,
2803,04/22/2022 02:11:53,7.50,,,,,
2804,04/22/2022 02:16:53,7.29,,,,,
2805,04/22/2022 02:21:53,7.12,,,,,
2806,04/22/2022 02:26:53,6.86,,,,,
2807,04/22/2022 02:31:53,6.69,,,,,
2808,04/22/2022 02:36:53,6.43,,,,,
2809,04/22/2022 02:41:53,5.92,,,,,
2810,04/22/2022 02:46:53,5.45,,,,,
2811,04/22/2022 02:51:53,5.53,,,,,
2812,04/22/2022 02:56:53,5.19,,,,,
2813,04/22/2022 03:01:53,4.97,,,,,
2814,04/22/2022 03:06:53,4.80,,,,,
2815,04/22/2022 03:11:53,4.93,,,,,
2816,04/22/2022 03:16:53,4.54,,,,,
2817,04/22/2022 03:21:53,4.29,,,,,
2818,04/22/2022 03:26:53,4.33,,,,,
2819,04/22/2022 03:31:53,4.33,,,,,
2820,04/22/2022 03:36:53,4.03,,,,,
2821,04/22/2022 03:41:53,3.77,,,,,
2822,04/22/2022 03:46:53,3.77,,,,,
2823,04/22/2022 03:51:53,3.90,,,,,
2824,04/22/2022 03:56:53,3.77,,,,,
2825,04/22/2022 04:01:53,3.99,,,,,
2826,04/22/2022 04:06:53,3.90,,,,,
2827,04/22/2022 04:11:53,4.20,,,,,
2828,04/22/2022 04:16:53,4.29,,,,,
2829,04/22/2022 04:21:53,4.03,,,,,
2830,04/22/2022 04:26:53,3.82,,,,,
2831,04/22/2022 04:31:53,3.64,,,,,
2832,04/22/2022 04:36:53,4.03,,,,,
2833,04/22/2022 04:41:53,4.03,,,,,
2834,04/22/2022 04:46:53,4.12,,,,,
2835,04/22/2022 04:51:53,4.42,,,,,
2836,04/22/2022 04:56:53,3.99,,,,,
2837,04/22/2022 05:01:53,3.56,,,,,
2838,04/22/2022 05:06:53,3.64,,,,,
2839,04/22/2022 05:11:53,3.56,,,,,
2840,04/22/2022 05:16:53,3.69,,,,,
2841,04/22/2022 05:21:53,3.94,,,,,
2842,04/22/2022 05:26:53,3.86,,,,,
2843,04/22/2022 05:31:53,3.90,,,,,
2844,04/22/2022 05:36:53,3.60,,,,,
2845,04/22/2022 05:41:53,4.03,,,,,
2846,04/22/2022 05:46:53,3.73,,,,,
2847,04/22/2022 05:51:53,3.77,,,,,
2848,04/22/2022 05:56:53,3.86,,,,,
2849,04/22/2022 06:01:53,3.82,,,,,
2850,04/22/2022 06:06:53,3.99,,,,,
2851,04/22/2022 06:11:53,3.86,,,,,
2852,04/22/2022 06:16:53,3.90,,,,,
2853,04/22/2022 06:21:53,3.86,,,,,
2854,04/22/2022 06:26:53,3.90,,,,,
2855,04/22/2022 06:31:53,4.33,,,,,
2856,04/22/2022 06:36:53,4.50,,,,,
2857,04/22/2022 06:41:53,4.20,,,,,
2858,04/22/2022 06:46:53,3.90,,,,,
2859,04/22/2022 06:51:53,3.52,,,,,
2860,04/22/2022 06:56:53,3.69,,,,,
2861,04/22/2022 07:01:53,3.73,,,,,
2862,04/22/2022 07:06:53,5.19,,,,,
2863,04/22/2022 07:11:53,6.69,,,,,
2864,04/22/2022 07:16:53,7.85,,,,,
2865,04/22/2022 07:21:53,8.71,,,,,
2866,04/22/2022 07:26:53,9.14,,,,,
2867,04/22/2022 07:31:53,8.88,,,,,
2868,04/22/2022 07:36:53,8.79,,,,,
2869,04/22/2022 07:41:53,9.26,,,,,
2870,04/22/2022 07:46:53,9.69,,,,,
2871,04/22/2022 07:51:53,9.91,,,,,
2872,04/22/2022 07:56:53,10.16,,,,,
2873,04/22/2022 08:01:53,10.68,,,,,
2874,04/22/2022 08:06:53,11.15,,,,,
2875,04/22/2022 08:11:53,11.54,,,,,
2876,04/22/2022 08:16:53,12.14,,,,,
2877,04/22/2022 08:21:53,12.78,,,,,
2878,04/22/2022 08:26:53,13.25,,,,,
2879,04/22/2022 08:31:53,13.68,,,,,
2880,04/22/2022 08:36:53,14.24,,,,,
2881,04/22/2022 08:41:53,14.71,,,,,
2882,04/22/2022 08:46:53,15.23,,,,,
2883,04/22/2022 08:51:53,15.53,,,,,
2884,04/22/2022 08:56:53,15.91,,,,,
2885,04/22/2022 09:01:53,16.08,,,,,
2886,04/22/2022 09:06:53,16.56,,,,,
2887,04/22/2022 09:11:53,16.81,,,,,
2888,04/22/2022 09:16:53,17.24,,,,,
2889,04/22/2022 09:21:53,17.63,,,,,
2890,04/22/2022 09:26:53,17.89,,,,,
2891,04/22/2022 09:31:53,18.19,,,,,
2892,04/22/2022 09:36:53,17.93,,,,,
2893,04/22/2022 09:41:53,18.53,,,,,
2894,04/22/2022 09:46:53,19.05,,,,,
2895,04/22/2022 09:51:53,18.23,,,,,
2896,04/22/2022 09:56:53,18.44,,,,,
2897,04/22/2022 10:01:53,17.33,,,,,
2898,04/22/2022 10:06:53,16.30,,,,,
2899,04/22/2022 10:11:53,18.87,,,,,
2900,04/22/2022 10:16:53,20.16,,,,,
2901,04/22/2022 10:21:53,21.02,,,,,
2902,04/22/2022 10:26:53,22.22,,,,,
2903,04/22/2022 10:31:53,22.56,,,,,
2904,04/22/2022 10:36:53,22.31,,,,,
2905,04/22/2022 10:41:53,22.86,,,,,
2906,04/22/2022 10:46:53,22.22,,,,,
2907,04/22/2022 10:51:53,21.06,,,,,
2908,04/22/2022 10:56:53,20.50,,,,,
2909,04/22/2022 11:01:53,19.43,,,,,
2910,04/22/2022 11:06:53,18.83,,,,,
2911,04/22/2022 11:11:53,19.17,,,,,
2912,04/22/2022 11:16:53,20.46,,,,,
2913,04/22/2022 11:21:53,19.30,,,,,
2914,04/22/2022 11:26:53,20.42,,,,,
2915,04/22/2022 11:31:53,22.18,,,,,
2916,04/22/2022 11:36:53,23.34,,,,,
2917,04/22/2022 11:41:53,23.72,,,,,
2918,04/22/2022 11:46:53,24.75,,,,,
2919,04/22/2022 11:51:53,24.88,,,,,
2920,04/22/2022 11:56:53,26.12,,,,,
2921,04/22/2022 12:01:53,25.91,,,,,
2922,04/22/2022 12:06:53,24.19,,,,,
2923,04/22/2022 12:11:53,21.58,,,,,
2924,04/22/2022 12:16:53,20.20,,,,,
2925,04/22/2022 12:21:53,23.42,,,,,
2926,04/22/2022 12:26:53,24.49,,,,,
2927,04/22/2022 12:31:53,25.74,,,,,
2928,04/22/2022 12:36:53,26.04,,,,,
2929,04/22/2022 12:41:53,23.89,,,,,
2930,04/22/2022 12:46:53,22.52,,,,,
2931,04/22/2022 12:51:53,25.48,,,,,
2932,04/22/2022 12:56:53,24.41,,,,,
2933,04/22/2022 13:01:53,24.54,,,,,
2934,04/22/2022 13:06:53,23.72,,,,,
2935,04/22/2022 13:11:53,23.12,,,,,
2936,04/22/2022 13:16:53,21.53,,,,,
2937,04/22/2022 13:21:53,22.39,,,,,
2938,04/22/2022 13:26:53,24.79,,,,,
2939,04/22/2022 13:31:53,25.31,,,,,
2940,04/22/2022 13:36:53,25.35,,,,,
2941,04/22/2022 13:41:53,26.72,,,,,
2942,04/22/2022 13:46:53,25.74,,,,,
2943,04/22/2022 13:51:53,24.84,,,,,
2944,04/22/2022 13:56:53,23.55,,,,,
2945,04/22/2022 14:01:53,25.74,,,,,
2946,04/22/2022 14:06:53,26.51,,,,,
2947,04/22/2022 14:11:53,27.45,,,,,
2948,04/22/2022 14:16:53,25.48,,,,,
2949,04/22/2022 14:21:53,22.82,,,,,
2950,04/22/2022 14:26:53,21.36,,,,,
2951,04/22/2022 14:31:53,20.76,,,,,
2952,04/22/2022 14:36:53,20.46,,,,,
2953,04/22/2022 14:41:53,20.16,,,,,
2954,04/22/2022 14:46:53,23.46,,,,,
2955,04/22/2022 14:51:53,25.69,,,,,
2956,04/22/2022 14:56:53,26.47,,,,,
2957,04/22/2022 15:01:53,23.76,,,,,
2958,04/22/2022 15:06:53,24.19,,,,,
2959,04/22/2022 15:11:53,25.35,,,,,
2960,04/22/2022 15:16:53,26.04,,,,,
2961,04/22/2022 15:21:53,26.34,,,,,
2962,04/22/2022 15:26:53,26.25,,,,,
2963,04/22/2022 15:31:53,26.25,,,,,
2964,04/22/2022 15:36:53,26.72,,,,,
2965,04/22/2022 15:41:53,27.71,,,,,
2966,04/22/2022 15:46:53,27.45,,,,,
2967,04/22/2022 15:51:53,25.31,,,,,
2968,04/22/2022 15:56:53,22.86,,,,,
2969,04/22/2022 16:01:53,21.88,,,,,
2970,04/22/2022 16:06:53,22.73,,,,,
2971,04/22/2022 16:11:53,25.35,,,,,
2972,04/22/2022 16:16:53,23.34,,,,,
2973,04/22/2022 16:21:53,21.66,,,,,
2974,04/22/2022 16:26:53,20.72,,,,,
2975,04/22/2022 16:31:53,21.28,,,,,
2976,04/22/2022 16:36:53,23.81,,,,,
2977,04/22/2022 16:41:53,22.65,,,,,
2978,04/22/2022 16:46:53,23.29,,,,,
2979,04/22/2022 16:51:53,24.66,,,,,
2980,04/22/2022 16:56:53,25.44,,,,,
2981,04/22/2022 17:01:53,25.44,,,,,
2982,04/22/2022 17:06:53,25.52,,,,,
2983,04/22/2022 17:11:53,23.59,,,,,
2984,04/22/2022 17:16:53,24.11,,,,,
2985,04/22/2022 17:21:53,23.59,,,,,
2986,04/22/2022 17:26:53,23.76,,,,,
2987,04/22/2022 17:31:53,24.66,,,,,
2988,04/22/2022 17:36:53,24.32,,,,,
2989,04/22/2022 17:41:53,24.15,,,,,
2990,04/22/2022 17:46:53,24.06,,,,,
2991,04/22/2022 17:51:53,24.79,,,,,
2992,04/22/2022 17:56:53,24.41,,,,,
2993,04/22/2022 18:01:53,23.98,,,,,
2994,04/22/2022 18:06:53,23.42,,,,,
2995,04/22/2022 18:11:53,23.08,,,,,
2996,04/22/2022 18:16:53,22.65,,,,,
2997,04/22/2022 18:21:53,22.52,,,,,
2998,04/22/2022 18:26:53,22.22,,,,,
2999,04/22/2022 18:31:53,21.66,,,,,
3000,04/22/2022 18:36:53,21.58,,,,,
3001,04/22/2022 18:41:53,21.53,,,,,
