#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
2764,04/24/2022 00:12:53,11.29,55.81,2.80,,
2765,04/24/2022 00:17:53,11.24,54.08,2.30,,
2766,04/24/2022 00:22:53,11.18,54.42,2.34,,
2767,04/24/2022 00:27:53,11.15,54.43,2.31,,
2768,04/24/2022 00:32:53,11.15,54.71,2.39,,
2769,04/24/2022 00:37:53,11.05,57.07,2.89,,
2770,04/24/2022 00:42:53,10.97,62.65,4.13,,
2771,04/24/2022 00:47:53,10.88,61.82,3.86,,
2772,04/24/2022 00:52:53,10.85,61.76,3.82,,
2773,04/24/2022 00:57:53,10.81,60.79,3.55,,
2774,04/24/2022 01:02:53,10.78,57.99,2.85,,
2775,04/24/2022 01:07:53,10.81,56.01,2.39,,
2776,04/24/2022 01:12:53,10.79,54.70,2.04,,
2777,04/24/2022 01:17:53,10.82,55.67,2.32,,
2778,04/24/2022 01:22:53,10.77,59.79,3.28,,
2779,04/24/2022 01:27:53,10.73,54.36,1.91,,
2780,04/24/2022 01:32:53,10.73,55.50,2.20,,
2781,04/24/2022 01:37:53,10.73,55.08,2.09,,
2782,04/24/2022 01:42:53,10.68,57.93,2.75,,
2783,04/24/2022 01:47:53,10.62,64.98,4.32,,
2784,04/24/2022 01:52:53,10.46,65.45,4.28,,
2785,04/24/2022 01:57:53,10.31,62.89,3.57,,
2786,04/24/2022 02:02:53,10.05,62.07,3.13,,
2787,04/24/2022 02:07:53,10.05,61.27,2.94,,
2788,04/24/2022 02:12:53,10.03,60.40,2.72,,
2789,04/24/2022 02:17:53,9.94,60.43,2.65,,
2790,04/24/2022 02:22:53,9.77,60.44,2.49,,
2791,04/24/2022 02:27:53,9.68,60.27,2.37,,
2792,04/24/2022 02:32:53,9.70,59.63,2.24,,
2793,04/24/2022 02:37:53,9.91,58.86,2.25,,
2794,04/24/2022 02:42:53,9.94,58.28,2.14,,
2795,04/24/2022 02:47:53,9.99,59.14,2.40,,
2796,04/24/2022 02:52:53,9.89,60.52,2.62,,
2797,04/24/2022 02:57:53,9.80,59.92,2.40,,
2798,04/24/2022 03:02:53,9.68,60.59,2.44,,
2799,04/24/2022 03:07:53,9.63,61.17,2.53,,
2800,04/24/2022 03:12:53,9.46,62.22,2.60,,
2801,04/24/2022 03:17:53,9.44,62.07,2.55,,
2802,04/24/2022 03:22:53,9.44,64.53,3.10,,
2803,04/24/2022 03:27:53,9.38,66.62,3.50,,
2804,04/24/2022 03:32:53,9.37,68.28,3.83,,
2805,04/24/2022 03:37:53,9.31,67.62,3.64,,
2806,04/24/2022 03:42:53,9.23,67.65,3.57,,
2807,04/24/2022 03:47:53,9.14,65.49,3.02,,
2808,04/24/2022 03:52:53,9.09,64.21,2.70,,
2809,04/24/2022 03:57:53,9.09,64.26,2.71,,
2810,04/24/2022 04:02:53,9.01,63.49,2.46,,
2811,04/24/2022 04:07:53,8.95,65.23,2.79,,
2812,04/24/2022 04:12:53,8.95,67.44,3.26,,
2813,04/24/2022 04:17:53,9.01,69.17,3.67,,
2814,04/24/2022 04:22:53,8.97,69.68,3.74,,
2815,04/24/2022 04:27:53,8.93,69.75,3.71,,
2816,04/24/2022 04:32:53,8.85,69.74,3.63,,
2817,04/24/2022 04:37:53,8.75,69.03,3.39,,
2818,04/24/2022 04:42:53,8.67,69.92,3.50,,
2819,04/24/2022 04:47:53,8.66,70.60,3.63,,
2820,04/24/2022 04:52:53,8.65,70.95,3.69,,
2821,04/24/2022 04:57:53,8.66,65.51,2.57,,
2822,04/24/2022 05:02:53,8.64,63.68,2.15,,
2823,04/24/2022 05:07:53,8.57,63.75,2.10,,
2824,04/24/2022 05:12:53,8.59,63.13,1.98,,
2825,04/24/2022 05:17:53,8.61,63.49,2.08,,
2826,04/24/2022 05:22:53,8.59,62.22,1.78,,
2827,04/24/2022 05:27:53,8.59,62.47,1.83,,
2828,04/24/2022 05:32:53,8.60,63.18,2.00,,
2829,04/24/2022 05:37:53,8.63,65.91,2.63,,
2830,04/24/2022 05:42:53,8.59,67.18,2.85,,
2831,04/24/2022 05:47:53,8.48,69.56,3.24,,
2832,04/24/2022 05:52:53,8.44,69.52,3.19,,
2833,04/24/2022 05:57:53,8.41,68.67,2.99,,
2834,04/24/2022 06:02:53,8.44,62.98,1.81,,
2835,04/24/2022 06:07:53,8.47,62.41,1.71,,
2836,04/24/2022 06:12:53,8.56,61.82,1.66,,
2837,04/24/2022 06:17:53,9.02,61.06,1.92,,
2838,04/24/2022 06:22:53,9.47,60.48,2.21,,
2839,04/24/2022 06:27:53,9.69,59.36,2.16,,
2840,04/24/2022 06:32:53,9.92,58.45,2.16,,
2841,04/24/2022 06:37:53,10.01,58.96,2.37,,
2842,04/24/2022 06:42:53,9.84,61.35,2.77,,
2843,04/24/2022 06:47:53,9.84,61.38,2.78,,
2844,04/24/2022 06:52:53,9.84,61.56,2.82,,
2845,04/24/2022 06:57:53,9.94,61.21,2.83,,
2846,04/24/2022 07:02:53,10.01,64.45,3.63,,
2847,04/24/2022 07:07:53,10.07,65.59,3.93,,
2848,04/24/2022 07:12:53,10.07,66.40,4.10,,
2849,04/24/2022 07:17:53,10.11,66.99,4.27,,
2850,04/24/2022 07:22:53,10.20,66.51,4.25,,
2851,04/24/2022 07:27:53,10.29,68.37,4.74,,
2852,04/24/2022 07:32:53,10.39,67.57,4.66,,
2853,04/24/2022 07:37:53,10.55,66.22,4.53,,
2854,04/24/2022 07:42:53,10.65,64.67,4.28,,
2855,04/24/2022 07:47:53,10.85,64.17,4.36,,
2856,04/24/2022 07:52:53,11.10,63.33,4.41,,
2857,04/24/2022 07:57:53,11.38,62.57,4.50,,
2858,04/24/2022 08:02:53,11.74,60.90,4.46,,
2859,04/24/2022 08:07:53,12.15,59.29,4.46,,
2860,04/24/2022 08:12:53,12.52,57.68,4.42,,
2861,04/24/2022 08:17:53,12.93,55.70,4.30,,
2862,04/24/2022 08:22:53,13.18,55.49,4.48,,
2863,04/24/2022 08:27:53,13.41,58.80,5.53,,
2864,04/24/2022 08:32:53,13.70,53.50,4.44,,
2865,04/24/2022 08:37:53,14.12,54.38,5.07,,
2866,04/24/2022 08:42:53,14.47,51.89,4.71,,
2867,04/24/2022 08:47:53,14.69,51.15,4.72,,
2868,04/24/2022 08:52:53,15.01,50.94,4.95,,
2869,04/24/2022 08:57:53,15.33,49.65,4.88,,
2870,04/24/2022 09:02:53,15.86,48.39,5.00,,
2871,04/24/2022 09:07:53,16.11,48.56,5.27,,
2872,04/24/2022 09:12:53,16.29,48.71,5.49,,
2873,04/24/2022 09:17:53,16.52,47.24,5.26,,
2874,04/24/2022 09:22:53,17.02,46.85,5.59,,
2875,04/24/2022 09:27:53,17.61,44.12,5.27,,
2876,04/24/2022 09:32:53,17.72,47.28,6.36,,
2877,04/24/2022 09:37:53,17.77,46.91,6.30,,
2878,04/24/2022 09:42:53,18.29,44.21,5.92,,
2879,04/24/2022 09:47:53,18.94,44.55,6.61,,
2880,04/24/2022 09:52:53,19.89,43.16,7.02,,
2881,04/24/2022 09:57:53,20.03,42.74,7.00,,
2882,04/24/2022 10:02:53,20.04,39.63,5.91,,
2883,04/24/2022 10:07:53,20.11,42.32,6.92,,
2884,04/24/2022 10:12:53,20.00,39.01,5.64,,
2885,04/24/2022 10:17:53,20.00,40.62,6.23,,
2886,04/24/2022 10:22:53,20.16,40.00,6.15,,
2887,04/24/2022 10:27:53,19.86,41.20,6.31,,
2888,04/24/2022 10:32:53,20.07,37.98,5.33,,
2889,04/24/2022 10:37:53,19.98,39.69,5.87,,
2890,04/24/2022 10:42:53,20.27,37.90,5.47,,
2891,04/24/2022 10:47:53,20.37,42.43,7.20,,
2892,04/24/2022 10:52:53,20.49,37.94,5.68,,
2893,04/24/2022 10:57:53,20.66,36.75,5.38,,
2894,04/24/2022 11:02:53,20.94,37.86,6.05,,
2895,04/24/2022 11:07:53,21.18,40.09,7.10,,
2896,04/24/2022 11:12:53,21.20,36.13,5.61,,
2897,04/24/2022 11:17:53,21.33,41.23,7.64,,
2898,04/24/2022 11:22:53,21.42,39.36,7.04,,
2899,04/24/2022 11:27:53,21.49,37.94,6.57,,
2900,04/24/2022 11:32:53,21.62,37.80,6.63,,
2901,04/24/2022 11:37:53,21.67,40.04,7.52,,
2902,04/24/2022 11:42:53,21.74,35.55,5.85,,
2903,04/24/2022 11:47:53,21.97,35.19,5.91,,
2904,04/24/2022 11:52:53,22.10,34.28,5.64,,
2905,04/24/2022 11:57:53,22.20,36.58,6.67,,
2906,04/24/2022 12:02:53,22.11,36.71,6.64,,
2907,04/24/2022 12:07:53,22.10,38.49,7.32,,
2908,04/24/2022 12:12:53,22.17,33.65,5.43,,
2909,04/24/2022 12:17:53,22.27,36.78,6.81,,
2910,04/24/2022 12:22:53,22.28,35.86,6.46,,
2911,04/24/2022 12:27:53,22.35,37.15,7.03,,
2912,04/24/2022 12:32:53,22.50,35.97,6.69,,
2913,04/24/2022 12:37:53,22.81,34.66,6.42,,
2914,04/24/2022 12:42:53,23.03,35.32,6.90,,
2915,04/24/2022 12:47:53,23.06,31.08,5.06,,
2916,04/24/2022 12:52:53,23.01,34.88,6.69,,
2917,04/24/2022 12:57:53,22.97,32.85,5.79,,
2918,04/24/2022 13:02:53,23.14,33.73,6.32,,
2919,04/24/2022 13:07:53,23.09,34.89,6.76,,
2920,04/24/2022 13:12:53,23.44,30.03,4.90,,
2921,04/24/2022 13:17:53,23.40,32.15,5.85,,
2922,04/24/2022 13:22:53,23.36,34.25,6.73,,
2923,04/24/2022 13:27:53,23.36,30.72,5.16,,
2924,04/24/2022 13:32:53,23.36,29.02,4.34,,
2925,04/24/2022 13:37:53,23.46,29.38,4.61,,
2926,04/24/2022 13:42:53,23.43,32.97,6.24,,
2927,04/24/2022 13:47:53,23.57,29.58,4.80,,
2928,04/24/2022 13:52:53,23.67,28.43,4.32,,
2929,04/24/2022 13:57:53,23.66,30.85,5.48,,
2930,04/24/2022 14:02:53,23.59,31.93,5.92,,
2931,04/24/2022 14:07:53,23.66,29.13,4.66,,
2932,04/24/2022 14:12:53,23.80,34.12,7.06,,
2933,04/24/2022 14:17:53,23.94,34.67,7.42,,
2934,04/24/2022 14:22:53,24.01,32.20,6.41,,
2935,04/24/2022 14:27:53,24.01,32.60,6.59,,
2936,04/24/2022 14:32:53,23.96,31.91,6.23,,
2937,04/24/2022 14:37:53,24.01,35.24,7.73,,
2938,04/24/2022 14:42:53,24.00,32.38,6.48,,
2939,04/24/2022 14:47:53,23.95,30.71,5.67,,
2940,04/24/2022 14:52:53,24.00,30.76,5.73,,
2941,04/24/2022 14:57:53,24.13,32.84,6.80,,
2942,04/24/2022 15:02:53,24.27,33.64,7.27,,
2943,04/24/2022 15:07:53,24.36,31.17,6.24,,
2944,04/24/2022 15:12:53,24.66,30.13,6.01,,
2945,04/24/2022 15:17:53,24.97,28.12,5.27,,
2946,04/24/2022 15:22:53,25.00,29.26,5.87,,
2947,04/24/2022 15:27:53,25.05,28.53,5.56,,
2948,04/24/2022 15:32:53,25.17,30.48,6.62,,
2949,04/24/2022 15:37:53,25.14,29.87,6.29,,
2950,04/24/2022 15:42:53,25.18,35.74,8.96,,
2951,04/24/2022 15:47:53,25.18,32.98,7.77,,
2952,04/24/2022 15:52:53,25.23,31.87,7.32,,
2953,04/24/2022 15:57:53,25.21,34.86,8.62,,
2954,04/24/2022 16:02:53,25.13,32.76,7.63,,
2955,04/24/2022 16:07:53,25.12,34.07,8.20,,
2956,04/24/2022 16:12:53,25.08,32.04,7.27,,
2957,04/24/2022 16:17:53,25.29,34.49,8.53,,
2958,04/24/2022 16:22:53,25.18,33.18,7.87,,
2959,04/24/2022 16:27:53,25.07,32.80,7.60,,
2960,04/24/2022 16:32:53,25.06,33.94,8.09,,
2961,04/24/2022 16:37:53,25.17,31.97,7.31,,
2962,04/24/2022 16:42:53,25.23,36.82,9.45,,
2963,04/24/2022 16:47:53,25.38,31.99,7.51,,
2964,04/24/2022 16:52:53,25.40,34.17,8.49,,
2965,04/24/2022 16:57:53,25.43,34.14,8.50,,
2966,04/24/2022 17:02:53,25.40,33.45,8.18,,
2967,04/24/2022 17:07:53,25.47,37.95,10.11,,
2968,04/24/2022 17:12:53,25.43,34.44,8.63,,
2969,04/24/2022 17:17:53,25.36,34.55,8.62,,
2970,04/24/2022 17:22:53,25.31,37.83,9.92,,
2971,04/24/2022 17:27:53,25.12,37.92,9.78,,
2972,04/24/2022 17:32:53,24.91,41.43,10.93,,
2973,04/24/2022 17:37:53,24.70,39.99,10.21,,
2974,04/24/2022 17:42:53,24.59,39.25,9.83,,
2975,04/24/2022 17:47:53,24.44,38.71,9.49,,
2976,04/24/2022 17:52:53,24.28,41.44,10.36,,
2977,04/24/2022 17:57:53,24.17,41.72,10.37,,
2978,04/24/2022 18:02:53,24.03,42.49,10.52,,
2979,04/24/2022 18:07:53,23.88,44.55,11.09,,
2980,04/24/2022 18:12:53,23.70,45.78,11.34,,
2981,04/24/2022 18:17:53,23.50,47.23,11.63,,
2982,04/24/2022 18:22:53,23.32,46.92,11.37,,
2983,04/24/2022 18:27:53,23.14,45.43,10.72,,
2984,04/24/2022 18:32:53,23.01,46.89,11.08,,
2985,04/24/2022 18:37:53,22.81,46.57,10.79,,
2986,04/24/2022 18:42:53,22.70,45.64,10.39,,
2987,04/24/2022 18:47:53,22.48,47.24,10.70,,
2988,04/24/2022 18:52:53,22.20,49.51,11.15,,
2989,04/24/2022 18:57:53,21.91,48.92,10.70,,
2990,04/24/2022 19:02:53,21.66,48.71,10.42,,
2991,04/24/2022 19:07:53,21.37,49.30,10.33,,
2992,04/24/2022 19:12:53,21.03,50.52,10.38,,
2993,04/24/2022 19:17:53,20.69,47.40,9.12,,
2994,04/24/2022 19:22:53,20.43,46.89,8.72,,
2995,04/24/2022 19:27:53,20.17,45.24,7.96,,
2996,04/24/2022 19:32:53,19.96,45.63,7.89,,
2997,04/24/2022 19:37:53,19.75,47.27,8.22,,
2998,04/24/2022 19:42:53,19.32,48.48,8.20,,
2999,04/24/2022 19:47:53,19.06,50.07,8.43,,
3000,04/24/2022 19:52:53,18.73,52.59,8.86,,
3001,04/24/2022 19:57:53,18.46,54.57,9.15,,
3002,04/24/2022 20:02:53,18.19,56.31,9.37,,
3003,04/24/2022 20:07:53,17.94,56.82,9.27,,
3004,04/24/2022 20:12:53,17.65,57.36,9.14,,
3005,04/24/2022 20:17:53,17.50,58.04,9.17,,
3006,04/24/2022 20:22:53,17.30,57.87,8.94,,
3007,04/24/2022 20:27:53,17.15,57.63,8.74,,
3008,04/24/2022 20:32:53,16.96,57.37,8.50,,
3009,04/24/2022 20:37:53,16.76,59.49,8.85,,
3010,04/24/2022 20:42:53,16.61,60.90,9.05,,
3011,04/24/2022 20:47:53,16.52,58.23,8.31,,
3012,04/24/2022 20:52:53,16.39,57.65,8.03,,
3013,04/24/2022 20:57:53,16.21,58.14,7.99,,
3014,04/24/2022 21:02:53,15.99,58.57,7.89,,
3015,04/24/2022 21:07:53,15.86,60.17,8.16,,
3016,04/24/2022 21:12:53,15.73,61.24,8.30,,
3017,04/24/2022 21:17:53,15.57,60.98,8.09,,
3018,04/24/2022 21:22:53,15.32,63.56,8.47,,
3019,04/24/2022 21:27:53,15.25,64.25,8.56,,
3020,04/24/2022 21:32:53,15.13,61.39,7.77,,
3021,04/24/2022 21:37:53,15.00,61.79,7.75,,
3022,04/24/2022 21:42:53,14.87,63.58,8.04,,
3023,04/24/2022 21:47:53,14.69,64.96,8.19,,
3024,04/24/2022 21:52:53,14.67,62.87,7.69,,
3025,04/24/2022 21:57:53,14.58,64.46,7.97,,
3026,04/24/2022 22:02:53,14.49,65.85,8.19,,
3027,04/24/2022 22:07:53,14.42,66.97,8.38,,
3028,04/24/2022 22:12:53,14.32,66.91,8.27,,
3029,04/24/2022 22:17:53,14.22,68.71,8.56,,
3030,04/24/2022 22:22:53,14.12,66.13,7.91,,
3031,04/24/2022 22:27:53,14.08,69.27,8.55,,
3032,04/24/2022 22:32:53,13.96,70.24,8.64,,
3033,04/24/2022 22:37:53,13.88,70.00,8.51,,
3034,04/24/2022 22:42:53,13.79,69.16,8.25,,
3035,04/24/2022 22:47:53,13.73,68.95,8.14,,
3036,04/24/2022 22:52:53,13.61,67.93,7.81,,
3037,04/24/2022 22:57:53,13.54,67.26,7.61,,
3038,04/24/2022 23:02:53,13.51,66.57,7.42,,
3039,04/24/2022 23:07:53,13.45,67.62,7.59,,
3040,04/24/2022 23:12:53,13.34,69.06,7.80,,
3041,04/24/2022 23:17:53,13.23,66.09,7.05,,
3042,04/24/2022 23:22:53,13.10,67.30,7.19,,
3043,04/24/2022 23:27:53,12.99,66.98,7.01,,
3044,04/24/2022 23:32:53,12.92,68.69,7.32,,
3045,04/24/2022 23:37:53,12.82,67.82,7.04,,
3046,04/24/2022 23:42:53,12.74,67.64,6.92,,
3047,04/24/2022 23:47:53,12.61,68.29,6.93,,
3048,04/24/2022 23:52:53,12.50,66.64,6.48,,
3049,04/24/2022 23:57:53,12.43,66.74,6.43,,
3050,04/25/2022 00:02:53,12.34,66.32,6.25,,
3051,04/25/2022 00:07:53,12.25,66.01,6.09,,
3052,04/25/2022 00:12:53,12.19,65.88,6.01,,
3053,04/25/2022 00:17:53,12.16,66.02,6.01,,
3054,04/25/2022 00:22:53,12.07,67.13,6.17,,
3055,04/25/2022 00:27:53,12.04,67.32,6.18,,
3056,04/25/2022 00:32:53,12.00,67.34,6.15,,
3057,04/25/2022 00:37:53,11.92,67.88,6.19,,
3058,04/25/2022 00:42:53,11.90,68.04,6.21,,
3059,04/25/2022 00:47:53,11.82,68.37,6.19,,
3060,04/25/2022 00:52:53,11.76,68.91,6.25,,
3061,04/25/2022 00:57:53,11.74,68.52,6.15,,
3062,04/25/2022 01:02:53,11.81,69.34,6.39,,
3063,04/25/2022 01:07:53,11.74,69.73,6.41,,
3064,04/25/2022 01:12:53,11.73,69.09,6.26,,
3065,04/25/2022 01:17:53,11.68,69.13,6.22,,
3066,04/25/2022 01:22:53,11.58,68.19,5.93,,
3067,04/25/2022 01:27:53,11.49,68.42,5.90,,
3068,04/25/2022 01:32:53,11.34,69.16,5.91,,
3069,04/25/2022 01:37:53,11.29,67.44,5.49,,
3070,04/25/2022 01:42:53,11.02,68.34,5.43,,
3071,04/25/2022 01:47:53,10.74,68.92,5.28,,
3072,04/25/2022 01:52:53,10.23,69.30,4.87,,
3073,04/25/2022 01:57:53,10.08,69.54,4.77,,
3074,04/25/2022 02:02:53,10.00,69.73,4.74,,
3075,04/25/2022 02:07:53,10.01,69.67,4.74,,
3076,04/25/2022 02:12:53,10.06,70.13,4.87,,
3077,04/25/2022 02:17:53,10.06,70.89,5.03,,
3078,04/25/2022 02:22:53,10.06,71.31,5.11,,
3079,04/25/2022 02:27:53,10.08,72.11,5.29,,
3080,04/25/2022 02:32:53,10.05,73.22,5.48,,
3081,04/25/2022 02:37:53,9.92,74.53,5.61,,
3082,04/25/2022 02:42:53,9.92,75.40,5.78,,
3083,04/25/2022 02:47:53,9.99,76.00,5.97,,
3084,04/25/2022 02:52:53,10.07,76.75,6.18,,
3085,04/25/2022 02:57:53,10.10,76.91,6.25,,
3086,04/25/2022 03:02:53,10.09,76.99,6.25,,
3087,04/25/2022 03:07:53,10.07,77.11,6.25,,
3088,04/25/2022 03:12:53,10.13,77.48,6.38,,
3089,04/25/2022 03:17:53,10.15,77.02,6.32,,
3090,04/25/2022 03:22:53,10.08,76.86,6.22,,
3091,04/25/2022 03:27:53,10.07,77.15,6.26,,
3092,04/25/2022 03:32:53,9.96,77.04,6.13,,
3093,04/25/2022 03:37:53,9.92,76.43,5.98,,
3094,04/25/2022 03:42:53,9.84,76.18,5.86,,
3095,04/25/2022 03:47:53,9.79,76.88,5.94,,
3096,04/25/2022 03:52:53,9.75,77.24,5.96,,
3097,04/25/2022 03:57:53,9.70,77.92,6.05,,
3098,04/25/2022 04:02:53,9.75,77.71,6.05,,
3099,04/25/2022 04:07:53,9.77,77.48,6.03,,
3100,04/25/2022 04:12:53,9.71,78.39,6.15,,
3101,04/25/2022 04:17:53,9.69,78.92,6.22,,
3102,04/25/2022 04:22:53,9.67,78.91,6.20,,
3103,04/25/2022 04:27:53,9.59,79.11,6.15,,
3104,04/25/2022 04:32:53,9.59,78.45,6.03,,
3105,04/25/2022 04:37:53,9.59,78.82,6.10,,
3106,04/25/2022 04:42:53,9.54,78.60,6.02,,
3107,04/25/2022 04:47:53,9.47,78.93,6.00,,
3108,04/25/2022 04:52:53,9.42,79.58,6.08,,
3109,04/25/2022 04:57:53,9.49,79.93,6.21,,
3110,04/25/2022 05:02:53,9.50,80.09,6.25,,
3111,04/25/2022 05:07:53,9.53,80.18,6.30,,
3112,04/25/2022 05:12:53,9.47,80.47,6.29,,
3113,04/25/2022 05:17:53,9.48,80.13,6.23,,
3114,04/25/2022 05:22:53,9.48,80.94,6.38,,
3115,04/25/2022 05:27:53,9.42,80.79,6.30,,
3116,04/25/2022 05:32:53,9.41,80.81,6.29,,
3117,04/25/2022 05:37:53,9.40,80.57,6.24,,
3118,04/25/2022 05:42:53,9.39,81.01,6.31,,
3119,04/25/2022 05:47:53,9.38,81.01,6.30,,
3120,04/25/2022 05:52:53,9.35,80.91,6.25,,
3121,04/25/2022 05:57:53,9.45,81.03,6.36,,
3122,04/25/2022 06:02:53,9.47,81.87,6.54,,
3123,04/25/2022 06:07:53,9.45,81.34,6.42,,
3124,04/25/2022 06:12:53,9.45,81.34,6.42,,
3125,04/25/2022 06:17:53,9.57,81.53,6.58,,
3126,04/25/2022 06:22:53,9.63,81.69,6.66,,
3127,04/25/2022 06:27:53,9.79,82.05,6.88,,
3128,04/25/2022 06:32:53,9.92,81.55,6.92,,
3129,04/25/2022 06:37:53,9.96,81.67,6.98,,
3130,04/25/2022 06:42:53,9.96,81.47,6.95,,
3131,04/25/2022 06:47:53,9.94,81.60,6.95,,
3132,04/25/2022 06:52:53,9.91,81.92,6.97,,
3133,04/25/2022 06:57:53,9.92,81.99,7.00,,
3134,04/25/2022 07:02:53,10.03,81.02,6.93,,
3135,04/25/2022 07:07:53,10.16,80.91,7.05,,
3136,04/25/2022 07:12:53,10.46,82.17,7.57,,
3137,04/25/2022 07:17:53,10.83,81.80,7.86,,
3138,04/25/2022 07:22:53,11.17,79.62,7.79,,
3139,04/25/2022 07:27:53,11.40,78.08,7.73,,
3140,04/25/2022 07:32:53,11.71,78.29,8.07,,
3141,04/25/2022 07:37:53,11.94,77.60,8.17,,
3142,04/25/2022 07:42:53,12.19,76.77,8.25,,
3143,04/25/2022 07:47:53,12.37,76.05,8.29,,
3144,04/25/2022 07:52:53,12.59,77.28,8.73,,
3145,04/25/2022 07:57:53,12.91,76.34,8.86,,
3146,04/25/2022 08:02:53,13.27,75.04,8.96,,
3147,04/25/2022 08:07:53,13.55,74.70,9.16,,
3148,04/25/2022 08:12:53,13.65,75.06,9.33,,
3149,04/25/2022 08:17:53,13.79,73.40,9.13,,
3150,04/25/2022 08:22:53,13.98,74.39,9.52,,
3151,04/25/2022 08:27:53,14.11,73.61,9.48,,
3152,04/25/2022 08:32:53,14.21,72.00,9.25,,
3153,04/25/2022 08:37:53,14.34,72.50,9.47,,
3154,04/25/2022 08:42:53,14.81,71.54,9.73,,
3155,04/25/2022 08:47:53,15.16,70.53,9.86,,
3156,04/25/2022 08:52:53,15.38,70.90,10.14,,
3157,04/25/2022 08:57:53,15.67,69.25,10.07,,
3158,04/25/2022 09:02:53,15.74,70.38,10.38,,
3159,04/25/2022 09:07:53,15.99,69.34,10.40,,
3160,04/25/2022 09:12:53,16.05,66.50,9.83,,
3161,04/25/2022 09:17:53,16.26,63.55,9.35,,
3162,04/25/2022 09:22:53,16.72,64.14,9.92,,
3163,04/25/2022 09:27:53,17.61,61.57,10.15,,
3164,04/25/2022 09:32:53,18.18,61.38,10.64,,
3165,04/25/2022 09:37:53,18.65,61.62,11.15,,
3166,04/25/2022 09:42:53,19.38,55.26,10.20,,
3167,04/25/2022 09:47:53,20.05,56.36,11.12,,
3168,04/25/2022 09:52:53,21.05,52.26,10.91,,
3169,04/25/2022 09:57:53,21.17,51.56,10.82,,
3170,04/25/2022 10:02:53,20.70,48.53,9.47,,
3171,04/25/2022 10:07:53,20.63,50.28,9.94,,
3172,04/25/2022 10:12:53,20.60,55.82,11.49,,
3173,04/25/2022 10:17:53,20.48,53.67,10.78,,
3174,04/25/2022 10:22:53,20.57,54.52,11.10,,
3175,04/25/2022 10:27:53,20.56,54.18,11.00,,
3176,04/25/2022 10:32:53,20.60,51.20,10.19,,
3177,04/25/2022 10:37:53,20.66,52.72,10.68,,
3178,04/25/2022 10:42:53,20.73,52.93,10.80,,
3179,04/25/2022 10:47:53,20.80,50.16,10.07,,
3180,04/25/2022 10:52:53,20.91,49.42,9.94,,
3181,04/25/2022 10:57:53,21.10,50.91,10.57,,
3182,04/25/2022 11:02:53,21.18,48.62,9.94,,
3183,04/25/2022 11:07:53,21.04,48.47,9.77,,
3184,04/25/2022 11:12:53,21.20,48.44,9.91,,
3185,04/25/2022 11:17:53,21.31,48.47,10.02,,
3186,04/25/2022 11:22:53,21.44,47.27,9.76,,
3187,04/25/2022 11:27:53,21.60,49.20,10.51,,
3188,04/25/2022 11:32:53,21.73,49.46,10.70,,
3189,04/25/2022 11:37:53,21.73,44.40,9.09,,
3190,04/25/2022 11:42:53,21.72,50.06,10.88,,
3191,04/25/2022 11:47:53,21.84,44.49,9.23,,
3192,04/25/2022 11:52:53,21.98,48.21,10.55,,
3193,04/25/2022 11:57:53,22.08,46.23,10.01,,
3194,04/25/2022 12:02:53,22.22,48.93,10.99,,
3195,04/25/2022 12:07:53,22.20,46.85,10.32,,
3196,04/25/2022 12:12:53,22.31,45.43,9.96,,
3197,04/25/2022 12:17:53,22.52,43.70,9.57,,
3198,04/25/2022 12:22:53,22.63,44.09,9.80,,
3199,04/25/2022 12:27:53,22.79,42.75,9.49,,
3200,04/25/2022 12:32:53,22.88,44.65,10.23,,
3201,04/25/2022 12:37:53,22.98,43.49,9.92,,
3202,04/25/2022 12:42:53,23.02,41.06,9.10,,
3203,04/25/2022 12:47:53,23.15,39.08,8.48,,
3204,04/25/2022 12:52:53,23.28,37.99,8.18,,
3205,04/25/2022 12:57:53,23.39,37.18,7.96,,
3206,04/25/2022 13:02:53,23.50,35.52,7.39,,
3207,04/25/2022 13:07:53,23.52,35.71,7.48,,
3208,04/25/2022 13:12:53,23.59,34.29,6.95,,
3209,04/25/2022 13:17:53,23.62,31.50,5.75,,
3210,04/25/2022 13:22:53,23.67,31.33,5.71,,
3211,04/25/2022 13:27:53,23.73,32.09,6.11,,
3212,04/25/2022 13:32:53,23.85,31.43,5.92,,
3213,04/25/2022 13:37:53,24.01,30.26,5.51,,
3214,04/25/2022 13:42:53,24.00,27.01,3.87,,
3215,04/25/2022 13:47:53,23.95,28.97,4.83,,
3216,04/25/2022 13:52:53,23.88,28.81,4.69,,
3217,04/25/2022 13:57:53,23.86,30.71,5.59,,
3218,04/25/2022 14:02:53,23.92,29.29,4.97,,
3219,04/25/2022 14:07:53,24.00,27.92,4.35,,
3220,04/25/2022 14:12:53,24.02,30.97,5.85,,
3221,04/25/2022 14:17:53,24.10,33.09,6.88,,
3222,04/25/2022 14:22:53,24.17,29.75,5.40,,
3223,04/25/2022 14:27:53,24.21,26.86,3.97,,
3224,04/25/2022 14:32:53,24.26,27.74,4.47,,
3225,04/25/2022 14:37:53,24.27,30.12,5.66,,
3226,04/25/2022 14:42:53,24.29,31.92,6.52,,
3227,04/25/2022 14:47:53,24.34,29.70,5.53,,
