#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1594,06/22/2021 21:04:36,24.97,,,,
1595,06/22/2021 21:09:36,24.71,,,,
1596,06/22/2021 21:14:36,24.45,,,,
1597,06/22/2021 21:19:36,24.24,,,,
1598,06/22/2021 21:24:36,23.94,,,,
1599,06/22/2021 21:29:36,23.72,,,,
1600,06/22/2021 21:34:36,23.51,,,,
1601,06/22/2021 21:39:36,23.25,,,,
1602,06/22/2021 21:44:36,22.99,,,,
1603,06/22/2021 21:49:36,22.73,,,,
1604,06/22/2021 21:54:36,22.52,,,,
1605,06/22/2021 21:59:36,22.35,,,,
1606,06/22/2021 22:04:36,22.05,,,,
1607,06/22/2021 22:09:36,21.88,,,,
1608,06/22/2021 22:14:36,21.70,,,,
1609,06/22/2021 22:19:36,21.53,,,,
1610,06/22/2021 22:24:36,21.45,,,,
1611,06/22/2021 22:29:36,21.32,,,,
1612,06/22/2021 22:34:36,21.19,,,,
1613,06/22/2021 22:39:36,21.06,,,,
1614,06/22/2021 22:44:36,20.89,,,,
1615,06/22/2021 22:49:36,20.76,,,,
1616,06/22/2021 22:54:36,20.63,,,,
1617,06/22/2021 22:59:36,20.55,,,,
1618,06/22/2021 23:04:36,20.46,,,,
1619,06/22/2021 23:09:36,20.42,,,,
1620,06/22/2021 23:14:36,20.37,,,,
1621,06/22/2021 23:19:36,20.33,,,,
1622,06/22/2021 23:24:36,20.37,,,,
1623,06/22/2021 23:29:36,20.37,,,,
1624,06/22/2021 23:34:36,20.42,,,,
1625,06/22/2021 23:39:36,20.37,,,,
1626,06/22/2021 23:44:36,20.33,,,,
1627,06/22/2021 23:49:36,20.33,,,,
1628,06/22/2021 23:54:36,20.29,,,,
1629,06/22/2021 23:59:36,20.29,,,,
1630,06/23/2021 00:04:36,20.33,,,,
1631,06/23/2021 00:09:36,20.25,,,,
1632,06/23/2021 00:14:36,20.29,,,,
1633,06/23/2021 00:19:36,20.25,,,,
1634,06/23/2021 00:24:36,20.20,,,,
1635,06/23/2021 00:29:36,20.16,,,,
1636,06/23/2021 00:34:36,20.07,,,,
1637,06/23/2021 00:39:36,19.99,,,,
1638,06/23/2021 00:44:36,19.99,,,,
1639,06/23/2021 00:49:36,19.90,,,,
1640,06/23/2021 00:54:36,19.73,,,,
1641,06/23/2021 00:59:36,19.69,,,,
1642,06/23/2021 01:04:36,19.56,,,,
1643,06/23/2021 01:09:36,19.43,,,,
1644,06/23/2021 01:14:36,19.35,,,,
1645,06/23/2021 01:19:36,19.22,,,,
1646,06/23/2021 01:24:36,19.09,,,,
1647,06/23/2021 01:29:36,19.00,,,,
1648,06/23/2021 01:34:36,18.92,,,,
1649,06/23/2021 01:39:36,18.87,,,,
1650,06/23/2021 01:44:36,18.79,,,,
1651,06/23/2021 01:49:36,18.70,,,,
1652,06/23/2021 01:54:36,18.70,,,,
1653,06/23/2021 01:59:36,18.57,,,,
1654,06/23/2021 02:04:36,18.57,,,,
1655,06/23/2021 02:09:36,18.44,,,,
1656,06/23/2021 02:14:36,18.40,,,,
1657,06/23/2021 02:19:36,18.27,,,,
1658,06/23/2021 02:24:36,18.23,,,,
1659,06/23/2021 02:29:36,18.10,,,,
1660,06/23/2021 02:34:36,18.02,,,,
1661,06/23/2021 02:39:36,17.93,,,,
1662,06/23/2021 02:44:36,17.89,,,,
1663,06/23/2021 02:49:36,17.93,,,,
1664,06/23/2021 02:54:36,17.93,,,,
1665,06/23/2021 02:59:36,17.89,,,,
1666,06/23/2021 03:04:36,17.89,,,,
1667,06/23/2021 03:09:36,17.84,,,,
1668,06/23/2021 03:14:36,17.76,,,,
1669,06/23/2021 03:19:36,17.67,,,,
1670,06/23/2021 03:24:36,17.63,,,,
1671,06/23/2021 03:29:36,17.54,,,,
1672,06/23/2021 03:34:36,17.46,,,,
1673,06/23/2021 03:39:36,17.33,,,,
1674,06/23/2021 03:44:36,17.20,,,,
1675,06/23/2021 03:49:36,17.11,,,,
1676,06/23/2021 03:54:36,17.07,,,,
1677,06/23/2021 03:59:36,16.94,,,,
1678,06/23/2021 04:04:36,16.86,,,,
1679,06/23/2021 04:09:36,16.77,,,,
1680,06/23/2021 04:14:36,16.69,,,,
1681,06/23/2021 04:19:36,16.56,,,,
1682,06/23/2021 04:24:36,16.47,,,,
1683,06/23/2021 04:29:36,16.39,,,,
1684,06/23/2021 04:34:36,16.34,,,,
1685,06/23/2021 04:39:36,16.21,,,,
1686,06/23/2021 04:44:36,16.17,,,,
1687,06/23/2021 04:49:36,16.04,,,,
1688,06/23/2021 04:54:36,16.00,,,,
1689,06/23/2021 04:59:36,15.91,,,,
1690,06/23/2021 05:04:36,15.83,,,,
1691,06/23/2021 05:09:36,15.74,,,,
1692,06/23/2021 05:14:36,15.61,,,,
1693,06/23/2021 05:19:36,15.53,,,,
1694,06/23/2021 05:24:36,15.36,,,,
1695,06/23/2021 05:29:36,15.31,,,,
1696,06/23/2021 05:34:36,15.18,,,,
1697,06/23/2021 05:39:36,15.10,,,,
1698,06/23/2021 05:44:36,14.93,,,,
1699,06/23/2021 05:49:36,14.84,,,,
1700,06/23/2021 05:54:36,14.84,,,,
1701,06/23/2021 05:59:36,14.75,,,,
1702,06/23/2021 06:04:36,14.71,,,,
1703,06/23/2021 06:09:36,14.71,,,,
1704,06/23/2021 06:14:36,14.67,,,,
1705,06/23/2021 06:19:36,14.71,,,,
1706,06/23/2021 06:24:36,14.71,,,,
1707,06/23/2021 06:29:36,14.80,,,,
1708,06/23/2021 06:34:36,14.88,,,,
1709,06/23/2021 06:39:36,14.93,,,,
1710,06/23/2021 06:44:36,14.97,,,,
1711,06/23/2021 06:49:36,15.06,,,,
1712,06/23/2021 06:54:36,15.14,,,,
1713,06/23/2021 06:59:36,15.27,,,,
1714,06/23/2021 07:04:36,15.48,,,,
1715,06/23/2021 07:09:36,15.61,,,,
1716,06/23/2021 07:14:36,15.87,,,,
1717,06/23/2021 07:19:36,16.17,,,,
1718,06/23/2021 07:24:36,16.51,,,,
1719,06/23/2021 07:29:36,16.90,,,,
1720,06/23/2021 07:34:36,17.29,,,,
1721,06/23/2021 07:39:36,17.72,,,,
1722,06/23/2021 07:44:36,18.19,,,,
1723,06/23/2021 07:49:36,18.62,,,,
1724,06/23/2021 07:54:36,19.00,,,,
1725,06/23/2021 07:59:36,19.39,,,,
1726,06/23/2021 08:04:36,19.86,,,,
1727,06/23/2021 08:09:36,20.16,,,,
1728,06/23/2021 08:14:36,20.59,,,,
1729,06/23/2021 08:19:36,20.93,,,,
1730,06/23/2021 08:24:36,21.23,,,,
1731,06/23/2021 08:29:36,21.58,,,,
1732,06/23/2021 08:34:36,21.92,,,,
1733,06/23/2021 08:39:36,22.18,,,,
1734,06/23/2021 08:44:36,22.43,,,,
1735,06/23/2021 08:49:36,22.65,,,,
1736,06/23/2021 08:54:36,22.91,,,,
1737,06/23/2021 08:59:36,23.12,,,,
1738,06/23/2021 09:04:36,23.34,,,,
1739,06/23/2021 09:09:36,23.51,,,,
1740,06/23/2021 09:14:36,23.72,,,,
1741,06/23/2021 09:19:36,23.89,,,,
1742,06/23/2021 09:24:36,24.15,,,,
1743,06/23/2021 09:29:36,24.45,,,,
1744,06/23/2021 09:34:36,24.62,,,,
1745,06/23/2021 09:39:36,24.79,,,,
1746,06/23/2021 09:44:36,25.01,,,,
1747,06/23/2021 09:49:36,25.14,,,,
1748,06/23/2021 09:54:36,25.31,,,,
1749,06/23/2021 09:59:36,25.52,,,,
1750,06/23/2021 10:04:36,25.78,,,,
1751,06/23/2021 10:09:36,25.95,,,,
1752,06/23/2021 10:14:36,26.08,,,,
1753,06/23/2021 10:19:36,26.17,,,,
1754,06/23/2021 10:24:36,26.34,,,,
1755,06/23/2021 10:29:36,26.38,,,,
1756,06/23/2021 10:34:36,26.55,,,,
1757,06/23/2021 10:39:36,26.60,,,,
1758,06/23/2021 10:44:36,26.68,,,,
1759,06/23/2021 10:49:36,26.77,,,,
1760,06/23/2021 10:54:36,26.81,,,,
1761,06/23/2021 10:59:36,26.90,,,,
1762,06/23/2021 11:04:36,26.94,,,,
1763,06/23/2021 11:09:36,26.94,,,,
1764,06/23/2021 11:14:36,27.02,,,,
1765,06/23/2021 11:19:36,27.02,,,,
1766,06/23/2021 11:24:36,27.15,,,,
1767,06/23/2021 11:29:36,27.20,,,,
1768,06/23/2021 11:34:36,27.32,,,,
1769,06/23/2021 11:39:36,27.41,,,,
1770,06/23/2021 11:44:36,27.58,,,,
1771,06/23/2021 11:49:36,27.71,,,,
1772,06/23/2021 11:54:36,27.93,,,,
1773,06/23/2021 11:59:36,28.10,,,,
1774,06/23/2021 12:04:36,28.18,,,,
1775,06/23/2021 12:09:36,28.35,,,,
1776,06/23/2021 12:14:36,28.44,,,,
1777,06/23/2021 12:19:36,28.61,,,,
1778,06/23/2021 12:24:36,28.83,,,,
1779,06/23/2021 12:29:36,28.95,,,,
1780,06/23/2021 12:34:36,29.08,,,,
1781,06/23/2021 12:39:36,29.21,,,,
1782,06/23/2021 12:44:36,29.26,,,,
1783,06/23/2021 12:49:36,29.43,,,,
1784,06/23/2021 12:54:36,29.51,,,,
1785,06/23/2021 12:59:36,29.56,,,,
1786,06/23/2021 13:04:36,29.68,,,,
1787,06/23/2021 13:09:36,29.81,,,,
1788,06/23/2021 13:14:36,29.90,,,,
1789,06/23/2021 13:19:36,30.11,,,,
1790,06/23/2021 13:24:36,30.24,,,,
1791,06/23/2021 13:29:36,30.33,,,,
1792,06/23/2021 13:34:36,30.37,,,,
1793,06/23/2021 13:39:36,30.50,,,,
1794,06/23/2021 13:44:36,30.46,,,,
1795,06/23/2021 13:49:36,30.41,,,,
1796,06/23/2021 13:54:36,30.33,,,,
1797,06/23/2021 13:59:36,30.37,,,,
1798,06/23/2021 14:04:36,30.46,,,,
1799,06/23/2021 14:09:36,30.59,,,,
1800,06/23/2021 14:14:36,30.63,,,,
1801,06/23/2021 14:19:36,30.71,,,,
1802,06/23/2021 14:24:36,30.67,,,,
1803,06/23/2021 14:29:36,30.71,,,,
1804,06/23/2021 14:34:36,30.80,,,,
1805,06/23/2021 14:39:36,30.97,,,,
1806,06/23/2021 14:44:36,31.10,,,,
1807,06/23/2021 14:49:36,31.31,,,,
1808,06/23/2021 14:54:36,31.44,,,,
1809,06/23/2021 14:59:36,31.44,,,,
1810,06/23/2021 15:04:36,31.53,,,,
1811,06/23/2021 15:09:36,31.70,,,,
1812,06/23/2021 15:14:36,31.96,,,,
1813,06/23/2021 15:19:36,32.26,,,,
1814,06/23/2021 15:24:36,32.43,,,,
1815,06/23/2021 15:29:36,32.64,,,,
1816,06/23/2021 15:34:36,32.82,,,,
1817,06/23/2021 15:39:36,33.03,,,,
1818,06/23/2021 15:44:36,33.16,,,,
1819,06/23/2021 15:49:36,33.25,,,,
1820,06/23/2021 15:54:36,33.37,,,,
1821,06/23/2021 15:59:36,33.25,,,,
1822,06/23/2021 16:04:36,33.42,,,,
1823,06/23/2021 16:09:36,33.46,,,,
1824,06/23/2021 16:14:36,33.55,,,,
1825,06/23/2021 16:19:36,33.63,,,,
1826,06/23/2021 16:24:36,33.76,,,,
1827,06/23/2021 16:29:36,33.80,,,,
1828,06/23/2021 16:34:36,33.72,,,,
1829,06/23/2021 16:39:36,33.67,,,,
1830,06/23/2021 16:44:36,33.72,,,,
1831,06/23/2021 16:49:36,33.72,,,,
1832,06/23/2021 16:54:36,33.67,,,,
1833,06/23/2021 16:59:36,33.63,,,,
1834,06/23/2021 17:04:36,33.63,,,,
1835,06/23/2021 17:09:36,33.72,,,,
1836,06/23/2021 17:14:36,33.76,,,,
1837,06/23/2021 17:19:36,33.80,,,,
1838,06/23/2021 17:24:36,33.89,,,,
1839,06/23/2021 17:29:36,33.89,,,,
1840,06/23/2021 17:34:36,33.93,,,,
1841,06/23/2021 17:39:36,33.97,,,,
1842,06/23/2021 17:44:36,33.97,,,,
1843,06/23/2021 17:49:36,34.02,,,,
1844,06/23/2021 17:54:36,34.15,,,,
1845,06/23/2021 17:59:36,34.36,,,,
1846,06/23/2021 18:04:36,34.62,,,,
1847,06/23/2021 18:09:36,34.83,,,,
1848,06/23/2021 18:14:36,34.96,,,,
1849,06/23/2021 18:19:36,34.88,,,,
1850,06/23/2021 18:24:36,34.83,,,,
1851,06/23/2021 18:29:36,34.75,,,,
1852,06/23/2021 18:34:36,34.62,,,,
1853,06/23/2021 18:39:36,34.62,,,,
1854,06/23/2021 18:44:36,34.70,,,,
1855,06/23/2021 18:49:36,34.92,,,,
1856,06/23/2021 18:54:36,35.09,,,,
1857,06/23/2021 18:59:36,35.22,,,,
1858,06/23/2021 19:04:36,35.18,,,,
1859,06/23/2021 19:09:36,35.13,,,,
1860,06/23/2021 19:14:36,34.96,,,,
1861,06/23/2021 19:19:36,34.70,,,,
1862,06/23/2021 19:24:36,34.40,,,,
1863,06/23/2021 19:29:36,34.06,,,,
1864,06/23/2021 19:34:36,33.72,,,,
1865,06/23/2021 19:39:36,33.25,,,,
1866,06/23/2021 19:44:36,32.73,,,,
1867,06/23/2021 19:49:36,32.17,,,,
1868,06/23/2021 19:54:36,31.57,,,,
1869,06/23/2021 19:59:36,31.01,,,,
1870,06/23/2021 20:04:36,30.54,,,,
1871,06/23/2021 20:09:36,29.98,,,,
1872,06/23/2021 20:14:36,29.56,,,,
1873,06/23/2021 20:19:36,29.08,,,,
1874,06/23/2021 20:24:36,28.65,,,,
1875,06/23/2021 20:29:36,28.27,,,,
1876,06/23/2021 20:34:36,27.88,,,,
1877,06/23/2021 20:39:36,27.54,,,,
1878,06/23/2021 20:44:36,27.24,,,,
1879,06/23/2021 20:49:36,26.90,,,,
1880,06/23/2021 20:54:36,26.55,,,,
1881,06/23/2021 20:59:36,26.30,,,,
1882,06/23/2021 21:04:36,25.99,,,,
1883,06/23/2021 21:09:36,25.65,,,,
1884,06/23/2021 21:14:36,25.39,,,,
1885,06/23/2021 21:19:36,25.05,,,,
1886,06/23/2021 21:24:36,24.79,,,,
1887,06/23/2021 21:29:36,24.45,,,,
1888,06/23/2021 21:34:36,24.19,,,,
1889,06/23/2021 21:39:36,23.81,,,,
1890,06/23/2021 21:44:36,23.55,,,,
1891,06/23/2021 21:49:36,23.29,,,,
1892,06/23/2021 21:54:36,23.03,,,,
1893,06/23/2021 21:59:36,22.82,,,,
1894,06/23/2021 22:04:36,22.61,,,,
1895,06/23/2021 22:09:36,22.39,,,,
1896,06/23/2021 22:14:36,22.13,,,,
1897,06/23/2021 22:19:36,21.92,,,,
1898,06/23/2021 22:24:36,21.66,,,,
1899,06/23/2021 22:29:36,21.45,,,,
1900,06/23/2021 22:34:36,21.19,,,,
1901,06/23/2021 22:39:36,21.06,,,,
1902,06/23/2021 22:44:36,20.93,,,,
1903,06/23/2021 22:49:36,20.85,,,,
1904,06/23/2021 22:54:36,20.85,,,,
1905,06/23/2021 22:59:36,20.80,,,,
1906,06/23/2021 23:04:36,20.89,,,,
1907,06/23/2021 23:09:36,20.93,,,,
1908,06/23/2021 23:14:36,20.89,,,,
1909,06/23/2021 23:19:36,20.80,,,,
1910,06/23/2021 23:24:36,20.76,,,,
1911,06/23/2021 23:29:36,20.63,,,,
1912,06/23/2021 23:34:36,20.63,,,,
1913,06/23/2021 23:39:36,20.55,,,,
1914,06/23/2021 23:44:36,20.33,,,,
1915,06/23/2021 23:49:36,20.16,,,,
1916,06/23/2021 23:54:36,20.07,,,,
1917,06/23/2021 23:59:36,19.90,,,,
1918,06/24/2021 00:04:36,19.77,,,,
1919,06/24/2021 00:09:36,19.60,,,,
1920,06/24/2021 00:14:36,19.43,,,,
1921,06/24/2021 00:19:36,19.35,,,,
1922,06/24/2021 00:24:36,19.22,,,,
1923,06/24/2021 00:29:36,19.13,,,,
1924,06/24/2021 00:34:36,19.00,,,,
1925,06/24/2021 00:39:36,18.92,,,,
1926,06/24/2021 00:44:36,18.83,,,,
1927,06/24/2021 00:49:36,18.74,,,,
1928,06/24/2021 00:54:36,18.66,,,,
1929,06/24/2021 00:59:36,18.53,,,,
1930,06/24/2021 01:04:36,18.44,,,,
1931,06/24/2021 01:09:36,18.27,,,,
1932,06/24/2021 01:14:36,18.19,,,,
1933,06/24/2021 01:19:36,18.02,,,,
1934,06/24/2021 01:24:36,17.89,,,,
1935,06/24/2021 01:29:36,17.84,,,,
1936,06/24/2021 01:34:36,17.76,,,,
1937,06/24/2021 01:39:36,17.63,,,,
1938,06/24/2021 01:44:36,17.54,,,,
1939,06/24/2021 01:49:36,17.50,,,,
1940,06/24/2021 01:54:36,17.41,,,,
1941,06/24/2021 01:59:36,17.33,,,,
1942,06/24/2021 02:04:36,17.33,,,,
1943,06/24/2021 02:09:36,17.24,,,,
1944,06/24/2021 02:14:36,17.20,,,,
1945,06/24/2021 02:19:36,17.20,,,,
1946,06/24/2021 02:24:36,17.20,,,,
1947,06/24/2021 02:29:36,17.16,,,,
1948,06/24/2021 02:34:36,17.16,,,,
1949,06/24/2021 02:39:36,17.11,,,,
1950,06/24/2021 02:44:36,17.07,,,,
1951,06/24/2021 02:49:36,17.03,,,,
1952,06/24/2021 02:54:36,16.94,,,,
1953,06/24/2021 02:59:36,16.94,,,,
1954,06/24/2021 03:04:36,16.81,,,,
1955,06/24/2021 03:09:36,16.77,,,,
1956,06/24/2021 03:14:36,16.69,,,,
1957,06/24/2021 03:19:36,16.60,,,,
1958,06/24/2021 03:24:36,16.47,,,,
1959,06/24/2021 03:29:36,16.39,,,,
1960,06/24/2021 03:34:36,16.26,,,,
1961,06/24/2021 03:39:36,16.17,,,,
1962,06/24/2021 03:44:36,16.08,,,,
1963,06/24/2021 03:49:36,16.04,,,,
1964,06/24/2021 03:54:36,16.04,,,,
1965,06/24/2021 03:59:36,15.96,,,,
1966,06/24/2021 04:04:36,15.91,,,,
1967,06/24/2021 04:09:36,15.87,,,,
1968,06/24/2021 04:14:36,15.83,,,,
1969,06/24/2021 04:19:36,15.83,,,,
1970,06/24/2021 04:24:36,15.87,,,,
1971,06/24/2021 04:29:36,15.87,,,,
1972,06/24/2021 04:34:36,15.78,,,,
1973,06/24/2021 04:39:36,15.78,,,,
1974,06/24/2021 04:44:36,15.78,,,,
1975,06/24/2021 04:49:36,15.70,,,,
1976,06/24/2021 04:54:36,15.70,,,,
1977,06/24/2021 04:59:36,15.70,,,,
1978,06/24/2021 05:04:36,15.61,,,,
1979,06/24/2021 05:09:36,15.61,,,,
1980,06/24/2021 05:14:36,15.53,,,,
1981,06/24/2021 05:19:36,15.48,,,,
1982,06/24/2021 05:24:36,15.36,,,,
1983,06/24/2021 05:29:36,15.36,,,,
1984,06/24/2021 05:34:36,15.18,,,,
1985,06/24/2021 05:39:36,15.14,,,,
1986,06/24/2021 05:44:36,15.10,,,,
1987,06/24/2021 05:49:36,15.10,,,,
1988,06/24/2021 05:54:36,15.14,,,,
1989,06/24/2021 05:59:36,15.10,,,,
1990,06/24/2021 06:04:36,15.10,,,,
1991,06/24/2021 06:09:36,15.06,,,,
1992,06/24/2021 06:14:36,15.01,,,,
1993,06/24/2021 06:19:36,15.01,,,,
1994,06/24/2021 06:24:36,15.06,,,,
1995,06/24/2021 06:29:36,15.06,,,,
1996,06/24/2021 06:34:36,15.10,,,,
1997,06/24/2021 06:39:36,15.10,,,,
1998,06/24/2021 06:44:36,15.14,,,,
1999,06/24/2021 06:49:36,15.23,,,,
2000,06/24/2021 06:54:36,15.36,,,,
2001,06/24/2021 06:59:36,15.53,,,,
2002,06/24/2021 07:04:36,15.70,,,,
2003,06/24/2021 07:09:36,15.87,,,,
2004,06/24/2021 07:14:36,16.08,,,,
2005,06/24/2021 07:19:36,16.30,,,,
2006,06/24/2021 07:24:36,16.64,,,,
2007,06/24/2021 07:29:36,16.94,,,,
2008,06/24/2021 07:34:36,17.24,,,,
2009,06/24/2021 07:39:36,17.63,,,,
2010,06/24/2021 07:44:36,17.97,,,,
2011,06/24/2021 07:49:36,18.36,,,,
2012,06/24/2021 07:54:36,18.74,,,,
2013,06/24/2021 07:59:36,19.17,,,,
2014,06/24/2021 08:04:36,19.52,,,,
2015,06/24/2021 08:09:36,19.77,,,,
2016,06/24/2021 08:14:36,20.16,,,,
2017,06/24/2021 08:19:36,20.46,,,,
2018,06/24/2021 08:24:36,20.85,,,,
2019,06/24/2021 08:29:36,21.19,,,,
2020,06/24/2021 08:34:36,21.53,,,,
2021,06/24/2021 08:39:36,21.79,,,,
2022,06/24/2021 08:44:36,22.09,,,,
2023,06/24/2021 08:49:36,22.39,,,,
2024,06/24/2021 08:54:36,22.61,,,,
2025,06/24/2021 08:59:36,22.91,,,,
2026,06/24/2021 09:04:36,23.03,,,,
2027,06/24/2021 09:09:36,23.29,,,,
2028,06/24/2021 09:14:36,23.46,,,,
2029,06/24/2021 09:19:36,23.59,,,,
2030,06/24/2021 09:24:36,23.68,,,,
2031,06/24/2021 09:29:36,23.85,,,,
2032,06/24/2021 09:34:36,24.02,,,,
2033,06/24/2021 09:39:36,24.19,,,,
2034,06/24/2021 09:44:36,24.45,,,,
2035,06/24/2021 09:49:36,24.75,,,,
2036,06/24/2021 09:54:36,25.01,,,,
2037,06/24/2021 09:59:36,25.31,,,,
2038,06/24/2021 10:04:36,25.44,,,,
2039,06/24/2021 10:09:36,25.78,,,,
2040,06/24/2021 10:14:36,25.95,,,,
2041,06/24/2021 10:19:36,26.17,,,,
2042,06/24/2021 10:24:36,26.38,,,,
2043,06/24/2021 10:29:36,26.55,,,,
2044,06/24/2021 10:34:36,26.81,,,,
2045,06/24/2021 10:39:36,27.07,,,,
2046,06/24/2021 10:44:36,27.32,,,,
2047,06/24/2021 10:49:36,27.37,,,,
2048,06/24/2021 10:54:36,27.37,,,,
2049,06/24/2021 10:59:36,27.45,,,,
2050,06/24/2021 11:04:36,27.45,,,,
2051,06/24/2021 11:09:36,27.54,,,,
2052,06/24/2021 11:14:36,27.67,,,,
2053,06/24/2021 11:19:36,27.75,,,,
2054,06/24/2021 11:24:36,27.84,,,,
2055,06/24/2021 11:29:36,27.88,,,,
2056,06/24/2021 11:34:36,27.97,,,,
2057,06/24/2021 11:39:36,28.01,,,,
2058,06/24/2021 11:44:36,28.05,,,,
2059,06/24/2021 11:49:36,28.01,,,,
2060,06/24/2021 11:54:36,28.05,,,,
2061,06/24/2021 11:59:36,28.14,,,,
2062,06/24/2021 12:04:36,28.27,,,,
2063,06/24/2021 12:09:36,28.35,,,,
2064,06/24/2021 12:14:36,28.53,,,,
2065,06/24/2021 12:19:36,28.70,,,,
2066,06/24/2021 12:24:36,28.87,,,,
2067,06/24/2021 12:29:36,28.95,,,,
2068,06/24/2021 12:34:36,29.00,,,,
2069,06/24/2021 12:39:36,29.13,,,,
2070,06/24/2021 12:44:36,29.21,,,,
2071,06/24/2021 12:49:36,29.34,,,,
2072,06/24/2021 12:54:36,29.51,,,,
2073,06/24/2021 12:59:36,29.64,,,,
2074,06/24/2021 13:04:36,29.77,,,,
2075,06/24/2021 13:09:36,29.94,,,,
2076,06/24/2021 13:14:36,30.07,,,,
2077,06/24/2021 13:19:36,30.24,,,,
2078,06/24/2021 13:24:36,30.41,,,,
2079,06/24/2021 13:29:36,30.50,,,,
2080,06/24/2021 13:34:36,30.59,,,,
2081,06/24/2021 13:39:36,30.63,,,,
2082,06/24/2021 13:44:36,30.71,,,,
2083,06/24/2021 13:49:36,30.89,,,,
2084,06/24/2021 13:54:36,31.14,,,,
2085,06/24/2021 13:59:36,31.23,,,,
2086,06/24/2021 14:04:36,31.31,,,,
2087,06/24/2021 14:09:36,31.44,,,,
2088,06/24/2021 14:14:36,31.57,,,,
2089,06/24/2021 14:19:36,31.74,,,,
2090,06/24/2021 14:24:36,31.92,,,,
2091,06/24/2021 14:29:36,32.04,,,,
2092,06/24/2021 14:34:36,32.13,,,,
2093,06/24/2021 14:39:36,32.30,,,,
2094,06/24/2021 14:44:36,32.30,,,,
2095,06/24/2021 14:49:36,32.39,,,,
2096,06/24/2021 14:54:36,32.43,,,,
2097,06/24/2021 14:59:36,32.52,,,,
2098,06/24/2021 15:04:36,32.64,,,,
2099,06/24/2021 15:09:36,32.69,,,,
2100,06/24/2021 15:14:36,32.77,,,,
2101,06/24/2021 15:19:36,32.90,,,,
2102,06/24/2021 15:24:36,33.03,,,,
2103,06/24/2021 15:29:36,33.16,,,,
2104,06/24/2021 15:34:36,33.42,,,,
2105,06/24/2021 15:39:36,33.59,,,,
2106,06/24/2021 15:44:36,33.67,,,,
2107,06/24/2021 15:49:36,33.85,,,,
2108,06/24/2021 15:54:36,33.85,,,,
2109,06/24/2021 15:59:36,33.85,,,,
2110,06/24/2021 16:04:36,33.85,,,,
2111,06/24/2021 16:09:36,33.97,,,,
2112,06/24/2021 16:14:36,34.06,,,,
2113,06/24/2021 16:19:36,34.15,,,,
2114,06/24/2021 16:24:36,34.23,,,,
2115,06/24/2021 16:29:36,34.10,,,,
2116,06/24/2021 16:34:36,34.02,,,,
2117,06/24/2021 16:39:36,33.89,,,,
2118,06/24/2021 16:44:36,33.76,,,,
2119,06/24/2021 16:49:36,33.76,,,,
2120,06/24/2021 16:54:36,33.80,,,,
2121,06/24/2021 16:59:36,33.80,,,,
2122,06/24/2021 17:04:36,33.85,,,,
2123,06/24/2021 17:09:36,33.80,,,,
2124,06/24/2021 17:14:36,33.76,,,,
2125,06/24/2021 17:19:36,33.72,,,,
2126,06/24/2021 17:24:36,33.59,,,,
2127,06/24/2021 17:29:36,33.37,,,,
2128,06/24/2021 17:34:36,33.20,,,,
2129,06/24/2021 17:39:36,32.99,,,,
2130,06/24/2021 17:44:36,32.77,,,,
2131,06/24/2021 17:49:36,32.56,,,,
2132,06/24/2021 17:54:36,32.47,,,,
2133,06/24/2021 17:59:36,32.52,,,,
2134,06/24/2021 18:04:36,32.73,,,,
2135,06/24/2021 18:09:36,32.90,,,,
2136,06/24/2021 18:14:36,33.03,,,,
2137,06/24/2021 18:19:36,33.07,,,,
2138,06/24/2021 18:24:36,33.12,,,,
2139,06/24/2021 18:29:36,33.16,,,,
2140,06/24/2021 18:34:36,33.25,,,,
2141,06/24/2021 18:39:36,33.46,,,,
2142,06/24/2021 18:44:36,33.80,,,,
2143,06/24/2021 18:49:36,34.06,,,,
2144,06/24/2021 18:54:36,34.36,,,,
2145,06/24/2021 18:59:36,34.62,,,,
2146,06/24/2021 19:04:36,34.62,,,,
2147,06/24/2021 19:09:36,34.49,,,,
2148,06/24/2021 19:14:36,34.32,,,,
2149,06/24/2021 19:19:36,34.15,,,,
2150,06/24/2021 19:24:36,34.10,,,,
2151,06/24/2021 19:29:36,33.89,,,,
2152,06/24/2021 19:34:36,33.55,,,,
2153,06/24/2021 19:39:36,33.16,,,,
2154,06/24/2021 19:44:36,32.77,,,,
2155,06/24/2021 19:49:36,32.34,,,,
2156,06/24/2021 19:54:36,31.83,,,,
2157,06/24/2021 19:59:36,31.36,,,,
2158,06/24/2021 20:04:36,30.84,,,,
2159,06/24/2021 20:09:36,30.37,,,,
2160,06/24/2021 20:14:36,29.86,,,,
2161,06/24/2021 20:19:36,29.47,,,,
2162,06/24/2021 20:24:36,29.00,,,,
2163,06/24/2021 20:29:36,28.57,,,,
2164,06/24/2021 20:34:36,28.05,,,,
2165,06/24/2021 20:39:36,27.67,,,,
2166,06/24/2021 20:44:36,27.24,,,,
2167,06/24/2021 20:49:36,26.85,,,,
2168,06/24/2021 20:54:36,26.55,,,,
2169,06/24/2021 20:59:36,26.25,,,,
2170,06/24/2021 21:04:36,26.04,,,,
2171,06/24/2021 21:09:36,25.78,,,,
2172,06/24/2021 21:14:36,25.48,,,,
2173,06/24/2021 21:19:36,25.14,,,,
2174,06/24/2021 21:24:36,24.88,,,,
