#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2272,05/10/2023 06:50:57,11.19,,,,,
2273,05/10/2023 06:55:57,11.37,,,,,
2274,05/10/2023 07:00:57,11.54,,,,,
2275,05/10/2023 07:05:57,11.84,,,,,
2276,05/10/2023 07:10:57,12.10,,,,,
2277,05/10/2023 07:15:57,12.14,,,,,
2278,05/10/2023 07:20:57,12.35,,,,,
2279,05/10/2023 07:25:57,12.61,,,,,
2280,05/10/2023 07:30:57,12.95,,,,,
2281,05/10/2023 07:35:57,13.34,,,,,
2282,05/10/2023 07:40:57,13.60,,,,,
2283,05/10/2023 07:45:57,13.81,,,,,
2284,05/10/2023 07:50:57,14.11,,,,,
2285,05/10/2023 07:55:57,14.33,,,,,
2286,05/10/2023 08:00:57,14.50,,,,,
2287,05/10/2023 08:05:57,14.67,,,,,
2288,05/10/2023 08:10:57,14.97,,,,,
2289,05/10/2023 08:15:57,15.10,,,,,
2290,05/10/2023 08:20:57,15.40,,,,,
2291,05/10/2023 08:25:57,15.57,,,,,
2292,05/10/2023 08:30:57,15.66,,,,,
2293,05/10/2023 08:35:57,15.78,,,,,
2294,05/10/2023 08:40:57,16.08,,,,,
2295,05/10/2023 08:45:57,16.34,,,,,
2296,05/10/2023 08:50:57,16.64,,,,,
2297,05/10/2023 08:55:57,16.56,,,,,
2298,05/10/2023 09:00:57,16.56,,,,,
2299,05/10/2023 09:05:57,16.86,,,,,
2300,05/10/2023 09:10:57,17.16,,,,,
2301,05/10/2023 09:15:57,17.46,,,,,
2302,05/10/2023 09:20:57,17.63,,,,,
2303,05/10/2023 09:25:57,17.67,,,,,
2304,05/10/2023 09:30:57,17.80,,,,,
2305,05/10/2023 09:35:57,18.06,,,,,
2306,05/10/2023 09:40:57,18.10,,,,,
2307,05/10/2023 09:45:57,18.23,,,,,
2308,05/10/2023 09:50:57,18.53,,,,,
2309,05/10/2023 09:55:57,18.83,,,,,
2310,05/10/2023 10:00:57,19.05,,,,,
2311,05/10/2023 10:05:57,19.05,,,,,
2312,05/10/2023 10:10:57,19.22,,,,,
2313,05/10/2023 10:15:57,19.22,,,,,
2314,05/10/2023 10:20:57,19.35,,,,,
2315,05/10/2023 10:25:57,19.30,,,,,
2316,05/10/2023 10:30:57,19.39,,,,,
2317,05/10/2023 10:35:57,19.60,,,,,
2318,05/10/2023 10:40:57,19.86,,,,,
2319,05/10/2023 10:45:57,19.95,,,,,
2320,05/10/2023 10:50:57,20.03,,,,,
2321,05/10/2023 10:55:57,20.16,,,,,
2322,05/10/2023 11:00:57,20.29,,,,,
2323,05/10/2023 11:05:57,20.25,,,,,
2324,05/10/2023 11:10:57,20.37,,,,,
2325,05/10/2023 11:15:57,20.50,,,,,
2326,05/10/2023 11:20:57,20.63,,,,,
2327,05/10/2023 11:25:57,20.59,,,,,
2328,05/10/2023 11:30:57,20.93,,,,,
2329,05/10/2023 11:35:57,20.80,,,,,
2330,05/10/2023 11:40:57,20.80,,,,,
2331,05/10/2023 11:45:57,20.80,,,,,
2332,05/10/2023 11:50:57,20.89,,,,,
2333,05/10/2023 11:55:57,20.93,,,,,
2334,05/10/2023 12:00:57,21.06,,,,,
2335,05/10/2023 12:05:57,21.10,,,,,
2336,05/10/2023 12:10:57,21.23,,,,,
2337,05/10/2023 12:15:57,21.32,,,,,
2338,05/10/2023 12:20:57,21.45,,,,,
2339,05/10/2023 12:25:57,21.53,,,,,
2340,05/10/2023 12:30:57,21.36,,,,,
2341,05/10/2023 12:35:57,21.40,,,,,
2342,05/10/2023 12:40:57,21.53,,,,,
2343,05/10/2023 12:45:57,21.58,,,,,
2344,05/10/2023 12:50:57,21.58,,,,,
2345,05/10/2023 12:55:57,21.62,,,,,
2346,05/10/2023 13:00:57,21.58,,,,,
2347,05/10/2023 13:05:57,21.62,,,,,
2348,05/10/2023 13:10:57,21.53,,,,,
2349,05/10/2023 13:15:57,21.40,,,,,
2350,05/10/2023 13:20:57,21.40,,,,,
2351,05/10/2023 13:25:57,21.58,,,,,
2352,05/10/2023 13:30:57,21.83,,,,,
2353,05/10/2023 13:35:57,21.70,,,,,
2354,05/10/2023 13:40:57,21.70,,,,,
2355,05/10/2023 13:45:57,21.83,,,,,
2356,05/10/2023 13:50:57,22.05,,,,,
2357,05/10/2023 13:55:57,22.05,,,,,
2358,05/10/2023 14:00:57,22.09,,,,,
2359,05/10/2023 14:05:57,22.35,,,,,
2360,05/10/2023 14:10:57,22.73,,,,,
2361,05/10/2023 14:15:57,22.99,,,,,
2362,05/10/2023 14:20:57,23.08,,,,,
2363,05/10/2023 14:25:57,23.38,,,,,
2364,05/10/2023 14:30:57,23.29,,,,,
2365,05/10/2023 14:35:57,23.46,,,,,
2366,05/10/2023 14:40:57,23.51,,,,,
2367,05/10/2023 14:45:57,23.59,,,,,
2368,05/10/2023 14:50:57,23.85,,,,,
2369,05/10/2023 14:55:57,24.02,,,,,
2370,05/10/2023 15:00:57,24.19,,,,,
2371,05/10/2023 15:05:57,24.28,,,,,
2372,05/10/2023 15:10:57,24.19,,,,,
2373,05/10/2023 15:15:57,23.98,,,,,
2374,05/10/2023 15:20:57,23.85,,,,,
2375,05/10/2023 15:25:57,23.64,,,,,
2376,05/10/2023 15:30:57,23.76,,,,,
2377,05/10/2023 15:35:57,23.94,,,,,
2378,05/10/2023 15:40:57,23.89,,,,,
2379,05/10/2023 15:45:57,24.02,,,,,
2380,05/10/2023 15:50:57,23.81,,,,,
2381,05/10/2023 15:55:57,23.94,,,,,
2382,05/10/2023 16:00:57,24.15,,,,,
2383,05/10/2023 16:05:57,24.45,,,,,
2384,05/10/2023 16:10:57,24.49,,,,,
2385,05/10/2023 16:15:57,24.36,,,,,
2386,05/10/2023 16:20:57,24.54,,,,,
2387,05/10/2023 16:25:57,24.15,,,,,
2388,05/10/2023 16:30:57,24.41,,,,,
2389,05/10/2023 16:35:57,24.54,,,,,
2390,05/10/2023 16:40:57,24.45,,,,,
2391,05/10/2023 16:45:57,24.32,,,,,
2392,05/10/2023 16:50:57,24.41,,,,,
2393,05/10/2023 16:55:57,24.19,,,,,
2394,05/10/2023 17:00:57,24.41,,,,,
2395,05/10/2023 17:05:57,24.28,,,,,
2396,05/10/2023 17:10:57,24.15,,,,,
2397,05/10/2023 17:15:57,24.06,,,,,
2398,05/10/2023 17:20:57,23.94,,,,,
2399,05/10/2023 17:25:57,23.85,,,,,
2400,05/10/2023 17:30:57,23.72,,,,,
2401,05/10/2023 17:35:57,23.94,,,,,
2402,05/10/2023 17:40:57,23.85,,,,,
2403,05/10/2023 17:45:57,23.94,,,,,
2404,05/10/2023 17:50:57,24.19,,,,,
2405,05/10/2023 17:55:57,24.06,,,,,
2406,05/10/2023 18:00:57,23.89,,,,,
2407,05/10/2023 18:05:57,23.85,,,,,
2408,05/10/2023 18:10:57,23.81,,,,,
2409,05/10/2023 18:15:57,23.59,,,,,
2410,05/10/2023 18:20:57,23.64,,,,,
2411,05/10/2023 18:25:57,23.51,,,,,
2412,05/10/2023 18:30:57,23.55,,,,,
2413,05/10/2023 18:35:57,23.29,,,,,
2414,05/10/2023 18:40:57,23.08,,,,,
2415,05/10/2023 18:45:57,23.12,,,,,
2416,05/10/2023 18:50:57,23.16,,,,,
2417,05/10/2023 18:55:57,23.25,,,,,
2418,05/10/2023 19:00:57,23.51,,,,,
2419,05/10/2023 19:05:57,23.34,,,,,
2420,05/10/2023 19:10:57,22.86,,,,,
2421,05/10/2023 19:15:57,22.56,,,,,
2422,05/10/2023 19:20:57,22.01,,,,,
2423,05/10/2023 19:25:57,21.92,,,,,
2424,05/10/2023 19:30:57,21.83,,,,,
2425,05/10/2023 19:35:57,21.40,,,,,
2426,05/10/2023 19:40:57,20.68,,,,,
2427,05/10/2023 19:45:57,20.20,,,,,
2428,05/10/2023 19:50:57,19.73,,,,,
2429,05/10/2023 19:55:57,19.35,,,,,
2430,05/10/2023 20:00:57,18.96,,,,,
2431,05/10/2023 20:05:57,18.53,,,,,
2432,05/10/2023 20:10:57,18.32,,,,,
2433,05/10/2023 20:15:57,17.97,,,,,
2434,05/10/2023 20:20:57,17.76,,,,,
2435,05/10/2023 20:25:57,17.41,,,,,
2436,05/10/2023 20:30:57,17.16,,,,,
2437,05/10/2023 20:35:57,16.90,,,,,
2438,05/10/2023 20:40:57,16.77,,,,,
2439,05/10/2023 20:45:57,16.60,,,,,
2440,05/10/2023 20:50:57,16.39,,,,,
2441,05/10/2023 20:55:57,16.34,,,,,
2442,05/10/2023 21:00:57,16.17,,,,,
2443,05/10/2023 21:05:57,16.00,,,,,
2444,05/10/2023 21:10:57,15.78,,,,,
2445,05/10/2023 21:15:57,15.70,,,,,
2446,05/10/2023 21:20:57,15.61,,,,,
2447,05/10/2023 21:25:57,15.48,,,,,
2448,05/10/2023 21:30:57,15.27,,,,,
2449,05/10/2023 21:35:57,15.23,,,,,
2450,05/10/2023 21:40:57,15.18,,,,,
2451,05/10/2023 21:45:57,15.01,,,,,
2452,05/10/2023 21:50:57,14.93,,,,,
2453,05/10/2023 21:55:57,14.80,,,,,
2454,05/10/2023 22:00:57,14.63,,,,,
2455,05/10/2023 22:05:57,14.58,,,,,
2456,05/10/2023 22:10:57,14.45,,,,,
2457,05/10/2023 22:15:57,14.33,,,,,
2458,05/10/2023 22:20:57,14.20,,,,,
2459,05/10/2023 22:25:57,14.11,,,,,
2460,05/10/2023 22:30:57,13.98,,,,,
2461,05/10/2023 22:35:57,13.85,,,,,
2462,05/10/2023 22:40:57,13.85,,,,,
2463,05/10/2023 22:45:57,14.03,,,,,
2464,05/10/2023 22:50:57,13.85,,,,,
2465,05/10/2023 22:55:57,13.73,,,,,
2466,05/10/2023 23:00:57,13.64,,,,,
2467,05/10/2023 23:05:57,13.51,,,,,
2468,05/10/2023 23:10:57,13.51,,,,,
2469,05/10/2023 23:15:57,13.47,,,,,
2470,05/10/2023 23:20:57,13.34,,,,,
2471,05/10/2023 23:25:57,13.21,,,,,
2472,05/10/2023 23:30:57,13.08,,,,,
2473,05/10/2023 23:35:57,13.00,,,,,
2474,05/10/2023 23:40:57,13.00,,,,,
2475,05/10/2023 23:45:57,12.95,,,,,
2476,05/10/2023 23:50:57,12.95,,,,,
2477,05/10/2023 23:55:57,13.04,,,,,
2478,05/11/2023 00:00:57,13.12,,,,,
2479,05/11/2023 00:05:57,13.04,,,,,
2480,05/11/2023 00:10:57,12.95,,,,,
2481,05/11/2023 00:15:57,12.78,,,,,
2482,05/11/2023 00:20:57,12.61,,,,,
2483,05/11/2023 00:25:57,12.57,,,,,
2484,05/11/2023 00:30:57,12.52,,,,,
2485,05/11/2023 00:35:57,12.40,,,,,
2486,05/11/2023 00:40:57,12.35,,,,,
2487,05/11/2023 00:45:57,12.35,,,,,
2488,05/11/2023 00:50:57,12.40,,,,,
2489,05/11/2023 00:55:57,12.48,,,,,
2490,05/11/2023 01:00:57,12.48,,,,,
2491,05/11/2023 01:05:57,12.44,,,,,
2492,05/11/2023 01:10:57,12.40,,,,,
2493,05/11/2023 01:15:57,12.40,,,,,
2494,05/11/2023 01:20:57,12.48,,,,,
2495,05/11/2023 01:25:57,12.44,,,,,
2496,05/11/2023 01:30:57,12.48,,,,,
2497,05/11/2023 01:35:57,12.44,,,,,
2498,05/11/2023 01:40:57,12.31,,,,,
2499,05/11/2023 01:45:57,12.14,,,,,
2500,05/11/2023 01:50:57,11.92,,,,,
2501,05/11/2023 01:55:57,11.84,,,,,
2502,05/11/2023 02:00:57,11.71,,,,,
2503,05/11/2023 02:05:57,11.62,,,,,
2504,05/11/2023 02:10:57,11.62,,,,,
2505,05/11/2023 02:15:57,11.58,,,,,
2506,05/11/2023 02:20:57,11.49,,,,,
2507,05/11/2023 02:25:57,11.32,,,,,
2508,05/11/2023 02:30:57,11.19,,,,,
2509,05/11/2023 02:35:57,11.15,,,,,
2510,05/11/2023 02:40:57,11.02,,,,,
2511,05/11/2023 02:45:57,10.85,,,,,
2512,05/11/2023 02:50:57,10.68,,,,,
2513,05/11/2023 02:55:57,10.51,,,,,
2514,05/11/2023 03:00:57,10.34,,,,,
2515,05/11/2023 03:05:57,10.21,,,,,
2516,05/11/2023 03:10:57,10.12,,,,,
2517,05/11/2023 03:15:57,9.99,,,,,
2518,05/11/2023 03:20:57,9.86,,,,,
2519,05/11/2023 03:25:57,9.82,,,,,
2520,05/11/2023 03:30:57,9.69,,,,,
2521,05/11/2023 03:35:57,9.69,,,,,
2522,05/11/2023 03:40:57,9.61,,,,,
2523,05/11/2023 03:45:57,9.52,,,,,
2524,05/11/2023 03:50:57,9.56,,,,,
2525,05/11/2023 03:55:57,9.48,,,,,
2526,05/11/2023 04:00:57,9.48,,,,,
2527,05/11/2023 04:05:57,9.35,,,,,
2528,05/11/2023 04:10:57,9.35,,,,,
2529,05/11/2023 04:15:57,9.26,,,,,
2530,05/11/2023 04:20:57,9.18,,,,,
2531,05/11/2023 04:25:57,9.14,,,,,
2532,05/11/2023 04:30:57,9.09,,,,,
2533,05/11/2023 04:35:57,9.14,,,,,
2534,05/11/2023 04:40:57,9.09,,,,,
2535,05/11/2023 04:45:57,9.14,,,,,
2536,05/11/2023 04:50:57,9.14,,,,,
2537,05/11/2023 04:55:57,9.22,,,,,
2538,05/11/2023 05:00:57,9.61,,,,,
2539,05/11/2023 05:05:57,9.86,,,,,
2540,05/11/2023 05:10:57,9.82,,,,,
2541,05/11/2023 05:15:57,9.91,,,,,
2542,05/11/2023 05:20:57,9.95,,,,,
2543,05/11/2023 05:25:57,9.91,,,,,
2544,05/11/2023 05:30:57,10.08,,,,,
2545,05/11/2023 05:35:57,9.99,,,,,
2546,05/11/2023 05:40:57,9.86,,,,,
2547,05/11/2023 05:45:57,9.74,,,,,
2548,05/11/2023 05:50:57,9.52,,,,,
2549,05/11/2023 05:55:57,9.31,,,,,
2550,05/11/2023 06:00:57,9.18,,,,,
2551,05/11/2023 06:05:57,8.96,,,,,
2552,05/11/2023 06:10:57,8.83,,,,,
2553,05/11/2023 06:15:57,8.66,,,,,
2554,05/11/2023 06:20:57,8.58,,,,,
2555,05/11/2023 06:25:57,8.45,,,,,
2556,05/11/2023 06:30:57,8.45,,,,,
2557,05/11/2023 06:35:57,8.45,,,,,
2558,05/11/2023 06:40:57,8.53,,,,,
2559,05/11/2023 06:45:57,8.75,,,,,
2560,05/11/2023 06:50:57,9.05,,,,,
2561,05/11/2023 06:55:57,9.22,,,,,
2562,05/11/2023 07:00:57,9.39,,,,,
2563,05/11/2023 07:05:57,9.61,,,,,
2564,05/11/2023 07:10:57,9.86,,,,,
2565,05/11/2023 07:15:57,10.12,,,,,
2566,05/11/2023 07:20:57,10.42,,,,,
2567,05/11/2023 07:25:57,10.72,,,,,
2568,05/11/2023 07:30:57,11.07,,,,,
2569,05/11/2023 07:35:57,11.41,,,,,
2570,05/11/2023 07:40:57,11.79,,,,,
2571,05/11/2023 07:45:57,12.10,,,,,
2572,05/11/2023 07:50:57,12.22,,,,,
2573,05/11/2023 07:55:57,12.44,,,,,
2574,05/11/2023 08:00:57,12.74,,,,,
2575,05/11/2023 08:05:57,13.04,,,,,
2576,05/11/2023 08:10:57,13.25,,,,,
2577,05/11/2023 08:15:57,13.43,,,,,
2578,05/11/2023 08:20:57,13.60,,,,,
2579,05/11/2023 08:25:57,13.77,,,,,
2580,05/11/2023 08:30:57,13.98,,,,,
2581,05/11/2023 08:35:57,14.15,,,,,
2582,05/11/2023 08:40:57,14.24,,,,,
2583,05/11/2023 08:45:57,14.41,,,,,
2584,05/11/2023 08:50:57,14.54,,,,,
2585,05/11/2023 08:55:57,14.63,,,,,
2586,05/11/2023 09:00:57,14.84,,,,,
2587,05/11/2023 09:05:57,15.06,,,,,
2588,05/11/2023 09:10:57,15.27,,,,,
2589,05/11/2023 09:15:57,15.53,,,,,
2590,05/11/2023 09:20:57,15.66,,,,,
2591,05/11/2023 09:25:57,15.87,,,,,
2592,05/11/2023 09:30:57,16.13,,,,,
2593,05/11/2023 09:35:57,16.47,,,,,
2594,05/11/2023 09:40:57,16.69,,,,,
2595,05/11/2023 09:45:57,16.99,,,,,
2596,05/11/2023 09:50:57,17.33,,,,,
2597,05/11/2023 09:55:57,17.54,,,,,
2598,05/11/2023 10:00:57,17.72,,,,,
2599,05/11/2023 10:05:57,17.84,,,,,
2600,05/11/2023 10:10:57,18.10,,,,,
2601,05/11/2023 10:15:57,18.14,,,,,
2602,05/11/2023 10:20:57,18.32,,,,,
2603,05/11/2023 10:25:57,18.57,,,,,
2604,05/11/2023 10:30:57,18.83,,,,,
2605,05/11/2023 10:35:57,18.96,,,,,
2606,05/11/2023 10:40:57,19.22,,,,,
2607,05/11/2023 10:45:57,19.43,,,,,
2608,05/11/2023 10:50:57,19.73,,,,,
2609,05/11/2023 10:55:57,20.03,,,,,
2610,05/11/2023 11:00:57,20.20,,,,,
2611,05/11/2023 11:05:57,20.37,,,,,
2612,05/11/2023 11:10:57,20.55,,,,,
2613,05/11/2023 11:15:57,20.76,,,,,
2614,05/11/2023 11:20:57,20.98,,,,,
2615,05/11/2023 11:25:57,21.19,,,,,
2616,05/11/2023 11:30:57,21.45,,,,,
2617,05/11/2023 11:35:57,21.49,,,,,
2618,05/11/2023 11:40:57,21.58,,,,,
2619,05/11/2023 11:45:57,21.83,,,,,
2620,05/11/2023 11:50:57,22.18,,,,,
2621,05/11/2023 11:55:57,22.39,,,,,
2622,05/11/2023 12:00:57,22.52,,,,,
2623,05/11/2023 12:05:57,22.65,,,,,
2624,05/11/2023 12:10:57,22.73,,,,,
2625,05/11/2023 12:15:57,22.86,,,,,
2626,05/11/2023 12:20:57,22.95,,,,,
2627,05/11/2023 12:25:57,23.12,,,,,
2628,05/11/2023 12:30:57,23.34,,,,,
2629,05/11/2023 12:35:57,23.38,,,,,
2630,05/11/2023 12:40:57,23.46,,,,,
2631,05/11/2023 12:45:57,23.46,,,,,
2632,05/11/2023 12:50:57,23.51,,,,,
2633,05/11/2023 12:55:57,23.59,,,,,
2634,05/11/2023 13:00:57,23.94,,,,,
2635,05/11/2023 13:05:57,24.11,,,,,
2636,05/11/2023 13:10:57,24.28,,,,,
2637,05/11/2023 13:15:57,24.24,,,,,
2638,05/11/2023 13:20:57,24.54,,,,,
2639,05/11/2023 13:25:57,24.71,,,,,
2640,05/11/2023 13:30:57,25.09,,,,,
2641,05/11/2023 13:35:57,25.48,,,,,
2642,05/11/2023 13:40:57,25.95,,,,,
2643,05/11/2023 13:45:57,26.30,,,,,
2644,05/11/2023 13:50:57,26.60,,,,,
2645,05/11/2023 13:55:57,26.81,,,,,
2646,05/11/2023 14:00:57,27.11,,,,,
2647,05/11/2023 14:05:57,27.37,,,,,
2648,05/11/2023 14:10:57,27.50,,,,,
2649,05/11/2023 14:15:57,27.84,,,,,
2650,05/11/2023 14:20:57,28.14,,,,,
2651,05/11/2023 14:25:57,28.40,,,,,
2652,05/11/2023 14:30:57,28.83,,,,,
2653,05/11/2023 14:35:57,28.95,,,,,
2654,05/11/2023 14:40:57,28.83,,,,,
2655,05/11/2023 14:45:57,28.91,,,,,
2656,05/11/2023 14:50:57,29.21,,,,,
2657,05/11/2023 14:55:57,29.38,,,,,
2658,05/11/2023 15:00:57,29.43,,,,,
2659,05/11/2023 15:05:57,29.64,,,,,
2660,05/11/2023 15:10:57,29.86,,,,,
2661,05/11/2023 15:15:57,30.24,,,,,
2662,05/11/2023 15:20:57,30.67,,,,,
2663,05/11/2023 15:25:57,31.10,,,,,
2664,05/11/2023 15:30:57,31.53,,,,,
2665,05/11/2023 15:35:57,31.87,,,,,
2666,05/11/2023 15:40:57,31.96,,,,,
2667,05/11/2023 15:45:57,32.04,,,,,
2668,05/11/2023 15:50:57,32.22,,,,,
2669,05/11/2023 15:55:57,32.56,,,,,
2670,05/11/2023 16:00:57,32.60,,,,,
2671,05/11/2023 16:05:57,32.73,,,,,
2672,05/11/2023 16:10:57,32.86,,,,,
2673,05/11/2023 16:15:57,32.17,,,,,
2674,05/11/2023 16:20:57,31.06,,,,,
2675,05/11/2023 16:25:57,31.49,,,,,
2676,05/11/2023 16:30:57,32.30,,,,,
2677,05/11/2023 16:35:57,32.86,,,,,
2678,05/11/2023 16:40:57,33.03,,,,,
2679,05/11/2023 16:45:57,33.03,,,,,
2680,05/11/2023 16:50:57,33.33,,,,,
2681,05/11/2023 16:55:57,33.42,,,,,
2682,05/11/2023 17:00:57,33.20,,,,,
2683,05/11/2023 17:05:57,33.20,,,,,
2684,05/11/2023 17:10:57,33.72,,,,,
2685,05/11/2023 17:15:57,34.19,,,,,
2686,05/11/2023 17:20:57,34.57,,,,,
2687,05/11/2023 17:25:57,34.40,,,,,
2688,05/11/2023 17:30:57,33.46,,,,,
2689,05/11/2023 17:35:57,32.90,,,,,
2690,05/11/2023 17:40:57,32.34,,,,,
2691,05/11/2023 17:45:57,31.87,,,,,
2692,05/11/2023 17:50:57,31.74,,,,,
2693,05/11/2023 17:55:57,31.44,,,,,
2694,05/11/2023 18:00:57,31.01,,,,,
2695,05/11/2023 18:05:57,30.80,,,,,
2696,05/11/2023 18:10:57,30.67,,,,,
2697,05/11/2023 18:15:57,30.16,,,,,
2698,05/11/2023 18:20:57,29.90,,,,,
2699,05/11/2023 18:25:57,29.38,,,,,
2700,05/11/2023 18:30:57,28.78,,,,,
2701,05/11/2023 18:35:57,28.70,,,,,
2702,05/11/2023 18:40:57,28.53,,,,,
2703,05/11/2023 18:45:57,28.35,,,,,
2704,05/11/2023 18:50:57,28.05,,,,,
2705,05/11/2023 18:55:57,27.88,,,,,
2706,05/11/2023 19:00:57,27.75,,,,,
2707,05/11/2023 19:05:57,27.63,,,,,
2708,05/11/2023 19:10:57,27.28,,,,,
2709,05/11/2023 19:15:57,27.15,,,,,
2710,05/11/2023 19:20:57,26.77,,,,,
2711,05/11/2023 19:25:57,26.42,,,,,
2712,05/11/2023 19:30:57,26.42,,,,,
2713,05/11/2023 19:35:57,26.34,,,,,
2714,05/11/2023 19:40:57,25.99,,,,,
2715,05/11/2023 19:45:57,25.52,,,,,
2716,05/11/2023 19:50:57,24.92,,,,,
2717,05/11/2023 19:55:57,24.54,,,,,
2718,05/11/2023 20:00:57,24.15,,,,,
2719,05/11/2023 20:05:57,23.85,,,,,
2720,05/11/2023 20:10:57,23.64,,,,,
2721,05/11/2023 20:15:57,23.25,,,,,
2722,05/11/2023 20:20:57,22.86,,,,,
2723,05/11/2023 20:25:57,22.56,,,,,
2724,05/11/2023 20:30:57,22.22,,,,,
2725,05/11/2023 20:35:57,22.05,,,,,
2726,05/11/2023 20:40:57,21.79,,,,,
2727,05/11/2023 20:45:57,21.62,,,,,
2728,05/11/2023 20:50:57,21.45,,,,,
2729,05/11/2023 20:55:57,21.28,,,,,
2730,05/11/2023 21:00:57,21.15,,,,,
2731,05/11/2023 21:05:57,20.98,,,,,
2732,05/11/2023 21:10:57,20.76,,,,,
2733,05/11/2023 21:15:57,20.50,,,,,
2734,05/11/2023 21:20:57,20.25,,,,,
2735,05/11/2023 21:25:57,20.16,,,,,
2736,05/11/2023 21:30:57,20.07,,,,,
2737,05/11/2023 21:35:57,19.82,,,,,
2738,05/11/2023 21:40:57,19.65,,,,,
2739,05/11/2023 21:45:57,19.43,,,,,
2740,05/11/2023 21:50:57,19.26,,,,,
2741,05/11/2023 21:55:57,19.13,,,,,
2742,05/11/2023 22:00:57,18.96,,,,,
2743,05/11/2023 22:05:57,18.87,,,,,
2744,05/11/2023 22:10:57,18.66,,,,,
2745,05/11/2023 22:15:57,18.53,,,,,
2746,05/11/2023 22:20:57,18.32,,,,,
2747,05/11/2023 22:25:57,18.14,,,,,
2748,05/11/2023 22:30:57,17.93,,,,,
2749,05/11/2023 22:35:57,17.76,,,,,
2750,05/11/2023 22:40:57,17.59,,,,,
2751,05/11/2023 22:45:57,17.50,,,,,
2752,05/11/2023 22:50:57,17.37,,,,,
2753,05/11/2023 22:55:57,17.24,,,,,
2754,05/11/2023 23:00:57,17.11,,,,,
2755,05/11/2023 23:05:57,17.11,,,,,
2756,05/11/2023 23:10:57,17.07,,,,,
2757,05/11/2023 23:15:57,16.90,,,,,
2758,05/11/2023 23:20:57,16.77,,,,,
2759,05/11/2023 23:25:57,16.64,,,,,
2760,05/11/2023 23:30:57,16.56,,,,,
2761,05/11/2023 23:35:57,16.43,,,,,
2762,05/11/2023 23:40:57,16.30,,,,,
2763,05/11/2023 23:45:57,16.26,,,,,
2764,05/11/2023 23:50:57,16.13,,,,,
2765,05/11/2023 23:55:57,16.00,,,,,
2766,05/12/2023 00:00:57,15.91,,,,,
2767,05/12/2023 00:05:57,15.78,,,,,
2768,05/12/2023 00:10:57,15.70,,,,,
2769,05/12/2023 00:15:57,15.66,,,,,
2770,05/12/2023 00:20:57,15.53,,,,,
2771,05/12/2023 00:25:57,15.44,,,,,
2772,05/12/2023 00:30:57,15.31,,,,,
2773,05/12/2023 00:35:57,15.23,,,,,
2774,05/12/2023 00:40:57,15.14,,,,,
2775,05/12/2023 00:45:57,14.97,,,,,
2776,05/12/2023 00:50:57,14.88,,,,,
2777,05/12/2023 00:55:57,14.84,,,,,
2778,05/12/2023 01:00:57,14.75,,,,,
2779,05/12/2023 01:05:57,14.75,,,,,
2780,05/12/2023 01:10:57,14.75,,,,,
2781,05/12/2023 01:15:57,14.71,,,,,
2782,05/12/2023 01:20:57,14.63,,,,,
2783,05/12/2023 01:25:57,14.58,,,,,
2784,05/12/2023 01:30:57,14.71,,,,,
2785,05/12/2023 01:35:57,14.67,,,,,
2786,05/12/2023 01:40:57,14.67,,,,,
2787,05/12/2023 01:45:57,14.58,,,,,
2788,05/12/2023 01:50:57,14.54,,,,,
2789,05/12/2023 01:55:57,14.45,,,,,
2790,05/12/2023 02:00:57,14.33,,,,,
2791,05/12/2023 02:05:57,14.37,,,,,
2792,05/12/2023 02:10:57,14.45,,,,,
2793,05/12/2023 02:15:57,14.41,,,,,
2794,05/12/2023 02:20:57,14.28,,,,,
2795,05/12/2023 02:25:57,14.20,,,,,
2796,05/12/2023 02:30:57,14.07,,,,,
2797,05/12/2023 02:35:57,13.98,,,,,
2798,05/12/2023 02:40:57,14.03,,,,,
2799,05/12/2023 02:45:57,13.94,,,,,
2800,05/12/2023 02:50:57,13.85,,,,,
2801,05/12/2023 02:55:57,13.68,,,,,
2802,05/12/2023 03:00:57,13.51,,,,,
2803,05/12/2023 03:05:57,13.38,,,,,
2804,05/12/2023 03:10:57,13.21,,,,,
2805,05/12/2023 03:15:57,13.08,,,,,
2806,05/12/2023 03:20:57,12.95,,,,,
2807,05/12/2023 03:25:57,12.91,,,,,
2808,05/12/2023 03:30:57,12.91,,,,,
2809,05/12/2023 03:35:57,12.87,,,,,
2810,05/12/2023 03:40:57,12.82,,,,,
2811,05/12/2023 03:45:57,12.82,,,,,
2812,05/12/2023 03:50:57,12.82,,,,,
2813,05/12/2023 03:55:57,12.70,,,,,
2814,05/12/2023 04:00:57,12.57,,,,,
2815,05/12/2023 04:05:57,12.48,,,,,
2816,05/12/2023 04:10:57,12.35,,,,,
2817,05/12/2023 04:15:57,12.27,,,,,
2818,05/12/2023 04:20:57,12.18,,,,,
2819,05/12/2023 04:25:57,12.14,,,,,
2820,05/12/2023 04:30:57,12.10,,,,,
2821,05/12/2023 04:35:57,12.01,,,,,
2822,05/12/2023 04:40:57,12.05,,,,,
2823,05/12/2023 04:45:57,11.92,,,,,
2824,05/12/2023 04:50:57,11.84,,,,,
2825,05/12/2023 04:55:57,11.88,,,,,
2826,05/12/2023 05:00:57,11.88,,,,,
2827,05/12/2023 05:05:57,11.84,,,,,
2828,05/12/2023 05:10:57,11.88,,,,,
