#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
3061,05/13/2023 01:21:06,13.21,,,
3062,05/13/2023 01:26:06,12.95,,,
3063,05/13/2023 01:31:06,12.70,,,
3064,05/13/2023 01:36:06,12.95,,,
3065,05/13/2023 01:41:06,13.17,,,
3066,05/13/2023 01:46:06,13.00,,,
3067,05/13/2023 01:51:06,12.91,,,
3068,05/13/2023 01:56:06,12.74,,,
3069,05/13/2023 02:01:06,12.52,,,
3070,05/13/2023 02:06:06,12.35,,,
3071,05/13/2023 02:11:06,12.31,,,
3072,05/13/2023 02:16:06,12.31,,,
3073,05/13/2023 02:21:06,12.05,,,
3074,05/13/2023 02:26:06,11.84,,,
3075,05/13/2023 02:31:06,11.71,,,
3076,05/13/2023 02:36:06,11.54,,,
3077,05/13/2023 02:41:06,11.41,,,
3078,05/13/2023 02:46:06,11.24,,,
3079,05/13/2023 02:51:06,11.11,,,
3080,05/13/2023 02:56:06,11.11,,,
3081,05/13/2023 03:01:06,10.98,,,
3082,05/13/2023 03:06:06,10.85,,,
3083,05/13/2023 03:11:06,10.72,,,
3084,05/13/2023 03:16:06,10.89,,,
3085,05/13/2023 03:21:06,10.81,,,
3086,05/13/2023 03:26:06,10.94,,,
3087,05/13/2023 03:31:06,11.07,,,
3088,05/13/2023 03:36:06,10.94,,,
3089,05/13/2023 03:41:06,10.72,,,
3090,05/13/2023 03:46:06,10.51,,,
3091,05/13/2023 03:51:06,10.46,,,
3092,05/13/2023 03:56:06,10.55,,,
3093,05/13/2023 04:01:06,10.77,,,
3094,05/13/2023 04:06:06,10.77,,,
3095,05/13/2023 04:11:06,10.64,,,
3096,05/13/2023 04:16:06,10.64,,,
3097,05/13/2023 04:21:06,10.85,,,
3098,05/13/2023 04:26:06,10.98,,,
3099,05/13/2023 04:31:06,10.94,,,
3100,05/13/2023 04:36:06,11.15,,,
3101,05/13/2023 04:41:06,11.15,,,
3102,05/13/2023 04:46:06,11.32,,,
3103,05/13/2023 04:51:06,11.75,,,
3104,05/13/2023 04:56:06,11.67,,,
3105,05/13/2023 05:01:06,11.62,,,
3106,05/13/2023 05:06:06,11.49,,,
3107,05/13/2023 05:11:06,11.37,,,
3108,05/13/2023 05:16:06,11.28,,,
3109,05/13/2023 05:21:06,11.11,,,
3110,05/13/2023 05:26:06,10.89,,,
3111,05/13/2023 05:31:06,10.68,,,
3112,05/13/2023 05:36:06,10.51,,,
3113,05/13/2023 05:41:06,10.51,,,
3114,05/13/2023 05:46:06,10.46,,,
3115,05/13/2023 05:51:06,10.38,,,
3116,05/13/2023 05:56:06,10.42,,,
3117,05/13/2023 06:01:06,10.34,,,
3118,05/13/2023 06:06:06,10.51,,,
3119,05/13/2023 06:11:06,10.64,,,
3120,05/13/2023 06:16:06,10.85,,,
3121,05/13/2023 06:21:06,11.02,,,
3122,05/13/2023 06:26:06,11.07,,,
3123,05/13/2023 06:31:06,11.45,,,
3124,05/13/2023 06:36:06,11.92,,,
3125,05/13/2023 06:41:06,12.44,,,
3126,05/13/2023 06:46:06,12.91,,,
3127,05/13/2023 06:51:06,13.47,,,
3128,05/13/2023 06:56:06,14.37,,,
3129,05/13/2023 07:01:06,15.01,,,
3130,05/13/2023 07:06:06,15.70,,,
3131,05/13/2023 07:11:06,16.56,,,
3132,05/13/2023 07:16:06,17.20,,,
3133,05/13/2023 07:21:06,17.80,,,
3134,05/13/2023 07:26:06,18.40,,,
3135,05/13/2023 07:31:06,19.13,,,
3136,05/13/2023 07:36:06,19.90,,,
3137,05/13/2023 07:41:06,20.33,,,
3138,05/13/2023 07:46:06,20.72,,,
3139,05/13/2023 07:51:06,21.36,,,
3140,05/13/2023 07:56:06,22.13,,,
3141,05/13/2023 08:01:06,22.86,,,
3142,05/13/2023 08:06:06,23.29,,,
3143,05/13/2023 08:11:06,23.68,,,
3144,05/13/2023 08:16:06,24.11,,,
3145,05/13/2023 08:21:06,24.15,,,
3146,05/13/2023 08:26:06,24.32,,,
3147,05/13/2023 08:31:06,24.88,,,
3148,05/13/2023 08:36:06,24.97,,,
3149,05/13/2023 08:41:06,25.39,,,
3150,05/13/2023 08:46:06,25.74,,,
3151,05/13/2023 08:51:06,26.04,,,
3152,05/13/2023 08:56:06,26.38,,,
3153,05/13/2023 09:01:06,26.64,,,
3154,05/13/2023 09:06:06,26.72,,,
3155,05/13/2023 09:11:06,26.94,,,
3156,05/13/2023 09:16:06,27.37,,,
3157,05/13/2023 09:21:06,27.50,,,
3158,05/13/2023 09:26:06,27.93,,,
3159,05/13/2023 09:31:06,27.93,,,
3160,05/13/2023 09:36:06,27.88,,,
3161,05/13/2023 09:41:06,27.93,,,
3162,05/13/2023 09:46:06,28.31,,,
3163,05/13/2023 09:51:06,28.48,,,
3164,05/13/2023 09:56:06,28.83,,,
3165,05/13/2023 10:01:06,29.00,,,
3166,05/13/2023 10:06:06,29.17,,,
3167,05/13/2023 10:11:06,29.43,,,
3168,05/13/2023 10:16:06,29.77,,,
3169,05/13/2023 10:21:06,30.16,,,
3170,05/13/2023 10:26:06,30.33,,,
3171,05/13/2023 10:31:06,30.63,,,
3172,05/13/2023 10:36:06,30.71,,,
3173,05/13/2023 10:41:06,30.97,,,
3174,05/13/2023 10:46:06,30.97,,,
3175,05/13/2023 10:51:06,30.97,,,
3176,05/13/2023 10:56:06,31.27,,,
3177,05/13/2023 11:01:06,31.27,,,
3178,05/13/2023 11:06:06,31.27,,,
3179,05/13/2023 11:11:06,31.44,,,
3180,05/13/2023 11:16:06,31.06,,,
3181,05/13/2023 11:21:06,31.57,,,
3182,05/13/2023 11:26:06,31.61,,,
3183,05/13/2023 11:31:06,31.31,,,
3184,05/13/2023 11:36:06,32.17,,,
3185,05/13/2023 11:41:06,31.96,,,
3186,05/13/2023 11:46:06,32.39,,,
3187,05/13/2023 11:51:06,32.82,,,
3188,05/13/2023 11:56:06,32.86,,,
3189,05/13/2023 12:01:06,33.20,,,
3190,05/13/2023 12:06:06,33.55,,,
3191,05/13/2023 12:11:06,33.67,,,
3192,05/13/2023 12:16:06,33.59,,,
3193,05/13/2023 12:21:06,33.72,,,
3194,05/13/2023 12:26:06,34.40,,,
3195,05/13/2023 12:31:06,34.32,,,
3196,05/13/2023 12:36:06,34.62,,,
3197,05/13/2023 12:41:06,34.02,,,
3198,05/13/2023 12:46:06,34.32,,,
3199,05/13/2023 12:51:06,34.23,,,
3200,05/13/2023 12:56:06,34.15,,,
3201,05/13/2023 13:01:06,34.70,,,
3202,05/13/2023 13:06:06,34.83,,,
3203,05/13/2023 13:11:06,35.18,,,
3204,05/13/2023 13:16:06,35.13,,,
3205,05/13/2023 13:21:06,34.96,,,
3206,05/13/2023 13:26:06,35.43,,,
3207,05/13/2023 13:31:06,35.30,,,
3208,05/13/2023 13:36:06,35.48,,,
3209,05/13/2023 13:41:06,35.65,,,
3210,05/13/2023 13:46:06,36.68,,,
3211,05/13/2023 13:51:06,36.46,,,
3212,05/13/2023 13:56:06,36.51,,,
3213,05/13/2023 14:01:06,36.63,,,
3214,05/13/2023 14:06:06,36.98,,,
3215,05/13/2023 14:11:06,36.89,,,
3216,05/13/2023 14:16:06,36.81,,,
3217,05/13/2023 14:21:06,37.11,,,
3218,05/13/2023 14:26:06,37.19,,,
3219,05/13/2023 14:31:06,37.15,,,
3220,05/13/2023 14:36:06,36.85,,,
3221,05/13/2023 14:41:06,37.02,,,
3222,05/13/2023 14:46:06,37.28,,,
3223,05/13/2023 14:51:06,37.54,,,
3224,05/13/2023 14:56:06,37.32,,,
3225,05/13/2023 15:01:06,37.66,,,
3226,05/13/2023 15:06:06,37.75,,,
3227,05/13/2023 15:11:06,38.14,,,
3228,05/13/2023 15:16:06,37.75,,,
3229,05/13/2023 15:21:06,37.58,,,
3230,05/13/2023 15:26:06,37.84,,,
3231,05/13/2023 15:31:06,37.84,,,
3232,05/13/2023 15:36:06,38.05,,,
3233,05/13/2023 15:41:06,38.74,,,
3234,05/13/2023 15:46:06,38.09,,,
3235,05/13/2023 15:51:06,38.26,,,
3236,05/13/2023 15:56:06,38.61,,,
3237,05/13/2023 16:01:06,38.39,,,
3238,05/13/2023 16:06:06,38.09,,,
3239,05/13/2023 16:11:06,38.31,,,
3240,05/13/2023 16:16:06,38.48,,,
3241,05/13/2023 16:21:06,38.52,,,
3242,05/13/2023 16:26:06,38.82,,,
3243,05/13/2023 16:31:06,38.61,,,
3244,05/13/2023 16:36:06,38.65,,,
3245,05/13/2023 16:41:06,38.01,,,
3246,05/13/2023 16:46:06,37.96,,,
3247,05/13/2023 16:51:06,37.71,,,
3248,05/13/2023 16:56:06,37.88,,,
3249,05/13/2023 17:01:06,37.79,,,
3250,05/13/2023 17:06:06,37.54,,,
3251,05/13/2023 17:11:06,37.32,,,
3252,05/13/2023 17:16:06,37.28,,,
3253,05/13/2023 17:21:06,37.23,,,
3254,05/13/2023 17:26:06,37.15,,,
3255,05/13/2023 17:31:06,36.81,,,
3256,05/13/2023 17:36:06,36.76,,,
3257,05/13/2023 17:41:06,36.63,,,
3258,05/13/2023 17:46:06,36.38,,,
3259,05/13/2023 17:51:06,36.33,,,
3260,05/13/2023 17:56:06,36.16,,,
3261,05/13/2023 18:01:06,35.99,,,
3262,05/13/2023 18:06:06,35.82,,,
3263,05/13/2023 18:11:06,35.65,,,
3264,05/13/2023 18:16:06,35.48,,,
3265,05/13/2023 18:21:06,35.09,,,
3266,05/13/2023 18:26:06,35.05,,,
3267,05/13/2023 18:31:06,34.88,,,
3268,05/13/2023 18:36:06,34.96,,,
3269,05/13/2023 18:41:06,34.75,,,
3270,05/13/2023 18:46:06,34.75,,,
3271,05/13/2023 18:51:06,34.53,,,
3272,05/13/2023 18:56:06,34.15,,,
3273,05/13/2023 19:01:06,33.72,,,
3274,05/13/2023 19:06:06,33.33,,,
3275,05/13/2023 19:11:06,33.07,,,
3276,05/13/2023 19:16:06,32.77,,,
3277,05/13/2023 19:21:06,32.39,,,
3278,05/13/2023 19:26:06,31.96,,,
3279,05/13/2023 19:31:06,31.36,,,
3280,05/13/2023 19:36:06,30.71,,,
3281,05/13/2023 19:41:06,29.90,,,
3282,05/13/2023 19:46:06,29.21,,,
3283,05/13/2023 19:51:06,28.44,,,
3284,05/13/2023 19:56:06,27.67,,,
3285,05/13/2023 20:01:06,26.94,,,
3286,05/13/2023 20:06:06,26.42,,,
3287,05/13/2023 20:11:06,25.82,,,
3288,05/13/2023 20:16:06,25.22,,,
3289,05/13/2023 20:21:06,24.71,,,
3290,05/13/2023 20:26:06,24.15,,,
3291,05/13/2023 20:31:06,23.64,,,
3292,05/13/2023 20:36:06,23.08,,,
3293,05/13/2023 20:41:06,22.69,,,
3294,05/13/2023 20:46:06,22.22,,,
3295,05/13/2023 20:51:06,22.05,,,
3296,05/13/2023 20:56:06,21.92,,,
3297,05/13/2023 21:01:06,21.92,,,
3298,05/13/2023 21:06:06,21.66,,,
3299,05/13/2023 21:11:06,21.19,,,
3300,05/13/2023 21:16:06,21.02,,,
3301,05/13/2023 21:21:06,20.93,,,
3302,05/13/2023 21:26:06,20.46,,,
3303,05/13/2023 21:31:06,20.20,,,
3304,05/13/2023 21:36:06,19.99,,,
3305,05/13/2023 21:41:06,19.90,,,
3306,05/13/2023 21:46:06,19.56,,,
3307,05/13/2023 21:51:06,19.39,,,
3308,05/13/2023 21:56:06,19.30,,,
3309,05/13/2023 22:01:06,19.00,,,
3310,05/13/2023 22:06:06,18.83,,,
3311,05/13/2023 22:11:06,18.53,,,
3312,05/13/2023 22:16:06,18.44,,,
3313,05/13/2023 22:21:06,18.27,,,
3314,05/13/2023 22:26:06,18.02,,,
3315,05/13/2023 22:31:06,17.84,,,
3316,05/13/2023 22:36:06,17.84,,,
3317,05/13/2023 22:41:06,17.89,,,
3318,05/13/2023 22:46:06,18.02,,,
3319,05/13/2023 22:51:06,18.36,,,
3320,05/13/2023 22:56:06,18.70,,,
3321,05/13/2023 23:01:06,18.96,,,
3322,05/13/2023 23:06:06,19.00,,,
3323,05/13/2023 23:11:06,19.17,,,
3324,05/13/2023 23:16:06,19.35,,,
3325,05/13/2023 23:21:06,19.60,,,
3326,05/13/2023 23:26:06,19.90,,,
3327,05/13/2023 23:31:06,19.65,,,
3328,05/13/2023 23:36:06,19.30,,,
3329,05/13/2023 23:41:06,19.00,,,
3330,05/13/2023 23:46:06,18.66,,,
3331,05/13/2023 23:51:06,18.49,,,
3332,05/13/2023 23:56:06,18.27,,,
3333,05/14/2023 00:01:06,18.06,,,
3334,05/14/2023 00:06:06,17.93,,,
3335,05/14/2023 00:11:06,17.89,,,
3336,05/14/2023 00:16:06,17.84,,,
3337,05/14/2023 00:21:06,17.63,,,
3338,05/14/2023 00:26:06,17.46,,,
3339,05/14/2023 00:31:06,17.41,,,
3340,05/14/2023 00:36:06,17.20,,,
3341,05/14/2023 00:41:06,17.07,,,
3342,05/14/2023 00:46:06,17.07,,,
3343,05/14/2023 00:51:06,16.60,,,
3344,05/14/2023 00:56:06,16.43,,,
3345,05/14/2023 01:01:06,16.08,,,
3346,05/14/2023 01:06:06,15.74,,,
3347,05/14/2023 01:11:06,15.74,,,
3348,05/14/2023 01:16:06,15.40,,,
3349,05/14/2023 01:21:06,15.27,,,
3350,05/14/2023 01:26:06,15.01,,,
3351,05/14/2023 01:31:06,14.84,,,
3352,05/14/2023 01:36:06,14.71,,,
3353,05/14/2023 01:41:06,14.63,,,
3354,05/14/2023 01:46:06,14.50,,,
3355,05/14/2023 01:51:06,14.45,,,
3356,05/14/2023 01:56:06,14.37,,,
3357,05/14/2023 02:01:06,14.33,,,
3358,05/14/2023 02:06:06,14.11,,,
3359,05/14/2023 02:11:06,13.98,,,
3360,05/14/2023 02:16:06,14.37,,,
3361,05/14/2023 02:21:06,14.67,,,
3362,05/14/2023 02:26:06,14.80,,,
3363,05/14/2023 02:31:06,15.40,,,
3364,05/14/2023 02:36:06,15.74,,,
3365,05/14/2023 02:41:06,16.08,,,
3366,05/14/2023 02:46:06,16.04,,,
3367,05/14/2023 02:51:06,15.87,,,
3368,05/14/2023 02:56:06,15.87,,,
3369,05/14/2023 03:01:06,15.87,,,
3370,05/14/2023 03:06:06,15.83,,,
3371,05/14/2023 03:11:06,15.78,,,
3372,05/14/2023 03:16:06,15.66,,,
3373,05/14/2023 03:21:06,15.57,,,
3374,05/14/2023 03:26:06,15.23,,,
3375,05/14/2023 03:31:06,15.06,,,
3376,05/14/2023 03:36:06,15.01,,,
3377,05/14/2023 03:41:06,15.06,,,
3378,05/14/2023 03:46:06,15.14,,,
3379,05/14/2023 03:51:06,15.01,,,
3380,05/14/2023 03:56:06,14.88,,,
3381,05/14/2023 04:01:06,14.97,,,
3382,05/14/2023 04:06:06,15.40,,,
3383,05/14/2023 04:11:06,15.70,,,
3384,05/14/2023 04:16:06,15.70,,,
3385,05/14/2023 04:21:06,15.53,,,
3386,05/14/2023 04:26:06,15.61,,,
3387,05/14/2023 04:31:06,15.61,,,
3388,05/14/2023 04:36:06,15.61,,,
3389,05/14/2023 04:41:06,15.57,,,
3390,05/14/2023 04:46:06,15.66,,,
3391,05/14/2023 04:51:06,15.44,,,
3392,05/14/2023 04:56:06,15.23,,,
3393,05/14/2023 05:01:06,14.97,,,
3394,05/14/2023 05:06:06,14.88,,,
3395,05/14/2023 05:11:06,14.80,,,
3396,05/14/2023 05:16:06,14.58,,,
3397,05/14/2023 05:21:06,14.67,,,
3398,05/14/2023 05:26:06,15.01,,,
3399,05/14/2023 05:31:06,15.23,,,
3400,05/14/2023 05:36:06,15.23,,,
3401,05/14/2023 05:41:06,15.18,,,
3402,05/14/2023 05:46:06,15.27,,,
3403,05/14/2023 05:51:06,14.97,,,
3404,05/14/2023 05:56:06,14.75,,,
3405,05/14/2023 06:01:06,14.45,,,
3406,05/14/2023 06:06:06,14.50,,,
3407,05/14/2023 06:11:06,14.80,,,
3408,05/14/2023 06:16:06,14.88,,,
3409,05/14/2023 06:21:06,15.23,,,
3410,05/14/2023 06:26:06,15.61,,,
3411,05/14/2023 06:31:06,16.00,,,
3412,05/14/2023 06:36:06,16.34,,,
3413,05/14/2023 06:41:06,16.86,,,
3414,05/14/2023 06:46:06,17.54,,,
3415,05/14/2023 06:51:06,17.97,,,
3416,05/14/2023 06:56:06,18.53,,,
3417,05/14/2023 07:01:06,19.05,,,
3418,05/14/2023 07:06:06,19.69,,,
3419,05/14/2023 07:11:06,20.20,,,
3420,05/14/2023 07:16:06,21.10,,,
3421,05/14/2023 07:21:06,21.70,,,
3422,05/14/2023 07:26:06,22.35,,,
3423,05/14/2023 07:31:06,22.91,,,
3424,05/14/2023 07:36:06,23.46,,,
3425,05/14/2023 07:41:06,24.19,,,
3426,05/14/2023 07:46:06,24.66,,,
3427,05/14/2023 07:51:06,24.71,,,
3428,05/14/2023 07:56:06,24.88,,,
3429,05/14/2023 08:01:06,25.35,,,
3430,05/14/2023 08:06:06,25.91,,,
3431,05/14/2023 08:11:06,26.64,,,
3432,05/14/2023 08:16:06,27.02,,,
3433,05/14/2023 08:21:06,27.67,,,
3434,05/14/2023 08:26:06,28.40,,,
3435,05/14/2023 08:31:06,28.10,,,
3436,05/14/2023 08:36:06,28.48,,,
3437,05/14/2023 08:41:06,28.65,,,
3438,05/14/2023 08:46:06,28.78,,,
3439,05/14/2023 08:51:06,29.47,,,
3440,05/14/2023 08:56:06,29.60,,,
3441,05/14/2023 09:01:06,29.64,,,
3442,05/14/2023 09:06:06,29.86,,,
3443,05/14/2023 09:11:06,30.59,,,
3444,05/14/2023 09:16:06,30.41,,,
3445,05/14/2023 09:21:06,30.76,,,
3446,05/14/2023 09:26:06,31.14,,,
3447,05/14/2023 09:31:06,31.44,,,
3448,05/14/2023 09:36:06,31.49,,,
3449,05/14/2023 09:41:06,31.87,,,
3450,05/14/2023 09:46:06,31.96,,,
3451,05/14/2023 09:51:06,31.53,,,
3452,05/14/2023 09:56:06,31.57,,,
3453,05/14/2023 10:01:06,31.49,,,
3454,05/14/2023 10:06:06,31.70,,,
3455,05/14/2023 10:11:06,32.17,,,
3456,05/14/2023 10:16:06,32.64,,,
3457,05/14/2023 10:21:06,32.99,,,
3458,05/14/2023 10:26:06,33.16,,,
3459,05/14/2023 10:31:06,32.64,,,
3460,05/14/2023 10:36:06,32.64,,,
3461,05/14/2023 10:41:06,32.86,,,
3462,05/14/2023 10:46:06,33.20,,,
3463,05/14/2023 10:51:06,33.29,,,
3464,05/14/2023 10:56:06,33.46,,,
3465,05/14/2023 11:01:06,33.63,,,
3466,05/14/2023 11:06:06,33.67,,,
3467,05/14/2023 11:11:06,34.06,,,
3468,05/14/2023 11:16:06,33.93,,,
3469,05/14/2023 11:21:06,33.76,,,
3470,05/14/2023 11:26:06,34.10,,,
3471,05/14/2023 11:31:06,34.27,,,
3472,05/14/2023 11:36:06,34.10,,,
3473,05/14/2023 11:41:06,34.36,,,
3474,05/14/2023 11:46:06,34.57,,,
3475,05/14/2023 11:51:06,34.66,,,
3476,05/14/2023 11:56:06,35.18,,,
3477,05/14/2023 12:01:06,35.00,,,
3478,05/14/2023 12:06:06,34.79,,,
3479,05/14/2023 12:11:06,34.88,,,
3480,05/14/2023 12:16:06,34.79,,,
3481,05/14/2023 12:21:06,34.88,,,
3482,05/14/2023 12:26:06,35.18,,,
3483,05/14/2023 12:31:06,35.43,,,
3484,05/14/2023 12:36:06,35.22,,,
3485,05/14/2023 12:41:06,35.35,,,
3486,05/14/2023 12:46:06,35.60,,,
3487,05/14/2023 12:51:06,35.48,,,
3488,05/14/2023 12:56:06,35.86,,,
3489,05/14/2023 13:01:06,36.46,,,
3490,05/14/2023 13:06:06,36.21,,,
3491,05/14/2023 13:11:06,35.82,,,
3492,05/14/2023 13:16:06,35.86,,,
3493,05/14/2023 13:21:06,35.78,,,
3494,05/14/2023 13:26:06,35.99,,,
3495,05/14/2023 13:31:06,36.03,,,
3496,05/14/2023 13:36:06,35.78,,,
3497,05/14/2023 13:41:06,36.12,,,
3498,05/14/2023 13:46:06,35.78,,,
3499,05/14/2023 13:51:06,35.99,,,
3500,05/14/2023 13:56:06,35.99,,,
3501,05/14/2023 14:01:06,35.73,,,
3502,05/14/2023 14:06:06,35.48,,,
3503,05/14/2023 14:11:06,35.69,,,
3504,05/14/2023 14:16:06,35.56,,,
3505,05/14/2023 14:21:06,35.18,,,
3506,05/14/2023 14:26:06,35.35,,,
3507,05/14/2023 14:31:06,35.56,,,
3508,05/14/2023 14:36:06,35.90,,,
3509,05/14/2023 14:41:06,35.69,,,
3510,05/14/2023 14:46:06,35.65,,,
3511,05/14/2023 14:51:06,35.65,,,
3512,05/14/2023 14:56:06,36.08,,,
3513,05/14/2023 15:01:06,35.73,,,
3514,05/14/2023 15:06:06,35.69,,,
3515,05/14/2023 15:11:06,35.82,,,
3516,05/14/2023 15:16:06,35.78,,,
3517,05/14/2023 15:21:06,35.35,,,
3518,05/14/2023 15:26:06,34.92,,,
3519,05/14/2023 15:31:06,34.96,,,
3520,05/14/2023 15:36:06,35.13,,,
3521,05/14/2023 15:41:06,35.00,,,
3522,05/14/2023 15:46:06,35.09,,,
3523,05/14/2023 15:51:06,35.05,,,
3524,05/14/2023 15:56:06,34.83,,,
3525,05/14/2023 16:01:06,34.88,,,
3526,05/14/2023 16:06:06,34.79,,,
3527,05/14/2023 16:11:06,34.62,,,
3528,05/14/2023 16:16:06,34.06,,,
3529,05/14/2023 16:21:06,33.97,,,
3530,05/14/2023 16:26:06,34.02,,,
3531,05/14/2023 16:31:06,34.15,,,
3532,05/14/2023 16:36:06,33.89,,,
3533,05/14/2023 16:41:06,33.63,,,
3534,05/14/2023 16:46:06,33.50,,,
3535,05/14/2023 16:51:06,33.20,,,
3536,05/14/2023 16:56:06,32.99,,,
3537,05/14/2023 17:01:06,32.94,,,
3538,05/14/2023 17:06:06,32.39,,,
3539,05/14/2023 17:11:06,32.09,,,
3540,05/14/2023 17:16:06,31.74,,,
3541,05/14/2023 17:21:06,31.74,,,
3542,05/14/2023 17:26:06,31.79,,,
3543,05/14/2023 17:31:06,31.74,,,
3544,05/14/2023 17:36:06,31.44,,,
3545,05/14/2023 17:41:06,31.10,,,
3546,05/14/2023 17:46:06,30.80,,,
3547,05/14/2023 17:51:06,30.41,,,
3548,05/14/2023 17:56:06,29.94,,,
3549,05/14/2023 18:01:06,29.77,,,
3550,05/14/2023 18:06:06,29.38,,,
3551,05/14/2023 18:11:06,29.21,,,
3552,05/14/2023 18:16:06,29.08,,,
3553,05/14/2023 18:21:06,28.87,,,
3554,05/14/2023 18:26:06,28.53,,,
3555,05/14/2023 18:31:06,28.18,,,
3556,05/14/2023 18:36:06,27.88,,,
3557,05/14/2023 18:41:06,27.63,,,
3558,05/14/2023 18:46:06,27.37,,,
3559,05/14/2023 18:51:06,26.98,,,
3560,05/14/2023 18:56:06,26.81,,,
3561,05/14/2023 19:01:06,26.64,,,
3562,05/14/2023 19:06:06,26.21,,,
3563,05/14/2023 19:11:06,25.87,,,
3564,05/14/2023 19:16:06,25.57,,,
3565,05/14/2023 19:21:06,25.48,,,
3566,05/14/2023 19:26:06,25.14,,,
3567,05/14/2023 19:31:06,24.75,,,
3568,05/14/2023 19:36:06,24.32,,,
3569,05/14/2023 19:41:06,23.85,,,
3570,05/14/2023 19:46:06,23.46,,,
3571,05/14/2023 19:51:06,23.12,,,
3572,05/14/2023 19:56:06,22.69,,,
3573,05/14/2023 20:01:06,22.22,,,
3574,05/14/2023 20:06:06,21.83,,,
3575,05/14/2023 20:11:06,21.53,,,
3576,05/14/2023 20:16:06,21.19,,,
3577,05/14/2023 20:21:06,20.72,,,
3578,05/14/2023 20:26:06,20.37,,,
3579,05/14/2023 20:31:06,19.99,,,
3580,05/14/2023 20:36:06,19.73,,,
3581,05/14/2023 20:41:06,19.47,,,
3582,05/14/2023 20:46:06,19.39,,,
3583,05/14/2023 20:51:06,19.13,,,
3584,05/14/2023 20:56:06,18.83,,,
3585,05/14/2023 21:01:06,18.87,,,
3586,05/14/2023 21:06:06,18.74,,,
3587,05/14/2023 21:11:06,18.70,,,
3588,05/14/2023 21:16:06,18.49,,,
3589,05/14/2023 21:21:06,18.36,,,
3590,05/14/2023 21:26:06,18.32,,,
3591,05/14/2023 21:31:06,18.23,,,
3592,05/14/2023 21:36:06,18.14,,,
3593,05/14/2023 21:41:06,17.97,,,
3594,05/14/2023 21:46:06,17.89,,,
3595,05/14/2023 21:51:06,17.63,,,
3596,05/14/2023 21:56:06,17.37,,,
3597,05/14/2023 22:01:06,17.03,,,
3598,05/14/2023 22:06:06,16.69,,,
3599,05/14/2023 22:11:06,16.47,,,
3600,05/14/2023 22:16:06,16.39,,,
3601,05/14/2023 22:21:06,16.26,,,
3602,05/14/2023 22:26:06,16.21,,,
3603,05/14/2023 22:31:06,16.26,,,
3604,05/14/2023 22:36:06,16.17,,,
3605,05/14/2023 22:41:06,15.96,,,
3606,05/14/2023 22:46:06,15.87,,,
3607,05/14/2023 22:51:06,15.96,,,
3608,05/14/2023 22:56:06,15.74,,,
3609,05/14/2023 23:01:06,15.61,,,
3610,05/14/2023 23:06:06,15.74,,,
3611,05/14/2023 23:11:06,15.66,,,
3612,05/14/2023 23:16:06,15.44,,,
3613,05/14/2023 23:21:06,15.36,,,
3614,05/14/2023 23:26:06,15.27,,,
3615,05/14/2023 23:31:06,15.31,,,
3616,05/14/2023 23:36:06,15.27,,,
3617,05/14/2023 23:41:06,15.10,,,
3618,05/14/2023 23:46:06,15.01,,,
3619,05/14/2023 23:51:06,14.88,,,
3620,05/14/2023 23:56:06,14.88,,,
3621,05/15/2023 00:01:06,14.93,,,
3622,05/15/2023 00:06:06,14.97,,,
3623,05/15/2023 00:11:06,15.01,,,
3624,05/15/2023 00:16:06,14.97,,,
3625,05/15/2023 00:21:06,14.97,,,
3626,05/15/2023 00:26:06,14.97,,,
3627,05/15/2023 00:31:06,15.01,,,
3628,05/15/2023 00:36:06,14.88,,,
3629,05/15/2023 00:41:06,14.84,,,
3630,05/15/2023 00:46:06,14.71,,,
3631,05/15/2023 00:51:06,14.58,,,
3632,05/15/2023 00:56:06,14.54,,,
3633,05/15/2023 01:01:06,14.54,,,
3634,05/15/2023 01:06:06,14.58,,,
3635,05/15/2023 01:11:06,14.71,,,
3636,05/15/2023 01:16:06,14.71,,,
3637,05/15/2023 01:21:06,14.63,,,
3638,05/15/2023 01:26:06,14.50,,,
3639,05/15/2023 01:31:06,14.37,,,
3640,05/15/2023 01:36:06,14.28,,,
3641,05/15/2023 01:41:06,14.11,,,
3642,05/15/2023 01:46:06,14.03,,,
3643,05/15/2023 01:51:06,13.85,,,
3644,05/15/2023 01:56:06,13.77,,,
3645,05/15/2023 02:01:06,13.51,,,
3646,05/15/2023 02:06:06,13.38,,,
3647,05/15/2023 02:11:06,13.12,,,
3648,05/15/2023 02:16:06,12.95,,,
3649,05/15/2023 02:21:06,12.87,,,
3650,05/15/2023 02:26:06,12.91,,,
3651,05/15/2023 02:31:06,13.00,,,
3652,05/15/2023 02:36:06,13.04,,,
3653,05/15/2023 02:41:06,13.08,,,
3654,05/15/2023 02:46:06,13.34,,,
3655,05/15/2023 02:51:06,13.43,,,
3656,05/15/2023 02:56:06,13.47,,,
3657,05/15/2023 03:01:06,13.51,,,
3658,05/15/2023 03:06:06,13.55,,,
3659,05/15/2023 03:11:06,13.51,,,
3660,05/15/2023 03:16:06,13.51,,,
3661,05/15/2023 03:21:06,13.47,,,
3662,05/15/2023 03:26:06,13.38,,,
3663,05/15/2023 03:31:06,13.34,,,
3664,05/15/2023 03:36:06,13.30,,,
3665,05/15/2023 03:41:06,13.25,,,
3666,05/15/2023 03:46:06,13.21,,,
