#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1650,05/10/2023 03:13:58,10.04,,,,,
1651,05/10/2023 03:18:58,9.99,,,,,
1652,05/10/2023 03:23:58,9.82,,,,,
1653,05/10/2023 03:28:58,9.82,,,,,
1654,05/10/2023 03:33:58,9.82,,,,,
1655,05/10/2023 03:38:58,9.82,,,,,
1656,05/10/2023 03:43:58,9.82,,,,,
1657,05/10/2023 03:48:58,9.78,,,,,
1658,05/10/2023 03:53:58,9.69,,,,,
1659,05/10/2023 03:58:58,9.65,,,,,
1660,05/10/2023 04:03:58,9.65,,,,,
1661,05/10/2023 04:08:58,9.56,,,,,
1662,05/10/2023 04:13:58,9.52,,,,,
1663,05/10/2023 04:18:58,9.52,,,,,
1664,05/10/2023 04:23:58,9.48,,,,,
1665,05/10/2023 04:28:58,9.48,,,,,
1666,05/10/2023 04:33:58,9.44,,,,,
1667,05/10/2023 04:38:58,9.39,,,,,
1668,05/10/2023 04:43:58,9.44,,,,,
1669,05/10/2023 04:48:58,9.48,,,,,
1670,05/10/2023 04:53:58,9.44,,,,,
1671,05/10/2023 04:58:58,9.48,,,,,
1672,05/10/2023 05:03:58,9.44,,,,,
1673,05/10/2023 05:08:58,9.44,,,,,
1674,05/10/2023 05:13:58,9.39,,,,,
1675,05/10/2023 05:18:58,9.31,,,,,
1676,05/10/2023 05:23:58,9.26,,,,,
1677,05/10/2023 05:28:58,9.22,,,,,
1678,05/10/2023 05:33:58,9.22,,,,,
1679,05/10/2023 05:38:58,9.14,,,,,
1680,05/10/2023 05:43:58,9.14,,,,,
1681,05/10/2023 05:48:58,9.18,,,,,
1682,05/10/2023 05:53:58,9.18,,,,,
1683,05/10/2023 05:58:58,9.18,,,,,
1684,05/10/2023 06:03:58,9.18,,,,,
1685,05/10/2023 06:08:58,9.22,,,,,
1686,05/10/2023 06:13:58,9.22,,,,,
1687,05/10/2023 06:18:58,9.22,,,,,
1688,05/10/2023 06:23:58,9.26,,,,,
1689,05/10/2023 06:28:58,9.39,,,,,
1690,05/10/2023 06:33:58,9.56,,,,,
1691,05/10/2023 06:38:58,9.78,,,,,
1692,05/10/2023 06:43:58,9.95,,,,,
1693,05/10/2023 06:48:58,10.04,,,,,
1694,05/10/2023 06:53:58,10.21,,,,,
1695,05/10/2023 06:58:58,10.34,,,,,
1696,05/10/2023 07:03:58,10.51,,,,,
1697,05/10/2023 07:08:58,10.64,,,,,
1698,05/10/2023 07:13:58,10.85,,,,,
1699,05/10/2023 07:18:58,11.02,,,,,
1700,05/10/2023 07:23:58,11.24,,,,,
1701,05/10/2023 07:28:58,11.49,,,,,
1702,05/10/2023 07:33:58,11.71,,,,,
1703,05/10/2023 07:38:58,11.92,,,,,
1704,05/10/2023 07:43:58,12.18,,,,,
1705,05/10/2023 07:48:58,12.44,,,,,
1706,05/10/2023 07:53:58,12.70,,,,,
1707,05/10/2023 07:58:58,12.91,,,,,
1708,05/10/2023 08:03:58,13.12,,,,,
1709,05/10/2023 08:08:58,13.21,,,,,
1710,05/10/2023 08:13:58,13.51,,,,,
1711,05/10/2023 08:18:58,13.94,,,,,
1712,05/10/2023 08:23:58,13.94,,,,,
1713,05/10/2023 08:28:58,14.20,,,,,
1714,05/10/2023 08:33:58,14.58,,,,,
1715,05/10/2023 08:38:58,14.75,,,,,
1716,05/10/2023 08:43:58,14.88,,,,,
1717,05/10/2023 08:48:58,15.23,,,,,
1718,05/10/2023 08:53:58,15.40,,,,,
1719,05/10/2023 08:58:58,15.44,,,,,
1720,05/10/2023 09:03:58,15.83,,,,,
1721,05/10/2023 09:08:58,15.91,,,,,
1722,05/10/2023 09:13:58,16.08,,,,,
1723,05/10/2023 09:18:58,16.21,,,,,
1724,05/10/2023 09:23:58,16.51,,,,,
1725,05/10/2023 09:28:58,16.64,,,,,
1726,05/10/2023 09:33:58,16.86,,,,,
1727,05/10/2023 09:38:58,17.03,,,,,
1728,05/10/2023 09:43:58,17.20,,,,,
1729,05/10/2023 09:48:58,17.63,,,,,
1730,05/10/2023 09:53:58,17.84,,,,,
1731,05/10/2023 09:58:58,18.10,,,,,
1732,05/10/2023 10:03:58,18.10,,,,,
1733,05/10/2023 10:08:58,18.36,,,,,
1734,05/10/2023 10:13:58,18.27,,,,,
1735,05/10/2023 10:18:58,18.36,,,,,
1736,05/10/2023 10:23:58,18.49,,,,,
1737,05/10/2023 10:28:58,18.74,,,,,
1738,05/10/2023 10:33:58,18.96,,,,,
1739,05/10/2023 10:38:58,18.96,,,,,
1740,05/10/2023 10:43:58,19.30,,,,,
1741,05/10/2023 10:48:58,19.52,,,,,
1742,05/10/2023 10:53:58,19.77,,,,,
1743,05/10/2023 10:58:58,19.90,,,,,
1744,05/10/2023 11:03:58,19.99,,,,,
1745,05/10/2023 11:08:58,19.99,,,,,
1746,05/10/2023 11:13:58,20.12,,,,,
1747,05/10/2023 11:18:58,19.99,,,,,
1748,05/10/2023 11:23:58,20.25,,,,,
1749,05/10/2023 11:28:58,20.46,,,,,
1750,05/10/2023 11:33:58,20.59,,,,,
1751,05/10/2023 11:38:58,20.72,,,,,
1752,05/10/2023 11:43:58,20.72,,,,,
1753,05/10/2023 11:48:58,20.85,,,,,
1754,05/10/2023 11:53:58,21.02,,,,,
1755,05/10/2023 11:58:58,21.19,,,,,
1756,05/10/2023 12:03:58,21.06,,,,,
1757,05/10/2023 12:08:58,21.06,,,,,
1758,05/10/2023 12:13:58,21.06,,,,,
1759,05/10/2023 12:18:58,21.10,,,,,
1760,05/10/2023 12:23:58,21.06,,,,,
1761,05/10/2023 12:28:58,21.15,,,,,
1762,05/10/2023 12:33:58,21.06,,,,,
1763,05/10/2023 12:38:58,21.28,,,,,
1764,05/10/2023 12:43:58,21.15,,,,,
1765,05/10/2023 12:48:58,21.36,,,,,
1766,05/10/2023 12:53:58,21.40,,,,,
1767,05/10/2023 12:58:58,21.36,,,,,
1768,05/10/2023 13:03:58,21.32,,,,,
1769,05/10/2023 13:08:58,21.53,,,,,
1770,05/10/2023 13:13:58,21.66,,,,,
1771,05/10/2023 13:18:58,21.66,,,,,
1772,05/10/2023 13:23:58,21.53,,,,,
1773,05/10/2023 13:28:58,21.53,,,,,
1774,05/10/2023 13:33:58,21.58,,,,,
1775,05/10/2023 13:38:58,21.58,,,,,
1776,05/10/2023 13:43:58,21.75,,,,,
1777,05/10/2023 13:48:58,21.58,,,,,
1778,05/10/2023 13:53:58,21.66,,,,,
1779,05/10/2023 13:58:58,21.62,,,,,
1780,05/10/2023 14:03:58,21.62,,,,,
1781,05/10/2023 14:08:58,21.79,,,,,
1782,05/10/2023 14:13:58,21.66,,,,,
1783,05/10/2023 14:18:58,21.58,,,,,
1784,05/10/2023 14:23:58,21.49,,,,,
1785,05/10/2023 14:28:58,21.45,,,,,
1786,05/10/2023 14:33:58,21.66,,,,,
1787,05/10/2023 14:38:58,21.70,,,,,
1788,05/10/2023 14:43:58,21.92,,,,,
1789,05/10/2023 14:48:58,21.83,,,,,
1790,05/10/2023 14:53:58,21.70,,,,,
1791,05/10/2023 14:58:58,21.66,,,,,
1792,05/10/2023 15:03:58,21.83,,,,,
1793,05/10/2023 15:08:58,21.83,,,,,
1794,05/10/2023 15:13:58,21.75,,,,,
1795,05/10/2023 15:18:58,21.75,,,,,
1796,05/10/2023 15:23:58,21.66,,,,,
1797,05/10/2023 15:28:58,21.66,,,,,
1798,05/10/2023 15:33:58,21.66,,,,,
1799,05/10/2023 15:38:58,21.40,,,,,
1800,05/10/2023 15:43:58,21.40,,,,,
1801,05/10/2023 15:48:58,21.36,,,,,
1802,05/10/2023 15:53:58,21.53,,,,,
1803,05/10/2023 15:58:58,21.49,,,,,
1804,05/10/2023 16:03:58,21.45,,,,,
1805,05/10/2023 16:08:58,21.40,,,,,
1806,05/10/2023 16:13:58,21.53,,,,,
1807,05/10/2023 16:18:58,21.40,,,,,
1808,05/10/2023 16:23:58,21.36,,,,,
1809,05/10/2023 16:28:58,21.36,,,,,
1810,05/10/2023 16:33:58,21.36,,,,,
1811,05/10/2023 16:38:58,21.28,,,,,
1812,05/10/2023 16:43:58,21.32,,,,,
1813,05/10/2023 16:48:58,21.23,,,,,
1814,05/10/2023 16:53:58,21.23,,,,,
1815,05/10/2023 16:58:58,21.10,,,,,
1816,05/10/2023 17:03:58,21.06,,,,,
1817,05/10/2023 17:08:58,21.06,,,,,
1818,05/10/2023 17:13:58,21.10,,,,,
1819,05/10/2023 17:18:58,21.10,,,,,
1820,05/10/2023 17:23:58,21.02,,,,,
1821,05/10/2023 17:28:58,21.02,,,,,
1822,05/10/2023 17:33:58,21.02,,,,,
1823,05/10/2023 17:38:58,20.76,,,,,
1824,05/10/2023 17:43:58,20.63,,,,,
1825,05/10/2023 17:48:58,20.55,,,,,
1826,05/10/2023 17:53:58,20.63,,,,,
1827,05/10/2023 17:58:58,20.50,,,,,
1828,05/10/2023 18:03:58,20.33,,,,,
1829,05/10/2023 18:08:58,20.37,,,,,
1830,05/10/2023 18:13:58,20.25,,,,,
1831,05/10/2023 18:18:58,19.99,,,,,
1832,05/10/2023 18:23:58,19.77,,,,,
1833,05/10/2023 18:28:58,19.65,,,,,
1834,05/10/2023 18:33:58,19.47,,,,,
1835,05/10/2023 18:38:58,19.39,,,,,
1836,05/10/2023 18:43:58,19.17,,,,,
1837,05/10/2023 18:48:58,18.96,,,,,
1838,05/10/2023 18:53:58,18.74,,,,,
1839,05/10/2023 18:58:58,18.57,,,,,
1840,05/10/2023 19:03:58,18.36,,,,,
1841,05/10/2023 19:08:58,18.10,,,,,
1842,05/10/2023 19:13:58,17.89,,,,,
1843,05/10/2023 19:18:58,17.59,,,,,
1844,05/10/2023 19:23:58,17.33,,,,,
1845,05/10/2023 19:28:58,17.11,,,,,
1846,05/10/2023 19:33:58,16.94,,,,,
1847,05/10/2023 19:38:58,16.69,,,,,
1848,05/10/2023 19:43:58,16.51,,,,,
1849,05/10/2023 19:48:58,16.26,,,,,
1850,05/10/2023 19:53:58,16.13,,,,,
1851,05/10/2023 19:58:58,15.83,,,,,
1852,05/10/2023 20:03:58,15.66,,,,,
1853,05/10/2023 20:08:58,15.44,,,,,
1854,05/10/2023 20:13:58,15.23,,,,,
1855,05/10/2023 20:18:58,15.01,,,,,
1856,05/10/2023 20:23:58,14.88,,,,,
1857,05/10/2023 20:28:58,14.75,,,,,
1858,05/10/2023 20:33:58,14.54,,,,,
1859,05/10/2023 20:38:58,14.41,,,,,
1860,05/10/2023 20:43:58,14.20,,,,,
1861,05/10/2023 20:48:58,14.07,,,,,
1862,05/10/2023 20:53:58,13.98,,,,,
1863,05/10/2023 20:58:58,13.81,,,,,
1864,05/10/2023 21:03:58,13.68,,,,,
1865,05/10/2023 21:08:58,13.64,,,,,
1866,05/10/2023 21:13:58,13.51,,,,,
1867,05/10/2023 21:18:58,13.43,,,,,
1868,05/10/2023 21:23:58,13.30,,,,,
1869,05/10/2023 21:28:58,13.21,,,,,
1870,05/10/2023 21:33:58,13.04,,,,,
1871,05/10/2023 21:38:58,13.00,,,,,
1872,05/10/2023 21:43:58,12.87,,,,,
1873,05/10/2023 21:48:58,12.78,,,,,
1874,05/10/2023 21:53:58,12.65,,,,,
1875,05/10/2023 21:58:58,12.57,,,,,
1876,05/10/2023 22:03:58,12.44,,,,,
1877,05/10/2023 22:08:58,12.40,,,,,
1878,05/10/2023 22:13:58,12.27,,,,,
1879,05/10/2023 22:18:58,12.22,,,,,
1880,05/10/2023 22:23:58,12.22,,,,,
1881,05/10/2023 22:28:58,12.10,,,,,
1882,05/10/2023 22:33:58,11.97,,,,,
1883,05/10/2023 22:38:58,11.92,,,,,
1884,05/10/2023 22:43:58,11.84,,,,,
1885,05/10/2023 22:48:58,11.71,,,,,
1886,05/10/2023 22:53:58,11.62,,,,,
1887,05/10/2023 22:58:58,11.58,,,,,
1888,05/10/2023 23:03:58,11.54,,,,,
1889,05/10/2023 23:08:58,11.49,,,,,
1890,05/10/2023 23:13:58,11.45,,,,,
1891,05/10/2023 23:18:58,11.32,,,,,
1892,05/10/2023 23:23:58,11.24,,,,,
1893,05/10/2023 23:28:58,11.28,,,,,
1894,05/10/2023 23:33:58,11.15,,,,,
1895,05/10/2023 23:38:58,11.11,,,,,
1896,05/10/2023 23:43:58,11.07,,,,,
1897,05/10/2023 23:48:58,11.02,,,,,
1898,05/10/2023 23:53:58,11.02,,,,,
1899,05/10/2023 23:58:58,11.02,,,,,
1900,05/11/2023 00:03:58,11.02,,,,,
1901,05/11/2023 00:08:58,10.89,,,,,
1902,05/11/2023 00:13:58,10.94,,,,,
1903,05/11/2023 00:18:58,10.94,,,,,
1904,05/11/2023 00:23:58,10.89,,,,,
1905,05/11/2023 00:28:58,10.85,,,,,
1906,05/11/2023 00:33:58,10.85,,,,,
1907,05/11/2023 00:38:58,10.81,,,,,
1908,05/11/2023 00:43:58,10.85,,,,,
1909,05/11/2023 00:48:58,10.81,,,,,
1910,05/11/2023 00:53:58,10.85,,,,,
1911,05/11/2023 00:58:58,10.89,,,,,
1912,05/11/2023 01:03:58,10.89,,,,,
1913,05/11/2023 01:08:58,10.85,,,,,
1914,05/11/2023 01:13:58,10.81,,,,,
1915,05/11/2023 01:18:58,10.81,,,,,
1916,05/11/2023 01:23:58,10.81,,,,,
1917,05/11/2023 01:28:58,10.68,,,,,
1918,05/11/2023 01:33:58,10.64,,,,,
1919,05/11/2023 01:38:58,10.59,,,,,
1920,05/11/2023 01:43:58,10.51,,,,,
1921,05/11/2023 01:48:58,10.46,,,,,
1922,05/11/2023 01:53:58,10.34,,,,,
1923,05/11/2023 01:58:58,10.25,,,,,
1924,05/11/2023 02:03:58,10.25,,,,,
1925,05/11/2023 02:08:58,10.08,,,,,
1926,05/11/2023 02:13:58,9.91,,,,,
1927,05/11/2023 02:18:58,9.91,,,,,
1928,05/11/2023 02:23:58,9.82,,,,,
1929,05/11/2023 02:28:58,9.61,,,,,
1930,05/11/2023 02:33:58,9.56,,,,,
1931,05/11/2023 02:38:58,9.56,,,,,
1932,05/11/2023 02:43:58,9.52,,,,,
1933,05/11/2023 02:48:58,9.48,,,,,
1934,05/11/2023 02:53:58,9.44,,,,,
1935,05/11/2023 02:58:58,9.48,,,,,
1936,05/11/2023 03:03:58,9.44,,,,,
1937,05/11/2023 03:08:58,9.39,,,,,
1938,05/11/2023 03:13:58,9.31,,,,,
1939,05/11/2023 03:18:58,9.22,,,,,
1940,05/11/2023 03:23:58,9.18,,,,,
1941,05/11/2023 03:28:58,9.14,,,,,
1942,05/11/2023 03:33:58,9.09,,,,,
1943,05/11/2023 03:38:58,9.18,,,,,
1944,05/11/2023 03:43:58,9.14,,,,,
1945,05/11/2023 03:48:58,9.14,,,,,
1946,05/11/2023 03:53:58,9.01,,,,,
1947,05/11/2023 03:58:58,9.09,,,,,
1948,05/11/2023 04:03:58,9.05,,,,,
1949,05/11/2023 04:08:58,9.05,,,,,
1950,05/11/2023 04:13:58,9.05,,,,,
1951,05/11/2023 04:18:58,9.05,,,,,
1952,05/11/2023 04:23:58,9.09,,,,,
1953,05/11/2023 04:28:58,9.05,,,,,
1954,05/11/2023 04:33:58,9.05,,,,,
1955,05/11/2023 04:38:58,9.05,,,,,
1956,05/11/2023 04:43:58,9.05,,,,,
1957,05/11/2023 04:48:58,9.01,,,,,
1958,05/11/2023 04:53:58,9.01,,,,,
1959,05/11/2023 04:58:58,8.92,,,,,
1960,05/11/2023 05:03:58,8.88,,,,,
1961,05/11/2023 05:08:58,8.79,,,,,
1962,05/11/2023 05:13:58,8.75,,,,,
1963,05/11/2023 05:18:58,8.75,,,,,
1964,05/11/2023 05:23:58,8.75,,,,,
1965,05/11/2023 05:28:58,8.71,,,,,
1966,05/11/2023 05:33:58,8.66,,,,,
1967,05/11/2023 05:38:58,8.53,,,,,
1968,05/11/2023 05:43:58,8.45,,,,,
1969,05/11/2023 05:48:58,8.45,,,,,
1970,05/11/2023 05:53:58,8.45,,,,,
1971,05/11/2023 05:58:58,8.36,,,,,
1972,05/11/2023 06:03:58,8.23,,,,,
1973,05/11/2023 06:08:58,8.19,,,,,
1974,05/11/2023 06:13:58,8.28,,,,,
1975,05/11/2023 06:18:58,8.23,,,,,
1976,05/11/2023 06:23:58,8.23,,,,,
1977,05/11/2023 06:28:58,8.19,,,,,
1978,05/11/2023 06:33:58,8.23,,,,,
1979,05/11/2023 06:38:58,8.11,,,,,
1980,05/11/2023 06:43:58,8.11,,,,,
1981,05/11/2023 06:48:58,8.06,,,,,
1982,05/11/2023 06:53:58,8.15,,,,,
1983,05/11/2023 06:58:58,8.28,,,,,
1984,05/11/2023 07:03:58,8.45,,,,,
1985,05/11/2023 07:08:58,8.53,,,,,
1986,05/11/2023 07:13:58,8.75,,,,,
1987,05/11/2023 07:18:58,8.88,,,,,
1988,05/11/2023 07:23:58,9.09,,,,,
1989,05/11/2023 07:28:58,9.31,,,,,
1990,05/11/2023 07:33:58,9.61,,,,,
1991,05/11/2023 07:38:58,9.86,,,,,
1992,05/11/2023 07:43:58,10.16,,,,,
1993,05/11/2023 07:48:58,10.38,,,,,
1994,05/11/2023 07:53:58,10.68,,,,,
1995,05/11/2023 07:58:58,10.98,,,,,
1996,05/11/2023 08:03:58,11.28,,,,,
1997,05/11/2023 08:08:58,11.58,,,,,
1998,05/11/2023 08:13:58,11.84,,,,,
1999,05/11/2023 08:18:58,12.05,,,,,
2000,05/11/2023 08:23:58,12.31,,,,,
2001,05/11/2023 08:28:58,12.48,,,,,
2002,05/11/2023 08:33:58,12.87,,,,,
2003,05/11/2023 08:38:58,13.08,,,,,
2004,05/11/2023 08:43:58,13.38,,,,,
2005,05/11/2023 08:48:58,13.68,,,,,
2006,05/11/2023 08:53:58,13.77,,,,,
2007,05/11/2023 08:58:58,14.03,,,,,
2008,05/11/2023 09:03:58,14.24,,,,,
2009,05/11/2023 09:08:58,14.45,,,,,
2010,05/11/2023 09:13:58,14.84,,,,,
2011,05/11/2023 09:18:58,15.18,,,,,
2012,05/11/2023 09:23:58,15.31,,,,,
2013,05/11/2023 09:28:58,15.61,,,,,
2014,05/11/2023 09:33:58,15.78,,,,,
2015,05/11/2023 09:38:58,15.74,,,,,
2016,05/11/2023 09:43:58,15.91,,,,,
2017,05/11/2023 09:48:58,16.21,,,,,
2018,05/11/2023 09:53:58,16.34,,,,,
2019,05/11/2023 09:58:58,16.56,,,,,
2020,05/11/2023 10:03:58,16.64,,,,,
2021,05/11/2023 10:08:58,16.94,,,,,
2022,05/11/2023 10:13:58,17.11,,,,,
2023,05/11/2023 10:18:58,17.16,,,,,
2024,05/11/2023 10:23:58,17.46,,,,,
2025,05/11/2023 10:28:58,17.67,,,,,
2026,05/11/2023 10:33:58,17.93,,,,,
2027,05/11/2023 10:38:58,18.06,,,,,
2028,05/11/2023 10:43:58,18.14,,,,,
2029,05/11/2023 10:48:58,18.49,,,,,
2030,05/11/2023 10:53:58,18.66,,,,,
2031,05/11/2023 10:58:58,18.96,,,,,
2032,05/11/2023 11:03:58,19.35,,,,,
2033,05/11/2023 11:08:58,19.43,,,,,
2034,05/11/2023 11:13:58,19.82,,,,,
2035,05/11/2023 11:18:58,20.07,,,,,
2036,05/11/2023 11:23:58,20.07,,,,,
2037,05/11/2023 11:28:58,20.33,,,,,
2038,05/11/2023 11:33:58,20.37,,,,,
2039,05/11/2023 11:38:58,20.55,,,,,
2040,05/11/2023 11:43:58,20.72,,,,,
2041,05/11/2023 11:48:58,20.80,,,,,
2042,05/11/2023 11:53:58,21.06,,,,,
2043,05/11/2023 11:58:58,21.15,,,,,
2044,05/11/2023 12:03:58,21.36,,,,,
2045,05/11/2023 12:08:58,21.88,,,,,
2046,05/11/2023 12:13:58,22.52,,,,,
2047,05/11/2023 12:18:58,22.22,,,,,
2048,05/11/2023 12:23:58,22.26,,,,,
2049,05/11/2023 12:28:58,22.48,,,,,
2050,05/11/2023 12:33:58,22.69,,,,,
2051,05/11/2023 12:38:58,22.78,,,,,
2052,05/11/2023 12:43:58,22.73,,,,,
2053,05/11/2023 12:48:58,22.65,,,,,
2054,05/11/2023 12:53:58,23.12,,,,,
2055,05/11/2023 12:58:58,23.25,,,,,
2056,05/11/2023 13:03:58,23.34,,,,,
2057,05/11/2023 13:08:58,23.38,,,,,
2058,05/11/2023 13:13:58,23.55,,,,,
2059,05/11/2023 13:18:58,23.72,,,,,
2060,05/11/2023 13:23:58,23.46,,,,,
2061,05/11/2023 13:28:58,23.59,,,,,
2062,05/11/2023 13:33:58,23.72,,,,,
2063,05/11/2023 13:38:58,23.94,,,,,
2064,05/11/2023 13:43:58,24.06,,,,,
2065,05/11/2023 13:48:58,23.89,,,,,
2066,05/11/2023 13:53:58,24.11,,,,,
2067,05/11/2023 13:58:58,24.36,,,,,
2068,05/11/2023 14:03:58,24.28,,,,,
2069,05/11/2023 14:08:58,24.58,,,,,
2070,05/11/2023 14:13:58,24.62,,,,,
2071,05/11/2023 14:18:58,24.66,,,,,
2072,05/11/2023 14:23:58,24.84,,,,,
2073,05/11/2023 14:28:58,24.84,,,,,
2074,05/11/2023 14:33:58,24.66,,,,,
2075,05/11/2023 14:38:58,24.79,,,,,
2076,05/11/2023 14:43:58,24.84,,,,,
2077,05/11/2023 14:48:58,24.88,,,,,
2078,05/11/2023 14:53:58,24.97,,,,,
2079,05/11/2023 14:58:58,25.01,,,,,
2080,05/11/2023 15:03:58,25.05,,,,,
2081,05/11/2023 15:08:58,25.09,,,,,
2082,05/11/2023 15:13:58,25.18,,,,,
2083,05/11/2023 15:18:58,25.22,,,,,
2084,05/11/2023 15:23:58,25.14,,,,,
2085,05/11/2023 15:28:58,25.27,,,,,
2086,05/11/2023 15:33:58,25.39,,,,,
2087,05/11/2023 15:38:58,25.39,,,,,
2088,05/11/2023 15:43:58,25.31,,,,,
2089,05/11/2023 15:48:58,25.27,,,,,
2090,05/11/2023 15:53:58,25.27,,,,,
2091,05/11/2023 15:58:58,25.14,,,,,
2092,05/11/2023 16:03:58,25.18,,,,,
2093,05/11/2023 16:08:58,25.18,,,,,
2094,05/11/2023 16:13:58,25.22,,,,,
2095,05/11/2023 16:18:58,25.18,,,,,
2096,05/11/2023 16:23:58,25.18,,,,,
2097,05/11/2023 16:28:58,25.44,,,,,
2098,05/11/2023 16:33:58,25.35,,,,,
2099,05/11/2023 16:38:58,25.35,,,,,
2100,05/11/2023 16:43:58,25.27,,,,,
2101,05/11/2023 16:48:58,25.27,,,,,
2102,05/11/2023 16:53:58,25.39,,,,,
2103,05/11/2023 16:58:58,25.39,,,,,
2104,05/11/2023 17:03:58,25.35,,,,,
2105,05/11/2023 17:08:58,25.39,,,,,
2106,05/11/2023 17:13:58,25.35,,,,,
2107,05/11/2023 17:18:58,25.27,,,,,
2108,05/11/2023 17:23:58,25.27,,,,,
2109,05/11/2023 17:28:58,25.18,,,,,
2110,05/11/2023 17:33:58,25.14,,,,,
2111,05/11/2023 17:38:58,25.14,,,,,
2112,05/11/2023 17:43:58,25.18,,,,,
2113,05/11/2023 17:48:58,25.05,,,,,
2114,05/11/2023 17:53:58,24.79,,,,,
2115,05/11/2023 17:58:58,24.58,,,,,
2116,05/11/2023 18:03:58,24.45,,,,,
2117,05/11/2023 18:08:58,24.24,,,,,
2118,05/11/2023 18:13:58,24.02,,,,,
2119,05/11/2023 18:18:58,23.81,,,,,
2120,05/11/2023 18:23:58,23.68,,,,,
2121,05/11/2023 18:28:58,23.42,,,,,
2122,05/11/2023 18:33:58,23.29,,,,,
2123,05/11/2023 18:38:58,23.12,,,,,
2124,05/11/2023 18:43:58,22.95,,,,,
2125,05/11/2023 18:48:58,22.82,,,,,
2126,05/11/2023 18:53:58,22.61,,,,,
2127,05/11/2023 18:58:58,22.48,,,,,
2128,05/11/2023 19:03:58,22.18,,,,,
2129,05/11/2023 19:08:58,22.01,,,,,
2130,05/11/2023 19:13:58,21.79,,,,,
2131,05/11/2023 19:18:58,21.58,,,,,
2132,05/11/2023 19:23:58,21.36,,,,,
2133,05/11/2023 19:28:58,21.15,,,,,
2134,05/11/2023 19:33:58,20.93,,,,,
2135,05/11/2023 19:38:58,20.72,,,,,
2136,05/11/2023 19:43:58,20.50,,,,,
2137,05/11/2023 19:48:58,20.20,,,,,
2138,05/11/2023 19:53:58,20.07,,,,,
2139,05/11/2023 19:58:58,19.82,,,,,
2140,05/11/2023 20:03:58,19.56,,,,,
2141,05/11/2023 20:08:58,19.39,,,,,
2142,05/11/2023 20:13:58,19.17,,,,,
2143,05/11/2023 20:18:58,19.00,,,,,
2144,05/11/2023 20:23:58,18.74,,,,,
2145,05/11/2023 20:28:58,18.66,,,,,
2146,05/11/2023 20:33:58,18.44,,,,,
2147,05/11/2023 20:38:58,18.32,,,,,
2148,05/11/2023 20:43:58,18.06,,,,,
2149,05/11/2023 20:48:58,17.93,,,,,
2150,05/11/2023 20:53:58,17.84,,,,,
2151,05/11/2023 20:58:58,17.72,,,,,
2152,05/11/2023 21:03:58,17.54,,,,,
2153,05/11/2023 21:08:58,17.41,,,,,
2154,05/11/2023 21:13:58,17.24,,,,,
2155,05/11/2023 21:18:58,17.07,,,,,
2156,05/11/2023 21:23:58,16.86,,,,,
2157,05/11/2023 21:28:58,16.77,,,,,
2158,05/11/2023 21:33:58,16.64,,,,,
2159,05/11/2023 21:38:58,16.51,,,,,
2160,05/11/2023 21:43:58,16.39,,,,,
2161,05/11/2023 21:48:58,16.26,,,,,
2162,05/11/2023 21:53:58,16.17,,,,,
2163,05/11/2023 21:58:58,16.00,,,,,
2164,05/11/2023 22:03:58,15.87,,,,,
2165,05/11/2023 22:08:58,15.78,,,,,
2166,05/11/2023 22:13:58,15.61,,,,,
2167,05/11/2023 22:18:58,15.48,,,,,
2168,05/11/2023 22:23:58,15.40,,,,,
2169,05/11/2023 22:28:58,15.27,,,,,
2170,05/11/2023 22:33:58,15.06,,,,,
2171,05/11/2023 22:38:58,15.01,,,,,
2172,05/11/2023 22:43:58,14.84,,,,,
2173,05/11/2023 22:48:58,14.71,,,,,
2174,05/11/2023 22:53:58,14.63,,,,,
2175,05/11/2023 22:58:58,14.54,,,,,
2176,05/11/2023 23:03:58,14.45,,,,,
2177,05/11/2023 23:08:58,14.37,,,,,
2178,05/11/2023 23:13:58,14.37,,,,,
2179,05/11/2023 23:18:58,14.33,,,,,
2180,05/11/2023 23:23:58,14.24,,,,,
2181,05/11/2023 23:28:58,14.15,,,,,
2182,05/11/2023 23:33:58,14.07,,,,,
2183,05/11/2023 23:38:58,14.03,,,,,
2184,05/11/2023 23:43:58,13.98,,,,,
2185,05/11/2023 23:48:58,13.85,,,,,
2186,05/11/2023 23:53:58,13.81,,,,,
2187,05/11/2023 23:58:58,13.73,,,,,
2188,05/12/2023 00:03:58,13.64,,,,,
2189,05/12/2023 00:08:58,13.60,,,,,
2190,05/12/2023 00:13:58,13.51,,,,,
2191,05/12/2023 00:18:58,13.43,,,,,
2192,05/12/2023 00:23:58,13.38,,,,,
2193,05/12/2023 00:28:58,13.34,,,,,
2194,05/12/2023 00:33:58,13.34,,,,,
2195,05/12/2023 00:38:58,13.25,,,,,
2196,05/12/2023 00:43:58,13.25,,,,,
2197,05/12/2023 00:48:58,13.21,,,,,
2198,05/12/2023 00:53:58,13.12,,,,,
2199,05/12/2023 00:58:58,13.08,,,,,
2200,05/12/2023 01:03:58,13.04,,,,,
2201,05/12/2023 01:08:58,13.00,,,,,
2202,05/12/2023 01:13:58,12.95,,,,,
2203,05/12/2023 01:18:58,12.95,,,,,
2204,05/12/2023 01:23:58,12.91,,,,,
2205,05/12/2023 01:28:58,12.95,,,,,
2206,05/12/2023 01:33:58,12.91,,,,,
