#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2159,05/09/2022 00:29:18,7.55,,,,
2160,05/09/2022 00:34:18,7.20,,,,
2161,05/09/2022 00:39:18,6.95,,,,
2162,05/09/2022 00:44:18,6.78,,,,
2163,05/09/2022 00:49:18,6.95,,,,
2164,05/09/2022 00:54:18,7.38,,,,
2165,05/09/2022 00:59:18,7.46,,,,
2166,05/09/2022 01:04:18,7.63,,,,
2167,05/09/2022 01:09:18,7.55,,,,
2168,05/09/2022 01:14:18,7.29,,,,
2169,05/09/2022 01:19:18,7.16,,,,
2170,05/09/2022 01:24:18,7.03,,,,
2171,05/09/2022 01:29:18,7.55,,,,
2172,05/09/2022 01:34:18,7.85,,,,
2173,05/09/2022 01:39:18,7.85,,,,
2174,05/09/2022 01:44:18,8.02,,,,
2175,05/09/2022 01:49:18,7.72,,,,
2176,05/09/2022 01:54:18,7.59,,,,
2177,05/09/2022 01:59:18,7.55,,,,
2178,05/09/2022 02:04:18,7.63,,,,
2179,05/09/2022 02:09:18,7.63,,,,
2180,05/09/2022 02:14:18,7.89,,,,
2181,05/09/2022 02:19:18,8.28,,,,
2182,05/09/2022 02:24:18,8.45,,,,
2183,05/09/2022 02:29:18,8.41,,,,
2184,05/09/2022 02:34:18,8.23,,,,
2185,05/09/2022 02:39:18,8.15,,,,
2186,05/09/2022 02:44:18,7.93,,,,
2187,05/09/2022 02:49:18,7.85,,,,
2188,05/09/2022 02:54:18,8.06,,,,
2189,05/09/2022 02:59:18,7.98,,,,
2190,05/09/2022 03:04:18,7.89,,,,
2191,05/09/2022 03:09:18,7.98,,,,
2192,05/09/2022 03:14:18,8.02,,,,
2193,05/09/2022 03:19:18,7.72,,,,
2194,05/09/2022 03:24:18,7.16,,,,
2195,05/09/2022 03:29:18,6.90,,,,
2196,05/09/2022 03:34:18,6.90,,,,
2197,05/09/2022 03:39:18,6.78,,,,
2198,05/09/2022 03:44:18,6.56,,,,
2199,05/09/2022 03:49:18,6.35,,,,
2200,05/09/2022 03:54:18,6.26,,,,
2201,05/09/2022 03:59:18,6.22,,,,
2202,05/09/2022 04:04:18,6.22,,,,
2203,05/09/2022 04:09:18,6.13,,,,
2204,05/09/2022 04:14:18,6.05,,,,
2205,05/09/2022 04:19:18,5.96,,,,
2206,05/09/2022 04:24:18,5.87,,,,
2207,05/09/2022 04:29:18,5.66,,,,
2208,05/09/2022 04:34:18,5.53,,,,
2209,05/09/2022 04:39:18,5.45,,,,
2210,05/09/2022 04:44:18,5.32,,,,
2211,05/09/2022 04:49:18,5.40,,,,
2212,05/09/2022 04:54:18,5.53,,,,
2213,05/09/2022 04:59:18,5.57,,,,
2214,05/09/2022 05:04:18,5.57,,,,
2215,05/09/2022 05:09:18,5.87,,,,
2216,05/09/2022 05:14:18,6.00,,,,
2217,05/09/2022 05:19:18,5.92,,,,
2218,05/09/2022 05:24:18,5.87,,,,
2219,05/09/2022 05:29:18,5.87,,,,
2220,05/09/2022 05:34:18,5.79,,,,
2221,05/09/2022 05:39:18,5.75,,,,
2222,05/09/2022 05:44:18,5.79,,,,
2223,05/09/2022 05:49:18,5.57,,,,
2224,05/09/2022 05:54:18,5.66,,,,
2225,05/09/2022 05:59:18,5.53,,,,
2226,05/09/2022 06:04:18,5.36,,,,
2227,05/09/2022 06:09:18,5.27,,,,
2228,05/09/2022 06:14:18,5.36,,,,
2229,05/09/2022 06:19:18,5.45,,,,
2230,05/09/2022 06:24:18,5.53,,,,
2231,05/09/2022 06:29:18,5.62,,,,
2232,05/09/2022 06:34:18,5.57,,,,
2233,05/09/2022 06:39:18,5.75,,,,
2234,05/09/2022 06:44:18,5.92,,,,
2235,05/09/2022 06:49:18,6.09,,,,
2236,05/09/2022 06:54:18,6.35,,,,
2237,05/09/2022 06:59:18,6.52,,,,
2238,05/09/2022 07:04:18,6.73,,,,
2239,05/09/2022 07:09:18,7.20,,,,
2240,05/09/2022 07:14:18,7.76,,,,
2241,05/09/2022 07:19:18,8.41,,,,
2242,05/09/2022 07:24:18,9.05,,,,
2243,05/09/2022 07:29:18,9.65,,,,
2244,05/09/2022 07:34:18,10.29,,,,
2245,05/09/2022 07:39:18,10.81,,,,
2246,05/09/2022 07:44:18,11.41,,,,
2247,05/09/2022 07:49:18,12.14,,,,
2248,05/09/2022 07:54:18,12.70,,,,
2249,05/09/2022 07:59:18,13.21,,,,
2250,05/09/2022 08:04:18,13.94,,,,
2251,05/09/2022 08:09:18,14.37,,,,
2252,05/09/2022 08:14:18,14.84,,,,
2253,05/09/2022 08:19:18,15.36,,,,
2254,05/09/2022 08:24:18,15.96,,,,
2255,05/09/2022 08:29:18,16.13,,,,
2256,05/09/2022 08:34:18,16.30,,,,
2257,05/09/2022 08:39:18,16.77,,,,
2258,05/09/2022 08:44:18,16.73,,,,
2259,05/09/2022 08:49:18,17.37,,,,
2260,05/09/2022 08:54:18,17.54,,,,
2261,05/09/2022 08:59:18,18.10,,,,
2262,05/09/2022 09:04:18,18.14,,,,
2263,05/09/2022 09:09:18,18.62,,,,
2264,05/09/2022 09:14:18,18.32,,,,
2265,05/09/2022 09:19:18,19.13,,,,
2266,05/09/2022 09:24:18,19.30,,,,
2267,05/09/2022 09:29:18,17.84,,,,
2268,05/09/2022 09:34:18,16.77,,,,
2269,05/09/2022 09:39:18,17.63,,,,
2270,05/09/2022 09:44:18,19.35,,,,
2271,05/09/2022 09:49:18,19.82,,,,
2272,05/09/2022 09:54:18,20.20,,,,
2273,05/09/2022 09:59:18,21.10,,,,
2274,05/09/2022 10:04:18,21.53,,,,
2275,05/09/2022 10:09:18,21.75,,,,
2276,05/09/2022 10:14:18,21.15,,,,
2277,05/09/2022 10:19:18,21.06,,,,
2278,05/09/2022 10:24:18,21.66,,,,
2279,05/09/2022 10:29:18,20.93,,,,
2280,05/09/2022 10:34:18,22.09,,,,
2281,05/09/2022 10:39:18,21.36,,,,
2282,05/09/2022 10:44:18,19.60,,,,
2283,05/09/2022 10:49:18,22.35,,,,
2284,05/09/2022 10:54:18,19.69,,,,
2285,05/09/2022 10:59:18,18.40,,,,
2286,05/09/2022 11:04:18,20.25,,,,
2287,05/09/2022 11:09:18,19.00,,,,
2288,05/09/2022 11:14:18,18.87,,,,
2289,05/09/2022 11:19:18,19.26,,,,
2290,05/09/2022 11:24:18,19.09,,,,
2291,05/09/2022 11:29:18,22.05,,,,
2292,05/09/2022 11:34:18,22.56,,,,
2293,05/09/2022 11:39:18,21.92,,,,
2294,05/09/2022 11:44:18,21.66,,,,
2295,05/09/2022 11:49:18,19.47,,,,
2296,05/09/2022 11:54:18,18.62,,,,
2297,05/09/2022 11:59:18,18.14,,,,
2298,05/09/2022 12:04:18,21.28,,,,
2299,05/09/2022 12:09:18,24.41,,,,
2300,05/09/2022 12:14:18,24.06,,,,
2301,05/09/2022 12:19:18,21.83,,,,
2302,05/09/2022 12:24:18,20.03,,,,
2303,05/09/2022 12:29:18,19.09,,,,
2304,05/09/2022 12:34:18,23.34,,,,
2305,05/09/2022 12:39:18,22.18,,,,
2306,05/09/2022 12:44:18,21.40,,,,
2307,05/09/2022 12:49:18,22.26,,,,
2308,05/09/2022 12:54:18,23.38,,,,
2309,05/09/2022 12:59:18,23.55,,,,
2310,05/09/2022 13:04:18,25.74,,,,
2311,05/09/2022 13:09:18,24.54,,,,
2312,05/09/2022 13:14:18,23.81,,,,
2313,05/09/2022 13:19:18,24.88,,,,
2314,05/09/2022 13:24:18,24.36,,,,
2315,05/09/2022 13:29:18,24.49,,,,
2316,05/09/2022 13:34:18,22.26,,,,
2317,05/09/2022 13:39:18,22.01,,,,
2318,05/09/2022 13:44:18,20.03,,,,
2319,05/09/2022 13:49:18,19.95,,,,
2320,05/09/2022 13:54:18,20.29,,,,
2321,05/09/2022 13:59:18,20.85,,,,
2322,05/09/2022 14:04:18,22.31,,,,
2323,05/09/2022 14:09:18,24.54,,,,
2324,05/09/2022 14:14:18,26.30,,,,
2325,05/09/2022 14:19:18,22.13,,,,
2326,05/09/2022 14:24:18,19.95,,,,
2327,05/09/2022 14:29:18,18.62,,,,
2328,05/09/2022 14:34:18,17.84,,,,
2329,05/09/2022 14:39:18,18.36,,,,
2330,05/09/2022 14:44:18,21.58,,,,
2331,05/09/2022 14:49:18,22.48,,,,
2332,05/09/2022 14:54:18,22.26,,,,
2333,05/09/2022 14:59:18,22.01,,,,
2334,05/09/2022 15:04:18,22.95,,,,
2335,05/09/2022 15:09:18,23.42,,,,
2336,05/09/2022 15:14:18,23.08,,,,
2337,05/09/2022 15:19:18,22.56,,,,
2338,05/09/2022 15:24:18,23.38,,,,
2339,05/09/2022 15:29:18,21.88,,,,
2340,05/09/2022 15:34:18,20.16,,,,
2341,05/09/2022 15:39:18,22.05,,,,
2342,05/09/2022 15:44:18,21.92,,,,
2343,05/09/2022 15:49:18,19.22,,,,
2344,05/09/2022 15:54:18,20.93,,,,
2345,05/09/2022 15:59:18,19.35,,,,
2346,05/09/2022 16:04:18,19.56,,,,
2347,05/09/2022 16:09:18,19.05,,,,
2348,05/09/2022 16:14:18,17.54,,,,
2349,05/09/2022 16:19:18,17.37,,,,
2350,05/09/2022 16:24:18,19.47,,,,
2351,05/09/2022 16:29:18,20.85,,,,
2352,05/09/2022 16:34:18,21.83,,,,
2353,05/09/2022 16:39:18,21.75,,,,
2354,05/09/2022 16:44:18,21.40,,,,
2355,05/09/2022 16:49:18,21.15,,,,
2356,05/09/2022 16:54:18,21.19,,,,
2357,05/09/2022 16:59:18,21.19,,,,
2358,05/09/2022 17:04:18,20.85,,,,
2359,05/09/2022 17:09:18,20.42,,,,
2360,05/09/2022 17:14:18,20.20,,,,
2361,05/09/2022 17:19:18,20.25,,,,
2362,05/09/2022 17:24:18,20.63,,,,
2363,05/09/2022 17:29:18,18.02,,,,
2364,05/09/2022 17:34:18,19.22,,,,
2365,05/09/2022 17:39:18,20.25,,,,
2366,05/09/2022 17:44:18,20.42,,,,
2367,05/09/2022 17:49:18,19.09,,,,
2368,05/09/2022 17:54:18,18.66,,,,
2369,05/09/2022 17:59:18,19.17,,,,
2370,05/09/2022 18:04:18,18.83,,,,
2371,05/09/2022 18:09:18,18.96,,,,
2372,05/09/2022 18:14:18,18.66,,,,
2373,05/09/2022 18:19:18,18.36,,,,
2374,05/09/2022 18:24:18,18.14,,,,
2375,05/09/2022 18:29:18,18.10,,,,
2376,05/09/2022 18:34:18,17.89,,,,
2377,05/09/2022 18:39:18,17.11,,,,
2378,05/09/2022 18:44:18,17.11,,,,
2379,05/09/2022 18:49:18,16.86,,,,
2380,05/09/2022 18:54:18,16.47,,,,
2381,05/09/2022 18:59:18,16.17,,,,
2382,05/09/2022 19:04:18,15.96,,,,
2383,05/09/2022 19:09:18,15.74,,,,
2384,05/09/2022 19:14:18,15.44,,,,
2385,05/09/2022 19:19:18,15.10,,,,
2386,05/09/2022 19:24:18,14.67,,,,
2387,05/09/2022 19:29:18,14.37,,,,
2388,05/09/2022 19:34:18,14.07,,,,
2389,05/09/2022 19:39:18,13.73,,,,
2390,05/09/2022 19:44:18,13.34,,,,
2391,05/09/2022 19:49:18,13.17,,,,
2392,05/09/2022 19:54:18,12.91,,,,
2393,05/09/2022 19:59:18,12.61,,,,
2394,05/09/2022 20:04:18,12.31,,,,
2395,05/09/2022 20:09:18,12.10,,,,
2396,05/09/2022 20:14:18,11.92,,,,
2397,05/09/2022 20:19:18,11.75,,,,
2398,05/09/2022 20:24:18,11.67,,,,
2399,05/09/2022 20:29:18,11.45,,,,
2400,05/09/2022 20:34:18,11.28,,,,
2401,05/09/2022 20:39:18,10.94,,,,
2402,05/09/2022 20:44:18,10.89,,,,
2403,05/09/2022 20:49:18,10.77,,,,
2404,05/09/2022 20:54:18,10.81,,,,
2405,05/09/2022 20:59:18,10.72,,,,
2406,05/09/2022 21:04:18,10.59,,,,
2407,05/09/2022 21:09:18,10.55,,,,
2408,05/09/2022 21:14:18,10.46,,,,
2409,05/09/2022 21:19:18,10.34,,,,
2410,05/09/2022 21:24:18,10.16,,,,
2411,05/09/2022 21:29:18,9.95,,,,
2412,05/09/2022 21:34:18,9.86,,,,
2413,05/09/2022 21:39:18,9.65,,,,
2414,05/09/2022 21:44:18,9.39,,,,
2415,05/09/2022 21:49:18,9.09,,,,
2416,05/09/2022 21:54:18,8.83,,,,
2417,05/09/2022 21:59:18,8.58,,,,
2418,05/09/2022 22:04:18,8.53,,,,
2419,05/09/2022 22:09:18,8.36,,,,
2420,05/09/2022 22:14:18,8.28,,,,
2421,05/09/2022 22:19:18,8.06,,,,
2422,05/09/2022 22:24:18,7.93,,,,
2423,05/09/2022 22:29:18,7.76,,,,
2424,05/09/2022 22:34:18,7.59,,,,
2425,05/09/2022 22:39:18,7.46,,,,
2426,05/09/2022 22:44:18,7.38,,,,
2427,05/09/2022 22:49:18,7.16,,,,
2428,05/09/2022 22:54:18,6.95,,,,
2429,05/09/2022 22:59:18,6.90,,,,
2430,05/09/2022 23:04:18,7.03,,,,
2431,05/09/2022 23:09:18,7.03,,,,
2432,05/09/2022 23:14:18,7.08,,,,
2433,05/09/2022 23:19:18,6.99,,,,
2434,05/09/2022 23:24:18,6.73,,,,
2435,05/09/2022 23:29:18,6.52,,,,
2436,05/09/2022 23:34:18,6.39,,,,
2437,05/09/2022 23:39:18,6.13,,,,
2438,05/09/2022 23:44:18,6.22,,,,
2439,05/09/2022 23:49:18,6.26,,,,
2440,05/09/2022 23:54:18,6.43,,,,
2441,05/09/2022 23:59:18,6.69,,,,
2442,05/10/2022 00:04:18,6.90,,,,
2443,05/10/2022 00:09:18,7.03,,,,
2444,05/10/2022 00:14:18,6.99,,,,
2445,05/10/2022 00:19:18,6.86,,,,
2446,05/10/2022 00:24:18,6.82,,,,
2447,05/10/2022 00:29:18,7.03,,,,
2448,05/10/2022 00:34:18,7.03,,,,
2449,05/10/2022 00:39:18,6.82,,,,
2450,05/10/2022 00:44:18,6.35,,,,
2451,05/10/2022 00:49:18,6.17,,,,
2452,05/10/2022 00:54:18,6.05,,,,
2453,05/10/2022 00:59:18,6.00,,,,
2454,05/10/2022 01:04:18,6.26,,,,
2455,05/10/2022 01:09:18,6.48,,,,
2456,05/10/2022 01:14:18,6.26,,,,
2457,05/10/2022 01:19:18,6.00,,,,
2458,05/10/2022 01:24:18,5.83,,,,
2459,05/10/2022 01:29:18,5.53,,,,
2460,05/10/2022 01:34:18,5.36,,,,
2461,05/10/2022 01:39:18,5.19,,,,
2462,05/10/2022 01:44:18,4.89,,,,
2463,05/10/2022 01:49:18,4.84,,,,
2464,05/10/2022 01:54:18,4.72,,,,
2465,05/10/2022 01:59:18,4.37,,,,
2466,05/10/2022 02:04:18,4.29,,,,
2467,05/10/2022 02:09:18,4.16,,,,
2468,05/10/2022 02:14:18,4.20,,,,
2469,05/10/2022 02:19:18,4.67,,,,
2470,05/10/2022 02:24:18,4.59,,,,
2471,05/10/2022 02:29:18,4.72,,,,
2472,05/10/2022 02:34:18,4.67,,,,
2473,05/10/2022 02:39:18,4.76,,,,
2474,05/10/2022 02:44:18,4.76,,,,
2475,05/10/2022 02:49:18,4.80,,,,
2476,05/10/2022 02:54:18,4.67,,,,
2477,05/10/2022 02:59:18,4.63,,,,
2478,05/10/2022 03:04:18,4.46,,,,
2479,05/10/2022 03:09:18,4.46,,,,
2480,05/10/2022 03:14:18,4.42,,,,
2481,05/10/2022 03:19:18,4.33,,,,
2482,05/10/2022 03:24:18,4.24,,,,
2483,05/10/2022 03:29:18,4.03,,,,
2484,05/10/2022 03:34:18,4.12,,,,
2485,05/10/2022 03:39:18,3.90,,,,
2486,05/10/2022 03:44:18,3.82,,,,
2487,05/10/2022 03:49:18,3.86,,,,
2488,05/10/2022 03:54:18,3.69,,,,
2489,05/10/2022 03:59:18,3.82,,,,
2490,05/10/2022 04:04:18,3.77,,,,
2491,05/10/2022 04:09:18,3.82,,,,
2492,05/10/2022 04:14:18,3.99,,,,
2493,05/10/2022 04:19:18,3.94,,,,
2494,05/10/2022 04:24:18,3.82,,,,
2495,05/10/2022 04:29:18,3.77,,,,
2496,05/10/2022 04:34:18,3.64,,,,
2497,05/10/2022 04:39:18,3.56,,,,
2498,05/10/2022 04:44:18,3.56,,,,
2499,05/10/2022 04:49:18,3.47,,,,
2500,05/10/2022 04:54:18,3.30,,,,
2501,05/10/2022 04:59:18,3.34,,,,
2502,05/10/2022 05:04:18,3.26,,,,
2503,05/10/2022 05:09:18,3.17,,,,
2504,05/10/2022 05:14:18,3.04,,,,
2505,05/10/2022 05:19:18,3.04,,,,
2506,05/10/2022 05:24:18,2.96,,,,
2507,05/10/2022 05:29:18,2.87,,,,
2508,05/10/2022 05:34:18,2.83,,,,
2509,05/10/2022 05:39:18,2.87,,,,
2510,05/10/2022 05:44:18,2.70,,,,
2511,05/10/2022 05:49:18,2.74,,,,
2512,05/10/2022 05:54:18,2.61,,,,
2513,05/10/2022 05:59:18,2.53,,,,
2514,05/10/2022 06:04:18,2.57,,,,
2515,05/10/2022 06:09:18,2.57,,,,
2516,05/10/2022 06:14:18,2.66,,,,
2517,05/10/2022 06:19:18,2.96,,,,
2518,05/10/2022 06:24:18,3.13,,,,
2519,05/10/2022 06:29:18,3.09,,,,
2520,05/10/2022 06:34:18,3.17,,,,
2521,05/10/2022 06:39:18,3.34,,,,
2522,05/10/2022 06:44:18,3.52,,,,
2523,05/10/2022 06:49:18,3.69,,,,
2524,05/10/2022 06:54:18,3.90,,,,
2525,05/10/2022 06:59:18,4.29,,,,
2526,05/10/2022 07:04:18,4.76,,,,
2527,05/10/2022 07:09:18,5.32,,,,
2528,05/10/2022 07:14:18,6.17,,,,
2529,05/10/2022 07:19:18,6.99,,,,
2530,05/10/2022 07:24:18,7.72,,,,
2531,05/10/2022 07:29:18,8.53,,,,
2532,05/10/2022 07:34:18,9.35,,,,
2533,05/10/2022 07:39:18,9.99,,,,
2534,05/10/2022 07:44:18,10.55,,,,
2535,05/10/2022 07:49:18,11.15,,,,
2536,05/10/2022 07:54:18,11.62,,,,
2537,05/10/2022 07:59:18,12.05,,,,
2538,05/10/2022 08:04:18,11.97,,,,
2539,05/10/2022 08:09:18,12.18,,,,
2540,05/10/2022 08:14:18,12.82,,,,
2541,05/10/2022 08:19:18,13.34,,,,
2542,05/10/2022 08:24:18,13.85,,,,
2543,05/10/2022 08:29:18,14.15,,,,
2544,05/10/2022 08:34:18,15.06,,,,
2545,05/10/2022 08:39:18,15.61,,,,
2546,05/10/2022 08:44:18,16.39,,,,
2547,05/10/2022 08:49:18,16.64,,,,
2548,05/10/2022 08:54:18,16.86,,,,
2549,05/10/2022 08:59:18,16.77,,,,
2550,05/10/2022 09:04:18,16.69,,,,
2551,05/10/2022 09:09:18,17.16,,,,
2552,05/10/2022 09:14:18,17.50,,,,
2553,05/10/2022 09:19:18,18.10,,,,
2554,05/10/2022 09:24:18,16.13,,,,
2555,05/10/2022 09:29:18,15.66,,,,
2556,05/10/2022 09:34:18,16.30,,,,
2557,05/10/2022 09:39:18,15.74,,,,
2558,05/10/2022 09:44:18,18.06,,,,
2559,05/10/2022 09:49:18,19.39,,,,
2560,05/10/2022 09:54:18,19.09,,,,
2561,05/10/2022 09:59:18,18.49,,,,
2562,05/10/2022 10:04:18,16.99,,,,
2563,05/10/2022 10:09:18,19.30,,,,
2564,05/10/2022 10:14:18,18.19,,,,
2565,05/10/2022 10:19:18,20.25,,,,
2566,05/10/2022 10:24:18,17.33,,,,
2567,05/10/2022 10:29:18,19.69,,,,
2568,05/10/2022 10:34:18,22.05,,,,
2569,05/10/2022 10:39:18,22.52,,,,
2570,05/10/2022 10:44:18,22.73,,,,
2571,05/10/2022 10:49:18,19.73,,,,
2572,05/10/2022 10:54:18,21.36,,,,
2573,05/10/2022 10:59:18,18.57,,,,
2574,05/10/2022 11:04:18,20.89,,,,
2575,05/10/2022 11:09:18,20.89,,,,
2576,05/10/2022 11:14:18,22.48,,,,
2577,05/10/2022 11:19:18,23.64,,,,
2578,05/10/2022 11:24:18,22.48,,,,
2579,05/10/2022 11:29:18,20.68,,,,
2580,05/10/2022 11:34:18,19.26,,,,
2581,05/10/2022 11:39:18,18.49,,,,
2582,05/10/2022 11:44:18,17.59,,,,
2583,05/10/2022 11:49:18,17.29,,,,
2584,05/10/2022 11:54:18,16.90,,,,
2585,05/10/2022 11:59:18,16.94,,,,
2586,05/10/2022 12:04:18,18.66,,,,
2587,05/10/2022 12:09:18,23.03,,,,
2588,05/10/2022 12:14:18,23.98,,,,
2589,05/10/2022 12:19:18,23.64,,,,
2590,05/10/2022 12:24:18,21.58,,,,
2591,05/10/2022 12:29:18,24.15,,,,
2592,05/10/2022 12:34:18,26.04,,,,
2593,05/10/2022 12:39:18,24.88,,,,
2594,05/10/2022 12:44:18,21.45,,,,
2595,05/10/2022 12:49:18,18.10,,,,
2596,05/10/2022 12:54:18,16.39,,,,
2597,05/10/2022 12:59:18,15.74,,,,
2598,05/10/2022 13:04:18,15.61,,,,
2599,05/10/2022 13:09:18,15.57,,,,
2600,05/10/2022 13:14:18,15.57,,,,
2601,05/10/2022 13:19:18,14.84,,,,
2602,05/10/2022 13:24:18,14.50,,,,
2603,05/10/2022 13:29:18,14.50,,,,
2604,05/10/2022 13:34:18,14.50,,,,
2605,05/10/2022 13:39:18,14.37,,,,
2606,05/10/2022 13:44:18,14.63,,,,
2607,05/10/2022 13:49:18,14.84,,,,
2608,05/10/2022 13:54:18,15.06,,,,
2609,05/10/2022 13:59:18,15.01,,,,
2610,05/10/2022 14:04:18,15.18,,,,
2611,05/10/2022 14:09:18,15.66,,,,
2612,05/10/2022 14:14:18,15.36,,,,
2613,05/10/2022 14:19:18,15.53,,,,
2614,05/10/2022 14:24:18,15.96,,,,
2615,05/10/2022 14:29:18,16.00,,,,
2616,05/10/2022 14:34:18,16.08,,,,
2617,05/10/2022 14:39:18,16.26,,,,
2618,05/10/2022 14:44:18,16.51,,,,
2619,05/10/2022 14:49:18,16.60,,,,
2620,05/10/2022 14:54:18,16.94,,,,
2621,05/10/2022 14:59:18,17.16,,,,
2622,05/10/2022 15:04:18,18.23,,,,
2623,05/10/2022 15:09:18,18.62,,,,
2624,05/10/2022 15:14:18,19.22,,,,
2625,05/10/2022 15:19:18,20.07,,,,
2626,05/10/2022 15:24:18,20.55,,,,
2627,05/10/2022 15:29:18,20.03,,,,
2628,05/10/2022 15:34:18,19.13,,,,
2629,05/10/2022 15:39:18,19.05,,,,
2630,05/10/2022 15:44:18,19.65,,,,
2631,05/10/2022 15:49:18,20.85,,,,
2632,05/10/2022 15:54:18,20.37,,,,
2633,05/10/2022 15:59:18,21.83,,,,
2634,05/10/2022 16:04:18,21.88,,,,
2635,05/10/2022 16:09:18,21.66,,,,
2636,05/10/2022 16:14:18,22.13,,,,
2637,05/10/2022 16:19:18,21.70,,,,
2638,05/10/2022 16:24:18,20.42,,,,
2639,05/10/2022 16:29:18,21.28,,,,
2640,05/10/2022 16:34:18,21.75,,,,
2641,05/10/2022 16:39:18,21.96,,,,
2642,05/10/2022 16:44:18,20.29,,,,
2643,05/10/2022 16:49:18,19.09,,,,
2644,05/10/2022 16:54:18,18.70,,,,
2645,05/10/2022 16:59:18,17.41,,,,
2646,05/10/2022 17:04:18,16.64,,,,
2647,05/10/2022 17:09:18,16.17,,,,
2648,05/10/2022 17:14:18,15.74,,,,
2649,05/10/2022 17:19:18,15.18,,,,
2650,05/10/2022 17:24:18,15.10,,,,
2651,05/10/2022 17:29:18,15.18,,,,
2652,05/10/2022 17:34:18,14.93,,,,
2653,05/10/2022 17:39:18,14.97,,,,
2654,05/10/2022 17:44:18,14.63,,,,
2655,05/10/2022 17:49:18,14.37,,,,
2656,05/10/2022 17:54:18,13.98,,,,
2657,05/10/2022 17:59:18,13.68,,,,
2658,05/10/2022 18:04:18,13.38,,,,
2659,05/10/2022 18:09:18,13.12,,,,
2660,05/10/2022 18:14:18,13.00,,,,
2661,05/10/2022 18:19:18,12.91,,,,
2662,05/10/2022 18:24:18,12.91,,,,
2663,05/10/2022 18:29:18,12.95,,,,
2664,05/10/2022 18:34:18,12.82,,,,
2665,05/10/2022 18:39:18,12.74,,,,
2666,05/10/2022 18:44:18,12.65,,,,
2667,05/10/2022 18:49:18,12.57,,,,
2668,05/10/2022 18:54:18,12.48,,,,
2669,05/10/2022 18:59:18,12.27,,,,
2670,05/10/2022 19:04:18,12.10,,,,
2671,05/10/2022 19:09:18,11.88,,,,
2672,05/10/2022 19:14:18,11.75,,,,
2673,05/10/2022 19:19:18,11.54,,,,
2674,05/10/2022 19:24:18,11.37,,,,
2675,05/10/2022 19:29:18,11.32,,,,
2676,05/10/2022 19:34:18,11.28,,,,
2677,05/10/2022 19:39:18,11.19,,,,
2678,05/10/2022 19:44:18,11.15,,,,
2679,05/10/2022 19:49:18,11.02,,,,
2680,05/10/2022 19:54:18,10.94,,,,
2681,05/10/2022 19:59:18,10.81,,,,
2682,05/10/2022 20:04:18,10.55,,,,
2683,05/10/2022 20:09:18,10.42,,,,
2684,05/10/2022 20:14:18,10.21,,,,
2685,05/10/2022 20:19:18,9.99,,,,
2686,05/10/2022 20:24:18,9.56,,,,
2687,05/10/2022 20:29:18,9.31,,,,
2688,05/10/2022 20:34:18,8.79,,,,
2689,05/10/2022 20:39:18,8.45,,,,
2690,05/10/2022 20:44:18,8.19,,,,
2691,05/10/2022 20:49:18,8.11,,,,
2692,05/10/2022 20:54:18,8.06,,,,
2693,05/10/2022 20:59:18,8.15,,,,
2694,05/10/2022 21:04:18,8.19,,,,
2695,05/10/2022 21:09:18,8.15,,,,
2696,05/10/2022 21:14:18,8.11,,,,
2697,05/10/2022 21:19:18,8.02,,,,
2698,05/10/2022 21:24:18,7.85,,,,
2699,05/10/2022 21:29:18,7.72,,,,
2700,05/10/2022 21:34:18,7.59,,,,
2701,05/10/2022 21:39:18,7.25,,,,
2702,05/10/2022 21:44:18,6.95,,,,
2703,05/10/2022 21:49:18,6.65,,,,
2704,05/10/2022 21:54:18,6.43,,,,
2705,05/10/2022 21:59:18,6.17,,,,
2706,05/10/2022 22:04:18,6.13,,,,
2707,05/10/2022 22:09:18,6.26,,,,
2708,05/10/2022 22:14:18,6.05,,,,
2709,05/10/2022 22:19:18,5.79,,,,
2710,05/10/2022 22:24:18,5.66,,,,
2711,05/10/2022 22:29:18,5.53,,,,
2712,05/10/2022 22:34:18,5.57,,,,
2713,05/10/2022 22:39:18,5.75,,,,
2714,05/10/2022 22:44:18,5.83,,,,
2715,05/10/2022 22:49:18,5.66,,,,
2716,05/10/2022 22:54:18,5.66,,,,
2717,05/10/2022 22:59:18,5.62,,,,
2718,05/10/2022 23:04:18,5.57,,,,
2719,05/10/2022 23:09:18,5.62,,,,
2720,05/10/2022 23:14:18,5.66,,,,
2721,05/10/2022 23:19:18,5.66,,,,
2722,05/10/2022 23:24:18,5.53,,,,
2723,05/10/2022 23:29:18,5.32,,,,
2724,05/10/2022 23:34:18,5.06,,,,
2725,05/10/2022 23:39:18,4.89,,,,
2726,05/10/2022 23:44:18,4.67,,,,
2727,05/10/2022 23:49:18,4.46,,,,
2728,05/10/2022 23:54:18,4.59,,,,
2729,05/10/2022 23:59:18,4.80,,,,
2730,05/11/2022 00:04:18,4.84,,,,
2731,05/11/2022 00:09:18,4.97,,,,
2732,05/11/2022 00:14:18,5.02,,,,
2733,05/11/2022 00:19:18,5.06,,,,
2734,05/11/2022 00:24:18,4.89,,,,
2735,05/11/2022 00:29:18,4.89,,,,
2736,05/11/2022 00:34:18,4.89,,,,
2737,05/11/2022 00:39:18,4.89,,,,
2738,05/11/2022 00:44:18,4.80,,,,
2739,05/11/2022 00:49:18,4.80,,,,
