#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
579,06/30/2023 09:55:32,31.01,,,,,
580,06/30/2023 10:00:32,31.66,,,,,
581,06/30/2023 10:05:32,32.09,,,,,
582,06/30/2023 10:10:32,32.34,,,,,
583,06/30/2023 10:15:32,32.90,,,,,
584,06/30/2023 10:20:32,33.25,,,,,
585,06/30/2023 10:25:32,33.76,,,,,
586,06/30/2023 10:30:32,34.15,,,,,
587,06/30/2023 10:35:32,34.70,,,,,
588,06/30/2023 10:40:32,35.18,,,,,
589,06/30/2023 10:45:32,35.43,,,,,
590,06/30/2023 10:50:32,35.90,,,,,
591,06/30/2023 10:55:32,36.12,,,,,
592,06/30/2023 11:00:32,36.21,,,,,
593,06/30/2023 11:05:32,36.89,,,,,
594,06/30/2023 11:10:32,37.28,,,,,
595,06/30/2023 11:15:32,37.41,,,,,
596,06/30/2023 11:20:32,37.84,,,,,
597,06/30/2023 11:25:32,38.18,,,,,
598,06/30/2023 11:30:32,38.39,,,,,
599,06/30/2023 11:35:32,38.65,,,,,
600,06/30/2023 11:40:32,39.04,,,,,
601,06/30/2023 11:45:32,39.25,,,,,
602,06/30/2023 11:50:32,39.34,,,,,
603,06/30/2023 11:55:32,39.98,,,,,
604,06/30/2023 12:00:32,40.37,,,,,
605,06/30/2023 12:05:32,40.67,,,,,
606,06/30/2023 12:10:32,40.80,,,,,
607,06/30/2023 12:15:32,40.84,,,,,
608,06/30/2023 12:20:32,40.80,,,,,
609,06/30/2023 12:25:32,40.84,,,,,
610,06/30/2023 12:30:32,40.71,,,,,
611,06/30/2023 12:35:32,40.80,,,,,
612,06/30/2023 12:40:32,40.54,,,,,
613,06/30/2023 12:45:32,40.62,,,,,
614,06/30/2023 12:50:32,40.80,,,,,
615,06/30/2023 12:55:32,40.97,,,,,
616,06/30/2023 13:00:32,40.92,,,,,
617,06/30/2023 13:05:32,41.10,,,,,
618,06/30/2023 13:10:32,41.10,,,,,
619,06/30/2023 13:15:32,41.01,,,,,
620,06/30/2023 13:20:32,40.92,,,,,
621,06/30/2023 13:25:32,41.01,,,,,
622,06/30/2023 13:30:32,41.18,,,,,
623,06/30/2023 13:35:32,41.27,,,,,
624,06/30/2023 13:40:32,41.40,,,,,
625,06/30/2023 13:45:32,41.48,,,,,
626,06/30/2023 13:50:32,41.48,,,,,
627,06/30/2023 13:55:32,41.44,,,,,
628,06/30/2023 14:00:32,41.65,,,,,
629,06/30/2023 14:05:32,41.91,,,,,
630,06/30/2023 14:10:32,42.21,,,,,
631,06/30/2023 14:15:32,42.60,,,,,
632,06/30/2023 14:20:32,42.85,,,,,
633,06/30/2023 14:25:32,43.07,,,,,
634,06/30/2023 14:30:32,43.28,,,,,
635,06/30/2023 14:35:32,43.46,,,,,
636,06/30/2023 14:40:32,43.54,,,,,
637,06/30/2023 14:45:32,43.63,,,,,
638,06/30/2023 14:50:32,43.63,,,,,
639,06/30/2023 14:55:32,43.84,,,,,
640,06/30/2023 15:00:32,43.93,,,,,
641,06/30/2023 15:05:32,44.01,,,,,
642,06/30/2023 15:10:32,44.36,,,,,
643,06/30/2023 15:15:32,44.40,,,,,
644,06/30/2023 15:20:32,44.36,,,,,
645,06/30/2023 15:25:32,44.44,,,,,
646,06/30/2023 15:30:32,44.23,,,,,
647,06/30/2023 15:35:32,44.31,,,,,
648,06/30/2023 15:40:32,44.14,,,,,
649,06/30/2023 15:45:32,43.97,,,,,
650,06/30/2023 15:50:32,44.10,,,,,
651,06/30/2023 15:55:32,44.40,,,,,
652,06/30/2023 16:00:32,44.23,,,,,
653,06/30/2023 16:05:32,43.88,,,,,
654,06/30/2023 16:10:32,43.84,,,,,
655,06/30/2023 16:15:32,43.71,,,,,
656,06/30/2023 16:20:32,43.50,,,,,
657,06/30/2023 16:25:32,43.46,,,,,
658,06/30/2023 16:30:32,43.50,,,,,
659,06/30/2023 16:35:32,43.54,,,,,
660,06/30/2023 16:40:32,43.46,,,,,
661,06/30/2023 16:45:32,43.46,,,,,
662,06/30/2023 16:50:32,43.28,,,,,
663,06/30/2023 16:55:32,43.16,,,,,
664,06/30/2023 17:00:32,43.03,,,,,
665,06/30/2023 17:05:32,43.11,,,,,
666,06/30/2023 17:10:32,42.94,,,,,
667,06/30/2023 17:15:32,42.73,,,,,
668,06/30/2023 17:20:32,42.64,,,,,
669,06/30/2023 17:25:32,42.51,,,,,
670,06/30/2023 17:30:32,42.38,,,,,
671,06/30/2023 17:35:32,42.21,,,,,
672,06/30/2023 17:40:32,42.00,,,,,
673,06/30/2023 17:45:32,42.08,,,,,
674,06/30/2023 17:50:32,41.95,,,,,
675,06/30/2023 17:55:32,41.78,,,,,
676,06/30/2023 18:00:32,41.48,,,,,
677,06/30/2023 18:05:32,41.40,,,,,
678,06/30/2023 18:10:32,41.31,,,,,
679,06/30/2023 18:15:32,41.14,,,,,
680,06/30/2023 18:20:32,41.05,,,,,
681,06/30/2023 18:25:32,41.05,,,,,
682,06/30/2023 18:30:32,40.97,,,,,
683,06/30/2023 18:35:32,40.84,,,,,
684,06/30/2023 18:40:32,40.62,,,,,
685,06/30/2023 18:45:32,40.37,,,,,
686,06/30/2023 18:50:32,40.07,,,,,
687,06/30/2023 18:55:32,39.89,,,,,
688,06/30/2023 19:00:32,39.64,,,,,
689,06/30/2023 19:05:32,39.34,,,,,
690,06/30/2023 19:10:32,38.95,,,,,
691,06/30/2023 19:15:32,38.65,,,,,
692,06/30/2023 19:20:32,38.39,,,,,
693,06/30/2023 19:25:32,37.96,,,,,
694,06/30/2023 19:30:32,37.58,,,,,
695,06/30/2023 19:35:32,37.23,,,,,
696,06/30/2023 19:40:32,36.85,,,,,
697,06/30/2023 19:45:32,36.51,,,,,
698,06/30/2023 19:50:32,36.16,,,,,
699,06/30/2023 19:55:32,35.86,,,,,
700,06/30/2023 20:00:32,35.52,,,,,
701,06/30/2023 20:05:32,35.13,,,,,
702,06/30/2023 20:10:32,34.70,,,,,
703,06/30/2023 20:15:32,34.23,,,,,
704,06/30/2023 20:20:32,33.72,,,,,
705,06/30/2023 20:25:32,33.16,,,,,
706,06/30/2023 20:30:32,32.52,,,,,
707,06/30/2023 20:35:32,32.00,,,,,
708,06/30/2023 20:40:32,31.44,,,,,
709,06/30/2023 20:45:32,30.89,,,,,
710,06/30/2023 20:50:32,30.41,,,,,
711,06/30/2023 20:55:32,29.90,,,,,
712,06/30/2023 21:00:32,29.43,,,,,
713,06/30/2023 21:05:32,28.87,,,,,
714,06/30/2023 21:10:32,28.31,,,,,
715,06/30/2023 21:15:32,27.84,,,,,
716,06/30/2023 21:20:32,27.32,,,,,
717,06/30/2023 21:25:32,26.98,,,,,
718,06/30/2023 21:30:32,26.64,,,,,
719,06/30/2023 21:35:32,26.30,,,,,
720,06/30/2023 21:40:32,26.08,,,,,
721,06/30/2023 21:45:32,25.99,,,,,
722,06/30/2023 21:50:32,25.78,,,,,
723,06/30/2023 21:55:32,25.61,,,,,
724,06/30/2023 22:00:32,25.35,,,,,
725,06/30/2023 22:05:32,25.18,,,,,
726,06/30/2023 22:10:32,24.88,,,,,
727,06/30/2023 22:15:32,24.71,,,,,
728,06/30/2023 22:20:32,24.45,,,,,
729,06/30/2023 22:25:32,24.24,,,,,
730,06/30/2023 22:30:32,23.98,,,,,
731,06/30/2023 22:35:32,23.76,,,,,
732,06/30/2023 22:40:32,23.59,,,,,
733,06/30/2023 22:45:32,23.38,,,,,
734,06/30/2023 22:50:32,23.25,,,,,
735,06/30/2023 22:55:32,23.12,,,,,
736,06/30/2023 23:00:32,22.91,,,,,
737,06/30/2023 23:05:32,22.73,,,,,
738,06/30/2023 23:10:32,22.61,,,,,
739,06/30/2023 23:15:32,22.43,,,,,
740,06/30/2023 23:20:32,22.31,,,,,
741,06/30/2023 23:25:32,22.18,,,,,
742,06/30/2023 23:30:32,22.01,,,,,
743,06/30/2023 23:35:32,21.83,,,,,
744,06/30/2023 23:40:32,21.70,,,,,
745,06/30/2023 23:45:32,21.58,,,,,
746,06/30/2023 23:50:32,21.58,,,,,
747,06/30/2023 23:55:32,21.45,,,,,
748,07/01/2023 00:00:32,21.40,,,,,
749,07/01/2023 00:05:32,21.40,,,,,
750,07/01/2023 00:10:32,21.32,,,,,
751,07/01/2023 00:15:32,21.32,,,,,
752,07/01/2023 00:20:32,21.23,,,,,
753,07/01/2023 00:25:32,21.15,,,,,
754,07/01/2023 00:30:32,21.02,,,,,
755,07/01/2023 00:35:32,21.02,,,,,
756,07/01/2023 00:40:32,20.93,,,,,
757,07/01/2023 00:45:32,20.85,,,,,
758,07/01/2023 00:50:32,20.80,,,,,
759,07/01/2023 00:55:32,20.68,,,,,
760,07/01/2023 01:00:32,20.59,,,,,
761,07/01/2023 01:05:32,20.50,,,,,
762,07/01/2023 01:10:32,20.42,,,,,
763,07/01/2023 01:15:32,20.42,,,,,
764,07/01/2023 01:20:32,20.29,,,,,
765,07/01/2023 01:25:32,20.20,,,,,
766,07/01/2023 01:30:32,20.07,,,,,
767,07/01/2023 01:35:32,19.99,,,,,
768,07/01/2023 01:40:32,19.82,,,,,
769,07/01/2023 01:45:32,19.73,,,,,
770,07/01/2023 01:50:32,19.52,,,,,
771,07/01/2023 01:55:32,19.39,,,,,
772,07/01/2023 02:00:32,19.30,,,,,
773,07/01/2023 02:05:32,19.13,,,,,
774,07/01/2023 02:10:32,19.05,,,,,
775,07/01/2023 02:15:32,18.96,,,,,
776,07/01/2023 02:20:32,18.83,,,,,
777,07/01/2023 02:25:32,18.74,,,,,
778,07/01/2023 02:30:32,18.66,,,,,
779,07/01/2023 02:35:32,18.57,,,,,
780,07/01/2023 02:40:32,18.53,,,,,
781,07/01/2023 02:45:32,18.53,,,,,
782,07/01/2023 02:50:32,18.36,,,,,
783,07/01/2023 02:55:32,18.36,,,,,
784,07/01/2023 03:00:32,18.40,,,,,
785,07/01/2023 03:05:32,18.49,,,,,
786,07/01/2023 03:10:32,18.49,,,,,
787,07/01/2023 03:15:32,18.53,,,,,
788,07/01/2023 03:20:32,18.53,,,,,
789,07/01/2023 03:25:32,18.62,,,,,
790,07/01/2023 03:30:32,18.66,,,,,
791,07/01/2023 03:35:32,18.66,,,,,
792,07/01/2023 03:40:32,18.62,,,,,
793,07/01/2023 03:45:32,18.53,,,,,
794,07/01/2023 03:50:32,18.44,,,,,
795,07/01/2023 03:55:32,18.40,,,,,
796,07/01/2023 04:00:32,18.36,,,,,
797,07/01/2023 04:05:32,18.23,,,,,
798,07/01/2023 04:10:32,18.14,,,,,
799,07/01/2023 04:15:32,18.02,,,,,
800,07/01/2023 04:20:32,17.93,,,,,
801,07/01/2023 04:25:32,17.84,,,,,
802,07/01/2023 04:30:32,17.80,,,,,
803,07/01/2023 04:35:32,17.63,,,,,
804,07/01/2023 04:40:32,17.54,,,,,
805,07/01/2023 04:45:32,17.37,,,,,
806,07/01/2023 04:50:32,17.24,,,,,
807,07/01/2023 04:55:32,17.11,,,,,
808,07/01/2023 05:00:32,16.99,,,,,
809,07/01/2023 05:05:32,16.86,,,,,
810,07/01/2023 05:10:32,16.77,,,,,
811,07/01/2023 05:15:32,16.64,,,,,
812,07/01/2023 05:20:32,16.60,,,,,
813,07/01/2023 05:25:32,16.47,,,,,
814,07/01/2023 05:30:32,16.39,,,,,
815,07/01/2023 05:35:32,16.26,,,,,
816,07/01/2023 05:40:32,16.17,,,,,
817,07/01/2023 05:45:32,16.08,,,,,
818,07/01/2023 05:50:32,16.00,,,,,
819,07/01/2023 05:55:32,15.96,,,,,
820,07/01/2023 06:00:32,15.83,,,,,
821,07/01/2023 06:05:32,15.78,,,,,
822,07/01/2023 06:10:32,15.66,,,,,
823,07/01/2023 06:15:32,15.66,,,,,
824,07/01/2023 06:20:32,15.61,,,,,
825,07/01/2023 06:25:32,15.74,,,,,
826,07/01/2023 06:30:32,15.78,,,,,
827,07/01/2023 06:35:32,15.91,,,,,
828,07/01/2023 06:40:32,16.08,,,,,
829,07/01/2023 06:45:32,16.30,,,,,
830,07/01/2023 06:50:32,16.60,,,,,
831,07/01/2023 06:55:32,16.99,,,,,
832,07/01/2023 07:00:32,17.37,,,,,
833,07/01/2023 07:05:32,17.67,,,,,
834,07/01/2023 07:10:32,18.10,,,,,
835,07/01/2023 07:15:32,18.49,,,,,
836,07/01/2023 07:20:32,18.87,,,,,
837,07/01/2023 07:25:32,19.35,,,,,
838,07/01/2023 07:30:32,19.86,,,,,
839,07/01/2023 07:35:32,20.37,,,,,
840,07/01/2023 07:40:32,20.80,,,,,
841,07/01/2023 07:45:32,21.32,,,,,
842,07/01/2023 07:50:32,21.88,,,,,
843,07/01/2023 07:55:32,22.26,,,,,
844,07/01/2023 08:00:32,22.61,,,,,
845,07/01/2023 08:05:32,23.08,,,,,
846,07/01/2023 08:10:32,23.42,,,,,
847,07/01/2023 08:15:32,23.76,,,,,
848,07/01/2023 08:20:32,24.11,,,,,
849,07/01/2023 08:25:32,24.32,,,,,
850,07/01/2023 08:30:32,24.66,,,,,
851,07/01/2023 08:35:32,24.92,,,,,
852,07/01/2023 08:40:32,25.14,,,,,
853,07/01/2023 08:45:32,25.39,,,,,
854,07/01/2023 08:50:32,25.52,,,,,
855,07/01/2023 08:55:32,25.65,,,,,
856,07/01/2023 09:00:32,25.82,,,,,
857,07/01/2023 09:05:32,25.91,,,,,
858,07/01/2023 09:10:32,26.21,,,,,
859,07/01/2023 09:15:32,27.07,,,,,
860,07/01/2023 09:20:32,28.14,,,,,
861,07/01/2023 09:25:32,29.17,,,,,
862,07/01/2023 09:30:32,30.33,,,,,
863,07/01/2023 09:35:32,31.36,,,,,
864,07/01/2023 09:40:32,32.17,,,,,
865,07/01/2023 09:45:32,33.20,,,,,
866,07/01/2023 09:50:32,33.93,,,,,
867,07/01/2023 09:55:32,34.70,,,,,
868,07/01/2023 10:00:32,35.30,,,,,
869,07/01/2023 10:05:32,36.03,,,,,
870,07/01/2023 10:10:32,36.38,,,,,
871,07/01/2023 10:15:32,36.98,,,,,
872,07/01/2023 10:20:32,37.49,,,,,
873,07/01/2023 10:25:32,37.88,,,,,
874,07/01/2023 10:30:32,38.26,,,,,
875,07/01/2023 10:35:32,38.74,,,,,
876,07/01/2023 10:40:32,38.86,,,,,
877,07/01/2023 10:45:32,39.25,,,,,
878,07/01/2023 10:50:32,39.72,,,,,
879,07/01/2023 10:55:32,40.02,,,,,
880,07/01/2023 11:00:32,40.28,,,,,
881,07/01/2023 11:05:32,40.32,,,,,
882,07/01/2023 11:10:32,40.54,,,,,
883,07/01/2023 11:15:32,40.80,,,,,
884,07/01/2023 11:20:32,41.05,,,,,
885,07/01/2023 11:25:32,41.35,,,,,
886,07/01/2023 11:30:32,41.48,,,,,
887,07/01/2023 11:35:32,41.57,,,,,
888,07/01/2023 11:40:32,41.70,,,,,
889,07/01/2023 11:45:32,41.91,,,,,
890,07/01/2023 11:50:32,42.21,,,,,
891,07/01/2023 11:55:32,42.34,,,,,
892,07/01/2023 12:00:32,42.43,,,,,
893,07/01/2023 12:05:32,42.47,,,,,
894,07/01/2023 12:10:32,42.30,,,,,
895,07/01/2023 12:15:32,42.25,,,,,
896,07/01/2023 12:20:32,42.38,,,,,
897,07/01/2023 12:25:32,42.55,,,,,
898,07/01/2023 12:30:32,42.64,,,,,
899,07/01/2023 12:35:32,42.77,,,,,
900,07/01/2023 12:40:32,42.81,,,,,
901,07/01/2023 12:45:32,42.94,,,,,
902,07/01/2023 12:50:32,43.03,,,,,
903,07/01/2023 12:55:32,42.90,,,,,
904,07/01/2023 13:00:32,42.94,,,,,
905,07/01/2023 13:05:32,42.98,,,,,
906,07/01/2023 13:10:32,43.11,,,,,
907,07/01/2023 13:15:32,43.11,,,,,
908,07/01/2023 13:20:32,43.28,,,,,
909,07/01/2023 13:25:32,43.41,,,,,
910,07/01/2023 13:30:32,43.46,,,,,
911,07/01/2023 13:35:32,43.50,,,,,
912,07/01/2023 13:40:32,43.80,,,,,
913,07/01/2023 13:45:32,43.93,,,,,
914,07/01/2023 13:50:32,44.06,,,,,
915,07/01/2023 13:55:32,44.23,,,,,
916,07/01/2023 14:00:32,44.10,,,,,
917,07/01/2023 14:05:32,44.44,,,,,
918,07/01/2023 14:10:32,44.57,,,,,
919,07/01/2023 14:15:32,44.74,,,,,
920,07/01/2023 14:20:32,44.83,,,,,
921,07/01/2023 14:25:32,44.96,,,,,
922,07/01/2023 14:30:32,45.13,,,,,
923,07/01/2023 14:35:32,45.21,,,,,
924,07/01/2023 14:40:32,45.21,,,,,
925,07/01/2023 14:45:32,45.13,,,,,
926,07/01/2023 14:50:32,45.34,,,,,
927,07/01/2023 14:55:32,45.39,,,,,
928,07/01/2023 15:00:32,45.47,,,,,
929,07/01/2023 15:05:32,45.64,,,,,
930,07/01/2023 15:10:32,45.77,,,,,
931,07/01/2023 15:15:32,45.81,,,,,
932,07/01/2023 15:20:32,45.94,,,,,
933,07/01/2023 15:25:32,46.12,,,,,
934,07/01/2023 15:30:32,46.03,,,,,
935,07/01/2023 15:35:32,46.03,,,,,
936,07/01/2023 15:40:32,45.99,,,,,
937,07/01/2023 15:45:32,46.16,,,,,
938,07/01/2023 15:50:32,46.42,,,,,
939,07/01/2023 15:55:32,46.24,,,,,
940,07/01/2023 16:00:32,46.24,,,,,
941,07/01/2023 16:05:32,46.20,,,,,
942,07/01/2023 16:10:32,46.20,,,,,
943,07/01/2023 16:15:32,46.12,,,,,
944,07/01/2023 16:20:32,46.07,,,,,
945,07/01/2023 16:25:32,45.90,,,,,
946,07/01/2023 16:30:32,45.77,,,,,
947,07/01/2023 16:35:32,45.86,,,,,
948,07/01/2023 16:40:32,45.64,,,,,
949,07/01/2023 16:45:32,45.51,,,,,
950,07/01/2023 16:50:32,45.51,,,,,
951,07/01/2023 16:55:32,45.47,,,,,
952,07/01/2023 17:00:32,45.30,,,,,
953,07/01/2023 17:05:32,45.26,,,,,
954,07/01/2023 17:10:32,45.09,,,,,
955,07/01/2023 17:15:32,44.96,,,,,
956,07/01/2023 17:20:32,44.74,,,,,
957,07/01/2023 17:25:32,44.57,,,,,
958,07/01/2023 17:30:32,44.44,,,,,
959,07/01/2023 17:35:32,44.27,,,,,
960,07/01/2023 17:40:32,44.01,,,,,
961,07/01/2023 17:45:32,43.80,,,,,
962,07/01/2023 17:50:32,43.54,,,,,
963,07/01/2023 17:55:32,43.33,,,,,
964,07/01/2023 18:00:32,43.20,,,,,
965,07/01/2023 18:05:32,43.03,,,,,
966,07/01/2023 18:10:32,42.90,,,,,
967,07/01/2023 18:15:32,42.77,,,,,
968,07/01/2023 18:20:32,42.51,,,,,
969,07/01/2023 18:25:32,42.34,,,,,
970,07/01/2023 18:30:32,42.13,,,,,
971,07/01/2023 18:35:32,41.91,,,,,
972,07/01/2023 18:40:32,41.65,,,,,
973,07/01/2023 18:45:32,41.35,,,,,
974,07/01/2023 18:50:32,41.14,,,,,
975,07/01/2023 18:55:32,40.88,,,,,
976,07/01/2023 19:00:32,40.71,,,,,
977,07/01/2023 19:05:32,40.50,,,,,
978,07/01/2023 19:10:32,40.28,,,,,
979,07/01/2023 19:15:32,40.02,,,,,
980,07/01/2023 19:20:32,39.72,,,,,
981,07/01/2023 19:25:32,39.55,,,,,
982,07/01/2023 19:30:32,39.34,,,,,
983,07/01/2023 19:35:32,39.12,,,,,
984,07/01/2023 19:40:32,38.82,,,,,
985,07/01/2023 19:45:32,38.44,,,,,
986,07/01/2023 19:50:32,38.14,,,,,
987,07/01/2023 19:55:32,37.79,,,,,
988,07/01/2023 20:00:32,37.36,,,,,
989,07/01/2023 20:05:32,36.93,,,,,
990,07/01/2023 20:10:32,36.38,,,,,
991,07/01/2023 20:15:32,35.82,,,,,
992,07/01/2023 20:20:32,35.22,,,,,
993,07/01/2023 20:25:32,34.62,,,,,
994,07/01/2023 20:30:32,33.93,,,,,
995,07/01/2023 20:35:32,33.25,,,,,
996,07/01/2023 20:40:32,32.60,,,,,
997,07/01/2023 20:45:32,31.96,,,,,
998,07/01/2023 20:50:32,31.36,,,,,
999,07/01/2023 20:55:32,30.84,,,,,
1000,07/01/2023 21:00:32,30.37,,,,,
1001,07/01/2023 21:05:32,29.98,,,,,
1002,07/01/2023 21:10:32,29.60,,,,,
1003,07/01/2023 21:15:32,29.21,,,,,
1004,07/01/2023 21:20:32,28.70,,,,,
1005,07/01/2023 21:25:32,28.31,,,,,
1006,07/01/2023 21:30:32,27.84,,,,,
1007,07/01/2023 21:35:32,27.37,,,,,
1008,07/01/2023 21:40:32,27.11,,,,,
1009,07/01/2023 21:45:32,26.85,,,,,
1010,07/01/2023 21:50:32,26.68,,,,,
1011,07/01/2023 21:55:32,26.47,,,,,
1012,07/01/2023 22:00:32,26.30,,,,,
1013,07/01/2023 22:05:32,26.08,,,,,
1014,07/01/2023 22:10:32,25.82,,,,,
1015,07/01/2023 22:15:32,25.57,,,,,
1016,07/01/2023 22:20:32,25.22,,,,,
1017,07/01/2023 22:25:32,24.97,,,,,
1018,07/01/2023 22:30:32,24.66,,,,,
1019,07/01/2023 22:35:32,24.41,,,,,
1020,07/01/2023 22:40:32,24.24,,,,,
1021,07/01/2023 22:45:32,24.02,,,,,
1022,07/01/2023 22:50:32,23.76,,,,,
1023,07/01/2023 22:55:32,23.51,,,,,
1024,07/01/2023 23:00:32,23.25,,,,,
1025,07/01/2023 23:05:32,22.91,,,,,
1026,07/01/2023 23:10:32,22.69,,,,,
1027,07/01/2023 23:15:32,22.48,,,,,
1028,07/01/2023 23:20:32,22.26,,,,,
1029,07/01/2023 23:25:32,22.05,,,,,
1030,07/01/2023 23:30:32,21.88,,,,,
1031,07/01/2023 23:35:32,21.75,,,,,
1032,07/01/2023 23:40:32,21.58,,,,,
1033,07/01/2023 23:45:32,21.49,,,,,
1034,07/01/2023 23:50:32,21.40,,,,,
1035,07/01/2023 23:55:32,21.32,,,,,
1036,07/02/2023 00:00:32,21.28,,,,,
1037,07/02/2023 00:05:32,21.10,,,,,
1038,07/02/2023 00:10:32,21.02,,,,,
1039,07/02/2023 00:15:32,20.89,,,,,
1040,07/02/2023 00:20:32,20.80,,,,,
1041,07/02/2023 00:25:32,20.59,,,,,
1042,07/02/2023 00:30:32,20.42,,,,,
1043,07/02/2023 00:35:32,20.25,,,,,
1044,07/02/2023 00:40:32,20.07,,,,,
1045,07/02/2023 00:45:32,19.90,,,,,
1046,07/02/2023 00:50:32,19.77,,,,,
1047,07/02/2023 00:55:32,19.56,,,,,
1048,07/02/2023 01:00:32,19.39,,,,,
1049,07/02/2023 01:05:32,19.26,,,,,
1050,07/02/2023 01:10:32,19.13,,,,,
1051,07/02/2023 01:15:32,18.96,,,,,
1052,07/02/2023 01:20:32,18.83,,,,,
1053,07/02/2023 01:25:32,18.66,,,,,
1054,07/02/2023 01:30:32,18.49,,,,,
1055,07/02/2023 01:35:32,18.32,,,,,
1056,07/02/2023 01:40:32,18.27,,,,,
1057,07/02/2023 01:45:32,18.14,,,,,
1058,07/02/2023 01:50:32,18.10,,,,,
1059,07/02/2023 01:55:32,18.06,,,,,
1060,07/02/2023 02:00:32,18.10,,,,,
1061,07/02/2023 02:05:32,18.02,,,,,
1062,07/02/2023 02:10:32,18.02,,,,,
1063,07/02/2023 02:15:32,18.02,,,,,
1064,07/02/2023 02:20:32,18.10,,,,,
1065,07/02/2023 02:25:32,18.19,,,,,
1066,07/02/2023 02:30:32,18.23,,,,,
1067,07/02/2023 02:35:32,18.32,,,,,
1068,07/02/2023 02:40:32,18.40,,,,,
1069,07/02/2023 02:45:32,18.53,,,,,
1070,07/02/2023 02:50:32,18.62,,,,,
1071,07/02/2023 02:55:32,18.62,,,,,
1072,07/02/2023 03:00:32,18.53,,,,,
1073,07/02/2023 03:05:32,18.49,,,,,
1074,07/02/2023 03:10:32,18.36,,,,,
1075,07/02/2023 03:15:32,18.23,,,,,
1076,07/02/2023 03:20:32,18.14,,,,,
1077,07/02/2023 03:25:32,17.97,,,,,
1078,07/02/2023 03:30:32,17.84,,,,,
1079,07/02/2023 03:35:32,17.63,,,,,
1080,07/02/2023 03:40:32,17.46,,,,,
1081,07/02/2023 03:45:32,17.29,,,,,
1082,07/02/2023 03:50:32,17.16,,,,,
1083,07/02/2023 03:55:32,16.99,,,,,
1084,07/02/2023 04:00:32,16.90,,,,,
1085,07/02/2023 04:05:32,16.81,,,,,
1086,07/02/2023 04:10:32,16.64,,,,,
1087,07/02/2023 04:15:32,16.56,,,,,
1088,07/02/2023 04:20:32,16.56,,,,,
1089,07/02/2023 04:25:32,16.51,,,,,
1090,07/02/2023 04:30:32,16.47,,,,,
1091,07/02/2023 04:35:32,16.47,,,,,
1092,07/02/2023 04:40:32,16.51,,,,,
1093,07/02/2023 04:45:32,16.43,,,,,
1094,07/02/2023 04:50:32,16.43,,,,,
1095,07/02/2023 04:55:32,16.39,,,,,
1096,07/02/2023 05:00:32,16.26,,,,,
1097,07/02/2023 05:05:32,16.17,,,,,
1098,07/02/2023 05:10:32,16.08,,,,,
1099,07/02/2023 05:15:32,16.13,,,,,
1100,07/02/2023 05:20:32,16.21,,,,,
1101,07/02/2023 05:25:32,16.30,,,,,
1102,07/02/2023 05:30:32,16.34,,,,,
1103,07/02/2023 05:35:32,16.43,,,,,
1104,07/02/2023 05:40:32,16.47,,,,,
1105,07/02/2023 05:45:32,16.39,,,,,
1106,07/02/2023 05:50:32,16.39,,,,,
1107,07/02/2023 05:55:32,16.30,,,,,
1108,07/02/2023 06:00:32,16.21,,,,,
1109,07/02/2023 06:05:32,16.17,,,,,
1110,07/02/2023 06:10:32,16.17,,,,,
1111,07/02/2023 06:15:32,16.08,,,,,
1112,07/02/2023 06:20:32,16.00,,,,,
1113,07/02/2023 06:25:32,15.96,,,,,
1114,07/02/2023 06:30:32,16.00,,,,,
1115,07/02/2023 06:35:32,16.00,,,,,
1116,07/02/2023 06:40:32,16.13,,,,,
1117,07/02/2023 06:45:32,16.30,,,,,
1118,07/02/2023 06:50:32,16.64,,,,,
1119,07/02/2023 06:55:32,16.94,,,,,
1120,07/02/2023 07:00:32,17.29,,,,,
1121,07/02/2023 07:05:32,17.59,,,,,
1122,07/02/2023 07:10:32,17.93,,,,,
1123,07/02/2023 07:15:32,18.44,,,,,
1124,07/02/2023 07:20:32,19.05,,,,,
1125,07/02/2023 07:25:32,19.47,,,,,
1126,07/02/2023 07:30:32,19.95,,,,,
1127,07/02/2023 07:35:32,20.37,,,,,
1128,07/02/2023 07:40:32,20.72,,,,,
1129,07/02/2023 07:45:32,21.06,,,,,
1130,07/02/2023 07:50:32,21.32,,,,,
1131,07/02/2023 07:55:32,21.53,,,,,
1132,07/02/2023 08:00:32,21.75,,,,,
1133,07/02/2023 08:05:32,22.05,,,,,
1134,07/02/2023 08:10:32,22.31,,,,,
1135,07/02/2023 08:15:32,22.52,,,,,
1136,07/02/2023 08:20:32,22.78,,,,,
1137,07/02/2023 08:25:32,23.08,,,,,
1138,07/02/2023 08:30:32,23.34,,,,,
1139,07/02/2023 08:35:32,23.59,,,,,
1140,07/02/2023 08:40:32,23.98,,,,,
1141,07/02/2023 08:45:32,24.36,,,,,
1142,07/02/2023 08:50:32,24.66,,,,,
1143,07/02/2023 08:55:32,25.05,,,,,
1144,07/02/2023 09:00:32,25.48,,,,,
1145,07/02/2023 09:05:32,25.78,,,,,
1146,07/02/2023 09:10:32,26.21,,,,,
1147,07/02/2023 09:15:32,27.02,,,,,
1148,07/02/2023 09:20:32,28.27,,,,,
1149,07/02/2023 09:25:32,29.68,,,,,
1150,07/02/2023 09:30:32,30.71,,,,,
1151,07/02/2023 09:35:32,31.53,,,,,
1152,07/02/2023 09:40:32,32.64,,,,,
