#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1863,05/16/2022 21:30:05,19.00,,,,
1864,05/16/2022 21:35:05,18.83,,,,
1865,05/16/2022 21:40:05,18.70,,,,
1866,05/16/2022 21:45:05,18.49,,,,
1867,05/16/2022 21:50:05,18.36,,,,
1868,05/16/2022 21:55:05,18.49,,,,
1869,05/16/2022 22:00:05,18.14,,,,
1870,05/16/2022 22:05:05,18.23,,,,
1871,05/16/2022 22:10:05,18.53,,,,
1872,05/16/2022 22:15:05,18.44,,,,
1873,05/16/2022 22:20:05,18.23,,,,
1874,05/16/2022 22:25:05,18.40,,,,
1875,05/16/2022 22:30:05,18.53,,,,
1876,05/16/2022 22:35:05,18.53,,,,
1877,05/16/2022 22:40:05,18.49,,,,
1878,05/16/2022 22:45:05,18.32,,,,
1879,05/16/2022 22:50:05,18.10,,,,
1880,05/16/2022 22:55:05,17.84,,,,
1881,05/16/2022 23:00:05,17.67,,,,
1882,05/16/2022 23:05:05,17.93,,,,
1883,05/16/2022 23:10:05,17.93,,,,
1884,05/16/2022 23:15:05,17.54,,,,
1885,05/16/2022 23:20:05,17.37,,,,
1886,05/16/2022 23:25:05,17.41,,,,
1887,05/16/2022 23:30:05,17.24,,,,
1888,05/16/2022 23:35:05,16.86,,,,
1889,05/16/2022 23:40:05,17.03,,,,
1890,05/16/2022 23:45:05,16.64,,,,
1891,05/16/2022 23:50:05,16.60,,,,
1892,05/16/2022 23:55:05,16.69,,,,
1893,05/17/2022 00:00:05,16.26,,,,
1894,05/17/2022 00:05:05,16.51,,,,
1895,05/17/2022 00:10:05,16.64,,,,
1896,05/17/2022 00:15:05,16.73,,,,
1897,05/17/2022 00:20:05,16.77,,,,
1898,05/17/2022 00:25:05,16.04,,,,
1899,05/17/2022 00:30:05,16.00,,,,
1900,05/17/2022 00:35:05,16.21,,,,
1901,05/17/2022 00:40:05,16.26,,,,
1902,05/17/2022 00:45:05,16.21,,,,
1903,05/17/2022 00:50:05,16.08,,,,
1904,05/17/2022 00:55:05,16.21,,,,
1905,05/17/2022 01:00:05,16.17,,,,
1906,05/17/2022 01:05:05,16.30,,,,
1907,05/17/2022 01:10:05,16.26,,,,
1908,05/17/2022 01:15:05,16.21,,,,
1909,05/17/2022 01:20:05,16.17,,,,
1910,05/17/2022 01:25:05,16.17,,,,
1911,05/17/2022 01:30:05,16.13,,,,
1912,05/17/2022 01:35:05,16.13,,,,
1913,05/17/2022 01:40:05,16.08,,,,
1914,05/17/2022 01:45:05,16.13,,,,
1915,05/17/2022 01:50:05,15.87,,,,
1916,05/17/2022 01:55:05,15.61,,,,
1917,05/17/2022 02:00:05,15.36,,,,
1918,05/17/2022 02:05:05,15.23,,,,
1919,05/17/2022 02:10:05,15.01,,,,
1920,05/17/2022 02:15:05,15.01,,,,
1921,05/17/2022 02:20:05,15.06,,,,
1922,05/17/2022 02:25:05,14.93,,,,
1923,05/17/2022 02:30:05,14.84,,,,
1924,05/17/2022 02:35:05,14.67,,,,
1925,05/17/2022 02:40:05,14.54,,,,
1926,05/17/2022 02:45:05,14.54,,,,
1927,05/17/2022 02:50:05,14.37,,,,
1928,05/17/2022 02:55:05,14.28,,,,
1929,05/17/2022 03:00:05,14.28,,,,
1930,05/17/2022 03:05:05,14.11,,,,
1931,05/17/2022 03:10:05,14.15,,,,
1932,05/17/2022 03:15:05,13.90,,,,
1933,05/17/2022 03:20:05,14.03,,,,
1934,05/17/2022 03:25:05,13.81,,,,
1935,05/17/2022 03:30:05,13.81,,,,
1936,05/17/2022 03:35:05,13.85,,,,
1937,05/17/2022 03:40:05,13.90,,,,
1938,05/17/2022 03:45:05,13.55,,,,
1939,05/17/2022 03:50:05,13.47,,,,
1940,05/17/2022 03:55:05,13.21,,,,
1941,05/17/2022 04:00:05,13.12,,,,
1942,05/17/2022 04:05:05,13.04,,,,
1943,05/17/2022 04:10:05,12.95,,,,
1944,05/17/2022 04:15:05,12.91,,,,
1945,05/17/2022 04:20:05,12.87,,,,
1946,05/17/2022 04:25:05,12.78,,,,
1947,05/17/2022 04:30:05,12.65,,,,
1948,05/17/2022 04:35:05,12.52,,,,
1949,05/17/2022 04:40:05,12.48,,,,
1950,05/17/2022 04:45:05,12.44,,,,
1951,05/17/2022 04:50:05,12.35,,,,
1952,05/17/2022 04:55:05,12.65,,,,
1953,05/17/2022 05:00:05,12.82,,,,
1954,05/17/2022 05:05:05,12.95,,,,
1955,05/17/2022 05:10:05,12.95,,,,
1956,05/17/2022 05:15:05,12.95,,,,
1957,05/17/2022 05:20:05,13.04,,,,
1958,05/17/2022 05:25:05,13.00,,,,
1959,05/17/2022 05:30:05,13.00,,,,
1960,05/17/2022 05:35:05,12.74,,,,
1961,05/17/2022 05:40:05,12.31,,,,
1962,05/17/2022 05:45:05,12.01,,,,
1963,05/17/2022 05:50:05,11.75,,,,
1964,05/17/2022 05:55:05,11.49,,,,
1965,05/17/2022 06:00:05,11.32,,,,
1966,05/17/2022 06:05:05,11.15,,,,
1967,05/17/2022 06:10:05,11.02,,,,
1968,05/17/2022 06:15:05,11.15,,,,
1969,05/17/2022 06:20:05,11.37,,,,
1970,05/17/2022 06:25:05,11.41,,,,
1971,05/17/2022 06:30:05,11.37,,,,
1972,05/17/2022 06:35:05,11.45,,,,
1973,05/17/2022 06:40:05,11.84,,,,
1974,05/17/2022 06:45:05,12.44,,,,
1975,05/17/2022 06:50:05,12.91,,,,
1976,05/17/2022 06:55:05,13.25,,,,
1977,05/17/2022 07:00:05,13.60,,,,
1978,05/17/2022 07:05:05,13.98,,,,
1979,05/17/2022 07:10:05,14.41,,,,
1980,05/17/2022 07:15:05,14.71,,,,
1981,05/17/2022 07:20:05,15.06,,,,
1982,05/17/2022 07:25:05,15.53,,,,
1983,05/17/2022 07:30:05,15.91,,,,
1984,05/17/2022 07:35:05,16.43,,,,
1985,05/17/2022 07:40:05,16.77,,,,
1986,05/17/2022 07:45:05,17.11,,,,
1987,05/17/2022 07:50:05,17.46,,,,
1988,05/17/2022 07:55:05,17.76,,,,
1989,05/17/2022 08:00:05,18.02,,,,
1990,05/17/2022 08:05:05,18.32,,,,
1991,05/17/2022 08:10:05,18.66,,,,
1992,05/17/2022 08:15:05,18.92,,,,
1993,05/17/2022 08:20:05,19.13,,,,
1994,05/17/2022 08:25:05,19.30,,,,
1995,05/17/2022 08:30:05,19.65,,,,
1996,05/17/2022 08:35:05,19.99,,,,
1997,05/17/2022 08:40:05,20.37,,,,
1998,05/17/2022 08:45:05,20.80,,,,
1999,05/17/2022 08:50:05,21.28,,,,
2000,05/17/2022 08:55:05,21.66,,,,
2001,05/17/2022 09:00:05,21.96,,,,
2002,05/17/2022 09:05:05,22.26,,,,
2003,05/17/2022 09:10:05,22.65,,,,
2004,05/17/2022 09:15:05,23.03,,,,
2005,05/17/2022 09:20:05,23.55,,,,
2006,05/17/2022 09:25:05,23.98,,,,
2007,05/17/2022 09:30:05,24.32,,,,
2008,05/17/2022 09:35:05,24.79,,,,
2009,05/17/2022 09:40:05,25.14,,,,
2010,05/17/2022 09:45:05,25.35,,,,
2011,05/17/2022 09:50:05,25.65,,,,
2012,05/17/2022 09:55:05,25.65,,,,
2013,05/17/2022 10:00:05,25.78,,,,
2014,05/17/2022 10:05:05,25.95,,,,
2015,05/17/2022 10:10:05,26.25,,,,
2016,05/17/2022 10:15:05,26.34,,,,
2017,05/17/2022 10:20:05,26.51,,,,
2018,05/17/2022 10:25:05,26.85,,,,
2019,05/17/2022 10:30:05,27.15,,,,
2020,05/17/2022 10:35:05,27.45,,,,
2021,05/17/2022 10:40:05,27.71,,,,
2022,05/17/2022 10:45:05,27.88,,,,
2023,05/17/2022 10:50:05,28.18,,,,
2024,05/17/2022 10:55:05,28.23,,,,
2025,05/17/2022 11:00:05,28.44,,,,
2026,05/17/2022 11:05:05,28.74,,,,
2027,05/17/2022 11:10:05,28.87,,,,
2028,05/17/2022 11:15:05,29.17,,,,
2029,05/17/2022 11:20:05,29.43,,,,
2030,05/17/2022 11:25:05,29.64,,,,
2031,05/17/2022 11:30:05,29.94,,,,
2032,05/17/2022 11:35:05,30.20,,,,
2033,05/17/2022 11:40:05,30.37,,,,
2034,05/17/2022 11:45:05,30.76,,,,
2035,05/17/2022 11:50:05,31.10,,,,
2036,05/17/2022 11:55:05,31.36,,,,
2037,05/17/2022 12:00:05,31.57,,,,
2038,05/17/2022 12:05:05,31.83,,,,
2039,05/17/2022 12:10:05,31.96,,,,
2040,05/17/2022 12:15:05,32.17,,,,
2041,05/17/2022 12:20:05,32.34,,,,
2042,05/17/2022 12:25:05,32.56,,,,
2043,05/17/2022 12:30:05,32.60,,,,
2044,05/17/2022 12:35:05,32.56,,,,
2045,05/17/2022 12:40:05,32.64,,,,
2046,05/17/2022 12:45:05,32.77,,,,
2047,05/17/2022 12:50:05,32.86,,,,
2048,05/17/2022 12:55:05,32.90,,,,
2049,05/17/2022 13:00:05,33.16,,,,
2050,05/17/2022 13:05:05,33.37,,,,
2051,05/17/2022 13:10:05,33.55,,,,
2052,05/17/2022 13:15:05,33.59,,,,
2053,05/17/2022 13:20:05,33.63,,,,
2054,05/17/2022 13:25:05,33.72,,,,
2055,05/17/2022 13:30:05,33.76,,,,
2056,05/17/2022 13:35:05,33.67,,,,
2057,05/17/2022 13:40:05,33.59,,,,
2058,05/17/2022 13:45:05,33.59,,,,
2059,05/17/2022 13:50:05,33.59,,,,
2060,05/17/2022 13:55:05,33.63,,,,
2061,05/17/2022 14:00:05,33.72,,,,
2062,05/17/2022 14:05:05,33.76,,,,
2063,05/17/2022 14:10:05,33.85,,,,
2064,05/17/2022 14:15:05,33.89,,,,
2065,05/17/2022 14:20:05,33.85,,,,
2066,05/17/2022 14:25:05,33.93,,,,
2067,05/17/2022 14:30:05,34.06,,,,
2068,05/17/2022 14:35:05,34.06,,,,
2069,05/17/2022 14:40:05,33.89,,,,
2070,05/17/2022 14:45:05,33.76,,,,
2071,05/17/2022 14:50:05,33.76,,,,
2072,05/17/2022 14:55:05,33.67,,,,
2073,05/17/2022 15:00:05,33.59,,,,
2074,05/17/2022 15:05:05,33.63,,,,
2075,05/17/2022 15:10:05,33.72,,,,
2076,05/17/2022 15:15:05,33.72,,,,
2077,05/17/2022 15:20:05,33.85,,,,
2078,05/17/2022 15:25:05,34.10,,,,
2079,05/17/2022 15:30:05,33.89,,,,
2080,05/17/2022 15:35:05,33.97,,,,
2081,05/17/2022 15:40:05,34.19,,,,
2082,05/17/2022 15:45:05,34.27,,,,
2083,05/17/2022 15:50:05,34.53,,,,
2084,05/17/2022 15:55:05,34.83,,,,
2085,05/17/2022 16:00:05,34.92,,,,
2086,05/17/2022 16:05:05,34.75,,,,
2087,05/17/2022 16:10:05,34.92,,,,
2088,05/17/2022 16:15:05,35.13,,,,
2089,05/17/2022 16:20:05,34.92,,,,
2090,05/17/2022 16:25:05,34.92,,,,
2091,05/17/2022 16:30:05,34.96,,,,
2092,05/17/2022 16:35:05,35.05,,,,
2093,05/17/2022 16:40:05,35.09,,,,
2094,05/17/2022 16:45:05,35.18,,,,
2095,05/17/2022 16:50:05,35.26,,,,
2096,05/17/2022 16:55:05,35.00,,,,
2097,05/17/2022 17:00:05,34.96,,,,
2098,05/17/2022 17:05:05,35.05,,,,
2099,05/17/2022 17:10:05,35.26,,,,
2100,05/17/2022 17:15:05,35.22,,,,
2101,05/17/2022 17:20:05,35.26,,,,
2102,05/17/2022 17:25:05,35.00,,,,
2103,05/17/2022 17:30:05,34.83,,,,
2104,05/17/2022 17:35:05,34.79,,,,
2105,05/17/2022 17:40:05,34.96,,,,
2106,05/17/2022 17:45:05,35.00,,,,
2107,05/17/2022 17:50:05,34.92,,,,
2108,05/17/2022 17:55:05,34.75,,,,
2109,05/17/2022 18:00:05,34.32,,,,
2110,05/17/2022 18:05:05,34.19,,,,
2111,05/17/2022 18:10:05,33.89,,,,
2112,05/17/2022 18:15:05,33.63,,,,
2113,05/17/2022 18:20:05,33.55,,,,
2114,05/17/2022 18:25:05,33.33,,,,
2115,05/17/2022 18:30:05,33.12,,,,
2116,05/17/2022 18:35:05,32.90,,,,
2117,05/17/2022 18:40:05,32.82,,,,
2118,05/17/2022 18:45:05,32.64,,,,
2119,05/17/2022 18:50:05,32.34,,,,
2120,05/17/2022 18:55:05,32.13,,,,
2121,05/17/2022 19:00:05,32.04,,,,
2122,05/17/2022 19:05:05,31.83,,,,
2123,05/17/2022 19:10:05,31.53,,,,
2124,05/17/2022 19:15:05,31.36,,,,
2125,05/17/2022 19:20:05,31.14,,,,
2126,05/17/2022 19:25:05,30.84,,,,
2127,05/17/2022 19:30:05,30.63,,,,
2128,05/17/2022 19:35:05,30.37,,,,
2129,05/17/2022 19:40:05,30.16,,,,
2130,05/17/2022 19:45:05,29.94,,,,
2131,05/17/2022 19:50:05,29.81,,,,
2132,05/17/2022 19:55:05,29.56,,,,
2133,05/17/2022 20:00:05,29.38,,,,
2134,05/17/2022 20:05:05,29.21,,,,
2135,05/17/2022 20:10:05,28.95,,,,
2136,05/17/2022 20:15:05,28.74,,,,
2137,05/17/2022 20:20:05,28.48,,,,
2138,05/17/2022 20:25:05,28.18,,,,
2139,05/17/2022 20:30:05,27.88,,,,
2140,05/17/2022 20:35:05,27.67,,,,
2141,05/17/2022 20:40:05,27.54,,,,
2142,05/17/2022 20:45:05,27.32,,,,
2143,05/17/2022 20:50:05,27.15,,,,
2144,05/17/2022 20:55:05,26.94,,,,
2145,05/17/2022 21:00:05,26.77,,,,
2146,05/17/2022 21:05:05,26.64,,,,
2147,05/17/2022 21:10:05,26.47,,,,
2148,05/17/2022 21:15:05,26.21,,,,
2149,05/17/2022 21:20:05,25.99,,,,
2150,05/17/2022 21:25:05,25.78,,,,
2151,05/17/2022 21:30:05,25.65,,,,
2152,05/17/2022 21:35:05,25.52,,,,
2153,05/17/2022 21:40:05,25.35,,,,
2154,05/17/2022 21:45:05,25.27,,,,
2155,05/17/2022 21:50:05,25.05,,,,
2156,05/17/2022 21:55:05,24.88,,,,
2157,05/17/2022 22:00:05,24.79,,,,
2158,05/17/2022 22:05:05,24.58,,,,
2159,05/17/2022 22:10:05,24.02,,,,
2160,05/17/2022 22:15:05,23.59,,,,
2161,05/17/2022 22:20:05,23.16,,,,
2162,05/17/2022 22:25:05,23.08,,,,
2163,05/17/2022 22:30:05,22.95,,,,
2164,05/17/2022 22:35:05,22.48,,,,
2165,05/17/2022 22:40:05,22.31,,,,
2166,05/17/2022 22:45:05,21.96,,,,
2167,05/17/2022 22:50:05,21.62,,,,
2168,05/17/2022 22:55:05,21.23,,,,
2169,05/17/2022 23:00:05,20.80,,,,
2170,05/17/2022 23:05:05,20.33,,,,
2171,05/17/2022 23:10:05,19.95,,,,
2172,05/17/2022 23:15:05,19.65,,,,
2173,05/17/2022 23:20:05,19.69,,,,
2174,05/17/2022 23:25:05,19.26,,,,
2175,05/17/2022 23:30:05,18.70,,,,
2176,05/17/2022 23:35:05,18.19,,,,
2177,05/17/2022 23:40:05,17.93,,,,
2178,05/17/2022 23:45:05,17.67,,,,
2179,05/17/2022 23:50:05,17.41,,,,
2180,05/17/2022 23:55:05,17.20,,,,
2181,05/18/2022 00:00:05,17.11,,,,
2182,05/18/2022 00:05:05,16.99,,,,
2183,05/18/2022 00:10:05,16.90,,,,
2184,05/18/2022 00:15:05,17.03,,,,
2185,05/18/2022 00:20:05,17.16,,,,
2186,05/18/2022 00:25:05,17.20,,,,
2187,05/18/2022 00:30:05,17.20,,,,
2188,05/18/2022 00:35:05,17.11,,,,
2189,05/18/2022 00:40:05,17.16,,,,
2190,05/18/2022 00:45:05,17.16,,,,
2191,05/18/2022 00:50:05,17.37,,,,
2192,05/18/2022 00:55:05,17.37,,,,
2193,05/18/2022 01:00:05,17.24,,,,
2194,05/18/2022 01:05:05,17.07,,,,
2195,05/18/2022 01:10:05,16.99,,,,
2196,05/18/2022 01:15:05,16.94,,,,
2197,05/18/2022 01:20:05,16.60,,,,
2198,05/18/2022 01:25:05,16.64,,,,
2199,05/18/2022 01:30:05,16.73,,,,
2200,05/18/2022 01:35:05,16.56,,,,
2201,05/18/2022 01:40:05,16.26,,,,
2202,05/18/2022 01:45:05,16.08,,,,
2203,05/18/2022 01:50:05,15.87,,,,
2204,05/18/2022 01:55:05,15.57,,,,
2205,05/18/2022 02:00:05,15.66,,,,
2206,05/18/2022 02:05:05,15.61,,,,
2207,05/18/2022 02:10:05,15.31,,,,
2208,05/18/2022 02:15:05,15.31,,,,
2209,05/18/2022 02:20:05,15.44,,,,
2210,05/18/2022 02:25:05,15.44,,,,
2211,05/18/2022 02:30:05,15.40,,,,
2212,05/18/2022 02:35:05,14.88,,,,
2213,05/18/2022 02:40:05,14.54,,,,
2214,05/18/2022 02:45:05,14.54,,,,
2215,05/18/2022 02:50:05,14.45,,,,
2216,05/18/2022 02:55:05,14.20,,,,
2217,05/18/2022 03:00:05,14.07,,,,
2218,05/18/2022 03:05:05,14.07,,,,
2219,05/18/2022 03:10:05,13.90,,,,
2220,05/18/2022 03:15:05,13.90,,,,
2221,05/18/2022 03:20:05,13.98,,,,
2222,05/18/2022 03:25:05,13.94,,,,
2223,05/18/2022 03:30:05,13.77,,,,
2224,05/18/2022 03:35:05,13.81,,,,
2225,05/18/2022 03:40:05,13.73,,,,
2226,05/18/2022 03:45:05,13.64,,,,
2227,05/18/2022 03:50:05,13.51,,,,
2228,05/18/2022 03:55:05,13.81,,,,
2229,05/18/2022 04:00:05,13.64,,,,
2230,05/18/2022 04:05:05,13.51,,,,
2231,05/18/2022 04:10:05,13.47,,,,
2232,05/18/2022 04:15:05,13.43,,,,
2233,05/18/2022 04:20:05,13.38,,,,
2234,05/18/2022 04:25:05,13.60,,,,
2235,05/18/2022 04:30:05,13.94,,,,
2236,05/18/2022 04:35:05,13.90,,,,
2237,05/18/2022 04:40:05,13.85,,,,
2238,05/18/2022 04:45:05,13.51,,,,
2239,05/18/2022 04:50:05,13.30,,,,
2240,05/18/2022 04:55:05,13.12,,,,
2241,05/18/2022 05:00:05,13.25,,,,
2242,05/18/2022 05:05:05,13.43,,,,
2243,05/18/2022 05:10:05,13.64,,,,
2244,05/18/2022 05:15:05,13.85,,,,
2245,05/18/2022 05:20:05,13.90,,,,
2246,05/18/2022 05:25:05,13.98,,,,
2247,05/18/2022 05:30:05,14.11,,,,
2248,05/18/2022 05:35:05,13.55,,,,
2249,05/18/2022 05:40:05,13.47,,,,
2250,05/18/2022 05:45:05,13.30,,,,
2251,05/18/2022 05:50:05,13.12,,,,
2252,05/18/2022 05:55:05,12.95,,,,
2253,05/18/2022 06:00:05,13.00,,,,
2254,05/18/2022 06:05:05,13.21,,,,
2255,05/18/2022 06:10:05,13.00,,,,
2256,05/18/2022 06:15:05,12.70,,,,
2257,05/18/2022 06:20:05,12.78,,,,
2258,05/18/2022 06:25:05,13.12,,,,
2259,05/18/2022 06:30:05,13.38,,,,
2260,05/18/2022 06:35:05,13.77,,,,
2261,05/18/2022 06:40:05,14.03,,,,
2262,05/18/2022 06:45:05,14.28,,,,
2263,05/18/2022 06:50:05,14.45,,,,
2264,05/18/2022 06:55:05,14.63,,,,
2265,05/18/2022 07:00:05,14.67,,,,
2266,05/18/2022 07:05:05,15.23,,,,
2267,05/18/2022 07:10:05,15.87,,,,
2268,05/18/2022 07:15:05,16.60,,,,
2269,05/18/2022 07:20:05,17.20,,,,
2270,05/18/2022 07:25:05,17.84,,,,
2271,05/18/2022 07:30:05,18.44,,,,
2272,05/18/2022 07:35:05,19.05,,,,
2273,05/18/2022 07:40:05,19.65,,,,
2274,05/18/2022 07:45:05,20.25,,,,
2275,05/18/2022 07:50:05,20.93,,,,
2276,05/18/2022 07:55:05,21.58,,,,
2277,05/18/2022 08:00:05,22.18,,,,
2278,05/18/2022 08:05:05,22.69,,,,
2279,05/18/2022 08:10:05,23.03,,,,
2280,05/18/2022 08:15:05,23.25,,,,
2281,05/18/2022 08:20:05,23.51,,,,
2282,05/18/2022 08:25:05,23.81,,,,
2283,05/18/2022 08:30:05,23.98,,,,
2284,05/18/2022 08:35:05,24.15,,,,
2285,05/18/2022 08:40:05,24.36,,,,
2286,05/18/2022 08:45:05,24.71,,,,
2287,05/18/2022 08:50:05,25.09,,,,
2288,05/18/2022 08:55:05,25.44,,,,
2289,05/18/2022 09:00:05,25.87,,,,
2290,05/18/2022 09:05:05,26.25,,,,
2291,05/18/2022 09:10:05,26.64,,,,
2292,05/18/2022 09:15:05,26.98,,,,
2293,05/18/2022 09:20:05,27.20,,,,
2294,05/18/2022 09:25:05,27.63,,,,
2295,05/18/2022 09:30:05,27.97,,,,
2296,05/18/2022 09:35:05,28.35,,,,
2297,05/18/2022 09:40:05,28.78,,,,
2298,05/18/2022 09:45:05,29.08,,,,
2299,05/18/2022 09:50:05,29.38,,,,
2300,05/18/2022 09:55:05,29.60,,,,
2301,05/18/2022 10:00:05,29.73,,,,
2302,05/18/2022 10:05:05,29.77,,,,
2303,05/18/2022 10:10:05,29.86,,,,
2304,05/18/2022 10:15:05,29.98,,,,
2305,05/18/2022 10:20:05,30.03,,,,
2306,05/18/2022 10:25:05,30.28,,,,
2307,05/18/2022 10:30:05,30.50,,,,
2308,05/18/2022 10:35:05,30.71,,,,
2309,05/18/2022 10:40:05,30.84,,,,
2310,05/18/2022 10:45:05,30.84,,,,
2311,05/18/2022 10:50:05,31.06,,,,
2312,05/18/2022 10:55:05,31.19,,,,
2313,05/18/2022 11:00:05,31.27,,,,
2314,05/18/2022 11:05:05,31.44,,,,
2315,05/18/2022 11:10:05,31.57,,,,
2316,05/18/2022 11:15:05,31.74,,,,
2317,05/18/2022 11:20:05,31.87,,,,
2318,05/18/2022 11:25:05,32.13,,,,
2319,05/18/2022 11:30:05,32.34,,,,
2320,05/18/2022 11:35:05,32.56,,,,
2321,05/18/2022 11:40:05,32.77,,,,
2322,05/18/2022 11:45:05,33.07,,,,
2323,05/18/2022 11:50:05,33.37,,,,
2324,05/18/2022 11:55:05,33.50,,,,
2325,05/18/2022 12:00:05,33.76,,,,
2326,05/18/2022 12:05:05,33.97,,,,
2327,05/18/2022 12:10:05,34.15,,,,
2328,05/18/2022 12:15:05,34.36,,,,
2329,05/18/2022 12:20:05,34.49,,,,
2330,05/18/2022 12:25:05,34.66,,,,
2331,05/18/2022 12:30:05,34.92,,,,
2332,05/18/2022 12:35:05,35.13,,,,
2333,05/18/2022 12:40:05,35.22,,,,
2334,05/18/2022 12:45:05,35.35,,,,
2335,05/18/2022 12:50:05,35.39,,,,
2336,05/18/2022 12:55:05,35.60,,,,
2337,05/18/2022 13:00:05,35.73,,,,
2338,05/18/2022 13:05:05,35.78,,,,
2339,05/18/2022 13:10:05,35.86,,,,
2340,05/18/2022 13:15:05,36.12,,,,
2341,05/18/2022 13:20:05,36.38,,,,
2342,05/18/2022 13:25:05,36.46,,,,
2343,05/18/2022 13:30:05,36.59,,,,
2344,05/18/2022 13:35:05,36.68,,,,
2345,05/18/2022 13:40:05,36.72,,,,
2346,05/18/2022 13:45:05,36.81,,,,
2347,05/18/2022 13:50:05,36.98,,,,
2348,05/18/2022 13:55:05,36.93,,,,
2349,05/18/2022 14:00:05,36.89,,,,
2350,05/18/2022 14:05:05,36.89,,,,
2351,05/18/2022 14:10:05,36.85,,,,
2352,05/18/2022 14:15:05,36.81,,,,
2353,05/18/2022 14:20:05,36.81,,,,
2354,05/18/2022 14:25:05,36.81,,,,
2355,05/18/2022 14:30:05,36.93,,,,
2356,05/18/2022 14:35:05,36.98,,,,
2357,05/18/2022 14:40:05,36.98,,,,
2358,05/18/2022 14:45:05,37.06,,,,
2359,05/18/2022 14:50:05,37.06,,,,
2360,05/18/2022 14:55:05,37.11,,,,
2361,05/18/2022 15:00:05,37.15,,,,
2362,05/18/2022 15:05:05,37.02,,,,
2363,05/18/2022 15:10:05,37.02,,,,
2364,05/18/2022 15:15:05,36.98,,,,
2365,05/18/2022 15:20:05,37.02,,,,
2366,05/18/2022 15:25:05,37.06,,,,
2367,05/18/2022 15:30:05,37.06,,,,
2368,05/18/2022 15:35:05,37.11,,,,
2369,05/18/2022 15:40:05,37.15,,,,
2370,05/18/2022 15:45:05,37.19,,,,
2371,05/18/2022 15:50:05,37.28,,,,
2372,05/18/2022 15:55:05,37.41,,,,
2373,05/18/2022 16:00:05,37.45,,,,
2374,05/18/2022 16:05:05,37.49,,,,
2375,05/18/2022 16:10:05,37.54,,,,
2376,05/18/2022 16:15:05,37.62,,,,
2377,05/18/2022 16:20:05,37.71,,,,
2378,05/18/2022 16:25:05,37.71,,,,
2379,05/18/2022 16:30:05,37.79,,,,
2380,05/18/2022 16:35:05,37.79,,,,
2381,05/18/2022 16:40:05,37.75,,,,
2382,05/18/2022 16:45:05,37.71,,,,
2383,05/18/2022 16:50:05,37.66,,,,
2384,05/18/2022 16:55:05,37.71,,,,
2385,05/18/2022 17:00:05,37.66,,,,
2386,05/18/2022 17:05:05,37.62,,,,
2387,05/18/2022 17:10:05,37.66,,,,
2388,05/18/2022 17:15:05,37.62,,,,
2389,05/18/2022 17:20:05,37.66,,,,
2390,05/18/2022 17:25:05,37.58,,,,
2391,05/18/2022 17:30:05,37.54,,,,
2392,05/18/2022 17:35:05,37.45,,,,
2393,05/18/2022 17:40:05,37.41,,,,
2394,05/18/2022 17:45:05,37.32,,,,
2395,05/18/2022 17:50:05,37.15,,,,
2396,05/18/2022 17:55:05,37.02,,,,
2397,05/18/2022 18:00:05,36.85,,,,
2398,05/18/2022 18:05:05,36.76,,,,
2399,05/18/2022 18:10:05,36.55,,,,
2400,05/18/2022 18:15:05,36.46,,,,
2401,05/18/2022 18:20:05,36.33,,,,
2402,05/18/2022 18:25:05,36.21,,,,
2403,05/18/2022 18:30:05,36.12,,,,
2404,05/18/2022 18:35:05,36.08,,,,
2405,05/18/2022 18:40:05,35.90,,,,
2406,05/18/2022 18:45:05,35.73,,,,
2407,05/18/2022 18:50:05,35.56,,,,
2408,05/18/2022 18:55:05,35.39,,,,
2409,05/18/2022 19:00:05,35.18,,,,
2410,05/18/2022 19:05:05,34.92,,,,
2411,05/18/2022 19:10:05,34.75,,,,
2412,05/18/2022 19:15:05,34.49,,,,
2413,05/18/2022 19:20:05,34.32,,,,
2414,05/18/2022 19:25:05,34.10,,,,
2415,05/18/2022 19:30:05,33.89,,,,
2416,05/18/2022 19:35:05,33.63,,,,
2417,05/18/2022 19:40:05,33.25,,,,
2418,05/18/2022 19:45:05,33.03,,,,
2419,05/18/2022 19:50:05,32.77,,,,
2420,05/18/2022 19:55:05,32.52,,,,
2421,05/18/2022 20:00:05,32.26,,,,
2422,05/18/2022 20:05:05,31.92,,,,
2423,05/18/2022 20:10:05,31.53,,,,
2424,05/18/2022 20:15:05,31.27,,,,
2425,05/18/2022 20:20:05,31.19,,,,
2426,05/18/2022 20:25:05,30.97,,,,
2427,05/18/2022 20:30:05,30.76,,,,
2428,05/18/2022 20:35:05,30.50,,,,
2429,05/18/2022 20:40:05,30.11,,,,
2430,05/18/2022 20:45:05,29.68,,,,
2431,05/18/2022 20:50:05,29.26,,,,
2432,05/18/2022 20:55:05,28.87,,,,
2433,05/18/2022 21:00:05,28.70,,,,
2434,05/18/2022 21:05:05,28.83,,,,
2435,05/18/2022 21:10:05,28.91,,,,
2436,05/18/2022 21:15:05,28.87,,,,
2437,05/18/2022 21:20:05,28.65,,,,
2438,05/18/2022 21:25:05,28.40,,,,
2439,05/18/2022 21:30:05,28.48,,,,
2440,05/18/2022 21:35:05,28.44,,,,
2441,05/18/2022 21:40:05,28.18,,,,
2442,05/18/2022 21:45:05,28.01,,,,
2443,05/18/2022 21:50:05,27.93,,,,
