#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2600,05/28/2023 08:59:22,17.29,,,,,
2601,05/28/2023 09:04:22,17.33,,,,,
2602,05/28/2023 09:09:22,17.46,,,,,
2603,05/28/2023 09:14:22,17.54,,,,,
2604,05/28/2023 09:19:22,17.50,,,,,
2605,05/28/2023 09:24:22,17.37,,,,,
2606,05/28/2023 09:29:22,17.67,,,,,
2607,05/28/2023 09:34:22,17.97,,,,,
2608,05/28/2023 09:39:22,18.27,,,,,
2609,05/28/2023 09:44:22,18.27,,,,,
2610,05/28/2023 09:49:22,18.27,,,,,
2611,05/28/2023 09:54:22,18.70,,,,,
2612,05/28/2023 09:59:22,19.65,,,,,
2613,05/28/2023 10:04:22,20.25,,,,,
2614,05/28/2023 10:09:22,20.80,,,,,
2615,05/28/2023 10:14:22,20.98,,,,,
2616,05/28/2023 10:19:22,21.23,,,,,
2617,05/28/2023 10:24:22,21.36,,,,,
2618,05/28/2023 10:29:22,21.49,,,,,
2619,05/28/2023 10:34:22,21.92,,,,,
2620,05/28/2023 10:39:22,22.09,,,,,
2621,05/28/2023 10:44:22,21.66,,,,,
2622,05/28/2023 10:49:22,21.83,,,,,
2623,05/28/2023 10:54:22,22.56,,,,,
2624,05/28/2023 10:59:22,22.61,,,,,
2625,05/28/2023 11:04:22,22.52,,,,,
2626,05/28/2023 11:09:22,22.65,,,,,
2627,05/28/2023 11:14:22,22.95,,,,,
2628,05/28/2023 11:19:22,23.12,,,,,
2629,05/28/2023 11:24:22,23.38,,,,,
2630,05/28/2023 11:29:22,23.29,,,,,
2631,05/28/2023 11:34:22,23.51,,,,,
2632,05/28/2023 11:39:22,23.29,,,,,
2633,05/28/2023 11:44:22,23.29,,,,,
2634,05/28/2023 11:49:22,23.25,,,,,
2635,05/28/2023 11:54:22,23.29,,,,,
2636,05/28/2023 11:59:22,23.38,,,,,
2637,05/28/2023 12:04:22,23.42,,,,,
2638,05/28/2023 12:09:22,23.89,,,,,
2639,05/28/2023 12:14:22,23.98,,,,,
2640,05/28/2023 12:19:22,24.15,,,,,
2641,05/28/2023 12:24:22,24.11,,,,,
2642,05/28/2023 12:29:22,23.85,,,,,
2643,05/28/2023 12:34:22,23.55,,,,,
2644,05/28/2023 12:39:22,23.34,,,,,
2645,05/28/2023 12:44:22,23.68,,,,,
2646,05/28/2023 12:49:22,23.85,,,,,
2647,05/28/2023 12:54:22,24.36,,,,,
2648,05/28/2023 12:59:22,24.97,,,,,
2649,05/28/2023 13:04:22,25.39,,,,,
2650,05/28/2023 13:09:22,25.44,,,,,
2651,05/28/2023 13:14:22,25.48,,,,,
2652,05/28/2023 13:19:22,25.82,,,,,
2653,05/28/2023 13:24:22,26.25,,,,,
2654,05/28/2023 13:29:22,26.42,,,,,
2655,05/28/2023 13:34:22,27.02,,,,,
2656,05/28/2023 13:39:22,26.77,,,,,
2657,05/28/2023 13:44:22,27.50,,,,,
2658,05/28/2023 13:49:22,27.54,,,,,
2659,05/28/2023 13:54:22,27.32,,,,,
2660,05/28/2023 13:59:22,27.54,,,,,
2661,05/28/2023 14:04:22,27.37,,,,,
2662,05/28/2023 14:09:22,27.84,,,,,
2663,05/28/2023 14:14:22,28.48,,,,,
2664,05/28/2023 14:19:22,28.57,,,,,
2665,05/28/2023 14:24:22,28.53,,,,,
2666,05/28/2023 14:29:22,27.80,,,,,
2667,05/28/2023 14:34:22,28.05,,,,,
2668,05/28/2023 14:39:22,28.48,,,,,
2669,05/28/2023 14:44:22,28.83,,,,,
2670,05/28/2023 14:49:22,28.83,,,,,
2671,05/28/2023 14:54:22,28.65,,,,,
2672,05/28/2023 14:59:22,28.14,,,,,
2673,05/28/2023 15:04:22,27.54,,,,,
2674,05/28/2023 15:09:22,27.11,,,,,
2675,05/28/2023 15:14:22,26.55,,,,,
2676,05/28/2023 15:19:22,26.34,,,,,
2677,05/28/2023 15:24:22,26.04,,,,,
2678,05/28/2023 15:29:22,26.08,,,,,
2679,05/28/2023 15:34:22,26.17,,,,,
2680,05/28/2023 15:39:22,26.25,,,,,
2681,05/28/2023 15:44:22,26.68,,,,,
2682,05/28/2023 15:49:22,26.55,,,,,
2683,05/28/2023 15:54:22,26.38,,,,,
2684,05/28/2023 15:59:22,26.08,,,,,
2685,05/28/2023 16:04:22,26.25,,,,,
2686,05/28/2023 16:09:22,25.91,,,,,
2687,05/28/2023 16:14:22,26.51,,,,,
2688,05/28/2023 16:19:22,27.45,,,,,
2689,05/28/2023 16:24:22,28.35,,,,,
2690,05/28/2023 16:29:22,28.53,,,,,
2691,05/28/2023 16:34:22,28.61,,,,,
2692,05/28/2023 16:39:22,28.57,,,,,
2693,05/28/2023 16:44:22,28.74,,,,,
2694,05/28/2023 16:49:22,28.40,,,,,
2695,05/28/2023 16:54:22,29.17,,,,,
2696,05/28/2023 16:59:22,28.61,,,,,
2697,05/28/2023 17:04:22,27.32,,,,,
2698,05/28/2023 17:09:22,26.77,,,,,
2699,05/28/2023 17:14:22,26.42,,,,,
2700,05/28/2023 17:19:22,27.50,,,,,
2701,05/28/2023 17:24:22,28.95,,,,,
2702,05/28/2023 17:29:22,28.05,,,,,
2703,05/28/2023 17:34:22,28.05,,,,,
2704,05/28/2023 17:39:22,28.65,,,,,
2705,05/28/2023 17:44:22,26.47,,,,,
2706,05/28/2023 17:49:22,25.01,,,,,
2707,05/28/2023 17:54:22,24.19,,,,,
2708,05/28/2023 17:59:22,23.64,,,,,
2709,05/28/2023 18:04:22,23.46,,,,,
2710,05/28/2023 18:09:22,23.34,,,,,
2711,05/28/2023 18:14:22,23.08,,,,,
2712,05/28/2023 18:19:22,22.65,,,,,
2713,05/28/2023 18:24:22,22.39,,,,,
2714,05/28/2023 18:29:22,22.18,,,,,
2715,05/28/2023 18:34:22,22.13,,,,,
2716,05/28/2023 18:39:22,22.09,,,,,
2717,05/28/2023 18:44:22,22.05,,,,,
2718,05/28/2023 18:49:22,22.05,,,,,
2719,05/28/2023 18:54:22,22.18,,,,,
2720,05/28/2023 18:59:22,21.92,,,,,
2721,05/28/2023 19:04:22,21.79,,,,,
2722,05/28/2023 19:09:22,21.40,,,,,
2723,05/28/2023 19:14:22,21.62,,,,,
2724,05/28/2023 19:19:22,22.05,,,,,
2725,05/28/2023 19:24:22,22.31,,,,,
2726,05/28/2023 19:29:22,21.92,,,,,
2727,05/28/2023 19:34:22,21.49,,,,,
2728,05/28/2023 19:39:22,21.06,,,,,
2729,05/28/2023 19:44:22,20.68,,,,,
2730,05/28/2023 19:49:22,20.50,,,,,
2731,05/28/2023 19:54:22,20.33,,,,,
2732,05/28/2023 19:59:22,19.90,,,,,
2733,05/28/2023 20:04:22,19.69,,,,,
2734,05/28/2023 20:09:22,19.26,,,,,
2735,05/28/2023 20:14:22,19.17,,,,,
2736,05/28/2023 20:19:22,18.87,,,,,
2737,05/28/2023 20:24:22,18.49,,,,,
2738,05/28/2023 20:29:22,18.27,,,,,
2739,05/28/2023 20:34:22,18.02,,,,,
2740,05/28/2023 20:39:22,17.72,,,,,
2741,05/28/2023 20:44:22,17.37,,,,,
2742,05/28/2023 20:49:22,17.20,,,,,
2743,05/28/2023 20:54:22,16.94,,,,,
2744,05/28/2023 20:59:22,16.64,,,,,
2745,05/28/2023 21:04:22,16.43,,,,,
2746,05/28/2023 21:09:22,16.08,,,,,
2747,05/28/2023 21:14:22,16.04,,,,,
2748,05/28/2023 21:19:22,15.83,,,,,
2749,05/28/2023 21:24:22,15.91,,,,,
2750,05/28/2023 21:29:22,15.74,,,,,
2751,05/28/2023 21:34:22,15.61,,,,,
2752,05/28/2023 21:39:22,15.57,,,,,
2753,05/28/2023 21:44:22,15.44,,,,,
2754,05/28/2023 21:49:22,15.40,,,,,
2755,05/28/2023 21:54:22,15.27,,,,,
2756,05/28/2023 21:59:22,15.23,,,,,
2757,05/28/2023 22:04:22,15.14,,,,,
2758,05/28/2023 22:09:22,15.14,,,,,
2759,05/28/2023 22:14:22,15.06,,,,,
2760,05/28/2023 22:19:22,14.84,,,,,
2761,05/28/2023 22:24:22,14.84,,,,,
2762,05/28/2023 22:29:22,14.71,,,,,
2763,05/28/2023 22:34:22,14.67,,,,,
2764,05/28/2023 22:39:22,14.58,,,,,
2765,05/28/2023 22:44:22,14.63,,,,,
2766,05/28/2023 22:49:22,14.67,,,,,
2767,05/28/2023 22:54:22,14.67,,,,,
2768,05/28/2023 22:59:22,14.63,,,,,
2769,05/28/2023 23:04:22,14.63,,,,,
2770,05/28/2023 23:09:22,14.54,,,,,
2771,05/28/2023 23:14:22,14.50,,,,,
2772,05/28/2023 23:19:22,14.41,,,,,
2773,05/28/2023 23:24:22,14.41,,,,,
2774,05/28/2023 23:29:22,14.37,,,,,
2775,05/28/2023 23:34:22,14.33,,,,,
2776,05/28/2023 23:39:22,14.33,,,,,
2777,05/28/2023 23:44:22,14.24,,,,,
2778,05/28/2023 23:49:22,14.20,,,,,
2779,05/28/2023 23:54:22,14.15,,,,,
2780,05/28/2023 23:59:22,14.07,,,,,
2781,05/29/2023 00:04:22,13.94,,,,,
2782,05/29/2023 00:09:22,13.94,,,,,
2783,05/29/2023 00:14:22,13.85,,,,,
2784,05/29/2023 00:19:22,13.81,,,,,
2785,05/29/2023 00:24:22,13.81,,,,,
2786,05/29/2023 00:29:22,13.81,,,,,
2787,05/29/2023 00:34:22,13.77,,,,,
2788,05/29/2023 00:39:22,13.77,,,,,
2789,05/29/2023 00:44:22,13.81,,,,,
2790,05/29/2023 00:49:22,13.81,,,,,
2791,05/29/2023 00:54:22,13.81,,,,,
2792,05/29/2023 00:59:22,13.81,,,,,
2793,05/29/2023 01:04:22,13.81,,,,,
2794,05/29/2023 01:09:22,13.73,,,,,
2795,05/29/2023 01:14:22,13.77,,,,,
2796,05/29/2023 01:19:22,13.68,,,,,
2797,05/29/2023 01:24:22,13.68,,,,,
2798,05/29/2023 01:29:22,13.64,,,,,
2799,05/29/2023 01:34:22,13.64,,,,,
2800,05/29/2023 01:39:22,13.51,,,,,
2801,05/29/2023 01:44:22,13.55,,,,,
2802,05/29/2023 01:49:22,13.55,,,,,
2803,05/29/2023 01:54:22,13.55,,,,,
2804,05/29/2023 01:59:22,13.51,,,,,
2805,05/29/2023 02:04:22,13.47,,,,,
2806,05/29/2023 02:09:22,13.43,,,,,
2807,05/29/2023 02:14:22,13.38,,,,,
2808,05/29/2023 02:19:22,13.34,,,,,
2809,05/29/2023 02:24:22,13.38,,,,,
2810,05/29/2023 02:29:22,13.25,,,,,
2811,05/29/2023 02:34:22,13.21,,,,,
2812,05/29/2023 02:39:22,13.17,,,,,
2813,05/29/2023 02:44:22,13.17,,,,,
2814,05/29/2023 02:49:22,13.17,,,,,
2815,05/29/2023 02:54:22,13.17,,,,,
2816,05/29/2023 02:59:22,13.17,,,,,
2817,05/29/2023 03:04:22,13.04,,,,,
2818,05/29/2023 03:09:22,13.04,,,,,
2819,05/29/2023 03:14:22,12.95,,,,,
2820,05/29/2023 03:19:22,12.95,,,,,
2821,05/29/2023 03:24:22,12.82,,,,,
2822,05/29/2023 03:29:22,12.87,,,,,
2823,05/29/2023 03:34:22,12.82,,,,,
2824,05/29/2023 03:39:22,12.78,,,,,
2825,05/29/2023 03:44:22,12.78,,,,,
2826,05/29/2023 03:49:22,12.82,,,,,
2827,05/29/2023 03:54:22,12.82,,,,,
2828,05/29/2023 03:59:22,12.91,,,,,
2829,05/29/2023 04:04:22,12.91,,,,,
2830,05/29/2023 04:09:22,12.87,,,,,
2831,05/29/2023 04:14:22,12.87,,,,,
2832,05/29/2023 04:19:22,12.78,,,,,
2833,05/29/2023 04:24:22,12.82,,,,,
2834,05/29/2023 04:29:22,12.70,,,,,
2835,05/29/2023 04:34:22,12.70,,,,,
2836,05/29/2023 04:39:22,12.74,,,,,
2837,05/29/2023 04:44:22,12.61,,,,,
2838,05/29/2023 04:49:22,12.65,,,,,
2839,05/29/2023 04:54:22,12.61,,,,,
2840,05/29/2023 04:59:22,12.61,,,,,
2841,05/29/2023 05:04:22,12.52,,,,,
2842,05/29/2023 05:09:22,12.52,,,,,
2843,05/29/2023 05:14:22,12.52,,,,,
2844,05/29/2023 05:19:22,12.52,,,,,
2845,05/29/2023 05:24:22,12.48,,,,,
2846,05/29/2023 05:29:22,12.48,,,,,
2847,05/29/2023 05:34:22,12.40,,,,,
2848,05/29/2023 05:39:22,12.35,,,,,
2849,05/29/2023 05:44:22,12.35,,,,,
2850,05/29/2023 05:49:22,12.35,,,,,
2851,05/29/2023 05:54:22,12.40,,,,,
2852,05/29/2023 05:59:22,12.44,,,,,
2853,05/29/2023 06:04:22,12.52,,,,,
2854,05/29/2023 06:09:22,12.65,,,,,
2855,05/29/2023 06:14:22,13.00,,,,,
2856,05/29/2023 06:19:22,13.30,,,,,
2857,05/29/2023 06:24:22,13.64,,,,,
2858,05/29/2023 06:29:22,14.07,,,,,
2859,05/29/2023 06:34:22,14.24,,,,,
2860,05/29/2023 06:39:22,14.28,,,,,
2861,05/29/2023 06:44:22,14.37,,,,,
2862,05/29/2023 06:49:22,14.28,,,,,
2863,05/29/2023 06:54:22,14.28,,,,,
2864,05/29/2023 06:59:22,14.11,,,,,
2865,05/29/2023 07:04:22,14.11,,,,,
2866,05/29/2023 07:09:22,13.98,,,,,
2867,05/29/2023 07:14:22,14.07,,,,,
2868,05/29/2023 07:19:22,14.24,,,,,
2869,05/29/2023 07:24:22,14.54,,,,,
2870,05/29/2023 07:29:22,14.71,,,,,
2871,05/29/2023 07:34:22,14.88,,,,,
2872,05/29/2023 07:39:22,14.88,,,,,
2873,05/29/2023 07:44:22,15.01,,,,,
2874,05/29/2023 07:49:22,15.23,,,,,
2875,05/29/2023 07:54:22,15.48,,,,,
2876,05/29/2023 07:59:22,15.74,,,,,
2877,05/29/2023 08:04:22,15.91,,,,,
2878,05/29/2023 08:09:22,16.17,,,,,
2879,05/29/2023 08:14:22,16.26,,,,,
2880,05/29/2023 08:19:22,16.47,,,,,
2881,05/29/2023 08:24:22,16.56,,,,,
2882,05/29/2023 08:29:22,16.86,,,,,
2883,05/29/2023 08:34:22,17.16,,,,,
2884,05/29/2023 08:39:22,17.24,,,,,
2885,05/29/2023 08:44:22,17.37,,,,,
2886,05/29/2023 08:49:22,17.54,,,,,
2887,05/29/2023 08:54:22,17.84,,,,,
2888,05/29/2023 08:59:22,18.10,,,,,
2889,05/29/2023 09:04:22,18.27,,,,,
2890,05/29/2023 09:09:22,18.49,,,,,
2891,05/29/2023 09:14:22,18.66,,,,,
2892,05/29/2023 09:19:22,18.96,,,,,
2893,05/29/2023 09:24:22,18.96,,,,,
2894,05/29/2023 09:29:22,19.17,,,,,
2895,05/29/2023 09:34:22,19.43,,,,,
2896,05/29/2023 09:39:22,19.39,,,,,
2897,05/29/2023 09:44:22,19.47,,,,,
2898,05/29/2023 09:49:22,19.86,,,,,
2899,05/29/2023 09:54:22,20.29,,,,,
2900,05/29/2023 09:59:22,20.46,,,,,
2901,05/29/2023 10:04:22,20.33,,,,,
2902,05/29/2023 10:09:22,20.46,,,,,
2903,05/29/2023 10:14:22,20.80,,,,,
2904,05/29/2023 10:19:22,20.93,,,,,
2905,05/29/2023 10:24:22,21.36,,,,,
2906,05/29/2023 10:29:22,21.40,,,,,
2907,05/29/2023 10:34:22,21.62,,,,,
2908,05/29/2023 10:39:22,21.79,,,,,
2909,05/29/2023 10:44:22,21.83,,,,,
2910,05/29/2023 10:49:22,21.79,,,,,
2911,05/29/2023 10:54:22,22.09,,,,,
2912,05/29/2023 10:59:22,22.26,,,,,
2913,05/29/2023 11:04:22,22.56,,,,,
2914,05/29/2023 11:09:22,22.56,,,,,
2915,05/29/2023 11:14:22,22.56,,,,,
2916,05/29/2023 11:19:22,22.86,,,,,
2917,05/29/2023 11:24:22,22.95,,,,,
2918,05/29/2023 11:29:22,22.91,,,,,
2919,05/29/2023 11:34:22,22.91,,,,,
2920,05/29/2023 11:39:22,23.08,,,,,
2921,05/29/2023 11:44:22,23.46,,,,,
2922,05/29/2023 11:49:22,23.59,,,,,
2923,05/29/2023 11:54:22,23.72,,,,,
2924,05/29/2023 11:59:22,23.94,,,,,
2925,05/29/2023 12:04:22,23.76,,,,,
2926,05/29/2023 12:09:22,23.98,,,,,
2927,05/29/2023 12:14:22,24.06,,,,,
2928,05/29/2023 12:19:22,24.15,,,,,
2929,05/29/2023 12:24:22,24.28,,,,,
2930,05/29/2023 12:29:22,24.19,,,,,
2931,05/29/2023 12:34:22,24.36,,,,,
2932,05/29/2023 12:39:22,23.98,,,,,
2933,05/29/2023 12:44:22,23.98,,,,,
2934,05/29/2023 12:49:22,23.98,,,,,
2935,05/29/2023 12:54:22,24.06,,,,,
2936,05/29/2023 12:59:22,24.15,,,,,
2937,05/29/2023 13:04:22,24.19,,,,,
2938,05/29/2023 13:09:22,24.49,,,,,
2939,05/29/2023 13:14:22,24.79,,,,,
2940,05/29/2023 13:19:22,24.97,,,,,
2941,05/29/2023 13:24:22,24.92,,,,,
2942,05/29/2023 13:29:22,25.01,,,,,
2943,05/29/2023 13:34:22,25.14,,,,,
2944,05/29/2023 13:39:22,25.14,,,,,
2945,05/29/2023 13:44:22,25.52,,,,,
2946,05/29/2023 13:49:22,25.44,,,,,
2947,05/29/2023 13:54:22,25.44,,,,,
2948,05/29/2023 13:59:22,25.69,,,,,
2949,05/29/2023 14:04:22,25.69,,,,,
2950,05/29/2023 14:09:22,25.74,,,,,
2951,05/29/2023 14:14:22,25.87,,,,,
2952,05/29/2023 14:19:22,26.30,,,,,
2953,05/29/2023 14:24:22,26.34,,,,,
2954,05/29/2023 14:29:22,26.34,,,,,
2955,05/29/2023 14:34:22,26.42,,,,,
2956,05/29/2023 14:39:22,26.42,,,,,
2957,05/29/2023 14:44:22,26.90,,,,,
2958,05/29/2023 14:49:22,27.07,,,,,
2959,05/29/2023 14:54:22,27.15,,,,,
2960,05/29/2023 14:59:22,26.98,,,,,
2961,05/29/2023 15:04:22,27.20,,,,,
2962,05/29/2023 15:09:22,26.98,,,,,
2963,05/29/2023 15:14:22,26.98,,,,,
2964,05/29/2023 15:19:22,27.20,,,,,
2965,05/29/2023 15:24:22,27.24,,,,,
2966,05/29/2023 15:29:22,27.07,,,,,
2967,05/29/2023 15:34:22,27.15,,,,,
2968,05/29/2023 15:39:22,27.20,,,,,
2969,05/29/2023 15:44:22,27.32,,,,,
2970,05/29/2023 15:49:22,27.32,,,,,
2971,05/29/2023 15:54:22,27.41,,,,,
2972,05/29/2023 15:59:22,27.11,,,,,
2973,05/29/2023 16:04:22,27.24,,,,,
2974,05/29/2023 16:09:22,27.15,,,,,
2975,05/29/2023 16:14:22,27.28,,,,,
2976,05/29/2023 16:19:22,27.71,,,,,
2977,05/29/2023 16:24:22,27.84,,,,,
2978,05/29/2023 16:29:22,26.68,,,,,
2979,05/29/2023 16:34:22,26.68,,,,,
2980,05/29/2023 16:39:22,27.41,,,,,
2981,05/29/2023 16:44:22,28.18,,,,,
2982,05/29/2023 16:49:22,28.53,,,,,
2983,05/29/2023 16:54:22,28.87,,,,,
2984,05/29/2023 16:59:22,29.13,,,,,
2985,05/29/2023 17:04:22,28.95,,,,,
2986,05/29/2023 17:09:22,29.21,,,,,
2987,05/29/2023 17:14:22,29.04,,,,,
2988,05/29/2023 17:19:22,29.00,,,,,
2989,05/29/2023 17:24:22,28.74,,,,,
2990,05/29/2023 17:29:22,28.35,,,,,
2991,05/29/2023 17:34:22,28.23,,,,,
2992,05/29/2023 17:39:22,27.67,,,,,
2993,05/29/2023 17:44:22,26.08,,,,,
2994,05/29/2023 17:49:22,25.27,,,,,
2995,05/29/2023 17:54:22,26.21,,,,,
2996,05/29/2023 17:59:22,26.72,,,,,
2997,05/29/2023 18:04:22,26.60,,,,,
2998,05/29/2023 18:09:22,26.94,,,,,
2999,05/29/2023 18:14:22,26.81,,,,,
3000,05/29/2023 18:19:22,26.38,,,,,
3001,05/29/2023 18:24:22,25.95,,,,,
3002,05/29/2023 18:29:22,25.78,,,,,
3003,05/29/2023 18:34:22,25.18,,,,,
3004,05/29/2023 18:39:22,24.92,,,,,
3005,05/29/2023 18:44:22,24.49,,,,,
3006,05/29/2023 18:49:22,24.11,,,,,
3007,05/29/2023 18:54:22,23.85,,,,,
3008,05/29/2023 18:59:22,23.46,,,,,
3009,05/29/2023 19:04:22,23.29,,,,,
3010,05/29/2023 19:09:22,22.86,,,,,
3011,05/29/2023 19:14:22,22.52,,,,,
3012,05/29/2023 19:19:22,22.09,,,,,
3013,05/29/2023 19:24:22,22.05,,,,,
3014,05/29/2023 19:29:22,21.96,,,,,
3015,05/29/2023 19:34:22,21.75,,,,,
3016,05/29/2023 19:39:22,21.58,,,,,
3017,05/29/2023 19:44:22,21.45,,,,,
3018,05/29/2023 19:49:22,21.02,,,,,
3019,05/29/2023 19:54:22,20.76,,,,,
3020,05/29/2023 19:59:22,20.42,,,,,
3021,05/29/2023 20:04:22,20.12,,,,,
3022,05/29/2023 20:09:22,19.69,,,,,
3023,05/29/2023 20:14:22,19.26,,,,,
3024,05/29/2023 20:19:22,18.79,,,,,
3025,05/29/2023 20:24:22,18.49,,,,,
3026,05/29/2023 20:29:22,18.14,,,,,
3027,05/29/2023 20:34:22,17.89,,,,,
3028,05/29/2023 20:39:22,17.72,,,,,
3029,05/29/2023 20:44:22,17.59,,,,,
3030,05/29/2023 20:49:22,17.37,,,,,
3031,05/29/2023 20:54:22,17.24,,,,,
3032,05/29/2023 20:59:22,17.11,,,,,
3033,05/29/2023 21:04:22,16.99,,,,,
3034,05/29/2023 21:09:22,16.86,,,,,
3035,05/29/2023 21:14:22,16.77,,,,,
3036,05/29/2023 21:19:22,16.69,,,,,
3037,05/29/2023 21:24:22,16.51,,,,,
3038,05/29/2023 21:29:22,16.51,,,,,
3039,05/29/2023 21:34:22,16.43,,,,,
3040,05/29/2023 21:39:22,16.34,,,,,
3041,05/29/2023 21:44:22,16.26,,,,,
3042,05/29/2023 21:49:22,16.17,,,,,
3043,05/29/2023 21:54:22,16.13,,,,,
3044,05/29/2023 21:59:22,16.04,,,,,
3045,05/29/2023 22:04:22,16.00,,,,,
3046,05/29/2023 22:09:22,16.00,,,,,
3047,05/29/2023 22:14:22,15.91,,,,,
3048,05/29/2023 22:19:22,15.87,,,,,
3049,05/29/2023 22:24:22,15.87,,,,,
3050,05/29/2023 22:29:22,15.83,,,,,
3051,05/29/2023 22:34:22,15.74,,,,,
3052,05/29/2023 22:39:22,15.70,,,,,
3053,05/29/2023 22:44:22,15.61,,,,,
3054,05/29/2023 22:49:22,15.53,,,,,
3055,05/29/2023 22:54:22,15.48,,,,,
3056,05/29/2023 22:59:22,15.40,,,,,
3057,05/29/2023 23:04:22,15.40,,,,,
3058,05/29/2023 23:09:22,15.31,,,,,
3059,05/29/2023 23:14:22,15.27,,,,,
3060,05/29/2023 23:19:22,15.23,,,,,
3061,05/29/2023 23:24:22,15.10,,,,,
3062,05/29/2023 23:29:22,15.14,,,,,
3063,05/29/2023 23:34:22,15.06,,,,,
3064,05/29/2023 23:39:22,15.01,,,,,
3065,05/29/2023 23:44:22,15.01,,,,,
3066,05/29/2023 23:49:22,14.97,,,,,
3067,05/29/2023 23:54:22,14.97,,,,,
3068,05/29/2023 23:59:22,14.97,,,,,
3069,05/30/2023 00:04:22,14.80,,,,,
3070,05/30/2023 00:09:22,14.67,,,,,
3071,05/30/2023 00:14:22,14.54,,,,,
3072,05/30/2023 00:19:22,14.54,,,,,
3073,05/30/2023 00:24:22,14.41,,,,,
3074,05/30/2023 00:29:22,14.45,,,,,
3075,05/30/2023 00:34:22,14.37,,,,,
3076,05/30/2023 00:39:22,14.37,,,,,
3077,05/30/2023 00:44:22,14.33,,,,,
3078,05/30/2023 00:49:22,14.20,,,,,
3079,05/30/2023 00:54:22,14.11,,,,,
3080,05/30/2023 00:59:22,14.11,,,,,
3081,05/30/2023 01:04:22,14.07,,,,,
3082,05/30/2023 01:09:22,13.90,,,,,
3083,05/30/2023 01:14:22,13.94,,,,,
3084,05/30/2023 01:19:22,13.85,,,,,
3085,05/30/2023 01:24:22,13.81,,,,,
3086,05/30/2023 01:29:22,13.73,,,,,
3087,05/30/2023 01:34:22,13.60,,,,,
3088,05/30/2023 01:39:22,13.47,,,,,
3089,05/30/2023 01:44:22,13.43,,,,,
3090,05/30/2023 01:49:22,13.34,,,,,
3091,05/30/2023 01:54:22,13.34,,,,,
3092,05/30/2023 01:59:22,13.34,,,,,
3093,05/30/2023 02:04:22,13.34,,,,,
3094,05/30/2023 02:09:22,13.43,,,,,
3095,05/30/2023 02:14:22,13.38,,,,,
3096,05/30/2023 02:19:22,13.43,,,,,
3097,05/30/2023 02:24:22,13.43,,,,,
3098,05/30/2023 02:29:22,13.38,,,,,
3099,05/30/2023 02:34:22,13.34,,,,,
3100,05/30/2023 02:39:22,13.25,,,,,
3101,05/30/2023 02:44:22,13.21,,,,,
3102,05/30/2023 02:49:22,13.08,,,,,
3103,05/30/2023 02:54:22,13.08,,,,,
3104,05/30/2023 02:59:22,13.00,,,,,
3105,05/30/2023 03:04:22,13.00,,,,,
3106,05/30/2023 03:09:22,13.04,,,,,
3107,05/30/2023 03:14:22,12.95,,,,,
3108,05/30/2023 03:19:22,13.00,,,,,
3109,05/30/2023 03:24:22,13.00,,,,,
3110,05/30/2023 03:29:22,12.87,,,,,
3111,05/30/2023 03:34:22,12.78,,,,,
3112,05/30/2023 03:39:22,12.74,,,,,
3113,05/30/2023 03:44:22,12.74,,,,,
3114,05/30/2023 03:49:22,12.70,,,,,
3115,05/30/2023 03:54:22,12.74,,,,,
3116,05/30/2023 03:59:22,12.78,,,,,
3117,05/30/2023 04:04:22,12.82,,,,,
3118,05/30/2023 04:09:22,12.78,,,,,
3119,05/30/2023 04:14:22,12.82,,,,,
3120,05/30/2023 04:19:22,12.82,,,,,
3121,05/30/2023 04:24:22,12.82,,,,,
3122,05/30/2023 04:29:22,12.82,,,,,
3123,05/30/2023 04:34:22,12.91,,,,,
3124,05/30/2023 04:39:22,12.87,,,,,
3125,05/30/2023 04:44:22,12.87,,,,,
3126,05/30/2023 04:49:22,12.87,,,,,
3127,05/30/2023 04:54:22,12.82,,,,,
3128,05/30/2023 04:59:22,12.74,,,,,
3129,05/30/2023 05:04:22,12.78,,,,,
3130,05/30/2023 05:09:22,12.70,,,,,
3131,05/30/2023 05:14:22,12.65,,,,,
3132,05/30/2023 05:19:22,12.52,,,,,
3133,05/30/2023 05:24:22,12.40,,,,,
3134,05/30/2023 05:29:22,12.44,,,,,
3135,05/30/2023 05:34:22,12.35,,,,,
3136,05/30/2023 05:39:22,12.31,,,,,
3137,05/30/2023 05:44:22,12.31,,,,,
3138,05/30/2023 05:49:22,12.27,,,,,
3139,05/30/2023 05:54:22,12.22,,,,,
3140,05/30/2023 05:59:22,12.22,,,,,
3141,05/30/2023 06:04:22,12.35,,,,,
3142,05/30/2023 06:09:22,12.48,,,,,
3143,05/30/2023 06:14:22,12.74,,,,,
3144,05/30/2023 06:19:22,12.91,,,,,
3145,05/30/2023 06:24:22,13.12,,,,,
3146,05/30/2023 06:29:22,13.51,,,,,
3147,05/30/2023 06:34:22,13.73,,,,,
3148,05/30/2023 06:39:22,14.11,,,,,
3149,05/30/2023 06:44:22,14.33,,,,,
3150,05/30/2023 06:49:22,14.24,,,,,
3151,05/30/2023 06:54:22,14.20,,,,,
3152,05/30/2023 06:59:22,14.33,,,,,
3153,05/30/2023 07:04:22,14.33,,,,,
3154,05/30/2023 07:09:22,14.45,,,,,
3155,05/30/2023 07:14:22,14.58,,,,,
3156,05/30/2023 07:19:22,14.67,,,,,
