#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2181,07/01/2021 23:47:03,19.90,,,,
2182,07/01/2021 23:52:03,19.82,,,,
2183,07/01/2021 23:57:03,19.65,,,,
2184,07/02/2021 00:02:03,19.47,,,,
2185,07/02/2021 00:07:03,19.30,,,,
2186,07/02/2021 00:12:03,19.17,,,,
2187,07/02/2021 00:17:03,19.05,,,,
2188,07/02/2021 00:22:03,18.74,,,,
2189,07/02/2021 00:27:03,18.66,,,,
2190,07/02/2021 00:32:03,18.57,,,,
2191,07/02/2021 00:37:03,18.44,,,,
2192,07/02/2021 00:42:03,18.40,,,,
2193,07/02/2021 00:47:03,18.27,,,,
2194,07/02/2021 00:52:03,18.27,,,,
2195,07/02/2021 00:57:03,18.14,,,,
2196,07/02/2021 01:02:03,18.14,,,,
2197,07/02/2021 01:07:03,18.06,,,,
2198,07/02/2021 01:12:03,17.93,,,,
2199,07/02/2021 01:17:03,17.80,,,,
2200,07/02/2021 01:22:03,17.63,,,,
2201,07/02/2021 01:27:03,17.41,,,,
2202,07/02/2021 01:32:03,17.37,,,,
2203,07/02/2021 01:37:03,17.29,,,,
2204,07/02/2021 01:42:03,17.16,,,,
2205,07/02/2021 01:47:03,17.11,,,,
2206,07/02/2021 01:52:03,16.94,,,,
2207,07/02/2021 01:57:03,16.90,,,,
2208,07/02/2021 02:02:03,16.81,,,,
2209,07/02/2021 02:07:03,16.73,,,,
2210,07/02/2021 02:12:03,16.60,,,,
2211,07/02/2021 02:17:03,16.60,,,,
2212,07/02/2021 02:22:03,16.51,,,,
2213,07/02/2021 02:27:03,16.39,,,,
2214,07/02/2021 02:32:03,16.34,,,,
2215,07/02/2021 02:37:03,16.21,,,,
2216,07/02/2021 02:42:03,16.30,,,,
2217,07/02/2021 02:47:03,16.21,,,,
2218,07/02/2021 02:52:03,16.17,,,,
2219,07/02/2021 02:57:03,15.96,,,,
2220,07/02/2021 03:02:03,15.91,,,,
2221,07/02/2021 03:07:03,15.78,,,,
2222,07/02/2021 03:12:03,15.83,,,,
2223,07/02/2021 03:17:03,15.87,,,,
2224,07/02/2021 03:22:03,15.91,,,,
2225,07/02/2021 03:27:03,15.96,,,,
2226,07/02/2021 03:32:03,15.91,,,,
2227,07/02/2021 03:37:03,15.87,,,,
2228,07/02/2021 03:42:03,15.83,,,,
2229,07/02/2021 03:47:03,15.74,,,,
2230,07/02/2021 03:52:03,15.74,,,,
2231,07/02/2021 03:57:03,15.74,,,,
2232,07/02/2021 04:02:03,15.83,,,,
2233,07/02/2021 04:07:03,15.91,,,,
2234,07/02/2021 04:12:03,16.04,,,,
2235,07/02/2021 04:17:03,16.26,,,,
2236,07/02/2021 04:22:03,16.30,,,,
2237,07/02/2021 04:27:03,16.26,,,,
2238,07/02/2021 04:32:03,16.26,,,,
2239,07/02/2021 04:37:03,16.17,,,,
2240,07/02/2021 04:42:03,16.17,,,,
2241,07/02/2021 04:47:03,16.13,,,,
2242,07/02/2021 04:52:03,16.08,,,,
2243,07/02/2021 04:57:03,16.00,,,,
2244,07/02/2021 05:02:03,16.00,,,,
2245,07/02/2021 05:07:03,15.96,,,,
2246,07/02/2021 05:12:03,15.87,,,,
2247,07/02/2021 05:17:03,15.83,,,,
2248,07/02/2021 05:22:03,15.74,,,,
2249,07/02/2021 05:27:03,15.61,,,,
2250,07/02/2021 05:32:03,15.40,,,,
2251,07/02/2021 05:37:03,15.36,,,,
2252,07/02/2021 05:42:03,15.31,,,,
2253,07/02/2021 05:47:03,15.27,,,,
2254,07/02/2021 05:52:03,15.14,,,,
2255,07/02/2021 05:57:03,15.14,,,,
2256,07/02/2021 06:02:03,15.06,,,,
2257,07/02/2021 06:07:03,15.01,,,,
2258,07/02/2021 06:12:03,15.14,,,,
2259,07/02/2021 06:17:03,15.18,,,,
2260,07/02/2021 06:22:03,15.23,,,,
2261,07/02/2021 06:27:03,15.40,,,,
2262,07/02/2021 06:32:03,15.57,,,,
2263,07/02/2021 06:37:03,15.83,,,,
2264,07/02/2021 06:42:03,16.17,,,,
2265,07/02/2021 06:47:03,16.43,,,,
2266,07/02/2021 06:52:03,16.69,,,,
2267,07/02/2021 06:57:03,17.20,,,,
2268,07/02/2021 07:02:03,17.46,,,,
2269,07/02/2021 07:07:03,17.84,,,,
2270,07/02/2021 07:12:03,18.27,,,,
2271,07/02/2021 07:17:03,18.62,,,,
2272,07/02/2021 07:22:03,19.05,,,,
2273,07/02/2021 07:27:03,19.47,,,,
2274,07/02/2021 07:32:03,19.99,,,,
2275,07/02/2021 07:37:03,20.37,,,,
2276,07/02/2021 07:42:03,20.80,,,,
2277,07/02/2021 07:47:03,21.10,,,,
2278,07/02/2021 07:52:03,21.75,,,,
2279,07/02/2021 07:57:03,22.18,,,,
2280,07/02/2021 08:02:03,22.69,,,,
2281,07/02/2021 08:07:03,23.21,,,,
2282,07/02/2021 08:12:03,23.59,,,,
2283,07/02/2021 08:17:03,23.94,,,,
2284,07/02/2021 08:22:03,24.66,,,,
2285,07/02/2021 08:27:03,25.09,,,,
2286,07/02/2021 08:32:03,25.52,,,,
2287,07/02/2021 08:37:03,26.04,,,,
2288,07/02/2021 08:42:03,26.55,,,,
2289,07/02/2021 08:47:03,26.85,,,,
2290,07/02/2021 08:52:03,26.94,,,,
2291,07/02/2021 08:57:03,27.15,,,,
2292,07/02/2021 09:02:03,27.63,,,,
2293,07/02/2021 09:07:03,28.14,,,,
2294,07/02/2021 09:12:03,28.27,,,,
2295,07/02/2021 09:17:03,28.70,,,,
2296,07/02/2021 09:22:03,29.30,,,,
2297,07/02/2021 09:27:03,29.60,,,,
2298,07/02/2021 09:32:03,29.73,,,,
2299,07/02/2021 09:37:03,29.98,,,,
2300,07/02/2021 09:42:03,30.41,,,,
2301,07/02/2021 09:47:03,30.67,,,,
2302,07/02/2021 09:52:03,30.71,,,,
2303,07/02/2021 09:57:03,30.97,,,,
2304,07/02/2021 10:02:03,31.19,,,,
2305,07/02/2021 10:07:03,31.31,,,,
2306,07/02/2021 10:12:03,31.61,,,,
2307,07/02/2021 10:17:03,31.79,,,,
2308,07/02/2021 10:22:03,31.96,,,,
2309,07/02/2021 10:27:03,32.17,,,,
2310,07/02/2021 10:32:03,32.30,,,,
2311,07/02/2021 10:37:03,32.26,,,,
2312,07/02/2021 10:42:03,32.47,,,,
2313,07/02/2021 10:47:03,32.56,,,,
2314,07/02/2021 10:52:03,32.90,,,,
2315,07/02/2021 10:57:03,33.07,,,,
2316,07/02/2021 11:02:03,32.90,,,,
2317,07/02/2021 11:07:03,33.25,,,,
2318,07/02/2021 11:12:03,33.72,,,,
2319,07/02/2021 11:17:03,33.89,,,,
2320,07/02/2021 11:22:03,34.27,,,,
2321,07/02/2021 11:27:03,34.06,,,,
2322,07/02/2021 11:32:03,34.10,,,,
2323,07/02/2021 11:37:03,34.40,,,,
2324,07/02/2021 11:42:03,34.23,,,,
2325,07/02/2021 11:47:03,34.57,,,,
2326,07/02/2021 11:52:03,34.57,,,,
2327,07/02/2021 11:57:03,34.75,,,,
2328,07/02/2021 12:02:03,35.09,,,,
2329,07/02/2021 12:07:03,35.30,,,,
2330,07/02/2021 12:12:03,35.60,,,,
2331,07/02/2021 12:17:03,35.73,,,,
2332,07/02/2021 12:22:03,35.90,,,,
2333,07/02/2021 12:27:03,36.21,,,,
2334,07/02/2021 12:32:03,35.99,,,,
2335,07/02/2021 12:37:03,35.95,,,,
2336,07/02/2021 12:42:03,36.08,,,,
2337,07/02/2021 12:47:03,35.99,,,,
2338,07/02/2021 12:52:03,36.12,,,,
2339,07/02/2021 12:57:03,36.16,,,,
2340,07/02/2021 13:02:03,36.42,,,,
2341,07/02/2021 13:07:03,36.33,,,,
2342,07/02/2021 13:12:03,36.46,,,,
2343,07/02/2021 13:17:03,36.59,,,,
2344,07/02/2021 13:22:03,36.59,,,,
2345,07/02/2021 13:27:03,36.21,,,,
2346,07/02/2021 13:32:03,36.55,,,,
2347,07/02/2021 13:37:03,36.85,,,,
2348,07/02/2021 13:42:03,36.81,,,,
2349,07/02/2021 13:47:03,37.11,,,,
2350,07/02/2021 13:52:03,37.06,,,,
2351,07/02/2021 13:57:03,36.81,,,,
2352,07/02/2021 14:02:03,36.85,,,,
2353,07/02/2021 14:07:03,37.06,,,,
2354,07/02/2021 14:12:03,36.93,,,,
2355,07/02/2021 14:17:03,36.93,,,,
2356,07/02/2021 14:22:03,36.93,,,,
2357,07/02/2021 14:27:03,37.02,,,,
2358,07/02/2021 14:32:03,37.28,,,,
2359,07/02/2021 14:37:03,37.11,,,,
2360,07/02/2021 14:42:03,37.15,,,,
2361,07/02/2021 14:47:03,37.02,,,,
2362,07/02/2021 14:52:03,37.06,,,,
2363,07/02/2021 14:57:03,37.02,,,,
2364,07/02/2021 15:02:03,37.23,,,,
2365,07/02/2021 15:07:03,36.81,,,,
2366,07/02/2021 15:12:03,36.81,,,,
2367,07/02/2021 15:17:03,36.85,,,,
2368,07/02/2021 15:22:03,37.23,,,,
2369,07/02/2021 15:27:03,37.11,,,,
2370,07/02/2021 15:32:03,36.89,,,,
2371,07/02/2021 15:37:03,36.59,,,,
2372,07/02/2021 15:42:03,36.51,,,,
2373,07/02/2021 15:47:03,36.33,,,,
2374,07/02/2021 15:52:03,36.33,,,,
2375,07/02/2021 15:57:03,36.29,,,,
2376,07/02/2021 16:02:03,36.25,,,,
2377,07/02/2021 16:07:03,36.08,,,,
2378,07/02/2021 16:12:03,35.95,,,,
2379,07/02/2021 16:17:03,35.90,,,,
2380,07/02/2021 16:22:03,35.65,,,,
2381,07/02/2021 16:27:03,35.60,,,,
2382,07/02/2021 16:32:03,35.43,,,,
2383,07/02/2021 16:37:03,35.35,,,,
2384,07/02/2021 16:42:03,35.26,,,,
2385,07/02/2021 16:47:03,35.18,,,,
2386,07/02/2021 16:52:03,35.18,,,,
2387,07/02/2021 16:57:03,35.09,,,,
2388,07/02/2021 17:02:03,34.96,,,,
2389,07/02/2021 17:07:03,34.88,,,,
2390,07/02/2021 17:12:03,34.83,,,,
2391,07/02/2021 17:17:03,34.79,,,,
2392,07/02/2021 17:22:03,34.75,,,,
2393,07/02/2021 17:27:03,34.75,,,,
2394,07/02/2021 17:32:03,34.79,,,,
2395,07/02/2021 17:37:03,34.88,,,,
2396,07/02/2021 17:42:03,34.75,,,,
2397,07/02/2021 17:47:03,34.62,,,,
2398,07/02/2021 17:52:03,34.49,,,,
2399,07/02/2021 17:57:03,34.32,,,,
2400,07/02/2021 18:02:03,34.19,,,,
2401,07/02/2021 18:07:03,34.06,,,,
2402,07/02/2021 18:12:03,33.85,,,,
2403,07/02/2021 18:17:03,33.72,,,,
2404,07/02/2021 18:22:03,33.55,,,,
2405,07/02/2021 18:27:03,33.25,,,,
2406,07/02/2021 18:32:03,33.07,,,,
2407,07/02/2021 18:37:03,32.86,,,,
2408,07/02/2021 18:42:03,32.73,,,,
2409,07/02/2021 18:47:03,32.69,,,,
2410,07/02/2021 18:52:03,32.43,,,,
2411,07/02/2021 18:57:03,32.13,,,,
2412,07/02/2021 19:02:03,31.87,,,,
2413,07/02/2021 19:07:03,31.70,,,,
2414,07/02/2021 19:12:03,31.61,,,,
2415,07/02/2021 19:17:03,31.19,,,,
2416,07/02/2021 19:22:03,30.80,,,,
2417,07/02/2021 19:27:03,30.50,,,,
2418,07/02/2021 19:32:03,30.16,,,,
2419,07/02/2021 19:37:03,29.73,,,,
2420,07/02/2021 19:42:03,29.34,,,,
2421,07/02/2021 19:47:03,29.04,,,,
2422,07/02/2021 19:52:03,28.70,,,,
2423,07/02/2021 19:57:03,28.35,,,,
2424,07/02/2021 20:02:03,28.10,,,,
2425,07/02/2021 20:07:03,27.93,,,,
2426,07/02/2021 20:12:03,27.63,,,,
2427,07/02/2021 20:17:03,27.28,,,,
2428,07/02/2021 20:22:03,27.02,,,,
2429,07/02/2021 20:27:03,26.72,,,,
2430,07/02/2021 20:32:03,26.34,,,,
2431,07/02/2021 20:37:03,25.91,,,,
2432,07/02/2021 20:42:03,25.57,,,,
2433,07/02/2021 20:47:03,25.31,,,,
2434,07/02/2021 20:52:03,24.97,,,,
2435,07/02/2021 20:57:03,24.71,,,,
2436,07/02/2021 21:02:03,24.32,,,,
2437,07/02/2021 21:07:03,24.06,,,,
2438,07/02/2021 21:12:03,23.72,,,,
2439,07/02/2021 21:17:03,23.42,,,,
2440,07/02/2021 21:22:03,23.29,,,,
2441,07/02/2021 21:27:03,23.12,,,,
2442,07/02/2021 21:32:03,22.95,,,,
2443,07/02/2021 21:37:03,22.73,,,,
2444,07/02/2021 21:42:03,22.52,,,,
2445,07/02/2021 21:47:03,22.43,,,,
2446,07/02/2021 21:52:03,22.39,,,,
2447,07/02/2021 21:57:03,22.26,,,,
2448,07/02/2021 22:02:03,22.05,,,,
2449,07/02/2021 22:07:03,21.88,,,,
2450,07/02/2021 22:12:03,21.75,,,,
2451,07/02/2021 22:17:03,21.62,,,,
2452,07/02/2021 22:22:03,21.36,,,,
2453,07/02/2021 22:27:03,21.23,,,,
2454,07/02/2021 22:32:03,21.32,,,,
2455,07/02/2021 22:37:03,21.19,,,,
2456,07/02/2021 22:42:03,21.02,,,,
2457,07/02/2021 22:47:03,20.98,,,,
2458,07/02/2021 22:52:03,20.85,,,,
2459,07/02/2021 22:57:03,20.85,,,,
2460,07/02/2021 23:02:03,20.68,,,,
2461,07/02/2021 23:07:03,20.63,,,,
2462,07/02/2021 23:12:03,20.50,,,,
2463,07/02/2021 23:17:03,20.37,,,,
2464,07/02/2021 23:22:03,20.29,,,,
2465,07/02/2021 23:27:03,20.16,,,,
2466,07/02/2021 23:32:03,20.12,,,,
2467,07/02/2021 23:37:03,19.99,,,,
2468,07/02/2021 23:42:03,19.86,,,,
2469,07/02/2021 23:47:03,19.82,,,,
2470,07/02/2021 23:52:03,19.82,,,,
2471,07/02/2021 23:57:03,20.63,,,,
2472,07/03/2021 00:02:03,20.80,,,,
2473,07/03/2021 00:07:03,21.15,,,,
2474,07/03/2021 00:12:03,20.98,,,,
2475,07/03/2021 00:17:03,21.02,,,,
2476,07/03/2021 00:22:03,20.80,,,,
2477,07/03/2021 00:27:03,21.06,,,,
2478,07/03/2021 00:32:03,21.92,,,,
2479,07/03/2021 00:37:03,22.61,,,,
2480,07/03/2021 00:42:03,22.86,,,,
2481,07/03/2021 00:47:03,23.08,,,,
2482,07/03/2021 00:52:03,23.08,,,,
2483,07/03/2021 00:57:03,22.99,,,,
2484,07/03/2021 01:02:03,23.03,,,,
2485,07/03/2021 01:07:03,23.12,,,,
2486,07/03/2021 01:12:03,23.12,,,,
2487,07/03/2021 01:17:03,23.12,,,,
2488,07/03/2021 01:22:03,22.52,,,,
2489,07/03/2021 01:27:03,21.88,,,,
2490,07/03/2021 01:32:03,21.32,,,,
2491,07/03/2021 01:37:03,20.89,,,,
2492,07/03/2021 01:42:03,20.55,,,,
2493,07/03/2021 01:47:03,20.20,,,,
2494,07/03/2021 01:52:03,20.03,,,,
2495,07/03/2021 01:57:03,19.65,,,,
2496,07/03/2021 02:02:03,19.22,,,,
2497,07/03/2021 02:07:03,18.96,,,,
2498,07/03/2021 02:12:03,18.79,,,,
2499,07/03/2021 02:17:03,18.74,,,,
2500,07/03/2021 02:22:03,18.74,,,,
2501,07/03/2021 02:27:03,18.87,,,,
2502,07/03/2021 02:32:03,19.26,,,,
2503,07/03/2021 02:37:03,19.43,,,,
2504,07/03/2021 02:42:03,19.43,,,,
2505,07/03/2021 02:47:03,19.17,,,,
2506,07/03/2021 02:52:03,18.74,,,,
2507,07/03/2021 02:57:03,18.44,,,,
2508,07/03/2021 03:02:03,18.14,,,,
2509,07/03/2021 03:07:03,17.93,,,,
2510,07/03/2021 03:12:03,17.67,,,,
2511,07/03/2021 03:17:03,17.59,,,,
2512,07/03/2021 03:22:03,17.37,,,,
2513,07/03/2021 03:27:03,17.29,,,,
2514,07/03/2021 03:32:03,17.20,,,,
2515,07/03/2021 03:37:03,17.03,,,,
2516,07/03/2021 03:42:03,16.90,,,,
2517,07/03/2021 03:47:03,16.81,,,,
2518,07/03/2021 03:52:03,16.64,,,,
2519,07/03/2021 03:57:03,16.56,,,,
2520,07/03/2021 04:02:03,16.39,,,,
2521,07/03/2021 04:07:03,16.39,,,,
2522,07/03/2021 04:12:03,16.43,,,,
2523,07/03/2021 04:17:03,16.39,,,,
2524,07/03/2021 04:22:03,16.43,,,,
2525,07/03/2021 04:27:03,16.43,,,,
2526,07/03/2021 04:32:03,16.39,,,,
2527,07/03/2021 04:37:03,16.30,,,,
2528,07/03/2021 04:42:03,16.26,,,,
2529,07/03/2021 04:47:03,16.21,,,,
2530,07/03/2021 04:52:03,16.17,,,,
2531,07/03/2021 04:57:03,16.13,,,,
2532,07/03/2021 05:02:03,16.08,,,,
2533,07/03/2021 05:07:03,16.04,,,,
2534,07/03/2021 05:12:03,15.96,,,,
2535,07/03/2021 05:17:03,15.91,,,,
2536,07/03/2021 05:22:03,15.83,,,,
2537,07/03/2021 05:27:03,15.74,,,,
2538,07/03/2021 05:32:03,15.57,,,,
2539,07/03/2021 05:37:03,15.61,,,,
2540,07/03/2021 05:42:03,15.40,,,,
2541,07/03/2021 05:47:03,15.36,,,,
2542,07/03/2021 05:52:03,15.14,,,,
2543,07/03/2021 05:57:03,15.18,,,,
2544,07/03/2021 06:02:03,15.23,,,,
2545,07/03/2021 06:07:03,15.27,,,,
2546,07/03/2021 06:12:03,15.23,,,,
2547,07/03/2021 06:17:03,15.23,,,,
2548,07/03/2021 06:22:03,15.31,,,,
2549,07/03/2021 06:27:03,15.48,,,,
2550,07/03/2021 06:32:03,15.74,,,,
2551,07/03/2021 06:37:03,16.04,,,,
2552,07/03/2021 06:42:03,16.17,,,,
2553,07/03/2021 06:47:03,16.56,,,,
2554,07/03/2021 06:52:03,16.94,,,,
2555,07/03/2021 06:57:03,17.24,,,,
2556,07/03/2021 07:02:03,17.59,,,,
2557,07/03/2021 07:07:03,17.89,,,,
2558,07/03/2021 07:12:03,18.14,,,,
2559,07/03/2021 07:17:03,18.53,,,,
2560,07/03/2021 07:22:03,18.83,,,,
2561,07/03/2021 07:27:03,19.13,,,,
2562,07/03/2021 07:32:03,19.52,,,,
2563,07/03/2021 07:37:03,19.99,,,,
2564,07/03/2021 07:42:03,20.59,,,,
2565,07/03/2021 07:47:03,21.06,,,,
2566,07/03/2021 07:52:03,21.49,,,,
2567,07/03/2021 07:57:03,22.13,,,,
2568,07/03/2021 08:02:03,22.52,,,,
2569,07/03/2021 08:07:03,23.03,,,,
2570,07/03/2021 08:12:03,23.68,,,,
2571,07/03/2021 08:17:03,23.94,,,,
2572,07/03/2021 08:22:03,24.41,,,,
2573,07/03/2021 08:27:03,25.09,,,,
2574,07/03/2021 08:32:03,25.39,,,,
2575,07/03/2021 08:37:03,25.95,,,,
2576,07/03/2021 08:42:03,26.47,,,,
2577,07/03/2021 08:47:03,26.94,,,,
2578,07/03/2021 08:52:03,27.63,,,,
2579,07/03/2021 08:57:03,28.05,,,,
2580,07/03/2021 09:02:03,28.48,,,,
2581,07/03/2021 09:07:03,28.91,,,,
2582,07/03/2021 09:12:03,29.00,,,,
2583,07/03/2021 09:17:03,29.34,,,,
2584,07/03/2021 09:22:03,29.47,,,,
2585,07/03/2021 09:27:03,29.73,,,,
2586,07/03/2021 09:32:03,29.73,,,,
2587,07/03/2021 09:37:03,30.07,,,,
2588,07/03/2021 09:42:03,30.33,,,,
2589,07/03/2021 09:47:03,30.80,,,,
2590,07/03/2021 09:52:03,31.06,,,,
2591,07/03/2021 09:57:03,31.10,,,,
2592,07/03/2021 10:02:03,31.57,,,,
2593,07/03/2021 10:07:03,31.83,,,,
2594,07/03/2021 10:12:03,32.13,,,,
2595,07/03/2021 10:17:03,32.26,,,,
2596,07/03/2021 10:22:03,32.39,,,,
2597,07/03/2021 10:27:03,32.73,,,,
2598,07/03/2021 10:32:03,32.90,,,,
2599,07/03/2021 10:37:03,32.94,,,,
2600,07/03/2021 10:42:03,33.16,,,,
2601,07/03/2021 10:47:03,32.99,,,,
2602,07/03/2021 10:52:03,33.16,,,,
2603,07/03/2021 10:57:03,33.29,,,,
2604,07/03/2021 11:02:03,33.50,,,,
2605,07/03/2021 11:07:03,33.50,,,,
2606,07/03/2021 11:12:03,33.76,,,,
2607,07/03/2021 11:17:03,33.63,,,,
2608,07/03/2021 11:22:03,33.76,,,,
2609,07/03/2021 11:27:03,33.97,,,,
2610,07/03/2021 11:32:03,34.06,,,,
2611,07/03/2021 11:37:03,34.06,,,,
2612,07/03/2021 11:42:03,34.15,,,,
2613,07/03/2021 11:47:03,34.27,,,,
2614,07/03/2021 11:52:03,34.53,,,,
2615,07/03/2021 11:57:03,34.45,,,,
2616,07/03/2021 12:02:03,34.19,,,,
2617,07/03/2021 12:07:03,34.27,,,,
2618,07/03/2021 12:12:03,34.40,,,,
2619,07/03/2021 12:17:03,34.45,,,,
2620,07/03/2021 12:22:03,34.62,,,,
2621,07/03/2021 12:27:03,34.75,,,,
2622,07/03/2021 12:32:03,35.09,,,,
2623,07/03/2021 12:37:03,34.96,,,,
2624,07/03/2021 12:42:03,34.96,,,,
2625,07/03/2021 12:47:03,34.83,,,,
2626,07/03/2021 12:52:03,34.88,,,,
2627,07/03/2021 12:57:03,34.83,,,,
2628,07/03/2021 13:02:03,35.00,,,,
2629,07/03/2021 13:07:03,35.09,,,,
2630,07/03/2021 13:12:03,35.22,,,,
2631,07/03/2021 13:17:03,35.18,,,,
2632,07/03/2021 13:22:03,35.39,,,,
2633,07/03/2021 13:27:03,35.26,,,,
2634,07/03/2021 13:32:03,35.43,,,,
2635,07/03/2021 13:37:03,35.26,,,,
2636,07/03/2021 13:42:03,35.56,,,,
2637,07/03/2021 13:47:03,35.60,,,,
2638,07/03/2021 13:52:03,35.60,,,,
2639,07/03/2021 13:57:03,35.99,,,,
2640,07/03/2021 14:02:03,36.03,,,,
2641,07/03/2021 14:07:03,36.21,,,,
2642,07/03/2021 14:12:03,36.38,,,,
2643,07/03/2021 14:17:03,36.55,,,,
2644,07/03/2021 14:22:03,36.29,,,,
2645,07/03/2021 14:27:03,36.46,,,,
2646,07/03/2021 14:32:03,36.72,,,,
2647,07/03/2021 14:37:03,36.89,,,,
2648,07/03/2021 14:42:03,37.49,,,,
2649,07/03/2021 14:47:03,37.71,,,,
2650,07/03/2021 14:52:03,37.54,,,,
2651,07/03/2021 14:57:03,37.58,,,,
2652,07/03/2021 15:02:03,37.54,,,,
2653,07/03/2021 15:07:03,37.66,,,,
2654,07/03/2021 15:12:03,37.15,,,,
2655,07/03/2021 15:17:03,37.41,,,,
2656,07/03/2021 15:22:03,37.62,,,,
2657,07/03/2021 15:27:03,37.92,,,,
2658,07/03/2021 15:32:03,37.45,,,,
2659,07/03/2021 15:37:03,37.45,,,,
2660,07/03/2021 15:42:03,37.36,,,,
2661,07/03/2021 15:47:03,36.76,,,,
2662,07/03/2021 15:52:03,35.82,,,,
2663,07/03/2021 15:57:03,35.22,,,,
2664,07/03/2021 16:02:03,34.49,,,,
2665,07/03/2021 16:07:03,34.36,,,,
2666,07/03/2021 16:12:03,34.32,,,,
2667,07/03/2021 16:17:03,33.97,,,,
2668,07/03/2021 16:22:03,34.45,,,,
2669,07/03/2021 16:27:03,34.83,,,,
2670,07/03/2021 16:32:03,35.48,,,,
2671,07/03/2021 16:37:03,35.52,,,,
2672,07/03/2021 16:42:03,35.60,,,,
2673,07/03/2021 16:47:03,36.59,,,,
2674,07/03/2021 16:52:03,37.11,,,,
2675,07/03/2021 16:57:03,36.89,,,,
2676,07/03/2021 17:02:03,36.68,,,,
2677,07/03/2021 17:07:03,36.55,,,,
2678,07/03/2021 17:12:03,36.08,,,,
2679,07/03/2021 17:17:03,35.95,,,,
2680,07/03/2021 17:22:03,35.35,,,,
2681,07/03/2021 17:27:03,35.05,,,,
2682,07/03/2021 17:32:03,35.00,,,,
2683,07/03/2021 17:37:03,35.05,,,,
2684,07/03/2021 17:42:03,34.96,,,,
2685,07/03/2021 17:47:03,35.05,,,,
2686,07/03/2021 17:52:03,34.96,,,,
2687,07/03/2021 17:57:03,34.88,,,,
2688,07/03/2021 18:02:03,34.79,,,,
2689,07/03/2021 18:07:03,34.75,,,,
2690,07/03/2021 18:12:03,34.70,,,,
2691,07/03/2021 18:17:03,34.53,,,,
2692,07/03/2021 18:22:03,34.19,,,,
2693,07/03/2021 18:27:03,33.80,,,,
2694,07/03/2021 18:32:03,33.50,,,,
2695,07/03/2021 18:37:03,33.20,,,,
2696,07/03/2021 18:42:03,32.90,,,,
2697,07/03/2021 18:47:03,32.52,,,,
2698,07/03/2021 18:52:03,32.22,,,,
2699,07/03/2021 18:57:03,31.92,,,,
2700,07/03/2021 19:02:03,31.61,,,,
2701,07/03/2021 19:07:03,31.27,,,,
2702,07/03/2021 19:12:03,31.06,,,,
2703,07/03/2021 19:17:03,31.01,,,,
2704,07/03/2021 19:22:03,30.84,,,,
2705,07/03/2021 19:27:03,30.67,,,,
2706,07/03/2021 19:32:03,30.50,,,,
2707,07/03/2021 19:37:03,30.20,,,,
2708,07/03/2021 19:42:03,29.98,,,,
2709,07/03/2021 19:47:03,29.86,,,,
2710,07/03/2021 19:52:03,29.64,,,,
2711,07/03/2021 19:57:03,29.43,,,,
2712,07/03/2021 20:02:03,29.30,,,,
2713,07/03/2021 20:07:03,29.08,,,,
2714,07/03/2021 20:12:03,29.00,,,,
2715,07/03/2021 20:17:03,29.00,,,,
2716,07/03/2021 20:22:03,28.87,,,,
2717,07/03/2021 20:27:03,28.74,,,,
2718,07/03/2021 20:32:03,28.61,,,,
2719,07/03/2021 20:37:03,28.44,,,,
2720,07/03/2021 20:42:03,28.44,,,,
2721,07/03/2021 20:47:03,28.27,,,,
2722,07/03/2021 20:52:03,28.18,,,,
2723,07/03/2021 20:57:03,28.05,,,,
2724,07/03/2021 21:02:03,27.84,,,,
2725,07/03/2021 21:07:03,27.84,,,,
2726,07/03/2021 21:12:03,27.80,,,,
2727,07/03/2021 21:17:03,27.71,,,,
2728,07/03/2021 21:22:03,27.50,,,,
2729,07/03/2021 21:27:03,27.41,,,,
2730,07/03/2021 21:32:03,27.37,,,,
2731,07/03/2021 21:37:03,27.28,,,,
2732,07/03/2021 21:42:03,27.15,,,,
2733,07/03/2021 21:47:03,27.11,,,,
2734,07/03/2021 21:52:03,26.90,,,,
2735,07/03/2021 21:57:03,26.81,,,,
2736,07/03/2021 22:02:03,26.64,,,,
2737,07/03/2021 22:07:03,26.64,,,,
2738,07/03/2021 22:12:03,26.17,,,,
2739,07/03/2021 22:17:03,25.69,,,,
2740,07/03/2021 22:22:03,25.27,,,,
2741,07/03/2021 22:27:03,24.66,,,,
2742,07/03/2021 22:32:03,24.06,,,,
2743,07/03/2021 22:37:03,23.68,,,,
2744,07/03/2021 22:42:03,23.34,,,,
2745,07/03/2021 22:47:03,23.08,,,,
2746,07/03/2021 22:52:03,22.78,,,,
2747,07/03/2021 22:57:03,22.52,,,,
2748,07/03/2021 23:02:03,22.35,,,,
2749,07/03/2021 23:07:03,22.13,,,,
2750,07/03/2021 23:12:03,21.96,,,,
2751,07/03/2021 23:17:03,21.83,,,,
2752,07/03/2021 23:22:03,21.62,,,,
2753,07/03/2021 23:27:03,21.40,,,,
2754,07/03/2021 23:32:03,21.28,,,,
2755,07/03/2021 23:37:03,21.15,,,,
2756,07/03/2021 23:42:03,21.02,,,,
2757,07/03/2021 23:47:03,20.89,,,,
2758,07/03/2021 23:52:03,20.85,,,,
2759,07/03/2021 23:57:03,20.85,,,,
2760,07/04/2021 00:02:03,20.80,,,,
2761,07/04/2021 00:07:03,20.68,,,,
