#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2650,05/22/2021 21:19:12,19.43,,
2651,05/22/2021 21:24:12,19.35,,
2652,05/22/2021 21:29:12,19.26,,
2653,05/22/2021 21:34:12,19.26,,
2654,05/22/2021 21:39:12,19.22,,
2655,05/22/2021 21:44:12,19.17,,
2656,05/22/2021 21:49:12,19.09,,
2657,05/22/2021 21:54:12,19.05,,
2658,05/22/2021 21:59:12,18.92,,
2659,05/22/2021 22:04:12,18.87,,
2660,05/22/2021 22:09:12,18.79,,
2661,05/22/2021 22:14:12,18.74,,
2662,05/22/2021 22:19:12,18.74,,
2663,05/22/2021 22:24:12,18.66,,
2664,05/22/2021 22:29:12,18.66,,
2665,05/22/2021 22:34:12,18.74,,
2666,05/22/2021 22:39:12,18.70,,
2667,05/22/2021 22:44:12,18.74,,
2668,05/22/2021 22:49:12,18.74,,
2669,05/22/2021 22:54:12,18.74,,
2670,05/22/2021 22:59:12,18.70,,
2671,05/22/2021 23:04:12,18.66,,
2672,05/22/2021 23:09:12,18.53,,
2673,05/22/2021 23:14:12,18.27,,
2674,05/22/2021 23:19:12,18.02,,
2675,05/22/2021 23:24:12,17.67,,
2676,05/22/2021 23:29:12,17.37,,
2677,05/22/2021 23:34:12,17.11,,
2678,05/22/2021 23:39:12,16.77,,
2679,05/22/2021 23:44:12,16.43,,
2680,05/22/2021 23:49:12,16.13,,
2681,05/22/2021 23:54:12,15.83,,
2682,05/22/2021 23:59:12,15.61,,
2683,05/23/2021 00:04:12,15.44,,
2684,05/23/2021 00:09:12,15.36,,
2685,05/23/2021 00:14:12,15.23,,
2686,05/23/2021 00:19:12,15.01,,
2687,05/23/2021 00:24:12,14.88,,
2688,05/23/2021 00:29:12,14.71,,
2689,05/23/2021 00:34:12,14.58,,
2690,05/23/2021 00:39:12,14.45,,
2691,05/23/2021 00:44:12,14.28,,
2692,05/23/2021 00:49:12,14.11,,
2693,05/23/2021 00:54:12,13.94,,
2694,05/23/2021 00:59:12,13.81,,
2695,05/23/2021 01:04:12,13.77,,
2696,05/23/2021 01:09:12,13.73,,
2697,05/23/2021 01:14:12,13.64,,
2698,05/23/2021 01:19:12,13.43,,
2699,05/23/2021 01:24:12,13.38,,
2700,05/23/2021 01:29:12,13.47,,
2701,05/23/2021 01:34:12,13.43,,
2702,05/23/2021 01:39:12,13.47,,
2703,05/23/2021 01:44:12,13.51,,
2704,05/23/2021 01:49:12,13.51,,
2705,05/23/2021 01:54:12,13.43,,
2706,05/23/2021 01:59:12,13.38,,
2707,05/23/2021 02:04:12,13.55,,
2708,05/23/2021 02:09:12,13.73,,
2709,05/23/2021 02:14:12,13.90,,
2710,05/23/2021 02:19:12,13.98,,
2711,05/23/2021 02:24:12,14.03,,
2712,05/23/2021 02:29:12,14.15,,
2713,05/23/2021 02:34:12,14.37,,
2714,05/23/2021 02:39:12,14.45,,
2715,05/23/2021 02:44:12,14.54,,
2716,05/23/2021 02:49:12,14.67,,
2717,05/23/2021 02:54:12,14.75,,
2718,05/23/2021 02:59:12,14.84,,
2719,05/23/2021 03:04:12,14.93,,
2720,05/23/2021 03:09:12,14.88,,
2721,05/23/2021 03:14:12,14.93,,
2722,05/23/2021 03:19:12,14.93,,
2723,05/23/2021 03:24:12,14.93,,
2724,05/23/2021 03:29:12,14.97,,
2725,05/23/2021 03:34:12,14.97,,
2726,05/23/2021 03:39:12,14.93,,
2727,05/23/2021 03:44:12,14.93,,
2728,05/23/2021 03:49:12,14.93,,
2729,05/23/2021 03:54:12,14.88,,
2730,05/23/2021 03:59:12,14.84,,
2731,05/23/2021 04:04:12,14.75,,
2732,05/23/2021 04:09:12,14.80,,
2733,05/23/2021 04:14:12,14.75,,
2734,05/23/2021 04:19:12,14.80,,
2735,05/23/2021 04:24:12,14.75,,
2736,05/23/2021 04:29:12,14.71,,
2737,05/23/2021 04:34:12,14.71,,
2738,05/23/2021 04:39:12,14.71,,
2739,05/23/2021 04:44:12,14.71,,
2740,05/23/2021 04:49:12,14.71,,
2741,05/23/2021 04:54:12,14.75,,
2742,05/23/2021 04:59:12,14.80,,
2743,05/23/2021 05:04:12,14.75,,
2744,05/23/2021 05:09:12,14.71,,
2745,05/23/2021 05:14:12,14.63,,
2746,05/23/2021 05:19:12,14.63,,
2747,05/23/2021 05:24:12,14.58,,
2748,05/23/2021 05:29:12,14.50,,
2749,05/23/2021 05:34:12,14.50,,
2750,05/23/2021 05:39:12,14.50,,
2751,05/23/2021 05:44:12,14.41,,
2752,05/23/2021 05:49:12,14.28,,
2753,05/23/2021 05:54:12,14.20,,
2754,05/23/2021 05:59:12,14.03,,
2755,05/23/2021 06:04:12,14.03,,
2756,05/23/2021 06:09:12,13.90,,
2757,05/23/2021 06:14:12,13.77,,
2758,05/23/2021 06:19:12,13.73,,
2759,05/23/2021 06:24:12,13.73,,
2760,05/23/2021 06:29:12,13.73,,
2761,05/23/2021 06:34:12,13.68,,
2762,05/23/2021 06:39:12,13.68,,
2763,05/23/2021 06:44:12,13.73,,
2764,05/23/2021 06:49:12,13.85,,
2765,05/23/2021 06:54:12,13.81,,
2766,05/23/2021 06:59:12,13.98,,
2767,05/23/2021 07:04:12,14.15,,
2768,05/23/2021 07:09:12,14.37,,
2769,05/23/2021 07:14:12,14.75,,
2770,05/23/2021 07:19:12,15.06,,
2771,05/23/2021 07:24:12,15.27,,
2772,05/23/2021 07:29:12,15.44,,
2773,05/23/2021 07:34:12,15.57,,
2774,05/23/2021 07:39:12,15.70,,
2775,05/23/2021 07:44:12,15.96,,
2776,05/23/2021 07:49:12,16.13,,
2777,05/23/2021 07:54:12,16.34,,
2778,05/23/2021 07:59:12,16.60,,
2779,05/23/2021 08:04:12,16.94,,
2780,05/23/2021 08:09:12,17.16,,
2781,05/23/2021 08:14:12,17.41,,
2782,05/23/2021 08:19:12,17.63,,
2783,05/23/2021 08:24:12,17.93,,
2784,05/23/2021 08:29:12,18.23,,
2785,05/23/2021 08:34:12,18.44,,
2786,05/23/2021 08:39:12,18.66,,
2787,05/23/2021 08:44:12,19.05,,
2788,05/23/2021 08:49:12,19.56,,
2789,05/23/2021 08:54:12,19.90,,
2790,05/23/2021 08:59:12,20.20,,
2791,05/23/2021 09:04:12,20.46,,
2792,05/23/2021 09:09:12,20.63,,
2793,05/23/2021 09:14:12,20.85,,
2794,05/23/2021 09:19:12,21.02,,
2795,05/23/2021 09:24:12,21.10,,
2796,05/23/2021 09:29:12,21.10,,
2797,05/23/2021 09:34:12,21.02,,
2798,05/23/2021 09:39:12,21.10,,
2799,05/23/2021 09:44:12,21.28,,
2800,05/23/2021 09:49:12,21.40,,
2801,05/23/2021 09:54:12,21.58,,
2802,05/23/2021 09:59:12,21.70,,
2803,05/23/2021 10:04:12,21.92,,
2804,05/23/2021 10:09:12,22.01,,
2805,05/23/2021 10:14:12,22.18,,
2806,05/23/2021 10:19:12,22.39,,
2807,05/23/2021 10:24:12,22.69,,
2808,05/23/2021 10:29:12,23.21,,
2809,05/23/2021 10:34:12,23.72,,
2810,05/23/2021 10:39:12,24.24,,
2811,05/23/2021 10:44:12,24.75,,
2812,05/23/2021 10:49:12,24.88,,
2813,05/23/2021 10:54:12,24.75,,
2814,05/23/2021 10:59:12,24.71,,
2815,05/23/2021 11:04:12,24.71,,
2816,05/23/2021 11:09:12,24.75,,
2817,05/23/2021 11:14:12,24.71,,
2818,05/23/2021 11:19:12,24.71,,
2819,05/23/2021 11:24:12,24.75,,
2820,05/23/2021 11:29:12,24.75,,
2821,05/23/2021 11:34:12,24.79,,
2822,05/23/2021 11:39:12,24.79,,
2823,05/23/2021 11:44:12,24.88,,
2824,05/23/2021 11:49:12,24.84,,
2825,05/23/2021 11:54:12,24.75,,
2826,05/23/2021 11:59:12,24.75,,
2827,05/23/2021 12:04:12,24.71,,
2828,05/23/2021 12:09:12,24.84,,
2829,05/23/2021 12:14:12,24.71,,
2830,05/23/2021 12:19:12,24.79,,
2831,05/23/2021 12:24:12,24.84,,
2832,05/23/2021 12:29:12,24.92,,
2833,05/23/2021 12:34:12,25.01,,
2834,05/23/2021 12:39:12,25.09,,
2835,05/23/2021 12:44:12,25.27,,
2836,05/23/2021 12:49:12,25.22,,
2837,05/23/2021 12:54:12,25.27,,
2838,05/23/2021 12:59:12,25.35,,
2839,05/23/2021 13:04:12,25.52,,
2840,05/23/2021 13:09:12,25.61,,
2841,05/23/2021 13:14:12,25.69,,
2842,05/23/2021 13:19:12,25.69,,
2843,05/23/2021 13:24:12,25.87,,
2844,05/23/2021 13:29:12,25.95,,
2845,05/23/2021 13:34:12,25.99,,
2846,05/23/2021 13:39:12,26.08,,
2847,05/23/2021 13:44:12,26.17,,
2848,05/23/2021 13:49:12,26.30,,
2849,05/23/2021 13:54:12,26.38,,
2850,05/23/2021 13:59:12,26.30,,
2851,05/23/2021 14:04:12,26.34,,
2852,05/23/2021 14:09:12,26.55,,
2853,05/23/2021 14:14:12,26.47,,
2854,05/23/2021 14:19:12,26.60,,
2855,05/23/2021 14:24:12,26.77,,
2856,05/23/2021 14:29:12,26.94,,
2857,05/23/2021 14:34:12,27.11,,
2858,05/23/2021 14:39:12,27.20,,
2859,05/23/2021 14:44:12,27.41,,
2860,05/23/2021 14:49:12,27.63,,
2861,05/23/2021 14:54:12,27.71,,
2862,05/23/2021 14:59:12,27.93,,
2863,05/23/2021 15:04:12,27.84,,
2864,05/23/2021 15:09:12,27.93,,
2865,05/23/2021 15:14:12,28.10,,
2866,05/23/2021 15:19:12,28.10,,
2867,05/23/2021 15:24:12,28.23,,
2868,05/23/2021 15:29:12,28.35,,
2869,05/23/2021 15:34:12,28.44,,
2870,05/23/2021 15:39:12,28.53,,
2871,05/23/2021 15:44:12,28.48,,
2872,05/23/2021 15:49:12,28.48,,
2873,05/23/2021 15:54:12,28.44,,
2874,05/23/2021 15:59:12,28.35,,
2875,05/23/2021 16:04:12,28.35,,
2876,05/23/2021 16:09:12,28.31,,
2877,05/23/2021 16:14:12,28.40,,
2878,05/23/2021 16:19:12,28.57,,
2879,05/23/2021 16:24:12,28.70,,
2880,05/23/2021 16:29:12,28.74,,
2881,05/23/2021 16:34:12,28.83,,
2882,05/23/2021 16:39:12,28.83,,
2883,05/23/2021 16:44:12,28.83,,
2884,05/23/2021 16:49:12,28.87,,
2885,05/23/2021 16:54:12,28.87,,
2886,05/23/2021 16:59:12,28.87,,
2887,05/23/2021 17:04:12,28.95,,
2888,05/23/2021 17:09:12,28.91,,
2889,05/23/2021 17:14:12,28.87,,
2890,05/23/2021 17:19:12,28.91,,
2891,05/23/2021 17:24:12,28.87,,
2892,05/23/2021 17:29:12,28.87,,
2893,05/23/2021 17:34:12,29.00,,
2894,05/23/2021 17:39:12,28.95,,
2895,05/23/2021 17:44:12,29.00,,
2896,05/23/2021 17:49:12,28.91,,
2897,05/23/2021 17:54:12,28.95,,
2898,05/23/2021 17:59:12,28.95,,
2899,05/23/2021 18:04:12,28.95,,
2900,05/23/2021 18:09:12,28.95,,
2901,05/23/2021 18:14:12,29.08,,
2902,05/23/2021 18:19:12,29.17,,
2903,05/23/2021 18:24:12,29.13,,
2904,05/23/2021 18:29:12,29.08,,
2905,05/23/2021 18:34:12,29.08,,
2906,05/23/2021 18:39:12,29.04,,
2907,05/23/2021 18:44:12,29.00,,
2908,05/23/2021 18:49:12,28.91,,
2909,05/23/2021 18:54:12,28.87,,
2910,05/23/2021 18:59:12,28.70,,
2911,05/23/2021 19:04:12,28.61,,
2912,05/23/2021 19:09:12,28.44,,
2913,05/23/2021 19:14:12,28.14,,
2914,05/23/2021 19:19:12,27.93,,
2915,05/23/2021 19:24:12,27.63,,
2916,05/23/2021 19:29:12,27.37,,
2917,05/23/2021 19:34:12,26.98,,
2918,05/23/2021 19:39:12,26.60,,
2919,05/23/2021 19:44:12,26.25,,
2920,05/23/2021 19:49:12,25.87,,
2921,05/23/2021 19:54:12,25.48,,
2922,05/23/2021 19:59:12,25.09,,
2923,05/23/2021 20:04:12,24.75,,
2924,05/23/2021 20:09:12,24.32,,
2925,05/23/2021 20:14:12,23.98,,
2926,05/23/2021 20:19:12,23.68,,
2927,05/23/2021 20:24:12,23.34,,
2928,05/23/2021 20:29:12,23.03,,
2929,05/23/2021 20:34:12,22.69,,
2930,05/23/2021 20:39:12,22.39,,
2931,05/23/2021 20:44:12,22.13,,
2932,05/23/2021 20:49:12,21.96,,
2933,05/23/2021 20:54:12,21.79,,
2934,05/23/2021 20:59:12,21.66,,
2935,05/23/2021 21:04:12,21.53,,
2936,05/23/2021 21:09:12,21.49,,
2937,05/23/2021 21:14:12,21.45,,
2938,05/23/2021 21:19:12,21.45,,
2939,05/23/2021 21:24:12,21.40,,
2940,05/23/2021 21:29:12,21.45,,
2941,05/23/2021 21:34:12,21.49,,
2942,05/23/2021 21:39:12,21.40,,
2943,05/23/2021 21:44:12,21.45,,
2944,05/23/2021 21:49:12,21.49,,
2945,05/23/2021 21:54:12,21.49,,
2946,05/23/2021 21:59:12,21.45,,
2947,05/23/2021 22:04:12,21.53,,
2948,05/23/2021 22:09:12,21.45,,
2949,05/23/2021 22:14:12,21.45,,
2950,05/23/2021 22:19:12,21.45,,
2951,05/23/2021 22:24:12,21.36,,
2952,05/23/2021 22:29:12,21.36,,
2953,05/23/2021 22:34:12,21.36,,
2954,05/23/2021 22:39:12,21.28,,
2955,05/23/2021 22:44:12,21.23,,
2956,05/23/2021 22:49:12,21.23,,
2957,05/23/2021 22:54:12,21.23,,
2958,05/23/2021 22:59:12,21.15,,
2959,05/23/2021 23:04:12,21.10,,
2960,05/23/2021 23:09:12,21.19,,
2961,05/23/2021 23:14:12,21.10,,
2962,05/23/2021 23:19:12,21.10,,
2963,05/23/2021 23:24:12,21.02,,
2964,05/23/2021 23:29:12,21.02,,
2965,05/23/2021 23:34:12,20.98,,
2966,05/23/2021 23:39:12,20.89,,
2967,05/23/2021 23:44:12,20.89,,
2968,05/23/2021 23:49:12,20.85,,
2969,05/23/2021 23:54:12,20.85,,
2970,05/23/2021 23:59:12,20.80,,
2971,05/24/2021 00:04:12,20.72,,
2972,05/24/2021 00:09:12,20.72,,
2973,05/24/2021 00:14:12,20.63,,
2974,05/24/2021 00:19:12,20.63,,
2975,05/24/2021 00:24:12,20.63,,
2976,05/24/2021 00:29:12,20.59,,
2977,05/24/2021 00:34:12,20.50,,
2978,05/24/2021 00:39:12,20.46,,
2979,05/24/2021 00:44:12,20.42,,
2980,05/24/2021 00:49:12,20.29,,
2981,05/24/2021 00:54:12,20.12,,
2982,05/24/2021 00:59:12,19.99,,
2983,05/24/2021 01:04:12,19.86,,
2984,05/24/2021 01:09:12,19.73,,
2985,05/24/2021 01:14:12,19.52,,
2986,05/24/2021 01:19:12,19.35,,
2987,05/24/2021 01:24:12,19.09,,
2988,05/24/2021 01:29:12,18.83,,
2989,05/24/2021 01:34:12,18.62,,
2990,05/24/2021 01:39:12,18.53,,
2991,05/24/2021 01:44:12,18.49,,
2992,05/24/2021 01:49:12,18.49,,
2993,05/24/2021 01:54:12,18.57,,
2994,05/24/2021 01:59:12,18.70,,
2995,05/24/2021 02:04:12,18.79,,
2996,05/24/2021 02:09:12,18.79,,
2997,05/24/2021 02:14:12,18.74,,
2998,05/24/2021 02:19:12,18.66,,
2999,05/24/2021 02:24:12,18.49,,
3000,05/24/2021 02:29:12,18.40,,
3001,05/24/2021 02:34:12,18.27,,
3002,05/24/2021 02:39:12,18.14,,
3003,05/24/2021 02:44:12,18.06,,
3004,05/24/2021 02:49:12,18.14,,
3005,05/24/2021 02:54:12,18.27,,
3006,05/24/2021 02:59:12,18.32,,
3007,05/24/2021 03:04:12,18.44,,
3008,05/24/2021 03:09:12,18.49,,
3009,05/24/2021 03:14:12,18.44,,
3010,05/24/2021 03:19:12,18.44,,
3011,05/24/2021 03:24:12,18.44,,
3012,05/24/2021 03:29:12,18.53,,
3013,05/24/2021 03:34:12,18.57,,
3014,05/24/2021 03:39:12,18.70,,
3015,05/24/2021 03:44:12,18.70,,
3016,05/24/2021 03:49:12,18.79,,
3017,05/24/2021 03:54:12,18.79,,
3018,05/24/2021 03:59:12,18.83,,
3019,05/24/2021 04:04:12,18.74,,
3020,05/24/2021 04:09:12,18.66,,
3021,05/24/2021 04:14:12,18.40,,
3022,05/24/2021 04:19:12,18.14,,
3023,05/24/2021 04:24:12,17.80,,
3024,05/24/2021 04:29:12,17.33,,
3025,05/24/2021 04:34:12,16.94,,
3026,05/24/2021 04:39:12,16.60,,
3027,05/24/2021 04:44:12,16.21,,
3028,05/24/2021 04:49:12,15.83,,
3029,05/24/2021 04:54:12,15.48,,
3030,05/24/2021 04:59:12,15.18,,
3031,05/24/2021 05:04:12,14.93,,
3032,05/24/2021 05:09:12,14.67,,
3033,05/24/2021 05:14:12,14.45,,
3034,05/24/2021 05:19:12,14.15,,
3035,05/24/2021 05:24:12,13.98,,
3036,05/24/2021 05:29:12,13.81,,
3037,05/24/2021 05:34:12,13.60,,
3038,05/24/2021 05:39:12,13.43,,
3039,05/24/2021 05:44:12,13.25,,
3040,05/24/2021 05:49:12,13.04,,
3041,05/24/2021 05:54:12,12.91,,
3042,05/24/2021 05:59:12,12.78,,
3043,05/24/2021 06:04:12,12.65,,
3044,05/24/2021 06:09:12,12.57,,
3045,05/24/2021 06:14:12,12.48,,
3046,05/24/2021 06:19:12,12.40,,
3047,05/24/2021 06:24:12,12.31,,
3048,05/24/2021 06:29:12,12.27,,
3049,05/24/2021 06:34:12,12.22,,
3050,05/24/2021 06:39:12,12.31,,
3051,05/24/2021 06:44:12,12.35,,
3052,05/24/2021 06:49:12,12.40,,
3053,05/24/2021 06:54:12,12.48,,
3054,05/24/2021 06:59:12,12.70,,
3055,05/24/2021 07:04:12,12.91,,
3056,05/24/2021 07:09:12,13.25,,
3057,05/24/2021 07:14:12,13.94,,
3058,05/24/2021 07:19:12,14.54,,
3059,05/24/2021 07:24:12,14.93,,
3060,05/24/2021 07:29:12,15.36,,
3061,05/24/2021 07:34:12,15.70,,
3062,05/24/2021 07:39:12,16.04,,
3063,05/24/2021 07:44:12,16.47,,
3064,05/24/2021 07:49:12,17.03,,
3065,05/24/2021 07:54:12,17.50,,
3066,05/24/2021 07:59:12,17.97,,
3067,05/24/2021 08:04:12,18.66,,
3068,05/24/2021 08:09:12,19.43,,
3069,05/24/2021 08:14:12,20.03,,
3070,05/24/2021 08:19:12,20.63,,
3071,05/24/2021 08:24:12,21.15,,
3072,05/24/2021 08:29:12,21.49,,
3073,05/24/2021 08:34:12,21.92,,
3074,05/24/2021 08:39:12,22.31,,
3075,05/24/2021 08:44:12,22.65,,
3076,05/24/2021 08:49:12,23.03,,
3077,05/24/2021 08:54:12,23.46,,
3078,05/24/2021 08:59:12,23.89,,
3079,05/24/2021 09:04:12,24.19,,
3080,05/24/2021 09:09:12,24.41,,
3081,05/24/2021 09:14:12,24.49,,
3082,05/24/2021 09:19:12,24.62,,
3083,05/24/2021 09:24:12,24.75,,
3084,05/24/2021 09:29:12,24.79,,
3085,05/24/2021 09:34:12,24.88,,
3086,05/24/2021 09:39:12,24.97,,
3087,05/24/2021 09:44:12,25.14,,
3088,05/24/2021 09:49:12,25.22,,
3089,05/24/2021 09:54:12,25.22,,
3090,05/24/2021 09:59:12,25.31,,
3091,05/24/2021 10:04:12,25.39,,
3092,05/24/2021 10:09:12,25.52,,
3093,05/24/2021 10:14:12,25.69,,
3094,05/24/2021 10:19:12,25.78,,
3095,05/24/2021 10:24:12,26.04,,
3096,05/24/2021 10:29:12,26.51,,
3097,05/24/2021 10:34:12,26.98,,
3098,05/24/2021 10:39:12,27.54,,
3099,05/24/2021 10:44:12,27.97,,
3100,05/24/2021 10:49:12,28.27,,
3101,05/24/2021 10:54:12,28.40,,
3102,05/24/2021 10:59:12,28.48,,
3103,05/24/2021 11:04:12,28.57,,
3104,05/24/2021 11:09:12,28.74,,
3105,05/24/2021 11:14:12,28.78,,
3106,05/24/2021 11:19:12,28.91,,
3107,05/24/2021 11:24:12,29.13,,
3108,05/24/2021 11:29:12,29.21,,
3109,05/24/2021 11:34:12,29.30,,
3110,05/24/2021 11:39:12,29.26,,
3111,05/24/2021 11:44:12,29.21,,
3112,05/24/2021 11:49:12,29.21,,
3113,05/24/2021 11:54:12,29.26,,
3114,05/24/2021 11:59:12,29.26,,
3115,05/24/2021 12:04:12,29.21,,
3116,05/24/2021 12:09:12,29.30,,
3117,05/24/2021 12:14:12,29.38,,
3118,05/24/2021 12:19:12,29.43,,
3119,05/24/2021 12:24:12,29.43,,
3120,05/24/2021 12:29:12,29.51,,
3121,05/24/2021 12:34:12,29.56,,
3122,05/24/2021 12:39:12,29.60,,
3123,05/24/2021 12:44:12,29.77,,
3124,05/24/2021 12:49:12,29.90,,
3125,05/24/2021 12:54:12,29.90,,
3126,05/24/2021 12:59:12,29.98,,
3127,05/24/2021 13:04:12,30.20,,
3128,05/24/2021 13:09:12,30.24,,
3129,05/24/2021 13:14:12,30.41,,
3130,05/24/2021 13:19:12,30.37,,
3131,05/24/2021 13:24:12,30.41,,
3132,05/24/2021 13:29:12,30.50,,
3133,05/24/2021 13:34:12,30.37,,
3134,05/24/2021 13:39:12,30.54,,
3135,05/24/2021 13:44:12,30.63,,
3136,05/24/2021 13:49:12,30.67,,
3137,05/24/2021 13:54:12,30.80,,
3138,05/24/2021 13:59:12,30.89,,
3139,05/24/2021 14:04:12,31.01,,
3140,05/24/2021 14:09:12,31.06,,
3141,05/24/2021 14:14:12,30.97,,
3142,05/24/2021 14:19:12,31.01,,
3143,05/24/2021 14:24:12,31.10,,
3144,05/24/2021 14:29:12,31.06,,
3145,05/24/2021 14:34:12,31.06,,
3146,05/24/2021 14:39:12,31.23,,
3147,05/24/2021 14:44:12,31.44,,
3148,05/24/2021 14:49:12,31.66,,
3149,05/24/2021 14:54:12,31.92,,
3150,05/24/2021 14:59:12,32.13,,
3151,05/24/2021 15:04:12,32.34,,
3152,05/24/2021 15:09:12,32.47,,
3153,05/24/2021 15:14:12,32.69,,
3154,05/24/2021 15:19:12,32.77,,
3155,05/24/2021 15:24:12,32.77,,
3156,05/24/2021 15:29:12,32.73,,
3157,05/24/2021 15:34:12,32.73,,
3158,05/24/2021 15:39:12,32.69,,
3159,05/24/2021 15:44:12,32.69,,
3160,05/24/2021 15:49:12,32.64,,
3161,05/24/2021 15:54:12,32.73,,
3162,05/24/2021 15:59:12,32.82,,
3163,05/24/2021 16:04:12,33.03,,
3164,05/24/2021 16:09:12,33.07,,
3165,05/24/2021 16:14:12,33.07,,
3166,05/24/2021 16:19:12,33.12,,
3167,05/24/2021 16:24:12,33.25,,
3168,05/24/2021 16:29:12,33.29,,
3169,05/24/2021 16:34:12,33.29,,
3170,05/24/2021 16:39:12,33.20,,
3171,05/24/2021 16:44:12,33.07,,
3172,05/24/2021 16:49:12,32.99,,
3173,05/24/2021 16:54:12,32.86,,
3174,05/24/2021 16:59:12,32.77,,
3175,05/24/2021 17:04:12,32.73,,
3176,05/24/2021 17:09:12,32.52,,
3177,05/24/2021 17:14:12,32.43,,
3178,05/24/2021 17:19:12,32.26,,
3179,05/24/2021 17:24:12,32.17,,
3180,05/24/2021 17:29:12,32.26,,
3181,05/24/2021 17:34:12,32.04,,
3182,05/24/2021 17:39:12,31.96,,
3183,05/24/2021 17:44:12,31.83,,
3184,05/24/2021 17:49:12,31.79,,
3185,05/24/2021 17:54:12,31.49,,
3186,05/24/2021 17:59:12,31.40,,
3187,05/24/2021 18:04:12,31.14,,
3188,05/24/2021 18:09:12,30.93,,
3189,05/24/2021 18:14:12,30.71,,
3190,05/24/2021 18:19:12,30.54,,
3191,05/24/2021 18:24:12,30.37,,
3192,05/24/2021 18:29:12,30.33,,
3193,05/24/2021 18:34:12,30.20,,
3194,05/24/2021 18:39:12,30.20,,
3195,05/24/2021 18:44:12,30.16,,
3196,05/24/2021 18:49:12,30.11,,
3197,05/24/2021 18:54:12,30.07,,
3198,05/24/2021 18:59:12,30.07,,
3199,05/24/2021 19:04:12,30.07,,
3200,05/24/2021 19:09:12,29.98,,
3201,05/24/2021 19:14:12,29.94,,
3202,05/24/2021 19:19:12,29.86,,
3203,05/24/2021 19:24:12,29.73,,
3204,05/24/2021 19:29:12,29.56,,
3205,05/24/2021 19:34:12,29.43,,
3206,05/24/2021 19:39:12,29.30,,
3207,05/24/2021 19:44:12,29.13,,
3208,05/24/2021 19:49:12,28.87,,
3209,05/24/2021 19:54:12,28.57,,
3210,05/24/2021 19:59:12,28.40,,
3211,05/24/2021 20:04:12,28.18,,
3212,05/24/2021 20:09:12,27.93,,
3213,05/24/2021 20:14:12,27.71,,
3214,05/24/2021 20:19:12,27.32,,
3215,05/24/2021 20:24:12,26.98,,
3216,05/24/2021 20:29:12,26.72,,
3217,05/24/2021 20:34:12,26.42,,
3218,05/24/2021 20:39:12,26.12,,
3219,05/24/2021 20:44:12,25.82,,
3220,05/24/2021 20:49:12,25.65,,
3221,05/24/2021 20:54:12,25.57,,
3222,05/24/2021 20:59:12,25.48,,
3223,05/24/2021 21:04:12,25.39,,
3224,05/24/2021 21:09:12,25.22,,
3225,05/24/2021 21:14:12,25.09,,
3226,05/24/2021 21:19:12,24.92,,
3227,05/24/2021 21:24:12,24.79,,
3228,05/24/2021 21:29:12,24.62,,
3229,05/24/2021 21:34:12,24.36,,
3230,05/24/2021 21:39:12,24.19,,
3231,05/24/2021 21:44:12,24.06,,
3232,05/24/2021 21:49:12,24.06,,
3233,05/24/2021 21:54:12,24.06,,
3234,05/24/2021 21:59:12,24.02,,
3235,05/24/2021 22:04:12,24.06,,
3236,05/24/2021 22:09:12,24.02,,
3237,05/24/2021 22:14:12,24.02,,
3238,05/24/2021 22:19:12,23.98,,
3239,05/24/2021 22:24:12,23.98,,
3240,05/24/2021 22:29:12,23.98,,
3241,05/24/2021 22:34:12,23.89,,
3242,05/24/2021 22:39:12,23.89,,
3243,05/24/2021 22:44:12,23.89,,
3244,05/24/2021 22:49:12,23.89,,
3245,05/24/2021 22:54:12,23.85,,
3246,05/24/2021 22:59:12,23.81,,
3247,05/24/2021 23:04:12,23.72,,
3248,05/24/2021 23:09:12,23.68,,
3249,05/24/2021 23:14:12,23.59,,
3250,05/24/2021 23:19:12,23.55,,
3251,05/24/2021 23:24:12,23.38,,
3252,05/24/2021 23:29:12,23.38,,
3253,05/24/2021 23:34:12,23.29,,
3254,05/24/2021 23:39:12,23.21,,
3255,05/24/2021 23:44:12,23.21,,
3256,05/24/2021 23:49:12,23.12,,
3257,05/24/2021 23:54:12,23.03,,
3258,05/24/2021 23:59:12,22.99,,
3259,05/25/2021 00:04:12,22.86,,
3260,05/25/2021 00:09:12,22.78,,
3261,05/25/2021 00:14:12,22.61,,
3262,05/25/2021 00:19:12,22.48,,
3263,05/25/2021 00:24:12,22.43,,
3264,05/25/2021 00:29:12,22.35,,
3265,05/25/2021 00:34:12,22.35,,
3266,05/25/2021 00:39:12,22.35,,
3267,05/25/2021 00:44:12,22.43,,
3268,05/25/2021 00:49:12,22.43,,
3269,05/25/2021 00:54:12,22.43,,
3270,05/25/2021 00:59:12,22.35,,
3271,05/25/2021 01:04:12,22.39,,
3272,05/25/2021 01:09:12,22.35,,
3273,05/25/2021 01:14:12,22.22,,
3274,05/25/2021 01:19:12,22.09,,
3275,05/25/2021 01:24:12,21.96,,
3276,05/25/2021 01:29:12,21.70,,
3277,05/25/2021 01:34:12,21.49,,
3278,05/25/2021 01:39:12,21.23,,
3279,05/25/2021 01:44:12,21.15,,
3280,05/25/2021 01:49:12,20.89,,
3281,05/25/2021 01:54:12,20.80,,
3282,05/25/2021 01:59:12,20.63,,
3283,05/25/2021 02:04:12,20.59,,
