#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2287,05/10/2023 08:07:32,16.51,,,,,
2288,05/10/2023 08:12:32,16.86,,,,,
2289,05/10/2023 08:17:32,17.11,,,,,
2290,05/10/2023 08:22:32,17.41,,,,,
2291,05/10/2023 08:27:32,17.72,,,,,
2292,05/10/2023 08:32:32,17.97,,,,,
2293,05/10/2023 08:37:32,18.62,,,,,
2294,05/10/2023 08:42:32,18.87,,,,,
2295,05/10/2023 08:47:32,18.96,,,,,
2296,05/10/2023 08:52:32,19.39,,,,,
2297,05/10/2023 08:57:32,19.30,,,,,
2298,05/10/2023 09:02:32,19.65,,,,,
2299,05/10/2023 09:07:32,20.20,,,,,
2300,05/10/2023 09:12:32,20.37,,,,,
2301,05/10/2023 09:17:32,20.46,,,,,
2302,05/10/2023 09:22:32,20.85,,,,,
2303,05/10/2023 09:27:32,20.80,,,,,
2304,05/10/2023 09:32:32,21.19,,,,,
2305,05/10/2023 09:37:32,21.32,,,,,
2306,05/10/2023 09:42:32,21.96,,,,,
2307,05/10/2023 09:47:32,21.96,,,,,
2308,05/10/2023 09:52:32,22.26,,,,,
2309,05/10/2023 09:57:32,22.48,,,,,
2310,05/10/2023 10:02:32,22.61,,,,,
2311,05/10/2023 10:07:32,22.43,,,,,
2312,05/10/2023 10:12:32,22.78,,,,,
2313,05/10/2023 10:17:32,22.61,,,,,
2314,05/10/2023 10:22:32,22.91,,,,,
2315,05/10/2023 10:27:32,22.86,,,,,
2316,05/10/2023 10:32:32,23.16,,,,,
2317,05/10/2023 10:37:32,23.55,,,,,
2318,05/10/2023 10:42:32,23.46,,,,,
2319,05/10/2023 10:47:32,23.85,,,,,
2320,05/10/2023 10:52:32,23.59,,,,,
2321,05/10/2023 10:57:32,23.38,,,,,
2322,05/10/2023 11:02:32,23.51,,,,,
2323,05/10/2023 11:07:32,23.51,,,,,
2324,05/10/2023 11:12:32,23.68,,,,,
2325,05/10/2023 11:17:32,23.89,,,,,
2326,05/10/2023 11:22:32,23.76,,,,,
2327,05/10/2023 11:27:32,24.32,,,,,
2328,05/10/2023 11:32:32,24.15,,,,,
2329,05/10/2023 11:37:32,23.94,,,,,
2330,05/10/2023 11:42:32,23.94,,,,,
2331,05/10/2023 11:47:32,24.15,,,,,
2332,05/10/2023 11:52:32,24.32,,,,,
2333,05/10/2023 11:57:32,24.15,,,,,
2334,05/10/2023 12:02:32,24.41,,,,,
2335,05/10/2023 12:07:32,24.24,,,,,
2336,05/10/2023 12:12:32,24.45,,,,,
2337,05/10/2023 12:17:32,24.49,,,,,
2338,05/10/2023 12:22:32,25.01,,,,,
2339,05/10/2023 12:27:32,24.71,,,,,
2340,05/10/2023 12:32:32,24.36,,,,,
2341,05/10/2023 12:37:32,24.45,,,,,
2342,05/10/2023 12:42:32,24.66,,,,,
2343,05/10/2023 12:47:32,24.75,,,,,
2344,05/10/2023 12:52:32,24.41,,,,,
2345,05/10/2023 12:57:32,24.41,,,,,
2346,05/10/2023 13:02:32,24.58,,,,,
2347,05/10/2023 13:07:32,24.06,,,,,
2348,05/10/2023 13:12:32,23.98,,,,,
2349,05/10/2023 13:17:32,24.66,,,,,
2350,05/10/2023 13:22:32,24.75,,,,,
2351,05/10/2023 13:27:32,24.54,,,,,
2352,05/10/2023 13:32:32,24.97,,,,,
2353,05/10/2023 13:37:32,24.32,,,,,
2354,05/10/2023 13:42:32,24.66,,,,,
2355,05/10/2023 13:47:32,24.79,,,,,
2356,05/10/2023 13:52:32,24.54,,,,,
2357,05/10/2023 13:57:32,24.66,,,,,
2358,05/10/2023 14:02:32,24.79,,,,,
2359,05/10/2023 14:07:32,25.31,,,,,
2360,05/10/2023 14:12:32,25.48,,,,,
2361,05/10/2023 14:17:32,25.22,,,,,
2362,05/10/2023 14:22:32,25.61,,,,,
2363,05/10/2023 14:27:32,25.52,,,,,
2364,05/10/2023 14:32:32,25.69,,,,,
2365,05/10/2023 14:37:32,25.61,,,,,
2366,05/10/2023 14:42:32,26.17,,,,,
2367,05/10/2023 14:47:32,25.69,,,,,
2368,05/10/2023 14:52:32,26.12,,,,,
2369,05/10/2023 14:57:32,26.12,,,,,
2370,05/10/2023 15:02:32,25.91,,,,,
2371,05/10/2023 15:07:32,25.61,,,,,
2372,05/10/2023 15:12:32,25.87,,,,,
2373,05/10/2023 15:17:32,25.57,,,,,
2374,05/10/2023 15:22:32,25.48,,,,,
2375,05/10/2023 15:27:32,25.52,,,,,
2376,05/10/2023 15:32:32,25.61,,,,,
2377,05/10/2023 15:37:32,25.65,,,,,
2378,05/10/2023 15:42:32,26.04,,,,,
2379,05/10/2023 15:47:32,25.52,,,,,
2380,05/10/2023 15:52:32,25.61,,,,,
2381,05/10/2023 15:57:32,25.31,,,,,
2382,05/10/2023 16:02:32,26.12,,,,,
2383,05/10/2023 16:07:32,25.91,,,,,
2384,05/10/2023 16:12:32,25.82,,,,,
2385,05/10/2023 16:17:32,25.65,,,,,
2386,05/10/2023 16:22:32,25.31,,,,,
2387,05/10/2023 16:27:32,25.22,,,,,
2388,05/10/2023 16:32:32,25.35,,,,,
2389,05/10/2023 16:37:32,25.35,,,,,
2390,05/10/2023 16:42:32,25.18,,,,,
2391,05/10/2023 16:47:32,25.22,,,,,
2392,05/10/2023 16:52:32,24.97,,,,,
2393,05/10/2023 16:57:32,25.14,,,,,
2394,05/10/2023 17:02:32,24.88,,,,,
2395,05/10/2023 17:07:32,24.41,,,,,
2396,05/10/2023 17:12:32,24.36,,,,,
2397,05/10/2023 17:17:32,24.19,,,,,
2398,05/10/2023 17:22:32,24.06,,,,,
2399,05/10/2023 17:27:32,23.85,,,,,
2400,05/10/2023 17:32:32,23.76,,,,,
2401,05/10/2023 17:37:32,23.76,,,,,
2402,05/10/2023 17:42:32,23.59,,,,,
2403,05/10/2023 17:47:32,23.59,,,,,
2404,05/10/2023 17:52:32,23.55,,,,,
2405,05/10/2023 17:57:32,23.21,,,,,
2406,05/10/2023 18:02:32,22.99,,,,,
2407,05/10/2023 18:07:32,22.82,,,,,
2408,05/10/2023 18:12:32,22.52,,,,,
2409,05/10/2023 18:17:32,22.48,,,,,
2410,05/10/2023 18:22:32,22.39,,,,,
2411,05/10/2023 18:27:32,22.01,,,,,
2412,05/10/2023 18:32:32,21.79,,,,,
2413,05/10/2023 18:37:32,21.58,,,,,
2414,05/10/2023 18:42:32,21.32,,,,,
2415,05/10/2023 18:47:32,21.32,,,,,
2416,05/10/2023 18:52:32,21.02,,,,,
2417,05/10/2023 18:57:32,21.02,,,,,
2418,05/10/2023 19:02:32,20.76,,,,,
2419,05/10/2023 19:07:32,20.33,,,,,
2420,05/10/2023 19:12:32,20.03,,,,,
2421,05/10/2023 19:17:32,19.43,,,,,
2422,05/10/2023 19:22:32,19.13,,,,,
2423,05/10/2023 19:27:32,18.79,,,,,
2424,05/10/2023 19:32:32,18.27,,,,,
2425,05/10/2023 19:37:32,17.80,,,,,
2426,05/10/2023 19:42:32,17.41,,,,,
2427,05/10/2023 19:47:32,17.11,,,,,
2428,05/10/2023 19:52:32,16.81,,,,,
2429,05/10/2023 19:57:32,16.60,,,,,
2430,05/10/2023 20:02:32,16.30,,,,,
2431,05/10/2023 20:07:32,16.00,,,,,
2432,05/10/2023 20:12:32,15.83,,,,,
2433,05/10/2023 20:17:32,15.61,,,,,
2434,05/10/2023 20:22:32,15.27,,,,,
2435,05/10/2023 20:27:32,15.10,,,,,
2436,05/10/2023 20:32:32,14.88,,,,,
2437,05/10/2023 20:37:32,14.71,,,,,
2438,05/10/2023 20:42:32,14.54,,,,,
2439,05/10/2023 20:47:32,14.41,,,,,
2440,05/10/2023 20:52:32,14.20,,,,,
2441,05/10/2023 20:57:32,14.07,,,,,
2442,05/10/2023 21:02:32,13.85,,,,,
2443,05/10/2023 21:07:32,13.68,,,,,
2444,05/10/2023 21:12:32,13.60,,,,,
2445,05/10/2023 21:17:32,13.51,,,,,
2446,05/10/2023 21:22:32,13.34,,,,,
2447,05/10/2023 21:27:32,13.17,,,,,
2448,05/10/2023 21:32:32,13.08,,,,,
2449,05/10/2023 21:37:32,13.00,,,,,
2450,05/10/2023 21:42:32,12.91,,,,,
2451,05/10/2023 21:47:32,12.74,,,,,
2452,05/10/2023 21:52:32,12.57,,,,,
2453,05/10/2023 21:57:32,12.48,,,,,
2454,05/10/2023 22:02:32,12.40,,,,,
2455,05/10/2023 22:07:32,12.27,,,,,
2456,05/10/2023 22:12:32,12.18,,,,,
2457,05/10/2023 22:17:32,12.05,,,,,
2458,05/10/2023 22:22:32,11.97,,,,,
2459,05/10/2023 22:27:32,11.88,,,,,
2460,05/10/2023 22:32:32,11.75,,,,,
2461,05/10/2023 22:37:32,11.67,,,,,
2462,05/10/2023 22:42:32,11.58,,,,,
2463,05/10/2023 22:47:32,11.45,,,,,
2464,05/10/2023 22:52:32,11.32,,,,,
2465,05/10/2023 22:57:32,11.28,,,,,
2466,05/10/2023 23:02:32,11.19,,,,,
2467,05/10/2023 23:07:32,11.07,,,,,
2468,05/10/2023 23:12:32,11.02,,,,,
2469,05/10/2023 23:17:32,11.07,,,,,
2470,05/10/2023 23:22:32,10.98,,,,,
2471,05/10/2023 23:27:32,10.94,,,,,
2472,05/10/2023 23:32:32,10.98,,,,,
2473,05/10/2023 23:37:32,10.94,,,,,
2474,05/10/2023 23:42:32,10.89,,,,,
2475,05/10/2023 23:47:32,10.89,,,,,
2476,05/10/2023 23:52:32,10.85,,,,,
2477,05/10/2023 23:57:32,10.81,,,,,
2478,05/11/2023 00:02:32,10.77,,,,,
2479,05/11/2023 00:07:32,10.64,,,,,
2480,05/11/2023 00:12:32,10.55,,,,,
2481,05/11/2023 00:17:32,10.46,,,,,
2482,05/11/2023 00:22:32,10.51,,,,,
2483,05/11/2023 00:27:32,10.55,,,,,
2484,05/11/2023 00:32:32,10.59,,,,,
2485,05/11/2023 00:37:32,10.55,,,,,
2486,05/11/2023 00:42:32,10.51,,,,,
2487,05/11/2023 00:47:32,10.55,,,,,
2488,05/11/2023 00:52:32,10.51,,,,,
2489,05/11/2023 00:57:32,10.42,,,,,
2490,05/11/2023 01:02:32,10.51,,,,,
2491,05/11/2023 01:07:32,10.38,,,,,
2492,05/11/2023 01:12:32,10.38,,,,,
2493,05/11/2023 01:17:32,10.25,,,,,
2494,05/11/2023 01:22:32,10.16,,,,,
2495,05/11/2023 01:27:32,10.08,,,,,
2496,05/11/2023 01:32:32,9.78,,,,,
2497,05/11/2023 01:37:32,9.52,,,,,
2498,05/11/2023 01:42:32,9.56,,,,,
2499,05/11/2023 01:47:32,9.48,,,,,
2500,05/11/2023 01:52:32,9.44,,,,,
2501,05/11/2023 01:57:32,9.39,,,,,
2502,05/11/2023 02:02:32,9.31,,,,,
2503,05/11/2023 02:07:32,9.26,,,,,
2504,05/11/2023 02:12:32,9.01,,,,,
2505,05/11/2023 02:17:32,9.05,,,,,
2506,05/11/2023 02:22:32,9.01,,,,,
2507,05/11/2023 02:27:32,8.96,,,,,
2508,05/11/2023 02:32:32,8.96,,,,,
2509,05/11/2023 02:37:32,8.88,,,,,
2510,05/11/2023 02:42:32,8.71,,,,,
2511,05/11/2023 02:47:32,8.58,,,,,
2512,05/11/2023 02:52:32,8.49,,,,,
2513,05/11/2023 02:57:32,8.23,,,,,
2514,05/11/2023 03:02:32,8.06,,,,,
2515,05/11/2023 03:07:32,7.93,,,,,
2516,05/11/2023 03:12:32,7.89,,,,,
2517,05/11/2023 03:17:32,7.89,,,,,
2518,05/11/2023 03:22:32,7.93,,,,,
2519,05/11/2023 03:27:32,7.89,,,,,
2520,05/11/2023 03:32:32,7.85,,,,,
2521,05/11/2023 03:37:32,7.81,,,,,
2522,05/11/2023 03:42:32,7.76,,,,,
2523,05/11/2023 03:47:32,7.81,,,,,
2524,05/11/2023 03:52:32,7.76,,,,,
2525,05/11/2023 03:57:32,7.63,,,,,
2526,05/11/2023 04:02:32,7.59,,,,,
2527,05/11/2023 04:07:32,7.50,,,,,
2528,05/11/2023 04:12:32,7.42,,,,,
2529,05/11/2023 04:17:32,7.38,,,,,
2530,05/11/2023 04:22:32,7.38,,,,,
2531,05/11/2023 04:27:32,7.42,,,,,
2532,05/11/2023 04:32:32,7.55,,,,,
2533,05/11/2023 04:37:32,7.55,,,,,
2534,05/11/2023 04:42:32,7.55,,,,,
2535,05/11/2023 04:47:32,7.55,,,,,
2536,05/11/2023 04:52:32,7.55,,,,,
2537,05/11/2023 04:57:32,7.59,,,,,
2538,05/11/2023 05:02:32,7.72,,,,,
2539,05/11/2023 05:07:32,7.85,,,,,
2540,05/11/2023 05:12:32,7.93,,,,,
2541,05/11/2023 05:17:32,7.81,,,,,
2542,05/11/2023 05:22:32,7.59,,,,,
2543,05/11/2023 05:27:32,7.42,,,,,
2544,05/11/2023 05:32:32,7.16,,,,,
2545,05/11/2023 05:37:32,6.99,,,,,
2546,05/11/2023 05:42:32,6.82,,,,,
2547,05/11/2023 05:47:32,6.69,,,,,
2548,05/11/2023 05:52:32,6.52,,,,,
2549,05/11/2023 05:57:32,6.52,,,,,
2550,05/11/2023 06:02:32,6.43,,,,,
2551,05/11/2023 06:07:32,6.39,,,,,
2552,05/11/2023 06:12:32,6.48,,,,,
2553,05/11/2023 06:17:32,6.48,,,,,
2554,05/11/2023 06:22:32,6.65,,,,,
2555,05/11/2023 06:27:32,6.82,,,,,
2556,05/11/2023 06:32:32,7.08,,,,,
2557,05/11/2023 06:37:32,7.38,,,,,
2558,05/11/2023 06:42:32,7.72,,,,,
2559,05/11/2023 06:47:32,7.93,,,,,
2560,05/11/2023 06:52:32,8.19,,,,,
2561,05/11/2023 06:57:32,8.66,,,,,
2562,05/11/2023 07:02:32,9.14,,,,,
2563,05/11/2023 07:07:32,9.56,,,,,
2564,05/11/2023 07:12:32,10.04,,,,,
2565,05/11/2023 07:17:32,10.51,,,,,
2566,05/11/2023 07:22:32,11.07,,,,,
2567,05/11/2023 07:27:32,11.58,,,,,
2568,05/11/2023 07:32:32,11.84,,,,,
2569,05/11/2023 07:37:32,12.05,,,,,
2570,05/11/2023 07:42:32,12.48,,,,,
2571,05/11/2023 07:47:32,12.74,,,,,
2572,05/11/2023 07:52:32,13.04,,,,,
2573,05/11/2023 07:57:32,13.38,,,,,
2574,05/11/2023 08:02:32,13.85,,,,,
2575,05/11/2023 08:07:32,13.85,,,,,
2576,05/11/2023 08:12:32,14.03,,,,,
2577,05/11/2023 08:17:32,14.45,,,,,
2578,05/11/2023 08:22:32,14.97,,,,,
2579,05/11/2023 08:27:32,15.36,,,,,
2580,05/11/2023 08:32:32,15.31,,,,,
2581,05/11/2023 08:37:32,15.70,,,,,
2582,05/11/2023 08:42:32,15.78,,,,,
2583,05/11/2023 08:47:32,15.01,,,,,
2584,05/11/2023 08:52:32,15.78,,,,,
2585,05/11/2023 08:57:32,16.56,,,,,
2586,05/11/2023 09:02:32,17.07,,,,,
2587,05/11/2023 09:07:32,17.41,,,,,
2588,05/11/2023 09:12:32,17.93,,,,,
2589,05/11/2023 09:17:32,17.89,,,,,
2590,05/11/2023 09:22:32,18.36,,,,,
2591,05/11/2023 09:27:32,19.00,,,,,
2592,05/11/2023 09:32:32,19.39,,,,,
2593,05/11/2023 09:37:32,19.90,,,,,
2594,05/11/2023 09:42:32,19.82,,,,,
2595,05/11/2023 09:47:32,20.55,,,,,
2596,05/11/2023 09:52:32,20.55,,,,,
2597,05/11/2023 09:57:32,20.59,,,,,
2598,05/11/2023 10:02:32,20.72,,,,,
2599,05/11/2023 10:07:32,21.28,,,,,
2600,05/11/2023 10:12:32,21.15,,,,,
2601,05/11/2023 10:17:32,21.36,,,,,
2602,05/11/2023 10:22:32,22.05,,,,,
2603,05/11/2023 10:27:32,22.31,,,,,
2604,05/11/2023 10:32:32,22.61,,,,,
2605,05/11/2023 10:37:32,22.48,,,,,
2606,05/11/2023 10:42:32,23.25,,,,,
2607,05/11/2023 10:47:32,23.85,,,,,
2608,05/11/2023 10:52:32,23.46,,,,,
2609,05/11/2023 10:57:32,24.11,,,,,
2610,05/11/2023 11:02:32,23.94,,,,,
2611,05/11/2023 11:07:32,24.36,,,,,
2612,05/11/2023 11:12:32,25.01,,,,,
2613,05/11/2023 11:17:32,24.62,,,,,
2614,05/11/2023 11:22:32,25.14,,,,,
2615,05/11/2023 11:27:32,25.18,,,,,
2616,05/11/2023 11:32:32,25.87,,,,,
2617,05/11/2023 11:37:32,25.65,,,,,
2618,05/11/2023 11:42:32,25.82,,,,,
2619,05/11/2023 11:47:32,26.72,,,,,
2620,05/11/2023 11:52:32,26.68,,,,,
2621,05/11/2023 11:57:32,26.85,,,,,
2622,05/11/2023 12:02:32,26.72,,,,,
2623,05/11/2023 12:07:32,26.34,,,,,
2624,05/11/2023 12:12:32,26.25,,,,,
2625,05/11/2023 12:17:32,26.64,,,,,
2626,05/11/2023 12:22:32,26.38,,,,,
2627,05/11/2023 12:27:32,26.90,,,,,
2628,05/11/2023 12:32:32,27.50,,,,,
2629,05/11/2023 12:37:32,27.32,,,,,
2630,05/11/2023 12:42:32,27.24,,,,,
2631,05/11/2023 12:47:32,27.24,,,,,
2632,05/11/2023 12:52:32,27.41,,,,,
2633,05/11/2023 12:57:32,27.84,,,,,
2634,05/11/2023 13:02:32,28.10,,,,,
2635,05/11/2023 13:07:32,28.70,,,,,
2636,05/11/2023 13:12:32,27.20,,,,,
2637,05/11/2023 13:17:32,28.10,,,,,
2638,05/11/2023 13:22:32,28.14,,,,,
2639,05/11/2023 13:27:32,29.08,,,,,
2640,05/11/2023 13:32:32,29.08,,,,,
2641,05/11/2023 13:37:32,28.95,,,,,
2642,05/11/2023 13:42:32,29.34,,,,,
2643,05/11/2023 13:47:32,29.81,,,,,
2644,05/11/2023 13:52:32,30.28,,,,,
2645,05/11/2023 13:57:32,29.73,,,,,
2646,05/11/2023 14:02:32,29.17,,,,,
2647,05/11/2023 14:07:32,28.74,,,,,
2648,05/11/2023 14:12:32,29.34,,,,,
2649,05/11/2023 14:17:32,29.81,,,,,
2650,05/11/2023 14:22:32,29.90,,,,,
2651,05/11/2023 14:27:32,30.03,,,,,
2652,05/11/2023 14:32:32,29.51,,,,,
2653,05/11/2023 14:37:32,29.38,,,,,
2654,05/11/2023 14:42:32,30.07,,,,,
2655,05/11/2023 14:47:32,30.16,,,,,
2656,05/11/2023 14:52:32,31.06,,,,,
2657,05/11/2023 14:57:32,29.94,,,,,
2658,05/11/2023 15:02:32,29.98,,,,,
2659,05/11/2023 15:07:32,30.33,,,,,
2660,05/11/2023 15:12:32,30.28,,,,,
2661,05/11/2023 15:17:32,31.19,,,,,
2662,05/11/2023 15:22:32,31.83,,,,,
2663,05/11/2023 15:27:32,31.10,,,,,
2664,05/11/2023 15:32:32,30.93,,,,,
2665,05/11/2023 15:37:32,30.20,,,,,
2666,05/11/2023 15:42:32,30.41,,,,,
2667,05/11/2023 15:47:32,30.50,,,,,
2668,05/11/2023 15:52:32,30.80,,,,,
2669,05/11/2023 15:57:32,30.89,,,,,
2670,05/11/2023 16:02:32,31.01,,,,,
2671,05/11/2023 16:07:32,30.89,,,,,
2672,05/11/2023 16:12:32,30.89,,,,,
2673,05/11/2023 16:17:32,30.59,,,,,
2674,05/11/2023 16:22:32,30.84,,,,,
2675,05/11/2023 16:27:32,31.23,,,,,
2676,05/11/2023 16:32:32,31.87,,,,,
2677,05/11/2023 16:37:32,31.96,,,,,
2678,05/11/2023 16:42:32,31.83,,,,,
2679,05/11/2023 16:47:32,31.53,,,,,
2680,05/11/2023 16:52:32,32.00,,,,,
2681,05/11/2023 16:57:32,31.49,,,,,
2682,05/11/2023 17:02:32,31.23,,,,,
2683,05/11/2023 17:07:32,31.92,,,,,
2684,05/11/2023 17:12:32,31.87,,,,,
2685,05/11/2023 17:17:32,30.41,,,,,
2686,05/11/2023 17:22:32,30.76,,,,,
2687,05/11/2023 17:27:32,29.60,,,,,
2688,05/11/2023 17:32:32,29.34,,,,,
2689,05/11/2023 17:37:32,29.30,,,,,
2690,05/11/2023 17:42:32,28.74,,,,,
2691,05/11/2023 17:47:32,28.70,,,,,
2692,05/11/2023 17:52:32,28.61,,,,,
2693,05/11/2023 17:57:32,28.10,,,,,
2694,05/11/2023 18:02:32,27.84,,,,,
2695,05/11/2023 18:07:32,28.01,,,,,
2696,05/11/2023 18:12:32,27.58,,,,,
2697,05/11/2023 18:17:32,27.02,,,,,
2698,05/11/2023 18:22:32,26.77,,,,,
2699,05/11/2023 18:27:32,26.38,,,,,
2700,05/11/2023 18:32:32,26.08,,,,,
2701,05/11/2023 18:37:32,25.78,,,,,
2702,05/11/2023 18:42:32,25.52,,,,,
2703,05/11/2023 18:47:32,25.18,,,,,
2704,05/11/2023 18:52:32,24.88,,,,,
2705,05/11/2023 18:57:32,24.75,,,,,
2706,05/11/2023 19:02:32,24.45,,,,,
2707,05/11/2023 19:07:32,24.28,,,,,
2708,05/11/2023 19:12:32,24.02,,,,,
2709,05/11/2023 19:17:32,23.76,,,,,
2710,05/11/2023 19:22:32,23.42,,,,,
2711,05/11/2023 19:27:32,23.12,,,,,
2712,05/11/2023 19:32:32,22.73,,,,,
2713,05/11/2023 19:37:32,22.39,,,,,
2714,05/11/2023 19:42:32,22.01,,,,,
2715,05/11/2023 19:47:32,21.70,,,,,
2716,05/11/2023 19:52:32,21.40,,,,,
2717,05/11/2023 19:57:32,21.10,,,,,
2718,05/11/2023 20:02:32,20.85,,,,,
2719,05/11/2023 20:07:32,20.63,,,,,
2720,05/11/2023 20:12:32,20.37,,,,,
2721,05/11/2023 20:17:32,20.16,,,,,
2722,05/11/2023 20:22:32,19.95,,,,,
2723,05/11/2023 20:27:32,19.69,,,,,
2724,05/11/2023 20:32:32,19.47,,,,,
2725,05/11/2023 20:37:32,19.26,,,,,
2726,05/11/2023 20:42:32,19.09,,,,,
2727,05/11/2023 20:47:32,18.96,,,,,
2728,05/11/2023 20:52:32,18.74,,,,,
2729,05/11/2023 20:57:32,18.62,,,,,
2730,05/11/2023 21:02:32,18.40,,,,,
2731,05/11/2023 21:07:32,18.23,,,,,
2732,05/11/2023 21:12:32,17.97,,,,,
2733,05/11/2023 21:17:32,17.84,,,,,
2734,05/11/2023 21:22:32,17.76,,,,,
2735,05/11/2023 21:27:32,17.54,,,,,
2736,05/11/2023 21:32:32,17.24,,,,,
2737,05/11/2023 21:37:32,17.16,,,,,
2738,05/11/2023 21:42:32,16.94,,,,,
2739,05/11/2023 21:47:32,16.77,,,,,
2740,05/11/2023 21:52:32,16.64,,,,,
2741,05/11/2023 21:57:32,16.51,,,,,
2742,05/11/2023 22:02:32,16.39,,,,,
2743,05/11/2023 22:07:32,16.21,,,,,
2744,05/11/2023 22:12:32,16.04,,,,,
2745,05/11/2023 22:17:32,15.87,,,,,
2746,05/11/2023 22:22:32,15.74,,,,,
2747,05/11/2023 22:27:32,15.53,,,,,
2748,05/11/2023 22:32:32,15.40,,,,,
2749,05/11/2023 22:37:32,15.23,,,,,
2750,05/11/2023 22:42:32,14.97,,,,,
2751,05/11/2023 22:47:32,14.84,,,,,
2752,05/11/2023 22:52:32,14.75,,,,,
2753,05/11/2023 22:57:32,14.63,,,,,
2754,05/11/2023 23:02:32,14.58,,,,,
2755,05/11/2023 23:07:32,14.58,,,,,
2756,05/11/2023 23:12:32,14.41,,,,,
2757,05/11/2023 23:17:32,14.37,,,,,
2758,05/11/2023 23:22:32,14.28,,,,,
2759,05/11/2023 23:27:32,14.24,,,,,
2760,05/11/2023 23:32:32,14.11,,,,,
2761,05/11/2023 23:37:32,14.03,,,,,
2762,05/11/2023 23:42:32,14.03,,,,,
2763,05/11/2023 23:47:32,13.90,,,,,
2764,05/11/2023 23:52:32,13.81,,,,,
2765,05/11/2023 23:57:32,13.73,,,,,
2766,05/12/2023 00:02:32,13.77,,,,,
2767,05/12/2023 00:07:32,13.68,,,,,
2768,05/12/2023 00:12:32,13.64,,,,,
2769,05/12/2023 00:17:32,13.64,,,,,
2770,05/12/2023 00:22:32,13.60,,,,,
2771,05/12/2023 00:27:32,13.43,,,,,
2772,05/12/2023 00:32:32,13.30,,,,,
2773,05/12/2023 00:37:32,13.25,,,,,
2774,05/12/2023 00:42:32,13.12,,,,,
2775,05/12/2023 00:47:32,13.08,,,,,
2776,05/12/2023 00:52:32,13.04,,,,,
2777,05/12/2023 00:57:32,13.04,,,,,
2778,05/12/2023 01:02:32,13.04,,,,,
2779,05/12/2023 01:07:32,12.91,,,,,
2780,05/12/2023 01:12:32,12.82,,,,,
2781,05/12/2023 01:17:32,12.78,,,,,
2782,05/12/2023 01:22:32,12.61,,,,,
2783,05/12/2023 01:27:32,12.61,,,,,
2784,05/12/2023 01:32:32,12.57,,,,,
2785,05/12/2023 01:37:32,12.57,,,,,
2786,05/12/2023 01:42:32,12.48,,,,,
2787,05/12/2023 01:47:32,12.40,,,,,
2788,05/12/2023 01:52:32,12.31,,,,,
2789,05/12/2023 01:57:32,12.22,,,,,
2790,05/12/2023 02:02:32,12.18,,,,,
2791,05/12/2023 02:07:32,12.18,,,,,
2792,05/12/2023 02:12:32,12.14,,,,,
2793,05/12/2023 02:17:32,12.14,,,,,
2794,05/12/2023 02:22:32,12.01,,,,,
2795,05/12/2023 02:27:32,11.92,,,,,
2796,05/12/2023 02:32:32,11.92,,,,,
2797,05/12/2023 02:37:32,11.88,,,,,
2798,05/12/2023 02:42:32,11.88,,,,,
2799,05/12/2023 02:47:32,11.71,,,,,
2800,05/12/2023 02:52:32,11.54,,,,,
2801,05/12/2023 02:57:32,11.32,,,,,
2802,05/12/2023 03:02:32,11.19,,,,,
2803,05/12/2023 03:07:32,10.98,,,,,
2804,05/12/2023 03:12:32,10.89,,,,,
2805,05/12/2023 03:17:32,10.85,,,,,
2806,05/12/2023 03:22:32,10.89,,,,,
2807,05/12/2023 03:27:32,11.07,,,,,
2808,05/12/2023 03:32:32,10.98,,,,,
2809,05/12/2023 03:37:32,10.85,,,,,
2810,05/12/2023 03:42:32,10.85,,,,,
2811,05/12/2023 03:47:32,10.85,,,,,
2812,05/12/2023 03:52:32,10.68,,,,,
2813,05/12/2023 03:57:32,10.51,,,,,
2814,05/12/2023 04:02:32,10.46,,,,,
2815,05/12/2023 04:07:32,10.42,,,,,
2816,05/12/2023 04:12:32,10.46,,,,,
2817,05/12/2023 04:17:32,10.46,,,,,
2818,05/12/2023 04:22:32,10.42,,,,,
2819,05/12/2023 04:27:32,10.42,,,,,
2820,05/12/2023 04:32:32,10.29,,,,,
2821,05/12/2023 04:37:32,10.25,,,,,
2822,05/12/2023 04:42:32,10.21,,,,,
2823,05/12/2023 04:47:32,10.21,,,,,
2824,05/12/2023 04:52:32,10.12,,,,,
2825,05/12/2023 04:57:32,10.16,,,,,
2826,05/12/2023 05:02:32,10.12,,,,,
2827,05/12/2023 05:07:32,10.16,,,,,
2828,05/12/2023 05:12:32,10.21,,,,,
2829,05/12/2023 05:17:32,10.12,,,,,
2830,05/12/2023 05:22:32,10.08,,,,,
2831,05/12/2023 05:27:32,10.08,,,,,
2832,05/12/2023 05:32:32,10.08,,,,,
2833,05/12/2023 05:37:32,10.12,,,,,
2834,05/12/2023 05:42:32,10.16,,,,,
2835,05/12/2023 05:47:32,10.21,,,,,
2836,05/12/2023 05:52:32,10.25,,,,,
2837,05/12/2023 05:57:32,10.29,,,,,
2838,05/12/2023 06:02:32,10.34,,,,,
2839,05/12/2023 06:07:32,10.38,,,,,
2840,05/12/2023 06:12:32,10.42,,,,,
2841,05/12/2023 06:17:32,10.55,,,,,
2842,05/12/2023 06:22:32,10.51,,,,,
2843,05/12/2023 06:27:32,10.89,,,,,
