#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2337,06/24/2023 11:24:52,27.97,,,,,
2338,06/24/2023 11:29:52,28.10,,,,,
2339,06/24/2023 11:34:52,28.10,,,,,
2340,06/24/2023 11:39:52,27.93,,,,,
2341,06/24/2023 11:44:52,27.41,,,,,
2342,06/24/2023 11:49:52,27.11,,,,,
2343,06/24/2023 11:54:52,27.02,,,,,
2344,06/24/2023 11:59:52,26.98,,,,,
2345,06/24/2023 12:04:52,26.85,,,,,
2346,06/24/2023 12:09:52,26.72,,,,,
2347,06/24/2023 12:14:52,26.60,,,,,
2348,06/24/2023 12:19:52,26.55,,,,,
2349,06/24/2023 12:24:52,26.64,,,,,
2350,06/24/2023 12:29:52,26.77,,,,,
2351,06/24/2023 12:34:52,26.85,,,,,
2352,06/24/2023 12:39:52,27.20,,,,,
2353,06/24/2023 12:44:52,27.32,,,,,
2354,06/24/2023 12:49:52,27.54,,,,,
2355,06/24/2023 12:54:52,27.63,,,,,
2356,06/24/2023 12:59:52,27.67,,,,,
2357,06/24/2023 13:04:52,27.88,,,,,
2358,06/24/2023 13:09:52,28.10,,,,,
2359,06/24/2023 13:14:52,28.27,,,,,
2360,06/24/2023 13:19:52,28.27,,,,,
2361,06/24/2023 13:24:52,28.27,,,,,
2362,06/24/2023 13:29:52,28.31,,,,,
2363,06/24/2023 13:34:52,28.27,,,,,
2364,06/24/2023 13:39:52,28.27,,,,,
2365,06/24/2023 13:44:52,28.31,,,,,
2366,06/24/2023 13:49:52,28.35,,,,,
2367,06/24/2023 13:54:52,28.27,,,,,
2368,06/24/2023 13:59:52,28.48,,,,,
2369,06/24/2023 14:04:52,28.44,,,,,
2370,06/24/2023 14:09:52,28.40,,,,,
2371,06/24/2023 14:14:52,28.35,,,,,
2372,06/24/2023 14:19:52,28.31,,,,,
2373,06/24/2023 14:24:52,28.44,,,,,
2374,06/24/2023 14:29:52,28.44,,,,,
2375,06/24/2023 14:34:52,28.44,,,,,
2376,06/24/2023 14:39:52,28.78,,,,,
2377,06/24/2023 14:44:52,28.78,,,,,
2378,06/24/2023 14:49:52,29.00,,,,,
2379,06/24/2023 14:54:52,29.13,,,,,
2380,06/24/2023 14:59:52,29.30,,,,,
2381,06/24/2023 15:04:52,29.26,,,,,
2382,06/24/2023 15:09:52,29.38,,,,,
2383,06/24/2023 15:14:52,29.68,,,,,
2384,06/24/2023 15:19:52,29.47,,,,,
2385,06/24/2023 15:24:52,29.43,,,,,
2386,06/24/2023 15:29:52,29.38,,,,,
2387,06/24/2023 15:34:52,29.34,,,,,
2388,06/24/2023 15:39:52,29.26,,,,,
2389,06/24/2023 15:44:52,29.17,,,,,
2390,06/24/2023 15:49:52,29.17,,,,,
2391,06/24/2023 15:54:52,29.21,,,,,
2392,06/24/2023 15:59:52,29.21,,,,,
2393,06/24/2023 16:04:52,29.17,,,,,
2394,06/24/2023 16:09:52,29.21,,,,,
2395,06/24/2023 16:14:52,29.17,,,,,
2396,06/24/2023 16:19:52,29.17,,,,,
2397,06/24/2023 16:24:52,29.13,,,,,
2398,06/24/2023 16:29:52,29.17,,,,,
2399,06/24/2023 16:34:52,29.17,,,,,
2400,06/24/2023 16:39:52,29.13,,,,,
2401,06/24/2023 16:44:52,29.21,,,,,
2402,06/24/2023 16:49:52,29.21,,,,,
2403,06/24/2023 16:54:52,29.26,,,,,
2404,06/24/2023 16:59:52,29.13,,,,,
2405,06/24/2023 17:04:52,29.00,,,,,
2406,06/24/2023 17:09:52,29.00,,,,,
2407,06/24/2023 17:14:52,28.95,,,,,
2408,06/24/2023 17:19:52,28.83,,,,,
2409,06/24/2023 17:24:52,28.87,,,,,
2410,06/24/2023 17:29:52,28.70,,,,,
2411,06/24/2023 17:34:52,28.65,,,,,
2412,06/24/2023 17:39:52,28.53,,,,,
2413,06/24/2023 17:44:52,28.44,,,,,
2414,06/24/2023 17:49:52,28.31,,,,,
2415,06/24/2023 17:54:52,28.18,,,,,
2416,06/24/2023 17:59:52,28.01,,,,,
2417,06/24/2023 18:04:52,27.88,,,,,
2418,06/24/2023 18:09:52,27.71,,,,,
2419,06/24/2023 18:14:52,27.63,,,,,
2420,06/24/2023 18:19:52,27.45,,,,,
2421,06/24/2023 18:24:52,27.32,,,,,
2422,06/24/2023 18:29:52,27.15,,,,,
2423,06/24/2023 18:34:52,27.07,,,,,
2424,06/24/2023 18:39:52,26.90,,,,,
2425,06/24/2023 18:44:52,26.64,,,,,
2426,06/24/2023 18:49:52,26.47,,,,,
2427,06/24/2023 18:54:52,26.21,,,,,
2428,06/24/2023 18:59:52,26.04,,,,,
2429,06/24/2023 19:04:52,25.78,,,,,
2430,06/24/2023 19:09:52,25.61,,,,,
2431,06/24/2023 19:14:52,25.31,,,,,
2432,06/24/2023 19:19:52,25.01,,,,,
2433,06/24/2023 19:24:52,24.84,,,,,
2434,06/24/2023 19:29:52,24.58,,,,,
2435,06/24/2023 19:34:52,24.28,,,,,
2436,06/24/2023 19:39:52,23.94,,,,,
2437,06/24/2023 19:44:52,23.59,,,,,
2438,06/24/2023 19:49:52,23.34,,,,,
2439,06/24/2023 19:54:52,23.03,,,,,
2440,06/24/2023 19:59:52,22.73,,,,,
2441,06/24/2023 20:04:52,22.52,,,,,
2442,06/24/2023 20:09:52,22.26,,,,,
2443,06/24/2023 20:14:52,22.05,,,,,
2444,06/24/2023 20:19:52,21.83,,,,,
2445,06/24/2023 20:24:52,21.62,,,,,
2446,06/24/2023 20:29:52,21.32,,,,,
2447,06/24/2023 20:34:52,21.10,,,,,
2448,06/24/2023 20:39:52,20.80,,,,,
2449,06/24/2023 20:44:52,20.68,,,,,
2450,06/24/2023 20:49:52,20.42,,,,,
2451,06/24/2023 20:54:52,20.16,,,,,
2452,06/24/2023 20:59:52,20.03,,,,,
2453,06/24/2023 21:04:52,19.82,,,,,
2454,06/24/2023 21:09:52,19.65,,,,,
2455,06/24/2023 21:14:52,19.52,,,,,
2456,06/24/2023 21:19:52,19.39,,,,,
2457,06/24/2023 21:24:52,19.35,,,,,
2458,06/24/2023 21:29:52,19.17,,,,,
2459,06/24/2023 21:34:52,19.00,,,,,
2460,06/24/2023 21:39:52,18.87,,,,,
2461,06/24/2023 21:44:52,18.74,,,,,
2462,06/24/2023 21:49:52,18.57,,,,,
2463,06/24/2023 21:54:52,18.40,,,,,
2464,06/24/2023 21:59:52,18.23,,,,,
2465,06/24/2023 22:04:52,18.10,,,,,
2466,06/24/2023 22:09:52,17.89,,,,,
2467,06/24/2023 22:14:52,17.67,,,,,
2468,06/24/2023 22:19:52,17.50,,,,,
2469,06/24/2023 22:24:52,17.33,,,,,
2470,06/24/2023 22:29:52,17.07,,,,,
2471,06/24/2023 22:34:52,16.94,,,,,
2472,06/24/2023 22:39:52,16.81,,,,,
2473,06/24/2023 22:44:52,16.64,,,,,
2474,06/24/2023 22:49:52,16.47,,,,,
2475,06/24/2023 22:54:52,16.39,,,,,
2476,06/24/2023 22:59:52,16.21,,,,,
2477,06/24/2023 23:04:52,16.08,,,,,
2478,06/24/2023 23:09:52,15.96,,,,,
2479,06/24/2023 23:14:52,15.96,,,,,
2480,06/24/2023 23:19:52,15.87,,,,,
2481,06/24/2023 23:24:52,15.78,,,,,
2482,06/24/2023 23:29:52,15.74,,,,,
2483,06/24/2023 23:34:52,15.66,,,,,
2484,06/24/2023 23:39:52,15.57,,,,,
2485,06/24/2023 23:44:52,15.48,,,,,
2486,06/24/2023 23:49:52,15.44,,,,,
2487,06/24/2023 23:54:52,15.36,,,,,
2488,06/24/2023 23:59:52,15.36,,,,,
2489,06/25/2023 00:04:52,15.36,,,,,
2490,06/25/2023 00:09:52,15.27,,,,,
2491,06/25/2023 00:14:52,15.23,,,,,
2492,06/25/2023 00:19:52,15.18,,,,,
2493,06/25/2023 00:24:52,15.18,,,,,
2494,06/25/2023 00:29:52,15.14,,,,,
2495,06/25/2023 00:34:52,15.10,,,,,
2496,06/25/2023 00:39:52,15.10,,,,,
2497,06/25/2023 00:44:52,15.14,,,,,
2498,06/25/2023 00:49:52,15.14,,,,,
2499,06/25/2023 00:54:52,15.18,,,,,
2500,06/25/2023 00:59:52,15.14,,,,,
2501,06/25/2023 01:04:52,15.14,,,,,
2502,06/25/2023 01:09:52,15.14,,,,,
2503,06/25/2023 01:14:52,15.10,,,,,
2504,06/25/2023 01:19:52,15.14,,,,,
2505,06/25/2023 01:24:52,15.10,,,,,
2506,06/25/2023 01:29:52,15.06,,,,,
2507,06/25/2023 01:34:52,15.01,,,,,
2508,06/25/2023 01:39:52,14.93,,,,,
2509,06/25/2023 01:44:52,14.88,,,,,
2510,06/25/2023 01:49:52,14.84,,,,,
2511,06/25/2023 01:54:52,14.80,,,,,
2512,06/25/2023 01:59:52,14.75,,,,,
2513,06/25/2023 02:04:52,14.71,,,,,
2514,06/25/2023 02:09:52,14.67,,,,,
2515,06/25/2023 02:14:52,14.58,,,,,
2516,06/25/2023 02:19:52,14.58,,,,,
2517,06/25/2023 02:24:52,14.54,,,,,
2518,06/25/2023 02:29:52,14.54,,,,,
2519,06/25/2023 02:34:52,14.50,,,,,
2520,06/25/2023 02:39:52,14.54,,,,,
2521,06/25/2023 02:44:52,14.50,,,,,
2522,06/25/2023 02:49:52,14.45,,,,,
2523,06/25/2023 02:54:52,14.45,,,,,
2524,06/25/2023 02:59:52,14.50,,,,,
2525,06/25/2023 03:04:52,14.37,,,,,
2526,06/25/2023 03:09:52,14.33,,,,,
2527,06/25/2023 03:14:52,14.24,,,,,
2528,06/25/2023 03:19:52,14.24,,,,,
2529,06/25/2023 03:24:52,14.24,,,,,
2530,06/25/2023 03:29:52,14.20,,,,,
2531,06/25/2023 03:34:52,14.20,,,,,
2532,06/25/2023 03:39:52,14.15,,,,,
2533,06/25/2023 03:44:52,14.11,,,,,
2534,06/25/2023 03:49:52,14.07,,,,,
2535,06/25/2023 03:54:52,14.03,,,,,
2536,06/25/2023 03:59:52,14.03,,,,,
2537,06/25/2023 04:04:52,14.03,,,,,
2538,06/25/2023 04:09:52,14.07,,,,,
2539,06/25/2023 04:14:52,14.07,,,,,
2540,06/25/2023 04:19:52,14.03,,,,,
2541,06/25/2023 04:24:52,14.07,,,,,
2542,06/25/2023 04:29:52,14.15,,,,,
2543,06/25/2023 04:34:52,14.15,,,,,
2544,06/25/2023 04:39:52,14.20,,,,,
2545,06/25/2023 04:44:52,14.28,,,,,
2546,06/25/2023 04:49:52,14.28,,,,,
2547,06/25/2023 04:54:52,14.28,,,,,
2548,06/25/2023 04:59:52,14.28,,,,,
2549,06/25/2023 05:04:52,14.28,,,,,
2550,06/25/2023 05:09:52,14.15,,,,,
2551,06/25/2023 05:14:52,14.20,,,,,
2552,06/25/2023 05:19:52,14.20,,,,,
2553,06/25/2023 05:24:52,14.15,,,,,
2554,06/25/2023 05:29:52,14.15,,,,,
2555,06/25/2023 05:34:52,14.07,,,,,
2556,06/25/2023 05:39:52,13.98,,,,,
2557,06/25/2023 05:44:52,13.85,,,,,
2558,06/25/2023 05:49:52,13.81,,,,,
2559,06/25/2023 05:54:52,13.68,,,,,
2560,06/25/2023 05:59:52,13.64,,,,,
2561,06/25/2023 06:04:52,13.51,,,,,
2562,06/25/2023 06:09:52,13.47,,,,,
2563,06/25/2023 06:14:52,13.43,,,,,
2564,06/25/2023 06:19:52,13.43,,,,,
2565,06/25/2023 06:24:52,13.47,,,,,
2566,06/25/2023 06:29:52,13.47,,,,,
2567,06/25/2023 06:34:52,13.51,,,,,
2568,06/25/2023 06:39:52,13.60,,,,,
2569,06/25/2023 06:44:52,13.64,,,,,
2570,06/25/2023 06:49:52,13.81,,,,,
2571,06/25/2023 06:54:52,13.85,,,,,
2572,06/25/2023 06:59:52,13.90,,,,,
2573,06/25/2023 07:04:52,13.94,,,,,
2574,06/25/2023 07:09:52,13.98,,,,,
2575,06/25/2023 07:14:52,14.07,,,,,
2576,06/25/2023 07:19:52,14.11,,,,,
2577,06/25/2023 07:24:52,14.20,,,,,
2578,06/25/2023 07:29:52,14.33,,,,,
2579,06/25/2023 07:34:52,14.45,,,,,
2580,06/25/2023 07:39:52,14.63,,,,,
2581,06/25/2023 07:44:52,14.75,,,,,
2582,06/25/2023 07:49:52,14.84,,,,,
2583,06/25/2023 07:54:52,14.97,,,,,
2584,06/25/2023 07:59:52,15.18,,,,,
2585,06/25/2023 08:04:52,15.48,,,,,
2586,06/25/2023 08:09:52,15.83,,,,,
2587,06/25/2023 08:14:52,16.17,,,,,
2588,06/25/2023 08:19:52,16.77,,,,,
2589,06/25/2023 08:24:52,17.50,,,,,
2590,06/25/2023 08:29:52,18.32,,,,,
2591,06/25/2023 08:34:52,19.13,,,,,
2592,06/25/2023 08:39:52,19.95,,,,,
2593,06/25/2023 08:44:52,20.72,,,,,
2594,06/25/2023 08:49:52,21.53,,,,,
2595,06/25/2023 08:54:52,22.18,,,,,
2596,06/25/2023 08:59:52,22.86,,,,,
2597,06/25/2023 09:04:52,23.46,,,,,
2598,06/25/2023 09:09:52,24.02,,,,,
2599,06/25/2023 09:14:52,24.62,,,,,
2600,06/25/2023 09:19:52,25.18,,,,,
2601,06/25/2023 09:24:52,25.69,,,,,
2602,06/25/2023 09:29:52,26.04,,,,,
2603,06/25/2023 09:34:52,26.30,,,,,
2604,06/25/2023 09:39:52,26.64,,,,,
2605,06/25/2023 09:44:52,26.64,,,,,
2606,06/25/2023 09:49:52,26.72,,,,,
2607,06/25/2023 09:54:52,26.68,,,,,
2608,06/25/2023 09:59:52,26.68,,,,,
2609,06/25/2023 10:04:52,26.68,,,,,
2610,06/25/2023 10:09:52,26.64,,,,,
2611,06/25/2023 10:14:52,26.60,,,,,
2612,06/25/2023 10:19:52,26.60,,,,,
2613,06/25/2023 10:24:52,26.72,,,,,
2614,06/25/2023 10:29:52,27.07,,,,,
2615,06/25/2023 10:34:52,27.32,,,,,
2616,06/25/2023 10:39:52,27.54,,,,,
2617,06/25/2023 10:44:52,27.54,,,,,
2618,06/25/2023 10:49:52,27.54,,,,,
2619,06/25/2023 10:54:52,27.67,,,,,
2620,06/25/2023 10:59:52,27.75,,,,,
2621,06/25/2023 11:04:52,27.75,,,,,
2622,06/25/2023 11:09:52,27.84,,,,,
2623,06/25/2023 11:14:52,27.80,,,,,
2624,06/25/2023 11:19:52,27.67,,,,,
2625,06/25/2023 11:24:52,27.41,,,,,
2626,06/25/2023 11:29:52,27.37,,,,,
2627,06/25/2023 11:34:52,27.45,,,,,
2628,06/25/2023 11:39:52,27.50,,,,,
2629,06/25/2023 11:44:52,27.54,,,,,
2630,06/25/2023 11:49:52,27.80,,,,,
2631,06/25/2023 11:54:52,27.93,,,,,
2632,06/25/2023 11:59:52,27.88,,,,,
2633,06/25/2023 12:04:52,27.88,,,,,
2634,06/25/2023 12:09:52,27.80,,,,,
2635,06/25/2023 12:14:52,27.80,,,,,
2636,06/25/2023 12:19:52,27.67,,,,,
2637,06/25/2023 12:24:52,27.58,,,,,
2638,06/25/2023 12:29:52,27.67,,,,,
2639,06/25/2023 12:34:52,27.80,,,,,
2640,06/25/2023 12:39:52,27.75,,,,,
2641,06/25/2023 12:44:52,27.71,,,,,
2642,06/25/2023 12:49:52,27.58,,,,,
2643,06/25/2023 12:54:52,27.58,,,,,
2644,06/25/2023 12:59:52,27.45,,,,,
2645,06/25/2023 13:04:52,27.45,,,,,
2646,06/25/2023 13:09:52,27.67,,,,,
2647,06/25/2023 13:14:52,27.88,,,,,
2648,06/25/2023 13:19:52,27.88,,,,,
2649,06/25/2023 13:24:52,27.88,,,,,
2650,06/25/2023 13:29:52,27.80,,,,,
2651,06/25/2023 13:34:52,27.71,,,,,
2652,06/25/2023 13:39:52,27.75,,,,,
2653,06/25/2023 13:44:52,28.01,,,,,
2654,06/25/2023 13:49:52,27.97,,,,,
2655,06/25/2023 13:54:52,28.01,,,,,
2656,06/25/2023 13:59:52,28.35,,,,,
2657,06/25/2023 14:04:52,28.53,,,,,
2658,06/25/2023 14:09:52,28.27,,,,,
2659,06/25/2023 14:14:52,28.31,,,,,
2660,06/25/2023 14:19:52,28.53,,,,,
2661,06/25/2023 14:24:52,28.44,,,,,
2662,06/25/2023 14:29:52,28.61,,,,,
2663,06/25/2023 14:34:52,28.53,,,,,
2664,06/25/2023 14:39:52,28.57,,,,,
2665,06/25/2023 14:44:52,28.61,,,,,
2666,06/25/2023 14:49:52,28.53,,,,,
2667,06/25/2023 14:54:52,28.70,,,,,
2668,06/25/2023 14:59:52,28.78,,,,,
2669,06/25/2023 15:04:52,28.70,,,,,
2670,06/25/2023 15:09:52,28.61,,,,,
2671,06/25/2023 15:14:52,28.65,,,,,
2672,06/25/2023 15:19:52,28.65,,,,,
2673,06/25/2023 15:24:52,28.48,,,,,
2674,06/25/2023 15:29:52,28.48,,,,,
2675,06/25/2023 15:34:52,28.44,,,,,
2676,06/25/2023 15:39:52,28.31,,,,,
2677,06/25/2023 15:44:52,28.27,,,,,
2678,06/25/2023 15:49:52,28.23,,,,,
2679,06/25/2023 15:54:52,28.23,,,,,
2680,06/25/2023 15:59:52,28.05,,,,,
2681,06/25/2023 16:04:52,27.97,,,,,
2682,06/25/2023 16:09:52,27.97,,,,,
2683,06/25/2023 16:14:52,27.97,,,,,
2684,06/25/2023 16:19:52,27.93,,,,,
2685,06/25/2023 16:24:52,27.93,,,,,
2686,06/25/2023 16:29:52,27.93,,,,,
2687,06/25/2023 16:34:52,28.10,,,,,
2688,06/25/2023 16:39:52,28.10,,,,,
2689,06/25/2023 16:44:52,28.05,,,,,
2690,06/25/2023 16:49:52,28.05,,,,,
2691,06/25/2023 16:54:52,28.05,,,,,
2692,06/25/2023 16:59:52,28.01,,,,,
2693,06/25/2023 17:04:52,27.93,,,,,
2694,06/25/2023 17:09:52,27.88,,,,,
2695,06/25/2023 17:14:52,27.88,,,,,
2696,06/25/2023 17:19:52,27.84,,,,,
2697,06/25/2023 17:24:52,27.88,,,,,
2698,06/25/2023 17:29:52,27.84,,,,,
2699,06/25/2023 17:34:52,27.75,,,,,
2700,06/25/2023 17:39:52,27.67,,,,,
2701,06/25/2023 17:44:52,27.58,,,,,
2702,06/25/2023 17:49:52,27.50,,,,,
2703,06/25/2023 17:54:52,27.50,,,,,
2704,06/25/2023 17:59:52,27.50,,,,,
2705,06/25/2023 18:04:52,27.50,,,,,
2706,06/25/2023 18:09:52,27.37,,,,,
2707,06/25/2023 18:14:52,27.15,,,,,
2708,06/25/2023 18:19:52,26.94,,,,,
2709,06/25/2023 18:24:52,26.77,,,,,
2710,06/25/2023 18:29:52,26.60,,,,,
2711,06/25/2023 18:34:52,26.38,,,,,
2712,06/25/2023 18:39:52,26.08,,,,,
2713,06/25/2023 18:44:52,25.82,,,,,
2714,06/25/2023 18:49:52,25.52,,,,,
2715,06/25/2023 18:54:52,25.27,,,,,
2716,06/25/2023 18:59:52,25.09,,,,,
2717,06/25/2023 19:04:52,24.88,,,,,
2718,06/25/2023 19:09:52,24.62,,,,,
2719,06/25/2023 19:14:52,24.41,,,,,
2720,06/25/2023 19:19:52,24.28,,,,,
2721,06/25/2023 19:24:52,24.02,,,,,
2722,06/25/2023 19:29:52,23.81,,,,,
2723,06/25/2023 19:34:52,23.64,,,,,
2724,06/25/2023 19:39:52,23.42,,,,,
2725,06/25/2023 19:44:52,23.25,,,,,
2726,06/25/2023 19:49:52,23.08,,,,,
2727,06/25/2023 19:54:52,22.91,,,,,
2728,06/25/2023 19:59:52,22.78,,,,,
2729,06/25/2023 20:04:52,22.56,,,,,
2730,06/25/2023 20:09:52,22.35,,,,,
2731,06/25/2023 20:14:52,22.13,,,,,
2732,06/25/2023 20:19:52,21.88,,,,,
2733,06/25/2023 20:24:52,21.70,,,,,
2734,06/25/2023 20:29:52,21.45,,,,,
2735,06/25/2023 20:34:52,21.19,,,,,
2736,06/25/2023 20:39:52,20.98,,,,,
2737,06/25/2023 20:44:52,20.76,,,,,
2738,06/25/2023 20:49:52,20.55,,,,,
2739,06/25/2023 20:54:52,20.33,,,,,
2740,06/25/2023 20:59:52,20.16,,,,,
2741,06/25/2023 21:04:52,19.99,,,,,
2742,06/25/2023 21:09:52,19.82,,,,,
2743,06/25/2023 21:14:52,19.65,,,,,
2744,06/25/2023 21:19:52,19.47,,,,,
2745,06/25/2023 21:24:52,19.35,,,,,
2746,06/25/2023 21:29:52,19.13,,,,,
2747,06/25/2023 21:34:52,18.92,,,,,
2748,06/25/2023 21:39:52,18.79,,,,,
2749,06/25/2023 21:44:52,18.62,,,,,
2750,06/25/2023 21:49:52,18.44,,,,,
2751,06/25/2023 21:54:52,18.36,,,,,
2752,06/25/2023 21:59:52,18.23,,,,,
2753,06/25/2023 22:04:52,18.14,,,,,
2754,06/25/2023 22:09:52,18.06,,,,,
2755,06/25/2023 22:14:52,17.97,,,,,
2756,06/25/2023 22:19:52,17.89,,,,,
2757,06/25/2023 22:24:52,17.89,,,,,
2758,06/25/2023 22:29:52,17.84,,,,,
2759,06/25/2023 22:34:52,17.72,,,,,
2760,06/25/2023 22:39:52,17.67,,,,,
2761,06/25/2023 22:44:52,17.67,,,,,
2762,06/25/2023 22:49:52,17.63,,,,,
2763,06/25/2023 22:54:52,17.63,,,,,
2764,06/25/2023 22:59:52,17.59,,,,,
2765,06/25/2023 23:04:52,17.46,,,,,
2766,06/25/2023 23:09:52,17.41,,,,,
2767,06/25/2023 23:14:52,17.37,,,,,
2768,06/25/2023 23:19:52,17.24,,,,,
2769,06/25/2023 23:24:52,17.16,,,,,
2770,06/25/2023 23:29:52,17.03,,,,,
2771,06/25/2023 23:34:52,16.90,,,,,
2772,06/25/2023 23:39:52,16.81,,,,,
2773,06/25/2023 23:44:52,16.77,,,,,
2774,06/25/2023 23:49:52,16.69,,,,,
2775,06/25/2023 23:54:52,16.60,,,,,
2776,06/25/2023 23:59:52,16.51,,,,,
2777,06/26/2023 00:04:52,16.43,,,,,
2778,06/26/2023 00:09:52,16.39,,,,,
2779,06/26/2023 00:14:52,16.21,,,,,
2780,06/26/2023 00:19:52,16.04,,,,,
2781,06/26/2023 00:24:52,16.04,,,,,
2782,06/26/2023 00:29:52,15.91,,,,,
2783,06/26/2023 00:34:52,15.83,,,,,
2784,06/26/2023 00:39:52,15.66,,,,,
2785,06/26/2023 00:44:52,15.57,,,,,
2786,06/26/2023 00:49:52,15.53,,,,,
2787,06/26/2023 00:54:52,15.44,,,,,
2788,06/26/2023 00:59:52,15.44,,,,,
2789,06/26/2023 01:04:52,15.40,,,,,
2790,06/26/2023 01:09:52,15.27,,,,,
2791,06/26/2023 01:14:52,15.36,,,,,
2792,06/26/2023 01:19:52,15.27,,,,,
2793,06/26/2023 01:24:52,15.27,,,,,
2794,06/26/2023 01:29:52,15.23,,,,,
2795,06/26/2023 01:34:52,15.23,,,,,
2796,06/26/2023 01:39:52,15.23,,,,,
2797,06/26/2023 01:44:52,15.23,,,,,
2798,06/26/2023 01:49:52,15.18,,,,,
2799,06/26/2023 01:54:52,15.14,,,,,
2800,06/26/2023 01:59:52,15.06,,,,,
2801,06/26/2023 02:04:52,15.06,,,,,
2802,06/26/2023 02:09:52,15.01,,,,,
2803,06/26/2023 02:14:52,15.01,,,,,
2804,06/26/2023 02:19:52,14.93,,,,,
2805,06/26/2023 02:24:52,14.88,,,,,
2806,06/26/2023 02:29:52,14.84,,,,,
2807,06/26/2023 02:34:52,14.75,,,,,
2808,06/26/2023 02:39:52,14.67,,,,,
2809,06/26/2023 02:44:52,14.58,,,,,
2810,06/26/2023 02:49:52,14.54,,,,,
2811,06/26/2023 02:54:52,14.45,,,,,
2812,06/26/2023 02:59:52,14.54,,,,,
2813,06/26/2023 03:04:52,14.37,,,,,
2814,06/26/2023 03:09:52,14.37,,,,,
2815,06/26/2023 03:14:52,14.33,,,,,
2816,06/26/2023 03:19:52,14.28,,,,,
2817,06/26/2023 03:24:52,14.24,,,,,
2818,06/26/2023 03:29:52,14.20,,,,,
2819,06/26/2023 03:34:52,14.20,,,,,
2820,06/26/2023 03:39:52,14.11,,,,,
2821,06/26/2023 03:44:52,14.07,,,,,
2822,06/26/2023 03:49:52,14.11,,,,,
2823,06/26/2023 03:54:52,14.03,,,,,
2824,06/26/2023 03:59:52,14.03,,,,,
2825,06/26/2023 04:04:52,13.98,,,,,
2826,06/26/2023 04:09:52,13.94,,,,,
2827,06/26/2023 04:14:52,13.90,,,,,
2828,06/26/2023 04:19:52,13.77,,,,,
2829,06/26/2023 04:24:52,13.68,,,,,
2830,06/26/2023 04:29:52,13.55,,,,,
2831,06/26/2023 04:34:52,13.43,,,,,
2832,06/26/2023 04:39:52,13.34,,,,,
2833,06/26/2023 04:44:52,13.21,,,,,
2834,06/26/2023 04:49:52,13.04,,,,,
2835,06/26/2023 04:54:52,13.04,,,,,
2836,06/26/2023 04:59:52,12.91,,,,,
2837,06/26/2023 05:04:52,12.87,,,,,
2838,06/26/2023 05:09:52,12.78,,,,,
2839,06/26/2023 05:14:52,12.74,,,,,
2840,06/26/2023 05:19:52,12.70,,,,,
2841,06/26/2023 05:24:52,12.61,,,,,
2842,06/26/2023 05:29:52,12.61,,,,,
2843,06/26/2023 05:34:52,12.48,,,,,
2844,06/26/2023 05:39:52,12.48,,,,,
2845,06/26/2023 05:44:52,12.44,,,,,
2846,06/26/2023 05:49:52,12.44,,,,,
2847,06/26/2023 05:54:52,12.40,,,,,
2848,06/26/2023 05:59:52,12.31,,,,,
2849,06/26/2023 06:04:52,12.22,,,,,
2850,06/26/2023 06:09:52,12.18,,,,,
2851,06/26/2023 06:14:52,12.05,,,,,
2852,06/26/2023 06:19:52,11.97,,,,,
2853,06/26/2023 06:24:52,11.84,,,,,
2854,06/26/2023 06:29:52,11.79,,,,,
2855,06/26/2023 06:34:52,11.79,,,,,
2856,06/26/2023 06:39:52,11.84,,,,,
2857,06/26/2023 06:44:52,11.92,,,,,
2858,06/26/2023 06:49:52,12.01,,,,,
2859,06/26/2023 06:54:52,12.18,,,,,
2860,06/26/2023 06:59:52,12.27,,,,,
2861,06/26/2023 07:04:52,12.48,,,,,
2862,06/26/2023 07:09:52,12.57,,,,,
2863,06/26/2023 07:14:52,12.70,,,,,
2864,06/26/2023 07:19:52,12.91,,,,,
2865,06/26/2023 07:24:52,13.04,,,,,
2866,06/26/2023 07:29:52,13.30,,,,,
2867,06/26/2023 07:34:52,13.51,,,,,
2868,06/26/2023 07:39:52,13.77,,,,,
2869,06/26/2023 07:44:52,14.03,,,,,
2870,06/26/2023 07:49:52,14.28,,,,,
2871,06/26/2023 07:54:52,14.58,,,,,
2872,06/26/2023 07:59:52,14.93,,,,,
2873,06/26/2023 08:04:52,15.27,,,,,
2874,06/26/2023 08:09:52,15.66,,,,,
2875,06/26/2023 08:14:52,16.08,,,,,
2876,06/26/2023 08:19:52,16.64,,,,,
2877,06/26/2023 08:24:52,17.46,,,,,
2878,06/26/2023 08:29:52,18.32,,,,,
2879,06/26/2023 08:34:52,19.09,,,,,
2880,06/26/2023 08:39:52,19.95,,,,,
2881,06/26/2023 08:44:52,20.85,,,,,
2882,06/26/2023 08:49:52,21.66,,,,,
2883,06/26/2023 08:54:52,22.69,,,,,
2884,06/26/2023 08:59:52,23.34,,,,,
2885,06/26/2023 09:04:52,23.89,,,,,
2886,06/26/2023 09:09:52,24.45,,,,,
2887,06/26/2023 09:14:52,24.97,,,,,
2888,06/26/2023 09:19:52,25.44,,,,,
2889,06/26/2023 09:24:52,25.91,,,,,
2890,06/26/2023 09:29:52,26.25,,,,,
2891,06/26/2023 09:34:52,26.60,,,,,
2892,06/26/2023 09:39:52,26.72,,,,,
2893,06/26/2023 09:44:52,26.64,,,,,
