#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2046,05/16/2023 10:08:35,23.51,,,,,
2047,05/16/2023 10:13:35,23.59,,,,,
2048,05/16/2023 10:18:35,23.76,,,,,
2049,05/16/2023 10:23:35,23.94,,,,,
2050,05/16/2023 10:28:35,24.24,,,,,
2051,05/16/2023 10:33:35,24.49,,,,,
2052,05/16/2023 10:38:35,24.75,,,,,
2053,05/16/2023 10:43:35,25.01,,,,,
2054,05/16/2023 10:48:35,25.31,,,,,
2055,05/16/2023 10:53:35,25.61,,,,,
2056,05/16/2023 10:58:35,25.74,,,,,
2057,05/16/2023 11:03:35,25.87,,,,,
2058,05/16/2023 11:08:35,25.99,,,,,
2059,05/16/2023 11:13:35,26.12,,,,,
2060,05/16/2023 11:18:35,26.25,,,,,
2061,05/16/2023 11:23:35,26.34,,,,,
2062,05/16/2023 11:28:35,26.55,,,,,
2063,05/16/2023 11:33:35,26.64,,,,,
2064,05/16/2023 11:38:35,26.81,,,,,
2065,05/16/2023 11:43:35,26.98,,,,,
2066,05/16/2023 11:48:35,27.07,,,,,
2067,05/16/2023 11:53:35,27.20,,,,,
2068,05/16/2023 11:58:35,27.41,,,,,
2069,05/16/2023 12:03:35,27.58,,,,,
2070,05/16/2023 12:08:35,27.71,,,,,
2071,05/16/2023 12:13:35,27.97,,,,,
2072,05/16/2023 12:18:35,28.10,,,,,
2073,05/16/2023 12:23:35,28.27,,,,,
2074,05/16/2023 12:28:35,28.40,,,,,
2075,05/16/2023 12:33:35,28.44,,,,,
2076,05/16/2023 12:38:35,28.53,,,,,
2077,05/16/2023 12:43:35,28.57,,,,,
2078,05/16/2023 12:48:35,28.61,,,,,
2079,05/16/2023 12:53:35,28.83,,,,,
2080,05/16/2023 12:58:35,28.87,,,,,
2081,05/16/2023 13:03:35,28.95,,,,,
2082,05/16/2023 13:08:35,29.17,,,,,
2083,05/16/2023 13:13:35,29.47,,,,,
2084,05/16/2023 13:18:35,29.64,,,,,
2085,05/16/2023 13:23:35,29.86,,,,,
2086,05/16/2023 13:28:35,29.94,,,,,
2087,05/16/2023 13:33:35,30.03,,,,,
2088,05/16/2023 13:38:35,30.16,,,,,
2089,05/16/2023 13:43:35,30.33,,,,,
2090,05/16/2023 13:48:35,30.50,,,,,
2091,05/16/2023 13:53:35,30.59,,,,,
2092,05/16/2023 13:58:35,30.67,,,,,
2093,05/16/2023 14:03:35,30.63,,,,,
2094,05/16/2023 14:08:35,30.67,,,,,
2095,05/16/2023 14:13:35,30.71,,,,,
2096,05/16/2023 14:18:35,30.84,,,,,
2097,05/16/2023 14:23:35,30.97,,,,,
2098,05/16/2023 14:28:35,31.01,,,,,
2099,05/16/2023 14:33:35,31.10,,,,,
2100,05/16/2023 14:38:35,31.19,,,,,
2101,05/16/2023 14:43:35,31.27,,,,,
2102,05/16/2023 14:48:35,31.27,,,,,
2103,05/16/2023 14:53:35,31.36,,,,,
2104,05/16/2023 14:58:35,31.49,,,,,
2105,05/16/2023 15:03:35,31.53,,,,,
2106,05/16/2023 15:08:35,31.74,,,,,
2107,05/16/2023 15:13:35,31.87,,,,,
2108,05/16/2023 15:18:35,32.00,,,,,
2109,05/16/2023 15:23:35,32.22,,,,,
2110,05/16/2023 15:28:35,32.34,,,,,
2111,05/16/2023 15:33:35,32.47,,,,,
2112,05/16/2023 15:38:35,32.43,,,,,
2113,05/16/2023 15:43:35,32.47,,,,,
2114,05/16/2023 15:48:35,32.52,,,,,
2115,05/16/2023 15:53:35,32.52,,,,,
2116,05/16/2023 15:58:35,32.56,,,,,
2117,05/16/2023 16:03:35,32.60,,,,,
2118,05/16/2023 16:08:35,32.60,,,,,
2119,05/16/2023 16:13:35,32.73,,,,,
2120,05/16/2023 16:18:35,32.77,,,,,
2121,05/16/2023 16:23:35,32.77,,,,,
2122,05/16/2023 16:28:35,32.77,,,,,
2123,05/16/2023 16:33:35,32.69,,,,,
2124,05/16/2023 16:38:35,32.77,,,,,
2125,05/16/2023 16:43:35,32.82,,,,,
2126,05/16/2023 16:48:35,32.86,,,,,
2127,05/16/2023 16:53:35,32.90,,,,,
2128,05/16/2023 16:58:35,32.99,,,,,
2129,05/16/2023 17:03:35,32.99,,,,,
2130,05/16/2023 17:08:35,32.90,,,,,
2131,05/16/2023 17:13:35,32.99,,,,,
2132,05/16/2023 17:18:35,33.03,,,,,
2133,05/16/2023 17:23:35,33.03,,,,,
2134,05/16/2023 17:28:35,32.99,,,,,
2135,05/16/2023 17:33:35,32.99,,,,,
2136,05/16/2023 17:38:35,32.86,,,,,
2137,05/16/2023 17:43:35,32.94,,,,,
2138,05/16/2023 17:48:35,32.94,,,,,
2139,05/16/2023 17:53:35,32.90,,,,,
2140,05/16/2023 17:58:35,32.86,,,,,
2141,05/16/2023 18:03:35,32.82,,,,,
2142,05/16/2023 18:08:35,32.69,,,,,
2143,05/16/2023 18:13:35,32.60,,,,,
2144,05/16/2023 18:18:35,32.60,,,,,
2145,05/16/2023 18:23:35,32.60,,,,,
2146,05/16/2023 18:28:35,32.64,,,,,
2147,05/16/2023 18:33:35,32.56,,,,,
2148,05/16/2023 18:38:35,32.47,,,,,
2149,05/16/2023 18:43:35,32.39,,,,,
2150,05/16/2023 18:48:35,32.39,,,,,
2151,05/16/2023 18:53:35,32.43,,,,,
2152,05/16/2023 18:58:35,32.34,,,,,
2153,05/16/2023 19:03:35,32.26,,,,,
2154,05/16/2023 19:08:35,32.09,,,,,
2155,05/16/2023 19:13:35,31.92,,,,,
2156,05/16/2023 19:18:35,31.74,,,,,
2157,05/16/2023 19:23:35,31.57,,,,,
2158,05/16/2023 19:28:35,31.27,,,,,
2159,05/16/2023 19:33:35,31.06,,,,,
2160,05/16/2023 19:38:35,30.76,,,,,
2161,05/16/2023 19:43:35,30.54,,,,,
2162,05/16/2023 19:48:35,30.20,,,,,
2163,05/16/2023 19:53:35,29.94,,,,,
2164,05/16/2023 19:58:35,29.64,,,,,
2165,05/16/2023 20:03:35,29.30,,,,,
2166,05/16/2023 20:08:35,28.95,,,,,
2167,05/16/2023 20:13:35,28.65,,,,,
2168,05/16/2023 20:18:35,28.40,,,,,
2169,05/16/2023 20:23:35,28.10,,,,,
2170,05/16/2023 20:28:35,27.84,,,,,
2171,05/16/2023 20:33:35,27.50,,,,,
2172,05/16/2023 20:38:35,27.28,,,,,
2173,05/16/2023 20:43:35,27.02,,,,,
2174,05/16/2023 20:48:35,26.81,,,,,
2175,05/16/2023 20:53:35,26.51,,,,,
2176,05/16/2023 20:58:35,26.34,,,,,
2177,05/16/2023 21:03:35,26.08,,,,,
2178,05/16/2023 21:08:35,25.82,,,,,
2179,05/16/2023 21:13:35,25.65,,,,,
2180,05/16/2023 21:18:35,25.44,,,,,
2181,05/16/2023 21:23:35,25.22,,,,,
2182,05/16/2023 21:28:35,25.01,,,,,
2183,05/16/2023 21:33:35,24.84,,,,,
2184,05/16/2023 21:38:35,24.66,,,,,
2185,05/16/2023 21:43:35,24.49,,,,,
2186,05/16/2023 21:48:35,24.36,,,,,
2187,05/16/2023 21:53:35,24.15,,,,,
2188,05/16/2023 21:58:35,23.94,,,,,
2189,05/16/2023 22:03:35,23.81,,,,,
2190,05/16/2023 22:08:35,23.59,,,,,
2191,05/16/2023 22:13:35,23.46,,,,,
2192,05/16/2023 22:18:35,23.25,,,,,
2193,05/16/2023 22:23:35,23.08,,,,,
2194,05/16/2023 22:28:35,22.91,,,,,
2195,05/16/2023 22:33:35,22.73,,,,,
2196,05/16/2023 22:38:35,22.56,,,,,
2197,05/16/2023 22:43:35,22.35,,,,,
2198,05/16/2023 22:48:35,22.22,,,,,
2199,05/16/2023 22:53:35,22.05,,,,,
2200,05/16/2023 22:58:35,21.92,,,,,
2201,05/16/2023 23:03:35,21.70,,,,,
2202,05/16/2023 23:08:35,21.62,,,,,
2203,05/16/2023 23:13:35,21.49,,,,,
2204,05/16/2023 23:18:35,21.40,,,,,
2205,05/16/2023 23:23:35,21.23,,,,,
2206,05/16/2023 23:28:35,21.15,,,,,
2207,05/16/2023 23:33:35,21.02,,,,,
2208,05/16/2023 23:38:35,20.89,,,,,
2209,05/16/2023 23:43:35,20.76,,,,,
2210,05/16/2023 23:48:35,20.63,,,,,
2211,05/16/2023 23:53:35,20.55,,,,,
2212,05/16/2023 23:58:35,20.37,,,,,
2213,05/17/2023 00:03:35,20.29,,,,,
2214,05/17/2023 00:08:35,20.16,,,,,
2215,05/17/2023 00:13:35,20.03,,,,,
2216,05/17/2023 00:18:35,19.90,,,,,
2217,05/17/2023 00:23:35,19.82,,,,,
2218,05/17/2023 00:28:35,19.69,,,,,
2219,05/17/2023 00:33:35,19.56,,,,,
2220,05/17/2023 00:38:35,19.39,,,,,
2221,05/17/2023 00:43:35,19.39,,,,,
2222,05/17/2023 00:48:35,19.26,,,,,
2223,05/17/2023 00:53:35,19.13,,,,,
2224,05/17/2023 00:58:35,19.05,,,,,
2225,05/17/2023 01:03:35,18.92,,,,,
2226,05/17/2023 01:08:35,18.83,,,,,
2227,05/17/2023 01:13:35,18.70,,,,,
2228,05/17/2023 01:18:35,18.66,,,,,
2229,05/17/2023 01:23:35,18.53,,,,,
2230,05/17/2023 01:28:35,18.49,,,,,
2231,05/17/2023 01:33:35,18.36,,,,,
2232,05/17/2023 01:38:35,18.27,,,,,
2233,05/17/2023 01:43:35,18.19,,,,,
2234,05/17/2023 01:48:35,18.10,,,,,
2235,05/17/2023 01:53:35,18.02,,,,,
2236,05/17/2023 01:58:35,17.89,,,,,
2237,05/17/2023 02:03:35,17.84,,,,,
2238,05/17/2023 02:08:35,17.76,,,,,
2239,05/17/2023 02:13:35,17.67,,,,,
2240,05/17/2023 02:18:35,17.63,,,,,
2241,05/17/2023 02:23:35,17.59,,,,,
2242,05/17/2023 02:28:35,17.54,,,,,
2243,05/17/2023 02:33:35,17.41,,,,,
2244,05/17/2023 02:38:35,17.33,,,,,
2245,05/17/2023 02:43:35,17.37,,,,,
2246,05/17/2023 02:48:35,17.29,,,,,
2247,05/17/2023 02:53:35,17.16,,,,,
2248,05/17/2023 02:58:35,17.11,,,,,
2249,05/17/2023 03:03:35,17.03,,,,,
2250,05/17/2023 03:08:35,16.99,,,,,
2251,05/17/2023 03:13:35,16.94,,,,,
2252,05/17/2023 03:18:35,16.90,,,,,
2253,05/17/2023 03:23:35,16.81,,,,,
2254,05/17/2023 03:28:35,16.77,,,,,
2255,05/17/2023 03:33:35,16.69,,,,,
2256,05/17/2023 03:38:35,16.60,,,,,
2257,05/17/2023 03:43:35,16.51,,,,,
2258,05/17/2023 03:48:35,16.47,,,,,
2259,05/17/2023 03:53:35,16.47,,,,,
2260,05/17/2023 03:58:35,16.43,,,,,
2261,05/17/2023 04:03:35,16.30,,,,,
2262,05/17/2023 04:08:35,16.26,,,,,
2263,05/17/2023 04:13:35,16.13,,,,,
2264,05/17/2023 04:18:35,16.13,,,,,
2265,05/17/2023 04:23:35,16.17,,,,,
2266,05/17/2023 04:28:35,16.13,,,,,
2267,05/17/2023 04:33:35,16.00,,,,,
2268,05/17/2023 04:38:35,15.87,,,,,
2269,05/17/2023 04:43:35,15.78,,,,,
2270,05/17/2023 04:48:35,15.66,,,,,
2271,05/17/2023 04:53:35,15.57,,,,,
2272,05/17/2023 04:58:35,15.44,,,,,
2273,05/17/2023 05:03:35,15.36,,,,,
2274,05/17/2023 05:08:35,15.31,,,,,
2275,05/17/2023 05:13:35,15.23,,,,,
2276,05/17/2023 05:18:35,15.27,,,,,
2277,05/17/2023 05:23:35,15.18,,,,,
2278,05/17/2023 05:28:35,15.18,,,,,
2279,05/17/2023 05:33:35,15.18,,,,,
2280,05/17/2023 05:38:35,15.10,,,,,
2281,05/17/2023 05:43:35,15.06,,,,,
2282,05/17/2023 05:48:35,15.01,,,,,
2283,05/17/2023 05:53:35,14.93,,,,,
2284,05/17/2023 05:58:35,14.80,,,,,
2285,05/17/2023 06:03:35,14.75,,,,,
2286,05/17/2023 06:08:35,14.75,,,,,
2287,05/17/2023 06:13:35,14.67,,,,,
2288,05/17/2023 06:18:35,14.75,,,,,
2289,05/17/2023 06:23:35,14.71,,,,,
2290,05/17/2023 06:28:35,14.71,,,,,
2291,05/17/2023 06:33:35,14.75,,,,,
2292,05/17/2023 06:38:35,14.75,,,,,
2293,05/17/2023 06:43:35,14.80,,,,,
2294,05/17/2023 06:48:35,14.93,,,,,
2295,05/17/2023 06:53:35,14.97,,,,,
2296,05/17/2023 06:58:35,15.10,,,,,
2297,05/17/2023 07:03:35,15.18,,,,,
2298,05/17/2023 07:08:35,15.36,,,,,
2299,05/17/2023 07:13:35,15.61,,,,,
2300,05/17/2023 07:18:35,15.83,,,,,
2301,05/17/2023 07:23:35,16.08,,,,,
2302,05/17/2023 07:28:35,16.34,,,,,
2303,05/17/2023 07:33:35,16.56,,,,,
2304,05/17/2023 07:38:35,16.77,,,,,
2305,05/17/2023 07:43:35,17.07,,,,,
2306,05/17/2023 07:48:35,17.33,,,,,
2307,05/17/2023 07:53:35,17.67,,,,,
2308,05/17/2023 07:58:35,17.89,,,,,
2309,05/17/2023 08:03:35,18.14,,,,,
2310,05/17/2023 08:08:35,18.36,,,,,
2311,05/17/2023 08:13:35,18.53,,,,,
2312,05/17/2023 08:18:35,18.74,,,,,
2313,05/17/2023 08:23:35,19.00,,,,,
2314,05/17/2023 08:28:35,19.26,,,,,
2315,05/17/2023 08:33:35,19.43,,,,,
2316,05/17/2023 08:38:35,19.56,,,,,
2317,05/17/2023 08:43:35,19.82,,,,,
2318,05/17/2023 08:48:35,20.03,,,,,
2319,05/17/2023 08:53:35,20.20,,,,,
2320,05/17/2023 08:58:35,20.33,,,,,
2321,05/17/2023 09:03:35,20.55,,,,,
2322,05/17/2023 09:08:35,20.68,,,,,
2323,05/17/2023 09:13:35,20.85,,,,,
2324,05/17/2023 09:18:35,21.06,,,,,
2325,05/17/2023 09:23:35,21.28,,,,,
2326,05/17/2023 09:28:35,21.49,,,,,
2327,05/17/2023 09:33:35,21.70,,,,,
2328,05/17/2023 09:38:35,21.83,,,,,
2329,05/17/2023 09:43:35,22.01,,,,,
2330,05/17/2023 09:48:35,22.22,,,,,
2331,05/17/2023 09:53:35,22.39,,,,,
2332,05/17/2023 09:58:35,22.69,,,,,
2333,05/17/2023 10:03:35,22.86,,,,,
2334,05/17/2023 10:08:35,23.12,,,,,
2335,05/17/2023 10:13:35,23.38,,,,,
2336,05/17/2023 10:18:35,23.55,,,,,
2337,05/17/2023 10:23:35,23.68,,,,,
2338,05/17/2023 10:28:35,23.81,,,,,
2339,05/17/2023 10:33:35,23.94,,,,,
2340,05/17/2023 10:38:35,24.19,,,,,
2341,05/17/2023 10:43:35,24.54,,,,,
2342,05/17/2023 10:48:35,24.97,,,,,
2343,05/17/2023 10:53:35,25.35,,,,,
2344,05/17/2023 10:58:35,25.57,,,,,
2345,05/17/2023 11:03:35,25.74,,,,,
2346,05/17/2023 11:08:35,25.91,,,,,
2347,05/17/2023 11:13:35,26.12,,,,,
2348,05/17/2023 11:18:35,26.34,,,,,
2349,05/17/2023 11:23:35,26.60,,,,,
2350,05/17/2023 11:28:35,26.81,,,,,
2351,05/17/2023 11:33:35,27.02,,,,,
2352,05/17/2023 11:38:35,27.07,,,,,
2353,05/17/2023 11:43:35,27.11,,,,,
2354,05/17/2023 11:48:35,27.20,,,,,
2355,05/17/2023 11:53:35,27.37,,,,,
2356,05/17/2023 11:58:35,27.45,,,,,
2357,05/17/2023 12:03:35,27.54,,,,,
2358,05/17/2023 12:08:35,27.75,,,,,
2359,05/17/2023 12:13:35,27.84,,,,,
2360,05/17/2023 12:18:35,28.10,,,,,
2361,05/17/2023 12:23:35,28.27,,,,,
2362,05/17/2023 12:28:35,28.40,,,,,
2363,05/17/2023 12:33:35,28.48,,,,,
2364,05/17/2023 12:38:35,28.61,,,,,
2365,05/17/2023 12:43:35,28.70,,,,,
2366,05/17/2023 12:48:35,28.91,,,,,
2367,05/17/2023 12:53:35,29.00,,,,,
2368,05/17/2023 12:58:35,29.17,,,,,
2369,05/17/2023 13:03:35,29.38,,,,,
2370,05/17/2023 13:08:35,29.56,,,,,
2371,05/17/2023 13:13:35,29.60,,,,,
2372,05/17/2023 13:18:35,29.77,,,,,
2373,05/17/2023 13:23:35,29.94,,,,,
2374,05/17/2023 13:28:35,29.94,,,,,
2375,05/17/2023 13:33:35,29.98,,,,,
2376,05/17/2023 13:38:35,30.16,,,,,
2377,05/17/2023 13:43:35,30.37,,,,,
2378,05/17/2023 13:48:35,30.50,,,,,
2379,05/17/2023 13:53:35,30.59,,,,,
2380,05/17/2023 13:58:35,30.80,,,,,
2381,05/17/2023 14:03:35,30.93,,,,,
2382,05/17/2023 14:08:35,31.10,,,,,
2383,05/17/2023 14:13:35,31.23,,,,,
2384,05/17/2023 14:18:35,31.44,,,,,
2385,05/17/2023 14:23:35,31.49,,,,,
2386,05/17/2023 14:28:35,31.61,,,,,
2387,05/17/2023 14:33:35,31.79,,,,,
2388,05/17/2023 14:38:35,31.92,,,,,
2389,05/17/2023 14:43:35,32.04,,,,,
2390,05/17/2023 14:48:35,32.09,,,,,
2391,05/17/2023 14:53:35,32.22,,,,,
2392,05/17/2023 14:58:35,32.26,,,,,
2393,05/17/2023 15:03:35,32.22,,,,,
2394,05/17/2023 15:08:35,32.22,,,,,
2395,05/17/2023 15:13:35,32.17,,,,,
2396,05/17/2023 15:18:35,32.26,,,,,
2397,05/17/2023 15:23:35,32.26,,,,,
2398,05/17/2023 15:28:35,32.13,,,,,
2399,05/17/2023 15:33:35,32.22,,,,,
2400,05/17/2023 15:38:35,32.26,,,,,
2401,05/17/2023 15:43:35,32.30,,,,,
2402,05/17/2023 15:48:35,32.39,,,,,
2403,05/17/2023 15:53:35,32.43,,,,,
2404,05/17/2023 15:58:35,32.47,,,,,
2405,05/17/2023 16:03:35,32.47,,,,,
2406,05/17/2023 16:08:35,32.34,,,,,
2407,05/17/2023 16:13:35,32.30,,,,,
2408,05/17/2023 16:18:35,32.34,,,,,
2409,05/17/2023 16:23:35,32.34,,,,,
2410,05/17/2023 16:28:35,32.34,,,,,
2411,05/17/2023 16:33:35,32.47,,,,,
2412,05/17/2023 16:38:35,32.56,,,,,
2413,05/17/2023 16:43:35,32.52,,,,,
2414,05/17/2023 16:48:35,32.52,,,,,
2415,05/17/2023 16:53:35,32.47,,,,,
2416,05/17/2023 16:58:35,32.43,,,,,
2417,05/17/2023 17:03:35,32.30,,,,,
2418,05/17/2023 17:08:35,32.30,,,,,
2419,05/17/2023 17:13:35,32.30,,,,,
2420,05/17/2023 17:18:35,32.30,,,,,
2421,05/17/2023 17:23:35,32.30,,,,,
2422,05/17/2023 17:28:35,32.26,,,,,
2423,05/17/2023 17:33:35,32.04,,,,,
2424,05/17/2023 17:38:35,32.00,,,,,
2425,05/17/2023 17:43:35,32.00,,,,,
2426,05/17/2023 17:48:35,31.92,,,,,
2427,05/17/2023 17:53:35,31.83,,,,,
2428,05/17/2023 17:58:35,31.70,,,,,
2429,05/17/2023 18:03:35,31.57,,,,,
2430,05/17/2023 18:08:35,31.44,,,,,
2431,05/17/2023 18:13:35,31.31,,,,,
2432,05/17/2023 18:18:35,31.31,,,,,
2433,05/17/2023 18:23:35,31.19,,,,,
2434,05/17/2023 18:28:35,31.19,,,,,
2435,05/17/2023 18:33:35,31.10,,,,,
2436,05/17/2023 18:38:35,30.97,,,,,
2437,05/17/2023 18:43:35,30.80,,,,,
2438,05/17/2023 18:48:35,30.76,,,,,
2439,05/17/2023 18:53:35,30.76,,,,,
2440,05/17/2023 18:58:35,30.97,,,,,
2441,05/17/2023 19:03:35,31.01,,,,,
2442,05/17/2023 19:08:35,30.89,,,,,
2443,05/17/2023 19:13:35,30.76,,,,,
2444,05/17/2023 19:18:35,30.54,,,,,
2445,05/17/2023 19:23:35,30.28,,,,,
2446,05/17/2023 19:28:35,29.98,,,,,
2447,05/17/2023 19:33:35,29.64,,,,,
2448,05/17/2023 19:38:35,29.38,,,,,
2449,05/17/2023 19:43:35,29.04,,,,,
2450,05/17/2023 19:48:35,28.61,,,,,
2451,05/17/2023 19:53:35,28.27,,,,,
2452,05/17/2023 19:58:35,27.93,,,,,
2453,05/17/2023 20:03:35,27.45,,,,,
2454,05/17/2023 20:08:35,27.07,,,,,
2455,05/17/2023 20:13:35,26.72,,,,,
2456,05/17/2023 20:18:35,26.47,,,,,
2457,05/17/2023 20:23:35,26.30,,,,,
2458,05/17/2023 20:28:35,26.12,,,,,
2459,05/17/2023 20:33:35,25.91,,,,,
2460,05/17/2023 20:38:35,25.61,,,,,
2461,05/17/2023 20:43:35,25.31,,,,,
2462,05/17/2023 20:48:35,25.01,,,,,
2463,05/17/2023 20:53:35,24.75,,,,,
2464,05/17/2023 20:58:35,24.45,,,,,
2465,05/17/2023 21:03:35,24.15,,,,,
2466,05/17/2023 21:08:35,23.98,,,,,
2467,05/17/2023 21:13:35,23.72,,,,,
2468,05/17/2023 21:18:35,23.42,,,,,
2469,05/17/2023 21:23:35,23.12,,,,,
2470,05/17/2023 21:28:35,22.91,,,,,
2471,05/17/2023 21:33:35,22.69,,,,,
2472,05/17/2023 21:38:35,22.52,,,,,
2473,05/17/2023 21:43:35,22.26,,,,,
2474,05/17/2023 21:48:35,22.13,,,,,
2475,05/17/2023 21:53:35,21.96,,,,,
2476,05/17/2023 21:58:35,21.75,,,,,
2477,05/17/2023 22:03:35,21.58,,,,,
2478,05/17/2023 22:08:35,21.32,,,,,
2479,05/17/2023 22:13:35,21.15,,,,,
2480,05/17/2023 22:18:35,20.89,,,,,
2481,05/17/2023 22:23:35,20.76,,,,,
2482,05/17/2023 22:28:35,20.63,,,,,
2483,05/17/2023 22:33:35,20.46,,,,,
2484,05/17/2023 22:38:35,20.37,,,,,
2485,05/17/2023 22:43:35,20.25,,,,,
2486,05/17/2023 22:48:35,19.99,,,,,
2487,05/17/2023 22:53:35,19.90,,,,,
2488,05/17/2023 22:58:35,19.82,,,,,
2489,05/17/2023 23:03:35,19.77,,,,,
2490,05/17/2023 23:08:35,19.60,,,,,
2491,05/17/2023 23:13:35,19.52,,,,,
2492,05/17/2023 23:18:35,19.30,,,,,
2493,05/17/2023 23:23:35,19.09,,,,,
2494,05/17/2023 23:28:35,18.87,,,,,
2495,05/17/2023 23:33:35,18.70,,,,,
2496,05/17/2023 23:38:35,18.53,,,,,
2497,05/17/2023 23:43:35,18.36,,,,,
2498,05/17/2023 23:48:35,18.19,,,,,
2499,05/17/2023 23:53:35,18.06,,,,,
2500,05/17/2023 23:58:35,17.93,,,,,
2501,05/18/2023 00:03:35,17.84,,,,,
2502,05/18/2023 00:08:35,17.80,,,,,
2503,05/18/2023 00:13:35,17.67,,,,,
2504,05/18/2023 00:18:35,17.63,,,,,
2505,05/18/2023 00:23:35,17.59,,,,,
2506,05/18/2023 00:28:35,17.59,,,,,
2507,05/18/2023 00:33:35,17.54,,,,,
2508,05/18/2023 00:38:35,17.50,,,,,
2509,05/18/2023 00:43:35,17.33,,,,,
2510,05/18/2023 00:48:35,17.24,,,,,
2511,05/18/2023 00:53:35,17.20,,,,,
2512,05/18/2023 00:58:35,17.16,,,,,
2513,05/18/2023 01:03:35,17.07,,,,,
2514,05/18/2023 01:08:35,17.03,,,,,
2515,05/18/2023 01:13:35,16.94,,,,,
2516,05/18/2023 01:18:35,16.90,,,,,
2517,05/18/2023 01:23:35,16.86,,,,,
2518,05/18/2023 01:28:35,16.81,,,,,
2519,05/18/2023 01:33:35,16.69,,,,,
2520,05/18/2023 01:38:35,16.56,,,,,
2521,05/18/2023 01:43:35,16.51,,,,,
2522,05/18/2023 01:48:35,16.51,,,,,
2523,05/18/2023 01:53:35,16.43,,,,,
2524,05/18/2023 01:58:35,16.43,,,,,
2525,05/18/2023 02:03:35,16.39,,,,,
2526,05/18/2023 02:08:35,16.30,,,,,
2527,05/18/2023 02:13:35,16.17,,,,,
2528,05/18/2023 02:18:35,16.08,,,,,
2529,05/18/2023 02:23:35,16.04,,,,,
2530,05/18/2023 02:28:35,15.91,,,,,
2531,05/18/2023 02:33:35,15.83,,,,,
2532,05/18/2023 02:38:35,15.78,,,,,
2533,05/18/2023 02:43:35,15.74,,,,,
2534,05/18/2023 02:48:35,15.70,,,,,
2535,05/18/2023 02:53:35,15.57,,,,,
2536,05/18/2023 02:58:35,15.53,,,,,
2537,05/18/2023 03:03:35,15.40,,,,,
2538,05/18/2023 03:08:35,15.36,,,,,
2539,05/18/2023 03:13:35,15.27,,,,,
2540,05/18/2023 03:18:35,15.18,,,,,
2541,05/18/2023 03:23:35,15.10,,,,,
2542,05/18/2023 03:28:35,15.06,,,,,
2543,05/18/2023 03:33:35,15.01,,,,,
2544,05/18/2023 03:38:35,14.93,,,,,
2545,05/18/2023 03:43:35,14.88,,,,,
2546,05/18/2023 03:48:35,14.88,,,,,
2547,05/18/2023 03:53:35,14.80,,,,,
2548,05/18/2023 03:58:35,14.71,,,,,
2549,05/18/2023 04:03:35,14.58,,,,,
2550,05/18/2023 04:08:35,14.54,,,,,
2551,05/18/2023 04:13:35,14.50,,,,,
2552,05/18/2023 04:18:35,14.45,,,,,
2553,05/18/2023 04:23:35,14.45,,,,,
2554,05/18/2023 04:28:35,14.37,,,,,
2555,05/18/2023 04:33:35,14.33,,,,,
2556,05/18/2023 04:38:35,14.28,,,,,
2557,05/18/2023 04:43:35,14.20,,,,,
2558,05/18/2023 04:48:35,14.15,,,,,
2559,05/18/2023 04:53:35,14.11,,,,,
2560,05/18/2023 04:58:35,14.11,,,,,
2561,05/18/2023 05:03:35,14.03,,,,,
2562,05/18/2023 05:08:35,13.98,,,,,
2563,05/18/2023 05:13:35,13.90,,,,,
2564,05/18/2023 05:18:35,13.90,,,,,
2565,05/18/2023 05:23:35,13.90,,,,,
2566,05/18/2023 05:28:35,13.85,,,,,
2567,05/18/2023 05:33:35,13.85,,,,,
2568,05/18/2023 05:38:35,13.77,,,,,
2569,05/18/2023 05:43:35,13.77,,,,,
2570,05/18/2023 05:48:35,13.68,,,,,
2571,05/18/2023 05:53:35,13.55,,,,,
2572,05/18/2023 05:58:35,13.43,,,,,
2573,05/18/2023 06:03:35,13.34,,,,,
2574,05/18/2023 06:08:35,13.25,,,,,
2575,05/18/2023 06:13:35,13.17,,,,,
2576,05/18/2023 06:18:35,13.12,,,,,
2577,05/18/2023 06:23:35,13.04,,,,,
2578,05/18/2023 06:28:35,13.00,,,,,
2579,05/18/2023 06:33:35,13.00,,,,,
2580,05/18/2023 06:38:35,13.00,,,,,
2581,05/18/2023 06:43:35,13.00,,,,,
2582,05/18/2023 06:48:35,13.12,,,,,
2583,05/18/2023 06:53:35,13.21,,,,,
2584,05/18/2023 06:58:35,13.30,,,,,
2585,05/18/2023 07:03:35,13.47,,,,,
2586,05/18/2023 07:08:35,13.68,,,,,
2587,05/18/2023 07:13:35,13.90,,,,,
2588,05/18/2023 07:18:35,14.15,,,,,
2589,05/18/2023 07:23:35,14.33,,,,,
2590,05/18/2023 07:28:35,14.54,,,,,
2591,05/18/2023 07:33:35,14.71,,,,,
2592,05/18/2023 07:38:35,14.88,,,,,
2593,05/18/2023 07:43:35,15.01,,,,,
2594,05/18/2023 07:48:35,15.18,,,,,
2595,05/18/2023 07:53:35,15.44,,,,,
2596,05/18/2023 07:58:35,15.61,,,,,
2597,05/18/2023 08:03:35,15.70,,,,,
2598,05/18/2023 08:08:35,15.87,,,,,
2599,05/18/2023 08:13:35,16.00,,,,,
2600,05/18/2023 08:18:35,16.13,,,,,
2601,05/18/2023 08:23:35,16.30,,,,,
2602,05/18/2023 08:28:35,16.43,,,,,
