#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2004,05/16/2023 06:59:07,15.78,,,,,
2005,05/16/2023 07:04:07,16.26,,,,,
2006,05/16/2023 07:09:07,16.77,,,,,
2007,05/16/2023 07:14:07,17.24,,,,,
2008,05/16/2023 07:19:07,17.97,,,,,
2009,05/16/2023 07:24:07,18.44,,,,,
2010,05/16/2023 07:29:07,18.87,,,,,
2011,05/16/2023 07:34:07,19.39,,,,,
2012,05/16/2023 07:39:07,19.65,,,,,
2013,05/16/2023 07:44:07,19.95,,,,,
2014,05/16/2023 07:49:07,20.55,,,,,
2015,05/16/2023 07:54:07,21.02,,,,,
2016,05/16/2023 07:59:07,21.53,,,,,
2017,05/16/2023 08:04:07,21.88,,,,,
2018,05/16/2023 08:09:07,22.18,,,,,
2019,05/16/2023 08:14:07,22.31,,,,,
2020,05/16/2023 08:19:07,22.56,,,,,
2021,05/16/2023 08:24:07,22.86,,,,,
2022,05/16/2023 08:29:07,23.12,,,,,
2023,05/16/2023 08:34:07,23.59,,,,,
2024,05/16/2023 08:39:07,24.02,,,,,
2025,05/16/2023 08:44:07,24.02,,,,,
2026,05/16/2023 08:49:07,24.06,,,,,
2027,05/16/2023 08:54:07,24.36,,,,,
2028,05/16/2023 08:59:07,24.79,,,,,
2029,05/16/2023 09:04:07,25.09,,,,,
2030,05/16/2023 09:09:07,25.44,,,,,
2031,05/16/2023 09:14:07,25.87,,,,,
2032,05/16/2023 09:19:07,26.34,,,,,
2033,05/16/2023 09:24:07,26.42,,,,,
2034,05/16/2023 09:29:07,26.47,,,,,
2035,05/16/2023 09:34:07,26.77,,,,,
2036,05/16/2023 09:39:07,27.15,,,,,
2037,05/16/2023 09:44:07,27.80,,,,,
2038,05/16/2023 09:49:07,28.14,,,,,
2039,05/16/2023 09:54:07,28.18,,,,,
2040,05/16/2023 09:59:07,28.35,,,,,
2041,05/16/2023 10:04:07,28.70,,,,,
2042,05/16/2023 10:09:07,29.13,,,,,
2043,05/16/2023 10:14:07,29.30,,,,,
2044,05/16/2023 10:19:07,29.51,,,,,
2045,05/16/2023 10:24:07,29.90,,,,,
2046,05/16/2023 10:29:07,30.03,,,,,
2047,05/16/2023 10:34:07,30.16,,,,,
2048,05/16/2023 10:39:07,30.24,,,,,
2049,05/16/2023 10:44:07,30.28,,,,,
2050,05/16/2023 10:49:07,30.97,,,,,
2051,05/16/2023 10:54:07,31.44,,,,,
2052,05/16/2023 10:59:07,31.44,,,,,
2053,05/16/2023 11:04:07,31.40,,,,,
2054,05/16/2023 11:09:07,31.87,,,,,
2055,05/16/2023 11:14:07,32.22,,,,,
2056,05/16/2023 11:19:07,32.69,,,,,
2057,05/16/2023 11:24:07,32.52,,,,,
2058,05/16/2023 11:29:07,33.16,,,,,
2059,05/16/2023 11:34:07,32.82,,,,,
2060,05/16/2023 11:39:07,33.37,,,,,
2061,05/16/2023 11:44:07,33.33,,,,,
2062,05/16/2023 11:49:07,33.42,,,,,
2063,05/16/2023 11:54:07,33.55,,,,,
2064,05/16/2023 11:59:07,33.93,,,,,
2065,05/16/2023 12:04:07,33.85,,,,,
2066,05/16/2023 12:09:07,34.32,,,,,
2067,05/16/2023 12:14:07,34.66,,,,,
2068,05/16/2023 12:19:07,34.92,,,,,
2069,05/16/2023 12:24:07,34.96,,,,,
2070,05/16/2023 12:29:07,34.92,,,,,
2071,05/16/2023 12:34:07,35.22,,,,,
2072,05/16/2023 12:39:07,35.65,,,,,
2073,05/16/2023 12:44:07,35.69,,,,,
2074,05/16/2023 12:49:07,36.38,,,,,
2075,05/16/2023 12:54:07,35.86,,,,,
2076,05/16/2023 12:59:07,36.33,,,,,
2077,05/16/2023 13:04:07,36.98,,,,,
2078,05/16/2023 13:09:07,36.81,,,,,
2079,05/16/2023 13:14:07,37.28,,,,,
2080,05/16/2023 13:19:07,37.28,,,,,
2081,05/16/2023 13:24:07,37.15,,,,,
2082,05/16/2023 13:29:07,37.02,,,,,
2083,05/16/2023 13:34:07,36.76,,,,,
2084,05/16/2023 13:39:07,37.41,,,,,
2085,05/16/2023 13:44:07,37.06,,,,,
2086,05/16/2023 13:49:07,37.32,,,,,
2087,05/16/2023 13:54:07,37.45,,,,,
2088,05/16/2023 13:59:07,37.15,,,,,
2089,05/16/2023 14:04:07,38.31,,,,,
2090,05/16/2023 14:09:07,38.39,,,,,
2091,05/16/2023 14:14:07,38.26,,,,,
2092,05/16/2023 14:19:07,38.78,,,,,
2093,05/16/2023 14:24:07,38.69,,,,,
2094,05/16/2023 14:29:07,38.56,,,,,
2095,05/16/2023 14:34:07,37.88,,,,,
2096,05/16/2023 14:39:07,38.05,,,,,
2097,05/16/2023 14:44:07,38.18,,,,,
2098,05/16/2023 14:49:07,38.95,,,,,
2099,05/16/2023 14:54:07,38.91,,,,,
2100,05/16/2023 14:59:07,39.51,,,,,
2101,05/16/2023 15:04:07,39.89,,,,,
2102,05/16/2023 15:09:07,40.07,,,,,
2103,05/16/2023 15:14:07,40.02,,,,,
2104,05/16/2023 15:19:07,40.07,,,,,
2105,05/16/2023 15:24:07,39.29,,,,,
2106,05/16/2023 15:29:07,39.64,,,,,
2107,05/16/2023 15:34:07,40.02,,,,,
2108,05/16/2023 15:39:07,40.07,,,,,
2109,05/16/2023 15:44:07,39.68,,,,,
2110,05/16/2023 15:49:07,38.82,,,,,
2111,05/16/2023 15:54:07,39.25,,,,,
2112,05/16/2023 15:59:07,39.81,,,,,
2113,05/16/2023 16:04:07,39.29,,,,,
2114,05/16/2023 16:09:07,38.82,,,,,
2115,05/16/2023 16:14:07,38.61,,,,,
2116,05/16/2023 16:19:07,37.32,,,,,
2117,05/16/2023 16:24:07,37.58,,,,,
2118,05/16/2023 16:29:07,37.54,,,,,
2119,05/16/2023 16:34:07,38.48,,,,,
2120,05/16/2023 16:39:07,38.09,,,,,
2121,05/16/2023 16:44:07,38.35,,,,,
2122,05/16/2023 16:49:07,39.04,,,,,
2123,05/16/2023 16:54:07,39.34,,,,,
2124,05/16/2023 16:59:07,38.56,,,,,
2125,05/16/2023 17:04:07,38.91,,,,,
2126,05/16/2023 17:09:07,39.42,,,,,
2127,05/16/2023 17:14:07,39.08,,,,,
2128,05/16/2023 17:19:07,39.25,,,,,
2129,05/16/2023 17:24:07,39.38,,,,,
2130,05/16/2023 17:29:07,39.72,,,,,
2131,05/16/2023 17:34:07,39.81,,,,,
2132,05/16/2023 17:39:07,39.47,,,,,
2133,05/16/2023 17:44:07,38.91,,,,,
2134,05/16/2023 17:49:07,38.65,,,,,
2135,05/16/2023 17:54:07,37.58,,,,,
2136,05/16/2023 17:59:07,37.75,,,,,
2137,05/16/2023 18:04:07,37.71,,,,,
2138,05/16/2023 18:09:07,37.79,,,,,
2139,05/16/2023 18:14:07,37.45,,,,,
2140,05/16/2023 18:19:07,36.51,,,,,
2141,05/16/2023 18:24:07,36.51,,,,,
2142,05/16/2023 18:29:07,36.59,,,,,
2143,05/16/2023 18:34:07,36.12,,,,,
2144,05/16/2023 18:39:07,35.48,,,,,
2145,05/16/2023 18:44:07,35.05,,,,,
2146,05/16/2023 18:49:07,34.92,,,,,
2147,05/16/2023 18:54:07,34.49,,,,,
2148,05/16/2023 18:59:07,34.10,,,,,
2149,05/16/2023 19:04:07,33.25,,,,,
2150,05/16/2023 19:09:07,32.34,,,,,
2151,05/16/2023 19:14:07,31.61,,,,,
2152,05/16/2023 19:19:07,31.10,,,,,
2153,05/16/2023 19:24:07,30.50,,,,,
2154,05/16/2023 19:29:07,30.20,,,,,
2155,05/16/2023 19:34:07,29.86,,,,,
2156,05/16/2023 19:39:07,29.51,,,,,
2157,05/16/2023 19:44:07,29.17,,,,,
2158,05/16/2023 19:49:07,28.83,,,,,
2159,05/16/2023 19:54:07,28.53,,,,,
2160,05/16/2023 19:59:07,28.10,,,,,
2161,05/16/2023 20:04:07,27.67,,,,,
2162,05/16/2023 20:09:07,27.11,,,,,
2163,05/16/2023 20:14:07,26.68,,,,,
2164,05/16/2023 20:19:07,26.30,,,,,
2165,05/16/2023 20:24:07,25.91,,,,,
2166,05/16/2023 20:29:07,25.52,,,,,
2167,05/16/2023 20:34:07,25.22,,,,,
2168,05/16/2023 20:39:07,25.09,,,,,
2169,05/16/2023 20:44:07,24.97,,,,,
2170,05/16/2023 20:49:07,24.84,,,,,
2171,05/16/2023 20:54:07,24.66,,,,,
2172,05/16/2023 20:59:07,24.36,,,,,
2173,05/16/2023 21:04:07,24.06,,,,,
2174,05/16/2023 21:09:07,23.72,,,,,
2175,05/16/2023 21:14:07,23.46,,,,,
2176,05/16/2023 21:19:07,23.08,,,,,
2177,05/16/2023 21:24:07,22.82,,,,,
2178,05/16/2023 21:29:07,22.61,,,,,
2179,05/16/2023 21:34:07,22.39,,,,,
2180,05/16/2023 21:39:07,22.22,,,,,
2181,05/16/2023 21:44:07,22.05,,,,,
2182,05/16/2023 21:49:07,21.88,,,,,
2183,05/16/2023 21:54:07,21.75,,,,,
2184,05/16/2023 21:59:07,21.62,,,,,
2185,05/16/2023 22:04:07,21.40,,,,,
2186,05/16/2023 22:09:07,21.28,,,,,
2187,05/16/2023 22:14:07,21.15,,,,,
2188,05/16/2023 22:19:07,20.89,,,,,
2189,05/16/2023 22:24:07,20.68,,,,,
2190,05/16/2023 22:29:07,20.55,,,,,
2191,05/16/2023 22:34:07,20.46,,,,,
2192,05/16/2023 22:39:07,20.25,,,,,
2193,05/16/2023 22:44:07,20.12,,,,,
2194,05/16/2023 22:49:07,19.95,,,,,
2195,05/16/2023 22:54:07,19.77,,,,,
2196,05/16/2023 22:59:07,19.60,,,,,
2197,05/16/2023 23:04:07,19.52,,,,,
2198,05/16/2023 23:09:07,19.39,,,,,
2199,05/16/2023 23:14:07,19.43,,,,,
2200,05/16/2023 23:19:07,19.30,,,,,
2201,05/16/2023 23:24:07,19.22,,,,,
2202,05/16/2023 23:29:07,19.17,,,,,
2203,05/16/2023 23:34:07,19.00,,,,,
2204,05/16/2023 23:39:07,18.79,,,,,
2205,05/16/2023 23:44:07,18.62,,,,,
2206,05/16/2023 23:49:07,18.53,,,,,
2207,05/16/2023 23:54:07,18.53,,,,,
2208,05/16/2023 23:59:07,18.32,,,,,
2209,05/17/2023 00:04:07,18.19,,,,,
2210,05/17/2023 00:09:07,18.02,,,,,
2211,05/17/2023 00:14:07,17.89,,,,,
2212,05/17/2023 00:19:07,17.84,,,,,
2213,05/17/2023 00:24:07,17.72,,,,,
2214,05/17/2023 00:29:07,17.63,,,,,
2215,05/17/2023 00:34:07,17.59,,,,,
2216,05/17/2023 00:39:07,17.54,,,,,
2217,05/17/2023 00:44:07,17.50,,,,,
2218,05/17/2023 00:49:07,17.33,,,,,
2219,05/17/2023 00:54:07,17.16,,,,,
2220,05/17/2023 00:59:07,16.99,,,,,
2221,05/17/2023 01:04:07,16.90,,,,,
2222,05/17/2023 01:09:07,16.77,,,,,
2223,05/17/2023 01:14:07,16.77,,,,,
2224,05/17/2023 01:19:07,16.64,,,,,
2225,05/17/2023 01:24:07,16.56,,,,,
2226,05/17/2023 01:29:07,16.43,,,,,
2227,05/17/2023 01:34:07,16.34,,,,,
2228,05/17/2023 01:39:07,16.26,,,,,
2229,05/17/2023 01:44:07,16.13,,,,,
2230,05/17/2023 01:49:07,15.83,,,,,
2231,05/17/2023 01:54:07,15.74,,,,,
2232,05/17/2023 01:59:07,15.61,,,,,
2233,05/17/2023 02:04:07,15.44,,,,,
2234,05/17/2023 02:09:07,15.27,,,,,
2235,05/17/2023 02:14:07,15.18,,,,,
2236,05/17/2023 02:19:07,15.06,,,,,
2237,05/17/2023 02:24:07,15.10,,,,,
2238,05/17/2023 02:29:07,15.14,,,,,
2239,05/17/2023 02:34:07,15.10,,,,,
2240,05/17/2023 02:39:07,15.01,,,,,
2241,05/17/2023 02:44:07,14.88,,,,,
2242,05/17/2023 02:49:07,14.88,,,,,
2243,05/17/2023 02:54:07,14.84,,,,,
2244,05/17/2023 02:59:07,14.71,,,,,
2245,05/17/2023 03:04:07,14.63,,,,,
2246,05/17/2023 03:09:07,14.63,,,,,
2247,05/17/2023 03:14:07,14.50,,,,,
2248,05/17/2023 03:19:07,14.45,,,,,
2249,05/17/2023 03:24:07,14.33,,,,,
2250,05/17/2023 03:29:07,14.28,,,,,
2251,05/17/2023 03:34:07,14.07,,,,,
2252,05/17/2023 03:39:07,14.20,,,,,
2253,05/17/2023 03:44:07,14.11,,,,,
2254,05/17/2023 03:49:07,13.98,,,,,
2255,05/17/2023 03:54:07,13.90,,,,,
2256,05/17/2023 03:59:07,13.81,,,,,
2257,05/17/2023 04:04:07,13.77,,,,,
2258,05/17/2023 04:09:07,13.73,,,,,
2259,05/17/2023 04:14:07,13.68,,,,,
2260,05/17/2023 04:19:07,13.60,,,,,
2261,05/17/2023 04:24:07,13.60,,,,,
2262,05/17/2023 04:29:07,13.51,,,,,
2263,05/17/2023 04:34:07,13.38,,,,,
2264,05/17/2023 04:39:07,13.47,,,,,
2265,05/17/2023 04:44:07,13.51,,,,,
2266,05/17/2023 04:49:07,13.47,,,,,
2267,05/17/2023 04:54:07,13.51,,,,,
2268,05/17/2023 04:59:07,13.34,,,,,
2269,05/17/2023 05:04:07,13.30,,,,,
2270,05/17/2023 05:09:07,12.95,,,,,
2271,05/17/2023 05:14:07,12.78,,,,,
2272,05/17/2023 05:19:07,12.74,,,,,
2273,05/17/2023 05:24:07,12.74,,,,,
2274,05/17/2023 05:29:07,12.52,,,,,
2275,05/17/2023 05:34:07,12.48,,,,,
2276,05/17/2023 05:39:07,12.48,,,,,
2277,05/17/2023 05:44:07,12.48,,,,,
2278,05/17/2023 05:49:07,12.48,,,,,
2279,05/17/2023 05:54:07,12.61,,,,,
2280,05/17/2023 05:59:07,12.70,,,,,
2281,05/17/2023 06:04:07,12.78,,,,,
2282,05/17/2023 06:09:07,13.04,,,,,
2283,05/17/2023 06:14:07,13.25,,,,,
2284,05/17/2023 06:19:07,13.55,,,,,
2285,05/17/2023 06:24:07,14.07,,,,,
2286,05/17/2023 06:29:07,14.50,,,,,
2287,05/17/2023 06:34:07,15.14,,,,,
2288,05/17/2023 06:39:07,15.48,,,,,
2289,05/17/2023 06:44:07,16.21,,,,,
2290,05/17/2023 06:49:07,16.81,,,,,
2291,05/17/2023 06:54:07,17.11,,,,,
2292,05/17/2023 06:59:07,17.33,,,,,
2293,05/17/2023 07:04:07,17.59,,,,,
2294,05/17/2023 07:09:07,17.97,,,,,
2295,05/17/2023 07:14:07,18.44,,,,,
2296,05/17/2023 07:19:07,18.92,,,,,
2297,05/17/2023 07:24:07,19.35,,,,,
2298,05/17/2023 07:29:07,19.73,,,,,
2299,05/17/2023 07:34:07,20.16,,,,,
2300,05/17/2023 07:39:07,20.59,,,,,
2301,05/17/2023 07:44:07,21.15,,,,,
2302,05/17/2023 07:49:07,21.83,,,,,
2303,05/17/2023 07:54:07,22.22,,,,,
2304,05/17/2023 07:59:07,22.18,,,,,
2305,05/17/2023 08:04:07,22.73,,,,,
2306,05/17/2023 08:09:07,23.16,,,,,
2307,05/17/2023 08:14:07,23.72,,,,,
2308,05/17/2023 08:19:07,24.02,,,,,
2309,05/17/2023 08:24:07,24.45,,,,,
2310,05/17/2023 08:29:07,24.75,,,,,
2311,05/17/2023 08:34:07,25.14,,,,,
2312,05/17/2023 08:39:07,25.35,,,,,
2313,05/17/2023 08:44:07,25.74,,,,,
2314,05/17/2023 08:49:07,26.17,,,,,
2315,05/17/2023 08:54:07,26.42,,,,,
2316,05/17/2023 08:59:07,26.51,,,,,
2317,05/17/2023 09:04:07,26.42,,,,,
2318,05/17/2023 09:09:07,26.60,,,,,
2319,05/17/2023 09:14:07,26.90,,,,,
2320,05/17/2023 09:19:07,27.20,,,,,
2321,05/17/2023 09:24:07,27.58,,,,,
2322,05/17/2023 09:29:07,27.80,,,,,
2323,05/17/2023 09:34:07,27.80,,,,,
2324,05/17/2023 09:39:07,28.18,,,,,
2325,05/17/2023 09:44:07,28.31,,,,,
2326,05/17/2023 09:49:07,28.48,,,,,
2327,05/17/2023 09:54:07,28.91,,,,,
2328,05/17/2023 09:59:07,29.34,,,,,
2329,05/17/2023 10:04:07,30.16,,,,,
2330,05/17/2023 10:09:07,29.94,,,,,
2331,05/17/2023 10:14:07,30.28,,,,,
2332,05/17/2023 10:19:07,30.63,,,,,
2333,05/17/2023 10:24:07,30.93,,,,,
2334,05/17/2023 10:29:07,31.01,,,,,
2335,05/17/2023 10:34:07,30.84,,,,,
2336,05/17/2023 10:39:07,30.71,,,,,
2337,05/17/2023 10:44:07,31.01,,,,,
2338,05/17/2023 10:49:07,31.19,,,,,
2339,05/17/2023 10:54:07,31.74,,,,,
2340,05/17/2023 10:59:07,31.49,,,,,
2341,05/17/2023 11:04:07,30.84,,,,,
2342,05/17/2023 11:09:07,31.53,,,,,
2343,05/17/2023 11:14:07,32.04,,,,,
2344,05/17/2023 11:19:07,32.34,,,,,
2345,05/17/2023 11:24:07,32.77,,,,,
2346,05/17/2023 11:29:07,33.33,,,,,
2347,05/17/2023 11:34:07,33.76,,,,,
2348,05/17/2023 11:39:07,33.63,,,,,
2349,05/17/2023 11:44:07,32.60,,,,,
2350,05/17/2023 11:49:07,32.69,,,,,
2351,05/17/2023 11:54:07,33.46,,,,,
2352,05/17/2023 11:59:07,33.72,,,,,
2353,05/17/2023 12:04:07,33.97,,,,,
2354,05/17/2023 12:09:07,34.32,,,,,
2355,05/17/2023 12:14:07,33.97,,,,,
2356,05/17/2023 12:19:07,34.53,,,,,
2357,05/17/2023 12:24:07,35.22,,,,,
2358,05/17/2023 12:29:07,35.60,,,,,
2359,05/17/2023 12:34:07,35.73,,,,,
2360,05/17/2023 12:39:07,36.21,,,,,
2361,05/17/2023 12:44:07,35.95,,,,,
2362,05/17/2023 12:49:07,36.51,,,,,
2363,05/17/2023 12:54:07,36.76,,,,,
2364,05/17/2023 12:59:07,36.98,,,,,
2365,05/17/2023 13:04:07,37.28,,,,,
2366,05/17/2023 13:09:07,37.49,,,,,
2367,05/17/2023 13:14:07,37.79,,,,,
2368,05/17/2023 13:19:07,37.75,,,,,
2369,05/17/2023 13:24:07,37.92,,,,,
2370,05/17/2023 13:29:07,38.09,,,,,
2371,05/17/2023 13:34:07,38.22,,,,,
2372,05/17/2023 13:39:07,38.39,,,,,
2373,05/17/2023 13:44:07,38.99,,,,,
2374,05/17/2023 13:49:07,38.86,,,,,
2375,05/17/2023 13:54:07,38.91,,,,,
2376,05/17/2023 13:59:07,38.99,,,,,
2377,05/17/2023 14:04:07,38.48,,,,,
2378,05/17/2023 14:09:07,39.29,,,,,
2379,05/17/2023 14:14:07,38.69,,,,,
2380,05/17/2023 14:19:07,38.61,,,,,
2381,05/17/2023 14:24:07,38.65,,,,,
2382,05/17/2023 14:29:07,38.18,,,,,
2383,05/17/2023 14:34:07,37.92,,,,,
2384,05/17/2023 14:39:07,37.96,,,,,
2385,05/17/2023 14:44:07,38.09,,,,,
2386,05/17/2023 14:49:07,38.14,,,,,
2387,05/17/2023 14:54:07,37.92,,,,,
2388,05/17/2023 14:59:07,38.22,,,,,
2389,05/17/2023 15:04:07,37.88,,,,,
2390,05/17/2023 15:09:07,38.26,,,,,
2391,05/17/2023 15:14:07,38.14,,,,,
2392,05/17/2023 15:19:07,37.96,,,,,
2393,05/17/2023 15:24:07,38.14,,,,,
2394,05/17/2023 15:29:07,38.14,,,,,
2395,05/17/2023 15:34:07,38.39,,,,,
2396,05/17/2023 15:39:07,38.18,,,,,
2397,05/17/2023 15:44:07,37.88,,,,,
2398,05/17/2023 15:49:07,37.96,,,,,
2399,05/17/2023 15:54:07,37.96,,,,,
2400,05/17/2023 15:59:07,37.75,,,,,
2401,05/17/2023 16:04:07,37.54,,,,,
2402,05/17/2023 16:09:07,37.75,,,,,
2403,05/17/2023 16:14:07,37.71,,,,,
2404,05/17/2023 16:19:07,37.71,,,,,
2405,05/17/2023 16:24:07,37.71,,,,,
2406,05/17/2023 16:29:07,37.23,,,,,
2407,05/17/2023 16:34:07,37.41,,,,,
2408,05/17/2023 16:39:07,36.98,,,,,
2409,05/17/2023 16:44:07,37.11,,,,,
2410,05/17/2023 16:49:07,36.81,,,,,
2411,05/17/2023 16:54:07,36.55,,,,,
2412,05/17/2023 16:59:07,36.16,,,,,
2413,05/17/2023 17:04:07,36.03,,,,,
2414,05/17/2023 17:09:07,35.82,,,,,
2415,05/17/2023 17:14:07,35.78,,,,,
2416,05/17/2023 17:19:07,35.90,,,,,
2417,05/17/2023 17:24:07,35.43,,,,,
2418,05/17/2023 17:29:07,35.52,,,,,
2419,05/17/2023 17:34:07,35.60,,,,,
2420,05/17/2023 17:39:07,35.13,,,,,
2421,05/17/2023 17:44:07,35.22,,,,,
2422,05/17/2023 17:49:07,35.18,,,,,
2423,05/17/2023 17:54:07,34.83,,,,,
2424,05/17/2023 17:59:07,34.40,,,,,
2425,05/17/2023 18:04:07,34.15,,,,,
2426,05/17/2023 18:09:07,34.06,,,,,
2427,05/17/2023 18:14:07,33.80,,,,,
2428,05/17/2023 18:19:07,33.55,,,,,
2429,05/17/2023 18:24:07,33.37,,,,,
2430,05/17/2023 18:29:07,33.59,,,,,
2431,05/17/2023 18:34:07,33.55,,,,,
2432,05/17/2023 18:39:07,33.46,,,,,
2433,05/17/2023 18:44:07,33.12,,,,,
2434,05/17/2023 18:49:07,32.99,,,,,
2435,05/17/2023 18:54:07,32.39,,,,,
2436,05/17/2023 18:59:07,31.57,,,,,
2437,05/17/2023 19:04:07,30.71,,,,,
2438,05/17/2023 19:09:07,29.60,,,,,
2439,05/17/2023 19:14:07,28.95,,,,,
2440,05/17/2023 19:19:07,28.40,,,,,
2441,05/17/2023 19:24:07,27.93,,,,,
2442,05/17/2023 19:29:07,27.45,,,,,
2443,05/17/2023 19:34:07,26.94,,,,,
2444,05/17/2023 19:39:07,26.47,,,,,
2445,05/17/2023 19:44:07,26.08,,,,,
2446,05/17/2023 19:49:07,25.52,,,,,
2447,05/17/2023 19:54:07,25.22,,,,,
2448,05/17/2023 19:59:07,24.84,,,,,
2449,05/17/2023 20:04:07,24.49,,,,,
2450,05/17/2023 20:09:07,24.15,,,,,
2451,05/17/2023 20:14:07,23.64,,,,,
2452,05/17/2023 20:19:07,23.51,,,,,
2453,05/17/2023 20:24:07,23.03,,,,,
2454,05/17/2023 20:29:07,22.65,,,,,
2455,05/17/2023 20:34:07,22.31,,,,,
2456,05/17/2023 20:39:07,22.05,,,,,
2457,05/17/2023 20:44:07,21.75,,,,,
2458,05/17/2023 20:49:07,21.49,,,,,
2459,05/17/2023 20:54:07,21.19,,,,,
2460,05/17/2023 20:59:07,20.98,,,,,
2461,05/17/2023 21:04:07,20.72,,,,,
2462,05/17/2023 21:09:07,20.46,,,,,
2463,05/17/2023 21:14:07,20.20,,,,,
2464,05/17/2023 21:19:07,19.95,,,,,
2465,05/17/2023 21:24:07,19.82,,,,,
2466,05/17/2023 21:29:07,19.65,,,,,
2467,05/17/2023 21:34:07,19.39,,,,,
2468,05/17/2023 21:39:07,19.17,,,,,
2469,05/17/2023 21:44:07,19.00,,,,,
2470,05/17/2023 21:49:07,18.79,,,,,
2471,05/17/2023 21:54:07,18.57,,,,,
2472,05/17/2023 21:59:07,18.36,,,,,
2473,05/17/2023 22:04:07,18.14,,,,,
2474,05/17/2023 22:09:07,17.93,,,,,
2475,05/17/2023 22:14:07,17.72,,,,,
2476,05/17/2023 22:19:07,17.54,,,,,
2477,05/17/2023 22:24:07,17.33,,,,,
2478,05/17/2023 22:29:07,17.11,,,,,
2479,05/17/2023 22:34:07,17.07,,,,,
2480,05/17/2023 22:39:07,17.03,,,,,
2481,05/17/2023 22:44:07,16.86,,,,,
2482,05/17/2023 22:49:07,16.81,,,,,
2483,05/17/2023 22:54:07,16.77,,,,,
2484,05/17/2023 22:59:07,16.64,,,,,
2485,05/17/2023 23:04:07,16.47,,,,,
2486,05/17/2023 23:09:07,16.34,,,,,
2487,05/17/2023 23:14:07,16.26,,,,,
2488,05/17/2023 23:19:07,16.17,,,,,
2489,05/17/2023 23:24:07,16.00,,,,,
2490,05/17/2023 23:29:07,15.91,,,,,
2491,05/17/2023 23:34:07,15.91,,,,,
2492,05/17/2023 23:39:07,15.87,,,,,
2493,05/17/2023 23:44:07,15.96,,,,,
2494,05/17/2023 23:49:07,15.87,,,,,
2495,05/17/2023 23:54:07,15.57,,,,,
2496,05/17/2023 23:59:07,15.36,,,,,
2497,05/18/2023 00:04:07,15.23,,,,,
2498,05/18/2023 00:09:07,15.18,,,,,
2499,05/18/2023 00:14:07,15.14,,,,,
2500,05/18/2023 00:19:07,15.10,,,,,
2501,05/18/2023 00:24:07,14.97,,,,,
2502,05/18/2023 00:29:07,14.88,,,,,
2503,05/18/2023 00:34:07,14.80,,,,,
2504,05/18/2023 00:39:07,14.67,,,,,
2505,05/18/2023 00:44:07,14.58,,,,,
2506,05/18/2023 00:49:07,14.54,,,,,
2507,05/18/2023 00:54:07,14.45,,,,,
2508,05/18/2023 00:59:07,14.33,,,,,
2509,05/18/2023 01:04:07,14.33,,,,,
2510,05/18/2023 01:09:07,14.24,,,,,
2511,05/18/2023 01:14:07,14.20,,,,,
2512,05/18/2023 01:19:07,14.07,,,,,
2513,05/18/2023 01:24:07,14.03,,,,,
2514,05/18/2023 01:29:07,13.94,,,,,
2515,05/18/2023 01:34:07,13.81,,,,,
2516,05/18/2023 01:39:07,13.81,,,,,
2517,05/18/2023 01:44:07,13.73,,,,,
2518,05/18/2023 01:49:07,13.64,,,,,
2519,05/18/2023 01:54:07,13.60,,,,,
2520,05/18/2023 01:59:07,13.60,,,,,
2521,05/18/2023 02:04:07,13.47,,,,,
2522,05/18/2023 02:09:07,13.47,,,,,
2523,05/18/2023 02:14:07,13.43,,,,,
2524,05/18/2023 02:19:07,13.34,,,,,
2525,05/18/2023 02:24:07,13.17,,,,,
2526,05/18/2023 02:29:07,13.12,,,,,
2527,05/18/2023 02:34:07,13.04,,,,,
2528,05/18/2023 02:39:07,13.04,,,,,
2529,05/18/2023 02:44:07,13.08,,,,,
2530,05/18/2023 02:49:07,12.95,,,,,
2531,05/18/2023 02:54:07,13.00,,,,,
2532,05/18/2023 02:59:07,12.91,,,,,
2533,05/18/2023 03:04:07,12.82,,,,,
2534,05/18/2023 03:09:07,12.78,,,,,
2535,05/18/2023 03:14:07,12.70,,,,,
2536,05/18/2023 03:19:07,12.44,,,,,
2537,05/18/2023 03:24:07,12.48,,,,,
2538,05/18/2023 03:29:07,12.52,,,,,
2539,05/18/2023 03:34:07,12.52,,,,,
2540,05/18/2023 03:39:07,12.52,,,,,
2541,05/18/2023 03:44:07,12.52,,,,,
2542,05/18/2023 03:49:07,12.35,,,,,
2543,05/18/2023 03:54:07,12.14,,,,,
2544,05/18/2023 03:59:07,12.10,,,,,
2545,05/18/2023 04:04:07,12.10,,,,,
2546,05/18/2023 04:09:07,12.18,,,,,
2547,05/18/2023 04:14:07,12.22,,,,,
2548,05/18/2023 04:19:07,12.10,,,,,
2549,05/18/2023 04:24:07,12.10,,,,,
2550,05/18/2023 04:29:07,12.05,,,,,
2551,05/18/2023 04:34:07,11.67,,,,,
2552,05/18/2023 04:39:07,11.49,,,,,
2553,05/18/2023 04:44:07,11.41,,,,,
2554,05/18/2023 04:49:07,11.41,,,,,
2555,05/18/2023 04:54:07,11.32,,,,,
2556,05/18/2023 04:59:07,11.32,,,,,
2557,05/18/2023 05:04:07,11.24,,,,,
2558,05/18/2023 05:09:07,11.15,,,,,
2559,05/18/2023 05:14:07,11.07,,,,,
2560,05/18/2023 05:19:07,11.02,,,,,
