#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/30/2023 10:11:27,35.30,,,,,
580,06/30/2023 10:16:27,35.43,,,,,
581,06/30/2023 10:21:27,35.90,,,,,
582,06/30/2023 10:26:27,36.51,,,,,
583,06/30/2023 10:31:27,36.29,,,,,
584,06/30/2023 10:36:27,35.95,,,,,
585,06/30/2023 10:41:27,36.63,,,,,
586,06/30/2023 10:46:27,37.06,,,,,
587,06/30/2023 10:51:27,37.15,,,,,
588,06/30/2023 10:56:27,38.09,,,,,
589,06/30/2023 11:01:27,38.44,,,,,
590,06/30/2023 11:06:27,38.95,,,,,
591,06/30/2023 11:11:27,38.95,,,,,
592,06/30/2023 11:16:27,39.59,,,,,
593,06/30/2023 11:21:27,40.11,,,,,
594,06/30/2023 11:26:27,39.42,,,,,
595,06/30/2023 11:31:27,40.37,,,,,
596,06/30/2023 11:36:27,40.32,,,,,
597,06/30/2023 11:41:27,40.92,,,,,
598,06/30/2023 11:46:27,41.18,,,,,
599,06/30/2023 11:51:27,41.27,,,,,
600,06/30/2023 11:56:27,42.21,,,,,
601,06/30/2023 12:01:27,41.91,,,,,
602,06/30/2023 12:06:27,42.17,,,,,
603,06/30/2023 12:11:27,41.91,,,,,
604,06/30/2023 12:16:27,42.51,,,,,
605,06/30/2023 12:21:27,42.38,,,,,
606,06/30/2023 12:26:27,42.94,,,,,
607,06/30/2023 12:31:27,43.37,,,,,
608,06/30/2023 12:36:27,43.58,,,,,
609,06/30/2023 12:41:27,44.10,,,,,
610,06/30/2023 12:46:27,44.36,,,,,
611,06/30/2023 12:51:27,44.61,,,,,
612,06/30/2023 12:56:27,44.74,,,,,
613,06/30/2023 13:01:27,45.13,,,,,
614,06/30/2023 13:06:27,45.69,,,,,
615,06/30/2023 13:11:27,46.16,,,,,
616,06/30/2023 13:16:27,45.86,,,,,
617,06/30/2023 13:21:27,45.86,,,,,
618,06/30/2023 13:26:27,45.34,,,,,
619,06/30/2023 13:31:27,46.12,,,,,
620,06/30/2023 13:36:27,46.16,,,,,
621,06/30/2023 13:41:27,46.12,,,,,
622,06/30/2023 13:46:27,46.20,,,,,
623,06/30/2023 13:51:27,46.84,,,,,
624,06/30/2023 13:56:27,46.67,,,,,
625,06/30/2023 14:01:27,46.72,,,,,
626,06/30/2023 14:06:27,47.27,,,,,
627,06/30/2023 14:11:27,46.76,,,,,
628,06/30/2023 14:16:27,46.59,,,,,
629,06/30/2023 14:21:27,47.23,,,,,
630,06/30/2023 14:26:27,47.66,,,,,
631,06/30/2023 14:31:27,47.45,,,,,
632,06/30/2023 14:36:27,46.97,,,,,
633,06/30/2023 14:41:27,48.13,,,,,
634,06/30/2023 14:46:27,47.79,,,,,
635,06/30/2023 14:51:27,48.00,,,,,
636,06/30/2023 14:56:27,47.92,,,,,
637,06/30/2023 15:01:27,48.56,,,,,
638,06/30/2023 15:06:27,48.35,,,,,
639,06/30/2023 15:11:27,47.70,,,,,
640,06/30/2023 15:16:27,48.22,,,,,
641,06/30/2023 15:21:27,47.57,,,,,
642,06/30/2023 15:26:27,47.75,,,,,
643,06/30/2023 15:31:27,47.96,,,,,
644,06/30/2023 15:36:27,48.35,,,,,
645,06/30/2023 15:41:27,48.35,,,,,
646,06/30/2023 15:46:27,48.09,,,,,
647,06/30/2023 15:51:27,47.57,,,,,
648,06/30/2023 15:56:27,48.05,,,,,
649,06/30/2023 16:01:27,47.96,,,,,
650,06/30/2023 16:06:27,47.87,,,,,
651,06/30/2023 16:11:27,47.83,,,,,
652,06/30/2023 16:16:27,47.53,,,,,
653,06/30/2023 16:21:27,47.57,,,,,
654,06/30/2023 16:26:27,47.87,,,,,
655,06/30/2023 16:31:27,48.09,,,,,
656,06/30/2023 16:36:27,47.53,,,,,
657,06/30/2023 16:41:27,47.19,,,,,
658,06/30/2023 16:46:27,47.32,,,,,
659,06/30/2023 16:51:27,46.80,,,,,
660,06/30/2023 16:56:27,46.97,,,,,
661,06/30/2023 17:01:27,47.10,,,,,
662,06/30/2023 17:06:27,47.06,,,,,
663,06/30/2023 17:11:27,47.02,,,,,
664,06/30/2023 17:16:27,46.89,,,,,
665,06/30/2023 17:21:27,46.46,,,,,
666,06/30/2023 17:26:27,46.63,,,,,
667,06/30/2023 17:31:27,46.54,,,,,
668,06/30/2023 17:36:27,46.29,,,,,
669,06/30/2023 17:41:27,46.46,,,,,
670,06/30/2023 17:46:27,46.12,,,,,
671,06/30/2023 17:51:27,45.99,,,,,
672,06/30/2023 17:56:27,45.69,,,,,
673,06/30/2023 18:01:27,45.13,,,,,
674,06/30/2023 18:06:27,44.83,,,,,
675,06/30/2023 18:11:27,44.57,,,,,
676,06/30/2023 18:16:27,44.70,,,,,
677,06/30/2023 18:21:27,44.40,,,,,
678,06/30/2023 18:26:27,44.36,,,,,
679,06/30/2023 18:31:27,43.97,,,,,
680,06/30/2023 18:36:27,43.46,,,,,
681,06/30/2023 18:41:27,42.94,,,,,
682,06/30/2023 18:46:27,42.51,,,,,
683,06/30/2023 18:51:27,42.25,,,,,
684,06/30/2023 18:56:27,42.30,,,,,
685,06/30/2023 19:01:27,42.08,,,,,
686,06/30/2023 19:06:27,41.83,,,,,
687,06/30/2023 19:11:27,41.52,,,,,
688,06/30/2023 19:16:27,41.61,,,,,
689,06/30/2023 19:21:27,41.27,,,,,
690,06/30/2023 19:26:27,40.45,,,,,
691,06/30/2023 19:31:27,38.99,,,,,
692,06/30/2023 19:36:27,37.41,,,,,
693,06/30/2023 19:41:27,36.25,,,,,
694,06/30/2023 19:46:27,35.35,,,,,
695,06/30/2023 19:51:27,33.97,,,,,
696,06/30/2023 19:56:27,32.60,,,,,
697,06/30/2023 20:01:27,31.87,,,,,
698,06/30/2023 20:06:27,31.06,,,,,
699,06/30/2023 20:11:27,30.20,,,,,
700,06/30/2023 20:16:27,29.43,,,,,
701,06/30/2023 20:21:27,29.04,,,,,
702,06/30/2023 20:26:27,28.40,,,,,
703,06/30/2023 20:31:27,27.97,,,,,
704,06/30/2023 20:36:27,27.50,,,,,
705,06/30/2023 20:41:27,27.15,,,,,
706,06/30/2023 20:46:27,26.81,,,,,
707,06/30/2023 20:51:27,26.30,,,,,
708,06/30/2023 20:56:27,25.61,,,,,
709,06/30/2023 21:01:27,25.09,,,,,
710,06/30/2023 21:06:27,24.62,,,,,
711,06/30/2023 21:11:27,24.45,,,,,
712,06/30/2023 21:16:27,24.28,,,,,
713,06/30/2023 21:21:27,24.11,,,,,
714,06/30/2023 21:26:27,24.02,,,,,
715,06/30/2023 21:31:27,23.89,,,,,
716,06/30/2023 21:36:27,23.81,,,,,
717,06/30/2023 21:41:27,23.72,,,,,
718,06/30/2023 21:46:27,23.68,,,,,
719,06/30/2023 21:51:27,23.46,,,,,
720,06/30/2023 21:56:27,23.21,,,,,
721,06/30/2023 22:01:27,22.82,,,,,
722,06/30/2023 22:06:27,22.56,,,,,
723,06/30/2023 22:11:27,22.43,,,,,
724,06/30/2023 22:16:27,22.22,,,,,
725,06/30/2023 22:21:27,22.05,,,,,
726,06/30/2023 22:26:27,21.66,,,,,
727,06/30/2023 22:31:27,21.36,,,,,
728,06/30/2023 22:36:27,21.10,,,,,
729,06/30/2023 22:41:27,21.02,,,,,
730,06/30/2023 22:46:27,20.85,,,,,
731,06/30/2023 22:51:27,20.80,,,,,
732,06/30/2023 22:56:27,20.93,,,,,
733,06/30/2023 23:01:27,20.72,,,,,
734,06/30/2023 23:06:27,20.63,,,,,
735,06/30/2023 23:11:27,20.55,,,,,
736,06/30/2023 23:16:27,20.20,,,,,
737,06/30/2023 23:21:27,19.95,,,,,
738,06/30/2023 23:26:27,19.73,,,,,
739,06/30/2023 23:31:27,19.60,,,,,
740,06/30/2023 23:36:27,19.52,,,,,
741,06/30/2023 23:41:27,19.73,,,,,
742,06/30/2023 23:46:27,20.16,,,,,
743,06/30/2023 23:51:27,20.29,,,,,
744,06/30/2023 23:56:27,20.20,,,,,
745,07/01/2023 00:01:27,20.16,,,,,
746,07/01/2023 00:06:27,20.03,,,,,
747,07/01/2023 00:11:27,20.03,,,,,
748,07/01/2023 00:16:27,19.99,,,,,
749,07/01/2023 00:21:27,19.90,,,,,
750,07/01/2023 00:26:27,19.82,,,,,
751,07/01/2023 00:31:27,19.65,,,,,
752,07/01/2023 00:36:27,19.69,,,,,
753,07/01/2023 00:41:27,19.65,,,,,
754,07/01/2023 00:46:27,19.60,,,,,
755,07/01/2023 00:51:27,19.47,,,,,
756,07/01/2023 00:56:27,19.39,,,,,
757,07/01/2023 01:01:27,19.30,,,,,
758,07/01/2023 01:06:27,19.17,,,,,
759,07/01/2023 01:11:27,19.13,,,,,
760,07/01/2023 01:16:27,19.05,,,,,
761,07/01/2023 01:21:27,18.79,,,,,
762,07/01/2023 01:26:27,18.53,,,,,
763,07/01/2023 01:31:27,18.27,,,,,
764,07/01/2023 01:36:27,18.19,,,,,
765,07/01/2023 01:41:27,17.97,,,,,
766,07/01/2023 01:46:27,17.89,,,,,
767,07/01/2023 01:51:27,17.76,,,,,
768,07/01/2023 01:56:27,17.63,,,,,
769,07/01/2023 02:01:27,17.54,,,,,
770,07/01/2023 02:06:27,17.37,,,,,
771,07/01/2023 02:11:27,17.24,,,,,
772,07/01/2023 02:16:27,17.16,,,,,
773,07/01/2023 02:21:27,17.03,,,,,
774,07/01/2023 02:26:27,16.99,,,,,
775,07/01/2023 02:31:27,16.94,,,,,
776,07/01/2023 02:36:27,16.90,,,,,
777,07/01/2023 02:41:27,16.86,,,,,
778,07/01/2023 02:46:27,16.81,,,,,
779,07/01/2023 02:51:27,16.73,,,,,
780,07/01/2023 02:56:27,16.69,,,,,
781,07/01/2023 03:01:27,16.64,,,,,
782,07/01/2023 03:06:27,16.60,,,,,
783,07/01/2023 03:11:27,16.56,,,,,
784,07/01/2023 03:16:27,16.60,,,,,
785,07/01/2023 03:21:27,16.56,,,,,
786,07/01/2023 03:26:27,16.77,,,,,
787,07/01/2023 03:31:27,16.99,,,,,
788,07/01/2023 03:36:27,17.07,,,,,
789,07/01/2023 03:41:27,17.20,,,,,
790,07/01/2023 03:46:27,17.20,,,,,
791,07/01/2023 03:51:27,17.16,,,,,
792,07/01/2023 03:56:27,17.16,,,,,
793,07/01/2023 04:01:27,16.94,,,,,
794,07/01/2023 04:06:27,16.86,,,,,
795,07/01/2023 04:11:27,16.73,,,,,
796,07/01/2023 04:16:27,16.69,,,,,
797,07/01/2023 04:21:27,16.47,,,,,
798,07/01/2023 04:26:27,16.34,,,,,
799,07/01/2023 04:31:27,16.13,,,,,
800,07/01/2023 04:36:27,15.91,,,,,
801,07/01/2023 04:41:27,15.70,,,,,
802,07/01/2023 04:46:27,15.57,,,,,
803,07/01/2023 04:51:27,15.44,,,,,
804,07/01/2023 04:56:27,15.27,,,,,
805,07/01/2023 05:01:27,15.10,,,,,
806,07/01/2023 05:06:27,15.06,,,,,
807,07/01/2023 05:11:27,14.88,,,,,
808,07/01/2023 05:16:27,14.80,,,,,
809,07/01/2023 05:21:27,14.71,,,,,
810,07/01/2023 05:26:27,14.63,,,,,
811,07/01/2023 05:31:27,14.50,,,,,
812,07/01/2023 05:36:27,14.41,,,,,
813,07/01/2023 05:41:27,14.45,,,,,
814,07/01/2023 05:46:27,14.37,,,,,
815,07/01/2023 05:51:27,14.24,,,,,
816,07/01/2023 05:56:27,14.15,,,,,
817,07/01/2023 06:01:27,14.15,,,,,
818,07/01/2023 06:06:27,14.28,,,,,
819,07/01/2023 06:11:27,14.28,,,,,
820,07/01/2023 06:16:27,14.37,,,,,
821,07/01/2023 06:21:27,14.54,,,,,
822,07/01/2023 06:26:27,14.58,,,,,
823,07/01/2023 06:31:27,14.93,,,,,
824,07/01/2023 06:36:27,15.44,,,,,
825,07/01/2023 06:41:27,15.83,,,,,
826,07/01/2023 06:46:27,16.26,,,,,
827,07/01/2023 06:51:27,16.81,,,,,
828,07/01/2023 06:56:27,17.29,,,,,
829,07/01/2023 07:01:27,17.84,,,,,
830,07/01/2023 07:06:27,18.74,,,,,
831,07/01/2023 07:11:27,19.82,,,,,
832,07/01/2023 07:16:27,20.63,,,,,
833,07/01/2023 07:21:27,21.36,,,,,
834,07/01/2023 07:26:27,22.01,,,,,
835,07/01/2023 07:31:27,22.82,,,,,
836,07/01/2023 07:36:27,23.59,,,,,
837,07/01/2023 07:41:27,23.94,,,,,
838,07/01/2023 07:46:27,24.11,,,,,
839,07/01/2023 07:51:27,24.11,,,,,
840,07/01/2023 07:56:27,24.02,,,,,
841,07/01/2023 08:01:27,24.06,,,,,
842,07/01/2023 08:06:27,24.36,,,,,
843,07/01/2023 08:11:27,24.88,,,,,
844,07/01/2023 08:16:27,25.18,,,,,
845,07/01/2023 08:21:27,25.87,,,,,
846,07/01/2023 08:26:27,26.72,,,,,
847,07/01/2023 08:31:27,27.58,,,,,
848,07/01/2023 08:36:27,28.27,,,,,
849,07/01/2023 08:41:27,29.38,,,,,
850,07/01/2023 08:46:27,30.41,,,,,
851,07/01/2023 08:51:27,30.80,,,,,
852,07/01/2023 08:56:27,31.23,,,,,
853,07/01/2023 09:01:27,31.66,,,,,
854,07/01/2023 09:06:27,32.47,,,,,
855,07/01/2023 09:11:27,32.94,,,,,
856,07/01/2023 09:16:27,33.29,,,,,
857,07/01/2023 09:21:27,33.63,,,,,
858,07/01/2023 09:26:27,34.02,,,,,
859,07/01/2023 09:31:27,34.19,,,,,
860,07/01/2023 09:36:27,35.13,,,,,
861,07/01/2023 09:41:27,35.56,,,,,
862,07/01/2023 09:46:27,35.60,,,,,
863,07/01/2023 09:51:27,35.99,,,,,
864,07/01/2023 09:56:27,36.38,,,,,
865,07/01/2023 10:01:27,36.89,,,,,
866,07/01/2023 10:06:27,37.66,,,,,
867,07/01/2023 10:11:27,38.22,,,,,
868,07/01/2023 10:16:27,38.52,,,,,
869,07/01/2023 10:21:27,38.69,,,,,
870,07/01/2023 10:26:27,39.12,,,,,
871,07/01/2023 10:31:27,39.08,,,,,
872,07/01/2023 10:36:27,39.59,,,,,
873,07/01/2023 10:41:27,40.19,,,,,
874,07/01/2023 10:46:27,40.50,,,,,
875,07/01/2023 10:51:27,40.32,,,,,
876,07/01/2023 10:56:27,40.88,,,,,
877,07/01/2023 11:01:27,41.44,,,,,
878,07/01/2023 11:06:27,41.18,,,,,
879,07/01/2023 11:11:27,41.91,,,,,
880,07/01/2023 11:16:27,42.13,,,,,
881,07/01/2023 11:21:27,42.34,,,,,
882,07/01/2023 11:26:27,42.94,,,,,
883,07/01/2023 11:31:27,43.03,,,,,
884,07/01/2023 11:36:27,43.50,,,,,
885,07/01/2023 11:41:27,43.71,,,,,
886,07/01/2023 11:46:27,43.50,,,,,
887,07/01/2023 11:51:27,44.01,,,,,
888,07/01/2023 11:56:27,44.06,,,,,
889,07/01/2023 12:01:27,44.70,,,,,
890,07/01/2023 12:06:27,45.13,,,,,
891,07/01/2023 12:11:27,45.39,,,,,
892,07/01/2023 12:16:27,44.74,,,,,
893,07/01/2023 12:21:27,45.34,,,,,
894,07/01/2023 12:26:27,45.77,,,,,
895,07/01/2023 12:31:27,45.60,,,,,
896,07/01/2023 12:36:27,46.20,,,,,
897,07/01/2023 12:41:27,47.19,,,,,
898,07/01/2023 12:46:27,47.14,,,,,
899,07/01/2023 12:51:27,47.70,,,,,
900,07/01/2023 12:56:27,47.53,,,,,
901,07/01/2023 13:01:27,47.57,,,,,
902,07/01/2023 13:06:27,47.66,,,,,
903,07/01/2023 13:11:27,48.05,,,,,
904,07/01/2023 13:16:27,48.09,,,,,
905,07/01/2023 13:21:27,48.39,,,,,
906,07/01/2023 13:26:27,47.96,,,,,
907,07/01/2023 13:31:27,48.05,,,,,
908,07/01/2023 13:36:27,48.39,,,,,
909,07/01/2023 13:41:27,49.08,,,,,
910,07/01/2023 13:46:27,48.86,,,,,
911,07/01/2023 13:51:27,48.86,,,,,
912,07/01/2023 13:56:27,48.43,,,,,
913,07/01/2023 14:01:27,48.60,,,,,
914,07/01/2023 14:06:27,49.20,,,,,
915,07/01/2023 14:11:27,49.38,,,,,
916,07/01/2023 14:16:27,49.42,,,,,
917,07/01/2023 14:21:27,49.12,,,,,
918,07/01/2023 14:26:27,49.59,,,,,
919,07/01/2023 14:31:27,49.50,,,,,
920,07/01/2023 14:36:27,49.46,,,,,
921,07/01/2023 14:41:27,50.10,,,,,
922,07/01/2023 14:46:27,50.36,,,,,
923,07/01/2023 14:51:27,50.49,,,,,
924,07/01/2023 14:56:27,50.71,,,,,
925,07/01/2023 15:01:27,50.75,,,,,
926,07/01/2023 15:06:27,51.09,,,,,
927,07/01/2023 15:11:27,50.79,,,,,
928,07/01/2023 15:16:27,50.23,,,,,
929,07/01/2023 15:21:27,50.62,,,,,
930,07/01/2023 15:26:27,50.88,,,,,
931,07/01/2023 15:31:27,50.58,,,,,
932,07/01/2023 15:36:27,50.71,,,,,
933,07/01/2023 15:41:27,50.88,,,,,
934,07/01/2023 15:46:27,51.18,,,,,
935,07/01/2023 15:51:27,50.79,,,,,
936,07/01/2023 15:56:27,50.32,,,,,
937,07/01/2023 16:01:27,50.15,,,,,
938,07/01/2023 16:06:27,50.36,,,,,
939,07/01/2023 16:11:27,50.23,,,,,
940,07/01/2023 16:16:27,50.28,,,,,
941,07/01/2023 16:21:27,50.15,,,,,
942,07/01/2023 16:26:27,50.28,,,,,
943,07/01/2023 16:31:27,49.93,,,,,
944,07/01/2023 16:36:27,50.53,,,,,
945,07/01/2023 16:41:27,49.76,,,,,
946,07/01/2023 16:46:27,49.76,,,,,
947,07/01/2023 16:51:27,49.68,,,,,
948,07/01/2023 16:56:27,49.59,,,,,
949,07/01/2023 17:01:27,49.38,,,,,
950,07/01/2023 17:06:27,48.99,,,,,
951,07/01/2023 17:11:27,48.56,,,,,
952,07/01/2023 17:16:27,48.30,,,,,
953,07/01/2023 17:21:27,48.56,,,,,
954,07/01/2023 17:26:27,48.39,,,,,
955,07/01/2023 17:31:27,47.96,,,,,
956,07/01/2023 17:36:27,47.96,,,,,
957,07/01/2023 17:41:27,47.40,,,,,
958,07/01/2023 17:46:27,47.14,,,,,
959,07/01/2023 17:51:27,47.19,,,,,
960,07/01/2023 17:56:27,46.93,,,,,
961,07/01/2023 18:01:27,46.89,,,,,
962,07/01/2023 18:06:27,46.42,,,,,
963,07/01/2023 18:11:27,46.42,,,,,
964,07/01/2023 18:16:27,46.03,,,,,
965,07/01/2023 18:21:27,46.07,,,,,
966,07/01/2023 18:26:27,45.60,,,,,
967,07/01/2023 18:31:27,45.30,,,,,
968,07/01/2023 18:36:27,44.87,,,,,
969,07/01/2023 18:41:27,44.48,,,,,
970,07/01/2023 18:46:27,44.18,,,,,
971,07/01/2023 18:51:27,44.18,,,,,
972,07/01/2023 18:56:27,43.97,,,,,
973,07/01/2023 19:01:27,43.97,,,,,
974,07/01/2023 19:06:27,43.84,,,,,
975,07/01/2023 19:11:27,43.46,,,,,
976,07/01/2023 19:16:27,43.50,,,,,
977,07/01/2023 19:21:27,42.81,,,,,
978,07/01/2023 19:26:27,42.21,,,,,
979,07/01/2023 19:31:27,40.84,,,,,
980,07/01/2023 19:36:27,39.08,,,,,
981,07/01/2023 19:41:27,37.41,,,,,
982,07/01/2023 19:46:27,35.90,,,,,
983,07/01/2023 19:51:27,34.88,,,,,
984,07/01/2023 19:56:27,34.02,,,,,
985,07/01/2023 20:01:27,32.99,,,,,
986,07/01/2023 20:06:27,32.04,,,,,
987,07/01/2023 20:11:27,31.23,,,,,
988,07/01/2023 20:16:27,30.67,,,,,
989,07/01/2023 20:21:27,30.03,,,,,
990,07/01/2023 20:26:27,29.38,,,,,
991,07/01/2023 20:31:27,28.65,,,,,
992,07/01/2023 20:36:27,27.97,,,,,
993,07/01/2023 20:41:27,27.32,,,,,
994,07/01/2023 20:46:27,26.72,,,,,
995,07/01/2023 20:51:27,26.21,,,,,
996,07/01/2023 20:56:27,25.57,,,,,
997,07/01/2023 21:01:27,25.39,,,,,
998,07/01/2023 21:06:27,25.05,,,,,
999,07/01/2023 21:11:27,24.75,,,,,
1000,07/01/2023 21:16:27,24.36,,,,,
1001,07/01/2023 21:21:27,24.24,,,,,
1002,07/01/2023 21:26:27,24.06,,,,,
1003,07/01/2023 21:31:27,23.76,,,,,
1004,07/01/2023 21:36:27,23.51,,,,,
1005,07/01/2023 21:41:27,23.25,,,,,
1006,07/01/2023 21:46:27,23.12,,,,,
1007,07/01/2023 21:51:27,22.86,,,,,
1008,07/01/2023 21:56:27,22.52,,,,,
1009,07/01/2023 22:01:27,22.35,,,,,
1010,07/01/2023 22:06:27,22.01,,,,,
1011,07/01/2023 22:11:27,21.79,,,,,
1012,07/01/2023 22:16:27,21.62,,,,,
1013,07/01/2023 22:21:27,21.49,,,,,
1014,07/01/2023 22:26:27,21.23,,,,,
1015,07/01/2023 22:31:27,20.98,,,,,
1016,07/01/2023 22:36:27,20.89,,,,,
1017,07/01/2023 22:41:27,20.72,,,,,
1018,07/01/2023 22:46:27,20.55,,,,,
1019,07/01/2023 22:51:27,20.37,,,,,
1020,07/01/2023 22:56:27,20.20,,,,,
1021,07/01/2023 23:01:27,20.03,,,,,
1022,07/01/2023 23:06:27,19.90,,,,,
1023,07/01/2023 23:11:27,19.77,,,,,
1024,07/01/2023 23:16:27,19.69,,,,,
1025,07/01/2023 23:21:27,19.56,,,,,
1026,07/01/2023 23:26:27,19.56,,,,,
1027,07/01/2023 23:31:27,19.52,,,,,
1028,07/01/2023 23:36:27,19.82,,,,,
1029,07/01/2023 23:41:27,19.86,,,,,
1030,07/01/2023 23:46:27,19.86,,,,,
1031,07/01/2023 23:51:27,19.73,,,,,
1032,07/01/2023 23:56:27,19.39,,,,,
1033,07/02/2023 00:01:27,19.13,,,,,
1034,07/02/2023 00:06:27,18.87,,,,,
1035,07/02/2023 00:11:27,18.70,,,,,
1036,07/02/2023 00:16:27,18.53,,,,,
1037,07/02/2023 00:21:27,18.40,,,,,
1038,07/02/2023 00:26:27,18.10,,,,,
1039,07/02/2023 00:31:27,17.89,,,,,
1040,07/02/2023 00:36:27,17.67,,,,,
1041,07/02/2023 00:41:27,17.50,,,,,
1042,07/02/2023 00:46:27,17.37,,,,,
1043,07/02/2023 00:51:27,17.11,,,,,
1044,07/02/2023 00:56:27,16.99,,,,,
1045,07/02/2023 01:01:27,16.94,,,,,
1046,07/02/2023 01:06:27,16.86,,,,,
1047,07/02/2023 01:11:27,16.64,,,,,
1048,07/02/2023 01:16:27,16.60,,,,,
1049,07/02/2023 01:21:27,16.47,,,,,
1050,07/02/2023 01:26:27,16.47,,,,,
1051,07/02/2023 01:31:27,16.39,,,,,
1052,07/02/2023 01:36:27,16.39,,,,,
1053,07/02/2023 01:41:27,16.30,,,,,
1054,07/02/2023 01:46:27,16.21,,,,,
1055,07/02/2023 01:51:27,16.39,,,,,
1056,07/02/2023 01:56:27,16.64,,,,,
1057,07/02/2023 02:01:27,16.60,,,,,
1058,07/02/2023 02:06:27,16.56,,,,,
1059,07/02/2023 02:11:27,16.43,,,,,
1060,07/02/2023 02:16:27,16.43,,,,,
1061,07/02/2023 02:21:27,16.43,,,,,
1062,07/02/2023 02:26:27,16.47,,,,,
1063,07/02/2023 02:31:27,16.60,,,,,
1064,07/02/2023 02:36:27,16.51,,,,,
1065,07/02/2023 02:41:27,16.51,,,,,
1066,07/02/2023 02:46:27,16.64,,,,,
1067,07/02/2023 02:51:27,16.47,,,,,
1068,07/02/2023 02:56:27,16.39,,,,,
1069,07/02/2023 03:01:27,16.26,,,,,
1070,07/02/2023 03:06:27,16.17,,,,,
1071,07/02/2023 03:11:27,16.04,,,,,
1072,07/02/2023 03:16:27,15.91,,,,,
1073,07/02/2023 03:21:27,15.74,,,,,
1074,07/02/2023 03:26:27,15.53,,,,,
1075,07/02/2023 03:31:27,15.31,,,,,
1076,07/02/2023 03:36:27,15.06,,,,,
1077,07/02/2023 03:41:27,15.01,,,,,
1078,07/02/2023 03:46:27,15.14,,,,,
1079,07/02/2023 03:51:27,15.06,,,,,
1080,07/02/2023 03:56:27,14.97,,,,,
1081,07/02/2023 04:01:27,14.80,,,,,
1082,07/02/2023 04:06:27,14.84,,,,,
1083,07/02/2023 04:11:27,14.97,,,,,
1084,07/02/2023 04:16:27,14.97,,,,,
1085,07/02/2023 04:21:27,14.97,,,,,
1086,07/02/2023 04:26:27,15.01,,,,,
1087,07/02/2023 04:31:27,14.93,,,,,
1088,07/02/2023 04:36:27,14.80,,,,,
1089,07/02/2023 04:41:27,14.67,,,,,
1090,07/02/2023 04:46:27,14.80,,,,,
1091,07/02/2023 04:51:27,14.71,,,,,
1092,07/02/2023 04:56:27,14.63,,,,,
1093,07/02/2023 05:01:27,14.63,,,,,
1094,07/02/2023 05:06:27,14.63,,,,,
1095,07/02/2023 05:11:27,15.06,,,,,
1096,07/02/2023 05:16:27,15.27,,,,,
1097,07/02/2023 05:21:27,15.36,,,,,
1098,07/02/2023 05:26:27,15.31,,,,,
1099,07/02/2023 05:31:27,15.06,,,,,
1100,07/02/2023 05:36:27,14.93,,,,,
1101,07/02/2023 05:41:27,14.80,,,,,
1102,07/02/2023 05:46:27,14.84,,,,,
1103,07/02/2023 05:51:27,14.63,,,,,
1104,07/02/2023 05:56:27,14.54,,,,,
1105,07/02/2023 06:01:27,14.45,,,,,
1106,07/02/2023 06:06:27,14.50,,,,,
1107,07/02/2023 06:11:27,14.45,,,,,
1108,07/02/2023 06:16:27,14.45,,,,,
1109,07/02/2023 06:21:27,14.41,,,,,
1110,07/02/2023 06:26:27,14.50,,,,,
1111,07/02/2023 06:31:27,14.71,,,,,
1112,07/02/2023 06:36:27,15.01,,,,,
1113,07/02/2023 06:41:27,15.36,,,,,
1114,07/02/2023 06:46:27,15.78,,,,,
1115,07/02/2023 06:51:27,16.30,,,,,
1116,07/02/2023 06:56:27,16.77,,,,,
1117,07/02/2023 07:01:27,17.37,,,,,
1118,07/02/2023 07:06:27,18.19,,,,,
1119,07/02/2023 07:11:27,19.35,,,,,
1120,07/02/2023 07:16:27,20.59,,,,,
1121,07/02/2023 07:21:27,21.49,,,,,
1122,07/02/2023 07:26:27,21.83,,,,,
1123,07/02/2023 07:31:27,22.69,,,,,
1124,07/02/2023 07:36:27,23.34,,,,,
1125,07/02/2023 07:41:27,23.46,,,,,
1126,07/02/2023 07:46:27,23.42,,,,,
1127,07/02/2023 07:51:27,23.59,,,,,
1128,07/02/2023 07:56:27,23.46,,,,,
1129,07/02/2023 08:01:27,23.51,,,,,
1130,07/02/2023 08:06:27,23.72,,,,,
1131,07/02/2023 08:11:27,24.11,,,,,
1132,07/02/2023 08:16:27,24.58,,,,,
1133,07/02/2023 08:21:27,25.48,,,,,
1134,07/02/2023 08:26:27,26.47,,,,,
1135,07/02/2023 08:31:27,27.50,,,,,
1136,07/02/2023 08:36:27,28.40,,,,,
1137,07/02/2023 08:41:27,29.47,,,,,
1138,07/02/2023 08:46:27,29.90,,,,,
1139,07/02/2023 08:51:27,31.23,,,,,
1140,07/02/2023 08:56:27,32.52,,,,,
1141,07/02/2023 09:01:27,32.34,,,,,
1142,07/02/2023 09:06:27,32.56,,,,,
1143,07/02/2023 09:11:27,33.59,,,,,
1144,07/02/2023 09:16:27,34.70,,,,,
1145,07/02/2023 09:21:27,35.26,,,,,
1146,07/02/2023 09:26:27,35.00,,,,,
1147,07/02/2023 09:31:27,35.73,,,,,
1148,07/02/2023 09:36:27,36.63,,,,,
1149,07/02/2023 09:41:27,37.11,,,,,
1150,07/02/2023 09:46:27,37.45,,,,,
1151,07/02/2023 09:51:27,37.75,,,,,
1152,07/02/2023 09:56:27,37.88,,,,,
