#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,05/09/2021 23:44:04,20.63,,
665,05/09/2021 23:49:04,20.80,,
666,05/09/2021 23:54:04,20.98,,
667,05/09/2021 23:59:04,21.36,,
668,05/10/2021 00:04:04,21.75,,
669,05/10/2021 00:09:04,22.05,,
670,05/10/2021 00:14:04,22.31,,
671,05/10/2021 00:19:04,22.39,,
672,05/10/2021 00:24:04,22.43,,
673,05/10/2021 00:29:04,22.43,,
674,05/10/2021 00:34:04,22.52,,
675,05/10/2021 00:39:04,22.52,,
676,05/10/2021 00:44:04,22.56,,
677,05/10/2021 00:49:04,22.69,,
678,05/10/2021 00:54:04,22.73,,
679,05/10/2021 00:59:04,22.78,,
680,05/10/2021 01:04:04,22.78,,
681,05/10/2021 01:09:04,22.78,,
682,05/10/2021 01:14:04,22.78,,
683,05/10/2021 01:19:04,22.73,,
684,05/10/2021 01:24:04,22.65,,
685,05/10/2021 01:29:04,22.61,,
686,05/10/2021 01:34:04,22.52,,
687,05/10/2021 01:39:04,22.35,,
688,05/10/2021 01:44:04,22.26,,
689,05/10/2021 01:49:04,22.26,,
690,05/10/2021 01:54:04,22.09,,
691,05/10/2021 01:59:04,22.05,,
692,05/10/2021 02:04:04,21.96,,
693,05/10/2021 02:09:04,21.92,,
694,05/10/2021 02:14:04,21.83,,
695,05/10/2021 02:19:04,21.79,,
696,05/10/2021 02:24:04,21.70,,
697,05/10/2021 02:29:04,21.70,,
698,05/10/2021 02:34:04,21.70,,
699,05/10/2021 02:39:04,21.62,,
700,05/10/2021 02:44:04,21.49,,
701,05/10/2021 02:49:04,21.40,,
702,05/10/2021 02:54:04,21.36,,
703,05/10/2021 02:59:04,21.36,,
704,05/10/2021 03:04:04,21.36,,
705,05/10/2021 03:09:04,21.23,,
706,05/10/2021 03:14:04,21.19,,
707,05/10/2021 03:19:04,21.15,,
708,05/10/2021 03:24:04,21.06,,
709,05/10/2021 03:29:04,21.02,,
710,05/10/2021 03:34:04,20.98,,
711,05/10/2021 03:39:04,20.89,,
712,05/10/2021 03:44:04,20.85,,
713,05/10/2021 03:49:04,20.80,,
714,05/10/2021 03:54:04,20.76,,
715,05/10/2021 03:59:04,20.80,,
716,05/10/2021 04:04:04,20.72,,
717,05/10/2021 04:09:04,20.72,,
718,05/10/2021 04:14:04,20.68,,
719,05/10/2021 04:19:04,20.68,,
720,05/10/2021 04:24:04,20.68,,
721,05/10/2021 04:29:04,20.63,,
722,05/10/2021 04:34:04,20.63,,
723,05/10/2021 04:39:04,20.63,,
724,05/10/2021 04:44:04,20.63,,
725,05/10/2021 04:49:04,20.63,,
726,05/10/2021 04:54:04,20.59,,
727,05/10/2021 04:59:04,20.59,,
728,05/10/2021 05:04:04,20.63,,
729,05/10/2021 05:09:04,20.59,,
730,05/10/2021 05:14:04,20.59,,
731,05/10/2021 05:19:04,20.59,,
732,05/10/2021 05:24:04,20.59,,
733,05/10/2021 05:29:04,20.50,,
734,05/10/2021 05:34:04,20.46,,
735,05/10/2021 05:39:04,20.50,,
736,05/10/2021 05:44:04,20.46,,
737,05/10/2021 05:49:04,20.42,,
738,05/10/2021 05:54:04,20.42,,
739,05/10/2021 05:59:04,20.37,,
740,05/10/2021 06:04:04,20.29,,
741,05/10/2021 06:09:04,20.25,,
742,05/10/2021 06:14:04,20.20,,
743,05/10/2021 06:19:04,20.25,,
744,05/10/2021 06:24:04,20.20,,
745,05/10/2021 06:29:04,20.16,,
746,05/10/2021 06:34:04,20.16,,
747,05/10/2021 06:39:04,20.16,,
748,05/10/2021 06:44:04,20.20,,
749,05/10/2021 06:49:04,20.20,,
750,05/10/2021 06:54:04,20.20,,
751,05/10/2021 06:59:04,20.20,,
752,05/10/2021 07:04:04,20.20,,
753,05/10/2021 07:09:04,20.25,,
754,05/10/2021 07:14:04,20.29,,
755,05/10/2021 07:19:04,20.33,,
756,05/10/2021 07:24:04,20.37,,
757,05/10/2021 07:29:04,20.46,,
758,05/10/2021 07:34:04,20.55,,
759,05/10/2021 07:39:04,20.63,,
760,05/10/2021 07:44:04,20.63,,
761,05/10/2021 07:49:04,20.76,,
762,05/10/2021 07:54:04,20.89,,
763,05/10/2021 07:59:04,21.02,,
764,05/10/2021 08:04:04,21.06,,
765,05/10/2021 08:09:04,21.19,,
766,05/10/2021 08:14:04,21.28,,
767,05/10/2021 08:19:04,21.36,,
768,05/10/2021 08:24:04,21.45,,
769,05/10/2021 08:29:04,21.53,,
770,05/10/2021 08:34:04,21.66,,
771,05/10/2021 08:39:04,21.79,,
772,05/10/2021 08:44:04,21.96,,
773,05/10/2021 08:49:04,22.09,,
774,05/10/2021 08:54:04,22.22,,
775,05/10/2021 08:59:04,22.43,,
776,05/10/2021 09:04:04,22.61,,
777,05/10/2021 09:09:04,22.73,,
778,05/10/2021 09:14:04,22.95,,
779,05/10/2021 09:19:04,22.99,,
780,05/10/2021 09:24:04,23.16,,
781,05/10/2021 09:29:04,23.38,,
782,05/10/2021 09:34:04,23.51,,
783,05/10/2021 09:39:04,23.72,,
784,05/10/2021 09:44:04,23.94,,
785,05/10/2021 09:49:04,24.11,,
786,05/10/2021 09:54:04,24.28,,
787,05/10/2021 09:59:04,24.58,,
788,05/10/2021 10:04:04,24.62,,
789,05/10/2021 10:09:04,24.71,,
790,05/10/2021 10:14:04,24.79,,
791,05/10/2021 10:19:04,24.84,,
792,05/10/2021 10:24:04,25.05,,
793,05/10/2021 10:29:04,25.31,,
794,05/10/2021 10:34:04,25.48,,
795,05/10/2021 10:39:04,25.61,,
796,05/10/2021 10:44:04,25.82,,
797,05/10/2021 10:49:04,26.04,,
798,05/10/2021 10:54:04,26.25,,
799,05/10/2021 10:59:04,26.30,,
800,05/10/2021 11:04:04,26.60,,
801,05/10/2021 11:09:04,26.77,,
802,05/10/2021 11:14:04,26.72,,
803,05/10/2021 11:19:04,26.85,,
804,05/10/2021 11:24:04,26.85,,
805,05/10/2021 11:29:04,27.15,,
806,05/10/2021 11:34:04,27.15,,
807,05/10/2021 11:39:04,27.28,,
808,05/10/2021 11:44:04,27.41,,
809,05/10/2021 11:49:04,27.45,,
810,05/10/2021 11:54:04,27.71,,
811,05/10/2021 11:59:04,27.84,,
812,05/10/2021 12:04:04,28.05,,
813,05/10/2021 12:09:04,28.23,,
814,05/10/2021 12:14:04,28.40,,
815,05/10/2021 12:19:04,28.65,,
816,05/10/2021 12:24:04,28.70,,
817,05/10/2021 12:29:04,28.70,,
818,05/10/2021 12:34:04,28.74,,
819,05/10/2021 12:39:04,29.00,,
820,05/10/2021 12:44:04,29.17,,
821,05/10/2021 12:49:04,29.17,,
822,05/10/2021 12:54:04,29.26,,
823,05/10/2021 12:59:04,29.21,,
824,05/10/2021 13:04:04,29.43,,
825,05/10/2021 13:09:04,29.34,,
826,05/10/2021 13:14:04,29.38,,
827,05/10/2021 13:19:04,29.47,,
828,05/10/2021 13:24:04,29.64,,
829,05/10/2021 13:29:04,29.64,,
830,05/10/2021 13:34:04,29.81,,
831,05/10/2021 13:39:04,29.98,,
832,05/10/2021 13:44:04,29.94,,
833,05/10/2021 13:49:04,29.94,,
834,05/10/2021 13:54:04,30.07,,
835,05/10/2021 13:59:04,30.11,,
836,05/10/2021 14:04:04,30.24,,
837,05/10/2021 14:09:04,30.28,,
838,05/10/2021 14:14:04,30.50,,
839,05/10/2021 14:19:04,30.59,,
840,05/10/2021 14:24:04,30.54,,
841,05/10/2021 14:29:04,30.59,,
842,05/10/2021 14:34:04,30.67,,
843,05/10/2021 14:39:04,30.89,,
844,05/10/2021 14:44:04,31.23,,
845,05/10/2021 14:49:04,31.14,,
846,05/10/2021 14:54:04,31.23,,
847,05/10/2021 14:59:04,31.31,,
848,05/10/2021 15:04:04,31.40,,
849,05/10/2021 15:09:04,31.44,,
850,05/10/2021 15:14:04,31.57,,
851,05/10/2021 15:19:04,31.74,,
852,05/10/2021 15:24:04,31.57,,
853,05/10/2021 15:29:04,31.70,,
854,05/10/2021 15:34:04,31.74,,
855,05/10/2021 15:39:04,31.79,,
856,05/10/2021 15:44:04,31.79,,
857,05/10/2021 15:49:04,31.83,,
858,05/10/2021 15:54:04,31.83,,
859,05/10/2021 15:59:04,31.92,,
860,05/10/2021 16:04:04,32.00,,
861,05/10/2021 16:09:04,32.00,,
862,05/10/2021 16:14:04,31.92,,
863,05/10/2021 16:19:04,32.09,,
864,05/10/2021 16:24:04,32.22,,
865,05/10/2021 16:29:04,32.26,,
866,05/10/2021 16:34:04,32.26,,
867,05/10/2021 16:39:04,32.34,,
868,05/10/2021 16:44:04,32.26,,
869,05/10/2021 16:49:04,32.47,,
870,05/10/2021 16:54:04,32.69,,
871,05/10/2021 16:59:04,32.64,,
872,05/10/2021 17:04:04,32.64,,
873,05/10/2021 17:09:04,32.64,,
874,05/10/2021 17:14:04,32.52,,
875,05/10/2021 17:19:04,32.47,,
876,05/10/2021 17:24:04,32.56,,
877,05/10/2021 17:29:04,32.60,,
878,05/10/2021 17:34:04,32.60,,
879,05/10/2021 17:39:04,32.47,,
880,05/10/2021 17:44:04,32.39,,
881,05/10/2021 17:49:04,32.34,,
882,05/10/2021 17:54:04,32.30,,
883,05/10/2021 17:59:04,32.30,,
884,05/10/2021 18:04:04,32.22,,
885,05/10/2021 18:09:04,32.13,,
886,05/10/2021 18:14:04,32.04,,
887,05/10/2021 18:19:04,31.92,,
888,05/10/2021 18:24:04,31.92,,
889,05/10/2021 18:29:04,31.79,,
890,05/10/2021 18:34:04,31.70,,
891,05/10/2021 18:39:04,31.70,,
892,05/10/2021 18:44:04,31.61,,
893,05/10/2021 18:49:04,31.53,,
894,05/10/2021 18:54:04,31.44,,
895,05/10/2021 18:59:04,31.44,,
896,05/10/2021 19:04:04,31.49,,
897,05/10/2021 19:09:04,31.40,,
898,05/10/2021 19:14:04,31.31,,
899,05/10/2021 19:19:04,31.23,,
900,05/10/2021 19:24:04,31.06,,
901,05/10/2021 19:29:04,30.93,,
902,05/10/2021 19:34:04,30.71,,
903,05/10/2021 19:39:04,30.54,,
904,05/10/2021 19:44:04,30.33,,
905,05/10/2021 19:49:04,30.11,,
906,05/10/2021 19:54:04,29.77,,
907,05/10/2021 19:59:04,29.51,,
908,05/10/2021 20:04:04,29.21,,
909,05/10/2021 20:09:04,28.95,,
910,05/10/2021 20:14:04,28.70,,
911,05/10/2021 20:19:04,28.35,,
912,05/10/2021 20:24:04,28.01,,
913,05/10/2021 20:29:04,27.75,,
914,05/10/2021 20:34:04,27.41,,
915,05/10/2021 20:39:04,27.20,,
916,05/10/2021 20:44:04,27.02,,
917,05/10/2021 20:49:04,26.77,,
918,05/10/2021 20:54:04,26.55,,
919,05/10/2021 20:59:04,26.30,,
920,05/10/2021 21:04:04,26.08,,
921,05/10/2021 21:09:04,25.87,,
922,05/10/2021 21:14:04,25.57,,
923,05/10/2021 21:19:04,25.27,,
924,05/10/2021 21:24:04,24.88,,
925,05/10/2021 21:29:04,24.54,,
926,05/10/2021 21:34:04,24.24,,
927,05/10/2021 21:39:04,23.98,,
928,05/10/2021 21:44:04,23.76,,
929,05/10/2021 21:49:04,23.55,,
930,05/10/2021 21:54:04,23.38,,
931,05/10/2021 21:59:04,23.08,,
932,05/10/2021 22:04:04,22.69,,
933,05/10/2021 22:09:04,22.43,,
934,05/10/2021 22:14:04,22.22,,
935,05/10/2021 22:19:04,21.96,,
936,05/10/2021 22:24:04,21.75,,
937,05/10/2021 22:29:04,21.58,,
938,05/10/2021 22:34:04,21.36,,
939,05/10/2021 22:39:04,21.19,,
940,05/10/2021 22:44:04,20.98,,
941,05/10/2021 22:49:04,20.80,,
942,05/10/2021 22:54:04,20.63,,
943,05/10/2021 22:59:04,20.50,,
944,05/10/2021 23:04:04,20.46,,
945,05/10/2021 23:09:04,20.42,,
946,05/10/2021 23:14:04,20.20,,
947,05/10/2021 23:19:04,20.07,,
948,05/10/2021 23:24:04,19.90,,
949,05/10/2021 23:29:04,19.69,,
950,05/10/2021 23:34:04,19.60,,
951,05/10/2021 23:39:04,19.47,,
952,05/10/2021 23:44:04,19.43,,
953,05/10/2021 23:49:04,19.47,,
954,05/10/2021 23:54:04,19.47,,
955,05/10/2021 23:59:04,19.39,,
956,05/11/2021 00:04:04,19.35,,
957,05/11/2021 00:09:04,19.17,,
958,05/11/2021 00:14:04,19.09,,
959,05/11/2021 00:19:04,19.09,,
960,05/11/2021 00:24:04,18.92,,
961,05/11/2021 00:29:04,18.83,,
962,05/11/2021 00:34:04,18.83,,
963,05/11/2021 00:39:04,18.83,,
964,05/11/2021 00:44:04,18.66,,
965,05/11/2021 00:49:04,18.57,,
966,05/11/2021 00:54:04,18.36,,
967,05/11/2021 00:59:04,18.23,,
968,05/11/2021 01:04:04,18.10,,
969,05/11/2021 01:09:04,17.89,,
970,05/11/2021 01:14:04,17.84,,
971,05/11/2021 01:19:04,17.67,,
972,05/11/2021 01:24:04,17.50,,
973,05/11/2021 01:29:04,17.29,,
974,05/11/2021 01:34:04,17.16,,
975,05/11/2021 01:39:04,17.03,,
976,05/11/2021 01:44:04,16.90,,
977,05/11/2021 01:49:04,16.77,,
978,05/11/2021 01:54:04,16.64,,
979,05/11/2021 01:59:04,16.51,,
980,05/11/2021 02:04:04,16.39,,
981,05/11/2021 02:09:04,16.26,,
982,05/11/2021 02:14:04,16.08,,
983,05/11/2021 02:19:04,15.96,,
984,05/11/2021 02:24:04,15.83,,
985,05/11/2021 02:29:04,15.74,,
986,05/11/2021 02:34:04,15.57,,
987,05/11/2021 02:39:04,15.53,,
988,05/11/2021 02:44:04,15.44,,
989,05/11/2021 02:49:04,15.40,,
990,05/11/2021 02:54:04,15.31,,
991,05/11/2021 02:59:04,15.18,,
992,05/11/2021 03:04:04,15.14,,
993,05/11/2021 03:09:04,15.06,,
994,05/11/2021 03:14:04,15.06,,
995,05/11/2021 03:19:04,15.06,,
996,05/11/2021 03:24:04,15.01,,
997,05/11/2021 03:29:04,14.88,,
998,05/11/2021 03:34:04,14.93,,
999,05/11/2021 03:39:04,14.80,,
1000,05/11/2021 03:44:04,14.75,,
1001,05/11/2021 03:49:04,14.67,,
1002,05/11/2021 03:54:04,14.63,,
1003,05/11/2021 03:59:04,14.58,,
1004,05/11/2021 04:04:04,14.54,,
1005,05/11/2021 04:09:04,14.45,,
1006,05/11/2021 04:14:04,14.37,,
1007,05/11/2021 04:19:04,14.24,,
1008,05/11/2021 04:24:04,14.11,,
1009,05/11/2021 04:29:04,13.98,,
1010,05/11/2021 04:34:04,13.94,,
1011,05/11/2021 04:39:04,13.73,,
1012,05/11/2021 04:44:04,13.60,,
1013,05/11/2021 04:49:04,13.47,,
1014,05/11/2021 04:54:04,13.47,,
1015,05/11/2021 04:59:04,13.38,,
1016,05/11/2021 05:04:04,13.25,,
1017,05/11/2021 05:09:04,13.34,,
1018,05/11/2021 05:14:04,13.34,,
1019,05/11/2021 05:19:04,13.25,,
1020,05/11/2021 05:24:04,13.43,,
1021,05/11/2021 05:29:04,13.68,,
1022,05/11/2021 05:34:04,14.03,,
1023,05/11/2021 05:39:04,14.15,,
1024,05/11/2021 05:44:04,14.33,,
1025,05/11/2021 05:49:04,14.41,,
1026,05/11/2021 05:54:04,14.58,,
1027,05/11/2021 05:59:04,14.67,,
1028,05/11/2021 06:04:04,14.71,,
1029,05/11/2021 06:09:04,14.67,,
1030,05/11/2021 06:14:04,14.75,,
1031,05/11/2021 06:19:04,14.75,,
1032,05/11/2021 06:24:04,14.67,,
1033,05/11/2021 06:29:04,14.63,,
1034,05/11/2021 06:34:04,14.58,,
1035,05/11/2021 06:39:04,14.50,,
1036,05/11/2021 06:44:04,14.37,,
1037,05/11/2021 06:49:04,14.33,,
1038,05/11/2021 06:54:04,14.28,,
1039,05/11/2021 06:59:04,14.33,,
1040,05/11/2021 07:04:04,14.41,,
1041,05/11/2021 07:09:04,14.54,,
1042,05/11/2021 07:14:04,14.84,,
1043,05/11/2021 07:19:04,15.18,,
1044,05/11/2021 07:24:04,15.53,,
1045,05/11/2021 07:29:04,15.91,,
1046,05/11/2021 07:34:04,16.34,,
1047,05/11/2021 07:39:04,16.73,,
1048,05/11/2021 07:44:04,17.11,,
1049,05/11/2021 07:49:04,17.41,,
1050,05/11/2021 07:54:04,17.76,,
1051,05/11/2021 07:59:04,17.97,,
1052,05/11/2021 08:04:04,18.36,,
1053,05/11/2021 08:09:04,18.62,,
1054,05/11/2021 08:14:04,18.87,,
1055,05/11/2021 08:19:04,19.17,,
1056,05/11/2021 08:24:04,19.43,,
1057,05/11/2021 08:29:04,19.65,,
1058,05/11/2021 08:34:04,19.82,,
1059,05/11/2021 08:39:04,20.07,,
1060,05/11/2021 08:44:04,20.29,,
1061,05/11/2021 08:49:04,20.55,,
1062,05/11/2021 08:54:04,20.89,,
1063,05/11/2021 08:59:04,21.15,,
1064,05/11/2021 09:04:04,21.40,,
1065,05/11/2021 09:09:04,21.58,,
1066,05/11/2021 09:14:04,21.75,,
1067,05/11/2021 09:19:04,22.01,,
1068,05/11/2021 09:24:04,22.26,,
1069,05/11/2021 09:29:04,22.61,,
1070,05/11/2021 09:34:04,22.91,,
1071,05/11/2021 09:39:04,23.29,,
1072,05/11/2021 09:44:04,23.76,,
1073,05/11/2021 09:49:04,24.32,,
1074,05/11/2021 09:54:04,24.71,,
1075,05/11/2021 09:59:04,25.05,,
1076,05/11/2021 10:04:04,25.44,,
1077,05/11/2021 10:09:04,25.87,,
1078,05/11/2021 10:14:04,26.04,,
1079,05/11/2021 10:19:04,26.25,,
1080,05/11/2021 10:24:04,26.34,,
1081,05/11/2021 10:29:04,26.64,,
1082,05/11/2021 10:34:04,26.94,,
1083,05/11/2021 10:39:04,27.02,,
1084,05/11/2021 10:44:04,27.45,,
1085,05/11/2021 10:49:04,27.71,,
1086,05/11/2021 10:54:04,28.14,,
1087,05/11/2021 10:59:04,28.35,,
1088,05/11/2021 11:04:04,28.78,,
1089,05/11/2021 11:09:04,29.13,,
1090,05/11/2021 11:14:04,29.47,,
1091,05/11/2021 11:19:04,29.73,,
1092,05/11/2021 11:24:04,30.03,,
1093,05/11/2021 11:29:04,30.41,,
1094,05/11/2021 11:34:04,30.80,,
1095,05/11/2021 11:39:04,31.06,,
1096,05/11/2021 11:44:04,31.23,,
1097,05/11/2021 11:49:04,31.44,,
1098,05/11/2021 11:54:04,31.83,,
1099,05/11/2021 11:59:04,32.22,,
1100,05/11/2021 12:04:04,32.39,,
1101,05/11/2021 12:09:04,32.64,,
1102,05/11/2021 12:14:04,32.73,,
1103,05/11/2021 12:19:04,32.86,,
1104,05/11/2021 12:24:04,32.99,,
1105,05/11/2021 12:29:04,33.12,,
1106,05/11/2021 12:34:04,33.25,,
1107,05/11/2021 12:39:04,33.46,,
1108,05/11/2021 12:44:04,33.63,,
1109,05/11/2021 12:49:04,33.55,,
1110,05/11/2021 12:54:04,33.50,,
1111,05/11/2021 12:59:04,33.37,,
1112,05/11/2021 13:04:04,33.37,,
1113,05/11/2021 13:09:04,33.20,,
1114,05/11/2021 13:14:04,33.16,,
1115,05/11/2021 13:19:04,33.12,,
1116,05/11/2021 13:24:04,32.94,,
1117,05/11/2021 13:29:04,32.82,,
1118,05/11/2021 13:34:04,32.82,,
1119,05/11/2021 13:39:04,32.82,,
1120,05/11/2021 13:44:04,32.73,,
1121,05/11/2021 13:49:04,32.77,,
1122,05/11/2021 13:54:04,32.77,,
1123,05/11/2021 13:59:04,32.99,,
1124,05/11/2021 14:04:04,32.99,,
1125,05/11/2021 14:09:04,33.16,,
1126,05/11/2021 14:14:04,33.20,,
1127,05/11/2021 14:19:04,33.55,,
1128,05/11/2021 14:24:04,33.55,,
1129,05/11/2021 14:29:04,33.59,,
1130,05/11/2021 14:34:04,33.72,,
1131,05/11/2021 14:39:04,33.85,,
1132,05/11/2021 14:44:04,33.80,,
1133,05/11/2021 14:49:04,34.06,,
1134,05/11/2021 14:54:04,34.32,,
1135,05/11/2021 14:59:04,34.70,,
1136,05/11/2021 15:04:04,35.18,,
1137,05/11/2021 15:09:04,35.39,,
1138,05/11/2021 15:14:04,35.43,,
1139,05/11/2021 15:19:04,35.30,,
1140,05/11/2021 15:24:04,35.39,,
1141,05/11/2021 15:29:04,35.43,,
1142,05/11/2021 15:34:04,35.82,,
1143,05/11/2021 15:39:04,36.25,,
1144,05/11/2021 15:44:04,36.68,,
1145,05/11/2021 15:49:04,36.98,,
1146,05/11/2021 15:54:04,36.89,,
1147,05/11/2021 15:59:04,37.06,,
1148,05/11/2021 16:04:04,36.81,,
1149,05/11/2021 16:09:04,36.93,,
1150,05/11/2021 16:14:04,37.23,,
1151,05/11/2021 16:19:04,37.49,,
1152,05/11/2021 16:24:04,37.62,,
1153,05/11/2021 16:29:04,37.75,,
1154,05/11/2021 16:34:04,37.54,,
1155,05/11/2021 16:39:04,37.58,,
1156,05/11/2021 16:44:04,37.71,,
1157,05/11/2021 16:49:04,37.88,,
1158,05/11/2021 16:54:04,37.84,,
1159,05/11/2021 16:59:04,37.88,,
1160,05/11/2021 17:04:04,37.96,,
1161,05/11/2021 17:09:04,38.09,,
1162,05/11/2021 17:14:04,38.18,,
1163,05/11/2021 17:19:04,38.05,,
1164,05/11/2021 17:24:04,38.05,,
1165,05/11/2021 17:29:04,38.05,,
1166,05/11/2021 17:34:04,37.79,,
1167,05/11/2021 17:39:04,37.71,,
1168,05/11/2021 17:44:04,37.58,,
1169,05/11/2021 17:49:04,37.58,,
1170,05/11/2021 17:54:04,37.58,,
1171,05/11/2021 17:59:04,37.49,,
1172,05/11/2021 18:04:04,37.49,,
1173,05/11/2021 18:09:04,37.58,,
1174,05/11/2021 18:14:04,37.49,,
1175,05/11/2021 18:19:04,37.49,,
1176,05/11/2021 18:24:04,37.32,,
1177,05/11/2021 18:29:04,37.11,,
1178,05/11/2021 18:34:04,37.06,,
1179,05/11/2021 18:39:04,36.93,,
1180,05/11/2021 18:44:04,36.85,,
1181,05/11/2021 18:49:04,36.72,,
1182,05/11/2021 18:54:04,36.55,,
1183,05/11/2021 18:59:04,36.42,,
1184,05/11/2021 19:04:04,36.16,,
1185,05/11/2021 19:09:04,35.90,,
1186,05/11/2021 19:14:04,35.60,,
1187,05/11/2021 19:19:04,35.30,,
1188,05/11/2021 19:24:04,34.83,,
1189,05/11/2021 19:29:04,34.32,,
1190,05/11/2021 19:34:04,33.89,,
1191,05/11/2021 19:39:04,33.50,,
1192,05/11/2021 19:44:04,33.03,,
1193,05/11/2021 19:49:04,32.43,,
1194,05/11/2021 19:54:04,31.92,,
1195,05/11/2021 19:59:04,31.53,,
1196,05/11/2021 20:04:04,31.10,,
1197,05/11/2021 20:09:04,30.63,,
1198,05/11/2021 20:14:04,30.16,,
1199,05/11/2021 20:19:04,29.73,,
1200,05/11/2021 20:24:04,29.26,,
1201,05/11/2021 20:29:04,28.91,,
1202,05/11/2021 20:34:04,28.53,,
1203,05/11/2021 20:39:04,28.31,,
1204,05/11/2021 20:44:04,28.05,,
1205,05/11/2021 20:49:04,27.71,,
1206,05/11/2021 20:54:04,27.37,,
1207,05/11/2021 20:59:04,27.20,,
1208,05/11/2021 21:04:04,26.90,,
1209,05/11/2021 21:09:04,26.68,,
1210,05/11/2021 21:14:04,26.38,,
1211,05/11/2021 21:19:04,26.08,,
1212,05/11/2021 21:24:04,25.95,,
1213,05/11/2021 21:29:04,25.82,,
1214,05/11/2021 21:34:04,25.52,,
1215,05/11/2021 21:39:04,25.35,,
1216,05/11/2021 21:44:04,25.09,,
1217,05/11/2021 21:49:04,24.79,,
1218,05/11/2021 21:54:04,24.58,,
1219,05/11/2021 21:59:04,24.36,,
1220,05/11/2021 22:04:04,24.19,,
1221,05/11/2021 22:09:04,23.94,,
1222,05/11/2021 22:14:04,23.64,,
1223,05/11/2021 22:19:04,23.42,,
1224,05/11/2021 22:24:04,23.16,,
1225,05/11/2021 22:29:04,22.82,,
1226,05/11/2021 22:34:04,22.48,,
1227,05/11/2021 22:39:04,22.35,,
1228,05/11/2021 22:44:04,22.13,,
1229,05/11/2021 22:49:04,21.92,,
1230,05/11/2021 22:54:04,21.70,,
1231,05/11/2021 22:59:04,21.53,,
1232,05/11/2021 23:04:04,21.45,,
1233,05/11/2021 23:09:04,21.23,,
1234,05/11/2021 23:14:04,21.02,,
1235,05/11/2021 23:19:04,20.80,,
1236,05/11/2021 23:24:04,20.55,,
1237,05/11/2021 23:29:04,20.42,,
1238,05/11/2021 23:34:04,20.37,,
1239,05/11/2021 23:39:04,20.42,,
1240,05/11/2021 23:44:04,20.37,,
1241,05/11/2021 23:49:04,20.29,,
1242,05/11/2021 23:54:04,20.12,,
1243,05/11/2021 23:59:04,19.99,,
1244,05/12/2021 00:04:04,19.86,,
1245,05/12/2021 00:09:04,19.69,,
1246,05/12/2021 00:14:04,19.47,,
1247,05/12/2021 00:19:04,19.26,,
1248,05/12/2021 00:24:04,19.13,,
1249,05/12/2021 00:29:04,18.96,,
1250,05/12/2021 00:34:04,18.87,,
1251,05/12/2021 00:39:04,18.92,,
1252,05/12/2021 00:44:04,18.87,,
1253,05/12/2021 00:49:04,18.74,,
1254,05/12/2021 00:54:04,18.62,,
1255,05/12/2021 00:59:04,18.53,,
1256,05/12/2021 01:04:04,18.32,,
1257,05/12/2021 01:09:04,18.19,,
1258,05/12/2021 01:14:04,18.02,,
1259,05/12/2021 01:19:04,17.89,,
1260,05/12/2021 01:24:04,17.80,,
1261,05/12/2021 01:29:04,17.67,,
1262,05/12/2021 01:34:04,17.50,,
1263,05/12/2021 01:39:04,17.37,,
1264,05/12/2021 01:44:04,17.29,,
1265,05/12/2021 01:49:04,17.16,,
1266,05/12/2021 01:54:04,17.11,,
1267,05/12/2021 01:59:04,17.03,,
1268,05/12/2021 02:04:04,16.99,,
1269,05/12/2021 02:09:04,16.99,,
1270,05/12/2021 02:14:04,16.94,,
1271,05/12/2021 02:19:04,16.94,,
1272,05/12/2021 02:24:04,16.90,,
1273,05/12/2021 02:29:04,16.86,,
1274,05/12/2021 02:34:04,16.81,,
1275,05/12/2021 02:39:04,16.86,,
1276,05/12/2021 02:44:04,16.86,,
1277,05/12/2021 02:49:04,16.86,,
1278,05/12/2021 02:54:04,16.81,,
1279,05/12/2021 02:59:04,16.86,,
1280,05/12/2021 03:04:04,16.81,,
1281,05/12/2021 03:09:04,16.81,,
1282,05/12/2021 03:14:04,16.73,,
1283,05/12/2021 03:19:04,16.73,,
1284,05/12/2021 03:24:04,16.64,,
1285,05/12/2021 03:29:04,16.64,,
1286,05/12/2021 03:34:04,16.60,,
1287,05/12/2021 03:39:04,16.56,,
1288,05/12/2021 03:44:04,16.47,,
1289,05/12/2021 03:49:04,16.43,,
1290,05/12/2021 03:54:04,16.30,,
1291,05/12/2021 03:59:04,16.21,,
1292,05/12/2021 04:04:04,16.04,,
1293,05/12/2021 04:09:04,15.96,,
1294,05/12/2021 04:14:04,15.83,,
1295,05/12/2021 04:19:04,15.66,,
1296,05/12/2021 04:24:04,15.53,,
1297,05/12/2021 04:29:04,15.44,,
1298,05/12/2021 04:34:04,15.31,,
1299,05/12/2021 04:39:04,15.23,,
1300,05/12/2021 04:44:04,15.10,,
1301,05/12/2021 04:49:04,15.01,,
1302,05/12/2021 04:54:04,14.93,,
1303,05/12/2021 04:59:04,14.88,,
1304,05/12/2021 05:04:04,14.84,,
1305,05/12/2021 05:09:04,14.80,,
1306,05/12/2021 05:14:04,14.71,,
1307,05/12/2021 05:19:04,14.67,,
1308,05/12/2021 05:24:04,14.67,,
1309,05/12/2021 05:29:04,14.63,,
1310,05/12/2021 05:34:04,14.63,,
1311,05/12/2021 05:39:04,14.58,,
1312,05/12/2021 05:44:04,14.54,,
