#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2480,06/10/2023 06:41:29,11.49,,,,,
2481,06/10/2023 06:46:29,11.75,,,,,
2482,06/10/2023 06:51:29,11.97,,,,,
2483,06/10/2023 06:56:29,12.18,,,,,
2484,06/10/2023 07:01:29,12.40,,,,,
2485,06/10/2023 07:06:29,12.65,,,,,
2486,06/10/2023 07:11:29,12.91,,,,,
2487,06/10/2023 07:16:29,13.25,,,,,
2488,06/10/2023 07:21:29,13.55,,,,,
2489,06/10/2023 07:26:29,13.90,,,,,
2490,06/10/2023 07:31:29,14.33,,,,,
2491,06/10/2023 07:36:29,14.63,,,,,
2492,06/10/2023 07:41:29,14.84,,,,,
2493,06/10/2023 07:46:29,15.01,,,,,
2494,06/10/2023 07:51:29,15.27,,,,,
2495,06/10/2023 07:56:29,15.53,,,,,
2496,06/10/2023 08:01:29,15.70,,,,,
2497,06/10/2023 08:06:29,16.00,,,,,
2498,06/10/2023 08:11:29,16.30,,,,,
2499,06/10/2023 08:16:29,16.51,,,,,
2500,06/10/2023 08:21:29,16.69,,,,,
2501,06/10/2023 08:26:29,16.90,,,,,
2502,06/10/2023 08:31:29,17.11,,,,,
2503,06/10/2023 08:36:29,17.37,,,,,
2504,06/10/2023 08:41:29,17.63,,,,,
2505,06/10/2023 08:46:29,17.84,,,,,
2506,06/10/2023 08:51:29,18.10,,,,,
2507,06/10/2023 08:56:29,18.14,,,,,
2508,06/10/2023 09:01:29,18.23,,,,,
2509,06/10/2023 09:06:29,18.36,,,,,
2510,06/10/2023 09:11:29,18.57,,,,,
2511,06/10/2023 09:16:29,18.79,,,,,
2512,06/10/2023 09:21:29,19.00,,,,,
2513,06/10/2023 09:26:29,19.26,,,,,
2514,06/10/2023 09:31:29,19.47,,,,,
2515,06/10/2023 09:36:29,19.65,,,,,
2516,06/10/2023 09:41:29,19.60,,,,,
2517,06/10/2023 09:46:29,19.69,,,,,
2518,06/10/2023 09:51:29,19.73,,,,,
2519,06/10/2023 09:56:29,19.73,,,,,
2520,06/10/2023 10:01:29,19.82,,,,,
2521,06/10/2023 10:06:29,19.95,,,,,
2522,06/10/2023 10:11:29,20.12,,,,,
2523,06/10/2023 10:16:29,20.33,,,,,
2524,06/10/2023 10:21:29,20.46,,,,,
2525,06/10/2023 10:26:29,20.63,,,,,
2526,06/10/2023 10:31:29,20.72,,,,,
2527,06/10/2023 10:36:29,20.76,,,,,
2528,06/10/2023 10:41:29,21.02,,,,,
2529,06/10/2023 10:46:29,21.23,,,,,
2530,06/10/2023 10:51:29,21.40,,,,,
2531,06/10/2023 10:56:29,21.62,,,,,
2532,06/10/2023 11:01:29,21.79,,,,,
2533,06/10/2023 11:06:29,22.01,,,,,
2534,06/10/2023 11:11:29,22.26,,,,,
2535,06/10/2023 11:16:29,22.39,,,,,
2536,06/10/2023 11:21:29,22.56,,,,,
2537,06/10/2023 11:26:29,22.78,,,,,
2538,06/10/2023 11:31:29,22.99,,,,,
2539,06/10/2023 11:36:29,23.34,,,,,
2540,06/10/2023 11:41:29,23.68,,,,,
2541,06/10/2023 11:46:29,24.02,,,,,
2542,06/10/2023 11:51:29,24.36,,,,,
2543,06/10/2023 11:56:29,24.45,,,,,
2544,06/10/2023 12:01:29,24.36,,,,,
2545,06/10/2023 12:06:29,24.28,,,,,
2546,06/10/2023 12:11:29,24.45,,,,,
2547,06/10/2023 12:16:29,24.62,,,,,
2548,06/10/2023 12:21:29,24.66,,,,,
2549,06/10/2023 12:26:29,24.75,,,,,
2550,06/10/2023 12:31:29,24.79,,,,,
2551,06/10/2023 12:36:29,24.84,,,,,
2552,06/10/2023 12:41:29,24.75,,,,,
2553,06/10/2023 12:46:29,24.75,,,,,
2554,06/10/2023 12:51:29,24.79,,,,,
2555,06/10/2023 12:56:29,24.88,,,,,
2556,06/10/2023 13:01:29,24.97,,,,,
2557,06/10/2023 13:06:29,25.09,,,,,
2558,06/10/2023 13:11:29,25.31,,,,,
2559,06/10/2023 13:16:29,25.44,,,,,
2560,06/10/2023 13:21:29,25.52,,,,,
2561,06/10/2023 13:26:29,25.52,,,,,
2562,06/10/2023 13:31:29,25.57,,,,,
2563,06/10/2023 13:36:29,25.57,,,,,
2564,06/10/2023 13:41:29,25.61,,,,,
2565,06/10/2023 13:46:29,25.69,,,,,
2566,06/10/2023 13:51:29,25.82,,,,,
2567,06/10/2023 13:56:29,25.99,,,,,
2568,06/10/2023 14:01:29,26.17,,,,,
2569,06/10/2023 14:06:29,26.25,,,,,
2570,06/10/2023 14:11:29,26.38,,,,,
2571,06/10/2023 14:16:29,26.42,,,,,
2572,06/10/2023 14:21:29,26.42,,,,,
2573,06/10/2023 14:26:29,26.51,,,,,
2574,06/10/2023 14:31:29,26.64,,,,,
2575,06/10/2023 14:36:29,26.90,,,,,
2576,06/10/2023 14:41:29,27.07,,,,,
2577,06/10/2023 14:46:29,27.24,,,,,
2578,06/10/2023 14:51:29,27.37,,,,,
2579,06/10/2023 14:56:29,27.37,,,,,
2580,06/10/2023 15:01:29,27.28,,,,,
2581,06/10/2023 15:06:29,27.20,,,,,
2582,06/10/2023 15:11:29,27.24,,,,,
2583,06/10/2023 15:16:29,27.28,,,,,
2584,06/10/2023 15:21:29,27.15,,,,,
2585,06/10/2023 15:26:29,27.11,,,,,
2586,06/10/2023 15:31:29,27.15,,,,,
2587,06/10/2023 15:36:29,27.07,,,,,
2588,06/10/2023 15:41:29,27.02,,,,,
2589,06/10/2023 15:46:29,26.98,,,,,
2590,06/10/2023 15:51:29,27.02,,,,,
2591,06/10/2023 15:56:29,26.98,,,,,
2592,06/10/2023 16:01:29,26.98,,,,,
2593,06/10/2023 16:06:29,26.90,,,,,
2594,06/10/2023 16:11:29,26.77,,,,,
2595,06/10/2023 16:16:29,26.42,,,,,
2596,06/10/2023 16:21:29,26.21,,,,,
2597,06/10/2023 16:26:29,25.99,,,,,
2598,06/10/2023 16:31:29,25.78,,,,,
2599,06/10/2023 16:36:29,25.61,,,,,
2600,06/10/2023 16:41:29,25.48,,,,,
2601,06/10/2023 16:46:29,25.39,,,,,
2602,06/10/2023 16:51:29,25.39,,,,,
2603,06/10/2023 16:56:29,25.44,,,,,
2604,06/10/2023 17:01:29,25.39,,,,,
2605,06/10/2023 17:06:29,25.48,,,,,
2606,06/10/2023 17:11:29,25.48,,,,,
2607,06/10/2023 17:16:29,25.48,,,,,
2608,06/10/2023 17:21:29,25.52,,,,,
2609,06/10/2023 17:26:29,25.52,,,,,
2610,06/10/2023 17:31:29,25.61,,,,,
2611,06/10/2023 17:36:29,25.65,,,,,
2612,06/10/2023 17:41:29,25.69,,,,,
2613,06/10/2023 17:46:29,25.65,,,,,
2614,06/10/2023 17:51:29,25.57,,,,,
2615,06/10/2023 17:56:29,25.57,,,,,
2616,06/10/2023 18:01:29,25.52,,,,,
2617,06/10/2023 18:06:29,25.48,,,,,
2618,06/10/2023 18:11:29,25.48,,,,,
2619,06/10/2023 18:16:29,25.35,,,,,
2620,06/10/2023 18:21:29,25.31,,,,,
2621,06/10/2023 18:26:29,25.27,,,,,
2622,06/10/2023 18:31:29,25.18,,,,,
2623,06/10/2023 18:36:29,25.05,,,,,
2624,06/10/2023 18:41:29,24.92,,,,,
2625,06/10/2023 18:46:29,24.75,,,,,
2626,06/10/2023 18:51:29,24.58,,,,,
2627,06/10/2023 18:56:29,24.41,,,,,
2628,06/10/2023 19:01:29,24.19,,,,,
2629,06/10/2023 19:06:29,24.02,,,,,
2630,06/10/2023 19:11:29,23.81,,,,,
2631,06/10/2023 19:16:29,23.55,,,,,
2632,06/10/2023 19:21:29,23.38,,,,,
2633,06/10/2023 19:26:29,23.16,,,,,
2634,06/10/2023 19:31:29,23.08,,,,,
2635,06/10/2023 19:36:29,22.86,,,,,
2636,06/10/2023 19:41:29,22.69,,,,,
2637,06/10/2023 19:46:29,22.48,,,,,
2638,06/10/2023 19:51:29,22.22,,,,,
2639,06/10/2023 19:56:29,21.96,,,,,
2640,06/10/2023 20:01:29,21.79,,,,,
2641,06/10/2023 20:06:29,21.58,,,,,
2642,06/10/2023 20:11:29,21.40,,,,,
2643,06/10/2023 20:16:29,21.28,,,,,
2644,06/10/2023 20:21:29,21.10,,,,,
2645,06/10/2023 20:26:29,20.89,,,,,
2646,06/10/2023 20:31:29,20.72,,,,,
2647,06/10/2023 20:36:29,20.63,,,,,
2648,06/10/2023 20:41:29,20.46,,,,,
2649,06/10/2023 20:46:29,20.29,,,,,
2650,06/10/2023 20:51:29,20.16,,,,,
2651,06/10/2023 20:56:29,19.99,,,,,
2652,06/10/2023 21:01:29,19.86,,,,,
2653,06/10/2023 21:06:29,19.56,,,,,
2654,06/10/2023 21:11:29,19.35,,,,,
2655,06/10/2023 21:16:29,19.17,,,,,
2656,06/10/2023 21:21:29,18.96,,,,,
2657,06/10/2023 21:26:29,18.74,,,,,
2658,06/10/2023 21:31:29,18.53,,,,,
2659,06/10/2023 21:36:29,18.40,,,,,
2660,06/10/2023 21:41:29,18.27,,,,,
2661,06/10/2023 21:46:29,18.19,,,,,
2662,06/10/2023 21:51:29,18.06,,,,,
2663,06/10/2023 21:56:29,17.93,,,,,
2664,06/10/2023 22:01:29,17.84,,,,,
2665,06/10/2023 22:06:29,17.76,,,,,
2666,06/10/2023 22:11:29,17.63,,,,,
2667,06/10/2023 22:16:29,17.50,,,,,
2668,06/10/2023 22:21:29,17.41,,,,,
2669,06/10/2023 22:26:29,17.37,,,,,
2670,06/10/2023 22:31:29,17.20,,,,,
2671,06/10/2023 22:36:29,17.11,,,,,
2672,06/10/2023 22:41:29,17.07,,,,,
2673,06/10/2023 22:46:29,16.99,,,,,
2674,06/10/2023 22:51:29,16.90,,,,,
2675,06/10/2023 22:56:29,16.77,,,,,
2676,06/10/2023 23:01:29,16.69,,,,,
2677,06/10/2023 23:06:29,16.60,,,,,
2678,06/10/2023 23:11:29,16.51,,,,,
2679,06/10/2023 23:16:29,16.43,,,,,
2680,06/10/2023 23:21:29,16.34,,,,,
2681,06/10/2023 23:26:29,16.17,,,,,
2682,06/10/2023 23:31:29,16.17,,,,,
2683,06/10/2023 23:36:29,16.04,,,,,
2684,06/10/2023 23:41:29,16.00,,,,,
2685,06/10/2023 23:46:29,15.91,,,,,
2686,06/10/2023 23:51:29,15.83,,,,,
2687,06/10/2023 23:56:29,15.78,,,,,
2688,06/11/2023 00:01:29,15.74,,,,,
2689,06/11/2023 00:06:29,15.66,,,,,
2690,06/11/2023 00:11:29,15.61,,,,,
2691,06/11/2023 00:16:29,15.57,,,,,
2692,06/11/2023 00:21:29,15.48,,,,,
2693,06/11/2023 00:26:29,15.44,,,,,
2694,06/11/2023 00:31:29,15.36,,,,,
2695,06/11/2023 00:36:29,15.31,,,,,
2696,06/11/2023 00:41:29,15.27,,,,,
2697,06/11/2023 00:46:29,15.14,,,,,
2698,06/11/2023 00:51:29,15.01,,,,,
2699,06/11/2023 00:56:29,14.84,,,,,
2700,06/11/2023 01:01:29,14.71,,,,,
2701,06/11/2023 01:06:29,14.58,,,,,
2702,06/11/2023 01:11:29,14.41,,,,,
2703,06/11/2023 01:16:29,14.28,,,,,
2704,06/11/2023 01:21:29,14.11,,,,,
2705,06/11/2023 01:26:29,14.03,,,,,
2706,06/11/2023 01:31:29,13.94,,,,,
2707,06/11/2023 01:36:29,13.85,,,,,
2708,06/11/2023 01:41:29,13.81,,,,,
2709,06/11/2023 01:46:29,13.73,,,,,
2710,06/11/2023 01:51:29,13.68,,,,,
2711,06/11/2023 01:56:29,13.68,,,,,
2712,06/11/2023 02:01:29,13.60,,,,,
2713,06/11/2023 02:06:29,13.51,,,,,
2714,06/11/2023 02:11:29,13.43,,,,,
2715,06/11/2023 02:16:29,13.30,,,,,
2716,06/11/2023 02:21:29,13.21,,,,,
2717,06/11/2023 02:26:29,13.17,,,,,
2718,06/11/2023 02:31:29,13.17,,,,,
2719,06/11/2023 02:36:29,13.17,,,,,
2720,06/11/2023 02:41:29,13.21,,,,,
2721,06/11/2023 02:46:29,13.25,,,,,
2722,06/11/2023 02:51:29,13.25,,,,,
2723,06/11/2023 02:56:29,13.25,,,,,
2724,06/11/2023 03:01:29,13.25,,,,,
2725,06/11/2023 03:06:29,13.21,,,,,
2726,06/11/2023 03:11:29,13.25,,,,,
2727,06/11/2023 03:16:29,13.25,,,,,
2728,06/11/2023 03:21:29,13.25,,,,,
2729,06/11/2023 03:26:29,13.30,,,,,
2730,06/11/2023 03:31:29,13.25,,,,,
2731,06/11/2023 03:36:29,13.21,,,,,
2732,06/11/2023 03:41:29,13.21,,,,,
2733,06/11/2023 03:46:29,13.21,,,,,
2734,06/11/2023 03:51:29,13.17,,,,,
2735,06/11/2023 03:56:29,13.17,,,,,
2736,06/11/2023 04:01:29,13.17,,,,,
2737,06/11/2023 04:06:29,13.17,,,,,
2738,06/11/2023 04:11:29,13.08,,,,,
2739,06/11/2023 04:16:29,13.00,,,,,
2740,06/11/2023 04:21:29,13.00,,,,,
2741,06/11/2023 04:26:29,12.87,,,,,
2742,06/11/2023 04:31:29,12.78,,,,,
2743,06/11/2023 04:36:29,12.78,,,,,
2744,06/11/2023 04:41:29,12.74,,,,,
2745,06/11/2023 04:46:29,12.74,,,,,
2746,06/11/2023 04:51:29,12.74,,,,,
2747,06/11/2023 04:56:29,12.70,,,,,
2748,06/11/2023 05:01:29,12.61,,,,,
2749,06/11/2023 05:06:29,12.52,,,,,
2750,06/11/2023 05:11:29,12.44,,,,,
2751,06/11/2023 05:16:29,12.40,,,,,
2752,06/11/2023 05:21:29,12.35,,,,,
2753,06/11/2023 05:26:29,12.40,,,,,
2754,06/11/2023 05:31:29,12.35,,,,,
2755,06/11/2023 05:36:29,12.31,,,,,
2756,06/11/2023 05:41:29,12.35,,,,,
2757,06/11/2023 05:46:29,12.35,,,,,
2758,06/11/2023 05:51:29,12.31,,,,,
2759,06/11/2023 05:56:29,12.35,,,,,
2760,06/11/2023 06:01:29,12.35,,,,,
2761,06/11/2023 06:06:29,12.44,,,,,
2762,06/11/2023 06:11:29,12.48,,,,,
2763,06/11/2023 06:16:29,12.61,,,,,
2764,06/11/2023 06:21:29,12.82,,,,,
2765,06/11/2023 06:26:29,13.00,,,,,
2766,06/11/2023 06:31:29,13.25,,,,,
2767,06/11/2023 06:36:29,13.47,,,,,
2768,06/11/2023 06:41:29,13.77,,,,,
2769,06/11/2023 06:46:29,14.07,,,,,
2770,06/11/2023 06:51:29,14.37,,,,,
2771,06/11/2023 06:56:29,14.58,,,,,
2772,06/11/2023 07:01:29,14.80,,,,,
2773,06/11/2023 07:06:29,15.10,,,,,
2774,06/11/2023 07:11:29,15.27,,,,,
2775,06/11/2023 07:16:29,15.48,,,,,
2776,06/11/2023 07:21:29,15.66,,,,,
2777,06/11/2023 07:26:29,16.00,,,,,
2778,06/11/2023 07:31:29,16.26,,,,,
2779,06/11/2023 07:36:29,16.51,,,,,
2780,06/11/2023 07:41:29,16.69,,,,,
2781,06/11/2023 07:46:29,16.86,,,,,
2782,06/11/2023 07:51:29,17.16,,,,,
2783,06/11/2023 07:56:29,17.41,,,,,
2784,06/11/2023 08:01:29,17.80,,,,,
2785,06/11/2023 08:06:29,18.10,,,,,
2786,06/11/2023 08:11:29,18.23,,,,,
2787,06/11/2023 08:16:29,18.40,,,,,
2788,06/11/2023 08:21:29,18.49,,,,,
2789,06/11/2023 08:26:29,18.62,,,,,
2790,06/11/2023 08:31:29,18.74,,,,,
2791,06/11/2023 08:36:29,18.96,,,,,
2792,06/11/2023 08:41:29,19.05,,,,,
2793,06/11/2023 08:46:29,19.26,,,,,
2794,06/11/2023 08:51:29,19.35,,,,,
2795,06/11/2023 08:56:29,19.43,,,,,
2796,06/11/2023 09:01:29,19.47,,,,,
2797,06/11/2023 09:06:29,19.56,,,,,
2798,06/11/2023 09:11:29,19.73,,,,,
2799,06/11/2023 09:16:29,19.90,,,,,
2800,06/11/2023 09:21:29,20.16,,,,,
2801,06/11/2023 09:26:29,20.33,,,,,
2802,06/11/2023 09:31:29,20.46,,,,,
2803,06/11/2023 09:36:29,20.46,,,,,
2804,06/11/2023 09:41:29,20.55,,,,,
2805,06/11/2023 09:46:29,20.68,,,,,
2806,06/11/2023 09:51:29,20.80,,,,,
2807,06/11/2023 09:56:29,20.93,,,,,
2808,06/11/2023 10:01:29,20.93,,,,,
2809,06/11/2023 10:06:29,20.98,,,,,
2810,06/11/2023 10:11:29,21.06,,,,,
2811,06/11/2023 10:16:29,21.19,,,,,
2812,06/11/2023 10:21:29,21.28,,,,,
2813,06/11/2023 10:26:29,21.40,,,,,
2814,06/11/2023 10:31:29,21.45,,,,,
2815,06/11/2023 10:36:29,21.53,,,,,
2816,06/11/2023 10:41:29,21.75,,,,,
2817,06/11/2023 10:46:29,21.83,,,,,
2818,06/11/2023 10:51:29,21.83,,,,,
2819,06/11/2023 10:56:29,22.01,,,,,
2820,06/11/2023 11:01:29,22.09,,,,,
2821,06/11/2023 11:06:29,22.22,,,,,
2822,06/11/2023 11:11:29,22.39,,,,,
2823,06/11/2023 11:16:29,22.56,,,,,
2824,06/11/2023 11:21:29,22.69,,,,,
2825,06/11/2023 11:26:29,22.82,,,,,
2826,06/11/2023 11:31:29,22.91,,,,,
2827,06/11/2023 11:36:29,23.12,,,,,
2828,06/11/2023 11:41:29,23.29,,,,,
2829,06/11/2023 11:46:29,23.55,,,,,
2830,06/11/2023 11:51:29,23.76,,,,,
2831,06/11/2023 11:56:29,24.02,,,,,
2832,06/11/2023 12:01:29,24.24,,,,,
2833,06/11/2023 12:06:29,24.49,,,,,
2834,06/11/2023 12:11:29,24.66,,,,,
2835,06/11/2023 12:16:29,24.88,,,,,
2836,06/11/2023 12:21:29,25.09,,,,,
2837,06/11/2023 12:26:29,25.22,,,,,
2838,06/11/2023 12:31:29,25.31,,,,,
2839,06/11/2023 12:36:29,25.48,,,,,
2840,06/11/2023 12:41:29,25.82,,,,,
2841,06/11/2023 12:46:29,25.99,,,,,
2842,06/11/2023 12:51:29,26.12,,,,,
2843,06/11/2023 12:56:29,26.30,,,,,
2844,06/11/2023 13:01:29,26.51,,,,,
2845,06/11/2023 13:06:29,26.64,,,,,
2846,06/11/2023 13:11:29,26.81,,,,,
2847,06/11/2023 13:16:29,26.81,,,,,
2848,06/11/2023 13:21:29,27.02,,,,,
2849,06/11/2023 13:26:29,27.11,,,,,
2850,06/11/2023 13:31:29,27.11,,,,,
2851,06/11/2023 13:36:29,27.20,,,,,
2852,06/11/2023 13:41:29,27.28,,,,,
2853,06/11/2023 13:46:29,27.37,,,,,
2854,06/11/2023 13:51:29,27.45,,,,,
2855,06/11/2023 13:56:29,27.37,,,,,
2856,06/11/2023 14:01:29,27.32,,,,,
2857,06/11/2023 14:06:29,27.37,,,,,
2858,06/11/2023 14:11:29,27.45,,,,,
2859,06/11/2023 14:16:29,27.63,,,,,
2860,06/11/2023 14:21:29,27.63,,,,,
2861,06/11/2023 14:26:29,27.63,,,,,
2862,06/11/2023 14:31:29,27.71,,,,,
2863,06/11/2023 14:36:29,27.75,,,,,
2864,06/11/2023 14:41:29,27.75,,,,,
2865,06/11/2023 14:46:29,27.71,,,,,
2866,06/11/2023 14:51:29,27.71,,,,,
2867,06/11/2023 14:56:29,27.75,,,,,
2868,06/11/2023 15:01:29,27.75,,,,,
2869,06/11/2023 15:06:29,27.75,,,,,
2870,06/11/2023 15:11:29,27.84,,,,,
2871,06/11/2023 15:16:29,27.88,,,,,
2872,06/11/2023 15:21:29,27.88,,,,,
2873,06/11/2023 15:26:29,27.93,,,,,
2874,06/11/2023 15:31:29,27.97,,,,,
2875,06/11/2023 15:36:29,27.84,,,,,
2876,06/11/2023 15:41:29,27.80,,,,,
2877,06/11/2023 15:46:29,27.63,,,,,
2878,06/11/2023 15:51:29,27.45,,,,,
2879,06/11/2023 15:56:29,27.41,,,,,
2880,06/11/2023 16:01:29,27.28,,,,,
2881,06/11/2023 16:06:29,27.15,,,,,
2882,06/11/2023 16:11:29,26.98,,,,,
2883,06/11/2023 16:16:29,26.81,,,,,
2884,06/11/2023 16:21:29,26.81,,,,,
2885,06/11/2023 16:26:29,26.64,,,,,
2886,06/11/2023 16:31:29,26.55,,,,,
2887,06/11/2023 16:36:29,26.42,,,,,
2888,06/11/2023 16:41:29,26.34,,,,,
2889,06/11/2023 16:46:29,26.25,,,,,
2890,06/11/2023 16:51:29,26.04,,,,,
2891,06/11/2023 16:56:29,25.82,,,,,
2892,06/11/2023 17:01:29,25.65,,,,,
2893,06/11/2023 17:06:29,25.31,,,,,
2894,06/11/2023 17:11:29,25.05,,,,,
2895,06/11/2023 17:16:29,24.97,,,,,
2896,06/11/2023 17:21:29,24.84,,,,,
2897,06/11/2023 17:26:29,24.71,,,,,
2898,06/11/2023 17:31:29,24.49,,,,,
2899,06/11/2023 17:36:29,24.19,,,,,
2900,06/11/2023 17:41:29,23.94,,,,,
2901,06/11/2023 17:46:29,23.72,,,,,
2902,06/11/2023 17:51:29,23.55,,,,,
2903,06/11/2023 17:56:29,23.38,,,,,
2904,06/11/2023 18:01:29,23.29,,,,,
2905,06/11/2023 18:06:29,23.16,,,,,
2906,06/11/2023 18:11:29,23.03,,,,,
2907,06/11/2023 18:16:29,22.82,,,,,
2908,06/11/2023 18:21:29,22.69,,,,,
2909,06/11/2023 18:26:29,22.56,,,,,
2910,06/11/2023 18:31:29,22.31,,,,,
2911,06/11/2023 18:36:29,22.13,,,,,
2912,06/11/2023 18:41:29,22.01,,,,,
2913,06/11/2023 18:46:29,21.83,,,,,
2914,06/11/2023 18:51:29,21.62,,,,,
2915,06/11/2023 18:56:29,21.45,,,,,
2916,06/11/2023 19:01:29,21.32,,,,,
2917,06/11/2023 19:06:29,21.19,,,,,
2918,06/11/2023 19:11:29,21.02,,,,,
2919,06/11/2023 19:16:29,20.85,,,,,
2920,06/11/2023 19:21:29,20.80,,,,,
2921,06/11/2023 19:26:29,20.63,,,,,
2922,06/11/2023 19:31:29,20.50,,,,,
2923,06/11/2023 19:36:29,20.33,,,,,
2924,06/11/2023 19:41:29,20.20,,,,,
2925,06/11/2023 19:46:29,20.03,,,,,
2926,06/11/2023 19:51:29,19.86,,,,,
2927,06/11/2023 19:56:29,19.69,,,,,
2928,06/11/2023 20:01:29,19.56,,,,,
2929,06/11/2023 20:06:29,19.43,,,,,
2930,06/11/2023 20:11:29,19.30,,,,,
2931,06/11/2023 20:16:29,19.13,,,,,
2932,06/11/2023 20:21:29,19.05,,,,,
2933,06/11/2023 20:26:29,18.92,,,,,
2934,06/11/2023 20:31:29,18.74,,,,,
2935,06/11/2023 20:36:29,18.70,,,,,
2936,06/11/2023 20:41:29,18.57,,,,,
2937,06/11/2023 20:46:29,18.49,,,,,
2938,06/11/2023 20:51:29,18.32,,,,,
2939,06/11/2023 20:56:29,18.23,,,,,
2940,06/11/2023 21:01:29,18.14,,,,,
2941,06/11/2023 21:06:29,17.97,,,,,
2942,06/11/2023 21:11:29,17.84,,,,,
2943,06/11/2023 21:16:29,17.80,,,,,
2944,06/11/2023 21:21:29,17.67,,,,,
2945,06/11/2023 21:26:29,17.59,,,,,
2946,06/11/2023 21:31:29,17.50,,,,,
2947,06/11/2023 21:36:29,17.41,,,,,
2948,06/11/2023 21:41:29,17.41,,,,,
2949,06/11/2023 21:46:29,17.33,,,,,
2950,06/11/2023 21:51:29,17.24,,,,,
2951,06/11/2023 21:56:29,17.11,,,,,
2952,06/11/2023 22:01:29,17.07,,,,,
2953,06/11/2023 22:06:29,17.03,,,,,
2954,06/11/2023 22:11:29,16.90,,,,,
2955,06/11/2023 22:16:29,16.81,,,,,
2956,06/11/2023 22:21:29,16.77,,,,,
2957,06/11/2023 22:26:29,16.73,,,,,
2958,06/11/2023 22:31:29,16.64,,,,,
2959,06/11/2023 22:36:29,16.56,,,,,
2960,06/11/2023 22:41:29,16.51,,,,,
2961,06/11/2023 22:46:29,16.39,,,,,
2962,06/11/2023 22:51:29,16.34,,,,,
2963,06/11/2023 22:56:29,16.26,,,,,
2964,06/11/2023 23:01:29,16.13,,,,,
2965,06/11/2023 23:06:29,16.13,,,,,
2966,06/11/2023 23:11:29,16.08,,,,,
2967,06/11/2023 23:16:29,16.04,,,,,
2968,06/11/2023 23:21:29,16.00,,,,,
2969,06/11/2023 23:26:29,15.91,,,,,
2970,06/11/2023 23:31:29,15.87,,,,,
2971,06/11/2023 23:36:29,15.83,,,,,
2972,06/11/2023 23:41:29,15.78,,,,,
2973,06/11/2023 23:46:29,15.70,,,,,
2974,06/11/2023 23:51:29,15.66,,,,,
2975,06/11/2023 23:56:29,15.61,,,,,
2976,06/12/2023 00:01:29,15.57,,,,,
2977,06/12/2023 00:06:29,15.48,,,,,
2978,06/12/2023 00:11:29,15.40,,,,,
2979,06/12/2023 00:16:29,15.36,,,,,
2980,06/12/2023 00:21:29,15.31,,,,,
2981,06/12/2023 00:26:29,15.31,,,,,
2982,06/12/2023 00:31:29,15.27,,,,,
2983,06/12/2023 00:36:29,15.23,,,,,
2984,06/12/2023 00:41:29,15.18,,,,,
2985,06/12/2023 00:46:29,15.18,,,,,
2986,06/12/2023 00:51:29,15.18,,,,,
2987,06/12/2023 00:56:29,15.23,,,,,
2988,06/12/2023 01:01:29,15.18,,,,,
2989,06/12/2023 01:06:29,15.18,,,,,
2990,06/12/2023 01:11:29,15.18,,,,,
2991,06/12/2023 01:16:29,15.18,,,,,
2992,06/12/2023 01:21:29,15.18,,,,,
2993,06/12/2023 01:26:29,15.23,,,,,
2994,06/12/2023 01:31:29,15.23,,,,,
2995,06/12/2023 01:36:29,15.27,,,,,
2996,06/12/2023 01:41:29,15.31,,,,,
2997,06/12/2023 01:46:29,15.36,,,,,
2998,06/12/2023 01:51:29,15.40,,,,,
2999,06/12/2023 01:56:29,15.40,,,,,
3000,06/12/2023 02:01:29,15.40,,,,,
3001,06/12/2023 02:06:29,15.48,,,,,
3002,06/12/2023 02:11:29,15.53,,,,,
3003,06/12/2023 02:16:29,15.53,,,,,
3004,06/12/2023 02:21:29,15.53,,,,,
3005,06/12/2023 02:26:29,15.57,,,,,
3006,06/12/2023 02:31:29,15.53,,,,,
3007,06/12/2023 02:36:29,15.53,,,,,
3008,06/12/2023 02:41:29,15.53,,,,,
3009,06/12/2023 02:46:29,15.48,,,,,
3010,06/12/2023 02:51:29,15.44,,,,,
3011,06/12/2023 02:56:29,15.44,,,,,
3012,06/12/2023 03:01:29,15.48,,,,,
3013,06/12/2023 03:06:29,15.44,,,,,
3014,06/12/2023 03:11:29,15.44,,,,,
3015,06/12/2023 03:16:29,15.44,,,,,
3016,06/12/2023 03:21:29,15.44,,,,,
3017,06/12/2023 03:26:29,15.44,,,,,
3018,06/12/2023 03:31:29,15.48,,,,,
3019,06/12/2023 03:36:29,15.44,,,,,
3020,06/12/2023 03:41:29,15.48,,,,,
3021,06/12/2023 03:46:29,15.48,,,,,
3022,06/12/2023 03:51:29,15.44,,,,,
3023,06/12/2023 03:56:29,15.48,,,,,
3024,06/12/2023 04:01:29,15.44,,,,,
3025,06/12/2023 04:06:29,15.44,,,,,
3026,06/12/2023 04:11:29,15.44,,,,,
3027,06/12/2023 04:16:29,15.40,,,,,
3028,06/12/2023 04:21:29,15.40,,,,,
3029,06/12/2023 04:26:29,15.40,,,,,
3030,06/12/2023 04:31:29,15.40,,,,,
3031,06/12/2023 04:36:29,15.40,,,,,
3032,06/12/2023 04:41:29,15.44,,,,,
3033,06/12/2023 04:46:29,15.44,,,,,
3034,06/12/2023 04:51:29,15.44,,,,,
3035,06/12/2023 04:56:29,15.44,,,,,
3036,06/12/2023 05:01:29,15.44,,,,,
