#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
2713,06/12/2021 21:36:25,24.49,,,
2714,06/12/2021 21:41:25,24.41,,,
2715,06/12/2021 21:46:25,24.32,,,
2716,06/12/2021 21:51:25,24.41,,,
2717,06/12/2021 21:56:25,24.15,,,
2718,06/12/2021 22:01:25,23.81,,,
2719,06/12/2021 22:06:25,23.59,,,
2720,06/12/2021 22:11:25,23.34,,,
2721,06/12/2021 22:16:25,22.99,,,
2722,06/12/2021 22:21:25,22.86,,,
2723,06/12/2021 22:26:25,22.69,,,
2724,06/12/2021 22:31:25,22.43,,,
2725,06/12/2021 22:36:25,22.31,,,
2726,06/12/2021 22:41:25,22.26,,,
2727,06/12/2021 22:46:25,22.13,,,
2728,06/12/2021 22:51:25,21.83,,,
2729,06/12/2021 22:56:25,21.49,,,
2730,06/12/2021 23:01:25,21.28,,,
2731,06/12/2021 23:06:25,21.19,,,
2732,06/12/2021 23:11:25,20.93,,,
2733,06/12/2021 23:16:25,20.85,,,
2734,06/12/2021 23:21:25,20.68,,,
2735,06/12/2021 23:26:25,20.55,,,
2736,06/12/2021 23:31:25,20.46,,,
2737,06/12/2021 23:36:25,20.37,,,
2738,06/12/2021 23:41:25,20.29,,,
2739,06/12/2021 23:46:25,20.12,,,
2740,06/12/2021 23:51:25,19.99,,,
2741,06/12/2021 23:56:25,19.90,,,
2742,06/13/2021 00:01:25,19.77,,,
2743,06/13/2021 00:06:25,19.65,,,
2744,06/13/2021 00:11:25,19.52,,,
2745,06/13/2021 00:16:25,19.39,,,
2746,06/13/2021 00:21:25,19.17,,,
2747,06/13/2021 00:26:25,19.09,,,
2748,06/13/2021 00:31:25,19.00,,,
2749,06/13/2021 00:36:25,18.87,,,
2750,06/13/2021 00:41:25,18.79,,,
2751,06/13/2021 00:46:25,18.74,,,
2752,06/13/2021 00:51:25,18.66,,,
2753,06/13/2021 00:56:25,18.62,,,
2754,06/13/2021 01:01:25,18.57,,,
2755,06/13/2021 01:06:25,18.44,,,
2756,06/13/2021 01:11:25,18.44,,,
2757,06/13/2021 01:16:25,18.44,,,
2758,06/13/2021 01:21:25,18.49,,,
2759,06/13/2021 01:26:25,18.40,,,
2760,06/13/2021 01:31:25,18.23,,,
2761,06/13/2021 01:36:25,18.27,,,
2762,06/13/2021 01:41:25,18.10,,,
2763,06/13/2021 01:46:25,18.06,,,
2764,06/13/2021 01:51:25,18.02,,,
2765,06/13/2021 01:56:25,18.10,,,
2766,06/13/2021 02:01:25,18.23,,,
2767,06/13/2021 02:06:25,18.10,,,
2768,06/13/2021 02:11:25,18.14,,,
2769,06/13/2021 02:16:25,18.14,,,
2770,06/13/2021 02:21:25,18.06,,,
2771,06/13/2021 02:26:25,17.97,,,
2772,06/13/2021 02:31:25,17.89,,,
2773,06/13/2021 02:36:25,17.67,,,
2774,06/13/2021 02:41:25,17.46,,,
2775,06/13/2021 02:46:25,17.54,,,
2776,06/13/2021 02:51:25,17.33,,,
2777,06/13/2021 02:56:25,17.33,,,
2778,06/13/2021 03:01:25,17.16,,,
2779,06/13/2021 03:06:25,16.99,,,
2780,06/13/2021 03:11:25,16.94,,,
2781,06/13/2021 03:16:25,16.77,,,
2782,06/13/2021 03:21:25,16.69,,,
2783,06/13/2021 03:26:25,16.69,,,
2784,06/13/2021 03:31:25,16.60,,,
2785,06/13/2021 03:36:25,16.47,,,
2786,06/13/2021 03:41:25,16.51,,,
2787,06/13/2021 03:46:25,16.43,,,
2788,06/13/2021 03:51:25,16.34,,,
2789,06/13/2021 03:56:25,16.34,,,
2790,06/13/2021 04:01:25,16.34,,,
2791,06/13/2021 04:06:25,16.30,,,
2792,06/13/2021 04:11:25,16.21,,,
2793,06/13/2021 04:16:25,16.17,,,
2794,06/13/2021 04:21:25,16.13,,,
2795,06/13/2021 04:26:25,16.13,,,
2796,06/13/2021 04:31:25,16.08,,,
2797,06/13/2021 04:36:25,16.04,,,
2798,06/13/2021 04:41:25,15.91,,,
2799,06/13/2021 04:46:25,15.96,,,
2800,06/13/2021 04:51:25,16.00,,,
2801,06/13/2021 04:56:25,15.96,,,
2802,06/13/2021 05:01:25,15.91,,,
2803,06/13/2021 05:06:25,15.83,,,
2804,06/13/2021 05:11:25,15.83,,,
2805,06/13/2021 05:16:25,15.78,,,
2806,06/13/2021 05:21:25,15.74,,,
2807,06/13/2021 05:26:25,15.61,,,
2808,06/13/2021 05:31:25,15.57,,,
2809,06/13/2021 05:36:25,15.57,,,
2810,06/13/2021 05:41:25,15.53,,,
2811,06/13/2021 05:46:25,15.44,,,
2812,06/13/2021 05:51:25,15.61,,,
2813,06/13/2021 05:56:25,15.57,,,
2814,06/13/2021 06:01:25,15.57,,,
2815,06/13/2021 06:06:25,15.48,,,
2816,06/13/2021 06:11:25,15.53,,,
2817,06/13/2021 06:16:25,15.66,,,
2818,06/13/2021 06:21:25,15.66,,,
2819,06/13/2021 06:26:25,15.83,,,
2820,06/13/2021 06:31:25,15.87,,,
2821,06/13/2021 06:36:25,16.00,,,
2822,06/13/2021 06:41:25,16.13,,,
2823,06/13/2021 06:46:25,16.26,,,
2824,06/13/2021 06:51:25,16.39,,,
2825,06/13/2021 06:56:25,16.56,,,
2826,06/13/2021 07:01:25,16.77,,,
2827,06/13/2021 07:06:25,16.94,,,
2828,06/13/2021 07:11:25,17.33,,,
2829,06/13/2021 07:16:25,17.84,,,
2830,06/13/2021 07:21:25,18.27,,,
2831,06/13/2021 07:26:25,18.57,,,
2832,06/13/2021 07:31:25,19.09,,,
2833,06/13/2021 07:36:25,19.60,,,
2834,06/13/2021 07:41:25,20.03,,,
2835,06/13/2021 07:46:25,20.42,,,
2836,06/13/2021 07:51:25,20.80,,,
2837,06/13/2021 07:56:25,21.19,,,
2838,06/13/2021 08:01:25,21.70,,,
2839,06/13/2021 08:06:25,22.09,,,
2840,06/13/2021 08:11:25,22.43,,,
2841,06/13/2021 08:16:25,22.78,,,
2842,06/13/2021 08:21:25,23.25,,,
2843,06/13/2021 08:26:25,23.68,,,
2844,06/13/2021 08:31:25,24.15,,,
2845,06/13/2021 08:36:25,24.49,,,
2846,06/13/2021 08:41:25,25.48,,,
2847,06/13/2021 08:46:25,26.38,,,
2848,06/13/2021 08:51:25,27.20,,,
2849,06/13/2021 08:56:25,28.01,,,
2850,06/13/2021 09:01:25,28.87,,,
2851,06/13/2021 09:06:25,29.56,,,
2852,06/13/2021 09:11:25,30.07,,,
2853,06/13/2021 09:16:25,30.20,,,
2854,06/13/2021 09:21:25,30.46,,,
2855,06/13/2021 09:26:25,30.80,,,
2856,06/13/2021 09:31:25,31.40,,,
2857,06/13/2021 09:36:25,31.66,,,
2858,06/13/2021 09:41:25,31.96,,,
2859,06/13/2021 09:46:25,32.26,,,
2860,06/13/2021 09:51:25,32.26,,,
2861,06/13/2021 09:56:25,32.34,,,
2862,06/13/2021 10:01:25,32.56,,,
2863,06/13/2021 10:06:25,32.86,,,
2864,06/13/2021 10:11:25,33.20,,,
2865,06/13/2021 10:16:25,33.67,,,
2866,06/13/2021 10:21:25,33.67,,,
2867,06/13/2021 10:26:25,33.93,,,
2868,06/13/2021 10:31:25,34.32,,,
2869,06/13/2021 10:36:25,34.27,,,
2870,06/13/2021 10:41:25,34.19,,,
2871,06/13/2021 10:46:25,33.97,,,
2872,06/13/2021 10:51:25,34.02,,,
2873,06/13/2021 10:56:25,34.36,,,
2874,06/13/2021 11:01:25,34.27,,,
2875,06/13/2021 11:06:25,33.97,,,
2876,06/13/2021 11:11:25,34.53,,,
2877,06/13/2021 11:16:25,34.62,,,
2878,06/13/2021 11:21:25,34.57,,,
2879,06/13/2021 11:26:25,34.32,,,
2880,06/13/2021 11:31:25,34.06,,,
2881,06/13/2021 11:36:25,33.63,,,
2882,06/13/2021 11:41:25,34.06,,,
2883,06/13/2021 11:46:25,34.23,,,
2884,06/13/2021 11:51:25,34.06,,,
2885,06/13/2021 11:56:25,34.62,,,
2886,06/13/2021 12:01:25,34.27,,,
2887,06/13/2021 12:06:25,34.45,,,
2888,06/13/2021 12:11:25,34.40,,,
2889,06/13/2021 12:16:25,34.23,,,
2890,06/13/2021 12:21:25,34.92,,,
2891,06/13/2021 12:26:25,34.88,,,
2892,06/13/2021 12:31:25,35.26,,,
2893,06/13/2021 12:36:25,35.48,,,
2894,06/13/2021 12:41:25,35.73,,,
2895,06/13/2021 12:46:25,35.82,,,
2896,06/13/2021 12:51:25,36.16,,,
2897,06/13/2021 12:56:25,36.16,,,
2898,06/13/2021 13:01:25,36.51,,,
2899,06/13/2021 13:06:25,36.42,,,
2900,06/13/2021 13:11:25,36.51,,,
2901,06/13/2021 13:16:25,36.33,,,
2902,06/13/2021 13:21:25,36.72,,,
2903,06/13/2021 13:26:25,36.16,,,
2904,06/13/2021 13:31:25,36.51,,,
2905,06/13/2021 13:36:25,36.98,,,
2906,06/13/2021 13:41:25,36.98,,,
2907,06/13/2021 13:46:25,36.38,,,
2908,06/13/2021 13:51:25,36.03,,,
2909,06/13/2021 13:56:25,36.46,,,
2910,06/13/2021 14:01:25,36.25,,,
2911,06/13/2021 14:06:25,36.55,,,
2912,06/13/2021 14:11:25,36.55,,,
2913,06/13/2021 14:16:25,36.89,,,
2914,06/13/2021 14:21:25,36.59,,,
2915,06/13/2021 14:26:25,36.89,,,
2916,06/13/2021 14:31:25,37.15,,,
2917,06/13/2021 14:36:25,37.06,,,
2918,06/13/2021 14:41:25,37.28,,,
2919,06/13/2021 14:46:25,37.02,,,
2920,06/13/2021 14:51:25,37.19,,,
2921,06/13/2021 14:56:25,37.41,,,
2922,06/13/2021 15:01:25,37.02,,,
2923,06/13/2021 15:06:25,36.85,,,
2924,06/13/2021 15:11:25,36.85,,,
2925,06/13/2021 15:16:25,36.29,,,
2926,06/13/2021 15:21:25,36.81,,,
2927,06/13/2021 15:26:25,37.28,,,
2928,06/13/2021 15:31:25,37.41,,,
2929,06/13/2021 15:36:25,36.89,,,
2930,06/13/2021 15:41:25,36.89,,,
2931,06/13/2021 15:46:25,36.76,,,
2932,06/13/2021 15:51:25,36.72,,,
2933,06/13/2021 15:56:25,37.19,,,
2934,06/13/2021 16:01:25,37.28,,,
2935,06/13/2021 16:06:25,37.15,,,
2936,06/13/2021 16:11:25,37.15,,,
2937,06/13/2021 16:16:25,37.11,,,
2938,06/13/2021 16:21:25,37.02,,,
2939,06/13/2021 16:26:25,36.46,,,
2940,06/13/2021 16:31:25,36.63,,,
2941,06/13/2021 16:36:25,36.81,,,
2942,06/13/2021 16:41:25,36.93,,,
2943,06/13/2021 16:46:25,36.81,,,
2944,06/13/2021 16:51:25,37.19,,,
2945,06/13/2021 16:56:25,36.72,,,
2946,06/13/2021 17:01:25,36.63,,,
2947,06/13/2021 17:06:25,36.72,,,
2948,06/13/2021 17:11:25,36.25,,,
2949,06/13/2021 17:16:25,36.33,,,
2950,06/13/2021 17:21:25,36.29,,,
2951,06/13/2021 17:26:25,36.03,,,
2952,06/13/2021 17:31:25,35.73,,,
2953,06/13/2021 17:36:25,35.52,,,
2954,06/13/2021 17:41:25,35.48,,,
2955,06/13/2021 17:46:25,35.13,,,
2956,06/13/2021 17:51:25,35.05,,,
2957,06/13/2021 17:56:25,34.96,,,
2958,06/13/2021 18:01:25,34.75,,,
2959,06/13/2021 18:06:25,34.10,,,
2960,06/13/2021 18:11:25,33.93,,,
2961,06/13/2021 18:16:25,33.55,,,
2962,06/13/2021 18:21:25,33.16,,,
2963,06/13/2021 18:26:25,32.77,,,
2964,06/13/2021 18:31:25,32.69,,,
2965,06/13/2021 18:36:25,32.64,,,
2966,06/13/2021 18:41:25,32.69,,,
2967,06/13/2021 18:46:25,32.56,,,
2968,06/13/2021 18:51:25,32.34,,,
2969,06/13/2021 18:56:25,32.00,,,
2970,06/13/2021 19:01:25,31.44,,,
2971,06/13/2021 19:06:25,30.59,,,
2972,06/13/2021 19:11:25,29.56,,,
2973,06/13/2021 19:16:25,28.87,,,
2974,06/13/2021 19:21:25,28.44,,,
2975,06/13/2021 19:26:25,27.93,,,
2976,06/13/2021 19:31:25,27.54,,,
2977,06/13/2021 19:36:25,27.24,,,
2978,06/13/2021 19:41:25,26.90,,,
2979,06/13/2021 19:46:25,26.55,,,
2980,06/13/2021 19:51:25,26.25,,,
2981,06/13/2021 19:56:25,25.99,,,
2982,06/13/2021 20:01:25,25.74,,,
2983,06/13/2021 20:06:25,25.52,,,
2984,06/13/2021 20:11:25,25.31,,,
2985,06/13/2021 20:16:25,25.01,,,
2986,06/13/2021 20:21:25,24.79,,,
2987,06/13/2021 20:26:25,24.58,,,
2988,06/13/2021 20:31:25,24.36,,,
2989,06/13/2021 20:36:25,24.15,,,
2990,06/13/2021 20:41:25,23.94,,,
2991,06/13/2021 20:46:25,23.72,,,
2992,06/13/2021 20:51:25,23.55,,,
2993,06/13/2021 20:56:25,23.42,,,
2994,06/13/2021 21:01:25,23.25,,,
2995,06/13/2021 21:06:25,23.12,,,
2996,06/13/2021 21:11:25,22.99,,,
2997,06/13/2021 21:16:25,22.82,,,
2998,06/13/2021 21:21:25,22.78,,,
2999,06/13/2021 21:26:25,22.65,,,
3000,06/13/2021 21:31:25,22.56,,,
3001,06/13/2021 21:36:25,22.43,,,
3002,06/13/2021 21:41:25,22.39,,,
3003,06/13/2021 21:46:25,22.26,,,
3004,06/13/2021 21:51:25,22.22,,,
3005,06/13/2021 21:56:25,22.09,,,
3006,06/13/2021 22:01:25,22.05,,,
3007,06/13/2021 22:06:25,21.96,,,
3008,06/13/2021 22:11:25,21.83,,,
3009,06/13/2021 22:16:25,21.79,,,
3010,06/13/2021 22:21:25,21.66,,,
3011,06/13/2021 22:26:25,21.58,,,
3012,06/13/2021 22:31:25,21.49,,,
3013,06/13/2021 22:36:25,21.40,,,
3014,06/13/2021 22:41:25,21.32,,,
3015,06/13/2021 22:46:25,21.28,,,
3016,06/13/2021 22:51:25,21.19,,,
3017,06/13/2021 22:56:25,21.15,,,
3018,06/13/2021 23:01:25,21.06,,,
3019,06/13/2021 23:06:25,21.02,,,
3020,06/13/2021 23:11:25,20.93,,,
3021,06/13/2021 23:16:25,20.93,,,
3022,06/13/2021 23:21:25,20.80,,,
3023,06/13/2021 23:26:25,20.72,,,
3024,06/13/2021 23:31:25,20.59,,,
3025,06/13/2021 23:36:25,20.55,,,
3026,06/13/2021 23:41:25,20.46,,,
3027,06/13/2021 23:46:25,20.33,,,
3028,06/13/2021 23:51:25,20.33,,,
3029,06/13/2021 23:56:25,20.25,,,
3030,06/14/2021 00:01:25,20.25,,,
3031,06/14/2021 00:06:25,20.25,,,
3032,06/14/2021 00:11:25,20.16,,,
3033,06/14/2021 00:16:25,20.16,,,
3034,06/14/2021 00:21:25,20.20,,,
3035,06/14/2021 00:26:25,20.20,,,
3036,06/14/2021 00:31:25,20.03,,,
3037,06/14/2021 00:36:25,19.95,,,
3038,06/14/2021 00:41:25,19.90,,,
3039,06/14/2021 00:46:25,20.03,,,
3040,06/14/2021 00:51:25,19.99,,,
3041,06/14/2021 00:56:25,19.82,,,
3042,06/14/2021 01:01:25,19.73,,,
3043,06/14/2021 01:06:25,19.39,,,
3044,06/14/2021 01:11:25,19.13,,,
3045,06/14/2021 01:16:25,18.96,,,
3046,06/14/2021 01:21:25,18.79,,,
3047,06/14/2021 01:26:25,18.70,,,
3048,06/14/2021 01:31:25,18.62,,,
3049,06/14/2021 01:36:25,18.66,,,
3050,06/14/2021 01:41:25,18.74,,,
3051,06/14/2021 01:46:25,18.79,,,
3052,06/14/2021 01:51:25,18.70,,,
3053,06/14/2021 01:56:25,18.66,,,
3054,06/14/2021 02:01:25,18.62,,,
3055,06/14/2021 02:06:25,18.44,,,
3056,06/14/2021 02:11:25,18.44,,,
3057,06/14/2021 02:16:25,18.36,,,
3058,06/14/2021 02:21:25,18.19,,,
3059,06/14/2021 02:26:25,17.97,,,
3060,06/14/2021 02:31:25,17.76,,,
3061,06/14/2021 02:36:25,17.63,,,
3062,06/14/2021 02:41:25,17.67,,,
3063,06/14/2021 02:46:25,17.72,,,
3064,06/14/2021 02:51:25,17.72,,,
3065,06/14/2021 02:56:25,17.67,,,
3066,06/14/2021 03:01:25,17.54,,,
3067,06/14/2021 03:06:25,17.63,,,
3068,06/14/2021 03:11:25,17.59,,,
3069,06/14/2021 03:16:25,17.37,,,
3070,06/14/2021 03:21:25,17.20,,,
3071,06/14/2021 03:26:25,17.16,,,
3072,06/14/2021 03:31:25,17.11,,,
3073,06/14/2021 03:36:25,16.99,,,
3074,06/14/2021 03:41:25,16.99,,,
3075,06/14/2021 03:46:25,16.81,,,
3076,06/14/2021 03:51:25,16.81,,,
3077,06/14/2021 03:56:25,16.81,,,
3078,06/14/2021 04:01:25,16.77,,,
3079,06/14/2021 04:06:25,16.77,,,
3080,06/14/2021 04:11:25,16.81,,,
3081,06/14/2021 04:16:25,16.81,,,
3082,06/14/2021 04:21:25,16.77,,,
3083,06/14/2021 04:26:25,16.86,,,
3084,06/14/2021 04:31:25,16.77,,,
3085,06/14/2021 04:36:25,16.81,,,
3086,06/14/2021 04:41:25,16.73,,,
3087,06/14/2021 04:46:25,16.81,,,
3088,06/14/2021 04:51:25,16.94,,,
3089,06/14/2021 04:56:25,17.03,,,
3090,06/14/2021 05:01:25,16.94,,,
3091,06/14/2021 05:06:25,16.86,,,
3092,06/14/2021 05:11:25,16.86,,,
3093,06/14/2021 05:16:25,16.86,,,
3094,06/14/2021 05:21:25,16.77,,,
3095,06/14/2021 05:26:25,16.81,,,
3096,06/14/2021 05:31:25,16.77,,,
3097,06/14/2021 05:36:25,16.69,,,
3098,06/14/2021 05:41:25,16.77,,,
3099,06/14/2021 05:46:25,16.77,,,
3100,06/14/2021 05:51:25,16.77,,,
3101,06/14/2021 05:56:25,16.77,,,
3102,06/14/2021 06:01:25,16.69,,,
3103,06/14/2021 06:06:25,16.73,,,
3104,06/14/2021 06:11:25,16.73,,,
3105,06/14/2021 06:16:25,16.77,,,
3106,06/14/2021 06:21:25,16.86,,,
3107,06/14/2021 06:26:25,17.03,,,
3108,06/14/2021 06:31:25,17.11,,,
3109,06/14/2021 06:36:25,17.24,,,
3110,06/14/2021 06:41:25,17.41,,,
3111,06/14/2021 06:46:25,17.63,,,
3112,06/14/2021 06:51:25,17.80,,,
3113,06/14/2021 06:56:25,17.97,,,
3114,06/14/2021 07:01:25,18.10,,,
3115,06/14/2021 07:06:25,18.53,,,
3116,06/14/2021 07:11:25,18.79,,,
3117,06/14/2021 07:16:25,19.35,,,
3118,06/14/2021 07:21:25,19.65,,,
3119,06/14/2021 07:26:25,20.07,,,
3120,06/14/2021 07:31:25,20.33,,,
3121,06/14/2021 07:36:25,20.59,,,
3122,06/14/2021 07:41:25,20.89,,,
3123,06/14/2021 07:46:25,21.15,,,
3124,06/14/2021 07:51:25,21.40,,,
3125,06/14/2021 07:56:25,21.62,,,
3126,06/14/2021 08:01:25,21.83,,,
3127,06/14/2021 08:06:25,22.09,,,
3128,06/14/2021 08:11:25,22.39,,,
3129,06/14/2021 08:16:25,22.73,,,
3130,06/14/2021 08:21:25,23.12,,,
3131,06/14/2021 08:26:25,23.29,,,
3132,06/14/2021 08:31:25,23.64,,,
3133,06/14/2021 08:36:25,24.15,,,
3134,06/14/2021 08:41:25,24.54,,,
3135,06/14/2021 08:46:25,24.79,,,
3136,06/14/2021 08:51:25,25.27,,,
3137,06/14/2021 08:56:25,25.69,,,
3138,06/14/2021 09:01:25,26.42,,,
3139,06/14/2021 09:06:25,26.85,,,
3140,06/14/2021 09:11:25,27.50,,,
3141,06/14/2021 09:16:25,28.23,,,
3142,06/14/2021 09:21:25,28.78,,,
3143,06/14/2021 09:26:25,29.04,,,
3144,06/14/2021 09:31:25,29.34,,,
3145,06/14/2021 09:36:25,29.21,,,
3146,06/14/2021 09:41:25,30.11,,,
3147,06/14/2021 09:46:25,30.46,,,
3148,06/14/2021 09:51:25,30.54,,,
3149,06/14/2021 09:56:25,30.71,,,
3150,06/14/2021 10:01:25,30.76,,,
3151,06/14/2021 10:06:25,30.63,,,
3152,06/14/2021 10:11:25,31.06,,,
3153,06/14/2021 10:16:25,31.23,,,
3154,06/14/2021 10:21:25,31.14,,,
3155,06/14/2021 10:26:25,31.14,,,
3156,06/14/2021 10:31:25,31.14,,,
3157,06/14/2021 10:36:25,31.23,,,
3158,06/14/2021 10:41:25,31.19,,,
3159,06/14/2021 10:46:25,31.83,,,
3160,06/14/2021 10:51:25,31.87,,,
3161,06/14/2021 10:56:25,31.14,,,
3162,06/14/2021 11:01:25,31.61,,,
3163,06/14/2021 11:06:25,31.83,,,
3164,06/14/2021 11:11:25,31.61,,,
3165,06/14/2021 11:16:25,31.19,,,
3166,06/14/2021 11:21:25,31.66,,,
3167,06/14/2021 11:26:25,31.27,,,
3168,06/14/2021 11:31:25,31.66,,,
3169,06/14/2021 11:36:25,31.92,,,
3170,06/14/2021 11:41:25,31.92,,,
3171,06/14/2021 11:46:25,32.22,,,
3172,06/14/2021 11:51:25,32.13,,,
3173,06/14/2021 11:56:25,32.34,,,
3174,06/14/2021 12:01:25,32.04,,,
3175,06/14/2021 12:06:25,32.69,,,
3176,06/14/2021 12:11:25,32.30,,,
3177,06/14/2021 12:16:25,32.52,,,
3178,06/14/2021 12:21:25,32.52,,,
3179,06/14/2021 12:26:25,32.69,,,
3180,06/14/2021 12:31:25,32.73,,,
3181,06/14/2021 12:36:25,33.03,,,
3182,06/14/2021 12:41:25,33.12,,,
3183,06/14/2021 12:46:25,33.63,,,
3184,06/14/2021 12:51:25,33.33,,,
3185,06/14/2021 12:56:25,33.16,,,
3186,06/14/2021 13:01:25,33.29,,,
3187,06/14/2021 13:06:25,33.42,,,
3188,06/14/2021 13:11:25,34.02,,,
3189,06/14/2021 13:16:25,33.89,,,
3190,06/14/2021 13:21:25,33.72,,,
3191,06/14/2021 13:26:25,33.59,,,
3192,06/14/2021 13:31:25,33.55,,,
3193,06/14/2021 13:36:25,34.02,,,
3194,06/14/2021 13:41:25,34.32,,,
3195,06/14/2021 13:46:25,34.15,,,
3196,06/14/2021 13:51:25,34.36,,,
3197,06/14/2021 13:56:25,34.23,,,
3198,06/14/2021 14:01:25,34.23,,,
3199,06/14/2021 14:06:25,34.36,,,
3200,06/14/2021 14:11:25,34.70,,,
3201,06/14/2021 14:16:25,34.79,,,
3202,06/14/2021 14:21:25,34.70,,,
3203,06/14/2021 14:26:25,34.83,,,
3204,06/14/2021 14:31:25,34.83,,,
3205,06/14/2021 14:36:25,34.88,,,
3206,06/14/2021 14:41:25,34.92,,,
3207,06/14/2021 14:46:25,34.96,,,
3208,06/14/2021 14:51:25,34.62,,,
3209,06/14/2021 14:56:25,35.00,,,
3210,06/14/2021 15:01:25,34.62,,,
3211,06/14/2021 15:06:25,34.79,,,
3212,06/14/2021 15:11:25,35.13,,,
3213,06/14/2021 15:16:25,35.05,,,
3214,06/14/2021 15:21:25,35.26,,,
3215,06/14/2021 15:26:25,35.39,,,
3216,06/14/2021 15:31:25,35.35,,,
3217,06/14/2021 15:36:25,35.60,,,
3218,06/14/2021 15:41:25,35.39,,,
3219,06/14/2021 15:46:25,35.60,,,
3220,06/14/2021 15:51:25,35.65,,,
3221,06/14/2021 15:56:25,35.73,,,
3222,06/14/2021 16:01:25,35.78,,,
3223,06/14/2021 16:06:25,35.78,,,
3224,06/14/2021 16:11:25,35.56,,,
3225,06/14/2021 16:16:25,35.78,,,
3226,06/14/2021 16:21:25,35.99,,,
3227,06/14/2021 16:26:25,35.26,,,
3228,06/14/2021 16:31:25,35.18,,,
3229,06/14/2021 16:36:25,35.35,,,
3230,06/14/2021 16:41:25,35.60,,,
3231,06/14/2021 16:46:25,35.82,,,
3232,06/14/2021 16:51:25,35.90,,,
3233,06/14/2021 16:56:25,35.73,,,
3234,06/14/2021 17:01:25,35.73,,,
3235,06/14/2021 17:06:25,35.26,,,
3236,06/14/2021 17:11:25,34.92,,,
3237,06/14/2021 17:16:25,34.66,,,
3238,06/14/2021 17:21:25,34.06,,,
3239,06/14/2021 17:26:25,33.85,,,
3240,06/14/2021 17:31:25,33.89,,,
3241,06/14/2021 17:36:25,33.72,,,
3242,06/14/2021 17:41:25,33.42,,,
3243,06/14/2021 17:46:25,33.29,,,
3244,06/14/2021 17:51:25,33.33,,,
3245,06/14/2021 17:56:25,33.20,,,
3246,06/14/2021 18:01:25,33.07,,,
3247,06/14/2021 18:06:25,32.90,,,
3248,06/14/2021 18:11:25,32.73,,,
3249,06/14/2021 18:16:25,32.69,,,
3250,06/14/2021 18:21:25,32.60,,,
3251,06/14/2021 18:26:25,32.39,,,
3252,06/14/2021 18:31:25,32.52,,,
3253,06/14/2021 18:36:25,32.47,,,
3254,06/14/2021 18:41:25,32.09,,,
3255,06/14/2021 18:46:25,31.74,,,
3256,06/14/2021 18:51:25,31.53,,,
3257,06/14/2021 18:56:25,31.23,,,
3258,06/14/2021 19:01:25,31.01,,,
3259,06/14/2021 19:06:25,30.63,,,
3260,06/14/2021 19:11:25,29.90,,,
3261,06/14/2021 19:16:25,29.00,,,
3262,06/14/2021 19:21:25,28.48,,,
3263,06/14/2021 19:26:25,28.05,,,
3264,06/14/2021 19:31:25,27.71,,,
3265,06/14/2021 19:36:25,27.28,,,
3266,06/14/2021 19:41:25,26.94,,,
3267,06/14/2021 19:46:25,26.60,,,
3268,06/14/2021 19:51:25,26.25,,,
3269,06/14/2021 19:56:25,26.04,,,
3270,06/14/2021 20:01:25,25.74,,,
3271,06/14/2021 20:06:25,25.39,,,
3272,06/14/2021 20:11:25,25.09,,,
3273,06/14/2021 20:16:25,24.75,,,
3274,06/14/2021 20:21:25,24.66,,,
3275,06/14/2021 20:26:25,24.45,,,
3276,06/14/2021 20:31:25,24.02,,,
3277,06/14/2021 20:36:25,23.59,,,
3278,06/14/2021 20:41:25,23.03,,,
3279,06/14/2021 20:46:25,22.61,,,
3280,06/14/2021 20:51:25,22.31,,,
3281,06/14/2021 20:56:25,22.22,,,
3282,06/14/2021 21:01:25,22.09,,,
3283,06/14/2021 21:06:25,21.92,,,
3284,06/14/2021 21:11:25,21.70,,,
3285,06/14/2021 21:16:25,21.28,,,
3286,06/14/2021 21:21:25,20.80,,,
3287,06/14/2021 21:26:25,20.50,,,
3288,06/14/2021 21:31:25,20.25,,,
3289,06/14/2021 21:36:25,20.03,,,
3290,06/14/2021 21:41:25,20.03,,,
3291,06/14/2021 21:46:25,19.95,,,
3292,06/14/2021 21:51:25,19.69,,,
3293,06/14/2021 21:56:25,19.47,,,
3294,06/14/2021 22:01:25,19.39,,,
3295,06/14/2021 22:06:25,19.35,,,
3296,06/14/2021 22:11:25,19.13,,,
3297,06/14/2021 22:16:25,19.00,,,
3298,06/14/2021 22:21:25,18.92,,,
3299,06/14/2021 22:26:25,18.79,,,
3300,06/14/2021 22:31:25,18.66,,,
3301,06/14/2021 22:36:25,18.57,,,
3302,06/14/2021 22:41:25,18.44,,,
3303,06/14/2021 22:46:25,18.32,,,
3304,06/14/2021 22:51:25,18.19,,,
3305,06/14/2021 22:56:25,18.02,,,
3306,06/14/2021 23:01:25,17.89,,,
3307,06/14/2021 23:06:25,17.67,,,
3308,06/14/2021 23:11:25,17.63,,,
3309,06/14/2021 23:16:25,17.50,,,
3310,06/14/2021 23:21:25,17.46,,,
3311,06/14/2021 23:26:25,17.46,,,
3312,06/14/2021 23:31:25,17.46,,,
3313,06/14/2021 23:36:25,17.24,,,
3314,06/14/2021 23:41:25,17.11,,,
3315,06/14/2021 23:46:25,17.03,,,
3316,06/14/2021 23:51:25,16.90,,,
3317,06/14/2021 23:56:25,16.77,,,
3318,06/15/2021 00:01:25,16.56,,,
