#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
2914,04/29/2022 12:47:04,23.29,,,
2915,04/29/2022 12:52:04,23.16,,,
2916,04/29/2022 12:57:04,23.12,,,
2917,04/29/2022 13:02:04,23.21,,,
2918,04/29/2022 13:07:04,23.42,,,
2919,04/29/2022 13:12:04,23.55,,,
2920,04/29/2022 13:17:04,23.64,,,
2921,04/29/2022 13:22:04,23.59,,,
2922,04/29/2022 13:27:04,23.81,,,
2923,04/29/2022 13:32:04,24.02,,,
2924,04/29/2022 13:37:04,24.32,,,
2925,04/29/2022 13:42:04,24.49,,,
2926,04/29/2022 13:47:04,24.71,,,
2927,04/29/2022 13:52:04,24.88,,,
2928,04/29/2022 13:57:04,24.97,,,
2929,04/29/2022 14:02:04,24.92,,,
2930,04/29/2022 14:07:04,25.01,,,
2931,04/29/2022 14:12:04,25.09,,,
2932,04/29/2022 14:17:04,25.09,,,
2933,04/29/2022 14:22:04,25.27,,,
2934,04/29/2022 14:27:04,25.44,,,
2935,04/29/2022 14:32:04,25.78,,,
2936,04/29/2022 14:37:04,25.69,,,
2937,04/29/2022 14:42:04,25.69,,,
2938,04/29/2022 14:47:04,25.44,,,
2939,04/29/2022 14:52:04,25.27,,,
2940,04/29/2022 14:57:04,25.27,,,
2941,04/29/2022 15:02:04,25.27,,,
2942,04/29/2022 15:07:04,25.27,,,
2943,04/29/2022 15:12:04,25.27,,,
2944,04/29/2022 15:17:04,25.35,,,
2945,04/29/2022 15:22:04,25.44,,,
2946,04/29/2022 15:27:04,25.52,,,
2947,04/29/2022 15:32:04,25.57,,,
2948,04/29/2022 15:37:04,25.61,,,
2949,04/29/2022 15:42:04,25.82,,,
2950,04/29/2022 15:47:04,25.87,,,
2951,04/29/2022 15:52:04,25.87,,,
2952,04/29/2022 15:57:04,25.91,,,
2953,04/29/2022 16:02:04,25.99,,,
2954,04/29/2022 16:07:04,25.82,,,
2955,04/29/2022 16:12:04,25.78,,,
2956,04/29/2022 16:17:04,25.87,,,
2957,04/29/2022 16:22:04,25.99,,,
2958,04/29/2022 16:27:04,26.08,,,
2959,04/29/2022 16:32:04,26.25,,,
2960,04/29/2022 16:37:04,26.34,,,
2961,04/29/2022 16:42:04,26.64,,,
2962,04/29/2022 16:47:04,26.77,,,
2963,04/29/2022 16:52:04,26.60,,,
2964,04/29/2022 16:57:04,26.55,,,
2965,04/29/2022 17:02:04,26.55,,,
2966,04/29/2022 17:07:04,26.64,,,
2967,04/29/2022 17:12:04,27.15,,,
2968,04/29/2022 17:17:04,27.54,,,
2969,04/29/2022 17:22:04,27.58,,,
2970,04/29/2022 17:27:04,27.45,,,
2971,04/29/2022 17:32:04,27.20,,,
2972,04/29/2022 17:37:04,26.98,,,
2973,04/29/2022 17:42:04,26.81,,,
2974,04/29/2022 17:47:04,26.81,,,
2975,04/29/2022 17:52:04,26.94,,,
2976,04/29/2022 17:57:04,27.02,,,
2977,04/29/2022 18:02:04,27.32,,,
2978,04/29/2022 18:07:04,27.37,,,
2979,04/29/2022 18:12:04,27.24,,,
2980,04/29/2022 18:17:04,27.07,,,
2981,04/29/2022 18:22:04,26.94,,,
2982,04/29/2022 18:27:04,26.68,,,
2983,04/29/2022 18:32:04,26.55,,,
2984,04/29/2022 18:37:04,26.47,,,
2985,04/29/2022 18:42:04,26.30,,,
2986,04/29/2022 18:47:04,26.17,,,
2987,04/29/2022 18:52:04,25.99,,,
2988,04/29/2022 18:57:04,25.87,,,
2989,04/29/2022 19:02:04,25.69,,,
2990,04/29/2022 19:07:04,25.52,,,
2991,04/29/2022 19:12:04,25.48,,,
2992,04/29/2022 19:17:04,25.35,,,
2993,04/29/2022 19:22:04,25.18,,,
2994,04/29/2022 19:27:04,24.97,,,
2995,04/29/2022 19:32:04,24.75,,,
2996,04/29/2022 19:37:04,24.49,,,
2997,04/29/2022 19:42:04,24.11,,,
2998,04/29/2022 19:47:04,23.72,,,
2999,04/29/2022 19:52:04,23.29,,,
3000,04/29/2022 19:57:04,22.82,,,
3001,04/29/2022 20:02:04,22.43,,,
3002,04/29/2022 20:07:04,22.09,,,
3003,04/29/2022 20:12:04,21.75,,,
3004,04/29/2022 20:17:04,21.36,,,
3005,04/29/2022 20:22:04,21.06,,,
3006,04/29/2022 20:27:04,20.76,,,
3007,04/29/2022 20:32:04,20.50,,,
3008,04/29/2022 20:37:04,20.20,,,
3009,04/29/2022 20:42:04,19.90,,,
3010,04/29/2022 20:47:04,19.69,,,
3011,04/29/2022 20:52:04,19.39,,,
3012,04/29/2022 20:57:04,19.13,,,
3013,04/29/2022 21:02:04,18.92,,,
3014,04/29/2022 21:07:04,18.57,,,
3015,04/29/2022 21:12:04,18.40,,,
3016,04/29/2022 21:17:04,18.10,,,
3017,04/29/2022 21:22:04,17.84,,,
3018,04/29/2022 21:27:04,17.54,,,
3019,04/29/2022 21:32:04,17.33,,,
3020,04/29/2022 21:37:04,17.07,,,
3021,04/29/2022 21:42:04,16.81,,,
3022,04/29/2022 21:47:04,16.56,,,
3023,04/29/2022 21:52:04,16.34,,,
3024,04/29/2022 21:57:04,16.13,,,
3025,04/29/2022 22:02:04,15.96,,,
3026,04/29/2022 22:07:04,15.74,,,
3027,04/29/2022 22:12:04,15.53,,,
3028,04/29/2022 22:17:04,15.40,,,
3029,04/29/2022 22:22:04,15.23,,,
3030,04/29/2022 22:27:04,15.10,,,
3031,04/29/2022 22:32:04,14.97,,,
3032,04/29/2022 22:37:04,14.84,,,
3033,04/29/2022 22:42:04,14.71,,,
3034,04/29/2022 22:47:04,14.63,,,
3035,04/29/2022 22:52:04,14.54,,,
3036,04/29/2022 22:57:04,14.45,,,
3037,04/29/2022 23:02:04,14.37,,,
3038,04/29/2022 23:07:04,14.24,,,
3039,04/29/2022 23:12:04,14.11,,,
3040,04/29/2022 23:17:04,14.07,,,
3041,04/29/2022 23:22:04,13.90,,,
3042,04/29/2022 23:27:04,13.77,,,
3043,04/29/2022 23:32:04,13.68,,,
3044,04/29/2022 23:37:04,13.55,,,
3045,04/29/2022 23:42:04,13.55,,,
3046,04/29/2022 23:47:04,13.43,,,
3047,04/29/2022 23:52:04,13.30,,,
3048,04/29/2022 23:57:04,13.21,,,
3049,04/30/2022 00:02:04,13.12,,,
3050,04/30/2022 00:07:04,13.08,,,
3051,04/30/2022 00:12:04,13.08,,,
3052,04/30/2022 00:17:04,13.00,,,
3053,04/30/2022 00:22:04,12.91,,,
3054,04/30/2022 00:27:04,12.87,,,
3055,04/30/2022 00:32:04,12.78,,,
3056,04/30/2022 00:37:04,12.74,,,
3057,04/30/2022 00:42:04,12.65,,,
3058,04/30/2022 00:47:04,12.61,,,
3059,04/30/2022 00:52:04,12.57,,,
3060,04/30/2022 00:57:04,12.52,,,
3061,04/30/2022 01:02:04,12.48,,,
3062,04/30/2022 01:07:04,12.44,,,
3063,04/30/2022 01:12:04,12.52,,,
3064,04/30/2022 01:17:04,12.48,,,
3065,04/30/2022 01:22:04,12.52,,,
3066,04/30/2022 01:27:04,12.48,,,
3067,04/30/2022 01:32:04,12.44,,,
3068,04/30/2022 01:37:04,12.44,,,
3069,04/30/2022 01:42:04,12.40,,,
3070,04/30/2022 01:47:04,12.57,,,
3071,04/30/2022 01:52:04,12.61,,,
3072,04/30/2022 01:57:04,12.48,,,
3073,04/30/2022 02:02:04,12.35,,,
3074,04/30/2022 02:07:04,12.22,,,
3075,04/30/2022 02:12:04,12.18,,,
3076,04/30/2022 02:17:04,12.18,,,
3077,04/30/2022 02:22:04,12.10,,,
3078,04/30/2022 02:27:04,11.97,,,
3079,04/30/2022 02:32:04,11.79,,,
3080,04/30/2022 02:37:04,11.67,,,
3081,04/30/2022 02:42:04,11.49,,,
3082,04/30/2022 02:47:04,11.32,,,
3083,04/30/2022 02:52:04,11.19,,,
3084,04/30/2022 02:57:04,11.11,,,
3085,04/30/2022 03:02:04,11.02,,,
3086,04/30/2022 03:07:04,10.98,,,
3087,04/30/2022 03:12:04,10.85,,,
3088,04/30/2022 03:17:04,10.89,,,
3089,04/30/2022 03:22:04,10.94,,,
3090,04/30/2022 03:27:04,10.89,,,
3091,04/30/2022 03:32:04,10.68,,,
3092,04/30/2022 03:37:04,10.59,,,
3093,04/30/2022 03:42:04,10.55,,,
3094,04/30/2022 03:47:04,10.51,,,
3095,04/30/2022 03:52:04,10.55,,,
3096,04/30/2022 03:57:04,10.46,,,
3097,04/30/2022 04:02:04,10.42,,,
3098,04/30/2022 04:07:04,10.34,,,
3099,04/30/2022 04:12:04,10.34,,,
3100,04/30/2022 04:17:04,10.38,,,
3101,04/30/2022 04:22:04,10.34,,,
3102,04/30/2022 04:27:04,10.34,,,
3103,04/30/2022 04:32:04,10.38,,,
3104,04/30/2022 04:37:04,10.38,,,
3105,04/30/2022 04:42:04,10.34,,,
3106,04/30/2022 04:47:04,10.34,,,
3107,04/30/2022 04:52:04,10.29,,,
3108,04/30/2022 04:57:04,10.25,,,
3109,04/30/2022 05:02:04,10.51,,,
3110,04/30/2022 05:07:04,10.46,,,
3111,04/30/2022 05:12:04,10.42,,,
3112,04/30/2022 05:17:04,10.25,,,
3113,04/30/2022 05:22:04,10.08,,,
3114,04/30/2022 05:27:04,10.04,,,
3115,04/30/2022 05:32:04,9.91,,,
3116,04/30/2022 05:37:04,9.69,,,
3117,04/30/2022 05:42:04,9.52,,,
3118,04/30/2022 05:47:04,9.35,,,
3119,04/30/2022 05:52:04,9.39,,,
3120,04/30/2022 05:57:04,9.35,,,
3121,04/30/2022 06:02:04,9.26,,,
3122,04/30/2022 06:07:04,9.14,,,
3123,04/30/2022 06:12:04,9.01,,,
3124,04/30/2022 06:17:04,8.92,,,
3125,04/30/2022 06:22:04,8.83,,,
3126,04/30/2022 06:27:04,8.79,,,
3127,04/30/2022 06:32:04,8.75,,,
3128,04/30/2022 06:37:04,8.66,,,
3129,04/30/2022 06:42:04,8.66,,,
3130,04/30/2022 06:47:04,8.71,,,
3131,04/30/2022 06:52:04,8.71,,,
3132,04/30/2022 06:57:04,8.75,,,
3133,04/30/2022 07:02:04,8.88,,,
3134,04/30/2022 07:07:04,9.01,,,
3135,04/30/2022 07:12:04,9.18,,,
3136,04/30/2022 07:17:04,9.35,,,
3137,04/30/2022 07:22:04,9.56,,,
3138,04/30/2022 07:27:04,9.69,,,
3139,04/30/2022 07:32:04,9.78,,,
3140,04/30/2022 07:37:04,9.91,,,
3141,04/30/2022 07:42:04,10.08,,,
3142,04/30/2022 07:47:04,10.34,,,
3143,04/30/2022 07:52:04,10.55,,,
3144,04/30/2022 07:57:04,10.77,,,
3145,04/30/2022 08:02:04,11.02,,,
3146,04/30/2022 08:07:04,11.32,,,
3147,04/30/2022 08:12:04,11.54,,,
3148,04/30/2022 08:17:04,11.79,,,
3149,04/30/2022 08:22:04,12.10,,,
3150,04/30/2022 08:27:04,12.44,,,
3151,04/30/2022 08:32:04,12.78,,,
3152,04/30/2022 08:37:04,13.12,,,
3153,04/30/2022 08:42:04,13.47,,,
3154,04/30/2022 08:47:04,13.94,,,
3155,04/30/2022 08:52:04,14.37,,,
3156,04/30/2022 08:57:04,14.84,,,
3157,04/30/2022 09:02:04,15.36,,,
3158,04/30/2022 09:07:04,15.78,,,
3159,04/30/2022 09:12:04,16.21,,,
3160,04/30/2022 09:17:04,16.60,,,
3161,04/30/2022 09:22:04,16.90,,,
3162,04/30/2022 09:27:04,17.29,,,
3163,04/30/2022 09:32:04,17.54,,,
3164,04/30/2022 09:37:04,17.93,,,
3165,04/30/2022 09:42:04,18.10,,,
3166,04/30/2022 09:47:04,18.36,,,
3167,04/30/2022 09:52:04,18.57,,,
3168,04/30/2022 09:57:04,18.87,,,
3169,04/30/2022 10:02:04,19.17,,,
3170,04/30/2022 10:07:04,19.52,,,
3171,04/30/2022 10:12:04,19.77,,,
3172,04/30/2022 10:17:04,20.07,,,
3173,04/30/2022 10:22:04,20.33,,,
3174,04/30/2022 10:27:04,20.63,,,
3175,04/30/2022 10:32:04,20.93,,,
3176,04/30/2022 10:37:04,21.23,,,
3177,04/30/2022 10:42:04,21.58,,,
3178,04/30/2022 10:47:04,21.88,,,
3179,04/30/2022 10:52:04,22.31,,,
3180,04/30/2022 10:57:04,22.69,,,
3181,04/30/2022 11:02:04,23.12,,,
3182,04/30/2022 11:07:04,23.59,,,
3183,04/30/2022 11:12:04,23.89,,,
3184,04/30/2022 11:17:04,24.24,,,
3185,04/30/2022 11:22:04,24.45,,,
3186,04/30/2022 11:27:04,24.79,,,
3187,04/30/2022 11:32:04,25.18,,,
3188,04/30/2022 11:37:04,25.57,,,
3189,04/30/2022 11:42:04,26.04,,,
3190,04/30/2022 11:47:04,26.42,,,
3191,04/30/2022 11:52:04,26.90,,,
3192,04/30/2022 11:57:04,27.24,,,
3193,04/30/2022 12:02:04,27.63,,,
3194,04/30/2022 12:07:04,27.97,,,
3195,04/30/2022 12:12:04,28.35,,,
3196,04/30/2022 12:17:04,28.57,,,
3197,04/30/2022 12:22:04,28.65,,,
3198,04/30/2022 12:27:04,28.83,,,
3199,04/30/2022 12:32:04,29.04,,,
3200,04/30/2022 12:37:04,29.30,,,
3201,04/30/2022 12:42:04,29.51,,,
3202,04/30/2022 12:47:04,29.68,,,
3203,04/30/2022 12:52:04,29.90,,,
3204,04/30/2022 12:57:04,29.56,,,
3205,04/30/2022 13:02:04,29.56,,,
3206,04/30/2022 13:07:04,29.60,,,
3207,04/30/2022 13:12:04,29.60,,,
3208,04/30/2022 13:17:04,29.04,,,
3209,04/30/2022 13:22:04,28.61,,,
3210,04/30/2022 13:27:04,28.57,,,
3211,04/30/2022 13:32:04,28.53,,,
3212,04/30/2022 13:37:04,28.53,,,
3213,04/30/2022 13:42:04,28.78,,,
3214,04/30/2022 13:47:04,29.17,,,
3215,04/30/2022 13:52:04,29.56,,,
3216,04/30/2022 13:57:04,29.81,,,
3217,04/30/2022 14:02:04,30.07,,,
3218,04/30/2022 14:07:04,30.20,,,
3219,04/30/2022 14:12:04,30.24,,,
3220,04/30/2022 14:17:04,30.37,,,
3221,04/30/2022 14:22:04,30.37,,,
3222,04/30/2022 14:27:04,30.46,,,
3223,04/30/2022 14:32:04,30.37,,,
3224,04/30/2022 14:37:04,30.37,,,
3225,04/30/2022 14:42:04,30.28,,,
3226,04/30/2022 14:47:04,30.11,,,
3227,04/30/2022 14:52:04,29.94,,,
3228,04/30/2022 14:57:04,29.81,,,
3229,04/30/2022 15:02:04,29.73,,,
3230,04/30/2022 15:07:04,29.73,,,
3231,04/30/2022 15:12:04,29.81,,,
3232,04/30/2022 15:17:04,29.86,,,
3233,04/30/2022 15:22:04,29.86,,,
3234,04/30/2022 15:27:04,29.81,,,
3235,04/30/2022 15:32:04,29.81,,,
3236,04/30/2022 15:37:04,29.90,,,
3237,04/30/2022 15:42:04,30.11,,,
3238,04/30/2022 15:47:04,30.11,,,
3239,04/30/2022 15:52:04,30.03,,,
3240,04/30/2022 15:57:04,29.90,,,
3241,04/30/2022 16:02:04,29.60,,,
3242,04/30/2022 16:07:04,29.43,,,
3243,04/30/2022 16:12:04,29.34,,,
3244,04/30/2022 16:17:04,29.26,,,
3245,04/30/2022 16:22:04,29.26,,,
3246,04/30/2022 16:27:04,29.26,,,
3247,04/30/2022 16:32:04,29.08,,,
3248,04/30/2022 16:37:04,29.08,,,
3249,04/30/2022 16:42:04,29.13,,,
3250,04/30/2022 16:47:04,29.08,,,
3251,04/30/2022 16:52:04,29.00,,,
3252,04/30/2022 16:57:04,28.87,,,
3253,04/30/2022 17:02:04,28.65,,,
3254,04/30/2022 17:07:04,28.53,,,
3255,04/30/2022 17:12:04,28.48,,,
3256,04/30/2022 17:17:04,28.61,,,
3257,04/30/2022 17:22:04,28.57,,,
3258,04/30/2022 17:27:04,28.31,,,
3259,04/30/2022 17:32:04,28.05,,,
3260,04/30/2022 17:37:04,27.75,,,
3261,04/30/2022 17:42:04,27.50,,,
3262,04/30/2022 17:47:04,27.24,,,
3263,04/30/2022 17:52:04,26.98,,,
3264,04/30/2022 17:57:04,26.90,,,
3265,04/30/2022 18:02:04,26.77,,,
3266,04/30/2022 18:07:04,26.60,,,
3267,04/30/2022 18:12:04,26.38,,,
3268,04/30/2022 18:17:04,26.04,,,
3269,04/30/2022 18:22:04,25.74,,,
3270,04/30/2022 18:27:04,25.39,,,
3271,04/30/2022 18:32:04,25.14,,,
3272,04/30/2022 18:37:04,24.88,,,
3273,04/30/2022 18:42:04,24.58,,,
3274,04/30/2022 18:47:04,24.28,,,
3275,04/30/2022 18:52:04,23.98,,,
3276,04/30/2022 18:57:04,23.76,,,
3277,04/30/2022 19:02:04,23.46,,,
3278,04/30/2022 19:07:04,23.21,,,
3279,04/30/2022 19:12:04,22.99,,,
3280,04/30/2022 19:17:04,22.78,,,
3281,04/30/2022 19:22:04,22.48,,,
3282,04/30/2022 19:27:04,22.22,,,
3283,04/30/2022 19:32:04,21.88,,,
3284,04/30/2022 19:37:04,21.53,,,
3285,04/30/2022 19:42:04,21.15,,,
3286,04/30/2022 19:47:04,20.76,,,
3287,04/30/2022 19:52:04,20.42,,,
3288,04/30/2022 19:57:04,20.07,,,
3289,04/30/2022 20:02:04,19.77,,,
3290,04/30/2022 20:07:04,19.43,,,
3291,04/30/2022 20:12:04,19.05,,,
3292,04/30/2022 20:17:04,18.74,,,
3293,04/30/2022 20:22:04,18.44,,,
3294,04/30/2022 20:27:04,18.10,,,
3295,04/30/2022 20:32:04,17.84,,,
3296,04/30/2022 20:37:04,17.50,,,
3297,04/30/2022 20:42:04,17.24,,,
3298,04/30/2022 20:47:04,16.99,,,
3299,04/30/2022 20:52:04,16.69,,,
3300,04/30/2022 20:57:04,16.43,,,
3301,04/30/2022 21:02:04,16.21,,,
3302,04/30/2022 21:07:04,16.04,,,
3303,04/30/2022 21:12:04,15.83,,,
3304,04/30/2022 21:17:04,15.66,,,
3305,04/30/2022 21:22:04,15.48,,,
3306,04/30/2022 21:27:04,15.36,,,
3307,04/30/2022 21:32:04,15.18,,,
3308,04/30/2022 21:37:04,15.06,,,
3309,04/30/2022 21:42:04,14.97,,,
3310,04/30/2022 21:47:04,14.80,,,
3311,04/30/2022 21:52:04,14.67,,,
3312,04/30/2022 21:57:04,14.58,,,
3313,04/30/2022 22:02:04,14.45,,,
3314,04/30/2022 22:07:04,14.37,,,
3315,04/30/2022 22:12:04,14.20,,,
3316,04/30/2022 22:17:04,14.07,,,
3317,04/30/2022 22:22:04,13.90,,,
3318,04/30/2022 22:27:04,13.81,,,
3319,04/30/2022 22:32:04,13.64,,,
3320,04/30/2022 22:37:04,13.60,,,
3321,04/30/2022 22:42:04,13.51,,,
3322,04/30/2022 22:47:04,13.47,,,
3323,04/30/2022 22:52:04,13.38,,,
3324,04/30/2022 22:57:04,13.30,,,
3325,04/30/2022 23:02:04,13.21,,,
3326,04/30/2022 23:07:04,13.17,,,
3327,04/30/2022 23:12:04,13.12,,,
3328,04/30/2022 23:17:04,13.08,,,
3329,04/30/2022 23:22:04,13.04,,,
3330,04/30/2022 23:27:04,12.95,,,
3331,04/30/2022 23:32:04,12.87,,,
3332,04/30/2022 23:37:04,12.78,,,
3333,04/30/2022 23:42:04,12.70,,,
3334,04/30/2022 23:47:04,12.61,,,
3335,04/30/2022 23:52:04,12.52,,,
3336,04/30/2022 23:57:04,12.40,,,
3337,05/01/2022 00:02:04,12.35,,,
3338,05/01/2022 00:07:04,12.27,,,
3339,05/01/2022 00:12:04,12.22,,,
3340,05/01/2022 00:17:04,12.18,,,
3341,05/01/2022 00:22:04,12.10,,,
3342,05/01/2022 00:27:04,12.10,,,
3343,05/01/2022 00:32:04,12.14,,,
3344,05/01/2022 00:37:04,12.01,,,
3345,05/01/2022 00:42:04,11.92,,,
3346,05/01/2022 00:47:04,11.75,,,
3347,05/01/2022 00:52:04,11.71,,,
3348,05/01/2022 00:57:04,11.62,,,
3349,05/01/2022 01:02:04,11.54,,,
3350,05/01/2022 01:07:04,11.45,,,
3351,05/01/2022 01:12:04,11.41,,,
3352,05/01/2022 01:17:04,11.24,,,
3353,05/01/2022 01:22:04,11.11,,,
3354,05/01/2022 01:27:04,11.02,,,
3355,05/01/2022 01:32:04,10.81,,,
3356,05/01/2022 01:37:04,10.72,,,
3357,05/01/2022 01:42:04,10.59,,,
3358,05/01/2022 01:47:04,10.51,,,
3359,05/01/2022 01:52:04,10.46,,,
3360,05/01/2022 01:57:04,10.38,,,
3361,05/01/2022 02:02:04,10.29,,,
3362,05/01/2022 02:07:04,10.25,,,
3363,05/01/2022 02:12:04,10.16,,,
3364,05/01/2022 02:17:04,10.08,,,
3365,05/01/2022 02:22:04,10.04,,,
3366,05/01/2022 02:27:04,9.99,,,
3367,05/01/2022 02:32:04,9.95,,,
3368,05/01/2022 02:37:04,9.86,,,
3369,05/01/2022 02:42:04,9.78,,,
3370,05/01/2022 02:47:04,9.78,,,
3371,05/01/2022 02:52:04,9.69,,,
3372,05/01/2022 02:57:04,9.74,,,
3373,05/01/2022 03:02:04,9.61,,,
3374,05/01/2022 03:07:04,9.61,,,
3375,05/01/2022 03:12:04,9.61,,,
3376,05/01/2022 03:17:04,9.52,,,
3377,05/01/2022 03:22:04,9.44,,,
3378,05/01/2022 03:27:04,9.35,,,
3379,05/01/2022 03:32:04,9.31,,,
3380,05/01/2022 03:37:04,9.26,,,
3381,05/01/2022 03:42:04,9.26,,,
3382,05/01/2022 03:47:04,9.22,,,
3383,05/01/2022 03:52:04,9.18,,,
3384,05/01/2022 03:57:04,9.14,,,
3385,05/01/2022 04:02:04,9.14,,,
3386,05/01/2022 04:07:04,9.01,,,
3387,05/01/2022 04:12:04,8.96,,,
3388,05/01/2022 04:17:04,8.96,,,
3389,05/01/2022 04:22:04,8.92,,,
3390,05/01/2022 04:27:04,8.96,,,
3391,05/01/2022 04:32:04,8.79,,,
3392,05/01/2022 04:37:04,8.75,,,
3393,05/01/2022 04:42:04,8.75,,,
3394,05/01/2022 04:47:04,8.75,,,
3395,05/01/2022 04:52:04,8.79,,,
3396,05/01/2022 04:57:04,8.92,,,
3397,05/01/2022 05:02:04,9.01,,,
3398,05/01/2022 05:07:04,8.92,,,
3399,05/01/2022 05:12:04,9.05,,,
3400,05/01/2022 05:17:04,9.05,,,
3401,05/01/2022 05:22:04,9.05,,,
3402,05/01/2022 05:27:04,9.09,,,
3403,05/01/2022 05:32:04,9.18,,,
3404,05/01/2022 05:37:04,9.22,,,
3405,05/01/2022 05:42:04,9.22,,,
3406,05/01/2022 05:47:04,9.22,,,
3407,05/01/2022 05:52:04,9.35,,,
3408,05/01/2022 05:57:04,9.39,,,
3409,05/01/2022 06:02:04,9.48,,,
3410,05/01/2022 06:07:04,9.52,,,
3411,05/01/2022 06:12:04,9.48,,,
3412,05/01/2022 06:17:04,9.48,,,
3413,05/01/2022 06:22:04,9.52,,,
3414,05/01/2022 06:27:04,9.56,,,
3415,05/01/2022 06:32:04,9.52,,,
3416,05/01/2022 06:37:04,9.48,,,
3417,05/01/2022 06:42:04,9.48,,,
3418,05/01/2022 06:47:04,9.44,,,
3419,05/01/2022 06:52:04,9.39,,,
3420,05/01/2022 06:57:04,9.35,,,
3421,05/01/2022 07:02:04,9.35,,,
3422,05/01/2022 07:07:04,9.35,,,
3423,05/01/2022 07:12:04,9.31,,,
3424,05/01/2022 07:17:04,9.61,,,
3425,05/01/2022 07:22:04,9.78,,,
3426,05/01/2022 07:27:04,9.86,,,
3427,05/01/2022 07:32:04,10.12,,,
3428,05/01/2022 07:37:04,10.38,,,
3429,05/01/2022 07:42:04,10.55,,,
3430,05/01/2022 07:47:04,10.77,,,
3431,05/01/2022 07:52:04,11.02,,,
3432,05/01/2022 07:57:04,11.32,,,
3433,05/01/2022 08:02:04,11.58,,,
3434,05/01/2022 08:07:04,11.79,,,
3435,05/01/2022 08:12:04,12.01,,,
3436,05/01/2022 08:17:04,12.27,,,
3437,05/01/2022 08:22:04,12.48,,,
3438,05/01/2022 08:27:04,12.87,,,
3439,05/01/2022 08:32:04,13.12,,,
3440,05/01/2022 08:37:04,13.51,,,
3441,05/01/2022 08:42:04,13.90,,,
3442,05/01/2022 08:47:04,14.24,,,
3443,05/01/2022 08:52:04,14.58,,,
3444,05/01/2022 08:57:04,14.88,,,
3445,05/01/2022 09:02:04,15.10,,,
3446,05/01/2022 09:07:04,15.27,,,
3447,05/01/2022 09:12:04,15.44,,,
3448,05/01/2022 09:17:04,15.66,,,
3449,05/01/2022 09:22:04,15.91,,,
3450,05/01/2022 09:27:04,16.26,,,
3451,05/01/2022 09:32:04,16.47,,,
3452,05/01/2022 09:37:04,16.73,,,
3453,05/01/2022 09:42:04,16.86,,,
3454,05/01/2022 09:47:04,17.03,,,
3455,05/01/2022 09:52:04,17.29,,,
3456,05/01/2022 09:57:04,17.33,,,
3457,05/01/2022 10:02:04,17.54,,,
3458,05/01/2022 10:07:04,17.67,,,
3459,05/01/2022 10:12:04,17.89,,,
3460,05/01/2022 10:17:04,18.14,,,
3461,05/01/2022 10:22:04,18.19,,,
3462,05/01/2022 10:27:04,18.40,,,
3463,05/01/2022 10:32:04,18.74,,,
3464,05/01/2022 10:37:04,18.92,,,
3465,05/01/2022 10:42:04,19.09,,,
3466,05/01/2022 10:47:04,19.43,,,
3467,05/01/2022 10:52:04,19.73,,,
3468,05/01/2022 10:57:04,20.16,,,
3469,05/01/2022 11:02:04,20.46,,,
3470,05/01/2022 11:07:04,20.85,,,
3471,05/01/2022 11:12:04,21.06,,,
3472,05/01/2022 11:17:04,21.23,,,
3473,05/01/2022 11:22:04,21.58,,,
3474,05/01/2022 11:27:04,21.88,,,
3475,05/01/2022 11:32:04,22.05,,,
3476,05/01/2022 11:37:04,22.13,,,
3477,05/01/2022 11:42:04,22.35,,,
3478,05/01/2022 11:47:04,22.61,,,
3479,05/01/2022 11:52:04,22.69,,,
3480,05/01/2022 11:57:04,22.82,,,
3481,05/01/2022 12:02:04,23.03,,,
3482,05/01/2022 12:07:04,23.34,,,
3483,05/01/2022 12:12:04,23.51,,,
3484,05/01/2022 12:17:04,23.76,,,
3485,05/01/2022 12:22:04,23.85,,,
3486,05/01/2022 12:27:04,24.06,,,
3487,05/01/2022 12:32:04,24.19,,,
3488,05/01/2022 12:37:04,24.45,,,
3489,05/01/2022 12:42:04,24.75,,,
3490,05/01/2022 12:47:04,24.97,,,
3491,05/01/2022 12:52:04,25.14,,,
3492,05/01/2022 12:57:04,25.35,,,
3493,05/01/2022 13:02:04,25.69,,,
3494,05/01/2022 13:07:04,25.87,,,
3495,05/01/2022 13:12:04,25.95,,,
3496,05/01/2022 13:17:04,25.87,,,
3497,05/01/2022 13:22:04,26.04,,,
3498,05/01/2022 13:27:04,26.17,,,
3499,05/01/2022 13:32:04,26.12,,,
3500,05/01/2022 13:37:04,26.04,,,
3501,05/01/2022 13:42:04,26.34,,,
3502,05/01/2022 13:47:04,26.21,,,
3503,05/01/2022 13:52:04,26.21,,,
3504,05/01/2022 13:57:04,26.38,,,
3505,05/01/2022 14:02:04,26.38,,,
3506,05/01/2022 14:07:04,26.42,,,
3507,05/01/2022 14:12:04,26.64,,,
3508,05/01/2022 14:17:04,26.68,,,
3509,05/01/2022 14:22:04,26.81,,,
3510,05/01/2022 14:27:04,26.68,,,
3511,05/01/2022 14:32:04,26.72,,,
3512,05/01/2022 14:37:04,26.72,,,
3513,05/01/2022 14:42:04,26.68,,,
3514,05/01/2022 14:47:04,26.90,,,
3515,05/01/2022 14:52:04,26.90,,,
3516,05/01/2022 14:57:04,26.94,,,
3517,05/01/2022 15:02:04,26.90,,,
3518,05/01/2022 15:07:04,26.94,,,
3519,05/01/2022 15:12:04,26.90,,,
