#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2294,05/18/2022 09:25:59,29.21,,,,
2295,05/18/2022 09:30:59,29.73,,,,
2296,05/18/2022 09:35:59,29.73,,,,
2297,05/18/2022 09:40:59,30.16,,,,
2298,05/18/2022 09:45:59,30.46,,,,
2299,05/18/2022 09:50:59,30.63,,,,
2300,05/18/2022 09:55:59,30.67,,,,
2301,05/18/2022 10:00:59,30.41,,,,
2302,05/18/2022 10:05:59,30.63,,,,
2303,05/18/2022 10:10:59,30.28,,,,
2304,05/18/2022 10:15:59,30.54,,,,
2305,05/18/2022 10:20:59,30.50,,,,
2306,05/18/2022 10:25:59,30.89,,,,
2307,05/18/2022 10:30:59,31.19,,,,
2308,05/18/2022 10:35:59,31.40,,,,
2309,05/18/2022 10:40:59,31.36,,,,
2310,05/18/2022 10:45:59,31.53,,,,
2311,05/18/2022 10:50:59,32.04,,,,
2312,05/18/2022 10:55:59,31.92,,,,
2313,05/18/2022 11:00:59,32.09,,,,
2314,05/18/2022 11:05:59,32.22,,,,
2315,05/18/2022 11:10:59,32.34,,,,
2316,05/18/2022 11:15:59,32.17,,,,
2317,05/18/2022 11:20:59,32.82,,,,
2318,05/18/2022 11:25:59,32.99,,,,
2319,05/18/2022 11:30:59,33.37,,,,
2320,05/18/2022 11:35:59,33.59,,,,
2321,05/18/2022 11:40:59,33.76,,,,
2322,05/18/2022 11:45:59,33.93,,,,
2323,05/18/2022 11:50:59,34.15,,,,
2324,05/18/2022 11:55:59,34.15,,,,
2325,05/18/2022 12:00:59,35.09,,,,
2326,05/18/2022 12:05:59,35.22,,,,
2327,05/18/2022 12:10:59,35.43,,,,
2328,05/18/2022 12:15:59,35.30,,,,
2329,05/18/2022 12:20:59,35.99,,,,
2330,05/18/2022 12:25:59,36.12,,,,
2331,05/18/2022 12:30:59,36.59,,,,
2332,05/18/2022 12:35:59,36.59,,,,
2333,05/18/2022 12:40:59,36.93,,,,
2334,05/18/2022 12:45:59,37.06,,,,
2335,05/18/2022 12:50:59,37.11,,,,
2336,05/18/2022 12:55:59,37.11,,,,
2337,05/18/2022 13:00:59,37.32,,,,
2338,05/18/2022 13:05:59,37.32,,,,
2339,05/18/2022 13:10:59,37.49,,,,
2340,05/18/2022 13:15:59,38.22,,,,
2341,05/18/2022 13:20:59,37.88,,,,
2342,05/18/2022 13:25:59,38.05,,,,
2343,05/18/2022 13:30:59,38.48,,,,
2344,05/18/2022 13:35:59,38.22,,,,
2345,05/18/2022 13:40:59,38.74,,,,
2346,05/18/2022 13:45:59,38.26,,,,
2347,05/18/2022 13:50:59,38.78,,,,
2348,05/18/2022 13:55:59,38.22,,,,
2349,05/18/2022 14:00:59,38.35,,,,
2350,05/18/2022 14:05:59,38.44,,,,
2351,05/18/2022 14:10:59,38.31,,,,
2352,05/18/2022 14:15:59,38.22,,,,
2353,05/18/2022 14:20:59,38.52,,,,
2354,05/18/2022 14:25:59,38.65,,,,
2355,05/18/2022 14:30:59,38.78,,,,
2356,05/18/2022 14:35:59,38.86,,,,
2357,05/18/2022 14:40:59,39.21,,,,
2358,05/18/2022 14:45:59,38.61,,,,
2359,05/18/2022 14:50:59,38.95,,,,
2360,05/18/2022 14:55:59,39.04,,,,
2361,05/18/2022 15:00:59,39.04,,,,
2362,05/18/2022 15:05:59,38.74,,,,
2363,05/18/2022 15:10:59,38.48,,,,
2364,05/18/2022 15:15:59,38.95,,,,
2365,05/18/2022 15:20:59,39.34,,,,
2366,05/18/2022 15:25:59,38.95,,,,
2367,05/18/2022 15:30:59,38.86,,,,
2368,05/18/2022 15:35:59,38.74,,,,
2369,05/18/2022 15:40:59,38.91,,,,
2370,05/18/2022 15:45:59,38.82,,,,
2371,05/18/2022 15:50:59,39.25,,,,
2372,05/18/2022 15:55:59,38.95,,,,
2373,05/18/2022 16:00:59,39.17,,,,
2374,05/18/2022 16:05:59,39.42,,,,
2375,05/18/2022 16:10:59,39.25,,,,
2376,05/18/2022 16:15:59,39.59,,,,
2377,05/18/2022 16:20:59,39.47,,,,
2378,05/18/2022 16:25:59,39.59,,,,
2379,05/18/2022 16:30:59,39.29,,,,
2380,05/18/2022 16:35:59,39.38,,,,
2381,05/18/2022 16:40:59,39.12,,,,
2382,05/18/2022 16:45:59,39.21,,,,
2383,05/18/2022 16:50:59,39.21,,,,
2384,05/18/2022 16:55:59,38.99,,,,
2385,05/18/2022 17:00:59,38.95,,,,
2386,05/18/2022 17:05:59,38.86,,,,
2387,05/18/2022 17:10:59,38.82,,,,
2388,05/18/2022 17:15:59,38.82,,,,
2389,05/18/2022 17:20:59,38.74,,,,
2390,05/18/2022 17:25:59,38.78,,,,
2391,05/18/2022 17:30:59,38.35,,,,
2392,05/18/2022 17:35:59,38.48,,,,
2393,05/18/2022 17:40:59,38.01,,,,
2394,05/18/2022 17:45:59,38.01,,,,
2395,05/18/2022 17:50:59,37.84,,,,
2396,05/18/2022 17:55:59,37.45,,,,
2397,05/18/2022 18:00:59,37.36,,,,
2398,05/18/2022 18:05:59,37.15,,,,
2399,05/18/2022 18:10:59,36.98,,,,
2400,05/18/2022 18:15:59,36.81,,,,
2401,05/18/2022 18:20:59,36.55,,,,
2402,05/18/2022 18:25:59,36.25,,,,
2403,05/18/2022 18:30:59,36.16,,,,
2404,05/18/2022 18:35:59,35.90,,,,
2405,05/18/2022 18:40:59,35.60,,,,
2406,05/18/2022 18:45:59,35.60,,,,
2407,05/18/2022 18:50:59,35.48,,,,
2408,05/18/2022 18:55:59,35.13,,,,
2409,05/18/2022 19:00:59,34.79,,,,
2410,05/18/2022 19:05:59,34.40,,,,
2411,05/18/2022 19:10:59,33.97,,,,
2412,05/18/2022 19:15:59,33.67,,,,
2413,05/18/2022 19:20:59,33.29,,,,
2414,05/18/2022 19:25:59,32.94,,,,
2415,05/18/2022 19:30:59,32.39,,,,
2416,05/18/2022 19:35:59,32.26,,,,
2417,05/18/2022 19:40:59,32.17,,,,
2418,05/18/2022 19:45:59,31.96,,,,
2419,05/18/2022 19:50:59,31.61,,,,
2420,05/18/2022 19:55:59,31.14,,,,
2421,05/18/2022 20:00:59,30.71,,,,
2422,05/18/2022 20:05:59,30.28,,,,
2423,05/18/2022 20:10:59,29.98,,,,
2424,05/18/2022 20:15:59,29.56,,,,
2425,05/18/2022 20:20:59,29.00,,,,
2426,05/18/2022 20:25:59,28.53,,,,
2427,05/18/2022 20:30:59,28.23,,,,
2428,05/18/2022 20:35:59,27.80,,,,
2429,05/18/2022 20:40:59,27.50,,,,
2430,05/18/2022 20:45:59,27.58,,,,
2431,05/18/2022 20:50:59,27.50,,,,
2432,05/18/2022 20:55:59,27.24,,,,
2433,05/18/2022 21:00:59,26.98,,,,
2434,05/18/2022 21:05:59,27.28,,,,
2435,05/18/2022 21:10:59,27.41,,,,
2436,05/18/2022 21:15:59,27.28,,,,
2437,05/18/2022 21:20:59,27.11,,,,
2438,05/18/2022 21:25:59,27.11,,,,
2439,05/18/2022 21:30:59,27.20,,,,
2440,05/18/2022 21:35:59,27.02,,,,
2441,05/18/2022 21:40:59,27.20,,,,
2442,05/18/2022 21:45:59,27.11,,,,
2443,05/18/2022 21:50:59,27.75,,,,
2444,05/18/2022 21:55:59,27.37,,,,
2445,05/18/2022 22:00:59,26.77,,,,
2446,05/18/2022 22:05:59,26.21,,,,
2447,05/18/2022 22:10:59,25.82,,,,
2448,05/18/2022 22:15:59,25.44,,,,
2449,05/18/2022 22:20:59,25.18,,,,
2450,05/18/2022 22:25:59,24.79,,,,
2451,05/18/2022 22:30:59,24.54,,,,
2452,05/18/2022 22:35:59,24.19,,,,
2453,05/18/2022 22:40:59,24.02,,,,
2454,05/18/2022 22:45:59,24.15,,,,
2455,05/18/2022 22:50:59,24.24,,,,
2456,05/18/2022 22:55:59,24.06,,,,
2457,05/18/2022 23:00:59,23.76,,,,
2458,05/18/2022 23:05:59,23.98,,,,
2459,05/18/2022 23:10:59,24.41,,,,
2460,05/18/2022 23:15:59,24.49,,,,
2461,05/18/2022 23:20:59,24.32,,,,
2462,05/18/2022 23:25:59,24.49,,,,
2463,05/18/2022 23:30:59,24.41,,,,
2464,05/18/2022 23:35:59,24.36,,,,
2465,05/18/2022 23:40:59,24.32,,,,
2466,05/18/2022 23:45:59,24.58,,,,
2467,05/18/2022 23:50:59,24.92,,,,
2468,05/18/2022 23:55:59,25.18,,,,
2469,05/19/2022 00:00:59,25.09,,,,
2470,05/19/2022 00:05:59,24.84,,,,
2471,05/19/2022 00:10:59,24.62,,,,
2472,05/19/2022 00:15:59,24.19,,,,
2473,05/19/2022 00:20:59,24.49,,,,
2474,05/19/2022 00:25:59,24.79,,,,
2475,05/19/2022 00:30:59,23.85,,,,
2476,05/19/2022 00:35:59,23.64,,,,
2477,05/19/2022 00:40:59,24.49,,,,
2478,05/19/2022 00:45:59,24.24,,,,
2479,05/19/2022 00:50:59,24.06,,,,
2480,05/19/2022 00:55:59,23.38,,,,
2481,05/19/2022 01:00:59,22.78,,,,
2482,05/19/2022 01:05:59,22.39,,,,
2483,05/19/2022 01:10:59,22.22,,,,
2484,05/19/2022 01:15:59,22.01,,,,
2485,05/19/2022 01:20:59,23.85,,,,
2486,05/19/2022 01:25:59,24.41,,,,
2487,05/19/2022 01:30:59,24.15,,,,
2488,05/19/2022 01:35:59,24.19,,,,
2489,05/19/2022 01:40:59,24.36,,,,
2490,05/19/2022 01:45:59,24.62,,,,
2491,05/19/2022 01:50:59,24.54,,,,
2492,05/19/2022 01:55:59,23.94,,,,
2493,05/19/2022 02:00:59,23.25,,,,
2494,05/19/2022 02:05:59,22.78,,,,
2495,05/19/2022 02:10:59,22.52,,,,
2496,05/19/2022 02:15:59,22.69,,,,
2497,05/19/2022 02:20:59,22.43,,,,
2498,05/19/2022 02:25:59,22.22,,,,
2499,05/19/2022 02:30:59,22.35,,,,
2500,05/19/2022 02:35:59,22.09,,,,
2501,05/19/2022 02:40:59,21.83,,,,
2502,05/19/2022 02:45:59,21.49,,,,
2503,05/19/2022 02:50:59,21.36,,,,
2504,05/19/2022 02:55:59,21.53,,,,
2505,05/19/2022 03:00:59,21.92,,,,
2506,05/19/2022 03:05:59,22.01,,,,
2507,05/19/2022 03:10:59,21.83,,,,
2508,05/19/2022 03:15:59,21.83,,,,
2509,05/19/2022 03:20:59,21.75,,,,
2510,05/19/2022 03:25:59,21.75,,,,
2511,05/19/2022 03:30:59,21.70,,,,
2512,05/19/2022 03:35:59,21.62,,,,
2513,05/19/2022 03:40:59,21.49,,,,
2514,05/19/2022 03:45:59,21.28,,,,
2515,05/19/2022 03:50:59,21.10,,,,
2516,05/19/2022 03:55:59,20.98,,,,
2517,05/19/2022 04:00:59,20.98,,,,
2518,05/19/2022 04:05:59,20.80,,,,
2519,05/19/2022 04:10:59,20.72,,,,
2520,05/19/2022 04:15:59,20.50,,,,
2521,05/19/2022 04:20:59,20.33,,,,
2522,05/19/2022 04:25:59,19.95,,,,
2523,05/19/2022 04:30:59,19.65,,,,
2524,05/19/2022 04:35:59,19.65,,,,
2525,05/19/2022 04:40:59,19.65,,,,
2526,05/19/2022 04:45:59,19.69,,,,
2527,05/19/2022 04:50:59,19.60,,,,
2528,05/19/2022 04:55:59,19.22,,,,
2529,05/19/2022 05:00:59,18.83,,,,
2530,05/19/2022 05:05:59,18.79,,,,
2531,05/19/2022 05:10:59,18.87,,,,
2532,05/19/2022 05:15:59,18.70,,,,
2533,05/19/2022 05:20:59,18.62,,,,
2534,05/19/2022 05:25:59,18.27,,,,
2535,05/19/2022 05:30:59,18.10,,,,
2536,05/19/2022 05:35:59,18.10,,,,
2537,05/19/2022 05:40:59,18.06,,,,
2538,05/19/2022 05:45:59,17.76,,,,
2539,05/19/2022 05:50:59,17.72,,,,
2540,05/19/2022 05:55:59,17.67,,,,
2541,05/19/2022 06:00:59,17.84,,,,
2542,05/19/2022 06:05:59,17.97,,,,
2543,05/19/2022 06:10:59,18.32,,,,
2544,05/19/2022 06:15:59,18.79,,,,
2545,05/19/2022 06:20:59,19.30,,,,
2546,05/19/2022 06:25:59,20.03,,,,
2547,05/19/2022 06:30:59,20.03,,,,
2548,05/19/2022 06:35:59,20.68,,,,
2549,05/19/2022 06:40:59,21.70,,,,
2550,05/19/2022 06:45:59,22.31,,,,
2551,05/19/2022 06:50:59,22.61,,,,
2552,05/19/2022 06:55:59,22.82,,,,
2553,05/19/2022 07:00:59,23.12,,,,
2554,05/19/2022 07:05:59,23.38,,,,
2555,05/19/2022 07:10:59,24.19,,,,
2556,05/19/2022 07:15:59,25.05,,,,
2557,05/19/2022 07:20:59,25.48,,,,
2558,05/19/2022 07:25:59,25.87,,,,
2559,05/19/2022 07:30:59,26.12,,,,
2560,05/19/2022 07:35:59,26.51,,,,
2561,05/19/2022 07:40:59,27.02,,,,
2562,05/19/2022 07:45:59,27.37,,,,
2563,05/19/2022 07:50:59,27.54,,,,
2564,05/19/2022 07:55:59,27.84,,,,
2565,05/19/2022 08:00:59,27.71,,,,
2566,05/19/2022 08:05:59,27.80,,,,
2567,05/19/2022 08:10:59,27.75,,,,
2568,05/19/2022 08:15:59,28.05,,,,
2569,05/19/2022 08:20:59,28.65,,,,
2570,05/19/2022 08:25:59,28.78,,,,
2571,05/19/2022 08:30:59,28.83,,,,
2572,05/19/2022 08:35:59,29.08,,,,
2573,05/19/2022 08:40:59,29.04,,,,
2574,05/19/2022 08:45:59,29.13,,,,
2575,05/19/2022 08:50:59,29.08,,,,
2576,05/19/2022 08:55:59,28.95,,,,
2577,05/19/2022 09:00:59,28.87,,,,
2578,05/19/2022 09:05:59,29.00,,,,
2579,05/19/2022 09:10:59,29.26,,,,
2580,05/19/2022 09:15:59,29.30,,,,
2581,05/19/2022 09:20:59,29.56,,,,
2582,05/19/2022 09:25:59,29.90,,,,
2583,05/19/2022 09:30:59,30.33,,,,
2584,05/19/2022 09:35:59,31.19,,,,
2585,05/19/2022 09:40:59,31.83,,,,
2586,05/19/2022 09:45:59,31.83,,,,
2587,05/19/2022 09:50:59,31.36,,,,
2588,05/19/2022 09:55:59,31.01,,,,
2589,05/19/2022 10:00:59,31.23,,,,
2590,05/19/2022 10:05:59,31.23,,,,
2591,05/19/2022 10:10:59,31.79,,,,
2592,05/19/2022 10:15:59,31.96,,,,
2593,05/19/2022 10:20:59,31.70,,,,
2594,05/19/2022 10:25:59,32.47,,,,
2595,05/19/2022 10:30:59,32.47,,,,
2596,05/19/2022 10:35:59,32.69,,,,
2597,05/19/2022 10:40:59,32.56,,,,
2598,05/19/2022 10:45:59,32.22,,,,
2599,05/19/2022 10:50:59,32.60,,,,
2600,05/19/2022 10:55:59,32.64,,,,
2601,05/19/2022 11:00:59,33.29,,,,
2602,05/19/2022 11:05:59,33.29,,,,
2603,05/19/2022 11:10:59,32.99,,,,
2604,05/19/2022 11:15:59,33.37,,,,
2605,05/19/2022 11:20:59,33.20,,,,
2606,05/19/2022 11:25:59,33.50,,,,
2607,05/19/2022 11:30:59,32.77,,,,
2608,05/19/2022 11:35:59,32.94,,,,
2609,05/19/2022 11:40:59,33.37,,,,
2610,05/19/2022 11:45:59,33.72,,,,
2611,05/19/2022 11:50:59,33.67,,,,
2612,05/19/2022 11:55:59,33.55,,,,
2613,05/19/2022 12:00:59,33.93,,,,
2614,05/19/2022 12:05:59,33.93,,,,
2615,05/19/2022 12:10:59,33.76,,,,
2616,05/19/2022 12:15:59,34.45,,,,
2617,05/19/2022 12:20:59,33.85,,,,
2618,05/19/2022 12:25:59,34.06,,,,
2619,05/19/2022 12:30:59,33.16,,,,
2620,05/19/2022 12:35:59,33.76,,,,
2621,05/19/2022 12:40:59,34.27,,,,
2622,05/19/2022 12:45:59,34.32,,,,
2623,05/19/2022 12:50:59,34.66,,,,
2624,05/19/2022 12:55:59,34.62,,,,
2625,05/19/2022 13:00:59,34.49,,,,
2626,05/19/2022 13:05:59,34.62,,,,
2627,05/19/2022 13:10:59,34.75,,,,
2628,05/19/2022 13:15:59,34.70,,,,
2629,05/19/2022 13:20:59,34.62,,,,
2630,05/19/2022 13:25:59,34.40,,,,
2631,05/19/2022 13:30:59,34.10,,,,
2632,05/19/2022 13:35:59,34.75,,,,
2633,05/19/2022 13:40:59,34.96,,,,
2634,05/19/2022 13:45:59,34.92,,,,
2635,05/19/2022 13:50:59,35.43,,,,
2636,05/19/2022 13:55:59,34.96,,,,
2637,05/19/2022 14:00:59,34.57,,,,
2638,05/19/2022 14:05:59,34.36,,,,
2639,05/19/2022 14:10:59,34.66,,,,
2640,05/19/2022 14:15:59,35.05,,,,
2641,05/19/2022 14:20:59,35.09,,,,
2642,05/19/2022 14:25:59,34.62,,,,
2643,05/19/2022 14:30:59,34.79,,,,
2644,05/19/2022 14:35:59,34.57,,,,
2645,05/19/2022 14:40:59,34.79,,,,
2646,05/19/2022 14:45:59,34.27,,,,
2647,05/19/2022 14:50:59,34.53,,,,
2648,05/19/2022 14:55:59,34.36,,,,
2649,05/19/2022 15:00:59,34.53,,,,
2650,05/19/2022 15:05:59,34.53,,,,
2651,05/19/2022 15:10:59,35.00,,,,
2652,05/19/2022 15:15:59,34.62,,,,
2653,05/19/2022 15:20:59,34.66,,,,
2654,05/19/2022 15:25:59,35.18,,,,
2655,05/19/2022 15:30:59,35.39,,,,
2656,05/19/2022 15:35:59,34.83,,,,
2657,05/19/2022 15:40:59,35.00,,,,
2658,05/19/2022 15:45:59,35.13,,,,
2659,05/19/2022 15:50:59,34.92,,,,
2660,05/19/2022 15:55:59,35.56,,,,
2661,05/19/2022 16:00:59,34.96,,,,
2662,05/19/2022 16:05:59,34.83,,,,
2663,05/19/2022 16:10:59,34.75,,,,
2664,05/19/2022 16:15:59,34.49,,,,
2665,05/19/2022 16:20:59,34.45,,,,
2666,05/19/2022 16:25:59,34.57,,,,
2667,05/19/2022 16:30:59,34.70,,,,
2668,05/19/2022 16:35:59,35.00,,,,
2669,05/19/2022 16:40:59,34.49,,,,
2670,05/19/2022 16:45:59,34.79,,,,
2671,05/19/2022 16:50:59,34.45,,,,
2672,05/19/2022 16:55:59,34.15,,,,
2673,05/19/2022 17:00:59,34.15,,,,
2674,05/19/2022 17:05:59,34.19,,,,
2675,05/19/2022 17:10:59,34.49,,,,
2676,05/19/2022 17:15:59,34.10,,,,
2677,05/19/2022 17:20:59,33.93,,,,
2678,05/19/2022 17:25:59,33.80,,,,
2679,05/19/2022 17:30:59,33.46,,,,
2680,05/19/2022 17:35:59,33.20,,,,
2681,05/19/2022 17:40:59,33.50,,,,
2682,05/19/2022 17:45:59,33.33,,,,
2683,05/19/2022 17:50:59,33.16,,,,
2684,05/19/2022 17:55:59,33.29,,,,
2685,05/19/2022 18:00:59,32.90,,,,
2686,05/19/2022 18:05:59,32.73,,,,
2687,05/19/2022 18:10:59,32.39,,,,
2688,05/19/2022 18:15:59,32.09,,,,
2689,05/19/2022 18:20:59,32.04,,,,
2690,05/19/2022 18:25:59,31.74,,,,
2691,05/19/2022 18:30:59,31.70,,,,
2692,05/19/2022 18:35:59,31.53,,,,
2693,05/19/2022 18:40:59,31.36,,,,
2694,05/19/2022 18:45:59,31.31,,,,
2695,05/19/2022 18:50:59,31.23,,,,
2696,05/19/2022 18:55:59,30.97,,,,
2697,05/19/2022 19:00:59,30.84,,,,
2698,05/19/2022 19:05:59,30.71,,,,
2699,05/19/2022 19:10:59,30.46,,,,
2700,05/19/2022 19:15:59,30.20,,,,
2701,05/19/2022 19:20:59,29.94,,,,
2702,05/19/2022 19:25:59,29.64,,,,
2703,05/19/2022 19:30:59,29.38,,,,
2704,05/19/2022 19:35:59,29.08,,,,
2705,05/19/2022 19:40:59,28.78,,,,
2706,05/19/2022 19:45:59,28.40,,,,
2707,05/19/2022 19:50:59,28.10,,,,
2708,05/19/2022 19:55:59,27.71,,,,
2709,05/19/2022 20:00:59,27.11,,,,
2710,05/19/2022 20:05:59,26.42,,,,
2711,05/19/2022 20:10:59,25.87,,,,
2712,05/19/2022 20:15:59,25.35,,,,
2713,05/19/2022 20:20:59,24.97,,,,
2714,05/19/2022 20:25:59,24.49,,,,
2715,05/19/2022 20:30:59,24.02,,,,
2716,05/19/2022 20:35:59,23.55,,,,
2717,05/19/2022 20:40:59,23.03,,,,
2718,05/19/2022 20:45:59,22.56,,,,
2719,05/19/2022 20:50:59,22.22,,,,
2720,05/19/2022 20:55:59,21.83,,,,
2721,05/19/2022 21:00:59,21.62,,,,
2722,05/19/2022 21:05:59,21.28,,,,
2723,05/19/2022 21:10:59,21.06,,,,
2724,05/19/2022 21:15:59,20.85,,,,
2725,05/19/2022 21:20:59,20.76,,,,
2726,05/19/2022 21:25:59,20.59,,,,
2727,05/19/2022 21:30:59,20.55,,,,
2728,05/19/2022 21:35:59,20.46,,,,
2729,05/19/2022 21:40:59,20.50,,,,
2730,05/19/2022 21:45:59,20.46,,,,
2731,05/19/2022 21:50:59,21.23,,,,
2732,05/19/2022 21:55:59,21.70,,,,
2733,05/19/2022 22:00:59,21.92,,,,
2734,05/19/2022 22:05:59,22.31,,,,
2735,05/19/2022 22:10:59,22.22,,,,
2736,05/19/2022 22:15:59,22.18,,,,
2737,05/19/2022 22:20:59,22.01,,,,
2738,05/19/2022 22:25:59,21.75,,,,
2739,05/19/2022 22:30:59,21.62,,,,
2740,05/19/2022 22:35:59,21.49,,,,
2741,05/19/2022 22:40:59,21.36,,,,
2742,05/19/2022 22:45:59,21.23,,,,
2743,05/19/2022 22:50:59,21.19,,,,
2744,05/19/2022 22:55:59,21.19,,,,
2745,05/19/2022 23:00:59,21.23,,,,
2746,05/19/2022 23:05:59,21.19,,,,
2747,05/19/2022 23:10:59,21.23,,,,
2748,05/19/2022 23:15:59,21.15,,,,
2749,05/19/2022 23:20:59,21.06,,,,
2750,05/19/2022 23:25:59,21.02,,,,
2751,05/19/2022 23:30:59,21.02,,,,
2752,05/19/2022 23:35:59,20.98,,,,
2753,05/19/2022 23:40:59,20.89,,,,
2754,05/19/2022 23:45:59,20.85,,,,
2755,05/19/2022 23:50:59,20.80,,,,
2756,05/19/2022 23:55:59,20.76,,,,
2757,05/20/2022 00:00:59,20.76,,,,
2758,05/20/2022 00:05:59,20.68,,,,
2759,05/20/2022 00:10:59,20.76,,,,
2760,05/20/2022 00:15:59,20.68,,,,
2761,05/20/2022 00:20:59,20.42,,,,
2762,05/20/2022 00:25:59,20.33,,,,
2763,05/20/2022 00:30:59,20.29,,,,
2764,05/20/2022 00:35:59,20.07,,,,
2765,05/20/2022 00:40:59,19.99,,,,
2766,05/20/2022 00:45:59,19.77,,,,
2767,05/20/2022 00:50:59,19.65,,,,
2768,05/20/2022 00:55:59,19.56,,,,
2769,05/20/2022 01:00:59,19.39,,,,
2770,05/20/2022 01:05:59,19.22,,,,
2771,05/20/2022 01:10:59,19.13,,,,
2772,05/20/2022 01:15:59,18.96,,,,
2773,05/20/2022 01:20:59,18.74,,,,
2774,05/20/2022 01:25:59,18.57,,,,
2775,05/20/2022 01:30:59,18.44,,,,
2776,05/20/2022 01:35:59,18.27,,,,
2777,05/20/2022 01:40:59,18.14,,,,
2778,05/20/2022 01:45:59,17.93,,,,
2779,05/20/2022 01:50:59,17.80,,,,
2780,05/20/2022 01:55:59,17.80,,,,
2781,05/20/2022 02:00:59,17.72,,,,
2782,05/20/2022 02:05:59,17.63,,,,
2783,05/20/2022 02:10:59,17.46,,,,
2784,05/20/2022 02:15:59,17.33,,,,
2785,05/20/2022 02:20:59,17.20,,,,
2786,05/20/2022 02:25:59,17.07,,,,
2787,05/20/2022 02:30:59,16.94,,,,
2788,05/20/2022 02:35:59,16.86,,,,
2789,05/20/2022 02:40:59,16.77,,,,
2790,05/20/2022 02:45:59,16.56,,,,
2791,05/20/2022 02:50:59,16.43,,,,
2792,05/20/2022 02:55:59,16.43,,,,
2793,05/20/2022 03:00:59,16.30,,,,
2794,05/20/2022 03:05:59,16.13,,,,
2795,05/20/2022 03:10:59,16.04,,,,
2796,05/20/2022 03:15:59,15.87,,,,
2797,05/20/2022 03:20:59,15.78,,,,
2798,05/20/2022 03:25:59,15.66,,,,
2799,05/20/2022 03:30:59,15.57,,,,
2800,05/20/2022 03:35:59,15.57,,,,
2801,05/20/2022 03:40:59,15.48,,,,
2802,05/20/2022 03:45:59,15.44,,,,
2803,05/20/2022 03:50:59,15.31,,,,
2804,05/20/2022 03:55:59,15.27,,,,
2805,05/20/2022 04:00:59,15.23,,,,
2806,05/20/2022 04:05:59,15.14,,,,
2807,05/20/2022 04:10:59,15.14,,,,
2808,05/20/2022 04:15:59,15.10,,,,
2809,05/20/2022 04:20:59,15.06,,,,
2810,05/20/2022 04:25:59,15.06,,,,
2811,05/20/2022 04:30:59,15.01,,,,
2812,05/20/2022 04:35:59,14.84,,,,
2813,05/20/2022 04:40:59,14.88,,,,
2814,05/20/2022 04:45:59,14.75,,,,
2815,05/20/2022 04:50:59,14.75,,,,
2816,05/20/2022 04:55:59,14.75,,,,
2817,05/20/2022 05:00:59,14.75,,,,
2818,05/20/2022 05:05:59,14.67,,,,
2819,05/20/2022 05:10:59,14.58,,,,
2820,05/20/2022 05:15:59,14.58,,,,
2821,05/20/2022 05:20:59,14.58,,,,
2822,05/20/2022 05:25:59,14.54,,,,
2823,05/20/2022 05:30:59,14.54,,,,
2824,05/20/2022 05:35:59,14.58,,,,
2825,05/20/2022 05:40:59,14.50,,,,
2826,05/20/2022 05:45:59,14.58,,,,
2827,05/20/2022 05:50:59,14.58,,,,
2828,05/20/2022 05:55:59,14.50,,,,
2829,05/20/2022 06:00:59,14.58,,,,
2830,05/20/2022 06:05:59,14.75,,,,
2831,05/20/2022 06:10:59,14.80,,,,
2832,05/20/2022 06:15:59,14.88,,,,
2833,05/20/2022 06:20:59,14.84,,,,
2834,05/20/2022 06:25:59,14.93,,,,
2835,05/20/2022 06:30:59,14.63,,,,
2836,05/20/2022 06:35:59,14.71,,,,
2837,05/20/2022 06:40:59,14.80,,,,
2838,05/20/2022 06:45:59,14.88,,,,
2839,05/20/2022 06:50:59,14.88,,,,
2840,05/20/2022 06:55:59,15.01,,,,
2841,05/20/2022 07:00:59,15.01,,,,
2842,05/20/2022 07:05:59,15.01,,,,
2843,05/20/2022 07:10:59,15.14,,,,
2844,05/20/2022 07:15:59,15.61,,,,
2845,05/20/2022 07:20:59,15.83,,,,
2846,05/20/2022 07:25:59,16.43,,,,
2847,05/20/2022 07:30:59,16.30,,,,
2848,05/20/2022 07:35:59,16.17,,,,
2849,05/20/2022 07:40:59,16.21,,,,
2850,05/20/2022 07:45:59,16.43,,,,
2851,05/20/2022 07:50:59,16.77,,,,
2852,05/20/2022 07:55:59,16.81,,,,
2853,05/20/2022 08:00:59,17.11,,,,
2854,05/20/2022 08:05:59,17.59,,,,
2855,05/20/2022 08:10:59,17.97,,,,
2856,05/20/2022 08:15:59,17.89,,,,
2857,05/20/2022 08:20:59,18.23,,,,
2858,05/20/2022 08:25:59,18.44,,,,
2859,05/20/2022 08:30:59,18.23,,,,
2860,05/20/2022 08:35:59,18.36,,,,
2861,05/20/2022 08:40:59,18.44,,,,
2862,05/20/2022 08:45:59,18.79,,,,
2863,05/20/2022 08:50:59,18.92,,,,
2864,05/20/2022 08:55:59,19.35,,,,
2865,05/20/2022 09:00:59,19.30,,,,
2866,05/20/2022 09:05:59,19.26,,,,
2867,05/20/2022 09:10:59,19.60,,,,
2868,05/20/2022 09:15:59,19.73,,,,
2869,05/20/2022 09:20:59,19.52,,,,
2870,05/20/2022 09:25:59,19.69,,,,
2871,05/20/2022 09:30:59,19.86,,,,
2872,05/20/2022 09:35:59,20.25,,,,
2873,05/20/2022 09:40:59,20.33,,,,
2874,05/20/2022 09:45:59,20.37,,,,
