#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1412,06/13/2023 06:33:46,15.23,,,,,
1413,06/13/2023 06:38:46,15.36,,,,,
1414,06/13/2023 06:43:46,15.36,,,,,
1415,06/13/2023 06:48:46,15.78,,,,,
1416,06/13/2023 06:53:46,15.78,,,,,
1417,06/13/2023 06:58:46,15.83,,,,,
1418,06/13/2023 07:03:46,15.91,,,,,
1419,06/13/2023 07:08:46,16.00,,,,,
1420,06/13/2023 07:13:46,16.30,,,,,
1421,06/13/2023 07:18:46,16.73,,,,,
1422,06/13/2023 07:23:46,17.20,,,,,
1423,06/13/2023 07:28:46,17.16,,,,,
1424,06/13/2023 07:33:46,17.76,,,,,
1425,06/13/2023 07:38:46,18.40,,,,,
1426,06/13/2023 07:43:46,20.89,,,,,
1427,06/13/2023 07:48:46,21.88,,,,,
1428,06/13/2023 07:53:46,20.16,,,,,
1429,06/13/2023 07:58:46,19.90,,,,,
1430,06/13/2023 08:03:46,19.95,,,,,
1431,06/13/2023 08:08:46,20.25,,,,,
1432,06/13/2023 08:13:46,21.10,,,,,
1433,06/13/2023 08:18:46,21.58,,,,,
1434,06/13/2023 08:23:46,21.79,,,,,
1435,06/13/2023 08:28:46,22.52,,,,,
1436,06/13/2023 08:33:46,22.73,,,,,
1437,06/13/2023 08:38:46,22.99,,,,,
1438,06/13/2023 08:43:46,23.46,,,,,
1439,06/13/2023 08:48:46,23.89,,,,,
1440,06/13/2023 08:53:46,24.24,,,,,
1441,06/13/2023 08:58:46,24.62,,,,,
1442,06/13/2023 09:03:46,25.14,,,,,
1443,06/13/2023 09:08:46,25.22,,,,,
1444,06/13/2023 09:13:46,25.87,,,,,
1445,06/13/2023 09:18:46,26.25,,,,,
1446,06/13/2023 09:23:46,26.81,,,,,
1447,06/13/2023 09:28:46,27.02,,,,,
1448,06/13/2023 09:33:46,27.28,,,,,
1449,06/13/2023 09:38:46,27.50,,,,,
1450,06/13/2023 09:43:46,27.71,,,,,
1451,06/13/2023 09:48:46,28.05,,,,,
1452,06/13/2023 09:53:46,28.57,,,,,
1453,06/13/2023 09:58:46,28.70,,,,,
1454,06/13/2023 10:03:46,29.00,,,,,
1455,06/13/2023 10:08:46,28.91,,,,,
1456,06/13/2023 10:13:46,29.60,,,,,
1457,06/13/2023 10:18:46,30.07,,,,,
1458,06/13/2023 10:23:46,29.64,,,,,
1459,06/13/2023 10:28:46,29.81,,,,,
1460,06/13/2023 10:33:46,29.68,,,,,
1461,06/13/2023 10:38:46,29.68,,,,,
1462,06/13/2023 10:43:46,30.07,,,,,
1463,06/13/2023 10:48:46,30.11,,,,,
1464,06/13/2023 10:53:46,30.07,,,,,
1465,06/13/2023 10:58:46,30.46,,,,,
1466,06/13/2023 11:03:46,30.20,,,,,
1467,06/13/2023 11:08:46,30.71,,,,,
1468,06/13/2023 11:13:46,30.37,,,,,
1469,06/13/2023 11:18:46,30.63,,,,,
1470,06/13/2023 11:23:46,30.59,,,,,
1471,06/13/2023 11:28:46,31.01,,,,,
1472,06/13/2023 11:33:46,31.40,,,,,
1473,06/13/2023 11:38:46,31.23,,,,,
1474,06/13/2023 11:43:46,31.49,,,,,
1475,06/13/2023 11:48:46,31.57,,,,,
1476,06/13/2023 11:53:46,31.31,,,,,
1477,06/13/2023 11:58:46,31.01,,,,,
1478,06/13/2023 12:03:46,30.80,,,,,
1479,06/13/2023 12:08:46,30.97,,,,,
1480,06/13/2023 12:13:46,31.40,,,,,
1481,06/13/2023 12:18:46,30.93,,,,,
1482,06/13/2023 12:23:46,31.66,,,,,
1483,06/13/2023 12:28:46,31.44,,,,,
1484,06/13/2023 12:33:46,31.44,,,,,
1485,06/13/2023 12:38:46,31.61,,,,,
1486,06/13/2023 12:43:46,31.83,,,,,
1487,06/13/2023 12:48:46,31.83,,,,,
1488,06/13/2023 12:53:46,32.13,,,,,
1489,06/13/2023 12:58:46,32.04,,,,,
1490,06/13/2023 13:03:46,31.61,,,,,
1491,06/13/2023 13:08:46,31.40,,,,,
1492,06/13/2023 13:13:46,31.57,,,,,
1493,06/13/2023 13:18:46,31.61,,,,,
1494,06/13/2023 13:23:46,31.44,,,,,
1495,06/13/2023 13:28:46,31.57,,,,,
1496,06/13/2023 13:33:46,31.79,,,,,
1497,06/13/2023 13:38:46,31.83,,,,,
1498,06/13/2023 13:43:46,31.83,,,,,
1499,06/13/2023 13:48:46,31.83,,,,,
1500,06/13/2023 13:53:46,31.83,,,,,
1501,06/13/2023 13:58:46,31.74,,,,,
1502,06/13/2023 14:03:46,31.87,,,,,
1503,06/13/2023 14:08:46,31.49,,,,,
1504,06/13/2023 14:13:46,31.36,,,,,
1505,06/13/2023 14:18:46,31.53,,,,,
1506,06/13/2023 14:23:46,31.23,,,,,
1507,06/13/2023 14:28:46,31.19,,,,,
1508,06/13/2023 14:33:46,31.19,,,,,
1509,06/13/2023 14:38:46,31.27,,,,,
1510,06/13/2023 14:43:46,31.27,,,,,
1511,06/13/2023 14:48:46,31.49,,,,,
1512,06/13/2023 14:53:46,31.49,,,,,
1513,06/13/2023 14:58:46,31.44,,,,,
1514,06/13/2023 15:03:46,31.66,,,,,
1515,06/13/2023 15:08:46,31.27,,,,,
1516,06/13/2023 15:13:46,31.36,,,,,
1517,06/13/2023 15:18:46,30.93,,,,,
1518,06/13/2023 15:23:46,30.97,,,,,
1519,06/13/2023 15:28:46,30.84,,,,,
1520,06/13/2023 15:33:46,30.97,,,,,
1521,06/13/2023 15:38:46,30.93,,,,,
1522,06/13/2023 15:43:46,30.84,,,,,
1523,06/13/2023 15:48:46,30.59,,,,,
1524,06/13/2023 15:53:46,30.41,,,,,
1525,06/13/2023 15:58:46,30.46,,,,,
1526,06/13/2023 16:03:46,30.54,,,,,
1527,06/13/2023 16:08:46,30.41,,,,,
1528,06/13/2023 16:13:46,30.41,,,,,
1529,06/13/2023 16:18:46,30.33,,,,,
1530,06/13/2023 16:23:46,30.03,,,,,
1531,06/13/2023 16:28:46,29.90,,,,,
1532,06/13/2023 16:33:46,29.56,,,,,
1533,06/13/2023 16:38:46,29.68,,,,,
1534,06/13/2023 16:43:46,29.43,,,,,
1535,06/13/2023 16:48:46,29.21,,,,,
1536,06/13/2023 16:53:46,29.04,,,,,
1537,06/13/2023 16:58:46,29.43,,,,,
1538,06/13/2023 17:03:46,29.47,,,,,
1539,06/13/2023 17:08:46,29.73,,,,,
1540,06/13/2023 17:13:46,29.38,,,,,
1541,06/13/2023 17:18:46,29.21,,,,,
1542,06/13/2023 17:23:46,28.78,,,,,
1543,06/13/2023 17:28:46,28.01,,,,,
1544,06/13/2023 17:33:46,28.23,,,,,
1545,06/13/2023 17:38:46,28.05,,,,,
1546,06/13/2023 17:43:46,28.35,,,,,
1547,06/13/2023 17:48:46,28.18,,,,,
1548,06/13/2023 17:53:46,28.01,,,,,
1549,06/13/2023 17:58:46,27.80,,,,,
1550,06/13/2023 18:03:46,27.54,,,,,
1551,06/13/2023 18:08:46,27.54,,,,,
1552,06/13/2023 18:13:46,27.24,,,,,
1553,06/13/2023 18:18:46,27.11,,,,,
1554,06/13/2023 18:23:46,27.15,,,,,
1555,06/13/2023 18:28:46,26.90,,,,,
1556,06/13/2023 18:33:46,26.72,,,,,
1557,06/13/2023 18:38:46,26.77,,,,,
1558,06/13/2023 18:43:46,26.51,,,,,
1559,06/13/2023 18:48:46,26.34,,,,,
1560,06/13/2023 18:53:46,26.04,,,,,
1561,06/13/2023 18:58:46,25.69,,,,,
1562,06/13/2023 19:03:46,25.22,,,,,
1563,06/13/2023 19:08:46,24.75,,,,,
1564,06/13/2023 19:13:46,24.62,,,,,
1565,06/13/2023 19:18:46,24.41,,,,,
1566,06/13/2023 19:23:46,24.24,,,,,
1567,06/13/2023 19:28:46,23.98,,,,,
1568,06/13/2023 19:33:46,23.89,,,,,
1569,06/13/2023 19:38:46,23.59,,,,,
1570,06/13/2023 19:43:46,23.46,,,,,
1571,06/13/2023 19:48:46,23.21,,,,,
1572,06/13/2023 19:53:46,22.91,,,,,
1573,06/13/2023 19:58:46,22.56,,,,,
1574,06/13/2023 20:03:46,22.31,,,,,
1575,06/13/2023 20:08:46,22.01,,,,,
1576,06/13/2023 20:13:46,21.62,,,,,
1577,06/13/2023 20:18:46,21.40,,,,,
1578,06/13/2023 20:23:46,21.06,,,,,
1579,06/13/2023 20:28:46,20.76,,,,,
1580,06/13/2023 20:33:46,20.50,,,,,
1581,06/13/2023 20:38:46,20.25,,,,,
1582,06/13/2023 20:43:46,20.03,,,,,
1583,06/13/2023 20:48:46,19.86,,,,,
1584,06/13/2023 20:53:46,19.69,,,,,
1585,06/13/2023 20:58:46,19.52,,,,,
1586,06/13/2023 21:03:46,19.35,,,,,
1587,06/13/2023 21:08:46,19.22,,,,,
1588,06/13/2023 21:13:46,19.05,,,,,
1589,06/13/2023 21:18:46,18.92,,,,,
1590,06/13/2023 21:23:46,18.79,,,,,
1591,06/13/2023 21:28:46,18.66,,,,,
1592,06/13/2023 21:33:46,18.57,,,,,
1593,06/13/2023 21:38:46,18.49,,,,,
1594,06/13/2023 21:43:46,18.44,,,,,
1595,06/13/2023 21:48:46,18.36,,,,,
1596,06/13/2023 21:53:46,18.27,,,,,
1597,06/13/2023 21:58:46,18.23,,,,,
1598,06/13/2023 22:03:46,18.10,,,,,
1599,06/13/2023 22:08:46,17.97,,,,,
1600,06/13/2023 22:13:46,17.89,,,,,
1601,06/13/2023 22:18:46,17.80,,,,,
1602,06/13/2023 22:23:46,17.67,,,,,
1603,06/13/2023 22:28:46,17.63,,,,,
1604,06/13/2023 22:33:46,17.50,,,,,
1605,06/13/2023 22:38:46,17.33,,,,,
1606,06/13/2023 22:43:46,17.20,,,,,
1607,06/13/2023 22:48:46,17.03,,,,,
1608,06/13/2023 22:53:46,16.94,,,,,
1609,06/13/2023 22:58:46,16.86,,,,,
1610,06/13/2023 23:03:46,16.77,,,,,
1611,06/13/2023 23:08:46,16.64,,,,,
1612,06/13/2023 23:13:46,16.64,,,,,
1613,06/13/2023 23:18:46,16.47,,,,,
1614,06/13/2023 23:23:46,16.39,,,,,
1615,06/13/2023 23:28:46,16.34,,,,,
1616,06/13/2023 23:33:46,16.21,,,,,
1617,06/13/2023 23:38:46,16.13,,,,,
1618,06/13/2023 23:43:46,16.00,,,,,
1619,06/13/2023 23:48:46,15.87,,,,,
1620,06/13/2023 23:53:46,15.74,,,,,
1621,06/13/2023 23:58:46,15.61,,,,,
1622,06/14/2023 00:03:46,15.53,,,,,
1623,06/14/2023 00:08:46,15.44,,,,,
1624,06/14/2023 00:13:46,15.40,,,,,
1625,06/14/2023 00:18:46,15.31,,,,,
1626,06/14/2023 00:23:46,15.23,,,,,
1627,06/14/2023 00:28:46,15.18,,,,,
1628,06/14/2023 00:33:46,15.14,,,,,
1629,06/14/2023 00:38:46,15.06,,,,,
1630,06/14/2023 00:43:46,15.06,,,,,
1631,06/14/2023 00:48:46,15.01,,,,,
1632,06/14/2023 00:53:46,14.93,,,,,
1633,06/14/2023 00:58:46,14.93,,,,,
1634,06/14/2023 01:03:46,14.93,,,,,
1635,06/14/2023 01:08:46,14.84,,,,,
1636,06/14/2023 01:13:46,14.75,,,,,
1637,06/14/2023 01:18:46,14.67,,,,,
1638,06/14/2023 01:23:46,14.63,,,,,
1639,06/14/2023 01:28:46,14.54,,,,,
1640,06/14/2023 01:33:46,14.54,,,,,
1641,06/14/2023 01:38:46,14.58,,,,,
1642,06/14/2023 01:43:46,14.45,,,,,
1643,06/14/2023 01:48:46,14.41,,,,,
1644,06/14/2023 01:53:46,14.37,,,,,
1645,06/14/2023 01:58:46,14.37,,,,,
1646,06/14/2023 02:03:46,14.24,,,,,
1647,06/14/2023 02:08:46,14.20,,,,,
1648,06/14/2023 02:13:46,14.15,,,,,
1649,06/14/2023 02:18:46,14.11,,,,,
1650,06/14/2023 02:23:46,14.07,,,,,
1651,06/14/2023 02:28:46,14.03,,,,,
1652,06/14/2023 02:33:46,14.07,,,,,
1653,06/14/2023 02:38:46,14.03,,,,,
1654,06/14/2023 02:43:46,14.03,,,,,
1655,06/14/2023 02:48:46,14.07,,,,,
1656,06/14/2023 02:53:46,14.07,,,,,
1657,06/14/2023 02:58:46,14.11,,,,,
1658,06/14/2023 03:03:46,14.11,,,,,
1659,06/14/2023 03:08:46,14.07,,,,,
1660,06/14/2023 03:13:46,14.07,,,,,
1661,06/14/2023 03:18:46,14.07,,,,,
1662,06/14/2023 03:23:46,14.07,,,,,
1663,06/14/2023 03:28:46,14.03,,,,,
1664,06/14/2023 03:33:46,14.03,,,,,
1665,06/14/2023 03:38:46,14.03,,,,,
1666,06/14/2023 03:43:46,13.94,,,,,
1667,06/14/2023 03:48:46,13.90,,,,,
1668,06/14/2023 03:53:46,13.90,,,,,
1669,06/14/2023 03:58:46,13.77,,,,,
1670,06/14/2023 04:03:46,13.68,,,,,
1671,06/14/2023 04:08:46,13.60,,,,,
1672,06/14/2023 04:13:46,13.47,,,,,
1673,06/14/2023 04:18:46,13.38,,,,,
1674,06/14/2023 04:23:46,13.25,,,,,
1675,06/14/2023 04:28:46,13.21,,,,,
1676,06/14/2023 04:33:46,13.12,,,,,
1677,06/14/2023 04:38:46,13.08,,,,,
1678,06/14/2023 04:43:46,13.12,,,,,
1679,06/14/2023 04:48:46,13.12,,,,,
1680,06/14/2023 04:53:46,13.21,,,,,
1681,06/14/2023 04:58:46,13.25,,,,,
1682,06/14/2023 05:03:46,13.30,,,,,
1683,06/14/2023 05:08:46,13.21,,,,,
1684,06/14/2023 05:13:46,13.12,,,,,
1685,06/14/2023 05:18:46,13.12,,,,,
1686,06/14/2023 05:23:46,13.04,,,,,
1687,06/14/2023 05:28:46,12.95,,,,,
1688,06/14/2023 05:33:46,12.91,,,,,
1689,06/14/2023 05:38:46,12.87,,,,,
1690,06/14/2023 05:43:46,12.87,,,,,
1691,06/14/2023 05:48:46,12.78,,,,,
1692,06/14/2023 05:53:46,12.78,,,,,
1693,06/14/2023 05:58:46,12.82,,,,,
1694,06/14/2023 06:03:46,12.78,,,,,
1695,06/14/2023 06:08:46,12.91,,,,,
1696,06/14/2023 06:13:46,13.12,,,,,
1697,06/14/2023 06:18:46,13.60,,,,,
1698,06/14/2023 06:23:46,13.81,,,,,
1699,06/14/2023 06:28:46,13.98,,,,,
1700,06/14/2023 06:33:46,14.45,,,,,
1701,06/14/2023 06:38:46,14.71,,,,,
1702,06/14/2023 06:43:46,14.75,,,,,
1703,06/14/2023 06:48:46,15.14,,,,,
1704,06/14/2023 06:53:46,15.27,,,,,
1705,06/14/2023 06:58:46,15.36,,,,,
1706,06/14/2023 07:03:46,15.40,,,,,
1707,06/14/2023 07:08:46,15.66,,,,,
1708,06/14/2023 07:13:46,15.87,,,,,
1709,06/14/2023 07:18:46,16.26,,,,,
1710,06/14/2023 07:23:46,16.69,,,,,
1711,06/14/2023 07:28:46,16.73,,,,,
1712,06/14/2023 07:33:46,17.16,,,,,
1713,06/14/2023 07:38:46,18.36,,,,,
1714,06/14/2023 07:43:46,19.95,,,,,
1715,06/14/2023 07:48:46,21.53,,,,,
1716,06/14/2023 07:53:46,19.77,,,,,
1717,06/14/2023 07:58:46,19.73,,,,,
1718,06/14/2023 08:03:46,19.86,,,,,
1719,06/14/2023 08:08:46,20.20,,,,,
1720,06/14/2023 08:13:46,20.72,,,,,
1721,06/14/2023 08:18:46,21.40,,,,,
1722,06/14/2023 08:23:46,21.45,,,,,
1723,06/14/2023 08:28:46,22.43,,,,,
1724,06/14/2023 08:33:46,22.56,,,,,
1725,06/14/2023 08:38:46,22.82,,,,,
1726,06/14/2023 08:43:46,23.38,,,,,
1727,06/14/2023 08:48:46,23.98,,,,,
1728,06/14/2023 08:53:46,24.28,,,,,
1729,06/14/2023 08:58:46,24.79,,,,,
1730,06/14/2023 09:03:46,25.27,,,,,
1731,06/14/2023 09:08:46,25.74,,,,,
1732,06/14/2023 09:13:46,26.34,,,,,
1733,06/14/2023 09:18:46,26.81,,,,,
1734,06/14/2023 09:23:46,27.15,,,,,
1735,06/14/2023 09:28:46,27.28,,,,,
1736,06/14/2023 09:33:46,27.67,,,,,
1737,06/14/2023 09:38:46,27.93,,,,,
1738,06/14/2023 09:43:46,28.35,,,,,
1739,06/14/2023 09:48:46,28.48,,,,,
1740,06/14/2023 09:53:46,29.00,,,,,
1741,06/14/2023 09:58:46,29.43,,,,,
1742,06/14/2023 10:03:46,30.03,,,,,
1743,06/14/2023 10:08:46,30.07,,,,,
1744,06/14/2023 10:13:46,29.73,,,,,
1745,06/14/2023 10:18:46,30.24,,,,,
1746,06/14/2023 10:23:46,29.73,,,,,
1747,06/14/2023 10:28:46,30.37,,,,,
1748,06/14/2023 10:33:46,31.27,,,,,
1749,06/14/2023 10:38:46,31.57,,,,,
1750,06/14/2023 10:43:46,31.40,,,,,
1751,06/14/2023 10:48:46,31.87,,,,,
1752,06/14/2023 10:53:46,31.96,,,,,
1753,06/14/2023 10:58:46,31.83,,,,,
1754,06/14/2023 11:03:46,31.31,,,,,
1755,06/14/2023 11:08:46,31.74,,,,,
1756,06/14/2023 11:13:46,32.17,,,,,
1757,06/14/2023 11:18:46,32.56,,,,,
1758,06/14/2023 11:23:46,32.73,,,,,
1759,06/14/2023 11:28:46,32.69,,,,,
1760,06/14/2023 11:33:46,33.16,,,,,
1761,06/14/2023 11:38:46,33.37,,,,,
1762,06/14/2023 11:43:46,33.29,,,,,
1763,06/14/2023 11:48:46,33.29,,,,,
1764,06/14/2023 11:53:46,33.50,,,,,
1765,06/14/2023 11:58:46,33.46,,,,,
1766,06/14/2023 12:03:46,32.94,,,,,
1767,06/14/2023 12:08:46,32.77,,,,,
1768,06/14/2023 12:13:46,33.59,,,,,
1769,06/14/2023 12:18:46,33.80,,,,,
1770,06/14/2023 12:23:46,33.67,,,,,
1771,06/14/2023 12:28:46,33.50,,,,,
1772,06/14/2023 12:33:46,33.85,,,,,
1773,06/14/2023 12:38:46,33.76,,,,,
1774,06/14/2023 12:43:46,34.32,,,,,
1775,06/14/2023 12:48:46,34.45,,,,,
1776,06/14/2023 12:53:46,34.23,,,,,
1777,06/14/2023 12:58:46,33.93,,,,,
1778,06/14/2023 13:03:46,34.27,,,,,
1779,06/14/2023 13:08:46,33.76,,,,,
1780,06/14/2023 13:13:46,33.80,,,,,
1781,06/14/2023 13:18:46,33.37,,,,,
1782,06/14/2023 13:23:46,33.25,,,,,
1783,06/14/2023 13:28:46,33.25,,,,,
1784,06/14/2023 13:33:46,33.20,,,,,
1785,06/14/2023 13:38:46,33.37,,,,,
1786,06/14/2023 13:43:46,33.72,,,,,
1787,06/14/2023 13:48:46,33.97,,,,,
1788,06/14/2023 13:53:46,34.27,,,,,
1789,06/14/2023 13:58:46,34.15,,,,,
1790,06/14/2023 14:03:46,33.80,,,,,
1791,06/14/2023 14:08:46,33.97,,,,,
1792,06/14/2023 14:13:46,34.19,,,,,
1793,06/14/2023 14:18:46,34.02,,,,,
1794,06/14/2023 14:23:46,34.19,,,,,
1795,06/14/2023 14:28:46,34.06,,,,,
1796,06/14/2023 14:33:46,33.59,,,,,
1797,06/14/2023 14:38:46,33.63,,,,,
1798,06/14/2023 14:43:46,33.67,,,,,
1799,06/14/2023 14:48:46,34.15,,,,,
1800,06/14/2023 14:53:46,33.80,,,,,
1801,06/14/2023 14:58:46,33.29,,,,,
1802,06/14/2023 15:03:46,32.90,,,,,
1803,06/14/2023 15:08:46,32.69,,,,,
1804,06/14/2023 15:13:46,32.73,,,,,
1805,06/14/2023 15:18:46,32.43,,,,,
1806,06/14/2023 15:23:46,32.26,,,,,
1807,06/14/2023 15:28:46,32.43,,,,,
1808,06/14/2023 15:33:46,32.17,,,,,
1809,06/14/2023 15:38:46,31.96,,,,,
1810,06/14/2023 15:43:46,31.36,,,,,
1811,06/14/2023 15:48:46,31.36,,,,,
1812,06/14/2023 15:53:46,31.70,,,,,
1813,06/14/2023 15:58:46,32.30,,,,,
1814,06/14/2023 16:03:46,32.47,,,,,
1815,06/14/2023 16:08:46,32.73,,,,,
1816,06/14/2023 16:13:46,32.26,,,,,
1817,06/14/2023 16:18:46,31.96,,,,,
1818,06/14/2023 16:23:46,31.49,,,,,
1819,06/14/2023 16:28:46,31.27,,,,,
1820,06/14/2023 16:33:46,31.31,,,,,
1821,06/14/2023 16:38:46,31.49,,,,,
1822,06/14/2023 16:43:46,32.30,,,,,
1823,06/14/2023 16:48:46,32.60,,,,,
1824,06/14/2023 16:53:46,32.34,,,,,
1825,06/14/2023 16:58:46,33.07,,,,,
1826,06/14/2023 17:03:46,32.90,,,,,
1827,06/14/2023 17:08:46,32.82,,,,,
1828,06/14/2023 17:13:46,31.40,,,,,
1829,06/14/2023 17:18:46,30.41,,,,,
1830,06/14/2023 17:23:46,29.73,,,,,
1831,06/14/2023 17:28:46,29.73,,,,,
1832,06/14/2023 17:33:46,29.47,,,,,
1833,06/14/2023 17:38:46,29.00,,,,,
1834,06/14/2023 17:43:46,28.65,,,,,
1835,06/14/2023 17:48:46,28.57,,,,,
1836,06/14/2023 17:53:46,28.18,,,,,
1837,06/14/2023 17:58:46,27.84,,,,,
1838,06/14/2023 18:03:46,27.71,,,,,
1839,06/14/2023 18:08:46,28.18,,,,,
1840,06/14/2023 18:13:46,28.40,,,,,
1841,06/14/2023 18:18:46,28.44,,,,,
1842,06/14/2023 18:23:46,28.70,,,,,
1843,06/14/2023 18:28:46,28.83,,,,,
1844,06/14/2023 18:33:46,28.57,,,,,
1845,06/14/2023 18:38:46,28.18,,,,,
1846,06/14/2023 18:43:46,28.01,,,,,
1847,06/14/2023 18:48:46,27.71,,,,,
1848,06/14/2023 18:53:46,27.28,,,,,
1849,06/14/2023 18:58:46,26.77,,,,,
1850,06/14/2023 19:03:46,26.51,,,,,
1851,06/14/2023 19:08:46,26.21,,,,,
1852,06/14/2023 19:13:46,25.87,,,,,
1853,06/14/2023 19:18:46,25.61,,,,,
1854,06/14/2023 19:23:46,25.22,,,,,
1855,06/14/2023 19:28:46,24.92,,,,,
1856,06/14/2023 19:33:46,24.49,,,,,
1857,06/14/2023 19:38:46,24.06,,,,,
1858,06/14/2023 19:43:46,23.59,,,,,
1859,06/14/2023 19:48:46,23.12,,,,,
1860,06/14/2023 19:53:46,22.73,,,,,
1861,06/14/2023 19:58:46,22.43,,,,,
1862,06/14/2023 20:03:46,22.13,,,,,
1863,06/14/2023 20:08:46,21.83,,,,,
1864,06/14/2023 20:13:46,21.62,,,,,
1865,06/14/2023 20:18:46,21.28,,,,,
1866,06/14/2023 20:23:46,21.02,,,,,
1867,06/14/2023 20:28:46,20.76,,,,,
1868,06/14/2023 20:33:46,20.50,,,,,
1869,06/14/2023 20:38:46,20.29,,,,,
1870,06/14/2023 20:43:46,20.03,,,,,
1871,06/14/2023 20:48:46,19.86,,,,,
1872,06/14/2023 20:53:46,19.65,,,,,
1873,06/14/2023 20:58:46,19.43,,,,,
1874,06/14/2023 21:03:46,19.30,,,,,
1875,06/14/2023 21:08:46,19.09,,,,,
1876,06/14/2023 21:13:46,18.92,,,,,
1877,06/14/2023 21:18:46,18.74,,,,,
1878,06/14/2023 21:23:46,18.53,,,,,
1879,06/14/2023 21:28:46,18.40,,,,,
1880,06/14/2023 21:33:46,18.32,,,,,
1881,06/14/2023 21:38:46,18.19,,,,,
1882,06/14/2023 21:43:46,18.10,,,,,
1883,06/14/2023 21:48:46,17.97,,,,,
1884,06/14/2023 21:53:46,17.84,,,,,
1885,06/14/2023 21:58:46,17.76,,,,,
1886,06/14/2023 22:03:46,17.59,,,,,
1887,06/14/2023 22:08:46,17.54,,,,,
1888,06/14/2023 22:13:46,17.41,,,,,
1889,06/14/2023 22:18:46,17.29,,,,,
1890,06/14/2023 22:23:46,17.20,,,,,
1891,06/14/2023 22:28:46,16.94,,,,,
1892,06/14/2023 22:33:46,16.86,,,,,
1893,06/14/2023 22:38:46,16.73,,,,,
1894,06/14/2023 22:43:46,16.64,,,,,
1895,06/14/2023 22:48:46,16.56,,,,,
1896,06/14/2023 22:53:46,16.51,,,,,
1897,06/14/2023 22:58:46,16.39,,,,,
1898,06/14/2023 23:03:46,16.30,,,,,
1899,06/14/2023 23:08:46,16.21,,,,,
1900,06/14/2023 23:13:46,16.13,,,,,
1901,06/14/2023 23:18:46,16.00,,,,,
1902,06/14/2023 23:23:46,15.91,,,,,
1903,06/14/2023 23:28:46,15.83,,,,,
1904,06/14/2023 23:33:46,15.74,,,,,
1905,06/14/2023 23:38:46,15.61,,,,,
1906,06/14/2023 23:43:46,15.57,,,,,
1907,06/14/2023 23:48:46,15.44,,,,,
1908,06/14/2023 23:53:46,15.40,,,,,
1909,06/14/2023 23:58:46,15.31,,,,,
1910,06/15/2023 00:03:46,15.31,,,,,
1911,06/15/2023 00:08:46,15.18,,,,,
1912,06/15/2023 00:13:46,15.23,,,,,
1913,06/15/2023 00:18:46,15.14,,,,,
1914,06/15/2023 00:23:46,15.10,,,,,
1915,06/15/2023 00:28:46,15.06,,,,,
1916,06/15/2023 00:33:46,15.06,,,,,
1917,06/15/2023 00:38:46,14.97,,,,,
1918,06/15/2023 00:43:46,14.88,,,,,
1919,06/15/2023 00:48:46,14.80,,,,,
1920,06/15/2023 00:53:46,14.80,,,,,
1921,06/15/2023 00:58:46,14.75,,,,,
1922,06/15/2023 01:03:46,14.71,,,,,
1923,06/15/2023 01:08:46,14.71,,,,,
1924,06/15/2023 01:13:46,14.67,,,,,
1925,06/15/2023 01:18:46,14.58,,,,,
1926,06/15/2023 01:23:46,14.54,,,,,
1927,06/15/2023 01:28:46,14.50,,,,,
1928,06/15/2023 01:33:46,14.50,,,,,
1929,06/15/2023 01:38:46,14.37,,,,,
1930,06/15/2023 01:43:46,14.41,,,,,
1931,06/15/2023 01:48:46,14.37,,,,,
1932,06/15/2023 01:53:46,14.33,,,,,
1933,06/15/2023 01:58:46,14.28,,,,,
1934,06/15/2023 02:03:46,14.33,,,,,
1935,06/15/2023 02:08:46,14.33,,,,,
1936,06/15/2023 02:13:46,14.28,,,,,
1937,06/15/2023 02:18:46,14.28,,,,,
1938,06/15/2023 02:23:46,14.24,,,,,
1939,06/15/2023 02:28:46,14.24,,,,,
1940,06/15/2023 02:33:46,14.24,,,,,
1941,06/15/2023 02:38:46,14.15,,,,,
1942,06/15/2023 02:43:46,14.15,,,,,
1943,06/15/2023 02:48:46,14.20,,,,,
1944,06/15/2023 02:53:46,14.07,,,,,
1945,06/15/2023 02:58:46,13.94,,,,,
1946,06/15/2023 03:03:46,13.85,,,,,
1947,06/15/2023 03:08:46,13.81,,,,,
1948,06/15/2023 03:13:46,13.73,,,,,
1949,06/15/2023 03:18:46,13.64,,,,,
1950,06/15/2023 03:23:46,13.55,,,,,
1951,06/15/2023 03:28:46,13.47,,,,,
1952,06/15/2023 03:33:46,13.38,,,,,
1953,06/15/2023 03:38:46,13.30,,,,,
1954,06/15/2023 03:43:46,13.25,,,,,
1955,06/15/2023 03:48:46,13.21,,,,,
1956,06/15/2023 03:53:46,13.12,,,,,
1957,06/15/2023 03:58:46,13.08,,,,,
1958,06/15/2023 04:03:46,13.00,,,,,
1959,06/15/2023 04:08:46,13.00,,,,,
1960,06/15/2023 04:13:46,12.91,,,,,
1961,06/15/2023 04:18:46,12.95,,,,,
1962,06/15/2023 04:23:46,12.91,,,,,
1963,06/15/2023 04:28:46,12.91,,,,,
1964,06/15/2023 04:33:46,12.82,,,,,
1965,06/15/2023 04:38:46,12.82,,,,,
1966,06/15/2023 04:43:46,12.78,,,,,
1967,06/15/2023 04:48:46,12.70,,,,,
1968,06/15/2023 04:53:46,12.65,,,,,
