#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2316,06/17/2022 08:58:18,22.99,,,,,
2317,06/17/2022 09:03:18,23.16,,,,,
2318,06/17/2022 09:08:18,23.42,,,,,
2319,06/17/2022 09:13:18,23.55,,,,,
2320,06/17/2022 09:18:18,23.68,,,,,
2321,06/17/2022 09:23:18,23.94,,,,,
2322,06/17/2022 09:28:18,24.41,,,,,
2323,06/17/2022 09:33:18,24.84,,,,,
2324,06/17/2022 09:38:18,25.09,,,,,
2325,06/17/2022 09:43:18,25.39,,,,,
2326,06/17/2022 09:48:18,25.78,,,,,
2327,06/17/2022 09:53:18,26.17,,,,,
2328,06/17/2022 09:58:18,26.55,,,,,
2329,06/17/2022 10:03:18,26.81,,,,,
2330,06/17/2022 10:08:18,27.28,,,,,
2331,06/17/2022 10:13:18,27.84,,,,,
2332,06/17/2022 10:18:18,28.23,,,,,
2333,06/17/2022 10:23:18,28.35,,,,,
2334,06/17/2022 10:28:18,28.53,,,,,
2335,06/17/2022 10:33:18,28.70,,,,,
2336,06/17/2022 10:38:18,28.91,,,,,
2337,06/17/2022 10:43:18,29.08,,,,,
2338,06/17/2022 10:48:18,29.17,,,,,
2339,06/17/2022 10:53:18,29.38,,,,,
2340,06/17/2022 10:58:18,29.43,,,,,
2341,06/17/2022 11:03:18,29.38,,,,,
2342,06/17/2022 11:08:18,29.26,,,,,
2343,06/17/2022 11:13:18,29.26,,,,,
2344,06/17/2022 11:18:18,29.30,,,,,
2345,06/17/2022 11:23:18,29.47,,,,,
2346,06/17/2022 11:28:18,29.73,,,,,
2347,06/17/2022 11:33:18,29.86,,,,,
2348,06/17/2022 11:38:18,29.86,,,,,
2349,06/17/2022 11:43:18,29.73,,,,,
2350,06/17/2022 11:48:18,29.68,,,,,
2351,06/17/2022 11:53:18,29.30,,,,,
2352,06/17/2022 11:58:18,29.56,,,,,
2353,06/17/2022 12:03:18,29.86,,,,,
2354,06/17/2022 12:08:18,30.07,,,,,
2355,06/17/2022 12:13:18,30.20,,,,,
2356,06/17/2022 12:18:18,30.16,,,,,
2357,06/17/2022 12:23:18,30.20,,,,,
2358,06/17/2022 12:28:18,30.50,,,,,
2359,06/17/2022 12:33:18,30.80,,,,,
2360,06/17/2022 12:38:18,31.19,,,,,
2361,06/17/2022 12:43:18,31.40,,,,,
2362,06/17/2022 12:48:18,31.57,,,,,
2363,06/17/2022 12:53:18,31.74,,,,,
2364,06/17/2022 12:58:18,31.74,,,,,
2365,06/17/2022 13:03:18,31.61,,,,,
2366,06/17/2022 13:08:18,31.44,,,,,
2367,06/17/2022 13:13:18,31.31,,,,,
2368,06/17/2022 13:18:18,31.19,,,,,
2369,06/17/2022 13:23:18,31.40,,,,,
2370,06/17/2022 13:28:18,31.10,,,,,
2371,06/17/2022 13:33:18,30.97,,,,,
2372,06/17/2022 13:38:18,30.84,,,,,
2373,06/17/2022 13:43:18,30.80,,,,,
2374,06/17/2022 13:48:18,30.37,,,,,
2375,06/17/2022 13:53:18,30.07,,,,,
2376,06/17/2022 13:58:18,29.90,,,,,
2377,06/17/2022 14:03:18,29.30,,,,,
2378,06/17/2022 14:08:18,29.08,,,,,
2379,06/17/2022 14:13:18,29.17,,,,,
2380,06/17/2022 14:18:18,29.04,,,,,
2381,06/17/2022 14:23:18,28.87,,,,,
2382,06/17/2022 14:28:18,28.95,,,,,
2383,06/17/2022 14:33:18,29.08,,,,,
2384,06/17/2022 14:38:18,28.83,,,,,
2385,06/17/2022 14:43:18,28.83,,,,,
2386,06/17/2022 14:48:18,28.65,,,,,
2387,06/17/2022 14:53:18,28.57,,,,,
2388,06/17/2022 14:58:18,28.05,,,,,
2389,06/17/2022 15:03:18,27.67,,,,,
2390,06/17/2022 15:08:18,27.32,,,,,
2391,06/17/2022 15:13:18,27.07,,,,,
2392,06/17/2022 15:18:18,26.85,,,,,
2393,06/17/2022 15:23:18,26.68,,,,,
2394,06/17/2022 15:28:18,26.51,,,,,
2395,06/17/2022 15:33:18,26.34,,,,,
2396,06/17/2022 15:38:18,26.21,,,,,
2397,06/17/2022 15:43:18,26.17,,,,,
2398,06/17/2022 15:48:18,26.08,,,,,
2399,06/17/2022 15:53:18,26.12,,,,,
2400,06/17/2022 15:58:18,25.87,,,,,
2401,06/17/2022 16:03:18,25.69,,,,,
2402,06/17/2022 16:08:18,25.61,,,,,
2403,06/17/2022 16:13:18,25.44,,,,,
2404,06/17/2022 16:18:18,25.31,,,,,
2405,06/17/2022 16:23:18,25.27,,,,,
2406,06/17/2022 16:28:18,25.31,,,,,
2407,06/17/2022 16:33:18,25.27,,,,,
2408,06/17/2022 16:38:18,25.18,,,,,
2409,06/17/2022 16:43:18,25.18,,,,,
2410,06/17/2022 16:48:18,25.14,,,,,
2411,06/17/2022 16:53:18,25.14,,,,,
2412,06/17/2022 16:58:18,25.09,,,,,
2413,06/17/2022 17:03:18,25.01,,,,,
2414,06/17/2022 17:08:18,24.75,,,,,
2415,06/17/2022 17:13:18,24.62,,,,,
2416,06/17/2022 17:18:18,24.49,,,,,
2417,06/17/2022 17:23:18,24.41,,,,,
2418,06/17/2022 17:28:18,24.28,,,,,
2419,06/17/2022 17:33:18,24.19,,,,,
2420,06/17/2022 17:38:18,24.11,,,,,
2421,06/17/2022 17:43:18,24.06,,,,,
2422,06/17/2022 17:48:18,24.15,,,,,
2423,06/17/2022 17:53:18,24.11,,,,,
2424,06/17/2022 17:58:18,23.94,,,,,
2425,06/17/2022 18:03:18,23.64,,,,,
2426,06/17/2022 18:08:18,23.46,,,,,
2427,06/17/2022 18:13:18,23.38,,,,,
2428,06/17/2022 18:18:18,23.29,,,,,
2429,06/17/2022 18:23:18,23.25,,,,,
2430,06/17/2022 18:28:18,23.16,,,,,
2431,06/17/2022 18:33:18,23.08,,,,,
2432,06/17/2022 18:38:18,23.03,,,,,
2433,06/17/2022 18:43:18,22.99,,,,,
2434,06/17/2022 18:48:18,22.82,,,,,
2435,06/17/2022 18:53:18,22.56,,,,,
2436,06/17/2022 18:58:18,22.35,,,,,
2437,06/17/2022 19:03:18,22.09,,,,,
2438,06/17/2022 19:08:18,21.79,,,,,
2439,06/17/2022 19:13:18,21.58,,,,,
2440,06/17/2022 19:18:18,21.36,,,,,
2441,06/17/2022 19:23:18,21.15,,,,,
2442,06/17/2022 19:28:18,20.85,,,,,
2443,06/17/2022 19:33:18,20.68,,,,,
2444,06/17/2022 19:38:18,20.50,,,,,
2445,06/17/2022 19:43:18,20.33,,,,,
2446,06/17/2022 19:48:18,20.29,,,,,
2447,06/17/2022 19:53:18,20.03,,,,,
2448,06/17/2022 19:58:18,19.95,,,,,
2449,06/17/2022 20:03:18,19.77,,,,,
2450,06/17/2022 20:08:18,19.60,,,,,
2451,06/17/2022 20:13:18,19.39,,,,,
2452,06/17/2022 20:18:18,19.13,,,,,
2453,06/17/2022 20:23:18,18.87,,,,,
2454,06/17/2022 20:28:18,18.62,,,,,
2455,06/17/2022 20:33:18,18.36,,,,,
2456,06/17/2022 20:38:18,18.14,,,,,
2457,06/17/2022 20:43:18,17.97,,,,,
2458,06/17/2022 20:48:18,17.76,,,,,
2459,06/17/2022 20:53:18,17.59,,,,,
2460,06/17/2022 20:58:18,17.37,,,,,
2461,06/17/2022 21:03:18,17.16,,,,,
2462,06/17/2022 21:08:18,17.07,,,,,
2463,06/17/2022 21:13:18,16.90,,,,,
2464,06/17/2022 21:18:18,16.73,,,,,
2465,06/17/2022 21:23:18,16.60,,,,,
2466,06/17/2022 21:28:18,16.47,,,,,
2467,06/17/2022 21:33:18,16.39,,,,,
2468,06/17/2022 21:38:18,16.21,,,,,
2469,06/17/2022 21:43:18,16.13,,,,,
2470,06/17/2022 21:48:18,16.00,,,,,
2471,06/17/2022 21:53:18,15.91,,,,,
2472,06/17/2022 21:58:18,15.83,,,,,
2473,06/17/2022 22:03:18,15.83,,,,,
2474,06/17/2022 22:08:18,15.66,,,,,
2475,06/17/2022 22:13:18,15.57,,,,,
2476,06/17/2022 22:18:18,15.53,,,,,
2477,06/17/2022 22:23:18,15.36,,,,,
2478,06/17/2022 22:28:18,15.31,,,,,
2479,06/17/2022 22:33:18,15.18,,,,,
2480,06/17/2022 22:38:18,15.06,,,,,
2481,06/17/2022 22:43:18,14.88,,,,,
2482,06/17/2022 22:48:18,14.80,,,,,
2483,06/17/2022 22:53:18,14.75,,,,,
2484,06/17/2022 22:58:18,14.67,,,,,
2485,06/17/2022 23:03:18,14.54,,,,,
2486,06/17/2022 23:08:18,14.54,,,,,
2487,06/17/2022 23:13:18,14.50,,,,,
2488,06/17/2022 23:18:18,14.41,,,,,
2489,06/17/2022 23:23:18,14.41,,,,,
2490,06/17/2022 23:28:18,14.41,,,,,
2491,06/17/2022 23:33:18,14.33,,,,,
2492,06/17/2022 23:38:18,14.24,,,,,
2493,06/17/2022 23:43:18,14.20,,,,,
2494,06/17/2022 23:48:18,14.15,,,,,
2495,06/17/2022 23:53:18,14.15,,,,,
2496,06/17/2022 23:58:18,14.07,,,,,
2497,06/18/2022 00:03:18,13.98,,,,,
2498,06/18/2022 00:08:18,13.94,,,,,
2499,06/18/2022 00:13:18,13.81,,,,,
2500,06/18/2022 00:18:18,13.77,,,,,
2501,06/18/2022 00:23:18,13.64,,,,,
2502,06/18/2022 00:28:18,13.60,,,,,
2503,06/18/2022 00:33:18,13.47,,,,,
2504,06/18/2022 00:38:18,13.30,,,,,
2505,06/18/2022 00:43:18,13.21,,,,,
2506,06/18/2022 00:48:18,13.08,,,,,
2507,06/18/2022 00:53:18,12.95,,,,,
2508,06/18/2022 00:58:18,12.91,,,,,
2509,06/18/2022 01:03:18,12.78,,,,,
2510,06/18/2022 01:08:18,12.65,,,,,
2511,06/18/2022 01:13:18,12.52,,,,,
2512,06/18/2022 01:18:18,12.40,,,,,
2513,06/18/2022 01:23:18,12.40,,,,,
2514,06/18/2022 01:28:18,12.31,,,,,
2515,06/18/2022 01:33:18,12.35,,,,,
2516,06/18/2022 01:38:18,12.40,,,,,
2517,06/18/2022 01:43:18,12.40,,,,,
2518,06/18/2022 01:48:18,12.31,,,,,
2519,06/18/2022 01:53:18,12.18,,,,,
2520,06/18/2022 01:58:18,12.01,,,,,
2521,06/18/2022 02:03:18,11.79,,,,,
2522,06/18/2022 02:08:18,11.58,,,,,
2523,06/18/2022 02:13:18,11.32,,,,,
2524,06/18/2022 02:18:18,11.11,,,,,
2525,06/18/2022 02:23:18,10.89,,,,,
2526,06/18/2022 02:28:18,10.72,,,,,
2527,06/18/2022 02:33:18,10.55,,,,,
2528,06/18/2022 02:38:18,10.38,,,,,
2529,06/18/2022 02:43:18,10.16,,,,,
2530,06/18/2022 02:48:18,9.99,,,,,
2531,06/18/2022 02:53:18,9.91,,,,,
2532,06/18/2022 02:58:18,9.74,,,,,
2533,06/18/2022 03:03:18,9.56,,,,,
2534,06/18/2022 03:08:18,9.52,,,,,
2535,06/18/2022 03:13:18,9.39,,,,,
2536,06/18/2022 03:18:18,9.31,,,,,
2537,06/18/2022 03:23:18,9.26,,,,,
2538,06/18/2022 03:28:18,9.18,,,,,
2539,06/18/2022 03:33:18,9.05,,,,,
2540,06/18/2022 03:38:18,9.01,,,,,
2541,06/18/2022 03:43:18,8.96,,,,,
2542,06/18/2022 03:48:18,8.92,,,,,
2543,06/18/2022 03:53:18,8.83,,,,,
2544,06/18/2022 03:58:18,8.79,,,,,
2545,06/18/2022 04:03:18,8.79,,,,,
2546,06/18/2022 04:08:18,8.79,,,,,
2547,06/18/2022 04:13:18,8.71,,,,,
2548,06/18/2022 04:18:18,8.62,,,,,
2549,06/18/2022 04:23:18,8.49,,,,,
2550,06/18/2022 04:28:18,8.41,,,,,
2551,06/18/2022 04:33:18,8.19,,,,,
2552,06/18/2022 04:38:18,8.06,,,,,
2553,06/18/2022 04:43:18,8.02,,,,,
2554,06/18/2022 04:48:18,7.89,,,,,
2555,06/18/2022 04:53:18,7.76,,,,,
2556,06/18/2022 04:58:18,7.63,,,,,
2557,06/18/2022 05:03:18,7.55,,,,,
2558,06/18/2022 05:08:18,7.50,,,,,
2559,06/18/2022 05:13:18,7.42,,,,,
2560,06/18/2022 05:18:18,7.42,,,,,
2561,06/18/2022 05:23:18,7.50,,,,,
2562,06/18/2022 05:28:18,7.63,,,,,
2563,06/18/2022 05:33:18,7.59,,,,,
2564,06/18/2022 05:38:18,7.55,,,,,
2565,06/18/2022 05:43:18,7.68,,,,,
2566,06/18/2022 05:48:18,7.81,,,,,
2567,06/18/2022 05:53:18,8.06,,,,,
2568,06/18/2022 05:58:18,8.23,,,,,
2569,06/18/2022 06:03:18,8.41,,,,,
2570,06/18/2022 06:08:18,8.53,,,,,
2571,06/18/2022 06:13:18,8.58,,,,,
2572,06/18/2022 06:18:18,8.58,,,,,
2573,06/18/2022 06:23:18,8.62,,,,,
2574,06/18/2022 06:28:18,8.71,,,,,
2575,06/18/2022 06:33:18,8.79,,,,,
2576,06/18/2022 06:38:18,9.01,,,,,
2577,06/18/2022 06:43:18,9.39,,,,,
2578,06/18/2022 06:48:18,9.86,,,,,
2579,06/18/2022 06:53:18,10.55,,,,,
2580,06/18/2022 06:58:18,11.15,,,,,
2581,06/18/2022 07:03:18,11.79,,,,,
2582,06/18/2022 07:08:18,12.40,,,,,
2583,06/18/2022 07:13:18,13.00,,,,,
2584,06/18/2022 07:18:18,13.55,,,,,
2585,06/18/2022 07:23:18,14.03,,,,,
2586,06/18/2022 07:28:18,14.58,,,,,
2587,06/18/2022 07:33:18,15.18,,,,,
2588,06/18/2022 07:38:18,15.61,,,,,
2589,06/18/2022 07:43:18,16.21,,,,,
2590,06/18/2022 07:48:18,16.77,,,,,
2591,06/18/2022 07:53:18,17.41,,,,,
2592,06/18/2022 07:58:18,17.89,,,,,
2593,06/18/2022 08:03:18,18.40,,,,,
2594,06/18/2022 08:08:18,18.92,,,,,
2595,06/18/2022 08:13:18,19.30,,,,,
2596,06/18/2022 08:18:18,19.73,,,,,
2597,06/18/2022 08:23:18,20.16,,,,,
2598,06/18/2022 08:28:18,20.72,,,,,
2599,06/18/2022 08:33:18,20.85,,,,,
2600,06/18/2022 08:38:18,21.19,,,,,
2601,06/18/2022 08:43:18,21.49,,,,,
2602,06/18/2022 08:48:18,21.79,,,,,
2603,06/18/2022 08:53:18,22.09,,,,,
2604,06/18/2022 08:58:18,22.22,,,,,
2605,06/18/2022 09:03:18,22.43,,,,,
2606,06/18/2022 09:08:18,22.69,,,,,
2607,06/18/2022 09:13:18,23.12,,,,,
2608,06/18/2022 09:18:18,23.64,,,,,
2609,06/18/2022 09:23:18,23.89,,,,,
2610,06/18/2022 09:28:18,24.28,,,,,
2611,06/18/2022 09:33:18,24.97,,,,,
2612,06/18/2022 09:38:18,25.57,,,,,
2613,06/18/2022 09:43:18,26.12,,,,,
2614,06/18/2022 09:48:18,26.60,,,,,
2615,06/18/2022 09:53:18,26.98,,,,,
2616,06/18/2022 09:58:18,27.28,,,,,
2617,06/18/2022 10:03:18,27.71,,,,,
2618,06/18/2022 10:08:18,27.84,,,,,
2619,06/18/2022 10:13:18,27.97,,,,,
2620,06/18/2022 10:18:18,28.27,,,,,
2621,06/18/2022 10:23:18,28.70,,,,,
2622,06/18/2022 10:28:18,29.17,,,,,
2623,06/18/2022 10:33:18,29.64,,,,,
2624,06/18/2022 10:38:18,30.20,,,,,
2625,06/18/2022 10:43:18,30.54,,,,,
2626,06/18/2022 10:48:18,30.76,,,,,
2627,06/18/2022 10:53:18,31.10,,,,,
2628,06/18/2022 10:58:18,31.31,,,,,
2629,06/18/2022 11:03:18,31.53,,,,,
2630,06/18/2022 11:08:18,31.57,,,,,
2631,06/18/2022 11:13:18,31.70,,,,,
2632,06/18/2022 11:18:18,32.04,,,,,
2633,06/18/2022 11:23:18,32.26,,,,,
2634,06/18/2022 11:28:18,32.39,,,,,
2635,06/18/2022 11:33:18,32.90,,,,,
2636,06/18/2022 11:38:18,33.37,,,,,
2637,06/18/2022 11:43:18,33.85,,,,,
2638,06/18/2022 11:48:18,34.27,,,,,
2639,06/18/2022 11:53:18,34.40,,,,,
2640,06/18/2022 11:58:18,34.40,,,,,
2641,06/18/2022 12:03:18,34.66,,,,,
2642,06/18/2022 12:08:18,34.83,,,,,
2643,06/18/2022 12:13:18,34.75,,,,,
2644,06/18/2022 12:18:18,33.93,,,,,
2645,06/18/2022 12:23:18,32.94,,,,,
2646,06/18/2022 12:28:18,31.83,,,,,
2647,06/18/2022 12:33:18,31.57,,,,,
2648,06/18/2022 12:38:18,31.87,,,,,
2649,06/18/2022 12:43:18,32.13,,,,,
2650,06/18/2022 12:48:18,32.00,,,,,
2651,06/18/2022 12:53:18,31.74,,,,,
2652,06/18/2022 12:58:18,31.83,,,,,
2653,06/18/2022 13:03:18,31.96,,,,,
2654,06/18/2022 13:08:18,32.17,,,,,
2655,06/18/2022 13:13:18,32.13,,,,,
2656,06/18/2022 13:18:18,32.13,,,,,
2657,06/18/2022 13:23:18,32.47,,,,,
2658,06/18/2022 13:28:18,32.82,,,,,
2659,06/18/2022 13:33:18,33.07,,,,,
2660,06/18/2022 13:38:18,33.20,,,,,
2661,06/18/2022 13:43:18,33.25,,,,,
2662,06/18/2022 13:48:18,32.99,,,,,
2663,06/18/2022 13:53:18,32.56,,,,,
2664,06/18/2022 13:58:18,32.52,,,,,
2665,06/18/2022 14:03:18,32.47,,,,,
2666,06/18/2022 14:08:18,32.56,,,,,
2667,06/18/2022 14:13:18,32.64,,,,,
2668,06/18/2022 14:18:18,32.69,,,,,
2669,06/18/2022 14:23:18,32.90,,,,,
2670,06/18/2022 14:28:18,32.99,,,,,
2671,06/18/2022 14:33:18,32.99,,,,,
2672,06/18/2022 14:38:18,33.12,,,,,
2673,06/18/2022 14:43:18,32.99,,,,,
2674,06/18/2022 14:48:18,32.69,,,,,
2675,06/18/2022 14:53:18,32.34,,,,,
2676,06/18/2022 14:58:18,32.30,,,,,
2677,06/18/2022 15:03:18,32.09,,,,,
2678,06/18/2022 15:08:18,31.83,,,,,
2679,06/18/2022 15:13:18,31.31,,,,,
2680,06/18/2022 15:18:18,30.84,,,,,
2681,06/18/2022 15:23:18,30.50,,,,,
2682,06/18/2022 15:28:18,30.37,,,,,
2683,06/18/2022 15:33:18,29.98,,,,,
2684,06/18/2022 15:38:18,29.47,,,,,
2685,06/18/2022 15:43:18,29.04,,,,,
2686,06/18/2022 15:48:18,28.91,,,,,
2687,06/18/2022 15:53:18,28.91,,,,,
2688,06/18/2022 15:58:18,29.00,,,,,
2689,06/18/2022 16:03:18,29.04,,,,,
2690,06/18/2022 16:08:18,29.04,,,,,
2691,06/18/2022 16:13:18,29.08,,,,,
2692,06/18/2022 16:18:18,29.08,,,,,
2693,06/18/2022 16:23:18,28.95,,,,,
2694,06/18/2022 16:28:18,29.04,,,,,
2695,06/18/2022 16:33:18,28.91,,,,,
2696,06/18/2022 16:38:18,28.87,,,,,
2697,06/18/2022 16:43:18,28.74,,,,,
2698,06/18/2022 16:48:18,28.78,,,,,
2699,06/18/2022 16:53:18,28.70,,,,,
2700,06/18/2022 16:58:18,28.65,,,,,
2701,06/18/2022 17:03:18,28.48,,,,,
2702,06/18/2022 17:08:18,28.44,,,,,
2703,06/18/2022 17:13:18,28.27,,,,,
2704,06/18/2022 17:18:18,28.14,,,,,
2705,06/18/2022 17:23:18,28.05,,,,,
2706,06/18/2022 17:28:18,27.88,,,,,
2707,06/18/2022 17:33:18,27.84,,,,,
2708,06/18/2022 17:38:18,27.80,,,,,
2709,06/18/2022 17:43:18,27.67,,,,,
2710,06/18/2022 17:48:18,27.54,,,,,
2711,06/18/2022 17:53:18,27.63,,,,,
2712,06/18/2022 17:58:18,27.63,,,,,
2713,06/18/2022 18:03:18,27.67,,,,,
2714,06/18/2022 18:08:18,27.75,,,,,
2715,06/18/2022 18:13:18,27.63,,,,,
2716,06/18/2022 18:18:18,27.24,,,,,
2717,06/18/2022 18:23:18,26.94,,,,,
2718,06/18/2022 18:28:18,26.72,,,,,
2719,06/18/2022 18:33:18,26.47,,,,,
2720,06/18/2022 18:38:18,26.17,,,,,
2721,06/18/2022 18:43:18,25.91,,,,,
2722,06/18/2022 18:48:18,25.82,,,,,
2723,06/18/2022 18:53:18,25.61,,,,,
2724,06/18/2022 18:58:18,25.39,,,,,
2725,06/18/2022 19:03:18,25.18,,,,,
2726,06/18/2022 19:08:18,25.05,,,,,
2727,06/18/2022 19:13:18,24.88,,,,,
2728,06/18/2022 19:18:18,24.71,,,,,
2729,06/18/2022 19:23:18,24.54,,,,,
2730,06/18/2022 19:28:18,24.36,,,,,
2731,06/18/2022 19:33:18,24.19,,,,,
2732,06/18/2022 19:38:18,23.98,,,,,
2733,06/18/2022 19:43:18,23.76,,,,,
2734,06/18/2022 19:48:18,23.51,,,,,
2735,06/18/2022 19:53:18,23.29,,,,,
2736,06/18/2022 19:58:18,23.03,,,,,
2737,06/18/2022 20:03:18,22.78,,,,,
2738,06/18/2022 20:08:18,22.52,,,,,
2739,06/18/2022 20:13:18,22.22,,,,,
2740,06/18/2022 20:18:18,21.96,,,,,
2741,06/18/2022 20:23:18,21.75,,,,,
2742,06/18/2022 20:28:18,21.40,,,,,
2743,06/18/2022 20:33:18,21.15,,,,,
2744,06/18/2022 20:38:18,20.89,,,,,
2745,06/18/2022 20:43:18,20.59,,,,,
2746,06/18/2022 20:48:18,20.33,,,,,
2747,06/18/2022 20:53:18,20.07,,,,,
2748,06/18/2022 20:58:18,19.82,,,,,
2749,06/18/2022 21:03:18,19.56,,,,,
2750,06/18/2022 21:08:18,19.22,,,,,
2751,06/18/2022 21:13:18,18.96,,,,,
2752,06/18/2022 21:18:18,18.70,,,,,
2753,06/18/2022 21:23:18,18.49,,,,,
2754,06/18/2022 21:28:18,18.27,,,,,
2755,06/18/2022 21:33:18,18.06,,,,,
2756,06/18/2022 21:38:18,17.84,,,,,
2757,06/18/2022 21:43:18,17.54,,,,,
2758,06/18/2022 21:48:18,17.29,,,,,
2759,06/18/2022 21:53:18,17.07,,,,,
2760,06/18/2022 21:58:18,16.81,,,,,
2761,06/18/2022 22:03:18,16.39,,,,,
2762,06/18/2022 22:08:18,16.04,,,,,
2763,06/18/2022 22:13:18,15.78,,,,,
2764,06/18/2022 22:18:18,15.48,,,,,
2765,06/18/2022 22:23:18,15.18,,,,,
2766,06/18/2022 22:28:18,14.97,,,,,
2767,06/18/2022 22:33:18,14.80,,,,,
2768,06/18/2022 22:38:18,14.63,,,,,
2769,06/18/2022 22:43:18,14.41,,,,,
2770,06/18/2022 22:48:18,14.07,,,,,
2771,06/18/2022 22:53:18,13.94,,,,,
2772,06/18/2022 22:58:18,13.81,,,,,
2773,06/18/2022 23:03:18,13.64,,,,,
2774,06/18/2022 23:08:18,13.55,,,,,
2775,06/18/2022 23:13:18,13.38,,,,,
2776,06/18/2022 23:18:18,13.30,,,,,
2777,06/18/2022 23:23:18,13.21,,,,,
2778,06/18/2022 23:28:18,13.17,,,,,
2779,06/18/2022 23:33:18,13.08,,,,,
2780,06/18/2022 23:38:18,13.04,,,,,
2781,06/18/2022 23:43:18,13.00,,,,,
2782,06/18/2022 23:48:18,12.87,,,,,
2783,06/18/2022 23:53:18,12.74,,,,,
2784,06/18/2022 23:58:18,12.70,,,,,
2785,06/19/2022 00:03:18,12.65,,,,,
2786,06/19/2022 00:08:18,12.74,,,,,
2787,06/19/2022 00:13:18,12.82,,,,,
2788,06/19/2022 00:18:18,12.78,,,,,
2789,06/19/2022 00:23:18,12.70,,,,,
2790,06/19/2022 00:28:18,12.65,,,,,
2791,06/19/2022 00:33:18,12.57,,,,,
2792,06/19/2022 00:38:18,12.48,,,,,
2793,06/19/2022 00:43:18,12.35,,,,,
2794,06/19/2022 00:48:18,12.27,,,,,
2795,06/19/2022 00:53:18,12.10,,,,,
2796,06/19/2022 00:58:18,11.88,,,,,
2797,06/19/2022 01:03:18,11.67,,,,,
2798,06/19/2022 01:08:18,11.49,,,,,
2799,06/19/2022 01:13:18,11.32,,,,,
2800,06/19/2022 01:18:18,11.11,,,,,
2801,06/19/2022 01:23:18,10.94,,,,,
2802,06/19/2022 01:28:18,10.77,,,,,
2803,06/19/2022 01:33:18,10.72,,,,,
2804,06/19/2022 01:38:18,10.64,,,,,
2805,06/19/2022 01:43:18,10.64,,,,,
2806,06/19/2022 01:48:18,10.55,,,,,
2807,06/19/2022 01:53:18,10.38,,,,,
2808,06/19/2022 01:58:18,10.25,,,,,
2809,06/19/2022 02:03:18,10.08,,,,,
2810,06/19/2022 02:08:18,9.95,,,,,
2811,06/19/2022 02:13:18,9.69,,,,,
2812,06/19/2022 02:18:18,9.52,,,,,
2813,06/19/2022 02:23:18,9.31,,,,,
2814,06/19/2022 02:28:18,9.22,,,,,
2815,06/19/2022 02:33:18,9.01,,,,,
2816,06/19/2022 02:38:18,8.92,,,,,
2817,06/19/2022 02:43:18,8.88,,,,,
2818,06/19/2022 02:48:18,8.83,,,,,
2819,06/19/2022 02:53:18,8.79,,,,,
2820,06/19/2022 02:58:18,8.71,,,,,
2821,06/19/2022 03:03:18,8.66,,,,,
2822,06/19/2022 03:08:18,8.62,,,,,
2823,06/19/2022 03:13:18,8.49,,,,,
2824,06/19/2022 03:18:18,8.45,,,,,
2825,06/19/2022 03:23:18,8.36,,,,,
2826,06/19/2022 03:28:18,8.28,,,,,
2827,06/19/2022 03:33:18,8.28,,,,,
2828,06/19/2022 03:38:18,8.15,,,,,
2829,06/19/2022 03:43:18,8.15,,,,,
2830,06/19/2022 03:48:18,8.11,,,,,
2831,06/19/2022 03:53:18,8.02,,,,,
2832,06/19/2022 03:58:18,7.93,,,,,
2833,06/19/2022 04:03:18,7.81,,,,,
2834,06/19/2022 04:08:18,7.63,,,,,
2835,06/19/2022 04:13:18,7.55,,,,,
2836,06/19/2022 04:18:18,7.42,,,,,
2837,06/19/2022 04:23:18,7.25,,,,,
2838,06/19/2022 04:28:18,7.12,,,,,
2839,06/19/2022 04:33:18,7.08,,,,,
2840,06/19/2022 04:38:18,6.99,,,,,
2841,06/19/2022 04:43:18,6.90,,,,,
2842,06/19/2022 04:48:18,6.95,,,,,
2843,06/19/2022 04:53:18,6.90,,,,,
2844,06/19/2022 04:58:18,6.90,,,,,
2845,06/19/2022 05:03:18,6.95,,,,,
2846,06/19/2022 05:08:18,6.99,,,,,
2847,06/19/2022 05:13:18,6.95,,,,,
2848,06/19/2022 05:18:18,6.95,,,,,
2849,06/19/2022 05:23:18,6.95,,,,,
2850,06/19/2022 05:28:18,6.99,,,,,
2851,06/19/2022 05:33:18,6.95,,,,,
2852,06/19/2022 05:38:18,6.86,,,,,
2853,06/19/2022 05:43:18,6.82,,,,,
2854,06/19/2022 05:48:18,6.82,,,,,
2855,06/19/2022 05:53:18,6.90,,,,,
2856,06/19/2022 05:58:18,6.73,,,,,
2857,06/19/2022 06:03:18,6.78,,,,,
2858,06/19/2022 06:08:18,6.82,,,,,
2859,06/19/2022 06:13:18,6.95,,,,,
2860,06/19/2022 06:18:18,6.99,,,,,
2861,06/19/2022 06:23:18,7.12,,,,,
2862,06/19/2022 06:28:18,7.25,,,,,
2863,06/19/2022 06:33:18,7.55,,,,,
2864,06/19/2022 06:38:18,8.15,,,,,
2865,06/19/2022 06:43:18,8.92,,,,,
2866,06/19/2022 06:48:18,9.95,,,,,
2867,06/19/2022 06:53:18,10.94,,,,,
2868,06/19/2022 06:58:18,11.92,,,,,
2869,06/19/2022 07:03:18,12.95,,,,,
2870,06/19/2022 07:08:18,13.85,,,,,
2871,06/19/2022 07:13:18,14.75,,,,,
2872,06/19/2022 07:18:18,15.61,,,,,
