#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2030,05/02/2023 09:05:26,12.48,,,,,
2031,05/02/2023 09:10:26,12.48,,,,,
2032,05/02/2023 09:15:26,12.48,,,,,
2033,05/02/2023 09:20:26,12.48,,,,,
2034,05/02/2023 09:25:26,12.52,,,,,
2035,05/02/2023 09:30:26,12.61,,,,,
2036,05/02/2023 09:35:26,12.57,,,,,
2037,05/02/2023 09:40:26,12.35,,,,,
2038,05/02/2023 09:45:26,12.22,,,,,
2039,05/02/2023 09:50:26,12.10,,,,,
2040,05/02/2023 09:55:26,12.05,,,,,
2041,05/02/2023 10:00:26,12.05,,,,,
2042,05/02/2023 10:05:26,12.22,,,,,
2043,05/02/2023 10:10:26,12.61,,,,,
2044,05/02/2023 10:15:26,12.82,,,,,
2045,05/02/2023 10:20:26,13.17,,,,,
2046,05/02/2023 10:25:26,13.51,,,,,
2047,05/02/2023 10:30:26,13.73,,,,,
2048,05/02/2023 10:35:26,13.77,,,,,
2049,05/02/2023 10:40:26,13.73,,,,,
2050,05/02/2023 10:45:26,13.51,,,,,
2051,05/02/2023 10:50:26,13.21,,,,,
2052,05/02/2023 10:55:26,12.87,,,,,
2053,05/02/2023 11:00:26,12.48,,,,,
2054,05/02/2023 11:05:26,12.18,,,,,
2055,05/02/2023 11:10:26,11.97,,,,,
2056,05/02/2023 11:15:26,12.05,,,,,
2057,05/02/2023 11:20:26,12.40,,,,,
2058,05/02/2023 11:25:26,12.95,,,,,
2059,05/02/2023 11:30:26,13.34,,,,,
2060,05/02/2023 11:35:26,13.77,,,,,
2061,05/02/2023 11:40:26,13.98,,,,,
2062,05/02/2023 11:45:26,14.07,,,,,
2063,05/02/2023 11:50:26,14.07,,,,,
2064,05/02/2023 11:55:26,14.03,,,,,
2065,05/02/2023 12:00:26,14.07,,,,,
2066,05/02/2023 12:05:26,14.11,,,,,
2067,05/02/2023 12:10:26,14.28,,,,,
2068,05/02/2023 12:15:26,14.37,,,,,
2069,05/02/2023 12:20:26,14.45,,,,,
2070,05/02/2023 12:25:26,14.71,,,,,
2071,05/02/2023 12:30:26,14.93,,,,,
2072,05/02/2023 12:35:26,15.18,,,,,
2073,05/02/2023 12:40:26,15.44,,,,,
2074,05/02/2023 12:45:26,15.61,,,,,
2075,05/02/2023 12:50:26,15.70,,,,,
2076,05/02/2023 12:55:26,15.91,,,,,
2077,05/02/2023 13:00:26,16.30,,,,,
2078,05/02/2023 13:05:26,16.56,,,,,
2079,05/02/2023 13:10:26,16.64,,,,,
2080,05/02/2023 13:15:26,16.81,,,,,
2081,05/02/2023 13:20:26,16.86,,,,,
2082,05/02/2023 13:25:26,16.73,,,,,
2083,05/02/2023 13:30:26,16.77,,,,,
2084,05/02/2023 13:35:26,16.77,,,,,
2085,05/02/2023 13:40:26,16.86,,,,,
2086,05/02/2023 13:45:26,17.11,,,,,
2087,05/02/2023 13:50:26,17.07,,,,,
2088,05/02/2023 13:55:26,17.03,,,,,
2089,05/02/2023 14:00:26,16.86,,,,,
2090,05/02/2023 14:05:26,16.73,,,,,
2091,05/02/2023 14:10:26,16.64,,,,,
2092,05/02/2023 14:15:26,16.51,,,,,
2093,05/02/2023 14:20:26,16.39,,,,,
2094,05/02/2023 14:25:26,16.26,,,,,
2095,05/02/2023 14:30:26,16.39,,,,,
2096,05/02/2023 14:35:26,16.60,,,,,
2097,05/02/2023 14:40:26,16.73,,,,,
2098,05/02/2023 14:45:26,16.94,,,,,
2099,05/02/2023 14:50:26,17.33,,,,,
2100,05/02/2023 14:55:26,17.76,,,,,
2101,05/02/2023 15:00:26,18.10,,,,,
2102,05/02/2023 15:05:26,18.32,,,,,
2103,05/02/2023 15:10:26,18.66,,,,,
2104,05/02/2023 15:15:26,18.70,,,,,
2105,05/02/2023 15:20:26,18.79,,,,,
2106,05/02/2023 15:25:26,18.83,,,,,
2107,05/02/2023 15:30:26,19.05,,,,,
2108,05/02/2023 15:35:26,19.26,,,,,
2109,05/02/2023 15:40:26,19.47,,,,,
2110,05/02/2023 15:45:26,19.47,,,,,
2111,05/02/2023 15:50:26,19.43,,,,,
2112,05/02/2023 15:55:26,19.52,,,,,
2113,05/02/2023 16:00:26,19.47,,,,,
2114,05/02/2023 16:05:26,19.26,,,,,
2115,05/02/2023 16:10:26,19.09,,,,,
2116,05/02/2023 16:15:26,19.05,,,,,
2117,05/02/2023 16:20:26,18.96,,,,,
2118,05/02/2023 16:25:26,18.87,,,,,
2119,05/02/2023 16:30:26,18.83,,,,,
2120,05/02/2023 16:35:26,18.74,,,,,
2121,05/02/2023 16:40:26,18.70,,,,,
2122,05/02/2023 16:45:26,18.66,,,,,
2123,05/02/2023 16:50:26,18.66,,,,,
2124,05/02/2023 16:55:26,18.57,,,,,
2125,05/02/2023 17:00:26,18.40,,,,,
2126,05/02/2023 17:05:26,18.14,,,,,
2127,05/02/2023 17:10:26,18.19,,,,,
2128,05/02/2023 17:15:26,18.14,,,,,
2129,05/02/2023 17:20:26,17.84,,,,,
2130,05/02/2023 17:25:26,17.63,,,,,
2131,05/02/2023 17:30:26,17.54,,,,,
2132,05/02/2023 17:35:26,17.46,,,,,
2133,05/02/2023 17:40:26,17.37,,,,,
2134,05/02/2023 17:45:26,17.07,,,,,
2135,05/02/2023 17:50:26,16.69,,,,,
2136,05/02/2023 17:55:26,16.39,,,,,
2137,05/02/2023 18:00:26,16.04,,,,,
2138,05/02/2023 18:05:26,15.91,,,,,
2139,05/02/2023 18:10:26,15.78,,,,,
2140,05/02/2023 18:15:26,15.70,,,,,
2141,05/02/2023 18:20:26,15.66,,,,,
2142,05/02/2023 18:25:26,15.57,,,,,
2143,05/02/2023 18:30:26,15.66,,,,,
2144,05/02/2023 18:35:26,15.66,,,,,
2145,05/02/2023 18:40:26,15.61,,,,,
2146,05/02/2023 18:45:26,15.53,,,,,
2147,05/02/2023 18:50:26,15.40,,,,,
2148,05/02/2023 18:55:26,15.36,,,,,
2149,05/02/2023 19:00:26,15.27,,,,,
2150,05/02/2023 19:05:26,15.14,,,,,
2151,05/02/2023 19:10:26,15.01,,,,,
2152,05/02/2023 19:15:26,14.97,,,,,
2153,05/02/2023 19:20:26,14.84,,,,,
2154,05/02/2023 19:25:26,14.75,,,,,
2155,05/02/2023 19:30:26,14.63,,,,,
2156,05/02/2023 19:35:26,14.45,,,,,
2157,05/02/2023 19:40:26,14.37,,,,,
2158,05/02/2023 19:45:26,14.24,,,,,
2159,05/02/2023 19:50:26,14.15,,,,,
2160,05/02/2023 19:55:26,14.03,,,,,
2161,05/02/2023 20:00:26,13.90,,,,,
2162,05/02/2023 20:05:26,13.77,,,,,
2163,05/02/2023 20:10:26,13.64,,,,,
2164,05/02/2023 20:15:26,13.47,,,,,
2165,05/02/2023 20:20:26,13.34,,,,,
2166,05/02/2023 20:25:26,13.25,,,,,
2167,05/02/2023 20:30:26,13.21,,,,,
2168,05/02/2023 20:35:26,13.08,,,,,
2169,05/02/2023 20:40:26,12.95,,,,,
2170,05/02/2023 20:45:26,12.82,,,,,
2171,05/02/2023 20:50:26,12.70,,,,,
2172,05/02/2023 20:55:26,12.57,,,,,
2173,05/02/2023 21:00:26,12.48,,,,,
2174,05/02/2023 21:05:26,12.40,,,,,
2175,05/02/2023 21:10:26,12.35,,,,,
2176,05/02/2023 21:15:26,12.35,,,,,
2177,05/02/2023 21:20:26,12.31,,,,,
2178,05/02/2023 21:25:26,12.40,,,,,
2179,05/02/2023 21:30:26,12.44,,,,,
2180,05/02/2023 21:35:26,12.48,,,,,
2181,05/02/2023 21:40:26,12.48,,,,,
2182,05/02/2023 21:45:26,12.52,,,,,
2183,05/02/2023 21:50:26,12.52,,,,,
2184,05/02/2023 21:55:26,12.61,,,,,
2185,05/02/2023 22:00:26,12.61,,,,,
2186,05/02/2023 22:05:26,12.52,,,,,
2187,05/02/2023 22:10:26,12.61,,,,,
2188,05/02/2023 22:15:26,12.48,,,,,
2189,05/02/2023 22:20:26,12.35,,,,,
2190,05/02/2023 22:25:26,12.27,,,,,
2191,05/02/2023 22:30:26,12.05,,,,,
2192,05/02/2023 22:35:26,11.92,,,,,
2193,05/02/2023 22:40:26,11.79,,,,,
2194,05/02/2023 22:45:26,11.62,,,,,
2195,05/02/2023 22:50:26,11.41,,,,,
2196,05/02/2023 22:55:26,11.32,,,,,
2197,05/02/2023 23:00:26,11.15,,,,,
2198,05/02/2023 23:05:26,11.15,,,,,
2199,05/02/2023 23:10:26,11.11,,,,,
2200,05/02/2023 23:15:26,11.07,,,,,
2201,05/02/2023 23:20:26,11.07,,,,,
2202,05/02/2023 23:25:26,11.07,,,,,
2203,05/02/2023 23:30:26,11.07,,,,,
2204,05/02/2023 23:35:26,11.11,,,,,
2205,05/02/2023 23:40:26,11.07,,,,,
2206,05/02/2023 23:45:26,11.11,,,,,
2207,05/02/2023 23:50:26,11.19,,,,,
2208,05/02/2023 23:55:26,11.19,,,,,
2209,05/03/2023 00:00:26,11.24,,,,,
2210,05/03/2023 00:05:26,11.24,,,,,
2211,05/03/2023 00:10:26,11.28,,,,,
2212,05/03/2023 00:15:26,11.19,,,,,
2213,05/03/2023 00:20:26,11.15,,,,,
2214,05/03/2023 00:25:26,11.11,,,,,
2215,05/03/2023 00:30:26,11.07,,,,,
2216,05/03/2023 00:35:26,11.02,,,,,
2217,05/03/2023 00:40:26,11.02,,,,,
2218,05/03/2023 00:45:26,11.07,,,,,
2219,05/03/2023 00:50:26,11.11,,,,,
2220,05/03/2023 00:55:26,11.11,,,,,
2221,05/03/2023 01:00:26,11.02,,,,,
2222,05/03/2023 01:05:26,10.94,,,,,
2223,05/03/2023 01:10:26,10.94,,,,,
2224,05/03/2023 01:15:26,10.89,,,,,
2225,05/03/2023 01:20:26,10.89,,,,,
2226,05/03/2023 01:25:26,10.81,,,,,
2227,05/03/2023 01:30:26,10.72,,,,,
2228,05/03/2023 01:35:26,10.68,,,,,
2229,05/03/2023 01:40:26,10.64,,,,,
2230,05/03/2023 01:45:26,10.55,,,,,
2231,05/03/2023 01:50:26,10.42,,,,,
2232,05/03/2023 01:55:26,10.38,,,,,
2233,05/03/2023 02:00:26,10.34,,,,,
2234,05/03/2023 02:05:26,10.21,,,,,
2235,05/03/2023 02:10:26,10.25,,,,,
2236,05/03/2023 02:15:26,10.21,,,,,
2237,05/03/2023 02:20:26,10.16,,,,,
2238,05/03/2023 02:25:26,10.12,,,,,
2239,05/03/2023 02:30:26,10.08,,,,,
2240,05/03/2023 02:35:26,10.04,,,,,
2241,05/03/2023 02:40:26,10.04,,,,,
2242,05/03/2023 02:45:26,10.04,,,,,
2243,05/03/2023 02:50:26,10.12,,,,,
2244,05/03/2023 02:55:26,10.12,,,,,
2245,05/03/2023 03:00:26,10.21,,,,,
2246,05/03/2023 03:05:26,10.21,,,,,
2247,05/03/2023 03:10:26,10.25,,,,,
2248,05/03/2023 03:15:26,10.21,,,,,
2249,05/03/2023 03:20:26,10.21,,,,,
2250,05/03/2023 03:25:26,10.21,,,,,
2251,05/03/2023 03:30:26,10.25,,,,,
2252,05/03/2023 03:35:26,10.21,,,,,
2253,05/03/2023 03:40:26,10.21,,,,,
2254,05/03/2023 03:45:26,10.25,,,,,
2255,05/03/2023 03:50:26,10.29,,,,,
2256,05/03/2023 03:55:26,10.29,,,,,
2257,05/03/2023 04:00:26,10.25,,,,,
2258,05/03/2023 04:05:26,10.21,,,,,
2259,05/03/2023 04:10:26,10.16,,,,,
2260,05/03/2023 04:15:26,10.12,,,,,
2261,05/03/2023 04:20:26,10.04,,,,,
2262,05/03/2023 04:25:26,9.95,,,,,
2263,05/03/2023 04:30:26,9.78,,,,,
2264,05/03/2023 04:35:26,9.74,,,,,
2265,05/03/2023 04:40:26,9.65,,,,,
2266,05/03/2023 04:45:26,9.65,,,,,
2267,05/03/2023 04:50:26,9.56,,,,,
2268,05/03/2023 04:55:26,9.52,,,,,
2269,05/03/2023 05:00:26,9.44,,,,,
2270,05/03/2023 05:05:26,9.39,,,,,
2271,05/03/2023 05:10:26,9.35,,,,,
2272,05/03/2023 05:15:26,9.31,,,,,
2273,05/03/2023 05:20:26,9.22,,,,,
2274,05/03/2023 05:25:26,9.18,,,,,
2275,05/03/2023 05:30:26,9.22,,,,,
2276,05/03/2023 05:35:26,9.14,,,,,
2277,05/03/2023 05:40:26,9.09,,,,,
2278,05/03/2023 05:45:26,9.05,,,,,
2279,05/03/2023 05:50:26,9.01,,,,,
2280,05/03/2023 05:55:26,9.01,,,,,
2281,05/03/2023 06:00:26,9.01,,,,,
2282,05/03/2023 06:05:26,9.05,,,,,
2283,05/03/2023 06:10:26,9.09,,,,,
2284,05/03/2023 06:15:26,9.14,,,,,
2285,05/03/2023 06:20:26,9.18,,,,,
2286,05/03/2023 06:25:26,9.26,,,,,
2287,05/03/2023 06:30:26,9.26,,,,,
2288,05/03/2023 06:35:26,9.31,,,,,
2289,05/03/2023 06:40:26,9.39,,,,,
2290,05/03/2023 06:45:26,9.39,,,,,
2291,05/03/2023 06:50:26,9.48,,,,,
2292,05/03/2023 06:55:26,9.56,,,,,
2293,05/03/2023 07:00:26,9.74,,,,,
2294,05/03/2023 07:05:26,9.86,,,,,
2295,05/03/2023 07:10:26,10.04,,,,,
2296,05/03/2023 07:15:26,10.25,,,,,
2297,05/03/2023 07:20:26,10.34,,,,,
2298,05/03/2023 07:25:26,10.51,,,,,
2299,05/03/2023 07:30:26,10.59,,,,,
2300,05/03/2023 07:35:26,10.77,,,,,
2301,05/03/2023 07:40:26,10.98,,,,,
2302,05/03/2023 07:45:26,11.24,,,,,
2303,05/03/2023 07:50:26,11.49,,,,,
2304,05/03/2023 07:55:26,11.62,,,,,
2305,05/03/2023 08:00:26,11.84,,,,,
2306,05/03/2023 08:05:26,12.10,,,,,
2307,05/03/2023 08:10:26,12.22,,,,,
2308,05/03/2023 08:15:26,12.35,,,,,
2309,05/03/2023 08:20:26,12.52,,,,,
2310,05/03/2023 08:25:26,12.70,,,,,
2311,05/03/2023 08:30:26,13.08,,,,,
2312,05/03/2023 08:35:26,13.47,,,,,
2313,05/03/2023 08:40:26,13.81,,,,,
2314,05/03/2023 08:45:26,14.15,,,,,
2315,05/03/2023 08:50:26,14.45,,,,,
2316,05/03/2023 08:55:26,14.75,,,,,
2317,05/03/2023 09:00:26,15.14,,,,,
2318,05/03/2023 09:05:26,15.48,,,,,
2319,05/03/2023 09:10:26,15.87,,,,,
2320,05/03/2023 09:15:26,16.17,,,,,
2321,05/03/2023 09:20:26,16.39,,,,,
2322,05/03/2023 09:25:26,16.60,,,,,
2323,05/03/2023 09:30:26,16.64,,,,,
2324,05/03/2023 09:35:26,16.51,,,,,
2325,05/03/2023 09:40:26,16.56,,,,,
2326,05/03/2023 09:45:26,16.69,,,,,
2327,05/03/2023 09:50:26,16.77,,,,,
2328,05/03/2023 09:55:26,16.94,,,,,
2329,05/03/2023 10:00:26,16.99,,,,,
2330,05/03/2023 10:05:26,16.94,,,,,
2331,05/03/2023 10:10:26,16.90,,,,,
2332,05/03/2023 10:15:26,16.86,,,,,
2333,05/03/2023 10:20:26,16.73,,,,,
2334,05/03/2023 10:25:26,16.77,,,,,
2335,05/03/2023 10:30:26,16.99,,,,,
2336,05/03/2023 10:35:26,17.24,,,,,
2337,05/03/2023 10:40:26,17.46,,,,,
2338,05/03/2023 10:45:26,17.67,,,,,
2339,05/03/2023 10:50:26,17.97,,,,,
2340,05/03/2023 10:55:26,18.14,,,,,
2341,05/03/2023 11:00:26,18.27,,,,,
2342,05/03/2023 11:05:26,18.32,,,,,
2343,05/03/2023 11:10:26,18.14,,,,,
2344,05/03/2023 11:15:26,17.84,,,,,
2345,05/03/2023 11:20:26,17.72,,,,,
2346,05/03/2023 11:25:26,17.59,,,,,
2347,05/03/2023 11:30:26,17.50,,,,,
2348,05/03/2023 11:35:26,17.50,,,,,
2349,05/03/2023 11:40:26,17.59,,,,,
2350,05/03/2023 11:45:26,17.76,,,,,
2351,05/03/2023 11:50:26,17.97,,,,,
2352,05/03/2023 11:55:26,18.14,,,,,
2353,05/03/2023 12:00:26,18.32,,,,,
2354,05/03/2023 12:05:26,18.53,,,,,
2355,05/03/2023 12:10:26,18.57,,,,,
2356,05/03/2023 12:15:26,18.74,,,,,
2357,05/03/2023 12:20:26,18.96,,,,,
2358,05/03/2023 12:25:26,19.05,,,,,
2359,05/03/2023 12:30:26,19.13,,,,,
2360,05/03/2023 12:35:26,19.26,,,,,
2361,05/03/2023 12:40:26,19.35,,,,,
2362,05/03/2023 12:45:26,19.47,,,,,
2363,05/03/2023 12:50:26,19.56,,,,,
2364,05/03/2023 12:55:26,19.47,,,,,
2365,05/03/2023 13:00:26,19.52,,,,,
2366,05/03/2023 13:05:26,19.56,,,,,
2367,05/03/2023 13:10:26,19.60,,,,,
2368,05/03/2023 13:15:26,19.65,,,,,
2369,05/03/2023 13:20:26,19.73,,,,,
2370,05/03/2023 13:25:26,19.77,,,,,
2371,05/03/2023 13:30:26,19.73,,,,,
2372,05/03/2023 13:35:26,19.86,,,,,
2373,05/03/2023 13:40:26,19.77,,,,,
2374,05/03/2023 13:45:26,19.52,,,,,
2375,05/03/2023 13:50:26,19.43,,,,,
2376,05/03/2023 13:55:26,19.43,,,,,
2377,05/03/2023 14:00:26,19.43,,,,,
2378,05/03/2023 14:05:26,19.39,,,,,
2379,05/03/2023 14:10:26,19.22,,,,,
2380,05/03/2023 14:15:26,19.17,,,,,
2381,05/03/2023 14:20:26,19.05,,,,,
2382,05/03/2023 14:25:26,18.92,,,,,
2383,05/03/2023 14:30:26,18.87,,,,,
2384,05/03/2023 14:35:26,18.83,,,,,
2385,05/03/2023 14:40:26,18.79,,,,,
2386,05/03/2023 14:45:26,18.70,,,,,
2387,05/03/2023 14:50:26,18.53,,,,,
2388,05/03/2023 14:55:26,18.44,,,,,
2389,05/03/2023 15:00:26,18.40,,,,,
2390,05/03/2023 15:05:26,18.44,,,,,
2391,05/03/2023 15:10:26,18.44,,,,,
2392,05/03/2023 15:15:26,18.44,,,,,
2393,05/03/2023 15:20:26,18.27,,,,,
2394,05/03/2023 15:25:26,18.27,,,,,
2395,05/03/2023 15:30:26,18.36,,,,,
2396,05/03/2023 15:35:26,18.40,,,,,
2397,05/03/2023 15:40:26,18.40,,,,,
2398,05/03/2023 15:45:26,18.40,,,,,
2399,05/03/2023 15:50:26,18.32,,,,,
2400,05/03/2023 15:55:26,18.27,,,,,
2401,05/03/2023 16:00:26,18.32,,,,,
2402,05/03/2023 16:05:26,18.36,,,,,
2403,05/03/2023 16:10:26,18.32,,,,,
2404,05/03/2023 16:15:26,18.27,,,,,
2405,05/03/2023 16:20:26,18.19,,,,,
2406,05/03/2023 16:25:26,17.97,,,,,
2407,05/03/2023 16:30:26,17.84,,,,,
2408,05/03/2023 16:35:26,17.72,,,,,
2409,05/03/2023 16:40:26,17.63,,,,,
2410,05/03/2023 16:45:26,17.54,,,,,
2411,05/03/2023 16:50:26,17.63,,,,,
2412,05/03/2023 16:55:26,17.89,,,,,
2413,05/03/2023 17:00:26,18.02,,,,,
2414,05/03/2023 17:05:26,18.14,,,,,
2415,05/03/2023 17:10:26,18.19,,,,,
2416,05/03/2023 17:15:26,18.23,,,,,
2417,05/03/2023 17:20:26,18.27,,,,,
2418,05/03/2023 17:25:26,18.27,,,,,
2419,05/03/2023 17:30:26,18.06,,,,,
2420,05/03/2023 17:35:26,18.10,,,,,
2421,05/03/2023 17:40:26,17.97,,,,,
2422,05/03/2023 17:45:26,17.97,,,,,
2423,05/03/2023 17:50:26,17.89,,,,,
2424,05/03/2023 17:55:26,17.80,,,,,
2425,05/03/2023 18:00:26,17.72,,,,,
2426,05/03/2023 18:05:26,17.67,,,,,
2427,05/03/2023 18:10:26,17.63,,,,,
2428,05/03/2023 18:15:26,17.50,,,,,
2429,05/03/2023 18:20:26,17.46,,,,,
2430,05/03/2023 18:25:26,17.46,,,,,
2431,05/03/2023 18:30:26,17.33,,,,,
2432,05/03/2023 18:35:26,17.24,,,,,
2433,05/03/2023 18:40:26,17.16,,,,,
2434,05/03/2023 18:45:26,17.16,,,,,
2435,05/03/2023 18:50:26,17.07,,,,,
2436,05/03/2023 18:55:26,16.99,,,,,
2437,05/03/2023 19:00:26,16.94,,,,,
2438,05/03/2023 19:05:26,16.86,,,,,
2439,05/03/2023 19:10:26,16.81,,,,,
2440,05/03/2023 19:15:26,16.73,,,,,
2441,05/03/2023 19:20:26,16.64,,,,,
2442,05/03/2023 19:25:26,16.56,,,,,
2443,05/03/2023 19:30:26,16.51,,,,,
2444,05/03/2023 19:35:26,16.39,,,,,
2445,05/03/2023 19:40:26,16.21,,,,,
2446,05/03/2023 19:45:26,16.13,,,,,
2447,05/03/2023 19:50:26,16.00,,,,,
2448,05/03/2023 19:55:26,15.87,,,,,
2449,05/03/2023 20:00:26,15.74,,,,,
2450,05/03/2023 20:05:26,15.61,,,,,
2451,05/03/2023 20:10:26,15.48,,,,,
2452,05/03/2023 20:15:26,15.44,,,,,
2453,05/03/2023 20:20:26,15.36,,,,,
2454,05/03/2023 20:25:26,15.23,,,,,
2455,05/03/2023 20:30:26,15.23,,,,,
2456,05/03/2023 20:35:26,15.18,,,,,
2457,05/03/2023 20:40:26,15.06,,,,,
2458,05/03/2023 20:45:26,14.97,,,,,
2459,05/03/2023 20:50:26,14.84,,,,,
2460,05/03/2023 20:55:26,14.71,,,,,
2461,05/03/2023 21:00:26,14.58,,,,,
2462,05/03/2023 21:05:26,14.54,,,,,
2463,05/03/2023 21:10:26,14.45,,,,,
2464,05/03/2023 21:15:26,14.41,,,,,
2465,05/03/2023 21:20:26,14.33,,,,,
2466,05/03/2023 21:25:26,14.28,,,,,
2467,05/03/2023 21:30:26,14.24,,,,,
2468,05/03/2023 21:35:26,14.20,,,,,
2469,05/03/2023 21:40:26,14.20,,,,,
2470,05/03/2023 21:45:26,14.11,,,,,
2471,05/03/2023 21:50:26,14.03,,,,,
2472,05/03/2023 21:55:26,13.94,,,,,
2473,05/03/2023 22:00:26,13.90,,,,,
2474,05/03/2023 22:05:26,13.77,,,,,
2475,05/03/2023 22:10:26,13.64,,,,,
2476,05/03/2023 22:15:26,13.60,,,,,
2477,05/03/2023 22:20:26,13.60,,,,,
2478,05/03/2023 22:25:26,13.55,,,,,
2479,05/03/2023 22:30:26,13.47,,,,,
2480,05/03/2023 22:35:26,13.43,,,,,
2481,05/03/2023 22:40:26,13.47,,,,,
2482,05/03/2023 22:45:26,13.47,,,,,
2483,05/03/2023 22:50:26,13.38,,,,,
2484,05/03/2023 22:55:26,13.43,,,,,
2485,05/03/2023 23:00:26,13.38,,,,,
2486,05/03/2023 23:05:26,13.38,,,,,
2487,05/03/2023 23:10:26,13.38,,,,,
2488,05/03/2023 23:15:26,13.34,,,,,
2489,05/03/2023 23:20:26,13.34,,,,,
2490,05/03/2023 23:25:26,13.30,,,,,
2491,05/03/2023 23:30:26,13.25,,,,,
2492,05/03/2023 23:35:26,13.25,,,,,
2493,05/03/2023 23:40:26,13.21,,,,,
2494,05/03/2023 23:45:26,13.25,,,,,
2495,05/03/2023 23:50:26,13.25,,,,,
2496,05/03/2023 23:55:26,13.21,,,,,
2497,05/04/2023 00:00:26,13.21,,,,,
2498,05/04/2023 00:05:26,13.12,,,,,
2499,05/04/2023 00:10:26,13.08,,,,,
2500,05/04/2023 00:15:26,13.04,,,,,
2501,05/04/2023 00:20:26,13.08,,,,,
2502,05/04/2023 00:25:26,13.04,,,,,
2503,05/04/2023 00:30:26,12.95,,,,,
2504,05/04/2023 00:35:26,12.91,,,,,
2505,05/04/2023 00:40:26,12.91,,,,,
2506,05/04/2023 00:45:26,12.87,,,,,
2507,05/04/2023 00:50:26,12.82,,,,,
2508,05/04/2023 00:55:26,12.82,,,,,
2509,05/04/2023 01:00:26,12.82,,,,,
2510,05/04/2023 01:05:26,12.74,,,,,
2511,05/04/2023 01:10:26,12.74,,,,,
2512,05/04/2023 01:15:26,12.70,,,,,
2513,05/04/2023 01:20:26,12.61,,,,,
2514,05/04/2023 01:25:26,12.61,,,,,
2515,05/04/2023 01:30:26,12.57,,,,,
2516,05/04/2023 01:35:26,12.48,,,,,
2517,05/04/2023 01:40:26,12.48,,,,,
2518,05/04/2023 01:45:26,12.44,,,,,
2519,05/04/2023 01:50:26,12.40,,,,,
2520,05/04/2023 01:55:26,12.35,,,,,
2521,05/04/2023 02:00:26,12.35,,,,,
2522,05/04/2023 02:05:26,12.35,,,,,
2523,05/04/2023 02:10:26,12.31,,,,,
2524,05/04/2023 02:15:26,12.18,,,,,
2525,05/04/2023 02:20:26,12.14,,,,,
2526,05/04/2023 02:25:26,12.14,,,,,
2527,05/04/2023 02:30:26,12.05,,,,,
2528,05/04/2023 02:35:26,12.01,,,,,
2529,05/04/2023 02:40:26,11.92,,,,,
2530,05/04/2023 02:45:26,11.88,,,,,
2531,05/04/2023 02:50:26,11.79,,,,,
2532,05/04/2023 02:55:26,11.75,,,,,
2533,05/04/2023 03:00:26,11.67,,,,,
2534,05/04/2023 03:05:26,11.58,,,,,
2535,05/04/2023 03:10:26,11.58,,,,,
2536,05/04/2023 03:15:26,11.54,,,,,
2537,05/04/2023 03:20:26,11.45,,,,,
2538,05/04/2023 03:25:26,11.41,,,,,
2539,05/04/2023 03:30:26,11.37,,,,,
2540,05/04/2023 03:35:26,11.32,,,,,
2541,05/04/2023 03:40:26,11.24,,,,,
2542,05/04/2023 03:45:26,11.19,,,,,
2543,05/04/2023 03:50:26,11.11,,,,,
2544,05/04/2023 03:55:26,11.02,,,,,
2545,05/04/2023 04:00:26,10.94,,,,,
2546,05/04/2023 04:05:26,10.85,,,,,
2547,05/04/2023 04:10:26,10.81,,,,,
2548,05/04/2023 04:15:26,10.68,,,,,
2549,05/04/2023 04:20:26,10.55,,,,,
2550,05/04/2023 04:25:26,10.51,,,,,
2551,05/04/2023 04:30:26,10.42,,,,,
2552,05/04/2023 04:35:26,10.29,,,,,
2553,05/04/2023 04:40:26,10.21,,,,,
2554,05/04/2023 04:45:26,10.16,,,,,
2555,05/04/2023 04:50:26,10.12,,,,,
2556,05/04/2023 04:55:26,9.95,,,,,
2557,05/04/2023 05:00:26,9.99,,,,,
2558,05/04/2023 05:05:26,9.91,,,,,
2559,05/04/2023 05:10:26,9.82,,,,,
2560,05/04/2023 05:15:26,9.78,,,,,
2561,05/04/2023 05:20:26,9.78,,,,,
2562,05/04/2023 05:25:26,9.86,,,,,
2563,05/04/2023 05:30:26,9.95,,,,,
2564,05/04/2023 05:35:26,10.04,,,,,
2565,05/04/2023 05:40:26,10.08,,,,,
2566,05/04/2023 05:45:26,10.16,,,,,
2567,05/04/2023 05:50:26,10.21,,,,,
2568,05/04/2023 05:55:26,10.29,,,,,
2569,05/04/2023 06:00:26,10.42,,,,,
2570,05/04/2023 06:05:26,10.42,,,,,
2571,05/04/2023 06:10:26,10.46,,,,,
2572,05/04/2023 06:15:26,10.51,,,,,
2573,05/04/2023 06:20:26,10.55,,,,,
2574,05/04/2023 06:25:26,10.64,,,,,
2575,05/04/2023 06:30:26,10.68,,,,,
2576,05/04/2023 06:35:26,10.81,,,,,
2577,05/04/2023 06:40:26,10.85,,,,,
2578,05/04/2023 06:45:26,10.94,,,,,
2579,05/04/2023 06:50:26,11.02,,,,,
2580,05/04/2023 06:55:26,11.15,,,,,
2581,05/04/2023 07:00:26,11.24,,,,,
2582,05/04/2023 07:05:26,11.28,,,,,
2583,05/04/2023 07:10:26,11.45,,,,,
2584,05/04/2023 07:15:26,11.54,,,,,
2585,05/04/2023 07:20:26,11.71,,,,,
2586,05/04/2023 07:25:26,11.84,,,,,
