#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2616,04/30/2021 12:08:18,29.30,,
2617,04/30/2021 12:13:18,29.26,,
2618,04/30/2021 12:18:18,29.17,,
2619,04/30/2021 12:23:18,29.08,,
2620,04/30/2021 12:28:18,29.17,,
2621,04/30/2021 12:33:18,29.21,,
2622,04/30/2021 12:38:18,29.30,,
2623,04/30/2021 12:43:18,29.47,,
2624,04/30/2021 12:48:18,29.56,,
2625,04/30/2021 12:53:18,29.60,,
2626,04/30/2021 12:58:18,29.77,,
2627,04/30/2021 13:03:18,30.03,,
2628,04/30/2021 13:08:18,30.16,,
2629,04/30/2021 13:13:18,30.33,,
2630,04/30/2021 13:18:18,30.59,,
2631,04/30/2021 13:23:18,30.76,,
2632,04/30/2021 13:28:18,30.97,,
2633,04/30/2021 13:33:18,31.14,,
2634,04/30/2021 13:38:18,31.31,,
2635,04/30/2021 13:43:18,31.57,,
2636,04/30/2021 13:48:18,31.53,,
2637,04/30/2021 13:53:18,31.61,,
2638,04/30/2021 13:58:18,31.61,,
2639,04/30/2021 14:03:18,31.92,,
2640,04/30/2021 14:08:18,32.09,,
2641,04/30/2021 14:13:18,32.39,,
2642,04/30/2021 14:18:18,32.64,,
2643,04/30/2021 14:23:18,32.86,,
2644,04/30/2021 14:28:18,32.86,,
2645,04/30/2021 14:33:18,32.86,,
2646,04/30/2021 14:38:18,33.07,,
2647,04/30/2021 14:43:18,33.12,,
2648,04/30/2021 14:48:18,33.20,,
2649,04/30/2021 14:53:18,33.16,,
2650,04/30/2021 14:58:18,32.94,,
2651,04/30/2021 15:03:18,33.12,,
2652,04/30/2021 15:08:18,33.16,,
2653,04/30/2021 15:13:18,32.99,,
2654,04/30/2021 15:18:18,33.12,,
2655,04/30/2021 15:23:18,33.03,,
2656,04/30/2021 15:28:18,33.07,,
2657,04/30/2021 15:33:18,32.26,,
2658,04/30/2021 15:38:18,32.09,,
2659,04/30/2021 15:43:18,32.09,,
2660,04/30/2021 15:48:18,31.87,,
2661,04/30/2021 15:53:18,31.74,,
2662,04/30/2021 15:58:18,31.61,,
2663,04/30/2021 16:03:18,31.87,,
2664,04/30/2021 16:08:18,31.87,,
2665,04/30/2021 16:13:18,31.96,,
2666,04/30/2021 16:18:18,32.13,,
2667,04/30/2021 16:23:18,32.22,,
2668,04/30/2021 16:28:18,31.96,,
2669,04/30/2021 16:33:18,32.00,,
2670,04/30/2021 16:38:18,32.04,,
2671,04/30/2021 16:43:18,32.17,,
2672,04/30/2021 16:48:18,31.96,,
2673,04/30/2021 16:53:18,31.92,,
2674,04/30/2021 16:58:18,31.87,,
2675,04/30/2021 17:03:18,32.00,,
2676,04/30/2021 17:08:18,32.13,,
2677,04/30/2021 17:13:18,32.00,,
2678,04/30/2021 17:18:18,31.66,,
2679,04/30/2021 17:23:18,31.44,,
2680,04/30/2021 17:28:18,31.19,,
2681,04/30/2021 17:33:18,31.01,,
2682,04/30/2021 17:38:18,30.84,,
2683,04/30/2021 17:43:18,30.54,,
2684,04/30/2021 17:48:18,30.24,,
2685,04/30/2021 17:53:18,29.81,,
2686,04/30/2021 17:58:18,29.26,,
2687,04/30/2021 18:03:18,28.83,,
2688,04/30/2021 18:08:18,28.40,,
2689,04/30/2021 18:13:18,27.97,,
2690,04/30/2021 18:18:18,27.54,,
2691,04/30/2021 18:23:18,27.02,,
2692,04/30/2021 18:28:18,26.64,,
2693,04/30/2021 18:33:18,26.30,,
2694,04/30/2021 18:38:18,25.87,,
2695,04/30/2021 18:43:18,25.52,,
2696,04/30/2021 18:48:18,25.05,,
2697,04/30/2021 18:53:18,24.88,,
2698,04/30/2021 18:58:18,24.66,,
2699,04/30/2021 19:03:18,24.28,,
2700,04/30/2021 19:08:18,23.94,,
2701,04/30/2021 19:13:18,23.46,,
2702,04/30/2021 19:18:18,22.99,,
2703,04/30/2021 19:23:18,22.73,,
2704,04/30/2021 19:28:18,22.52,,
2705,04/30/2021 19:33:18,22.31,,
2706,04/30/2021 19:38:18,22.01,,
2707,04/30/2021 19:43:18,21.75,,
2708,04/30/2021 19:48:18,21.36,,
2709,04/30/2021 19:53:18,21.15,,
2710,04/30/2021 19:58:18,20.80,,
2711,04/30/2021 20:03:18,20.63,,
2712,04/30/2021 20:08:18,20.50,,
2713,04/30/2021 20:13:18,20.33,,
2714,04/30/2021 20:18:18,20.20,,
2715,04/30/2021 20:23:18,20.16,,
2716,04/30/2021 20:28:18,20.03,,
2717,04/30/2021 20:33:18,19.95,,
2718,04/30/2021 20:38:18,19.86,,
2719,04/30/2021 20:43:18,19.69,,
2720,04/30/2021 20:48:18,19.47,,
2721,04/30/2021 20:53:18,19.35,,
2722,04/30/2021 20:58:18,19.13,,
2723,04/30/2021 21:03:18,19.05,,
2724,04/30/2021 21:08:18,18.79,,
2725,04/30/2021 21:13:18,18.44,,
2726,04/30/2021 21:18:18,18.19,,
2727,04/30/2021 21:23:18,18.02,,
2728,04/30/2021 21:28:18,17.97,,
2729,04/30/2021 21:33:18,17.89,,
2730,04/30/2021 21:38:18,17.84,,
2731,04/30/2021 21:43:18,17.84,,
2732,04/30/2021 21:48:18,17.72,,
2733,04/30/2021 21:53:18,17.67,,
2734,04/30/2021 21:58:18,17.41,,
2735,04/30/2021 22:03:18,17.20,,
2736,04/30/2021 22:08:18,17.07,,
2737,04/30/2021 22:13:18,17.07,,
2738,04/30/2021 22:18:18,17.03,,
2739,04/30/2021 22:23:18,17.03,,
2740,04/30/2021 22:28:18,16.99,,
2741,04/30/2021 22:33:18,16.90,,
2742,04/30/2021 22:38:18,16.94,,
2743,04/30/2021 22:43:18,17.11,,
2744,04/30/2021 22:48:18,17.16,,
2745,04/30/2021 22:53:18,17.11,,
2746,04/30/2021 22:58:18,16.86,,
2747,04/30/2021 23:03:18,16.56,,
2748,04/30/2021 23:08:18,16.43,,
2749,04/30/2021 23:13:18,16.26,,
2750,04/30/2021 23:18:18,16.17,,
2751,04/30/2021 23:23:18,16.08,,
2752,04/30/2021 23:28:18,16.00,,
2753,04/30/2021 23:33:18,16.04,,
2754,04/30/2021 23:38:18,16.13,,
2755,04/30/2021 23:43:18,16.13,,
2756,04/30/2021 23:48:18,16.08,,
2757,04/30/2021 23:53:18,16.04,,
2758,04/30/2021 23:58:18,16.04,,
2759,05/01/2021 00:03:18,15.91,,
2760,05/01/2021 00:08:18,15.78,,
2761,05/01/2021 00:13:18,15.70,,
2762,05/01/2021 00:18:18,15.78,,
2763,05/01/2021 00:23:18,15.70,,
2764,05/01/2021 00:28:18,15.70,,
2765,05/01/2021 00:33:18,15.61,,
2766,05/01/2021 00:38:18,15.57,,
2767,05/01/2021 00:43:18,15.61,,
2768,05/01/2021 00:48:18,15.53,,
2769,05/01/2021 00:53:18,15.57,,
2770,05/01/2021 00:58:18,15.61,,
2771,05/01/2021 01:03:18,15.61,,
2772,05/01/2021 01:08:18,15.57,,
2773,05/01/2021 01:13:18,15.61,,
2774,05/01/2021 01:18:18,15.53,,
2775,05/01/2021 01:23:18,15.57,,
2776,05/01/2021 01:28:18,15.53,,
2777,05/01/2021 01:33:18,15.48,,
2778,05/01/2021 01:38:18,15.36,,
2779,05/01/2021 01:43:18,15.31,,
2780,05/01/2021 01:48:18,15.23,,
2781,05/01/2021 01:53:18,15.14,,
2782,05/01/2021 01:58:18,15.18,,
2783,05/01/2021 02:03:18,15.14,,
2784,05/01/2021 02:08:18,15.18,,
2785,05/01/2021 02:13:18,15.23,,
2786,05/01/2021 02:18:18,15.23,,
2787,05/01/2021 02:23:18,15.18,,
2788,05/01/2021 02:28:18,15.23,,
2789,05/01/2021 02:33:18,15.18,,
2790,05/01/2021 02:38:18,15.23,,
2791,05/01/2021 02:43:18,15.27,,
2792,05/01/2021 02:48:18,15.27,,
2793,05/01/2021 02:53:18,15.18,,
2794,05/01/2021 02:58:18,15.10,,
2795,05/01/2021 03:03:18,15.01,,
2796,05/01/2021 03:08:18,14.88,,
2797,05/01/2021 03:13:18,14.75,,
2798,05/01/2021 03:18:18,14.58,,
2799,05/01/2021 03:23:18,14.54,,
2800,05/01/2021 03:28:18,14.41,,
2801,05/01/2021 03:33:18,14.28,,
2802,05/01/2021 03:38:18,14.11,,
2803,05/01/2021 03:43:18,13.94,,
2804,05/01/2021 03:48:18,13.85,,
2805,05/01/2021 03:53:18,13.77,,
2806,05/01/2021 03:58:18,13.81,,
2807,05/01/2021 04:03:18,13.73,,
2808,05/01/2021 04:08:18,13.73,,
2809,05/01/2021 04:13:18,13.73,,
2810,05/01/2021 04:18:18,13.64,,
2811,05/01/2021 04:23:18,13.51,,
2812,05/01/2021 04:28:18,13.51,,
2813,05/01/2021 04:33:18,13.43,,
2814,05/01/2021 04:38:18,13.38,,
2815,05/01/2021 04:43:18,13.21,,
2816,05/01/2021 04:48:18,13.21,,
2817,05/01/2021 04:53:18,13.12,,
2818,05/01/2021 04:58:18,13.12,,
2819,05/01/2021 05:03:18,13.08,,
2820,05/01/2021 05:08:18,13.04,,
2821,05/01/2021 05:13:18,13.00,,
2822,05/01/2021 05:18:18,12.95,,
2823,05/01/2021 05:23:18,12.91,,
2824,05/01/2021 05:28:18,12.78,,
2825,05/01/2021 05:33:18,12.61,,
2826,05/01/2021 05:38:18,12.40,,
2827,05/01/2021 05:43:18,12.22,,
2828,05/01/2021 05:48:18,12.27,,
2829,05/01/2021 05:53:18,12.31,,
2830,05/01/2021 05:58:18,12.18,,
2831,05/01/2021 06:03:18,12.05,,
2832,05/01/2021 06:08:18,12.14,,
2833,05/01/2021 06:13:18,12.14,,
2834,05/01/2021 06:18:18,12.14,,
2835,05/01/2021 06:23:18,12.14,,
2836,05/01/2021 06:28:18,12.05,,
2837,05/01/2021 06:33:18,12.10,,
2838,05/01/2021 06:38:18,12.18,,
2839,05/01/2021 06:43:18,12.22,,
2840,05/01/2021 06:48:18,12.18,,
2841,05/01/2021 06:53:18,12.18,,
2842,05/01/2021 06:58:18,12.10,,
2843,05/01/2021 07:03:18,12.05,,
2844,05/01/2021 07:08:18,12.31,,
2845,05/01/2021 07:13:18,12.57,,
2846,05/01/2021 07:18:18,12.91,,
2847,05/01/2021 07:23:18,13.30,,
2848,05/01/2021 07:28:18,13.73,,
2849,05/01/2021 07:33:18,14.07,,
2850,05/01/2021 07:38:18,14.41,,
2851,05/01/2021 07:43:18,14.93,,
2852,05/01/2021 07:48:18,15.44,,
2853,05/01/2021 07:53:18,16.13,,
2854,05/01/2021 07:58:18,16.77,,
2855,05/01/2021 08:03:18,17.24,,
2856,05/01/2021 08:08:18,17.80,,
2857,05/01/2021 08:13:18,17.93,,
2858,05/01/2021 08:18:18,18.14,,
2859,05/01/2021 08:23:18,18.74,,
2860,05/01/2021 08:28:18,18.57,,
2861,05/01/2021 08:33:18,18.66,,
2862,05/01/2021 08:38:18,18.53,,
2863,05/01/2021 08:43:18,18.96,,
2864,05/01/2021 08:48:18,19.95,,
2865,05/01/2021 08:53:18,19.90,,
2866,05/01/2021 08:58:18,19.86,,
2867,05/01/2021 09:03:18,20.55,,
2868,05/01/2021 09:08:18,21.58,,
2869,05/01/2021 09:13:18,22.18,,
2870,05/01/2021 09:18:18,22.56,,
2871,05/01/2021 09:23:18,22.78,,
2872,05/01/2021 09:28:18,23.34,,
2873,05/01/2021 09:33:18,23.55,,
2874,05/01/2021 09:38:18,23.89,,
2875,05/01/2021 09:43:18,24.11,,
2876,05/01/2021 09:48:18,24.36,,
2877,05/01/2021 09:53:18,24.79,,
2878,05/01/2021 09:58:18,25.18,,
2879,05/01/2021 10:03:18,25.69,,
2880,05/01/2021 10:08:18,26.04,,
2881,05/01/2021 10:13:18,26.21,,
2882,05/01/2021 10:18:18,26.77,,
2883,05/01/2021 10:23:18,27.24,,
2884,05/01/2021 10:28:18,27.28,,
2885,05/01/2021 10:33:18,27.67,,
2886,05/01/2021 10:38:18,27.97,,
2887,05/01/2021 10:43:18,28.01,,
2888,05/01/2021 10:48:18,27.71,,
2889,05/01/2021 10:53:18,27.58,,
2890,05/01/2021 10:58:18,27.41,,
2891,05/01/2021 11:03:18,27.50,,
2892,05/01/2021 11:08:18,27.67,,
2893,05/01/2021 11:13:18,27.28,,
2894,05/01/2021 11:18:18,27.54,,
2895,05/01/2021 11:23:18,27.71,,
2896,05/01/2021 11:28:18,27.93,,
2897,05/01/2021 11:33:18,28.14,,
2898,05/01/2021 11:38:18,28.31,,
2899,05/01/2021 11:43:18,28.23,,
2900,05/01/2021 11:48:18,28.10,,
2901,05/01/2021 11:53:18,28.10,,
2902,05/01/2021 11:58:18,28.14,,
2903,05/01/2021 12:03:18,28.27,,
2904,05/01/2021 12:08:18,28.27,,
2905,05/01/2021 12:13:18,28.23,,
2906,05/01/2021 12:18:18,28.14,,
2907,05/01/2021 12:23:18,28.10,,
2908,05/01/2021 12:28:18,28.05,,
2909,05/01/2021 12:33:18,28.14,,
2910,05/01/2021 12:38:18,28.18,,
2911,05/01/2021 12:43:18,28.35,,
2912,05/01/2021 12:48:18,28.44,,
2913,05/01/2021 12:53:18,28.53,,
2914,05/01/2021 12:58:18,28.53,,
2915,05/01/2021 13:03:18,28.70,,
2916,05/01/2021 13:08:18,28.83,,
2917,05/01/2021 13:13:18,29.08,,
2918,05/01/2021 13:18:18,29.17,,
2919,05/01/2021 13:23:18,29.17,,
2920,05/01/2021 13:28:18,29.47,,
2921,05/01/2021 13:33:18,29.60,,
2922,05/01/2021 13:38:18,29.81,,
2923,05/01/2021 13:43:18,30.16,,
2924,05/01/2021 13:48:18,30.16,,
2925,05/01/2021 13:53:18,30.11,,
2926,05/01/2021 13:58:18,30.07,,
2927,05/01/2021 14:03:18,30.33,,
2928,05/01/2021 14:08:18,30.41,,
2929,05/01/2021 14:13:18,30.46,,
2930,05/01/2021 14:18:18,30.59,,
2931,05/01/2021 14:23:18,30.67,,
2932,05/01/2021 14:28:18,31.14,,
2933,05/01/2021 14:33:18,31.31,,
2934,05/01/2021 14:38:18,31.70,,
2935,05/01/2021 14:43:18,32.04,,
2936,05/01/2021 14:48:18,32.39,,
2937,05/01/2021 14:53:18,32.86,,
2938,05/01/2021 14:58:18,33.20,,
2939,05/01/2021 15:03:18,33.42,,
2940,05/01/2021 15:08:18,33.59,,
2941,05/01/2021 15:13:18,33.93,,
2942,05/01/2021 15:18:18,34.15,,
2943,05/01/2021 15:23:18,33.93,,
2944,05/01/2021 15:28:18,33.93,,
2945,05/01/2021 15:33:18,33.20,,
2946,05/01/2021 15:38:18,32.73,,
2947,05/01/2021 15:43:18,32.26,,
2948,05/01/2021 15:48:18,31.87,,
2949,05/01/2021 15:53:18,31.57,,
2950,05/01/2021 15:58:18,31.49,,
2951,05/01/2021 16:03:18,31.23,,
2952,05/01/2021 16:08:18,31.06,,
2953,05/01/2021 16:13:18,30.71,,
2954,05/01/2021 16:18:18,30.71,,
2955,05/01/2021 16:23:18,30.50,,
2956,05/01/2021 16:28:18,30.28,,
2957,05/01/2021 16:33:18,30.24,,
2958,05/01/2021 16:38:18,29.98,,
2959,05/01/2021 16:43:18,29.90,,
2960,05/01/2021 16:48:18,29.64,,
2961,05/01/2021 16:53:18,29.51,,
2962,05/01/2021 16:58:18,29.47,,
2963,05/01/2021 17:03:18,29.13,,
2964,05/01/2021 17:08:18,28.70,,
2965,05/01/2021 17:13:18,28.57,,
2966,05/01/2021 17:18:18,28.48,,
2967,05/01/2021 17:23:18,28.57,,
2968,05/01/2021 17:28:18,28.65,,
2969,05/01/2021 17:33:18,28.70,,
2970,05/01/2021 17:38:18,28.65,,
2971,05/01/2021 17:43:18,28.78,,
2972,05/01/2021 17:48:18,28.91,,
2973,05/01/2021 17:53:18,28.78,,
2974,05/01/2021 17:58:18,28.53,,
2975,05/01/2021 18:03:18,28.05,,
2976,05/01/2021 18:08:18,27.54,,
2977,05/01/2021 18:13:18,27.20,,
2978,05/01/2021 18:18:18,27.07,,
2979,05/01/2021 18:23:18,26.94,,
2980,05/01/2021 18:28:18,26.77,,
2981,05/01/2021 18:33:18,26.25,,
2982,05/01/2021 18:38:18,25.69,,
2983,05/01/2021 18:43:18,25.18,,
2984,05/01/2021 18:48:18,24.79,,
2985,05/01/2021 18:53:18,24.62,,
2986,05/01/2021 18:58:18,24.36,,
2987,05/01/2021 19:03:18,23.76,,
2988,05/01/2021 19:08:18,23.55,,
2989,05/01/2021 19:13:18,23.46,,
2990,05/01/2021 19:18:18,23.29,,
2991,05/01/2021 19:23:18,22.95,,
2992,05/01/2021 19:28:18,22.61,,
2993,05/01/2021 19:33:18,22.26,,
2994,05/01/2021 19:38:18,22.05,,
2995,05/01/2021 19:43:18,21.92,,
2996,05/01/2021 19:48:18,21.62,,
2997,05/01/2021 19:53:18,21.36,,
2998,05/01/2021 19:58:18,21.06,,
2999,05/01/2021 20:03:18,20.89,,
3000,05/01/2021 20:08:18,20.72,,
3001,05/01/2021 20:13:18,20.59,,
3002,05/01/2021 20:18:18,20.42,,
3003,05/01/2021 20:23:18,20.37,,
3004,05/01/2021 20:28:18,20.29,,
3005,05/01/2021 20:33:18,20.25,,
3006,05/01/2021 20:38:18,20.03,,
3007,05/01/2021 20:43:18,19.90,,
3008,05/01/2021 20:48:18,19.86,,
3009,05/01/2021 20:53:18,19.73,,
3010,05/01/2021 20:58:18,19.52,,
3011,05/01/2021 21:03:18,19.30,,
3012,05/01/2021 21:08:18,19.09,,
3013,05/01/2021 21:13:18,18.83,,
3014,05/01/2021 21:18:18,18.49,,
3015,05/01/2021 21:23:18,18.40,,
3016,05/01/2021 21:28:18,18.27,,
3017,05/01/2021 21:33:18,18.23,,
3018,05/01/2021 21:38:18,18.19,,
3019,05/01/2021 21:43:18,18.14,,
3020,05/01/2021 21:48:18,18.06,,
3021,05/01/2021 21:53:18,18.02,,
3022,05/01/2021 21:58:18,17.97,,
3023,05/01/2021 22:03:18,17.93,,
3024,05/01/2021 22:08:18,17.89,,
3025,05/01/2021 22:13:18,17.84,,
3026,05/01/2021 22:18:18,17.84,,
3027,05/01/2021 22:23:18,17.76,,
3028,05/01/2021 22:28:18,17.59,,
3029,05/01/2021 22:33:18,17.59,,
3030,05/01/2021 22:38:18,17.54,,
3031,05/01/2021 22:43:18,17.46,,
3032,05/01/2021 22:48:18,17.41,,
3033,05/01/2021 22:53:18,17.41,,
3034,05/01/2021 22:58:18,17.33,,
3035,05/01/2021 23:03:18,17.11,,
3036,05/01/2021 23:08:18,16.94,,
3037,05/01/2021 23:13:18,16.99,,
3038,05/01/2021 23:18:18,16.86,,
3039,05/01/2021 23:23:18,16.69,,
3040,05/01/2021 23:28:18,16.73,,
3041,05/01/2021 23:33:18,16.60,,
3042,05/01/2021 23:38:18,16.43,,
3043,05/01/2021 23:43:18,16.51,,
3044,05/01/2021 23:48:18,16.30,,
3045,05/01/2021 23:53:18,16.13,,
3046,05/01/2021 23:58:18,15.91,,
3047,05/02/2021 00:03:18,15.74,,
3048,05/02/2021 00:08:18,15.66,,
3049,05/02/2021 00:13:18,15.53,,
3050,05/02/2021 00:18:18,15.36,,
3051,05/02/2021 00:23:18,15.14,,
3052,05/02/2021 00:28:18,15.06,,
3053,05/02/2021 00:33:18,14.93,,
3054,05/02/2021 00:38:18,14.84,,
3055,05/02/2021 00:43:18,14.93,,
3056,05/02/2021 00:48:18,14.93,,
3057,05/02/2021 00:53:18,14.84,,
3058,05/02/2021 00:58:18,15.10,,
3059,05/02/2021 01:03:18,15.18,,
3060,05/02/2021 01:08:18,15.36,,
3061,05/02/2021 01:13:18,15.44,,
3062,05/02/2021 01:18:18,15.31,,
3063,05/02/2021 01:23:18,15.23,,
3064,05/02/2021 01:28:18,15.01,,
3065,05/02/2021 01:33:18,14.80,,
3066,05/02/2021 01:38:18,14.58,,
3067,05/02/2021 01:43:18,14.45,,
3068,05/02/2021 01:48:18,14.33,,
3069,05/02/2021 01:53:18,14.15,,
3070,05/02/2021 01:58:18,14.07,,
3071,05/02/2021 02:03:18,13.94,,
3072,05/02/2021 02:08:18,13.85,,
3073,05/02/2021 02:13:18,13.77,,
3074,05/02/2021 02:18:18,13.60,,
3075,05/02/2021 02:23:18,13.51,,
3076,05/02/2021 02:28:18,13.34,,
3077,05/02/2021 02:33:18,13.21,,
3078,05/02/2021 02:38:18,13.08,,
3079,05/02/2021 02:43:18,12.95,,
3080,05/02/2021 02:48:18,12.91,,
3081,05/02/2021 02:53:18,12.78,,
3082,05/02/2021 02:58:18,12.70,,
3083,05/02/2021 03:03:18,12.57,,
3084,05/02/2021 03:08:18,12.52,,
3085,05/02/2021 03:13:18,12.65,,
3086,05/02/2021 03:18:18,12.52,,
3087,05/02/2021 03:23:18,12.44,,
3088,05/02/2021 03:28:18,12.31,,
3089,05/02/2021 03:33:18,12.27,,
3090,05/02/2021 03:38:18,12.40,,
3091,05/02/2021 03:43:18,12.48,,
3092,05/02/2021 03:48:18,12.61,,
3093,05/02/2021 03:53:18,12.48,,
3094,05/02/2021 03:58:18,12.31,,
3095,05/02/2021 04:03:18,12.18,,
3096,05/02/2021 04:08:18,12.05,,
3097,05/02/2021 04:13:18,11.97,,
3098,05/02/2021 04:18:18,12.22,,
3099,05/02/2021 04:23:18,12.31,,
3100,05/02/2021 04:28:18,12.27,,
3101,05/02/2021 04:33:18,12.27,,
3102,05/02/2021 04:38:18,12.18,,
3103,05/02/2021 04:43:18,12.01,,
3104,05/02/2021 04:48:18,11.92,,
3105,05/02/2021 04:53:18,11.97,,
3106,05/02/2021 04:58:18,11.88,,
3107,05/02/2021 05:03:18,11.79,,
3108,05/02/2021 05:08:18,11.92,,
3109,05/02/2021 05:13:18,12.10,,
3110,05/02/2021 05:18:18,12.31,,
3111,05/02/2021 05:23:18,12.35,,
3112,05/02/2021 05:28:18,12.27,,
3113,05/02/2021 05:33:18,12.52,,
3114,05/02/2021 05:38:18,12.57,,
3115,05/02/2021 05:43:18,12.61,,
3116,05/02/2021 05:48:18,12.61,,
3117,05/02/2021 05:53:18,12.57,,
3118,05/02/2021 05:58:18,12.52,,
3119,05/02/2021 06:03:18,12.48,,
3120,05/02/2021 06:08:18,12.48,,
3121,05/02/2021 06:13:18,12.48,,
3122,05/02/2021 06:18:18,12.48,,
3123,05/02/2021 06:23:18,12.35,,
3124,05/02/2021 06:28:18,12.40,,
3125,05/02/2021 06:33:18,12.44,,
3126,05/02/2021 06:38:18,12.52,,
3127,05/02/2021 06:43:18,12.48,,
3128,05/02/2021 06:48:18,12.61,,
3129,05/02/2021 06:53:18,12.74,,
3130,05/02/2021 06:58:18,12.91,,
3131,05/02/2021 07:03:18,13.08,,
3132,05/02/2021 07:08:18,13.34,,
3133,05/02/2021 07:13:18,13.60,,
3134,05/02/2021 07:18:18,13.90,,
3135,05/02/2021 07:23:18,14.15,,
3136,05/02/2021 07:28:18,14.54,,
3137,05/02/2021 07:33:18,15.06,,
3138,05/02/2021 07:38:18,15.61,,
3139,05/02/2021 07:43:18,16.26,,
3140,05/02/2021 07:48:18,17.07,,
3141,05/02/2021 07:53:18,17.84,,
3142,05/02/2021 07:58:18,18.66,,
3143,05/02/2021 08:03:18,19.39,,
3144,05/02/2021 08:08:18,19.56,,
3145,05/02/2021 08:13:18,19.39,,
3146,05/02/2021 08:18:18,19.47,,
3147,05/02/2021 08:23:18,19.60,,
3148,05/02/2021 08:28:18,19.82,,
3149,05/02/2021 08:33:18,20.12,,
3150,05/02/2021 08:38:18,20.33,,
3151,05/02/2021 08:43:18,20.68,,
3152,05/02/2021 08:48:18,21.02,,
3153,05/02/2021 08:53:18,21.45,,
3154,05/02/2021 08:58:18,21.88,,
3155,05/02/2021 09:03:18,22.18,,
3156,05/02/2021 09:08:18,22.48,,
3157,05/02/2021 09:13:18,22.78,,
3158,05/02/2021 09:18:18,22.99,,
3159,05/02/2021 09:23:18,23.12,,
3160,05/02/2021 09:28:18,23.29,,
3161,05/02/2021 09:33:18,23.51,,
3162,05/02/2021 09:38:18,23.64,,
3163,05/02/2021 09:43:18,23.81,,
3164,05/02/2021 09:48:18,23.94,,
3165,05/02/2021 09:53:18,24.06,,
3166,05/02/2021 09:58:18,24.11,,
3167,05/02/2021 10:03:18,24.24,,
3168,05/02/2021 10:08:18,24.32,,
3169,05/02/2021 10:13:18,24.58,,
3170,05/02/2021 10:18:18,24.79,,
3171,05/02/2021 10:23:18,24.88,,
3172,05/02/2021 10:28:18,24.97,,
3173,05/02/2021 10:33:18,24.97,,
3174,05/02/2021 10:38:18,25.05,,
3175,05/02/2021 10:43:18,25.01,,
3176,05/02/2021 10:48:18,25.09,,
3177,05/02/2021 10:53:18,25.22,,
3178,05/02/2021 10:58:18,25.48,,
3179,05/02/2021 11:03:18,25.78,,
3180,05/02/2021 11:08:18,25.78,,
3181,05/02/2021 11:13:18,25.91,,
3182,05/02/2021 11:18:18,26.04,,
3183,05/02/2021 11:23:18,26.17,,
3184,05/02/2021 11:28:18,26.21,,
3185,05/02/2021 11:33:18,26.34,,
3186,05/02/2021 11:38:18,26.38,,
3187,05/02/2021 11:43:18,26.42,,
3188,05/02/2021 11:48:18,26.64,,
3189,05/02/2021 11:53:18,26.68,,
3190,05/02/2021 11:58:18,26.81,,
3191,05/02/2021 12:03:18,27.07,,
3192,05/02/2021 12:08:18,27.32,,
3193,05/02/2021 12:13:18,27.54,,
3194,05/02/2021 12:18:18,27.63,,
3195,05/02/2021 12:23:18,27.63,,
3196,05/02/2021 12:28:18,27.88,,
3197,05/02/2021 12:33:18,27.88,,
3198,05/02/2021 12:38:18,27.93,,
3199,05/02/2021 12:43:18,28.10,,
3200,05/02/2021 12:48:18,28.27,,
3201,05/02/2021 12:53:18,28.14,,
3202,05/02/2021 12:58:18,28.10,,
3203,05/02/2021 13:03:18,28.31,,
3204,05/02/2021 13:08:18,28.27,,
3205,05/02/2021 13:13:18,28.27,,
3206,05/02/2021 13:18:18,28.48,,
3207,05/02/2021 13:23:18,28.74,,
3208,05/02/2021 13:28:18,29.00,,
3209,05/02/2021 13:33:18,28.78,,
3210,05/02/2021 13:38:18,28.91,,
3211,05/02/2021 13:43:18,29.00,,
3212,05/02/2021 13:48:18,29.04,,
3213,05/02/2021 13:53:18,29.17,,
3214,05/02/2021 13:58:18,29.30,,
3215,05/02/2021 14:03:18,29.43,,
3216,05/02/2021 14:08:18,29.60,,
3217,05/02/2021 14:13:18,29.77,,
3218,05/02/2021 14:18:18,29.86,,
3219,05/02/2021 14:23:18,29.86,,
3220,05/02/2021 14:28:18,29.81,,
3221,05/02/2021 14:33:18,29.98,,
3222,05/02/2021 14:38:18,30.20,,
3223,05/02/2021 14:43:18,30.50,,
3224,05/02/2021 14:48:18,30.84,,
3225,05/02/2021 14:53:18,30.93,,
3226,05/02/2021 14:58:18,30.84,,
3227,05/02/2021 15:03:18,31.01,,
3228,05/02/2021 15:08:18,30.89,,
3229,05/02/2021 15:13:18,30.80,,
3230,05/02/2021 15:18:18,30.93,,
3231,05/02/2021 15:23:18,31.06,,
3232,05/02/2021 15:28:18,31.14,,
3233,05/02/2021 15:33:18,31.40,,
3234,05/02/2021 15:38:18,31.49,,
3235,05/02/2021 15:43:18,31.57,,
3236,05/02/2021 15:48:18,31.66,,
3237,05/02/2021 15:53:18,31.83,,
3238,05/02/2021 15:58:18,31.92,,
3239,05/02/2021 16:03:18,31.79,,
3240,05/02/2021 16:08:18,31.57,,
3241,05/02/2021 16:13:18,31.57,,
3242,05/02/2021 16:18:18,31.49,,
3243,05/02/2021 16:23:18,31.36,,
3244,05/02/2021 16:28:18,31.49,,
3245,05/02/2021 16:33:18,31.57,,
3246,05/02/2021 16:38:18,31.36,,
3247,05/02/2021 16:43:18,31.10,,
3248,05/02/2021 16:48:18,31.01,,
3249,05/02/2021 16:53:18,30.80,,
