#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2994,05/22/2022 19:01:19,32.30,,,,,
2995,05/22/2022 19:06:19,31.96,,,,,
2996,05/22/2022 19:11:19,31.61,,,,,
2997,05/22/2022 19:16:19,31.27,,,,,
2998,05/22/2022 19:21:19,30.93,,,,,
2999,05/22/2022 19:26:19,30.59,,,,,
3000,05/22/2022 19:31:19,30.24,,,,,
3001,05/22/2022 19:36:19,29.77,,,,,
3002,05/22/2022 19:41:19,29.34,,,,,
3003,05/22/2022 19:46:19,28.87,,,,,
3004,05/22/2022 19:51:19,28.44,,,,,
3005,05/22/2022 19:56:19,28.01,,,,,
3006,05/22/2022 20:01:19,27.63,,,,,
3007,05/22/2022 20:06:19,27.20,,,,,
3008,05/22/2022 20:11:19,26.77,,,,,
3009,05/22/2022 20:16:19,26.38,,,,,
3010,05/22/2022 20:21:19,25.95,,,,,
3011,05/22/2022 20:26:19,25.57,,,,,
3012,05/22/2022 20:31:19,25.18,,,,,
3013,05/22/2022 20:36:19,24.84,,,,,
3014,05/22/2022 20:41:19,24.54,,,,,
3015,05/22/2022 20:46:19,24.11,,,,,
3016,05/22/2022 20:51:19,23.81,,,,,
3017,05/22/2022 20:56:19,23.55,,,,,
3018,05/22/2022 21:01:19,23.29,,,,,
3019,05/22/2022 21:06:19,22.99,,,,,
3020,05/22/2022 21:11:19,22.65,,,,,
3021,05/22/2022 21:16:19,22.26,,,,,
3022,05/22/2022 21:21:19,21.92,,,,,
3023,05/22/2022 21:26:19,21.66,,,,,
3024,05/22/2022 21:31:19,21.40,,,,,
3025,05/22/2022 21:36:19,21.06,,,,,
3026,05/22/2022 21:41:19,20.76,,,,,
3027,05/22/2022 21:46:19,20.63,,,,,
3028,05/22/2022 21:51:19,20.42,,,,,
3029,05/22/2022 21:56:19,20.25,,,,,
3030,05/22/2022 22:01:19,20.07,,,,,
3031,05/22/2022 22:06:19,19.90,,,,,
3032,05/22/2022 22:11:19,19.73,,,,,
3033,05/22/2022 22:16:19,19.60,,,,,
3034,05/22/2022 22:21:19,19.52,,,,,
3035,05/22/2022 22:26:19,19.43,,,,,
3036,05/22/2022 22:31:19,19.47,,,,,
3037,05/22/2022 22:36:19,19.30,,,,,
3038,05/22/2022 22:41:19,19.09,,,,,
3039,05/22/2022 22:46:19,18.92,,,,,
3040,05/22/2022 22:51:19,18.70,,,,,
3041,05/22/2022 22:56:19,18.44,,,,,
3042,05/22/2022 23:01:19,18.23,,,,,
3043,05/22/2022 23:06:19,18.06,,,,,
3044,05/22/2022 23:11:19,17.84,,,,,
3045,05/22/2022 23:16:19,17.59,,,,,
3046,05/22/2022 23:21:19,17.46,,,,,
3047,05/22/2022 23:26:19,17.24,,,,,
3048,05/22/2022 23:31:19,17.11,,,,,
3049,05/22/2022 23:36:19,17.16,,,,,
3050,05/22/2022 23:41:19,17.16,,,,,
3051,05/22/2022 23:46:19,17.07,,,,,
3052,05/22/2022 23:51:19,16.94,,,,,
3053,05/22/2022 23:56:19,16.81,,,,,
3054,05/23/2022 00:01:19,16.64,,,,,
3055,05/23/2022 00:06:19,16.56,,,,,
3056,05/23/2022 00:11:19,16.43,,,,,
3057,05/23/2022 00:16:19,16.21,,,,,
3058,05/23/2022 00:21:19,16.08,,,,,
3059,05/23/2022 00:26:19,15.87,,,,,
3060,05/23/2022 00:31:19,15.66,,,,,
3061,05/23/2022 00:36:19,15.57,,,,,
3062,05/23/2022 00:41:19,15.40,,,,,
3063,05/23/2022 00:46:19,15.23,,,,,
3064,05/23/2022 00:51:19,15.10,,,,,
3065,05/23/2022 00:56:19,14.93,,,,,
3066,05/23/2022 01:01:19,14.84,,,,,
3067,05/23/2022 01:06:19,14.71,,,,,
3068,05/23/2022 01:11:19,14.54,,,,,
3069,05/23/2022 01:16:19,14.45,,,,,
3070,05/23/2022 01:21:19,14.41,,,,,
3071,05/23/2022 01:26:19,14.45,,,,,
3072,05/23/2022 01:31:19,14.58,,,,,
3073,05/23/2022 01:36:19,14.54,,,,,
3074,05/23/2022 01:41:19,14.50,,,,,
3075,05/23/2022 01:46:19,14.41,,,,,
3076,05/23/2022 01:51:19,14.37,,,,,
3077,05/23/2022 01:56:19,14.37,,,,,
3078,05/23/2022 02:01:19,14.24,,,,,
3079,05/23/2022 02:06:19,14.15,,,,,
3080,05/23/2022 02:11:19,14.03,,,,,
3081,05/23/2022 02:16:19,13.94,,,,,
3082,05/23/2022 02:21:19,13.77,,,,,
3083,05/23/2022 02:26:19,13.68,,,,,
3084,05/23/2022 02:31:19,13.60,,,,,
3085,05/23/2022 02:36:19,13.47,,,,,
3086,05/23/2022 02:41:19,13.34,,,,,
3087,05/23/2022 02:46:19,13.21,,,,,
3088,05/23/2022 02:51:19,13.12,,,,,
3089,05/23/2022 02:56:19,13.04,,,,,
3090,05/23/2022 03:01:19,12.91,,,,,
3091,05/23/2022 03:06:19,12.82,,,,,
3092,05/23/2022 03:11:19,12.87,,,,,
3093,05/23/2022 03:16:19,12.87,,,,,
3094,05/23/2022 03:21:19,12.74,,,,,
3095,05/23/2022 03:26:19,12.74,,,,,
3096,05/23/2022 03:31:19,12.65,,,,,
3097,05/23/2022 03:36:19,12.70,,,,,
3098,05/23/2022 03:41:19,12.78,,,,,
3099,05/23/2022 03:46:19,12.78,,,,,
3100,05/23/2022 03:51:19,12.82,,,,,
3101,05/23/2022 03:56:19,12.74,,,,,
3102,05/23/2022 04:01:19,12.78,,,,,
3103,05/23/2022 04:06:19,12.70,,,,,
3104,05/23/2022 04:11:19,12.70,,,,,
3105,05/23/2022 04:16:19,12.70,,,,,
3106,05/23/2022 04:21:19,12.65,,,,,
3107,05/23/2022 04:26:19,12.74,,,,,
3108,05/23/2022 04:31:19,12.74,,,,,
3109,05/23/2022 04:36:19,12.74,,,,,
3110,05/23/2022 04:41:19,12.74,,,,,
3111,05/23/2022 04:46:19,12.87,,,,,
3112,05/23/2022 04:51:19,13.00,,,,,
3113,05/23/2022 04:56:19,13.21,,,,,
3114,05/23/2022 05:01:19,13.47,,,,,
3115,05/23/2022 05:06:19,13.60,,,,,
3116,05/23/2022 05:11:19,13.81,,,,,
3117,05/23/2022 05:16:19,13.85,,,,,
3118,05/23/2022 05:21:19,13.98,,,,,
3119,05/23/2022 05:26:19,13.98,,,,,
3120,05/23/2022 05:31:19,14.07,,,,,
3121,05/23/2022 05:36:19,14.03,,,,,
3122,05/23/2022 05:41:19,13.94,,,,,
3123,05/23/2022 05:46:19,13.94,,,,,
3124,05/23/2022 05:51:19,13.90,,,,,
3125,05/23/2022 05:56:19,13.85,,,,,
3126,05/23/2022 06:01:19,13.81,,,,,
3127,05/23/2022 06:06:19,13.73,,,,,
3128,05/23/2022 06:11:19,13.64,,,,,
3129,05/23/2022 06:16:19,13.60,,,,,
3130,05/23/2022 06:21:19,13.60,,,,,
3131,05/23/2022 06:26:19,13.64,,,,,
3132,05/23/2022 06:31:19,13.73,,,,,
3133,05/23/2022 06:36:19,13.85,,,,,
3134,05/23/2022 06:41:19,14.03,,,,,
3135,05/23/2022 06:46:19,14.33,,,,,
3136,05/23/2022 06:51:19,15.06,,,,,
3137,05/23/2022 06:56:19,15.87,,,,,
3138,05/23/2022 07:01:19,16.73,,,,,
3139,05/23/2022 07:06:19,17.67,,,,,
3140,05/23/2022 07:11:19,18.57,,,,,
3141,05/23/2022 07:16:19,19.35,,,,,
3142,05/23/2022 07:21:19,20.12,,,,,
3143,05/23/2022 07:26:19,20.76,,,,,
3144,05/23/2022 07:31:19,21.32,,,,,
3145,05/23/2022 07:36:19,21.92,,,,,
3146,05/23/2022 07:41:19,22.48,,,,,
3147,05/23/2022 07:46:19,23.08,,,,,
3148,05/23/2022 07:51:19,23.55,,,,,
3149,05/23/2022 07:56:19,24.02,,,,,
3150,05/23/2022 08:01:19,24.32,,,,,
3151,05/23/2022 08:06:19,24.58,,,,,
3152,05/23/2022 08:11:19,24.79,,,,,
3153,05/23/2022 08:16:19,25.14,,,,,
3154,05/23/2022 08:21:19,25.31,,,,,
3155,05/23/2022 08:26:19,25.52,,,,,
3156,05/23/2022 08:31:19,25.95,,,,,
3157,05/23/2022 08:36:19,26.30,,,,,
3158,05/23/2022 08:41:19,26.55,,,,,
3159,05/23/2022 08:46:19,26.55,,,,,
3160,05/23/2022 08:51:19,26.98,,,,,
3161,05/23/2022 08:56:19,26.98,,,,,
3162,05/23/2022 09:01:19,27.28,,,,,
3163,05/23/2022 09:06:19,27.45,,,,,
3164,05/23/2022 09:11:19,27.75,,,,,
3165,05/23/2022 09:16:19,28.35,,,,,
3166,05/23/2022 09:21:19,28.35,,,,,
3167,05/23/2022 09:26:19,28.05,,,,,
3168,05/23/2022 09:31:19,28.27,,,,,
3169,05/23/2022 09:36:19,28.48,,,,,
3170,05/23/2022 09:41:19,28.70,,,,,
3171,05/23/2022 09:46:19,29.00,,,,,
3172,05/23/2022 09:51:19,28.83,,,,,
3173,05/23/2022 09:56:19,29.00,,,,,
3174,05/23/2022 10:01:19,29.21,,,,,
3175,05/23/2022 10:06:19,29.21,,,,,
3176,05/23/2022 10:11:19,29.34,,,,,
3177,05/23/2022 10:16:19,29.56,,,,,
3178,05/23/2022 10:21:19,29.60,,,,,
3179,05/23/2022 10:26:19,29.68,,,,,
3180,05/23/2022 10:31:19,29.68,,,,,
3181,05/23/2022 10:36:19,29.77,,,,,
3182,05/23/2022 10:41:19,29.94,,,,,
3183,05/23/2022 10:46:19,30.03,,,,,
3184,05/23/2022 10:51:19,30.24,,,,,
3185,05/23/2022 10:56:19,30.28,,,,,
3186,05/23/2022 11:01:19,30.37,,,,,
3187,05/23/2022 11:06:19,30.67,,,,,
3188,05/23/2022 11:11:19,30.89,,,,,
3189,05/23/2022 11:16:19,31.01,,,,,
3190,05/23/2022 11:21:19,31.14,,,,,
3191,05/23/2022 11:26:19,31.27,,,,,
3192,05/23/2022 11:31:19,31.19,,,,,
3193,05/23/2022 11:36:19,31.14,,,,,
3194,05/23/2022 11:41:19,31.14,,,,,
3195,05/23/2022 11:46:19,31.19,,,,,
3196,05/23/2022 11:51:19,31.36,,,,,
3197,05/23/2022 11:56:19,31.61,,,,,
3198,05/23/2022 12:01:19,31.79,,,,,
3199,05/23/2022 12:06:19,32.13,,,,,
3200,05/23/2022 12:11:19,32.39,,,,,
3201,05/23/2022 12:16:19,32.30,,,,,
3202,05/23/2022 12:21:19,32.34,,,,,
3203,05/23/2022 12:26:19,32.39,,,,,
3204,05/23/2022 12:31:19,32.60,,,,,
3205,05/23/2022 12:36:19,32.73,,,,,
3206,05/23/2022 12:41:19,32.73,,,,,
3207,05/23/2022 12:46:19,32.77,,,,,
3208,05/23/2022 12:51:19,32.82,,,,,
3209,05/23/2022 12:56:19,32.82,,,,,
3210,05/23/2022 13:01:19,32.82,,,,,
3211,05/23/2022 13:06:19,32.77,,,,,
3212,05/23/2022 13:11:19,32.86,,,,,
3213,05/23/2022 13:16:19,32.94,,,,,
3214,05/23/2022 13:21:19,33.03,,,,,
3215,05/23/2022 13:26:19,33.12,,,,,
3216,05/23/2022 13:31:19,33.12,,,,,
3217,05/23/2022 13:36:19,33.16,,,,,
3218,05/23/2022 13:41:19,33.33,,,,,
3219,05/23/2022 13:46:19,33.42,,,,,
3220,05/23/2022 13:51:19,33.55,,,,,
3221,05/23/2022 13:56:19,33.67,,,,,
3222,05/23/2022 14:01:19,33.80,,,,,
3223,05/23/2022 14:06:19,33.89,,,,,
3224,05/23/2022 14:11:19,33.97,,,,,
3225,05/23/2022 14:16:19,34.06,,,,,
3226,05/23/2022 14:21:19,34.23,,,,,
3227,05/23/2022 14:26:19,34.23,,,,,
3228,05/23/2022 14:31:19,34.27,,,,,
3229,05/23/2022 14:36:19,34.40,,,,,
3230,05/23/2022 14:41:19,34.49,,,,,
3231,05/23/2022 14:46:19,34.66,,,,,
3232,05/23/2022 14:51:19,34.75,,,,,
3233,05/23/2022 14:56:19,34.96,,,,,
3234,05/23/2022 15:01:19,35.09,,,,,
3235,05/23/2022 15:06:19,35.18,,,,,
3236,05/23/2022 15:11:19,35.30,,,,,
3237,05/23/2022 15:16:19,35.48,,,,,
3238,05/23/2022 15:21:19,35.39,,,,,
3239,05/23/2022 15:26:19,35.18,,,,,
3240,05/23/2022 15:31:19,34.92,,,,,
3241,05/23/2022 15:36:19,34.57,,,,,
3242,05/23/2022 15:41:19,34.40,,,,,
3243,05/23/2022 15:46:19,34.32,,,,,
3244,05/23/2022 15:51:19,34.27,,,,,
3245,05/23/2022 15:56:19,34.19,,,,,
3246,05/23/2022 16:01:19,34.19,,,,,
3247,05/23/2022 16:06:19,34.19,,,,,
3248,05/23/2022 16:11:19,34.19,,,,,
3249,05/23/2022 16:16:19,34.23,,,,,
3250,05/23/2022 16:21:19,34.27,,,,,
3251,05/23/2022 16:26:19,34.19,,,,,
3252,05/23/2022 16:31:19,34.06,,,,,
3253,05/23/2022 16:36:19,34.10,,,,,
3254,05/23/2022 16:41:19,34.06,,,,,
3255,05/23/2022 16:46:19,33.97,,,,,
3256,05/23/2022 16:51:19,34.02,,,,,
3257,05/23/2022 16:56:19,34.06,,,,,
3258,05/23/2022 17:01:19,34.06,,,,,
3259,05/23/2022 17:06:19,34.19,,,,,
3260,05/23/2022 17:11:19,34.10,,,,,
3261,05/23/2022 17:16:19,34.06,,,,,
3262,05/23/2022 17:21:19,34.06,,,,,
3263,05/23/2022 17:26:19,33.97,,,,,
3264,05/23/2022 17:31:19,33.89,,,,,
3265,05/23/2022 17:36:19,33.93,,,,,
3266,05/23/2022 17:41:19,33.85,,,,,
3267,05/23/2022 17:46:19,33.72,,,,,
3268,05/23/2022 17:51:19,33.63,,,,,
3269,05/23/2022 17:56:19,33.59,,,,,
3270,05/23/2022 18:01:19,33.55,,,,,
3271,05/23/2022 18:06:19,33.46,,,,,
3272,05/23/2022 18:11:19,33.42,,,,,
3273,05/23/2022 18:16:19,33.20,,,,,
3274,05/23/2022 18:21:19,32.99,,,,,
3275,05/23/2022 18:26:19,32.77,,,,,
3276,05/23/2022 18:31:19,32.56,,,,,
3277,05/23/2022 18:36:19,32.43,,,,,
3278,05/23/2022 18:41:19,32.26,,,,,
3279,05/23/2022 18:46:19,32.13,,,,,
3280,05/23/2022 18:51:19,32.09,,,,,
3281,05/23/2022 18:56:19,31.96,,,,,
3282,05/23/2022 19:01:19,31.83,,,,,
3283,05/23/2022 19:06:19,31.61,,,,,
3284,05/23/2022 19:11:19,31.40,,,,,
3285,05/23/2022 19:16:19,31.19,,,,,
3286,05/23/2022 19:21:19,30.97,,,,,
3287,05/23/2022 19:26:19,30.76,,,,,
3288,05/23/2022 19:31:19,30.50,,,,,
3289,05/23/2022 19:36:19,30.28,,,,,
3290,05/23/2022 19:41:19,30.03,,,,,
3291,05/23/2022 19:46:19,29.68,,,,,
3292,05/23/2022 19:51:19,29.43,,,,,
3293,05/23/2022 19:56:19,29.04,,,,,
3294,05/23/2022 20:01:19,28.65,,,,,
3295,05/23/2022 20:06:19,28.31,,,,,
3296,05/23/2022 20:11:19,27.93,,,,,
3297,05/23/2022 20:16:19,27.50,,,,,
3298,05/23/2022 20:21:19,27.11,,,,,
3299,05/23/2022 20:26:19,26.60,,,,,
3300,05/23/2022 20:31:19,26.17,,,,,
3301,05/23/2022 20:36:19,25.65,,,,,
3302,05/23/2022 20:41:19,25.18,,,,,
3303,05/23/2022 20:46:19,24.71,,,,,
3304,05/23/2022 20:51:19,24.41,,,,,
3305,05/23/2022 20:56:19,24.06,,,,,
3306,05/23/2022 21:01:19,23.81,,,,,
3307,05/23/2022 21:06:19,23.55,,,,,
3308,05/23/2022 21:11:19,23.34,,,,,
3309,05/23/2022 21:16:19,23.12,,,,,
3310,05/23/2022 21:21:19,22.91,,,,,
3311,05/23/2022 21:26:19,22.69,,,,,
3312,05/23/2022 21:31:19,22.48,,,,,
3313,05/23/2022 21:36:19,22.31,,,,,
3314,05/23/2022 21:41:19,22.09,,,,,
3315,05/23/2022 21:46:19,21.88,,,,,
3316,05/23/2022 21:51:19,21.70,,,,,
3317,05/23/2022 21:56:19,21.58,,,,,
3318,05/23/2022 22:01:19,21.49,,,,,
3319,05/23/2022 22:06:19,21.45,,,,,
3320,05/23/2022 22:11:19,21.45,,,,,
3321,05/23/2022 22:16:19,21.36,,,,,
3322,05/23/2022 22:21:19,21.28,,,,,
3323,05/23/2022 22:26:19,21.15,,,,,
3324,05/23/2022 22:31:19,20.89,,,,,
3325,05/23/2022 22:36:19,20.68,,,,,
3326,05/23/2022 22:41:19,20.42,,,,,
3327,05/23/2022 22:46:19,20.12,,,,,
3328,05/23/2022 22:51:19,19.90,,,,,
3329,05/23/2022 22:56:19,19.73,,,,,
3330,05/23/2022 23:01:19,19.52,,,,,
3331,05/23/2022 23:06:19,19.47,,,,,
3332,05/23/2022 23:11:19,19.30,,,,,
3333,05/23/2022 23:16:19,19.09,,,,,
3334,05/23/2022 23:21:19,18.87,,,,,
3335,05/23/2022 23:26:19,18.62,,,,,
3336,05/23/2022 23:31:19,18.44,,,,,
3337,05/23/2022 23:36:19,18.27,,,,,
3338,05/23/2022 23:41:19,18.10,,,,,
3339,05/23/2022 23:46:19,17.93,,,,,
3340,05/23/2022 23:51:19,17.76,,,,,
3341,05/23/2022 23:56:19,17.59,,,,,
3342,05/24/2022 00:01:19,17.46,,,,,
3343,05/24/2022 00:06:19,17.46,,,,,
3344,05/24/2022 00:11:19,17.37,,,,,
3345,05/24/2022 00:16:19,17.33,,,,,
3346,05/24/2022 00:21:19,17.24,,,,,
3347,05/24/2022 00:26:19,17.24,,,,,
3348,05/24/2022 00:31:19,17.11,,,,,
3349,05/24/2022 00:36:19,17.07,,,,,
3350,05/24/2022 00:41:19,16.99,,,,,
3351,05/24/2022 00:46:19,16.99,,,,,
3352,05/24/2022 00:51:19,16.81,,,,,
3353,05/24/2022 00:56:19,16.73,,,,,
3354,05/24/2022 01:01:19,16.60,,,,,
3355,05/24/2022 01:06:19,16.47,,,,,
3356,05/24/2022 01:11:19,16.34,,,,,
3357,05/24/2022 01:16:19,16.30,,,,,
3358,05/24/2022 01:21:19,16.26,,,,,
3359,05/24/2022 01:26:19,16.21,,,,,
3360,05/24/2022 01:31:19,16.21,,,,,
3361,05/24/2022 01:36:19,16.43,,,,,
3362,05/24/2022 01:41:19,16.69,,,,,
3363,05/24/2022 01:46:19,17.11,,,,,
3364,05/24/2022 01:51:19,17.54,,,,,
3365,05/24/2022 01:56:19,17.93,,,,,
3366,05/24/2022 02:01:19,18.32,,,,,
3367,05/24/2022 02:06:19,18.70,,,,,
3368,05/24/2022 02:11:19,19.00,,,,,
3369,05/24/2022 02:16:19,19.39,,,,,
3370,05/24/2022 02:21:19,19.65,,,,,
3371,05/24/2022 02:26:19,19.86,,,,,
3372,05/24/2022 02:31:19,20.03,,,,,
3373,05/24/2022 02:36:19,20.16,,,,,
3374,05/24/2022 02:41:19,20.25,,,,,
3375,05/24/2022 02:46:19,20.25,,,,,
3376,05/24/2022 02:51:19,20.42,,,,,
3377,05/24/2022 02:56:19,20.50,,,,,
3378,05/24/2022 03:01:19,20.55,,,,,
3379,05/24/2022 03:06:19,20.55,,,,,
3380,05/24/2022 03:11:19,20.50,,,,,
3381,05/24/2022 03:16:19,20.37,,,,,
3382,05/24/2022 03:21:19,20.29,,,,,
3383,05/24/2022 03:26:19,20.16,,,,,
3384,05/24/2022 03:31:19,19.99,,,,,
3385,05/24/2022 03:36:19,19.90,,,,,
3386,05/24/2022 03:41:19,19.77,,,,,
3387,05/24/2022 03:46:19,19.69,,,,,
3388,05/24/2022 03:51:19,19.56,,,,,
3389,05/24/2022 03:56:19,19.47,,,,,
3390,05/24/2022 04:01:19,19.39,,,,,
3391,05/24/2022 04:06:19,19.35,,,,,
3392,05/24/2022 04:11:19,19.17,,,,,
3393,05/24/2022 04:16:19,19.05,,,,,
3394,05/24/2022 04:21:19,18.87,,,,,
3395,05/24/2022 04:26:19,18.66,,,,,
3396,05/24/2022 04:31:19,18.44,,,,,
3397,05/24/2022 04:36:19,18.27,,,,,
3398,05/24/2022 04:41:19,17.97,,,,,
3399,05/24/2022 04:46:19,17.72,,,,,
3400,05/24/2022 04:51:19,17.54,,,,,
3401,05/24/2022 04:56:19,17.41,,,,,
3402,05/24/2022 05:01:19,17.46,,,,,
3403,05/24/2022 05:06:19,17.50,,,,,
3404,05/24/2022 05:11:19,17.63,,,,,
3405,05/24/2022 05:16:19,17.72,,,,,
3406,05/24/2022 05:21:19,17.93,,,,,
3407,05/24/2022 05:26:19,18.14,,,,,
3408,05/24/2022 05:31:19,18.36,,,,,
3409,05/24/2022 05:36:19,18.70,,,,,
3410,05/24/2022 05:41:19,19.00,,,,,
3411,05/24/2022 05:46:19,19.13,,,,,
3412,05/24/2022 05:51:19,19.39,,,,,
3413,05/24/2022 05:56:19,19.60,,,,,
3414,05/24/2022 06:01:19,19.82,,,,,
3415,05/24/2022 06:06:19,19.90,,,,,
3416,05/24/2022 06:11:19,20.25,,,,,
3417,05/24/2022 06:16:19,20.50,,,,,
3418,05/24/2022 06:21:19,20.85,,,,,
3419,05/24/2022 06:26:19,21.19,,,,,
3420,05/24/2022 06:31:19,21.45,,,,,
3421,05/24/2022 06:36:19,21.70,,,,,
3422,05/24/2022 06:41:19,21.96,,,,,
3423,05/24/2022 06:46:19,22.09,,,,,
3424,05/24/2022 06:51:19,22.39,,,,,
3425,05/24/2022 06:56:19,22.86,,,,,
3426,05/24/2022 07:01:19,23.38,,,,,
3427,05/24/2022 07:06:19,23.72,,,,,
3428,05/24/2022 07:11:19,24.15,,,,,
3429,05/24/2022 07:16:19,24.41,,,,,
3430,05/24/2022 07:21:19,24.66,,,,,
3431,05/24/2022 07:26:19,24.92,,,,,
3432,05/24/2022 07:31:19,25.27,,,,,
3433,05/24/2022 07:36:19,25.39,,,,,
3434,05/24/2022 07:41:19,25.57,,,,,
3435,05/24/2022 07:46:19,25.78,,,,,
3436,05/24/2022 07:51:19,26.04,,,,,
3437,05/24/2022 07:56:19,26.34,,,,,
3438,05/24/2022 08:01:19,26.47,,,,,
3439,05/24/2022 08:06:19,26.72,,,,,
3440,05/24/2022 08:11:19,26.98,,,,,
3441,05/24/2022 08:16:19,27.20,,,,,
3442,05/24/2022 08:21:19,27.37,,,,,
3443,05/24/2022 08:26:19,27.50,,,,,
3444,05/24/2022 08:31:19,27.75,,,,,
3445,05/24/2022 08:36:19,27.67,,,,,
3446,05/24/2022 08:41:19,27.93,,,,,
3447,05/24/2022 08:46:19,27.75,,,,,
3448,05/24/2022 08:51:19,27.84,,,,,
3449,05/24/2022 08:56:19,27.97,,,,,
3450,05/24/2022 09:01:19,28.01,,,,,
3451,05/24/2022 09:06:19,28.10,,,,,
3452,05/24/2022 09:11:19,28.31,,,,,
3453,05/24/2022 09:16:19,28.57,,,,,
3454,05/24/2022 09:21:19,28.83,,,,,
3455,05/24/2022 09:26:19,29.21,,,,,
3456,05/24/2022 09:31:19,29.51,,,,,
3457,05/24/2022 09:36:19,29.81,,,,,
3458,05/24/2022 09:41:19,29.98,,,,,
3459,05/24/2022 09:46:19,30.24,,,,,
3460,05/24/2022 09:51:19,30.59,,,,,
3461,05/24/2022 09:56:19,30.71,,,,,
3462,05/24/2022 10:01:19,30.76,,,,,
3463,05/24/2022 10:06:19,30.93,,,,,
3464,05/24/2022 10:11:19,31.23,,,,,
3465,05/24/2022 10:16:19,31.27,,,,,
3466,05/24/2022 10:21:19,31.19,,,,,
3467,05/24/2022 10:26:19,31.14,,,,,
3468,05/24/2022 10:31:19,31.19,,,,,
3469,05/24/2022 10:36:19,31.40,,,,,
3470,05/24/2022 10:41:19,31.74,,,,,
3471,05/24/2022 10:46:19,31.96,,,,,
3472,05/24/2022 10:51:19,32.00,,,,,
3473,05/24/2022 10:56:19,32.17,,,,,
3474,05/24/2022 11:01:19,32.39,,,,,
3475,05/24/2022 11:06:19,32.47,,,,,
3476,05/24/2022 11:11:19,32.52,,,,,
3477,05/24/2022 11:16:19,32.56,,,,,
3478,05/24/2022 11:21:19,32.56,,,,,
3479,05/24/2022 11:26:19,32.52,,,,,
3480,05/24/2022 11:31:19,32.56,,,,,
3481,05/24/2022 11:36:19,32.64,,,,,
3482,05/24/2022 11:41:19,32.69,,,,,
3483,05/24/2022 11:46:19,32.69,,,,,
3484,05/24/2022 11:51:19,32.64,,,,,
3485,05/24/2022 11:56:19,32.69,,,,,
3486,05/24/2022 12:01:19,32.73,,,,,
3487,05/24/2022 12:06:19,32.82,,,,,
3488,05/24/2022 12:11:19,32.90,,,,,
3489,05/24/2022 12:16:19,33.20,,,,,
3490,05/24/2022 12:21:19,33.20,,,,,
3491,05/24/2022 12:26:19,33.29,,,,,
3492,05/24/2022 12:31:19,33.29,,,,,
3493,05/24/2022 12:36:19,33.33,,,,,
3494,05/24/2022 12:41:19,33.46,,,,,
3495,05/24/2022 12:46:19,33.55,,,,,
3496,05/24/2022 12:51:19,33.59,,,,,
3497,05/24/2022 12:56:19,33.59,,,,,
3498,05/24/2022 13:01:19,33.67,,,,,
3499,05/24/2022 13:06:19,33.80,,,,,
3500,05/24/2022 13:11:19,33.97,,,,,
3501,05/24/2022 13:16:19,34.02,,,,,
3502,05/24/2022 13:21:19,34.02,,,,,
3503,05/24/2022 13:26:19,34.06,,,,,
3504,05/24/2022 13:31:19,34.15,,,,,
3505,05/24/2022 13:36:19,34.27,,,,,
3506,05/24/2022 13:41:19,34.32,,,,,
3507,05/24/2022 13:46:19,34.49,,,,,
3508,05/24/2022 13:51:19,34.57,,,,,
3509,05/24/2022 13:56:19,34.70,,,,,
3510,05/24/2022 14:01:19,34.92,,,,,
3511,05/24/2022 14:06:19,34.96,,,,,
3512,05/24/2022 14:11:19,34.96,,,,,
3513,05/24/2022 14:16:19,35.05,,,,,
3514,05/24/2022 14:21:19,35.18,,,,,
3515,05/24/2022 14:26:19,35.35,,,,,
3516,05/24/2022 14:31:19,35.48,,,,,
3517,05/24/2022 14:36:19,35.56,,,,,
3518,05/24/2022 14:41:19,35.60,,,,,
3519,05/24/2022 14:46:19,35.65,,,,,
3520,05/24/2022 14:51:19,35.69,,,,,
3521,05/24/2022 14:56:19,35.78,,,,,
3522,05/24/2022 15:01:19,35.73,,,,,
3523,05/24/2022 15:06:19,35.82,,,,,
3524,05/24/2022 15:11:19,35.82,,,,,
3525,05/24/2022 15:16:19,35.90,,,,,
3526,05/24/2022 15:21:19,36.08,,,,,
3527,05/24/2022 15:26:19,36.12,,,,,
3528,05/24/2022 15:31:19,36.08,,,,,
3529,05/24/2022 15:36:19,35.99,,,,,
3530,05/24/2022 15:41:19,36.08,,,,,
3531,05/24/2022 15:46:19,36.12,,,,,
3532,05/24/2022 15:51:19,36.08,,,,,
3533,05/24/2022 15:56:19,36.21,,,,,
3534,05/24/2022 16:01:19,36.21,,,,,
3535,05/24/2022 16:06:19,36.29,,,,,
3536,05/24/2022 16:11:19,36.21,,,,,
3537,05/24/2022 16:16:19,36.21,,,,,
3538,05/24/2022 16:21:19,36.25,,,,,
3539,05/24/2022 16:26:19,36.29,,,,,
3540,05/24/2022 16:31:19,36.29,,,,,
3541,05/24/2022 16:36:19,36.25,,,,,
3542,05/24/2022 16:41:19,36.25,,,,,
3543,05/24/2022 16:46:19,36.25,,,,,
3544,05/24/2022 16:51:19,36.29,,,,,
3545,05/24/2022 16:56:19,36.29,,,,,
3546,05/24/2022 17:01:19,36.25,,,,,
3547,05/24/2022 17:06:19,36.25,,,,,
3548,05/24/2022 17:11:19,36.25,,,,,
3549,05/24/2022 17:16:19,36.29,,,,,
3550,05/24/2022 17:21:19,36.29,,,,,
