#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/03/2023 16:24:40,36.42,,,,,
580,06/03/2023 16:29:40,36.63,,,,,
581,06/03/2023 16:34:40,36.72,,,,,
582,06/03/2023 16:39:40,36.81,,,,,
583,06/03/2023 16:44:40,36.76,,,,,
584,06/03/2023 16:49:40,36.93,,,,,
585,06/03/2023 16:54:40,36.98,,,,,
586,06/03/2023 16:59:40,36.98,,,,,
587,06/03/2023 17:04:40,36.81,,,,,
588,06/03/2023 17:09:40,36.76,,,,,
589,06/03/2023 17:14:40,36.55,,,,,
590,06/03/2023 17:19:40,36.51,,,,,
591,06/03/2023 17:24:40,36.33,,,,,
592,06/03/2023 17:29:40,36.25,,,,,
593,06/03/2023 17:34:40,36.16,,,,,
594,06/03/2023 17:39:40,36.12,,,,,
595,06/03/2023 17:44:40,36.08,,,,,
596,06/03/2023 17:49:40,35.99,,,,,
597,06/03/2023 17:54:40,36.03,,,,,
598,06/03/2023 17:59:40,35.99,,,,,
599,06/03/2023 18:04:40,35.86,,,,,
600,06/03/2023 18:09:40,35.73,,,,,
601,06/03/2023 18:14:40,35.60,,,,,
602,06/03/2023 18:19:40,35.35,,,,,
603,06/03/2023 18:24:40,35.13,,,,,
604,06/03/2023 18:29:40,34.96,,,,,
605,06/03/2023 18:34:40,34.88,,,,,
606,06/03/2023 18:39:40,34.62,,,,,
607,06/03/2023 18:44:40,34.36,,,,,
608,06/03/2023 18:49:40,33.97,,,,,
609,06/03/2023 18:54:40,33.67,,,,,
610,06/03/2023 18:59:40,33.29,,,,,
611,06/03/2023 19:04:40,33.03,,,,,
612,06/03/2023 19:09:40,32.69,,,,,
613,06/03/2023 19:14:40,32.34,,,,,
614,06/03/2023 19:19:40,31.96,,,,,
615,06/03/2023 19:24:40,31.61,,,,,
616,06/03/2023 19:29:40,31.19,,,,,
617,06/03/2023 19:34:40,30.76,,,,,
618,06/03/2023 19:39:40,30.41,,,,,
619,06/03/2023 19:44:40,30.03,,,,,
620,06/03/2023 19:49:40,29.60,,,,,
621,06/03/2023 19:54:40,29.13,,,,,
622,06/03/2023 19:59:40,28.65,,,,,
623,06/03/2023 20:04:40,28.23,,,,,
624,06/03/2023 20:09:40,27.84,,,,,
625,06/03/2023 20:14:40,27.45,,,,,
626,06/03/2023 20:19:40,27.02,,,,,
627,06/03/2023 20:24:40,26.64,,,,,
628,06/03/2023 20:29:40,26.25,,,,,
629,06/03/2023 20:34:40,25.95,,,,,
630,06/03/2023 20:39:40,25.57,,,,,
631,06/03/2023 20:44:40,25.27,,,,,
632,06/03/2023 20:49:40,24.84,,,,,
633,06/03/2023 20:54:40,24.49,,,,,
634,06/03/2023 20:59:40,24.06,,,,,
635,06/03/2023 21:04:40,23.72,,,,,
636,06/03/2023 21:09:40,23.25,,,,,
637,06/03/2023 21:14:40,22.95,,,,,
638,06/03/2023 21:19:40,22.61,,,,,
639,06/03/2023 21:24:40,22.31,,,,,
640,06/03/2023 21:29:40,22.05,,,,,
641,06/03/2023 21:34:40,21.75,,,,,
642,06/03/2023 21:39:40,21.53,,,,,
643,06/03/2023 21:44:40,21.32,,,,,
644,06/03/2023 21:49:40,21.06,,,,,
645,06/03/2023 21:54:40,20.85,,,,,
646,06/03/2023 21:59:40,20.55,,,,,
647,06/03/2023 22:04:40,20.37,,,,,
648,06/03/2023 22:09:40,20.16,,,,,
649,06/03/2023 22:14:40,19.95,,,,,
650,06/03/2023 22:19:40,19.69,,,,,
651,06/03/2023 22:24:40,19.56,,,,,
652,06/03/2023 22:29:40,19.30,,,,,
653,06/03/2023 22:34:40,19.13,,,,,
654,06/03/2023 22:39:40,18.96,,,,,
655,06/03/2023 22:44:40,18.74,,,,,
656,06/03/2023 22:49:40,18.66,,,,,
657,06/03/2023 22:54:40,18.49,,,,,
658,06/03/2023 22:59:40,18.40,,,,,
659,06/03/2023 23:04:40,18.23,,,,,
660,06/03/2023 23:09:40,18.02,,,,,
661,06/03/2023 23:14:40,17.89,,,,,
662,06/03/2023 23:19:40,17.76,,,,,
663,06/03/2023 23:24:40,17.63,,,,,
664,06/03/2023 23:29:40,17.54,,,,,
665,06/03/2023 23:34:40,17.41,,,,,
666,06/03/2023 23:39:40,17.33,,,,,
667,06/03/2023 23:44:40,17.20,,,,,
668,06/03/2023 23:49:40,17.07,,,,,
669,06/03/2023 23:54:40,16.99,,,,,
670,06/03/2023 23:59:40,16.81,,,,,
671,06/04/2023 00:04:40,16.69,,,,,
672,06/04/2023 00:09:40,16.51,,,,,
673,06/04/2023 00:14:40,16.39,,,,,
674,06/04/2023 00:19:40,16.30,,,,,
675,06/04/2023 00:24:40,16.08,,,,,
676,06/04/2023 00:29:40,16.00,,,,,
677,06/04/2023 00:34:40,15.87,,,,,
678,06/04/2023 00:39:40,15.78,,,,,
679,06/04/2023 00:44:40,15.70,,,,,
680,06/04/2023 00:49:40,15.57,,,,,
681,06/04/2023 00:54:40,15.48,,,,,
682,06/04/2023 00:59:40,15.36,,,,,
683,06/04/2023 01:04:40,15.27,,,,,
684,06/04/2023 01:09:40,15.18,,,,,
685,06/04/2023 01:14:40,15.10,,,,,
686,06/04/2023 01:19:40,15.06,,,,,
687,06/04/2023 01:24:40,15.01,,,,,
688,06/04/2023 01:29:40,15.06,,,,,
689,06/04/2023 01:34:40,15.01,,,,,
690,06/04/2023 01:39:40,14.97,,,,,
691,06/04/2023 01:44:40,14.93,,,,,
692,06/04/2023 01:49:40,14.88,,,,,
693,06/04/2023 01:54:40,14.84,,,,,
694,06/04/2023 01:59:40,14.75,,,,,
695,06/04/2023 02:04:40,14.71,,,,,
696,06/04/2023 02:09:40,14.58,,,,,
697,06/04/2023 02:14:40,14.50,,,,,
698,06/04/2023 02:19:40,14.45,,,,,
699,06/04/2023 02:24:40,14.41,,,,,
700,06/04/2023 02:29:40,14.33,,,,,
701,06/04/2023 02:34:40,14.24,,,,,
702,06/04/2023 02:39:40,14.24,,,,,
703,06/04/2023 02:44:40,14.15,,,,,
704,06/04/2023 02:49:40,14.11,,,,,
705,06/04/2023 02:54:40,14.03,,,,,
706,06/04/2023 02:59:40,13.94,,,,,
707,06/04/2023 03:04:40,13.85,,,,,
708,06/04/2023 03:09:40,13.73,,,,,
709,06/04/2023 03:14:40,13.68,,,,,
710,06/04/2023 03:19:40,13.55,,,,,
711,06/04/2023 03:24:40,13.51,,,,,
712,06/04/2023 03:29:40,13.38,,,,,
713,06/04/2023 03:34:40,13.30,,,,,
714,06/04/2023 03:39:40,13.25,,,,,
715,06/04/2023 03:44:40,13.17,,,,,
716,06/04/2023 03:49:40,13.08,,,,,
717,06/04/2023 03:54:40,13.00,,,,,
718,06/04/2023 03:59:40,12.95,,,,,
719,06/04/2023 04:04:40,12.91,,,,,
720,06/04/2023 04:09:40,12.78,,,,,
721,06/04/2023 04:14:40,12.74,,,,,
722,06/04/2023 04:19:40,12.65,,,,,
723,06/04/2023 04:24:40,12.61,,,,,
724,06/04/2023 04:29:40,12.52,,,,,
725,06/04/2023 04:34:40,12.44,,,,,
726,06/04/2023 04:39:40,12.35,,,,,
727,06/04/2023 04:44:40,12.35,,,,,
728,06/04/2023 04:49:40,12.27,,,,,
729,06/04/2023 04:54:40,12.22,,,,,
730,06/04/2023 04:59:40,12.18,,,,,
731,06/04/2023 05:04:40,12.10,,,,,
732,06/04/2023 05:09:40,12.05,,,,,
733,06/04/2023 05:14:40,12.01,,,,,
734,06/04/2023 05:19:40,11.97,,,,,
735,06/04/2023 05:24:40,11.92,,,,,
736,06/04/2023 05:29:40,11.88,,,,,
737,06/04/2023 05:34:40,11.84,,,,,
738,06/04/2023 05:39:40,11.79,,,,,
739,06/04/2023 05:44:40,11.75,,,,,
740,06/04/2023 05:49:40,11.62,,,,,
741,06/04/2023 05:54:40,11.58,,,,,
742,06/04/2023 05:59:40,11.49,,,,,
743,06/04/2023 06:04:40,11.37,,,,,
744,06/04/2023 06:09:40,11.28,,,,,
745,06/04/2023 06:14:40,11.28,,,,,
746,06/04/2023 06:19:40,11.19,,,,,
747,06/04/2023 06:24:40,11.24,,,,,
748,06/04/2023 06:29:40,11.19,,,,,
749,06/04/2023 06:34:40,11.24,,,,,
750,06/04/2023 06:39:40,11.28,,,,,
751,06/04/2023 06:44:40,11.41,,,,,
752,06/04/2023 06:49:40,11.49,,,,,
753,06/04/2023 06:54:40,11.71,,,,,
754,06/04/2023 06:59:40,11.97,,,,,
755,06/04/2023 07:04:40,12.27,,,,,
756,06/04/2023 07:09:40,12.74,,,,,
757,06/04/2023 07:14:40,13.25,,,,,
758,06/04/2023 07:19:40,14.07,,,,,
759,06/04/2023 07:24:40,14.58,,,,,
760,06/04/2023 07:29:40,15.10,,,,,
761,06/04/2023 07:34:40,15.57,,,,,
762,06/04/2023 07:39:40,16.04,,,,,
763,06/04/2023 07:44:40,16.51,,,,,
764,06/04/2023 07:49:40,16.99,,,,,
765,06/04/2023 07:54:40,17.54,,,,,
766,06/04/2023 07:59:40,17.97,,,,,
767,06/04/2023 08:04:40,18.40,,,,,
768,06/04/2023 08:09:40,18.74,,,,,
769,06/04/2023 08:14:40,19.13,,,,,
770,06/04/2023 08:19:40,19.47,,,,,
771,06/04/2023 08:24:40,19.77,,,,,
772,06/04/2023 08:29:40,20.07,,,,,
773,06/04/2023 08:34:40,20.46,,,,,
774,06/04/2023 08:39:40,20.89,,,,,
775,06/04/2023 08:44:40,21.32,,,,,
776,06/04/2023 08:49:40,21.62,,,,,
777,06/04/2023 08:54:40,22.05,,,,,
778,06/04/2023 08:59:40,22.39,,,,,
779,06/04/2023 09:04:40,22.78,,,,,
780,06/04/2023 09:09:40,23.16,,,,,
781,06/04/2023 09:14:40,23.59,,,,,
782,06/04/2023 09:19:40,23.94,,,,,
783,06/04/2023 09:24:40,24.24,,,,,
784,06/04/2023 09:29:40,24.58,,,,,
785,06/04/2023 09:34:40,24.92,,,,,
786,06/04/2023 09:39:40,25.22,,,,,
787,06/04/2023 09:44:40,25.57,,,,,
788,06/04/2023 09:49:40,25.69,,,,,
789,06/04/2023 09:54:40,25.95,,,,,
790,06/04/2023 09:59:40,26.30,,,,,
791,06/04/2023 10:04:40,26.64,,,,,
792,06/04/2023 10:09:40,26.98,,,,,
793,06/04/2023 10:14:40,27.37,,,,,
794,06/04/2023 10:19:40,27.67,,,,,
795,06/04/2023 10:24:40,27.84,,,,,
796,06/04/2023 10:29:40,27.93,,,,,
797,06/04/2023 10:34:40,28.23,,,,,
798,06/04/2023 10:39:40,28.57,,,,,
799,06/04/2023 10:44:40,28.78,,,,,
800,06/04/2023 10:49:40,29.13,,,,,
801,06/04/2023 10:54:40,29.38,,,,,
802,06/04/2023 10:59:40,29.68,,,,,
803,06/04/2023 11:04:40,29.90,,,,,
804,06/04/2023 11:09:40,30.07,,,,,
805,06/04/2023 11:14:40,30.11,,,,,
806,06/04/2023 11:19:40,30.50,,,,,
807,06/04/2023 11:24:40,30.80,,,,,
808,06/04/2023 11:29:40,30.97,,,,,
809,06/04/2023 11:34:40,31.23,,,,,
810,06/04/2023 11:39:40,31.57,,,,,
811,06/04/2023 11:44:40,31.79,,,,,
812,06/04/2023 11:49:40,32.00,,,,,
813,06/04/2023 11:54:40,32.34,,,,,
814,06/04/2023 11:59:40,32.43,,,,,
815,06/04/2023 12:04:40,32.64,,,,,
816,06/04/2023 12:09:40,32.86,,,,,
817,06/04/2023 12:14:40,32.99,,,,,
818,06/04/2023 12:19:40,33.20,,,,,
819,06/04/2023 12:24:40,33.33,,,,,
820,06/04/2023 12:29:40,33.37,,,,,
821,06/04/2023 12:34:40,33.63,,,,,
822,06/04/2023 12:39:40,33.63,,,,,
823,06/04/2023 12:44:40,33.67,,,,,
824,06/04/2023 12:49:40,33.93,,,,,
825,06/04/2023 12:54:40,34.19,,,,,
826,06/04/2023 12:59:40,34.36,,,,,
827,06/04/2023 13:04:40,34.49,,,,,
828,06/04/2023 13:09:40,34.75,,,,,
829,06/04/2023 13:14:40,35.00,,,,,
830,06/04/2023 13:19:40,35.22,,,,,
831,06/04/2023 13:24:40,35.39,,,,,
832,06/04/2023 13:29:40,35.35,,,,,
833,06/04/2023 13:34:40,35.35,,,,,
834,06/04/2023 13:39:40,35.35,,,,,
835,06/04/2023 13:44:40,35.39,,,,,
836,06/04/2023 13:49:40,35.52,,,,,
837,06/04/2023 13:54:40,35.60,,,,,
838,06/04/2023 13:59:40,35.69,,,,,
839,06/04/2023 14:04:40,35.73,,,,,
840,06/04/2023 14:09:40,35.78,,,,,
841,06/04/2023 14:14:40,35.78,,,,,
842,06/04/2023 14:19:40,35.82,,,,,
843,06/04/2023 14:24:40,35.95,,,,,
844,06/04/2023 14:29:40,36.08,,,,,
845,06/04/2023 14:34:40,36.08,,,,,
846,06/04/2023 14:39:40,36.16,,,,,
847,06/04/2023 14:44:40,36.21,,,,,
848,06/04/2023 14:49:40,36.38,,,,,
849,06/04/2023 14:54:40,36.38,,,,,
850,06/04/2023 14:59:40,36.55,,,,,
851,06/04/2023 15:04:40,36.59,,,,,
852,06/04/2023 15:09:40,36.63,,,,,
853,06/04/2023 15:14:40,36.63,,,,,
854,06/04/2023 15:19:40,36.72,,,,,
855,06/04/2023 15:24:40,36.72,,,,,
856,06/04/2023 15:29:40,36.72,,,,,
857,06/04/2023 15:34:40,36.81,,,,,
858,06/04/2023 15:39:40,36.89,,,,,
859,06/04/2023 15:44:40,36.89,,,,,
860,06/04/2023 15:49:40,36.93,,,,,
861,06/04/2023 15:54:40,36.93,,,,,
862,06/04/2023 15:59:40,36.93,,,,,
863,06/04/2023 16:04:40,37.23,,,,,
864,06/04/2023 16:09:40,37.36,,,,,
865,06/04/2023 16:14:40,37.62,,,,,
866,06/04/2023 16:19:40,37.71,,,,,
867,06/04/2023 16:24:40,37.88,,,,,
868,06/04/2023 16:29:40,38.05,,,,,
869,06/04/2023 16:34:40,38.14,,,,,
870,06/04/2023 16:39:40,38.26,,,,,
871,06/04/2023 16:44:40,38.39,,,,,
872,06/04/2023 16:49:40,38.48,,,,,
873,06/04/2023 16:54:40,38.35,,,,,
874,06/04/2023 16:59:40,38.22,,,,,
875,06/04/2023 17:04:40,38.22,,,,,
876,06/04/2023 17:09:40,38.14,,,,,
877,06/04/2023 17:14:40,38.01,,,,,
878,06/04/2023 17:19:40,37.88,,,,,
879,06/04/2023 17:24:40,37.66,,,,,
880,06/04/2023 17:29:40,37.32,,,,,
881,06/04/2023 17:34:40,37.11,,,,,
882,06/04/2023 17:39:40,36.98,,,,,
883,06/04/2023 17:44:40,36.93,,,,,
884,06/04/2023 17:49:40,36.89,,,,,
885,06/04/2023 17:54:40,36.81,,,,,
886,06/04/2023 17:59:40,36.72,,,,,
887,06/04/2023 18:04:40,36.76,,,,,
888,06/04/2023 18:09:40,36.72,,,,,
889,06/04/2023 18:14:40,36.63,,,,,
890,06/04/2023 18:19:40,36.42,,,,,
891,06/04/2023 18:24:40,36.25,,,,,
892,06/04/2023 18:29:40,36.12,,,,,
893,06/04/2023 18:34:40,36.03,,,,,
894,06/04/2023 18:39:40,35.78,,,,,
895,06/04/2023 18:44:40,35.43,,,,,
896,06/04/2023 18:49:40,35.00,,,,,
897,06/04/2023 18:54:40,34.49,,,,,
898,06/04/2023 18:59:40,34.06,,,,,
899,06/04/2023 19:04:40,33.59,,,,,
900,06/04/2023 19:09:40,33.12,,,,,
901,06/04/2023 19:14:40,32.69,,,,,
902,06/04/2023 19:19:40,32.30,,,,,
903,06/04/2023 19:24:40,31.83,,,,,
904,06/04/2023 19:29:40,31.40,,,,,
905,06/04/2023 19:34:40,30.97,,,,,
906,06/04/2023 19:39:40,30.50,,,,,
907,06/04/2023 19:44:40,30.07,,,,,
908,06/04/2023 19:49:40,29.60,,,,,
909,06/04/2023 19:54:40,29.13,,,,,
910,06/04/2023 19:59:40,28.65,,,,,
911,06/04/2023 20:04:40,28.23,,,,,
912,06/04/2023 20:09:40,27.75,,,,,
913,06/04/2023 20:14:40,27.37,,,,,
914,06/04/2023 20:19:40,26.94,,,,,
915,06/04/2023 20:24:40,26.55,,,,,
916,06/04/2023 20:29:40,26.12,,,,,
917,06/04/2023 20:34:40,25.74,,,,,
918,06/04/2023 20:39:40,25.31,,,,,
919,06/04/2023 20:44:40,24.92,,,,,
920,06/04/2023 20:49:40,24.58,,,,,
921,06/04/2023 20:54:40,24.19,,,,,
922,06/04/2023 20:59:40,23.89,,,,,
923,06/04/2023 21:04:40,23.51,,,,,
924,06/04/2023 21:09:40,23.16,,,,,
925,06/04/2023 21:14:40,22.82,,,,,
926,06/04/2023 21:19:40,22.56,,,,,
927,06/04/2023 21:24:40,22.35,,,,,
928,06/04/2023 21:29:40,22.09,,,,,
929,06/04/2023 21:34:40,21.83,,,,,
930,06/04/2023 21:39:40,21.58,,,,,
931,06/04/2023 21:44:40,21.40,,,,,
932,06/04/2023 21:49:40,21.15,,,,,
933,06/04/2023 21:54:40,20.93,,,,,
934,06/04/2023 21:59:40,20.76,,,,,
935,06/04/2023 22:04:40,20.50,,,,,
936,06/04/2023 22:09:40,20.29,,,,,
937,06/04/2023 22:14:40,20.07,,,,,
938,06/04/2023 22:19:40,19.86,,,,,
939,06/04/2023 22:24:40,19.69,,,,,
940,06/04/2023 22:29:40,19.52,,,,,
941,06/04/2023 22:34:40,19.35,,,,,
942,06/04/2023 22:39:40,19.13,,,,,
943,06/04/2023 22:44:40,18.92,,,,,
944,06/04/2023 22:49:40,18.74,,,,,
945,06/04/2023 22:54:40,18.62,,,,,
946,06/04/2023 22:59:40,18.40,,,,,
947,06/04/2023 23:04:40,18.27,,,,,
948,06/04/2023 23:09:40,18.10,,,,,
949,06/04/2023 23:14:40,18.02,,,,,
950,06/04/2023 23:19:40,17.84,,,,,
951,06/04/2023 23:24:40,17.76,,,,,
952,06/04/2023 23:29:40,17.67,,,,,
953,06/04/2023 23:34:40,17.54,,,,,
954,06/04/2023 23:39:40,17.41,,,,,
955,06/04/2023 23:44:40,17.41,,,,,
956,06/04/2023 23:49:40,17.29,,,,,
957,06/04/2023 23:54:40,17.24,,,,,
958,06/04/2023 23:59:40,17.16,,,,,
959,06/05/2023 00:04:40,17.16,,,,,
960,06/05/2023 00:09:40,17.03,,,,,
961,06/05/2023 00:14:40,16.94,,,,,
962,06/05/2023 00:19:40,16.90,,,,,
963,06/05/2023 00:24:40,16.81,,,,,
964,06/05/2023 00:29:40,16.73,,,,,
965,06/05/2023 00:34:40,16.64,,,,,
966,06/05/2023 00:39:40,16.56,,,,,
967,06/05/2023 00:44:40,16.47,,,,,
968,06/05/2023 00:49:40,16.43,,,,,
969,06/05/2023 00:54:40,16.34,,,,,
970,06/05/2023 00:59:40,16.26,,,,,
971,06/05/2023 01:04:40,16.21,,,,,
972,06/05/2023 01:09:40,16.13,,,,,
973,06/05/2023 01:14:40,16.08,,,,,
974,06/05/2023 01:19:40,16.00,,,,,
975,06/05/2023 01:24:40,15.96,,,,,
976,06/05/2023 01:29:40,15.87,,,,,
977,06/05/2023 01:34:40,15.91,,,,,
978,06/05/2023 01:39:40,15.87,,,,,
979,06/05/2023 01:44:40,15.74,,,,,
980,06/05/2023 01:49:40,15.74,,,,,
981,06/05/2023 01:54:40,15.66,,,,,
982,06/05/2023 01:59:40,15.57,,,,,
983,06/05/2023 02:04:40,15.57,,,,,
984,06/05/2023 02:09:40,15.44,,,,,
985,06/05/2023 02:14:40,15.40,,,,,
986,06/05/2023 02:19:40,15.27,,,,,
987,06/05/2023 02:24:40,15.18,,,,,
988,06/05/2023 02:29:40,15.10,,,,,
989,06/05/2023 02:34:40,14.97,,,,,
990,06/05/2023 02:39:40,14.93,,,,,
991,06/05/2023 02:44:40,14.84,,,,,
992,06/05/2023 02:49:40,14.71,,,,,
993,06/05/2023 02:54:40,14.67,,,,,
994,06/05/2023 02:59:40,14.58,,,,,
995,06/05/2023 03:04:40,14.54,,,,,
996,06/05/2023 03:09:40,14.41,,,,,
997,06/05/2023 03:14:40,14.41,,,,,
998,06/05/2023 03:19:40,14.33,,,,,
999,06/05/2023 03:24:40,14.33,,,,,
1000,06/05/2023 03:29:40,14.33,,,,,
1001,06/05/2023 03:34:40,14.37,,,,,
1002,06/05/2023 03:39:40,14.37,,,,,
1003,06/05/2023 03:44:40,14.37,,,,,
1004,06/05/2023 03:49:40,14.41,,,,,
1005,06/05/2023 03:54:40,14.41,,,,,
1006,06/05/2023 03:59:40,14.41,,,,,
1007,06/05/2023 04:04:40,14.37,,,,,
1008,06/05/2023 04:09:40,14.41,,,,,
1009,06/05/2023 04:14:40,14.41,,,,,
1010,06/05/2023 04:19:40,14.41,,,,,
1011,06/05/2023 04:24:40,14.41,,,,,
1012,06/05/2023 04:29:40,14.41,,,,,
1013,06/05/2023 04:34:40,14.41,,,,,
1014,06/05/2023 04:39:40,14.41,,,,,
1015,06/05/2023 04:44:40,14.33,,,,,
1016,06/05/2023 04:49:40,14.28,,,,,
1017,06/05/2023 04:54:40,14.24,,,,,
1018,06/05/2023 04:59:40,14.28,,,,,
1019,06/05/2023 05:04:40,14.28,,,,,
1020,06/05/2023 05:09:40,14.33,,,,,
1021,06/05/2023 05:14:40,14.33,,,,,
1022,06/05/2023 05:19:40,14.28,,,,,
1023,06/05/2023 05:24:40,14.24,,,,,
1024,06/05/2023 05:29:40,14.20,,,,,
1025,06/05/2023 05:34:40,14.15,,,,,
1026,06/05/2023 05:39:40,14.11,,,,,
1027,06/05/2023 05:44:40,14.07,,,,,
1028,06/05/2023 05:49:40,14.03,,,,,
1029,06/05/2023 05:54:40,14.03,,,,,
1030,06/05/2023 05:59:40,13.98,,,,,
1031,06/05/2023 06:04:40,14.03,,,,,
1032,06/05/2023 06:09:40,14.11,,,,,
1033,06/05/2023 06:14:40,14.20,,,,,
1034,06/05/2023 06:19:40,14.24,,,,,
1035,06/05/2023 06:24:40,14.41,,,,,
1036,06/05/2023 06:29:40,14.50,,,,,
1037,06/05/2023 06:34:40,14.58,,,,,
1038,06/05/2023 06:39:40,14.67,,,,,
1039,06/05/2023 06:44:40,14.75,,,,,
1040,06/05/2023 06:49:40,14.88,,,,,
1041,06/05/2023 06:54:40,14.97,,,,,
1042,06/05/2023 06:59:40,15.14,,,,,
1043,06/05/2023 07:04:40,15.36,,,,,
1044,06/05/2023 07:09:40,15.44,,,,,
1045,06/05/2023 07:14:40,15.61,,,,,
1046,06/05/2023 07:19:40,15.70,,,,,
1047,06/05/2023 07:24:40,15.91,,,,,
1048,06/05/2023 07:29:40,16.08,,,,,
1049,06/05/2023 07:34:40,16.21,,,,,
1050,06/05/2023 07:39:40,16.43,,,,,
1051,06/05/2023 07:44:40,16.60,,,,,
1052,06/05/2023 07:49:40,16.81,,,,,
1053,06/05/2023 07:54:40,17.03,,,,,
1054,06/05/2023 07:59:40,17.24,,,,,
1055,06/05/2023 08:04:40,17.63,,,,,
1056,06/05/2023 08:09:40,17.93,,,,,
1057,06/05/2023 08:14:40,18.27,,,,,
1058,06/05/2023 08:19:40,18.74,,,,,
1059,06/05/2023 08:24:40,19.13,,,,,
1060,06/05/2023 08:29:40,19.60,,,,,
1061,06/05/2023 08:34:40,20.07,,,,,
1062,06/05/2023 08:39:40,20.55,,,,,
1063,06/05/2023 08:44:40,20.98,,,,,
1064,06/05/2023 08:49:40,21.45,,,,,
1065,06/05/2023 08:54:40,21.88,,,,,
1066,06/05/2023 08:59:40,22.31,,,,,
1067,06/05/2023 09:04:40,22.69,,,,,
1068,06/05/2023 09:09:40,23.08,,,,,
1069,06/05/2023 09:14:40,23.46,,,,,
1070,06/05/2023 09:19:40,23.85,,,,,
1071,06/05/2023 09:24:40,24.06,,,,,
1072,06/05/2023 09:29:40,24.45,,,,,
1073,06/05/2023 09:34:40,24.79,,,,,
1074,06/05/2023 09:39:40,25.09,,,,,
1075,06/05/2023 09:44:40,25.39,,,,,
1076,06/05/2023 09:49:40,25.57,,,,,
1077,06/05/2023 09:54:40,25.87,,,,,
1078,06/05/2023 09:59:40,26.04,,,,,
1079,06/05/2023 10:04:40,26.21,,,,,
1080,06/05/2023 10:09:40,26.34,,,,,
1081,06/05/2023 10:14:40,26.51,,,,,
1082,06/05/2023 10:19:40,26.68,,,,,
1083,06/05/2023 10:24:40,26.90,,,,,
1084,06/05/2023 10:29:40,27.15,,,,,
1085,06/05/2023 10:34:40,27.24,,,,,
1086,06/05/2023 10:39:40,27.37,,,,,
1087,06/05/2023 10:44:40,27.50,,,,,
1088,06/05/2023 10:49:40,27.71,,,,,
1089,06/05/2023 10:54:40,27.84,,,,,
1090,06/05/2023 10:59:40,28.05,,,,,
1091,06/05/2023 11:04:40,28.10,,,,,
1092,06/05/2023 11:09:40,28.27,,,,,
1093,06/05/2023 11:14:40,28.35,,,,,
1094,06/05/2023 11:19:40,28.53,,,,,
1095,06/05/2023 11:24:40,28.65,,,,,
1096,06/05/2023 11:29:40,28.65,,,,,
1097,06/05/2023 11:34:40,28.78,,,,,
1098,06/05/2023 11:39:40,28.95,,,,,
1099,06/05/2023 11:44:40,29.04,,,,,
1100,06/05/2023 11:49:40,29.13,,,,,
1101,06/05/2023 11:54:40,29.26,,,,,
1102,06/05/2023 11:59:40,29.43,,,,,
1103,06/05/2023 12:04:40,29.43,,,,,
1104,06/05/2023 12:09:40,29.51,,,,,
1105,06/05/2023 12:14:40,29.64,,,,,
1106,06/05/2023 12:19:40,29.68,,,,,
1107,06/05/2023 12:24:40,29.73,,,,,
1108,06/05/2023 12:29:40,29.90,,,,,
1109,06/05/2023 12:34:40,30.07,,,,,
1110,06/05/2023 12:39:40,30.20,,,,,
1111,06/05/2023 12:44:40,30.28,,,,,
1112,06/05/2023 12:49:40,30.50,,,,,
1113,06/05/2023 12:54:40,30.63,,,,,
1114,06/05/2023 12:59:40,30.63,,,,,
1115,06/05/2023 13:04:40,30.59,,,,,
1116,06/05/2023 13:09:40,30.67,,,,,
1117,06/05/2023 13:14:40,30.80,,,,,
1118,06/05/2023 13:19:40,30.93,,,,,
1119,06/05/2023 13:24:40,30.97,,,,,
1120,06/05/2023 13:29:40,30.97,,,,,
1121,06/05/2023 13:34:40,31.06,,,,,
1122,06/05/2023 13:39:40,31.14,,,,,
1123,06/05/2023 13:44:40,31.23,,,,,
1124,06/05/2023 13:49:40,31.23,,,,,
1125,06/05/2023 13:54:40,31.23,,,,,
1126,06/05/2023 13:59:40,31.27,,,,,
1127,06/05/2023 14:04:40,31.27,,,,,
1128,06/05/2023 14:09:40,31.31,,,,,
1129,06/05/2023 14:14:40,31.36,,,,,
1130,06/05/2023 14:19:40,31.40,,,,,
1131,06/05/2023 14:24:40,31.49,,,,,
1132,06/05/2023 14:29:40,31.57,,,,,
1133,06/05/2023 14:34:40,31.57,,,,,
1134,06/05/2023 14:39:40,31.49,,,,,
1135,06/05/2023 14:44:40,31.31,,,,,
1136,06/05/2023 14:49:40,31.23,,,,,
1137,06/05/2023 14:54:40,31.10,,,,,
1138,06/05/2023 14:59:40,30.93,,,,,
1139,06/05/2023 15:04:40,30.67,,,,,
1140,06/05/2023 15:09:40,30.63,,,,,
1141,06/05/2023 15:14:40,30.41,,,,,
1142,06/05/2023 15:19:40,30.33,,,,,
1143,06/05/2023 15:24:40,30.16,,,,,
1144,06/05/2023 15:29:40,30.03,,,,,
1145,06/05/2023 15:34:40,29.81,,,,,
1146,06/05/2023 15:39:40,29.86,,,,,
1147,06/05/2023 15:44:40,29.81,,,,,
1148,06/05/2023 15:49:40,29.90,,,,,
1149,06/05/2023 15:54:40,29.98,,,,,
1150,06/05/2023 15:59:40,30.16,,,,,
1151,06/05/2023 16:04:40,30.37,,,,,
1152,06/05/2023 16:09:40,30.54,,,,,
