#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1713,05/01/2023 06:53:47,9.95,,,,
1714,05/01/2023 06:58:47,10.08,,,,
1715,05/01/2023 07:03:47,10.16,,,,
1716,05/01/2023 07:08:47,10.34,,,,
1717,05/01/2023 07:13:47,10.46,,,,
1718,05/01/2023 07:18:47,10.68,,,,
1719,05/01/2023 07:23:47,10.85,,,,
1720,05/01/2023 07:28:47,11.07,,,,
1721,05/01/2023 07:33:47,11.11,,,,
1722,05/01/2023 07:38:47,11.15,,,,
1723,05/01/2023 07:43:47,11.24,,,,
1724,05/01/2023 07:48:47,11.37,,,,
1725,05/01/2023 07:53:47,11.54,,,,
1726,05/01/2023 07:58:47,11.67,,,,
1727,05/01/2023 08:03:47,11.67,,,,
1728,05/01/2023 08:08:47,11.79,,,,
1729,05/01/2023 08:13:47,11.84,,,,
1730,05/01/2023 08:18:47,11.97,,,,
1731,05/01/2023 08:23:47,12.01,,,,
1732,05/01/2023 08:28:47,12.01,,,,
1733,05/01/2023 08:33:47,12.14,,,,
1734,05/01/2023 08:38:47,12.18,,,,
1735,05/01/2023 08:43:47,12.22,,,,
1736,05/01/2023 08:48:47,12.31,,,,
1737,05/01/2023 08:53:47,12.40,,,,
1738,05/01/2023 08:58:47,12.52,,,,
1739,05/01/2023 09:03:47,12.61,,,,
1740,05/01/2023 09:08:47,12.61,,,,
1741,05/01/2023 09:13:47,12.78,,,,
1742,05/01/2023 09:18:47,12.82,,,,
1743,05/01/2023 09:23:47,12.87,,,,
1744,05/01/2023 09:28:47,13.08,,,,
1745,05/01/2023 09:33:47,13.12,,,,
1746,05/01/2023 09:38:47,13.30,,,,
1747,05/01/2023 09:43:47,13.43,,,,
1748,05/01/2023 09:48:47,13.55,,,,
1749,05/01/2023 09:53:47,13.55,,,,
1750,05/01/2023 09:58:47,13.55,,,,
1751,05/01/2023 10:03:47,13.64,,,,
1752,05/01/2023 10:08:47,13.55,,,,
1753,05/01/2023 10:13:47,13.60,,,,
1754,05/01/2023 10:18:47,13.73,,,,
1755,05/01/2023 10:23:47,13.73,,,,
1756,05/01/2023 10:28:47,13.68,,,,
1757,05/01/2023 10:33:47,13.85,,,,
1758,05/01/2023 10:38:47,14.03,,,,
1759,05/01/2023 10:43:47,14.11,,,,
1760,05/01/2023 10:48:47,14.33,,,,
1761,05/01/2023 10:53:47,14.41,,,,
1762,05/01/2023 10:58:47,14.24,,,,
1763,05/01/2023 11:03:47,14.15,,,,
1764,05/01/2023 11:08:47,14.33,,,,
1765,05/01/2023 11:13:47,14.24,,,,
1766,05/01/2023 11:18:47,14.20,,,,
1767,05/01/2023 11:23:47,14.11,,,,
1768,05/01/2023 11:28:47,14.15,,,,
1769,05/01/2023 11:33:47,14.20,,,,
1770,05/01/2023 11:38:47,14.28,,,,
1771,05/01/2023 11:43:47,14.28,,,,
1772,05/01/2023 11:48:47,14.50,,,,
1773,05/01/2023 11:53:47,14.50,,,,
1774,05/01/2023 11:58:47,14.63,,,,
1775,05/01/2023 12:03:47,14.71,,,,
1776,05/01/2023 12:08:47,14.75,,,,
1777,05/01/2023 12:13:47,14.63,,,,
1778,05/01/2023 12:18:47,14.63,,,,
1779,05/01/2023 12:23:47,14.71,,,,
1780,05/01/2023 12:28:47,14.67,,,,
1781,05/01/2023 12:33:47,14.80,,,,
1782,05/01/2023 12:38:47,14.63,,,,
1783,05/01/2023 12:43:47,14.71,,,,
1784,05/01/2023 12:48:47,14.84,,,,
1785,05/01/2023 12:53:47,14.84,,,,
1786,05/01/2023 12:58:47,14.84,,,,
1787,05/01/2023 13:03:47,14.97,,,,
1788,05/01/2023 13:08:47,14.93,,,,
1789,05/01/2023 13:13:47,14.84,,,,
1790,05/01/2023 13:18:47,14.84,,,,
1791,05/01/2023 13:23:47,14.80,,,,
1792,05/01/2023 13:28:47,14.84,,,,
1793,05/01/2023 13:33:47,14.88,,,,
1794,05/01/2023 13:38:47,14.93,,,,
1795,05/01/2023 13:43:47,14.97,,,,
1796,05/01/2023 13:48:47,15.01,,,,
1797,05/01/2023 13:53:47,15.18,,,,
1798,05/01/2023 13:58:47,15.27,,,,
1799,05/01/2023 14:03:47,15.27,,,,
1800,05/01/2023 14:08:47,15.01,,,,
1801,05/01/2023 14:13:47,14.71,,,,
1802,05/01/2023 14:18:47,14.63,,,,
1803,05/01/2023 14:23:47,14.58,,,,
1804,05/01/2023 14:28:47,14.67,,,,
1805,05/01/2023 14:33:47,14.80,,,,
1806,05/01/2023 14:38:47,14.75,,,,
1807,05/01/2023 14:43:47,14.93,,,,
1808,05/01/2023 14:48:47,15.18,,,,
1809,05/01/2023 14:53:47,15.40,,,,
1810,05/01/2023 14:58:47,15.57,,,,
1811,05/01/2023 15:03:47,15.78,,,,
1812,05/01/2023 15:08:47,16.00,,,,
1813,05/01/2023 15:13:47,16.21,,,,
1814,05/01/2023 15:18:47,16.04,,,,
1815,05/01/2023 15:23:47,16.13,,,,
1816,05/01/2023 15:28:47,16.00,,,,
1817,05/01/2023 15:33:47,16.08,,,,
1818,05/01/2023 15:38:47,15.96,,,,
1819,05/01/2023 15:43:47,16.04,,,,
1820,05/01/2023 15:48:47,16.21,,,,
1821,05/01/2023 15:53:47,16.26,,,,
1822,05/01/2023 15:58:47,16.39,,,,
1823,05/01/2023 16:03:47,16.34,,,,
1824,05/01/2023 16:08:47,16.26,,,,
1825,05/01/2023 16:13:47,16.26,,,,
1826,05/01/2023 16:18:47,16.21,,,,
1827,05/01/2023 16:23:47,16.08,,,,
1828,05/01/2023 16:28:47,16.00,,,,
1829,05/01/2023 16:33:47,15.87,,,,
1830,05/01/2023 16:38:47,15.91,,,,
1831,05/01/2023 16:43:47,16.04,,,,
1832,05/01/2023 16:48:47,16.08,,,,
1833,05/01/2023 16:53:47,16.13,,,,
1834,05/01/2023 16:58:47,16.13,,,,
1835,05/01/2023 17:03:47,16.00,,,,
1836,05/01/2023 17:08:47,15.96,,,,
1837,05/01/2023 17:13:47,15.91,,,,
1838,05/01/2023 17:18:47,15.78,,,,
1839,05/01/2023 17:23:47,15.74,,,,
1840,05/01/2023 17:28:47,15.44,,,,
1841,05/01/2023 17:33:47,15.36,,,,
1842,05/01/2023 17:38:47,15.23,,,,
1843,05/01/2023 17:43:47,15.23,,,,
1844,05/01/2023 17:48:47,15.06,,,,
1845,05/01/2023 17:53:47,14.97,,,,
1846,05/01/2023 17:58:47,14.88,,,,
1847,05/01/2023 18:03:47,14.88,,,,
1848,05/01/2023 18:08:47,14.71,,,,
1849,05/01/2023 18:13:47,14.67,,,,
1850,05/01/2023 18:18:47,14.58,,,,
1851,05/01/2023 18:23:47,14.45,,,,
1852,05/01/2023 18:28:47,14.50,,,,
1853,05/01/2023 18:33:47,14.45,,,,
1854,05/01/2023 18:38:47,14.45,,,,
1855,05/01/2023 18:43:47,14.50,,,,
1856,05/01/2023 18:48:47,14.41,,,,
1857,05/01/2023 18:53:47,14.37,,,,
1858,05/01/2023 18:58:47,14.28,,,,
1859,05/01/2023 19:03:47,14.33,,,,
1860,05/01/2023 19:08:47,14.33,,,,
1861,05/01/2023 19:13:47,14.24,,,,
1862,05/01/2023 19:18:47,14.15,,,,
1863,05/01/2023 19:23:47,14.03,,,,
1864,05/01/2023 19:28:47,14.03,,,,
1865,05/01/2023 19:33:47,13.85,,,,
1866,05/01/2023 19:38:47,13.77,,,,
1867,05/01/2023 19:43:47,13.68,,,,
1868,05/01/2023 19:48:47,13.51,,,,
1869,05/01/2023 19:53:47,13.47,,,,
1870,05/01/2023 19:58:47,13.38,,,,
1871,05/01/2023 20:03:47,13.21,,,,
1872,05/01/2023 20:08:47,13.12,,,,
1873,05/01/2023 20:13:47,13.12,,,,
1874,05/01/2023 20:18:47,13.04,,,,
1875,05/01/2023 20:23:47,13.04,,,,
1876,05/01/2023 20:28:47,13.04,,,,
1877,05/01/2023 20:33:47,13.04,,,,
1878,05/01/2023 20:38:47,13.00,,,,
1879,05/01/2023 20:43:47,12.87,,,,
1880,05/01/2023 20:48:47,12.87,,,,
1881,05/01/2023 20:53:47,12.95,,,,
1882,05/01/2023 20:58:47,13.00,,,,
1883,05/01/2023 21:03:47,13.21,,,,
1884,05/01/2023 21:08:47,13.30,,,,
1885,05/01/2023 21:13:47,13.34,,,,
1886,05/01/2023 21:18:47,13.25,,,,
1887,05/01/2023 21:23:47,13.34,,,,
1888,05/01/2023 21:28:47,13.25,,,,
1889,05/01/2023 21:33:47,13.30,,,,
1890,05/01/2023 21:38:47,13.17,,,,
1891,05/01/2023 21:43:47,13.04,,,,
1892,05/01/2023 21:48:47,12.87,,,,
1893,05/01/2023 21:53:47,12.70,,,,
1894,05/01/2023 21:58:47,12.61,,,,
1895,05/01/2023 22:03:47,12.44,,,,
1896,05/01/2023 22:08:47,12.31,,,,
1897,05/01/2023 22:13:47,12.18,,,,
1898,05/01/2023 22:18:47,12.05,,,,
1899,05/01/2023 22:23:47,12.01,,,,
1900,05/01/2023 22:28:47,12.01,,,,
1901,05/01/2023 22:33:47,12.10,,,,
1902,05/01/2023 22:38:47,11.97,,,,
1903,05/01/2023 22:43:47,12.05,,,,
1904,05/01/2023 22:48:47,12.05,,,,
1905,05/01/2023 22:53:47,12.10,,,,
1906,05/01/2023 22:58:47,12.01,,,,
1907,05/01/2023 23:03:47,12.05,,,,
1908,05/01/2023 23:08:47,11.97,,,,
1909,05/01/2023 23:13:47,11.92,,,,
1910,05/01/2023 23:18:47,11.92,,,,
1911,05/01/2023 23:23:47,11.84,,,,
1912,05/01/2023 23:28:47,11.79,,,,
1913,05/01/2023 23:33:47,11.75,,,,
1914,05/01/2023 23:38:47,11.71,,,,
1915,05/01/2023 23:43:47,11.67,,,,
1916,05/01/2023 23:48:47,11.67,,,,
1917,05/01/2023 23:53:47,11.67,,,,
1918,05/01/2023 23:58:47,11.67,,,,
1919,05/02/2023 00:03:47,11.62,,,,
1920,05/02/2023 00:08:47,11.62,,,,
1921,05/02/2023 00:13:47,11.58,,,,
1922,05/02/2023 00:18:47,11.58,,,,
1923,05/02/2023 00:23:47,11.67,,,,
1924,05/02/2023 00:28:47,11.62,,,,
1925,05/02/2023 00:33:47,11.58,,,,
1926,05/02/2023 00:38:47,11.58,,,,
1927,05/02/2023 00:43:47,11.58,,,,
1928,05/02/2023 00:48:47,11.49,,,,
1929,05/02/2023 00:53:47,11.45,,,,
1930,05/02/2023 00:58:47,11.41,,,,
1931,05/02/2023 01:03:47,11.41,,,,
1932,05/02/2023 01:08:47,11.32,,,,
1933,05/02/2023 01:13:47,11.28,,,,
1934,05/02/2023 01:18:47,11.19,,,,
1935,05/02/2023 01:23:47,11.15,,,,
1936,05/02/2023 01:28:47,11.11,,,,
1937,05/02/2023 01:33:47,11.07,,,,
1938,05/02/2023 01:38:47,11.07,,,,
1939,05/02/2023 01:43:47,11.11,,,,
1940,05/02/2023 01:48:47,11.15,,,,
1941,05/02/2023 01:53:47,11.11,,,,
1942,05/02/2023 01:58:47,11.07,,,,
1943,05/02/2023 02:03:47,11.07,,,,
1944,05/02/2023 02:08:47,11.07,,,,
1945,05/02/2023 02:13:47,11.07,,,,
1946,05/02/2023 02:18:47,10.98,,,,
1947,05/02/2023 02:23:47,10.94,,,,
1948,05/02/2023 02:28:47,10.98,,,,
1949,05/02/2023 02:33:47,10.94,,,,
1950,05/02/2023 02:38:47,10.94,,,,
1951,05/02/2023 02:43:47,11.02,,,,
1952,05/02/2023 02:48:47,11.02,,,,
1953,05/02/2023 02:53:47,11.07,,,,
1954,05/02/2023 02:58:47,11.07,,,,
1955,05/02/2023 03:03:47,11.07,,,,
1956,05/02/2023 03:08:47,11.02,,,,
1957,05/02/2023 03:13:47,11.02,,,,
1958,05/02/2023 03:18:47,11.07,,,,
1959,05/02/2023 03:23:47,11.02,,,,
1960,05/02/2023 03:28:47,10.98,,,,
1961,05/02/2023 03:33:47,10.94,,,,
1962,05/02/2023 03:38:47,10.94,,,,
1963,05/02/2023 03:43:47,10.89,,,,
1964,05/02/2023 03:48:47,10.85,,,,
1965,05/02/2023 03:53:47,10.85,,,,
1966,05/02/2023 03:58:47,10.81,,,,
1967,05/02/2023 04:03:47,10.72,,,,
1968,05/02/2023 04:08:47,10.64,,,,
1969,05/02/2023 04:13:47,10.51,,,,
1970,05/02/2023 04:18:47,10.46,,,,
1971,05/02/2023 04:23:47,10.51,,,,
1972,05/02/2023 04:28:47,10.38,,,,
1973,05/02/2023 04:33:47,10.29,,,,
1974,05/02/2023 04:38:47,10.34,,,,
1975,05/02/2023 04:43:47,10.21,,,,
1976,05/02/2023 04:48:47,10.21,,,,
1977,05/02/2023 04:53:47,10.12,,,,
1978,05/02/2023 04:58:47,10.04,,,,
1979,05/02/2023 05:03:47,10.08,,,,
1980,05/02/2023 05:08:47,10.08,,,,
1981,05/02/2023 05:13:47,10.04,,,,
1982,05/02/2023 05:18:47,10.08,,,,
1983,05/02/2023 05:23:47,10.04,,,,
1984,05/02/2023 05:28:47,9.95,,,,
1985,05/02/2023 05:33:47,9.91,,,,
1986,05/02/2023 05:38:47,9.86,,,,
1987,05/02/2023 05:43:47,9.86,,,,
1988,05/02/2023 05:48:47,9.82,,,,
1989,05/02/2023 05:53:47,9.69,,,,
1990,05/02/2023 05:58:47,9.65,,,,
1991,05/02/2023 06:03:47,9.65,,,,
1992,05/02/2023 06:08:47,9.56,,,,
1993,05/02/2023 06:13:47,9.52,,,,
1994,05/02/2023 06:18:47,9.44,,,,
1995,05/02/2023 06:23:47,9.35,,,,
1996,05/02/2023 06:28:47,9.22,,,,
1997,05/02/2023 06:33:47,9.18,,,,
1998,05/02/2023 06:38:47,9.22,,,,
1999,05/02/2023 06:43:47,9.18,,,,
2000,05/02/2023 06:48:47,9.09,,,,
2001,05/02/2023 06:53:47,9.14,,,,
2002,05/02/2023 06:58:47,9.18,,,,
2003,05/02/2023 07:03:47,9.18,,,,
2004,05/02/2023 07:08:47,9.22,,,,
2005,05/02/2023 07:13:47,9.26,,,,
2006,05/02/2023 07:18:47,9.39,,,,
2007,05/02/2023 07:23:47,9.48,,,,
2008,05/02/2023 07:28:47,9.69,,,,
2009,05/02/2023 07:33:47,9.74,,,,
2010,05/02/2023 07:38:47,9.95,,,,
2011,05/02/2023 07:43:47,10.12,,,,
2012,05/02/2023 07:48:47,10.34,,,,
2013,05/02/2023 07:53:47,10.55,,,,
2014,05/02/2023 07:58:47,10.68,,,,
2015,05/02/2023 08:03:47,10.81,,,,
2016,05/02/2023 08:08:47,10.98,,,,
2017,05/02/2023 08:13:47,11.11,,,,
2018,05/02/2023 08:18:47,11.24,,,,
2019,05/02/2023 08:23:47,11.41,,,,
2020,05/02/2023 08:28:47,11.41,,,,
2021,05/02/2023 08:33:47,11.62,,,,
2022,05/02/2023 08:38:47,11.75,,,,
2023,05/02/2023 08:43:47,11.79,,,,
2024,05/02/2023 08:48:47,11.37,,,,
2025,05/02/2023 08:53:47,11.28,,,,
2026,05/02/2023 08:58:47,11.75,,,,
2027,05/02/2023 09:03:47,11.92,,,,
2028,05/02/2023 09:08:47,12.14,,,,
2029,05/02/2023 09:13:47,11.97,,,,
2030,05/02/2023 09:18:47,12.14,,,,
2031,05/02/2023 09:23:47,12.05,,,,
2032,05/02/2023 09:28:47,11.88,,,,
2033,05/02/2023 09:33:47,11.58,,,,
2034,05/02/2023 09:38:47,11.41,,,,
2035,05/02/2023 09:43:47,11.41,,,,
2036,05/02/2023 09:48:47,11.58,,,,
2037,05/02/2023 09:53:47,11.75,,,,
2038,05/02/2023 09:58:47,11.84,,,,
2039,05/02/2023 10:03:47,12.01,,,,
2040,05/02/2023 10:08:47,12.10,,,,
2041,05/02/2023 10:13:47,12.27,,,,
2042,05/02/2023 10:18:47,12.70,,,,
2043,05/02/2023 10:23:47,12.87,,,,
2044,05/02/2023 10:28:47,12.91,,,,
2045,05/02/2023 10:33:47,13.08,,,,
2046,05/02/2023 10:38:47,12.78,,,,
2047,05/02/2023 10:43:47,12.48,,,,
2048,05/02/2023 10:48:47,12.35,,,,
2049,05/02/2023 10:53:47,12.18,,,,
2050,05/02/2023 10:58:47,11.88,,,,
2051,05/02/2023 11:03:47,11.58,,,,
2052,05/02/2023 11:08:47,11.58,,,,
2053,05/02/2023 11:13:47,12.22,,,,
2054,05/02/2023 11:18:47,13.00,,,,
2055,05/02/2023 11:23:47,13.43,,,,
2056,05/02/2023 11:28:47,13.90,,,,
2057,05/02/2023 11:33:47,13.81,,,,
2058,05/02/2023 11:38:47,13.73,,,,
2059,05/02/2023 11:43:47,13.47,,,,
2060,05/02/2023 11:48:47,13.47,,,,
2061,05/02/2023 11:53:47,13.94,,,,
2062,05/02/2023 11:58:47,13.98,,,,
2063,05/02/2023 12:03:47,13.81,,,,
2064,05/02/2023 12:08:47,13.90,,,,
2065,05/02/2023 12:13:47,13.85,,,,
2066,05/02/2023 12:18:47,13.94,,,,
2067,05/02/2023 12:23:47,14.24,,,,
2068,05/02/2023 12:28:47,14.67,,,,
2069,05/02/2023 12:33:47,14.80,,,,
2070,05/02/2023 12:38:47,14.84,,,,
2071,05/02/2023 12:43:47,15.06,,,,
2072,05/02/2023 12:48:47,15.14,,,,
2073,05/02/2023 12:53:47,15.57,,,,
2074,05/02/2023 12:58:47,15.87,,,,
2075,05/02/2023 13:03:47,15.91,,,,
2076,05/02/2023 13:08:47,16.17,,,,
2077,05/02/2023 13:13:47,15.91,,,,
2078,05/02/2023 13:18:47,16.00,,,,
2079,05/02/2023 13:23:47,15.87,,,,
2080,05/02/2023 13:28:47,15.96,,,,
2081,05/02/2023 13:33:47,16.00,,,,
2082,05/02/2023 13:38:47,16.00,,,,
2083,05/02/2023 13:43:47,16.08,,,,
2084,05/02/2023 13:48:47,16.30,,,,
2085,05/02/2023 13:53:47,16.04,,,,
2086,05/02/2023 13:58:47,16.13,,,,
2087,05/02/2023 14:03:47,16.00,,,,
2088,05/02/2023 14:08:47,15.96,,,,
2089,05/02/2023 14:13:47,15.83,,,,
2090,05/02/2023 14:18:47,15.66,,,,
2091,05/02/2023 14:23:47,15.57,,,,
2092,05/02/2023 14:28:47,15.66,,,,
2093,05/02/2023 14:33:47,15.57,,,,
2094,05/02/2023 14:38:47,15.61,,,,
2095,05/02/2023 14:43:47,15.78,,,,
2096,05/02/2023 14:48:47,16.21,,,,
2097,05/02/2023 14:53:47,16.34,,,,
2098,05/02/2023 14:58:47,16.34,,,,
2099,05/02/2023 15:03:47,16.34,,,,
2100,05/02/2023 15:08:47,16.51,,,,
2101,05/02/2023 15:13:47,16.56,,,,
2102,05/02/2023 15:18:47,16.81,,,,
2103,05/02/2023 15:23:47,16.99,,,,
2104,05/02/2023 15:28:47,17.20,,,,
2105,05/02/2023 15:33:47,17.37,,,,
2106,05/02/2023 15:38:47,17.54,,,,
2107,05/02/2023 15:43:47,17.63,,,,
2108,05/02/2023 15:48:47,17.72,,,,
2109,05/02/2023 15:53:47,17.72,,,,
2110,05/02/2023 15:58:47,17.59,,,,
2111,05/02/2023 16:03:47,17.72,,,,
2112,05/02/2023 16:08:47,17.72,,,,
2113,05/02/2023 16:13:47,17.72,,,,
2114,05/02/2023 16:18:47,17.54,,,,
2115,05/02/2023 16:23:47,17.46,,,,
2116,05/02/2023 16:28:47,17.72,,,,
2117,05/02/2023 16:33:47,17.29,,,,
2118,05/02/2023 16:38:47,17.41,,,,
2119,05/02/2023 16:43:47,17.46,,,,
2120,05/02/2023 16:48:47,17.54,,,,
2121,05/02/2023 16:53:47,17.50,,,,
2122,05/02/2023 16:58:47,17.37,,,,
2123,05/02/2023 17:03:47,17.24,,,,
2124,05/02/2023 17:08:47,17.11,,,,
2125,05/02/2023 17:13:47,16.94,,,,
2126,05/02/2023 17:18:47,16.94,,,,
2127,05/02/2023 17:23:47,17.03,,,,
2128,05/02/2023 17:28:47,16.94,,,,
2129,05/02/2023 17:33:47,16.86,,,,
2130,05/02/2023 17:38:47,16.69,,,,
2131,05/02/2023 17:43:47,16.26,,,,
2132,05/02/2023 17:48:47,15.57,,,,
2133,05/02/2023 17:53:47,15.23,,,,
2134,05/02/2023 17:58:47,15.10,,,,
2135,05/02/2023 18:03:47,15.06,,,,
2136,05/02/2023 18:08:47,15.06,,,,
2137,05/02/2023 18:13:47,15.23,,,,
2138,05/02/2023 18:18:47,15.18,,,,
2139,05/02/2023 18:23:47,15.31,,,,
2140,05/02/2023 18:28:47,15.27,,,,
2141,05/02/2023 18:33:47,15.31,,,,
2142,05/02/2023 18:38:47,15.27,,,,
2143,05/02/2023 18:43:47,15.31,,,,
2144,05/02/2023 18:48:47,15.27,,,,
2145,05/02/2023 18:53:47,15.14,,,,
2146,05/02/2023 18:58:47,15.06,,,,
2147,05/02/2023 19:03:47,14.97,,,,
2148,05/02/2023 19:08:47,14.88,,,,
2149,05/02/2023 19:13:47,14.63,,,,
2150,05/02/2023 19:18:47,14.54,,,,
2151,05/02/2023 19:23:47,14.37,,,,
2152,05/02/2023 19:28:47,14.20,,,,
2153,05/02/2023 19:33:47,13.94,,,,
2154,05/02/2023 19:38:47,13.81,,,,
2155,05/02/2023 19:43:47,13.73,,,,
2156,05/02/2023 19:48:47,13.60,,,,
2157,05/02/2023 19:53:47,13.47,,,,
2158,05/02/2023 19:58:47,13.34,,,,
2159,05/02/2023 20:03:47,13.21,,,,
2160,05/02/2023 20:08:47,13.12,,,,
2161,05/02/2023 20:13:47,12.95,,,,
2162,05/02/2023 20:18:47,12.91,,,,
2163,05/02/2023 20:23:47,12.82,,,,
2164,05/02/2023 20:28:47,12.74,,,,
2165,05/02/2023 20:33:47,12.61,,,,
2166,05/02/2023 20:38:47,12.48,,,,
2167,05/02/2023 20:43:47,12.40,,,,
2168,05/02/2023 20:48:47,12.31,,,,
2169,05/02/2023 20:53:47,12.27,,,,
2170,05/02/2023 20:58:47,12.27,,,,
2171,05/02/2023 21:03:47,12.27,,,,
2172,05/02/2023 21:08:47,12.31,,,,
2173,05/02/2023 21:13:47,12.27,,,,
2174,05/02/2023 21:18:47,12.27,,,,
2175,05/02/2023 21:23:47,12.35,,,,
2176,05/02/2023 21:28:47,12.31,,,,
2177,05/02/2023 21:33:47,12.35,,,,
2178,05/02/2023 21:38:47,12.44,,,,
2179,05/02/2023 21:43:47,12.48,,,,
2180,05/02/2023 21:48:47,12.44,,,,
2181,05/02/2023 21:53:47,12.52,,,,
2182,05/02/2023 21:58:47,12.44,,,,
2183,05/02/2023 22:03:47,12.22,,,,
2184,05/02/2023 22:08:47,12.10,,,,
2185,05/02/2023 22:13:47,11.92,,,,
2186,05/02/2023 22:18:47,11.84,,,,
2187,05/02/2023 22:23:47,11.58,,,,
2188,05/02/2023 22:28:47,11.41,,,,
2189,05/02/2023 22:33:47,11.24,,,,
2190,05/02/2023 22:38:47,11.15,,,,
2191,05/02/2023 22:43:47,10.98,,,,
2192,05/02/2023 22:48:47,10.85,,,,
2193,05/02/2023 22:53:47,10.68,,,,
2194,05/02/2023 22:58:47,10.59,,,,
2195,05/02/2023 23:03:47,10.42,,,,
2196,05/02/2023 23:08:47,10.38,,,,
2197,05/02/2023 23:13:47,10.34,,,,
2198,05/02/2023 23:18:47,10.25,,,,
2199,05/02/2023 23:23:47,10.25,,,,
2200,05/02/2023 23:28:47,10.42,,,,
2201,05/02/2023 23:33:47,10.72,,,,
2202,05/02/2023 23:38:47,10.98,,,,
2203,05/02/2023 23:43:47,11.15,,,,
2204,05/02/2023 23:48:47,11.28,,,,
2205,05/02/2023 23:53:47,11.28,,,,
2206,05/02/2023 23:58:47,11.28,,,,
2207,05/03/2023 00:03:47,11.24,,,,
2208,05/03/2023 00:08:47,11.07,,,,
2209,05/03/2023 00:13:47,11.15,,,,
2210,05/03/2023 00:18:47,11.19,,,,
2211,05/03/2023 00:23:47,11.28,,,,
2212,05/03/2023 00:28:47,11.32,,,,
2213,05/03/2023 00:33:47,11.32,,,,
2214,05/03/2023 00:38:47,11.32,,,,
2215,05/03/2023 00:43:47,11.24,,,,
2216,05/03/2023 00:48:47,10.98,,,,
2217,05/03/2023 00:53:47,10.64,,,,
2218,05/03/2023 00:58:47,10.55,,,,
2219,05/03/2023 01:03:47,10.38,,,,
2220,05/03/2023 01:08:47,10.25,,,,
2221,05/03/2023 01:13:47,10.08,,,,
2222,05/03/2023 01:18:47,10.04,,,,
2223,05/03/2023 01:23:47,9.78,,,,
2224,05/03/2023 01:28:47,9.82,,,,
2225,05/03/2023 01:33:47,9.86,,,,
2226,05/03/2023 01:38:47,9.82,,,,
2227,05/03/2023 01:43:47,9.61,,,,
2228,05/03/2023 01:48:47,9.52,,,,
2229,05/03/2023 01:53:47,9.52,,,,
2230,05/03/2023 01:58:47,9.44,,,,
2231,05/03/2023 02:03:47,9.22,,,,
2232,05/03/2023 02:08:47,9.01,,,,
2233,05/03/2023 02:13:47,8.92,,,,
2234,05/03/2023 02:18:47,8.96,,,,
2235,05/03/2023 02:23:47,9.05,,,,
2236,05/03/2023 02:28:47,9.09,,,,
2237,05/03/2023 02:33:47,9.14,,,,
2238,05/03/2023 02:38:47,9.14,,,,
2239,05/03/2023 02:43:47,9.22,,,,
2240,05/03/2023 02:48:47,9.35,,,,
2241,05/03/2023 02:53:47,9.39,,,,
2242,05/03/2023 02:58:47,9.39,,,,
2243,05/03/2023 03:03:47,9.35,,,,
2244,05/03/2023 03:08:47,9.44,,,,
2245,05/03/2023 03:13:47,9.39,,,,
2246,05/03/2023 03:18:47,9.44,,,,
2247,05/03/2023 03:23:47,9.39,,,,
2248,05/03/2023 03:28:47,9.39,,,,
2249,05/03/2023 03:33:47,9.39,,,,
2250,05/03/2023 03:38:47,9.39,,,,
2251,05/03/2023 03:43:47,9.44,,,,
2252,05/03/2023 03:48:47,9.52,,,,
2253,05/03/2023 03:53:47,9.56,,,,
2254,05/03/2023 03:58:47,9.61,,,,
2255,05/03/2023 04:03:47,9.48,,,,
2256,05/03/2023 04:08:47,9.44,,,,
2257,05/03/2023 04:13:47,9.26,,,,
2258,05/03/2023 04:18:47,9.18,,,,
2259,05/03/2023 04:23:47,9.09,,,,
2260,05/03/2023 04:28:47,8.96,,,,
2261,05/03/2023 04:33:47,8.83,,,,
2262,05/03/2023 04:38:47,8.66,,,,
2263,05/03/2023 04:43:47,8.58,,,,
2264,05/03/2023 04:48:47,8.62,,,,
2265,05/03/2023 04:53:47,8.58,,,,
2266,05/03/2023 04:58:47,8.58,,,,
2267,05/03/2023 05:03:47,8.58,,,,
2268,05/03/2023 05:08:47,8.49,,,,
2269,05/03/2023 05:13:47,8.49,,,,
2270,05/03/2023 05:18:47,8.36,,,,
2271,05/03/2023 05:23:47,8.11,,,,
2272,05/03/2023 05:28:47,8.02,,,,
2273,05/03/2023 05:33:47,7.98,,,,
2274,05/03/2023 05:38:47,7.98,,,,
2275,05/03/2023 05:43:47,7.85,,,,
2276,05/03/2023 05:48:47,7.89,,,,
2277,05/03/2023 05:53:47,7.89,,,,
2278,05/03/2023 05:58:47,7.93,,,,
2279,05/03/2023 06:03:47,7.98,,,,
2280,05/03/2023 06:08:47,8.06,,,,
2281,05/03/2023 06:13:47,8.15,,,,
2282,05/03/2023 06:18:47,8.19,,,,
2283,05/03/2023 06:23:47,8.19,,,,
2284,05/03/2023 06:28:47,8.23,,,,
2285,05/03/2023 06:33:47,8.36,,,,
2286,05/03/2023 06:38:47,8.58,,,,
2287,05/03/2023 06:43:47,8.71,,,,
2288,05/03/2023 06:48:47,8.88,,,,
2289,05/03/2023 06:53:47,9.05,,,,
2290,05/03/2023 06:58:47,9.18,,,,
2291,05/03/2023 07:03:47,9.44,,,,
2292,05/03/2023 07:08:47,9.56,,,,
2293,05/03/2023 07:13:47,9.74,,,,
