#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1402,05/18/2021 12:47:42,29.51,,
1403,05/18/2021 12:52:42,29.68,,
1404,05/18/2021 12:57:42,29.77,,
1405,05/18/2021 13:02:42,29.86,,
1406,05/18/2021 13:07:42,30.07,,
1407,05/18/2021 13:12:42,30.16,,
1408,05/18/2021 13:17:42,30.54,,
1409,05/18/2021 13:22:42,30.76,,
1410,05/18/2021 13:27:42,30.67,,
1411,05/18/2021 13:32:42,30.67,,
1412,05/18/2021 13:37:42,30.84,,
1413,05/18/2021 13:42:42,30.93,,
1414,05/18/2021 13:47:42,31.10,,
1415,05/18/2021 13:52:42,31.36,,
1416,05/18/2021 13:57:42,31.49,,
1417,05/18/2021 14:02:42,31.57,,
1418,05/18/2021 14:07:42,31.61,,
1419,05/18/2021 14:12:42,31.79,,
1420,05/18/2021 14:17:42,31.83,,
1421,05/18/2021 14:22:42,31.92,,
1422,05/18/2021 14:27:42,32.09,,
1423,05/18/2021 14:32:42,32.39,,
1424,05/18/2021 14:37:42,32.73,,
1425,05/18/2021 14:42:42,32.86,,
1426,05/18/2021 14:47:42,33.12,,
1427,05/18/2021 14:52:42,32.52,,
1428,05/18/2021 14:57:42,32.60,,
1429,05/18/2021 15:02:42,33.03,,
1430,05/18/2021 15:07:42,33.07,,
1431,05/18/2021 15:12:42,33.20,,
1432,05/18/2021 15:17:42,33.42,,
1433,05/18/2021 15:22:42,33.72,,
1434,05/18/2021 15:27:42,33.89,,
1435,05/18/2021 15:32:42,34.06,,
1436,05/18/2021 15:37:42,33.97,,
1437,05/18/2021 15:42:42,34.19,,
1438,05/18/2021 15:47:42,34.10,,
1439,05/18/2021 15:52:42,34.23,,
1440,05/18/2021 15:57:42,33.89,,
1441,05/18/2021 16:02:42,33.97,,
1442,05/18/2021 16:07:42,33.67,,
1443,05/18/2021 16:12:42,33.67,,
1444,05/18/2021 16:17:42,33.33,,
1445,05/18/2021 16:22:42,33.16,,
1446,05/18/2021 16:27:42,32.56,,
1447,05/18/2021 16:32:42,32.34,,
1448,05/18/2021 16:37:42,32.30,,
1449,05/18/2021 16:42:42,32.17,,
1450,05/18/2021 16:47:42,31.79,,
1451,05/18/2021 16:52:42,31.40,,
1452,05/18/2021 16:57:42,31.36,,
1453,05/18/2021 17:02:42,31.31,,
1454,05/18/2021 17:07:42,31.06,,
1455,05/18/2021 17:12:42,30.84,,
1456,05/18/2021 17:17:42,30.80,,
1457,05/18/2021 17:22:42,30.63,,
1458,05/18/2021 17:27:42,30.41,,
1459,05/18/2021 17:32:42,30.28,,
1460,05/18/2021 17:37:42,30.11,,
1461,05/18/2021 17:42:42,29.73,,
1462,05/18/2021 17:47:42,29.64,,
1463,05/18/2021 17:52:42,29.34,,
1464,05/18/2021 17:57:42,29.34,,
1465,05/18/2021 18:02:42,29.17,,
1466,05/18/2021 18:07:42,28.87,,
1467,05/18/2021 18:12:42,28.61,,
1468,05/18/2021 18:17:42,28.40,,
1469,05/18/2021 18:22:42,28.18,,
1470,05/18/2021 18:27:42,28.01,,
1471,05/18/2021 18:32:42,27.75,,
1472,05/18/2021 18:37:42,27.58,,
1473,05/18/2021 18:42:42,27.32,,
1474,05/18/2021 18:47:42,27.11,,
1475,05/18/2021 18:52:42,26.90,,
1476,05/18/2021 18:57:42,26.64,,
1477,05/18/2021 19:02:42,26.42,,
1478,05/18/2021 19:07:42,26.12,,
1479,05/18/2021 19:12:42,25.91,,
1480,05/18/2021 19:17:42,25.74,,
1481,05/18/2021 19:22:42,25.57,,
1482,05/18/2021 19:27:42,25.22,,
1483,05/18/2021 19:32:42,24.92,,
1484,05/18/2021 19:37:42,24.79,,
1485,05/18/2021 19:42:42,24.49,,
1486,05/18/2021 19:47:42,24.19,,
1487,05/18/2021 19:52:42,23.89,,
1488,05/18/2021 19:57:42,23.55,,
1489,05/18/2021 20:02:42,23.29,,
1490,05/18/2021 20:07:42,23.08,,
1491,05/18/2021 20:12:42,22.82,,
1492,05/18/2021 20:17:42,22.61,,
1493,05/18/2021 20:22:42,22.39,,
1494,05/18/2021 20:27:42,22.05,,
1495,05/18/2021 20:32:42,21.92,,
1496,05/18/2021 20:37:42,21.83,,
1497,05/18/2021 20:42:42,21.58,,
1498,05/18/2021 20:47:42,21.40,,
1499,05/18/2021 20:52:42,21.40,,
1500,05/18/2021 20:57:42,21.32,,
1501,05/18/2021 21:02:42,21.19,,
1502,05/18/2021 21:07:42,21.10,,
1503,05/18/2021 21:12:42,21.02,,
1504,05/18/2021 21:17:42,20.85,,
1505,05/18/2021 21:22:42,20.63,,
1506,05/18/2021 21:27:42,20.42,,
1507,05/18/2021 21:32:42,20.20,,
1508,05/18/2021 21:37:42,20.29,,
1509,05/18/2021 21:42:42,20.29,,
1510,05/18/2021 21:47:42,20.12,,
1511,05/18/2021 21:52:42,19.99,,
1512,05/18/2021 21:57:42,19.82,,
1513,05/18/2021 22:02:42,19.65,,
1514,05/18/2021 22:07:42,19.39,,
1515,05/18/2021 22:12:42,19.09,,
1516,05/18/2021 22:17:42,18.79,,
1517,05/18/2021 22:22:42,18.40,,
1518,05/18/2021 22:27:42,17.93,,
1519,05/18/2021 22:32:42,17.29,,
1520,05/18/2021 22:37:42,16.77,,
1521,05/18/2021 22:42:42,16.34,,
1522,05/18/2021 22:47:42,15.96,,
1523,05/18/2021 22:52:42,15.61,,
1524,05/18/2021 22:57:42,15.31,,
1525,05/18/2021 23:02:42,15.10,,
1526,05/18/2021 23:07:42,14.93,,
1527,05/18/2021 23:12:42,14.71,,
1528,05/18/2021 23:17:42,14.67,,
1529,05/18/2021 23:22:42,14.50,,
1530,05/18/2021 23:27:42,14.37,,
1531,05/18/2021 23:32:42,14.28,,
1532,05/18/2021 23:37:42,14.28,,
1533,05/18/2021 23:42:42,14.15,,
1534,05/18/2021 23:47:42,13.98,,
1535,05/18/2021 23:52:42,13.94,,
1536,05/18/2021 23:57:42,13.81,,
1537,05/19/2021 00:02:42,13.73,,
1538,05/19/2021 00:07:42,13.60,,
1539,05/19/2021 00:12:42,13.55,,
1540,05/19/2021 00:17:42,13.47,,
1541,05/19/2021 00:22:42,13.43,,
1542,05/19/2021 00:27:42,13.34,,
1543,05/19/2021 00:32:42,13.21,,
1544,05/19/2021 00:37:42,13.17,,
1545,05/19/2021 00:42:42,13.04,,
1546,05/19/2021 00:47:42,13.00,,
1547,05/19/2021 00:52:42,13.00,,
1548,05/19/2021 00:57:42,13.00,,
1549,05/19/2021 01:02:42,13.00,,
1550,05/19/2021 01:07:42,13.08,,
1551,05/19/2021 01:12:42,13.00,,
1552,05/19/2021 01:17:42,13.00,,
1553,05/19/2021 01:22:42,12.95,,
1554,05/19/2021 01:27:42,12.82,,
1555,05/19/2021 01:32:42,12.95,,
1556,05/19/2021 01:37:42,13.43,,
1557,05/19/2021 01:42:42,13.77,,
1558,05/19/2021 01:47:42,13.85,,
1559,05/19/2021 01:52:42,14.03,,
1560,05/19/2021 01:57:42,14.03,,
1561,05/19/2021 02:02:42,14.03,,
1562,05/19/2021 02:07:42,14.45,,
1563,05/19/2021 02:12:42,14.71,,
1564,05/19/2021 02:17:42,14.84,,
1565,05/19/2021 02:22:42,15.01,,
1566,05/19/2021 02:27:42,15.01,,
1567,05/19/2021 02:32:42,14.97,,
1568,05/19/2021 02:37:42,14.88,,
1569,05/19/2021 02:42:42,14.88,,
1570,05/19/2021 02:47:42,14.75,,
1571,05/19/2021 02:52:42,14.71,,
1572,05/19/2021 02:57:42,14.75,,
1573,05/19/2021 03:02:42,14.63,,
1574,05/19/2021 03:07:42,14.15,,
1575,05/19/2021 03:12:42,13.77,,
1576,05/19/2021 03:17:42,13.30,,
1577,05/19/2021 03:22:42,12.91,,
1578,05/19/2021 03:27:42,12.52,,
1579,05/19/2021 03:32:42,12.22,,
1580,05/19/2021 03:37:42,12.10,,
1581,05/19/2021 03:42:42,12.40,,
1582,05/19/2021 03:47:42,13.04,,
1583,05/19/2021 03:52:42,13.60,,
1584,05/19/2021 03:57:42,13.85,,
1585,05/19/2021 04:02:42,13.94,,
1586,05/19/2021 04:07:42,14.03,,
1587,05/19/2021 04:12:42,13.98,,
1588,05/19/2021 04:17:42,13.90,,
1589,05/19/2021 04:22:42,13.21,,
1590,05/19/2021 04:27:42,12.78,,
1591,05/19/2021 04:32:42,12.57,,
1592,05/19/2021 04:37:42,12.70,,
1593,05/19/2021 04:42:42,12.95,,
1594,05/19/2021 04:47:42,13.12,,
1595,05/19/2021 04:52:42,13.25,,
1596,05/19/2021 04:57:42,13.25,,
1597,05/19/2021 05:02:42,13.34,,
1598,05/19/2021 05:07:42,13.34,,
1599,05/19/2021 05:12:42,13.25,,
1600,05/19/2021 05:17:42,13.25,,
1601,05/19/2021 05:22:42,13.21,,
1602,05/19/2021 05:27:42,13.12,,
1603,05/19/2021 05:32:42,13.17,,
1604,05/19/2021 05:37:42,13.12,,
1605,05/19/2021 05:42:42,13.12,,
1606,05/19/2021 05:47:42,13.08,,
1607,05/19/2021 05:52:42,13.04,,
1608,05/19/2021 05:57:42,12.95,,
1609,05/19/2021 06:02:42,12.95,,
1610,05/19/2021 06:07:42,13.04,,
1611,05/19/2021 06:12:42,12.95,,
1612,05/19/2021 06:17:42,13.08,,
1613,05/19/2021 06:22:42,13.08,,
1614,05/19/2021 06:27:42,13.17,,
1615,05/19/2021 06:32:42,13.21,,
1616,05/19/2021 06:37:42,13.34,,
1617,05/19/2021 06:42:42,13.30,,
1618,05/19/2021 06:47:42,13.21,,
1619,05/19/2021 06:52:42,13.47,,
1620,05/19/2021 06:57:42,13.73,,
1621,05/19/2021 07:02:42,13.98,,
1622,05/19/2021 07:07:42,14.15,,
1623,05/19/2021 07:12:42,14.28,,
1624,05/19/2021 07:17:42,14.41,,
1625,05/19/2021 07:22:42,14.71,,
1626,05/19/2021 07:27:42,15.23,,
1627,05/19/2021 07:32:42,15.57,,
1628,05/19/2021 07:37:42,15.87,,
1629,05/19/2021 07:42:42,16.17,,
1630,05/19/2021 07:47:42,16.43,,
1631,05/19/2021 07:52:42,16.73,,
1632,05/19/2021 07:57:42,16.86,,
1633,05/19/2021 08:02:42,17.24,,
1634,05/19/2021 08:07:42,17.59,,
1635,05/19/2021 08:12:42,17.50,,
1636,05/19/2021 08:17:42,17.89,,
1637,05/19/2021 08:22:42,18.02,,
1638,05/19/2021 08:27:42,18.36,,
1639,05/19/2021 08:32:42,18.62,,
1640,05/19/2021 08:37:42,18.87,,
1641,05/19/2021 08:42:42,19.30,,
1642,05/19/2021 08:47:42,19.73,,
1643,05/19/2021 08:52:42,19.90,,
1644,05/19/2021 08:57:42,19.99,,
1645,05/19/2021 09:02:42,20.42,,
1646,05/19/2021 09:07:42,20.85,,
1647,05/19/2021 09:12:42,21.06,,
1648,05/19/2021 09:17:42,20.89,,
1649,05/19/2021 09:22:42,20.68,,
1650,05/19/2021 09:27:42,20.68,,
1651,05/19/2021 09:32:42,20.85,,
1652,05/19/2021 09:37:42,21.06,,
1653,05/19/2021 09:42:42,21.06,,
1654,05/19/2021 09:47:42,21.32,,
1655,05/19/2021 09:52:42,21.66,,
1656,05/19/2021 09:57:42,21.75,,
1657,05/19/2021 10:02:42,21.96,,
1658,05/19/2021 10:07:42,21.92,,
1659,05/19/2021 10:12:42,22.22,,
1660,05/19/2021 10:17:42,22.05,,
1661,05/19/2021 10:22:42,22.52,,
1662,05/19/2021 10:27:42,22.86,,
1663,05/19/2021 10:32:42,23.16,,
1664,05/19/2021 10:37:42,23.03,,
1665,05/19/2021 10:42:42,23.21,,
1666,05/19/2021 10:47:42,23.03,,
1667,05/19/2021 10:52:42,23.29,,
1668,05/19/2021 10:57:42,23.68,,
1669,05/19/2021 11:02:42,23.81,,
1670,05/19/2021 11:07:42,23.98,,
1671,05/19/2021 11:12:42,24.15,,
1672,05/19/2021 11:17:42,24.02,,
1673,05/19/2021 11:22:42,23.85,,
1674,05/19/2021 11:27:42,24.28,,
1675,05/19/2021 11:32:42,24.24,,
1676,05/19/2021 11:37:42,24.32,,
1677,05/19/2021 11:42:42,24.41,,
1678,05/19/2021 11:47:42,24.66,,
1679,05/19/2021 11:52:42,24.75,,
1680,05/19/2021 11:57:42,24.49,,
1681,05/19/2021 12:02:42,24.79,,
1682,05/19/2021 12:07:42,24.75,,
1683,05/19/2021 12:12:42,24.54,,
1684,05/19/2021 12:17:42,24.97,,
1685,05/19/2021 12:22:42,24.79,,
1686,05/19/2021 12:27:42,24.66,,
1687,05/19/2021 12:32:42,24.79,,
1688,05/19/2021 12:37:42,25.05,,
1689,05/19/2021 12:42:42,25.57,,
1690,05/19/2021 12:47:42,25.82,,
1691,05/19/2021 12:52:42,25.69,,
1692,05/19/2021 12:57:42,25.87,,
1693,05/19/2021 13:02:42,25.82,,
1694,05/19/2021 13:07:42,25.91,,
1695,05/19/2021 13:12:42,26.25,,
1696,05/19/2021 13:17:42,26.25,,
1697,05/19/2021 13:22:42,26.21,,
1698,05/19/2021 13:27:42,26.04,,
1699,05/19/2021 13:32:42,26.08,,
1700,05/19/2021 13:37:42,26.17,,
1701,05/19/2021 13:42:42,26.12,,
1702,05/19/2021 13:47:42,26.34,,
1703,05/19/2021 13:52:42,26.90,,
1704,05/19/2021 13:57:42,26.64,,
1705,05/19/2021 14:02:42,26.81,,
1706,05/19/2021 14:07:42,26.81,,
1707,05/19/2021 14:12:42,27.02,,
1708,05/19/2021 14:17:42,27.32,,
1709,05/19/2021 14:22:42,27.32,,
1710,05/19/2021 14:27:42,27.37,,
1711,05/19/2021 14:32:42,27.45,,
1712,05/19/2021 14:37:42,27.67,,
1713,05/19/2021 14:42:42,27.75,,
1714,05/19/2021 14:47:42,27.67,,
1715,05/19/2021 14:52:42,27.63,,
1716,05/19/2021 14:57:42,27.67,,
1717,05/19/2021 15:02:42,27.97,,
1718,05/19/2021 15:07:42,28.35,,
1719,05/19/2021 15:12:42,28.57,,
1720,05/19/2021 15:17:42,29.00,,
1721,05/19/2021 15:22:42,29.26,,
1722,05/19/2021 15:27:42,28.95,,
1723,05/19/2021 15:32:42,29.21,,
1724,05/19/2021 15:37:42,29.17,,
1725,05/19/2021 15:42:42,28.74,,
1726,05/19/2021 15:47:42,28.87,,
1727,05/19/2021 15:52:42,28.78,,
1728,05/19/2021 15:57:42,28.74,,
1729,05/19/2021 16:02:42,28.65,,
1730,05/19/2021 16:07:42,28.40,,
1731,05/19/2021 16:12:42,28.05,,
1732,05/19/2021 16:17:42,27.97,,
1733,05/19/2021 16:22:42,27.71,,
1734,05/19/2021 16:27:42,27.58,,
1735,05/19/2021 16:32:42,27.41,,
1736,05/19/2021 16:37:42,27.11,,
1737,05/19/2021 16:42:42,26.68,,
1738,05/19/2021 16:47:42,26.64,,
1739,05/19/2021 16:52:42,26.42,,
1740,05/19/2021 16:57:42,26.08,,
1741,05/19/2021 17:02:42,26.17,,
1742,05/19/2021 17:07:42,25.91,,
1743,05/19/2021 17:12:42,25.87,,
1744,05/19/2021 17:17:42,25.69,,
1745,05/19/2021 17:22:42,25.35,,
1746,05/19/2021 17:27:42,25.14,,
1747,05/19/2021 17:32:42,25.14,,
1748,05/19/2021 17:37:42,24.92,,
1749,05/19/2021 17:42:42,24.75,,
1750,05/19/2021 17:47:42,24.54,,
1751,05/19/2021 17:52:42,24.41,,
1752,05/19/2021 17:57:42,24.32,,
1753,05/19/2021 18:02:42,23.98,,
1754,05/19/2021 18:07:42,23.85,,
1755,05/19/2021 18:12:42,23.72,,
1756,05/19/2021 18:17:42,23.51,,
1757,05/19/2021 18:22:42,23.34,,
1758,05/19/2021 18:27:42,23.21,,
1759,05/19/2021 18:32:42,23.03,,
1760,05/19/2021 18:37:42,22.86,,
1761,05/19/2021 18:42:42,22.73,,
1762,05/19/2021 18:47:42,22.48,,
1763,05/19/2021 18:52:42,22.22,,
1764,05/19/2021 18:57:42,22.05,,
1765,05/19/2021 19:02:42,21.92,,
1766,05/19/2021 19:07:42,21.79,,
1767,05/19/2021 19:12:42,21.66,,
1768,05/19/2021 19:17:42,21.53,,
1769,05/19/2021 19:22:42,21.40,,
1770,05/19/2021 19:27:42,21.15,,
1771,05/19/2021 19:32:42,20.98,,
1772,05/19/2021 19:37:42,20.80,,
1773,05/19/2021 19:42:42,20.55,,
1774,05/19/2021 19:47:42,20.37,,
1775,05/19/2021 19:52:42,20.12,,
1776,05/19/2021 19:57:42,19.95,,
1777,05/19/2021 20:02:42,19.60,,
1778,05/19/2021 20:07:42,19.43,,
1779,05/19/2021 20:12:42,19.17,,
1780,05/19/2021 20:17:42,19.05,,
1781,05/19/2021 20:22:42,18.79,,
1782,05/19/2021 20:27:42,18.66,,
1783,05/19/2021 20:32:42,18.53,,
1784,05/19/2021 20:37:42,18.40,,
1785,05/19/2021 20:42:42,18.19,,
1786,05/19/2021 20:47:42,18.10,,
1787,05/19/2021 20:52:42,17.93,,
1788,05/19/2021 20:57:42,17.72,,
1789,05/19/2021 21:02:42,17.54,,
1790,05/19/2021 21:07:42,17.41,,
1791,05/19/2021 21:12:42,17.41,,
1792,05/19/2021 21:17:42,17.33,,
1793,05/19/2021 21:22:42,17.16,,
1794,05/19/2021 21:27:42,16.86,,
1795,05/19/2021 21:32:42,16.77,,
1796,05/19/2021 21:37:42,16.86,,
1797,05/19/2021 21:42:42,16.73,,
1798,05/19/2021 21:47:42,16.64,,
1799,05/19/2021 21:52:42,16.56,,
1800,05/19/2021 21:57:42,16.43,,
1801,05/19/2021 22:02:42,16.26,,
1802,05/19/2021 22:07:42,16.21,,
1803,05/19/2021 22:12:42,16.08,,
1804,05/19/2021 22:17:42,15.96,,
1805,05/19/2021 22:22:42,15.91,,
1806,05/19/2021 22:27:42,15.83,,
1807,05/19/2021 22:32:42,15.74,,
1808,05/19/2021 22:37:42,15.61,,
1809,05/19/2021 22:42:42,15.57,,
1810,05/19/2021 22:47:42,15.48,,
1811,05/19/2021 22:52:42,15.31,,
1812,05/19/2021 22:57:42,15.18,,
1813,05/19/2021 23:02:42,15.06,,
1814,05/19/2021 23:07:42,14.88,,
1815,05/19/2021 23:12:42,14.84,,
1816,05/19/2021 23:17:42,14.67,,
1817,05/19/2021 23:22:42,14.54,,
1818,05/19/2021 23:27:42,14.37,,
1819,05/19/2021 23:32:42,14.28,,
1820,05/19/2021 23:37:42,14.20,,
1821,05/19/2021 23:42:42,14.20,,
1822,05/19/2021 23:47:42,14.07,,
1823,05/19/2021 23:52:42,13.98,,
1824,05/19/2021 23:57:42,13.77,,
1825,05/20/2021 00:02:42,13.64,,
1826,05/20/2021 00:07:42,13.55,,
1827,05/20/2021 00:12:42,13.47,,
1828,05/20/2021 00:17:42,13.43,,
1829,05/20/2021 00:22:42,13.25,,
1830,05/20/2021 00:27:42,13.17,,
1831,05/20/2021 00:32:42,13.12,,
1832,05/20/2021 00:37:42,13.00,,
1833,05/20/2021 00:42:42,12.95,,
1834,05/20/2021 00:47:42,12.91,,
1835,05/20/2021 00:52:42,12.78,,
1836,05/20/2021 00:57:42,12.57,,
1837,05/20/2021 01:02:42,12.31,,
1838,05/20/2021 01:07:42,12.18,,
1839,05/20/2021 01:12:42,12.40,,
1840,05/20/2021 01:17:42,12.35,,
1841,05/20/2021 01:22:42,12.40,,
1842,05/20/2021 01:27:42,12.35,,
1843,05/20/2021 01:32:42,12.31,,
1844,05/20/2021 01:37:42,12.22,,
1845,05/20/2021 01:42:42,12.22,,
1846,05/20/2021 01:47:42,12.18,,
1847,05/20/2021 01:52:42,12.10,,
1848,05/20/2021 01:57:42,12.18,,
1849,05/20/2021 02:02:42,12.05,,
1850,05/20/2021 02:07:42,12.01,,
1851,05/20/2021 02:12:42,11.97,,
1852,05/20/2021 02:17:42,11.92,,
1853,05/20/2021 02:22:42,11.84,,
1854,05/20/2021 02:27:42,11.67,,
1855,05/20/2021 02:32:42,11.58,,
1856,05/20/2021 02:37:42,11.41,,
1857,05/20/2021 02:42:42,11.45,,
1858,05/20/2021 02:47:42,11.37,,
1859,05/20/2021 02:52:42,11.24,,
1860,05/20/2021 02:57:42,11.07,,
1861,05/20/2021 03:02:42,10.98,,
1862,05/20/2021 03:07:42,10.77,,
1863,05/20/2021 03:12:42,10.64,,
1864,05/20/2021 03:17:42,10.42,,
1865,05/20/2021 03:22:42,10.21,,
1866,05/20/2021 03:27:42,10.04,,
1867,05/20/2021 03:32:42,9.99,,
1868,05/20/2021 03:37:42,10.16,,
1869,05/20/2021 03:42:42,10.42,,
1870,05/20/2021 03:47:42,10.55,,
1871,05/20/2021 03:52:42,10.59,,
1872,05/20/2021 03:57:42,10.68,,
1873,05/20/2021 04:02:42,10.64,,
1874,05/20/2021 04:07:42,10.77,,
1875,05/20/2021 04:12:42,10.68,,
1876,05/20/2021 04:17:42,10.72,,
1877,05/20/2021 04:22:42,10.59,,
1878,05/20/2021 04:27:42,10.64,,
1879,05/20/2021 04:32:42,10.51,,
1880,05/20/2021 04:37:42,10.42,,
1881,05/20/2021 04:42:42,10.46,,
1882,05/20/2021 04:47:42,10.38,,
1883,05/20/2021 04:52:42,10.38,,
1884,05/20/2021 04:57:42,10.29,,
1885,05/20/2021 05:02:42,10.21,,
1886,05/20/2021 05:07:42,10.12,,
1887,05/20/2021 05:12:42,9.99,,
1888,05/20/2021 05:17:42,9.78,,
1889,05/20/2021 05:22:42,9.74,,
1890,05/20/2021 05:27:42,9.78,,
1891,05/20/2021 05:32:42,9.74,,
1892,05/20/2021 05:37:42,9.74,,
1893,05/20/2021 05:42:42,9.82,,
1894,05/20/2021 05:47:42,9.78,,
1895,05/20/2021 05:52:42,9.74,,
1896,05/20/2021 05:57:42,9.65,,
1897,05/20/2021 06:02:42,9.61,,
1898,05/20/2021 06:07:42,9.52,,
1899,05/20/2021 06:12:42,9.44,,
1900,05/20/2021 06:17:42,9.52,,
1901,05/20/2021 06:22:42,9.69,,
1902,05/20/2021 06:27:42,9.78,,
1903,05/20/2021 06:32:42,9.95,,
1904,05/20/2021 06:37:42,10.16,,
1905,05/20/2021 06:42:42,10.46,,
1906,05/20/2021 06:47:42,10.72,,
1907,05/20/2021 06:52:42,10.98,,
1908,05/20/2021 06:57:42,11.32,,
1909,05/20/2021 07:02:42,11.62,,
1910,05/20/2021 07:07:42,12.01,,
1911,05/20/2021 07:12:42,12.44,,
1912,05/20/2021 07:17:42,12.82,,
1913,05/20/2021 07:22:42,13.12,,
1914,05/20/2021 07:27:42,13.60,,
1915,05/20/2021 07:32:42,14.03,,
1916,05/20/2021 07:37:42,14.37,,
1917,05/20/2021 07:42:42,14.84,,
1918,05/20/2021 07:47:42,15.18,,
1919,05/20/2021 07:52:42,15.57,,
1920,05/20/2021 07:57:42,16.17,,
1921,05/20/2021 08:02:42,16.64,,
1922,05/20/2021 08:07:42,17.03,,
1923,05/20/2021 08:12:42,17.37,,
1924,05/20/2021 08:17:42,17.72,,
1925,05/20/2021 08:22:42,17.80,,
1926,05/20/2021 08:27:42,18.14,,
1927,05/20/2021 08:32:42,18.40,,
1928,05/20/2021 08:37:42,18.53,,
1929,05/20/2021 08:42:42,18.57,,
1930,05/20/2021 08:47:42,18.87,,
1931,05/20/2021 08:52:42,18.83,,
1932,05/20/2021 08:57:42,19.17,,
1933,05/20/2021 09:02:42,19.30,,
1934,05/20/2021 09:07:42,19.43,,
1935,05/20/2021 09:12:42,19.30,,
1936,05/20/2021 09:17:42,19.26,,
1937,05/20/2021 09:22:42,19.47,,
1938,05/20/2021 09:27:42,19.52,,
1939,05/20/2021 09:32:42,19.69,,
1940,05/20/2021 09:37:42,19.65,,
1941,05/20/2021 09:42:42,19.95,,
1942,05/20/2021 09:47:42,19.95,,
1943,05/20/2021 09:52:42,20.16,,
1944,05/20/2021 09:57:42,20.37,,
1945,05/20/2021 10:02:42,20.46,,
1946,05/20/2021 10:07:42,20.37,,
1947,05/20/2021 10:12:42,20.59,,
1948,05/20/2021 10:17:42,20.89,,
1949,05/20/2021 10:22:42,20.59,,
1950,05/20/2021 10:27:42,21.10,,
1951,05/20/2021 10:32:42,20.89,,
1952,05/20/2021 10:37:42,21.15,,
1953,05/20/2021 10:42:42,21.40,,
1954,05/20/2021 10:47:42,21.28,,
1955,05/20/2021 10:52:42,21.23,,
1956,05/20/2021 10:57:42,21.19,,
1957,05/20/2021 11:02:42,21.23,,
1958,05/20/2021 11:07:42,21.15,,
1959,05/20/2021 11:12:42,21.28,,
1960,05/20/2021 11:17:42,21.70,,
1961,05/20/2021 11:22:42,21.83,,
1962,05/20/2021 11:27:42,22.01,,
1963,05/20/2021 11:32:42,22.22,,
1964,05/20/2021 11:37:42,22.18,,
1965,05/20/2021 11:42:42,22.26,,
1966,05/20/2021 11:47:42,22.73,,
1967,05/20/2021 11:52:42,22.78,,
1968,05/20/2021 11:57:42,22.95,,
1969,05/20/2021 12:02:42,22.56,,
1970,05/20/2021 12:07:42,22.73,,
1971,05/20/2021 12:12:42,22.99,,
1972,05/20/2021 12:17:42,23.34,,
1973,05/20/2021 12:22:42,23.12,,
1974,05/20/2021 12:27:42,22.99,,
1975,05/20/2021 12:32:42,23.29,,
1976,05/20/2021 12:37:42,23.38,,
1977,05/20/2021 12:42:42,23.34,,
1978,05/20/2021 12:47:42,23.55,,
1979,05/20/2021 12:52:42,23.76,,
1980,05/20/2021 12:57:42,23.85,,
1981,05/20/2021 13:02:42,24.11,,
1982,05/20/2021 13:07:42,23.98,,
1983,05/20/2021 13:12:42,23.94,,
1984,05/20/2021 13:17:42,24.06,,
1985,05/20/2021 13:22:42,24.28,,
1986,05/20/2021 13:27:42,24.45,,
1987,05/20/2021 13:32:42,24.28,,
1988,05/20/2021 13:37:42,24.24,,
1989,05/20/2021 13:42:42,24.32,,
1990,05/20/2021 13:47:42,24.88,,
1991,05/20/2021 13:52:42,25.09,,
1992,05/20/2021 13:57:42,25.01,,
1993,05/20/2021 14:02:42,24.75,,
1994,05/20/2021 14:07:42,25.52,,
1995,05/20/2021 14:12:42,25.18,,
1996,05/20/2021 14:17:42,25.01,,
1997,05/20/2021 14:22:42,25.14,,
1998,05/20/2021 14:27:42,24.24,,
1999,05/20/2021 14:32:42,22.73,,
2000,05/20/2021 14:37:42,22.09,,
2001,05/20/2021 14:42:42,22.09,,
2002,05/20/2021 14:47:42,22.22,,
2003,05/20/2021 14:52:42,23.21,,
2004,05/20/2021 14:57:42,23.81,,
2005,05/20/2021 15:02:42,22.78,,
2006,05/20/2021 15:07:42,22.05,,
2007,05/20/2021 15:12:42,21.66,,
2008,05/20/2021 15:17:42,21.53,,
2009,05/20/2021 15:22:42,20.93,,
2010,05/20/2021 15:27:42,20.63,,
2011,05/20/2021 15:32:42,20.68,,
2012,05/20/2021 15:37:42,22.22,,
2013,05/20/2021 15:42:42,23.12,,
2014,05/20/2021 15:47:42,22.82,,
2015,05/20/2021 15:52:42,22.43,,
2016,05/20/2021 15:57:42,23.76,,
2017,05/20/2021 16:02:42,23.08,,
2018,05/20/2021 16:07:42,22.39,,
2019,05/20/2021 16:12:42,23.12,,
2020,05/20/2021 16:17:42,22.95,,
2021,05/20/2021 16:22:42,22.73,,
2022,05/20/2021 16:27:42,22.05,,
2023,05/20/2021 16:32:42,22.13,,
2024,05/20/2021 16:37:42,22.05,,
2025,05/20/2021 16:42:42,22.82,,
2026,05/20/2021 16:47:42,23.34,,
2027,05/20/2021 16:52:42,22.99,,
2028,05/20/2021 16:57:42,22.73,,
2029,05/20/2021 17:02:42,23.08,,
2030,05/20/2021 17:07:42,23.94,,
2031,05/20/2021 17:12:42,24.06,,
2032,05/20/2021 17:17:42,24.24,,
2033,05/20/2021 17:22:42,23.34,,
2034,05/20/2021 17:27:42,22.35,,
2035,05/20/2021 17:32:42,22.22,,
