#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,05/28/2022 12:46:06,28.01,,,,
606,05/28/2022 12:51:06,27.88,,,,
607,05/28/2022 12:56:06,27.67,,,,
608,05/28/2022 13:01:06,27.71,,,,
609,05/28/2022 13:06:06,28.01,,,,
610,05/28/2022 13:11:06,28.14,,,,
611,05/28/2022 13:16:06,28.48,,,,
612,05/28/2022 13:21:06,28.70,,,,
613,05/28/2022 13:26:06,28.57,,,,
614,05/28/2022 13:31:06,28.83,,,,
615,05/28/2022 13:36:06,29.00,,,,
616,05/28/2022 13:41:06,28.91,,,,
617,05/28/2022 13:46:06,29.13,,,,
618,05/28/2022 13:51:06,29.43,,,,
619,05/28/2022 13:56:06,29.64,,,,
620,05/28/2022 14:01:06,29.64,,,,
621,05/28/2022 14:06:06,29.47,,,,
622,05/28/2022 14:11:06,29.13,,,,
623,05/28/2022 14:16:06,28.61,,,,
624,05/28/2022 14:21:06,28.53,,,,
625,05/28/2022 14:26:06,28.48,,,,
626,05/28/2022 14:31:06,28.40,,,,
627,05/28/2022 14:36:06,28.18,,,,
628,05/28/2022 14:41:06,28.18,,,,
629,05/28/2022 14:46:06,27.97,,,,
630,05/28/2022 14:51:06,27.37,,,,
631,05/28/2022 14:56:06,26.85,,,,
632,05/28/2022 15:01:06,26.47,,,,
633,05/28/2022 15:06:06,26.21,,,,
634,05/28/2022 15:11:06,26.25,,,,
635,05/28/2022 15:16:06,26.21,,,,
636,05/28/2022 15:21:06,26.38,,,,
637,05/28/2022 15:26:06,26.72,,,,
638,05/28/2022 15:31:06,27.07,,,,
639,05/28/2022 15:36:06,27.02,,,,
640,05/28/2022 15:41:06,27.32,,,,
641,05/28/2022 15:46:06,27.28,,,,
642,05/28/2022 15:51:06,26.98,,,,
643,05/28/2022 15:56:06,26.85,,,,
644,05/28/2022 16:01:06,26.94,,,,
645,05/28/2022 16:06:06,27.02,,,,
646,05/28/2022 16:11:06,26.90,,,,
647,05/28/2022 16:16:06,26.64,,,,
648,05/28/2022 16:21:06,26.51,,,,
649,05/28/2022 16:26:06,26.60,,,,
650,05/28/2022 16:31:06,26.25,,,,
651,05/28/2022 16:36:06,26.12,,,,
652,05/28/2022 16:41:06,25.87,,,,
653,05/28/2022 16:46:06,25.44,,,,
654,05/28/2022 16:51:06,25.44,,,,
655,05/28/2022 16:56:06,25.27,,,,
656,05/28/2022 17:01:06,25.31,,,,
657,05/28/2022 17:06:06,25.14,,,,
658,05/28/2022 17:11:06,25.18,,,,
659,05/28/2022 17:16:06,25.27,,,,
660,05/28/2022 17:21:06,25.14,,,,
661,05/28/2022 17:26:06,24.79,,,,
662,05/28/2022 17:31:06,24.75,,,,
663,05/28/2022 17:36:06,24.84,,,,
664,05/28/2022 17:41:06,24.88,,,,
665,05/28/2022 17:46:06,24.75,,,,
666,05/28/2022 17:51:06,24.75,,,,
667,05/28/2022 17:56:06,24.58,,,,
668,05/28/2022 18:01:06,24.62,,,,
669,05/28/2022 18:06:06,24.58,,,,
670,05/28/2022 18:11:06,24.45,,,,
671,05/28/2022 18:16:06,24.32,,,,
672,05/28/2022 18:21:06,24.15,,,,
673,05/28/2022 18:26:06,24.06,,,,
674,05/28/2022 18:31:06,24.02,,,,
675,05/28/2022 18:36:06,23.94,,,,
676,05/28/2022 18:41:06,23.98,,,,
677,05/28/2022 18:46:06,24.02,,,,
678,05/28/2022 18:51:06,23.98,,,,
679,05/28/2022 18:56:06,23.76,,,,
680,05/28/2022 19:01:06,23.76,,,,
681,05/28/2022 19:06:06,23.68,,,,
682,05/28/2022 19:11:06,23.46,,,,
683,05/28/2022 19:16:06,23.34,,,,
684,05/28/2022 19:21:06,23.16,,,,
685,05/28/2022 19:26:06,22.95,,,,
686,05/28/2022 19:31:06,22.82,,,,
687,05/28/2022 19:36:06,22.61,,,,
688,05/28/2022 19:41:06,22.56,,,,
689,05/28/2022 19:46:06,22.39,,,,
690,05/28/2022 19:51:06,22.31,,,,
691,05/28/2022 19:56:06,22.22,,,,
692,05/28/2022 20:01:06,22.01,,,,
693,05/28/2022 20:06:06,21.75,,,,
694,05/28/2022 20:11:06,21.49,,,,
695,05/28/2022 20:16:06,21.19,,,,
696,05/28/2022 20:21:06,21.02,,,,
697,05/28/2022 20:26:06,20.80,,,,
698,05/28/2022 20:31:06,20.68,,,,
699,05/28/2022 20:36:06,20.50,,,,
700,05/28/2022 20:41:06,20.33,,,,
701,05/28/2022 20:46:06,20.20,,,,
702,05/28/2022 20:51:06,19.99,,,,
703,05/28/2022 20:56:06,19.90,,,,
704,05/28/2022 21:01:06,19.69,,,,
705,05/28/2022 21:06:06,19.52,,,,
706,05/28/2022 21:11:06,19.39,,,,
707,05/28/2022 21:16:06,19.30,,,,
708,05/28/2022 21:21:06,19.13,,,,
709,05/28/2022 21:26:06,19.09,,,,
710,05/28/2022 21:31:06,19.00,,,,
711,05/28/2022 21:36:06,19.05,,,,
712,05/28/2022 21:41:06,18.92,,,,
713,05/28/2022 21:46:06,18.83,,,,
714,05/28/2022 21:51:06,18.66,,,,
715,05/28/2022 21:56:06,18.53,,,,
716,05/28/2022 22:01:06,18.40,,,,
717,05/28/2022 22:06:06,18.19,,,,
718,05/28/2022 22:11:06,18.02,,,,
719,05/28/2022 22:16:06,17.80,,,,
720,05/28/2022 22:21:06,17.80,,,,
721,05/28/2022 22:26:06,17.80,,,,
722,05/28/2022 22:31:06,17.76,,,,
723,05/28/2022 22:36:06,17.67,,,,
724,05/28/2022 22:41:06,17.54,,,,
725,05/28/2022 22:46:06,17.46,,,,
726,05/28/2022 22:51:06,17.41,,,,
727,05/28/2022 22:56:06,17.29,,,,
728,05/28/2022 23:01:06,17.20,,,,
729,05/28/2022 23:06:06,17.16,,,,
730,05/28/2022 23:11:06,17.07,,,,
731,05/28/2022 23:16:06,16.99,,,,
732,05/28/2022 23:21:06,16.99,,,,
733,05/28/2022 23:26:06,16.90,,,,
734,05/28/2022 23:31:06,16.86,,,,
735,05/28/2022 23:36:06,16.81,,,,
736,05/28/2022 23:41:06,16.81,,,,
737,05/28/2022 23:46:06,16.69,,,,
738,05/28/2022 23:51:06,16.73,,,,
739,05/28/2022 23:56:06,16.73,,,,
740,05/29/2022 00:01:06,16.64,,,,
741,05/29/2022 00:06:06,16.56,,,,
742,05/29/2022 00:11:06,16.39,,,,
743,05/29/2022 00:16:06,16.39,,,,
744,05/29/2022 00:21:06,16.26,,,,
745,05/29/2022 00:26:06,16.13,,,,
746,05/29/2022 00:31:06,16.13,,,,
747,05/29/2022 00:36:06,16.04,,,,
748,05/29/2022 00:41:06,16.00,,,,
749,05/29/2022 00:46:06,15.91,,,,
750,05/29/2022 00:51:06,15.83,,,,
751,05/29/2022 00:56:06,15.91,,,,
752,05/29/2022 01:01:06,15.87,,,,
753,05/29/2022 01:06:06,15.87,,,,
754,05/29/2022 01:11:06,15.83,,,,
755,05/29/2022 01:16:06,15.78,,,,
756,05/29/2022 01:21:06,15.66,,,,
757,05/29/2022 01:26:06,15.48,,,,
758,05/29/2022 01:31:06,15.40,,,,
759,05/29/2022 01:36:06,15.57,,,,
760,05/29/2022 01:41:06,15.48,,,,
761,05/29/2022 01:46:06,15.48,,,,
762,05/29/2022 01:51:06,15.57,,,,
763,05/29/2022 01:56:06,15.53,,,,
764,05/29/2022 02:01:06,15.48,,,,
765,05/29/2022 02:06:06,15.40,,,,
766,05/29/2022 02:11:06,15.27,,,,
767,05/29/2022 02:16:06,15.06,,,,
768,05/29/2022 02:21:06,14.84,,,,
769,05/29/2022 02:26:06,14.67,,,,
770,05/29/2022 02:31:06,14.45,,,,
771,05/29/2022 02:36:06,14.24,,,,
772,05/29/2022 02:41:06,14.15,,,,
773,05/29/2022 02:46:06,14.03,,,,
774,05/29/2022 02:51:06,13.94,,,,
775,05/29/2022 02:56:06,13.90,,,,
776,05/29/2022 03:01:06,13.85,,,,
777,05/29/2022 03:06:06,13.94,,,,
778,05/29/2022 03:11:06,14.03,,,,
779,05/29/2022 03:16:06,14.03,,,,
780,05/29/2022 03:21:06,13.90,,,,
781,05/29/2022 03:26:06,13.85,,,,
782,05/29/2022 03:31:06,13.81,,,,
783,05/29/2022 03:36:06,13.73,,,,
784,05/29/2022 03:41:06,13.64,,,,
785,05/29/2022 03:46:06,13.55,,,,
786,05/29/2022 03:51:06,13.43,,,,
787,05/29/2022 03:56:06,13.25,,,,
788,05/29/2022 04:01:06,13.17,,,,
789,05/29/2022 04:06:06,13.08,,,,
790,05/29/2022 04:11:06,13.00,,,,
791,05/29/2022 04:16:06,12.82,,,,
792,05/29/2022 04:21:06,12.65,,,,
793,05/29/2022 04:26:06,12.52,,,,
794,05/29/2022 04:31:06,12.40,,,,
795,05/29/2022 04:36:06,12.22,,,,
796,05/29/2022 04:41:06,12.18,,,,
797,05/29/2022 04:46:06,12.14,,,,
798,05/29/2022 04:51:06,12.05,,,,
799,05/29/2022 04:56:06,11.97,,,,
800,05/29/2022 05:01:06,11.92,,,,
801,05/29/2022 05:06:06,11.79,,,,
802,05/29/2022 05:11:06,11.75,,,,
803,05/29/2022 05:16:06,11.75,,,,
804,05/29/2022 05:21:06,11.79,,,,
805,05/29/2022 05:26:06,11.79,,,,
806,05/29/2022 05:31:06,11.97,,,,
807,05/29/2022 05:36:06,12.05,,,,
808,05/29/2022 05:41:06,11.79,,,,
809,05/29/2022 05:46:06,11.75,,,,
810,05/29/2022 05:51:06,11.75,,,,
811,05/29/2022 05:56:06,11.84,,,,
812,05/29/2022 06:01:06,12.05,,,,
813,05/29/2022 06:06:06,12.31,,,,
814,05/29/2022 06:11:06,12.48,,,,
815,05/29/2022 06:16:06,12.65,,,,
816,05/29/2022 06:21:06,12.91,,,,
817,05/29/2022 06:26:06,13.12,,,,
818,05/29/2022 06:31:06,13.47,,,,
819,05/29/2022 06:36:06,13.81,,,,
820,05/29/2022 06:41:06,13.98,,,,
821,05/29/2022 06:46:06,14.28,,,,
822,05/29/2022 06:51:06,14.84,,,,
823,05/29/2022 06:56:06,15.53,,,,
824,05/29/2022 07:01:06,16.39,,,,
825,05/29/2022 07:06:06,16.43,,,,
826,05/29/2022 07:11:06,16.00,,,,
827,05/29/2022 07:16:06,15.70,,,,
828,05/29/2022 07:21:06,15.48,,,,
829,05/29/2022 07:26:06,15.53,,,,
830,05/29/2022 07:31:06,15.48,,,,
831,05/29/2022 07:36:06,15.70,,,,
832,05/29/2022 07:41:06,15.96,,,,
833,05/29/2022 07:46:06,16.21,,,,
834,05/29/2022 07:51:06,16.43,,,,
835,05/29/2022 07:56:06,16.73,,,,
836,05/29/2022 08:01:06,17.03,,,,
837,05/29/2022 08:06:06,17.20,,,,
838,05/29/2022 08:11:06,17.50,,,,
839,05/29/2022 08:16:06,17.76,,,,
840,05/29/2022 08:21:06,18.02,,,,
841,05/29/2022 08:26:06,18.02,,,,
842,05/29/2022 08:31:06,18.14,,,,
843,05/29/2022 08:36:06,18.36,,,,
844,05/29/2022 08:41:06,18.53,,,,
845,05/29/2022 08:46:06,18.57,,,,
846,05/29/2022 08:51:06,18.66,,,,
847,05/29/2022 08:56:06,18.79,,,,
848,05/29/2022 09:01:06,18.92,,,,
849,05/29/2022 09:06:06,19.26,,,,
850,05/29/2022 09:11:06,19.52,,,,
851,05/29/2022 09:16:06,19.56,,,,
852,05/29/2022 09:21:06,19.73,,,,
853,05/29/2022 09:26:06,19.90,,,,
854,05/29/2022 09:31:06,20.12,,,,
855,05/29/2022 09:36:06,20.03,,,,
856,05/29/2022 09:41:06,20.12,,,,
857,05/29/2022 09:46:06,20.29,,,,
858,05/29/2022 09:51:06,20.42,,,,
859,05/29/2022 09:56:06,20.63,,,,
860,05/29/2022 10:01:06,20.93,,,,
861,05/29/2022 10:06:06,21.06,,,,
862,05/29/2022 10:11:06,21.15,,,,
863,05/29/2022 10:16:06,21.19,,,,
864,05/29/2022 10:21:06,21.06,,,,
865,05/29/2022 10:26:06,21.15,,,,
866,05/29/2022 10:31:06,21.32,,,,
867,05/29/2022 10:36:06,21.45,,,,
868,05/29/2022 10:41:06,21.66,,,,
869,05/29/2022 10:46:06,21.66,,,,
870,05/29/2022 10:51:06,21.92,,,,
871,05/29/2022 10:56:06,21.92,,,,
872,05/29/2022 11:01:06,21.96,,,,
873,05/29/2022 11:06:06,22.09,,,,
874,05/29/2022 11:11:06,22.39,,,,
875,05/29/2022 11:16:06,22.43,,,,
876,05/29/2022 11:21:06,22.65,,,,
877,05/29/2022 11:26:06,22.78,,,,
878,05/29/2022 11:31:06,22.69,,,,
879,05/29/2022 11:36:06,22.91,,,,
880,05/29/2022 11:41:06,23.12,,,,
881,05/29/2022 11:46:06,23.08,,,,
882,05/29/2022 11:51:06,23.16,,,,
883,05/29/2022 11:56:06,23.25,,,,
884,05/29/2022 12:01:06,23.29,,,,
885,05/29/2022 12:06:06,23.25,,,,
886,05/29/2022 12:11:06,23.51,,,,
887,05/29/2022 12:16:06,23.64,,,,
888,05/29/2022 12:21:06,23.76,,,,
889,05/29/2022 12:26:06,23.89,,,,
890,05/29/2022 12:31:06,24.02,,,,
891,05/29/2022 12:36:06,24.28,,,,
892,05/29/2022 12:41:06,24.32,,,,
893,05/29/2022 12:46:06,24.28,,,,
894,05/29/2022 12:51:06,24.54,,,,
895,05/29/2022 12:56:06,24.66,,,,
896,05/29/2022 13:01:06,24.75,,,,
897,05/29/2022 13:06:06,24.88,,,,
898,05/29/2022 13:11:06,24.92,,,,
899,05/29/2022 13:16:06,24.84,,,,
900,05/29/2022 13:21:06,25.05,,,,
901,05/29/2022 13:26:06,25.35,,,,
902,05/29/2022 13:31:06,25.48,,,,
903,05/29/2022 13:36:06,25.48,,,,
904,05/29/2022 13:41:06,25.52,,,,
905,05/29/2022 13:46:06,25.57,,,,
906,05/29/2022 13:51:06,25.78,,,,
907,05/29/2022 13:56:06,25.69,,,,
908,05/29/2022 14:01:06,25.61,,,,
909,05/29/2022 14:06:06,25.69,,,,
910,05/29/2022 14:11:06,25.95,,,,
911,05/29/2022 14:16:06,26.25,,,,
912,05/29/2022 14:21:06,26.17,,,,
913,05/29/2022 14:26:06,26.25,,,,
914,05/29/2022 14:31:06,26.25,,,,
915,05/29/2022 14:36:06,26.38,,,,
916,05/29/2022 14:41:06,26.38,,,,
917,05/29/2022 14:46:06,26.38,,,,
918,05/29/2022 14:51:06,26.55,,,,
919,05/29/2022 14:56:06,26.81,,,,
920,05/29/2022 15:01:06,26.94,,,,
921,05/29/2022 15:06:06,26.94,,,,
922,05/29/2022 15:11:06,26.94,,,,
923,05/29/2022 15:16:06,26.90,,,,
924,05/29/2022 15:21:06,26.90,,,,
925,05/29/2022 15:26:06,26.98,,,,
926,05/29/2022 15:31:06,27.15,,,,
927,05/29/2022 15:36:06,27.41,,,,
928,05/29/2022 15:41:06,27.50,,,,
929,05/29/2022 15:46:06,27.24,,,,
930,05/29/2022 15:51:06,27.45,,,,
931,05/29/2022 15:56:06,27.45,,,,
932,05/29/2022 16:01:06,27.50,,,,
933,05/29/2022 16:06:06,27.67,,,,
934,05/29/2022 16:11:06,27.71,,,,
935,05/29/2022 16:16:06,27.63,,,,
936,05/29/2022 16:21:06,27.75,,,,
937,05/29/2022 16:26:06,27.67,,,,
938,05/29/2022 16:31:06,27.67,,,,
939,05/29/2022 16:36:06,27.67,,,,
940,05/29/2022 16:41:06,27.58,,,,
941,05/29/2022 16:46:06,27.84,,,,
942,05/29/2022 16:51:06,28.05,,,,
943,05/29/2022 16:56:06,28.18,,,,
944,05/29/2022 17:01:06,28.23,,,,
945,05/29/2022 17:06:06,28.31,,,,
946,05/29/2022 17:11:06,28.14,,,,
947,05/29/2022 17:16:06,27.97,,,,
948,05/29/2022 17:21:06,28.01,,,,
949,05/29/2022 17:26:06,28.18,,,,
950,05/29/2022 17:31:06,28.01,,,,
951,05/29/2022 17:36:06,28.10,,,,
952,05/29/2022 17:41:06,28.14,,,,
953,05/29/2022 17:46:06,27.93,,,,
954,05/29/2022 17:51:06,27.84,,,,
955,05/29/2022 17:56:06,27.84,,,,
956,05/29/2022 18:01:06,27.75,,,,
957,05/29/2022 18:06:06,28.01,,,,
958,05/29/2022 18:11:06,28.10,,,,
959,05/29/2022 18:16:06,28.05,,,,
960,05/29/2022 18:21:06,28.05,,,,
961,05/29/2022 18:26:06,28.14,,,,
962,05/29/2022 18:31:06,28.27,,,,
963,05/29/2022 18:36:06,28.27,,,,
964,05/29/2022 18:41:06,28.23,,,,
965,05/29/2022 18:46:06,28.23,,,,
966,05/29/2022 18:51:06,28.27,,,,
967,05/29/2022 18:56:06,28.27,,,,
968,05/29/2022 19:01:06,28.23,,,,
969,05/29/2022 19:06:06,28.14,,,,
970,05/29/2022 19:11:06,28.05,,,,
971,05/29/2022 19:16:06,27.93,,,,
972,05/29/2022 19:21:06,27.88,,,,
973,05/29/2022 19:26:06,27.84,,,,
974,05/29/2022 19:31:06,27.71,,,,
975,05/29/2022 19:36:06,27.71,,,,
976,05/29/2022 19:41:06,27.88,,,,
977,05/29/2022 19:46:06,27.80,,,,
978,05/29/2022 19:51:06,27.54,,,,
979,05/29/2022 19:56:06,27.45,,,,
980,05/29/2022 20:01:06,27.32,,,,
981,05/29/2022 20:06:06,27.45,,,,
982,05/29/2022 20:11:06,27.11,,,,
983,05/29/2022 20:16:06,26.72,,,,
984,05/29/2022 20:21:06,26.21,,,,
985,05/29/2022 20:26:06,26.12,,,,
986,05/29/2022 20:31:06,25.74,,,,
987,05/29/2022 20:36:06,25.22,,,,
988,05/29/2022 20:41:06,24.71,,,,
989,05/29/2022 20:46:06,24.32,,,,
990,05/29/2022 20:51:06,24.15,,,,
991,05/29/2022 20:56:06,23.89,,,,
992,05/29/2022 21:01:06,23.51,,,,
993,05/29/2022 21:06:06,23.21,,,,
994,05/29/2022 21:11:06,23.12,,,,
995,05/29/2022 21:16:06,22.86,,,,
996,05/29/2022 21:21:06,22.43,,,,
997,05/29/2022 21:26:06,22.09,,,,
998,05/29/2022 21:31:06,21.79,,,,
999,05/29/2022 21:36:06,21.62,,,,
1000,05/29/2022 21:41:06,21.49,,,,
1001,05/29/2022 21:46:06,21.36,,,,
1002,05/29/2022 21:51:06,21.28,,,,
1003,05/29/2022 21:56:06,21.19,,,,
1004,05/29/2022 22:01:06,21.10,,,,
1005,05/29/2022 22:06:06,21.19,,,,
1006,05/29/2022 22:11:06,21.19,,,,
1007,05/29/2022 22:16:06,21.06,,,,
1008,05/29/2022 22:21:06,20.98,,,,
1009,05/29/2022 22:26:06,20.93,,,,
1010,05/29/2022 22:31:06,20.76,,,,
1011,05/29/2022 22:36:06,20.55,,,,
1012,05/29/2022 22:41:06,20.29,,,,
1013,05/29/2022 22:46:06,19.95,,,,
1014,05/29/2022 22:51:06,19.73,,,,
1015,05/29/2022 22:56:06,19.47,,,,
1016,05/29/2022 23:01:06,19.39,,,,
1017,05/29/2022 23:06:06,19.22,,,,
1018,05/29/2022 23:11:06,19.13,,,,
1019,05/29/2022 23:16:06,18.96,,,,
1020,05/29/2022 23:21:06,18.70,,,,
1021,05/29/2022 23:26:06,18.40,,,,
1022,05/29/2022 23:31:06,18.14,,,,
1023,05/29/2022 23:36:06,17.97,,,,
1024,05/29/2022 23:41:06,17.76,,,,
1025,05/29/2022 23:46:06,17.54,,,,
1026,05/29/2022 23:51:06,17.41,,,,
1027,05/29/2022 23:56:06,17.24,,,,
1028,05/30/2022 00:01:06,17.11,,,,
1029,05/30/2022 00:06:06,17.03,,,,
1030,05/30/2022 00:11:06,16.94,,,,
1031,05/30/2022 00:16:06,16.77,,,,
1032,05/30/2022 00:21:06,16.64,,,,
1033,05/30/2022 00:26:06,16.47,,,,
1034,05/30/2022 00:31:06,16.39,,,,
1035,05/30/2022 00:36:06,16.34,,,,
1036,05/30/2022 00:41:06,16.30,,,,
1037,05/30/2022 00:46:06,16.13,,,,
1038,05/30/2022 00:51:06,15.96,,,,
1039,05/30/2022 00:56:06,15.74,,,,
1040,05/30/2022 01:01:06,15.70,,,,
1041,05/30/2022 01:06:06,15.70,,,,
1042,05/30/2022 01:11:06,15.66,,,,
1043,05/30/2022 01:16:06,15.61,,,,
1044,05/30/2022 01:21:06,15.48,,,,
1045,05/30/2022 01:26:06,15.48,,,,
1046,05/30/2022 01:31:06,15.27,,,,
1047,05/30/2022 01:36:06,15.31,,,,
1048,05/30/2022 01:41:06,15.23,,,,
1049,05/30/2022 01:46:06,15.10,,,,
1050,05/30/2022 01:51:06,15.18,,,,
1051,05/30/2022 01:56:06,15.06,,,,
1052,05/30/2022 02:01:06,14.93,,,,
1053,05/30/2022 02:06:06,14.80,,,,
1054,05/30/2022 02:11:06,14.93,,,,
1055,05/30/2022 02:16:06,14.84,,,,
1056,05/30/2022 02:21:06,14.71,,,,
1057,05/30/2022 02:26:06,14.63,,,,
1058,05/30/2022 02:31:06,14.54,,,,
1059,05/30/2022 02:36:06,14.50,,,,
1060,05/30/2022 02:41:06,14.45,,,,
1061,05/30/2022 02:46:06,14.28,,,,
1062,05/30/2022 02:51:06,14.07,,,,
1063,05/30/2022 02:56:06,13.94,,,,
1064,05/30/2022 03:01:06,13.85,,,,
1065,05/30/2022 03:06:06,13.68,,,,
1066,05/30/2022 03:11:06,13.47,,,,
1067,05/30/2022 03:16:06,13.38,,,,
1068,05/30/2022 03:21:06,13.38,,,,
1069,05/30/2022 03:26:06,13.30,,,,
1070,05/30/2022 03:31:06,13.25,,,,
1071,05/30/2022 03:36:06,13.04,,,,
1072,05/30/2022 03:41:06,12.87,,,,
1073,05/30/2022 03:46:06,12.65,,,,
1074,05/30/2022 03:51:06,12.57,,,,
1075,05/30/2022 03:56:06,12.57,,,,
1076,05/30/2022 04:01:06,12.57,,,,
1077,05/30/2022 04:06:06,12.74,,,,
1078,05/30/2022 04:11:06,13.08,,,,
1079,05/30/2022 04:16:06,13.43,,,,
1080,05/30/2022 04:21:06,13.81,,,,
1081,05/30/2022 04:26:06,14.11,,,,
1082,05/30/2022 04:31:06,14.58,,,,
1083,05/30/2022 04:36:06,14.93,,,,
1084,05/30/2022 04:41:06,15.18,,,,
1085,05/30/2022 04:46:06,15.27,,,,
1086,05/30/2022 04:51:06,15.44,,,,
1087,05/30/2022 04:56:06,15.48,,,,
1088,05/30/2022 05:01:06,15.48,,,,
1089,05/30/2022 05:06:06,15.40,,,,
1090,05/30/2022 05:11:06,15.36,,,,
1091,05/30/2022 05:16:06,15.36,,,,
1092,05/30/2022 05:21:06,15.40,,,,
1093,05/30/2022 05:26:06,15.40,,,,
1094,05/30/2022 05:31:06,15.44,,,,
1095,05/30/2022 05:36:06,15.40,,,,
1096,05/30/2022 05:41:06,15.36,,,,
1097,05/30/2022 05:46:06,15.40,,,,
1098,05/30/2022 05:51:06,15.40,,,,
1099,05/30/2022 05:56:06,15.40,,,,
1100,05/30/2022 06:01:06,15.44,,,,
1101,05/30/2022 06:06:06,15.53,,,,
1102,05/30/2022 06:11:06,15.57,,,,
1103,05/30/2022 06:16:06,15.66,,,,
1104,05/30/2022 06:21:06,15.74,,,,
1105,05/30/2022 06:26:06,15.83,,,,
1106,05/30/2022 06:31:06,16.00,,,,
1107,05/30/2022 06:36:06,16.21,,,,
1108,05/30/2022 06:41:06,16.47,,,,
1109,05/30/2022 06:46:06,16.73,,,,
1110,05/30/2022 06:51:06,16.94,,,,
1111,05/30/2022 06:56:06,17.24,,,,
1112,05/30/2022 07:01:06,17.41,,,,
1113,05/30/2022 07:06:06,17.67,,,,
1114,05/30/2022 07:11:06,17.89,,,,
1115,05/30/2022 07:16:06,18.14,,,,
1116,05/30/2022 07:21:06,18.36,,,,
1117,05/30/2022 07:26:06,18.57,,,,
1118,05/30/2022 07:31:06,18.74,,,,
1119,05/30/2022 07:36:06,18.92,,,,
1120,05/30/2022 07:41:06,18.74,,,,
1121,05/30/2022 07:46:06,18.83,,,,
1122,05/30/2022 07:51:06,18.74,,,,
1123,05/30/2022 07:56:06,18.74,,,,
1124,05/30/2022 08:01:06,18.92,,,,
1125,05/30/2022 08:06:06,18.96,,,,
1126,05/30/2022 08:11:06,19.00,,,,
1127,05/30/2022 08:16:06,19.22,,,,
1128,05/30/2022 08:21:06,19.17,,,,
1129,05/30/2022 08:26:06,19.13,,,,
1130,05/30/2022 08:31:06,19.13,,,,
1131,05/30/2022 08:36:06,19.26,,,,
1132,05/30/2022 08:41:06,19.56,,,,
1133,05/30/2022 08:46:06,19.69,,,,
1134,05/30/2022 08:51:06,19.77,,,,
1135,05/30/2022 08:56:06,19.77,,,,
1136,05/30/2022 09:01:06,20.20,,,,
1137,05/30/2022 09:06:06,20.46,,,,
1138,05/30/2022 09:11:06,20.50,,,,
1139,05/30/2022 09:16:06,20.55,,,,
1140,05/30/2022 09:21:06,20.59,,,,
1141,05/30/2022 09:26:06,20.68,,,,
1142,05/30/2022 09:31:06,21.02,,,,
1143,05/30/2022 09:36:06,21.06,,,,
1144,05/30/2022 09:41:06,21.28,,,,
1145,05/30/2022 09:46:06,21.58,,,,
1146,05/30/2022 09:51:06,21.83,,,,
1147,05/30/2022 09:56:06,22.05,,,,
1148,05/30/2022 10:01:06,22.13,,,,
1149,05/30/2022 10:06:06,22.01,,,,
1150,05/30/2022 10:11:06,22.09,,,,
1151,05/30/2022 10:16:06,21.96,,,,
1152,05/30/2022 10:21:06,22.09,,,,
1153,05/30/2022 10:26:06,22.22,,,,
1154,05/30/2022 10:31:06,22.18,,,,
1155,05/30/2022 10:36:06,22.35,,,,
1156,05/30/2022 10:41:06,22.61,,,,
1157,05/30/2022 10:46:06,22.78,,,,
1158,05/30/2022 10:51:06,22.86,,,,
1159,05/30/2022 10:56:06,22.86,,,,
1160,05/30/2022 11:01:06,23.21,,,,
1161,05/30/2022 11:06:06,23.25,,,,
1162,05/30/2022 11:11:06,23.42,,,,
1163,05/30/2022 11:16:06,23.72,,,,
1164,05/30/2022 11:21:06,23.64,,,,
1165,05/30/2022 11:26:06,23.89,,,,
1166,05/30/2022 11:31:06,23.89,,,,
1167,05/30/2022 11:36:06,23.85,,,,
1168,05/30/2022 11:41:06,23.85,,,,
1169,05/30/2022 11:46:06,23.89,,,,
1170,05/30/2022 11:51:06,23.94,,,,
1171,05/30/2022 11:56:06,23.94,,,,
1172,05/30/2022 12:01:06,24.06,,,,
1173,05/30/2022 12:06:06,24.32,,,,
1174,05/30/2022 12:11:06,24.32,,,,
1175,05/30/2022 12:16:06,24.19,,,,
1176,05/30/2022 12:21:06,24.41,,,,
1177,05/30/2022 12:26:06,24.62,,,,
1178,05/30/2022 12:31:06,24.49,,,,
1179,05/30/2022 12:36:06,24.49,,,,
1180,05/30/2022 12:41:06,24.66,,,,
1181,05/30/2022 12:46:06,24.75,,,,
1182,05/30/2022 12:51:06,24.84,,,,
1183,05/30/2022 12:56:06,24.75,,,,
1184,05/30/2022 13:01:06,24.92,,,,
1185,05/30/2022 13:06:06,25.22,,,,
1186,05/30/2022 13:11:06,25.22,,,,
1187,05/30/2022 13:16:06,25.31,,,,
1188,05/30/2022 13:21:06,25.44,,,,
1189,05/30/2022 13:26:06,25.52,,,,
1190,05/30/2022 13:31:06,25.74,,,,
1191,05/30/2022 13:36:06,26.08,,,,
1192,05/30/2022 13:41:06,26.21,,,,
1193,05/30/2022 13:46:06,26.17,,,,
1194,05/30/2022 13:51:06,26.30,,,,
1195,05/30/2022 13:56:06,26.47,,,,
1196,05/30/2022 14:01:06,26.72,,,,
1197,05/30/2022 14:06:06,26.60,,,,
1198,05/30/2022 14:11:06,26.64,,,,
1199,05/30/2022 14:16:06,26.51,,,,
1200,05/30/2022 14:21:06,26.51,,,,
1201,05/30/2022 14:26:06,26.64,,,,
