#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3280,05/13/2023 18:12:16,34.36,,,,,
3281,05/13/2023 18:17:16,34.27,,,,,
3282,05/13/2023 18:22:16,34.23,,,,,
3283,05/13/2023 18:27:16,34.19,,,,,
3284,05/13/2023 18:32:16,34.15,,,,,
3285,05/13/2023 18:37:16,34.10,,,,,
3286,05/13/2023 18:42:16,33.97,,,,,
3287,05/13/2023 18:47:16,33.93,,,,,
3288,05/13/2023 18:52:16,33.80,,,,,
3289,05/13/2023 18:57:16,33.67,,,,,
3290,05/13/2023 19:02:16,33.55,,,,,
3291,05/13/2023 19:07:16,33.46,,,,,
3292,05/13/2023 19:12:16,33.25,,,,,
3293,05/13/2023 19:17:16,33.07,,,,,
3294,05/13/2023 19:22:16,32.94,,,,,
3295,05/13/2023 19:27:16,32.69,,,,,
3296,05/13/2023 19:32:16,32.43,,,,,
3297,05/13/2023 19:37:16,32.13,,,,,
3298,05/13/2023 19:42:16,31.87,,,,,
3299,05/13/2023 19:47:16,31.57,,,,,
3300,05/13/2023 19:52:16,31.31,,,,,
3301,05/13/2023 19:57:16,30.97,,,,,
3302,05/13/2023 20:02:16,30.71,,,,,
3303,05/13/2023 20:07:16,30.33,,,,,
3304,05/13/2023 20:12:16,30.07,,,,,
3305,05/13/2023 20:17:16,29.77,,,,,
3306,05/13/2023 20:22:16,29.56,,,,,
3307,05/13/2023 20:27:16,29.26,,,,,
3308,05/13/2023 20:32:16,28.95,,,,,
3309,05/13/2023 20:37:16,28.74,,,,,
3310,05/13/2023 20:42:16,28.48,,,,,
3311,05/13/2023 20:47:16,28.27,,,,,
3312,05/13/2023 20:52:16,28.05,,,,,
3313,05/13/2023 20:57:16,27.71,,,,,
3314,05/13/2023 21:02:16,27.45,,,,,
3315,05/13/2023 21:07:16,27.15,,,,,
3316,05/13/2023 21:12:16,26.94,,,,,
3317,05/13/2023 21:17:16,26.68,,,,,
3318,05/13/2023 21:22:16,26.42,,,,,
3319,05/13/2023 21:27:16,26.25,,,,,
3320,05/13/2023 21:32:16,26.08,,,,,
3321,05/13/2023 21:37:16,25.95,,,,,
3322,05/13/2023 21:42:16,25.69,,,,,
3323,05/13/2023 21:47:16,25.48,,,,,
3324,05/13/2023 21:52:16,25.35,,,,,
3325,05/13/2023 21:57:16,25.22,,,,,
3326,05/13/2023 22:02:16,25.09,,,,,
3327,05/13/2023 22:07:16,24.88,,,,,
3328,05/13/2023 22:12:16,24.75,,,,,
3329,05/13/2023 22:17:16,24.62,,,,,
3330,05/13/2023 22:22:16,24.49,,,,,
3331,05/13/2023 22:27:16,24.36,,,,,
3332,05/13/2023 22:32:16,24.32,,,,,
3333,05/13/2023 22:37:16,24.24,,,,,
3334,05/13/2023 22:42:16,24.15,,,,,
3335,05/13/2023 22:47:16,24.02,,,,,
3336,05/13/2023 22:52:16,23.85,,,,,
3337,05/13/2023 22:57:16,23.76,,,,,
3338,05/13/2023 23:02:16,23.59,,,,,
3339,05/13/2023 23:07:16,23.46,,,,,
3340,05/13/2023 23:12:16,23.29,,,,,
3341,05/13/2023 23:17:16,23.12,,,,,
3342,05/13/2023 23:22:16,22.99,,,,,
3343,05/13/2023 23:27:16,22.91,,,,,
3344,05/13/2023 23:32:16,22.78,,,,,
3345,05/13/2023 23:37:16,22.69,,,,,
3346,05/13/2023 23:42:16,22.56,,,,,
3347,05/13/2023 23:47:16,22.56,,,,,
3348,05/13/2023 23:52:16,22.52,,,,,
3349,05/13/2023 23:57:16,22.52,,,,,
3350,05/14/2023 00:02:16,22.43,,,,,
3351,05/14/2023 00:07:16,22.35,,,,,
3352,05/14/2023 00:12:16,22.26,,,,,
3353,05/14/2023 00:17:16,22.13,,,,,
3354,05/14/2023 00:22:16,22.05,,,,,
3355,05/14/2023 00:27:16,21.92,,,,,
3356,05/14/2023 00:32:16,21.79,,,,,
3357,05/14/2023 00:37:16,21.66,,,,,
3358,05/14/2023 00:42:16,21.62,,,,,
3359,05/14/2023 00:47:16,21.49,,,,,
3360,05/14/2023 00:52:16,21.32,,,,,
3361,05/14/2023 00:57:16,21.23,,,,,
3362,05/14/2023 01:02:16,21.15,,,,,
3363,05/14/2023 01:07:16,21.02,,,,,
3364,05/14/2023 01:12:16,20.93,,,,,
3365,05/14/2023 01:17:16,20.85,,,,,
3366,05/14/2023 01:22:16,20.76,,,,,
3367,05/14/2023 01:27:16,20.63,,,,,
3368,05/14/2023 01:32:16,20.55,,,,,
3369,05/14/2023 01:37:16,20.50,,,,,
3370,05/14/2023 01:42:16,20.42,,,,,
3371,05/14/2023 01:47:16,20.29,,,,,
3372,05/14/2023 01:52:16,20.20,,,,,
3373,05/14/2023 01:57:16,20.12,,,,,
3374,05/14/2023 02:02:16,20.03,,,,,
3375,05/14/2023 02:07:16,19.95,,,,,
3376,05/14/2023 02:12:16,19.90,,,,,
3377,05/14/2023 02:17:16,19.86,,,,,
3378,05/14/2023 02:22:16,19.77,,,,,
3379,05/14/2023 02:27:16,19.69,,,,,
3380,05/14/2023 02:32:16,19.60,,,,,
3381,05/14/2023 02:37:16,19.52,,,,,
3382,05/14/2023 02:42:16,19.56,,,,,
3383,05/14/2023 02:47:16,19.43,,,,,
3384,05/14/2023 02:52:16,19.30,,,,,
3385,05/14/2023 02:57:16,19.30,,,,,
3386,05/14/2023 03:02:16,19.30,,,,,
3387,05/14/2023 03:07:16,19.30,,,,,
3388,05/14/2023 03:12:16,19.35,,,,,
3389,05/14/2023 03:17:16,19.39,,,,,
3390,05/14/2023 03:22:16,19.39,,,,,
3391,05/14/2023 03:27:16,19.35,,,,,
3392,05/14/2023 03:32:16,19.26,,,,,
3393,05/14/2023 03:37:16,19.22,,,,,
3394,05/14/2023 03:42:16,19.22,,,,,
3395,05/14/2023 03:47:16,19.09,,,,,
3396,05/14/2023 03:52:16,19.00,,,,,
3397,05/14/2023 03:57:16,19.00,,,,,
3398,05/14/2023 04:02:16,18.92,,,,,
3399,05/14/2023 04:07:16,18.87,,,,,
3400,05/14/2023 04:12:16,18.87,,,,,
3401,05/14/2023 04:17:16,18.92,,,,,
3402,05/14/2023 04:22:16,19.00,,,,,
3403,05/14/2023 04:27:16,19.05,,,,,
3404,05/14/2023 04:32:16,19.05,,,,,
3405,05/14/2023 04:37:16,19.09,,,,,
3406,05/14/2023 04:42:16,19.09,,,,,
3407,05/14/2023 04:47:16,19.13,,,,,
3408,05/14/2023 04:52:16,19.13,,,,,
3409,05/14/2023 04:57:16,19.17,,,,,
3410,05/14/2023 05:02:16,19.22,,,,,
3411,05/14/2023 05:07:16,19.30,,,,,
3412,05/14/2023 05:12:16,19.26,,,,,
3413,05/14/2023 05:17:16,19.30,,,,,
3414,05/14/2023 05:22:16,19.35,,,,,
3415,05/14/2023 05:27:16,19.26,,,,,
3416,05/14/2023 05:32:16,19.35,,,,,
3417,05/14/2023 05:37:16,19.35,,,,,
3418,05/14/2023 05:42:16,19.47,,,,,
3419,05/14/2023 05:47:16,19.56,,,,,
3420,05/14/2023 05:52:16,19.52,,,,,
3421,05/14/2023 05:57:16,19.52,,,,,
3422,05/14/2023 06:02:16,19.47,,,,,
3423,05/14/2023 06:07:16,19.52,,,,,
3424,05/14/2023 06:12:16,19.52,,,,,
3425,05/14/2023 06:17:16,19.52,,,,,
3426,05/14/2023 06:22:16,19.39,,,,,
3427,05/14/2023 06:27:16,19.35,,,,,
3428,05/14/2023 06:32:16,19.26,,,,,
3429,05/14/2023 06:37:16,19.17,,,,,
3430,05/14/2023 06:42:16,19.13,,,,,
3431,05/14/2023 06:47:16,19.22,,,,,
3432,05/14/2023 06:52:16,19.35,,,,,
3433,05/14/2023 06:57:16,19.52,,,,,
3434,05/14/2023 07:02:16,19.69,,,,,
3435,05/14/2023 07:07:16,19.82,,,,,
3436,05/14/2023 07:12:16,19.90,,,,,
3437,05/14/2023 07:17:16,19.95,,,,,
3438,05/14/2023 07:22:16,19.95,,,,,
3439,05/14/2023 07:27:16,20.07,,,,,
3440,05/14/2023 07:32:16,20.07,,,,,
3441,05/14/2023 07:37:16,20.20,,,,,
3442,05/14/2023 07:42:16,20.29,,,,,
3443,05/14/2023 07:47:16,20.46,,,,,
3444,05/14/2023 07:52:16,20.50,,,,,
3445,05/14/2023 07:57:16,20.68,,,,,
3446,05/14/2023 08:02:16,20.72,,,,,
3447,05/14/2023 08:07:16,20.80,,,,,
3448,05/14/2023 08:12:16,21.02,,,,,
3449,05/14/2023 08:17:16,21.32,,,,,
3450,05/14/2023 08:22:16,21.53,,,,,
3451,05/14/2023 08:27:16,21.83,,,,,
3452,05/14/2023 08:32:16,22.01,,,,,
3453,05/14/2023 08:37:16,22.18,,,,,
3454,05/14/2023 08:42:16,22.39,,,,,
3455,05/14/2023 08:47:16,22.69,,,,,
3456,05/14/2023 08:52:16,22.86,,,,,
3457,05/14/2023 08:57:16,23.03,,,,,
3458,05/14/2023 09:02:16,23.29,,,,,
3459,05/14/2023 09:07:16,23.42,,,,,
3460,05/14/2023 09:12:16,23.59,,,,,
3461,05/14/2023 09:17:16,23.76,,,,,
3462,05/14/2023 09:22:16,23.89,,,,,
3463,05/14/2023 09:27:16,24.15,,,,,
3464,05/14/2023 09:32:16,24.28,,,,,
3465,05/14/2023 09:37:16,24.49,,,,,
3466,05/14/2023 09:42:16,24.66,,,,,
3467,05/14/2023 09:47:16,24.79,,,,,
3468,05/14/2023 09:52:16,24.97,,,,,
3469,05/14/2023 09:57:16,25.18,,,,,
3470,05/14/2023 10:02:16,25.44,,,,,
3471,05/14/2023 10:07:16,25.57,,,,,
3472,05/14/2023 10:12:16,25.87,,,,,
3473,05/14/2023 10:17:16,25.99,,,,,
3474,05/14/2023 10:22:16,26.30,,,,,
3475,05/14/2023 10:27:16,26.38,,,,,
3476,05/14/2023 10:32:16,26.47,,,,,
3477,05/14/2023 10:37:16,26.72,,,,,
3478,05/14/2023 10:42:16,26.77,,,,,
3479,05/14/2023 10:47:16,26.90,,,,,
3480,05/14/2023 10:52:16,27.11,,,,,
3481,05/14/2023 10:57:16,27.24,,,,,
3482,05/14/2023 11:02:16,27.28,,,,,
3483,05/14/2023 11:07:16,27.58,,,,,
3484,05/14/2023 11:12:16,27.75,,,,,
3485,05/14/2023 11:17:16,27.88,,,,,
3486,05/14/2023 11:22:16,28.05,,,,,
3487,05/14/2023 11:27:16,28.23,,,,,
3488,05/14/2023 11:32:16,28.27,,,,,
3489,05/14/2023 11:37:16,28.48,,,,,
3490,05/14/2023 11:42:16,28.61,,,,,
3491,05/14/2023 11:47:16,28.74,,,,,
3492,05/14/2023 11:52:16,28.91,,,,,
3493,05/14/2023 11:57:16,28.91,,,,,
3494,05/14/2023 12:02:16,29.00,,,,,
3495,05/14/2023 12:07:16,29.21,,,,,
3496,05/14/2023 12:12:16,29.38,,,,,
3497,05/14/2023 12:17:16,29.51,,,,,
3498,05/14/2023 12:22:16,29.60,,,,,
3499,05/14/2023 12:27:16,29.77,,,,,
3500,05/14/2023 12:32:16,29.77,,,,,
3501,05/14/2023 12:37:16,29.98,,,,,
3502,05/14/2023 12:42:16,30.11,,,,,
3503,05/14/2023 12:47:16,30.41,,,,,
3504,05/14/2023 12:52:16,30.59,,,,,
3505,05/14/2023 12:57:16,30.76,,,,,
3506,05/14/2023 13:02:16,30.93,,,,,
3507,05/14/2023 13:07:16,31.06,,,,,
3508,05/14/2023 13:12:16,31.14,,,,,
3509,05/14/2023 13:17:16,31.31,,,,,
3510,05/14/2023 13:22:16,31.49,,,,,
3511,05/14/2023 13:27:16,31.70,,,,,
3512,05/14/2023 13:32:16,31.87,,,,,
3513,05/14/2023 13:37:16,32.09,,,,,
3514,05/14/2023 13:42:16,32.17,,,,,
3515,05/14/2023 13:47:16,32.17,,,,,
3516,05/14/2023 13:52:16,32.26,,,,,
3517,05/14/2023 13:57:16,32.34,,,,,
3518,05/14/2023 14:02:16,32.47,,,,,
3519,05/14/2023 14:07:16,32.56,,,,,
3520,05/14/2023 14:12:16,32.73,,,,,
3521,05/14/2023 14:17:16,32.77,,,,,
3522,05/14/2023 14:22:16,32.86,,,,,
3523,05/14/2023 14:27:16,32.90,,,,,
3524,05/14/2023 14:32:16,32.90,,,,,
3525,05/14/2023 14:37:16,32.82,,,,,
3526,05/14/2023 14:42:16,32.90,,,,,
3527,05/14/2023 14:47:16,32.86,,,,,
3528,05/14/2023 14:52:16,32.90,,,,,
3529,05/14/2023 14:57:16,32.99,,,,,
3530,05/14/2023 15:02:16,33.03,,,,,
3531,05/14/2023 15:07:16,33.07,,,,,
3532,05/14/2023 15:12:16,33.03,,,,,
3533,05/14/2023 15:17:16,32.99,,,,,
3534,05/14/2023 15:22:16,33.03,,,,,
3535,05/14/2023 15:27:16,32.99,,,,,
3536,05/14/2023 15:32:16,32.99,,,,,
3537,05/14/2023 15:37:16,33.07,,,,,
3538,05/14/2023 15:42:16,33.07,,,,,
3539,05/14/2023 15:47:16,33.03,,,,,
3540,05/14/2023 15:52:16,33.16,,,,,
3541,05/14/2023 15:57:16,33.16,,,,,
3542,05/14/2023 16:02:16,33.25,,,,,
3543,05/14/2023 16:07:16,33.33,,,,,
3544,05/14/2023 16:12:16,33.33,,,,,
3545,05/14/2023 16:17:16,33.29,,,,,
3546,05/14/2023 16:22:16,33.33,,,,,
3547,05/14/2023 16:27:16,33.20,,,,,
3548,05/14/2023 16:32:16,33.20,,,,,
3549,05/14/2023 16:37:16,33.12,,,,,
3550,05/14/2023 16:42:16,33.07,,,,,
3551,05/14/2023 16:47:16,33.07,,,,,
3552,05/14/2023 16:52:16,32.99,,,,,
3553,05/14/2023 16:57:16,32.99,,,,,
3554,05/14/2023 17:02:16,32.90,,,,,
3555,05/14/2023 17:07:16,32.73,,,,,
3556,05/14/2023 17:12:16,32.60,,,,,
3557,05/14/2023 17:17:16,32.56,,,,,
3558,05/14/2023 17:22:16,32.43,,,,,
3559,05/14/2023 17:27:16,32.26,,,,,
3560,05/14/2023 17:32:16,32.17,,,,,
3561,05/14/2023 17:37:16,32.09,,,,,
3562,05/14/2023 17:42:16,31.96,,,,,
3563,05/14/2023 17:47:16,31.79,,,,,
3564,05/14/2023 17:52:16,31.61,,,,,
3565,05/14/2023 17:57:16,31.36,,,,,
3566,05/14/2023 18:02:16,31.06,,,,,
3567,05/14/2023 18:07:16,30.80,,,,,
3568,05/14/2023 18:12:16,30.63,,,,,
3569,05/14/2023 18:17:16,30.46,,,,,
3570,05/14/2023 18:22:16,30.24,,,,,
3571,05/14/2023 18:27:16,30.07,,,,,
3572,05/14/2023 18:32:16,29.86,,,,,
3573,05/14/2023 18:37:16,29.68,,,,,
3574,05/14/2023 18:42:16,29.38,,,,,
3575,05/14/2023 18:47:16,29.26,,,,,
3576,05/14/2023 18:52:16,29.04,,,,,
3577,05/14/2023 18:57:16,28.87,,,,,
3578,05/14/2023 19:02:16,28.61,,,,,
3579,05/14/2023 19:07:16,28.40,,,,,
3580,05/14/2023 19:12:16,28.05,,,,,
3581,05/14/2023 19:17:16,27.93,,,,,
3582,05/14/2023 19:22:16,27.80,,,,,
3583,05/14/2023 19:27:16,27.58,,,,,
3584,05/14/2023 19:32:16,27.37,,,,,
3585,05/14/2023 19:37:16,27.15,,,,,
3586,05/14/2023 19:42:16,26.98,,,,,
3587,05/14/2023 19:47:16,26.81,,,,,
3588,05/14/2023 19:52:16,26.51,,,,,
3589,05/14/2023 19:57:16,26.34,,,,,
3590,05/14/2023 20:02:16,26.17,,,,,
3591,05/14/2023 20:07:16,25.95,,,,,
3592,05/14/2023 20:12:16,25.61,,,,,
3593,05/14/2023 20:17:16,25.44,,,,,
3594,05/14/2023 20:22:16,25.18,,,,,
3595,05/14/2023 20:27:16,25.01,,,,,
3596,05/14/2023 20:32:16,24.71,,,,,
3597,05/14/2023 20:37:16,24.45,,,,,
3598,05/14/2023 20:42:16,24.11,,,,,
3599,05/14/2023 20:47:16,23.94,,,,,
3600,05/14/2023 20:52:16,23.64,,,,,
3601,05/14/2023 20:57:16,23.46,,,,,
3602,05/14/2023 21:02:16,23.25,,,,,
3603,05/14/2023 21:07:16,23.12,,,,,
3604,05/14/2023 21:12:16,22.86,,,,,
3605,05/14/2023 21:17:16,22.61,,,,,
3606,05/14/2023 21:22:16,22.35,,,,,
3607,05/14/2023 21:27:16,22.22,,,,,
3608,05/14/2023 21:32:16,22.05,,,,,
3609,05/14/2023 21:37:16,21.92,,,,,
3610,05/14/2023 21:42:16,21.75,,,,,
3611,05/14/2023 21:47:16,21.58,,,,,
3612,05/14/2023 21:52:16,21.49,,,,,
3613,05/14/2023 21:57:16,21.32,,,,,
3614,05/14/2023 22:02:16,21.15,,,,,
3615,05/14/2023 22:07:16,21.06,,,,,
3616,05/14/2023 22:12:16,20.85,,,,,
3617,05/14/2023 22:17:16,20.76,,,,,
3618,05/14/2023 22:22:16,20.68,,,,,
3619,05/14/2023 22:27:16,20.68,,,,,
3620,05/14/2023 22:32:16,20.63,,,,,
3621,05/14/2023 22:37:16,20.55,,,,,
3622,05/14/2023 22:42:16,20.37,,,,,
3623,05/14/2023 22:47:16,20.29,,,,,
3624,05/14/2023 22:52:16,20.20,,,,,
3625,05/14/2023 22:57:16,20.07,,,,,
3626,05/14/2023 23:02:16,19.90,,,,,
3627,05/14/2023 23:07:16,19.69,,,,,
3628,05/14/2023 23:12:16,19.56,,,,,
3629,05/14/2023 23:17:16,19.43,,,,,
3630,05/14/2023 23:22:16,19.30,,,,,
3631,05/14/2023 23:27:16,19.17,,,,,
3632,05/14/2023 23:32:16,19.05,,,,,
3633,05/14/2023 23:37:16,18.87,,,,,
3634,05/14/2023 23:42:16,18.74,,,,,
3635,05/14/2023 23:47:16,18.66,,,,,
3636,05/14/2023 23:52:16,18.53,,,,,
3637,05/14/2023 23:57:16,18.44,,,,,
3638,05/15/2023 00:02:16,18.40,,,,,
3639,05/15/2023 00:07:16,18.44,,,,,
3640,05/15/2023 00:12:16,18.49,,,,,
3641,05/15/2023 00:17:16,18.53,,,,,
3642,05/15/2023 00:22:16,18.57,,,,,
3643,05/15/2023 00:27:16,18.57,,,,,
3644,05/15/2023 00:32:16,18.62,,,,,
3645,05/15/2023 00:37:16,18.62,,,,,
3646,05/15/2023 00:42:16,18.62,,,,,
3647,05/15/2023 00:47:16,18.53,,,,,
3648,05/15/2023 00:52:16,18.53,,,,,
3649,05/15/2023 00:57:16,18.53,,,,,
3650,05/15/2023 01:02:16,18.49,,,,,
3651,05/15/2023 01:07:16,18.40,,,,,
3652,05/15/2023 01:12:16,18.36,,,,,
3653,05/15/2023 01:17:16,18.36,,,,,
3654,05/15/2023 01:22:16,18.32,,,,,
3655,05/15/2023 01:27:16,18.32,,,,,
3656,05/15/2023 01:32:16,18.19,,,,,
3657,05/15/2023 01:37:16,18.19,,,,,
3658,05/15/2023 01:42:16,18.19,,,,,
3659,05/15/2023 01:47:16,18.06,,,,,
3660,05/15/2023 01:52:16,17.89,,,,,
3661,05/15/2023 01:57:16,17.72,,,,,
3662,05/15/2023 02:02:16,17.72,,,,,
3663,05/15/2023 02:07:16,17.63,,,,,
3664,05/15/2023 02:12:16,17.54,,,,,
3665,05/15/2023 02:17:16,17.50,,,,,
3666,05/15/2023 02:22:16,17.50,,,,,
3667,05/15/2023 02:27:16,17.50,,,,,
3668,05/15/2023 02:32:16,17.50,,,,,
3669,05/15/2023 02:37:16,17.41,,,,,
3670,05/15/2023 02:42:16,17.41,,,,,
3671,05/15/2023 02:47:16,17.41,,,,,
3672,05/15/2023 02:52:16,17.41,,,,,
3673,05/15/2023 02:57:16,17.29,,,,,
3674,05/15/2023 03:02:16,17.29,,,,,
3675,05/15/2023 03:07:16,17.29,,,,,
3676,05/15/2023 03:12:16,17.29,,,,,
3677,05/15/2023 03:17:16,17.29,,,,,
3678,05/15/2023 03:22:16,17.20,,,,,
3679,05/15/2023 03:27:16,17.11,,,,,
3680,05/15/2023 03:32:16,17.03,,,,,
3681,05/15/2023 03:37:16,17.03,,,,,
3682,05/15/2023 03:42:16,17.03,,,,,
3683,05/15/2023 03:47:16,16.90,,,,,
3684,05/15/2023 03:52:16,16.90,,,,,
3685,05/15/2023 03:57:16,16.86,,,,,
3686,05/15/2023 04:02:16,16.77,,,,,
3687,05/15/2023 04:07:16,16.64,,,,,
3688,05/15/2023 04:12:16,16.56,,,,,
3689,05/15/2023 04:17:16,16.47,,,,,
3690,05/15/2023 04:22:16,16.34,,,,,
3691,05/15/2023 04:27:16,16.34,,,,,
3692,05/15/2023 04:32:16,16.30,,,,,
3693,05/15/2023 04:37:16,16.21,,,,,
3694,05/15/2023 04:42:16,16.13,,,,,
3695,05/15/2023 04:47:16,16.13,,,,,
3696,05/15/2023 04:52:16,16.08,,,,,
3697,05/15/2023 04:57:16,16.08,,,,,
3698,05/15/2023 05:02:16,16.04,,,,,
3699,05/15/2023 05:07:16,16.00,,,,,
3700,05/15/2023 05:12:16,16.08,,,,,
3701,05/15/2023 05:17:16,16.04,,,,,
3702,05/15/2023 05:22:16,15.91,,,,,
3703,05/15/2023 05:27:16,15.74,,,,,
3704,05/15/2023 05:32:16,15.66,,,,,
3705,05/15/2023 05:37:16,15.61,,,,,
3706,05/15/2023 05:42:16,15.57,,,,,
3707,05/15/2023 05:47:16,15.66,,,,,
3708,05/15/2023 05:52:16,15.70,,,,,
3709,05/15/2023 05:57:16,15.61,,,,,
3710,05/15/2023 06:02:16,15.70,,,,,
3711,05/15/2023 06:07:16,15.66,,,,,
3712,05/15/2023 06:12:16,15.66,,,,,
3713,05/15/2023 06:17:16,15.61,,,,,
3714,05/15/2023 06:22:16,15.53,,,,,
3715,05/15/2023 06:27:16,15.48,,,,,
3716,05/15/2023 06:32:16,15.48,,,,,
3717,05/15/2023 06:37:16,15.57,,,,,
3718,05/15/2023 06:42:16,15.57,,,,,
3719,05/15/2023 06:47:16,15.53,,,,,
3720,05/15/2023 06:52:16,15.48,,,,,
3721,05/15/2023 06:57:16,15.40,,,,,
3722,05/15/2023 07:02:16,15.61,,,,,
3723,05/15/2023 07:07:16,15.78,,,,,
3724,05/15/2023 07:12:16,16.04,,,,,
3725,05/15/2023 07:17:16,16.21,,,,,
3726,05/15/2023 07:22:16,16.34,,,,,
3727,05/15/2023 07:27:16,16.47,,,,,
3728,05/15/2023 07:32:16,16.64,,,,,
3729,05/15/2023 07:37:16,16.86,,,,,
3730,05/15/2023 07:42:16,17.07,,,,,
3731,05/15/2023 07:47:16,17.29,,,,,
3732,05/15/2023 07:52:16,17.50,,,,,
3733,05/15/2023 07:57:16,17.67,,,,,
3734,05/15/2023 08:02:16,17.89,,,,,
3735,05/15/2023 08:07:16,18.10,,,,,
3736,05/15/2023 08:12:16,18.27,,,,,
3737,05/15/2023 08:17:16,18.62,,,,,
3738,05/15/2023 08:22:16,18.74,,,,,
3739,05/15/2023 08:27:16,19.05,,,,,
3740,05/15/2023 08:32:16,19.26,,,,,
3741,05/15/2023 08:37:16,19.35,,,,,
3742,05/15/2023 08:42:16,19.52,,,,,
3743,05/15/2023 08:47:16,19.77,,,,,
3744,05/15/2023 08:52:16,19.95,,,,,
3745,05/15/2023 08:57:16,20.07,,,,,
3746,05/15/2023 09:02:16,20.25,,,,,
3747,05/15/2023 09:07:16,20.59,,,,,
3748,05/15/2023 09:12:16,20.89,,,,,
3749,05/15/2023 09:17:16,21.10,,,,,
3750,05/15/2023 09:22:16,21.32,,,,,
3751,05/15/2023 09:27:16,21.40,,,,,
3752,05/15/2023 09:32:16,21.62,,,,,
3753,05/15/2023 09:37:16,21.96,,,,,
3754,05/15/2023 09:42:16,22.26,,,,,
3755,05/15/2023 09:47:16,22.48,,,,,
3756,05/15/2023 09:52:16,22.65,,,,,
3757,05/15/2023 09:57:16,22.86,,,,,
3758,05/15/2023 10:02:16,23.16,,,,,
3759,05/15/2023 10:07:16,23.34,,,,,
3760,05/15/2023 10:12:16,23.46,,,,,
3761,05/15/2023 10:17:16,23.81,,,,,
3762,05/15/2023 10:22:16,24.02,,,,,
3763,05/15/2023 10:27:16,24.15,,,,,
3764,05/15/2023 10:32:16,24.28,,,,,
3765,05/15/2023 10:37:16,24.45,,,,,
3766,05/15/2023 10:42:16,24.58,,,,,
3767,05/15/2023 10:47:16,24.84,,,,,
3768,05/15/2023 10:52:16,24.97,,,,,
3769,05/15/2023 10:57:16,25.14,,,,,
3770,05/15/2023 11:02:16,25.35,,,,,
3771,05/15/2023 11:07:16,25.48,,,,,
3772,05/15/2023 11:12:16,25.48,,,,,
3773,05/15/2023 11:17:16,25.65,,,,,
3774,05/15/2023 11:22:16,25.82,,,,,
3775,05/15/2023 11:27:16,26.04,,,,,
3776,05/15/2023 11:32:16,26.12,,,,,
3777,05/15/2023 11:37:16,26.30,,,,,
3778,05/15/2023 11:42:16,26.30,,,,,
3779,05/15/2023 11:47:16,26.47,,,,,
3780,05/15/2023 11:52:16,26.60,,,,,
3781,05/15/2023 11:57:16,26.72,,,,,
3782,05/15/2023 12:02:16,26.90,,,,,
3783,05/15/2023 12:07:16,26.98,,,,,
3784,05/15/2023 12:12:16,27.11,,,,,
3785,05/15/2023 12:17:16,27.20,,,,,
3786,05/15/2023 12:22:16,27.32,,,,,
3787,05/15/2023 12:27:16,27.45,,,,,
3788,05/15/2023 12:32:16,27.58,,,,,
3789,05/15/2023 12:37:16,27.71,,,,,
3790,05/15/2023 12:42:16,27.80,,,,,
3791,05/15/2023 12:47:16,28.01,,,,,
3792,05/15/2023 12:52:16,28.01,,,,,
3793,05/15/2023 12:57:16,27.97,,,,,
3794,05/15/2023 13:02:16,27.93,,,,,
3795,05/15/2023 13:07:16,28.10,,,,,
3796,05/15/2023 13:12:16,28.14,,,,,
3797,05/15/2023 13:17:16,28.18,,,,,
3798,05/15/2023 13:22:16,28.35,,,,,
3799,05/15/2023 13:27:16,28.53,,,,,
3800,05/15/2023 13:32:16,28.65,,,,,
3801,05/15/2023 13:37:16,28.74,,,,,
3802,05/15/2023 13:42:16,28.83,,,,,
3803,05/15/2023 13:47:16,28.91,,,,,
3804,05/15/2023 13:52:16,29.00,,,,,
3805,05/15/2023 13:57:16,29.13,,,,,
3806,05/15/2023 14:02:16,29.30,,,,,
3807,05/15/2023 14:07:16,29.43,,,,,
3808,05/15/2023 14:12:16,29.68,,,,,
3809,05/15/2023 14:17:16,29.81,,,,,
3810,05/15/2023 14:22:16,30.03,,,,,
3811,05/15/2023 14:27:16,30.20,,,,,
3812,05/15/2023 14:32:16,30.28,,,,,
3813,05/15/2023 14:37:16,30.37,,,,,
3814,05/15/2023 14:42:16,30.54,,,,,
3815,05/15/2023 14:47:16,30.63,,,,,
3816,05/15/2023 14:52:16,30.76,,,,,
3817,05/15/2023 14:57:16,30.76,,,,,
3818,05/15/2023 15:02:16,30.89,,,,,
3819,05/15/2023 15:07:16,30.93,,,,,
3820,05/15/2023 15:12:16,31.06,,,,,
3821,05/15/2023 15:17:16,31.10,,,,,
3822,05/15/2023 15:22:16,31.14,,,,,
3823,05/15/2023 15:27:16,31.23,,,,,
3824,05/15/2023 15:32:16,31.31,,,,,
3825,05/15/2023 15:37:16,31.40,,,,,
3826,05/15/2023 15:42:16,31.49,,,,,
3827,05/15/2023 15:47:16,31.53,,,,,
3828,05/15/2023 15:52:16,31.57,,,,,
3829,05/15/2023 15:57:16,31.66,,,,,
3830,05/15/2023 16:02:16,31.70,,,,,
3831,05/15/2023 16:07:16,31.83,,,,,
3832,05/15/2023 16:12:16,31.96,,,,,
3833,05/15/2023 16:17:16,32.04,,,,,
3834,05/15/2023 16:22:16,32.17,,,,,
3835,05/15/2023 16:27:16,32.09,,,,,
3836,05/15/2023 16:32:16,32.04,,,,,
