#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
2230,04/27/2022 03:08:36,9,31,,,
2231,04/27/2022 03:13:36,9,22,,,
2232,04/27/2022 03:18:36,9,01,,,
2233,04/27/2022 03:23:36,8,83,,,
2234,04/27/2022 03:28:36,8,75,,,
2235,04/27/2022 03:33:36,8,62,,,
2236,04/27/2022 03:38:36,8,45,,,
2237,04/27/2022 03:43:36,8,41,,,
2238,04/27/2022 03:48:36,8,23,,,
2239,04/27/2022 03:53:36,8,11,,,
2240,04/27/2022 03:58:36,7,98,,,
2241,04/27/2022 04:03:36,7,89,,,
2242,04/27/2022 04:08:36,7,85,,,
2243,04/27/2022 04:13:36,7,76,,,
2244,04/27/2022 04:18:36,7,72,,,
2245,04/27/2022 04:23:36,7,68,,,
2246,04/27/2022 04:28:36,7,55,,,
2247,04/27/2022 04:33:36,7,46,,,
2248,04/27/2022 04:38:36,7,20,,,
2249,04/27/2022 04:43:36,7,03,,,
2250,04/27/2022 04:48:36,7,03,,,
2251,04/27/2022 04:53:36,6,95,,,
2252,04/27/2022 04:58:36,6,78,,,
2253,04/27/2022 05:03:36,6,73,,,
2254,04/27/2022 05:08:36,6,73,,,
2255,04/27/2022 05:13:36,6,56,,,
2256,04/27/2022 05:18:36,6,65,,,
2257,04/27/2022 05:23:36,6,52,,,
2258,04/27/2022 05:28:36,6,60,,,
2259,04/27/2022 05:33:36,6,43,,,
2260,04/27/2022 05:38:36,6,43,,,
2261,04/27/2022 05:43:36,6,26,,,
2262,04/27/2022 05:48:36,6,00,,,
2263,04/27/2022 05:53:36,5,83,,,
2264,04/27/2022 05:58:36,5,79,,,
2265,04/27/2022 06:03:36,5,79,,,
2266,04/27/2022 06:08:36,5,79,,,
2267,04/27/2022 06:13:36,5,70,,,
2268,04/27/2022 06:18:36,5,70,,,
2269,04/27/2022 06:23:36,5,75,,,
2270,04/27/2022 06:28:36,5,75,,,
2271,04/27/2022 06:33:36,5,75,,,
2272,04/27/2022 06:38:36,5,79,,,
2273,04/27/2022 06:43:36,5,87,,,
2274,04/27/2022 06:48:36,6,00,,,
2275,04/27/2022 06:53:36,6,17,,,
2276,04/27/2022 06:58:36,6,30,,,
2277,04/27/2022 07:03:36,6,43,,,
2278,04/27/2022 07:08:36,6,60,,,
2279,04/27/2022 07:13:36,6,86,,,
2280,04/27/2022 07:18:36,7,12,,,
2281,04/27/2022 07:23:36,7,42,,,
2282,04/27/2022 07:28:36,7,63,,,
2283,04/27/2022 07:33:36,7,93,,,
2284,04/27/2022 07:38:36,8,19,,,
2285,04/27/2022 07:43:36,8,62,,,
2286,04/27/2022 07:48:36,8,83,,,
2287,04/27/2022 07:53:36,9,18,,,
2288,04/27/2022 07:58:36,9,61,,,
2289,04/27/2022 08:03:36,9,99,,,
2290,04/27/2022 08:08:36,10,34,,,
2291,04/27/2022 08:13:36,10,77,,,
2292,04/27/2022 08:18:36,11,24,,,
2293,04/27/2022 08:23:36,11,58,,,
2294,04/27/2022 08:28:36,11,97,,,
2295,04/27/2022 08:33:36,12,44,,,
2296,04/27/2022 08:38:36,13,00,,,
2297,04/27/2022 08:43:36,13,43,,,
2298,04/27/2022 08:48:36,13,68,,,
2299,04/27/2022 08:53:36,13,81,,,
2300,04/27/2022 08:58:36,14,07,,,
2301,04/27/2022 09:03:36,14,24,,,
2302,04/27/2022 09:08:36,14,71,,,
2303,04/27/2022 09:13:36,14,93,,,
2304,04/27/2022 09:18:36,15,18,,,
2305,04/27/2022 09:23:36,15,70,,,
2306,04/27/2022 09:28:36,16,04,,,
2307,04/27/2022 09:33:36,16,30,,,
2308,04/27/2022 09:38:36,16,69,,,
2309,04/27/2022 09:43:36,17,16,,,
2310,04/27/2022 09:48:36,17,41,,,
2311,04/27/2022 09:53:36,17,63,,,
2312,04/27/2022 09:58:36,17,76,,,
2313,04/27/2022 10:03:36,18,10,,,
2314,04/27/2022 10:08:36,18,19,,,
2315,04/27/2022 10:13:36,18,27,,,
2316,04/27/2022 10:18:36,18,40,,,
2317,04/27/2022 10:23:36,18,57,,,
2318,04/27/2022 10:28:36,18,62,,,
2319,04/27/2022 10:33:36,18,62,,,
2320,04/27/2022 10:38:36,18,79,,,
2321,04/27/2022 10:43:36,19,17,,,
2322,04/27/2022 10:48:36,19,30,,,
2323,04/27/2022 10:53:36,19,56,,,
2324,04/27/2022 10:58:36,19,77,,,
2325,04/27/2022 11:03:36,20,12,,,
2326,04/27/2022 11:08:36,20,72,,,
2327,04/27/2022 11:13:36,20,55,,,
2328,04/27/2022 11:18:36,20,59,,,
2329,04/27/2022 11:23:36,21,28,,,
2330,04/27/2022 11:28:36,21,58,,,
2331,04/27/2022 11:33:36,21,53,,,
2332,04/27/2022 11:38:36,21,83,,,
2333,04/27/2022 11:43:36,22,09,,,
2334,04/27/2022 11:48:36,22,52,,,
2335,04/27/2022 11:53:36,22,69,,,
2336,04/27/2022 11:58:36,23,25,,,
2337,04/27/2022 12:03:36,23,42,,,
2338,04/27/2022 12:08:36,23,42,,,
2339,04/27/2022 12:13:36,23,81,,,
2340,04/27/2022 12:18:36,24,28,,,
2341,04/27/2022 12:23:36,23,89,,,
2342,04/27/2022 12:28:36,24,24,,,
2343,04/27/2022 12:33:36,24,36,,,
2344,04/27/2022 12:38:36,24,49,,,
2345,04/27/2022 12:43:36,24,45,,,
2346,04/27/2022 12:48:36,24,66,,,
2347,04/27/2022 12:53:36,24,45,,,
2348,04/27/2022 12:58:36,24,36,,,
2349,04/27/2022 13:03:36,24,71,,,
2350,04/27/2022 13:08:36,24,97,,,
2351,04/27/2022 13:13:36,24,97,,,
2352,04/27/2022 13:18:36,24,84,,,
2353,04/27/2022 13:23:36,24,97,,,
2354,04/27/2022 13:28:36,25,14,,,
2355,04/27/2022 13:33:36,25,27,,,
2356,04/27/2022 13:38:36,25,52,,,
2357,04/27/2022 13:43:36,25,69,,,
2358,04/27/2022 13:48:36,24,97,,,
2359,04/27/2022 13:53:36,25,09,,,
2360,04/27/2022 13:58:36,25,09,,,
2361,04/27/2022 14:03:36,25,09,,,
2362,04/27/2022 14:08:36,25,14,,,
2363,04/27/2022 14:13:36,25,69,,,
2364,04/27/2022 14:18:36,26,17,,,
2365,04/27/2022 14:23:36,25,99,,,
2366,04/27/2022 14:28:36,26,25,,,
2367,04/27/2022 14:33:36,26,42,,,
2368,04/27/2022 14:38:36,26,51,,,
2369,04/27/2022 14:43:36,26,42,,,
2370,04/27/2022 14:48:36,26,30,,,
2371,04/27/2022 14:53:36,26,68,,,
2372,04/27/2022 14:58:36,26,64,,,
2373,04/27/2022 15:03:36,26,30,,,
2374,04/27/2022 15:08:36,26,47,,,
2375,04/27/2022 15:13:36,26,98,,,
2376,04/27/2022 15:18:36,26,72,,,
2377,04/27/2022 15:23:36,26,47,,,
2378,04/27/2022 15:28:36,26,77,,,
2379,04/27/2022 15:33:36,26,85,,,
2380,04/27/2022 15:38:36,26,85,,,
2381,04/27/2022 15:43:36,26,94,,,
2382,04/27/2022 15:48:36,27,15,,,
2383,04/27/2022 15:53:36,26,90,,,
2384,04/27/2022 15:58:36,27,24,,,
2385,04/27/2022 16:03:36,26,98,,,
2386,04/27/2022 16:08:36,26,98,,,
2387,04/27/2022 16:13:36,26,85,,,
2388,04/27/2022 16:18:36,26,72,,,
2389,04/27/2022 16:23:36,26,72,,,
2390,04/27/2022 16:28:36,26,30,,,
2391,04/27/2022 16:33:36,26,21,,,
2392,04/27/2022 16:38:36,26,42,,,
2393,04/27/2022 16:43:36,26,42,,,
2394,04/27/2022 16:48:36,26,08,,,
2395,04/27/2022 16:53:36,25,87,,,
2396,04/27/2022 16:58:36,25,65,,,
2397,04/27/2022 17:03:36,25,61,,,
2398,04/27/2022 17:08:36,25,65,,,
2399,04/27/2022 17:13:36,25,22,,,
2400,04/27/2022 17:18:36,25,01,,,
2401,04/27/2022 17:23:36,24,58,,,
2402,04/27/2022 17:28:36,24,49,,,
2403,04/27/2022 17:33:36,24,32,,,
2404,04/27/2022 17:38:36,23,98,,,
2405,04/27/2022 17:43:36,23,98,,,
2406,04/27/2022 17:48:36,23,81,,,
2407,04/27/2022 17:53:36,23,72,,,
2408,04/27/2022 17:58:36,23,42,,,
2409,04/27/2022 18:03:36,23,38,,,
2410,04/27/2022 18:08:36,23,12,,,
2411,04/27/2022 18:13:36,22,99,,,
2412,04/27/2022 18:18:36,22,82,,,
2413,04/27/2022 18:23:36,22,39,,,
2414,04/27/2022 18:28:36,22,22,,,
2415,04/27/2022 18:33:36,21,96,,,
2416,04/27/2022 18:38:36,21,66,,,
2417,04/27/2022 18:43:36,21,49,,,
2418,04/27/2022 18:48:36,21,28,,,
2419,04/27/2022 18:53:36,21,02,,,
2420,04/27/2022 18:58:36,20,80,,,
2421,04/27/2022 19:03:36,20,55,,,
2422,04/27/2022 19:08:36,20,29,,,
2423,04/27/2022 19:13:36,19,90,,,
2424,04/27/2022 19:18:36,19,56,,,
2425,04/27/2022 19:23:36,19,17,,,
2426,04/27/2022 19:28:36,18,87,,,
2427,04/27/2022 19:33:36,18,62,,,
2428,04/27/2022 19:38:36,18,27,,,
2429,04/27/2022 19:43:36,18,02,,,
2430,04/27/2022 19:48:36,17,80,,,
2431,04/27/2022 19:53:36,17,59,,,
2432,04/27/2022 19:58:36,17,33,,,
2433,04/27/2022 20:03:36,17,07,,,
2434,04/27/2022 20:08:36,16,86,,,
2435,04/27/2022 20:13:36,16,64,,,
2436,04/27/2022 20:18:36,16,51,,,
2437,04/27/2022 20:23:36,16,34,,,
2438,04/27/2022 20:28:36,16,21,,,
2439,04/27/2022 20:33:36,16,08,,,
2440,04/27/2022 20:38:36,15,91,,,
2441,04/27/2022 20:43:36,15,78,,,
2442,04/27/2022 20:48:36,15,66,,,
2443,04/27/2022 20:53:36,15,57,,,
2444,04/27/2022 20:58:36,15,44,,,
2445,04/27/2022 21:03:36,15,23,,,
2446,04/27/2022 21:08:36,15,14,,,
2447,04/27/2022 21:13:36,14,97,,,
2448,04/27/2022 21:18:36,14,88,,,
2449,04/27/2022 21:23:36,14,84,,,
2450,04/27/2022 21:28:36,14,75,,,
2451,04/27/2022 21:33:36,14,54,,,
2452,04/27/2022 21:38:36,14,37,,,
2453,04/27/2022 21:43:36,14,11,,,
2454,04/27/2022 21:48:36,13,98,,,
2455,04/27/2022 21:53:36,13,85,,,
2456,04/27/2022 21:58:36,13,77,,,
2457,04/27/2022 22:03:36,13,60,,,
2458,04/27/2022 22:08:36,13,47,,,
2459,04/27/2022 22:13:36,13,30,,,
2460,04/27/2022 22:18:36,13,17,,,
2461,04/27/2022 22:23:36,13,04,,,
2462,04/27/2022 22:28:36,12,95,,,
2463,04/27/2022 22:33:36,12,91,,,
2464,04/27/2022 22:38:36,12,87,,,
2465,04/27/2022 22:43:36,12,78,,,
2466,04/27/2022 22:48:36,12,74,,,
2467,04/27/2022 22:53:36,12,61,,,
2468,04/27/2022 22:58:36,12,57,,,
2469,04/27/2022 23:03:36,12,57,,,
2470,04/27/2022 23:08:36,12,44,,,
2471,04/27/2022 23:13:36,12,48,,,
2472,04/27/2022 23:18:36,12,31,,,
2473,04/27/2022 23:23:36,12,14,,,
2474,04/27/2022 23:28:36,12,10,,,
2475,04/27/2022 23:33:36,11,97,,,
2476,04/27/2022 23:38:36,11,88,,,
2477,04/27/2022 23:43:36,11,75,,,
2478,04/27/2022 23:48:36,11,49,,,
2479,04/27/2022 23:53:36,11,37,,,
2480,04/27/2022 23:58:36,11,28,,,
2481,04/28/2022 00:03:36,11,24,,,
2482,04/28/2022 00:08:36,11,15,,,
2483,04/28/2022 00:13:36,11,07,,,
2484,04/28/2022 00:18:36,11,02,,,
2485,04/28/2022 00:23:36,11,02,,,
2486,04/28/2022 00:28:36,11,02,,,
2487,04/28/2022 00:33:36,10,98,,,
2488,04/28/2022 00:38:36,10,94,,,
2489,04/28/2022 00:43:36,10,85,,,
2490,04/28/2022 00:48:36,10,81,,,
2491,04/28/2022 00:53:36,10,77,,,
2492,04/28/2022 00:58:36,10,77,,,
2493,04/28/2022 01:03:36,10,64,,,
2494,04/28/2022 01:08:36,10,59,,,
2495,04/28/2022 01:13:36,10,64,,,
2496,04/28/2022 01:18:36,10,64,,,
2497,04/28/2022 01:23:36,11,41,,,
2498,04/28/2022 01:28:36,11,79,,,
2499,04/28/2022 01:33:36,11,97,,,
2500,04/28/2022 01:38:36,12,05,,,
2501,04/28/2022 01:43:36,11,97,,,
2502,04/28/2022 01:48:36,11,84,,,
2503,04/28/2022 01:53:36,11,75,,,
2504,04/28/2022 01:58:36,11,62,,,
2505,04/28/2022 02:03:36,11,58,,,
2506,04/28/2022 02:08:36,11,62,,,
2507,04/28/2022 02:13:36,11,79,,,
2508,04/28/2022 02:18:36,11,71,,,
2509,04/28/2022 02:23:36,11,67,,,
2510,04/28/2022 02:28:36,11,62,,,
2511,04/28/2022 02:33:36,11,28,,,
2512,04/28/2022 02:38:36,11,07,,,
2513,04/28/2022 02:43:36,10,81,,,
2514,04/28/2022 02:48:36,10,64,,,
2515,04/28/2022 02:53:36,10,94,,,
2516,04/28/2022 02:58:36,10,81,,,
2517,04/28/2022 03:03:36,10,59,,,
2518,04/28/2022 03:08:36,10,46,,,
2519,04/28/2022 03:13:36,10,51,,,
2520,04/28/2022 03:18:36,10,42,,,
2521,04/28/2022 03:23:36,10,46,,,
2522,04/28/2022 03:28:36,10,34,,,
2523,04/28/2022 03:33:36,10,12,,,
2524,04/28/2022 03:38:36,9,99,,,
2525,04/28/2022 03:43:36,9,86,,,
2526,04/28/2022 03:48:36,9,52,,,
2527,04/28/2022 03:53:36,9,31,,,
2528,04/28/2022 03:58:36,9,26,,,
2529,04/28/2022 04:03:36,9,22,,,
2530,04/28/2022 04:08:36,9,14,,,
2531,04/28/2022 04:13:36,9,09,,,
2532,04/28/2022 04:18:36,9,18,,,
2533,04/28/2022 04:23:36,9,31,,,
2534,04/28/2022 04:28:36,9,35,,,
2535,04/28/2022 04:33:36,9,35,,,
2536,04/28/2022 04:38:36,9,18,,,
2537,04/28/2022 04:43:36,9,05,,,
2538,04/28/2022 04:48:36,9,01,,,
2539,04/28/2022 04:53:36,8,92,,,
2540,04/28/2022 04:58:36,8,88,,,
2541,04/28/2022 05:03:36,8,83,,,
2542,04/28/2022 05:08:36,8,75,,,
2543,04/28/2022 05:13:36,8,71,,,
2544,04/28/2022 05:18:36,9,09,,,
2545,04/28/2022 05:23:36,9,39,,,
2546,04/28/2022 05:28:36,9,48,,,
2547,04/28/2022 05:33:36,9,65,,,
2548,04/28/2022 05:38:36,9,69,,,
2549,04/28/2022 05:43:36,9,69,,,
2550,04/28/2022 05:48:36,9,61,,,
2551,04/28/2022 05:53:36,9,48,,,
2552,04/28/2022 05:58:36,9,35,,,
2553,04/28/2022 06:03:36,9,14,,,
2554,04/28/2022 06:08:36,9,01,,,
2555,04/28/2022 06:13:36,8,88,,,
2556,04/28/2022 06:18:36,9,05,,,
2557,04/28/2022 06:23:36,9,18,,,
2558,04/28/2022 06:28:36,9,18,,,
2559,04/28/2022 06:33:36,9,14,,,
2560,04/28/2022 06:38:36,9,05,,,
2561,04/28/2022 06:43:36,8,92,,,
2562,04/28/2022 06:48:36,8,75,,,
2563,04/28/2022 06:53:36,8,79,,,
2564,04/28/2022 06:58:36,8,83,,,
2565,04/28/2022 07:03:36,8,92,,,
2566,04/28/2022 07:08:36,9,14,,,
2567,04/28/2022 07:13:36,9,18,,,
2568,04/28/2022 07:18:36,9,35,,,
2569,04/28/2022 07:23:36,9,65,,,
2570,04/28/2022 07:28:36,9,86,,,
2571,04/28/2022 07:33:36,9,99,,,
2572,04/28/2022 07:38:36,10,25,,,
2573,04/28/2022 07:43:36,10,59,,,
2574,04/28/2022 07:48:36,10,89,,,
2575,04/28/2022 07:53:36,11,11,,,
2576,04/28/2022 07:58:36,11,32,,,
2577,04/28/2022 08:03:36,11,58,,,
2578,04/28/2022 08:08:36,11,75,,,
2579,04/28/2022 08:13:36,11,88,,,
2580,04/28/2022 08:18:36,11,92,,,
2581,04/28/2022 08:23:36,12,10,,,
2582,04/28/2022 08:28:36,12,27,,,
2583,04/28/2022 08:33:36,12,57,,,
2584,04/28/2022 08:38:36,12,82,,,
2585,04/28/2022 08:43:36,13,12,,,
2586,04/28/2022 08:48:36,13,38,,,
2587,04/28/2022 08:53:36,13,60,,,
2588,04/28/2022 08:58:36,13,98,,,
2589,04/28/2022 09:03:36,14,24,,,
2590,04/28/2022 09:08:36,14,45,,,
2591,04/28/2022 09:13:36,14,67,,,
2592,04/28/2022 09:18:36,14,93,,,
2593,04/28/2022 09:23:36,15,14,,,
2594,04/28/2022 09:28:36,15,53,,,
2595,04/28/2022 09:33:36,15,96,,,
2596,04/28/2022 09:38:36,16,13,,,
2597,04/28/2022 09:43:36,16,43,,,
2598,04/28/2022 09:48:36,16,69,,,
2599,04/28/2022 09:53:36,16,69,,,
2600,04/28/2022 09:58:36,17,07,,,
2601,04/28/2022 10:03:36,17,11,,,
2602,04/28/2022 10:08:36,17,29,,,
2603,04/28/2022 10:13:36,17,63,,,
2604,04/28/2022 10:18:36,18,19,,,
2605,04/28/2022 10:23:36,18,53,,,
2606,04/28/2022 10:28:36,18,62,,,
2607,04/28/2022 10:33:36,18,79,,,
2608,04/28/2022 10:38:36,19,00,,,
2609,04/28/2022 10:43:36,19,00,,,
2610,04/28/2022 10:48:36,19,13,,,
2611,04/28/2022 10:53:36,19,30,,,
2612,04/28/2022 10:58:36,19,60,,,
2613,04/28/2022 11:03:36,19,69,,,
2614,04/28/2022 11:08:36,19,95,,,
2615,04/28/2022 11:13:36,20,25,,,
2616,04/28/2022 11:18:36,20,37,,,
2617,04/28/2022 11:23:36,20,68,,,
2618,04/28/2022 11:28:36,20,72,,,
2619,04/28/2022 11:33:36,20,89,,,
2620,04/28/2022 11:38:36,20,98,,,
2621,04/28/2022 11:43:36,21,23,,,
2622,04/28/2022 11:48:36,21,32,,,
2623,04/28/2022 11:53:36,21,40,,,
2624,04/28/2022 11:58:36,22,01,,,
2625,04/28/2022 12:03:36,21,83,,,
2626,04/28/2022 12:08:36,22,65,,,
2627,04/28/2022 12:13:36,22,18,,,
2628,04/28/2022 12:18:36,22,61,,,
2629,04/28/2022 12:23:36,23,08,,,
2630,04/28/2022 12:28:36,22,69,,,
2631,04/28/2022 12:33:36,22,86,,,
2632,04/28/2022 12:38:36,23,42,,,
2633,04/28/2022 12:43:36,23,21,,,
2634,04/28/2022 12:48:36,23,25,,,
2635,04/28/2022 12:53:36,23,16,,,
2636,04/28/2022 12:58:36,23,34,,,
2637,04/28/2022 13:03:36,23,25,,,
2638,04/28/2022 13:08:36,23,03,,,
2639,04/28/2022 13:13:36,23,38,,,
2640,04/28/2022 13:18:36,23,76,,,
2641,04/28/2022 13:23:36,23,85,,,
2642,04/28/2022 13:28:36,23,89,,,
2643,04/28/2022 13:33:36,23,81,,,
2644,04/28/2022 13:38:36,24,15,,,
2645,04/28/2022 13:43:36,24,19,,,
2646,04/28/2022 13:48:36,23,42,,,
2647,04/28/2022 13:53:36,23,38,,,
2648,04/28/2022 13:58:36,23,59,,,
2649,04/28/2022 14:03:36,24,11,,,
2650,04/28/2022 14:08:36,24,32,,,
2651,04/28/2022 14:13:36,24,28,,,
2652,04/28/2022 14:18:36,24,24,,,
2653,04/28/2022 14:23:36,24,11,,,
2654,04/28/2022 14:28:36,24,54,,,
2655,04/28/2022 14:33:36,24,49,,,
2656,04/28/2022 14:38:36,24,58,,,
2657,04/28/2022 14:43:36,24,79,,,
2658,04/28/2022 14:48:36,24,62,,,
2659,04/28/2022 14:53:36,24,92,,,
2660,04/28/2022 14:58:36,24,88,,,
2661,04/28/2022 15:03:36,24,71,,,
2662,04/28/2022 15:08:36,24,88,,,
2663,04/28/2022 15:13:36,25,31,,,
2664,04/28/2022 15:18:36,25,39,,,
2665,04/28/2022 15:23:36,25,31,,,
2666,04/28/2022 15:28:36,25,57,,,
2667,04/28/2022 15:33:36,25,01,,,
2668,04/28/2022 15:38:36,25,14,,,
2669,04/28/2022 15:43:36,25,44,,,
2670,04/28/2022 15:48:36,25,14,,,
2671,04/28/2022 15:53:36,25,14,,,
2672,04/28/2022 15:58:36,25,35,,,
2673,04/28/2022 16:03:36,25,14,,,
2674,04/28/2022 16:08:36,25,14,,,
2675,04/28/2022 16:13:36,25,09,,,
2676,04/28/2022 16:18:36,25,35,,,
2677,04/28/2022 16:23:36,25,39,,,
2678,04/28/2022 16:28:36,25,61,,,
2679,04/28/2022 16:33:36,25,39,,,
2680,04/28/2022 16:38:36,25,01,,,
2681,04/28/2022 16:43:36,25,18,,,
2682,04/28/2022 16:48:36,24,79,,,
2683,04/28/2022 16:53:36,24,62,,,
2684,04/28/2022 16:58:36,24,58,,,
2685,04/28/2022 17:03:36,24,49,,,
2686,04/28/2022 17:08:36,24,41,,,
2687,04/28/2022 17:13:36,24,32,,,
2688,04/28/2022 17:18:36,24,06,,,
2689,04/28/2022 17:23:36,23,72,,,
2690,04/28/2022 17:28:36,23,68,,,
2691,04/28/2022 17:33:36,23,68,,,
2692,04/28/2022 17:38:36,23,25,,,
2693,04/28/2022 17:43:36,22,91,,,
2694,04/28/2022 17:48:36,22,31,,,
2695,04/28/2022 17:53:36,21,75,,,
2696,04/28/2022 17:58:36,21,28,,,
2697,04/28/2022 18:03:36,21,02,,,
2698,04/28/2022 18:08:36,20,72,,,
2699,04/28/2022 18:13:36,20,46,,,
2700,04/28/2022 18:18:36,20,16,,,
2701,04/28/2022 18:23:36,20,07,,,
2702,04/28/2022 18:28:36,19,82,,,
2703,04/28/2022 18:33:36,19,65,,,
2704,04/28/2022 18:38:36,19,47,,,
2705,04/28/2022 18:43:36,19,30,,,
2706,04/28/2022 18:48:36,19,22,,,
2707,04/28/2022 18:53:36,19,13,,,
2708,04/28/2022 18:58:36,19,09,,,
2709,04/28/2022 19:03:36,19,05,,,
2710,04/28/2022 19:08:36,18,92,,,
2711,04/28/2022 19:13:36,18,83,,,
2712,04/28/2022 19:18:36,18,74,,,
2713,04/28/2022 19:23:36,18,87,,,
2714,04/28/2022 19:28:36,18,70,,,
2715,04/28/2022 19:33:36,18,53,,,
2716,04/28/2022 19:38:36,18,36,,,
2717,04/28/2022 19:43:36,18,19,,,
2718,04/28/2022 19:48:36,17,93,,,
2719,04/28/2022 19:53:36,17,67,,,
2720,04/28/2022 19:58:36,17,37,,,
2721,04/28/2022 20:03:36,17,07,,,
2722,04/28/2022 20:08:36,16,64,,,
2723,04/28/2022 20:13:36,16,43,,,
2724,04/28/2022 20:18:36,16,17,,,
2725,04/28/2022 20:23:36,15,87,,,
2726,04/28/2022 20:28:36,15,61,,,
2727,04/28/2022 20:33:36,15,40,,,
2728,04/28/2022 20:38:36,15,06,,,
2729,04/28/2022 20:43:36,14,84,,,
2730,04/28/2022 20:48:36,14,75,,,
2731,04/28/2022 20:53:36,14,50,,,
2732,04/28/2022 20:58:36,14,24,,,
2733,04/28/2022 21:03:36,14,07,,,
2734,04/28/2022 21:08:36,13,81,,,
2735,04/28/2022 21:13:36,13,51,,,
2736,04/28/2022 21:18:36,13,30,,,
2737,04/28/2022 21:23:36,13,12,,,
2738,04/28/2022 21:28:36,12,95,,,
2739,04/28/2022 21:33:36,12,70,,,
2740,04/28/2022 21:38:36,12,48,,,
2741,04/28/2022 21:43:36,12,35,,,
2742,04/28/2022 21:48:36,12,18,,,
2743,04/28/2022 21:53:36,12,05,,,
2744,04/28/2022 21:58:36,11,92,,,
2745,04/28/2022 22:03:36,11,71,,,
2746,04/28/2022 22:08:36,11,67,,,
2747,04/28/2022 22:13:36,11,62,,,
2748,04/28/2022 22:18:36,11,49,,,
2749,04/28/2022 22:23:36,11,41,,,
2750,04/28/2022 22:28:36,11,24,,,
2751,04/28/2022 22:33:36,11,15,,,
2752,04/28/2022 22:38:36,11,11,,,
2753,04/28/2022 22:43:36,11,02,,,
2754,04/28/2022 22:48:36,11,07,,,
2755,04/28/2022 22:53:36,10,89,,,
2756,04/28/2022 22:58:36,10,77,,,
2757,04/28/2022 23:03:36,10,64,,,
2758,04/28/2022 23:08:36,10,55,,,
2759,04/28/2022 23:13:36,10,38,,,
2760,04/28/2022 23:18:36,10,25,,,
2761,04/28/2022 23:23:36,10,16,,,
2762,04/28/2022 23:28:36,10,16,,,
2763,04/28/2022 23:33:36,10,08,,,
2764,04/28/2022 23:38:36,10,04,,,
2765,04/28/2022 23:43:36,9,95,,,
2766,04/28/2022 23:48:36,9,86,,,
2767,04/28/2022 23:53:36,9,86,,,
2768,04/28/2022 23:58:36,9,78,,,
2769,04/29/2022 00:03:36,9,78,,,
2770,04/29/2022 00:08:36,9,74,,,
2771,04/29/2022 00:13:36,9,65,,,
2772,04/29/2022 00:18:36,9,61,,,
2773,04/29/2022 00:23:36,9,52,,,
2774,04/29/2022 00:28:36,9,56,,,
2775,04/29/2022 00:33:36,9,44,,,
2776,04/29/2022 00:38:36,9,44,,,
2777,04/29/2022 00:43:36,9,35,,,
2778,04/29/2022 00:48:36,9,35,,,
2779,04/29/2022 00:53:36,9,31,,,
2780,04/29/2022 00:58:36,9,09,,,
2781,04/29/2022 01:03:36,8,96,,,
2782,04/29/2022 01:08:36,8,88,,,
2783,04/29/2022 01:13:36,8,79,,,
2784,04/29/2022 01:18:36,8,66,,,
2785,04/29/2022 01:23:36,8,53,,,
2786,04/29/2022 01:28:36,8,53,,,
2787,04/29/2022 01:33:36,8,36,,,
2788,04/29/2022 01:38:36,8,41,,,
2789,04/29/2022 01:43:36,8,32,,,
2790,04/29/2022 01:48:36,8,41,,,
2791,04/29/2022 01:53:36,8,32,,,
2792,04/29/2022 01:58:36,8,36,,,
2793,04/29/2022 02:03:36,8,23,,,
2794,04/29/2022 02:08:36,8,11,,,
2795,04/29/2022 02:13:36,8,06,,,
2796,04/29/2022 02:18:36,8,02,,,
2797,04/29/2022 02:23:36,8,06,,,
2798,04/29/2022 02:28:36,8,19,,,
2799,04/29/2022 02:33:36,8,32,,,
2800,04/29/2022 02:38:36,8,53,,,
2801,04/29/2022 02:43:36,8,92,,,
2802,04/29/2022 02:48:36,9,09,,,
2803,04/29/2022 02:53:36,9,35,,,
2804,04/29/2022 02:58:36,9,65,,,
2805,04/29/2022 03:03:36,9,78,,,
2806,04/29/2022 03:08:36,9,74,,,
2807,04/29/2022 03:13:36,9,69,,,
2808,04/29/2022 03:18:36,9,65,,,
2809,04/29/2022 03:23:36,9,56,,,
2810,04/29/2022 03:28:36,9,52,,,
2811,04/29/2022 03:33:36,9,48,,,
2812,04/29/2022 03:38:36,9,56,,,
2813,04/29/2022 03:43:36,9,56,,,
2814,04/29/2022 03:48:36,9,52,,,
2815,04/29/2022 03:53:36,9,65,,,
2816,04/29/2022 03:58:36,9,56,,,
2817,04/29/2022 04:03:36,9,48,,,
2818,04/29/2022 04:08:36,9,26,,,
2819,04/29/2022 04:13:36,9,14,,,
2820,04/29/2022 04:18:36,8,96,,,
2821,04/29/2022 04:23:36,8,79,,,
2822,04/29/2022 04:28:36,8,71,,,
2823,04/29/2022 04:33:36,8,58,,,
2824,04/29/2022 04:38:36,8,49,,,
2825,04/29/2022 04:43:36,8,45,,,
2826,04/29/2022 04:48:36,8,49,,,
2827,04/29/2022 04:53:36,8,53,,,
2828,04/29/2022 04:58:36,8,58,,,
2829,04/29/2022 05:03:36,8,62,,,
2830,04/29/2022 05:08:36,8,62,,,
2831,04/29/2022 05:13:36,8,58,,,
2832,04/29/2022 05:18:36,8,58,,,
2833,04/29/2022 05:23:36,8,62,,,
2834,04/29/2022 05:28:36,8,58,,,
2835,04/29/2022 05:33:36,8,49,,,
