#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1445,07/18/2022 10:09:41,29.98,,
1446,07/18/2022 10:14:41,30.24,,
1447,07/18/2022 10:19:41,31.10,,
1448,07/18/2022 10:24:41,30.89,,
1449,07/18/2022 10:29:41,31.49,,
1450,07/18/2022 10:34:41,31.92,,
1451,07/18/2022 10:39:41,32.73,,
1452,07/18/2022 10:44:41,32.90,,
1453,07/18/2022 10:49:41,33.50,,
1454,07/18/2022 10:54:41,34.02,,
1455,07/18/2022 10:59:41,34.19,,
1456,07/18/2022 11:04:41,34.32,,
1457,07/18/2022 11:09:41,35.00,,
1458,07/18/2022 11:14:41,34.88,,
1459,07/18/2022 11:19:41,35.26,,
1460,07/18/2022 11:24:41,35.26,,
1461,07/18/2022 11:29:41,35.78,,
1462,07/18/2022 11:34:41,34.57,,
1463,07/18/2022 11:39:41,34.62,,
1464,07/18/2022 11:44:41,35.48,,
1465,07/18/2022 11:49:41,35.56,,
1466,07/18/2022 11:54:41,36.25,,
1467,07/18/2022 11:59:41,37.06,,
1468,07/18/2022 12:04:41,36.63,,
1469,07/18/2022 12:09:41,36.89,,
1470,07/18/2022 12:14:41,37.11,,
1471,07/18/2022 12:19:41,37.54,,
1472,07/18/2022 12:24:41,37.79,,
1473,07/18/2022 12:29:41,38.39,,
1474,07/18/2022 12:34:41,38.74,,
1475,07/18/2022 12:39:41,38.65,,
1476,07/18/2022 12:44:41,38.14,,
1477,07/18/2022 12:49:41,38.31,,
1478,07/18/2022 12:54:41,38.22,,
1479,07/18/2022 12:59:41,38.05,,
1480,07/18/2022 13:04:41,37.45,,
1481,07/18/2022 13:09:41,37.32,,
1482,07/18/2022 13:14:41,37.36,,
1483,07/18/2022 13:19:41,37.32,,
1484,07/18/2022 13:24:41,37.75,,
1485,07/18/2022 13:29:41,37.62,,
1486,07/18/2022 13:34:41,37.41,,
1487,07/18/2022 13:39:41,37.62,,
1488,07/18/2022 13:44:41,38.05,,
1489,07/18/2022 13:49:41,38.44,,
1490,07/18/2022 13:54:41,38.78,,
1491,07/18/2022 13:59:41,38.91,,
1492,07/18/2022 14:04:41,39.38,,
1493,07/18/2022 14:09:41,39.64,,
1494,07/18/2022 14:14:41,39.64,,
1495,07/18/2022 14:19:41,40.19,,
1496,07/18/2022 14:24:41,40.15,,
1497,07/18/2022 14:29:41,40.32,,
1498,07/18/2022 14:34:41,40.58,,
1499,07/18/2022 14:39:41,40.62,,
1500,07/18/2022 14:44:41,41.14,,
1501,07/18/2022 14:49:41,40.84,,
1502,07/18/2022 14:54:41,40.80,,
1503,07/18/2022 14:59:41,41.01,,
1504,07/18/2022 15:04:41,41.70,,
1505,07/18/2022 15:09:41,42.47,,
1506,07/18/2022 15:14:41,42.85,,
1507,07/18/2022 15:19:41,43.33,,
1508,07/18/2022 15:24:41,43.58,,
1509,07/18/2022 15:29:41,43.63,,
1510,07/18/2022 15:34:41,44.01,,
1511,07/18/2022 15:39:41,44.53,,
1512,07/18/2022 15:44:41,45.09,,
1513,07/18/2022 15:49:41,45.09,,
1514,07/18/2022 15:54:41,45.09,,
1515,07/18/2022 15:59:41,44.91,,
1516,07/18/2022 16:04:41,44.87,,
1517,07/18/2022 16:09:41,44.87,,
1518,07/18/2022 16:14:41,44.31,,
1519,07/18/2022 16:19:41,44.70,,
1520,07/18/2022 16:24:41,44.61,,
1521,07/18/2022 16:29:41,44.70,,
1522,07/18/2022 16:34:41,44.27,,
1523,07/18/2022 16:39:41,44.70,,
1524,07/18/2022 16:44:41,44.53,,
1525,07/18/2022 16:49:41,44.40,,
1526,07/18/2022 16:54:41,44.10,,
1527,07/18/2022 16:59:41,43.84,,
1528,07/18/2022 17:04:41,44.06,,
1529,07/18/2022 17:09:41,43.67,,
1530,07/18/2022 17:14:41,43.46,,
1531,07/18/2022 17:19:41,43.33,,
1532,07/18/2022 17:24:41,43.37,,
1533,07/18/2022 17:29:41,43.33,,
1534,07/18/2022 17:34:41,42.68,,
1535,07/18/2022 17:39:41,42.47,,
1536,07/18/2022 17:44:41,42.55,,
1537,07/18/2022 17:49:41,42.43,,
1538,07/18/2022 17:54:41,42.34,,
1539,07/18/2022 17:59:41,42.13,,
1540,07/18/2022 18:04:41,41.61,,
1541,07/18/2022 18:09:41,41.14,,
1542,07/18/2022 18:14:41,40.92,,
1543,07/18/2022 18:19:41,40.71,,
1544,07/18/2022 18:24:41,40.15,,
1545,07/18/2022 18:29:41,39.72,,
1546,07/18/2022 18:34:41,39.59,,
1547,07/18/2022 18:39:41,39.34,,
1548,07/18/2022 18:44:41,39.08,,
1549,07/18/2022 18:49:41,38.99,,
1550,07/18/2022 18:54:41,38.44,,
1551,07/18/2022 18:59:41,37.88,,
1552,07/18/2022 19:04:41,37.23,,
1553,07/18/2022 19:09:41,36.93,,
1554,07/18/2022 19:14:41,36.55,,
1555,07/18/2022 19:19:41,36.08,,
1556,07/18/2022 19:24:41,35.39,,
1557,07/18/2022 19:29:41,34.66,,
1558,07/18/2022 19:34:41,34.23,,
1559,07/18/2022 19:39:41,34.15,,
1560,07/18/2022 19:44:41,34.19,,
1561,07/18/2022 19:49:41,34.27,,
1562,07/18/2022 19:54:41,34.19,,
1563,07/18/2022 19:59:41,34.06,,
1564,07/18/2022 20:04:41,33.76,,
1565,07/18/2022 20:09:41,33.50,,
1566,07/18/2022 20:14:41,32.86,,
1567,07/18/2022 20:19:41,32.13,,
1568,07/18/2022 20:24:41,30.71,,
1569,07/18/2022 20:29:41,29.38,,
1570,07/18/2022 20:34:41,28.53,,
1571,07/18/2022 20:39:41,27.88,,
1572,07/18/2022 20:44:41,27.37,,
1573,07/18/2022 20:49:41,26.90,,
1574,07/18/2022 20:54:41,26.51,,
1575,07/18/2022 20:59:41,26.25,,
1576,07/18/2022 21:04:41,25.95,,
1577,07/18/2022 21:09:41,25.61,,
1578,07/18/2022 21:14:41,25.22,,
1579,07/18/2022 21:19:41,24.92,,
1580,07/18/2022 21:24:41,24.58,,
1581,07/18/2022 21:29:41,24.41,,
1582,07/18/2022 21:34:41,24.15,,
1583,07/18/2022 21:39:41,24.11,,
1584,07/18/2022 21:44:41,24.02,,
1585,07/18/2022 21:49:41,23.85,,
1586,07/18/2022 21:54:41,23.68,,
1587,07/18/2022 21:59:41,23.51,,
1588,07/18/2022 22:04:41,23.34,,
1589,07/18/2022 22:09:41,23.21,,
1590,07/18/2022 22:14:41,23.08,,
1591,07/18/2022 22:19:41,22.86,,
1592,07/18/2022 22:24:41,22.65,,
1593,07/18/2022 22:29:41,22.56,,
1594,07/18/2022 22:34:41,22.48,,
1595,07/18/2022 22:39:41,22.26,,
1596,07/18/2022 22:44:41,22.09,,
1597,07/18/2022 22:49:41,21.96,,
1598,07/18/2022 22:54:41,21.83,,
1599,07/18/2022 22:59:41,21.66,,
1600,07/18/2022 23:04:41,21.53,,
1601,07/18/2022 23:09:41,21.40,,
1602,07/18/2022 23:14:41,21.28,,
1603,07/18/2022 23:19:41,21.06,,
1604,07/18/2022 23:24:41,20.98,,
1605,07/18/2022 23:29:41,20.89,,
1606,07/18/2022 23:34:41,20.72,,
1607,07/18/2022 23:39:41,20.55,,
1608,07/18/2022 23:44:41,20.46,,
1609,07/18/2022 23:49:41,20.42,,
1610,07/18/2022 23:54:41,20.25,,
1611,07/18/2022 23:59:41,20.12,,
1612,07/19/2022 00:04:41,20.03,,
1613,07/19/2022 00:09:41,19.90,,
1614,07/19/2022 00:14:41,19.82,,
1615,07/19/2022 00:19:41,19.77,,
1616,07/19/2022 00:24:41,19.77,,
1617,07/19/2022 00:29:41,19.65,,
1618,07/19/2022 00:34:41,19.52,,
1619,07/19/2022 00:39:41,19.39,,
1620,07/19/2022 00:44:41,19.35,,
1621,07/19/2022 00:49:41,19.35,,
1622,07/19/2022 00:54:41,19.22,,
1623,07/19/2022 00:59:41,19.09,,
1624,07/19/2022 01:04:41,19.05,,
1625,07/19/2022 01:09:41,18.96,,
1626,07/19/2022 01:14:41,18.83,,
1627,07/19/2022 01:19:41,18.70,,
1628,07/19/2022 01:24:41,18.70,,
1629,07/19/2022 01:29:41,18.66,,
1630,07/19/2022 01:34:41,18.62,,
1631,07/19/2022 01:39:41,18.53,,
1632,07/19/2022 01:44:41,18.40,,
1633,07/19/2022 01:49:41,18.40,,
1634,07/19/2022 01:54:41,18.40,,
1635,07/19/2022 01:59:41,18.44,,
1636,07/19/2022 02:04:41,18.36,,
1637,07/19/2022 02:09:41,18.32,,
1638,07/19/2022 02:14:41,18.23,,
1639,07/19/2022 02:19:41,18.14,,
1640,07/19/2022 02:24:41,18.10,,
1641,07/19/2022 02:29:41,17.97,,
1642,07/19/2022 02:34:41,17.93,,
1643,07/19/2022 02:39:41,17.84,,
1644,07/19/2022 02:44:41,17.80,,
1645,07/19/2022 02:49:41,17.67,,
1646,07/19/2022 02:54:41,17.59,,
1647,07/19/2022 02:59:41,17.50,,
1648,07/19/2022 03:04:41,17.41,,
1649,07/19/2022 03:09:41,17.41,,
1650,07/19/2022 03:14:41,17.29,,
1651,07/19/2022 03:19:41,17.24,,
1652,07/19/2022 03:24:41,17.16,,
1653,07/19/2022 03:29:41,17.16,,
1654,07/19/2022 03:34:41,17.07,,
1655,07/19/2022 03:39:41,17.03,,
1656,07/19/2022 03:44:41,17.03,,
1657,07/19/2022 03:49:41,16.94,,
1658,07/19/2022 03:54:41,16.90,,
1659,07/19/2022 03:59:41,16.81,,
1660,07/19/2022 04:04:41,16.73,,
1661,07/19/2022 04:09:41,16.73,,
1662,07/19/2022 04:14:41,16.64,,
1663,07/19/2022 04:19:41,16.56,,
1664,07/19/2022 04:24:41,16.47,,
1665,07/19/2022 04:29:41,16.47,,
1666,07/19/2022 04:34:41,16.43,,
1667,07/19/2022 04:39:41,16.34,,
1668,07/19/2022 04:44:41,16.34,,
1669,07/19/2022 04:49:41,16.34,,
1670,07/19/2022 04:54:41,16.39,,
1671,07/19/2022 04:59:41,16.34,,
1672,07/19/2022 05:04:41,16.26,,
1673,07/19/2022 05:09:41,16.26,,
1674,07/19/2022 05:14:41,16.21,,
1675,07/19/2022 05:19:41,16.21,,
1676,07/19/2022 05:24:41,16.17,,
1677,07/19/2022 05:29:41,16.17,,
1678,07/19/2022 05:34:41,16.13,,
1679,07/19/2022 05:39:41,16.13,,
1680,07/19/2022 05:44:41,16.13,,
1681,07/19/2022 05:49:41,16.17,,
1682,07/19/2022 05:54:41,16.21,,
1683,07/19/2022 05:59:41,16.26,,
1684,07/19/2022 06:04:41,16.21,,
1685,07/19/2022 06:09:41,16.26,,
1686,07/19/2022 06:14:41,16.34,,
1687,07/19/2022 06:19:41,16.34,,
1688,07/19/2022 06:24:41,16.39,,
1689,07/19/2022 06:29:41,16.39,,
1690,07/19/2022 06:34:41,16.47,,
1691,07/19/2022 06:39:41,16.51,,
1692,07/19/2022 06:44:41,16.56,,
1693,07/19/2022 06:49:41,16.56,,
1694,07/19/2022 06:54:41,16.56,,
1695,07/19/2022 06:59:41,16.64,,
1696,07/19/2022 07:04:41,16.69,,
1697,07/19/2022 07:09:41,16.90,,
1698,07/19/2022 07:14:41,17.07,,
1699,07/19/2022 07:19:41,17.29,,
1700,07/19/2022 07:24:41,17.50,,
1701,07/19/2022 07:29:41,17.93,,
1702,07/19/2022 07:34:41,18.19,,
1703,07/19/2022 07:39:41,18.53,,
1704,07/19/2022 07:44:41,18.87,,
1705,07/19/2022 07:49:41,19.17,,
1706,07/19/2022 07:54:41,19.65,,
1707,07/19/2022 07:59:41,19.90,,
1708,07/19/2022 08:04:41,20.03,,
1709,07/19/2022 08:09:41,20.20,,
1710,07/19/2022 08:14:41,20.16,,
1711,07/19/2022 08:19:41,20.33,,
1712,07/19/2022 08:24:41,21.06,,
1713,07/19/2022 08:29:41,21.02,,
1714,07/19/2022 08:34:41,21.02,,
1715,07/19/2022 08:39:41,21.10,,
1716,07/19/2022 08:44:41,21.28,,
1717,07/19/2022 08:49:41,21.62,,
1718,07/19/2022 08:54:41,21.66,,
1719,07/19/2022 08:59:41,22.48,,
1720,07/19/2022 09:04:41,22.73,,
1721,07/19/2022 09:09:41,23.42,,
1722,07/19/2022 09:14:41,24.19,,
1723,07/19/2022 09:19:41,24.32,,
1724,07/19/2022 09:24:41,24.45,,
1725,07/19/2022 09:29:41,24.97,,
1726,07/19/2022 09:34:41,25.78,,
1727,07/19/2022 09:39:41,26.30,,
1728,07/19/2022 09:44:41,27.02,,
1729,07/19/2022 09:49:41,27.67,,
1730,07/19/2022 09:54:41,27.93,,
1731,07/19/2022 09:59:41,28.35,,
1732,07/19/2022 10:04:41,29.04,,
1733,07/19/2022 10:09:41,29.30,,
1734,07/19/2022 10:14:41,29.21,,
1735,07/19/2022 10:19:41,29.86,,
1736,07/19/2022 10:24:41,30.63,,
1737,07/19/2022 10:29:41,30.89,,
1738,07/19/2022 10:34:41,31.79,,
1739,07/19/2022 10:39:41,32.30,,
1740,07/19/2022 10:44:41,33.03,,
1741,07/19/2022 10:49:41,32.86,,
1742,07/19/2022 10:54:41,32.34,,
1743,07/19/2022 10:59:41,33.16,,
1744,07/19/2022 11:04:41,33.67,,
1745,07/19/2022 11:09:41,33.67,,
1746,07/19/2022 11:14:41,34.27,,
1747,07/19/2022 11:19:41,34.27,,
1748,07/19/2022 11:24:41,34.92,,
1749,07/19/2022 11:29:41,35.13,,
1750,07/19/2022 11:34:41,35.00,,
1751,07/19/2022 11:39:41,35.82,,
1752,07/19/2022 11:44:41,35.30,,
1753,07/19/2022 11:49:41,35.95,,
1754,07/19/2022 11:54:41,36.12,,
1755,07/19/2022 11:59:41,35.99,,
1756,07/19/2022 12:04:41,36.51,,
1757,07/19/2022 12:09:41,35.52,,
1758,07/19/2022 12:14:41,35.56,,
1759,07/19/2022 12:19:41,36.81,,
1760,07/19/2022 12:24:41,36.33,,
1761,07/19/2022 12:29:41,36.89,,
1762,07/19/2022 12:34:41,37.23,,
1763,07/19/2022 12:39:41,37.66,,
1764,07/19/2022 12:44:41,38.14,,
1765,07/19/2022 12:49:41,37.92,,
1766,07/19/2022 12:54:41,37.66,,
1767,07/19/2022 12:59:41,37.45,,
1768,07/19/2022 13:04:41,37.23,,
1769,07/19/2022 13:09:41,36.63,,
1770,07/19/2022 13:14:41,36.72,,
1771,07/19/2022 13:19:41,37.02,,
1772,07/19/2022 13:24:41,37.15,,
1773,07/19/2022 13:29:41,37.02,,
1774,07/19/2022 13:34:41,37.02,,
1775,07/19/2022 13:39:41,36.85,,
1776,07/19/2022 13:44:41,36.85,,
1777,07/19/2022 13:49:41,37.41,,
1778,07/19/2022 13:54:41,37.62,,
1779,07/19/2022 13:59:41,37.84,,
1780,07/19/2022 14:04:41,38.18,,
1781,07/19/2022 14:09:41,38.52,,
1782,07/19/2022 14:14:41,38.61,,
1783,07/19/2022 14:19:41,39.21,,
1784,07/19/2022 14:24:41,39.94,,
1785,07/19/2022 14:29:41,39.85,,
1786,07/19/2022 14:34:41,40.02,,
1787,07/19/2022 14:39:41,40.45,,
1788,07/19/2022 14:44:41,40.24,,
1789,07/19/2022 14:49:41,40.32,,
1790,07/19/2022 14:54:41,40.45,,
1791,07/19/2022 14:59:41,40.84,,
1792,07/19/2022 15:04:41,41.57,,
1793,07/19/2022 15:09:41,41.95,,
1794,07/19/2022 15:14:41,42.47,,
1795,07/19/2022 15:19:41,42.85,,
1796,07/19/2022 15:24:41,42.77,,
1797,07/19/2022 15:29:41,42.68,,
1798,07/19/2022 15:34:41,43.07,,
1799,07/19/2022 15:39:41,42.60,,
1800,07/19/2022 15:44:41,42.98,,
1801,07/19/2022 15:49:41,43.33,,
1802,07/19/2022 15:54:41,43.11,,
1803,07/19/2022 15:59:41,43.80,,
1804,07/19/2022 16:04:41,43.37,,
1805,07/19/2022 16:09:41,43.33,,
1806,07/19/2022 16:14:41,43.63,,
1807,07/19/2022 16:19:41,43.33,,
1808,07/19/2022 16:24:41,43.24,,
1809,07/19/2022 16:29:41,43.16,,
1810,07/19/2022 16:34:41,42.85,,
1811,07/19/2022 16:39:41,42.81,,
1812,07/19/2022 16:44:41,42.55,,
1813,07/19/2022 16:49:41,42.73,,
1814,07/19/2022 16:54:41,42.90,,
1815,07/19/2022 16:59:41,42.90,,
1816,07/19/2022 17:04:41,42.08,,
1817,07/19/2022 17:09:41,42.34,,
1818,07/19/2022 17:14:41,41.91,,
1819,07/19/2022 17:19:41,41.83,,
1820,07/19/2022 17:24:41,41.83,,
1821,07/19/2022 17:29:41,42.25,,
1822,07/19/2022 17:34:41,41.87,,
1823,07/19/2022 17:39:41,41.57,,
1824,07/19/2022 17:44:41,41.61,,
1825,07/19/2022 17:49:41,41.48,,
1826,07/19/2022 17:54:41,41.40,,
1827,07/19/2022 17:59:41,41.22,,
1828,07/19/2022 18:04:41,40.84,,
1829,07/19/2022 18:09:41,40.50,,
1830,07/19/2022 18:14:41,40.41,,
1831,07/19/2022 18:19:41,40.02,,
1832,07/19/2022 18:24:41,39.68,,
1833,07/19/2022 18:29:41,39.64,,
1834,07/19/2022 18:34:41,39.21,,
1835,07/19/2022 18:39:41,38.69,,
1836,07/19/2022 18:44:41,38.35,,
1837,07/19/2022 18:49:41,37.71,,
1838,07/19/2022 18:54:41,37.28,,
1839,07/19/2022 18:59:41,36.81,,
1840,07/19/2022 19:04:41,36.03,,
1841,07/19/2022 19:09:41,35.52,,
1842,07/19/2022 19:14:41,34.96,,
1843,07/19/2022 19:19:41,34.32,,
1844,07/19/2022 19:24:41,33.85,,
1845,07/19/2022 19:29:41,33.55,,
1846,07/19/2022 19:34:41,33.12,,
1847,07/19/2022 19:39:41,32.99,,
1848,07/19/2022 19:44:41,32.99,,
1849,07/19/2022 19:49:41,32.82,,
1850,07/19/2022 19:54:41,32.99,,
1851,07/19/2022 19:59:41,32.73,,
1852,07/19/2022 20:04:41,32.52,,
1853,07/19/2022 20:09:41,32.13,,
1854,07/19/2022 20:14:41,31.31,,
1855,07/19/2022 20:19:41,30.20,,
1856,07/19/2022 20:24:41,28.53,,
1857,07/19/2022 20:29:41,27.50,,
1858,07/19/2022 20:34:41,26.72,,
1859,07/19/2022 20:39:41,26.17,,
1860,07/19/2022 20:44:41,25.69,,
1861,07/19/2022 20:49:41,25.31,,
1862,07/19/2022 20:54:41,24.92,,
1863,07/19/2022 20:59:41,24.54,,
1864,07/19/2022 21:04:41,24.15,,
1865,07/19/2022 21:09:41,23.81,,
1866,07/19/2022 21:14:41,23.55,,
1867,07/19/2022 21:19:41,23.21,,
1868,07/19/2022 21:24:41,22.91,,
1869,07/19/2022 21:29:41,22.61,,
1870,07/19/2022 21:34:41,22.35,,
1871,07/19/2022 21:39:41,22.18,,
1872,07/19/2022 21:44:41,21.92,,
1873,07/19/2022 21:49:41,21.66,,
1874,07/19/2022 21:54:41,21.40,,
1875,07/19/2022 21:59:41,21.28,,
1876,07/19/2022 22:04:41,21.06,,
1877,07/19/2022 22:09:41,20.85,,
1878,07/19/2022 22:14:41,20.76,,
1879,07/19/2022 22:19:41,20.63,,
1880,07/19/2022 22:24:41,20.46,,
1881,07/19/2022 22:29:41,20.33,,
1882,07/19/2022 22:34:41,20.29,,
1883,07/19/2022 22:39:41,20.20,,
1884,07/19/2022 22:44:41,20.20,,
1885,07/19/2022 22:49:41,19.99,,
1886,07/19/2022 22:54:41,19.90,,
1887,07/19/2022 22:59:41,19.77,,
1888,07/19/2022 23:04:41,19.65,,
1889,07/19/2022 23:09:41,19.35,,
1890,07/19/2022 23:14:41,19.22,,
1891,07/19/2022 23:19:41,19.13,,
1892,07/19/2022 23:24:41,19.05,,
1893,07/19/2022 23:29:41,19.00,,
1894,07/19/2022 23:34:41,18.96,,
1895,07/19/2022 23:39:41,18.79,,
1896,07/19/2022 23:44:41,18.70,,
1897,07/19/2022 23:49:41,18.57,,
1898,07/19/2022 23:54:41,18.49,,
1899,07/19/2022 23:59:41,18.32,,
1900,07/20/2022 00:04:41,18.14,,
1901,07/20/2022 00:09:41,18.02,,
1902,07/20/2022 00:14:41,17.97,,
1903,07/20/2022 00:19:41,17.84,,
1904,07/20/2022 00:24:41,17.72,,
1905,07/20/2022 00:29:41,17.50,,
1906,07/20/2022 00:34:41,17.37,,
1907,07/20/2022 00:39:41,17.20,,
1908,07/20/2022 00:44:41,17.11,,
1909,07/20/2022 00:49:41,17.03,,
1910,07/20/2022 00:54:41,16.94,,
1911,07/20/2022 00:59:41,16.81,,
1912,07/20/2022 01:04:41,16.73,,
1913,07/20/2022 01:09:41,16.69,,
1914,07/20/2022 01:14:41,16.60,,
1915,07/20/2022 01:19:41,16.56,,
1916,07/20/2022 01:24:41,16.51,,
1917,07/20/2022 01:29:41,16.43,,
1918,07/20/2022 01:34:41,16.34,,
1919,07/20/2022 01:39:41,16.39,,
1920,07/20/2022 01:44:41,16.30,,
1921,07/20/2022 01:49:41,16.21,,
1922,07/20/2022 01:54:41,16.21,,
1923,07/20/2022 01:59:41,16.13,,
1924,07/20/2022 02:04:41,16.08,,
1925,07/20/2022 02:09:41,16.08,,
1926,07/20/2022 02:14:41,16.04,,
1927,07/20/2022 02:19:41,15.87,,
1928,07/20/2022 02:24:41,15.87,,
1929,07/20/2022 02:29:41,15.87,,
1930,07/20/2022 02:34:41,15.78,,
1931,07/20/2022 02:39:41,15.78,,
1932,07/20/2022 02:44:41,15.70,,
1933,07/20/2022 02:49:41,15.53,,
1934,07/20/2022 02:54:41,15.48,,
1935,07/20/2022 02:59:41,15.48,,
1936,07/20/2022 03:04:41,15.40,,
1937,07/20/2022 03:09:41,15.31,,
1938,07/20/2022 03:14:41,15.27,,
1939,07/20/2022 03:19:41,15.10,,
1940,07/20/2022 03:24:41,14.97,,
1941,07/20/2022 03:29:41,14.88,,
1942,07/20/2022 03:34:41,14.84,,
1943,07/20/2022 03:39:41,14.84,,
1944,07/20/2022 03:44:41,14.80,,
1945,07/20/2022 03:49:41,14.58,,
1946,07/20/2022 03:54:41,14.54,,
1947,07/20/2022 03:59:41,14.54,,
1948,07/20/2022 04:04:41,14.54,,
1949,07/20/2022 04:09:41,14.50,,
1950,07/20/2022 04:14:41,14.45,,
1951,07/20/2022 04:19:41,14.33,,
1952,07/20/2022 04:24:41,14.24,,
1953,07/20/2022 04:29:41,14.15,,
1954,07/20/2022 04:34:41,14.11,,
1955,07/20/2022 04:39:41,14.03,,
1956,07/20/2022 04:44:41,14.07,,
1957,07/20/2022 04:49:41,13.94,,
1958,07/20/2022 04:54:41,13.81,,
1959,07/20/2022 04:59:41,13.73,,
1960,07/20/2022 05:04:41,13.73,,
1961,07/20/2022 05:09:41,13.60,,
1962,07/20/2022 05:14:41,13.55,,
1963,07/20/2022 05:19:41,13.55,,
1964,07/20/2022 05:24:41,13.51,,
1965,07/20/2022 05:29:41,13.55,,
1966,07/20/2022 05:34:41,13.51,,
1967,07/20/2022 05:39:41,13.55,,
1968,07/20/2022 05:44:41,13.51,,
1969,07/20/2022 05:49:41,13.60,,
1970,07/20/2022 05:54:41,13.60,,
1971,07/20/2022 05:59:41,13.64,,
1972,07/20/2022 06:04:41,13.64,,
1973,07/20/2022 06:09:41,13.68,,
1974,07/20/2022 06:14:41,13.81,,
1975,07/20/2022 06:19:41,13.81,,
1976,07/20/2022 06:24:41,13.90,,
1977,07/20/2022 06:29:41,13.94,,
1978,07/20/2022 06:34:41,14.11,,
1979,07/20/2022 06:39:41,14.15,,
1980,07/20/2022 06:44:41,14.33,,
1981,07/20/2022 06:49:41,14.50,,
1982,07/20/2022 06:54:41,14.71,,
1983,07/20/2022 06:59:41,14.84,,
1984,07/20/2022 07:04:41,14.97,,
1985,07/20/2022 07:09:41,15.10,,
1986,07/20/2022 07:14:41,15.23,,
1987,07/20/2022 07:19:41,15.40,,
1988,07/20/2022 07:24:41,15.44,,
1989,07/20/2022 07:29:41,15.57,,
1990,07/20/2022 07:34:41,15.70,,
1991,07/20/2022 07:39:41,15.96,,
1992,07/20/2022 07:44:41,16.13,,
1993,07/20/2022 07:49:41,16.30,,
1994,07/20/2022 07:54:41,16.69,,
1995,07/20/2022 07:59:41,17.29,,
1996,07/20/2022 08:04:41,17.41,,
1997,07/20/2022 08:09:41,17.76,,
1998,07/20/2022 08:14:41,17.89,,
1999,07/20/2022 08:19:41,18.40,,
2000,07/20/2022 08:24:41,18.92,,
2001,07/20/2022 08:29:41,18.87,,
2002,07/20/2022 08:34:41,19.30,,
2003,07/20/2022 08:39:41,19.39,,
2004,07/20/2022 08:44:41,19.73,,
2005,07/20/2022 08:49:41,20.03,,
2006,07/20/2022 08:54:41,20.20,,
2007,07/20/2022 08:59:41,21.06,,
2008,07/20/2022 09:04:41,21.32,,
2009,07/20/2022 09:09:41,21.88,,
2010,07/20/2022 09:14:41,22.73,,
2011,07/20/2022 09:19:41,22.56,,
2012,07/20/2022 09:24:41,22.61,,
2013,07/20/2022 09:29:41,23.08,,
2014,07/20/2022 09:34:41,23.64,,
2015,07/20/2022 09:39:41,23.76,,
2016,07/20/2022 09:44:41,24.75,,
2017,07/20/2022 09:49:41,24.84,,
2018,07/20/2022 09:54:41,25.09,,
2019,07/20/2022 09:59:41,25.69,,
2020,07/20/2022 10:04:41,26.34,,
2021,07/20/2022 10:09:41,26.34,,
2022,07/20/2022 10:14:41,27.11,,
2023,07/20/2022 10:19:41,27.58,,
2024,07/20/2022 10:24:41,27.45,,
2025,07/20/2022 10:29:41,27.75,,
2026,07/20/2022 10:34:41,28.01,,
2027,07/20/2022 10:39:41,28.44,,
2028,07/20/2022 10:44:41,29.26,,
2029,07/20/2022 10:49:41,29.98,,
2030,07/20/2022 10:54:41,30.50,,
2031,07/20/2022 10:59:41,30.71,,
2032,07/20/2022 11:04:41,31.10,,
2033,07/20/2022 11:09:41,31.74,,
2034,07/20/2022 11:14:41,32.30,,
2035,07/20/2022 11:19:41,32.56,,
2036,07/20/2022 11:24:41,32.94,,
2037,07/20/2022 11:29:41,32.99,,
2038,07/20/2022 11:34:41,33.93,,
2039,07/20/2022 11:39:41,34.53,,
2040,07/20/2022 11:44:41,34.19,,
2041,07/20/2022 11:49:41,35.00,,
2042,07/20/2022 11:54:41,34.83,,
2043,07/20/2022 11:59:41,34.66,,
2044,07/20/2022 12:04:41,35.13,,
2045,07/20/2022 12:09:41,35.73,,
2046,07/20/2022 12:14:41,35.82,,
2047,07/20/2022 12:19:41,36.29,,
2048,07/20/2022 12:24:41,36.59,,
2049,07/20/2022 12:29:41,37.19,,
2050,07/20/2022 12:34:41,36.25,,
2051,07/20/2022 12:39:41,36.63,,
2052,07/20/2022 12:44:41,37.06,,
2053,07/20/2022 12:49:41,37.66,,
2054,07/20/2022 12:54:41,36.93,,
2055,07/20/2022 12:59:41,36.63,,
2056,07/20/2022 13:04:41,36.25,,
2057,07/20/2022 13:09:41,36.16,,
2058,07/20/2022 13:14:41,36.16,,
2059,07/20/2022 13:19:41,36.46,,
2060,07/20/2022 13:24:41,36.55,,
2061,07/20/2022 13:29:41,36.42,,
2062,07/20/2022 13:34:41,36.46,,
2063,07/20/2022 13:39:41,36.81,,
2064,07/20/2022 13:44:41,36.72,,
2065,07/20/2022 13:49:41,37.19,,
2066,07/20/2022 13:54:41,37.06,,
2067,07/20/2022 13:59:41,37.54,,
2068,07/20/2022 14:04:41,37.49,,
2069,07/20/2022 14:09:41,37.96,,
2070,07/20/2022 14:14:41,38.69,,
2071,07/20/2022 14:19:41,39.21,,
2072,07/20/2022 14:24:41,39.04,,
2073,07/20/2022 14:29:41,39.21,,
2074,07/20/2022 14:34:41,39.81,,
2075,07/20/2022 14:39:41,40.41,,
2076,07/20/2022 14:44:41,40.80,,
2077,07/20/2022 14:49:41,40.71,,
2078,07/20/2022 14:54:41,40.54,,
