#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1468,04/17/2022 10:50:08,17.33,,,,
1469,04/17/2022 10:55:08,17.50,,,,
1470,04/17/2022 11:00:08,17.80,,,,
1471,04/17/2022 11:05:08,17.93,,,,
1472,04/17/2022 11:10:08,18.10,,,,
1473,04/17/2022 11:15:08,18.27,,,,
1474,04/17/2022 11:20:08,18.57,,,,
1475,04/17/2022 11:25:08,18.57,,,,
1476,04/17/2022 11:30:08,18.66,,,,
1477,04/17/2022 11:35:08,18.87,,,,
1478,04/17/2022 11:40:08,19.09,,,,
1479,04/17/2022 11:45:08,19.39,,,,
1480,04/17/2022 11:50:08,19.30,,,,
1481,04/17/2022 11:55:08,19.60,,,,
1482,04/17/2022 12:00:08,19.86,,,,
1483,04/17/2022 12:05:08,19.99,,,,
1484,04/17/2022 12:10:08,20.16,,,,
1485,04/17/2022 12:15:08,20.42,,,,
1486,04/17/2022 12:20:08,20.72,,,,
1487,04/17/2022 12:25:08,21.06,,,,
1488,04/17/2022 12:30:08,21.28,,,,
1489,04/17/2022 12:35:08,21.45,,,,
1490,04/17/2022 12:40:08,21.83,,,,
1491,04/17/2022 12:45:08,21.70,,,,
1492,04/17/2022 12:50:08,21.45,,,,
1493,04/17/2022 12:55:08,21.53,,,,
1494,04/17/2022 13:00:08,21.79,,,,
1495,04/17/2022 13:05:08,21.96,,,,
1496,04/17/2022 13:10:08,21.83,,,,
1497,04/17/2022 13:15:08,21.83,,,,
1498,04/17/2022 13:20:08,21.79,,,,
1499,04/17/2022 13:25:08,21.83,,,,
1500,04/17/2022 13:30:08,21.79,,,,
1501,04/17/2022 13:35:08,21.45,,,,
1502,04/17/2022 13:40:08,21.62,,,,
1503,04/17/2022 13:45:08,21.40,,,,
1504,04/17/2022 13:50:08,21.58,,,,
1505,04/17/2022 13:55:08,21.58,,,,
1506,04/17/2022 14:00:08,21.62,,,,
1507,04/17/2022 14:05:08,21.62,,,,
1508,04/17/2022 14:10:08,21.96,,,,
1509,04/17/2022 14:15:08,22.09,,,,
1510,04/17/2022 14:20:08,22.52,,,,
1511,04/17/2022 14:25:08,22.52,,,,
1512,04/17/2022 14:30:08,22.86,,,,
1513,04/17/2022 14:35:08,22.91,,,,
1514,04/17/2022 14:40:08,23.68,,,,
1515,04/17/2022 14:45:08,23.68,,,,
1516,04/17/2022 14:50:08,24.19,,,,
1517,04/17/2022 14:55:08,24.66,,,,
1518,04/17/2022 15:00:08,24.92,,,,
1519,04/17/2022 15:05:08,25.27,,,,
1520,04/17/2022 15:10:08,25.18,,,,
1521,04/17/2022 15:15:08,25.35,,,,
1522,04/17/2022 15:20:08,25.69,,,,
1523,04/17/2022 15:25:08,25.74,,,,
1524,04/17/2022 15:30:08,25.65,,,,
1525,04/17/2022 15:35:08,25.95,,,,
1526,04/17/2022 15:40:08,25.91,,,,
1527,04/17/2022 15:45:08,26.04,,,,
1528,04/17/2022 15:50:08,26.08,,,,
1529,04/17/2022 15:55:08,25.91,,,,
1530,04/17/2022 16:00:08,25.39,,,,
1531,04/17/2022 16:05:08,25.27,,,,
1532,04/17/2022 16:10:08,25.57,,,,
1533,04/17/2022 16:15:08,25.78,,,,
1534,04/17/2022 16:20:08,25.87,,,,
1535,04/17/2022 16:25:08,26.08,,,,
1536,04/17/2022 16:30:08,26.21,,,,
1537,04/17/2022 16:35:08,26.12,,,,
1538,04/17/2022 16:40:08,26.17,,,,
1539,04/17/2022 16:45:08,26.17,,,,
1540,04/17/2022 16:50:08,25.91,,,,
1541,04/17/2022 16:55:08,25.78,,,,
1542,04/17/2022 17:00:08,25.44,,,,
1543,04/17/2022 17:05:08,25.31,,,,
1544,04/17/2022 17:10:08,25.18,,,,
1545,04/17/2022 17:15:08,24.75,,,,
1546,04/17/2022 17:20:08,24.19,,,,
1547,04/17/2022 17:25:08,24.02,,,,
1548,04/17/2022 17:30:08,23.89,,,,
1549,04/17/2022 17:35:08,23.72,,,,
1550,04/17/2022 17:40:08,23.51,,,,
1551,04/17/2022 17:45:08,23.68,,,,
1552,04/17/2022 17:50:08,23.55,,,,
1553,04/17/2022 17:55:08,23.51,,,,
1554,04/17/2022 18:00:08,23.25,,,,
1555,04/17/2022 18:05:08,23.03,,,,
1556,04/17/2022 18:10:08,22.69,,,,
1557,04/17/2022 18:15:08,22.48,,,,
1558,04/17/2022 18:20:08,22.43,,,,
1559,04/17/2022 18:25:08,22.31,,,,
1560,04/17/2022 18:30:08,22.26,,,,
1561,04/17/2022 18:35:08,22.35,,,,
1562,04/17/2022 18:40:08,22.43,,,,
1563,04/17/2022 18:45:08,22.26,,,,
1564,04/17/2022 18:50:08,21.96,,,,
1565,04/17/2022 18:55:08,21.49,,,,
1566,04/17/2022 19:00:08,21.06,,,,
1567,04/17/2022 19:05:08,20.37,,,,
1568,04/17/2022 19:10:08,20.07,,,,
1569,04/17/2022 19:15:08,19.60,,,,
1570,04/17/2022 19:20:08,19.09,,,,
1571,04/17/2022 19:25:08,18.32,,,,
1572,04/17/2022 19:30:08,17.76,,,,
1573,04/17/2022 19:35:08,17.16,,,,
1574,04/17/2022 19:40:08,16.77,,,,
1575,04/17/2022 19:45:08,16.34,,,,
1576,04/17/2022 19:50:08,15.96,,,,
1577,04/17/2022 19:55:08,15.53,,,,
1578,04/17/2022 20:00:08,15.14,,,,
1579,04/17/2022 20:05:08,14.71,,,,
1580,04/17/2022 20:10:08,14.28,,,,
1581,04/17/2022 20:15:08,13.85,,,,
1582,04/17/2022 20:20:08,13.47,,,,
1583,04/17/2022 20:25:08,13.12,,,,
1584,04/17/2022 20:30:08,12.82,,,,
1585,04/17/2022 20:35:08,12.57,,,,
1586,04/17/2022 20:40:08,12.31,,,,
1587,04/17/2022 20:45:08,12.10,,,,
1588,04/17/2022 20:50:08,11.84,,,,
1589,04/17/2022 20:55:08,11.67,,,,
1590,04/17/2022 21:00:08,11.37,,,,
1591,04/17/2022 21:05:08,11.19,,,,
1592,04/17/2022 21:10:08,11.15,,,,
1593,04/17/2022 21:15:08,11.11,,,,
1594,04/17/2022 21:20:08,11.11,,,,
1595,04/17/2022 21:25:08,11.02,,,,
1596,04/17/2022 21:30:08,11.07,,,,
1597,04/17/2022 21:35:08,10.94,,,,
1598,04/17/2022 21:40:08,10.85,,,,
1599,04/17/2022 21:45:08,10.77,,,,
1600,04/17/2022 21:50:08,10.55,,,,
1601,04/17/2022 21:55:08,10.46,,,,
1602,04/17/2022 22:00:08,10.38,,,,
1603,04/17/2022 22:05:08,10.29,,,,
1604,04/17/2022 22:10:08,10.16,,,,
1605,04/17/2022 22:15:08,10.12,,,,
1606,04/17/2022 22:20:08,10.12,,,,
1607,04/17/2022 22:25:08,10.04,,,,
1608,04/17/2022 22:30:08,9.99,,,,
1609,04/17/2022 22:35:08,9.86,,,,
1610,04/17/2022 22:40:08,9.74,,,,
1611,04/17/2022 22:45:08,9.52,,,,
1612,04/17/2022 22:50:08,9.39,,,,
1613,04/17/2022 22:55:08,9.22,,,,
1614,04/17/2022 23:00:08,9.05,,,,
1615,04/17/2022 23:05:08,8.83,,,,
1616,04/17/2022 23:10:08,8.62,,,,
1617,04/17/2022 23:15:08,8.41,,,,
1618,04/17/2022 23:20:08,8.23,,,,
1619,04/17/2022 23:25:08,8.02,,,,
1620,04/17/2022 23:30:08,7.85,,,,
1621,04/17/2022 23:35:08,7.63,,,,
1622,04/17/2022 23:40:08,7.42,,,,
1623,04/17/2022 23:45:08,7.33,,,,
1624,04/17/2022 23:50:08,7.20,,,,
1625,04/17/2022 23:55:08,6.95,,,,
1626,04/18/2022 00:00:08,6.78,,,,
1627,04/18/2022 00:05:08,6.65,,,,
1628,04/18/2022 00:10:08,6.43,,,,
1629,04/18/2022 00:15:08,6.22,,,,
1630,04/18/2022 00:20:08,6.09,,,,
1631,04/18/2022 00:25:08,6.05,,,,
1632,04/18/2022 00:30:08,5.96,,,,
1633,04/18/2022 00:35:08,5.96,,,,
1634,04/18/2022 00:40:08,6.00,,,,
1635,04/18/2022 00:45:08,6.00,,,,
1636,04/18/2022 00:50:08,6.05,,,,
1637,04/18/2022 00:55:08,5.96,,,,
1638,04/18/2022 01:00:08,5.92,,,,
1639,04/18/2022 01:05:08,5.79,,,,
1640,04/18/2022 01:10:08,5.70,,,,
1641,04/18/2022 01:15:08,5.53,,,,
1642,04/18/2022 01:20:08,5.45,,,,
1643,04/18/2022 01:25:08,5.32,,,,
1644,04/18/2022 01:30:08,5.27,,,,
1645,04/18/2022 01:35:08,5.36,,,,
1646,04/18/2022 01:40:08,5.40,,,,
1647,04/18/2022 01:45:08,5.45,,,,
1648,04/18/2022 01:50:08,5.45,,,,
1649,04/18/2022 01:55:08,5.40,,,,
1650,04/18/2022 02:00:08,5.40,,,,
1651,04/18/2022 02:05:08,5.32,,,,
1652,04/18/2022 02:10:08,5.27,,,,
1653,04/18/2022 02:15:08,5.15,,,,
1654,04/18/2022 02:20:08,5.02,,,,
1655,04/18/2022 02:25:08,4.89,,,,
1656,04/18/2022 02:30:08,4.80,,,,
1657,04/18/2022 02:35:08,4.72,,,,
1658,04/18/2022 02:40:08,4.72,,,,
1659,04/18/2022 02:45:08,4.67,,,,
1660,04/18/2022 02:50:08,4.67,,,,
1661,04/18/2022 02:55:08,4.72,,,,
1662,04/18/2022 03:00:08,4.80,,,,
1663,04/18/2022 03:05:08,4.93,,,,
1664,04/18/2022 03:10:08,5.23,,,,
1665,04/18/2022 03:15:08,5.36,,,,
1666,04/18/2022 03:20:08,5.57,,,,
1667,04/18/2022 03:25:08,5.75,,,,
1668,04/18/2022 03:30:08,5.96,,,,
1669,04/18/2022 03:35:08,6.13,,,,
1670,04/18/2022 03:40:08,6.13,,,,
1671,04/18/2022 03:45:08,6.13,,,,
1672,04/18/2022 03:50:08,6.09,,,,
1673,04/18/2022 03:55:08,6.05,,,,
1674,04/18/2022 04:00:08,5.96,,,,
1675,04/18/2022 04:05:08,5.96,,,,
1676,04/18/2022 04:10:08,5.83,,,,
1677,04/18/2022 04:15:08,5.75,,,,
1678,04/18/2022 04:20:08,5.70,,,,
1679,04/18/2022 04:25:08,5.62,,,,
1680,04/18/2022 04:30:08,5.57,,,,
1681,04/18/2022 04:35:08,5.36,,,,
1682,04/18/2022 04:40:08,5.19,,,,
1683,04/18/2022 04:45:08,4.97,,,,
1684,04/18/2022 04:50:08,4.80,,,,
1685,04/18/2022 04:55:08,4.67,,,,
1686,04/18/2022 05:00:08,4.46,,,,
1687,04/18/2022 05:05:08,4.24,,,,
1688,04/18/2022 05:10:08,4.12,,,,
1689,04/18/2022 05:15:08,3.94,,,,
1690,04/18/2022 05:20:08,3.82,,,,
1691,04/18/2022 05:25:08,3.73,,,,
1692,04/18/2022 05:30:08,3.60,,,,
1693,04/18/2022 05:35:08,3.52,,,,
1694,04/18/2022 05:40:08,3.39,,,,
1695,04/18/2022 05:45:08,3.30,,,,
1696,04/18/2022 05:50:08,3.26,,,,
1697,04/18/2022 05:55:08,3.17,,,,
1698,04/18/2022 06:00:08,3.00,,,,
1699,04/18/2022 06:05:08,2.91,,,,
1700,04/18/2022 06:10:08,3.00,,,,
1701,04/18/2022 06:15:08,3.09,,,,
1702,04/18/2022 06:20:08,3.17,,,,
1703,04/18/2022 06:25:08,3.26,,,,
1704,04/18/2022 06:30:08,3.47,,,,
1705,04/18/2022 06:35:08,3.56,,,,
1706,04/18/2022 06:40:08,3.56,,,,
1707,04/18/2022 06:45:08,3.60,,,,
1708,04/18/2022 06:50:08,3.69,,,,
1709,04/18/2022 06:55:08,3.90,,,,
1710,04/18/2022 07:00:08,4.33,,,,
1711,04/18/2022 07:05:08,4.54,,,,
1712,04/18/2022 07:10:08,4.93,,,,
1713,04/18/2022 07:15:08,5.36,,,,
1714,04/18/2022 07:20:08,5.79,,,,
1715,04/18/2022 07:25:08,6.17,,,,
1716,04/18/2022 07:30:08,6.48,,,,
1717,04/18/2022 07:35:08,6.82,,,,
1718,04/18/2022 07:40:08,7.12,,,,
1719,04/18/2022 07:45:08,7.42,,,,
1720,04/18/2022 07:50:08,7.72,,,,
1721,04/18/2022 07:55:08,7.98,,,,
1722,04/18/2022 08:00:08,8.32,,,,
1723,04/18/2022 08:05:08,8.62,,,,
1724,04/18/2022 08:10:08,8.83,,,,
1725,04/18/2022 08:15:08,9.14,,,,
1726,04/18/2022 08:20:08,9.52,,,,
1727,04/18/2022 08:25:08,9.86,,,,
1728,04/18/2022 08:30:08,10.25,,,,
1729,04/18/2022 08:35:08,10.55,,,,
1730,04/18/2022 08:40:08,10.89,,,,
1731,04/18/2022 08:45:08,11.24,,,,
1732,04/18/2022 08:50:08,11.67,,,,
1733,04/18/2022 08:55:08,12.18,,,,
1734,04/18/2022 09:00:08,12.57,,,,
1735,04/18/2022 09:05:08,13.04,,,,
1736,04/18/2022 09:10:08,13.55,,,,
1737,04/18/2022 09:15:08,13.90,,,,
1738,04/18/2022 09:20:08,14.33,,,,
1739,04/18/2022 09:25:08,14.54,,,,
1740,04/18/2022 09:30:08,14.97,,,,
1741,04/18/2022 09:35:08,15.27,,,,
1742,04/18/2022 09:40:08,15.70,,,,
1743,04/18/2022 09:45:08,16.04,,,,
1744,04/18/2022 09:50:08,16.43,,,,
1745,04/18/2022 09:55:08,16.81,,,,
1746,04/18/2022 10:00:08,17.07,,,,
1747,04/18/2022 10:05:08,17.20,,,,
1748,04/18/2022 10:10:08,17.37,,,,
1749,04/18/2022 10:15:08,17.50,,,,
1750,04/18/2022 10:20:08,17.76,,,,
1751,04/18/2022 10:25:08,18.14,,,,
1752,04/18/2022 10:30:08,18.44,,,,
1753,04/18/2022 10:35:08,18.74,,,,
1754,04/18/2022 10:40:08,19.09,,,,
1755,04/18/2022 10:45:08,19.43,,,,
1756,04/18/2022 10:50:08,19.73,,,,
1757,04/18/2022 10:55:08,19.99,,,,
1758,04/18/2022 11:00:08,20.37,,,,
1759,04/18/2022 11:05:08,20.63,,,,
1760,04/18/2022 11:10:08,20.80,,,,
1761,04/18/2022 11:15:08,21.02,,,,
1762,04/18/2022 11:20:08,21.15,,,,
1763,04/18/2022 11:25:08,21.32,,,,
1764,04/18/2022 11:30:08,21.49,,,,
1765,04/18/2022 11:35:08,21.70,,,,
1766,04/18/2022 11:40:08,21.92,,,,
1767,04/18/2022 11:45:08,22.13,,,,
1768,04/18/2022 11:50:08,22.18,,,,
1769,04/18/2022 11:55:08,21.92,,,,
1770,04/18/2022 12:00:08,22.18,,,,
1771,04/18/2022 12:05:08,22.35,,,,
1772,04/18/2022 12:10:08,22.61,,,,
1773,04/18/2022 12:15:08,22.65,,,,
1774,04/18/2022 12:20:08,22.99,,,,
1775,04/18/2022 12:25:08,23.12,,,,
1776,04/18/2022 12:30:08,22.69,,,,
1777,04/18/2022 12:35:08,22.26,,,,
1778,04/18/2022 12:40:08,22.22,,,,
1779,04/18/2022 12:45:08,22.78,,,,
1780,04/18/2022 12:50:08,22.69,,,,
1781,04/18/2022 12:55:08,22.52,,,,
1782,04/18/2022 13:00:08,22.39,,,,
1783,04/18/2022 13:05:08,22.65,,,,
1784,04/18/2022 13:10:08,22.65,,,,
1785,04/18/2022 13:15:08,22.48,,,,
1786,04/18/2022 13:20:08,22.39,,,,
1787,04/18/2022 13:25:08,22.26,,,,
1788,04/18/2022 13:30:08,22.18,,,,
1789,04/18/2022 13:35:08,22.39,,,,
1790,04/18/2022 13:40:08,22.82,,,,
1791,04/18/2022 13:45:08,23.29,,,,
1792,04/18/2022 13:50:08,23.46,,,,
1793,04/18/2022 13:55:08,23.59,,,,
1794,04/18/2022 14:00:08,24.15,,,,
1795,04/18/2022 14:05:08,24.02,,,,
1796,04/18/2022 14:10:08,23.89,,,,
1797,04/18/2022 14:15:08,23.89,,,,
1798,04/18/2022 14:20:08,24.45,,,,
1799,04/18/2022 14:25:08,24.88,,,,
1800,04/18/2022 14:30:08,24.66,,,,
1801,04/18/2022 14:35:08,24.79,,,,
1802,04/18/2022 14:40:08,24.32,,,,
1803,04/18/2022 14:45:08,24.62,,,,
1804,04/18/2022 14:50:08,24.79,,,,
1805,04/18/2022 14:55:08,24.45,,,,
1806,04/18/2022 15:00:08,24.24,,,,
1807,04/18/2022 15:05:08,24.06,,,,
1808,04/18/2022 15:10:08,24.11,,,,
1809,04/18/2022 15:15:08,23.76,,,,
1810,04/18/2022 15:20:08,23.72,,,,
1811,04/18/2022 15:25:08,23.85,,,,
1812,04/18/2022 15:30:08,24.54,,,,
1813,04/18/2022 15:35:08,24.66,,,,
1814,04/18/2022 15:40:08,24.97,,,,
1815,04/18/2022 15:45:08,25.35,,,,
1816,04/18/2022 15:50:08,24.92,,,,
1817,04/18/2022 15:55:08,24.54,,,,
1818,04/18/2022 16:00:08,24.41,,,,
1819,04/18/2022 16:05:08,24.41,,,,
1820,04/18/2022 16:10:08,24.11,,,,
1821,04/18/2022 16:15:08,23.85,,,,
1822,04/18/2022 16:20:08,23.51,,,,
1823,04/18/2022 16:25:08,23.25,,,,
1824,04/18/2022 16:30:08,23.29,,,,
1825,04/18/2022 16:35:08,23.08,,,,
1826,04/18/2022 16:40:08,22.82,,,,
1827,04/18/2022 16:45:08,22.39,,,,
1828,04/18/2022 16:50:08,21.45,,,,
1829,04/18/2022 16:55:08,20.72,,,,
1830,04/18/2022 17:00:08,20.29,,,,
1831,04/18/2022 17:05:08,19.90,,,,
1832,04/18/2022 17:10:08,19.47,,,,
1833,04/18/2022 17:15:08,19.22,,,,
1834,04/18/2022 17:20:08,19.00,,,,
1835,04/18/2022 17:25:08,18.83,,,,
1836,04/18/2022 17:30:08,18.62,,,,
1837,04/18/2022 17:35:08,18.44,,,,
1838,04/18/2022 17:40:08,18.23,,,,
1839,04/18/2022 17:45:08,18.10,,,,
1840,04/18/2022 17:50:08,18.02,,,,
1841,04/18/2022 17:55:08,17.84,,,,
1842,04/18/2022 18:00:08,17.67,,,,
1843,04/18/2022 18:05:08,17.54,,,,
1844,04/18/2022 18:10:08,17.54,,,,
1845,04/18/2022 18:15:08,17.50,,,,
1846,04/18/2022 18:20:08,17.54,,,,
1847,04/18/2022 18:25:08,17.67,,,,
1848,04/18/2022 18:30:08,17.97,,,,
1849,04/18/2022 18:35:08,18.57,,,,
1850,04/18/2022 18:40:08,19.00,,,,
1851,04/18/2022 18:45:08,19.05,,,,
1852,04/18/2022 18:50:08,19.09,,,,
1853,04/18/2022 18:55:08,19.00,,,,
1854,04/18/2022 19:00:08,18.79,,,,
1855,04/18/2022 19:05:08,18.53,,,,
1856,04/18/2022 19:10:08,18.27,,,,
1857,04/18/2022 19:15:08,17.89,,,,
1858,04/18/2022 19:20:08,17.50,,,,
1859,04/18/2022 19:25:08,17.24,,,,
1860,04/18/2022 19:30:08,16.90,,,,
1861,04/18/2022 19:35:08,16.69,,,,
1862,04/18/2022 19:40:08,16.43,,,,
1863,04/18/2022 19:45:08,16.21,,,,
1864,04/18/2022 19:50:08,16.00,,,,
1865,04/18/2022 19:55:08,15.87,,,,
1866,04/18/2022 20:00:08,15.78,,,,
1867,04/18/2022 20:05:08,15.70,,,,
1868,04/18/2022 20:10:08,15.61,,,,
1869,04/18/2022 20:15:08,15.57,,,,
1870,04/18/2022 20:20:08,15.48,,,,
1871,04/18/2022 20:25:08,15.36,,,,
1872,04/18/2022 20:30:08,15.23,,,,
1873,04/18/2022 20:35:08,15.06,,,,
1874,04/18/2022 20:40:08,14.93,,,,
1875,04/18/2022 20:45:08,14.88,,,,
1876,04/18/2022 20:50:08,14.80,,,,
1877,04/18/2022 20:55:08,14.80,,,,
1878,04/18/2022 21:00:08,14.84,,,,
1879,04/18/2022 21:05:08,14.88,,,,
1880,04/18/2022 21:10:08,14.88,,,,
1881,04/18/2022 21:15:08,14.88,,,,
1882,04/18/2022 21:20:08,14.88,,,,
1883,04/18/2022 21:25:08,14.88,,,,
1884,04/18/2022 21:30:08,14.88,,,,
1885,04/18/2022 21:35:08,14.88,,,,
1886,04/18/2022 21:40:08,14.80,,,,
1887,04/18/2022 21:45:08,14.75,,,,
1888,04/18/2022 21:50:08,14.71,,,,
1889,04/18/2022 21:55:08,14.63,,,,
1890,04/18/2022 22:00:08,14.58,,,,
1891,04/18/2022 22:05:08,14.54,,,,
1892,04/18/2022 22:10:08,14.45,,,,
1893,04/18/2022 22:15:08,14.45,,,,
1894,04/18/2022 22:20:08,14.41,,,,
1895,04/18/2022 22:25:08,14.37,,,,
1896,04/18/2022 22:30:08,14.33,,,,
1897,04/18/2022 22:35:08,14.33,,,,
1898,04/18/2022 22:40:08,14.41,,,,
1899,04/18/2022 22:45:08,14.37,,,,
1900,04/18/2022 22:50:08,14.33,,,,
1901,04/18/2022 22:55:08,14.37,,,,
1902,04/18/2022 23:00:08,14.33,,,,
1903,04/18/2022 23:05:08,14.37,,,,
1904,04/18/2022 23:10:08,14.37,,,,
1905,04/18/2022 23:15:08,14.37,,,,
1906,04/18/2022 23:20:08,14.41,,,,
1907,04/18/2022 23:25:08,14.37,,,,
1908,04/18/2022 23:30:08,14.37,,,,
1909,04/18/2022 23:35:08,14.33,,,,
1910,04/18/2022 23:40:08,14.33,,,,
1911,04/18/2022 23:45:08,14.28,,,,
1912,04/18/2022 23:50:08,14.24,,,,
1913,04/18/2022 23:55:08,14.24,,,,
1914,04/19/2022 00:00:08,14.15,,,,
1915,04/19/2022 00:05:08,14.11,,,,
1916,04/19/2022 00:10:08,14.11,,,,
1917,04/19/2022 00:15:08,14.07,,,,
1918,04/19/2022 00:20:08,14.11,,,,
1919,04/19/2022 00:25:08,14.07,,,,
1920,04/19/2022 00:30:08,14.03,,,,
1921,04/19/2022 00:35:08,14.03,,,,
1922,04/19/2022 00:40:08,13.94,,,,
1923,04/19/2022 00:45:08,13.94,,,,
1924,04/19/2022 00:50:08,13.90,,,,
1925,04/19/2022 00:55:08,13.94,,,,
1926,04/19/2022 01:00:08,13.94,,,,
1927,04/19/2022 01:05:08,13.90,,,,
1928,04/19/2022 01:10:08,13.85,,,,
1929,04/19/2022 01:15:08,13.85,,,,
1930,04/19/2022 01:20:08,13.77,,,,
1931,04/19/2022 01:25:08,13.81,,,,
1932,04/19/2022 01:30:08,13.77,,,,
1933,04/19/2022 01:35:08,13.68,,,,
1934,04/19/2022 01:40:08,13.64,,,,
1935,04/19/2022 01:45:08,13.55,,,,
1936,04/19/2022 01:50:08,13.55,,,,
1937,04/19/2022 01:55:08,13.55,,,,
1938,04/19/2022 02:00:08,13.60,,,,
1939,04/19/2022 02:05:08,13.60,,,,
1940,04/19/2022 02:10:08,13.68,,,,
1941,04/19/2022 02:15:08,13.64,,,,
1942,04/19/2022 02:20:08,13.73,,,,
1943,04/19/2022 02:25:08,13.68,,,,
1944,04/19/2022 02:30:08,13.73,,,,
1945,04/19/2022 02:35:08,13.73,,,,
1946,04/19/2022 02:40:08,13.73,,,,
1947,04/19/2022 02:45:08,13.77,,,,
1948,04/19/2022 02:50:08,13.77,,,,
1949,04/19/2022 02:55:08,13.85,,,,
1950,04/19/2022 03:00:08,13.81,,,,
1951,04/19/2022 03:05:08,13.85,,,,
1952,04/19/2022 03:10:08,13.94,,,,
1953,04/19/2022 03:15:08,13.94,,,,
1954,04/19/2022 03:20:08,13.98,,,,
1955,04/19/2022 03:25:08,14.03,,,,
1956,04/19/2022 03:30:08,13.98,,,,
1957,04/19/2022 03:35:08,13.98,,,,
1958,04/19/2022 03:40:08,13.90,,,,
1959,04/19/2022 03:45:08,13.90,,,,
1960,04/19/2022 03:50:08,13.90,,,,
1961,04/19/2022 03:55:08,13.90,,,,
1962,04/19/2022 04:00:08,13.81,,,,
1963,04/19/2022 04:05:08,13.77,,,,
1964,04/19/2022 04:10:08,13.81,,,,
1965,04/19/2022 04:15:08,13.73,,,,
1966,04/19/2022 04:20:08,13.68,,,,
1967,04/19/2022 04:25:08,13.68,,,,
1968,04/19/2022 04:30:08,13.64,,,,
1969,04/19/2022 04:35:08,13.60,,,,
1970,04/19/2022 04:40:08,13.47,,,,
1971,04/19/2022 04:45:08,13.43,,,,
1972,04/19/2022 04:50:08,13.30,,,,
1973,04/19/2022 04:55:08,13.25,,,,
1974,04/19/2022 05:00:08,13.21,,,,
1975,04/19/2022 05:05:08,13.12,,,,
1976,04/19/2022 05:10:08,13.00,,,,
1977,04/19/2022 05:15:08,12.95,,,,
1978,04/19/2022 05:20:08,12.82,,,,
1979,04/19/2022 05:25:08,12.74,,,,
1980,04/19/2022 05:30:08,12.65,,,,
1981,04/19/2022 05:35:08,12.57,,,,
1982,04/19/2022 05:40:08,12.40,,,,
1983,04/19/2022 05:45:08,12.31,,,,
1984,04/19/2022 05:50:08,12.18,,,,
1985,04/19/2022 05:55:08,12.14,,,,
1986,04/19/2022 06:00:08,12.10,,,,
1987,04/19/2022 06:05:08,12.01,,,,
1988,04/19/2022 06:10:08,12.01,,,,
1989,04/19/2022 06:15:08,11.92,,,,
1990,04/19/2022 06:20:08,11.92,,,,
1991,04/19/2022 06:25:08,11.92,,,,
1992,04/19/2022 06:30:08,11.84,,,,
1993,04/19/2022 06:35:08,11.84,,,,
1994,04/19/2022 06:40:08,11.79,,,,
1995,04/19/2022 06:45:08,11.79,,,,
1996,04/19/2022 06:50:08,11.71,,,,
1997,04/19/2022 06:55:08,11.71,,,,
1998,04/19/2022 07:00:08,11.71,,,,
1999,04/19/2022 07:05:08,11.71,,,,
2000,04/19/2022 07:10:08,11.71,,,,
2001,04/19/2022 07:15:08,11.71,,,,
2002,04/19/2022 07:20:08,11.67,,,,
2003,04/19/2022 07:25:08,11.71,,,,
2004,04/19/2022 07:30:08,11.67,,,,
2005,04/19/2022 07:35:08,11.62,,,,
2006,04/19/2022 07:40:08,11.75,,,,
2007,04/19/2022 07:45:08,11.79,,,,
2008,04/19/2022 07:50:08,11.88,,,,
2009,04/19/2022 07:55:08,11.84,,,,
2010,04/19/2022 08:00:08,11.97,,,,
2011,04/19/2022 08:05:08,12.05,,,,
2012,04/19/2022 08:10:08,12.14,,,,
2013,04/19/2022 08:15:08,12.18,,,,
2014,04/19/2022 08:20:08,12.22,,,,
2015,04/19/2022 08:25:08,12.31,,,,
2016,04/19/2022 08:30:08,12.40,,,,
2017,04/19/2022 08:35:08,12.48,,,,
2018,04/19/2022 08:40:08,12.57,,,,
2019,04/19/2022 08:45:08,12.78,,,,
2020,04/19/2022 08:50:08,12.87,,,,
2021,04/19/2022 08:55:08,13.00,,,,
2022,04/19/2022 09:00:08,13.12,,,,
2023,04/19/2022 09:05:08,13.25,,,,
2024,04/19/2022 09:10:08,13.43,,,,
2025,04/19/2022 09:15:08,13.55,,,,
2026,04/19/2022 09:20:08,13.60,,,,
2027,04/19/2022 09:25:08,13.64,,,,
2028,04/19/2022 09:30:08,13.85,,,,
2029,04/19/2022 09:35:08,14.03,,,,
2030,04/19/2022 09:40:08,14.15,,,,
2031,04/19/2022 09:45:08,14.50,,,,
2032,04/19/2022 09:50:08,14.67,,,,
2033,04/19/2022 09:55:08,15.06,,,,
2034,04/19/2022 10:00:08,15.31,,,,
2035,04/19/2022 10:05:08,15.18,,,,
2036,04/19/2022 10:10:08,15.40,,,,
2037,04/19/2022 10:15:08,15.48,,,,
2038,04/19/2022 10:20:08,15.48,,,,
2039,04/19/2022 10:25:08,15.57,,,,
2040,04/19/2022 10:30:08,15.87,,,,
2041,04/19/2022 10:35:08,16.13,,,,
2042,04/19/2022 10:40:08,16.08,,,,
2043,04/19/2022 10:45:08,16.30,,,,
2044,04/19/2022 10:50:08,16.56,,,,
2045,04/19/2022 10:55:08,16.81,,,,
2046,04/19/2022 11:00:08,17.16,,,,
2047,04/19/2022 11:05:08,17.54,,,,
2048,04/19/2022 11:10:08,17.93,,,,
