#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5617,03/31/2021 00:35:51,15.66,,
5618,03/31/2021 00:40:51,15.53,,
5619,03/31/2021 00:45:51,15.48,,
5620,03/31/2021 00:50:51,15.57,,
5621,03/31/2021 00:55:51,15.61,,
5622,03/31/2021 01:00:51,15.57,,
5623,03/31/2021 01:05:51,15.18,,
5624,03/31/2021 01:10:51,15.01,,
5625,03/31/2021 01:15:51,14.97,,
5626,03/31/2021 01:20:51,15.14,,
5627,03/31/2021 01:25:51,15.06,,
5628,03/31/2021 01:30:51,14.97,,
5629,03/31/2021 01:35:51,14.84,,
5630,03/31/2021 01:40:51,14.67,,
5631,03/31/2021 01:45:51,14.37,,
5632,03/31/2021 01:50:51,14.20,,
5633,03/31/2021 01:55:51,13.94,,
5634,03/31/2021 02:00:51,13.90,,
5635,03/31/2021 02:05:51,13.98,,
5636,03/31/2021 02:10:51,14.20,,
5637,03/31/2021 02:15:51,14.20,,
5638,03/31/2021 02:20:51,14.03,,
5639,03/31/2021 02:25:51,13.73,,
5640,03/31/2021 02:30:51,13.60,,
5641,03/31/2021 02:35:51,13.34,,
5642,03/31/2021 02:40:51,12.95,,
5643,03/31/2021 02:45:51,12.65,,
5644,03/31/2021 02:50:51,12.52,,
5645,03/31/2021 02:55:51,12.65,,
5646,03/31/2021 03:00:51,12.65,,
5647,03/31/2021 03:05:51,12.27,,
5648,03/31/2021 03:10:51,12.14,,
5649,03/31/2021 03:15:51,11.79,,
5650,03/31/2021 03:20:51,11.67,,
5651,03/31/2021 03:25:51,11.67,,
5652,03/31/2021 03:30:51,11.41,,
5653,03/31/2021 03:35:51,11.28,,
5654,03/31/2021 03:40:51,11.07,,
5655,03/31/2021 03:45:51,10.94,,
5656,03/31/2021 03:50:51,11.02,,
5657,03/31/2021 03:55:51,11.07,,
5658,03/31/2021 04:00:51,10.94,,
5659,03/31/2021 04:05:51,10.55,,
5660,03/31/2021 04:10:51,10.46,,
5661,03/31/2021 04:15:51,10.59,,
5662,03/31/2021 04:20:51,10.64,,
5663,03/31/2021 04:25:51,10.68,,
5664,03/31/2021 04:30:51,10.72,,
5665,03/31/2021 04:35:51,11.02,,
5666,03/31/2021 04:40:51,10.89,,
5667,03/31/2021 04:45:51,10.81,,
5668,03/31/2021 04:50:51,10.51,,
5669,03/31/2021 04:55:51,10.59,,
5670,03/31/2021 05:00:51,10.68,,
5671,03/31/2021 05:05:51,10.51,,
5672,03/31/2021 05:10:51,10.38,,
5673,03/31/2021 05:15:51,10.29,,
5674,03/31/2021 05:20:51,10.04,,
5675,03/31/2021 05:25:51,9.95,,
5676,03/31/2021 05:30:51,10.21,,
5677,03/31/2021 05:35:51,10.64,,
5678,03/31/2021 05:40:51,10.81,,
5679,03/31/2021 05:45:51,10.81,,
5680,03/31/2021 05:50:51,11.07,,
5681,03/31/2021 05:55:51,11.49,,
5682,03/31/2021 06:00:51,11.84,,
5683,03/31/2021 06:05:51,11.88,,
5684,03/31/2021 06:10:51,11.79,,
5685,03/31/2021 06:15:51,11.62,,
5686,03/31/2021 06:20:51,11.02,,
5687,03/31/2021 06:25:51,10.59,,
5688,03/31/2021 06:30:51,10.55,,
5689,03/31/2021 06:35:51,10.34,,
5690,03/31/2021 06:40:51,10.12,,
5691,03/31/2021 06:45:51,9.95,,
5692,03/31/2021 06:50:51,9.82,,
5693,03/31/2021 06:55:51,9.65,,
5694,03/31/2021 07:00:51,9.56,,
5695,03/31/2021 07:05:51,9.69,,
5696,03/31/2021 07:10:51,9.82,,
5697,03/31/2021 07:15:51,10.21,,
5698,03/31/2021 07:20:51,10.77,,
5699,03/31/2021 07:25:51,11.11,,
5700,03/31/2021 07:30:51,11.49,,
5701,03/31/2021 07:35:51,11.75,,
5702,03/31/2021 07:40:51,11.97,,
5703,03/31/2021 07:45:51,12.27,,
5704,03/31/2021 07:50:51,12.57,,
5705,03/31/2021 07:55:51,12.95,,
5706,03/31/2021 08:00:51,13.38,,
5707,03/31/2021 08:05:51,13.73,,
5708,03/31/2021 08:10:51,14.11,,
5709,03/31/2021 08:15:51,14.50,,
5710,03/31/2021 08:20:51,14.93,,
5711,03/31/2021 08:25:51,15.27,,
5712,03/31/2021 08:30:51,15.70,,
5713,03/31/2021 08:35:51,16.21,,
5714,03/31/2021 08:40:51,16.73,,
5715,03/31/2021 08:45:51,16.73,,
5716,03/31/2021 08:50:51,17.29,,
5717,03/31/2021 08:55:51,17.59,,
5718,03/31/2021 09:00:51,18.02,,
5719,03/31/2021 09:05:51,18.53,,
5720,03/31/2021 09:10:51,19.00,,
5721,03/31/2021 09:15:51,19.56,,
5722,03/31/2021 09:20:51,20.16,,
5723,03/31/2021 09:25:51,20.42,,
5724,03/31/2021 09:30:51,20.50,,
5725,03/31/2021 09:35:51,20.89,,
5726,03/31/2021 09:40:51,21.19,,
5727,03/31/2021 09:45:51,21.36,,
5728,03/31/2021 09:50:51,21.88,,
5729,03/31/2021 09:55:51,22.26,,
5730,03/31/2021 10:00:51,22.52,,
5731,03/31/2021 10:05:51,22.73,,
5732,03/31/2021 10:10:51,23.29,,
5733,03/31/2021 10:15:51,23.68,,
5734,03/31/2021 10:20:51,23.89,,
5735,03/31/2021 10:25:51,24.11,,
5736,03/31/2021 10:30:51,24.32,,
5737,03/31/2021 10:35:51,24.62,,
5738,03/31/2021 10:40:51,24.79,,
5739,03/31/2021 10:45:51,25.01,,
5740,03/31/2021 10:50:51,25.01,,
5741,03/31/2021 10:55:51,25.69,,
5742,03/31/2021 11:00:51,25.82,,
5743,03/31/2021 11:05:51,26.42,,
5744,03/31/2021 11:10:51,26.64,,
5745,03/31/2021 11:15:51,27.07,,
5746,03/31/2021 11:20:51,27.41,,
5747,03/31/2021 11:25:51,27.54,,
5748,03/31/2021 11:30:51,27.71,,
5749,03/31/2021 11:35:51,28.23,,
5750,03/31/2021 11:40:51,28.40,,
5751,03/31/2021 11:45:51,28.31,,
5752,03/31/2021 11:50:51,28.40,,
5753,03/31/2021 11:55:51,28.27,,
5754,03/31/2021 12:00:51,29.00,,
5755,03/31/2021 12:05:51,29.04,,
5756,03/31/2021 12:10:51,29.73,,
5757,03/31/2021 12:15:51,29.86,,
5758,03/31/2021 12:20:51,29.68,,
5759,03/31/2021 12:25:51,29.81,,
5760,03/31/2021 12:30:51,30.24,,
5761,03/31/2021 12:35:51,30.46,,
5762,03/31/2021 12:40:51,30.50,,
5763,03/31/2021 12:45:51,31.23,,
5764,03/31/2021 12:50:51,30.97,,
5765,03/31/2021 12:55:51,31.10,,
5766,03/31/2021 13:00:51,31.19,,
5767,03/31/2021 13:05:51,31.49,,
5768,03/31/2021 13:10:51,31.74,,
5769,03/31/2021 13:15:51,31.44,,
5770,03/31/2021 13:20:51,32.30,,
5771,03/31/2021 13:25:51,32.13,,
5772,03/31/2021 13:30:51,32.69,,
5773,03/31/2021 13:35:51,32.60,,
5774,03/31/2021 13:40:51,31.83,,
5775,03/31/2021 13:45:51,32.73,,
5776,03/31/2021 13:50:51,33.29,,
5777,03/31/2021 13:55:51,32.30,,
5778,03/31/2021 14:00:51,31.79,,
5779,03/31/2021 14:05:51,32.47,,
5780,03/31/2021 14:10:51,33.72,,
5781,03/31/2021 14:15:51,34.88,,
5782,03/31/2021 14:20:51,35.05,,
5783,03/31/2021 14:25:51,33.93,,
5784,03/31/2021 14:30:51,33.76,,
5785,03/31/2021 14:35:51,34.83,,
5786,03/31/2021 14:40:51,33.59,,
5787,03/31/2021 14:45:51,34.53,,
5788,03/31/2021 14:50:51,35.65,,
5789,03/31/2021 14:55:51,36.08,,
5790,03/31/2021 15:00:51,33.42,,
5791,03/31/2021 15:05:51,33.89,,
5792,03/31/2021 15:10:51,33.55,,
5793,03/31/2021 15:15:51,34.02,,
5794,03/31/2021 15:20:51,34.57,,
5795,03/31/2021 15:25:51,34.75,,
5796,03/31/2021 15:30:51,34.06,,
5797,03/31/2021 15:35:51,34.27,,
5798,03/31/2021 15:40:51,34.62,,
5799,03/31/2021 15:45:51,35.30,,
5800,03/31/2021 15:50:51,35.05,,
5801,03/31/2021 15:55:51,34.53,,
5802,03/31/2021 16:00:51,34.49,,
5803,03/31/2021 16:05:51,34.57,,
5804,03/31/2021 16:10:51,33.85,,
5805,03/31/2021 16:15:51,33.89,,
5806,03/31/2021 16:20:51,34.49,,
5807,03/31/2021 16:25:51,33.80,,
5808,03/31/2021 16:30:51,34.40,,
5809,03/31/2021 16:35:51,32.82,,
5810,03/31/2021 16:40:51,32.86,,
5811,03/31/2021 16:45:51,32.94,,
5812,03/31/2021 16:50:51,32.60,,
5813,03/31/2021 16:55:51,32.94,,
5814,03/31/2021 17:00:51,32.60,,
5815,03/31/2021 17:05:51,32.47,,
5816,03/31/2021 17:10:51,32.90,,
5817,03/31/2021 17:15:51,32.30,,
5818,03/31/2021 17:20:51,32.00,,
5819,03/31/2021 17:25:51,32.43,,
5820,03/31/2021 17:30:51,32.13,,
5821,03/31/2021 17:35:51,32.22,,
5822,03/31/2021 17:40:51,32.04,,
5823,03/31/2021 17:45:51,31.57,,
5824,03/31/2021 17:50:51,31.53,,
5825,03/31/2021 17:55:51,31.61,,
5826,03/31/2021 18:00:51,31.06,,
5827,03/31/2021 18:05:51,30.71,,
5828,03/31/2021 18:10:51,30.28,,
5829,03/31/2021 18:15:51,30.07,,
5830,03/31/2021 18:20:51,29.64,,
5831,03/31/2021 18:25:51,29.21,,
5832,03/31/2021 18:30:51,28.83,,
5833,03/31/2021 18:35:51,28.23,,
5834,03/31/2021 18:40:51,27.75,,
5835,03/31/2021 18:45:51,27.32,,
5836,03/31/2021 18:50:51,26.81,,
5837,03/31/2021 18:55:51,26.08,,
5838,03/31/2021 19:00:51,25.35,,
5839,03/31/2021 19:05:51,24.71,,
5840,03/31/2021 19:10:51,23.94,,
5841,03/31/2021 19:15:51,23.25,,
5842,03/31/2021 19:20:51,22.78,,
5843,03/31/2021 19:25:51,21.92,,
5844,03/31/2021 19:30:51,21.28,,
5845,03/31/2021 19:35:51,20.72,,
5846,03/31/2021 19:40:51,20.07,,
5847,03/31/2021 19:45:51,19.69,,
5848,03/31/2021 19:50:51,19.52,,
5849,03/31/2021 19:55:51,19.56,,
5850,03/31/2021 20:00:51,19.30,,
5851,03/31/2021 20:05:51,18.92,,
5852,03/31/2021 20:10:51,18.66,,
5853,03/31/2021 20:15:51,18.32,,
5854,03/31/2021 20:20:51,18.06,,
5855,03/31/2021 20:25:51,17.46,,
5856,03/31/2021 20:30:51,16.86,,
5857,03/31/2021 20:35:51,16.47,,
5858,03/31/2021 20:40:51,15.83,,
5859,03/31/2021 20:45:51,15.53,,
5860,03/31/2021 20:50:51,15.83,,
5861,03/31/2021 20:55:51,15.96,,
5862,03/31/2021 21:00:51,16.00,,
5863,03/31/2021 21:05:51,16.04,,
5864,03/31/2021 21:10:51,15.66,,
5865,03/31/2021 21:15:51,15.53,,
5866,03/31/2021 21:20:51,15.18,,
5867,03/31/2021 21:25:51,14.67,,
5868,03/31/2021 21:30:51,14.24,,
5869,03/31/2021 21:35:51,13.90,,
5870,03/31/2021 21:40:51,13.55,,
5871,03/31/2021 21:45:51,13.25,,
5872,03/31/2021 21:50:51,13.04,,
5873,03/31/2021 21:55:51,12.87,,
5874,03/31/2021 22:00:51,12.52,,
5875,03/31/2021 22:05:51,12.40,,
5876,03/31/2021 22:10:51,12.35,,
5877,03/31/2021 22:15:51,12.40,,
5878,03/31/2021 22:20:51,12.52,,
5879,03/31/2021 22:25:51,12.61,,
5880,03/31/2021 22:30:51,12.44,,
5881,03/31/2021 22:35:51,12.27,,
5882,03/31/2021 22:40:51,11.97,,
5883,03/31/2021 22:45:51,11.97,,
5884,03/31/2021 22:50:51,11.84,,
5885,03/31/2021 22:55:51,11.62,,
5886,03/31/2021 23:00:51,11.45,,
5887,03/31/2021 23:05:51,11.19,,
5888,03/31/2021 23:10:51,11.24,,
5889,03/31/2021 23:15:51,11.02,,
5890,03/31/2021 23:20:51,10.72,,
5891,03/31/2021 23:25:51,10.64,,
5892,03/31/2021 23:30:51,10.72,,
5893,03/31/2021 23:35:51,10.77,,
5894,03/31/2021 23:40:51,10.77,,
5895,03/31/2021 23:45:51,10.68,,
5896,03/31/2021 23:50:51,10.55,,
5897,03/31/2021 23:55:51,10.42,,
5898,04/01/2021 00:00:51,10.34,,
5899,04/01/2021 00:05:51,10.29,,
5900,04/01/2021 00:10:51,10.25,,
5901,04/01/2021 00:15:51,10.12,,
5902,04/01/2021 00:20:51,10.12,,
5903,04/01/2021 00:25:51,10.25,,
5904,04/01/2021 00:30:51,10.25,,
5905,04/01/2021 00:35:51,10.21,,
5906,04/01/2021 00:40:51,10.08,,
5907,04/01/2021 00:45:51,9.69,,
5908,04/01/2021 00:50:51,9.44,,
5909,04/01/2021 00:55:51,9.26,,
5910,04/01/2021 01:00:51,9.14,,
5911,04/01/2021 01:05:51,8.96,,
5912,04/01/2021 01:10:51,9.05,,
5913,04/01/2021 01:15:51,8.88,,
5914,04/01/2021 01:20:51,8.71,,
5915,04/01/2021 01:25:51,8.92,,
5916,04/01/2021 01:30:51,8.62,,
5917,04/01/2021 01:35:51,8.41,,
5918,04/01/2021 01:40:51,8.06,,
5919,04/01/2021 01:45:51,8.02,,
5920,04/01/2021 01:50:51,7.98,,
5921,04/01/2021 01:55:51,8.15,,
5922,04/01/2021 02:00:51,8.62,,
5923,04/01/2021 02:05:51,8.28,,
5924,04/01/2021 02:10:51,9.05,,
5925,04/01/2021 02:15:51,8.66,,
5926,04/01/2021 02:20:51,8.36,,
5927,04/01/2021 02:25:51,8.28,,
5928,04/01/2021 02:30:51,8.45,,
5929,04/01/2021 02:35:51,8.41,,
5930,04/01/2021 02:40:51,8.36,,
5931,04/01/2021 02:45:51,8.23,,
5932,04/01/2021 02:50:51,7.93,,
5933,04/01/2021 02:55:51,8.02,,
5934,04/01/2021 03:00:51,8.15,,
5935,04/01/2021 03:05:51,7.81,,
5936,04/01/2021 03:10:51,7.63,,
5937,04/01/2021 03:15:51,7.38,,
5938,04/01/2021 03:20:51,7.16,,
5939,04/01/2021 03:25:51,7.20,,
5940,04/01/2021 03:30:51,7.20,,
5941,04/01/2021 03:35:51,7.20,,
5942,04/01/2021 03:40:51,7.29,,
5943,04/01/2021 03:45:51,7.25,,
5944,04/01/2021 03:50:51,7.29,,
5945,04/01/2021 03:55:51,7.20,,
5946,04/01/2021 04:00:51,7.42,,
5947,04/01/2021 04:05:51,7.50,,
5948,04/01/2021 04:10:51,7.50,,
5949,04/01/2021 04:15:51,7.46,,
5950,04/01/2021 04:20:51,7.29,,
5951,04/01/2021 04:25:51,7.16,,
5952,04/01/2021 04:30:51,7.12,,
5953,04/01/2021 04:35:51,7.08,,
5954,04/01/2021 04:40:51,6.86,,
5955,04/01/2021 04:45:51,6.78,,
5956,04/01/2021 04:50:51,6.56,,
5957,04/01/2021 04:55:51,6.35,,
5958,04/01/2021 05:00:51,6.22,,
5959,04/01/2021 05:05:51,6.13,,
5960,04/01/2021 05:10:51,6.13,,
5961,04/01/2021 05:15:51,5.87,,
5962,04/01/2021 05:20:51,5.70,,
5963,04/01/2021 05:25:51,5.36,,
5964,04/01/2021 05:30:51,5.15,,
5965,04/01/2021 05:35:51,4.97,,
5966,04/01/2021 05:40:51,4.89,,
5967,04/01/2021 05:45:51,4.89,,
5968,04/01/2021 05:50:51,4.84,,
5969,04/01/2021 05:55:51,5.19,,
5970,04/01/2021 06:00:51,5.23,,
5971,04/01/2021 06:05:51,5.02,,
5972,04/01/2021 06:10:51,5.32,,
5973,04/01/2021 06:15:51,5.83,,
5974,04/01/2021 06:20:51,5.53,,
5975,04/01/2021 06:25:51,5.45,,
5976,04/01/2021 06:30:51,6.00,,
5977,04/01/2021 06:35:51,6.05,,
5978,04/01/2021 06:40:51,5.83,,
5979,04/01/2021 06:45:51,5.75,,
5980,04/01/2021 06:50:51,5.66,,
5981,04/01/2021 06:55:51,5.70,,
5982,04/01/2021 07:00:51,5.79,,
5983,04/01/2021 07:05:51,6.00,,
5984,04/01/2021 07:10:51,6.39,,
5985,04/01/2021 07:15:51,6.78,,
5986,04/01/2021 07:20:51,7.08,,
5987,04/01/2021 07:25:51,7.16,,
5988,04/01/2021 07:30:51,7.55,,
5989,04/01/2021 07:35:51,7.72,,
5990,04/01/2021 07:40:51,8.19,,
5991,04/01/2021 07:45:51,8.88,,
5992,04/01/2021 07:50:51,9.44,,
5993,04/01/2021 07:55:51,10.04,,
5994,04/01/2021 08:00:51,10.77,,
5995,04/01/2021 08:05:51,11.62,,
5996,04/01/2021 08:10:51,12.27,,
5997,04/01/2021 08:15:51,12.95,,
5998,04/01/2021 08:20:51,13.51,,
5999,04/01/2021 08:25:51,13.90,,
6000,04/01/2021 08:30:51,14.28,,
6001,04/01/2021 08:35:51,14.75,,
6002,04/01/2021 08:40:51,15.23,,
6003,04/01/2021 08:45:51,15.91,,
6004,04/01/2021 08:50:51,16.56,,
6005,04/01/2021 08:55:51,17.20,,
6006,04/01/2021 09:00:51,18.10,,
6007,04/01/2021 09:05:51,19.00,,
6008,04/01/2021 09:10:51,19.35,,
6009,04/01/2021 09:15:51,20.07,,
6010,04/01/2021 09:20:51,20.20,,
6011,04/01/2021 09:25:51,20.16,,
6012,04/01/2021 09:30:51,20.03,,
6013,04/01/2021 09:35:51,19.82,,
6014,04/01/2021 09:40:51,20.12,,
6015,04/01/2021 09:45:51,20.46,,
6016,04/01/2021 09:50:51,21.06,,
6017,04/01/2021 09:55:51,21.58,,
6018,04/01/2021 10:00:51,22.22,,
6019,04/01/2021 10:05:51,23.16,,
6020,04/01/2021 10:10:51,23.59,,
6021,04/01/2021 10:15:51,24.84,,
6022,04/01/2021 10:20:51,24.92,,
6023,04/01/2021 10:25:51,25.48,,
6024,04/01/2021 10:30:51,26.42,,
6025,04/01/2021 10:35:51,27.02,,
6026,04/01/2021 10:40:51,27.11,,
6027,04/01/2021 10:45:51,27.67,,
6028,04/01/2021 10:50:51,28.83,,
6029,04/01/2021 10:55:51,28.95,,
6030,04/01/2021 11:00:51,28.74,,
6031,04/01/2021 11:05:51,29.04,,
6032,04/01/2021 11:10:51,28.87,,
6033,04/01/2021 11:15:51,28.78,,
6034,04/01/2021 11:20:51,28.18,,
6035,04/01/2021 11:25:51,27.84,,
6036,04/01/2021 11:30:51,28.10,,
6037,04/01/2021 11:35:51,29.47,,
6038,04/01/2021 11:40:51,30.07,,
6039,04/01/2021 11:45:51,30.37,,
6040,04/01/2021 11:50:51,30.20,,
6041,04/01/2021 11:55:51,30.67,,
6042,04/01/2021 12:00:51,30.84,,
6043,04/01/2021 12:05:51,31.44,,
6044,04/01/2021 12:10:51,32.04,,
6045,04/01/2021 12:15:51,32.30,,
6046,04/01/2021 12:20:51,32.09,,
6047,04/01/2021 12:25:51,32.39,,
6048,04/01/2021 12:30:51,32.73,,
6049,04/01/2021 12:35:51,33.07,,
6050,04/01/2021 12:40:51,33.55,,
6051,04/01/2021 12:45:51,34.06,,
6052,04/01/2021 12:50:51,33.25,,
6053,04/01/2021 12:55:51,33.97,,
6054,04/01/2021 13:00:51,35.73,,
6055,04/01/2021 13:05:51,34.62,,
6056,04/01/2021 13:10:51,34.88,,
6057,04/01/2021 13:15:51,35.00,,
6058,04/01/2021 13:20:51,35.95,,
6059,04/01/2021 13:25:51,35.30,,
6060,04/01/2021 13:30:51,34.88,,
6061,04/01/2021 13:35:51,35.86,,
6062,04/01/2021 13:40:51,35.86,,
6063,04/01/2021 13:45:51,36.72,,
6064,04/01/2021 13:50:51,36.46,,
6065,04/01/2021 13:55:51,35.86,,
6066,04/01/2021 14:00:51,36.16,,
6067,04/01/2021 14:05:51,36.12,,
6068,04/01/2021 14:10:51,36.25,,
6069,04/01/2021 14:15:51,36.46,,
6070,04/01/2021 14:20:51,36.89,,
6071,04/01/2021 14:25:51,36.33,,
6072,04/01/2021 14:30:51,35.82,,
6073,04/01/2021 14:35:51,35.48,,
6074,04/01/2021 14:40:51,36.29,,
6075,04/01/2021 14:45:51,35.90,,
6076,04/01/2021 14:50:51,36.12,,
6077,04/01/2021 14:55:51,36.29,,
6078,04/01/2021 15:00:51,35.90,,
6079,04/01/2021 15:05:51,36.25,,
6080,04/01/2021 15:10:51,36.76,,
6081,04/01/2021 15:15:51,37.23,,
6082,04/01/2021 15:20:51,37.58,,
6083,04/01/2021 15:25:51,36.85,,
6084,04/01/2021 15:30:51,36.93,,
6085,04/01/2021 15:35:51,36.72,,
6086,04/01/2021 15:40:51,37.02,,
6087,04/01/2021 15:45:51,36.85,,
6088,04/01/2021 15:50:51,36.63,,
6089,04/01/2021 15:55:51,35.69,,
6090,04/01/2021 16:00:51,35.43,,
6091,04/01/2021 16:05:51,35.60,,
6092,04/01/2021 16:10:51,35.65,,
6093,04/01/2021 16:15:51,35.69,,
6094,04/01/2021 16:20:51,35.26,,
6095,04/01/2021 16:25:51,35.30,,
6096,04/01/2021 16:30:51,34.92,,
6097,04/01/2021 16:35:51,35.43,,
6098,04/01/2021 16:40:51,35.52,,
6099,04/01/2021 16:45:51,34.92,,
6100,04/01/2021 16:50:51,35.00,,
6101,04/01/2021 16:55:51,34.45,,
6102,04/01/2021 17:00:51,34.19,,
6103,04/01/2021 17:05:51,33.85,,
6104,04/01/2021 17:10:51,33.85,,
6105,04/01/2021 17:15:51,34.02,,
6106,04/01/2021 17:20:51,34.19,,
6107,04/01/2021 17:25:51,34.19,,
6108,04/01/2021 17:30:51,34.06,,
6109,04/01/2021 17:35:51,34.10,,
6110,04/01/2021 17:40:51,33.85,,
6111,04/01/2021 17:45:51,33.25,,
6112,04/01/2021 17:50:51,32.52,,
6113,04/01/2021 17:55:51,32.17,,
6114,04/01/2021 18:00:51,31.87,,
6115,04/01/2021 18:05:51,31.74,,
6116,04/01/2021 18:10:51,31.44,,
6117,04/01/2021 18:15:51,31.10,,
6118,04/01/2021 18:20:51,30.59,,
6119,04/01/2021 18:25:51,30.16,,
6120,04/01/2021 18:30:51,29.90,,
6121,04/01/2021 18:35:51,29.60,,
6122,04/01/2021 18:40:51,29.26,,
6123,04/01/2021 18:45:51,28.87,,
6124,04/01/2021 18:50:51,28.31,,
6125,04/01/2021 18:55:51,27.75,,
6126,04/01/2021 19:00:51,27.15,,
6127,04/01/2021 19:05:51,26.42,,
6128,04/01/2021 19:10:51,25.78,,
6129,04/01/2021 19:15:51,25.09,,
6130,04/01/2021 19:20:51,24.54,,
6131,04/01/2021 19:25:51,23.72,,
6132,04/01/2021 19:30:51,23.12,,
6133,04/01/2021 19:35:51,22.65,,
6134,04/01/2021 19:40:51,21.96,,
6135,04/01/2021 19:45:51,21.36,,
6136,04/01/2021 19:50:51,20.63,,
6137,04/01/2021 19:55:51,20.29,,
6138,04/01/2021 20:00:51,19.90,,
6139,04/01/2021 20:05:51,19.47,,
6140,04/01/2021 20:10:51,19.26,,
6141,04/01/2021 20:15:51,19.39,,
6142,04/01/2021 20:20:51,19.47,,
6143,04/01/2021 20:25:51,19.86,,
6144,04/01/2021 20:30:51,20.07,,
6145,04/01/2021 20:35:51,20.25,,
6146,04/01/2021 20:40:51,19.90,,
6147,04/01/2021 20:45:51,19.56,,
6148,04/01/2021 20:50:51,19.17,,
6149,04/01/2021 20:55:51,19.00,,
6150,04/01/2021 21:00:51,18.70,,
6151,04/01/2021 21:05:51,18.57,,
6152,04/01/2021 21:10:51,18.40,,
6153,04/01/2021 21:15:51,18.02,,
6154,04/01/2021 21:20:51,17.67,,
6155,04/01/2021 21:25:51,17.16,,
6156,04/01/2021 21:30:51,16.77,,
6157,04/01/2021 21:35:51,16.51,,
6158,04/01/2021 21:40:51,16.34,,
6159,04/01/2021 21:45:51,16.39,,
6160,04/01/2021 21:50:51,16.17,,
6161,04/01/2021 21:55:51,16.04,,
6162,04/01/2021 22:00:51,16.17,,
6163,04/01/2021 22:05:51,16.21,,
6164,04/01/2021 22:10:51,16.21,,
6165,04/01/2021 22:15:51,16.17,,
6166,04/01/2021 22:20:51,15.66,,
6167,04/01/2021 22:25:51,15.06,,
6168,04/01/2021 22:30:51,14.54,,
6169,04/01/2021 22:35:51,14.24,,
6170,04/01/2021 22:40:51,14.07,,
6171,04/01/2021 22:45:51,14.03,,
6172,04/01/2021 22:50:51,13.90,,
6173,04/01/2021 22:55:51,13.90,,
6174,04/01/2021 23:00:51,13.98,,
6175,04/01/2021 23:05:51,14.24,,
6176,04/01/2021 23:10:51,14.11,,
6177,04/01/2021 23:15:51,14.07,,
6178,04/01/2021 23:20:51,14.07,,
6179,04/01/2021 23:25:51,13.90,,
6180,04/01/2021 23:30:51,13.77,,
6181,04/01/2021 23:35:51,13.08,,
6182,04/01/2021 23:40:51,12.70,,
6183,04/01/2021 23:45:51,12.40,,
6184,04/01/2021 23:50:51,13.21,,
6185,04/01/2021 23:55:51,13.25,,
6186,04/02/2021 00:00:51,13.21,,
6187,04/02/2021 00:05:51,13.25,,
6188,04/02/2021 00:10:51,12.61,,
6189,04/02/2021 00:15:51,12.18,,
6190,04/02/2021 00:20:51,11.92,,
6191,04/02/2021 00:25:51,11.71,,
6192,04/02/2021 00:30:51,11.67,,
6193,04/02/2021 00:35:51,11.62,,
6194,04/02/2021 00:40:51,11.49,,
6195,04/02/2021 00:45:51,11.15,,
6196,04/02/2021 00:50:51,10.77,,
6197,04/02/2021 00:55:51,10.55,,
6198,04/02/2021 01:00:51,10.29,,
6199,04/02/2021 01:05:51,10.08,,
6200,04/02/2021 01:10:51,9.86,,
6201,04/02/2021 01:15:51,9.74,,
6202,04/02/2021 01:20:51,9.61,,
6203,04/02/2021 01:25:51,9.39,,
6204,04/02/2021 01:30:51,9.52,,
6205,04/02/2021 01:35:51,9.39,,
6206,04/02/2021 01:40:51,9.22,,
6207,04/02/2021 01:45:51,9.26,,
6208,04/02/2021 01:50:51,9.56,,
6209,04/02/2021 01:55:51,9.56,,
6210,04/02/2021 02:00:51,9.65,,
6211,04/02/2021 02:05:51,9.61,,
6212,04/02/2021 02:10:51,9.35,,
6213,04/02/2021 02:15:51,9.14,,
6214,04/02/2021 02:20:51,9.48,,
6215,04/02/2021 02:25:51,9.86,,
6216,04/02/2021 02:30:51,9.78,,
6217,04/02/2021 02:35:51,9.78,,
6218,04/02/2021 02:40:51,9.78,,
6219,04/02/2021 02:45:51,9.39,,
6220,04/02/2021 02:50:51,9.14,,
6221,04/02/2021 02:55:51,8.92,,
6222,04/02/2021 03:00:51,8.83,,
6223,04/02/2021 03:05:51,8.66,,
6224,04/02/2021 03:10:51,8.36,,
6225,04/02/2021 03:15:51,8.06,,
6226,04/02/2021 03:20:51,7.81,,
6227,04/02/2021 03:25:51,7.63,,
6228,04/02/2021 03:30:51,7.42,,
6229,04/02/2021 03:35:51,7.29,,
6230,04/02/2021 03:40:51,7.08,,
6231,04/02/2021 03:45:51,6.99,,
6232,04/02/2021 03:50:51,7.03,,
6233,04/02/2021 03:55:51,7.33,,
6234,04/02/2021 04:00:51,7.12,,
6235,04/02/2021 04:05:51,6.99,,
6236,04/02/2021 04:10:51,6.90,,
6237,04/02/2021 04:15:51,7.03,,
6238,04/02/2021 04:20:51,7.12,,
6239,04/02/2021 04:25:51,7.16,,
6240,04/02/2021 04:30:51,7.03,,
6241,04/02/2021 04:35:51,6.86,,
6242,04/02/2021 04:40:51,6.52,,
6243,04/02/2021 04:45:51,6.09,,
6244,04/02/2021 04:50:51,5.87,,
6245,04/02/2021 04:55:51,5.87,,
6246,04/02/2021 05:00:51,6.00,,
6247,04/02/2021 05:05:51,6.05,,
6248,04/02/2021 05:10:51,6.09,,
6249,04/02/2021 05:15:51,6.13,,
6250,04/02/2021 05:20:51,5.92,,
