#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2457,05/10/2023 22:59:46,11.41,,,,,
2458,05/10/2023 23:04:46,11.28,,,,,
2459,05/10/2023 23:09:46,11.24,,,,,
2460,05/10/2023 23:14:46,11.19,,,,,
2461,05/10/2023 23:19:46,11.15,,,,,
2462,05/10/2023 23:24:46,11.24,,,,,
2463,05/10/2023 23:29:46,11.15,,,,,
2464,05/10/2023 23:34:46,11.15,,,,,
2465,05/10/2023 23:39:46,11.11,,,,,
2466,05/10/2023 23:44:46,11.02,,,,,
2467,05/10/2023 23:49:46,10.94,,,,,
2468,05/10/2023 23:54:46,10.89,,,,,
2469,05/10/2023 23:59:46,10.85,,,,,
2470,05/11/2023 00:04:46,10.81,,,,,
2471,05/11/2023 00:09:46,10.81,,,,,
2472,05/11/2023 00:14:46,10.77,,,,,
2473,05/11/2023 00:19:46,10.72,,,,,
2474,05/11/2023 00:24:46,10.77,,,,,
2475,05/11/2023 00:29:46,10.72,,,,,
2476,05/11/2023 00:34:46,10.64,,,,,
2477,05/11/2023 00:39:46,10.59,,,,,
2478,05/11/2023 00:44:46,10.55,,,,,
2479,05/11/2023 00:49:46,10.51,,,,,
2480,05/11/2023 00:54:46,10.46,,,,,
2481,05/11/2023 00:59:46,10.42,,,,,
2482,05/11/2023 01:04:46,10.38,,,,,
2483,05/11/2023 01:09:46,10.29,,,,,
2484,05/11/2023 01:14:46,10.29,,,,,
2485,05/11/2023 01:19:46,10.25,,,,,
2486,05/11/2023 01:24:46,10.16,,,,,
2487,05/11/2023 01:29:46,10.04,,,,,
2488,05/11/2023 01:34:46,10.04,,,,,
2489,05/11/2023 01:39:46,9.99,,,,,
2490,05/11/2023 01:44:46,9.91,,,,,
2491,05/11/2023 01:49:46,9.78,,,,,
2492,05/11/2023 01:54:46,9.69,,,,,
2493,05/11/2023 01:59:46,9.56,,,,,
2494,05/11/2023 02:04:46,9.39,,,,,
2495,05/11/2023 02:09:46,9.31,,,,,
2496,05/11/2023 02:14:46,9.22,,,,,
2497,05/11/2023 02:19:46,9.14,,,,,
2498,05/11/2023 02:24:46,9.05,,,,,
2499,05/11/2023 02:29:46,8.88,,,,,
2500,05/11/2023 02:34:46,8.62,,,,,
2501,05/11/2023 02:39:46,8.49,,,,,
2502,05/11/2023 02:44:46,8.32,,,,,
2503,05/11/2023 02:49:46,8.23,,,,,
2504,05/11/2023 02:54:46,8.23,,,,,
2505,05/11/2023 02:59:46,8.32,,,,,
2506,05/11/2023 03:04:46,8.45,,,,,
2507,05/11/2023 03:09:46,8.53,,,,,
2508,05/11/2023 03:14:46,8.53,,,,,
2509,05/11/2023 03:19:46,8.41,,,,,
2510,05/11/2023 03:24:46,8.41,,,,,
2511,05/11/2023 03:29:46,8.28,,,,,
2512,05/11/2023 03:34:46,8.15,,,,,
2513,05/11/2023 03:39:46,7.89,,,,,
2514,05/11/2023 03:44:46,7.68,,,,,
2515,05/11/2023 03:49:46,7.59,,,,,
2516,05/11/2023 03:54:46,7.55,,,,,
2517,05/11/2023 03:59:46,7.38,,,,,
2518,05/11/2023 04:04:46,7.33,,,,,
2519,05/11/2023 04:09:46,7.46,,,,,
2520,05/11/2023 04:14:46,7.59,,,,,
2521,05/11/2023 04:19:46,7.55,,,,,
2522,05/11/2023 04:24:46,7.63,,,,,
2523,05/11/2023 04:29:46,7.76,,,,,
2524,05/11/2023 04:34:46,7.72,,,,,
2525,05/11/2023 04:39:46,7.59,,,,,
2526,05/11/2023 04:44:46,7.42,,,,,
2527,05/11/2023 04:49:46,7.20,,,,,
2528,05/11/2023 04:54:46,7.08,,,,,
2529,05/11/2023 04:59:46,6.86,,,,,
2530,05/11/2023 05:04:46,6.69,,,,,
2531,05/11/2023 05:09:46,6.43,,,,,
2532,05/11/2023 05:14:46,6.30,,,,,
2533,05/11/2023 05:19:46,6.05,,,,,
2534,05/11/2023 05:24:46,5.87,,,,,
2535,05/11/2023 05:29:46,5.75,,,,,
2536,05/11/2023 05:34:46,5.66,,,,,
2537,05/11/2023 05:39:46,5.57,,,,,
2538,05/11/2023 05:44:46,5.45,,,,,
2539,05/11/2023 05:49:46,5.45,,,,,
2540,05/11/2023 05:54:46,5.45,,,,,
2541,05/11/2023 05:59:46,5.36,,,,,
2542,05/11/2023 06:04:46,5.45,,,,,
2543,05/11/2023 06:09:46,5.40,,,,,
2544,05/11/2023 06:14:46,5.36,,,,,
2545,05/11/2023 06:19:46,5.32,,,,,
2546,05/11/2023 06:24:46,5.27,,,,,
2547,05/11/2023 06:29:46,5.45,,,,,
2548,05/11/2023 06:34:46,5.87,,,,,
2549,05/11/2023 06:39:46,6.48,,,,,
2550,05/11/2023 06:44:46,7.29,,,,,
2551,05/11/2023 06:49:46,7.89,,,,,
2552,05/11/2023 06:54:46,8.49,,,,,
2553,05/11/2023 06:59:46,9.09,,,,,
2554,05/11/2023 07:04:46,9.78,,,,,
2555,05/11/2023 07:09:46,10.42,,,,,
2556,05/11/2023 07:14:46,11.11,,,,,
2557,05/11/2023 07:19:46,11.79,,,,,
2558,05/11/2023 07:24:46,12.52,,,,,
2559,05/11/2023 07:29:46,13.21,,,,,
2560,05/11/2023 07:34:46,13.51,,,,,
2561,05/11/2023 07:39:46,14.15,,,,,
2562,05/11/2023 07:44:46,14.58,,,,,
2563,05/11/2023 07:49:46,14.97,,,,,
2564,05/11/2023 07:54:46,15.10,,,,,
2565,05/11/2023 07:59:46,15.14,,,,,
2566,05/11/2023 08:04:46,15.23,,,,,
2567,05/11/2023 08:09:46,15.48,,,,,
2568,05/11/2023 08:14:46,15.66,,,,,
2569,05/11/2023 08:19:46,15.70,,,,,
2570,05/11/2023 08:24:46,15.78,,,,,
2571,05/11/2023 08:29:46,15.96,,,,,
2572,05/11/2023 08:34:46,16.47,,,,,
2573,05/11/2023 08:39:46,16.77,,,,,
2574,05/11/2023 08:44:46,17.20,,,,,
2575,05/11/2023 08:49:46,17.37,,,,,
2576,05/11/2023 08:54:46,17.54,,,,,
2577,05/11/2023 08:59:46,17.59,,,,,
2578,05/11/2023 09:04:46,17.59,,,,,
2579,05/11/2023 09:09:46,17.89,,,,,
2580,05/11/2023 09:14:46,18.23,,,,,
2581,05/11/2023 09:19:46,18.87,,,,,
2582,05/11/2023 09:24:46,19.13,,,,,
2583,05/11/2023 09:29:46,19.43,,,,,
2584,05/11/2023 09:34:46,19.65,,,,,
2585,05/11/2023 09:39:46,19.77,,,,,
2586,05/11/2023 09:44:46,19.99,,,,,
2587,05/11/2023 09:49:46,19.90,,,,,
2588,05/11/2023 09:54:46,19.99,,,,,
2589,05/11/2023 09:59:46,19.90,,,,,
2590,05/11/2023 10:04:46,19.99,,,,,
2591,05/11/2023 10:09:46,20.29,,,,,
2592,05/11/2023 10:14:46,20.59,,,,,
2593,05/11/2023 10:19:46,21.10,,,,,
2594,05/11/2023 10:24:46,21.53,,,,,
2595,05/11/2023 10:29:46,21.79,,,,,
2596,05/11/2023 10:34:46,22.01,,,,,
2597,05/11/2023 10:39:46,22.01,,,,,
2598,05/11/2023 10:44:46,22.26,,,,,
2599,05/11/2023 10:49:46,22.39,,,,,
2600,05/11/2023 10:54:46,22.61,,,,,
2601,05/11/2023 10:59:46,22.73,,,,,
2602,05/11/2023 11:04:46,22.43,,,,,
2603,05/11/2023 11:09:46,22.48,,,,,
2604,05/11/2023 11:14:46,22.43,,,,,
2605,05/11/2023 11:19:46,22.73,,,,,
2606,05/11/2023 11:24:46,22.78,,,,,
2607,05/11/2023 11:29:46,22.91,,,,,
2608,05/11/2023 11:34:46,23.16,,,,,
2609,05/11/2023 11:39:46,23.29,,,,,
2610,05/11/2023 11:44:46,23.34,,,,,
2611,05/11/2023 11:49:46,23.46,,,,,
2612,05/11/2023 11:54:46,23.68,,,,,
2613,05/11/2023 11:59:46,23.72,,,,,
2614,05/11/2023 12:04:46,23.81,,,,,
2615,05/11/2023 12:09:46,23.81,,,,,
2616,05/11/2023 12:14:46,23.76,,,,,
2617,05/11/2023 12:19:46,23.59,,,,,
2618,05/11/2023 12:24:46,23.72,,,,,
2619,05/11/2023 12:29:46,23.72,,,,,
2620,05/11/2023 12:34:46,23.85,,,,,
2621,05/11/2023 12:39:46,24.11,,,,,
2622,05/11/2023 12:44:46,24.15,,,,,
2623,05/11/2023 12:49:46,24.02,,,,,
2624,05/11/2023 12:54:46,24.02,,,,,
2625,05/11/2023 12:59:46,24.02,,,,,
2626,05/11/2023 13:04:46,24.02,,,,,
2627,05/11/2023 13:09:46,24.02,,,,,
2628,05/11/2023 13:14:46,24.32,,,,,
2629,05/11/2023 13:19:46,24.36,,,,,
2630,05/11/2023 13:24:46,24.32,,,,,
2631,05/11/2023 13:29:46,24.24,,,,,
2632,05/11/2023 13:34:46,24.41,,,,,
2633,05/11/2023 13:39:46,24.54,,,,,
2634,05/11/2023 13:44:46,24.66,,,,,
2635,05/11/2023 13:49:46,24.92,,,,,
2636,05/11/2023 13:54:46,25.18,,,,,
2637,05/11/2023 13:59:46,25.27,,,,,
2638,05/11/2023 14:04:46,25.31,,,,,
2639,05/11/2023 14:09:46,25.35,,,,,
2640,05/11/2023 14:14:46,25.48,,,,,
2641,05/11/2023 14:19:46,25.69,,,,,
2642,05/11/2023 14:24:46,25.95,,,,,
2643,05/11/2023 14:29:46,26.04,,,,,
2644,05/11/2023 14:34:46,25.99,,,,,
2645,05/11/2023 14:39:46,25.91,,,,,
2646,05/11/2023 14:44:46,25.91,,,,,
2647,05/11/2023 14:49:46,26.04,,,,,
2648,05/11/2023 14:54:46,26.25,,,,,
2649,05/11/2023 14:59:46,26.12,,,,,
2650,05/11/2023 15:04:46,25.95,,,,,
2651,05/11/2023 15:09:46,26.25,,,,,
2652,05/11/2023 15:14:46,26.55,,,,,
2653,05/11/2023 15:19:46,26.42,,,,,
2654,05/11/2023 15:24:46,26.47,,,,,
2655,05/11/2023 15:29:46,26.77,,,,,
2656,05/11/2023 15:34:46,26.94,,,,,
2657,05/11/2023 15:39:46,27.02,,,,,
2658,05/11/2023 15:44:46,27.11,,,,,
2659,05/11/2023 15:49:46,27.28,,,,,
2660,05/11/2023 15:54:46,27.28,,,,,
2661,05/11/2023 15:59:46,27.32,,,,,
2662,05/11/2023 16:04:46,27.24,,,,,
2663,05/11/2023 16:09:46,27.24,,,,,
2664,05/11/2023 16:14:46,27.20,,,,,
2665,05/11/2023 16:19:46,27.24,,,,,
2666,05/11/2023 16:24:46,27.32,,,,,
2667,05/11/2023 16:29:46,27.50,,,,,
2668,05/11/2023 16:34:46,27.54,,,,,
2669,05/11/2023 16:39:46,27.20,,,,,
2670,05/11/2023 16:44:46,27.24,,,,,
2671,05/11/2023 16:49:46,27.32,,,,,
2672,05/11/2023 16:54:46,27.45,,,,,
2673,05/11/2023 16:59:46,27.58,,,,,
2674,05/11/2023 17:04:46,27.50,,,,,
2675,05/11/2023 17:09:46,27.37,,,,,
2676,05/11/2023 17:14:46,27.58,,,,,
2677,05/11/2023 17:19:46,27.67,,,,,
2678,05/11/2023 17:24:46,27.84,,,,,
2679,05/11/2023 17:29:46,27.80,,,,,
2680,05/11/2023 17:34:46,27.75,,,,,
2681,05/11/2023 17:39:46,27.71,,,,,
2682,05/11/2023 17:44:46,27.41,,,,,
2683,05/11/2023 17:49:46,26.94,,,,,
2684,05/11/2023 17:54:46,26.64,,,,,
2685,05/11/2023 17:59:46,26.34,,,,,
2686,05/11/2023 18:04:46,26.04,,,,,
2687,05/11/2023 18:09:46,25.99,,,,,
2688,05/11/2023 18:14:46,25.82,,,,,
2689,05/11/2023 18:19:46,25.74,,,,,
2690,05/11/2023 18:24:46,25.61,,,,,
2691,05/11/2023 18:29:46,25.48,,,,,
2692,05/11/2023 18:34:46,25.27,,,,,
2693,05/11/2023 18:39:46,24.97,,,,,
2694,05/11/2023 18:44:46,24.79,,,,,
2695,05/11/2023 18:49:46,24.58,,,,,
2696,05/11/2023 18:54:46,24.24,,,,,
2697,05/11/2023 18:59:46,24.11,,,,,
2698,05/11/2023 19:04:46,23.89,,,,,
2699,05/11/2023 19:09:46,23.76,,,,,
2700,05/11/2023 19:14:46,23.59,,,,,
2701,05/11/2023 19:19:46,23.46,,,,,
2702,05/11/2023 19:24:46,23.29,,,,,
2703,05/11/2023 19:29:46,23.21,,,,,
2704,05/11/2023 19:34:46,23.08,,,,,
2705,05/11/2023 19:39:46,22.91,,,,,
2706,05/11/2023 19:44:46,22.61,,,,,
2707,05/11/2023 19:49:46,22.48,,,,,
2708,05/11/2023 19:54:46,22.13,,,,,
2709,05/11/2023 19:59:46,21.88,,,,,
2710,05/11/2023 20:04:46,21.62,,,,,
2711,05/11/2023 20:09:46,21.36,,,,,
2712,05/11/2023 20:14:46,21.06,,,,,
2713,05/11/2023 20:19:46,20.85,,,,,
2714,05/11/2023 20:24:46,20.55,,,,,
2715,05/11/2023 20:29:46,20.29,,,,,
2716,05/11/2023 20:34:46,20.03,,,,,
2717,05/11/2023 20:39:46,19.77,,,,,
2718,05/11/2023 20:44:46,19.65,,,,,
2719,05/11/2023 20:49:46,19.39,,,,,
2720,05/11/2023 20:54:46,19.26,,,,,
2721,05/11/2023 20:59:46,19.05,,,,,
2722,05/11/2023 21:04:46,18.92,,,,,
2723,05/11/2023 21:09:46,18.74,,,,,
2724,05/11/2023 21:14:46,18.57,,,,,
2725,05/11/2023 21:19:46,18.40,,,,,
2726,05/11/2023 21:24:46,18.27,,,,,
2727,05/11/2023 21:29:46,18.14,,,,,
2728,05/11/2023 21:34:46,17.97,,,,,
2729,05/11/2023 21:39:46,17.80,,,,,
2730,05/11/2023 21:44:46,17.63,,,,,
2731,05/11/2023 21:49:46,17.46,,,,,
2732,05/11/2023 21:54:46,17.29,,,,,
2733,05/11/2023 21:59:46,17.11,,,,,
2734,05/11/2023 22:04:46,16.94,,,,,
2735,05/11/2023 22:09:46,16.77,,,,,
2736,05/11/2023 22:14:46,16.60,,,,,
2737,05/11/2023 22:19:46,16.34,,,,,
2738,05/11/2023 22:24:46,16.04,,,,,
2739,05/11/2023 22:29:46,15.78,,,,,
2740,05/11/2023 22:34:46,15.66,,,,,
2741,05/11/2023 22:39:46,15.40,,,,,
2742,05/11/2023 22:44:46,15.18,,,,,
2743,05/11/2023 22:49:46,15.06,,,,,
2744,05/11/2023 22:54:46,14.97,,,,,
2745,05/11/2023 22:59:46,14.93,,,,,
2746,05/11/2023 23:04:46,14.88,,,,,
2747,05/11/2023 23:09:46,14.75,,,,,
2748,05/11/2023 23:14:46,14.63,,,,,
2749,05/11/2023 23:19:46,14.45,,,,,
2750,05/11/2023 23:24:46,14.41,,,,,
2751,05/11/2023 23:29:46,14.41,,,,,
2752,05/11/2023 23:34:46,14.33,,,,,
2753,05/11/2023 23:39:46,14.24,,,,,
2754,05/11/2023 23:44:46,14.15,,,,,
2755,05/11/2023 23:49:46,14.11,,,,,
2756,05/11/2023 23:54:46,14.07,,,,,
2757,05/11/2023 23:59:46,13.98,,,,,
2758,05/12/2023 00:04:46,13.90,,,,,
2759,05/12/2023 00:09:46,13.77,,,,,
2760,05/12/2023 00:14:46,13.60,,,,,
2761,05/12/2023 00:19:46,13.55,,,,,
2762,05/12/2023 00:24:46,13.51,,,,,
2763,05/12/2023 00:29:46,13.43,,,,,
2764,05/12/2023 00:34:46,13.47,,,,,
2765,05/12/2023 00:39:46,13.43,,,,,
2766,05/12/2023 00:44:46,13.30,,,,,
2767,05/12/2023 00:49:46,13.25,,,,,
2768,05/12/2023 00:54:46,13.17,,,,,
2769,05/12/2023 00:59:46,13.08,,,,,
2770,05/12/2023 01:04:46,13.12,,,,,
2771,05/12/2023 01:09:46,13.04,,,,,
2772,05/12/2023 01:14:46,13.04,,,,,
2773,05/12/2023 01:19:46,12.95,,,,,
2774,05/12/2023 01:24:46,12.82,,,,,
2775,05/12/2023 01:29:46,12.78,,,,,
2776,05/12/2023 01:34:46,12.78,,,,,
2777,05/12/2023 01:39:46,12.82,,,,,
2778,05/12/2023 01:44:46,12.78,,,,,
2779,05/12/2023 01:49:46,12.78,,,,,
2780,05/12/2023 01:54:46,12.70,,,,,
2781,05/12/2023 01:59:46,12.65,,,,,
2782,05/12/2023 02:04:46,12.65,,,,,
2783,05/12/2023 02:09:46,12.61,,,,,
2784,05/12/2023 02:14:46,12.57,,,,,
2785,05/12/2023 02:19:46,12.52,,,,,
2786,05/12/2023 02:24:46,12.44,,,,,
2787,05/12/2023 02:29:46,12.31,,,,,
2788,05/12/2023 02:34:46,12.27,,,,,
2789,05/12/2023 02:39:46,12.18,,,,,
2790,05/12/2023 02:44:46,12.10,,,,,
2791,05/12/2023 02:49:46,11.92,,,,,
2792,05/12/2023 02:54:46,11.79,,,,,
2793,05/12/2023 02:59:46,11.58,,,,,
2794,05/12/2023 03:04:46,11.45,,,,,
2795,05/12/2023 03:09:46,11.24,,,,,
2796,05/12/2023 03:14:46,11.11,,,,,
2797,05/12/2023 03:19:46,11.15,,,,,
2798,05/12/2023 03:24:46,11.24,,,,,
2799,05/12/2023 03:29:46,11.11,,,,,
2800,05/12/2023 03:34:46,10.89,,,,,
2801,05/12/2023 03:39:46,10.68,,,,,
2802,05/12/2023 03:44:46,10.46,,,,,
2803,05/12/2023 03:49:46,10.29,,,,,
2804,05/12/2023 03:54:46,10.16,,,,,
2805,05/12/2023 03:59:46,10.08,,,,,
2806,05/12/2023 04:04:46,9.99,,,,,
2807,05/12/2023 04:09:46,9.99,,,,,
2808,05/12/2023 04:14:46,9.91,,,,,
2809,05/12/2023 04:19:46,9.91,,,,,
2810,05/12/2023 04:24:46,9.78,,,,,
2811,05/12/2023 04:29:46,9.56,,,,,
2812,05/12/2023 04:34:46,9.56,,,,,
2813,05/12/2023 04:39:46,9.56,,,,,
2814,05/12/2023 04:44:46,9.56,,,,,
2815,05/12/2023 04:49:46,9.48,,,,,
2816,05/12/2023 04:54:46,9.44,,,,,
2817,05/12/2023 04:59:46,9.26,,,,,
2818,05/12/2023 05:04:46,9.18,,,,,
2819,05/12/2023 05:09:46,9.18,,,,,
2820,05/12/2023 05:14:46,9.09,,,,,
2821,05/12/2023 05:19:46,8.96,,,,,
2822,05/12/2023 05:24:46,8.79,,,,,
2823,05/12/2023 05:29:46,8.88,,,,,
2824,05/12/2023 05:34:46,9.09,,,,,
2825,05/12/2023 05:39:46,9.26,,,,,
2826,05/12/2023 05:44:46,9.48,,,,,
2827,05/12/2023 05:49:46,9.56,,,,,
2828,05/12/2023 05:54:46,9.69,,,,,
2829,05/12/2023 05:59:46,9.69,,,,,
2830,05/12/2023 06:04:46,9.52,,,,,
2831,05/12/2023 06:09:46,9.48,,,,,
2832,05/12/2023 06:14:46,9.52,,,,,
2833,05/12/2023 06:19:46,9.48,,,,,
2834,05/12/2023 06:24:46,9.44,,,,,
2835,05/12/2023 06:29:46,9.69,,,,,
2836,05/12/2023 06:34:46,10.16,,,,,
2837,05/12/2023 06:39:46,10.77,,,,,
2838,05/12/2023 06:44:46,11.49,,,,,
2839,05/12/2023 06:49:46,12.44,,,,,
2840,05/12/2023 06:54:46,13.21,,,,,
2841,05/12/2023 06:59:46,13.98,,,,,
2842,05/12/2023 07:04:46,14.80,,,,,
2843,05/12/2023 07:09:46,15.36,,,,,
2844,05/12/2023 07:14:46,16.00,,,,,
2845,05/12/2023 07:19:46,16.64,,,,,
2846,05/12/2023 07:24:46,17.24,,,,,
2847,05/12/2023 07:29:46,17.80,,,,,
2848,05/12/2023 07:34:46,18.70,,,,,
2849,05/12/2023 07:39:46,19.35,,,,,
2850,05/12/2023 07:44:46,19.99,,,,,
2851,05/12/2023 07:49:46,20.55,,,,,
2852,05/12/2023 07:54:46,20.93,,,,,
2853,05/12/2023 07:59:46,21.19,,,,,
2854,05/12/2023 08:04:46,21.36,,,,,
2855,05/12/2023 08:09:46,21.75,,,,,
2856,05/12/2023 08:14:46,22.09,,,,,
2857,05/12/2023 08:19:46,22.43,,,,,
2858,05/12/2023 08:24:46,22.69,,,,,
2859,05/12/2023 08:29:46,22.91,,,,,
2860,05/12/2023 08:34:46,23.08,,,,,
2861,05/12/2023 08:39:46,23.12,,,,,
2862,05/12/2023 08:44:46,23.42,,,,,
2863,05/12/2023 08:49:46,23.68,,,,,
2864,05/12/2023 08:54:46,23.81,,,,,
2865,05/12/2023 08:59:46,24.06,,,,,
2866,05/12/2023 09:04:46,24.45,,,,,
2867,05/12/2023 09:09:46,24.84,,,,,
2868,05/12/2023 09:14:46,24.88,,,,,
2869,05/12/2023 09:19:46,25.09,,,,,
2870,05/12/2023 09:24:46,25.35,,,,,
2871,05/12/2023 09:29:46,25.39,,,,,
2872,05/12/2023 09:34:46,25.14,,,,,
2873,05/12/2023 09:39:46,25.01,,,,,
2874,05/12/2023 09:44:46,24.97,,,,,
2875,05/12/2023 09:49:46,24.88,,,,,
2876,05/12/2023 09:54:46,24.92,,,,,
2877,05/12/2023 09:59:46,25.35,,,,,
2878,05/12/2023 10:04:46,25.52,,,,,
2879,05/12/2023 10:09:46,25.61,,,,,
2880,05/12/2023 10:14:46,26.04,,,,,
2881,05/12/2023 10:19:46,26.12,,,,,
2882,05/12/2023 10:24:46,26.51,,,,,
2883,05/12/2023 10:29:46,26.68,,,,,
2884,05/12/2023 10:34:46,26.94,,,,,
2885,05/12/2023 10:39:46,27.02,,,,,
2886,05/12/2023 10:44:46,27.11,,,,,
2887,05/12/2023 10:49:46,26.98,,,,,
2888,05/12/2023 10:54:46,26.81,,,,,
2889,05/12/2023 10:59:46,26.51,,,,,
2890,05/12/2023 11:04:46,26.25,,,,,
2891,05/12/2023 11:09:46,26.30,,,,,
2892,05/12/2023 11:14:46,26.34,,,,,
2893,05/12/2023 11:19:46,26.30,,,,,
2894,05/12/2023 11:24:46,26.25,,,,,
2895,05/12/2023 11:29:46,26.25,,,,,
2896,05/12/2023 11:34:46,26.34,,,,,
2897,05/12/2023 11:39:46,26.51,,,,,
2898,05/12/2023 11:44:46,26.34,,,,,
2899,05/12/2023 11:49:46,26.42,,,,,
2900,05/12/2023 11:54:46,26.55,,,,,
2901,05/12/2023 11:59:46,26.68,,,,,
2902,05/12/2023 12:04:46,26.85,,,,,
2903,05/12/2023 12:09:46,26.85,,,,,
2904,05/12/2023 12:14:46,26.77,,,,,
2905,05/12/2023 12:19:46,26.77,,,,,
2906,05/12/2023 12:24:46,26.90,,,,,
2907,05/12/2023 12:29:46,27.07,,,,,
2908,05/12/2023 12:34:46,27.20,,,,,
2909,05/12/2023 12:39:46,27.15,,,,,
2910,05/12/2023 12:44:46,27.15,,,,,
2911,05/12/2023 12:49:46,27.24,,,,,
2912,05/12/2023 12:54:46,27.32,,,,,
2913,05/12/2023 12:59:46,27.41,,,,,
2914,05/12/2023 13:04:46,27.50,,,,,
2915,05/12/2023 13:09:46,27.58,,,,,
2916,05/12/2023 13:14:46,27.67,,,,,
2917,05/12/2023 13:19:46,27.63,,,,,
2918,05/12/2023 13:24:46,27.80,,,,,
2919,05/12/2023 13:29:46,27.80,,,,,
2920,05/12/2023 13:34:46,27.93,,,,,
2921,05/12/2023 13:39:46,28.10,,,,,
2922,05/12/2023 13:44:46,28.14,,,,,
2923,05/12/2023 13:49:46,28.18,,,,,
2924,05/12/2023 13:54:46,28.40,,,,,
2925,05/12/2023 13:59:46,28.48,,,,,
2926,05/12/2023 14:04:46,28.70,,,,,
2927,05/12/2023 14:09:46,28.78,,,,,
2928,05/12/2023 14:14:46,28.91,,,,,
2929,05/12/2023 14:19:46,29.21,,,,,
2930,05/12/2023 14:24:46,29.21,,,,,
2931,05/12/2023 14:29:46,29.30,,,,,
2932,05/12/2023 14:34:46,29.47,,,,,
2933,05/12/2023 14:39:46,29.64,,,,,
2934,05/12/2023 14:44:46,29.73,,,,,
2935,05/12/2023 14:49:46,29.86,,,,,
2936,05/12/2023 14:54:46,29.90,,,,,
2937,05/12/2023 14:59:46,30.11,,,,,
2938,05/12/2023 15:04:46,30.20,,,,,
2939,05/12/2023 15:09:46,30.16,,,,,
2940,05/12/2023 15:14:46,30.33,,,,,
2941,05/12/2023 15:19:46,30.46,,,,,
2942,05/12/2023 15:24:46,30.50,,,,,
2943,05/12/2023 15:29:46,30.67,,,,,
2944,05/12/2023 15:34:46,30.71,,,,,
2945,05/12/2023 15:39:46,30.80,,,,,
2946,05/12/2023 15:44:46,30.80,,,,,
2947,05/12/2023 15:49:46,30.97,,,,,
2948,05/12/2023 15:54:46,31.14,,,,,
2949,05/12/2023 15:59:46,31.31,,,,,
2950,05/12/2023 16:04:46,31.40,,,,,
2951,05/12/2023 16:09:46,31.57,,,,,
2952,05/12/2023 16:14:46,31.61,,,,,
2953,05/12/2023 16:19:46,31.61,,,,,
2954,05/12/2023 16:24:46,31.61,,,,,
2955,05/12/2023 16:29:46,31.53,,,,,
2956,05/12/2023 16:34:46,31.53,,,,,
2957,05/12/2023 16:39:46,31.53,,,,,
2958,05/12/2023 16:44:46,31.66,,,,,
2959,05/12/2023 16:49:46,31.66,,,,,
2960,05/12/2023 16:54:46,31.70,,,,,
2961,05/12/2023 16:59:46,31.74,,,,,
2962,05/12/2023 17:04:46,31.83,,,,,
2963,05/12/2023 17:09:46,31.87,,,,,
2964,05/12/2023 17:14:46,32.00,,,,,
2965,05/12/2023 17:19:46,32.04,,,,,
2966,05/12/2023 17:24:46,31.96,,,,,
2967,05/12/2023 17:29:46,32.17,,,,,
2968,05/12/2023 17:34:46,32.00,,,,,
2969,05/12/2023 17:39:46,32.00,,,,,
2970,05/12/2023 17:44:46,32.09,,,,,
2971,05/12/2023 17:49:46,32.09,,,,,
2972,05/12/2023 17:54:46,32.09,,,,,
2973,05/12/2023 17:59:46,32.13,,,,,
2974,05/12/2023 18:04:46,32.00,,,,,
2975,05/12/2023 18:09:46,32.00,,,,,
2976,05/12/2023 18:14:46,31.87,,,,,
2977,05/12/2023 18:19:46,32.00,,,,,
2978,05/12/2023 18:24:46,31.96,,,,,
2979,05/12/2023 18:29:46,31.96,,,,,
2980,05/12/2023 18:34:46,31.79,,,,,
2981,05/12/2023 18:39:46,31.66,,,,,
2982,05/12/2023 18:44:46,31.57,,,,,
2983,05/12/2023 18:49:46,31.49,,,,,
2984,05/12/2023 18:54:46,31.40,,,,,
2985,05/12/2023 18:59:46,31.23,,,,,
2986,05/12/2023 19:04:46,31.10,,,,,
2987,05/12/2023 19:09:46,31.14,,,,,
2988,05/12/2023 19:14:46,31.06,,,,,
2989,05/12/2023 19:19:46,31.31,,,,,
2990,05/12/2023 19:24:46,31.19,,,,,
2991,05/12/2023 19:29:46,31.01,,,,,
2992,05/12/2023 19:34:46,31.10,,,,,
2993,05/12/2023 19:39:46,30.80,,,,,
2994,05/12/2023 19:44:46,30.50,,,,,
2995,05/12/2023 19:49:46,30.11,,,,,
2996,05/12/2023 19:54:46,29.51,,,,,
2997,05/12/2023 19:59:46,28.95,,,,,
2998,05/12/2023 20:04:46,28.40,,,,,
2999,05/12/2023 20:09:46,27.84,,,,,
3000,05/12/2023 20:14:46,27.20,,,,,
3001,05/12/2023 20:19:46,26.60,,,,,
3002,05/12/2023 20:24:46,26.08,,,,,
3003,05/12/2023 20:29:46,25.61,,,,,
3004,05/12/2023 20:34:46,25.18,,,,,
3005,05/12/2023 20:39:46,24.75,,,,,
3006,05/12/2023 20:44:46,24.45,,,,,
3007,05/12/2023 20:49:46,24.11,,,,,
3008,05/12/2023 20:54:46,23.72,,,,,
3009,05/12/2023 20:59:46,23.46,,,,,
3010,05/12/2023 21:04:46,22.99,,,,,
3011,05/12/2023 21:09:46,22.69,,,,,
3012,05/12/2023 21:14:46,22.43,,,,,
3013,05/12/2023 21:19:46,22.13,,,,,
