#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/25/2021 15:34:22,35.69,,
665,06/25/2021 15:39:22,35.78,,
666,06/25/2021 15:44:22,35.90,,
667,06/25/2021 15:49:22,36.16,,
668,06/25/2021 15:54:22,36.42,,
669,06/25/2021 15:59:22,36.46,,
670,06/25/2021 16:04:22,36.81,,
671,06/25/2021 16:09:22,37.06,,
672,06/25/2021 16:14:22,36.93,,
673,06/25/2021 16:19:22,36.98,,
674,06/25/2021 16:24:22,36.98,,
675,06/25/2021 16:29:22,37.41,,
676,06/25/2021 16:34:22,37.41,,
677,06/25/2021 16:39:22,37.54,,
678,06/25/2021 16:44:22,37.71,,
679,06/25/2021 16:49:22,37.92,,
680,06/25/2021 16:54:22,37.84,,
681,06/25/2021 16:59:22,37.84,,
682,06/25/2021 17:04:22,37.79,,
683,06/25/2021 17:09:22,37.84,,
684,06/25/2021 17:14:22,37.84,,
685,06/25/2021 17:19:22,37.79,,
686,06/25/2021 17:24:22,37.96,,
687,06/25/2021 17:29:22,37.96,,
688,06/25/2021 17:34:22,37.41,,
689,06/25/2021 17:39:22,37.06,,
690,06/25/2021 17:44:22,36.98,,
691,06/25/2021 17:49:22,36.51,,
692,06/25/2021 17:54:22,36.16,,
693,06/25/2021 17:59:22,35.95,,
694,06/25/2021 18:04:22,35.78,,
695,06/25/2021 18:09:22,35.39,,
696,06/25/2021 18:14:22,35.22,,
697,06/25/2021 18:19:22,34.96,,
698,06/25/2021 18:24:22,34.83,,
699,06/25/2021 18:29:22,34.70,,
700,06/25/2021 18:34:22,34.40,,
701,06/25/2021 18:39:22,34.02,,
702,06/25/2021 18:44:22,33.76,,
703,06/25/2021 18:49:22,33.50,,
704,06/25/2021 18:54:22,33.37,,
705,06/25/2021 18:59:22,33.25,,
706,06/25/2021 19:04:22,33.07,,
707,06/25/2021 19:09:22,33.03,,
708,06/25/2021 19:14:22,32.73,,
709,06/25/2021 19:19:22,32.17,,
710,06/25/2021 19:24:22,31.83,,
711,06/25/2021 19:29:22,31.36,,
712,06/25/2021 19:34:22,30.63,,
713,06/25/2021 19:39:22,30.28,,
714,06/25/2021 19:44:22,29.73,,
715,06/25/2021 19:49:22,29.21,,
716,06/25/2021 19:54:22,28.53,,
717,06/25/2021 19:59:22,27.93,,
718,06/25/2021 20:04:22,27.37,,
719,06/25/2021 20:09:22,26.90,,
720,06/25/2021 20:14:22,26.47,,
721,06/25/2021 20:19:22,25.99,,
722,06/25/2021 20:24:22,25.57,,
723,06/25/2021 20:29:22,25.09,,
724,06/25/2021 20:34:22,24.71,,
725,06/25/2021 20:39:22,24.24,,
726,06/25/2021 20:44:22,23.85,,
727,06/25/2021 20:49:22,23.51,,
728,06/25/2021 20:54:22,23.12,,
729,06/25/2021 20:59:22,22.78,,
730,06/25/2021 21:04:22,22.52,,
731,06/25/2021 21:09:22,22.22,,
732,06/25/2021 21:14:22,21.92,,
733,06/25/2021 21:19:22,21.62,,
734,06/25/2021 21:24:22,21.36,,
735,06/25/2021 21:29:22,21.19,,
736,06/25/2021 21:34:22,20.93,,
737,06/25/2021 21:39:22,20.72,,
738,06/25/2021 21:44:22,20.50,,
739,06/25/2021 21:49:22,20.33,,
740,06/25/2021 21:54:22,20.20,,
741,06/25/2021 21:59:22,20.03,,
742,06/25/2021 22:04:22,19.90,,
743,06/25/2021 22:09:22,19.90,,
744,06/25/2021 22:14:22,19.73,,
745,06/25/2021 22:19:22,19.65,,
746,06/25/2021 22:24:22,19.56,,
747,06/25/2021 22:29:22,19.39,,
748,06/25/2021 22:34:22,19.26,,
749,06/25/2021 22:39:22,19.13,,
750,06/25/2021 22:44:22,19.00,,
751,06/25/2021 22:49:22,18.92,,
752,06/25/2021 22:54:22,18.79,,
753,06/25/2021 22:59:22,18.74,,
754,06/25/2021 23:04:22,18.66,,
755,06/25/2021 23:09:22,18.53,,
756,06/25/2021 23:14:22,18.44,,
757,06/25/2021 23:19:22,18.40,,
758,06/25/2021 23:24:22,18.27,,
759,06/25/2021 23:29:22,18.23,,
760,06/25/2021 23:34:22,18.10,,
761,06/25/2021 23:39:22,18.06,,
762,06/25/2021 23:44:22,17.97,,
763,06/25/2021 23:49:22,17.84,,
764,06/25/2021 23:54:22,17.80,,
765,06/25/2021 23:59:22,17.72,,
766,06/26/2021 00:04:22,17.63,,
767,06/26/2021 00:09:22,17.59,,
768,06/26/2021 00:14:22,17.54,,
769,06/26/2021 00:19:22,17.46,,
770,06/26/2021 00:24:22,17.46,,
771,06/26/2021 00:29:22,17.37,,
772,06/26/2021 00:34:22,17.33,,
773,06/26/2021 00:39:22,17.29,,
774,06/26/2021 00:44:22,17.20,,
775,06/26/2021 00:49:22,17.16,,
776,06/26/2021 00:54:22,17.03,,
777,06/26/2021 00:59:22,16.99,,
778,06/26/2021 01:04:22,16.90,,
779,06/26/2021 01:09:22,16.90,,
780,06/26/2021 01:14:22,16.81,,
781,06/26/2021 01:19:22,16.77,,
782,06/26/2021 01:24:22,16.73,,
783,06/26/2021 01:29:22,16.64,,
784,06/26/2021 01:34:22,16.60,,
785,06/26/2021 01:39:22,16.56,,
786,06/26/2021 01:44:22,16.47,,
787,06/26/2021 01:49:22,16.43,,
788,06/26/2021 01:54:22,16.34,,
789,06/26/2021 01:59:22,16.21,,
790,06/26/2021 02:04:22,16.08,,
791,06/26/2021 02:09:22,16.04,,
792,06/26/2021 02:14:22,16.04,,
793,06/26/2021 02:19:22,15.91,,
794,06/26/2021 02:24:22,15.83,,
795,06/26/2021 02:29:22,15.78,,
796,06/26/2021 02:34:22,15.66,,
797,06/26/2021 02:39:22,15.61,,
798,06/26/2021 02:44:22,15.53,,
799,06/26/2021 02:49:22,15.40,,
800,06/26/2021 02:54:22,15.31,,
801,06/26/2021 02:59:22,15.27,,
802,06/26/2021 03:04:22,15.23,,
803,06/26/2021 03:09:22,15.18,,
804,06/26/2021 03:14:22,15.10,,
805,06/26/2021 03:19:22,15.06,,
806,06/26/2021 03:24:22,14.97,,
807,06/26/2021 03:29:22,14.97,,
808,06/26/2021 03:34:22,14.88,,
809,06/26/2021 03:39:22,14.80,,
810,06/26/2021 03:44:22,14.80,,
811,06/26/2021 03:49:22,14.75,,
812,06/26/2021 03:54:22,14.63,,
813,06/26/2021 03:59:22,14.63,,
814,06/26/2021 04:04:22,14.50,,
815,06/26/2021 04:09:22,14.45,,
816,06/26/2021 04:14:22,14.33,,
817,06/26/2021 04:19:22,14.20,,
818,06/26/2021 04:24:22,14.07,,
819,06/26/2021 04:29:22,13.94,,
820,06/26/2021 04:34:22,13.85,,
821,06/26/2021 04:39:22,13.73,,
822,06/26/2021 04:44:22,13.68,,
823,06/26/2021 04:49:22,13.60,,
824,06/26/2021 04:54:22,13.51,,
825,06/26/2021 04:59:22,13.47,,
826,06/26/2021 05:04:22,13.43,,
827,06/26/2021 05:09:22,13.34,,
828,06/26/2021 05:14:22,13.30,,
829,06/26/2021 05:19:22,13.30,,
830,06/26/2021 05:24:22,13.17,,
831,06/26/2021 05:29:22,13.17,,
832,06/26/2021 05:34:22,13.08,,
833,06/26/2021 05:39:22,12.95,,
834,06/26/2021 05:44:22,12.82,,
835,06/26/2021 05:49:22,12.78,,
836,06/26/2021 05:54:22,12.70,,
837,06/26/2021 05:59:22,12.57,,
838,06/26/2021 06:04:22,12.48,,
839,06/26/2021 06:09:22,12.44,,
840,06/26/2021 06:14:22,12.44,,
841,06/26/2021 06:19:22,12.44,,
842,06/26/2021 06:24:22,12.52,,
843,06/26/2021 06:29:22,12.65,,
844,06/26/2021 06:34:22,12.82,,
845,06/26/2021 06:39:22,13.17,,
846,06/26/2021 06:44:22,13.55,,
847,06/26/2021 06:49:22,14.03,,
848,06/26/2021 06:54:22,14.54,,
849,06/26/2021 06:59:22,15.01,,
850,06/26/2021 07:04:22,15.57,,
851,06/26/2021 07:09:22,16.08,,
852,06/26/2021 07:14:22,16.56,,
853,06/26/2021 07:19:22,17.03,,
854,06/26/2021 07:24:22,17.37,,
855,06/26/2021 07:29:22,17.80,,
856,06/26/2021 07:34:22,18.14,,
857,06/26/2021 07:39:22,18.53,,
858,06/26/2021 07:44:22,18.92,,
859,06/26/2021 07:49:22,19.22,,
860,06/26/2021 07:54:22,19.52,,
861,06/26/2021 07:59:22,19.77,,
862,06/26/2021 08:04:22,20.07,,
863,06/26/2021 08:09:22,20.37,,
864,06/26/2021 08:14:22,20.63,,
865,06/26/2021 08:19:22,20.85,,
866,06/26/2021 08:24:22,21.19,,
867,06/26/2021 08:29:22,21.45,,
868,06/26/2021 08:34:22,21.45,,
869,06/26/2021 08:39:22,21.66,,
870,06/26/2021 08:44:22,21.88,,
871,06/26/2021 08:49:22,22.01,,
872,06/26/2021 08:54:22,21.96,,
873,06/26/2021 08:59:22,22.13,,
874,06/26/2021 09:04:22,22.48,,
875,06/26/2021 09:09:22,22.56,,
876,06/26/2021 09:14:22,22.82,,
877,06/26/2021 09:19:22,23.08,,
878,06/26/2021 09:24:22,23.46,,
879,06/26/2021 09:29:22,23.85,,
880,06/26/2021 09:34:22,24.02,,
881,06/26/2021 09:39:22,24.32,,
882,06/26/2021 09:44:22,24.62,,
883,06/26/2021 09:49:22,24.84,,
884,06/26/2021 09:54:22,24.97,,
885,06/26/2021 09:59:22,25.01,,
886,06/26/2021 10:04:22,25.09,,
887,06/26/2021 10:09:22,25.35,,
888,06/26/2021 10:14:22,25.57,,
889,06/26/2021 10:19:22,25.61,,
890,06/26/2021 10:24:22,25.87,,
891,06/26/2021 10:29:22,26.04,,
892,06/26/2021 10:34:22,26.25,,
893,06/26/2021 10:39:22,26.68,,
894,06/26/2021 10:44:22,26.98,,
895,06/26/2021 10:49:22,27.15,,
896,06/26/2021 10:54:22,27.41,,
897,06/26/2021 10:59:22,27.50,,
898,06/26/2021 11:04:22,27.80,,
899,06/26/2021 11:09:22,27.97,,
900,06/26/2021 11:14:22,28.27,,
901,06/26/2021 11:19:22,28.57,,
902,06/26/2021 11:24:22,28.78,,
903,06/26/2021 11:29:22,29.21,,
904,06/26/2021 11:34:22,29.51,,
905,06/26/2021 11:39:22,29.90,,
906,06/26/2021 11:44:22,29.98,,
907,06/26/2021 11:49:22,30.28,,
908,06/26/2021 11:54:22,30.80,,
909,06/26/2021 11:59:22,31.01,,
910,06/26/2021 12:04:22,31.01,,
911,06/26/2021 12:09:22,31.27,,
912,06/26/2021 12:14:22,31.61,,
913,06/26/2021 12:19:22,31.79,,
914,06/26/2021 12:24:22,32.17,,
915,06/26/2021 12:29:22,32.34,,
916,06/26/2021 12:34:22,32.64,,
917,06/26/2021 12:39:22,32.90,,
918,06/26/2021 12:44:22,33.25,,
919,06/26/2021 12:49:22,33.29,,
920,06/26/2021 12:54:22,33.42,,
921,06/26/2021 12:59:22,33.80,,
922,06/26/2021 13:04:22,34.40,,
923,06/26/2021 13:09:22,34.75,,
924,06/26/2021 13:14:22,34.92,,
925,06/26/2021 13:19:22,35.09,,
926,06/26/2021 13:24:22,35.43,,
927,06/26/2021 13:29:22,35.60,,
928,06/26/2021 13:34:22,35.73,,
929,06/26/2021 13:39:22,35.86,,
930,06/26/2021 13:44:22,36.25,,
931,06/26/2021 13:49:22,36.59,,
932,06/26/2021 13:54:22,36.59,,
933,06/26/2021 13:59:22,36.81,,
934,06/26/2021 14:04:22,36.85,,
935,06/26/2021 14:09:22,37.36,,
936,06/26/2021 14:14:22,37.66,,
937,06/26/2021 14:19:22,37.71,,
938,06/26/2021 14:24:22,37.88,,
939,06/26/2021 14:29:22,38.05,,
940,06/26/2021 14:34:22,38.09,,
941,06/26/2021 14:39:22,38.52,,
942,06/26/2021 14:44:22,38.69,,
943,06/26/2021 14:49:22,39.17,,
944,06/26/2021 14:54:22,39.04,,
945,06/26/2021 14:59:22,39.04,,
946,06/26/2021 15:04:22,39.21,,
947,06/26/2021 15:09:22,39.34,,
948,06/26/2021 15:14:22,39.17,,
949,06/26/2021 15:19:22,39.25,,
950,06/26/2021 15:24:22,39.38,,
951,06/26/2021 15:29:22,39.38,,
952,06/26/2021 15:34:22,39.38,,
953,06/26/2021 15:39:22,39.64,,
954,06/26/2021 15:44:22,39.85,,
955,06/26/2021 15:49:22,40.07,,
956,06/26/2021 15:54:22,40.19,,
957,06/26/2021 15:59:22,40.32,,
958,06/26/2021 16:04:22,40.41,,
959,06/26/2021 16:09:22,40.37,,
960,06/26/2021 16:14:22,40.54,,
961,06/26/2021 16:19:22,40.67,,
962,06/26/2021 16:24:22,40.92,,
963,06/26/2021 16:29:22,41.10,,
964,06/26/2021 16:34:22,41.27,,
965,06/26/2021 16:39:22,41.57,,
966,06/26/2021 16:44:22,41.74,,
967,06/26/2021 16:49:22,41.83,,
968,06/26/2021 16:54:22,41.70,,
969,06/26/2021 16:59:22,41.87,,
970,06/26/2021 17:04:22,41.83,,
971,06/26/2021 17:09:22,41.74,,
972,06/26/2021 17:14:22,41.57,,
973,06/26/2021 17:19:22,41.61,,
974,06/26/2021 17:24:22,41.65,,
975,06/26/2021 17:29:22,41.65,,
976,06/26/2021 17:34:22,41.61,,
977,06/26/2021 17:39:22,41.22,,
978,06/26/2021 17:44:22,41.05,,
979,06/26/2021 17:49:22,40.88,,
980,06/26/2021 17:54:22,40.88,,
981,06/26/2021 17:59:22,40.97,,
982,06/26/2021 18:04:22,40.97,,
983,06/26/2021 18:09:22,40.88,,
984,06/26/2021 18:14:22,40.71,,
985,06/26/2021 18:19:22,40.24,,
986,06/26/2021 18:24:22,39.94,,
987,06/26/2021 18:29:22,39.72,,
988,06/26/2021 18:34:22,39.42,,
989,06/26/2021 18:39:22,38.95,,
990,06/26/2021 18:44:22,38.56,,
991,06/26/2021 18:49:22,38.14,,
992,06/26/2021 18:54:22,38.01,,
993,06/26/2021 18:59:22,37.96,,
994,06/26/2021 19:04:22,37.75,,
995,06/26/2021 19:09:22,37.19,,
996,06/26/2021 19:14:22,36.59,,
997,06/26/2021 19:19:22,36.16,,
998,06/26/2021 19:24:22,35.95,,
999,06/26/2021 19:29:22,35.95,,
1000,06/26/2021 19:34:22,35.95,,
1001,06/26/2021 19:39:22,35.78,,
1002,06/26/2021 19:44:22,35.39,,
1003,06/26/2021 19:49:22,34.83,,
1004,06/26/2021 19:54:22,34.36,,
1005,06/26/2021 19:59:22,33.85,,
1006,06/26/2021 20:04:22,33.25,,
1007,06/26/2021 20:09:22,32.52,,
1008,06/26/2021 20:14:22,31.79,,
1009,06/26/2021 20:19:22,31.01,,
1010,06/26/2021 20:24:22,30.33,,
1011,06/26/2021 20:29:22,29.64,,
1012,06/26/2021 20:34:22,28.95,,
1013,06/26/2021 20:39:22,28.35,,
1014,06/26/2021 20:44:22,27.71,,
1015,06/26/2021 20:49:22,27.15,,
1016,06/26/2021 20:54:22,26.68,,
1017,06/26/2021 20:59:22,26.30,,
1018,06/26/2021 21:04:22,25.82,,
1019,06/26/2021 21:09:22,25.57,,
1020,06/26/2021 21:14:22,25.14,,
1021,06/26/2021 21:19:22,24.88,,
1022,06/26/2021 21:24:22,24.54,,
1023,06/26/2021 21:29:22,24.19,,
1024,06/26/2021 21:34:22,23.94,,
1025,06/26/2021 21:39:22,23.64,,
1026,06/26/2021 21:44:22,23.38,,
1027,06/26/2021 21:49:22,23.12,,
1028,06/26/2021 21:54:22,22.86,,
1029,06/26/2021 21:59:22,22.65,,
1030,06/26/2021 22:04:22,22.48,,
1031,06/26/2021 22:09:22,22.22,,
1032,06/26/2021 22:14:22,22.05,,
1033,06/26/2021 22:19:22,21.88,,
1034,06/26/2021 22:24:22,21.66,,
1035,06/26/2021 22:29:22,21.49,,
1036,06/26/2021 22:34:22,21.32,,
1037,06/26/2021 22:39:22,21.15,,
1038,06/26/2021 22:44:22,20.98,,
1039,06/26/2021 22:49:22,20.89,,
1040,06/26/2021 22:54:22,20.72,,
1041,06/26/2021 22:59:22,20.59,,
1042,06/26/2021 23:04:22,20.46,,
1043,06/26/2021 23:09:22,20.33,,
1044,06/26/2021 23:14:22,20.20,,
1045,06/26/2021 23:19:22,20.12,,
1046,06/26/2021 23:24:22,19.99,,
1047,06/26/2021 23:29:22,19.86,,
1048,06/26/2021 23:34:22,19.82,,
1049,06/26/2021 23:39:22,19.73,,
1050,06/26/2021 23:44:22,19.60,,
1051,06/26/2021 23:49:22,19.52,,
1052,06/26/2021 23:54:22,19.39,,
1053,06/26/2021 23:59:22,19.30,,
1054,06/27/2021 00:04:22,19.22,,
1055,06/27/2021 00:09:22,19.13,,
1056,06/27/2021 00:14:22,19.05,,
1057,06/27/2021 00:19:22,19.00,,
1058,06/27/2021 00:24:22,18.92,,
1059,06/27/2021 00:29:22,18.83,,
1060,06/27/2021 00:34:22,18.70,,
1061,06/27/2021 00:39:22,18.70,,
1062,06/27/2021 00:44:22,18.62,,
1063,06/27/2021 00:49:22,18.53,,
1064,06/27/2021 00:54:22,18.40,,
1065,06/27/2021 00:59:22,18.36,,
1066,06/27/2021 01:04:22,18.32,,
1067,06/27/2021 01:09:22,18.23,,
1068,06/27/2021 01:14:22,18.14,,
1069,06/27/2021 01:19:22,18.10,,
1070,06/27/2021 01:24:22,18.02,,
1071,06/27/2021 01:29:22,17.97,,
1072,06/27/2021 01:34:22,17.93,,
1073,06/27/2021 01:39:22,17.89,,
1074,06/27/2021 01:44:22,17.84,,
1075,06/27/2021 01:49:22,17.84,,
1076,06/27/2021 01:54:22,17.76,,
1077,06/27/2021 01:59:22,17.67,,
1078,06/27/2021 02:04:22,17.67,,
1079,06/27/2021 02:09:22,17.63,,
1080,06/27/2021 02:14:22,17.59,,
1081,06/27/2021 02:19:22,17.50,,
1082,06/27/2021 02:24:22,17.46,,
1083,06/27/2021 02:29:22,17.46,,
1084,06/27/2021 02:34:22,17.37,,
1085,06/27/2021 02:39:22,17.33,,
1086,06/27/2021 02:44:22,17.24,,
1087,06/27/2021 02:49:22,17.20,,
1088,06/27/2021 02:54:22,17.20,,
1089,06/27/2021 02:59:22,17.11,,
1090,06/27/2021 03:04:22,17.07,,
1091,06/27/2021 03:09:22,17.07,,
1092,06/27/2021 03:14:22,16.99,,
1093,06/27/2021 03:19:22,16.94,,
1094,06/27/2021 03:24:22,16.86,,
1095,06/27/2021 03:29:22,16.81,,
1096,06/27/2021 03:34:22,16.77,,
1097,06/27/2021 03:39:22,16.77,,
1098,06/27/2021 03:44:22,16.69,,
1099,06/27/2021 03:49:22,16.64,,
1100,06/27/2021 03:54:22,16.56,,
1101,06/27/2021 03:59:22,16.56,,
1102,06/27/2021 04:04:22,16.47,,
1103,06/27/2021 04:09:22,16.47,,
1104,06/27/2021 04:14:22,16.34,,
1105,06/27/2021 04:19:22,16.34,,
1106,06/27/2021 04:24:22,16.26,,
1107,06/27/2021 04:29:22,16.21,,
1108,06/27/2021 04:34:22,16.17,,
1109,06/27/2021 04:39:22,16.04,,
1110,06/27/2021 04:44:22,16.00,,
1111,06/27/2021 04:49:22,15.91,,
1112,06/27/2021 04:54:22,15.87,,
1113,06/27/2021 04:59:22,15.83,,
1114,06/27/2021 05:04:22,15.78,,
1115,06/27/2021 05:09:22,15.74,,
1116,06/27/2021 05:14:22,15.78,,
1117,06/27/2021 05:19:22,15.74,,
1118,06/27/2021 05:24:22,15.70,,
1119,06/27/2021 05:29:22,15.70,,
1120,06/27/2021 05:34:22,15.66,,
1121,06/27/2021 05:39:22,15.61,,
1122,06/27/2021 05:44:22,15.57,,
1123,06/27/2021 05:49:22,15.53,,
1124,06/27/2021 05:54:22,15.53,,
1125,06/27/2021 05:59:22,15.44,,
1126,06/27/2021 06:04:22,15.40,,
1127,06/27/2021 06:09:22,15.44,,
1128,06/27/2021 06:14:22,15.40,,
1129,06/27/2021 06:19:22,15.40,,
1130,06/27/2021 06:24:22,15.40,,
1131,06/27/2021 06:29:22,15.48,,
1132,06/27/2021 06:34:22,15.53,,
1133,06/27/2021 06:39:22,15.57,,
1134,06/27/2021 06:44:22,15.66,,
1135,06/27/2021 06:49:22,15.74,,
1136,06/27/2021 06:54:22,15.83,,
1137,06/27/2021 06:59:22,15.91,,
1138,06/27/2021 07:04:22,16.04,,
1139,06/27/2021 07:09:22,16.08,,
1140,06/27/2021 07:14:22,16.21,,
1141,06/27/2021 07:19:22,16.26,,
1142,06/27/2021 07:24:22,16.43,,
1143,06/27/2021 07:29:22,16.51,,
1144,06/27/2021 07:34:22,16.69,,
1145,06/27/2021 07:39:22,16.90,,
1146,06/27/2021 07:44:22,17.16,,
1147,06/27/2021 07:49:22,17.37,,
1148,06/27/2021 07:54:22,17.59,,
1149,06/27/2021 07:59:22,17.84,,
1150,06/27/2021 08:04:22,18.14,,
1151,06/27/2021 08:09:22,18.36,,
1152,06/27/2021 08:14:22,18.70,,
1153,06/27/2021 08:19:22,19.00,,
1154,06/27/2021 08:24:22,19.26,,
1155,06/27/2021 08:29:22,19.56,,
1156,06/27/2021 08:34:22,19.82,,
1157,06/27/2021 08:39:22,20.07,,
1158,06/27/2021 08:44:22,20.37,,
1159,06/27/2021 08:49:22,20.68,,
1160,06/27/2021 08:54:22,20.98,,
1161,06/27/2021 08:59:22,21.19,,
1162,06/27/2021 09:04:22,21.40,,
1163,06/27/2021 09:09:22,21.62,,
1164,06/27/2021 09:14:22,21.92,,
1165,06/27/2021 09:19:22,22.26,,
1166,06/27/2021 09:24:22,22.52,,
1167,06/27/2021 09:29:22,22.69,,
1168,06/27/2021 09:34:22,23.08,,
1169,06/27/2021 09:39:22,23.29,,
1170,06/27/2021 09:44:22,23.64,,
1171,06/27/2021 09:49:22,23.94,,
1172,06/27/2021 09:54:22,24.24,,
1173,06/27/2021 09:59:22,24.71,,
1174,06/27/2021 10:04:22,24.92,,
1175,06/27/2021 10:09:22,25.48,,
1176,06/27/2021 10:14:22,25.61,,
1177,06/27/2021 10:19:22,25.82,,
1178,06/27/2021 10:24:22,26.12,,
1179,06/27/2021 10:29:22,26.17,,
1180,06/27/2021 10:34:22,26.42,,
1181,06/27/2021 10:39:22,26.85,,
1182,06/27/2021 10:44:22,27.11,,
1183,06/27/2021 10:49:22,27.24,,
1184,06/27/2021 10:54:22,27.63,,
1185,06/27/2021 10:59:22,27.75,,
1186,06/27/2021 11:04:22,27.80,,
1187,06/27/2021 11:09:22,28.10,,
1188,06/27/2021 11:14:22,28.31,,
1189,06/27/2021 11:19:22,28.48,,
1190,06/27/2021 11:24:22,28.57,,
1191,06/27/2021 11:29:22,28.74,,
1192,06/27/2021 11:34:22,28.91,,
1193,06/27/2021 11:39:22,29.17,,
1194,06/27/2021 11:44:22,29.30,,
1195,06/27/2021 11:49:22,29.43,,
1196,06/27/2021 11:54:22,29.47,,
1197,06/27/2021 11:59:22,29.47,,
1198,06/27/2021 12:04:22,29.60,,
1199,06/27/2021 12:09:22,29.73,,
1200,06/27/2021 12:14:22,29.86,,
1201,06/27/2021 12:19:22,29.90,,
1202,06/27/2021 12:24:22,29.77,,
1203,06/27/2021 12:29:22,29.94,,
1204,06/27/2021 12:34:22,30.16,,
1205,06/27/2021 12:39:22,30.54,,
1206,06/27/2021 12:44:22,30.93,,
1207,06/27/2021 12:49:22,30.97,,
1208,06/27/2021 12:54:22,31.01,,
1209,06/27/2021 12:59:22,31.27,,
1210,06/27/2021 13:04:22,31.53,,
1211,06/27/2021 13:09:22,31.74,,
1212,06/27/2021 13:14:22,31.96,,
1213,06/27/2021 13:19:22,32.00,,
1214,06/27/2021 13:24:22,32.39,,
1215,06/27/2021 13:29:22,32.60,,
1216,06/27/2021 13:34:22,32.64,,
1217,06/27/2021 13:39:22,32.82,,
1218,06/27/2021 13:44:22,32.90,,
1219,06/27/2021 13:49:22,33.07,,
1220,06/27/2021 13:54:22,33.33,,
1221,06/27/2021 13:59:22,33.63,,
1222,06/27/2021 14:04:22,33.63,,
1223,06/27/2021 14:09:22,33.97,,
1224,06/27/2021 14:14:22,34.19,,
1225,06/27/2021 14:19:22,34.27,,
1226,06/27/2021 14:24:22,34.49,,
1227,06/27/2021 14:29:22,34.88,,
1228,06/27/2021 14:34:22,35.09,,
1229,06/27/2021 14:39:22,35.30,,
1230,06/27/2021 14:44:22,35.48,,
1231,06/27/2021 14:49:22,35.73,,
1232,06/27/2021 14:54:22,35.86,,
1233,06/27/2021 14:59:22,36.12,,
1234,06/27/2021 15:04:22,35.99,,
1235,06/27/2021 15:09:22,35.90,,
1236,06/27/2021 15:14:22,36.25,,
1237,06/27/2021 15:19:22,36.51,,
1238,06/27/2021 15:24:22,36.68,,
1239,06/27/2021 15:29:22,36.81,,
1240,06/27/2021 15:34:22,36.89,,
1241,06/27/2021 15:39:22,36.81,,
1242,06/27/2021 15:44:22,36.68,,
1243,06/27/2021 15:49:22,36.81,,
1244,06/27/2021 15:54:22,37.02,,
1245,06/27/2021 15:59:22,37.02,,
1246,06/27/2021 16:04:22,36.98,,
1247,06/27/2021 16:09:22,37.06,,
1248,06/27/2021 16:14:22,37.19,,
1249,06/27/2021 16:19:22,37.45,,
1250,06/27/2021 16:24:22,37.54,,
1251,06/27/2021 16:29:22,37.23,,
1252,06/27/2021 16:34:22,37.32,,
1253,06/27/2021 16:39:22,37.66,,
1254,06/27/2021 16:44:22,37.66,,
1255,06/27/2021 16:49:22,37.71,,
1256,06/27/2021 16:54:22,37.66,,
1257,06/27/2021 16:59:22,37.36,,
1258,06/27/2021 17:04:22,37.32,,
1259,06/27/2021 17:09:22,37.32,,
1260,06/27/2021 17:14:22,37.36,,
1261,06/27/2021 17:19:22,37.41,,
1262,06/27/2021 17:24:22,37.62,,
1263,06/27/2021 17:29:22,37.66,,
1264,06/27/2021 17:34:22,37.58,,
1265,06/27/2021 17:39:22,37.49,,
1266,06/27/2021 17:44:22,37.45,,
1267,06/27/2021 17:49:22,37.62,,
1268,06/27/2021 17:54:22,37.88,,
1269,06/27/2021 17:59:22,37.96,,
1270,06/27/2021 18:04:22,37.71,,
1271,06/27/2021 18:09:22,37.62,,
1272,06/27/2021 18:14:22,37.54,,
1273,06/27/2021 18:19:22,37.28,,
1274,06/27/2021 18:24:22,36.93,,
1275,06/27/2021 18:29:22,36.55,,
1276,06/27/2021 18:34:22,36.42,,
1277,06/27/2021 18:39:22,36.12,,
1278,06/27/2021 18:44:22,35.90,,
1279,06/27/2021 18:49:22,35.60,,
1280,06/27/2021 18:54:22,35.26,,
1281,06/27/2021 18:59:22,34.88,,
1282,06/27/2021 19:04:22,34.23,,
1283,06/27/2021 19:09:22,33.80,,
1284,06/27/2021 19:14:22,33.25,,
1285,06/27/2021 19:19:22,32.86,,
1286,06/27/2021 19:24:22,32.39,,
1287,06/27/2021 19:29:22,31.87,,
1288,06/27/2021 19:34:22,31.49,,
1289,06/27/2021 19:39:22,31.06,,
1290,06/27/2021 19:44:22,30.63,,
1291,06/27/2021 19:49:22,29.98,,
1292,06/27/2021 19:54:22,29.43,,
1293,06/27/2021 19:59:22,28.83,,
1294,06/27/2021 20:04:22,28.14,,
1295,06/27/2021 20:09:22,27.50,,
1296,06/27/2021 20:14:22,26.94,,
1297,06/27/2021 20:19:22,26.42,,
1298,06/27/2021 20:24:22,25.95,,
1299,06/27/2021 20:29:22,25.57,,
1300,06/27/2021 20:34:22,25.18,,
1301,06/27/2021 20:39:22,24.75,,
1302,06/27/2021 20:44:22,24.41,,
1303,06/27/2021 20:49:22,24.06,,
1304,06/27/2021 20:54:22,23.68,,
1305,06/27/2021 20:59:22,23.34,,
1306,06/27/2021 21:04:22,23.08,,
1307,06/27/2021 21:09:22,22.78,,
1308,06/27/2021 21:14:22,22.61,,
1309,06/27/2021 21:19:22,22.35,,
1310,06/27/2021 21:24:22,22.13,,
1311,06/27/2021 21:29:22,21.96,,
1312,06/27/2021 21:34:22,21.75,,
