#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1873,04/25/2022 22:03:44,14.75,,,,
1874,04/25/2022 22:08:44,14.63,,,,
1875,04/25/2022 22:13:44,14.58,,,,
1876,04/25/2022 22:18:44,14.54,,,,
1877,04/25/2022 22:23:44,14.50,,,,
1878,04/25/2022 22:28:44,14.45,,,,
1879,04/25/2022 22:33:44,14.37,,,,
1880,04/25/2022 22:38:44,14.41,,,,
1881,04/25/2022 22:43:44,14.37,,,,
1882,04/25/2022 22:48:44,14.28,,,,
1883,04/25/2022 22:53:44,14.20,,,,
1884,04/25/2022 22:58:44,14.07,,,,
1885,04/25/2022 23:03:44,13.98,,,,
1886,04/25/2022 23:08:44,13.90,,,,
1887,04/25/2022 23:13:44,13.77,,,,
1888,04/25/2022 23:18:44,13.68,,,,
1889,04/25/2022 23:23:44,13.68,,,,
1890,04/25/2022 23:28:44,13.60,,,,
1891,04/25/2022 23:33:44,13.60,,,,
1892,04/25/2022 23:38:44,13.51,,,,
1893,04/25/2022 23:43:44,13.47,,,,
1894,04/25/2022 23:48:44,13.47,,,,
1895,04/25/2022 23:53:44,13.30,,,,
1896,04/25/2022 23:58:44,13.34,,,,
1897,04/26/2022 00:03:44,13.25,,,,
1898,04/26/2022 00:08:44,13.25,,,,
1899,04/26/2022 00:13:44,13.21,,,,
1900,04/26/2022 00:18:44,13.17,,,,
1901,04/26/2022 00:23:44,13.21,,,,
1902,04/26/2022 00:28:44,13.21,,,,
1903,04/26/2022 00:33:44,13.17,,,,
1904,04/26/2022 00:38:44,13.12,,,,
1905,04/26/2022 00:43:44,13.12,,,,
1906,04/26/2022 00:48:44,13.08,,,,
1907,04/26/2022 00:53:44,13.12,,,,
1908,04/26/2022 00:58:44,13.17,,,,
1909,04/26/2022 01:03:44,13.17,,,,
1910,04/26/2022 01:08:44,13.12,,,,
1911,04/26/2022 01:13:44,13.12,,,,
1912,04/26/2022 01:18:44,13.12,,,,
1913,04/26/2022 01:23:44,13.12,,,,
1914,04/26/2022 01:28:44,13.12,,,,
1915,04/26/2022 01:33:44,13.04,,,,
1916,04/26/2022 01:38:44,13.04,,,,
1917,04/26/2022 01:43:44,13.04,,,,
1918,04/26/2022 01:48:44,13.00,,,,
1919,04/26/2022 01:53:44,12.95,,,,
1920,04/26/2022 01:58:44,12.95,,,,
1921,04/26/2022 02:03:44,12.87,,,,
1922,04/26/2022 02:08:44,12.87,,,,
1923,04/26/2022 02:13:44,12.78,,,,
1924,04/26/2022 02:18:44,12.74,,,,
1925,04/26/2022 02:23:44,12.70,,,,
1926,04/26/2022 02:28:44,12.65,,,,
1927,04/26/2022 02:33:44,12.65,,,,
1928,04/26/2022 02:38:44,12.65,,,,
1929,04/26/2022 02:43:44,12.70,,,,
1930,04/26/2022 02:48:44,12.70,,,,
1931,04/26/2022 02:53:44,12.65,,,,
1932,04/26/2022 02:58:44,12.52,,,,
1933,04/26/2022 03:03:44,12.44,,,,
1934,04/26/2022 03:08:44,12.40,,,,
1935,04/26/2022 03:13:44,12.31,,,,
1936,04/26/2022 03:18:44,12.35,,,,
1937,04/26/2022 03:23:44,12.35,,,,
1938,04/26/2022 03:28:44,12.31,,,,
1939,04/26/2022 03:33:44,12.27,,,,
1940,04/26/2022 03:38:44,12.27,,,,
1941,04/26/2022 03:43:44,12.31,,,,
1942,04/26/2022 03:48:44,12.18,,,,
1943,04/26/2022 03:53:44,12.10,,,,
1944,04/26/2022 03:58:44,12.10,,,,
1945,04/26/2022 04:03:44,12.05,,,,
1946,04/26/2022 04:08:44,11.84,,,,
1947,04/26/2022 04:13:44,11.71,,,,
1948,04/26/2022 04:18:44,11.79,,,,
1949,04/26/2022 04:23:44,11.71,,,,
1950,04/26/2022 04:28:44,11.71,,,,
1951,04/26/2022 04:33:44,11.67,,,,
1952,04/26/2022 04:38:44,11.79,,,,
1953,04/26/2022 04:43:44,11.84,,,,
1954,04/26/2022 04:48:44,11.79,,,,
1955,04/26/2022 04:53:44,11.84,,,,
1956,04/26/2022 04:58:44,11.79,,,,
1957,04/26/2022 05:03:44,11.75,,,,
1958,04/26/2022 05:08:44,11.71,,,,
1959,04/26/2022 05:13:44,11.75,,,,
1960,04/26/2022 05:18:44,11.75,,,,
1961,04/26/2022 05:23:44,11.62,,,,
1962,04/26/2022 05:28:44,11.54,,,,
1963,04/26/2022 05:33:44,11.45,,,,
1964,04/26/2022 05:38:44,11.37,,,,
1965,04/26/2022 05:43:44,11.28,,,,
1966,04/26/2022 05:48:44,11.15,,,,
1967,04/26/2022 05:53:44,11.15,,,,
1968,04/26/2022 05:58:44,11.28,,,,
1969,04/26/2022 06:03:44,11.19,,,,
1970,04/26/2022 06:08:44,11.11,,,,
1971,04/26/2022 06:13:44,11.07,,,,
1972,04/26/2022 06:18:44,10.94,,,,
1973,04/26/2022 06:23:44,11.02,,,,
1974,04/26/2022 06:28:44,11.15,,,,
1975,04/26/2022 06:33:44,11.15,,,,
1976,04/26/2022 06:38:44,11.15,,,,
1977,04/26/2022 06:43:44,11.28,,,,
1978,04/26/2022 06:48:44,11.41,,,,
1979,04/26/2022 06:53:44,11.62,,,,
1980,04/26/2022 06:58:44,11.67,,,,
1981,04/26/2022 07:03:44,11.79,,,,
1982,04/26/2022 07:08:44,12.01,,,,
1983,04/26/2022 07:13:44,12.22,,,,
1984,04/26/2022 07:18:44,12.57,,,,
1985,04/26/2022 07:23:44,12.82,,,,
1986,04/26/2022 07:28:44,13.21,,,,
1987,04/26/2022 07:33:44,13.55,,,,
1988,04/26/2022 07:38:44,13.94,,,,
1989,04/26/2022 07:43:44,14.28,,,,
1990,04/26/2022 07:48:44,14.54,,,,
1991,04/26/2022 07:53:44,14.75,,,,
1992,04/26/2022 07:58:44,14.97,,,,
1993,04/26/2022 08:03:44,15.06,,,,
1994,04/26/2022 08:08:44,15.18,,,,
1995,04/26/2022 08:13:44,15.53,,,,
1996,04/26/2022 08:18:44,15.61,,,,
1997,04/26/2022 08:23:44,15.74,,,,
1998,04/26/2022 08:28:44,15.91,,,,
1999,04/26/2022 08:33:44,16.17,,,,
2000,04/26/2022 08:38:44,16.39,,,,
2001,04/26/2022 08:43:44,16.64,,,,
2002,04/26/2022 08:48:44,17.16,,,,
2003,04/26/2022 08:53:44,17.16,,,,
2004,04/26/2022 08:58:44,17.03,,,,
2005,04/26/2022 09:03:44,17.07,,,,
2006,04/26/2022 09:08:44,17.50,,,,
2007,04/26/2022 09:13:44,17.16,,,,
2008,04/26/2022 09:18:44,16.94,,,,
2009,04/26/2022 09:23:44,16.99,,,,
2010,04/26/2022 09:28:44,17.72,,,,
2011,04/26/2022 09:33:44,18.40,,,,
2012,04/26/2022 09:38:44,18.53,,,,
2013,04/26/2022 09:43:44,18.70,,,,
2014,04/26/2022 09:48:44,19.00,,,,
2015,04/26/2022 09:53:44,19.13,,,,
2016,04/26/2022 09:58:44,19.35,,,,
2017,04/26/2022 10:03:44,19.56,,,,
2018,04/26/2022 10:08:44,19.82,,,,
2019,04/26/2022 10:13:44,19.82,,,,
2020,04/26/2022 10:18:44,20.12,,,,
2021,04/26/2022 10:23:44,20.50,,,,
2022,04/26/2022 10:28:44,20.98,,,,
2023,04/26/2022 10:33:44,21.49,,,,
2024,04/26/2022 10:38:44,21.92,,,,
2025,04/26/2022 10:43:44,22.09,,,,
2026,04/26/2022 10:48:44,22.48,,,,
2027,04/26/2022 10:53:44,23.25,,,,
2028,04/26/2022 10:58:44,23.81,,,,
2029,04/26/2022 11:03:44,24.54,,,,
2030,04/26/2022 11:08:44,24.62,,,,
2031,04/26/2022 11:13:44,24.97,,,,
2032,04/26/2022 11:18:44,25.74,,,,
2033,04/26/2022 11:23:44,26.55,,,,
2034,04/26/2022 11:28:44,26.98,,,,
2035,04/26/2022 11:33:44,27.24,,,,
2036,04/26/2022 11:38:44,27.75,,,,
2037,04/26/2022 11:43:44,27.67,,,,
2038,04/26/2022 11:48:44,28.40,,,,
2039,04/26/2022 11:53:44,28.91,,,,
2040,04/26/2022 11:58:44,28.40,,,,
2041,04/26/2022 12:03:44,28.14,,,,
2042,04/26/2022 12:08:44,28.23,,,,
2043,04/26/2022 12:13:44,28.40,,,,
2044,04/26/2022 12:18:44,28.40,,,,
2045,04/26/2022 12:23:44,28.87,,,,
2046,04/26/2022 12:28:44,28.95,,,,
2047,04/26/2022 12:33:44,28.87,,,,
2048,04/26/2022 12:38:44,29.13,,,,
2049,04/26/2022 12:43:44,29.08,,,,
2050,04/26/2022 12:48:44,29.21,,,,
2051,04/26/2022 12:53:44,28.95,,,,
2052,04/26/2022 12:58:44,28.87,,,,
2053,04/26/2022 13:03:44,28.83,,,,
2054,04/26/2022 13:08:44,29.21,,,,
2055,04/26/2022 13:13:44,29.43,,,,
2056,04/26/2022 13:18:44,29.73,,,,
2057,04/26/2022 13:23:44,29.90,,,,
2058,04/26/2022 13:28:44,29.64,,,,
2059,04/26/2022 13:33:44,29.94,,,,
2060,04/26/2022 13:38:44,30.07,,,,
2061,04/26/2022 13:43:44,29.43,,,,
2062,04/26/2022 13:48:44,28.65,,,,
2063,04/26/2022 13:53:44,27.71,,,,
2064,04/26/2022 13:58:44,27.97,,,,
2065,04/26/2022 14:03:44,28.23,,,,
2066,04/26/2022 14:08:44,28.23,,,,
2067,04/26/2022 14:13:44,28.35,,,,
2068,04/26/2022 14:18:44,28.23,,,,
2069,04/26/2022 14:23:44,27.97,,,,
2070,04/26/2022 14:28:44,28.14,,,,
2071,04/26/2022 14:33:44,28.27,,,,
2072,04/26/2022 14:38:44,28.83,,,,
2073,04/26/2022 14:43:44,28.61,,,,
2074,04/26/2022 14:48:44,28.53,,,,
2075,04/26/2022 14:53:44,28.35,,,,
2076,04/26/2022 14:58:44,27.84,,,,
2077,04/26/2022 15:03:44,27.41,,,,
2078,04/26/2022 15:08:44,27.24,,,,
2079,04/26/2022 15:13:44,27.63,,,,
2080,04/26/2022 15:18:44,27.97,,,,
2081,04/26/2022 15:23:44,27.11,,,,
2082,04/26/2022 15:28:44,26.68,,,,
2083,04/26/2022 15:33:44,26.68,,,,
2084,04/26/2022 15:38:44,26.64,,,,
2085,04/26/2022 15:43:44,26.64,,,,
2086,04/26/2022 15:48:44,26.38,,,,
2087,04/26/2022 15:53:44,26.34,,,,
2088,04/26/2022 15:58:44,26.25,,,,
2089,04/26/2022 16:03:44,25.91,,,,
2090,04/26/2022 16:08:44,25.69,,,,
2091,04/26/2022 16:13:44,25.65,,,,
2092,04/26/2022 16:18:44,25.74,,,,
2093,04/26/2022 16:23:44,25.61,,,,
2094,04/26/2022 16:28:44,25.44,,,,
2095,04/26/2022 16:33:44,25.44,,,,
2096,04/26/2022 16:38:44,25.27,,,,
2097,04/26/2022 16:43:44,25.05,,,,
2098,04/26/2022 16:48:44,25.22,,,,
2099,04/26/2022 16:53:44,24.97,,,,
2100,04/26/2022 16:58:44,24.97,,,,
2101,04/26/2022 17:03:44,24.88,,,,
2102,04/26/2022 17:08:44,24.71,,,,
2103,04/26/2022 17:13:44,24.54,,,,
2104,04/26/2022 17:18:44,24.15,,,,
2105,04/26/2022 17:23:44,24.06,,,,
2106,04/26/2022 17:28:44,23.94,,,,
2107,04/26/2022 17:33:44,23.85,,,,
2108,04/26/2022 17:38:44,23.72,,,,
2109,04/26/2022 17:43:44,23.42,,,,
2110,04/26/2022 17:48:44,23.21,,,,
2111,04/26/2022 17:53:44,22.91,,,,
2112,04/26/2022 17:58:44,22.73,,,,
2113,04/26/2022 18:03:44,22.43,,,,
2114,04/26/2022 18:08:44,22.26,,,,
2115,04/26/2022 18:13:44,22.05,,,,
2116,04/26/2022 18:18:44,21.75,,,,
2117,04/26/2022 18:23:44,21.58,,,,
2118,04/26/2022 18:28:44,21.40,,,,
2119,04/26/2022 18:33:44,21.28,,,,
2120,04/26/2022 18:38:44,20.98,,,,
2121,04/26/2022 18:43:44,20.93,,,,
2122,04/26/2022 18:48:44,20.80,,,,
2123,04/26/2022 18:53:44,20.59,,,,
2124,04/26/2022 18:58:44,20.33,,,,
2125,04/26/2022 19:03:44,20.37,,,,
2126,04/26/2022 19:08:44,20.25,,,,
2127,04/26/2022 19:13:44,19.86,,,,
2128,04/26/2022 19:18:44,19.52,,,,
2129,04/26/2022 19:23:44,19.22,,,,
2130,04/26/2022 19:28:44,18.96,,,,
2131,04/26/2022 19:33:44,18.66,,,,
2132,04/26/2022 19:38:44,18.49,,,,
2133,04/26/2022 19:43:44,18.19,,,,
2134,04/26/2022 19:48:44,17.97,,,,
2135,04/26/2022 19:53:44,17.76,,,,
2136,04/26/2022 19:58:44,17.59,,,,
2137,04/26/2022 20:03:44,17.41,,,,
2138,04/26/2022 20:08:44,17.24,,,,
2139,04/26/2022 20:13:44,17.07,,,,
2140,04/26/2022 20:18:44,16.94,,,,
2141,04/26/2022 20:23:44,16.81,,,,
2142,04/26/2022 20:28:44,16.69,,,,
2143,04/26/2022 20:33:44,16.51,,,,
2144,04/26/2022 20:38:44,16.39,,,,
2145,04/26/2022 20:43:44,16.34,,,,
2146,04/26/2022 20:48:44,16.21,,,,
2147,04/26/2022 20:53:44,16.17,,,,
2148,04/26/2022 20:58:44,16.00,,,,
2149,04/26/2022 21:03:44,15.87,,,,
2150,04/26/2022 21:08:44,15.78,,,,
2151,04/26/2022 21:13:44,15.57,,,,
2152,04/26/2022 21:18:44,15.48,,,,
2153,04/26/2022 21:23:44,15.44,,,,
2154,04/26/2022 21:28:44,15.40,,,,
2155,04/26/2022 21:33:44,15.23,,,,
2156,04/26/2022 21:38:44,15.06,,,,
2157,04/26/2022 21:43:44,15.06,,,,
2158,04/26/2022 21:48:44,14.88,,,,
2159,04/26/2022 21:53:44,14.80,,,,
2160,04/26/2022 21:58:44,14.63,,,,
2161,04/26/2022 22:03:44,14.54,,,,
2162,04/26/2022 22:08:44,14.45,,,,
2163,04/26/2022 22:13:44,14.28,,,,
2164,04/26/2022 22:18:44,14.20,,,,
2165,04/26/2022 22:23:44,14.11,,,,
2166,04/26/2022 22:28:44,14.03,,,,
2167,04/26/2022 22:33:44,13.94,,,,
2168,04/26/2022 22:38:44,13.81,,,,
2169,04/26/2022 22:43:44,13.77,,,,
2170,04/26/2022 22:48:44,13.68,,,,
2171,04/26/2022 22:53:44,13.55,,,,
2172,04/26/2022 22:58:44,13.55,,,,
2173,04/26/2022 23:03:44,13.43,,,,
2174,04/26/2022 23:08:44,13.38,,,,
2175,04/26/2022 23:13:44,13.25,,,,
2176,04/26/2022 23:18:44,13.17,,,,
2177,04/26/2022 23:23:44,13.12,,,,
2178,04/26/2022 23:28:44,13.00,,,,
2179,04/26/2022 23:33:44,12.87,,,,
2180,04/26/2022 23:38:44,12.78,,,,
2181,04/26/2022 23:43:44,12.70,,,,
2182,04/26/2022 23:48:44,12.61,,,,
2183,04/26/2022 23:53:44,12.52,,,,
2184,04/26/2022 23:58:44,12.44,,,,
2185,04/27/2022 00:03:44,12.44,,,,
2186,04/27/2022 00:08:44,12.35,,,,
2187,04/27/2022 00:13:44,12.27,,,,
2188,04/27/2022 00:18:44,12.18,,,,
2189,04/27/2022 00:23:44,12.10,,,,
2190,04/27/2022 00:28:44,11.92,,,,
2191,04/27/2022 00:33:44,11.79,,,,
2192,04/27/2022 00:38:44,11.49,,,,
2193,04/27/2022 00:43:44,11.41,,,,
2194,04/27/2022 00:48:44,11.32,,,,
2195,04/27/2022 00:53:44,11.19,,,,
2196,04/27/2022 00:58:44,11.11,,,,
2197,04/27/2022 01:03:44,11.15,,,,
2198,04/27/2022 01:08:44,11.07,,,,
2199,04/27/2022 01:13:44,11.02,,,,
2200,04/27/2022 01:18:44,11.02,,,,
2201,04/27/2022 01:23:44,11.02,,,,
2202,04/27/2022 01:28:44,10.98,,,,
2203,04/27/2022 01:33:44,10.89,,,,
2204,04/27/2022 01:38:44,10.89,,,,
2205,04/27/2022 01:43:44,10.85,,,,
2206,04/27/2022 01:48:44,10.77,,,,
2207,04/27/2022 01:53:44,10.77,,,,
2208,04/27/2022 01:58:44,10.72,,,,
2209,04/27/2022 02:03:44,10.68,,,,
2210,04/27/2022 02:08:44,10.59,,,,
2211,04/27/2022 02:13:44,10.51,,,,
2212,04/27/2022 02:18:44,10.38,,,,
2213,04/27/2022 02:23:44,10.34,,,,
2214,04/27/2022 02:28:44,10.34,,,,
2215,04/27/2022 02:33:44,10.25,,,,
2216,04/27/2022 02:38:44,10.25,,,,
2217,04/27/2022 02:43:44,10.16,,,,
2218,04/27/2022 02:48:44,10.04,,,,
2219,04/27/2022 02:53:44,10.04,,,,
2220,04/27/2022 02:58:44,10.04,,,,
2221,04/27/2022 03:03:44,9.95,,,,
2222,04/27/2022 03:08:44,9.86,,,,
2223,04/27/2022 03:13:44,9.78,,,,
2224,04/27/2022 03:18:44,9.65,,,,
2225,04/27/2022 03:23:44,9.48,,,,
2226,04/27/2022 03:28:44,9.39,,,,
2227,04/27/2022 03:33:44,9.22,,,,
2228,04/27/2022 03:38:44,9.05,,,,
2229,04/27/2022 03:43:44,8.96,,,,
2230,04/27/2022 03:48:44,8.88,,,,
2231,04/27/2022 03:53:44,8.66,,,,
2232,04/27/2022 03:58:44,8.58,,,,
2233,04/27/2022 04:03:44,8.41,,,,
2234,04/27/2022 04:08:44,8.36,,,,
2235,04/27/2022 04:13:44,8.23,,,,
2236,04/27/2022 04:18:44,8.11,,,,
2237,04/27/2022 04:23:44,7.98,,,,
2238,04/27/2022 04:28:44,7.93,,,,
2239,04/27/2022 04:33:44,7.81,,,,
2240,04/27/2022 04:38:44,7.85,,,,
2241,04/27/2022 04:43:44,7.68,,,,
2242,04/27/2022 04:48:44,7.72,,,,
2243,04/27/2022 04:53:44,7.55,,,,
2244,04/27/2022 04:58:44,7.46,,,,
2245,04/27/2022 05:03:44,7.42,,,,
2246,04/27/2022 05:08:44,7.42,,,,
2247,04/27/2022 05:13:44,7.29,,,,
2248,04/27/2022 05:18:44,7.25,,,,
2249,04/27/2022 05:23:44,7.25,,,,
2250,04/27/2022 05:28:44,7.03,,,,
2251,04/27/2022 05:33:44,6.95,,,,
2252,04/27/2022 05:38:44,6.86,,,,
2253,04/27/2022 05:43:44,6.86,,,,
2254,04/27/2022 05:48:44,6.86,,,,
2255,04/27/2022 05:53:44,6.82,,,,
2256,04/27/2022 05:58:44,6.86,,,,
2257,04/27/2022 06:03:44,6.86,,,,
2258,04/27/2022 06:08:44,6.86,,,,
2259,04/27/2022 06:13:44,6.86,,,,
2260,04/27/2022 06:18:44,6.95,,,,
2261,04/27/2022 06:23:44,6.90,,,,
2262,04/27/2022 06:28:44,6.90,,,,
2263,04/27/2022 06:33:44,6.90,,,,
2264,04/27/2022 06:38:44,6.95,,,,
2265,04/27/2022 06:43:44,6.95,,,,
2266,04/27/2022 06:48:44,6.99,,,,
2267,04/27/2022 06:53:44,7.16,,,,
2268,04/27/2022 06:58:44,7.38,,,,
2269,04/27/2022 07:03:44,7.50,,,,
2270,04/27/2022 07:08:44,7.72,,,,
2271,04/27/2022 07:13:44,8.06,,,,
2272,04/27/2022 07:18:44,8.32,,,,
2273,04/27/2022 07:23:44,8.58,,,,
2274,04/27/2022 07:28:44,8.88,,,,
2275,04/27/2022 07:33:44,9.18,,,,
2276,04/27/2022 07:38:44,9.44,,,,
2277,04/27/2022 07:43:44,9.74,,,,
2278,04/27/2022 07:48:44,9.99,,,,
2279,04/27/2022 07:53:44,10.25,,,,
2280,04/27/2022 07:58:44,10.42,,,,
2281,04/27/2022 08:03:44,10.77,,,,
2282,04/27/2022 08:08:44,11.07,,,,
2283,04/27/2022 08:13:44,11.45,,,,
2284,04/27/2022 08:18:44,11.75,,,,
2285,04/27/2022 08:23:44,12.27,,,,
2286,04/27/2022 08:28:44,12.57,,,,
2287,04/27/2022 08:33:44,12.91,,,,
2288,04/27/2022 08:38:44,13.30,,,,
2289,04/27/2022 08:43:44,13.68,,,,
2290,04/27/2022 08:48:44,14.03,,,,
2291,04/27/2022 08:53:44,14.33,,,,
2292,04/27/2022 08:58:44,14.84,,,,
2293,04/27/2022 09:03:44,15.48,,,,
2294,04/27/2022 09:08:44,16.00,,,,
2295,04/27/2022 09:13:44,16.34,,,,
2296,04/27/2022 09:18:44,16.56,,,,
2297,04/27/2022 09:23:44,16.77,,,,
2298,04/27/2022 09:28:44,17.03,,,,
2299,04/27/2022 09:33:44,17.37,,,,
2300,04/27/2022 09:38:44,17.46,,,,
2301,04/27/2022 09:43:44,17.59,,,,
2302,04/27/2022 09:48:44,18.02,,,,
2303,04/27/2022 09:53:44,18.02,,,,
2304,04/27/2022 09:58:44,18.27,,,,
2305,04/27/2022 10:03:44,18.27,,,,
2306,04/27/2022 10:08:44,18.27,,,,
2307,04/27/2022 10:13:44,18.49,,,,
2308,04/27/2022 10:18:44,18.62,,,,
2309,04/27/2022 10:23:44,19.05,,,,
2310,04/27/2022 10:28:44,19.22,,,,
2311,04/27/2022 10:33:44,19.52,,,,
2312,04/27/2022 10:38:44,19.90,,,,
2313,04/27/2022 10:43:44,20.42,,,,
2314,04/27/2022 10:48:44,20.98,,,,
2315,04/27/2022 10:53:44,21.53,,,,
2316,04/27/2022 10:58:44,21.75,,,,
2317,04/27/2022 11:03:44,22.22,,,,
2318,04/27/2022 11:08:44,22.78,,,,
2319,04/27/2022 11:13:44,23.25,,,,
2320,04/27/2022 11:18:44,23.12,,,,
2321,04/27/2022 11:23:44,23.76,,,,
2322,04/27/2022 11:28:44,23.94,,,,
2323,04/27/2022 11:33:44,24.36,,,,
2324,04/27/2022 11:38:44,24.24,,,,
2325,04/27/2022 11:43:44,24.54,,,,
2326,04/27/2022 11:48:44,25.14,,,,
2327,04/27/2022 11:53:44,25.35,,,,
2328,04/27/2022 11:58:44,25.91,,,,
2329,04/27/2022 12:03:44,26.04,,,,
2330,04/27/2022 12:08:44,26.08,,,,
2331,04/27/2022 12:13:44,26.25,,,,
2332,04/27/2022 12:18:44,26.08,,,,
2333,04/27/2022 12:23:44,26.77,,,,
2334,04/27/2022 12:28:44,27.02,,,,
2335,04/27/2022 12:33:44,26.90,,,,
2336,04/27/2022 12:38:44,27.11,,,,
2337,04/27/2022 12:43:44,27.58,,,,
2338,04/27/2022 12:48:44,27.32,,,,
2339,04/27/2022 12:53:44,27.67,,,,
2340,04/27/2022 12:58:44,27.32,,,,
2341,04/27/2022 13:03:44,27.41,,,,
2342,04/27/2022 13:08:44,26.98,,,,
2343,04/27/2022 13:13:44,26.81,,,,
2344,04/27/2022 13:18:44,26.98,,,,
2345,04/27/2022 13:23:44,26.94,,,,
2346,04/27/2022 13:28:44,26.85,,,,
2347,04/27/2022 13:33:44,26.55,,,,
2348,04/27/2022 13:38:44,26.64,,,,
2349,04/27/2022 13:43:44,26.77,,,,
2350,04/27/2022 13:48:44,26.42,,,,
2351,04/27/2022 13:53:44,26.30,,,,
2352,04/27/2022 13:58:44,26.25,,,,
2353,04/27/2022 14:03:44,26.08,,,,
2354,04/27/2022 14:08:44,26.12,,,,
2355,04/27/2022 14:13:44,26.30,,,,
2356,04/27/2022 14:18:44,25.99,,,,
2357,04/27/2022 14:23:44,26.38,,,,
2358,04/27/2022 14:28:44,26.30,,,,
2359,04/27/2022 14:33:44,26.08,,,,
2360,04/27/2022 14:38:44,26.34,,,,
2361,04/27/2022 14:43:44,26.42,,,,
2362,04/27/2022 14:48:44,26.85,,,,
2363,04/27/2022 14:53:44,26.34,,,,
2364,04/27/2022 14:58:44,26.12,,,,
2365,04/27/2022 15:03:44,25.61,,,,
2366,04/27/2022 15:08:44,25.87,,,,
2367,04/27/2022 15:13:44,25.78,,,,
2368,04/27/2022 15:18:44,25.82,,,,
2369,04/27/2022 15:23:44,26.12,,,,
2370,04/27/2022 15:28:44,25.65,,,,
2371,04/27/2022 15:33:44,25.27,,,,
2372,04/27/2022 15:38:44,25.27,,,,
2373,04/27/2022 15:43:44,25.27,,,,
2374,04/27/2022 15:48:44,24.97,,,,
2375,04/27/2022 15:53:44,25.01,,,,
2376,04/27/2022 15:58:44,25.01,,,,
2377,04/27/2022 16:03:44,24.79,,,,
2378,04/27/2022 16:08:44,24.84,,,,
2379,04/27/2022 16:13:44,25.14,,,,
2380,04/27/2022 16:18:44,24.92,,,,
2381,04/27/2022 16:23:44,24.62,,,,
2382,04/27/2022 16:28:44,24.45,,,,
2383,04/27/2022 16:33:44,24.62,,,,
2384,04/27/2022 16:38:44,24.62,,,,
2385,04/27/2022 16:43:44,24.49,,,,
2386,04/27/2022 16:48:44,24.36,,,,
2387,04/27/2022 16:53:44,24.06,,,,
2388,04/27/2022 16:58:44,23.85,,,,
2389,04/27/2022 17:03:44,23.72,,,,
2390,04/27/2022 17:08:44,23.55,,,,
2391,04/27/2022 17:13:44,23.25,,,,
2392,04/27/2022 17:18:44,23.12,,,,
2393,04/27/2022 17:23:44,23.03,,,,
2394,04/27/2022 17:28:44,22.82,,,,
2395,04/27/2022 17:33:44,22.73,,,,
2396,04/27/2022 17:38:44,22.73,,,,
2397,04/27/2022 17:43:44,22.61,,,,
2398,04/27/2022 17:48:44,22.43,,,,
2399,04/27/2022 17:53:44,22.09,,,,
2400,04/27/2022 17:58:44,21.92,,,,
2401,04/27/2022 18:03:44,21.70,,,,
2402,04/27/2022 18:08:44,21.66,,,,
2403,04/27/2022 18:13:44,21.58,,,,
2404,04/27/2022 18:18:44,21.32,,,,
2405,04/27/2022 18:23:44,21.15,,,,
2406,04/27/2022 18:28:44,20.93,,,,
2407,04/27/2022 18:33:44,20.68,,,,
2408,04/27/2022 18:38:44,20.42,,,,
2409,04/27/2022 18:43:44,20.29,,,,
2410,04/27/2022 18:48:44,20.03,,,,
2411,04/27/2022 18:53:44,19.77,,,,
2412,04/27/2022 18:58:44,19.56,,,,
2413,04/27/2022 19:03:44,19.35,,,,
2414,04/27/2022 19:08:44,19.09,,,,
2415,04/27/2022 19:13:44,18.70,,,,
2416,04/27/2022 19:18:44,18.32,,,,
2417,04/27/2022 19:23:44,18.06,,,,
2418,04/27/2022 19:28:44,17.84,,,,
2419,04/27/2022 19:33:44,17.54,,,,
2420,04/27/2022 19:38:44,17.33,,,,
2421,04/27/2022 19:43:44,17.07,,,,
2422,04/27/2022 19:48:44,16.86,,,,
2423,04/27/2022 19:53:44,16.73,,,,
2424,04/27/2022 19:58:44,16.56,,,,
2425,04/27/2022 20:03:44,16.39,,,,
2426,04/27/2022 20:08:44,16.30,,,,
2427,04/27/2022 20:13:44,16.21,,,,
2428,04/27/2022 20:18:44,16.08,,,,
2429,04/27/2022 20:23:44,16.00,,,,
2430,04/27/2022 20:28:44,15.83,,,,
2431,04/27/2022 20:33:44,15.61,,,,
2432,04/27/2022 20:38:44,15.48,,,,
2433,04/27/2022 20:43:44,15.27,,,,
2434,04/27/2022 20:48:44,15.14,,,,
2435,04/27/2022 20:53:44,15.06,,,,
2436,04/27/2022 20:58:44,14.88,,,,
2437,04/27/2022 21:03:44,14.75,,,,
2438,04/27/2022 21:08:44,14.58,,,,
2439,04/27/2022 21:13:44,14.28,,,,
2440,04/27/2022 21:18:44,14.07,,,,
2441,04/27/2022 21:23:44,13.77,,,,
2442,04/27/2022 21:28:44,13.51,,,,
2443,04/27/2022 21:33:44,13.34,,,,
2444,04/27/2022 21:38:44,13.17,,,,
2445,04/27/2022 21:43:44,13.08,,,,
2446,04/27/2022 21:48:44,12.95,,,,
2447,04/27/2022 21:53:44,12.82,,,,
2448,04/27/2022 21:58:44,12.78,,,,
2449,04/27/2022 22:03:44,12.74,,,,
2450,04/27/2022 22:08:44,12.65,,,,
2451,04/27/2022 22:13:44,12.57,,,,
2452,04/27/2022 22:18:44,12.48,,,,
2453,04/27/2022 22:23:44,12.35,,,,
