#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,04/24/2021 23:40:08,14.15,,
665,04/24/2021 23:45:08,14.03,,
666,04/24/2021 23:50:08,14.07,,
667,04/24/2021 23:55:08,13.94,,
668,04/25/2021 00:00:08,13.85,,
669,04/25/2021 00:05:08,13.85,,
670,04/25/2021 00:10:08,13.85,,
671,04/25/2021 00:15:08,13.90,,
672,04/25/2021 00:20:08,13.73,,
673,04/25/2021 00:25:08,13.60,,
674,04/25/2021 00:30:08,13.81,,
675,04/25/2021 00:35:08,13.94,,
676,04/25/2021 00:40:08,13.98,,
677,04/25/2021 00:45:08,14.37,,
678,04/25/2021 00:50:08,14.54,,
679,04/25/2021 00:55:08,14.45,,
680,04/25/2021 01:00:08,14.28,,
681,04/25/2021 01:05:08,14.11,,
682,04/25/2021 01:10:08,14.20,,
683,04/25/2021 01:15:08,14.20,,
684,04/25/2021 01:20:08,14.33,,
685,04/25/2021 01:25:08,14.24,,
686,04/25/2021 01:30:08,14.41,,
687,04/25/2021 01:35:08,14.41,,
688,04/25/2021 01:40:08,14.50,,
689,04/25/2021 01:45:08,14.54,,
690,04/25/2021 01:50:08,14.54,,
691,04/25/2021 01:55:08,14.28,,
692,04/25/2021 02:00:08,14.03,,
693,04/25/2021 02:05:08,14.24,,
694,04/25/2021 02:10:08,14.24,,
695,04/25/2021 02:15:08,14.45,,
696,04/25/2021 02:20:08,14.50,,
697,04/25/2021 02:25:08,14.37,,
698,04/25/2021 02:30:08,14.50,,
699,04/25/2021 02:35:08,14.58,,
700,04/25/2021 02:40:08,14.63,,
701,04/25/2021 02:45:08,14.75,,
702,04/25/2021 02:50:08,14.88,,
703,04/25/2021 02:55:08,14.84,,
704,04/25/2021 03:00:08,14.75,,
705,04/25/2021 03:05:08,14.67,,
706,04/25/2021 03:10:08,14.50,,
707,04/25/2021 03:15:08,14.41,,
708,04/25/2021 03:20:08,14.58,,
709,04/25/2021 03:25:08,14.54,,
710,04/25/2021 03:30:08,14.41,,
711,04/25/2021 03:35:08,14.15,,
712,04/25/2021 03:40:08,13.94,,
713,04/25/2021 03:45:08,13.81,,
714,04/25/2021 03:50:08,14.07,,
715,04/25/2021 03:55:08,14.03,,
716,04/25/2021 04:00:08,14.07,,
717,04/25/2021 04:05:08,13.94,,
718,04/25/2021 04:10:08,13.64,,
719,04/25/2021 04:15:08,13.51,,
720,04/25/2021 04:20:08,13.47,,
721,04/25/2021 04:25:08,13.43,,
722,04/25/2021 04:30:08,13.30,,
723,04/25/2021 04:35:08,13.47,,
724,04/25/2021 04:40:08,13.55,,
725,04/25/2021 04:45:08,13.30,,
726,04/25/2021 04:50:08,13.34,,
727,04/25/2021 04:55:08,13.43,,
728,04/25/2021 05:00:08,13.43,,
729,04/25/2021 05:05:08,13.34,,
730,04/25/2021 05:10:08,13.21,,
731,04/25/2021 05:15:08,13.21,,
732,04/25/2021 05:20:08,13.38,,
733,04/25/2021 05:25:08,12.87,,
734,04/25/2021 05:30:08,12.74,,
735,04/25/2021 05:35:08,12.74,,
736,04/25/2021 05:40:08,12.70,,
737,04/25/2021 05:45:08,12.65,,
738,04/25/2021 05:50:08,12.57,,
739,04/25/2021 05:55:08,12.61,,
740,04/25/2021 06:00:08,12.52,,
741,04/25/2021 06:05:08,12.57,,
742,04/25/2021 06:10:08,12.57,,
743,04/25/2021 06:15:08,12.57,,
744,04/25/2021 06:20:08,12.61,,
745,04/25/2021 06:25:08,12.44,,
746,04/25/2021 06:30:08,12.40,,
747,04/25/2021 06:35:08,12.44,,
748,04/25/2021 06:40:08,12.61,,
749,04/25/2021 06:45:08,12.61,,
750,04/25/2021 06:50:08,12.44,,
751,04/25/2021 06:55:08,12.40,,
752,04/25/2021 07:00:08,12.35,,
753,04/25/2021 07:05:08,12.44,,
754,04/25/2021 07:10:08,12.44,,
755,04/25/2021 07:15:08,12.57,,
756,04/25/2021 07:20:08,12.61,,
757,04/25/2021 07:25:08,12.95,,
758,04/25/2021 07:30:08,13.21,,
759,04/25/2021 07:35:08,13.64,,
760,04/25/2021 07:40:08,13.94,,
761,04/25/2021 07:45:08,13.64,,
762,04/25/2021 07:50:08,13.34,,
763,04/25/2021 07:55:08,13.21,,
764,04/25/2021 08:00:08,13.34,,
765,04/25/2021 08:05:08,13.73,,
766,04/25/2021 08:10:08,13.51,,
767,04/25/2021 08:15:08,13.47,,
768,04/25/2021 08:20:08,13.08,,
769,04/25/2021 08:25:08,12.95,,
770,04/25/2021 08:30:08,13.12,,
771,04/25/2021 08:35:08,13.21,,
772,04/25/2021 08:40:08,13.25,,
773,04/25/2021 08:45:08,13.34,,
774,04/25/2021 08:50:08,13.30,,
775,04/25/2021 08:55:08,13.64,,
776,04/25/2021 09:00:08,13.51,,
777,04/25/2021 09:05:08,13.38,,
778,04/25/2021 09:10:08,13.38,,
779,04/25/2021 09:15:08,13.34,,
780,04/25/2021 09:20:08,13.43,,
781,04/25/2021 09:25:08,13.34,,
782,04/25/2021 09:30:08,13.34,,
783,04/25/2021 09:35:08,13.25,,
784,04/25/2021 09:40:08,13.34,,
785,04/25/2021 09:45:08,13.43,,
786,04/25/2021 09:50:08,13.64,,
787,04/25/2021 09:55:08,13.81,,
788,04/25/2021 10:00:08,13.68,,
789,04/25/2021 10:05:08,13.77,,
790,04/25/2021 10:10:08,13.94,,
791,04/25/2021 10:15:08,14.20,,
792,04/25/2021 10:20:08,14.54,,
793,04/25/2021 10:25:08,14.63,,
794,04/25/2021 10:30:08,15.06,,
795,04/25/2021 10:35:08,15.01,,
796,04/25/2021 10:40:08,15.14,,
797,04/25/2021 10:45:08,15.70,,
798,04/25/2021 10:50:08,16.04,,
799,04/25/2021 10:55:08,15.91,,
800,04/25/2021 11:00:08,16.04,,
801,04/25/2021 11:05:08,15.96,,
802,04/25/2021 11:10:08,15.83,,
803,04/25/2021 11:15:08,15.70,,
804,04/25/2021 11:20:08,16.43,,
805,04/25/2021 11:25:08,16.56,,
806,04/25/2021 11:30:08,16.86,,
807,04/25/2021 11:35:08,16.51,,
808,04/25/2021 11:40:08,16.30,,
809,04/25/2021 11:45:08,16.04,,
810,04/25/2021 11:50:08,16.34,,
811,04/25/2021 11:55:08,16.56,,
812,04/25/2021 12:00:08,16.56,,
813,04/25/2021 12:05:08,16.77,,
814,04/25/2021 12:10:08,16.69,,
815,04/25/2021 12:15:08,16.90,,
816,04/25/2021 12:20:08,17.07,,
817,04/25/2021 12:25:08,17.07,,
818,04/25/2021 12:30:08,16.86,,
819,04/25/2021 12:35:08,16.51,,
820,04/25/2021 12:40:08,16.30,,
821,04/25/2021 12:45:08,16.34,,
822,04/25/2021 12:50:08,16.26,,
823,04/25/2021 12:55:08,16.21,,
824,04/25/2021 13:00:08,16.08,,
825,04/25/2021 13:05:08,15.70,,
826,04/25/2021 13:10:08,15.87,,
827,04/25/2021 13:15:08,16.34,,
828,04/25/2021 13:20:08,16.73,,
829,04/25/2021 13:25:08,16.73,,
830,04/25/2021 13:30:08,16.43,,
831,04/25/2021 13:35:08,16.39,,
832,04/25/2021 13:40:08,16.30,,
833,04/25/2021 13:45:08,16.34,,
834,04/25/2021 13:50:08,16.69,,
835,04/25/2021 13:55:08,16.60,,
836,04/25/2021 14:00:08,16.73,,
837,04/25/2021 14:05:08,16.77,,
838,04/25/2021 14:10:08,16.90,,
839,04/25/2021 14:15:08,16.56,,
840,04/25/2021 14:20:08,16.34,,
841,04/25/2021 14:25:08,16.34,,
842,04/25/2021 14:30:08,16.26,,
843,04/25/2021 14:35:08,16.43,,
844,04/25/2021 14:40:08,16.73,,
845,04/25/2021 14:45:08,16.39,,
846,04/25/2021 14:50:08,16.39,,
847,04/25/2021 14:55:08,17.03,,
848,04/25/2021 15:00:08,17.11,,
849,04/25/2021 15:05:08,16.86,,
850,04/25/2021 15:10:08,16.86,,
851,04/25/2021 15:15:08,16.73,,
852,04/25/2021 15:20:08,16.73,,
853,04/25/2021 15:25:08,16.51,,
854,04/25/2021 15:30:08,16.47,,
855,04/25/2021 15:35:08,16.34,,
856,04/25/2021 15:40:08,16.39,,
857,04/25/2021 15:45:08,16.26,,
858,04/25/2021 15:50:08,16.08,,
859,04/25/2021 15:55:08,15.74,,
860,04/25/2021 16:00:08,16.04,,
861,04/25/2021 16:05:08,15.91,,
862,04/25/2021 16:10:08,15.96,,
863,04/25/2021 16:15:08,15.96,,
864,04/25/2021 16:20:08,16.30,,
865,04/25/2021 16:25:08,16.51,,
866,04/25/2021 16:30:08,16.73,,
867,04/25/2021 16:35:08,16.90,,
868,04/25/2021 16:40:08,17.33,,
869,04/25/2021 16:45:08,17.59,,
870,04/25/2021 16:50:08,17.50,,
871,04/25/2021 16:55:08,17.41,,
872,04/25/2021 17:00:08,17.37,,
873,04/25/2021 17:05:08,17.33,,
874,04/25/2021 17:10:08,17.20,,
875,04/25/2021 17:15:08,17.16,,
876,04/25/2021 17:20:08,17.20,,
877,04/25/2021 17:25:08,17.50,,
878,04/25/2021 17:30:08,17.76,,
879,04/25/2021 17:35:08,17.93,,
880,04/25/2021 17:40:08,17.89,,
881,04/25/2021 17:45:08,18.10,,
882,04/25/2021 17:50:08,18.14,,
883,04/25/2021 17:55:08,18.32,,
884,04/25/2021 18:00:08,18.36,,
885,04/25/2021 18:05:08,18.32,,
886,04/25/2021 18:10:08,18.14,,
887,04/25/2021 18:15:08,17.97,,
888,04/25/2021 18:20:08,18.06,,
889,04/25/2021 18:25:08,17.97,,
890,04/25/2021 18:30:08,17.93,,
891,04/25/2021 18:35:08,17.84,,
892,04/25/2021 18:40:08,17.67,,
893,04/25/2021 18:45:08,17.54,,
894,04/25/2021 18:50:08,17.76,,
895,04/25/2021 18:55:08,17.76,,
896,04/25/2021 19:00:08,17.59,,
897,04/25/2021 19:05:08,17.20,,
898,04/25/2021 19:10:08,17.20,,
899,04/25/2021 19:15:08,17.37,,
900,04/25/2021 19:20:08,17.37,,
901,04/25/2021 19:25:08,17.11,,
902,04/25/2021 19:30:08,17.03,,
903,04/25/2021 19:35:08,16.77,,
904,04/25/2021 19:40:08,16.69,,
905,04/25/2021 19:45:08,16.56,,
906,04/25/2021 19:50:08,16.39,,
907,04/25/2021 19:55:08,16.04,,
908,04/25/2021 20:00:08,16.00,,
909,04/25/2021 20:05:08,15.74,,
910,04/25/2021 20:10:08,15.48,,
911,04/25/2021 20:15:08,15.40,,
912,04/25/2021 20:20:08,15.06,,
913,04/25/2021 20:25:08,14.75,,
914,04/25/2021 20:30:08,14.45,,
915,04/25/2021 20:35:08,14.11,,
916,04/25/2021 20:40:08,13.81,,
917,04/25/2021 20:45:08,13.38,,
918,04/25/2021 20:50:08,13.21,,
919,04/25/2021 20:55:08,13.17,,
920,04/25/2021 21:00:08,13.17,,
921,04/25/2021 21:05:08,13.21,,
922,04/25/2021 21:10:08,13.21,,
923,04/25/2021 21:15:08,13.08,,
924,04/25/2021 21:20:08,13.08,,
925,04/25/2021 21:25:08,12.82,,
926,04/25/2021 21:30:08,12.57,,
927,04/25/2021 21:35:08,12.31,,
928,04/25/2021 21:40:08,12.05,,
929,04/25/2021 21:45:08,11.92,,
930,04/25/2021 21:50:08,11.75,,
931,04/25/2021 21:55:08,11.67,,
932,04/25/2021 22:00:08,11.58,,
933,04/25/2021 22:05:08,11.54,,
934,04/25/2021 22:10:08,11.54,,
935,04/25/2021 22:15:08,11.58,,
936,04/25/2021 22:20:08,11.58,,
937,04/25/2021 22:25:08,11.67,,
938,04/25/2021 22:30:08,11.62,,
939,04/25/2021 22:35:08,11.58,,
940,04/25/2021 22:40:08,11.49,,
941,04/25/2021 22:45:08,11.75,,
942,04/25/2021 22:50:08,12.18,,
943,04/25/2021 22:55:08,12.44,,
944,04/25/2021 23:00:08,12.31,,
945,04/25/2021 23:05:08,12.31,,
946,04/25/2021 23:10:08,12.31,,
947,04/25/2021 23:15:08,12.40,,
948,04/25/2021 23:20:08,12.22,,
949,04/25/2021 23:25:08,11.92,,
950,04/25/2021 23:30:08,11.67,,
951,04/25/2021 23:35:08,11.49,,
952,04/25/2021 23:40:08,11.41,,
953,04/25/2021 23:45:08,11.11,,
954,04/25/2021 23:50:08,10.94,,
955,04/25/2021 23:55:08,10.81,,
956,04/26/2021 00:00:08,10.77,,
957,04/26/2021 00:05:08,10.81,,
958,04/26/2021 00:10:08,11.15,,
959,04/26/2021 00:15:08,11.37,,
960,04/26/2021 00:20:08,11.45,,
961,04/26/2021 00:25:08,11.37,,
962,04/26/2021 00:30:08,11.32,,
963,04/26/2021 00:35:08,11.54,,
964,04/26/2021 00:40:08,11.49,,
965,04/26/2021 00:45:08,11.45,,
966,04/26/2021 00:50:08,11.45,,
967,04/26/2021 00:55:08,11.45,,
968,04/26/2021 01:00:08,11.37,,
969,04/26/2021 01:05:08,11.15,,
970,04/26/2021 01:10:08,11.02,,
971,04/26/2021 01:15:08,10.94,,
972,04/26/2021 01:20:08,10.85,,
973,04/26/2021 01:25:08,10.68,,
974,04/26/2021 01:30:08,10.55,,
975,04/26/2021 01:35:08,10.34,,
976,04/26/2021 01:40:08,10.16,,
977,04/26/2021 01:45:08,9.99,,
978,04/26/2021 01:50:08,9.69,,
979,04/26/2021 01:55:08,9.56,,
980,04/26/2021 02:00:08,9.26,,
981,04/26/2021 02:05:08,9.48,,
982,04/26/2021 02:10:08,9.65,,
983,04/26/2021 02:15:08,9.69,,
984,04/26/2021 02:20:08,9.22,,
985,04/26/2021 02:25:08,8.53,,
986,04/26/2021 02:30:08,8.36,,
987,04/26/2021 02:35:08,8.66,,
988,04/26/2021 02:40:08,8.58,,
989,04/26/2021 02:45:08,8.75,,
990,04/26/2021 02:50:08,8.53,,
991,04/26/2021 02:55:08,8.41,,
992,04/26/2021 03:00:08,8.62,,
993,04/26/2021 03:05:08,8.88,,
994,04/26/2021 03:10:08,8.96,,
995,04/26/2021 03:15:08,8.53,,
996,04/26/2021 03:20:08,8.53,,
997,04/26/2021 03:25:08,8.28,,
998,04/26/2021 03:30:08,8.11,,
999,04/26/2021 03:35:08,8.32,,
1000,04/26/2021 03:40:08,8.32,,
1001,04/26/2021 03:45:08,8.41,,
1002,04/26/2021 03:50:08,8.45,,
1003,04/26/2021 03:55:08,8.49,,
1004,04/26/2021 04:00:08,8.45,,
1005,04/26/2021 04:05:08,8.41,,
1006,04/26/2021 04:10:08,8.36,,
1007,04/26/2021 04:15:08,8.28,,
1008,04/26/2021 04:20:08,8.28,,
1009,04/26/2021 04:25:08,8.23,,
1010,04/26/2021 04:30:08,8.06,,
1011,04/26/2021 04:35:08,7.93,,
1012,04/26/2021 04:40:08,7.89,,
1013,04/26/2021 04:45:08,7.68,,
1014,04/26/2021 04:50:08,7.55,,
1015,04/26/2021 04:55:08,7.55,,
1016,04/26/2021 05:00:08,7.50,,
1017,04/26/2021 05:05:08,7.38,,
1018,04/26/2021 05:10:08,7.50,,
1019,04/26/2021 05:15:08,7.72,,
1020,04/26/2021 05:20:08,7.63,,
1021,04/26/2021 05:25:08,8.19,,
1022,04/26/2021 05:30:08,8.02,,
1023,04/26/2021 05:35:08,7.93,,
1024,04/26/2021 05:40:08,7.85,,
1025,04/26/2021 05:45:08,7.63,,
1026,04/26/2021 05:50:08,7.20,,
1027,04/26/2021 05:55:08,6.99,,
1028,04/26/2021 06:00:08,6.86,,
1029,04/26/2021 06:05:08,6.60,,
1030,04/26/2021 06:10:08,6.17,,
1031,04/26/2021 06:15:08,6.13,,
1032,04/26/2021 06:20:08,6.39,,
1033,04/26/2021 06:25:08,6.78,,
1034,04/26/2021 06:30:08,6.73,,
1035,04/26/2021 06:35:08,6.43,,
1036,04/26/2021 06:40:08,6.43,,
1037,04/26/2021 06:45:08,6.43,,
1038,04/26/2021 06:50:08,6.39,,
1039,04/26/2021 06:55:08,6.09,,
1040,04/26/2021 07:00:08,5.87,,
1041,04/26/2021 07:05:08,5.92,,
1042,04/26/2021 07:10:08,6.17,,
1043,04/26/2021 07:15:08,6.90,,
1044,04/26/2021 07:20:08,7.72,,
1045,04/26/2021 07:25:08,8.62,,
1046,04/26/2021 07:30:08,9.31,,
1047,04/26/2021 07:35:08,10.25,,
1048,04/26/2021 07:40:08,11.07,,
1049,04/26/2021 07:45:08,11.97,,
1050,04/26/2021 07:50:08,12.65,,
1051,04/26/2021 07:55:08,13.17,,
1052,04/26/2021 08:00:08,14.11,,
1053,04/26/2021 08:05:08,14.93,,
1054,04/26/2021 08:10:08,15.40,,
1055,04/26/2021 08:15:08,15.87,,
1056,04/26/2021 08:20:08,16.43,,
1057,04/26/2021 08:25:08,16.86,,
1058,04/26/2021 08:30:08,16.51,,
1059,04/26/2021 08:35:08,16.04,,
1060,04/26/2021 08:40:08,15.61,,
1061,04/26/2021 08:45:08,15.23,,
1062,04/26/2021 08:50:08,15.01,,
1063,04/26/2021 08:55:08,14.93,,
1064,04/26/2021 09:00:08,15.10,,
1065,04/26/2021 09:05:08,15.70,,
1066,04/26/2021 09:10:08,15.87,,
1067,04/26/2021 09:15:08,16.04,,
1068,04/26/2021 09:20:08,16.30,,
1069,04/26/2021 09:25:08,16.69,,
1070,04/26/2021 09:30:08,16.77,,
1071,04/26/2021 09:35:08,17.37,,
1072,04/26/2021 09:40:08,17.67,,
1073,04/26/2021 09:45:08,18.32,,
1074,04/26/2021 09:50:08,18.62,,
1075,04/26/2021 09:55:08,18.79,,
1076,04/26/2021 10:00:08,18.96,,
1077,04/26/2021 10:05:08,19.00,,
1078,04/26/2021 10:10:08,19.35,,
1079,04/26/2021 10:15:08,19.82,,
1080,04/26/2021 10:20:08,19.99,,
1081,04/26/2021 10:25:08,19.95,,
1082,04/26/2021 10:30:08,20.20,,
1083,04/26/2021 10:35:08,19.99,,
1084,04/26/2021 10:40:08,19.47,,
1085,04/26/2021 10:45:08,19.60,,
1086,04/26/2021 10:50:08,20.50,,
1087,04/26/2021 10:55:08,21.06,,
1088,04/26/2021 11:00:08,20.85,,
1089,04/26/2021 11:05:08,20.59,,
1090,04/26/2021 11:10:08,20.50,,
1091,04/26/2021 11:15:08,20.85,,
1092,04/26/2021 11:20:08,21.19,,
1093,04/26/2021 11:25:08,21.32,,
1094,04/26/2021 11:30:08,21.79,,
1095,04/26/2021 11:35:08,21.66,,
1096,04/26/2021 11:40:08,21.45,,
1097,04/26/2021 11:45:08,20.85,,
1098,04/26/2021 11:50:08,20.72,,
1099,04/26/2021 11:55:08,20.85,,
1100,04/26/2021 12:00:08,21.15,,
1101,04/26/2021 12:05:08,20.80,,
1102,04/26/2021 12:10:08,20.59,,
1103,04/26/2021 12:15:08,21.28,,
1104,04/26/2021 12:20:08,21.53,,
1105,04/26/2021 12:25:08,21.49,,
1106,04/26/2021 12:30:08,21.49,,
1107,04/26/2021 12:35:08,21.75,,
1108,04/26/2021 12:40:08,22.09,,
1109,04/26/2021 12:45:08,22.13,,
1110,04/26/2021 12:50:08,21.96,,
1111,04/26/2021 12:55:08,22.09,,
1112,04/26/2021 13:00:08,21.83,,
1113,04/26/2021 13:05:08,21.45,,
1114,04/26/2021 13:10:08,21.36,,
1115,04/26/2021 13:15:08,21.32,,
1116,04/26/2021 13:20:08,21.66,,
1117,04/26/2021 13:25:08,21.75,,
1118,04/26/2021 13:30:08,21.45,,
1119,04/26/2021 13:35:08,21.23,,
1120,04/26/2021 13:40:08,21.49,,
1121,04/26/2021 13:45:08,21.62,,
1122,04/26/2021 13:50:08,21.62,,
1123,04/26/2021 13:55:08,21.79,,
1124,04/26/2021 14:00:08,21.45,,
1125,04/26/2021 14:05:08,21.45,,
1126,04/26/2021 14:10:08,21.79,,
1127,04/26/2021 14:15:08,22.48,,
1128,04/26/2021 14:20:08,22.73,,
1129,04/26/2021 14:25:08,22.69,,
1130,04/26/2021 14:30:08,22.56,,
1131,04/26/2021 14:35:08,22.73,,
1132,04/26/2021 14:40:08,22.73,,
1133,04/26/2021 14:45:08,22.31,,
1134,04/26/2021 14:50:08,22.09,,
1135,04/26/2021 14:55:08,21.58,,
1136,04/26/2021 15:00:08,21.83,,
1137,04/26/2021 15:05:08,21.83,,
1138,04/26/2021 15:10:08,21.75,,
1139,04/26/2021 15:15:08,21.62,,
1140,04/26/2021 15:20:08,22.01,,
1141,04/26/2021 15:25:08,21.88,,
1142,04/26/2021 15:30:08,21.49,,
1143,04/26/2021 15:35:08,21.45,,
1144,04/26/2021 15:40:08,21.28,,
1145,04/26/2021 15:45:08,21.36,,
1146,04/26/2021 15:50:08,21.06,,
1147,04/26/2021 15:55:08,21.19,,
1148,04/26/2021 16:00:08,21.45,,
1149,04/26/2021 16:05:08,21.28,,
1150,04/26/2021 16:10:08,21.32,,
1151,04/26/2021 16:15:08,21.45,,
1152,04/26/2021 16:20:08,21.23,,
1153,04/26/2021 16:25:08,21.49,,
1154,04/26/2021 16:30:08,21.70,,
1155,04/26/2021 16:35:08,21.88,,
1156,04/26/2021 16:40:08,21.88,,
1157,04/26/2021 16:45:08,22.48,,
1158,04/26/2021 16:50:08,22.65,,
1159,04/26/2021 16:55:08,22.43,,
1160,04/26/2021 17:00:08,22.39,,
1161,04/26/2021 17:05:08,22.13,,
1162,04/26/2021 17:10:08,22.01,,
1163,04/26/2021 17:15:08,22.39,,
1164,04/26/2021 17:20:08,22.56,,
1165,04/26/2021 17:25:08,22.86,,
1166,04/26/2021 17:30:08,22.56,,
1167,04/26/2021 17:35:08,22.69,,
1168,04/26/2021 17:40:08,22.65,,
1169,04/26/2021 17:45:08,22.86,,
1170,04/26/2021 17:50:08,22.73,,
1171,04/26/2021 17:55:08,22.86,,
1172,04/26/2021 18:00:08,22.43,,
1173,04/26/2021 18:05:08,22.39,,
1174,04/26/2021 18:10:08,22.22,,
1175,04/26/2021 18:15:08,21.58,,
1176,04/26/2021 18:20:08,21.79,,
1177,04/26/2021 18:25:08,21.96,,
1178,04/26/2021 18:30:08,21.83,,
1179,04/26/2021 18:35:08,21.88,,
1180,04/26/2021 18:40:08,21.40,,
1181,04/26/2021 18:45:08,21.15,,
1182,04/26/2021 18:50:08,20.98,,
1183,04/26/2021 18:55:08,20.63,,
1184,04/26/2021 19:00:08,20.37,,
1185,04/26/2021 19:05:08,20.55,,
1186,04/26/2021 19:10:08,20.37,,
1187,04/26/2021 19:15:08,20.16,,
1188,04/26/2021 19:20:08,19.77,,
1189,04/26/2021 19:25:08,19.60,,
1190,04/26/2021 19:30:08,19.90,,
1191,04/26/2021 19:35:08,20.16,,
1192,04/26/2021 19:40:08,19.60,,
1193,04/26/2021 19:45:08,19.17,,
1194,04/26/2021 19:50:08,19.13,,
1195,04/26/2021 19:55:08,18.62,,
1196,04/26/2021 20:00:08,18.40,,
1197,04/26/2021 20:05:08,18.27,,
1198,04/26/2021 20:10:08,18.36,,
1199,04/26/2021 20:15:08,18.23,,
1200,04/26/2021 20:20:08,17.93,,
1201,04/26/2021 20:25:08,17.80,,
1202,04/26/2021 20:30:08,17.80,,
1203,04/26/2021 20:35:08,17.76,,
1204,04/26/2021 20:40:08,17.80,,
1205,04/26/2021 20:45:08,17.72,,
1206,04/26/2021 20:50:08,17.89,,
1207,04/26/2021 20:55:08,17.80,,
1208,04/26/2021 21:00:08,17.33,,
1209,04/26/2021 21:05:08,17.24,,
1210,04/26/2021 21:10:08,17.16,,
1211,04/26/2021 21:15:08,17.03,,
1212,04/26/2021 21:20:08,16.69,,
1213,04/26/2021 21:25:08,16.21,,
1214,04/26/2021 21:30:08,16.13,,
1215,04/26/2021 21:35:08,16.08,,
1216,04/26/2021 21:40:08,16.04,,
1217,04/26/2021 21:45:08,16.13,,
1218,04/26/2021 21:50:08,15.61,,
1219,04/26/2021 21:55:08,15.23,,
1220,04/26/2021 22:00:08,14.93,,
1221,04/26/2021 22:05:08,14.63,,
1222,04/26/2021 22:10:08,14.50,,
1223,04/26/2021 22:15:08,14.33,,
1224,04/26/2021 22:20:08,14.33,,
1225,04/26/2021 22:25:08,14.07,,
1226,04/26/2021 22:30:08,13.47,,
1227,04/26/2021 22:35:08,12.95,,
1228,04/26/2021 22:40:08,12.18,,
1229,04/26/2021 22:45:08,12.10,,
1230,04/26/2021 22:50:08,11.92,,
1231,04/26/2021 22:55:08,11.62,,
1232,04/26/2021 23:00:08,11.41,,
1233,04/26/2021 23:05:08,11.11,,
1234,04/26/2021 23:10:08,10.85,,
1235,04/26/2021 23:15:08,10.81,,
1236,04/26/2021 23:20:08,10.85,,
1237,04/26/2021 23:25:08,10.85,,
1238,04/26/2021 23:30:08,10.94,,
1239,04/26/2021 23:35:08,10.68,,
1240,04/26/2021 23:40:08,10.46,,
1241,04/26/2021 23:45:08,10.21,,
1242,04/26/2021 23:50:08,9.99,,
1243,04/26/2021 23:55:08,9.95,,
1244,04/27/2021 00:00:08,9.82,,
1245,04/27/2021 00:05:08,9.78,,
1246,04/27/2021 00:10:08,9.61,,
1247,04/27/2021 00:15:08,9.48,,
1248,04/27/2021 00:20:08,9.26,,
1249,04/27/2021 00:25:08,9.14,,
1250,04/27/2021 00:30:08,9.09,,
1251,04/27/2021 00:35:08,9.09,,
1252,04/27/2021 00:40:08,8.96,,
1253,04/27/2021 00:45:08,8.92,,
1254,04/27/2021 00:50:08,8.83,,
1255,04/27/2021 00:55:08,8.79,,
1256,04/27/2021 01:00:08,8.62,,
1257,04/27/2021 01:05:08,8.53,,
1258,04/27/2021 01:10:08,8.45,,
1259,04/27/2021 01:15:08,8.53,,
1260,04/27/2021 01:20:08,8.66,,
1261,04/27/2021 01:25:08,8.71,,
1262,04/27/2021 01:30:08,8.62,,
1263,04/27/2021 01:35:08,8.71,,
1264,04/27/2021 01:40:08,8.83,,
1265,04/27/2021 01:45:08,8.88,,
1266,04/27/2021 01:50:08,9.18,,
1267,04/27/2021 01:55:08,9.31,,
1268,04/27/2021 02:00:08,9.22,,
1269,04/27/2021 02:05:08,9.14,,
1270,04/27/2021 02:10:08,9.35,,
1271,04/27/2021 02:15:08,9.56,,
1272,04/27/2021 02:20:08,9.86,,
1273,04/27/2021 02:25:08,9.65,,
1274,04/27/2021 02:30:08,9.44,,
1275,04/27/2021 02:35:08,8.92,,
1276,04/27/2021 02:40:08,8.71,,
1277,04/27/2021 02:45:08,8.49,,
1278,04/27/2021 02:50:08,8.19,,
1279,04/27/2021 02:55:08,8.11,,
1280,04/27/2021 03:00:08,8.06,,
1281,04/27/2021 03:05:08,7.93,,
1282,04/27/2021 03:10:08,7.68,,
1283,04/27/2021 03:15:08,7.72,,
1284,04/27/2021 03:20:08,7.72,,
1285,04/27/2021 03:25:08,7.72,,
1286,04/27/2021 03:30:08,7.68,,
1287,04/27/2021 03:35:08,7.59,,
1288,04/27/2021 03:40:08,7.55,,
1289,04/27/2021 03:45:08,7.42,,
1290,04/27/2021 03:50:08,7.20,,
1291,04/27/2021 03:55:08,7.42,,
1292,04/27/2021 04:00:08,7.25,,
1293,04/27/2021 04:05:08,7.03,,
1294,04/27/2021 04:10:08,6.90,,
1295,04/27/2021 04:15:08,6.82,,
1296,04/27/2021 04:20:08,6.95,,
1297,04/27/2021 04:25:08,7.08,,
1298,04/27/2021 04:30:08,7.12,,
1299,04/27/2021 04:35:08,7.12,,
1300,04/27/2021 04:40:08,7.20,,
1301,04/27/2021 04:45:08,7.16,,
1302,04/27/2021 04:50:08,7.16,,
1303,04/27/2021 04:55:08,7.08,,
1304,04/27/2021 05:00:08,7.03,,
1305,04/27/2021 05:05:08,7.12,,
1306,04/27/2021 05:10:08,7.16,,
1307,04/27/2021 05:15:08,7.33,,
1308,04/27/2021 05:20:08,7.29,,
1309,04/27/2021 05:25:08,7.20,,
1310,04/27/2021 05:30:08,7.20,,
1311,04/27/2021 05:35:08,7.20,,
1312,04/27/2021 05:40:08,7.25,,
